"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1718",53,43,14,0,52,21
"COG1719",0,0,0,0,0,2
"COG1720",52,15,21,0,1,9
"COG1721",179,204,98,72,300,365
"COG1722",16,27,31,36,18,30
"COG1723",0,8,2,1,0,0
"COG1724",0,0,0,0,0,2
"COG1725",1,9,4,36,11,8
"COG1726",58,175,67,186,49,28
"COG1727",0,17,4,1,36,21
"COG1729",72,173,55,245,161,272
"COG1730",0,0,1,0,1,0
"COG1732",4,1,12,5,16,13
"COG1733",48,44,61,6,32,30
"COG1734",85,145,69,151,116,145
"COG1735",2,14,1,5,61,42
"COG1736",0,41,6,4,108,52
"COG1737",85,39,73,24,27,31
"COG1738",16,129,88,204,112,132
"COG1739",57,12,28,4,13,12
"COG1740",4,6,10,5,1,25
"COG1741",223,212,137,244,162,147
"COG1742",24,0,20,0,8,15
"COG1743",6,3,8,1,14,12
"COG1744",213,271,190,243,232,191
"COG1745",0,0,0,0,0,0
"COG1746",0,26,0,0,134,68
"COG1747",0,0,6,1,4,1
"COG1748",74,160,176,193,87,144
"COG1749",53,23,82,79,55,29
"COG1750",0,0,0,0,0,30
"COG1752",300,110,203,24,135,135
"COG1754",22,504,167,657,379,338
"COG1755",0,0,0,2,5,1
"COG1756",0,22,0,0,26,7
"COG1757",12,160,175,89,158,324
"COG1758",30,118,52,138,85,65
"COG1759",0,56,5,0,112,46
"COG1760",73,26,36,3,59,30
"COG1761",0,2,0,0,2,2
"COG1762",32,12,34,32,39,51
"COG1763",4,8,2,31,34,36
"COG1764",97,26,54,33,18,9
"COG1765",93,33,28,20,50,28
"COG1766",78,39,88,77,62,35
"COG1767",24,8,9,5,4,10
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",69,238,120,606,280,259
"COG1772",0,8,1,0,7,8
"COG1773",15,11,18,35,5,14
"COG1774",6,10,3,3,6,22
"COG1775",0,0,0,0,0,645
"COG1776",44,25,72,4,1,19
"COG1777",0,21,1,3,17,7
"COG1778",74,69,102,37,84,124
"COG1779",0,17,2,1,7,14
"COG1780",0,1,1,0,0,0
"COG1781",0,31,1,1,61,27
"COG1782",3,121,8,12,194,104
"COG1783",559,5,614,0,1,1
"COG1784",0,27,6,4,18,28
"COG1785",12,88,47,37,40,33
"COG1786",0,8,9,6,30,17
"COG1787",0,1,8,21,3,4
"COG1788",172,31,42,30,85,62
"COG1791",23,2,7,0,2,1
"COG1792",73,174,82,283,148,216
"COG1793",1421,153,1569,259,198,129
"COG1794",24,89,63,127,51,38
"COG1795",0,24,1,17,7,9
"COG1796",0,39,99,23,50,49
"COG1797",26,61,20,106,168,101
"COG1798",0,52,2,0,97,44
"COG1799",0,2,2,29,16,12
"COG1801",120,7,31,3,8,27
"COG1802",300,28,140,27,93,58
"COG1803",4,5,17,0,4,1
"COG1804",430,741,163,1030,1819,1338
"COG1805",68,157,62,165,40,27
"COG1806",90,92,63,148,81,74
"COG1807",74,186,133,359,175,190
"COG1808",12,6,16,10,19,11
"COG1809",0,19,2,43,15,7
"COG1811",0,27,15,9,1,0
"COG1812",0,0,0,0,1,2
"COG1813",0,11,1,3,6,5
"COG1814",33,10,5,4,88,79
"COG1815",41,6,26,10,24,9
"COG1816",98,142,121,52,137,156
"COG1817",0,36,1,0,100,53
"COG1818",0,4,0,0,44,9
"COG1819",44,92,35,26,196,56
"COG1820",2,43,11,40,90,31
"COG1821",1,9,1,3,3,5
"COG1823",44,4,1,2,2,0
"COG1824",0,3,0,0,12,15
"COG1825",60,289,84,274,196,195
"COG1826",51,15,27,27,8,16
"COG1828",34,36,16,61,36,29
"COG1829",0,39,2,5,81,17
"COG1830",2,78,12,39,212,170
"COG1831",0,33,6,4,10,1
"COG1832",2,126,27,96,115,93
"COG1833",0,0,2,3,6,57
"COG1834",40,343,579,247,206,318
"COG1835",382,119,67,161,53,66
"COG1836",0,44,3,21,34,79
"COG1837",1,4,0,0,9,22
"COG1838",149,34,55,30,87,111
"COG1840",77,475,143,446,274,196
"COG1841",14,61,17,24,63,52
"COG1842",5,24,54,3,23,23
"COG1843",47,25,42,28,28,14
"COG1845",106,460,126,369,346,362
"COG1846",145,102,147,65,108,141
"COG1847",3,53,22,13,22,28
"COG1848",0,0,0,1,1,0
"COG1849",0,3,1,0,5,12
"COG1850",8,29,24,66,43,44
"COG1852",0,0,0,0,3,5
"COG1853",136,134,117,219,162,178
"COG1854",0,1,2,0,2,0
"COG1855",0,73,5,3,19,32
"COG1856",0,3,0,0,11,65
"COG1857",0,0,0,0,1,0
"COG1858",44,75,61,21,108,271
"COG1859",1,34,7,3,11,10
"COG1861",17,64,42,105,115,139
"COG1862",25,41,28,73,52,59
"COG1863",36,13,15,26,29,29
"COG1864",57,9,29,18,13,18
"COG1865",0,0,1,0,0,0
"COG1866",93,324,177,220,313,311
"COG1867",0,60,3,3,67,23
"COG1868",45,24,43,55,88,52
"COG1869",1,0,1,0,1,0
"COG1871",2,4,14,0,0,10
"COG1872",0,3,3,0,17,14
"COG1873",0,5,0,1,2,1
"COG1874",3,0,4,23,20,1
"COG1875",464,57,1222,28,89,83
"COG1876",430,14,33,41,13,5
"COG1877",61,18,14,53,22,18
"COG1878",2,53,7,35,102,86
"COG1879",9,240,79,354,225,97
"COG1881",2,13,24,15,39,60
"COG1882",1,0,14,1,1,69
"COG1883",61,44,49,14,90,85
"COG1884",54,471,97,195,636,842
"COG1885",0,0,0,0,1,0
"COG1886",19,11,16,16,73,45
"COG1887",2,8,55,6,27,96
"COG1889",0,35,2,3,100,15
"COG1890",0,32,3,6,74,25
"COG1891",0,9,4,4,17,9
"COG1892",0,0,0,0,0,4
"COG1893",104,107,86,199,214,226
"COG1894",59,593,112,244,401,390
"COG1896",8,32,29,9,51,40
"COG1897",3,42,10,32,70,47
"COG1898",208,78,311,165,157,156
"COG1899",9,304,58,176,273,158
"COG1900",0,0,0,0,0,1
"COG1901",0,21,4,0,11,10
"COG1902",653,393,353,326,653,576
"COG1903",0,38,4,35,138,45
"COG1904",8,24,11,17,18,11
"COG1905",22,178,42,155,167,178
"COG1906",11,0,4,0,0,1
"COG1907",1,18,1,11,8,14
"COG1908",0,1,0,0,40,74
"COG1909",0,25,5,3,18,5
"COG1910",4,7,5,12,57,43
"COG1911",0,9,0,1,6,3
"COG1912",0,41,22,50,29,43
"COG1913",0,0,0,0,0,4
"COG1914",53,92,67,64,56,60
"COG1915",0,32,0,0,101,55
"COG1916",1,36,10,4,58,50
"COG1917",2,22,16,27,81,61
"COG1918",9,0,0,0,7,17
"COG1920",0,52,4,10,73,24
"COG1921",51,137,43,30,246,245
"COG1922",36,29,29,34,7,7
"COG1923",20,6,21,7,6,9
"COG1924",9,1,2,0,16,406
"COG1925",208,8,52,5,18,15
"COG1926",63,0,0,0,0,9
"COG1927",0,0,0,0,3,0
"COG1928",6,10,0,4,8,21
"COG1929",59,85,47,30,69,35
"COG1931",0,12,0,0,27,8
"COG1932",135,225,75,242,277,206
"COG1933",0,229,84,14,105,122
"COG1934",40,12,18,6,18,10
"COG1936",0,30,1,2,66,27
"COG1937",79,4,20,2,27,10
"COG1938",0,120,8,2,119,26
"COG1939",0,1,0,12,1,3
"COG1940",20,277,90,152,303,308
"COG1941",0,0,0,0,0,14
"COG1942",10,13,12,32,3,2
"COG1943",44,6,42,3,32,174
"COG1944",14,13,52,12,6,7
"COG1945",0,13,1,0,35,27
"COG1946",148,123,95,144,62,50
"COG1947",81,155,59,194,162,186
"COG1948",314,24,298,5,67,56
"COG1949",54,72,26,55,53,41
"COG1950",0,0,0,0,5,1
"COG1951",130,37,69,34,92,124
"COG1952",39,32,41,19,29,22
"COG1953",91,234,128,198,102,44
"COG1954",0,0,0,0,0,0
"COG1955",0,8,2,3,10,8
"COG1956",6,11,21,8,16,11
"COG1957",37,136,47,65,138,73
"COG1958",0,12,0,2,53,24
"COG1959",51,126,55,96,104,257
"COG1960",2423,2919,1594,2603,2771,2677
"COG1961",894,19,849,88,111,380
"COG1963",0,2,1,15,1,2
"COG1964",4,60,37,4,85,42
"COG1965",26,1,5,4,11,3
"COG1966",70,61,90,7,88,206
"COG1967",0,24,6,4,12,10
"COG1968",158,230,104,332,196,237
"COG1969",2,0,1,0,0,20
"COG1970",53,11,21,10,9,2
"COG1971",0,6,5,0,1,5
"COG1972",53,157,58,98,123,171
"COG1974",96,286,148,351,187,245
"COG1975",146,147,81,77,299,235
"COG1976",0,45,4,1,73,19
"COG1977",13,36,20,8,80,58
"COG1978",42,3,129,15,0,2
"COG1979",11,19,35,1,2,4
"COG1980",0,45,0,0,65,29
"COG1981",50,97,29,110,49,49
"COG1982",194,15,55,58,2,6
"COG1983",17,6,10,0,0,22
"COG1984",181,182,136,221,168,96
"COG1985",91,276,119,367,250,166
"COG1986",0,12,16,2,0,4
"COG1987",7,3,14,13,8,6
"COG1988",65,39,29,33,11,12
"COG1989",77,106,58,136,96,132
"COG1990",0,29,6,1,33,9
"COG1992",0,33,1,1,83,27
"COG1993",0,0,1,0,0,3
"COG1994",3,68,20,45,116,147
"COG1995",87,221,84,460,226,147
"COG1997",0,8,1,0,7,17
"COG1998",0,7,0,0,17,8
"COG1999",111,243,74,196,158,161
"COG2001",26,150,41,175,95,113
"COG2002",5,7,8,0,0,2
"COG2003",70,15,89,11,32,137
"COG2004",0,9,1,0,6,3
"COG2005",35,1,14,5,8,10
"COG2006",0,5,0,2,34,136
"COG2007",0,21,0,0,45,20
"COG2008",65,166,58,109,190,156
"COG2009",30,105,35,129,77,87
"COG2010",344,146,158,160,110,140
"COG2011",73,0,10,1,0,0
"COG2012",0,32,18,3,25,6
"COG2013",50,49,14,3,34,18
"COG2014",1,1,1,1,3,29
"COG2015",6,145,70,135,101,173
"COG2016",0,24,1,2,36,11
"COG2017",9,57,46,136,69,35
"COG2018",0,0,0,0,0,0
"COG2019",0,21,0,0,30,11
"COG2020",41,78,54,81,68,169
"COG2021",132,402,144,470,297,183
"COG2022",59,123,75,194,120,96
"COG2023",0,0,0,0,29,20
"COG2025",123,390,140,307,368,450
"COG2026",0,1,9,0,1,10
"COG2027",63,95,43,47,127,164
"COG2029",14,1,1,0,0,0
"COG2030",129,245,87,247,273,313
"COG2031",113,18,33,21,11,8
"COG2032",36,28,107,9,9,4
"COG2035",37,70,59,92,79,66
"COG2036",0,10,3,2,17,19
"COG2037",0,16,3,14,8,15
"COG2038",41,36,11,61,112,76
"COG2039",0,5,5,0,12,2
"COG2040",24,170,38,275,185,252
"COG2041",65,172,65,97,229,174
"COG2042",0,22,1,1,54,16
"COG2043",0,1,0,3,25,9
"COG2044",12,1,1,0,2,23
"COG2045",0,17,4,26,18,11
"COG2046",1,124,7,74,256,241
"COG2047",0,56,3,2,72,28
"COG2048",0,40,4,3,58,146
"COG2049",177,113,119,140,127,75
"COG2050",169,233,143,232,149,105
"COG2051",0,7,0,0,27,7
"COG2052",0,0,0,0,0,3
"COG2053",0,14,2,0,17,8
"COG2054",0,3,0,7,1,9
"COG2055",4,402,47,207,296,101
"COG2056",74,0,20,0,2,3
"COG2057",151,29,46,27,65,52
"COG2058",0,23,1,0,31,14
"COG2059",153,20,81,41,28,7
"COG2060",74,0,16,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",40,53,30,84,44,37
"COG2063",37,31,47,24,31,19
"COG2064",41,24,18,4,16,47
"COG2065",29,48,41,58,61,74
"COG2066",87,21,49,65,12,6
"COG2067",328,31,117,10,18,23
"COG2068",22,42,46,30,94,133
"COG2070",147,361,121,480,331,237
"COG2071",36,106,54,95,99,124
"COG2072",357,505,330,439,362,147
"COG2073",4,37,13,53,192,49
"COG2074",0,9,2,4,43,14
"COG2075",0,11,1,0,21,7
"COG2076",40,111,56,160,38,33
"COG2077",27,25,19,2,8,11
"COG2078",3,0,4,0,37,35
"COG2079",42,411,76,612,325,228
"COG2080",41,152,45,54,384,457
"COG2081",165,51,82,85,37,12
"COG2082",3,22,7,40,65,29
"COG2084",198,618,145,586,672,348
"COG2085",30,44,5,7,101,68
"COG2086",91,306,104,266,283,393
"COG2087",26,9,3,26,28,25
"COG2088",16,4,0,0,1,11
"COG2089",276,284,612,395,319,477
"COG2090",0,8,0,0,30,12
"COG2091",25,7,2,4,9,7
"COG2092",0,7,0,0,24,10
"COG2093",0,5,0,0,18,8
"COG2094",0,30,21,24,30,24
"COG2095",10,46,37,25,90,75
"COG2096",38,100,41,50,122,119
"COG2097",0,20,3,1,22,24
"COG2098",0,0,0,0,0,1
"COG2099",2,7,6,44,24,36
"COG2101",0,50,15,2,89,25
"COG2102",0,47,4,3,45,30
"COG2103",5,48,23,32,48,106
"COG2104",16,7,7,11,14,10
"COG2105",39,2,111,3,1,13
"COG2106",0,18,0,0,60,15
"COG2107",0,50,4,2,92,21
"COG2108",0,23,3,1,24,3
"COG2109",28,26,17,96,86,80
"COG2110",15,25,30,1,34,53
"COG2111",276,19,70,61,103,85
"COG2112",0,45,0,0,86,20
"COG2113",12,496,130,193,331,132
"COG2114",858,491,1367,572,837,1088
"COG2115",1,45,13,116,39,18
"COG2116",120,16,38,2,15,69
"COG2118",0,14,0,1,19,1
"COG2119",58,3,14,17,3,2
"COG2120",117,111,183,88,252,185
"COG2121",4,46,5,50,57,118
"COG2122",0,1,0,5,15,4
"COG2123",0,49,3,2,98,34
"COG2124",116,501,129,256,434,249
"COG2125",0,30,1,0,60,35
"COG2126",0,1,0,0,3,0
"COG2127",35,29,96,81,35,34
"COG2128",45,64,29,112,222,140
"COG2129",1,0,0,0,0,32
"COG2130",50,230,59,218,124,91
"COG2131",232,58,360,9,94,108
"COG2132",440,161,180,29,260,109
"COG2133",244,588,239,544,674,382
"COG2135",112,127,53,147,113,112
"COG2136",0,0,0,0,0,0
"COG2137",46,39,34,42,74,80
"COG2138",3,24,6,37,129,40
"COG2139",0,18,0,1,23,16
"COG2140",0,1,2,0,6,2
"COG2141",558,880,269,383,2675,1148
"COG2142",25,24,26,44,18,6
"COG2143",0,7,1,10,12,11
"COG2144",0,0,5,42,7,2
"COG2145",24,1,6,35,5,4
"COG2146",138,79,50,18,114,56
"COG2147",0,27,4,3,52,18
"COG2148",169,191,112,136,183,288
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,0,2,2
"COG2151",27,131,132,77,147,151
"COG2152",1,1,1,16,12,16
"COG2153",5,38,16,61,8,7
"COG2154",15,147,91,136,92,57
"COG2155",0,0,0,0,0,0
"COG2156",17,0,2,0,1,0
"COG2157",0,3,0,0,0,0
"COG2159",3,153,29,60,529,339
"COG2160",1,1,8,2,7,11
"COG2161",0,1,13,2,4,9
"COG2162",0,0,11,0,5,0
"COG2163",0,1,0,0,0,6
"COG2164",0,2,0,2,24,29
"COG2165",86,38,60,48,38,22
"COG2166",74,83,79,55,37,25
"COG2167",0,0,1,0,1,0
"COG2168",11,2,5,3,5,12
"COG2169",44,15,47,3,15,25
"COG2170",1,43,18,34,75,193
"COG2171",79,303,88,329,164,103
"COG2172",46,14,3,15,28,36
"COG2173",1,18,18,26,41,50
"COG2174",0,0,0,0,0,4
"COG2175",66,548,121,741,606,213
"COG2176",14,33,50,5,40,165
"COG2177",56,82,61,54,63,140
"COG2178",0,27,10,0,92,35
"COG2179",0,1,1,9,2,3
"COG2180",19,0,1,0,0,84
"COG2181",33,10,3,3,18,158
"COG2182",113,29,19,15,29,21
"COG2183",173,60,100,7,38,29
"COG2184",20,1,11,0,1,7
"COG2185",36,238,74,143,303,257
"COG2186",188,24,80,6,55,97
"COG2187",85,5,43,1,26,20
"COG2188",44,19,61,22,40,37
"COG2189",34,14,119,38,36,123
"COG2190",3,3,3,0,1,0
"COG2191",0,0,0,0,0,8
"COG2192",918,366,2176,368,350,419
"COG2193",134,62,59,54,14,21
"COG2194",55,36,76,3,18,32
"COG2195",46,21,25,29,82,64
"COG2197",421,114,330,62,108,174
"COG2198",149,69,193,0,5,35
"COG2199",1689,476,1629,63,169,469
"COG2200",544,217,725,29,58,150
"COG2201",142,82,108,11,65,41
"COG2202",2718,600,2059,116,208,679
"COG2203",644,118,392,91,37,95
"COG2204",1100,539,624,633,659,930
"COG2205",76,4,52,4,27,13
"COG2206",159,122,192,7,74,301
"COG2207",1686,172,821,107,164,99
"COG2208",240,221,198,313,131,128
"COG2209",38,92,30,82,17,18
"COG2210",1,0,1,4,24,76
"COG2211",50,220,71,418,116,145
"COG2212",24,2,3,0,3,0
"COG2213",4,62,29,14,1,1
"COG2214",121,146,166,256,152,176
"COG2215",42,16,12,1,7,0
"COG2216",67,1,12,0,6,0
"COG2217",675,353,601,155,443,506
"COG2218",0,35,4,8,24,15
"COG2219",0,56,4,3,139,30
"COG2220",79,284,178,300,284,176
"COG2221",7,49,11,7,35,73
"COG2222",1,7,9,13,14,3
"COG2223",244,13,35,48,17,442
"COG2224",113,414,156,342,204,301
"COG2225",271,563,190,400,226,245
"COG2226",94,262,136,419,392,421
"COG2227",110,201,192,311,163,187
"COG2229",0,1,0,1,0,0
"COG2230",198,374,217,680,318,170
"COG2231",0,2,2,0,7,29
"COG2232",0,7,2,5,4,6
"COG2233",461,103,108,17,158,105
"COG2234",104,529,199,168,574,1099
"COG2235",38,13,20,3,9,2
"COG2236",54,172,168,160,62,63
"COG2237",0,74,3,5,118,26
"COG2238",0,45,5,0,32,17
"COG2239",137,443,180,502,259,343
"COG2240",1,2,10,20,3,1
"COG2241",6,33,12,62,68,34
"COG2242",1,21,8,52,79,38
"COG2243",4,29,16,69,87,30
"COG2244",48,130,133,117,224,524
"COG2246",0,7,3,2,27,12
"COG2247",0,1,0,0,5,0
"COG2249",60,88,134,190,27,14
"COG2250",0,1,0,0,5,9
"COG2251",5,48,15,79,77,45
"COG2252",156,336,173,240,165,159
"COG2253",0,0,2,1,0,3
"COG2255",212,156,497,119,205,232
"COG2256",129,62,71,47,194,246
"COG2257",14,6,8,1,1,7
"COG2258",58,46,39,9,52,33
"COG2259",65,46,70,27,44,37
"COG2260",0,4,0,0,1,1
"COG2261",21,0,7,0,0,0
"COG2262",120,288,116,202,349,274
"COG2263",3,17,5,0,6,9
"COG2264",85,64,75,92,79,72
"COG2265",214,146,126,65,152,266
"COG2266",0,20,0,0,39,5
"COG2267",243,117,121,71,27,40
"COG2268",3,114,60,14,128,36
"COG2269",38,25,30,10,39,26
"COG2270",7,351,75,228,330,331
"COG2271",0,25,0,0,29,34
"COG2272",8,224,114,266,141,83
"COG2273",14,189,108,110,130,366
"COG2274",145,91,173,78,105,156
"COG2301",104,191,51,236,234,116
"COG2302",0,4,1,26,0,0
"COG2303",330,820,395,1231,1011,575
"COG2304",157,248,198,132,328,557
"COG2306",0,0,0,0,5,1
"COG2307",9,32,103,202,27,21
"COG2308",85,153,126,562,29,34
"COG2309",0,67,11,58,112,94
"COG2310",133,1,74,1,2,0
"COG2311",3,37,36,22,19,10
"COG2312",76,0,0,1,12,33
"COG2313",0,33,2,36,99,63
"COG2314",14,1,8,0,3,7
"COG2315",14,8,21,2,5,1
"COG2316",0,6,1,2,16,50
"COG2317",1,68,17,163,86,75
"COG2318",23,0,9,3,10,1
"COG2319",10,140,81,132,204,204
"COG2320",0,0,0,0,1,4
"COG2321",68,2,15,3,6,0
"COG2322",3,15,4,23,41,63
"COG2323",42,4,6,2,6,4
"COG2324",0,12,0,1,1,5
"COG2326",172,107,108,69,42,42
"COG2327",41,14,16,0,8,20
"COG2329",0,28,20,103,63,21
"COG2331",24,22,6,31,27,36
"COG2332",28,92,45,153,91,72
"COG2333",190,22,80,7,47,253
"COG2334",135,196,127,283,329,268
"COG2335",25,84,37,88,29,12
"COG2336",0,2,1,0,0,1
"COG2337",1,0,1,0,2,4
"COG2339",1,28,4,19,33,33
"COG2340",32,14,22,13,13,7
"COG2342",0,1,2,0,3,1
"COG2343",0,11,4,4,7,9
"COG2344",0,27,8,7,28,21
"COG2345",2,0,0,0,4,3
"COG2346",47,15,19,0,19,5
"COG2348",1,12,3,4,6,11
"COG2350",31,15,11,20,12,9
"COG2351",79,37,22,33,55,20
"COG2352",229,340,252,580,264,192
"COG2353",67,41,42,33,37,28
"COG2354",89,16,41,2,9,7
"COG2355",77,293,178,295,418,289
"COG2356",69,36,66,22,37,42
"COG2357",0,0,0,0,1,4
"COG2358",131,144,118,100,184,133
"COG2359",0,0,1,0,0,0
"COG2360",69,31,42,54,60,49
"COG2361",0,0,1,0,2,0
"COG2362",0,24,0,2,52,94
"COG2363",22,17,29,4,16,41
"COG2364",1,171,32,111,77,37
"COG2365",7,36,18,37,49,18
"COG2366",114,387,222,114,295,439
"COG2367",75,7,4,2,30,29
"COG2368",1,128,1,24,328,114
"COG2369",28,1,24,0,0,0
"COG2370",35,21,10,3,7,3
"COG2371",24,6,15,37,9,18
"COG2372",0,0,0,0,8,3
"COG2373",26,11,61,17,78,8
"COG2374",100,189,92,75,94,209
"COG2375",5,17,37,13,15,8
"COG2376",4,67,7,85,73,30
"COG2377",116,237,101,366,136,219
"COG2378",68,50,74,15,69,78
"COG2379",72,67,17,45,119,82
"COG2380",0,0,0,0,0,0
"COG2382",0,0,3,3,25,12
"COG2384",0,0,1,0,1,0
"COG2385",0,116,12,96,31,63
"COG2386",34,54,24,100,96,117
"COG2388",33,1,4,0,4,1
"COG2389",0,0,0,0,0,0
"COG2390",7,14,13,5,15,11
"COG2391",123,43,35,12,100,89
"COG2401",1,0,3,0,0,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,1,8,138
"COG2404",4,0,10,0,2,0
"COG2405",0,0,0,0,0,2
"COG2406",0,26,0,0,43,9
"COG2407",2,8,4,68,44,36
"COG2409",5,96,16,9,58,34
"COG2410",0,2,0,0,3,2
"COG2412",0,7,0,0,21,5
"COG2413",0,1,0,0,0,0
"COG2414",1,12,11,7,106,348
"COG2421",59,37,48,41,84,92
"COG2423",18,92,73,25,130,164
"COG2425",22,2,77,0,0,0
"COG2426",0,14,0,0,2,3
"COG2428",0,0,0,1,0,2
"COG2429",0,13,0,0,46,12
"COG2430",0,1,0,0,3,0
"COG2431",30,0,3,0,0,0
"COG2433",0,0,0,0,0,3
"COG2440",0,0,0,0,2,1
"COG2442",0,0,1,1,1,4
"COG2443",0,4,2,0,1,3
"COG2445",0,0,0,0,0,4
"COG2450",0,2,0,1,0,0
"COG2451",0,0,0,0,0,7
"COG2452",0,0,2,0,3,14
"COG2453",11,26,19,11,68,31
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,1
"COG2461",0,0,0,0,0,67
"COG2501",0,2,1,7,0,0
"COG2502",0,0,1,0,0,1
"COG2503",4,65,28,65,4,11
"COG2508",2,0,2,2,9,10
"COG2509",36,12,189,10,6,11
"COG2510",0,0,0,0,1,0
"COG2511",0,133,13,1,145,65
"COG2512",0,46,0,0,70,20
"COG2513",146,242,162,248,322,217
"COG2514",1,0,3,0,28,13
"COG2515",71,61,38,35,143,102
"COG2516",0,3,2,26,17,44
"COG2518",45,120,44,188,211,286
"COG2519",3,70,17,5,83,42
"COG2520",0,102,19,4,98,46
"COG2521",0,0,0,0,1,0
"COG2522",0,9,0,1,0,9
"COG2524",0,0,0,0,0,0
"COG2602",21,2,10,1,9,12
"COG2603",64,27,26,80,44,25
"COG2604",13,23,41,14,24,28
"COG2605",124,102,399,73,107,129
"COG2606",82,119,70,105,94,100
"COG2607",64,7,22,51,13,15
"COG2608",56,2,9,0,3,14
"COG2609",231,843,193,641,519,240
"COG2610",151,56,137,35,64,32
"COG2703",4,0,2,2,0,42
"COG2704",5,0,0,0,0,0
"COG2706",72,9,2,15,83,13
"COG2710",1,10,6,122,2,7
"COG2715",51,14,31,3,16,14
"COG2716",49,22,33,8,16,14
"COG2717",39,33,24,17,20,16
"COG2718",81,14,225,7,1,13
"COG2719",106,22,229,2,4,11
"COG2720",0,7,0,0,5,7
"COG2721",67,309,74,369,149,101
"COG2723",8,128,61,75,62,110
"COG2730",146,102,9,68,55,161
"COG2731",1,0,1,0,0,0
"COG2733",83,12,20,1,7,5
"COG2738",4,31,3,98,23,13
"COG2740",0,0,1,3,3,4
"COG2746",0,15,5,22,24,35
"COG2747",18,1,10,0,0,0
"COG2755",59,164,81,346,175,93
"COG2759",11,511,72,426,366,219
"COG2761",39,18,37,25,41,22
"COG2764",74,1,5,0,13,5
"COG2766",142,61,372,4,9,23
"COG2768",0,9,0,0,8,37
"COG2770",6,3,32,21,10,29
"COG2771",124,19,53,11,23,11
"COG2801",649,234,708,85,312,2500
"COG2802",39,128,53,192,90,102
"COG2804",458,301,327,305,285,365
"COG2805",88,117,56,63,47,64
"COG2807",56,3,33,0,4,2
"COG2808",33,11,14,3,24,8
"COG2810",0,0,0,0,1,3
"COG2812",123,516,165,651,418,607
"COG2813",136,30,75,10,14,21
"COG2814",244,28,81,4,44,23
"COG2815",0,86,28,8,14,20
"COG2816",63,74,46,100,79,36
"COG2818",98,36,73,13,56,119
"COG2819",52,33,91,82,20,37
"COG2820",5,48,13,16,25,13
"COG2821",2,10,5,8,27,42
"COG2822",1,2,24,1,2,0
"COG2823",59,81,76,143,74,53
"COG2824",27,6,18,1,3,3
"COG2825",20,22,25,22,9,26
"COG2826",317,16,145,2,31,216
"COG2827",38,17,37,20,27,43
"COG2828",110,20,53,59,20,20
"COG2829",43,14,26,2,3,5
"COG2831",117,23,53,59,33,53
"COG2832",39,45,25,5,25,12
"COG2833",1,5,1,3,10,6
"COG2834",67,28,35,31,35,42
"COG2835",3,16,8,19,37,21
"COG2836",36,11,18,1,26,30
"COG2837",62,13,46,3,3,10
"COG2838",173,63,79,51,116,75
"COG2839",1,3,2,7,7,7
"COG2840",52,31,36,26,22,20
"COG2841",20,0,6,0,0,0
"COG2842",28,0,8,0,6,2
"COG2843",39,56,16,8,87,83
"COG2844",225,171,111,273,265,252
"COG2845",0,5,0,0,22,14
"COG2846",40,0,3,1,2,41
"COG2847",19,32,20,21,28,37
"COG2848",0,1,3,0,6,4
"COG2849",12,300,106,87,360,487
"COG2850",111,22,58,7,9,5
"COG2851",122,1,25,0,0,0
"COG2852",7,0,6,0,11,39
"COG2853",115,177,92,243,102,102
"COG2854",54,111,45,164,81,116
"COG2855",8,164,45,169,32,20
"COG2856",106,3,24,4,7,9
"COG2857",100,319,95,274,207,141
"COG2859",39,4,43,7,2,5
"COG2860",55,36,38,3,38,16
"COG2861",34,30,38,18,30,70
"COG2862",29,9,24,20,6,7
"COG2863",237,79,99,70,45,83
"COG2864",42,3,13,2,2,14
"COG2865",17,3,42,7,9,7
"COG2866",20,277,89,89,212,259
"COG2867",25,57,36,74,40,31
"COG2868",0,0,0,0,0,0
"COG2869",36,81,54,99,15,14
"COG2870",828,245,1489,198,254,388
"COG2871",63,212,82,173,43,105
"COG2872",0,42,5,28,38,27
"COG2873",112,586,138,515,297,184
"COG2874",0,6,2,0,7,6
"COG2875",1,26,10,39,82,40
"COG2876",40,81,59,86,72,91
"COG2877",156,295,172,302,183,201
"COG2878",51,18,25,2,10,20
"COG2879",7,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",28,0,11,1,0,0
"COG2884",31,91,33,52,67,109
"COG2885",595,278,302,273,293,196
"COG2887",386,80,214,37,132,254
"COG2888",0,5,0,0,0,0
"COG2890",226,274,160,327,267,300
"COG2891",21,14,22,17,8,6
"COG2893",6,22,1,5,3,14
"COG2894",61,9,39,33,8,8
"COG2895",120,54,83,122,90,94
"COG2896",140,146,93,119,267,295
"COG2897",113,212,72,145,230,124
"COG2898",120,1,16,1,4,0
"COG2899",50,0,0,0,2,0
"COG2900",8,4,13,0,0,4
"COG2901",41,23,15,27,5,6
"COG2902",238,70,156,24,132,122
