"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG1719",4,0,0,0,1,3
"COG1720",9,2,64,4,3,3
"COG1721",150,69,206,165,130,204
"COG1722",17,10,57,12,23,12
"COG1723",9,0,12,1,0,1
"COG1724",0,0,4,0,0,0
"COG1725",61,2,4,67,137,50
"COG1726",115,79,133,106,106,114
"COG1727",12,2,10,10,3,12
"COG1729",178,224,81,154,138,211
"COG1730",2,0,0,1,0,2
"COG1732",5,4,13,2,11,9
"COG1733",31,178,201,21,30,26
"COG1734",135,166,147,129,80,125
"COG1735",1,3,0,10,5,12
"COG1736",32,12,23,36,5,35
"COG1737",25,57,154,19,39,14
"COG1738",149,164,44,173,118,192
"COG1739",11,11,58,4,11,9
"COG1740",9,0,22,1,4,3
"COG1741",215,129,263,262,263,244
"COG1742",9,5,26,0,2,3
"COG1743",3,0,32,0,3,3
"COG1744",207,233,137,199,151,196
"COG1745",0,0,0,0,0,0
"COG1746",7,10,28,3,1,10
"COG1747",1,0,0,1,0,10
"COG1748",165,95,167,181,147,194
"COG1749",44,8,136,28,99,56
"COG1750",0,0,4,0,0,0
"COG1752",91,367,400,74,81,73
"COG1754",600,1123,110,717,664,686
"COG1755",0,0,2,0,2,0
"COG1756",4,2,0,1,0,2
"COG1757",111,51,333,60,93,93
"COG1758",119,191,53,114,98,97
"COG1759",44,11,9,10,6,19
"COG1760",21,21,73,20,27,26
"COG1761",3,0,1,1,0,1
"COG1762",9,12,68,12,36,22
"COG1763",19,18,1,20,29,21
"COG1764",35,10,81,13,25,21
"COG1765",34,20,65,18,25,42
"COG1766",48,14,180,30,104,48
"COG1767",10,21,9,5,7,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",471,552,190,390,265,467
"COG1772",1,0,0,4,2,8
"COG1773",24,11,20,32,64,20
"COG1774",16,3,5,8,6,10
"COG1775",0,0,14,0,0,1
"COG1776",17,0,135,0,3,12
"COG1777",19,0,0,17,5,23
"COG1778",60,46,83,49,46,59
"COG1779",14,0,1,12,3,11
"COG1780",0,0,0,0,0,1
"COG1781",14,4,1,11,3,18
"COG1782",49,18,55,53,19,75
"COG1783",4,16,112,3,2,3
"COG1784",17,0,33,22,7,28
"COG1785",84,38,211,34,47,27
"COG1786",10,10,1,8,16,11
"COG1787",23,2,6,69,113,32
"COG1788",38,27,71,38,55,37
"COG1791",0,1,29,4,5,5
"COG1792",221,244,118,268,239,231
"COG1793",263,254,692,387,573,204
"COG1794",115,146,53,103,44,93
"COG1795",10,15,0,7,10,7
"COG1796",63,316,17,49,35,64
"COG1797",66,51,36,123,209,81
"COG1798",22,6,23,22,12,24
"COG1799",30,1,0,25,41,11
"COG1801",16,6,48,1,17,5
"COG1802",52,39,258,33,82,50
"COG1803",9,3,24,4,4,8
"COG1804",718,211,255,695,869,855
"COG1805",114,81,121,93,98,110
"COG1806",132,161,109,142,62,151
"COG1807",335,245,187,457,528,424
"COG1808",25,11,60,24,43,36
"COG1809",15,3,0,12,14,13
"COG1811",25,74,1,18,5,31
"COG1812",0,0,0,0,0,0
"COG1813",17,47,2,20,3,10
"COG1814",5,4,22,7,5,11
"COG1815",7,5,59,2,27,11
"COG1816",143,274,202,104,53,101
"COG1817",9,18,6,16,6,17
"COG1818",0,6,1,2,0,3
"COG1819",43,53,90,16,11,57
"COG1820",57,18,61,41,34,45
"COG1821",11,23,0,4,6,8
"COG1823",3,0,0,3,2,1
"COG1824",5,0,0,0,1,4
"COG1825",238,283,101,190,135,251
"COG1826",30,5,66,26,59,23
"COG1828",57,30,7,52,64,65
"COG1829",22,11,0,32,6,23
"COG1830",52,27,15,25,28,46
"COG1831",29,0,1,21,8,23
"COG1832",117,160,6,101,66,101
"COG1833",7,0,1,0,5,1
"COG1834",337,319,37,275,179,297
"COG1835",127,313,320,91,142,136
"COG1836",48,3,9,83,120,59
"COG1837",2,0,3,2,3,4
"COG1838",31,29,167,22,64,38
"COG1840",370,458,120,415,352,399
"COG1841",27,36,46,32,20,27
"COG1842",24,7,118,14,21,22
"COG1843",20,7,83,9,44,24
"COG1845",394,346,208,424,352,358
"COG1846",107,113,253,96,72,140
"COG1847",25,84,4,42,3,43
"COG1848",0,0,0,0,0,0
"COG1849",9,0,8,5,4,2
"COG1850",101,21,38,200,300,95
"COG1852",3,0,0,0,0,2
"COG1853",366,88,192,451,729,299
"COG1854",1,0,1,0,1,0
"COG1855",34,15,12,27,5,23
"COG1856",2,0,2,2,2,5
"COG1857",0,0,0,0,0,0
"COG1858",80,41,160,79,89,79
"COG1859",19,0,3,10,10,27
"COG1861",72,66,38,83,80,114
"COG1862",36,51,78,32,32,51
"COG1863",12,3,20,9,18,17
"COG1864",27,17,34,15,21,10
"COG1865",0,0,1,0,0,0
"COG1866",201,159,216,196,222,259
"COG1867",46,7,3,50,29,69
"COG1868",30,3,113,20,64,31
"COG1869",0,0,0,0,0,0
"COG1871",8,0,78,0,3,1
"COG1872",5,0,14,0,0,3
"COG1873",0,0,0,0,0,3
"COG1874",14,23,6,9,28,16
"COG1875",72,46,382,65,79,68
"COG1876",51,6,27,72,99,41
"COG1877",59,12,17,18,38,15
"COG1878",27,7,15,23,40,25
"COG1879",216,215,73,247,161,277
"COG1881",6,9,57,10,13,9
"COG1882",5,0,7,4,2,0
"COG1883",19,44,121,14,26,23
"COG1884",256,93,51,383,383,477
"COG1885",0,0,0,0,0,0
"COG1886",16,3,47,10,28,31
"COG1887",7,11,61,9,7,5
"COG1889",17,4,4,16,4,24
"COG1890",25,3,13,23,4,27
"COG1891",6,13,2,3,1,6
"COG1892",0,0,0,0,0,0
"COG1893",147,99,201,165,144,170
"COG1894",469,739,83,447,273,468
"COG1896",31,4,49,5,26,25
"COG1897",41,16,57,99,176,84
"COG1898",133,137,129,135,94,122
"COG1899",204,213,31,228,83,234
"COG1900",0,0,0,1,3,4
"COG1901",17,2,7,9,4,18
"COG1902",276,155,812,214,368,285
"COG1903",60,12,4,82,123,58
"COG1904",28,17,55,6,27,10
"COG1905",148,210,33,112,62,161
"COG1906",2,0,0,2,1,0
"COG1907",12,12,1,10,6,3
"COG1908",0,0,5,0,0,2
"COG1909",20,3,3,11,7,19
"COG1910",4,1,9,5,12,9
"COG1911",11,0,2,6,4,11
"COG1912",29,65,2,52,24,63
"COG1913",2,0,1,0,0,0
"COG1914",114,58,127,111,144,69
"COG1915",3,6,13,1,0,2
"COG1916",29,0,5,25,14,48
"COG1917",27,12,18,21,16,30
"COG1918",1,0,1,0,1,1
"COG1920",13,37,1,14,10,33
"COG1921",86,99,19,93,62,110
"COG1922",30,93,34,40,28,41
"COG1923",13,9,51,5,13,7
"COG1924",0,0,8,0,0,0
"COG1925",15,31,34,8,14,14
"COG1926",0,0,10,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",8,6,2,7,14,1
"COG1929",52,98,19,47,18,69
"COG1931",2,2,1,2,1,4
"COG1932",213,182,124,212,167,224
"COG1933",123,35,97,94,42,161
"COG1934",18,16,33,9,19,21
"COG1936",8,5,2,9,5,22
"COG1937",4,9,35,8,6,10
"COG1938",37,7,10,37,22,57
"COG1939",20,1,0,22,48,16
"COG1940",223,308,137,234,92,273
"COG1941",0,0,1,0,0,0
"COG1942",14,6,12,10,1,16
"COG1943",19,5,171,7,12,5
"COG1944",0,6,96,0,10,6
"COG1945",2,3,2,4,0,6
"COG1946",80,57,213,56,84,57
"COG1947",162,156,119,211,235,192
"COG1948",33,94,39,11,9,16
"COG1949",44,49,69,40,41,52
"COG1950",2,0,1,0,0,0
"COG1951",35,45,127,26,58,35
"COG1952",25,17,77,22,31,12
"COG1953",184,383,64,199,59,192
"COG1954",0,0,3,0,0,0
"COG1955",26,0,0,33,10,18
"COG1956",15,11,39,9,15,13
"COG1957",89,222,51,73,50,85
"COG1958",7,6,9,0,2,2
"COG1959",114,139,132,97,62,81
"COG1960",2287,2100,2618,2064,2182,2347
"COG1961",158,54,437,106,185,107
"COG1963",19,0,0,26,45,9
"COG1964",11,16,103,3,4,3
"COG1965",2,2,6,1,4,0
"COG1966",41,23,163,18,21,32
"COG1967",17,0,2,20,10,32
"COG1968",196,217,114,298,269,273
"COG1969",0,0,1,0,0,0
"COG1970",18,40,22,10,4,25
"COG1971",1,0,11,0,1,6
"COG1972",106,91,70,97,126,133
"COG1974",284,334,176,297,298,326
"COG1975",134,49,123,131,113,165
"COG1976",19,3,1,24,7,34
"COG1977",16,5,34,14,18,26
"COG1978",8,17,30,3,6,4
"COG1979",19,5,76,0,3,0
"COG1980",3,5,3,3,0,6
"COG1981",119,132,78,162,231,116
"COG1982",56,2,149,116,187,52
"COG1983",7,0,17,0,2,3
"COG1984",175,221,174,156,120,184
"COG1985",372,419,127,412,423,388
"COG1986",7,4,26,4,4,6
"COG1987",4,1,25,4,7,3
"COG1988",38,36,48,34,62,38
"COG1989",50,58,73,92,73,118
"COG1990",13,2,5,12,9,14
"COG1992",12,9,2,8,3,6
"COG1993",0,0,6,0,0,0
"COG1994",84,38,32,139,187,122
"COG1995",297,301,117,317,273,297
"COG1997",7,0,9,7,1,15
"COG1998",2,2,1,1,0,0
"COG1999",215,178,126,195,172,244
"COG2001",131,187,63,119,87,152
"COG2002",3,1,18,6,3,4
"COG2003",23,9,183,6,20,10
"COG2004",9,0,2,12,1,7
"COG2005",4,3,18,4,9,6
"COG2006",6,0,7,5,0,6
"COG2007",5,1,8,10,6,17
"COG2008",128,225,39,143,114,169
"COG2009",107,151,61,118,59,124
"COG2010",140,112,215,132,167,132
"COG2011",0,0,12,0,3,1
"COG2012",19,150,5,17,10,8
"COG2013",22,8,37,29,8,36
"COG2014",2,0,1,3,0,7
"COG2015",126,72,59,96,77,104
"COG2016",8,2,1,18,2,25
"COG2017",119,92,72,147,198,103
"COG2018",0,0,0,0,0,0
"COG2019",2,4,1,0,2,3
"COG2020",72,34,123,85,97,68
"COG2021",381,536,179,222,134,227
"COG2022",163,181,95,162,142,151
"COG2023",0,1,3,0,0,3
"COG2025",304,293,126,269,169,314
"COG2026",2,1,19,0,2,1
"COG2027",76,42,37,144,214,113
"COG2029",1,0,1,0,0,0
"COG2030",194,124,250,174,210,218
"COG2031",21,9,31,15,21,18
"COG2032",18,93,36,14,16,7
"COG2035",103,156,71,87,96,116
"COG2036",3,23,15,2,3,6
"COG2037",11,18,0,10,6,8
"COG2038",71,17,84,110,206,82
"COG2039",6,0,3,2,1,8
"COG2040",150,220,62,171,111,197
"COG2041",143,185,127,164,154,136
"COG2042",9,3,2,14,5,15
"COG2043",0,0,0,5,3,5
"COG2044",0,0,5,1,1,4
"COG2045",28,0,0,53,82,36
"COG2046",85,78,11,165,189,127
"COG2047",20,3,7,14,2,15
"COG2048",15,0,4,30,9,30
"COG2049",123,124,161,97,66,129
"COG2050",172,226,232,158,182,189
"COG2051",1,0,4,3,0,1
"COG2052",0,0,0,0,0,0
"COG2053",6,1,14,7,0,3
"COG2054",1,2,0,1,1,0
"COG2055",333,258,29,313,181,330
"COG2056",0,0,29,0,7,0
"COG2057",23,12,48,26,66,32
"COG2058",9,0,3,4,5,9
"COG2059",57,15,142,21,185,79
"COG2060",0,0,17,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",103,51,64,53,60,118
"COG2063",29,7,95,8,53,19
"COG2064",51,3,86,22,23,46
"COG2065",80,69,32,95,113,94
"COG2066",28,27,50,5,40,19
"COG2067",30,21,198,9,26,11
"COG2068",54,89,56,68,48,71
"COG2070",216,208,245,253,257,219
"COG2071",73,106,65,76,73,116
"COG2072",451,421,500,483,487,515
"COG2073",84,14,8,128,222,97
"COG2074",13,0,0,8,5,21
"COG2075",6,0,3,6,0,6
"COG2076",123,148,65,115,62,114
"COG2077",10,19,55,4,7,5
"COG2078",1,0,35,0,4,2
"COG2079",318,409,72,382,303,397
"COG2080",85,23,95,106,121,132
"COG2081",95,233,194,128,287,93
"COG2082",32,7,11,50,97,22
"COG2084",498,623,276,505,469,485
"COG2085",21,11,11,14,9,26
"COG2086",259,263,119,230,166,270
"COG2087",33,4,31,55,75,34
"COG2088",3,0,2,1,1,2
"COG2089",308,334,401,331,231,374
"COG2090",1,2,2,1,0,0
"COG2091",7,0,8,5,5,4
"COG2092",0,1,3,0,0,1
"COG2093",2,1,6,4,0,1
"COG2094",39,45,22,36,79,36
"COG2095",15,113,116,16,27,37
"COG2096",96,97,43,75,65,95
"COG2097",9,3,7,5,2,11
"COG2098",0,0,0,0,0,0
"COG2099",40,8,13,58,122,37
"COG2101",23,21,25,26,12,34
"COG2102",23,6,17,14,6,36
"COG2103",46,25,45,42,56,68
"COG2104",4,11,21,2,12,5
"COG2105",6,1,22,4,2,8
"COG2106",3,7,1,0,1,1
"COG2107",21,5,1,20,13,34
"COG2108",15,0,5,20,10,21
"COG2109",139,14,31,190,331,108
"COG2110",19,4,42,24,10,42
"COG2111",28,9,97,23,37,21
"COG2112",5,8,4,1,0,3
"COG2113",317,438,22,365,167,385
"COG2114",503,221,593,493,744,902
"COG2115",53,33,23,53,86,53
"COG2116",20,2,113,14,18,19
"COG2118",2,3,1,4,3,2
"COG2119",23,4,39,37,84,26
"COG2120",123,107,68,95,107,140
"COG2121",38,38,20,44,30,39
"COG2122",7,2,3,0,12,8
"COG2123",18,6,21,15,7,24
"COG2124",426,462,130,393,263,444
"COG2125",17,2,19,15,1,18
"COG2126",0,0,0,0,0,1
"COG2127",41,19,47,66,116,39
"COG2128",89,53,97,86,105,92
"COG2129",2,5,43,1,2,3
"COG2130",200,78,115,173,154,223
"COG2131",46,180,100,43,25,41
"COG2132",74,44,490,13,77,72
"COG2133",568,479,337,470,353,520
"COG2135",134,152,69,146,176,144
"COG2136",4,0,0,2,2,0
"COG2137",30,40,87,25,18,31
"COG2138",51,23,26,124,152,59
"COG2139",6,4,7,5,1,8
"COG2140",3,1,1,2,2,3
"COG2141",701,839,217,566,461,710
"COG2142",30,41,36,34,22,17
"COG2143",11,11,4,11,17,10
"COG2144",2,0,5,16,31,6
"COG2145",5,1,3,1,6,4
"COG2146",61,59,69,29,12,36
"COG2147",16,1,5,10,4,17
"COG2148",139,192,203,163,150,187
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",58,61,56,97,64,115
"COG2152",2,1,19,2,2,1
"COG2153",49,34,13,19,24,23
"COG2154",122,109,57,132,85,122
"COG2155",0,0,0,0,0,0
"COG2156",1,0,7,0,0,1
"COG2157",2,0,0,6,3,1
"COG2159",123,30,31,139,143,189
"COG2160",1,0,7,1,0,0
"COG2161",9,0,36,0,3,2
"COG2162",0,1,7,0,1,0
"COG2163",0,0,1,3,2,0
"COG2164",1,0,0,5,8,6
"COG2165",27,9,150,20,39,29
"COG2166",89,66,97,81,87,82
"COG2167",1,0,0,0,0,0
"COG2168",1,4,7,2,2,2
"COG2169",23,2,83,0,13,3
"COG2170",73,12,15,96,139,72
"COG2171",246,319,133,213,149,220
"COG2172",21,4,12,42,72,42
"COG2173",39,10,8,76,98,50
"COG2174",1,0,0,0,0,0
"COG2175",662,470,35,579,461,645
"COG2176",30,90,31,26,8,30
"COG2177",74,119,152,51,79,86
"COG2178",9,9,6,17,0,13
"COG2179",18,1,1,20,67,18
"COG2180",0,4,4,0,2,1
"COG2181",10,28,17,6,2,1
"COG2182",21,16,17,25,11,28
"COG2183",33,4,264,11,19,16
"COG2184",0,1,9,0,2,1
"COG2185",214,70,68,196,277,294
"COG2186",45,13,155,10,41,20
"COG2187",3,0,32,2,2,14
"COG2188",29,40,90,10,32,36
"COG2189",70,115,103,32,22,27
"COG2190",5,0,2,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",605,330,273,387,339,360
"COG2193",39,35,150,36,56,53
"COG2194",26,18,116,2,8,8
"COG2195",33,10,20,23,69,36
"COG2197",139,52,530,84,171,105
"COG2198",42,6,332,1,16,3
"COG2199",288,82,3101,19,186,97
"COG2200",131,13,1579,8,85,68
"COG2201",66,6,424,6,31,53
"COG2202",414,59,3898,40,237,316
"COG2203",151,14,798,106,309,117
"COG2204",556,479,1295,425,527,561
"COG2205",4,1,90,7,15,20
"COG2206",58,7,381,33,35,74
"COG2207",178,89,1620,38,164,164
"COG2208",232,307,335,316,373,465
"COG2209",51,51,70,56,71,52
"COG2210",4,0,3,2,1,2
"COG2211",325,218,172,336,488,300
"COG2212",0,0,12,0,0,0
"COG2213",36,80,1,39,7,33
"COG2214",267,183,94,299,338,232
"COG2215",0,11,26,7,5,5
"COG2216",1,0,35,0,0,1
"COG2217",498,260,1266,355,545,386
"COG2218",18,8,1,9,5,4
"COG2219",33,3,3,46,13,58
"COG2220",310,223,218,402,402,366
"COG2221",26,51,6,19,2,13
"COG2222",15,5,28,8,7,11
"COG2223",20,10,127,76,64,37
"COG2224",271,490,288,242,161,233
"COG2225",466,640,277,467,292,458
"COG2226",328,353,148,414,402,386
"COG2227",248,206,165,257,271,241
"COG2229",0,0,0,0,0,0
"COG2230",469,591,201,497,263,514
"COG2231",0,1,2,0,0,4
"COG2232",6,16,0,7,4,3
"COG2233",76,51,94,82,63,64
"COG2234",348,184,455,256,249,308
"COG2235",1,1,32,2,2,10
"COG2236",145,189,107,180,62,149
"COG2237",30,7,1,29,12,31
"COG2238",15,1,15,15,6,21
"COG2239",429,568,341,436,408,412
"COG2240",5,15,13,2,10,2
"COG2241",46,7,15,80,142,53
"COG2242",39,11,15,73,115,61
"COG2243",33,8,18,64,129,50
"COG2244",145,93,385,143,194,175
"COG2246",7,1,3,1,3,6
"COG2247",0,0,0,2,0,0
"COG2249",73,99,135,82,39,85
"COG2250",0,0,0,1,0,1
"COG2251",115,84,12,171,264,109
"COG2252",223,328,147,217,148,267
"COG2253",1,0,0,0,1,0
"COG2255",172,98,155,172,293,179
"COG2256",120,60,156,141,223,107
"COG2257",5,1,25,1,9,1
"COG2258",43,36,50,36,20,33
"COG2259",40,40,109,41,17,36
"COG2260",1,0,0,3,0,0
"COG2261",0,0,1,0,2,0
"COG2262",215,321,154,195,168,195
"COG2263",13,0,6,13,2,21
"COG2264",115,60,93,137,181,116
"COG2265",109,106,257,81,146,118
"COG2266",3,4,0,0,0,1
"COG2267",101,134,231,67,120,86
"COG2268",85,56,78,35,38,83
"COG2269",19,18,78,7,23,16
"COG2270",267,340,16,309,193,357
"COG2271",10,7,5,7,4,11
"COG2272",175,82,145,164,190,134
"COG2273",104,56,82,115,155,162
"COG2274",143,66,523,131,281,169
"COG2301",156,176,37,142,130,140
"COG2302",43,0,0,73,141,49
"COG2303",906,902,618,940,951,891
"COG2304",173,225,421,124,206,189
"COG2306",0,0,0,0,0,0
"COG2307",66,44,113,183,233,105
"COG2308",252,130,301,280,442,245
"COG2309",70,8,19,68,64,90
"COG2310",2,0,40,1,1,1
"COG2311",29,20,27,27,33,34
"COG2312",2,5,12,0,0,1
"COG2313",26,13,9,37,21,29
"COG2314",3,0,12,4,5,6
"COG2315",3,1,16,4,8,9
"COG2316",1,0,1,1,1,4
"COG2317",155,21,66,238,345,206
"COG2318",4,2,8,2,8,6
"COG2319",473,28,112,261,226,211
"COG2320",1,0,2,2,3,1
"COG2321",2,1,34,7,10,2
"COG2322",34,15,1,14,22,37
"COG2323",8,0,7,0,1,1
"COG2324",2,4,0,5,5,10
"COG2326",118,43,96,70,109,122
"COG2327",3,6,47,3,5,16
"COG2329",14,11,12,27,22,21
"COG2331",22,20,26,11,19,14
"COG2332",119,170,60,119,80,110
"COG2333",29,9,169,1,8,12
"COG2334",278,322,265,289,193,306
"COG2335",93,28,50,72,76,79
"COG2336",0,0,0,0,0,0
"COG2337",1,1,2,0,0,1
"COG2339",24,25,0,19,17,33
"COG2340",39,105,11,26,18,41
"COG2342",1,0,2,2,0,3
"COG2343",7,2,7,7,13,12
"COG2344",23,55,2,14,6,14
"COG2345",3,1,3,7,6,15
"COG2346",2,3,77,1,6,5
"COG2348",5,0,0,5,0,1
"COG2350",15,6,24,23,51,20
"COG2351",35,23,37,51,42,45
"COG2352",370,490,211,560,625,419
"COG2353",36,38,141,16,42,25
"COG2354",10,0,87,1,8,0
"COG2355",243,262,89,246,149,217
"COG2356",30,53,141,27,62,39
"COG2357",1,0,4,1,0,0
"COG2358",151,200,111,135,127,177
"COG2359",0,0,2,0,0,0
"COG2360",26,23,73,7,49,31
"COG2361",0,0,9,0,0,1
"COG2362",3,3,6,5,5,13
"COG2363",10,6,46,4,7,6
"COG2364",99,232,2,104,51,137
"COG2365",26,17,16,36,42,36
"COG2366",233,363,273,202,208,280
"COG2367",12,0,29,17,16,28
"COG2368",56,150,4,58,41,54
"COG2369",2,0,42,0,1,0
"COG2370",9,26,13,12,44,14
"COG2371",33,2,31,46,57,35
"COG2372",0,0,7,2,0,1
"COG2373",31,6,35,21,40,36
"COG2374",136,30,293,85,130,170
"COG2375",8,3,92,8,6,10
"COG2376",71,68,4,51,26,52
"COG2377",254,324,170,242,165,268
"COG2378",66,6,191,8,21,30
"COG2379",33,43,45,21,61,48
"COG2380",0,0,0,0,0,0
"COG2382",4,1,4,7,8,8
"COG2384",0,0,0,0,0,0
"COG2385",188,140,5,237,411,182
"COG2386",55,40,52,44,66,49
"COG2388",3,0,25,0,0,2
"COG2389",0,0,0,3,8,6
"COG2390",13,7,30,6,13,5
"COG2391",28,104,63,23,30,34
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,3
"COG2403",0,0,3,0,0,0
"COG2404",0,1,27,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,1,0,0,0,1
"COG2407",26,15,0,18,26,34
"COG2409",50,1,0,66,24,97
"COG2410",0,0,0,1,0,0
"COG2412",2,0,6,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",17,1,10,7,24,26
"COG2421",32,7,48,19,27,31
"COG2423",44,7,44,64,34,57
"COG2425",3,2,11,3,6,0
"COG2426",13,0,3,4,3,16
"COG2428",0,0,2,0,0,0
"COG2429",6,10,0,0,0,2
"COG2430",0,2,0,0,0,0
"COG2431",0,0,2,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,1,0,1
"COG2442",0,0,7,0,0,3
"COG2443",8,0,2,4,4,6
"COG2445",0,0,14,0,1,3
"COG2450",1,0,0,1,0,2
"COG2451",0,0,7,0,0,0
"COG2452",0,30,12,0,0,0
"COG2453",27,50,48,23,20,15
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,0,1,0
"COG2461",0,0,1,0,0,0
"COG2501",8,0,0,15,25,13
"COG2502",0,0,2,0,1,0
"COG2503",45,33,33,27,26,31
"COG2508",1,0,2,0,1,2
"COG2509",23,38,46,22,32,22
"COG2510",0,0,0,0,0,0
"COG2511",60,13,35,50,14,62
"COG2512",3,4,3,0,0,4
"COG2513",150,150,86,226,127,261
"COG2514",3,0,3,1,0,0
"COG2515",54,32,130,34,57,30
"COG2516",2,1,6,13,34,11
"COG2518",119,83,186,106,97,119
"COG2519",36,67,11,37,8,58
"COG2520",64,9,24,49,12,74
"COG2521",4,0,0,5,0,0
"COG2522",9,0,6,2,3,6
"COG2524",0,0,0,0,1,1
"COG2602",5,0,8,0,1,1
"COG2603",58,18,36,89,183,74
"COG2604",49,1,148,4,14,16
"COG2605",115,55,56,93,55,113
"COG2606",110,113,98,91,27,128
"COG2607",14,19,37,19,37,29
"COG2608",1,0,22,0,3,3
"COG2609",657,712,226,630,333,738
"COG2610",76,35,157,22,25,21
"COG2703",1,0,9,0,1,3
"COG2704",0,0,1,0,0,0
"COG2706",13,2,6,16,18,20
"COG2710",153,9,37,286,600,179
"COG2715",2,4,31,4,16,8
"COG2716",7,4,62,2,7,7
"COG2717",39,109,49,46,27,38
"COG2718",8,5,144,1,7,6
"COG2719",17,13,209,2,10,2
"COG2720",7,0,0,5,2,15
"COG2721",276,382,72,259,167,264
"COG2723",132,120,119,104,93,143
"COG2730",70,19,25,69,75,105
"COG2731",0,0,0,0,0,0
"COG2733",4,0,87,0,1,0
"COG2738",32,30,34,24,27,35
"COG2740",9,6,20,13,16,7
"COG2746",11,12,3,13,5,19
"COG2747",0,0,6,0,2,0
"COG2755",234,153,160,238,274,214
"COG2759",345,420,33,318,205,352
"COG2761",26,48,20,23,35,30
"COG2764",0,2,9,0,0,3
"COG2766",26,21,385,2,12,12
"COG2768",2,0,1,7,0,5
"COG2770",1,3,27,3,7,5
"COG2771",35,7,154,23,82,14
"COG2801",289,38,2045,18,129,115
"COG2802",175,212,77,228,200,171
"COG2804",246,238,745,281,233,293
"COG2805",91,132,188,122,93,140
"COG2807",2,0,8,0,4,4
"COG2808",10,1,24,4,6,4
"COG2810",0,0,0,0,0,0
"COG2812",615,773,277,668,555,615
"COG2813",34,27,218,6,39,12
"COG2814",15,5,261,0,11,1
"COG2815",43,203,1,50,10,71
"COG2816",47,49,77,72,76,56
"COG2818",28,15,163,15,26,12
"COG2819",49,30,130,33,68,36
"COG2820",29,135,2,26,26,50
"COG2821",8,22,56,7,11,8
"COG2822",0,0,34,0,0,0
"COG2823",92,130,96,103,68,104
"COG2824",2,2,48,0,5,0
"COG2825",18,16,61,9,18,12
"COG2826",6,1,259,1,12,6
"COG2827",16,30,75,8,16,15
"COG2828",27,12,153,18,43,7
"COG2829",6,1,92,0,5,0
"COG2831",35,20,134,14,68,21
"COG2832",32,57,39,18,5,36
"COG2833",2,8,31,2,3,8
"COG2834",31,24,110,21,38,31
"COG2835",11,7,20,5,13,8
"COG2836",9,0,50,0,0,0
"COG2837",23,1,62,3,8,1
"COG2838",63,25,187,54,91,71
"COG2839",13,6,1,5,6,8
"COG2840",45,45,95,11,30,28
"COG2841",1,0,5,0,0,0
"COG2842",0,1,2,0,1,1
"COG2843",40,12,76,38,32,72
"COG2844",218,220,330,157,253,177
"COG2845",2,0,0,2,1,6
"COG2846",1,1,0,1,3,0
"COG2847",12,10,45,14,36,21
"COG2848",2,0,0,2,0,1
"COG2849",160,93,51,136,149,259
"COG2850",24,9,150,12,19,3
"COG2851",0,0,6,0,0,0
"COG2852",0,0,19,0,0,1
"COG2853",181,174,146,165,124,158
"COG2854",121,165,107,125,78,118
"COG2855",131,208,84,141,81,120
"COG2856",2,1,69,0,4,1
"COG2857",243,327,94,225,155,246
"COG2859",11,0,73,23,36,6
"COG2860",22,11,83,3,10,4
"COG2861",17,10,106,15,10,20
"COG2862",7,7,19,13,6,18
"COG2863",26,48,92,26,32,24
"COG2864",6,8,10,4,27,9
"COG2865",5,2,66,1,8,1
"COG2866",236,72,111,207,162,290
"COG2867",73,100,89,67,50,75
"COG2868",0,0,0,0,0,1
"COG2869",69,61,70,50,66,54
"COG2870",321,228,458,228,179,217
"COG2871",136,75,118,99,132,97
"COG2872",46,6,11,46,32,44
"COG2873",532,486,203,530,551,492
"COG2874",8,0,0,6,8,10
"COG2875",44,12,14,84,159,54
"COG2876",58,112,12,74,61,85
"COG2877",235,259,156,214,164,211
"COG2878",6,58,55,12,4,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,8,0,0,1
"COG2884",58,91,100,45,70,70
"COG2885",356,246,737,247,343,321
"COG2887",78,119,205,70,59,100
"COG2888",0,0,0,0,0,1
"COG2890",300,361,221,298,280,302
"COG2891",16,6,21,2,13,11
"COG2893",11,4,8,7,7,7
"COG2894",58,3,52,64,134,42
"COG2895",94,70,181,62,79,56
"COG2896",169,234,115,194,158,207
"COG2897",173,213,89,166,136,179
"COG2898",0,0,3,0,2,5
"COG2899",5,3,11,3,15,5
"COG2900",2,0,26,0,0,0
"COG2901",14,18,25,13,18,6
"COG2902",60,19,495,12,36,38
"COG2904",37,37,100,23,29,10
"COG2905",18,35,241,0,17,4
