"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG1719",0,0,1,0,0,0
"COG1720",0,4,3,6,14,10
"COG1721",53,208,118,75,98,132
"COG1722",17,25,19,17,9,13
"COG1723",0,0,0,4,3,2
"COG1724",0,2,0,0,0,0
"COG1725",74,31,28,83,3,91
"COG1726",126,69,111,94,54,94
"COG1727",1,30,3,4,5,2
"COG1729",192,147,218,185,80,180
"COG1730",0,0,1,0,0,0
"COG1732",7,31,3,2,6,7
"COG1733",14,51,66,12,40,34
"COG1734",151,131,144,115,50,106
"COG1735",4,54,0,4,6,4
"COG1736",10,94,15,4,10,9
"COG1737",22,30,51,41,56,43
"COG1738",166,127,195,151,58,135
"COG1739",2,12,3,9,18,13
"COG1740",1,10,0,10,5,11
"COG1741",285,167,216,251,94,291
"COG1742",0,16,1,0,10,7
"COG1743",3,16,3,0,6,6
"COG1744",208,238,273,209,235,164
"COG1745",0,1,0,0,0,0
"COG1746",0,113,4,0,7,0
"COG1747",0,7,0,1,0,0
"COG1748",126,132,155,101,1254,142
"COG1749",81,54,60,75,57,81
"COG1750",0,0,1,0,0,0
"COG1752",18,87,48,68,168,93
"COG1754",827,439,672,725,109,713
"COG1755",4,1,0,3,0,5
"COG1756",0,34,0,1,4,0
"COG1757",29,177,93,58,75,113
"COG1758",144,82,101,120,46,86
"COG1759",11,147,28,4,7,5
"COG1760",6,71,29,9,39,13
"COG1761",0,0,1,0,0,0
"COG1762",14,32,18,19,14,30
"COG1763",33,21,29,43,1,24
"COG1764",11,34,17,13,35,31
"COG1765",14,46,18,14,42,32
"COG1766",84,82,69,74,75,83
"COG1767",9,4,15,6,10,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",385,297,510,414,143,342
"COG1772",1,1,0,2,0,0
"COG1773",27,6,24,45,12,48
"COG1774",9,20,9,8,12,18
"COG1775",0,1,7,0,0,0
"COG1776",0,8,1,0,28,18
"COG1777",4,9,8,2,2,6
"COG1778",49,77,49,39,35,42
"COG1779",1,7,7,1,2,8
"COG1780",0,3,0,0,0,0
"COG1781",1,40,7,4,0,6
"COG1782",12,199,37,9,15,15
"COG1783",5,3,19,2,2175,6
"COG1784",4,15,8,6,1,10
"COG1785",32,41,42,26,19,45
"COG1786",9,21,17,6,22,13
"COG1787",90,5,0,62,1,85
"COG1788",45,78,34,56,35,52
"COG1791",0,3,7,7,5,3
"COG1792",269,191,280,248,59,238
"COG1793",477,280,223,368,1458,531
"COG1794",87,67,116,106,17,77
"COG1795",14,6,15,17,1,10
"COG1796",22,41,57,46,58,34
"COG1797",154,145,49,155,22,167
"COG1798",7,87,16,5,9,5
"COG1799",36,14,13,55,1,40
"COG1801",4,16,4,4,25,9
"COG1802",35,96,82,61,123,85
"COG1803",3,4,3,8,5,9
"COG1804",827,1265,689,743,231,694
"COG1805",112,55,112,90,39,101
"COG1806",122,115,139,119,52,134
"COG1807",547,216,372,508,75,490
"COG1808",9,42,45,31,12,26
"COG1809",12,14,15,33,5,31
"COG1811",20,2,11,17,4,7
"COG1812",1,1,0,0,0,0
"COG1813",6,9,8,5,5,8
"COG1814",2,68,4,10,10,6
"COG1815",28,22,17,19,27,17
"COG1816",49,181,85,87,77,70
"COG1817",2,104,5,6,14,10
"COG1818",0,34,0,1,0,0
"COG1819",8,180,21,18,30,20
"COG1820",21,81,52,28,5,31
"COG1821",10,5,12,9,1,6
"COG1823",3,2,2,0,0,0
"COG1824",0,7,0,1,0,0
"COG1825",207,203,231,192,53,163
"COG1826",44,16,18,49,21,64
"COG1828",73,36,40,69,35,47
"COG1829",13,66,14,3,9,9
"COG1830",28,182,39,24,15,24
"COG1831",2,21,7,1,1,9
"COG1832",108,99,111,86,17,85
"COG1833",2,5,1,8,0,2
"COG1834",235,197,326,252,405,202
"COG1835",127,95,117,143,49,151
"COG1836",87,42,31,74,5,106
"COG1837",1,10,2,4,3,1
"COG1838",38,112,50,35,41,48
"COG1840",433,245,508,393,77,398
"COG1841",19,46,24,20,17,11
"COG1842",3,51,25,20,27,22
"COG1843",15,28,20,33,36,42
"COG1845",329,292,330,335,99,350
"COG1846",113,161,131,99,83,122
"COG1847",16,33,16,24,11,14
"COG1848",0,3,0,1,1,0
"COG1849",2,1,3,0,0,1
"COG1850",195,76,62,188,10,257
"COG1852",0,3,4,2,2,0
"COG1853",509,216,226,423,78,544
"COG1854",0,0,0,0,0,0
"COG1855",9,14,23,3,9,3
"COG1856",0,7,3,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",28,106,119,66,56,74
"COG1859",2,8,10,3,15,14
"COG1861",87,105,84,88,338,77
"COG1862",27,68,40,41,25,31
"COG1863",24,22,22,21,15,22
"COG1864",4,14,11,9,62,28
"COG1865",0,0,0,0,0,0
"COG1866",171,332,269,177,220,183
"COG1867",4,112,42,14,4,10
"COG1868",48,79,53,49,33,56
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,0,9,9
"COG1872",1,10,0,0,12,1
"COG1873",0,1,1,0,0,0
"COG1874",21,42,37,23,6,20
"COG1875",35,96,143,64,743,84
"COG1876",83,17,30,56,28,73
"COG1877",15,43,6,25,3,24
"COG1878",34,86,26,35,5,25
"COG1879",253,191,287,225,32,229
"COG1881",2,40,2,10,24,25
"COG1882",0,6,0,0,1,1
"COG1883",10,70,23,21,29,23
"COG1884",262,612,311,256,88,315
"COG1885",0,0,0,0,0,0
"COG1886",10,45,12,21,26,27
"COG1887",5,28,15,8,89,24
"COG1889",7,85,19,2,8,5
"COG1890",10,75,16,4,8,5
"COG1891",6,9,7,9,3,3
"COG1892",0,0,0,0,0,0
"COG1893",172,151,201,190,47,181
"COG1894",374,462,636,453,103,284
"COG1896",26,60,26,19,86,19
"COG1897",138,64,54,101,2,146
"COG1898",109,143,111,136,208,119
"COG1899",169,252,215,168,61,138
"COG1900",0,0,0,0,0,0
"COG1901",3,6,10,4,0,5
"COG1902",261,702,371,274,234,311
"COG1903",90,143,32,88,7,126
"COG1904",7,20,18,19,13,26
"COG1905",149,166,124,130,41,90
"COG1906",2,2,4,1,1,0
"COG1907",13,6,14,9,1,8
"COG1908",0,19,1,0,0,0
"COG1909",2,11,7,0,3,2
"COG1910",6,44,7,10,3,10
"COG1911",2,10,3,1,1,1
"COG1912",23,31,42,24,9,25
"COG1913",1,0,0,0,0,0
"COG1914",93,89,84,88,31,90
"COG1915",0,91,2,0,4,0
"COG1916",7,38,17,7,5,16
"COG1917",11,61,6,27,16,14
"COG1918",1,2,2,0,0,2
"COG1920",24,75,11,16,12,4
"COG1921",56,182,71,57,54,51
"COG1922",33,14,34,25,9,15
"COG1923",5,10,1,8,20,10
"COG1924",0,7,6,0,1,0
"COG1925",11,24,23,9,62,16
"COG1926",0,3,0,0,1,0
"COG1927",0,1,1,0,0,0
"COG1928",8,15,7,13,2,17
"COG1929",33,78,27,31,53,20
"COG1931",0,28,0,0,4,0
"COG1932",188,256,211,196,60,181
"COG1933",25,75,70,19,25,39
"COG1934",6,21,19,22,16,18
"COG1936",2,60,13,6,4,4
"COG1937",10,28,10,8,22,13
"COG1938",11,78,17,8,12,21
"COG1939",24,11,12,29,0,36
"COG1940",151,262,262,179,54,166
"COG1941",0,0,0,0,1,0
"COG1942",17,7,7,22,18,9
"COG1943",4,32,5,4,27,11
"COG1944",1,19,1,1,61,9
"COG1945",2,25,1,0,1,0
"COG1946",64,97,69,59,54,85
"COG1947",238,178,182,208,38,199
"COG1948",5,70,40,12,178,12
"COG1949",56,56,60,41,23,49
"COG1950",0,1,0,2,0,1
"COG1951",35,93,54,44,50,59
"COG1952",17,30,23,27,32,29
"COG1953",167,115,330,172,91,118
"COG1954",0,0,0,0,0,1
"COG1955",8,6,21,2,3,5
"COG1956",8,21,18,15,13,18
"COG1957",70,101,76,66,29,58
"COG1958",0,42,2,2,3,1
"COG1959",113,89,117,87,137,90
"COG1960",2169,2967,2368,2175,1039,2116
"COG1961",150,160,80,131,1250,199
"COG1963",14,3,3,45,0,39
"COG1964",6,78,25,5,28,1
"COG1965",0,7,11,3,6,4
"COG1966",3,104,8,8,31,23
"COG1967",5,27,11,3,2,4
"COG1968",308,198,304,197,55,173
"COG1969",0,2,1,0,1,1
"COG1970",17,14,12,7,10,8
"COG1971",1,4,0,2,1,2
"COG1972",67,139,82,51,21,65
"COG1974",376,207,303,352,301,331
"COG1975",82,240,209,125,84,101
"COG1976",6,60,10,1,1,7
"COG1977",10,58,11,19,12,12
"COG1978",4,0,9,9,67,4
"COG1979",0,3,2,2,7,10
"COG1980",0,75,1,0,4,0
"COG1981",171,46,123,193,31,173
"COG1982",136,11,43,116,53,159
"COG1983",0,3,1,0,0,1
"COG1984",138,145,168,147,129,149
"COG1985",445,267,362,385,88,393
"COG1986",1,0,3,1,2,6
"COG1987",11,12,10,6,11,7
"COG1988",31,24,33,42,28,52
"COG1989",117,101,78,84,42,88
"COG1990",4,35,8,1,2,7
"COG1992",4,79,6,5,11,2
"COG1993",0,0,0,0,0,0
"COG1994",143,94,61,127,18,138
"COG1995",369,210,351,362,62,332
"COG1997",2,16,1,3,0,6
"COG1998",0,9,0,1,0,0
"COG1999",126,192,173,163,69,145
"COG2001",121,99,157,142,43,99
"COG2002",8,0,3,3,4,5
"COG2003",5,45,20,6,75,37
"COG2004",2,3,0,2,1,2
"COG2005",5,6,3,4,19,8
"COG2006",0,11,3,2,3,2
"COG2007",3,39,10,3,6,9
"COG2008",112,179,180,103,57,126
"COG2009",128,80,114,96,31,90
"COG2010",165,125,139,125,118,173
"COG2011",1,0,0,0,6,7
"COG2012",4,20,15,20,15,13
"COG2013",3,17,8,6,21,15
"COG2014",3,6,1,0,2,1
"COG2015",140,123,122,91,56,83
"COG2016",1,36,9,6,2,4
"COG2017",136,126,141,158,39,147
"COG2018",0,0,0,0,0,0
"COG2019",0,26,0,0,3,0
"COG2020",122,77,60,93,33,105
"COG2021",341,261,381,340,93,281
"COG2022",209,99,153,129,20,145
"COG2023",0,27,0,0,0,0
"COG2025",266,356,312,258,89,234
"COG2026",0,2,0,3,9,4
"COG2027",179,114,58,135,38,191
"COG2029",0,0,1,0,1,0
"COG2030",169,285,186,185,84,177
"COG2031",19,15,26,22,36,23
"COG2032",8,12,16,13,33,13
"COG2035",81,77,61,80,45,63
"COG2036",0,20,3,6,4,2
"COG2037",3,3,17,14,2,5
"COG2038",149,129,56,115,15,151
"COG2039",2,10,6,5,3,1
"COG2040",204,194,228,186,23,133
"COG2041",103,224,237,149,43,136
"COG2042",1,44,9,0,5,9
"COG2043",4,17,2,6,0,0
"COG2044",0,3,3,0,4,0
"COG2045",63,28,14,63,3,81
"COG2046",164,213,101,148,17,208
"COG2047",2,49,5,3,6,6
"COG2048",7,29,16,6,5,11
"COG2049",97,124,143,115,123,92
"COG2050",201,187,201,208,138,176
"COG2051",0,22,2,2,0,0
"COG2052",0,0,0,5,0,0
"COG2053",1,13,4,2,1,3
"COG2054",2,2,2,5,0,4
"COG2055",268,267,296,283,66,207
"COG2056",1,4,0,1,28,4
"COG2057",43,69,27,38,37,63
"COG2058",0,29,2,2,3,2
"COG2059",37,44,30,132,78,124
"COG2060",0,3,0,0,28,1
"COG2061",0,0,0,0,0,0
"COG2062",52,49,54,39,25,49
"COG2063",29,38,12,24,39,35
"COG2064",12,37,23,9,10,22
"COG2065",80,53,49,86,23,75
"COG2066",12,10,4,45,25,45
"COG2067",15,39,10,15,98,30
"COG2068",49,86,68,51,26,52
"COG2070",318,324,293,256,77,258
"COG2071",83,73,82,74,42,46
"COG2072",514,515,580,487,258,484
"COG2073",158,150,58,152,27,195
"COG2074",4,37,9,2,0,0
"COG2075",3,21,3,1,4,1
"COG2076",115,52,123,107,41,90
"COG2077",1,8,5,3,20,13
"COG2078",0,27,2,3,5,1
"COG2079",464,283,420,391,58,335
"COG2080",94,332,145,96,40,102
"COG2081",152,47,96,168,68,199
"COG2082",55,68,18,52,14,83
"COG2084",570,541,702,660,152,477
"COG2085",6,77,24,10,6,19
"COG2086",194,296,240,217,106,171
"COG2087",60,23,20,46,10,42
"COG2088",0,2,1,0,17,0
"COG2089",368,309,328,305,771,261
"COG2090",0,22,0,0,1,0
"COG2091",0,13,1,2,0,5
"COG2092",0,29,1,0,1,0
"COG2093",0,12,1,0,1,3
"COG2094",57,32,17,48,21,59
"COG2095",11,65,37,14,29,24
"COG2096",45,92,68,57,31,58
"COG2097",4,29,6,1,4,6
"COG2098",0,0,0,0,0,0
"COG2099",94,22,31,89,6,98
"COG2101",4,95,17,3,15,10
"COG2102",4,78,11,4,12,6
"COG2103",26,48,56,51,13,46
"COG2104",7,22,7,10,14,13
"COG2105",1,1,10,4,62,5
"COG2106",0,56,0,0,6,1
"COG2107",4,91,8,8,19,11
"COG2108",4,14,19,5,4,8
"COG2109",232,100,56,126,16,167
"COG2110",6,34,22,15,25,17
"COG2111",33,105,38,23,83,54
"COG2112",0,94,0,1,13,0
"COG2113",205,392,413,336,150,218
"COG2114",703,624,584,648,1108,679
"COG2115",49,37,52,46,8,36
"COG2116",3,26,30,14,26,23
"COG2118",0,17,2,1,6,2
"COG2119",57,10,2,32,19,77
"COG2120",102,244,87,62,157,66
"COG2121",46,58,42,31,2,35
"COG2122",8,10,8,10,0,8
"COG2123",4,76,5,13,8,9
"COG2124",275,501,408,298,93,214
"COG2125",2,60,6,6,6,8
"COG2126",0,1,0,0,0,1
"COG2127",82,51,71,76,70,92
"COG2128",94,175,91,99,45,96
"COG2129",0,3,0,1,14,1
"COG2130",174,153,187,165,36,129
"COG2131",19,99,51,53,813,28
"COG2132",33,358,17,34,108,66
"COG2133",333,418,355,412,173,363
"COG2135",168,117,137,166,43,151
"COG2136",0,0,1,2,0,0
"COG2137",32,40,52,28,16,23
"COG2138",132,95,27,107,8,155
"COG2139",2,23,7,1,2,5
"COG2140",3,3,3,2,1,3
"COG2141",418,1676,636,511,245,436
"COG2142",51,22,31,28,7,31
"COG2143",6,7,12,11,2,10
"COG2144",73,4,1,20,0,36
"COG2145",18,9,6,13,5,11
"COG2146",31,96,28,31,36,29
"COG2147",1,38,5,4,1,7
"COG2148",188,198,166,132,81,177
"COG2149",0,2,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",72,144,110,78,140,88
"COG2152",6,12,4,2,5,6
"COG2153",31,19,53,31,10,24
"COG2154",119,105,128,140,106,128
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,4,1
"COG2157",0,0,0,1,1,1
"COG2159",40,392,156,90,41,94
"COG2160",3,12,2,1,2,13
"COG2161",0,4,0,0,12,5
"COG2162",0,6,3,0,21,1
"COG2163",0,1,1,1,0,0
"COG2164",17,9,7,4,2,3
"COG2165",21,24,27,33,21,34
"COG2166",72,64,79,87,91,78
"COG2167",0,0,0,0,0,0
"COG2168",1,7,3,1,6,2
"COG2169",1,30,7,6,25,14
"COG2170",84,99,41,96,15,104
"COG2171",248,164,286,231,66,171
"COG2172",58,22,12,43,2,72
"COG2173",71,41,29,49,10,72
"COG2174",0,0,0,0,0,0
"COG2175",577,566,667,667,107,513
"COG2176",17,50,24,13,102,10
"COG2177",38,84,65,62,46,52
"COG2178",11,62,15,14,2,1
"COG2179",46,12,5,40,0,46
"COG2180",0,4,3,0,0,1
"COG2181",4,22,9,4,3,4
"COG2182",36,33,36,22,6,13
"COG2183",4,34,16,18,74,40
"COG2184",0,4,1,1,7,3
"COG2185",148,291,161,204,48,202
"COG2186",19,70,38,41,87,52
"COG2187",2,24,2,5,33,13
"COG2188",6,56,35,25,48,28
"COG2189",26,59,37,30,91,48
"COG2190",0,5,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",384,337,935,538,1706,391
"COG2193",46,26,50,49,38,44
"COG2194",3,17,1,5,22,16
"COG2195",27,61,25,42,9,22
"COG2197",91,210,97,85,124,117
"COG2198",1,9,1,2,133,54
"COG2199",35,334,28,25,1124,506
"COG2200",14,151,13,27,521,228
"COG2201",14,69,18,19,74,58
"COG2202",76,487,76,106,1601,565
"COG2203",140,175,94,210,234,282
"COG2204",538,764,588,504,610,559
"COG2205",0,26,27,5,39,13
"COG2206",10,93,46,16,168,76
"COG2207",53,322,100,75,819,280
"COG2208",369,136,167,320,185,391
"COG2209",60,26,49,48,17,48
"COG2210",1,33,3,2,0,1
"COG2211",395,195,365,389,37,350
"COG2212",0,6,0,0,4,2
"COG2213",24,9,41,22,10,11
"COG2214",306,163,219,330,108,297
"COG2215",0,10,10,6,16,6
"COG2216",1,4,0,0,22,0
"COG2217",339,559,194,294,476,549
"COG2218",7,10,21,11,1,4
"COG2219",10,129,18,6,6,8
"COG2220",436,275,344,405,114,430
"COG2221",7,33,39,6,15,15
"COG2222",6,15,4,5,6,15
"COG2223",105,26,42,38,23,112
"COG2224",251,204,278,228,132,155
"COG2225",505,334,532,497,167,373
"COG2226",450,350,333,413,69,405
"COG2227",301,157,259,267,90,229
"COG2229",0,0,0,1,0,0
"COG2230",503,301,598,486,154,368
"COG2231",0,6,1,0,2,0
"COG2232",1,2,16,8,2,4
"COG2233",29,121,150,78,107,43
"COG2234",138,614,245,148,76,255
"COG2235",1,7,0,0,13,2
"COG2236",127,76,138,156,195,114
"COG2237",6,119,25,6,0,12
"COG2238",2,35,4,3,3,2
"COG2239",465,282,394,430,112,460
"COG2240",4,11,25,15,11,4
"COG2241",101,70,34,95,24,119
"COG2242",84,96,34,50,11,78
"COG2243",97,81,22,92,22,84
"COG2244",67,281,89,101,111,173
"COG2246",1,19,0,3,0,4
"COG2247",0,4,0,0,1,7
"COG2249",50,66,80,79,42,73
"COG2250",0,0,0,1,0,0
"COG2251",174,98,122,172,21,226
"COG2252",220,129,246,220,131,198
"COG2253",0,0,0,0,3,0
"COG2255",188,206,127,178,1590,205
"COG2256",136,171,93,135,64,184
"COG2257",2,4,0,3,6,3
"COG2258",8,57,47,22,39,27
"COG2259",32,70,44,32,45,43
"COG2260",0,5,0,0,0,0
"COG2261",0,3,0,0,5,2
"COG2262",180,308,248,100,51,78
"COG2263",5,5,6,0,5,4
"COG2264",149,91,91,146,36,180
"COG2265",58,156,84,91,79,116
"COG2266",0,42,0,0,1,0
"COG2267",111,65,103,94,81,115
"COG2268",44,95,63,20,43,33
"COG2269",8,28,9,12,10,18
"COG2270",201,282,226,162,66,163
"COG2271",1,19,9,3,3,3
"COG2272",205,223,211,172,87,184
"COG2273",86,105,158,91,28,131
"COG2274",151,117,118,204,73,209
"COG2301",178,206,122,194,40,154
"COG2302",70,5,10,69,0,93
"COG2303",1052,898,1027,1052,243,976
"COG2304",81,348,148,122,167,191
"COG2306",0,4,0,0,0,0
"COG2307",224,35,40,182,76,259
"COG2308",444,68,77,370,104,452
"COG2309",40,93,59,45,4,38
"COG2310",3,10,2,3,72,1
"COG2311",26,38,32,21,11,24
"COG2312",0,13,0,1,2,3
"COG2313",27,61,35,20,0,20
"COG2314",1,4,3,1,12,3
"COG2315",1,9,1,2,10,9
"COG2316",1,13,2,0,2,0
"COG2317",277,96,115,202,20,259
"COG2318",3,8,0,5,5,8
"COG2319",161,185,152,389,46,313
"COG2320",2,8,1,0,0,2
"COG2321",1,18,0,6,14,13
"COG2322",10,31,16,14,8,28
"COG2323",1,21,0,2,1,5
"COG2324",2,4,5,1,1,4
"COG2326",68,71,98,80,129,88
"COG2327",2,21,26,10,7,16
"COG2329",30,50,29,22,10,17
"COG2331",14,25,19,11,19,16
"COG2332",123,90,121,109,24,95
"COG2333",0,44,8,4,29,25
"COG2334",265,295,343,277,119,208
"COG2335",57,54,75,55,19,62
"COG2336",0,2,0,0,0,0
"COG2337",1,4,1,0,5,1
"COG2339",24,29,22,20,3,12
"COG2340",42,25,34,31,40,15
"COG2342",1,2,0,1,3,1
"COG2343",5,11,12,6,0,4
"COG2344",22,28,24,26,6,8
"COG2345",0,7,17,5,1,6
"COG2346",3,14,3,3,23,15
"COG2348",4,3,4,3,2,0
"COG2350",31,10,15,42,10,33
"COG2351",35,35,73,50,25,32
"COG2352",531,248,520,360,57,384
"COG2353",31,46,33,35,39,54
"COG2354",3,17,0,4,31,13
"COG2355",230,306,304,219,361,170
"COG2356",28,52,31,43,72,42
"COG2357",0,4,0,0,0,2
"COG2358",121,151,216,164,193,137
"COG2359",0,0,0,1,0,0
"COG2360",48,71,39,37,20,36
"COG2361",0,2,0,0,1,1
"COG2362",2,36,14,1,3,1
"COG2363",7,14,14,3,9,8
"COG2364",98,83,139,105,21,72
"COG2365",59,56,40,60,17,48
"COG2366",132,390,309,136,161,199
"COG2367",5,54,32,20,11,11
"COG2368",52,226,46,50,17,37
"COG2369",0,0,0,0,46,9
"COG2370",4,8,9,32,13,19
"COG2371",52,17,26,43,11,58
"COG2372",0,9,1,0,0,3
"COG2373",12,100,23,20,93,49
"COG2374",38,88,150,74,30,205
"COG2375",19,27,19,2,11,13
"COG2376",71,68,60,88,10,73
"COG2377",277,159,296,270,69,230
"COG2378",8,63,9,13,34,43
"COG2379",45,103,54,43,37,33
"COG2380",0,0,0,0,1,0
"COG2382",7,19,9,3,1,6
"COG2384",0,0,0,0,0,0
"COG2385",288,45,84,276,11,314
"COG2386",64,86,65,44,27,51
"COG2388",0,6,0,1,6,2
"COG2389",0,0,19,5,0,0
"COG2390",3,11,9,5,0,16
"COG2391",21,97,95,45,33,37
"COG2401",0,0,0,0,6,0
"COG2402",0,0,0,0,0,1
"COG2403",0,12,4,0,0,0
"COG2404",1,2,0,4,20,3
"COG2405",0,0,0,0,0,0
"COG2406",0,29,0,0,1,0
"COG2407",19,21,29,30,0,32
"COG2409",14,49,21,12,7,37
"COG2410",0,2,0,0,0,0
"COG2412",0,17,0,1,1,0
"COG2413",0,1,0,0,2,0
"COG2414",5,82,48,12,4,23
"COG2421",23,87,16,26,62,44
"COG2423",26,148,56,18,775,26
"COG2425",0,0,1,1,150,0
"COG2426",1,5,3,5,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,39,1,0,8,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,2,1,4
"COG2433",0,0,0,0,0,0
"COG2440",0,2,1,0,0,0
"COG2442",0,1,0,0,4,1
"COG2443",4,2,3,1,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,1,1,0,0,0
"COG2452",0,1,0,1,0,0
"COG2453",15,55,18,39,25,16
"COG2454",0,0,0,0,0,0
"COG2457",1,0,4,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",21,1,4,14,0,21
"COG2502",1,0,0,0,0,0
"COG2503",44,24,38,37,19,28
"COG2508",0,12,1,0,12,1
"COG2509",7,9,57,34,93,24
"COG2510",0,2,0,0,0,0
"COG2511",15,131,35,7,21,19
"COG2512",0,75,1,0,5,0
"COG2513",229,300,238,225,114,176
"COG2514",2,18,1,0,1,2
"COG2515",35,116,47,37,37,45
"COG2516",40,9,0,15,1,55
"COG2518",120,214,125,100,35,101
"COG2519",21,73,20,15,10,13
"COG2520",8,109,46,6,9,17
"COG2521",0,1,1,1,0,0
"COG2522",1,4,9,0,0,1
"COG2524",0,0,0,1,0,0
"COG2602",0,4,0,2,1,2
"COG2603",166,59,74,132,22,136
"COG2604",12,37,9,10,19,10
"COG2605",69,90,104,76,267,66
"COG2606",66,75,85,96,58,69
"COG2607",46,19,36,43,19,32
"COG2608",0,9,0,2,19,3
"COG2609",592,483,713,579,173,449
"COG2610",14,56,29,14,113,36
"COG2703",0,2,0,0,1,2
"COG2704",2,0,0,0,3,1
"COG2706",4,38,16,5,5,7
"COG2710",382,56,145,347,9,426
"COG2715",0,5,7,5,27,12
"COG2716",5,18,6,4,30,12
"COG2717",22,22,78,40,14,23
"COG2718",4,7,4,3,182,13
"COG2719",4,9,3,4,183,18
"COG2720",1,5,8,1,0,2
"COG2721",234,153,406,292,49,216
"COG2723",81,80,118,100,17,80
"COG2730",29,68,49,62,15,62
"COG2731",0,1,1,0,0,0
"COG2733",1,13,0,1,5,7
"COG2738",54,29,28,47,4,38
"COG2740",6,8,20,14,2,11
"COG2746",10,9,8,19,8,15
"COG2747",1,1,0,0,7,2
"COG2755",266,179,230,233,51,263
"COG2759",326,301,426,236,47,160
"COG2761",32,48,38,41,13,27
"COG2764",0,24,0,0,9,1
"COG2766",10,15,9,16,305,29
"COG2768",0,5,1,0,0,0
"COG2770",5,29,1,8,40,13
"COG2771",39,62,29,29,50,50
"COG2801",21,467,82,78,577,259
"COG2802",225,126,220,245,44,197
"COG2804",242,311,224,194,204,281
"COG2805",112,72,65,77,53,110
"COG2807",1,9,1,1,18,3
"COG2808",2,28,2,3,13,6
"COG2810",0,0,0,0,0,0
"COG2812",625,438,594,574,156,535
"COG2813",15,21,19,26,47,27
"COG2814",3,50,2,4,60,40
"COG2815",40,23,34,24,9,15
"COG2816",85,64,93,64,29,96
"COG2818",10,51,26,22,34,46
"COG2819",37,30,20,38,34,53
"COG2820",29,28,29,29,12,25
"COG2821",14,30,9,9,6,13
"COG2822",1,3,0,1,17,6
"COG2823",107,54,101,117,62,96
"COG2824",0,7,2,0,12,6
"COG2825",13,9,21,15,13,20
"COG2826",4,45,10,5,138,47
"COG2827",22,34,14,14,31,20
"COG2828",48,29,46,35,29,35
"COG2829",0,14,0,1,7,9
"COG2831",60,44,34,72,66,56
"COG2832",11,20,14,12,18,17
"COG2833",1,19,5,2,4,4
"COG2834",29,43,39,30,20,39
"COG2835",9,21,15,14,2,18
"COG2836",0,13,3,2,16,12
"COG2837",0,16,0,1,27,14
"COG2838",31,123,83,65,58,71
"COG2839",7,8,9,4,2,2
"COG2840",35,29,43,26,24,36
"COG2841",0,0,0,0,4,0
"COG2842",0,7,0,0,3,1
"COG2843",8,70,21,10,32,22
"COG2844",220,257,248,222,84,200
"COG2845",0,27,2,0,1,0
"COG2846",1,0,4,2,2,3
"COG2847",18,27,35,25,22,38
"COG2848",0,2,0,1,0,0
"COG2849",75,325,175,86,195,147
"COG2850",6,16,19,24,28,24
"COG2851",0,1,0,0,45,1
"COG2852",0,16,0,0,10,3
"COG2853",199,116,200,168,84,157
"COG2854",124,83,137,138,38,91
"COG2855",109,67,189,115,9,91
"COG2856",1,9,1,3,18,12
"COG2857",211,174,244,207,74,159
"COG2859",24,14,3,18,14,39
"COG2860",2,43,0,4,22,16
"COG2861",7,34,10,10,16,25
"COG2862",22,7,9,13,19,14
"COG2863",34,54,65,49,58,46
"COG2864",16,8,20,23,10,27
"COG2865",4,20,1,3,24,11
"COG2866",65,237,159,74,59,134
"COG2867",70,47,72,67,22,69
"COG2868",0,0,0,0,0,0
"COG2869",70,42,63,60,27,63
"COG2870",173,249,383,217,1756,208
"COG2871",93,60,111,82,49,109
"COG2872",43,48,31,44,5,28
"COG2873",618,335,525,518,72,529
"COG2874",1,3,7,2,2,2
"COG2875",113,78,36,100,20,129
"COG2876",63,81,60,76,46,62
"COG2877",259,176,284,159,173,117
"COG2878",4,11,22,13,9,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,0,15,0
"COG2884",39,65,53,44,25,67
"COG2885",209,304,268,245,308,355
"COG2887",60,152,103,55,185,61
"COG2888",0,0,0,0,0,0
"COG2890",329,303,335,326,107,293
"COG2891",2,12,13,8,24,3
"COG2893",5,8,14,7,4,1
"COG2894",79,22,19,80,22,92
"COG2895",70,125,88,50,56,48
"COG2896",121,148,198,152,72,135
"COG2897",218,301,206,201,76,149
"COG2898",0,14,0,0,25,5
"COG2899",4,5,7,10,1,4
"COG2900",0,1,1,0,4,1
"COG2901",11,14,25,18,11,23
"COG2902",8,141,27,22,131,84
"COG2904",31,20,22,30,24,28
