"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG1716",13,44,8,42,4,13
"COG1717",27,16,0,8,0,9
"COG1718",54,11,43,23,19,13
"COG1719",1,1,0,0,0,0
"COG1720",3,10,10,41,15,0
"COG1721",228,269,219,170,355,99
"COG1722",19,22,20,36,15,11
"COG1723",1,0,3,2,0,0
"COG1724",0,2,1,0,1,0
"COG1725",91,13,27,12,62,57
"COG1726",122,27,89,126,55,116
"COG1727",17,17,0,9,0,2
"COG1729",136,270,96,67,49,190
"COG1730",5,1,0,0,0,0
"COG1732",2,10,74,31,13,3
"COG1733",33,30,159,120,74,19
"COG1734",80,149,86,88,95,125
"COG1735",11,29,0,2,0,1
"COG1736",45,36,0,25,0,14
"COG1737",37,48,150,156,90,30
"COG1738",156,161,54,70,111,154
"COG1739",6,7,32,60,72,3
"COG1740",3,25,19,46,10,0
"COG1741",204,165,223,192,113,265
"COG1742",2,6,13,36,14,1
"COG1743",3,7,3,10,4,1
"COG1744",136,283,148,307,95,298
"COG1745",0,0,0,0,0,0
"COG1746",18,37,0,32,2,4
"COG1747",6,0,0,0,0,0
"COG1748",168,132,136,221,80,134
"COG1749",31,26,155,139,223,66
"COG1750",0,20,0,0,0,0
"COG1752",80,99,332,178,178,20
"COG1754",662,480,191,89,309,706
"COG1755",1,1,1,0,0,1
"COG1756",7,5,0,6,0,1
"COG1757",123,235,74,348,294,44
"COG1758",87,57,35,55,12,115
"COG1759",23,35,0,38,0,15
"COG1760",37,60,144,69,40,9
"COG1761",4,7,0,0,0,1
"COG1762",14,76,63,74,63,21
"COG1763",20,41,13,12,17,23
"COG1764",24,6,115,92,147,11
"COG1765",48,28,80,73,132,18
"COG1766",42,38,245,172,239,63
"COG1767",5,4,5,19,2,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",321,315,158,172,75,426
"COG1772",6,4,0,0,0,5
"COG1773",64,10,42,31,11,24
"COG1774",12,39,12,10,9,6
"COG1775",0,596,0,0,0,0
"COG1776",9,7,8,149,2,2
"COG1777",27,4,0,1,0,9
"COG1778",70,94,56,87,51,49
"COG1779",15,6,0,0,0,2
"COG1780",0,0,1,5,2,0
"COG1781",25,15,0,12,0,8
"COG1782",85,59,11,44,6,28
"COG1783",7,2,107,287,281,2
"COG1784",30,27,0,0,0,13
"COG1785",47,20,111,177,154,38
"COG1786",11,12,19,37,8,14
"COG1787",60,1,0,3,0,58
"COG1788",35,53,104,109,84,34
"COG1791",11,0,23,16,14,0
"COG1792",220,212,100,92,132,240
"COG1793",325,162,453,571,1054,353
"COG1794",41,30,26,60,11,113
"COG1795",4,3,12,0,6,19
"COG1796",69,36,13,18,170,25
"COG1797",194,118,60,55,34,95
"COG1798",28,22,0,19,0,4
"COG1799",75,13,0,1,0,22
"COG1801",3,32,48,90,163,2
"COG1802",42,91,730,190,175,53
"COG1803",18,0,12,25,58,0
"COG1804",750,1033,618,351,336,696
"COG1805",119,25,70,94,58,88
"COG1806",66,110,99,70,45,119
"COG1807",555,224,244,172,119,406
"COG1808",38,9,22,26,40,15
"COG1809",15,6,1,3,49,18
"COG1811",6,0,1,0,0,29
"COG1812",0,2,0,1,0,0
"COG1813",17,9,0,0,10,5
"COG1814",22,62,27,56,28,6
"COG1815",15,7,40,48,26,19
"COG1816",80,215,63,162,103,79
"COG1817",20,23,3,13,0,6
"COG1818",5,5,0,9,0,0
"COG1819",35,37,46,132,98,18
"COG1820",93,18,38,74,13,25
"COG1821",2,2,7,0,1,12
"COG1823",8,1,3,1,0,0
"COG1824",5,29,0,1,0,0
"COG1825",160,205,117,78,105,233
"COG1826",58,15,37,69,26,33
"COG1828",78,30,27,17,49,64
"COG1829",38,8,0,15,0,15
"COG1830",47,127,13,52,92,37
"COG1831",32,9,0,0,0,13
"COG1832",81,96,16,21,36,108
"COG1833",1,33,0,1,0,5
"COG1834",193,273,103,97,213,263
"COG1835",93,67,253,261,267,133
"COG1836",133,106,0,1,51,64
"COG1837",11,13,0,0,0,3
"COG1838",44,132,139,122,61,35
"COG1840",361,247,262,123,197,453
"COG1841",34,37,13,30,11,28
"COG1842",60,21,42,120,24,13
"COG1843",19,26,74,97,89,30
"COG1845",363,408,191,173,98,355
"COG1846",62,115,399,319,220,115
"COG1847",17,31,3,2,0,40
"COG1848",1,0,9,6,2,0
"COG1849",12,5,0,1,0,4
"COG1850",215,48,16,4,82,170
"COG1852",1,4,2,0,0,0
"COG1853",616,168,175,195,102,357
"COG1854",0,1,1,4,1,0
"COG1855",56,22,0,1,1,6
"COG1856",2,46,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",67,166,144,148,65,68
"COG1859",16,9,0,3,0,9
"COG1861",55,137,47,43,29,75
"COG1862",39,60,43,33,38,36
"COG1863",10,45,53,29,74,11
"COG1864",21,13,43,35,28,11
"COG1865",0,0,4,7,0,0
"COG1866",259,222,186,247,374,188
"COG1867",77,29,0,16,0,22
"COG1868",26,40,91,104,130,41
"COG1869",0,0,3,1,0,0
"COG1871",2,2,26,59,30,1
"COG1872",1,7,10,9,3,2
"COG1873",2,1,0,0,0,2
"COG1874",9,2,23,13,9,16
"COG1875",61,66,405,330,406,85
"COG1876",106,6,18,51,26,64
"COG1877",40,11,47,32,30,16
"COG1878",39,69,46,37,13,19
"COG1879",149,125,379,66,63,316
"COG1881",8,68,41,23,26,2
"COG1882",3,45,0,3,27,0
"COG1883",45,104,52,90,41,12
"COG1884",418,805,271,218,724,288
"COG1885",0,0,0,0,0,0
"COG1886",17,31,56,64,94,18
"COG1887",12,76,29,92,13,12
"COG1889",32,21,0,22,0,7
"COG1890",41,19,0,10,0,9
"COG1891",5,3,4,0,0,2
"COG1892",0,9,0,0,0,0
"COG1893",114,188,139,177,57,188
"COG1894",281,678,214,80,177,482
"COG1896",15,39,32,97,25,12
"COG1897",111,43,32,39,19,91
"COG1898",105,208,112,149,164,112
"COG1899",152,145,34,49,19,245
"COG1900",0,1,0,0,0,0
"COG1901",22,12,0,0,0,8
"COG1902",348,735,570,734,398,256
"COG1903",84,28,6,19,6,71
"COG1904",11,5,31,75,132,11
"COG1905",82,190,88,19,76,145
"COG1906",0,0,0,8,5,1
"COG1907",5,9,6,0,0,16
"COG1908",0,122,0,1,0,0
"COG1909",21,4,0,4,0,10
"COG1910",6,43,40,14,16,10
"COG1911",13,1,0,0,0,5
"COG1912",29,59,14,3,55,48
"COG1913",1,8,0,0,0,0
"COG1914",166,42,75,131,417,87
"COG1915",9,8,0,15,0,0
"COG1916",47,54,1,6,10,24
"COG1917",50,55,28,22,62,10
"COG1918",2,11,0,1,0,0
"COG1920",17,20,8,24,0,21
"COG1921",104,213,46,38,23,87
"COG1922",29,15,46,30,31,46
"COG1923",6,17,34,30,9,6
"COG1924",0,409,1,2,0,0
"COG1925",18,21,52,77,54,17
"COG1926",0,6,4,15,3,0
"COG1927",0,0,0,0,0,0
"COG1928",15,15,0,4,1,5
"COG1929",35,37,12,37,23,43
"COG1930",0,0,0,0,0,0
"COG1931",7,2,0,1,0,0
"COG1932",183,288,156,130,174,198
"COG1933",190,116,58,8,263,50
"COG1934",16,15,53,53,25,7
"COG1936",26,17,0,16,0,10
"COG1937",4,9,41,37,15,11
"COG1938",69,20,0,19,1,30
"COG1939",40,3,0,0,0,18
"COG1940",173,306,213,135,341,244
"COG1941",0,14,1,0,0,0
"COG1942",7,4,5,8,3,14
"COG1943",26,133,167,86,175,1
"COG1944",9,4,101,56,66,1
"COG1945",6,14,0,2,33,4
"COG1946",86,32,161,93,67,34
"COG1947",223,174,113,93,123,218
"COG1948",21,51,36,67,188,4
"COG1949",62,58,43,38,15,43
"COG1950",8,1,0,1,0,0
"COG1951",42,165,116,136,69,48
"COG1952",21,20,79,58,35,23
"COG1953",116,41,24,102,34,169
"COG1954",0,0,0,0,0,0
"COG1955",11,1,0,0,0,10
"COG1956",13,8,35,44,38,10
"COG1957",68,64,68,68,28,92
"COG1958",14,9,0,12,0,0
"COG1959",68,209,162,88,121,120
"COG1960",2034,2477,3121,2621,2419,2143
"COG1961",117,352,530,503,430,190
"COG1963",49,2,0,0,0,25
"COG1964",17,56,9,28,9,21
"COG1965",8,4,17,10,7,4
"COG1966",28,98,45,177,142,6
"COG1967",21,3,0,0,0,15
"COG1968",265,238,124,120,148,300
"COG1969",0,12,0,2,0,0
"COG1970",7,3,59,30,70,9
"COG1971",1,2,5,22,4,0
"COG1972",89,72,41,86,124,67
"COG1974",290,220,114,168,156,379
"COG1975",109,250,156,181,68,130
"COG1976",31,5,0,11,1,13
"COG1977",17,39,16,45,14,24
"COG1978",1,1,10,10,23,4
"COG1979",1,4,14,66,3,1
"COG1980",5,10,0,22,0,0
"COG1981",143,57,73,64,36,155
"COG1982",163,5,115,145,61,87
"COG1983",1,20,10,21,67,0
"COG1984",105,131,317,214,242,183
"COG1985",389,199,130,78,108,273
"COG1986",6,1,2,37,0,3
"COG1987",4,5,28,19,19,7
"COG1988",46,15,72,45,127,38
"COG1989",78,138,72,85,30,121
"COG1990",17,17,1,7,1,7
"COG1992",22,3,0,8,0,3
"COG1993",0,0,0,0,0,0
"COG1994",198,135,55,10,68,103
"COG1995",314,179,119,161,131,346
"COG1997",7,2,0,2,0,4
"COG1998",1,1,0,0,0,2
"COG1999",200,196,204,134,285,128
"COG2001",97,148,51,45,60,148
"COG2002",1,1,10,18,8,5
"COG2003",15,107,175,132,180,8
"COG2004",5,2,0,0,0,6
"COG2005",10,12,50,39,4,0
"COG2006",11,128,0,0,0,0
"COG2007",26,9,0,9,0,7
"COG2008",133,145,111,71,141,149
"COG2009",76,107,58,39,33,132
"COG2010",165,141,387,321,297,141
"COG2011",0,3,15,12,20,1
"COG2012",28,11,1,8,2,11
"COG2013",27,16,19,18,7,15
"COG2014",2,35,0,1,0,1
"COG2015",125,162,130,66,64,139
"COG2016",24,7,0,12,0,8
"COG2017",165,31,100,88,106,125
"COG2018",0,0,3,0,0,0
"COG2019",5,6,0,9,3,4
"COG2020",100,106,99,80,104,69
"COG2021",242,213,161,85,107,228
"COG2022",174,100,91,92,52,173
"COG2023",0,10,0,5,0,0
"COG2025",246,437,157,139,169,272
"COG2026",1,6,14,14,14,1
"COG2027",207,142,102,84,168,114
"COG2029",0,0,11,1,9,0
"COG2030",178,258,312,219,345,185
"COG2031",28,2,43,74,15,14
"COG2032",10,4,88,53,121,7
"COG2035",87,68,49,40,128,96
"COG2036",5,3,0,6,0,3
"COG2037",3,6,4,0,0,11
"COG2038",185,74,104,57,62,97
"COG2039",7,2,1,7,0,0
"COG2040",100,175,16,33,12,206
"COG2041",127,79,134,161,82,135
"COG2042",17,4,0,17,0,5
"COG2043",1,12,1,0,0,2
"COG2044",0,18,1,8,0,0
"COG2045",83,5,30,9,65,37
"COG2046",191,228,65,48,34,131
"COG2047",30,18,0,15,0,8
"COG2048",38,142,0,2,0,9
"COG2049",66,91,273,165,213,108
"COG2050",137,124,298,248,276,228
"COG2051",2,2,0,5,0,0
"COG2052",0,1,0,0,0,0
"COG2053",7,6,0,5,0,3
"COG2054",0,2,2,0,2,1
"COG2055",188,166,124,42,13,286
"COG2056",0,0,25,26,28,1
"COG2057",30,33,56,123,72,34
"COG2058",7,11,0,11,0,5
"COG2059",38,8,147,152,94,47
"COG2060",0,0,8,16,2,0
"COG2061",0,0,0,0,0,0
"COG2062",61,49,59,60,73,53
"COG2063",17,17,85,104,96,26
"COG2064",35,49,104,54,45,21
"COG2065",104,81,28,19,89,61
"COG2066",15,1,39,75,29,9
"COG2067",12,22,138,155,79,9
"COG2068",42,130,38,68,15,81
"COG2070",275,270,401,189,203,288
"COG2071",70,111,26,67,102,94
"COG2072",394,164,729,450,355,460
"COG2073",213,58,37,38,11,94
"COG2074",7,18,0,0,0,6
"COG2075",4,3,0,2,0,1
"COG2076",65,34,62,79,30,126
"COG2077",6,6,8,41,13,7
"COG2078",3,37,7,11,2,1
"COG2079",211,238,131,49,45,431
"COG2080",145,489,146,149,69,122
"COG2081",215,26,231,182,218,139
"COG2082",80,31,19,17,10,55
"COG2084",435,331,306,264,179,561
"COG2085",25,32,23,48,4,9
"COG2086",181,394,137,148,144,215
"COG2087",74,21,35,35,16,41
"COG2088",1,10,1,2,0,0
"COG2089",254,474,243,251,256,331
"COG2090",3,5,0,10,0,1
"COG2091",9,10,24,8,19,0
"COG2092",0,9,0,3,0,0
"COG2093",1,3,0,1,0,0
"COG2094",78,17,25,29,43,50
"COG2095",34,81,80,68,74,14
"COG2096",75,73,73,60,60,62
"COG2097",9,8,0,6,0,4
"COG2098",0,0,0,0,0,0
"COG2099",62,26,14,9,10,62
"COG2101",24,23,7,28,7,15
"COG2102",33,27,0,19,2,10
"COG2103",92,101,67,47,69,22
"COG2104",11,15,44,14,16,9
"COG2105",7,1,17,28,21,2
"COG2106",7,5,0,11,0,0
"COG2107",16,10,1,13,0,11
"COG2108",29,4,0,0,0,6
"COG2109",273,54,57,57,26,143
"COG2110",46,64,25,29,11,12
"COG2111",28,76,295,131,224,37
"COG2112",14,7,0,18,0,0
"COG2113",202,254,199,94,105,334
"COG2114",531,939,644,742,1590,654
"COG2115",59,12,49,40,124,50
"COG2116",36,82,59,104,56,1
"COG2118",6,1,0,4,0,0
"COG2119",36,1,30,25,21,32
"COG2120",119,197,224,82,186,108
"COG2121",41,133,22,12,17,43
"COG2122",7,11,6,2,3,9
"COG2123",27,19,0,26,0,9
"COG2124",344,205,515,376,252,354
"COG2125",30,7,0,8,0,3
"COG2126",2,1,0,1,0,0
"COG2127",116,36,93,71,42,64
"COG2128",92,120,161,92,101,97
"COG2129",4,47,4,1,1,0
"COG2130",161,41,133,141,106,164
"COG2131",63,81,68,106,86,44
"COG2132",45,52,652,560,744,55
"COG2133",497,442,423,385,749,463
"COG2135",135,114,108,70,141,152
"COG2136",4,1,0,0,0,1
"COG2137",16,67,48,49,63,30
"COG2138",139,36,29,22,14,103
"COG2139",15,5,0,8,0,1
"COG2140",2,2,0,2,0,1
"COG2141",641,825,350,505,276,532
"COG2142",14,12,50,27,23,46
"COG2143",10,9,1,10,93,10
"COG2144",2,1,10,7,4,31
"COG2145",8,9,9,10,12,15
"COG2146",55,43,57,69,29,24
"COG2147",16,14,0,12,0,9
"COG2148",167,262,241,247,185,149
"COG2149",2,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",101,124,68,77,87,83
"COG2152",2,7,10,3,3,3
"COG2153",41,14,10,32,36,36
"COG2154",118,52,61,53,47,104
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,4,2,0
"COG2157",4,0,0,0,0,0
"COG2159",176,259,195,45,83,63
"COG2160",2,2,4,12,109,8
"COG2161",1,3,27,25,61,1
"COG2162",0,3,17,7,6,3
"COG2163",4,8,0,0,0,0
"COG2164",3,29,0,3,0,7
"COG2165",25,22,57,144,35,21
"COG2166",129,20,60,85,96,86
"COG2167",0,0,0,0,0,0
"COG2168",0,12,0,5,1,1
"COG2169",5,17,148,97,45,4
"COG2170",147,205,20,12,12,89
"COG2171",127,114,119,136,115,293
"COG2172",57,30,9,31,40,46
"COG2173",106,45,16,11,2,48
"COG2174",1,4,0,1,0,0
"COG2175",543,223,101,54,65,669
"COG2176",47,119,35,17,45,20
"COG2177",71,116,109,109,116,55
"COG2178",6,17,1,23,0,19
"COG2179",43,2,1,0,0,40
"COG2180",0,165,13,8,12,0
"COG2181",5,228,9,10,5,4
"COG2182",12,12,37,20,16,56
"COG2183",24,28,270,199,280,12
"COG2184",0,9,25,18,32,1
"COG2185",204,297,215,149,582,180
"COG2186",27,103,314,238,119,26
"COG2187",9,16,8,61,23,4
"COG2188",28,46,142,145,179,20
"COG2189",17,88,100,87,210,29
"COG2190",4,2,1,3,0,0
"COG2191",0,19,0,0,0,0
"COG2192",323,443,604,624,1266,646
"COG2193",41,16,109,94,60,48
"COG2194",6,35,53,168,42,4
"COG2195",25,32,49,31,34,23
"COG2197",188,149,431,608,659,70
"COG2198",21,11,70,294,47,4
"COG2199",212,256,1913,3061,1134,69
"COG2200",93,79,996,1334,532,44
"COG2201",26,28,215,235,274,18
"COG2202",228,641,3016,3828,4063,117
"COG2203",207,92,633,572,668,102
"COG2204",436,861,1162,1200,1042,524
"COG2205",4,10,96,81,18,2
"COG2206",62,249,317,299,264,19
"COG2207",148,83,1973,1517,899,80
"COG2208",270,124,131,216,1080,355
"COG2209",56,29,35,52,19,42
"COG2210",2,45,2,0,31,2
"COG2211",389,108,108,137,176,335
"COG2212",1,0,17,17,13,1
"COG2213",8,1,2,4,0,52
"COG2214",364,176,210,69,113,268
"COG2215",5,5,57,23,15,5
"COG2216",1,1,8,19,3,2
"COG2217",514,580,1610,772,1263,203
"COG2218",15,9,5,1,4,8
"COG2219",45,11,0,16,0,18
"COG2220",337,233,123,221,376,405
"COG2221",13,132,0,4,8,19
"COG2222",13,5,44,23,10,14
"COG2223",73,546,107,100,45,72
"COG2224",156,333,131,385,60,251
"COG2225",309,390,281,267,104,538
"COG2226",316,422,142,127,344,373
"COG2227",253,200,164,108,106,176
"COG2229",0,0,0,2,0,0
"COG2230",330,218,402,207,164,513
"COG2231",2,28,0,1,0,0
"COG2232",2,3,8,0,1,9
"COG2233",60,113,81,178,70,54
"COG2234",410,677,239,452,993,144
"COG2235",12,4,12,31,144,3
"COG2236",93,110,53,152,59,157
"COG2237",65,14,0,18,0,8
"COG2238",20,17,0,4,0,10
"COG2239",426,330,214,291,197,460
"COG2240",3,0,2,15,3,7
"COG2241",65,15,35,31,18,71
"COG2242",106,22,40,35,12,73
"COG2243",93,20,47,41,26,44
"COG2244",199,339,234,199,690,82
"COG2246",17,6,0,0,2,0
"COG2247",5,0,0,0,0,0
"COG2249",39,16,93,72,34,73
"COG2250",0,0,0,0,0,0
"COG2251",192,58,11,28,9,165
"COG2252",163,225,88,215,62,228
"COG2253",0,0,12,0,6,0
"COG2255",243,225,190,193,239,147
"COG2256",232,227,184,138,194,81
"COG2257",3,4,15,25,7,0
"COG2258",43,67,34,70,10,25
"COG2259",75,27,107,103,53,31
"COG2260",1,2,0,1,0,0
"COG2261",1,1,8,12,4,0
"COG2262",210,248,182,181,191,180
"COG2263",28,6,0,1,4,12
"COG2264",157,93,124,117,123,114
"COG2265",179,213,158,246,203,63
"COG2266",7,1,0,2,0,0
"COG2267",67,40,232,231,186,112
"COG2268",118,14,39,101,18,43
"COG2269",9,24,64,64,24,8
"COG2270",270,241,56,59,121,242
"COG2271",13,22,0,1,0,2
"COG2272",143,67,374,145,177,166
"COG2273",149,226,33,92,98,57
"COG2274",188,215,183,310,116,133
"COG2301",138,70,126,69,54,180
"COG2302",114,0,0,0,0,57
"COG2303",794,663,955,640,789,1054
"COG2304",239,503,307,326,276,94
"COG2306",1,0,0,0,0,0
"COG2307",161,23,219,245,78,156
"COG2308",246,31,262,286,83,311
"COG2309",94,94,93,9,89,55
"COG2310",2,3,15,45,1,1
"COG2311",47,18,49,49,28,26
"COG2312",0,19,12,20,9,0
"COG2313",28,76,29,11,10,24
"COG2314",3,2,16,17,14,0
"COG2315",6,1,19,20,20,1
"COG2316",7,46,0,1,34,2
"COG2317",300,68,61,17,28,248
"COG2318",1,4,55,23,12,0
"COG2319",358,127,47,122,491,149
"COG2320",1,0,1,0,0,1
"COG2321",2,0,63,41,35,8
"COG2322",40,48,1,3,57,10
"COG2323",3,2,38,22,14,0
"COG2324",9,2,1,0,0,1
"COG2326",108,42,148,138,122,66
"COG2327",29,22,23,34,6,2
"COG2329",21,17,14,19,18,31
"COG2331",17,44,6,21,0,18
"COG2332",72,90,60,56,23,116
"COG2333",10,235,144,155,251,4
"COG2334",212,260,212,101,81,186
"COG2335",111,4,108,62,173,51
"COG2336",0,6,2,11,0,0
"COG2337",0,5,1,12,17,0
"COG2339",16,27,0,0,0,32
"COG2340",16,10,64,33,54,42
"COG2342",1,0,27,3,74,0
"COG2343",24,7,10,6,53,4
"COG2344",9,14,0,0,0,13
"COG2345",10,2,13,3,12,3
"COG2346",2,1,45,59,21,1
"COG2348",4,7,0,4,0,1
"COG2350",35,2,32,30,22,30
"COG2351",24,37,33,26,18,28
"COG2352",528,303,177,233,262,513
"COG2353",33,46,111,83,169,37
"COG2354",7,3,47,87,32,4
"COG2355",166,221,124,121,173,227
"COG2356",61,37,31,184,342,27
"COG2357",0,5,11,2,0,0
"COG2358",117,169,326,194,163,172
"COG2359",0,0,0,1,0,0
"COG2360",29,57,122,65,100,47
"COG2361",0,3,4,0,0,1
"COG2362",6,78,0,0,0,2
"COG2363",11,25,27,31,43,5
"COG2364",90,45,2,9,2,133
"COG2365",42,19,54,21,11,21
"COG2366",270,503,202,328,546,153
"COG2367",56,15,74,37,31,4
"COG2368",52,42,68,31,16,62
"COG2369",4,1,17,37,10,0
"COG2370",9,12,16,17,7,6
"COG2371",59,21,26,21,4,39
"COG2372",0,1,14,1,0,0
"COG2373",39,55,346,85,173,10
"COG2374",128,169,75,155,212,76
"COG2375",10,3,104,73,29,10
"COG2376",44,43,56,14,5,75
"COG2377",215,224,126,113,151,270
"COG2378",22,122,220,164,147,17
"COG2379",27,69,48,65,101,70
"COG2380",0,1,0,0,0,0
"COG2382",8,9,27,4,32,4
"COG2384",0,0,2,0,0,0
"COG2385",366,61,0,2,0,232
"COG2386",37,97,65,62,30,53
"COG2388",0,0,24,13,26,0
"COG2389",7,0,0,0,0,0
"COG2390",14,8,106,42,18,13
"COG2391",34,103,128,74,71,36
"COG2401",0,0,6,0,2,0
"COG2402",0,3,0,0,18,0
"COG2403",0,138,0,0,0,0
"COG2404",0,5,8,17,22,3
"COG2405",0,0,1,0,1,0
"COG2406",4,1,0,9,0,0
"COG2407",23,29,5,3,1,36
"COG2409",83,34,7,33,0,30
"COG2410",0,0,0,0,0,0
"COG2412",4,3,0,7,0,0
"COG2413",0,1,0,1,0,0
"COG2414",24,449,2,6,4,21
"COG2421",21,84,161,48,148,12
"COG2423",98,289,69,74,71,42
"COG2425",6,1,15,7,4,0
"COG2426",21,2,1,0,0,3
"COG2428",0,2,0,0,0,0
"COG2429",2,2,0,7,0,0
"COG2430",0,2,0,0,0,0
"COG2431",1,3,7,7,8,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,14,0
"COG2442",0,4,1,1,44,0
"COG2443",8,2,0,0,0,1
"COG2445",0,1,10,4,4,0
"COG2450",1,0,0,0,0,1
"COG2451",1,6,0,0,0,0
"COG2452",0,1,2,1,0,0
"COG2453",21,23,10,25,6,26
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,0,0
"COG2461",0,74,0,0,0,0
"COG2501",26,0,1,1,0,19
"COG2502",2,1,5,1,4,0
"COG2503",39,5,26,47,76,33
"COG2508",0,17,4,9,0,3
"COG2509",66,19,25,45,205,9
"COG2510",0,3,3,0,0,0
"COG2511",96,34,0,25,0,21
"COG2512",5,11,0,15,0,0
"COG2513",171,204,123,183,83,208
"COG2514",3,9,45,10,30,1
"COG2515",41,100,27,108,26,28
"COG2516",14,62,15,5,3,25
"COG2518",111,291,151,148,132,96
"COG2519",40,36,0,14,0,35
"COG2520",98,36,0,16,0,27
"COG2521",1,2,0,0,0,0
"COG2522",6,10,0,0,0,6
"COG2524",3,0,0,0,0,0
"COG2602",0,6,25,17,10,0
"COG2603",106,22,46,55,44,126
"COG2604",7,8,15,124,3,11
"COG2605",85,198,77,96,103,95
"COG2606",47,117,50,84,68,87
"COG2607",13,6,90,39,34,40
"COG2608",1,6,27,32,4,3
"COG2609",433,222,287,253,119,697
"COG2610",51,13,72,187,43,19
"COG2703",0,47,27,12,11,0
"COG2704",0,0,0,3,0,0
"COG2706",33,12,14,29,2,6
"COG2710",347,8,0,47,14,261
"COG2715",7,22,68,39,28,4
"COG2716",8,12,12,84,10,6
"COG2717",25,15,41,40,28,43
"COG2718",9,16,115,134,97,3
"COG2719",9,18,118,169,101,10
"COG2720",15,9,0,1,0,2
"COG2721",152,170,54,92,132,287
"COG2723",72,71,46,132,5,117
"COG2730",89,115,15,36,207,41
"COG2731",0,0,1,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",4,4,28,84,8,4
"COG2738",27,9,6,5,9,32
"COG2740",22,6,44,14,20,10
"COG2746",14,41,18,3,0,19
"COG2747",0,0,5,9,2,0
"COG2755",259,116,157,115,219,247
"COG2759",261,330,64,30,35,333
"COG2761",37,21,57,61,85,21
"COG2764",2,6,19,26,31,2
"COG2766",21,33,156,186,173,18
"COG2768",2,40,0,1,0,0
"COG2770",4,26,28,30,36,7
"COG2771",27,15,321,190,218,33
"COG2801",91,2125,1173,1492,767,36
"COG2802",181,68,64,62,35,203
"COG2804",261,414,474,672,334,257
"COG2805",105,124,82,108,107,107
"COG2807",5,0,99,38,30,6
"COG2808",7,4,47,38,72,4
"COG2810",0,7,0,0,0,0
"COG2812",548,613,297,138,305,612
"COG2813",21,34,126,165,162,27
"COG2814",14,12,215,169,178,8
"COG2815",13,17,2,1,56,78
"COG2816",57,41,80,95,56,73
"COG2818",28,94,116,150,113,17
"COG2819",55,16,28,152,321,27
"COG2820",22,19,5,4,3,46
"COG2821",4,48,54,25,23,9
"COG2822",2,1,2,13,6,1
"COG2823",62,78,81,96,39,101
"COG2824",5,2,38,34,30,0
"COG2825",13,13,42,44,35,12
"COG2826",14,234,266,323,93,9
"COG2827",12,47,67,48,248,16
"COG2828",19,17,149,96,44,51
"COG2829",7,2,75,84,40,3
"COG2831",53,19,194,66,66,44
"COG2832",20,23,38,48,16,28
"COG2833",3,6,29,16,11,1
"COG2834",17,32,91,68,40,24
"COG2835",16,20,23,18,6,9
"COG2836",3,45,38,45,54,0
"COG2837",4,1,34,99,50,1
"COG2838",94,59,90,108,167,29
"COG2839",6,13,1,1,27,5
"COG2840",30,38,65,99,34,32
"COG2841",0,0,7,11,3,0
"COG2842",2,2,25,13,14,4
"COG2843",36,107,3,1,0,11
"COG2844",204,217,346,159,121,115
"COG2845",5,11,11,0,0,0
"COG2846",3,33,27,15,70,0
"COG2847",12,30,70,84,57,24
"COG2848",0,14,8,0,2,1
"COG2849",239,374,65,45,57,94
"COG2850",27,3,118,100,57,9
"COG2851",0,0,4,26,0,0
"COG2852",1,37,15,18,96,2
"COG2853",97,110,64,107,56,170
"COG2854",73,135,57,79,35,128
"COG2855",98,27,49,80,21,122
"COG2856",2,5,44,76,111,1
"COG2857",139,156,148,68,114,158
"COG2859",39,4,42,63,74,29
"COG2860",14,8,71,111,85,7
"COG2861",31,56,85,78,35,16
"COG2862",20,17,9,23,7,10
"COG2863",24,61,78,161,83,45
"COG2864",3,8,7,33,27,12
"COG2865",1,7,154,94,221,2
"COG2866",285,230,76,91,324,116
"COG2867",49,47,35,37,21,77
"COG2868",0,0,0,0,0,0
"COG2869",59,19,44,60,26,55
"COG2870",184,409,573,453,613,300
"COG2871",126,99,98,138,59,99
"COG2872",42,42,11,3,16,42
"COG2873",425,281,156,170,191,549
"COG2874",5,2,0,0,0,1
"COG2875",113,43,22,19,8,90
"COG2876",61,94,37,26,60,63
"COG2877",148,208,124,152,120,234
"COG2878",8,74,33,40,24,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,26,14,15,1
"COG2884",53,89,92,71,89,46
"COG2885",319,209,656,611,511,216
"COG2887",80,268,208,141,161,54
"COG2888",1,0,0,0,0,0
"COG2890",308,292,197,204,178,291
"COG2891",4,6,27,46,15,5
"COG2893",4,6,32,7,18,7
"COG2894",61,1,29,73,27,43
"COG2895",77,106,219,144,231,71
"COG2896",188,331,153,146,52,156
"COG2897",120,165,140,133,63,187
"COG2898",2,0,18,26,14,0
