"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1717",45,18,10,13,12,0
"COG1718",27,21,14,26,19,12
"COG1719",0,0,0,1,1,0
"COG1720",5,3,0,14,1,51
"COG1721",316,175,102,183,155,138
"COG1722",27,26,15,25,19,21
"COG1723",0,1,2,3,0,5
"COG1724",0,0,0,0,0,0
"COG1725",20,59,127,29,46,1
"COG1726",61,180,123,113,149,95
"COG1727",32,15,7,11,10,0
"COG1729",125,225,157,209,187,100
"COG1730",0,0,0,3,1,0
"COG1732",23,8,3,21,3,18
"COG1733",53,23,15,27,43,93
"COG1734",86,124,109,151,134,104
"COG1735",63,9,3,41,6,2
"COG1736",85,31,10,20,31,0
"COG1737",33,27,34,51,63,146
"COG1738",99,169,137,179,167,44
"COG1739",30,7,3,16,10,57
"COG1740",7,4,1,7,0,54
"COG1741",196,198,180,114,141,121
"COG1742",10,2,2,7,1,37
"COG1743",5,3,2,8,1,33
"COG1744",196,207,199,128,165,77
"COG1745",0,0,0,0,0,0
"COG1746",124,4,1,8,2,1
"COG1747",8,1,1,5,0,0
"COG1748",83,257,202,110,190,151
"COG1749",68,48,57,44,34,76
"COG1750",0,0,0,0,0,0
"COG1752",154,69,31,111,111,295
"COG1754",352,587,588,555,715,96
"COG1755",8,3,0,0,0,0
"COG1756",32,1,0,0,3,1
"COG1757",146,120,36,173,118,480
"COG1758",69,105,95,97,117,45
"COG1759",151,35,9,4,25,1
"COG1760",71,6,12,35,24,75
"COG1761",2,1,0,0,0,0
"COG1762",28,13,16,18,24,52
"COG1763",22,25,24,21,20,7
"COG1764",62,19,8,35,34,80
"COG1765",52,30,23,40,23,35
"COG1766",45,30,46,77,47,116
"COG1767",2,4,8,8,9,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",263,481,345,446,445,238
"COG1772",3,7,1,5,2,1
"COG1773",11,34,72,14,35,6
"COG1774",38,8,6,8,17,4
"COG1775",0,0,0,0,0,0
"COG1776",8,1,3,26,0,190
"COG1777",7,16,6,15,7,0
"COG1778",76,55,44,53,69,79
"COG1779",1,9,14,6,10,1
"COG1780",4,0,0,0,0,0
"COG1781",45,9,6,8,17,0
"COG1782",207,48,22,44,42,4
"COG1783",0,0,14,16,2,837
"COG1784",8,15,3,12,16,1
"COG1785",95,48,69,89,61,167
"COG1786",19,5,10,7,19,4
"COG1787",1,32,88,4,12,0
"COG1788",100,26,30,81,43,73
"COG1791",2,1,0,3,0,4
"COG1792",79,182,194,241,253,105
"COG1793",315,267,336,132,134,761
"COG1794",39,94,77,72,48,62
"COG1795",7,11,7,5,12,1
"COG1796",41,42,29,47,60,16
"COG1797",156,88,176,64,76,18
"COG1798",87,28,12,19,36,2
"COG1799",2,36,83,14,28,1
"COG1801",28,3,2,24,6,56
"COG1802",100,30,37,71,64,152
"COG1803",7,2,3,13,4,37
"COG1804",1682,601,731,924,729,124
"COG1805",59,154,120,76,149,91
"COG1806",73,119,76,156,104,91
"COG1807",160,263,371,369,316,233
"COG1808",61,7,7,8,13,12
"COG1809",8,7,8,10,16,0
"COG1811",2,17,14,15,13,4
"COG1812",2,0,0,1,0,1
"COG1813",1,11,7,9,38,2
"COG1814",91,0,3,17,5,8
"COG1815",25,17,13,19,13,30
"COG1816",180,75,46,181,143,215
"COG1817",80,12,7,5,9,1
"COG1818",41,1,0,1,0,0
"COG1819",201,27,17,46,58,76
"COG1820",61,33,38,48,58,68
"COG1821",1,7,3,3,8,1
"COG1823",1,1,1,2,3,2
"COG1824",8,1,0,11,4,0
"COG1825",150,272,193,242,213,89
"COG1826",18,25,64,42,20,72
"COG1828",19,39,56,40,55,110
"COG1829",66,25,9,12,21,3
"COG1830",160,32,21,51,33,2
"COG1831",13,25,15,23,14,2
"COG1832",116,107,95,99,108,19
"COG1833",6,1,2,1,0,0
"COG1834",186,316,217,262,277,200
"COG1835",78,116,118,175,120,165
"COG1836",33,64,98,54,28,4
"COG1837",11,4,4,10,5,2
"COG1838",83,21,25,61,45,107
"COG1840",237,461,429,397,417,164
"COG1841",65,45,25,41,42,16
"COG1842",63,7,4,47,23,137
"COG1843",38,25,23,24,15,67
"COG1845",195,277,297,367,382,160
"COG1846",146,100,87,160,96,181
"COG1847",26,21,26,36,29,8
"COG1848",4,0,0,0,0,0
"COG1849",1,8,0,1,4,0
"COG1850",26,101,176,54,80,20
"COG1852",6,0,0,3,0,0
"COG1853",161,266,495,224,317,172
"COG1854",0,0,0,4,0,11
"COG1855",8,15,9,16,29,0
"COG1856",0,0,0,1,0,0
"COG1857",1,0,0,0,0,0
"COG1858",190,60,35,73,48,105
"COG1859",6,25,12,6,8,2
"COG1861",101,93,72,116,73,55
"COG1862",50,50,42,39,47,31
"COG1863",31,12,15,12,15,12
"COG1864",18,21,5,15,26,51
"COG1865",1,1,0,1,0,0
"COG1866",371,286,246,228,222,217
"COG1867",96,44,30,38,35,2
"COG1868",63,44,34,48,24,77
"COG1869",2,0,0,2,0,2
"COG1871",11,0,0,13,0,50
"COG1872",15,1,0,2,1,2
"COG1873",0,2,0,1,0,0
"COG1874",41,21,21,17,34,11
"COG1875",80,113,135,98,29,632
"COG1876",20,56,99,32,27,66
"COG1877",68,8,17,3,19,1
"COG1878",73,16,24,27,31,6
"COG1879",212,239,231,227,256,38
"COG1881",44,1,2,11,9,13
"COG1882",4,1,0,1,1,1
"COG1883",74,9,23,52,26,95
"COG1884",752,382,318,386,421,47
"COG1885",0,0,0,1,0,0
"COG1886",62,14,13,32,17,47
"COG1887",34,13,8,44,15,103
"COG1889",77,19,6,11,15,0
"COG1890",40,16,8,18,22,2
"COG1891",31,6,5,6,2,1
"COG1892",0,0,0,0,0,0
"COG1893",237,120,138,169,92,136
"COG1894",455,304,299,394,449,84
"COG1896",60,22,15,18,17,105
"COG1897",33,50,102,77,53,43
"COG1898",144,117,119,91,71,141
"COG1899",274,190,105,158,174,30
"COG1900",0,1,0,0,0,0
"COG1901",7,12,8,14,6,1
"COG1902",649,236,268,374,332,637
"COG1903",138,67,118,53,52,1
"COG1904",52,19,17,13,10,66
"COG1905",151,98,96,168,119,37
"COG1906",0,2,0,10,0,62
"COG1907",9,10,7,11,5,1
"COG1908",12,0,0,0,0,0
"COG1909",23,11,6,8,14,0
"COG1910",55,1,2,12,6,4
"COG1911",3,10,0,5,9,0
"COG1912",47,43,30,35,70,14
"COG1913",0,0,0,1,0,0
"COG1914",123,157,218,94,99,177
"COG1915",95,0,0,3,4,1
"COG1916",40,24,13,29,20,2
"COG1917",96,18,9,31,31,8
"COG1918",3,0,0,1,1,0
"COG1920",108,14,13,30,25,4
"COG1921",218,97,66,166,83,31
"COG1922",15,20,7,40,23,19
"COG1923",19,8,6,15,2,27
"COG1924",14,0,0,1,0,0
"COG1925",20,11,19,28,17,51
"COG1926",5,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,0,4,11,13,0
"COG1929",62,53,33,55,81,69
"COG1930",0,0,0,0,0,0
"COG1931",23,0,0,2,2,0
"COG1932",301,181,179,203,251,87
"COG1933",56,104,56,98,92,17
"COG1934",18,1,13,13,14,41
"COG1936",76,16,7,9,14,0
"COG1937",18,5,6,6,8,15
"COG1938",83,50,21,21,32,2
"COG1939",4,13,18,9,12,1
"COG1940",273,198,138,237,187,136
"COG1941",0,0,0,0,0,0
"COG1942",4,14,8,13,11,12
"COG1943",43,10,7,14,8,56
"COG1944",16,0,0,25,0,51
"COG1945",29,3,2,6,1,1
"COG1946",51,87,76,104,83,147
"COG1947",102,211,262,201,206,88
"COG1948",62,30,8,19,12,57
"COG1949",42,68,45,51,50,57
"COG1950",4,3,0,2,0,0
"COG1951",77,17,25,60,39,112
"COG1952",23,22,18,23,24,57
"COG1953",80,179,108,190,169,158
"COG1954",0,0,0,0,0,0
"COG1955",7,26,18,16,7,1
"COG1956",22,16,11,25,18,41
"COG1957",108,78,69,95,80,69
"COG1958",41,2,1,4,6,0
"COG1959",63,58,63,128,101,58
"COG1960",2599,2448,2338,2401,2841,1775
"COG1961",167,163,149,148,70,786
"COG1963",3,38,62,7,7,0
"COG1964",88,8,21,9,16,14
"COG1965",10,2,1,2,3,5
"COG1966",91,17,12,97,20,219
"COG1967",15,17,4,17,18,1
"COG1968",146,303,285,283,285,93
"COG1969",0,1,0,1,0,1
"COG1970",29,15,13,17,17,21
"COG1971",2,0,1,15,0,17
"COG1972",131,150,97,147,142,85
"COG1974",186,352,392,220,175,136
"COG1975",245,117,99,203,155,114
"COG1976",69,14,7,8,16,3
"COG1977",75,18,8,30,12,26
"COG1978",0,7,2,8,9,50
"COG1979",10,2,0,27,0,71
"COG1980",77,0,0,5,8,1
"COG1981",69,19,57,59,115,59
"COG1982",12,94,153,54,48,140
"COG1983",4,2,0,2,0,31
"COG1984",139,158,89,178,173,137
"COG1985",214,416,460,293,340,125
"COG1986",4,9,7,14,8,44
"COG1987",14,5,7,10,6,15
"COG1988",28,52,48,36,52,25
"COG1989",89,118,114,91,73,81
"COG1990",30,15,7,15,12,0
"COG1992",106,14,1,4,7,1
"COG1993",1,0,0,0,0,0
"COG1994",77,89,141,98,80,14
"COG1995",203,355,306,297,383,141
"COG1997",6,7,2,9,5,0
"COG1998",9,1,1,1,3,0
"COG1999",139,233,163,203,277,98
"COG2001",107,137,112,136,164,72
"COG2002",0,3,2,5,6,6
"COG2003",83,7,7,26,7,103
"COG2004",0,6,4,13,5,0
"COG2005",10,1,3,3,1,7
"COG2006",34,8,3,18,0,1
"COG2007",36,8,6,13,5,2
"COG2008",178,145,101,130,140,54
"COG2009",60,88,105,76,119,34
"COG2010",135,113,125,147,137,210
"COG2011",2,0,0,1,0,10
"COG2012",31,13,8,12,19,7
"COG2013",42,31,19,22,18,5
"COG2014",3,0,2,4,3,0
"COG2015",70,133,130,96,163,27
"COG2016",34,17,8,15,18,0
"COG2017",131,106,142,115,146,97
"COG2018",0,0,0,0,0,0
"COG2019",39,3,0,2,0,1
"COG2020",74,74,85,77,82,93
"COG2021",283,303,292,308,380,175
"COG2022",111,145,199,153,148,93
"COG2023",24,0,0,4,0,0
"COG2025",297,318,232,293,321,129
"COG2026",3,0,1,4,0,12
"COG2027",129,75,123,81,101,28
"COG2029",0,0,0,0,0,1
"COG2030",284,199,227,241,229,153
"COG2031",26,21,17,41,23,63
"COG2032",28,17,5,18,10,52
"COG2035",95,100,71,77,118,33
"COG2036",23,3,2,5,5,2
"COG2037",8,8,5,2,9,0
"COG2038",91,66,86,67,72,19
"COG2039",11,5,3,5,7,2
"COG2040",159,180,145,183,163,77
"COG2041",221,130,109,166,147,133
"COG2042",47,10,8,10,13,0
"COG2043",22,1,2,7,3,0
"COG2044",0,0,0,2,1,0
"COG2045",18,50,113,28,19,3
"COG2046",212,142,183,89,103,13
"COG2047",65,21,7,21,18,1
"COG2048",23,25,11,43,23,0
"COG2049",112,116,95,152,106,97
"COG2050",195,185,189,183,222,146
"COG2051",14,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",13,5,2,8,8,0
"COG2054",2,1,3,0,1,0
"COG2055",288,295,200,182,210,46
"COG2056",0,0,1,9,0,27
"COG2057",58,37,29,71,42,90
"COG2058",33,6,3,5,5,1
"COG2059",38,45,36,30,54,76
"COG2060",2,2,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",46,63,57,55,73,51
"COG2063",46,31,27,31,18,84
"COG2064",26,35,15,18,13,11
"COG2065",72,68,54,60,70,16
"COG2066",33,2,5,30,9,69
"COG2067",47,17,8,37,21,156
"COG2068",89,38,47,82,68,61
"COG2070",305,326,323,206,361,89
"COG2071",81,99,76,101,75,44
"COG2072",519,476,465,471,537,263
"COG2073",143,101,215,68,70,11
"COG2074",44,20,3,12,6,0
"COG2075",13,4,3,3,3,0
"COG2076",57,119,105,96,99,90
"COG2077",21,7,2,10,7,27
"COG2078",35,0,0,3,1,2
"COG2079",357,383,378,380,339,96
"COG2080",348,59,69,177,122,145
"COG2081",62,78,171,74,102,119
"COG2082",50,37,68,26,40,3
"COG2084",572,508,449,610,576,210
"COG2085",97,17,22,41,17,7
"COG2086",236,228,193,172,193,78
"COG2087",17,35,64,26,29,7
"COG2088",2,0,2,2,1,3
"COG2089",252,328,299,369,319,353
"COG2090",28,0,0,1,1,0
"COG2091",15,0,0,11,3,14
"COG2092",43,4,0,0,1,0
"COG2093",17,1,1,2,3,0
"COG2094",27,24,45,24,36,32
"COG2095",92,37,17,53,43,61
"COG2096",88,89,64,96,99,44
"COG2097",34,8,2,6,10,1
"COG2098",0,0,0,1,0,0
"COG2099",12,49,93,40,39,2
"COG2101",97,23,5,16,9,2
"COG2102",81,15,10,15,17,3
"COG2103",40,35,33,59,68,53
"COG2104",13,9,5,17,12,8
"COG2105",5,5,6,2,0,43
"COG2106",56,0,0,1,2,0
"COG2107",77,24,13,28,18,1
"COG2108",5,17,11,13,28,2
"COG2109",85,163,340,87,93,19
"COG2110",27,16,9,24,22,35
"COG2111",107,33,33,52,16,96
"COG2112",77,0,0,1,6,0
"COG2113",354,287,198,297,384,96
"COG2114",602,593,687,528,398,632
"COG2115",32,57,51,59,84,23
"COG2116",27,3,5,47,33,97
"COG2118",17,2,1,5,2,0
"COG2119",6,7,38,16,10,12
"COG2120",289,131,85,128,127,95
"COG2121",58,45,42,64,54,7
"COG2122",12,2,3,2,1,0
"COG2123",83,28,7,13,12,0
"COG2124",406,307,359,322,490,83
"COG2125",59,11,3,12,12,0
"COG2126",0,0,0,0,0,0
"COG2127",32,67,128,49,72,51
"COG2128",195,71,95,133,108,98
"COG2129",3,0,1,1,0,4
"COG2130",149,167,221,166,216,124
"COG2131",116,55,33,40,46,93
"COG2132",378,19,19,77,28,285
"COG2133",667,600,436,571,535,344
"COG2135",111,131,183,101,128,57
"COG2136",0,0,0,0,4,0
"COG2137",56,27,23,48,41,62
"COG2138",128,62,125,39,42,3
"COG2139",13,5,4,7,5,1
"COG2140",2,3,3,4,4,0
"COG2141",2565,458,377,964,717,295
"COG2142",16,22,28,35,40,24
"COG2143",32,13,6,7,17,3
"COG2144",7,0,2,0,3,0
"COG2145",21,10,17,5,3,7
"COG2146",117,19,35,66,55,81
"COG2147",38,12,0,9,13,0
"COG2148",261,174,142,204,160,238
"COG2149",1,1,1,0,0,0
"COG2150",0,0,0,4,0,0
"COG2151",138,124,92,105,101,58
"COG2152",39,4,2,4,1,1
"COG2153",15,44,46,21,49,39
"COG2154",105,156,121,119,130,50
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,2
"COG2157",0,0,0,0,1,0
"COG2159",425,51,63,235,170,17
"COG2160",18,3,1,14,2,7
"COG2161",4,1,1,12,0,30
"COG2162",5,0,3,3,1,4
"COG2163",0,0,0,1,1,0
"COG2164",10,9,2,6,1,0
"COG2165",30,33,54,34,19,99
"COG2166",42,93,106,68,82,81
"COG2167",0,0,0,0,0,0
"COG2168",5,0,1,5,3,4
"COG2169",28,4,4,29,3,108
"COG2170",58,79,121,67,77,13
"COG2171",147,263,182,215,274,119
"COG2172",17,27,59,24,25,3
"COG2173",36,56,81,50,41,8
"COG2174",0,0,0,0,1,0
"COG2175",489,527,500,655,728,109
"COG2176",42,25,20,64,18,24
"COG2177",74,90,58,111,95,121
"COG2178",69,16,13,11,20,5
"COG2179",4,30,49,9,12,0
"COG2180",2,0,1,0,0,8
"COG2181",11,6,2,3,19,7
"COG2182",26,42,20,29,22,10
"COG2183",80,14,6,55,18,219
"COG2184",5,2,0,3,0,10
"COG2185",373,254,202,186,264,19
"COG2186",69,5,11,77,20,156
"COG2187",21,1,2,16,1,39
"COG2188",39,16,19,32,44,84
"COG2189",59,39,28,54,16,167
"COG2190",1,0,0,3,0,1
"COG2191",0,0,0,0,0,0
"COG2192",307,429,513,498,504,1236
"COG2193",18,56,61,54,48,64
"COG2194",7,3,2,35,16,233
"COG2195",126,59,20,34,27,6
"COG2197",393,82,140,187,84,583
"COG2198",31,8,2,82,6,352
"COG2199",351,94,51,744,45,3259
"COG2200",150,45,34,327,17,1441
"COG2201",103,14,19,59,13,291
"COG2202",657,155,71,826,68,3283
"COG2203",202,111,139,219,77,782
"COG2204",764,547,494,675,502,952
"COG2205",51,4,2,8,2,33
"COG2206",93,41,40,141,28,358
"COG2207",846,101,47,258,93,757
"COG2208",119,297,267,221,211,171
"COG2209",42,64,60,58,70,45
"COG2210",11,1,0,4,7,0
"COG2211",126,331,540,234,392,189
"COG2212",6,1,0,3,0,6
"COG2213",8,41,19,24,33,15
"COG2214",147,238,304,211,239,73
"COG2215",9,13,5,12,8,16
"COG2216",2,0,0,0,0,2
"COG2217",777,342,362,466,265,882
"COG2218",10,19,8,13,14,2
"COG2219",134,39,17,22,34,4
"COG2220",317,333,411,278,297,265
"COG2221",25,6,6,7,32,18
"COG2222",19,7,10,26,23,35
"COG2223",30,11,43,21,25,71
"COG2224",197,254,221,210,298,145
"COG2225",309,481,406,494,475,208
"COG2226",386,388,462,357,378,113
"COG2227",141,226,276,242,241,258
"COG2229",0,1,0,1,0,1
"COG2230",204,466,403,484,436,220
"COG2231",8,0,0,1,2,0
"COG2232",2,4,1,9,11,2
"COG2233",122,71,38,113,96,147
"COG2234",658,394,217,393,330,572
"COG2235",10,1,4,8,3,15
"COG2236",76,163,143,135,157,99
"COG2237",128,20,14,20,49,2
"COG2238",37,10,3,6,11,1
"COG2239",249,455,469,363,450,315
"COG2240",6,6,6,3,7,3
"COG2241",74,55,123,38,34,4
"COG2242",90,64,131,26,38,6
"COG2243",97,54,114,30,47,10
"COG2244",187,123,84,217,166,247
"COG2246",12,3,5,5,5,1
"COG2247",3,0,0,8,3,0
"COG2249",57,156,78,112,100,75
"COG2250",3,0,0,3,0,0
"COG2251",67,140,197,104,123,16
"COG2252",95,246,210,146,146,90
"COG2253",0,0,0,0,0,0
"COG2255",168,215,217,164,198,285
"COG2256",200,97,164,130,132,101
"COG2257",3,0,2,6,2,22
"COG2258",69,33,13,45,29,71
"COG2259",42,57,59,69,52,96
"COG2260",1,0,0,0,0,0
"COG2261",3,0,0,1,0,4
"COG2262",309,228,163,196,309,130
"COG2263",7,17,11,15,10,0
"COG2264",115,92,185,119,85,92
"COG2265",145,99,82,130,151,200
"COG2266",36,0,0,0,6,2
"COG2267",56,121,105,71,88,143
"COG2268",141,59,42,99,63,130
"COG2269",25,12,8,39,16,72
"COG2270",279,335,232,266,326,41
"COG2271",42,7,1,13,11,0
"COG2272",143,256,262,146,215,69
"COG2273",141,161,128,98,152,179
"COG2274",126,150,241,169,137,394
"COG2301",167,159,179,142,162,35
"COG2302",2,53,78,24,36,2
"COG2303",1073,1074,1180,991,1000,608
"COG2304",368,182,118,213,195,344
"COG2306",1,0,0,0,0,0
"COG2307",46,5,167,19,75,107
"COG2308",99,29,280,50,157,103
"COG2309",79,89,54,75,63,4
"COG2310",3,1,0,2,0,37
"COG2311",26,59,22,32,34,45
"COG2312",10,1,0,6,2,7
"COG2313",59,28,31,37,50,6
"COG2314",9,5,4,6,0,10
"COG2315",16,2,6,15,8,15
"COG2316",17,8,1,4,6,0
"COG2317",50,177,260,150,152,7
"COG2318",19,1,1,2,3,5
"COG2319",189,254,252,294,290,129
"COG2320",3,3,2,4,5,1
"COG2321",12,5,5,10,0,16
"COG2322",42,23,22,19,24,2
"COG2323",28,2,1,5,0,4
"COG2324",2,9,5,5,6,0
"COG2326",59,99,81,93,97,104
"COG2327",14,7,6,16,2,19
"COG2329",67,52,33,28,11,8
"COG2331",38,26,16,22,22,8
"COG2332",65,121,91,140,119,55
"COG2333",62,13,3,52,10,138
"COG2334",291,269,239,304,330,135
"COG2335",93,159,50,53,82,36
"COG2336",0,0,0,2,0,8
"COG2337",5,0,0,2,0,6
"COG2339",30,29,11,17,16,5
"COG2340",20,33,19,34,35,21
"COG2342",8,0,0,1,0,1
"COG2343",8,8,4,6,4,6
"COG2344",26,19,14,25,27,8
"COG2345",4,1,1,7,1,1
"COG2346",10,5,1,14,2,54
"COG2348",7,2,0,5,1,3
"COG2350",8,23,41,15,19,25
"COG2351",25,34,33,37,42,38
"COG2352",232,512,626,325,422,246
"COG2353",54,55,28,50,55,78
"COG2354",27,5,1,33,2,73
"COG2355",314,230,199,301,268,236
"COG2356",59,40,16,70,39,191
"COG2357",6,4,3,5,0,1
"COG2358",146,125,103,169,132,103
"COG2359",0,0,0,0,0,0
"COG2360",66,32,35,45,34,52
"COG2361",1,0,0,0,0,2
"COG2362",22,13,6,10,8,2
"COG2363",26,8,6,17,9,24
"COG2364",58,138,92,98,119,24
"COG2365",55,33,48,38,51,11
"COG2366",389,266,210,316,303,279
"COG2367",36,7,6,58,29,18
"COG2368",355,15,39,46,70,8
"COG2369",9,1,1,10,0,35
"COG2370",4,12,3,16,12,6
"COG2371",18,15,66,11,30,7
"COG2372",5,0,0,5,0,0
"COG2373",227,41,13,47,18,19
"COG2374",58,67,52,146,99,247
"COG2375",22,44,39,33,10,79
"COG2376",91,30,58,82,62,21
"COG2377",140,274,223,247,287,115
"COG2378",64,21,10,51,18,135
"COG2379",125,39,41,28,41,11
"COG2380",0,0,0,5,0,0
"COG2382",74,14,12,15,2,3
"COG2384",0,0,0,0,0,2
"COG2385",18,168,316,123,124,11
"COG2386",89,53,53,68,92,47
"COG2388",12,1,1,1,0,5
"COG2389",0,2,2,3,3,0
"COG2390",25,7,9,16,16,31
"COG2391",128,14,15,32,35,31
"COG2401",0,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",11,0,0,0,0,0
"COG2404",6,2,0,7,0,14
"COG2405",0,0,0,0,0,0
"COG2406",31,0,0,1,1,0
"COG2407",27,14,23,20,51,0
"COG2409",61,48,33,87,58,5
"COG2410",3,0,0,0,0,0
"COG2412",19,0,0,0,2,0
"COG2413",0,2,1,2,0,0
"COG2414",129,5,4,16,11,1
"COG2421",109,28,13,35,17,20
"COG2423",134,43,42,118,59,64
"COG2425",0,2,0,0,2,10
"COG2426",2,14,11,1,7,0
"COG2428",0,0,0,0,0,0
"COG2429",50,0,0,2,7,0
"COG2430",1,0,0,0,0,0
"COG2431",1,0,0,4,0,8
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",3,4,2,2,6,0
"COG2445",1,0,0,0,0,1
"COG2450",1,1,0,1,0,0
"COG2451",0,2,0,0,0,0
"COG2452",7,1,0,19,0,48
"COG2453",59,19,23,32,31,10
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,12,29,6,3,0
"COG2502",1,0,1,8,0,9
"COG2503",9,59,46,39,40,49
"COG2508",14,1,0,5,0,1
"COG2509",22,24,14,12,20,43
"COG2510",0,0,0,0,0,0
"COG2511",129,52,34,49,55,3
"COG2512",85,0,0,0,5,1
"COG2513",345,230,200,234,216,144
"COG2514",43,0,6,3,1,0
"COG2515",149,50,43,74,46,90
"COG2516",12,1,1,4,7,0
"COG2518",200,121,100,106,127,76
"COG2519",69,37,21,34,50,10
"COG2520",99,52,28,45,45,3
"COG2521",0,0,0,0,0,0
"COG2522",4,15,2,3,1,0
"COG2524",0,0,0,1,0,0
"COG2602",13,1,1,2,0,2
"COG2603",40,104,165,45,48,12
"COG2604",57,14,12,26,1,121
"COG2605",85,91,62,120,124,317
"COG2606",81,70,53,124,90,74
"COG2607",15,34,27,23,22,23
"COG2608",15,0,1,5,2,14
"COG2609",459,697,448,634,532,282
"COG2610",90,40,15,79,30,218
"COG2703",1,0,1,5,0,4
"COG2704",0,0,0,0,0,0
"COG2706",102,16,17,23,11,2
"COG2710",12,274,523,109,153,9
"COG2715",14,17,5,11,5,8
"COG2716",21,5,3,25,7,73
"COG2717",28,40,35,44,43,62
"COG2718",7,2,6,55,2,141
"COG2719",10,4,6,45,2,189
"COG2720",1,0,2,8,8,0
"COG2721",166,252,215,200,260,104
"COG2723",63,109,110,117,112,244
"COG2730",48,111,58,32,52,25
"COG2731",0,0,1,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",10,0,1,10,0,71
"COG2738",33,40,58,32,57,2
"COG2740",9,8,10,16,20,3
"COG2746",20,12,13,35,9,9
"COG2747",0,0,0,0,0,8
"COG2755",223,217,233,144,216,105
"COG2759",277,380,227,394,383,65
"COG2761",62,23,29,40,43,46
"COG2764",29,1,0,6,0,7
"COG2766",30,7,8,72,3,253
"COG2768",6,0,0,7,0,0
"COG2770",21,5,5,9,8,36
"COG2771",48,32,45,42,25,75
"COG2801",977,43,35,343,33,1167
"COG2802",97,221,220,215,231,64
"COG2804",280,307,290,350,197,705
"COG2805",81,119,124,108,60,130
"COG2807",9,1,0,15,0,14
"COG2808",47,1,5,12,1,15
"COG2810",0,0,0,0,0,0
"COG2812",405,627,635,644,646,159
"COG2813",22,7,17,53,21,186
"COG2814",88,5,3,44,4,179
"COG2815",15,46,30,54,68,18
"COG2816",91,69,83,76,67,92
"COG2818",63,17,18,49,15,140
"COG2819",62,56,46,50,40,137
"COG2820",21,26,14,38,66,13
"COG2821",21,10,8,17,4,6
"COG2822",1,0,0,1,0,14
"COG2823",62,95,67,128,88,116
"COG2824",10,1,2,13,1,35
"COG2825",8,11,12,32,12,41
"COG2826",51,3,2,66,4,246
"COG2827",40,14,11,32,14,60
"COG2828",34,24,29,33,28,105
"COG2829",20,2,2,21,1,81
"COG2831",21,33,39,22,16,22
"COG2832",13,26,19,52,28,45
"COG2833",8,3,4,8,9,4
"COG2834",34,29,30,50,30,61
"COG2835",27,11,15,13,14,9
"COG2836",21,5,1,19,1,59
"COG2837",11,4,1,29,3,90
"COG2838",169,63,37,96,70,179
"COG2839",8,4,4,0,12,0
"COG2840",31,23,19,59,40,72
"COG2841",1,0,0,1,0,1
"COG2842",5,1,1,4,0,7
"COG2843",47,26,25,66,31,10
"COG2844",255,185,252,222,234,238
"COG2845",15,0,0,5,1,1
"COG2846",1,2,0,2,2,7
"COG2847",28,23,21,36,36,57
"COG2848",9,1,0,4,0,0
"COG2849",263,259,147,234,179,27
"COG2850",8,9,9,24,17,82
"COG2851",1,0,0,1,0,14
"COG2852",61,0,0,1,0,4
"COG2853",101,173,151,194,181,102
"COG2854",58,95,65,117,129,72
"COG2855",39,181,123,127,152,99
"COG2856",22,1,1,9,3,65
"COG2857",152,225,189,273,268,86
"COG2859",24,29,47,22,6,66
"COG2860",64,1,2,18,9,99
"COG2861",27,9,9,46,19,83
"COG2862",11,28,12,8,19,16
"COG2863",57,33,42,51,53,110
"COG2864",8,5,7,2,6,14
"COG2865",27,4,2,10,0,42
"COG2866",220,252,117,200,201,129
"COG2867",36,48,76,67,75,52
"COG2868",0,0,0,0,0,0
"COG2869",33,101,81,72,76,70
"COG2870",207,261,235,307,333,1188
"COG2871",63,160,105,114,130,161
"COG2872",48,45,50,48,45,3
"COG2873",252,525,553,439,462,250
"COG2874",7,20,9,2,9,0
"COG2875",69,62,114,38,41,4
"COG2876",51,47,38,50,80,35
"COG2877",174,257,209,201,227,163
"COG2878",12,2,2,8,14,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,1,0,6,0,7
"COG2884",64,59,32,76,98,72
"COG2885",439,360,223,309,342,424
"COG2887",121,69,66,98,76,143
"COG2888",0,0,0,0,0,0
"COG2890",259,326,348,376,322,177
"COG2891",13,9,8,11,7,35
"COG2893",4,5,7,11,7,2
"COG2894",11,66,100,32,29,56
"COG2895",94,71,78,92,101,118
"COG2896",195,127,170,172,182,112
"COG2897",346,161,164,205,160,101
"COG2898",22,4,1,6,0,11
"COG2899",8,7,12,4,9,1
"COG2900",2,0,0,4,0,19
