"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1763",11,23,45,38,28,27
"COG1764",33,36,109,13,20,16
"COG1765",38,34,76,35,21,24
"COG1766",57,46,267,124,61,52
"COG1767",1,10,5,6,11,1
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",420,491,76,249,418,444
"COG1772",4,4,0,0,6,6
"COG1773",24,29,42,64,26,33
"COG1774",12,20,8,9,9,7
"COG1775",2,0,0,0,1,0
"COG1776",33,2,10,3,1,1
"COG1777",16,26,0,9,11,16
"COG1778",61,49,35,61,39,45
"COG1779",6,15,0,3,9,7
"COG1780",0,0,2,0,0,0
"COG1781",4,16,0,4,12,5
"COG1782",33,68,58,13,50,41
"COG1783",16,3,91,5,2,11
"COG1784",9,30,0,8,23,21
"COG1785",93,50,51,35,38,57
"COG1786",5,11,24,8,23,11
"COG1787",4,28,1,77,23,18
"COG1788",40,22,82,49,48,25
"COG1791",3,0,38,4,17,0
"COG1792",217,232,129,234,242,252
"COG1793",104,229,294,568,290,213
"COG1794",94,92,56,47,99,106
"COG1795",9,12,9,8,15,8
"COG1796",28,100,10,24,22,23
"COG1797",79,84,103,192,107,98
"COG1798",12,40,0,8,19,20
"COG1799",29,28,0,76,27,31
"COG1801",11,2,13,7,4,2
"COG1802",66,48,613,89,76,29
"COG1803",1,10,11,7,3,4
"COG1804",616,613,800,845,784,726
"COG1805",133,108,99,122,85,95
"COG1806",139,132,93,68,121,126
"COG1807",539,306,230,557,425,429
"COG1808",16,31,30,31,45,5
"COG1809",20,34,2,38,12,18
"COG1811",19,22,0,8,23,22
"COG1813",6,14,0,10,11,9
"COG1814",5,4,147,6,5,4
"COG1815",16,12,42,19,28,10
"COG1816",175,102,42,75,91,116
"COG1817",6,2,1,13,5,13
"COG1818",1,0,1,0,2,1
"COG1819",38,25,22,21,12,14
"COG1820",104,31,62,33,61,71
"COG1821",7,7,6,1,6,2
"COG1823",4,3,2,2,3,4
"COG1824",6,0,0,0,1,2
"COG1825",191,226,125,146,231,239
"COG1826",20,24,51,69,35,23
"COG1828",90,55,16,69,56,57
"COG1829",18,47,1,7,15,16
"COG1830",18,52,8,36,46,32
"COG1831",15,33,0,10,24,20
"COG1832",105,121,36,68,114,113
"COG1833",1,1,5,1,8,0
"COG1834",309,316,22,178,246,353
"COG1835",162,131,241,135,102,110
"COG1836",48,53,1,116,56,61
"COG1837",1,1,0,0,5,6
"COG1838",44,29,124,31,28,12
"COG1840",266,234,189,357,436,409
"COG1841",32,27,12,16,33,22
"COG1842",61,6,17,26,33,25
"COG1843",32,15,109,25,25,12
"COG1845",392,436,215,302,353,364
"COG1846",156,133,462,89,99,127
"COG1847",20,46,0,5,31,28
"COG1848",0,0,0,1,0,0
"COG1849",3,17,0,6,5,6
"COG1850",101,76,12,289,124,129
"COG1852",1,0,0,3,2,0
"COG1853",293,262,170,700,365,350
"COG1854",3,0,2,0,0,0
"COG1855",8,44,0,11,26,12
"COG1856",0,0,0,2,5,0
"COG1858",91,87,195,82,91,71
"COG1859",8,28,0,9,16,14
"COG1861",102,68,6,59,74,90
"COG1862",45,45,40,40,33,42
"COG1863",13,9,66,22,11,8
"COG1864",19,15,17,16,6,7
"COG1865",1,0,3,0,0,0
"COG1866",231,250,257,212,251,258
"COG1867",27,51,0,31,65,27
"COG1868",34,31,136,82,51,29
"COG1871",8,0,2,2,0,1
"COG1872",4,2,0,2,0,0
"COG1874",15,15,99,25,26,17
"COG1875",56,85,134,47,53,70
"COG1876",45,39,9,108,53,32
"COG1877",8,24,21,47,19,10
"COG1878",22,20,18,56,20,17
"COG1879",210,186,101,103,183,191
"COG1881",11,4,48,20,5,3
"COG1882",1,0,0,3,0,0
"COG1883",28,31,91,25,31,22
"COG1884",344,419,387,366,363,397
"COG1886",11,12,49,32,35,8
"COG1887",21,17,43,5,10,15
"COG1889",6,21,0,7,14,13
"COG1890",8,50,1,5,4,10
"COG1891",9,10,6,5,5,4
"COG1893",116,155,161,171,207,144
"COG1894",443,467,303,147,375,292
"COG1896",47,21,75,27,20,14
"COG1897",69,46,59,183,121,64
"COG1898",144,139,82,75,116,128
"COG1899",175,208,6,63,113,125
"COG1900",0,0,0,1,2,0
"COG1901",10,24,2,3,8,12
"COG1902",330,331,743,320,334,236
"COG1903",72,46,8,125,65,80
"COG1904",9,18,7,20,17,10
"COG1905",132,170,105,69,120,139
"COG1906",3,10,0,0,2,10
"COG1907",7,15,10,5,5,1
"COG1908",0,0,0,0,0,1
"COG1909",6,37,0,5,9,10
"COG1910",7,9,26,20,20,2
"COG1911",8,8,0,4,5,7
"COG1912",56,60,7,30,56,43
"COG1913",0,1,0,0,0,0
"COG1914",179,98,48,145,119,115
"COG1915",1,0,1,0,3,0
"COG1916",19,46,14,15,39,32
"COG1917",51,27,34,27,20,31
"COG1918",1,0,0,1,1,3
"COG1920",19,12,0,8,16,23
"COG1921",89,90,80,49,105,84
"COG1922",37,43,29,16,58,34
"COG1923",9,10,33,6,13,12
"COG1924",1,0,1,0,0,0
"COG1925",25,16,80,8,15,15
"COG1926",1,0,1,0,0,0
"COG1928",6,7,0,15,3,9
"COG1929",53,53,21,21,29,50
"COG1931",3,7,0,0,3,0
"COG1932",154,155,127,190,248,222
"COG1933",70,187,7,44,96,93
"COG1934",9,13,73,26,17,6
"COG1936",12,31,0,5,15,12
"COG1937",1,5,23,11,11,2
"COG1938",23,78,0,12,32,42
"COG1939",12,12,0,40,16,10
"COG1940",177,217,112,88,240,211
"COG1941",1,0,0,0,0,0
"COG1942",14,16,4,9,4,17
"COG1943",22,3,143,11,5,6
"COG1944",7,1,161,13,1,3
"COG1945",2,0,0,1,2,2
"COG1946",66,47,194,68,69,75
"COG1947",164,167,130,202,190,201
"COG1948",13,41,5,8,20,17
"COG1949",32,43,34,40,61,39
"COG1950",0,1,0,1,0,1
"COG1951",38,34,137,67,53,28
"COG1952",20,23,82,33,18,13
"COG1953",266,210,63,58,185,166
"COG1955",6,56,0,7,10,19
"COG1956",23,16,49,17,9,8
"COG1957",64,68,56,43,100,84
"COG1958",2,5,1,0,1,0
"COG1959",112,102,153,54,92,95
"COG1960",2494,2363,4452,2163,2271,2432
"COG1961",200,91,307,182,94,158
"COG1963",22,17,0,43,28,18
"COG1964",6,10,1,1,1,6
"COG1965",2,2,4,7,5,1
"COG1966",49,10,117,14,10,13
"COG1967",18,23,0,10,13,8
"COG1968",288,284,144,246,274,297
"COG1969",4,0,0,1,0,0
"COG1970",12,26,74,8,12,9
"COG1971",1,1,16,2,0,0
"COG1972",143,138,55,126,102,103
"COG1974",221,215,147,325,324,367
"COG1975",168,153,157,113,197,154
"COG1976",13,32,0,7,8,12
"COG1977",11,15,23,15,22,18
"COG1978",11,12,1,2,4,4
"COG1979",20,0,16,5,1,0
"COG1980",0,0,0,0,1,0
"COG1981",80,118,72,199,119,73
"COG1982",77,48,158,219,93,85
"COG1983",8,1,16,2,1,1
"COG1984",205,179,516,107,152,173
"COG1985",365,394,171,398,400,397
"COG1986",10,1,0,2,3,5
"COG1987",5,1,28,9,12,6
"COG1988",37,56,92,61,41,34
"COG1989",90,64,88,88,109,78
"COG1990",4,23,0,12,15,11
"COG1992",2,22,1,4,5,6
"COG1994",95,77,14,128,64,58
"COG1995",345,336,180,307,334,341
"COG1997",3,13,0,1,9,6
"COG1998",2,1,0,0,4,0
"COG1999",230,276,401,190,141,200
"COG2001",147,159,94,78,152,142
"COG2002",6,8,38,0,3,9
"COG2003",28,4,148,10,12,1
"COG2004",4,5,0,4,5,4
"COG2005",5,4,10,7,4,3
"COG2006",4,0,0,1,0,2
"COG2007",9,16,0,4,9,7
"COG2008",124,179,111,105,178,135
"COG2009",111,110,52,56,123,103
"COG2010",150,105,342,176,146,119
"COG2011",0,0,40,1,1,0
"COG2012",7,15,0,12,8,10
"COG2013",33,21,4,12,11,11
"COG2014",0,1,0,1,1,2
"COG2015",113,134,145,78,119,126
"COG2016",6,10,0,3,13,15
"COG2017",106,111,84,179,161,130
"COG2019",0,3,1,0,3,1
"COG2020",102,94,67,95,38,54
"COG2021",407,392,167,195,316,364
"COG2022",170,158,125,168,158,162
"COG2023",0,0,1,0,0,0
"COG2025",334,346,191,218,262,309
"COG2026",5,0,48,2,2,0
"COG2027",74,71,197,214,121,98
"COG2029",0,0,2,0,0,1
"COG2030",202,200,512,186,248,230
"COG2031",20,40,25,36,13,11
"COG2032",24,15,85,11,29,16
"COG2035",83,129,81,103,76,98
"COG2036",4,3,0,2,3,4
"COG2037",3,12,5,5,8,11
"COG2038",82,61,109,198,110,93
"COG2039",7,11,0,0,9,2
"COG2040",138,204,12,106,178,169
"COG2041",185,152,294,133,203,165
"COG2042",4,21,0,7,11,9
"COG2043",2,2,0,5,4,0
"COG2044",0,0,0,0,2,0
"COG2045",46,34,41,105,33,44
"COG2046",102,107,176,240,148,130
"COG2047",15,24,1,5,24,16
"COG2048",14,31,0,10,18,24
"COG2049",142,94,494,76,91,108
"COG2050",212,213,426,164,212,216
"COG2051",0,1,0,0,3,2
"COG2053",0,10,0,0,4,3
"COG2054",1,2,3,1,5,2
"COG2055",298,297,96,160,288,290
"COG2056",8,0,28,3,0,4
"COG2057",44,32,78,55,44,32
"COG2058",3,8,1,4,6,4
"COG2059",41,52,204,190,82,21
"COG2060",0,1,3,1,0,1
"COG2062",67,74,85,55,72,51
"COG2063",27,18,98,48,16,27
"COG2064",22,70,109,23,27,22
"COG2065",63,85,30,92,56,64
"COG2066",11,30,69,31,2,11
"COG2067",44,19,190,24,4,12
"COG2068",64,62,69,43,70,67
"COG2070",308,280,366,251,284,342
"COG2071",79,91,74,50,90,93
"COG2072",475,446,929,525,492,498
"COG2073",78,65,6,249,106,117
"COG2074",7,14,0,4,12,10
"COG2075",0,8,0,1,8,3
"COG2076",140,135,106,64,133,114
"COG2077",12,6,27,7,8,5
"COG2078",7,3,5,3,4,3
"COG2079",319,370,160,266,426,403
"COG2080",99,102,356,139,171,102
"COG2081",94,119,286,326,90,91
"COG2082",41,32,32,87,41,36
"COG2084",577,574,388,467,618,560
"COG2085",18,14,12,19,30,23
"COG2086",236,257,205,191,240,272
"COG2087",39,23,52,63,37,23
"COG2088",0,1,0,1,1,0
"COG2089",328,297,34,225,254,318
"COG2090",1,0,1,0,1,0
"COG2091",3,5,23,3,1,3
"COG2092",0,0,1,0,1,0
"COG2093",0,4,0,4,2,1
"COG2094",48,29,7,63,54,38
"COG2095",20,25,54,31,19,16
"COG2096",66,93,86,62,86,88
"COG2097",2,14,0,0,8,4
"COG2099",35,58,58,116,54,65
"COG2101",15,27,5,8,29,20
"COG2102",11,22,1,3,7,15
"COG2103",97,59,11,57,61,48
"COG2104",17,13,11,5,5,4
"COG2105",3,8,19,5,7,4
"COG2106",0,0,0,1,1,0
"COG2107",15,28,2,13,17,22
"COG2108",13,35,0,12,19,18
"COG2109",134,92,82,326,135,179
"COG2110",8,38,64,17,19,27
"COG2111",35,22,409,38,17,19
"COG2112",2,2,0,0,1,0
"COG2113",364,408,163,177,316,354
"COG2114",437,582,342,738,628,652
"COG2115",59,79,108,74,49,69
"COG2116",40,6,117,16,31,29
"COG2118",2,0,0,0,1,2
"COG2119",16,19,47,77,27,21
"COG2120",97,153,37,94,88,120
"COG2121",40,49,10,23,29,23
"COG2122",3,6,39,8,2,2
"COG2123",11,28,0,5,18,12
"COG2124",379,376,699,302,432,396
"COG2125",6,22,1,2,8,13
"COG2126",0,2,0,0,0,0
"COG2127",66,59,62,120,72,80
"COG2128",128,76,193,101,105,107
"COG2129",0,2,2,0,0,0
"COG2130",193,134,229,153,169,224
"COG2131",36,71,68,41,39,56
"COG2132",105,22,1082,84,37,12
"COG2133",527,576,392,314,488,519
"COG2135",153,150,88,183,146,174
"COG2136",1,1,0,0,2,0
"COG2137",31,21,39,22,26,25
"COG2138",44,42,32,182,61,66
"COG2139",4,8,0,2,6,4
"COG2140",1,4,0,1,4,0
"COG2141",650,602,233,456,649,588
"COG2142",28,25,33,25,45,37
"COG2143",16,21,37,16,5,4
"COG2144",1,3,61,33,10,4
"COG2145",3,4,15,11,12,7
"COG2146",47,47,59,31,23,30
"COG2147",3,14,0,8,17,7
"COG2148",220,166,242,151,163,148
"COG2149",0,0,0,1,0,0
"COG2151",107,103,119,63,78,103
"COG2152",9,1,6,2,0,0
"COG2153",26,40,7,33,41,29
"COG2154",85,79,35,106,112,127
"COG2156",0,0,0,1,0,0
"COG2157",1,3,0,1,0,0
"COG2159",112,96,30,105,142,95
"COG2160",12,1,2,0,1,1
"COG2161",10,1,70,3,0,1
"COG2162",2,0,6,0,1,0
"COG2163",1,1,0,0,2,0
"COG2164",1,5,0,5,8,1
"COG2165",33,14,100,32,28,32
"COG2166",97,94,65,109,98,125
"COG2167",0,2,0,0,0,0
"COG2168",2,4,0,1,4,0
"COG2169",23,2,140,8,10,2
"COG2170",90,59,11,139,96,86
"COG2171",231,276,140,189,259,257
"COG2172",28,21,36,65,38,32
"COG2173",47,33,13,105,53,41
"COG2174",1,0,0,0,0,1
"COG2175",660,606,55,480,624,665
"COG2176",37,31,26,6,20,29
"COG2177",78,90,152,91,69,71
"COG2178",6,17,0,2,13,21
"COG2179",19,13,0,69,18,27
"COG2180",1,0,6,1,0,0
"COG2181",4,3,7,1,1,2
"COG2182",16,46,17,10,38,36
"COG2183",43,12,206,21,34,7
"COG2184",3,1,14,1,0,1
"COG2185",202,227,304,237,260,193
"COG2186",39,21,277,48,41,17
"COG2187",7,3,22,2,7,0
"COG2188",41,30,131,43,30,17
"COG2189",81,26,210,44,33,42
"COG2190",3,0,0,0,0,0
"COG2192",743,501,95,336,474,577
"COG2193",32,52,141,42,47,48
"COG2194",36,7,123,12,1,3
"COG2195",27,49,47,64,25,19
"COG2197",126,47,378,187,116,99
"COG2198",76,3,59,20,1,3
"COG2199",580,27,1673,188,39,72
"COG2200",254,9,812,89,12,24
"COG2201",63,11,284,35,23,18
"COG2202",712,52,2852,241,73,77
"COG2203",178,136,764,339,106,80
"COG2204",633,552,1128,498,578,437
"COG2205",7,0,26,10,47,2
"COG2206",94,22,381,30,41,30
"COG2207",289,71,1894,196,75,76
"COG2208",345,272,162,411,319,267
"COG2209",77,72,52,53,59,54
"COG2210",5,1,2,1,7,1
"COG2211",308,323,84,345,254,261
"COG2212",1,0,30,1,0,0
"COG2213",33,39,0,3,44,40
"COG2214",266,238,132,349,280,281
"COG2215",10,2,45,6,3,4
"COG2216",3,0,2,1,0,0
"COG2217",498,311,1992,475,277,350
"COG2218",15,27,9,5,12,5
"COG2219",22,38,0,16,27,36
"COG2220",303,324,189,388,365,338
"COG2221",7,29,0,3,18,16
"COG2222",20,11,1,6,14,16
"COG2223",36,7,100,67,74,47
"COG2224",261,285,126,119,270,274
"COG2225",470,454,347,316,451,510
"COG2226",315,360,133,405,358,398
"COG2227",254,214,128,288,231,248
"COG2229",1,0,0,0,0,0
"COG2230",481,434,368,278,516,481
"COG2231",1,1,0,1,0,0
"COG2232",7,11,10,6,6,3
"COG2233",120,74,178,66,111,61
"COG2234",383,405,180,284,256,247
"COG2235",14,1,21,0,4,2
"COG2236",152,148,9,72,148,171
"COG2237",18,65,1,11,28,24
"COG2238",8,14,0,4,8,11
"COG2239",427,400,219,433,377,469
"COG2240",9,4,1,6,9,1
"COG2241",51,37,59,133,67,52
"COG2242",50,36,58,123,75,48
"COG2243",37,43,81,147,53,53
"COG2244",202,210,252,199,92,124
"COG2246",4,5,1,8,0,3
"COG2247",1,0,0,0,0,2
"COG2249",93,81,21,64,71,101
"COG2250",0,1,0,0,2,1
"COG2251",132,97,11,242,158,151
"COG2252",284,253,58,142,200,274
"COG2253",0,1,0,0,0,0
"COG2255",151,169,178,265,157,169
"COG2256",160,75,193,232,127,113
"COG2257",9,4,21,3,0,3
"COG2258",30,30,6,15,39,33
"COG2259",61,29,66,21,33,62
"COG2261",0,0,5,2,0,0
"COG2262",192,281,205,200,259,208
"COG2263",13,27,0,5,13,19
"COG2264",106,112,138,221,104,106
"COG2265",138,114,218,122,146,86
"COG2266",0,1,0,0,0,0
"COG2267",114,82,312,115,81,102
"COG2268",116,70,8,31,44,44
"COG2269",19,9,72,21,13,6
"COG2270",276,315,137,181,315,294
"COG2271",8,3,1,0,12,5
"COG2272",195,149,187,205,171,223
"COG2273",79,117,12,190,108,101
"COG2274",237,119,192,259,172,189
"COG2301",128,182,151,130,160,175
"COG2302",58,32,0,148,50,51
"COG2303",1032,1050,1096,926,979,1040
"COG2304",210,188,159,208,95,138
"COG2307",49,93,93,257,92,106
"COG2308",91,246,133,399,186,248
"COG2309",55,95,17,70,90,77
"COG2310",2,2,2,1,0,2
"COG2311",22,48,26,26,38,38
"COG2312",6,1,20,2,0,1
"COG2313",23,34,40,21,52,26
"COG2314",5,2,36,4,3,4
"COG2315",10,5,11,2,3,6
"COG2316",3,1,1,3,0,1
"COG2317",110,147,89,302,212,184
"COG2318",5,1,40,6,0,1
"COG2319",209,307,32,398,307,161
"COG2320",1,2,3,4,0,1
"COG2321",4,2,59,14,1,1
"COG2322",23,39,6,35,20,11
"COG2323",4,1,23,2,1,1
"COG2324",6,14,5,9,10,6
"COG2326",69,106,117,88,97,75
"COG2327",9,5,8,12,26,2
"COG2329",47,16,19,13,20,29
"COG2331",11,16,8,18,9,16
"COG2332",112,112,51,78,118,132
"COG2333",38,1,153,10,3,2
"COG2334",298,292,203,139,193,204
"COG2335",74,128,94,54,60,46
"COG2336",0,0,2,0,0,0
"COG2337",1,1,13,0,1,0
"COG2339",14,21,2,11,18,28
"COG2340",27,43,26,27,31,33
"COG2342",2,0,7,0,0,0
"COG2343",3,9,25,6,14,3
"COG2344",14,18,0,6,20,29
"COG2345",4,3,0,2,23,3
"COG2346",11,2,15,8,5,2
"COG2348",2,0,0,1,3,4
"COG2350",24,17,28,48,17,12
"COG2351",51,46,31,32,55,47
"COG2352",463,514,200,626,528,554
"COG2353",62,49,175,43,36,30
"COG2354",17,1,70,12,3,1
"COG2355",252,255,49,142,207,246
"COG2356",57,53,35,60,22,25
"COG2357",1,0,14,0,1,0
"COG2358",182,140,456,134,145,155
"COG2360",39,42,99,49,49,19
"COG2362",7,9,0,0,4,6
"COG2363",15,14,38,9,8,6
"COG2364",118,143,2,50,117,141
"COG2365",22,37,21,50,47,35
"COG2366",275,272,472,230,216,222
"COG2367",43,6,27,21,53,34
"COG2368",30,68,93,27,54,59
"COG2369",4,1,8,4,1,0
"COG2370",24,7,14,36,15,14
"COG2371",28,27,41,91,42,43
"COG2372",0,0,0,0,1,0
"COG2373",55,19,322,28,28,21
"COG2374",124,100,80,127,185,47
"COG2375",38,3,83,6,4,15
"COG2376",76,66,27,48,60,73
"COG2377",331,272,165,204,305,275
"COG2378",71,15,179,28,15,16
"COG2379",36,43,82,65,56,36
"COG2382",9,2,5,9,3,3
"COG2385",166,125,0,392,242,177
"COG2386",63,58,82,48,53,59
"COG2388",2,0,23,0,0,0
"COG2389",0,1,0,5,18,1
"COG2390",11,14,19,7,16,7
"COG2391",35,28,187,36,102,18
"COG2401",1,0,3,0,0,0
"COG2402",0,0,1,0,0,0
"COG2404",1,2,3,0,0,7
"COG2405",2,0,1,0,0,0
"COG2407",22,25,8,33,42,33
"COG2409",41,101,0,22,48,58
"COG2412",0,0,0,0,1,0
"COG2413",3,1,0,0,2,0
"COG2414",12,31,9,17,44,4
"COG2421",30,14,175,16,21,20
"COG2423",47,56,141,41,52,62
"COG2425",0,1,1,1,3,0
"COG2426",9,20,0,4,13,10
"COG2429",0,1,0,0,1,0
"COG2431",1,0,15,2,0,1
"COG2433",0,0,0,0,2,0
"COG2440",0,0,1,0,0,1
"COG2442",3,0,7,0,2,0
"COG2443",5,7,0,1,2,9
"COG2445",2,0,19,0,0,0
"COG2450",0,0,0,1,1,0
"COG2451",0,0,0,0,2,0
"COG2452",0,0,0,0,0,0
"COG2453",12,27,5,24,25,21
"COG2457",0,2,0,0,2,0
"COG2501",11,9,1,26,7,13
"COG2502",0,0,2,0,0,0
"COG2503",52,34,17,37,40,46
"COG2508",0,0,2,1,1,1
"COG2509",13,22,26,25,43,21
"COG2510",1,0,0,0,0,0
"COG2511",35,113,0,20,52,44
"COG2512",0,0,0,0,2,0
"COG2513",240,232,140,139,209,246
"COG2514",0,0,9,1,0,0
"COG2515",58,25,23,41,57,36
"COG2516",2,5,44,28,11,1
"COG2518",103,146,185,114,146,123
"COG2519",24,54,0,12,28,33
"COG2520",20,94,0,23,36,49
"COG2521",0,2,0,0,1,0
"COG2522",1,16,0,2,1,5
"COG2524",1,0,0,0,0,0
"COG2602",2,0,19,0,1,0
"COG2603",71,78,109,181,118,86
"COG2604",55,7,2,13,10,9
"COG2605",131,128,6,42,91,112
"COG2606",102,82,67,26,114,79
"COG2607",34,21,101,35,42,31
"COG2608",1,0,11,2,0,2
"COG2609",363,438,175,341,598,649
"COG2610",56,48,37,26,17,37
"COG2703",6,0,9,3,0,0
"COG2706",7,6,3,10,11,16
"COG2710",213,155,4,564,249,258
"COG2715",9,12,82,14,5,7
"COG2716",23,7,6,11,1,2
"COG2717",47,36,102,22,59,49
"COG2718",14,1,101,9,5,12
"COG2719",16,5,99,6,1,13
"COG2720",6,5,0,5,4,3
"COG2721",266,311,27,173,311,272
"COG2723",65,99,10,97,148,110
"COG2730",55,113,13,84,63,43
"COG2733",13,0,4,7,1,0
"COG2738",45,29,5,35,28,45
"COG2740",17,4,46,18,26,17
"COG2746",23,17,1,14,10,13
"COG2747",1,0,2,0,0,0
"COG2755",172,242,152,262,233,214
"COG2759",368,415,124,242,379,389
"COG2761",39,33,101,28,34,12
"COG2764",2,0,15,1,1,1
"COG2766",35,6,139,13,4,25
"COG2768",1,1,0,0,2,5
"COG2770",7,2,52,13,2,4
"COG2771",39,9,551,58,20,38
"COG2801",331,23,1929,142,18,48
"COG2802",197,184,63,178,197,181
"COG2804",202,139,371,265,226,264
"COG2805",95,63,111,86,102,91
"COG2807",2,0,28,5,0,0
"COG2808",9,2,50,2,8,2
"COG2812",597,603,301,563,661,653
"COG2813",35,13,131,32,12,26
"COG2814",39,2,164,18,2,4
"COG2815",68,69,0,10,45,62
"COG2816",72,60,127,70,72,79
"COG2818",32,22,148,33,9,18
"COG2819",44,62,34,69,19,30
"COG2820",42,58,1,25,27,29
"COG2821",10,9,67,8,7,8
"COG2822",7,0,0,2,0,0
"COG2823",97,118,67,63,87,101
"COG2824",11,5,37,1,0,0
"COG2825",18,7,46,25,18,7
"COG2826",23,1,247,24,13,3
"COG2827",26,17,45,19,15,15
"COG2828",29,23,124,41,40,11
"COG2829",18,1,96,5,1,3
"COG2831",34,32,136,86,40,26
"COG2832",29,22,31,8,18,29
"COG2833",5,4,50,5,8,3
"COG2834",30,22,78,37,40,21
"COG2835",20,11,24,13,15,12
"COG2836",17,1,37,3,5,1
"COG2837",20,1,358,9,1,4
"COG2838",57,55,142,111,52,37
"COG2839",14,10,0,1,3,7
"COG2840",49,24,75,16,23,19
"COG2841",0,0,3,0,0,0
"COG2842",3,1,23,2,0,0
"COG2843",15,36,3,29,19,30
"COG2844",203,199,444,228,272,221
"COG2845",2,0,0,0,1,0
"COG2846",6,0,5,1,0,0
"COG2847",33,29,86,28,20,25
"COG2848",0,0,11,1,2,0
"COG2849",179,209,61,129,144,149
"COG2850",34,17,84,17,21,8
"COG2851",1,2,0,0,0,0
"COG2852",4,0,12,2,0,0
"COG2853",187,177,124,104,183,162
"COG2854",133,127,44,80,124,147
"COG2855",120,154,81,96,152,137
"COG2856",16,1,73,4,0,0
"COG2857",237,201,216,155,273,247
"COG2859",29,5,31,41,15,33
"COG2860",22,1,79,10,5,0
"COG2861",26,15,29,11,12,18
"COG2862",25,14,2,6,15,25
"COG2863",59,43,178,30,57,39
"COG2864",8,10,101,28,18,8
"COG2865",15,1,34,4,1,4
"COG2866",196,261,64,127,141,165
"COG2867",71,69,43,51,64,86
"COG2869",66,73,58,65,52,68
"COG2870",317,303,143,179,220,327
"COG2871",158,124,119,122,107,111
"COG2872",24,43,35,27,33,52
"COG2873",538,449,190,602,519,502
"COG2874",1,25,0,3,7,2
"COG2875",49,28,48,161,64,63
"COG2876",76,95,12,52,66,68
"COG2877",223,256,120,159,234,283
"COG2878",12,11,44,18,9,5
"COG2882",2,0,30,1,0,0
"COG2884",77,69,120,63,56,73
"COG2885",358,426,1010,394,289,223
"COG2887",77,84,203,47,96,89
"COG2890",324,298,226,264,345,304
"COG2891",11,13,33,5,7,11
"COG2893",5,6,31,14,8,4
"COG2894",44,38,50,114,48,46
"COG2895",91,77,96,68,59,53
"COG2896",176,175,141,130,215,218
"COG2897",149,162,147,124,196,177
"COG2898",0,0,139,2,0,1
"COG2899",10,3,4,13,8,5
"COG2900",2,0,1,1,0,0
"COG2901",26,16,22,19,9,22
"COG2902",66,6,199,43,37,18
"COG2904",31,32,53,30,26,32
"COG2905",45,4,216,8,18,11
"COG2906",6,0,2,3,2,1
"COG2907",244,265,187,157,282,284
"COG2908",101,162,101,58,53,71
"COG2909",22,0,153,15,0,4
"COG2910",2,0,1,0,0,0
"COG2911",80,3,568,23,9,9
"COG2912",16,10,11,8,9,7
"COG2913",29,20,59,21,19,20
"COG2914",3,2,15,4,4,2
"COG2915",7,9,20,4,7,5
"COG2916",7,0,24,3,0,1
"COG2917",100,114,76,63,86,83
"COG2918",103,82,125,89,104,90
"COG2919",8,3,23,6,6,7
"COG2920",15,13,4,6,9,6
"COG2921",3,2,16,4,5,2
"COG2922",9,4,5,2,7,3
"COG2923",6,10,10,1,3,2
"COG2924",11,10,14,14,13,23
"COG2925",322,312,56,194,330,308
"COG2927",19,13,59,9,16,15
"COG2928",139,143,110,153,194,180
"COG2929",3,0,26,0,0,2
"COG2930",11,10,78,15,15,8
"COG2931",429,335,395,298,269,429
"COG2932",9,5,34,6,1,1
"COG2933",13,1,71,7,2,0
"COG2935",25,20,120,42,32,23
"COG2936",266,341,222,341,233,236
"COG2937",55,39,252,36,38,27
"COG2938",4,9,27,9,13,11
"COG2939",63,38,33,31,35,48
"COG2940",73,88,0,52,93,67
"COG2941",117,131,41,86,145,143
"COG2942",11,7,29,12,21,11
"COG2943",19,0,203,15,0,2
"COG2944",3,0,38,2,0,0
"COG2945",115,115,84,82,111,114
"COG2946",1,0,0,0,0,0
"COG2947",100,114,46,75,114,104
"COG2948",10,2,253,15,1,3
"COG2949",2,0,10,0,1,1
"COG2951",236,191,322,161,269,244
"COG2954",38,31,19,70,29,36
"COG2956",38,24,85,20,22,18
"COG2957",86,134,99,79,82,97
"COG2958",0,0,2,0,0,0
"COG2959",13,5,104,16,3,3
"COG2960",12,2,41,13,12,8
"COG2961",13,3,131,3,8,14
"COG2962",140,131,84,86,123,141
"COG2963",42,5,317,23,2,4
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",23,0,0,2,0,0
"COG2967",34,34,34,22,16,20
"COG2968",13,1,101,5,4,4
"COG2969",10,3,10,7,6,1
"COG2971",16,7,43,20,36,12
"COG2972",36,4,76,18,7,8
"COG2974",17,3,78,10,3,4
"COG2975",5,6,0,3,9,4
"COG2976",22,16,44,13,12,9
"COG2977",4,4,39,5,5,3
"COG2978",28,6,157,12,1,2
"COG2979",4,0,50,3,0,1
"COG2980",9,6,1,4,2,4
"COG2981",15,10,102,10,10,5
"COG2982",18,8,366,22,4,12
"COG2983",15,14,68,23,13,12
"COG2984",18,0,13,6,0,4
"COG2985",2,0,0,0,0,0
"COG2986",90,109,55,88,89,72
"COG2987",89,150,45,108,91,71
"COG2988",50,34,19,148,48,68
"COG2989",20,11,176,30,13,11
