"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1716",68,16,19,6,29,11
"COG1717",52,39,7,5,18,4
"COG1718",34,52,18,4,31,3
"COG1719",1,0,0,0,5,0
"COG1720",4,16,6,4,3,0
"COG1721",229,236,123,74,180,48
"COG1722",16,24,21,17,13,27
"COG1723",0,7,3,6,0,0
"COG1724",0,0,0,0,0,0
"COG1725",15,10,73,88,47,22
"COG1726",48,116,97,107,102,140
"COG1727",32,24,13,3,17,2
"COG1729",168,162,150,202,199,239
"COG1730",0,5,0,0,2,0
"COG1732",34,2,0,9,10,3
"COG1733",44,101,45,13,21,26
"COG1734",115,130,111,120,130,158
"COG1735",76,14,6,4,8,3
"COG1736",134,81,26,8,34,5
"COG1737",29,47,15,41,17,26
"COG1738",108,156,156,173,161,213
"COG1739",14,19,10,7,10,0
"COG1740",9,0,1,6,3,2
"COG1741",186,191,199,179,169,159
"COG1742",7,4,2,1,1,0
"COG1743",15,3,1,1,7,0
"COG1744",219,177,231,133,146,159
"COG1745",0,0,0,0,0,0
"COG1746",146,58,12,0,17,0
"COG1747",4,0,3,0,7,0
"COG1748",82,177,164,111,146,86
"COG1749",72,33,52,46,39,18
"COG1750",0,0,0,0,0,0
"COG1752",119,122,84,61,77,44
"COG1754",381,548,615,722,675,752
"COG1755",6,0,0,2,1,1
"COG1756",44,33,6,1,0,1
"COG1757",159,110,90,61,96,32
"COG1758",56,118,98,129,143,164
"COG1759",204,74,7,4,13,2
"COG1760",62,54,33,14,28,6
"COG1761",0,10,1,0,0,1
"COG1762",40,9,9,17,16,17
"COG1763",38,22,23,41,15,20
"COG1764",15,26,16,28,22,20
"COG1765",42,52,13,25,45,9
"COG1766",63,20,34,83,54,22
"COG1767",7,2,7,5,8,19
"COG1768",1,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",267,424,375,450,431,628
"COG1772",6,13,3,1,10,0
"COG1773",4,22,36,33,25,22
"COG1774",16,30,6,12,26,3
"COG1775",0,0,0,0,0,0
"COG1776",9,0,7,0,10,0
"COG1777",14,27,7,2,15,0
"COG1778",67,51,81,42,57,38
"COG1779",1,16,4,6,10,1
"COG1780",1,0,0,1,0,0
"COG1781",52,30,5,0,20,1
"COG1782",247,141,24,9,52,10
"COG1783",0,2,17,6,2,1
"COG1784",9,13,11,3,24,0
"COG1785",39,70,41,23,47,32
"COG1786",20,35,15,11,11,5
"COG1787",2,8,23,62,27,25
"COG1788",84,56,44,65,27,31
"COG1791",1,6,19,0,5,0
"COG1792",109,127,176,286,252,292
"COG1793",294,140,320,368,207,176
"COG1794",58,85,87,82,65,110
"COG1795",2,11,8,13,8,15
"COG1796",37,104,38,54,56,58
"COG1797",177,81,86,143,73,66
"COG1798",127,65,22,6,33,2
"COG1799",10,6,35,59,30,11
"COG1801",14,20,2,4,8,0
"COG1802",90,79,38,60,60,27
"COG1803",4,9,9,6,10,3
"COG1804",1619,997,686,760,811,584
"COG1805",40,90,84,90,91,104
"COG1806",74,135,102,121,153,185
"COG1807",123,130,315,441,407,391
"COG1808",17,45,95,33,31,4
"COG1809",17,10,15,36,15,15
"COG1811",3,9,16,10,15,19
"COG1812",1,0,0,0,0,0
"COG1813",1,13,11,7,17,14
"COG1814",92,38,6,5,16,4
"COG1815",26,5,18,14,16,5
"COG1816",212,113,104,80,133,88
"COG1817",123,33,12,3,21,5
"COG1818",52,23,3,2,1,0
"COG1819",209,98,30,21,57,7
"COG1820",54,48,72,14,32,14
"COG1821",6,5,7,7,2,4
"COG1823",2,8,2,3,0,3
"COG1824",5,4,7,0,2,0
"COG1825",167,199,171,186,214,246
"COG1826",12,16,32,40,25,20
"COG1828",22,32,35,67,43,53
"COG1829",86,62,8,5,30,4
"COG1830",155,65,21,30,43,16
"COG1831",7,26,16,4,24,3
"COG1832",136,134,87,86,116,114
"COG1833",4,1,0,5,1,1
"COG1834",160,278,312,239,307,332
"COG1835",76,81,122,131,126,208
"COG1836",50,48,62,71,55,35
"COG1837",13,11,4,4,8,3
"COG1838",91,56,34,38,24,14
"COG1840",243,363,427,404,408,447
"COG1841",82,63,24,28,29,27
"COG1842",55,11,40,9,17,1
"COG1843",36,11,18,29,24,16
"COG1845",179,253,203,339,385,383
"COG1846",125,99,104,105,106,119
"COG1847",16,24,32,21,47,44
"COG1848",2,0,0,1,0,0
"COG1849",4,10,3,0,10,1
"COG1850",35,68,110,178,101,66
"COG1852",2,1,1,1,1,0
"COG1853",174,224,377,423,321,197
"COG1854",1,0,0,0,0,0
"COG1855",8,91,16,3,31,2
"COG1856",2,3,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",120,74,84,53,54,38
"COG1859",12,29,9,1,20,3
"COG1861",137,73,71,85,95,112
"COG1862",41,58,36,46,38,54
"COG1863",25,14,9,12,6,17
"COG1864",10,23,18,14,15,10
"COG1865",0,0,0,0,0,0
"COG1866",352,324,196,188,237,180
"COG1867",102,117,63,15,56,5
"COG1868",94,19,36,62,27,20
"COG1869",3,0,0,0,0,0
"COG1871",2,0,2,2,5,0
"COG1872",20,4,0,0,1,0
"COG1873",0,0,1,0,4,1
"COG1874",42,47,13,23,15,13
"COG1875",103,33,146,75,69,54
"COG1876",10,15,54,44,26,23
"COG1877",20,39,20,29,15,10
"COG1878",70,27,11,34,22,20
"COG1879",221,277,218,234,265,254
"COG1881",33,22,4,11,14,2
"COG1882",2,5,4,0,0,0
"COG1883",97,57,13,17,17,20
"COG1884",639,508,329,299,477,243
"COG1885",1,0,0,0,0,0
"COG1886",84,14,12,27,20,10
"COG1887",41,17,9,16,10,15
"COG1889",101,42,10,4,28,3
"COG1890",51,39,15,3,35,1
"COG1891",29,9,5,7,6,7
"COG1892",1,0,0,0,0,0
"COG1893",228,163,161,184,151,143
"COG1894",529,519,537,420,488,601
"COG1896",65,27,20,13,11,10
"COG1897",35,28,59,110,60,38
"COG1898",154,103,129,79,84,85
"COG1899",306,286,154,179,256,270
"COG1900",0,0,0,1,6,0
"COG1901",2,30,8,7,24,1
"COG1902",707,405,297,294,289,216
"COG1903",141,56,117,85,67,24
"COG1904",24,8,12,19,17,8
"COG1905",174,125,137,116,121,181
"COG1906",0,0,4,0,1,2
"COG1907",11,5,14,10,10,10
"COG1908",13,0,3,0,0,0
"COG1909",25,33,9,4,25,6
"COG1910",75,6,3,8,6,3
"COG1911",6,10,3,2,5,1
"COG1912",36,37,43,31,53,39
"COG1913",0,0,0,0,0,0
"COG1914",51,108,141,88,77,42
"COG1915",121,22,2,0,3,0
"COG1916",52,65,18,12,44,2
"COG1917",58,26,18,13,15,8
"COG1918",6,1,6,0,0,1
"COG1920",96,51,28,16,27,22
"COG1921",228,90,97,60,112,86
"COG1922",5,5,25,43,49,39
"COG1923",8,8,7,13,13,4
"COG1924",12,0,1,0,1,0
"COG1925",26,9,13,10,11,12
"COG1926",2,0,0,0,1,0
"COG1927",1,0,0,0,0,0
"COG1928",13,13,7,8,6,4
"COG1929",54,45,42,31,63,42
"COG1930",0,0,0,0,0,0
"COG1931",44,22,3,0,7,0
"COG1932",331,236,137,177,236,202
"COG1933",71,288,88,21,156,35
"COG1934",16,29,29,18,7,5
"COG1936",75,46,8,3,12,5
"COG1937",32,6,2,3,7,6
"COG1938",110,119,28,6,58,8
"COG1939",13,5,13,26,10,2
"COG1940",305,225,244,162,236,231
"COG1941",0,0,0,0,1,0
"COG1942",7,8,8,10,14,28
"COG1943",44,6,8,2,14,0
"COG1944",6,0,4,2,4,1
"COG1945",28,14,2,1,5,0
"COG1946",63,100,63,48,60,61
"COG1947",154,150,186,207,180,186
"COG1948",81,51,38,23,27,35
"COG1949",31,109,32,29,49,39
"COG1950",0,0,9,2,0,0
"COG1951",85,61,23,38,25,19
"COG1952",21,28,19,22,14,15
"COG1953",106,229,222,190,192,251
"COG1954",0,0,0,1,0,0
"COG1955",11,14,7,5,22,0
"COG1956",8,12,10,11,12,12
"COG1957",124,93,83,40,65,68
"COG1958",45,45,8,7,0,0
"COG1959",80,96,61,106,112,118
"COG1960",2746,2834,2002,2217,2294,2326
"COG1961",138,55,157,114,98,60
"COG1963",0,13,31,21,10,6
"COG1964",99,39,19,7,5,7
"COG1965",17,5,5,2,2,2
"COG1966",115,41,19,3,40,13
"COG1967",11,37,12,3,30,2
"COG1968",194,254,250,321,277,378
"COG1969",1,0,0,0,2,0
"COG1970",12,11,16,13,18,18
"COG1971",2,0,0,1,3,0
"COG1972",104,108,85,92,119,100
"COG1974",199,263,303,230,217,237
"COG1975",311,167,163,141,161,131
"COG1976",99,47,15,3,33,3
"COG1977",65,34,24,18,21,9
"COG1978",1,3,12,7,0,4
"COG1979",4,0,5,6,2,1
"COG1980",91,38,0,0,4,0
"COG1981",49,84,118,182,123,160
"COG1982",7,8,82,129,71,44
"COG1983",3,2,2,0,1,0
"COG1984",179,178,132,179,188,227
"COG1985",266,361,396,387,400,431
"COG1986",2,9,1,3,5,2
"COG1987",8,8,5,6,4,5
"COG1988",16,39,38,55,34,29
"COG1989",113,81,90,66,96,99
"COG1990",31,32,15,3,13,2
"COG1992",93,43,4,2,9,2
"COG1993",0,0,0,0,0,0
"COG1994",95,113,125,121,132,38
"COG1995",214,306,325,372,304,392
"COG1997",6,15,8,0,10,1
"COG1998",20,3,2,0,1,0
"COG1999",174,229,140,159,228,187
"COG2001",93,153,116,117,139,168
"COG2002",2,3,4,2,5,7
"COG2003",37,7,2,10,5,5
"COG2004",0,8,5,1,6,1
"COG2005",6,1,1,6,2,2
"COG2006",31,8,6,2,7,0
"COG2007",42,24,11,2,12,2
"COG2008",172,238,155,116,176,145
"COG2009",63,80,120,145,114,161
"COG2010",100,129,134,123,99,116
"COG2011",4,0,0,3,0,0
"COG2012",31,29,14,13,18,18
"COG2013",26,63,18,8,47,4
"COG2014",8,1,1,1,4,0
"COG2015",81,118,129,99,106,166
"COG2016",50,44,11,1,20,5
"COG2017",83,104,154,133,91,84
"COG2018",0,0,0,1,1,0
"COG2019",56,11,3,1,1,1
"COG2020",71,41,63,85,71,74
"COG2021",272,363,327,323,315,482
"COG2022",92,106,163,185,138,183
"COG2023",34,1,1,0,1,0
"COG2025",386,294,275,246,321,344
"COG2026",2,0,0,1,4,0
"COG2027",120,75,127,141,111,59
"COG2029",0,0,1,0,2,0
"COG2030",290,255,196,182,262,209
"COG2031",9,43,11,19,17,4
"COG2032",15,27,43,7,9,9
"COG2035",75,95,78,67,106,84
"COG2036",24,27,10,2,3,0
"COG2037",1,3,9,8,3,18
"COG2038",85,36,72,127,72,35
"COG2039",9,9,3,4,12,1
"COG2040",213,167,175,201,189,221
"COG2041",254,223,199,164,135,149
"COG2042",64,36,12,1,15,0
"COG2043",19,7,4,1,3,1
"COG2044",0,2,0,0,1,0
"COG2045",18,10,46,63,40,17
"COG2046",272,134,167,146,137,75
"COG2047",67,41,13,2,19,9
"COG2048",31,31,15,2,24,2
"COG2049",110,106,100,95,124,146
"COG2050",166,201,169,185,179,249
"COG2051",18,9,3,1,1,0
"COG2052",0,0,0,3,0,0
"COG2053",24,12,1,0,6,0
"COG2054",1,1,0,3,1,1
"COG2055",373,336,265,192,180,269
"COG2056",2,0,1,2,2,0
"COG2057",68,57,35,35,25,23
"COG2058",40,21,5,1,8,1
"COG2059",38,19,31,121,53,45
"COG2060",0,0,0,0,0,1
"COG2061",0,1,0,0,0,0
"COG2062",41,87,50,50,131,51
"COG2063",32,13,25,36,22,7
"COG2064",24,30,19,7,26,5
"COG2065",61,55,79,78,83,51
"COG2066",8,6,0,37,22,39
"COG2067",22,12,12,15,16,12
"COG2068",89,75,61,54,72,57
"COG2070",293,342,225,268,227,272
"COG2071",89,123,68,89,108,60
"COG2072",485,624,481,567,476,516
"COG2073",174,53,170,150,85,45
"COG2074",57,10,7,1,16,4
"COG2075",21,16,3,2,5,0
"COG2076",43,105,103,114,113,151
"COG2077",25,9,6,5,4,11
"COG2078",24,5,2,3,4,0
"COG2079",336,349,282,415,383,507
"COG2080",332,161,130,96,146,78
"COG2081",31,138,119,160,96,48
"COG2082",90,30,56,60,31,22
"COG2084",611,638,616,599,524,658
"COG2085",98,51,17,8,25,16
"COG2086",319,239,187,139,153,184
"COG2087",23,14,35,49,27,16
"COG2088",2,2,1,0,1,0
"COG2089",297,237,336,333,352,386
"COG2090",28,14,0,0,1,0
"COG2091",12,6,1,6,7,0
"COG2092",32,12,1,0,5,1
"COG2093",16,6,2,1,4,1
"COG2094",32,29,35,43,41,20
"COG2095",58,79,37,21,44,18
"COG2096",106,113,64,52,95,57
"COG2097",32,27,6,3,13,1
"COG2098",0,0,0,0,0,0
"COG2099",17,15,55,98,39,27
"COG2101",120,69,17,3,20,3
"COG2102",79,49,16,5,32,2
"COG2103",37,54,77,48,56,23
"COG2104",13,7,5,6,8,9
"COG2105",3,1,5,0,12,4
"COG2106",66,24,0,2,1,0
"COG2107",93,71,18,7,43,2
"COG2108",8,28,12,4,30,3
"COG2109",124,57,169,201,114,53
"COG2110",35,38,20,7,35,7
"COG2111",78,16,30,22,24,23
"COG2112",94,37,8,0,1,1
"COG2113",457,384,343,314,367,526
"COG2114",754,391,612,677,896,423
"COG2115",25,46,46,57,70,63
"COG2116",16,17,60,19,11,1
"COG2118",20,5,2,1,1,0
"COG2119",7,14,31,37,20,7
"COG2120",234,120,89,80,151,113
"COG2121",60,41,40,36,58,43
"COG2122",11,3,4,8,7,1
"COG2123",76,50,18,4,23,1
"COG2124",429,490,507,271,497,312
"COG2125",78,51,10,5,28,2
"COG2126",2,0,1,0,0,0
"COG2127",40,44,76,92,62,45
"COG2128",225,115,90,102,94,88
"COG2129",4,5,1,3,0,0
"COG2130",128,248,179,158,201,163
"COG2131",85,75,49,43,42,35
"COG2132",279,75,42,42,92,22
"COG2133",651,537,480,405,550,570
"COG2135",97,98,140,163,134,173
"COG2136",0,8,3,1,1,1
"COG2137",68,37,24,37,21,50
"COG2138",115,58,80,108,66,39
"COG2139",27,20,4,0,7,1
"COG2140",2,3,1,3,2,1
"COG2141",2499,979,669,526,728,598
"COG2142",22,27,28,30,29,28
"COG2143",12,15,17,13,10,2
"COG2144",7,0,1,17,8,4
"COG2145",4,1,5,14,5,6
"COG2146",117,75,44,35,40,42
"COG2147",66,40,10,4,18,3
"COG2148",193,106,207,133,159,171
"COG2149",1,0,8,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",128,115,83,73,107,90
"COG2152",12,3,0,0,4,1
"COG2153",9,27,21,35,16,40
"COG2154",126,115,114,133,123,121
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,5,3,1,0,1
"COG2159",465,246,169,83,177,73
"COG2160",11,2,0,1,0,1
"COG2161",9,2,0,0,3,0
"COG2162",2,0,0,1,2,0
"COG2163",0,12,2,1,0,0
"COG2164",29,4,7,6,5,4
"COG2165",27,22,33,19,25,15
"COG2166",34,82,110,76,108,52
"COG2167",0,0,1,0,0,0
"COG2168",1,2,1,2,0,5
"COG2169",27,5,1,9,5,0
"COG2170",68,20,111,110,83,35
"COG2171",126,241,195,253,223,368
"COG2172",20,6,40,45,34,26
"COG2173",28,28,58,71,52,22
"COG2174",0,7,4,0,0,0
"COG2175",597,721,658,689,643,832
"COG2176",48,27,18,4,28,10
"COG2177",62,58,68,68,91,58
"COG2178",83,25,11,9,12,27
"COG2179",3,3,19,42,18,8
"COG2180",0,0,0,0,1,0
"COG2181",22,13,4,2,3,13
"COG2182",24,7,24,22,27,43
"COG2183",40,32,26,12,14,5
"COG2184",6,0,0,0,0,0
"COG2185",294,277,167,190,270,161
"COG2186",68,4,16,19,24,5
"COG2187",22,6,1,4,4,0
"COG2188",37,63,23,28,28,4
"COG2189",39,20,35,25,29,30
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",368,272,889,556,362,590
"COG2193",24,41,37,43,50,41
"COG2194",23,9,1,8,10,2
"COG2195",82,46,23,32,33,9
"COG2197",150,55,163,111,96,41
"COG2198",24,11,9,3,2,1
"COG2199",335,37,99,42,134,19
"COG2200",118,19,54,28,64,11
"COG2201",38,4,13,15,47,4
"COG2202",349,109,150,84,277,34
"COG2203",133,25,101,202,134,74
"COG2204",691,506,405,492,593,503
"COG2205",36,2,42,4,13,2
"COG2206",92,36,32,17,66,12
"COG2207",226,98,118,77,145,44
"COG2208",115,153,234,263,430,283
"COG2209",18,53,45,41,48,68
"COG2210",21,9,4,1,4,1
"COG2211",108,300,341,380,270,308
"COG2212",3,0,0,0,2,0
"COG2213",4,10,41,27,38,64
"COG2214",158,179,284,312,249,257
"COG2215",6,8,10,2,9,3
"COG2216",0,0,0,0,0,1
"COG2217",576,275,377,328,419,172
"COG2218",14,12,8,13,3,12
"COG2219",182,115,32,11,55,2
"COG2220",292,265,332,406,361,401
"COG2221",23,12,19,15,12,32
"COG2222",12,14,15,8,11,6
"COG2223",17,22,90,48,39,7
"COG2224",173,235,234,242,222,377
"COG2225",336,471,425,494,509,670
"COG2226",396,368,373,448,383,411
"COG2227",165,236,239,279,213,277
"COG2229",0,0,0,1,0,0
"COG2230",242,473,467,501,551,760
"COG2231",6,2,1,0,5,0
"COG2232",3,3,3,4,0,5
"COG2233",171,103,109,61,60,60
"COG2234",479,414,244,151,295,168
"COG2235",12,10,8,1,13,0
"COG2236",80,145,141,156,157,247
"COG2237",126,79,17,5,43,8
"COG2238",42,35,9,2,20,1
"COG2239",324,353,390,470,437,477
"COG2240",4,10,6,9,6,3
"COG2241",69,36,91,87,58,29
"COG2242",108,35,73,88,56,27
"COG2243",102,38,59,72,50,20
"COG2244",172,125,67,111,183,75
"COG2246",22,1,1,15,7,0
"COG2247",1,1,2,0,3,0
"COG2249",46,66,69,77,67,121
"COG2250",4,2,1,1,1,0
"COG2251",67,45,209,165,127,96
"COG2252",121,303,169,144,174,175
"COG2253",0,0,0,0,0,0
"COG2255",187,161,237,172,170,113
"COG2256",175,92,171,142,98,54
"COG2257",4,0,1,3,2,2
"COG2258",61,53,34,22,32,37
"COG2259",44,21,30,36,40,36
"COG2260",3,5,0,1,0,0
"COG2261",3,0,0,0,1,0
"COG2262",321,269,228,184,224,208
"COG2263",4,29,15,2,18,1
"COG2264",101,98,134,148,112,58
"COG2265",151,221,162,88,123,81
"COG2266",40,11,1,0,1,0
"COG2267",42,95,79,64,62,64
"COG2268",144,105,73,39,65,32
"COG2269",42,29,8,21,13,5
"COG2270",312,330,246,186,352,271
"COG2271",28,27,18,4,12,0
"COG2272",125,222,136,178,149,227
"COG2273",111,142,128,105,166,128
"COG2274",121,91,248,183,191,86
"COG2301",216,187,98,167,149,173
"COG2302",0,8,62,76,28,29
"COG2303",991,923,894,1054,861,999
"COG2304",348,227,125,123,184,92
"COG2306",2,0,1,0,0,0
"COG2307",27,34,81,188,99,101
"COG2308",33,68,109,410,248,387
"COG2309",81,126,66,44,114,25
"COG2310",1,2,0,5,1,0
"COG2311",24,17,43,17,21,24
"COG2312",5,0,3,2,2,1
"COG2313",70,45,45,23,26,19
"COG2314",1,1,5,1,6,2
"COG2315",7,5,4,8,7,4
"COG2316",19,3,0,0,1,2
"COG2317",69,155,176,197,194,75
"COG2318",7,4,1,4,6,0
"COG2319",195,922,411,412,337,150
"COG2320",6,2,0,1,6,1
"COG2321",8,0,3,10,3,1
"COG2322",29,27,21,13,33,16
"COG2323",9,0,0,2,1,0
"COG2324",0,7,6,6,9,2
"COG2326",63,93,121,83,136,80
"COG2327",16,3,40,11,12,1
"COG2329",57,19,22,16,9,15
"COG2331",30,30,14,13,8,15
"COG2332",83,101,83,134,123,207
"COG2333",47,7,4,2,9,3
"COG2334",289,306,291,273,330,328
"COG2335",34,105,59,49,92,28
"COG2336",0,0,0,0,0,0
"COG2337",3,4,0,0,2,0
"COG2339",43,24,14,19,21,23
"COG2340",12,11,18,28,43,38
"COG2342",2,0,1,0,4,0
"COG2343",14,19,15,8,14,0
"COG2344",28,11,22,15,26,28
"COG2345",4,10,37,2,7,0
"COG2346",16,4,7,3,4,1
"COG2348",5,1,4,1,0,5
"COG2350",5,12,20,37,17,10
"COG2351",44,45,57,50,47,38
"COG2352",299,309,585,582,380,596
"COG2353",47,39,37,37,37,26
"COG2354",14,1,5,8,2,1
"COG2355",345,287,224,198,189,283
"COG2356",26,34,16,30,55,23
"COG2357",7,0,0,1,5,0
"COG2358",149,155,136,178,176,158
"COG2359",0,1,0,1,0,0
"COG2360",64,44,27,37,26,24
"COG2361",2,0,0,0,0,0
"COG2362",41,13,10,4,8,4
"COG2363",25,8,7,11,9,1
"COG2364",68,157,110,113,160,165
"COG2365",48,45,40,48,27,30
"COG2366",446,276,240,157,266,189
"COG2367",33,18,53,19,24,3
"COG2368",359,130,49,39,57,57
"COG2369",1,0,0,0,0,0
"COG2370",4,21,10,17,14,12
"COG2371",11,22,50,65,37,25
"COG2372",7,1,1,1,2,0
"COG2373",48,31,20,9,39,14
"COG2374",62,59,64,76,169,61
"COG2375",30,3,15,5,5,4
"COG2376",75,80,70,68,82,95
"COG2377",148,243,242,265,250,388
"COG2378",55,13,18,10,25,15
"COG2379",132,68,34,49,36,33
"COG2380",0,1,0,0,0,0
"COG2382",18,11,1,8,5,2
"COG2384",0,1,0,0,0,0
"COG2385",15,61,253,222,154,128
"COG2386",80,80,44,50,50,47
"COG2388",5,1,0,0,0,0
"COG2389",0,3,15,5,5,0
"COG2390",29,9,10,4,4,0
"COG2391",107,55,45,38,36,14
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",10,0,6,0,0,0
"COG2404",7,1,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",36,13,0,0,2,0
"COG2407",35,35,27,20,26,31
"COG2409",67,88,58,9,110,8
"COG2410",7,0,0,0,0,1
"COG2412",22,3,1,0,0,0
"COG2413",0,1,0,0,1,0
"COG2414",130,29,23,8,27,10
"COG2421",114,35,17,13,42,12
"COG2423",148,85,71,26,78,42
"COG2425",0,7,4,4,2,1
"COG2426",3,10,13,1,5,1
"COG2428",0,0,0,0,0,0
"COG2429",67,22,4,0,4,0
"COG2430",0,5,0,0,0,0
"COG2431",1,0,0,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",1,0,0,0,2,0
"COG2443",2,10,0,2,8,0
"COG2445",0,0,0,0,0,0
"COG2450",1,3,0,0,0,0
"COG2451",0,2,2,0,0,0
"COG2452",1,1,2,2,0,0
"COG2453",57,67,28,21,23,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,9,21,6,6
"COG2502",0,0,0,0,0,0
"COG2503",8,37,31,21,31,32
"COG2508",16,0,0,0,2,0
"COG2509",7,24,64,35,20,10
"COG2510",0,0,0,0,0,0
"COG2511",143,140,44,12,75,13
"COG2512",89,27,8,0,0,0
"COG2513",352,279,209,201,228,283
"COG2514",35,1,0,0,3,1
"COG2515",153,55,25,51,30,29
"COG2516",29,2,0,18,16,4
"COG2518",189,122,90,107,119,92
"COG2519",69,61,39,14,58,22
"COG2520",132,145,39,13,81,15
"COG2521",0,2,1,1,0,0
"COG2522",6,3,1,1,4,1
"COG2524",0,4,0,0,0,0
"COG2602",1,1,0,0,0,0
"COG2603",48,81,101,80,53,22
"COG2604",32,6,8,6,16,0
"COG2605",87,85,147,80,96,87
"COG2606",79,87,79,75,107,123
"COG2607",9,17,41,32,30,23
"COG2608",10,2,1,2,2,1
"COG2609",513,740,604,557,704,755
"COG2610",66,29,22,5,27,10
"COG2703",2,0,0,1,3,0
"COG2704",0,0,0,0,0,0
"COG2706",69,21,14,13,15,0
"COG2710",5,35,280,358,168,88
"COG2715",17,5,7,7,8,4
"COG2716",18,15,5,2,9,2
"COG2717",22,62,73,46,40,62
"COG2718",5,0,8,9,4,1
"COG2719",22,1,8,4,4,7
"COG2720",1,5,36,3,7,2
"COG2721",138,219,296,317,296,391
"COG2723",50,84,119,97,153,133
"COG2730",53,84,68,36,63,41
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",7,0,1,1,1,0
"COG2738",16,34,32,44,27,30
"COG2740",9,14,17,14,12,0
"COG2746",25,15,10,22,19,32
"COG2747",0,0,1,0,0,0
"COG2755",176,176,172,243,222,217
"COG2759",333,401,333,384,352,512
"COG2761",53,61,22,33,25,28
"COG2764",17,2,0,0,4,0
"COG2766",22,5,13,11,10,9
"COG2768",7,1,5,0,5,0
"COG2770",24,1,2,1,2,0
"COG2771",46,10,27,32,20,10
"COG2801",576,74,47,79,110,15
"COG2802",102,183,196,251,202,257
"COG2804",294,224,240,217,297,253
"COG2805",72,86,124,85,121,106
"COG2807",14,1,1,1,0,0
"COG2808",36,1,5,1,6,0
"COG2810",0,0,0,0,0,0
"COG2812",405,492,596,658,683,682
"COG2813",21,18,14,14,13,7
"COG2814",58,1,7,3,4,3
"COG2815",24,33,44,32,75,62
"COG2816",78,75,53,77,55,70
"COG2818",62,37,21,35,14,18
"COG2819",18,28,17,48,40,37
"COG2820",16,28,29,34,39,43
"COG2821",21,19,9,3,11,7
"COG2822",0,0,1,1,2,0
"COG2823",78,79,95,120,107,143
"COG2824",7,1,1,0,0,0
"COG2825",8,19,10,13,9,13
"COG2826",61,6,8,4,7,0
"COG2827",25,12,8,10,20,24
"COG2828",29,31,14,47,15,14
"COG2829",11,1,1,4,1,1
"COG2831",35,26,43,61,22,23
"COG2832",24,14,28,15,32,20
"COG2833",7,23,6,1,1,0
"COG2834",50,38,24,26,20,16
"COG2835",34,23,8,16,14,12
"COG2836",27,1,3,1,0,0
"COG2837",9,1,1,2,5,2
"COG2838",127,101,56,44,57,18
"COG2839",2,7,4,8,4,3
"COG2840",21,26,26,21,27,12
"COG2841",0,0,0,0,2,0
"COG2842",5,0,0,0,2,1
"COG2843",51,41,59,10,49,25
"COG2844",284,305,179,234,177,148
"COG2845",20,7,1,1,3,0
"COG2846",0,0,0,0,0,0
"COG2847",33,23,25,41,23,23
"COG2848",6,0,2,3,3,0
"COG2849",313,159,190,70,204,131
"COG2850",10,35,75,14,6,6
"COG2851",0,0,0,0,0,0
"COG2852",9,0,1,0,3,0
"COG2853",116,138,188,168,177,228
"COG2854",58,82,83,151,126,187
"COG2855",33,191,135,94,91,168
"COG2856",17,0,1,3,5,0
"COG2857",169,259,216,240,227,309
"COG2859",8,6,20,27,11,6
"COG2860",45,28,9,2,3,3
"COG2861",25,9,21,6,13,11
"COG2862",9,17,16,8,14,14
"COG2863",35,72,25,46,20,49
"COG2864",8,12,9,21,8,6
"COG2865",10,1,1,3,5,1
"COG2866",194,260,180,103,290,65
"COG2867",47,95,76,90,81,99
"COG2868",0,0,0,0,1,0
"COG2869",16,73,56,60,57,71
"COG2870",215,192,432,227,218,251
"COG2871",34,114,90,112,97,119
"COG2872",50,60,36,36,50,28
"COG2873",287,430,424,519,526,594
"COG2874",3,3,4,2,7,0
"COG2875",80,48,75,78,47,23
"COG2876",52,57,43,67,106,86
"COG2877",173,221,216,214,209,258
"COG2878",16,27,8,10,2,11
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",63,73,58,51,60,54
"COG2885",234,289,183,274,325,230
"COG2887",134,77,96,45,87,63
"COG2888",0,2,1,0,0,0
"COG2890",292,308,302,287,312,323
"COG2891",12,11,6,11,4,11
"COG2893",7,15,12,4,10,6
"COG2894",12,18,78,71,33,23
"COG2895",71,136,54,71,44,56
"COG2896",240,231,251,151,183,145
"COG2897",335,231,164,186,203,201
"COG2898",14,0,0,2,0,1
"COG2899",0,3,2,9,2,3
