"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG1717",6,9,1,2,3,20
"COG1718",13,13,1,20,1,50
"COG1719",0,0,0,0,0,3
"COG1720",5,2,1,26,9,3
"COG1721",117,95,88,111,102,207
"COG1722",20,14,22,42,36,26
"COG1723",0,0,0,0,3,1
"COG1724",0,0,0,0,2,0
"COG1725",79,71,46,7,4,9
"COG1726",72,115,145,69,79,152
"COG1727",3,2,1,1,1,12
"COG1729",147,165,223,71,75,198
"COG1730",1,0,0,0,0,1
"COG1732",9,7,9,14,6,0
"COG1733",21,22,16,58,86,50
"COG1734",99,118,151,71,73,143
"COG1735",19,1,5,0,3,3
"COG1736",15,9,0,3,5,45
"COG1737",30,17,35,80,60,49
"COG1738",130,154,213,71,98,183
"COG1739",6,6,2,21,6,3
"COG1740",2,2,1,16,12,0
"COG1741",150,283,266,145,164,191
"COG1742",3,3,0,22,25,3
"COG1743",0,5,0,5,2,0
"COG1744",163,302,182,205,226,198
"COG1745",0,0,0,0,0,0
"COG1746",18,0,0,0,1,15
"COG1747",2,0,0,7,9,1
"COG1748",119,90,134,183,54,231
"COG1749",60,52,59,75,66,29
"COG1750",0,0,0,0,0,0
"COG1752",53,44,49,210,288,134
"COG1754",579,743,795,161,63,632
"COG1755",2,4,0,0,1,0
"COG1756",6,1,0,0,0,5
"COG1757",80,51,86,144,82,126
"COG1758",116,116,145,48,45,109
"COG1759",23,18,0,4,7,29
"COG1760",22,21,16,41,27,34
"COG1761",1,0,0,1,0,3
"COG1762",28,14,26,23,24,9
"COG1763",31,22,33,3,9,21
"COG1764",15,11,9,54,28,23
"COG1765",34,19,21,39,44,33
"COG1766",44,62,45,86,92,46
"COG1767",3,11,7,9,21,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",284,425,485,163,63,569
"COG1772",2,1,0,0,1,6
"COG1773",74,35,30,17,15,18
"COG1774",5,6,14,2,8,17
"COG1775",0,0,0,0,0,0
"COG1776",1,5,0,49,24,0
"COG1777",2,6,1,3,3,22
"COG1778",48,32,65,108,74,67
"COG1779",2,2,0,4,2,8
"COG1780",0,0,0,0,0,0
"COG1781",7,3,0,2,2,21
"COG1782",38,21,3,13,5,72
"COG1783",21,7,4,655,1059,11
"COG1784",5,8,1,5,1,14
"COG1785",46,45,70,30,73,42
"COG1786",11,13,10,15,5,20
"COG1787",27,73,19,6,6,2
"COG1788",50,38,32,45,98,40
"COG1791",1,0,4,16,16,0
"COG1792",147,182,164,90,69,270
"COG1793",249,438,250,1540,850,138
"COG1794",87,110,124,51,21,120
"COG1795",9,12,11,2,1,5
"COG1796",26,38,24,96,19,77
"COG1797",202,153,81,16,8,57
"COG1798",11,6,0,6,3,41
"COG1799",59,26,30,0,0,6
"COG1801",6,4,1,29,18,5
"COG1802",63,67,34,130,80,56
"COG1803",8,6,10,16,14,4
"COG1804",1269,723,772,158,259,731
"COG1805",59,87,131,64,63,139
"COG1806",111,129,179,76,66,140
"COG1807",652,449,411,113,151,269
"COG1808",12,20,25,16,20,23
"COG1809",24,14,42,2,7,10
"COG1811",7,37,21,10,5,31
"COG1812",0,0,0,0,0,0
"COG1813",1,3,3,3,3,17
"COG1814",5,7,0,3,23,19
"COG1815",15,13,18,21,25,6
"COG1816",71,74,65,149,55,120
"COG1817",15,0,5,3,0,12
"COG1818",6,0,0,0,0,2
"COG1819",90,13,77,34,106,60
"COG1820",136,22,40,17,5,55
"COG1821",6,7,15,1,0,10
"COG1823",15,2,1,6,2,5
"COG1824",4,1,0,0,0,3
"COG1825",192,236,266,74,68,270
"COG1826",49,37,35,31,50,12
"COG1828",70,63,46,16,42,47
"COG1829",17,6,1,8,2,26
"COG1830",46,47,40,14,12,54
"COG1831",4,10,0,6,6,16
"COG1832",60,78,54,27,12,119
"COG1833",1,1,0,3,0,0
"COG1834",229,240,296,602,526,289
"COG1835",97,125,102,63,36,86
"COG1836",72,89,40,5,4,40
"COG1837",2,4,1,0,2,1
"COG1838",56,35,26,41,67,26
"COG1840",341,454,418,138,121,409
"COG1841",24,11,19,22,8,37
"COG1842",67,15,16,47,13,4
"COG1843",39,37,28,44,43,7
"COG1845",325,337,407,152,110,341
"COG1846",96,131,108,146,207,143
"COG1847",28,38,25,22,3,26
"COG1848",1,0,0,0,0,0
"COG1849",0,2,0,2,1,4
"COG1850",154,202,71,26,59,43
"COG1852",2,0,3,1,1,0
"COG1853",475,452,290,126,137,210
"COG1854",0,0,0,5,6,0
"COG1855",7,10,0,2,1,49
"COG1856",6,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",51,67,36,66,92,71
"COG1859",2,8,0,7,4,19
"COG1861",52,70,86,47,35,70
"COG1862",43,33,44,30,29,61
"COG1863",14,18,17,20,17,12
"COG1864",25,9,16,39,39,22
"COG1865",0,1,0,0,18,0
"COG1866",170,171,207,177,136,305
"COG1867",16,6,6,13,2,47
"COG1868",53,49,49,40,87,12
"COG1869",0,0,0,2,1,0
"COG1871",1,1,0,18,42,0
"COG1872",2,0,0,8,12,1
"COG1873",0,0,0,0,0,2
"COG1874",11,23,28,7,15,17
"COG1875",82,100,63,1177,617,23
"COG1876",64,78,52,38,45,19
"COG1877",16,16,70,6,26,34
"COG1878",20,32,29,15,31,23
"COG1879",196,298,289,66,54,254
"COG1881",24,4,8,20,4,9
"COG1882",0,0,0,16,2,6
"COG1883",43,14,27,53,14,37
"COG1884",309,260,281,90,277,444
"COG1885",0,0,0,0,0,0
"COG1886",20,12,13,20,35,4
"COG1887",3,9,7,68,19,17
"COG1889",10,10,0,1,3,28
"COG1890",13,7,0,4,4,36
"COG1891",3,2,4,1,0,3
"COG1892",0,0,0,0,0,0
"COG1893",162,179,129,75,100,142
"COG1894",413,469,425,103,102,528
"COG1896",13,19,10,35,9,20
"COG1897",114,129,73,21,10,41
"COG1898",108,99,156,301,324,121
"COG1899",105,111,120,43,41,250
"COG1900",0,0,0,0,0,0
"COG1901",8,1,1,4,2,5
"COG1902",399,263,263,348,452,360
"COG1903",138,98,63,4,4,21
"COG1904",23,6,30,18,16,9
"COG1905",113,124,127,41,28,141
"COG1906",0,1,0,2,11,0
"COG1907",6,12,4,2,0,8
"COG1908",2,0,0,0,0,0
"COG1909",11,6,0,3,1,25
"COG1910",12,14,7,8,23,4
"COG1911",0,1,0,1,0,6
"COG1912",29,45,41,29,5,82
"COG1913",0,0,0,0,0,1
"COG1914",112,127,60,60,46,86
"COG1915",10,0,0,0,0,5
"COG1916",18,9,3,8,9,33
"COG1917",56,16,28,26,43,32
"COG1918",3,0,1,0,3,1
"COG1920",38,23,13,10,18,24
"COG1921",123,93,83,40,13,76
"COG1922",21,38,35,22,30,16
"COG1923",15,8,10,13,27,10
"COG1924",0,0,1,4,0,0
"COG1925",23,24,11,43,23,7
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",5,7,3,0,2,16
"COG1929",35,53,50,44,13,66
"COG1931",7,0,1,2,0,4
"COG1932",166,187,222,81,78,235
"COG1933",81,46,1,51,39,92
"COG1934",17,7,9,19,19,16
"COG1936",15,0,0,3,2,31
"COG1937",11,9,17,7,21,8
"COG1938",19,12,0,8,8,51
"COG1939",28,31,16,0,0,4
"COG1940",169,227,185,82,74,202
"COG1941",0,1,0,0,0,0
"COG1942",18,17,38,17,13,11
"COG1943",16,5,2,42,30,3
"COG1944",3,6,2,51,6,0
"COG1945",11,1,2,2,0,2
"COG1946",59,54,86,45,58,56
"COG1947",212,223,191,72,71,191
"COG1948",12,17,12,314,158,35
"COG1949",55,36,36,40,33,61
"COG1950",4,2,1,0,0,2
"COG1951",48,29,21,63,86,35
"COG1952",25,18,17,41,57,20
"COG1953",130,146,166,146,28,230
"COG1954",0,0,0,0,0,0
"COG1955",7,13,0,4,5,13
"COG1956",6,11,9,17,12,13
"COG1957",90,75,109,39,12,96
"COG1958",4,0,0,0,0,10
"COG1959",98,81,98,57,74,125
"COG1960",2428,1991,2351,1650,2415,2701
"COG1961",168,198,112,843,804,44
"COG1963",43,22,15,3,3,3
"COG1964",39,24,18,43,70,18
"COG1965",1,3,2,10,22,0
"COG1966",34,7,17,79,22,40
"COG1967",5,9,0,2,3,29
"COG1968",254,295,277,99,121,297
"COG1969",0,0,0,1,1,0
"COG1970",9,24,18,22,30,11
"COG1971",1,1,0,4,4,0
"COG1972",88,65,130,40,37,160
"COG1974",287,319,358,117,125,323
"COG1975",138,111,88,91,85,169
"COG1976",15,7,2,4,2,29
"COG1977",18,10,16,11,4,16
"COG1978",5,14,13,161,34,5
"COG1979",2,2,0,36,37,0
"COG1980",7,0,0,0,0,10
"COG1981",130,166,157,32,22,119
"COG1982",122,116,50,64,115,7
"COG1983",3,0,0,5,2,1
"COG1984",170,138,187,114,131,217
"COG1985",388,411,401,116,98,401
"COG1986",0,5,3,9,2,6
"COG1987",6,9,8,14,11,2
"COG1988",43,31,39,28,43,46
"COG1989",94,99,77,56,60,90
"COG1990",7,3,0,7,3,13
"COG1992",11,3,0,2,5,16
"COG1993",0,0,0,0,0,0
"COG1994",125,130,53,23,36,66
"COG1995",350,328,414,100,68,340
"COG1997",2,3,0,2,5,11
"COG1998",3,1,0,1,0,1
"COG1999",152,147,205,80,93,250
"COG2001",129,130,202,49,42,178
"COG2002",2,6,0,3,2,1
"COG2003",13,11,12,77,70,4
"COG2004",1,6,0,0,1,7
"COG2005",16,4,4,15,15,1
"COG2006",8,1,0,0,1,7
"COG2007",5,7,0,1,0,20
"COG2008",125,155,128,61,29,177
"COG2009",98,139,114,47,41,105
"COG2010",100,84,74,136,212,135
"COG2011",1,1,0,5,2,0
"COG2012",4,5,1,23,15,18
"COG2013",8,7,7,16,16,33
"COG2014",5,0,2,0,1,0
"COG2015",139,104,139,77,70,134
"COG2016",7,5,0,4,3,19
"COG2017",137,128,144,53,38,103
"COG2018",0,0,0,0,0,0
"COG2019",8,0,0,0,1,3
"COG2020",90,85,68,64,40,45
"COG2021",240,254,308,150,123,446
"COG2022",191,184,198,72,75,136
"COG2023",0,0,0,0,0,0
"COG2025",233,235,339,140,95,298
"COG2026",0,2,0,9,9,0
"COG2027",143,140,85,46,45,74
"COG2029",1,0,0,2,2,0
"COG2030",259,197,176,96,193,208
"COG2031",26,18,19,46,7,21
"COG2032",22,18,27,90,80,25
"COG2035",64,86,104,53,55,117
"COG2036",5,1,0,12,4,8
"COG2037",8,14,15,2,1,2
"COG2038",136,148,65,13,37,38
"COG2039",1,1,1,4,1,8
"COG2040",170,191,187,45,11,204
"COG2041",220,156,114,67,84,187
"COG2042",3,6,0,2,4,15
"COG2043",12,2,7,0,0,1
"COG2044",3,0,1,0,1,2
"COG2045",77,49,34,5,14,19
"COG2046",152,150,81,12,37,79
"COG2047",13,5,1,1,3,21
"COG2048",22,5,4,3,4,27
"COG2049",93,105,125,97,95,123
"COG2050",182,180,196,150,196,239
"COG2051",4,1,0,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,0,1,9
"COG2054",0,3,2,0,0,0
"COG2055",354,284,335,71,31,306
"COG2056",0,2,0,38,2,0
"COG2057",46,34,30,32,87,35
"COG2058",5,2,0,0,0,16
"COG2059",110,49,64,58,84,15
"COG2060",0,1,0,9,2,0
"COG2061",0,0,0,0,0,0
"COG2062",135,42,157,24,45,57
"COG2063",26,19,26,34,40,5
"COG2064",9,21,0,8,50,13
"COG2065",45,90,95,30,20,62
"COG2066",22,10,44,48,14,11
"COG2067",16,23,16,97,114,7
"COG2068",63,54,52,30,31,58
"COG2070",312,233,282,109,247,382
"COG2071",77,82,78,47,64,85
"COG2072",634,422,480,274,539,594
"COG2073",154,146,71,19,12,27
"COG2074",17,4,5,1,2,5
"COG2075",7,5,3,0,1,9
"COG2076",81,103,108,54,35,127
"COG2077",4,10,11,23,4,12
"COG2078",4,3,1,2,2,1
"COG2079",394,421,443,87,30,354
"COG2080",189,124,84,58,58,83
"COG2081",166,181,85,77,140,107
"COG2082",58,46,36,8,2,14
"COG2084",422,367,432,142,161,635
"COG2085",41,16,9,8,43,15
"COG2086",234,230,286,107,89,293
"COG2087",68,46,31,2,11,4
"COG2088",1,0,0,1,1,1
"COG2089",222,298,370,663,285,313
"COG2090",4,0,0,0,0,4
"COG2091",9,1,3,5,21,1
"COG2092",10,0,0,0,0,4
"COG2093",1,0,0,0,0,4
"COG2094",64,57,34,26,7,14
"COG2095",28,11,34,48,33,58
"COG2096",68,63,73,50,71,95
"COG2097",4,2,0,3,0,14
"COG2098",0,0,0,0,0,0
"COG2099",76,93,30,9,1,19
"COG2101",10,4,2,13,5,18
"COG2102",8,7,0,4,1,22
"COG2103",86,36,38,26,10,59
"COG2104",12,5,5,8,2,1
"COG2105",4,6,4,102,59,2
"COG2106",6,0,1,0,0,3
"COG2107",18,8,1,7,3,42
"COG2108",7,9,0,5,2,32
"COG2109",256,230,101,11,31,29
"COG2110",8,18,6,35,37,24
"COG2111",30,49,45,73,53,17
"COG2112",14,0,0,0,0,6
"COG2113",324,304,415,141,38,408
"COG2114",648,629,809,1518,2430,404
"COG2115",48,49,78,11,18,64
"COG2116",63,9,13,48,36,5
"COG2118",3,0,0,0,0,4
"COG2119",31,48,9,9,19,9
"COG2120",93,78,153,173,161,119
"COG2121",44,39,48,5,23,66
"COG2122",6,8,3,0,0,4
"COG2123",11,10,0,3,3,22
"COG2124",391,323,249,97,483,361
"COG2125",2,5,1,3,3,20
"COG2126",1,0,0,0,0,0
"COG2127",92,89,75,104,86,37
"COG2128",113,98,104,63,68,124
"COG2129",0,0,0,4,6,0
"COG2130",232,132,142,55,110,265
"COG2131",60,42,37,388,179,62
"COG2132",56,65,49,164,320,30
"COG2133",481,407,482,215,236,634
"COG2135",144,183,154,54,61,121
"COG2136",1,0,0,0,1,1
"COG2137",31,21,42,30,28,45
"COG2138",128,126,46,4,7,20
"COG2139",4,5,1,2,4,12
"COG2140",2,1,2,2,0,1
"COG2141",1149,465,664,266,518,773
"COG2142",32,37,31,23,25,23
"COG2143",17,9,17,5,12,15
"COG2144",4,29,10,5,15,1
"COG2145",3,11,3,4,2,4
"COG2146",62,39,26,51,39,39
"COG2147",6,7,0,3,2,20
"COG2148",156,183,187,105,131,143
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",86,93,99,146,167,111
"COG2152",3,1,1,5,14,1
"COG2153",25,29,50,14,8,41
"COG2154",128,125,115,75,71,140
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,1,0
"COG2157",0,1,0,0,0,4
"COG2159",236,67,86,32,71,188
"COG2160",3,4,5,4,5,0
"COG2161",0,1,1,16,11,0
"COG2162",0,0,0,11,4,0
"COG2163",0,0,0,0,0,3
"COG2164",3,5,3,0,1,2
"COG2165",10,17,33,44,90,18
"COG2166",71,88,78,62,50,56
"COG2167",0,0,0,0,0,0
"COG2168",3,1,0,7,1,2
"COG2169",15,9,2,38,27,1
"COG2170",116,102,63,9,4,23
"COG2171",215,216,303,95,70,270
"COG2172",44,45,21,8,6,8
"COG2173",73,72,31,28,11,19
"COG2174",0,0,0,0,0,1
"COG2175",914,612,741,126,66,763
"COG2176",18,14,22,67,17,34
"COG2177",56,52,80,58,77,85
"COG2178",17,13,14,12,0,6
"COG2179",30,38,17,2,2,1
"COG2180",0,1,0,0,0,0
"COG2181",7,9,10,2,1,13
"COG2182",29,50,25,17,7,10
"COG2183",19,15,14,101,137,14
"COG2184",0,0,0,4,15,0
"COG2185",200,180,162,72,256,249
"COG2186",40,29,24,75,44,16
"COG2187",6,6,1,34,14,0
"COG2188",77,13,94,70,90,68
"COG2189",13,42,18,136,75,16
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",662,550,434,1453,1274,225
"COG2193",38,34,38,46,55,62
"COG2194",7,3,3,74,102,17
"COG2195",33,16,30,25,16,24
"COG2197",124,106,78,309,369,42
"COG2198",2,10,0,179,180,4
"COG2199",78,117,34,1684,916,25
"COG2200",36,54,9,783,451,6
"COG2201",28,20,16,125,147,6
"COG2202",138,164,52,1984,1916,38
"COG2203",68,91,61,375,302,32
"COG2204",524,494,588,663,671,528
"COG2205",3,4,2,44,52,0
"COG2206",46,41,22,124,42,21
"COG2207",55,117,97,824,1501,71
"COG2208",242,340,221,195,313,227
"COG2209",48,37,84,33,32,71
"COG2210",5,1,3,2,3,7
"COG2211",372,360,362,109,90,406
"COG2212",1,1,0,5,4,0
"COG2213",20,44,19,26,7,20
"COG2214",310,304,265,179,135,215
"COG2215",7,5,4,13,7,2
"COG2216",0,1,0,21,6,0
"COG2217",353,419,191,583,610,165
"COG2218",6,6,2,4,2,19
"COG2219",22,14,0,7,3,45
"COG2220",281,392,300,162,170,317
"COG2221",35,11,24,7,13,20
"COG2222",7,13,9,14,8,11
"COG2223",9,68,17,46,36,18
"COG2224",237,226,350,143,132,279
"COG2225",403,453,543,183,193,521
"COG2226",344,434,340,124,139,382
"COG2227",266,266,248,164,119,247
"COG2229",0,0,0,1,10,0
"COG2230",374,489,571,160,207,617
"COG2231",1,0,0,1,2,2
"COG2232",3,4,7,3,1,5
"COG2233",51,56,38,103,26,80
"COG2234",210,180,239,197,120,314
"COG2235",2,5,2,23,3,4
"COG2236",131,138,154,156,155,191
"COG2237",16,9,1,8,5,47
"COG2238",5,3,0,3,3,26
"COG2239",408,415,505,174,132,407
"COG2240",5,11,11,8,4,1
"COG2241",102,85,51,7,3,15
"COG2242",114,89,40,7,8,23
"COG2243",81,88,46,16,8,17
"COG2244",64,73,99,126,109,199
"COG2246",8,1,4,1,3,4
"COG2247",0,0,0,0,0,0
"COG2249",82,78,98,124,119,131
"COG2250",3,0,1,0,0,0
"COG2251",167,201,104,22,24,72
"COG2252",244,205,283,172,99,268
"COG2253",0,0,0,0,0,0
"COG2255",220,176,161,526,216,149
"COG2256",239,137,90,72,103,72
"COG2257",6,1,3,13,10,2
"COG2258",29,40,15,26,35,46
"COG2259",38,27,34,45,89,30
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,5,2,0
"COG2262",192,174,228,111,103,292
"COG2263",7,4,1,1,6,14
"COG2264",131,120,93,74,64,81
"COG2265",115,68,110,113,112,162
"COG2266",5,0,0,0,0,7
"COG2267",75,94,79,109,87,107
"COG2268",31,40,28,70,26,76
"COG2269",29,10,12,34,34,18
"COG2270",202,232,292,78,62,306
"COG2271",0,2,0,3,4,21
"COG2272",225,159,225,108,165,222
"COG2273",59,68,124,107,48,146
"COG2274",184,175,140,92,101,49
"COG2301",173,160,200,61,62,147
"COG2302",86,68,32,2,8,10
"COG2303",1072,976,1115,415,536,956
"COG2304",164,95,159,190,157,225
"COG2306",0,0,0,0,0,0
"COG2307",147,181,159,92,207,27
"COG2308",316,300,491,125,274,75
"COG2309",34,47,41,9,10,104
"COG2310",1,3,0,43,8,1
"COG2311",57,33,37,33,16,38
"COG2312",0,0,0,1,4,1
"COG2313",31,24,35,2,1,58
"COG2314",0,3,5,9,29,1
"COG2315",5,2,2,22,4,3
"COG2316",2,2,1,2,0,4
"COG2317",225,270,134,9,12,114
"COG2318",4,1,1,6,7,1
"COG2319",196,169,132,89,86,334
"COG2320",2,0,0,0,3,0
"COG2321",2,3,1,17,6,1
"COG2322",16,16,19,3,7,22
"COG2323",1,2,0,3,7,0
"COG2324",6,3,5,1,0,3
"COG2326",106,66,129,111,181,92
"COG2327",6,2,6,20,37,3
"COG2329",18,18,15,20,6,31
"COG2331",26,8,29,7,18,20
"COG2332",102,135,144,46,39,137
"COG2333",15,6,9,71,107,2
"COG2334",206,283,273,117,87,337
"COG2335",51,47,33,44,48,101
"COG2336",1,0,0,1,2,0
"COG2337",0,0,0,1,3,1
"COG2339",27,10,22,3,7,23
"COG2340",19,40,29,40,28,33
"COG2342",2,1,0,2,0,0
"COG2343",14,9,13,4,9,8
"COG2344",14,22,16,8,5,18
"COG2345",8,8,6,0,3,0
"COG2346",1,2,0,23,43,6
"COG2348",0,3,0,4,1,5
"COG2350",27,31,13,9,8,8
"COG2351",27,49,39,9,10,51
"COG2352",517,545,536,268,181,410
"COG2353",47,27,40,60,80,43
"COG2354",2,4,0,38,13,0
"COG2355",233,253,254,167,35,294
"COG2356",21,22,19,48,39,23
"COG2357",0,0,0,1,6,0
"COG2358",182,131,158,95,79,174
"COG2359",0,0,0,3,0,0
"COG2360",30,46,39,33,36,42
"COG2361",0,0,0,4,12,0
"COG2362",6,2,0,1,0,8
"COG2363",9,5,17,22,11,14
"COG2364",95,134,126,33,20,182
"COG2365",34,22,29,17,27,59
"COG2366",181,123,221,154,167,189
"COG2367",72,14,18,11,14,8
"COG2368",98,77,50,8,4,67
"COG2369",0,0,0,34,5,0
"COG2370",9,2,9,9,4,16
"COG2371",41,35,31,8,17,18
"COG2372",1,1,3,1,2,1
"COG2373",12,10,9,67,80,19
"COG2374",130,85,111,76,29,65
"COG2375",4,10,2,36,36,9
"COG2376",63,66,71,11,7,62
"COG2377",275,254,345,100,106,298
"COG2378",15,10,11,81,87,13
"COG2379",56,59,34,18,35,39
"COG2380",0,0,0,0,0,1
"COG2382",11,4,6,2,2,9
"COG2384",0,0,0,3,0,0
"COG2385",234,258,154,7,8,69
"COG2386",78,42,84,28,30,75
"COG2388",0,0,0,3,7,0
"COG2389",1,0,2,1,0,0
"COG2390",16,11,6,9,6,16
"COG2391",49,30,31,27,58,26
"COG2401",0,0,0,13,4,0
"COG2402",0,0,0,0,4,0
"COG2403",0,0,0,0,0,0
"COG2404",3,1,0,9,8,0
"COG2405",0,0,0,0,2,0
"COG2406",8,0,0,0,0,5
"COG2407",30,23,37,5,0,45
"COG2409",29,34,6,12,24,82
"COG2410",0,0,0,0,0,0
"COG2412",4,0,0,0,0,1
"COG2413",1,0,0,0,0,5
"COG2414",51,17,12,5,40,19
"COG2421",29,23,21,44,21,13
"COG2423",84,23,27,79,29,79
"COG2425",0,1,0,82,5,4
"COG2426",2,0,0,1,1,13
"COG2428",0,0,0,0,0,0
"COG2429",14,0,0,0,0,10
"COG2430",3,0,0,0,0,2
"COG2431",0,0,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,1,2,2,4,0
"COG2443",2,4,0,0,2,6
"COG2445",0,0,0,1,1,0
"COG2450",1,0,1,0,0,1
"COG2451",0,0,1,0,0,2
"COG2452",0,0,0,0,2,0
"COG2453",29,22,19,14,4,24
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",13,21,8,4,8,1
"COG2502",0,0,0,1,1,0
"COG2503",29,32,31,18,7,63
"COG2508",0,2,0,14,7,0
"COG2509",19,18,7,192,265,23
"COG2510",0,0,0,0,0,0
"COG2511",42,21,3,18,17,84
"COG2512",14,0,0,0,0,9
"COG2513",241,235,245,134,82,269
"COG2514",1,1,2,2,2,1
"COG2515",71,41,56,33,87,51
"COG2516",11,26,13,3,20,2
"COG2518",109,106,102,54,72,136
"COG2519",28,36,13,19,5,59
"COG2520",32,27,1,16,7,85
"COG2521",0,1,0,0,0,0
"COG2522",3,3,0,1,6,8
"COG2524",0,0,0,1,3,0
"COG2602",0,0,0,4,22,0
"COG2603",140,151,85,16,10,34
"COG2604",12,15,10,47,33,3
"COG2605",47,49,39,387,270,103
"COG2606",67,79,77,77,24,94
"COG2607",25,40,25,24,27,41
"COG2608",2,0,1,20,31,2
"COG2609",503,612,597,225,212,674
"COG2610",29,27,33,142,44,32
"COG2703",1,2,0,4,18,0
"COG2704",0,0,0,0,1,0
"COG2706",30,8,14,3,9,15
"COG2710",239,346,144,12,18,53
"COG2715",3,3,2,28,12,9
"COG2716",17,1,4,43,28,8
"COG2717",40,37,30,27,22,72
"COG2718",13,14,7,191,117,1
"COG2719",10,12,8,250,114,2
"COG2720",4,1,0,2,0,3
"COG2721",246,274,344,66,33,302
"COG2723",73,117,78,67,41,101
"COG2730",20,49,92,5,11,73
"COG2731",0,0,0,0,2,0
"COG2733",3,2,0,17,8,0
"COG2738",49,28,48,4,7,38
"COG2740",30,10,10,3,3,7
"COG2746",22,9,26,5,2,21
"COG2747",0,0,0,6,1,0
"COG2755",236,256,279,59,91,142
"COG2759",316,300,381,70,29,403
"COG2761",41,33,32,23,27,46
"COG2764",0,3,1,5,8,2
"COG2766",23,23,17,308,174,6
"COG2768",7,0,0,0,0,4
"COG2770",11,2,9,31,5,5
"COG2771",31,43,15,43,189,9
"COG2801",106,108,36,709,1212,16
"COG2802",216,172,240,69,49,208
"COG2804",201,227,222,200,291,136
"COG2805",69,105,75,67,71,93
"COG2807",0,2,0,30,8,0
"COG2808",5,4,2,18,24,0
"COG2810",0,0,0,0,0,0
"COG2812",546,596,635,169,199,662
"COG2813",16,27,19,72,66,25
"COG2814",5,11,0,88,48,0
"COG2815",26,60,40,37,6,47
"COG2816",51,30,41,37,10,88
"COG2818",26,11,26,55,62,25
"COG2819",39,35,73,62,21,31
"COG2820",26,36,28,27,7,32
"COG2821",24,11,13,10,29,8
"COG2822",0,0,0,25,2,0
"COG2823",101,101,122,84,59,115
"COG2824",1,2,0,16,22,2
"COG2825",15,7,13,27,19,16
"COG2826",5,4,0,174,28,0
"COG2827",12,15,16,58,42,16
"COG2828",37,39,24,51,92,27
"COG2829",0,2,0,24,54,0
"COG2831",33,51,51,55,76,14
"COG2832",26,24,10,29,28,21
"COG2833",4,4,5,4,23,9
"COG2834",37,22,26,34,47,33
"COG2835",8,7,11,9,9,20
"COG2836",4,0,0,18,27,0
"COG2837",3,2,1,39,39,4
"COG2838",90,34,53,76,59,97
"COG2839",4,3,15,1,2,11
"COG2840",34,34,22,32,36,35
"COG2841",0,0,0,9,2,0
"COG2842",0,1,0,14,4,0
"COG2843",32,14,19,8,16,24
"COG2844",228,203,215,114,160,271
"COG2845",4,0,0,1,2,4
"COG2846",1,1,0,3,4,0
"COG2847",28,16,19,28,26,31
"COG2848",1,0,0,1,2,0
"COG2849",71,92,112,70,49,137
"COG2850",30,7,12,78,74,19
"COG2851",0,0,0,31,7,0
"COG2852",2,2,0,5,7,0
"COG2853",141,150,194,91,67,165
"COG2854",115,130,179,47,53,150
"COG2855",110,117,144,51,51,215
"COG2856",2,4,0,13,29,2
"COG2857",236,266,272,95,118,236
"COG2859",16,37,4,36,43,3
"COG2860",9,6,0,41,34,7
"COG2861",17,17,11,32,15,13
"COG2862",10,8,14,22,29,13
"COG2863",58,42,45,86,152,61
"COG2864",5,16,6,6,28,5
"COG2865",1,7,0,51,86,0
"COG2866",81,81,122,114,67,210
"COG2867",65,63,94,41,33,90
"COG2868",0,0,0,0,2,0
"COG2869",51,49,96,52,38,65
"COG2870",321,270,223,1517,1366,214
"COG2871",81,88,142,89,92,143
"COG2872",49,52,26,9,5,46
"COG2873",367,392,350,155,99,431
"COG2874",2,7,0,2,2,5
"COG2875",95,109,49,7,3,26
"COG2876",47,83,94,66,52,89
"COG2877",174,198,280,211,177,264
"COG2878",8,4,14,15,38,26
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,8,7,0
"COG2884",55,62,62,51,60,70
"COG2885",243,255,315,323,545,325
"COG2887",65,82,52,200,237,76
"COG2888",0,0,0,0,0,2
"COG2890",319,302,343,156,179,361
"COG2891",14,11,5,18,25,6
"COG2893",12,7,7,4,9,10
"COG2894",75,69,45,39,52,8
"COG2895",57,48,66,102,63,124
"COG2896",151,168,121,97,79,226
"COG2897",228,174,215,67,51,206
"COG2898",1,0,1,19,10,1
"COG2899",0,2,0,5,8,9
"COG2900",1,0,0,9,1,0
"COG2901",15,16,22,17,18,30
