"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1716",29,54,15,6,8,35
"COG1717",3,21,8,0,12,13
"COG1718",12,30,10,20,18,12
"COG1719",0,0,0,0,0,3
"COG1720",32,67,3,23,0,13
"COG1721",118,304,94,148,142,320
"COG1722",44,36,16,24,21,25
"COG1723",3,26,4,2,0,0
"COG1724",0,0,0,0,0,1
"COG1725",9,7,99,28,42,15
"COG1726",70,107,80,179,167,21
"COG1727",1,6,3,1,5,13
"COG1729",66,135,142,234,199,232
"COG1730",0,1,1,0,0,3
"COG1732",7,17,3,2,8,7
"COG1733",42,110,23,112,31,29
"COG1734",58,130,108,146,125,118
"COG1735",1,33,3,1,4,43
"COG1736",3,53,11,0,20,23
"COG1737",74,110,22,74,38,41
"COG1738",67,83,111,205,195,121
"COG1739",18,44,6,22,7,4
"COG1740",11,43,1,14,1,25
"COG1741",130,198,270,188,239,166
"COG1742",23,29,0,4,0,13
"COG1743",3,57,2,3,2,4
"COG1744",240,223,251,100,238,272
"COG1745",0,0,0,0,0,0
"COG1746",1,62,0,0,4,41
"COG1747",13,1,0,2,3,0
"COG1748",163,139,120,160,258,125
"COG1749",95,108,63,81,66,41
"COG1750",0,0,0,0,0,25
"COG1752",231,293,43,113,53,117
"COG1754",119,227,696,580,604,470
"COG1755",0,9,6,0,3,0
"COG1756",1,15,0,0,0,0
"COG1757",155,356,41,132,75,187
"COG1758",44,63,98,118,111,61
"COG1759",11,82,13,0,12,29
"COG1760",29,105,11,51,21,42
"COG1761",0,0,0,0,1,3
"COG1762",35,46,20,41,19,67
"COG1763",0,8,28,28,29,20
"COG1764",37,62,9,55,24,10
"COG1765",47,46,12,73,28,26
"COG1766",87,162,56,70,62,38
"COG1767",4,1,10,4,8,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",172,267,311,622,460,342
"COG1772",2,5,1,0,5,4
"COG1773",16,14,43,20,30,11
"COG1774",2,32,6,34,9,24
"COG1775",0,0,0,0,0,573
"COG1776",78,91,0,26,0,6
"COG1777",4,7,2,0,8,4
"COG1778",60,82,61,85,51,69
"COG1779",3,9,4,0,7,6
"COG1780",0,1,0,0,0,0
"COG1781",2,31,10,3,9,20
"COG1782",12,69,24,0,27,51
"COG1783",892,4,12,7,7,1
"COG1784",3,5,13,0,9,35
"COG1785",70,199,42,147,54,18
"COG1786",12,7,5,15,12,7
"COG1787",5,10,97,4,35,0
"COG1788",34,105,34,64,35,55
"COG1791",13,4,1,12,0,1
"COG1792",87,131,246,275,236,203
"COG1793",1169,239,528,157,205,141
"COG1794",40,77,69,117,107,50
"COG1795",0,5,11,7,16,8
"COG1796",71,35,39,18,46,38
"COG1797",16,92,155,73,85,131
"COG1798",2,42,18,0,14,25
"COG1799",3,6,64,12,21,10
"COG1801",42,47,4,17,2,34
"COG1802",122,188,52,100,42,97
"COG1803",33,25,2,24,3,1
"COG1804",148,1107,607,422,738,1004
"COG1805",67,83,97,147,166,24
"COG1806",53,100,73,144,118,115
"COG1807",92,250,475,306,360,231
"COG1808",25,21,9,96,28,10
"COG1809",2,11,19,11,15,10
"COG1811",12,2,19,0,10,0
"COG1812",0,0,0,0,0,4
"COG1813",8,2,0,0,11,6
"COG1814",4,42,4,2,4,57
"COG1815",39,48,19,18,17,14
"COG1816",108,260,83,87,84,278
"COG1817",0,38,6,3,8,21
"COG1818",0,20,0,0,1,1
"COG1819",33,144,9,36,31,28
"COG1820",32,79,24,73,62,25
"COG1821",2,3,7,9,5,4
"COG1823",0,5,4,12,6,0
"COG1824",0,17,1,0,0,19
"COG1825",67,148,172,261,245,197
"COG1826",27,38,53,36,20,8
"COG1828",21,19,45,44,44,27
"COG1829",5,39,12,0,15,9
"COG1830",13,98,29,17,53,121
"COG1831",2,5,11,0,13,3
"COG1832",14,52,83,77,115,84
"COG1833",0,2,2,0,0,36
"COG1834",693,110,223,213,290,258
"COG1835",70,265,130,190,120,59
"COG1836",5,23,101,29,50,126
"COG1837",2,12,3,0,0,21
"COG1838",58,149,24,45,11,141
"COG1840",117,164,412,443,495,260
"COG1841",19,44,24,15,21,22
"COG1842",43,122,10,70,9,30
"COG1843",63,72,24,18,21,11
"COG1845",79,162,243,298,421,405
"COG1846",104,219,69,182,107,183
"COG1847",15,22,28,1,22,45
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,4,4
"COG1850",52,33,240,33,110,54
"COG1852",1,0,0,0,0,5
"COG1853",107,202,531,222,237,206
"COG1854",6,7,0,5,0,0
"COG1855",3,2,9,0,13,31
"COG1856",0,1,2,0,0,45
"COG1857",0,0,0,0,0,0
"COG1858",86,147,63,87,66,179
"COG1859",10,3,6,0,16,14
"COG1861",60,85,67,96,97,136
"COG1862",17,61,40,56,53,65
"COG1863",28,28,7,14,13,40
"COG1864",31,28,7,32,24,23
"COG1865",2,0,0,0,0,0
"COG1866",155,315,176,226,270,208
"COG1867",6,42,21,12,22,26
"COG1868",37,111,36,52,54,48
"COG1869",0,0,0,2,1,1
"COG1871",24,27,0,11,0,5
"COG1872",5,27,0,0,2,11
"COG1873",0,1,0,0,3,0
"COG1874",24,20,9,36,31,6
"COG1875",742,139,128,68,103,75
"COG1876",45,28,205,67,49,2
"COG1877",26,22,11,11,9,9
"COG1878",6,49,15,20,28,74
"COG1879",64,113,264,300,311,110
"COG1881",22,33,14,5,3,52
"COG1882",6,1,2,7,0,75
"COG1883",47,78,23,44,32,94
"COG1884",141,400,274,277,384,795
"COG1885",0,0,0,0,0,0
"COG1886",35,69,26,22,11,34
"COG1887",57,63,13,36,17,72
"COG1889",2,30,11,0,10,9
"COG1890",2,26,15,0,13,20
"COG1891",0,14,10,8,2,7
"COG1892",0,0,0,0,0,6
"COG1893",86,241,141,150,155,210
"COG1894",77,303,422,498,400,681
"COG1896",20,92,11,19,18,39
"COG1897",32,50,155,63,81,37
"COG1898",294,125,113,155,129,171
"COG1899",45,139,124,160,191,126
"COG1900",0,0,0,0,0,0
"COG1901",4,0,6,0,12,8
"COG1902",258,771,236,426,217,708
"COG1903",6,54,102,33,52,40
"COG1904",20,61,6,15,23,8
"COG1905",32,128,124,105,123,203
"COG1906",6,0,0,0,0,1
"COG1907",2,5,17,9,6,5
"COG1908",0,4,0,0,0,111
"COG1909",0,8,7,0,11,2
"COG1910",1,39,7,14,4,62
"COG1911",1,1,3,0,3,2
"COG1912",8,24,54,49,49,39
"COG1913",0,0,0,0,0,13
"COG1914",86,136,101,124,101,23
"COG1915",1,48,0,0,0,5
"COG1916",18,18,25,0,22,39
"COG1917",17,71,9,23,18,48
"COG1918",2,6,0,1,0,5
"COG1920",6,50,16,4,22,15
"COG1921",35,146,94,35,69,195
"COG1922",15,15,23,37,30,10
"COG1923",25,30,6,11,6,6
"COG1924",1,4,3,1,0,435
"COG1925",37,31,16,16,17,13
"COG1926",0,6,0,1,0,4
"COG1927",0,0,0,0,0,1
"COG1928",1,4,8,4,2,11
"COG1929",43,48,43,27,47,34
"COG1930",0,0,0,0,0,0
"COG1931",0,12,0,0,0,2
"COG1932",76,190,168,126,150,184
"COG1933",59,36,40,1,71,118
"COG1934",23,42,12,46,14,18
"COG1936",5,37,5,0,16,12
"COG1937",21,28,8,6,2,6
"COG1938",5,39,13,0,35,20
"COG1939",1,6,32,5,13,6
"COG1940",72,244,213,205,181,268
"COG1941",0,0,0,0,0,11
"COG1942",10,5,8,12,10,0
"COG1943",32,88,3,38,4,153
"COG1944",47,41,1,38,1,5
"COG1945",2,15,1,0,5,22
"COG1946",70,135,58,100,100,27
"COG1947",41,141,239,158,190,185
"COG1948",233,27,9,8,16,50
"COG1949",29,60,47,44,57,40
"COG1950",0,4,0,3,0,0
"COG1951",47,113,47,58,23,163
"COG1952",12,33,10,36,19,19
"COG1953",89,105,125,262,205,35
"COG1954",0,1,0,0,0,0
"COG1955",6,13,4,0,23,4
"COG1956",37,27,8,34,15,16
"COG1957",21,101,95,47,98,61
"COG1958",0,15,0,0,2,9
"COG1959",43,90,80,105,117,224
"COG1960",1434,2866,1987,2087,2509,2426
"COG1961",785,201,216,98,115,340
"COG1963",3,0,40,13,18,4
"COG1964",58,42,16,5,11,51
"COG1965",10,8,2,8,0,6
"COG1966",72,189,11,28,8,84
"COG1967",6,4,4,0,14,3
"COG1968",71,146,244,306,279,230
"COG1969",1,12,0,2,1,10
"COG1970",23,19,11,21,9,4
"COG1971",11,16,0,4,0,2
"COG1972",60,132,78,141,173,130
"COG1974",136,213,308,304,351,221
"COG1975",54,218,140,119,153,246
"COG1976",2,27,3,0,11,7
"COG1977",7,66,11,10,18,40
"COG1978",59,0,4,11,10,1
"COG1979",37,46,1,35,0,1
"COG1980",0,22,0,0,0,6
"COG1981",34,69,166,117,22,77
"COG1982",67,87,158,50,57,4
"COG1983",8,17,0,8,3,21
"COG1984",95,175,106,186,148,130
"COG1985",114,217,439,342,440,231
"COG1986",4,19,1,11,6,2
"COG1987",12,23,5,14,8,5
"COG1988",32,22,32,58,51,12
"COG1989",48,96,76,83,100,126
"COG1990",2,14,3,0,10,11
"COG1992",3,31,4,0,6,7
"COG1993",0,0,0,0,0,3
"COG1994",13,54,94,48,68,137
"COG1995",88,179,337,235,222,120
"COG1997",2,2,6,0,4,6
"COG1998",1,4,1,0,1,7
"COG1999",95,181,110,186,207,181
"COG2001",42,85,106,176,170,150
"COG2002",1,5,1,0,2,0
"COG2003",94,103,5,42,7,115
"COG2004",2,4,5,1,2,3
"COG2005",12,14,2,12,2,6
"COG2006",1,19,2,1,5,112
"COG2007",3,22,7,0,10,12
"COG2008",57,97,120,149,135,145
"COG2009",27,67,97,101,89,100
"COG2010",135,183,143,152,113,128
"COG2011",11,3,0,5,2,1
"COG2012",17,9,13,10,13,8
"COG2013",20,30,8,4,14,10
"COG2014",0,3,0,0,1,37
"COG2015",57,84,117,96,122,182
"COG2016",4,15,2,0,11,3
"COG2017",64,107,143,167,146,26
"COG2018",0,0,0,0,0,0
"COG2019",0,14,2,0,2,3
"COG2020",40,107,107,71,98,107
"COG2021",126,223,266,404,368,218
"COG2022",53,82,194,100,92,69
"COG2023",0,11,0,0,0,10
"COG2025",114,262,242,288,341,477
"COG2026",5,20,0,4,0,12
"COG2027",33,89,203,60,95,122
"COG2029",2,5,0,0,0,1
"COG2030",84,274,192,171,214,288
"COG2031",47,52,15,42,17,8
"COG2032",117,34,12,35,14,2
"COG2035",61,53,89,144,121,77
"COG2036",7,11,5,3,2,6
"COG2037",6,4,12,4,14,11
"COG2038",23,70,121,36,71,69
"COG2039",5,1,0,1,6,1
"COG2040",50,137,148,213,203,198
"COG2041",47,196,126,174,170,75
"COG2042",3,22,7,0,10,4
"COG2043",0,15,1,0,3,16
"COG2044",5,1,1,0,0,17
"COG2045",11,10,80,21,63,5
"COG2046",16,130,167,42,89,231
"COG2047",1,32,6,0,16,18
"COG2048",6,22,17,0,12,138
"COG2049",96,158,78,122,101,88
"COG2050",122,188,173,190,187,150
"COG2051",0,8,0,0,2,8
"COG2052",0,0,0,0,0,1
"COG2053",0,8,4,0,4,7
"COG2054",0,3,6,0,1,4
"COG2055",57,179,232,288,376,179
"COG2056",21,23,1,22,0,1
"COG2057",25,63,32,38,39,50
"COG2058",0,8,3,0,5,8
"COG2059",59,122,137,49,26,5
"COG2060",17,4,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",47,70,62,62,51,35
"COG2063",64,67,23,37,13,21
"COG2064",16,35,24,8,30,50
"COG2065",26,26,88,70,44,64
"COG2066",46,43,6,26,4,5
"COG2067",70,95,9,66,11,18
"COG2068",26,90,47,30,41,121
"COG2070",97,248,265,295,360,281
"COG2071",52,74,62,61,99,92
"COG2072",162,288,255,465,497,149
"COG2073",30,69,150,42,88,59
"COG2074",2,28,7,0,7,20
"COG2075",2,5,1,0,3,4
"COG2076",43,47,93,64,73,22
"COG2077",28,30,4,22,13,1
"COG2078",0,14,0,4,1,36
"COG2079",68,199,334,322,419,260
"COG2080",35,270,118,81,58,455
"COG2081",82,115,172,241,73,18
"COG2082",10,39,72,14,28,35
"COG2084",155,436,474,589,667,309
"COG2085",7,59,15,7,17,26
"COG2086",92,231,192,237,272,366
"COG2087",11,18,77,22,28,29
"COG2088",0,5,0,0,1,14
"COG2089",470,232,278,334,329,496
"COG2090",0,17,0,0,0,8
"COG2091",1,24,2,14,3,14
"COG2092",0,11,2,0,0,7
"COG2093",0,12,3,0,0,7
"COG2094",14,41,89,10,34,25
"COG2095",35,98,14,125,32,64
"COG2096",41,77,81,49,88,77
"COG2097",1,13,5,0,3,12
"COG2098",0,0,0,0,0,0
"COG2099",6,13,88,29,44,37
"COG2101",10,42,11,1,14,22
"COG2102",10,34,8,4,15,26
"COG2103",38,67,36,75,48,86
"COG2104",15,13,5,12,4,24
"COG2105",74,7,3,24,2,1
"COG2106",0,18,1,0,0,4
"COG2107",12,32,19,10,17,8
"COG2108",3,3,11,0,9,3
"COG2109",25,45,215,70,146,68
"COG2110",30,22,10,1,17,45
"COG2111",89,118,29,71,31,60
"COG2112",0,41,0,0,0,8
"COG2113",130,270,283,344,345,227
"COG2114",3021,594,643,364,599,974
"COG2115",21,36,47,97,83,19
"COG2116",31,56,4,30,5,85
"COG2118",0,3,1,0,0,7
"COG2119",13,16,63,15,15,1
"COG2120",172,143,71,131,132,169
"COG2121",16,31,34,26,45,115
"COG2122",0,3,2,6,6,7
"COG2123",4,39,7,0,6,19
"COG2124",123,374,382,320,326,205
"COG2125",2,31,3,0,8,11
"COG2126",0,0,1,0,0,2
"COG2127",91,51,90,55,66,28
"COG2128",48,185,70,47,53,79
"COG2129",13,1,0,0,0,36
"COG2130",65,169,168,187,209,45
"COG2131",289,57,53,45,36,77
"COG2132",155,346,20,117,16,75
"COG2133",142,546,319,462,528,407
"COG2135",44,100,156,94,147,113
"COG2136",0,0,1,0,2,0
"COG2137",22,69,34,38,21,72
"COG2138",10,53,171,26,55,38
"COG2139",1,5,5,0,4,7
"COG2140",0,2,0,2,5,3
"COG2141",223,1543,538,370,574,882
"COG2142",17,18,34,24,30,4
"COG2143",3,9,5,29,17,20
"COG2144",0,9,42,0,0,0
"COG2145",5,9,5,15,9,12
"COG2146",47,103,36,17,36,39
"COG2147",1,19,9,0,6,12
"COG2148",107,301,172,175,166,244
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",167,97,66,49,70,80
"COG2152",5,19,2,2,3,11
"COG2153",10,21,17,59,47,9
"COG2154",92,90,100,111,119,54
"COG2155",0,0,0,0,0,0
"COG2156",1,3,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",21,324,96,72,63,249
"COG2160",11,20,2,13,8,1
"COG2161",8,27,0,8,1,2
"COG2162",11,7,0,1,0,3
"COG2163",1,0,1,0,2,6
"COG2164",1,11,2,3,5,27
"COG2165",47,88,24,44,47,13
"COG2166",118,73,114,70,93,16
"COG2167",0,0,0,0,0,0
"COG2168",7,4,3,3,4,8
"COG2169",39,85,4,24,6,21
"COG2170",12,41,115,26,59,181
"COG2171",77,126,190,265,301,117
"COG2172",3,11,61,13,16,29
"COG2173",13,23,58,34,42,41
"COG2174",0,0,0,0,0,1
"COG2175",104,356,559,510,608,208
"COG2176",32,41,28,9,13,108
"COG2177",38,68,41,94,66,86
"COG2178",11,34,13,0,11,17
"COG2179",1,3,61,12,28,2
"COG2180",0,3,0,1,0,102
"COG2181",4,16,7,2,6,212
"COG2182",18,21,36,6,31,14
"COG2183",97,174,12,76,10,23
"COG2184",2,13,0,7,0,12
"COG2185",105,218,169,222,270,326
"COG2186",77,208,21,95,21,106
"COG2187",41,47,0,4,3,15
"COG2188",60,55,20,71,34,39
"COG2189",111,81,29,29,38,85
"COG2190",1,6,0,13,0,0
"COG2191",0,0,0,0,0,14
"COG2192",2169,182,1374,294,425,452
"COG2193",74,61,41,65,45,15
"COG2194",63,136,1,45,4,21
"COG2195",27,43,9,80,34,51
"COG2197",267,466,92,231,60,171
"COG2198",147,256,0,41,4,15
"COG2199",1617,2368,22,901,35,229
"COG2200",712,1077,8,441,21,100
"COG2201",216,198,18,74,16,36
"COG2202",2083,2671,51,918,102,591
"COG2203",381,644,142,218,81,87
"COG2204",693,1235,419,863,564,893
"COG2205",76,64,3,8,0,7
"COG2206",253,379,18,130,22,263
"COG2207",964,957,27,539,84,81
"COG2208",450,237,305,196,250,118
"COG2209",48,43,38,71,91,23
"COG2210",4,14,1,1,2,83
"COG2211",116,174,368,344,355,109
"COG2212",9,7,0,5,0,0
"COG2213",10,1,43,2,30,0
"COG2214",198,144,322,234,240,173
"COG2215",18,16,4,4,15,5
"COG2216",18,5,0,0,0,0
"COG2217",530,1018,413,308,229,583
"COG2218",4,6,12,6,18,8
"COG2219",7,61,16,0,24,7
"COG2220",182,278,409,314,320,184
"COG2221",14,18,23,18,10,131
"COG2222",12,26,9,31,20,4
"COG2223",30,77,62,40,3,545
"COG2224",103,186,200,224,251,321
"COG2225",151,252,379,523,470,389
"COG2226",114,262,450,359,420,405
"COG2227",157,159,240,274,258,181
"COG2229",1,1,0,0,0,0
"COG2230",159,185,384,503,460,230
"COG2231",5,13,0,1,0,33
"COG2232",1,5,9,5,3,1
"COG2233",104,208,64,99,71,86
"COG2234",242,633,130,405,367,713
"COG2235",24,10,0,4,1,2
"COG2236",120,90,124,148,158,85
"COG2237",3,43,17,1,18,6
"COG2238",2,17,6,0,10,22
"COG2239",110,246,242,460,472,388
"COG2240",6,4,10,7,9,0
"COG2241",14,31,127,33,87,37
"COG2242",11,39,95,37,51,21
"COG2243",26,46,96,32,57,20
"COG2244",115,359,88,205,175,357
"COG2246",9,13,3,0,3,21
"COG2247",0,0,0,0,0,0
"COG2249",138,69,60,107,149,23
"COG2250",0,1,0,1,0,0
"COG2251",18,77,201,74,108,66
"COG2252",177,110,179,262,268,220
"COG2253",0,0,0,0,0,3
"COG2255",392,158,163,148,157,239
"COG2256",64,181,136,132,80,211
"COG2257",13,20,0,12,3,3
"COG2258",33,64,22,63,35,75
"COG2259",52,92,17,70,92,18
"COG2260",0,1,0,0,0,0
"COG2261",2,5,0,0,0,0
"COG2262",108,255,168,246,207,243
"COG2263",3,3,4,0,13,12
"COG2264",86,137,155,117,124,80
"COG2265",127,254,86,241,117,209
"COG2266",0,13,0,0,0,1
"COG2267",128,194,85,107,104,37
"COG2268",79,133,34,49,44,15
"COG2269",25,64,7,16,5,15
"COG2270",70,169,258,118,203,192
"COG2271",14,22,6,6,12,29
"COG2272",93,171,157,149,251,75
"COG2273",70,151,93,180,149,243
"COG2274",116,274,165,184,165,186
"COG2301",53,130,112,141,188,70
"COG2302",2,0,103,12,31,0
"COG2303",261,598,622,998,1221,609
"COG2304",160,388,90,302,172,522
"COG2306",1,0,0,0,0,0
"COG2307",90,77,213,31,20,19
"COG2308",111,91,369,56,39,32
"COG2309",12,54,38,43,75,87
"COG2310",61,11,0,1,0,2
"COG2311",20,39,22,27,44,20
"COG2312",0,0,1,6,4,23
"COG2313",4,47,30,29,39,77
"COG2314",9,4,2,1,1,2
"COG2315",11,22,2,17,1,2
"COG2316",0,10,1,0,1,48
"COG2317",13,52,317,109,172,69
"COG2318",23,31,1,5,2,4
"COG2319",152,184,342,100,250,181
"COG2320",6,0,0,2,3,5
"COG2321",18,15,2,1,0,2
"COG2322",7,19,10,40,24,47
"COG2323",2,16,0,1,0,3
"COG2324",1,4,7,4,4,2
"COG2326",179,92,73,99,86,42
"COG2327",21,18,5,34,2,25
"COG2329",36,50,15,27,53,17
"COG2331",6,30,20,20,19,34
"COG2332",43,58,103,130,112,70
"COG2333",52,149,2,38,6,216
"COG2334",91,252,240,367,305,273
"COG2335",35,41,53,102,112,4
"COG2336",0,0,0,0,0,1
"COG2337",2,7,0,2,1,8
"COG2339",9,20,11,25,31,40
"COG2340",38,11,34,21,31,6
"COG2342",1,10,0,0,1,0
"COG2343",9,9,9,17,2,6
"COG2344",11,14,19,1,17,21
"COG2345",2,2,4,15,1,2
"COG2346",22,41,2,10,1,4
"COG2348",1,2,1,2,4,4
"COG2350",15,28,33,13,22,2
"COG2351",11,40,35,39,58,41
"COG2352",203,292,569,525,465,329
"COG2353",44,90,24,80,40,28
"COG2354",49,78,1,25,3,4
"COG2355",158,273,200,328,283,235
"COG2356",102,139,17,91,38,26
"COG2357",4,0,0,2,2,2
"COG2358",97,148,106,164,128,176
"COG2359",1,0,0,0,0,1
"COG2360",30,83,34,72,36,38
"COG2361",3,1,0,0,0,1
"COG2362",0,17,5,0,10,77
"COG2363",26,42,4,18,11,22
"COG2364",23,35,88,52,83,24
"COG2365",21,39,23,22,38,15
"COG2366",258,512,158,241,298,513
"COG2367",12,23,6,24,10,19
"COG2368",1,177,68,19,17,53
"COG2369",19,45,0,8,0,2
"COG2370",5,15,6,19,22,12
"COG2371",4,13,48,18,6,23
"COG2372",0,1,1,0,0,1
"COG2373",138,66,13,100,39,46
"COG2374",121,180,142,95,86,160
"COG2375",17,54,3,18,23,2
"COG2376",7,32,79,58,79,31
"COG2377",41,112,151,358,305,206
"COG2378",114,158,7,40,20,131
"COG2379",19,87,47,37,55,101
"COG2380",0,0,0,0,0,1
"COG2382",4,9,7,4,12,7
"COG2384",2,6,0,16,0,0
"COG2385",16,28,325,65,108,61
"COG2386",23,67,50,63,52,112
"COG2388",7,9,0,1,0,0
"COG2389",1,0,2,10,1,0
"COG2390",7,29,5,47,10,12
"COG2391",23,89,36,84,26,107
"COG2401",10,0,0,0,0,0
"COG2402",1,0,1,0,0,2
"COG2403",0,9,0,0,0,124
"COG2404",14,5,2,4,0,8
"COG2405",0,0,0,0,0,1
"COG2406",0,14,0,0,0,1
"COG2407",1,16,25,20,16,21
"COG2409",15,18,27,1,54,35
"COG2410",0,1,0,0,0,0
"COG2412",0,8,0,0,0,1
"COG2413",0,0,0,0,0,5
"COG2414",1,43,22,0,3,394
"COG2421",46,98,19,21,27,99
"COG2423",43,95,39,51,62,253
"COG2425",13,1,1,2,2,1
"COG2426",5,1,5,0,5,6
"COG2428",0,0,0,0,0,1
"COG2429",0,20,0,0,0,2
"COG2430",0,0,0,0,0,2
"COG2431",3,2,0,2,0,2
"COG2433",0,0,0,0,0,1
"COG2440",0,2,0,0,0,0
"COG2442",2,1,0,2,1,4
"COG2443",0,1,0,0,6,1
"COG2445",2,1,0,0,0,1
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,6
"COG2452",2,0,0,0,1,1
"COG2453",26,40,20,33,29,33
"COG2454",0,0,0,1,0,0
"COG2457",0,0,1,0,2,1
"COG2461",0,0,0,3,0,63
"COG2501",0,0,23,7,5,0
"COG2502",2,5,0,19,0,2
"COG2503",18,28,28,38,51,10
"COG2508",5,0,0,0,0,10
"COG2509",39,59,17,107,24,20
"COG2510",0,0,0,0,0,3
"COG2511",8,66,14,0,38,47
"COG2512",0,15,0,0,0,6
"COG2513",93,227,171,129,158,126
"COG2514",1,17,1,2,1,2
"COG2515",46,113,37,78,57,114
"COG2516",1,10,43,0,0,44
"COG2518",63,158,99,134,122,331
"COG2519",7,36,33,1,25,36
"COG2520",12,55,24,0,31,36
"COG2521",0,0,0,0,0,1
"COG2522",1,0,2,0,9,8
"COG2524",4,0,0,0,0,0
"COG2602",0,10,0,2,0,7
"COG2603",30,43,153,61,90,32
"COG2604",93,161,4,26,5,12
"COG2605",285,68,91,56,99,158
"COG2606",70,90,71,77,72,98
"COG2607",18,27,31,32,44,9
"COG2608",18,14,0,2,0,9
"COG2609",201,458,474,658,606,253
"COG2610",85,105,7,55,53,10
"COG2703",15,13,0,7,2,37
"COG2704",0,0,0,3,0,0
"COG2706",6,52,12,12,22,14
"COG2710",17,1,405,119,225,3
"COG2715",28,41,4,2,5,18
"COG2716",39,57,7,28,3,17
"COG2717",13,51,37,93,64,30
"COG2718",116,98,1,26,1,9
"COG2719",145,123,6,34,3,11
"COG2720",0,0,2,2,0,4
"COG2721",54,99,209,306,259,157
"COG2723",103,129,143,63,91,95
"COG2730",12,45,55,50,63,120
"COG2731",0,0,0,2,3,1
"COG2732",0,0,0,0,0,0
"COG2733",9,47,0,3,0,3
"COG2738",8,13,38,60,51,4
"COG2740",2,18,4,13,10,6
"COG2746",3,10,13,14,18,53
"COG2747",4,7,0,1,0,1
"COG2755",98,171,249,222,216,100
"COG2759",47,165,271,292,404,331
"COG2761",17,67,28,94,42,24
"COG2764",15,18,1,6,1,7
"COG2766",197,186,10,48,3,22
"COG2768",0,5,0,0,0,30
"COG2770",27,22,3,30,8,31
"COG2771",50,125,23,73,18,15
"COG2801",560,1312,57,320,28,2216
"COG2802",45,86,182,224,223,66
"COG2804",290,497,211,289,280,420
"COG2805",54,141,95,103,87,118
"COG2807",28,23,1,14,1,2
"COG2808",25,49,1,8,4,8
"COG2810",0,0,0,0,0,1
"COG2812",159,307,548,646,578,614
"COG2813",88,149,2,86,23,28
"COG2814",76,127,2,32,2,6
"COG2815",18,19,59,1,36,26
"COG2816",46,105,73,98,89,49
"COG2818",58,141,8,53,17,95
"COG2819",68,115,34,104,54,16
"COG2820",8,21,39,34,36,20
"COG2821",5,26,15,12,7,56
"COG2822",14,21,0,0,1,0
"COG2823",62,97,68,114,121,63
"COG2824",15,30,3,44,1,3
"COG2825",25,39,10,23,14,19
"COG2826",142,170,5,29,6,230
"COG2827",42,34,14,18,18,44
"COG2828",37,82,21,37,22,22
"COG2829",28,73,0,22,2,5
"COG2831",36,33,54,33,32,24
"COG2832",30,23,36,8,25,16
"COG2833",4,24,1,4,3,6
"COG2834",27,59,17,45,24,43
"COG2835",11,33,9,15,18,18
"COG2836",13,38,1,11,0,44
"COG2837",29,78,0,22,1,3
"COG2838",88,193,38,147,83,55
"COG2839",0,0,0,6,1,8
"COG2840",43,82,30,57,45,39
"COG2841",4,2,0,1,0,0
"COG2842",3,5,0,5,0,0
"COG2843",27,37,20,6,29,98
"COG2844",69,207,111,310,246,242
"COG2845",5,7,1,0,0,7
"COG2846",2,3,0,5,0,41
"COG2847",20,64,20,31,15,45
"COG2848",0,6,4,3,0,15
"COG2849",119,174,114,86,178,360
"COG2850",49,66,39,40,10,5
"COG2851",22,7,0,0,0,0
"COG2852",9,14,0,3,0,34
"COG2853",75,124,134,183,211,128
"COG2854",44,101,117,146,129,121
"COG2855",40,46,106,110,131,17
"COG2856",23,41,0,8,1,6
"COG2857",95,153,217,207,261,173
"COG2859",18,45,32,16,23,2
"COG2860",25,89,0,29,3,11
"COG2861",28,57,12,27,19,45
"COG2862",15,18,21,29,21,21
"COG2863",101,111,46,76,55,72
"COG2864",8,10,12,10,0,19
"COG2865",23,26,1,8,1,10
"COG2866",113,226,101,189,165,226
"COG2867",14,60,46,75,58,39
"COG2868",1,0,0,0,0,0
"COG2869",56,62,46,97,74,24
"COG2870",1463,189,567,163,238,425
"COG2871",104,126,90,174,162,97
"COG2872",2,35,47,31,36,37
"COG2873",118,262,589,420,503,299
"COG2874",4,7,9,0,9,1
"COG2875",10,38,140,27,50,44
"COG2876",68,57,64,107,78,82
"COG2877",197,150,198,238,272,211
"COG2878",15,35,7,30,4,59
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,5,0,2,0,0
"COG2884",37,89,36,70,59,114
"COG2885",332,458,183,548,362,208
"COG2887",233,97,73,62,64,268
"COG2888",0,0,0,0,0,1
"COG2890",134,264,252,319,356,328
"COG2891",19,29,6,10,16,13
"COG2893",4,4,6,13,12,9
"COG2894",32,40,40,31,35,3
"COG2895",83,136,67,132,117,91
"COG2896",67,169,178,250,170,297
"COG2897",75,228,130,175,191,171
"COG2898",39,12,0,1,0,0
