"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1757",101,78,81,133,40,67
"COG1758",145,105,105,101,106,82
"COG1759",10,28,21,10,10,10
"COG1760",20,26,39,23,9,32
"COG1761",0,0,3,2,0,3
"COG1762",22,20,22,28,26,24
"COG1763",29,31,30,23,30,31
"COG1764",12,10,20,18,11,9
"COG1765",27,15,34,23,20,17
"COG1766",69,46,63,64,82,74
"COG1767",9,3,4,5,11,7
"COG1770",480,473,384,430,377,284
"COG1772",2,3,6,3,2,2
"COG1773",33,31,15,34,29,40
"COG1774",5,10,12,15,7,9
"COG1775",0,0,12,0,0,1
"COG1776",7,0,0,5,2,0
"COG1777",9,13,24,13,10,7
"COG1778",58,45,52,53,32,84
"COG1779",5,13,18,6,7,10
"COG1780",0,0,0,0,1,0
"COG1781",4,15,20,9,6,9
"COG1782",21,35,72,37,17,32
"COG1783",40,4,3,18,9,28
"COG1784",4,17,27,10,5,5
"COG1785",39,49,63,69,29,31
"COG1786",3,10,18,16,11,24
"COG1787",60,60,4,4,73,26
"COG1788",47,37,59,58,44,47
"COG1791",5,6,14,5,3,11
"COG1792",214,270,181,227,243,203
"COG1793",475,307,169,220,468,397
"COG1794",96,84,103,56,61,46
"COG1795",8,13,8,8,17,5
"COG1796",77,29,72,103,39,57
"COG1797",80,62,44,59,115,111
"COG1798",8,15,40,13,11,15
"COG1799",38,29,12,23,30,33
"COG1801",11,5,6,5,3,4
"COG1802",65,44,69,60,65,94
"COG1803",6,2,6,11,2,6
"COG1804",655,729,1113,641,696,707
"COG1805",105,103,98,148,75,64
"COG1806",107,129,111,69,71,58
"COG1807",454,393,312,348,500,396
"COG1808",10,17,41,32,12,55
"COG1809",25,19,14,16,12,15
"COG1811",9,22,11,36,29,20
"COG1813",14,10,17,16,4,4
"COG1814",9,1,12,5,2,7
"COG1815",21,9,8,10,22,13
"COG1816",59,92,99,149,79,101
"COG1817",4,5,18,1,2,5
"COG1818",0,0,2,0,0,1
"COG1819",13,22,35,30,20,18
"COG1820",18,34,49,81,26,81
"COG1821",6,7,1,2,4,7
"COG1823",2,3,4,7,1,6
"COG1824",0,1,3,8,1,1
"COG1825",209,222,215,226,183,216
"COG1826",41,36,24,16,44,35
"COG1828",72,51,50,63,60,47
"COG1829",10,17,40,17,12,14
"COG1830",22,32,67,31,54,35
"COG1831",7,23,33,18,8,18
"COG1832",82,98,123,72,65,58
"COG1833",2,1,0,1,2,0
"COG1834",321,250,327,424,258,295
"COG1835",83,80,47,163,121,102
"COG1836",63,69,55,38,81,61
"COG1837",2,2,8,3,3,3
"COG1838",37,28,50,23,58,52
"COG1840",394,410,445,465,457,390
"COG1841",20,22,39,26,22,24
"COG1842",22,12,29,35,7,26
"COG1843",27,26,27,25,26,27
"COG1845",345,372,373,358,308,275
"COG1846",135,87,114,104,118,103
"COG1847",23,22,41,59,47,43
"COG1848",1,0,1,0,1,1
"COG1849",2,6,6,2,4,6
"COG1850",182,148,74,75,181,171
"COG1852",1,1,2,0,0,7
"COG1853",402,358,280,286,438,443
"COG1854",2,0,0,0,1,0
"COG1855",6,20,41,14,12,12
"COG1856",2,6,6,0,0,5
"COG1858",68,66,114,63,64,87
"COG1859",8,10,13,13,4,13
"COG1861",76,108,89,51,63,50
"COG1862",26,31,30,70,23,41
"COG1863",11,17,11,14,17,12
"COG1864",31,13,10,23,16,32
"COG1865",0,0,0,1,0,0
"COG1866",186,205,261,241,162,202
"COG1867",17,32,78,27,14,58
"COG1868",48,32,35,35,46,54
"COG1869",1,0,0,1,0,0
"COG1871",2,0,1,1,1,0
"COG1872",0,2,3,1,3,0
"COG1873",0,0,1,0,0,1
"COG1874",17,16,18,38,19,34
"COG1875",187,93,42,67,102,189
"COG1876",65,67,25,43,61,74
"COG1877",15,28,27,8,18,38
"COG1878",26,24,33,21,17,17
"COG1879",210,267,299,225,272,316
"COG1881",8,7,9,6,4,5
"COG1882",0,3,3,1,0,4
"COG1883",28,23,37,27,14,12
"COG1884",248,371,437,395,276,325
"COG1886",32,22,21,15,18,21
"COG1887",9,8,13,14,13,6
"COG1889",7,21,14,10,3,9
"COG1890",6,16,43,14,13,19
"COG1891",8,1,4,1,5,3
"COG1893",163,169,204,122,175,206
"COG1894",359,489,569,527,442,501
"COG1896",20,22,23,27,19,26
"COG1897",95,74,56,60,106,111
"COG1898",134,147,105,99,124,104
"COG1899",160,199,230,164,170,139
"COG1901",5,11,21,7,8,14
"COG1902",313,228,339,353,267,304
"COG1903",67,85,35,54,79,97
"COG1904",18,12,16,13,14,30
"COG1905",120,168,133,137,140,100
"COG1906",2,9,1,12,1,11
"COG1907",8,8,13,3,8,10
"COG1908",0,0,2,0,0,0
"COG1909",2,9,15,7,5,9
"COG1910",13,9,10,1,9,10
"COG1911",3,7,11,4,4,6
"COG1912",23,47,58,100,42,39
"COG1913",0,1,0,0,1,0
"COG1914",96,110,96,110,154,150
"COG1915",1,0,9,0,0,0
"COG1916",7,21,52,25,11,24
"COG1917",17,20,36,35,13,8
"COG1918",0,0,2,2,0,1
"COG1920",27,12,28,33,27,19
"COG1921",95,86,131,123,77,101
"COG1922",36,43,49,45,41,42
"COG1923",8,8,11,14,7,9
"COG1924",0,0,8,0,0,2
"COG1925",20,15,19,17,28,8
"COG1928",7,3,11,4,4,4
"COG1929",49,35,71,64,43,27
"COG1931",1,0,4,3,1,2
"COG1932",109,135,156,203,184,172
"COG1933",52,92,142,70,51,88
"COG1934",12,6,18,14,13,18
"COG1936",4,12,23,8,3,6
"COG1937",5,7,6,2,13,14
"COG1938",25,34,62,24,19,33
"COG1939",32,14,10,13,24,16
"COG1940",160,212,264,203,185,266
"COG1941",0,0,0,1,0,0
"COG1942",15,13,14,5,12,3
"COG1943",12,5,10,2,7,12
"COG1944",13,4,5,0,7,4
"COG1945",1,1,5,1,3,0
"COG1946",56,66,70,88,47,63
"COG1947",196,199,165,164,221,169
"COG1948",43,18,27,20,24,30
"COG1949",40,43,55,53,32,38
"COG1950",0,1,0,5,0,1
"COG1951",47,32,53,35,39,66
"COG1952",27,19,22,26,22,17
"COG1953",179,168,168,235,146,135
"COG1955",11,18,20,10,6,14
"COG1956",8,14,11,10,11,9
"COG1957",65,94,112,172,108,106
"COG1958",1,6,10,1,0,10
"COG1959",72,91,91,92,95,81
"COG1960",1986,1950,2686,2697,1994,2040
"COG1961",249,150,60,103,193,186
"COG1963",18,21,14,15,21,36
"COG1964",17,16,8,27,9,17
"COG1965",5,1,1,0,4,6
"COG1966",18,16,39,28,8,20
"COG1967",8,11,39,16,8,16
"COG1968",283,280,220,288,322,209
"COG1969",1,0,0,1,1,0
"COG1970",13,18,16,22,14,9
"COG1971",5,0,1,0,1,0
"COG1972",106,97,143,154,76,87
"COG1974",332,342,318,322,353,264
"COG1975",104,142,201,159,115,165
"COG1976",6,8,12,7,9,12
"COG1977",16,12,25,9,13,19
"COG1978",12,5,3,14,8,11
"COG1979",14,0,3,3,4,1
"COG1980",0,0,3,0,0,0
"COG1981",131,136,106,79,159,114
"COG1982",111,84,25,45,113,73
"COG1983",1,1,1,2,0,2
"COG1984",152,139,171,146,153,116
"COG1985",372,372,332,235,264,256
"COG1986",2,4,2,7,2,4
"COG1987",10,8,4,3,10,12
"COG1988",51,38,38,32,28,41
"COG1989",95,94,91,68,95,107
"COG1990",6,11,17,8,6,10
"COG1992",5,2,9,0,1,3
"COG1994",124,112,88,61,108,117
"COG1995",284,328,287,337,342,302
"COG1997",1,8,9,5,3,9
"COG1998",0,4,4,0,2,1
"COG1999",152,167,183,192,122,133
"COG2001",118,165,149,139,131,130
"COG2002",7,7,4,5,6,3
"COG2003",21,13,6,8,15,7
"COG2004",2,4,9,5,4,9
"COG2005",4,2,9,3,5,8
"COG2006",5,2,11,6,0,3
"COG2007",7,6,24,7,6,14
"COG2008",115,154,213,182,154,161
"COG2009",105,113,102,110,119,99
"COG2010",145,103,141,147,139,132
"COG2011",2,0,0,2,2,0
"COG2012",21,13,20,26,5,20
"COG2013",14,17,25,22,5,31
"COG2014",2,0,4,1,1,0
"COG2015",102,94,97,138,113,103
"COG2016",6,8,33,9,6,9
"COG2017",112,131,89,128,147,154
"COG2019",0,0,7,0,0,0
"COG2020",99,95,44,55,104,50
"COG2021",328,351,362,375,317,279
"COG2022",195,167,164,141,162,143
"COG2023",0,0,1,0,0,2
"COG2025",231,290,338,336,263,227
"COG2026",2,1,0,1,1,1
"COG2027",144,114,75,72,142,105
"COG2029",0,0,0,1,0,3
"COG2030",174,238,228,220,194,207
"COG2031",17,14,17,37,18,5
"COG2032",30,14,18,26,14,24
"COG2035",80,99,90,122,85,79
"COG2036",4,3,6,11,2,5
"COG2037",11,10,3,5,7,5
"COG2038",104,96,60,53,120,104
"COG2039",3,5,6,5,2,0
"COG2040",155,177,166,171,163,158
"COG2041",135,129,217,213,134,199
"COG2042",8,10,13,6,2,6
"COG2043",4,7,4,4,3,8
"COG2044",0,1,0,0,1,1
"COG2045",50,54,25,36,57,46
"COG2046",139,143,113,76,98,119
"COG2047",9,14,23,12,6,12
"COG2048",9,14,30,10,9,13
"COG2049",105,109,104,113,134,96
"COG2050",204,199,213,193,218,134
"COG2051",0,0,2,0,0,0
"COG2053",1,3,9,5,3,7
"COG2054",2,0,0,0,5,1
"COG2055",253,287,385,274,275,330
"COG2056",8,0,0,0,1,1
"COG2057",42,29,43,44,35,32
"COG2058",6,7,14,1,1,4
"COG2059",68,57,27,29,50,34
"COG2060",0,0,1,0,0,0
"COG2062",56,57,51,36,36,38
"COG2063",25,30,21,31,33,32
"COG2064",20,40,37,19,32,14
"COG2065",77,82,65,86,71,78
"COG2066",28,11,13,3,7,4
"COG2067",22,7,17,29,15,16
"COG2068",59,61,65,54,70,82
"COG2070",245,234,306,321,228,183
"COG2071",82,85,101,91,69,96
"COG2072",437,414,590,505,413,451
"COG2073",108,104,72,70,149,156
"COG2074",5,8,16,8,4,13
"COG2075",0,3,8,5,1,3
"COG2076",111,128,105,132,119,80
"COG2077",5,4,7,11,5,5
"COG2078",4,1,4,1,0,4
"COG2079",356,414,418,345,410,381
"COG2080",101,117,175,109,93,175
"COG2081",113,114,43,96,170,143
"COG2082",46,47,21,23,59,68
"COG2084",503,541,687,511,527,626
"COG2085",17,12,35,23,14,14
"COG2086",232,246,281,255,230,234
"COG2087",40,44,20,17,56,40
"COG2088",0,0,0,0,0,2
"COG2089",316,298,314,250,300,216
"COG2090",0,0,3,0,0,0
"COG2091",2,6,7,1,2,3
"COG2092",0,0,1,2,0,0
"COG2093",1,3,2,2,3,2
"COG2094",42,41,31,48,63,55
"COG2095",20,23,26,33,14,31
"COG2096",62,63,98,86,72,88
"COG2097",2,2,6,6,0,5
"COG2099",75,54,33,27,73,61
"COG2101",12,14,41,18,13,9
"COG2102",6,15,30,13,4,10
"COG2103",38,44,48,85,32,49
"COG2104",5,5,6,12,7,6
"COG2105",6,1,6,8,4,10
"COG2106",0,0,2,0,1,0
"COG2107",13,21,42,19,5,21
"COG2108",5,19,30,11,6,13
"COG2109",160,139,58,113,184,178
"COG2110",15,15,35,18,14,24
"COG2111",43,26,22,22,39,25
"COG2112",0,1,9,0,0,0
"COG2113",286,319,356,348,320,319
"COG2114",839,636,646,603,644,731
"COG2115",56,62,75,74,49,71
"COG2116",9,14,32,24,5,22
"COG2118",0,3,3,0,1,3
"COG2119",27,23,5,13,58,33
"COG2120",103,117,107,142,93,121
"COG2121",30,44,48,29,21,39
"COG2122",10,4,5,6,9,6
"COG2123",6,11,18,6,5,7
"COG2124",280,356,486,524,282,501
"COG2125",10,11,16,4,7,7
"COG2126",1,0,0,1,0,2
"COG2127",76,76,52,76,81,63
"COG2128",91,95,101,105,104,101
"COG2129",0,0,0,1,0,3
"COG2130",163,153,233,184,120,165
"COG2131",70,32,51,64,41,61
"COG2132",41,35,50,42,56,55
"COG2133",296,360,386,478,438,404
"COG2135",161,169,111,131,197,133
"COG2136",2,0,4,2,0,6
"COG2137",33,33,52,24,29,23
"COG2138",113,83,51,46,116,84
"COG2139",1,10,11,5,6,5
"COG2140",2,2,2,6,1,2
"COG2141",410,502,969,786,493,684
"COG2142",33,37,39,31,25,37
"COG2143",11,6,13,12,5,19
"COG2144",21,7,4,1,23,6
"COG2145",15,3,7,6,19,5
"COG2146",45,33,68,41,32,39
"COG2147",2,9,18,10,6,7
"COG2148",144,150,152,165,178,133
"COG2149",0,0,0,2,0,0
"COG2151",90,103,108,119,96,92
"COG2152",1,0,5,0,1,1
"COG2153",29,33,39,36,25,21
"COG2154",143,107,143,119,113,113
"COG2156",0,0,0,0,1,0
"COG2157",1,0,0,1,0,1
"COG2159",82,93,240,146,61,148
"COG2160",3,2,2,4,1,1
"COG2161",4,0,1,5,1,2
"COG2162",0,0,1,1,0,1
"COG2163",1,0,2,0,0,4
"COG2164",0,6,2,2,7,1
"COG2165",27,25,21,25,24,37
"COG2166",79,84,88,107,91,90
"COG2167",0,0,1,0,0,2
"COG2168",1,1,1,1,2,0
"COG2169",12,1,9,7,7,3
"COG2170",101,78,34,82,97,95
"COG2171",143,185,182,299,246,203
"COG2172",58,32,19,25,50,32
"COG2173",50,55,50,33,64,44
"COG2174",0,0,0,1,0,2
"COG2175",578,623,707,527,583,564
"COG2176",21,25,32,30,26,13
"COG2177",54,63,64,71,43,53
"COG2178",10,19,18,19,19,8
"COG2179",36,24,8,11,24,22
"COG2180",1,0,2,1,0,0
"COG2181",1,5,5,5,3,4
"COG2182",32,41,22,37,61,42
"COG2183",36,4,21,12,16,31
"COG2184",1,0,1,2,1,0
"COG2185",165,229,276,228,180,226
"COG2186",44,23,25,20,25,64
"COG2187",13,7,5,2,7,12
"COG2188",21,22,26,41,14,40
"COG2189",51,28,31,35,51,42
"COG2190",0,0,0,0,1,0
"COG2192",808,576,346,1179,615,1235
"COG2193",43,27,43,49,53,38
"COG2194",13,1,4,13,2,3
"COG2195",18,20,15,37,25,25
"COG2197",113,87,100,102,102,128
"COG2198",20,1,3,12,20,1
"COG2199",239,26,90,149,100,40
"COG2200",143,16,43,61,84,23
"COG2201",30,11,14,18,27,22
"COG2202",347,49,155,177,139,84
"COG2203",182,101,88,87,143,95
"COG2204",543,493,535,562,516,428
"COG2205",5,6,22,3,9,27
"COG2206",64,28,52,38,19,33
"COG2207",198,60,99,158,135,96
"COG2208",301,362,239,187,375,321
"COG2209",57,46,54,58,51,31
"COG2210",2,1,4,2,3,4
"COG2211",331,315,333,362,367,295
"COG2212",4,0,0,0,1,0
"COG2213",19,36,40,60,47,55
"COG2214",264,255,255,232,290,280
"COG2215",11,1,6,4,4,5
"COG2217",377,290,343,306,383,377
"COG2218",8,5,6,13,9,8
"COG2219",18,20,69,18,13,23
"COG2220",384,395,309,286,442,310
"COG2221",20,13,17,19,8,16
"COG2222",17,10,17,6,13,11
"COG2223",73,29,42,10,85,64
"COG2224",219,232,240,259,250,202
"COG2225",412,475,457,427,503,365
"COG2226",427,421,348,285,431,368
"COG2227",252,289,209,240,263,279
"COG2229",0,0,0,3,1,0
"COG2230",504,514,475,432,509,398
"COG2231",0,1,2,1,0,4
"COG2232",7,4,6,3,3,12
"COG2233",54,75,103,68,45,80
"COG2234",143,142,219,404,161,198
"COG2235",4,1,7,2,5,0
"COG2236",137,166,143,184,148,162
"COG2237",8,14,35,17,10,26
"COG2238",5,9,23,9,9,10
"COG2239",406,376,340,403,452,341
"COG2240",1,7,9,10,12,17
"COG2241",87,76,42,34,94,80
"COG2242",83,81,33,33,78,83
"COG2243",79,64,36,38,80,61
"COG2244",112,98,117,160,65,66
"COG2246",2,0,1,10,3,1
"COG2247",0,0,2,1,0,1
"COG2249",88,87,91,85,62,77
"COG2250",0,1,0,0,0,0
"COG2251",156,157,88,119,200,183
"COG2252",219,257,254,225,184,164
"COG2255",191,201,146,185,146,230
"COG2256",143,119,99,138,135,175
"COG2257",0,1,3,2,4,0
"COG2258",26,26,35,38,23,30
"COG2259",31,30,33,65,27,27
"COG2260",0,0,1,0,0,1
"COG2262",170,189,244,242,186,231
"COG2263",3,6,18,12,8,16
"COG2264",129,124,101,101,126,119
"COG2265",102,76,155,157,75,112
"COG2266",0,0,1,0,0,0
"COG2267",89,88,98,114,102,71
"COG2268",41,37,83,68,40,61
"COG2269",20,4,14,14,7,15
"COG2270",207,275,335,308,226,237
"COG2271",6,6,20,4,3,13
"COG2272",166,156,173,176,136,129
"COG2273",82,86,102,117,82,117
"COG2274",188,173,149,149,166,177
"COG2301",154,173,174,101,114,80
"COG2302",76,60,23,32,98,79
"COG2303",922,938,967,962,1031,976
"COG2304",148,124,176,228,97,117
"COG2306",0,0,1,0,0,0
"COG2307",169,117,62,9,155,111
"COG2308",323,230,150,19,336,153
"COG2309",53,60,105,62,42,81
"COG2310",14,0,0,0,5,1
"COG2311",37,31,38,38,33,48
"COG2312",2,0,0,1,1,0
"COG2313",27,37,54,32,30,49
"COG2314",1,4,1,2,2,2
"COG2315",6,0,8,1,2,0
"COG2316",2,1,2,0,0,1
"COG2317",221,217,174,146,254,220
"COG2318",2,2,2,1,5,3
"COG2319",281,270,485,223,173,457
"COG2320",4,1,1,2,0,2
"COG2321",6,4,2,1,5,5
"COG2322",13,20,20,19,7,11
"COG2323",2,0,2,0,0,0
"COG2324",6,8,5,5,7,2
"COG2326",96,75,97,72,79,119
"COG2327",11,4,24,13,3,18
"COG2329",46,31,30,47,16,30
"COG2331",10,9,17,11,12,12
"COG2332",114,125,120,114,132,124
"COG2333",11,3,14,5,7,4
"COG2334",272,279,295,272,247,266
"COG2335",55,56,86,86,56,66
"COG2337",0,0,1,0,1,1
"COG2339",24,27,18,26,12,25
"COG2340",21,37,39,54,38,36
"COG2342",0,1,1,1,0,0
"COG2343",7,6,17,8,8,6
"COG2344",14,22,17,39,17,22
"COG2345",0,7,10,8,2,19
"COG2346",9,1,5,10,6,6
"COG2348",4,1,4,4,0,1
"COG2350",19,22,15,18,30,19
"COG2351",24,41,52,40,31,57
"COG2352",337,310,262,525,544,584
"COG2353",46,31,42,50,28,37
"COG2354",5,0,5,7,5,2
"COG2355",216,226,241,296,246,217
"COG2356",43,36,30,46,29,29
"COG2357",0,0,0,2,0,1
"COG2358",156,147,170,160,122,155
"COG2360",30,21,22,33,31,38
"COG2362",5,7,15,3,2,2
"COG2363",7,9,11,15,5,8
"COG2364",97,117,121,177,139,111
"COG2365",33,44,37,49,44,41
"COG2366",208,221,231,318,164,210
"COG2367",12,12,37,28,9,36
"COG2368",36,59,81,54,72,67
"COG2369",3,0,1,0,2,0
"COG2370",14,6,13,14,8,7
"COG2371",42,34,29,9,58,46
"COG2372",0,1,1,0,0,1
"COG2373",28,21,46,45,16,33
"COG2374",118,126,115,144,59,124
"COG2375",14,6,8,20,7,6
"COG2376",56,72,74,41,80,86
"COG2377",236,272,283,295,215,205
"COG2378",29,9,27,23,17,18
"COG2379",41,40,51,33,52,66
"COG2382",9,5,11,9,1,12
"COG2385",216,203,128,174,277,258
"COG2386",60,34,66,61,48,45
"COG2388",1,0,4,0,0,2
"COG2389",1,5,17,2,2,17
"COG2390",16,11,11,31,14,22
"COG2391",36,58,52,38,44,92
"COG2401",1,0,0,1,1,0
"COG2403",0,0,0,0,0,2
"COG2404",3,0,0,0,1,1
"COG2406",0,0,1,0,0,0
"COG2407",38,29,36,27,22,51
"COG2409",27,63,103,42,18,44
"COG2412",0,0,0,0,0,1
"COG2413",0,1,1,1,0,0
"COG2414",18,20,26,2,14,32
"COG2421",35,24,37,20,28,16
"COG2423",21,28,66,61,26,60
"COG2425",6,1,4,2,0,7
"COG2426",5,14,6,9,1,20
"COG2429",0,2,7,0,0,0
"COG2431",5,0,0,1,0,0
"COG2440",0,2,0,0,0,0
"COG2443",1,5,8,2,3,4
"COG2450",1,0,0,0,0,0
"COG2451",0,0,1,0,0,1
"COG2452",1,0,11,0,0,0
"COG2453",20,10,32,16,25,33
"COG2457",0,1,0,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",18,9,8,6,13,14
"COG2503",20,15,22,40,22,31
"COG2508",0,0,0,0,1,0
"COG2509",35,26,47,49,33,72
"COG2511",27,36,100,33,20,48
"COG2512",0,0,3,1,0,0
"COG2513",232,230,234,206,211,169
"COG2514",2,2,5,1,0,4
"COG2515",54,51,48,52,41,46
"COG2516",17,11,12,0,36,8
"COG2518",101,91,128,119,98,115
"COG2519",25,36,38,43,27,32
"COG2520",19,47,80,30,32,36
"COG2521",1,0,0,0,0,1
"COG2522",3,4,2,3,6,7
"COG2602",1,0,2,1,0,1
"COG2603",128,103,60,74,128,102
"COG2604",11,5,6,14,14,11
"COG2605",94,120,105,100,92,167
"COG2606",83,89,107,102,95,86
"COG2607",29,22,28,36,34,39
"COG2608",3,1,1,2,3,1
"COG2609",588,680,708,601,595,489
"COG2610",45,35,33,50,26,25
"COG2703",1,1,0,0,1,1
"COG2704",0,0,0,0,1,0
"COG2706",18,13,26,16,9,22
"COG2710",302,244,120,192,345,309
"COG2715",7,8,7,9,1,9
"COG2716",10,2,5,7,6,3
"COG2717",31,42,49,70,40,65
"COG2718",25,2,2,4,14,7
"COG2719",31,2,3,4,10,12
"COG2720",6,2,13,15,2,13
"COG2721",260,278,297,244,265,259
"COG2723",119,120,103,113,103,124
"COG2730",71,86,64,46,35,44
"COG2731",0,0,1,0,0,1
"COG2733",2,0,3,2,1,0
"COG2738",34,29,38,29,25,28
"COG2740",5,5,20,21,10,31
"COG2746",14,13,13,7,15,8
"COG2747",1,0,1,1,0,0
"COG2755",252,244,190,186,266,212
"COG2759",292,300,434,312,312,307
"COG2761",24,23,31,35,29,28
"COG2764",0,0,2,0,1,0
"COG2766",31,7,5,9,8,8
"COG2768",1,4,11,0,0,0
"COG2770",3,3,4,2,8,5
"COG2771",50,18,13,31,32,32
"COG2801",201,24,82,71,99,32
"COG2802",164,191,188,195,193,179
"COG2804",234,243,252,195,232,237
"COG2805",99,116,115,87,99,82
"COG2807",7,0,1,1,4,0
"COG2808",3,7,6,6,4,6
"COG2810",0,0,1,0,0,0
"COG2812",517,633,543,618,607,508
"COG2813",27,14,12,32,21,30
"COG2814",29,2,8,3,10,1
"COG2815",50,62,55,82,62,65
"COG2816",74,82,77,77,67,78
"COG2818",27,18,22,25,14,24
"COG2819",52,36,33,48,50,8
"COG2820",21,38,39,78,51,27
"COG2821",9,7,10,1,17,7
"COG2822",4,0,0,2,0,0
"COG2823",93,122,108,88,110,79
"COG2824",6,1,0,2,4,0
"COG2825",14,6,13,13,12,15
"COG2826",26,12,8,4,7,10
"COG2827",20,17,16,11,23,8
"COG2828",31,26,21,16,39,45
"COG2829",7,1,2,5,3,1
"COG2831",45,28,27,33,47,30
"COG2832",24,18,39,43,23,38
"COG2833",6,5,9,5,6,10
"COG2834",18,22,24,31,26,34
"COG2835",10,15,12,15,15,18
"COG2836",4,1,3,2,1,0
"COG2837",4,0,9,12,2,2
"COG2838",54,60,90,92,27,66
"COG2839",7,9,9,13,7,1
"COG2840",20,17,33,22,21,30
"COG2841",0,1,0,0,1,0
"COG2842",5,0,1,0,1,0
"COG2843",33,30,48,37,16,21
"COG2844",195,175,247,241,218,230
"COG2845",0,1,7,0,0,2
"COG2846",1,0,0,1,0,1
"COG2847",21,23,21,12,16,23
"COG2848",3,1,2,0,2,1
"COG2849",140,143,202,175,95,140
"COG2850",27,19,25,13,15,32
"COG2851",4,0,0,0,0,0
"COG2852",2,1,1,0,0,0
"COG2853",162,157,177,144,168,134
"COG2854",110,127,107,98,114,92
"COG2855",125,116,119,124,78,90
"COG2856",8,0,1,4,4,0
"COG2857",199,238,264,261,234,239
"COG2859",33,16,2,16,31,17
"COG2860",1,2,11,6,4,6
"COG2861",13,14,24,16,12,18
"COG2862",8,10,14,15,9,6
"COG2863",41,29,39,19,24,28
"COG2864",13,18,18,5,23,16
"COG2865",2,0,2,3,1,1
"COG2866",124,157,232,177,87,135
"COG2867",85,84,71,80,61,52
"COG2869",73,50,57,76,51,66
"COG2870",450,297,226,439,276,623
"COG2871",98,107,104,128,66,90
"COG2872",26,47,48,42,42,33
"COG2873",502,553,472,475,527,492
"COG2874",1,11,10,4,9,2
"COG2875",104,91,40,43,95,64
"COG2876",71,93,72,100,79,71
"COG2877",201,251,234,247,218,251
"COG2878",10,7,20,14,3,10
"COG2882",2,0,0,0,0,0
"COG2884",51,54,82,90,61,52
"COG2885",245,262,264,339,246,202
"COG2887",56,78,73,111,81,124
"COG2890",253,306,276,327,299,260
"COG2891",8,5,7,5,0,3
"COG2893",5,8,9,6,9,6
"COG2894",58,49,23,23,69,66
"COG2895",70,64,71,97,97,61
"COG2896",143,182,207,200,211,236
"COG2897",176,194,193,140,177,148
"COG2898",1,0,1,2,0,0
"COG2899",5,4,1,7,5,12
"COG2900",0,0,1,0,2,0
"COG2901",8,6,18,27,10,6
"COG2902",43,10,38,22,42,17
"COG2904",24,19,18,40,22,28
"COG2905",23,3,6,12,9,6
"COG2906",5,0,1,1,2,1
"COG2907",268,299,269,239,269,253
"COG2908",110,75,107,122,76,70
"COG2909",21,0,3,17,18,0
"COG2910",0,1,2,2,2,1
"COG2911",34,4,20,23,13,5
"COG2912",4,5,24,17,8,18
"COG2913",28,24,21,25,14,28
"COG2914",2,0,4,5,3,3
"COG2915",7,1,2,7,1,4
"COG2916",0,0,1,0,0,0
"COG2917",118,145,125,110,123,104
"COG2918",60,40,48,109,79,68
"COG2919",12,1,4,6,3,6
"COG2920",7,6,8,5,8,10
"COG2921",6,1,1,4,1,1
"COG2922",2,1,12,1,0,1
"COG2923",6,1,3,2,9,3
"COG2924",10,10,21,15,12,10
"COG2925",320,334,335,292,284,238
"COG2927",20,8,13,12,18,20
"COG2928",140,153,136,82,101,99
"COG2929",0,0,0,1,0,0
"COG2930",10,7,15,14,10,15
"COG2931",248,198,223,385,289,302
"COG2932",8,2,3,2,1,3
"COG2933",10,0,1,3,4,5
"COG2935",36,30,25,29,26,29
"COG2936",216,223,312,194,190,210
"COG2937",68,37,43,51,45,21
"COG2938",11,10,15,12,8,5
"COG2939",40,41,47,65,20,37
"COG2940",80,88,125,85,73,85
"COG2941",104,122,124,128,116,96
"COG2942",9,9,8,9,6,18
"COG2943",9,1,2,6,8,1
"COG2944",1,0,0,0,1,0
"COG2945",105,117,121,85,112,88
"COG2947",115,111,144,85,96,89
"COG2948",1,0,6,3,2,1
"COG2949",4,0,0,0,1,0
"COG2951",236,220,211,208,212,149
"COG2954",30,58,31,33,45,41
"COG2956",24,17,27,31,17,17
"COG2957",100,87,71,66,87,68
"COG2958",0,0,2,0,0,0
"COG2959",14,5,4,10,3,5
"COG2960",3,10,8,10,9,7
"COG2961",24,5,5,11,9,3
"COG2962",100,147,135,119,129,94
"COG2963",21,1,12,7,11,2
"COG2964",1,1,0,0,0,2
"COG2965",0,0,0,1,0,0
"COG2966",4,0,4,0,1,0
"COG2967",14,13,33,27,12,23
"COG2968",4,3,4,1,4,1
"COG2969",5,4,5,12,2,3
"COG2971",10,18,24,22,5,22
"COG2972",17,3,11,11,8,2
"COG2974",11,2,4,7,4,5
"COG2975",7,6,9,6,4,7
"COG2976",24,14,16,15,9,7
"COG2977",2,5,7,6,2,8
"COG2978",13,3,9,8,5,9
"COG2979",3,0,0,0,1,0
"COG2980",3,0,2,1,2,1
"COG2981",18,3,7,7,11,9
"COG2982",19,7,14,13,16,15
"COG2983",22,12,18,19,15,19
"COG2984",3,0,1,5,3,0
"COG2985",0,1,1,0,0,0
"COG2986",58,65,117,102,35,58
"COG2987",68,89,137,106,42,72
"COG2988",84,73,24,29,88,68
"COG2989",16,8,16,29,18,18
"COG2990",0,0,1,0,0,0
