"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1719",6,1,0,0,0,2
"COG1720",16,9,4,20,2,9
"COG1721",178,204,63,312,81,143
"COG1722",21,19,29,9,19,20
"COG1723",16,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",49,46,31,54,37,26
"COG1726",134,87,114,60,160,93
"COG1727",17,13,0,0,1,17
"COG1729",155,166,239,68,228,214
"COG1730",0,2,0,0,0,3
"COG1732",13,5,8,24,4,2
"COG1733",69,25,38,71,8,84
"COG1734",104,128,130,97,155,131
"COG1735",3,28,5,0,4,1
"COG1736",19,43,0,0,13,41
"COG1737",103,21,53,67,37,21
"COG1738",89,105,121,112,193,160
"COG1739",23,9,0,63,2,4
"COG1740",26,2,0,20,2,0
"COG1741",209,208,278,135,234,219
"COG1742",3,2,0,23,3,0
"COG1743",14,1,0,4,0,2
"COG1744",224,183,150,116,274,286
"COG1745",0,0,0,0,0,0
"COG1746",1,37,0,1,0,6
"COG1747",3,5,0,0,0,0
"COG1748",174,130,104,88,165,140
"COG1749",122,63,174,197,67,96
"COG1750",0,0,0,0,0,0
"COG1752",159,65,60,293,35,61
"COG1754",524,517,622,190,470,436
"COG1755",1,2,3,0,2,1
"COG1756",1,28,0,0,0,4
"COG1757",221,93,77,283,74,53
"COG1758",110,105,137,25,144,117
"COG1759",30,53,0,0,4,33
"COG1760",72,32,30,81,6,41
"COG1761",0,2,0,0,0,2
"COG1762",36,34,50,64,31,18
"COG1763",7,27,45,18,35,21
"COG1764",25,17,14,118,33,16
"COG1765",42,22,25,104,21,41
"COG1766",87,58,124,210,45,86
"COG1767",7,4,7,6,10,16
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",304,404,436,67,537,411
"COG1772",0,6,1,0,10,4
"COG1773",35,26,28,20,35,19
"COG1774",18,11,4,13,8,7
"COG1775",0,0,0,0,0,1
"COG1776",50,0,3,8,0,1
"COG1777",9,18,0,0,5,16
"COG1778",51,53,44,48,41,34
"COG1779",13,12,1,0,0,22
"COG1780",0,0,0,3,0,0
"COG1781",8,21,0,0,4,18
"COG1782",47,88,6,3,15,59
"COG1783",21,2,4,311,3,6
"COG1784",10,18,0,0,7,15
"COG1785",115,41,86,107,35,40
"COG1786",23,19,10,7,6,23
"COG1787",9,15,10,0,20,14
"COG1788",47,69,75,81,33,45
"COG1791",9,3,8,18,2,11
"COG1792",145,235,297,119,276,246
"COG1793",371,190,267,1079,254,252
"COG1794",51,95,134,15,127,120
"COG1795",13,8,24,5,15,14
"COG1796",46,46,14,159,32,60
"COG1797",66,110,81,51,76,93
"COG1798",23,40,0,0,4,32
"COG1799",29,22,25,0,21,18
"COG1801",23,5,5,154,3,2
"COG1802",128,63,133,232,38,80
"COG1803",24,2,18,43,6,3
"COG1804",719,1356,829,317,869,877
"COG1805",137,75,110,46,145,95
"COG1806",111,127,186,45,145,127
"COG1807",277,359,566,94,415,410
"COG1808",20,16,36,41,23,47
"COG1809",15,15,28,60,43,14
"COG1811",15,21,2,0,6,11
"COG1812",0,0,0,0,0,1
"COG1813",6,10,1,14,5,8
"COG1814",12,19,2,29,3,7
"COG1815",27,13,41,29,10,18
"COG1816",170,110,53,87,61,129
"COG1817",1,27,0,1,3,7
"COG1818",0,6,0,0,0,2
"COG1819",72,77,38,75,18,15
"COG1820",73,78,62,15,25,58
"COG1821",8,8,11,0,4,3
"COG1823",5,3,3,0,0,0
"COG1824",0,7,0,0,0,1
"COG1825",132,161,153,90,250,218
"COG1826",51,26,34,20,30,14
"COG1828",38,49,62,39,49,39
"COG1829",16,45,0,0,4,27
"COG1830",52,93,53,103,47,49
"COG1831",8,26,0,0,3,27
"COG1832",86,113,106,48,88,117
"COG1833",0,2,3,0,3,4
"COG1834",274,273,263,175,266,307
"COG1835",106,119,152,255,117,100
"COG1836",34,48,27,52,34,57
"COG1837",4,7,0,0,1,8
"COG1838",86,46,80,55,25,38
"COG1840",330,374,363,209,443,412
"COG1841",46,43,28,11,30,34
"COG1842",72,26,33,26,3,23
"COG1843",52,23,60,94,19,39
"COG1845",398,330,360,113,412,329
"COG1846",131,140,149,204,125,103
"COG1847",32,36,6,0,19,33
"COG1848",0,0,2,8,1,0
"COG1849",4,1,0,0,2,8
"COG1850",96,89,80,71,111,101
"COG1852",4,5,1,0,0,1
"COG1853",326,312,219,94,266,266
"COG1854",2,0,0,3,0,0
"COG1855",24,52,0,0,1,33
"COG1856",0,6,1,0,0,10
"COG1857",0,0,0,0,0,0
"COG1858",91,107,40,54,31,85
"COG1859",14,11,1,1,5,14
"COG1861",25,85,76,19,82,53
"COG1862",39,26,42,40,54,47
"COG1863",6,23,27,73,27,8
"COG1864",31,26,10,22,11,15
"COG1865",0,0,0,0,0,0
"COG1866",239,264,175,340,214,268
"COG1867",22,44,11,0,8,80
"COG1868",60,48,85,109,34,84
"COG1869",0,1,0,0,0,0
"COG1871",8,3,1,32,0,1
"COG1872",4,2,0,3,3,0
"COG1873",0,3,0,0,0,2
"COG1874",38,19,42,14,10,17
"COG1875",68,34,54,394,13,72
"COG1876",55,39,40,13,23,18
"COG1877",46,26,25,17,56,22
"COG1878",27,59,42,17,26,22
"COG1879",294,263,337,58,336,292
"COG1881",4,23,3,31,10,7
"COG1882",3,1,0,28,0,5
"COG1883",54,37,26,39,10,29
"COG1884",275,406,290,691,261,407
"COG1885",0,0,0,0,0,0
"COG1886",21,20,53,83,15,32
"COG1887",35,12,2,7,5,9
"COG1889",13,31,0,0,1,23
"COG1890",23,35,0,0,6,36
"COG1891",3,12,12,3,2,8
"COG1892",0,0,0,0,0,0
"COG1893",201,185,210,55,199,224
"COG1894",475,508,498,184,401,601
"COG1896",65,17,23,39,14,28
"COG1897",81,72,73,28,64,90
"COG1898",81,119,118,191,147,99
"COG1899",143,235,193,29,171,215
"COG1900",3,0,4,0,0,0
"COG1901",15,11,1,0,3,13
"COG1902",504,338,314,400,286,389
"COG1903",30,72,44,7,52,58
"COG1904",27,19,18,124,17,15
"COG1905",134,163,133,69,143,176
"COG1906",5,0,0,2,0,2
"COG1907",5,8,7,1,17,10
"COG1908",0,1,0,0,0,0
"COG1909",13,24,0,0,4,17
"COG1910",4,19,10,10,3,30
"COG1911",3,5,0,0,0,5
"COG1912",24,30,12,65,27,58
"COG1913",0,1,0,0,0,0
"COG1914",113,123,72,392,44,82
"COG1915",1,21,0,0,0,4
"COG1916",25,28,9,4,11,61
"COG1917",32,62,28,84,22,19
"COG1918",3,3,1,0,0,1
"COG1920",11,47,7,0,18,19
"COG1921",66,142,50,13,50,125
"COG1922",29,16,26,32,29,45
"COG1923",14,13,27,11,4,7
"COG1924",0,1,0,0,0,1
"COG1925",29,20,20,62,7,24
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,7,3,1,9,7
"COG1929",50,74,17,15,31,47
"COG1931",1,9,0,0,0,5
"COG1932",170,207,220,159,242,245
"COG1933",145,166,0,222,16,147
"COG1934",30,14,23,27,7,11
"COG1936",19,36,0,0,5,22
"COG1937",10,4,28,15,3,10
"COG1938",54,60,0,1,10,50
"COG1939",6,11,11,0,12,15
"COG1940",223,210,215,304,154,275
"COG1941",0,0,0,0,0,0
"COG1942",6,13,43,3,36,6
"COG1943",19,11,8,164,2,8
"COG1944",2,6,4,61,3,1
"COG1945",0,12,1,31,1,5
"COG1946",79,46,67,96,92,76
"COG1947",140,170,203,133,196,166
"COG1948",24,25,5,186,9,26
"COG1949",69,43,57,21,43,48
"COG1950",0,2,0,0,0,0
"COG1951",76,52,103,65,39,52
"COG1952",33,22,37,25,27,15
"COG1953",159,184,186,33,194,247
"COG1954",0,0,0,0,0,0
"COG1955",17,14,1,0,1,23
"COG1956",19,11,5,50,9,14
"COG1957",141,85,54,32,60,115
"COG1958",1,16,0,0,0,4
"COG1959",102,93,111,129,96,107
"COG1960",2739,2479,2074,2446,2541,2389
"COG1961",174,92,95,438,85,86
"COG1963",11,16,13,0,9,15
"COG1964",17,53,16,10,5,5
"COG1965",1,4,12,2,4,11
"COG1966",52,42,13,149,7,10
"COG1967",24,18,0,0,3,21
"COG1968",186,269,318,130,352,307
"COG1969",2,0,0,1,1,0
"COG1970",17,4,11,84,16,18
"COG1971",13,1,0,7,1,0
"COG1972",108,75,52,138,150,83
"COG1974",256,278,360,134,393,319
"COG1975",97,100,113,59,84,192
"COG1976",11,30,0,0,4,22
"COG1977",19,59,21,11,15,23
"COG1978",16,4,4,20,8,1
"COG1979",24,4,1,8,0,1
"COG1980",4,26,0,0,0,2
"COG1981",76,124,140,34,113,117
"COG1982",63,48,45,49,52,61
"COG1983",2,0,0,50,0,0
"COG1984",93,97,147,244,212,135
"COG1985",275,335,373,137,404,356
"COG1986",12,1,2,0,4,1
"COG1987",18,3,19,21,7,12
"COG1988",27,22,32,140,42,33
"COG1989",62,62,110,30,105,81
"COG1990",14,18,1,2,3,14
"COG1992",7,37,1,0,3,11
"COG1993",0,0,0,0,0,0
"COG1994",50,81,50,85,67,99
"COG1995",266,324,432,123,429,319
"COG1997",2,6,0,0,3,3
"COG1998",1,0,0,0,0,3
"COG1999",174,195,157,291,184,178
"COG2001",145,132,166,93,187,154
"COG2002",6,2,0,11,0,1
"COG2003",55,11,35,201,7,24
"COG2004",5,11,0,0,0,5
"COG2005",4,7,2,10,7,2
"COG2006",2,20,2,0,1,2
"COG2007",14,26,1,0,0,19
"COG2008",186,185,128,152,108,220
"COG2009",66,112,141,23,137,134
"COG2010",173,120,114,277,143,108
"COG2011",1,3,0,19,0,1
"COG2012",8,25,7,1,17,10
"COG2013",12,39,5,10,8,19
"COG2014",3,1,1,0,2,3
"COG2015",103,98,98,89,144,104
"COG2016",11,17,0,0,2,19
"COG2017",135,123,142,108,126,128
"COG2018",0,4,0,0,0,0
"COG2019",0,22,0,3,0,1
"COG2020",51,77,38,127,90,59
"COG2021",342,339,422,156,460,330
"COG2022",159,167,183,59,195,147
"COG2023",0,2,0,0,0,1
"COG2025",320,301,275,151,326,320
"COG2026",14,2,1,9,1,0
"COG2027",42,97,67,161,55,106
"COG2029",0,0,0,12,0,0
"COG2030",188,212,197,296,190,241
"COG2031",36,24,13,11,20,12
"COG2032",27,9,30,125,11,18
"COG2035",38,56,64,107,59,113
"COG2036",4,12,4,0,2,6
"COG2037",12,11,11,2,13,12
"COG2038",52,97,67,60,77,81
"COG2039",7,2,1,0,0,7
"COG2040",157,170,238,16,257,148
"COG2041",216,214,161,79,84,210
"COG2042",6,22,0,0,2,21
"COG2043",5,9,1,1,1,2
"COG2044",0,3,0,0,0,3
"COG2045",29,43,27,63,35,27
"COG2046",94,137,67,41,69,110
"COG2047",17,27,1,0,1,35
"COG2048",16,27,1,0,7,23
"COG2049",80,96,138,177,129,110
"COG2050",153,181,198,248,203,238
"COG2051",1,2,0,0,0,5
"COG2052",0,0,0,0,0,0
"COG2053",7,11,0,0,1,7
"COG2054",1,2,2,1,2,3
"COG2055",266,393,448,20,310,307
"COG2056",1,0,1,34,0,0
"COG2057",43,55,39,84,40,30
"COG2058",11,13,0,0,2,12
"COG2059",68,39,73,88,22,42
"COG2060",0,0,0,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",82,39,185,72,83,51
"COG2063",38,21,42,87,24,26
"COG2064",30,35,0,52,8,53
"COG2065",67,59,45,89,45,80
"COG2066",34,18,27,29,86,2
"COG2067",56,29,32,75,11,12
"COG2068",74,84,70,23,44,87
"COG2070",265,261,239,129,304,192
"COG2071",80,106,59,93,92,96
"COG2072",488,586,467,349,584,459
"COG2073",80,99,63,8,54,93
"COG2074",4,17,6,0,1,20
"COG2075",4,13,0,0,1,6
"COG2076",117,87,106,34,127,129
"COG2077",15,6,9,14,2,3
"COG2078",0,3,1,4,3,2
"COG2079",282,424,528,47,567,438
"COG2080",178,198,114,63,64,212
"COG2081",187,99,141,188,72,83
"COG2082",30,48,25,5,35,29
"COG2084",613,682,757,151,591,650
"COG2085",23,47,8,4,5,18
"COG2086",258,248,224,122,263,266
"COG2087",23,37,32,17,34,29
"COG2088",1,1,0,0,0,0
"COG2089",150,350,333,271,335,233
"COG2090",0,7,0,0,0,1
"COG2091",5,8,1,17,3,4
"COG2092",0,10,1,0,0,2
"COG2093",4,5,0,0,2,2
"COG2094",23,32,24,48,24,23
"COG2095",48,31,35,64,15,40
"COG2096",87,107,56,58,59,94
"COG2097",12,17,0,0,0,5
"COG2098",0,0,0,0,0,0
"COG2099",29,33,28,12,55,51
"COG2101",15,24,2,15,5,36
"COG2102",19,44,1,0,4,14
"COG2103",61,67,39,53,26,56
"COG2104",6,8,8,14,11,9
"COG2105",13,5,14,19,2,9
"COG2106",0,19,0,0,0,1
"COG2107",24,45,5,0,4,36
"COG2108",22,22,0,0,5,21
"COG2109",119,135,93,31,122,97
"COG2110",29,23,3,27,4,20
"COG2111",30,39,63,182,41,25
"COG2112",0,27,0,0,0,3
"COG2113",364,326,376,74,278,328
"COG2114",743,596,975,1569,614,725
"COG2115",102,63,82,123,107,43
"COG2116",39,29,20,42,0,24
"COG2118",3,13,0,0,0,6
"COG2119",13,28,19,19,16,23
"COG2120",94,131,94,163,88,81
"COG2121",16,33,36,13,55,46
"COG2122",9,5,4,4,7,10
"COG2123",16,34,1,0,8,19
"COG2124",447,401,300,264,205,499
"COG2125",11,25,0,0,2,24
"COG2126",1,2,0,0,0,1
"COG2127",46,32,43,38,85,48
"COG2128",111,113,118,102,125,99
"COG2129",0,2,2,4,0,0
"COG2130",169,193,154,87,209,200
"COG2131",76,56,31,94,25,38
"COG2132",74,96,119,724,17,36
"COG2133",448,635,544,475,339,322
"COG2135",128,127,163,111,151,139
"COG2136",1,4,0,0,0,8
"COG2137",27,25,33,79,44,39
"COG2138",42,82,49,16,49,51
"COG2139",8,10,0,0,0,10
"COG2140",3,4,1,1,1,6
"COG2141",485,808,339,287,421,748
"COG2142",43,41,38,21,33,17
"COG2143",21,13,26,79,11,15
"COG2144",5,0,6,2,40,0
"COG2145",7,0,15,9,25,7
"COG2146",103,78,26,28,29,31
"COG2147",9,27,1,0,2,16
"COG2148",139,135,96,191,135,158
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",100,116,93,126,97,83
"COG2152",2,3,6,6,11,1
"COG2153",37,28,53,25,33,29
"COG2154",95,129,141,41,132,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",3,2,0,0,0,1
"COG2159",103,302,91,90,80,146
"COG2160",15,1,0,102,1,0
"COG2161",23,3,9,72,1,3
"COG2162",2,0,0,5,0,0
"COG2163",2,3,0,0,1,8
"COG2164",2,8,9,0,6,11
"COG2165",73,23,44,37,48,30
"COG2166",96,68,77,103,93,81
"COG2167",0,0,0,0,0,1
"COG2168",4,3,2,0,2,0
"COG2169",39,8,12,45,3,6
"COG2170",22,54,18,11,43,43
"COG2171",260,193,272,122,296,247
"COG2172",21,30,16,25,20,30
"COG2173",37,39,34,11,38,26
"COG2174",1,2,0,0,0,0
"COG2175",442,805,631,79,758,700
"COG2176",14,31,24,40,7,36
"COG2177",94,82,48,143,63,62
"COG2178",12,30,1,0,6,21
"COG2179",8,14,12,0,10,10
"COG2180",0,0,1,6,0,0
"COG2181",9,3,3,3,7,5
"COG2182",50,16,32,17,25,55
"COG2183",84,29,21,303,3,34
"COG2184",10,0,2,47,0,0
"COG2185",212,233,193,629,123,297
"COG2186",74,27,58,129,12,43
"COG2187",2,5,21,18,1,4
"COG2188",46,17,101,166,16,19
"COG2189",23,23,11,215,21,31
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",605,452,446,1233,332,566
"COG2193",49,56,41,56,55,33
"COG2194",34,16,7,37,2,2
"COG2195",27,35,17,36,31,24
"COG2197",235,93,153,671,61,70
"COG2198",122,6,2,59,3,2
"COG2199",855,67,70,728,22,16
"COG2200",428,40,28,581,21,12
"COG2201",58,19,29,259,13,27
"COG2202",783,152,165,4005,79,90
"COG2203",283,104,123,944,103,92
"COG2204",633,500,725,1084,615,510
"COG2205",11,1,3,34,0,12
"COG2206",113,45,27,231,9,58
"COG2207",299,81,160,918,70,68
"COG2208",212,242,262,1052,276,277
"COG2209",67,51,41,23,83,50
"COG2210",4,4,1,30,2,13
"COG2211",235,197,248,188,430,267
"COG2212",4,1,1,6,0,0
"COG2213",40,17,7,1,14,53
"COG2214",171,232,290,134,236,271
"COG2215",7,3,2,8,3,4
"COG2216",3,1,0,6,0,0
"COG2217",454,358,164,1917,203,314
"COG2218",10,15,8,2,10,15
"COG2219",27,42,1,0,4,51
"COG2220",223,307,324,364,359,328
"COG2221",58,16,21,7,14,15
"COG2222",7,18,14,8,15,12
"COG2223",17,27,25,67,54,26
"COG2224",341,190,281,61,338,306
"COG2225",491,443,542,123,548,520
"COG2226",241,360,356,362,439,362
"COG2227",189,227,269,152,300,215
"COG2229",0,0,0,1,0,0
"COG2230",284,519,625,199,704,518
"COG2231",1,5,2,0,0,0
"COG2232",5,12,11,4,5,4
"COG2233",103,64,42,52,11,121
"COG2234",421,283,138,977,185,233
"COG2235",2,4,3,129,2,2
"COG2236",149,140,176,63,164,153
"COG2237",33,59,0,0,5,41
"COG2238",16,32,0,0,6,12
"COG2239",462,395,460,218,486,339
"COG2240",13,11,31,5,22,9
"COG2241",45,63,48,13,68,57
"COG2242",33,60,59,12,58,70
"COG2243",40,59,53,21,48,34
"COG2244",87,138,61,623,98,101
"COG2246",4,2,1,0,4,0
"COG2247",0,5,0,0,0,0
"COG2249",80,75,109,32,160,85
"COG2250",0,2,3,0,0,3
"COG2251",65,120,89,14,101,115
"COG2252",253,216,290,63,247,228
"COG2253",0,0,0,7,0,0
"COG2255",189,192,151,243,135,146
"COG2256",152,150,118,191,62,82
"COG2257",14,3,9,7,1,0
"COG2258",48,34,28,19,17,54
"COG2259",51,37,27,45,33,29
"COG2260",0,3,0,0,0,1
"COG2261",0,0,0,5,1,0
"COG2262",235,240,200,183,202,264
"COG2263",5,14,1,6,4,15
"COG2264",103,108,125,128,94,100
"COG2265",165,124,166,194,71,114
"COG2266",0,10,0,0,0,0
"COG2267",125,65,85,170,78,98
"COG2268",86,63,54,10,14,55
"COG2269",36,19,20,32,6,9
"COG2270",198,257,203,145,280,308
"COG2271",8,22,2,0,1,14
"COG2272",147,167,188,173,221,181
"COG2273",182,95,94,139,144,121
"COG2274",263,117,238,105,87,125
"COG2301",157,203,170,73,225,167
"COG2302",31,42,26,0,29,25
"COG2303",1033,959,1119,727,1235,934
"COG2304",219,199,123,181,89,75
"COG2306",0,1,0,0,0,0
"COG2307",91,91,141,62,192,70
"COG2308",161,231,382,94,517,153
"COG2309",97,77,47,95,46,84
"COG2310",0,10,0,0,2,1
"COG2311",46,42,23,26,20,48
"COG2312",0,1,1,4,1,0
"COG2313",32,24,29,10,28,49
"COG2314",0,5,3,14,0,2
"COG2315",2,10,0,31,0,3
"COG2316",0,3,0,36,0,1
"COG2317",124,172,155,26,197,173
"COG2318",4,3,5,9,3,4
"COG2319",293,599,118,473,172,473
"COG2320",0,2,0,0,0,0
"COG2321",2,4,0,31,1,2
"COG2322",24,26,12,58,20,19
"COG2323",5,3,2,17,2,0
"COG2324",1,6,1,0,5,8
"COG2326",100,69,101,134,127,93
"COG2327",5,2,10,3,1,25
"COG2329",10,14,9,10,114,14
"COG2331",14,19,19,2,19,11
"COG2332",81,116,145,19,159,126
"COG2333",65,31,23,255,0,3
"COG2334",166,263,375,113,310,326
"COG2335",109,109,53,150,82,93
"COG2336",7,0,0,0,0,0
"COG2337",4,1,1,23,1,0
"COG2339",14,21,28,1,20,32
"COG2340",31,30,8,48,16,39
"COG2342",0,2,0,87,0,1
"COG2343",13,21,14,32,3,8
"COG2344",22,17,6,0,7,14
"COG2345",5,4,14,12,0,9
"COG2346",11,5,6,20,1,8
"COG2348",1,5,3,0,3,1
"COG2350",19,18,18,12,11,16
"COG2351",32,59,37,12,34,48
"COG2352",470,431,412,328,618,479
"COG2353",35,40,27,184,38,53
"COG2354",36,4,4,43,3,2
"COG2355",282,259,306,103,172,145
"COG2356",71,36,29,323,27,24
"COG2357",0,0,0,2,0,0
"COG2358",149,165,163,174,110,221
"COG2359",0,0,0,0,0,0
"COG2360",52,36,72,82,48,32
"COG2361",0,0,3,4,0,0
"COG2362",4,16,2,0,4,6
"COG2363",27,12,8,35,6,5
"COG2364",112,109,108,2,93,95
"COG2365",35,50,71,20,24,40
"COG2366",242,165,107,520,152,195
"COG2367",9,23,8,37,3,46
"COG2368",60,88,35,21,49,56
"COG2369",2,1,0,4,0,0
"COG2370",12,18,19,8,3,11
"COG2371",25,41,40,10,20,28
"COG2372",0,6,1,0,0,2
"COG2373",23,53,19,159,23,28
"COG2374",192,106,81,233,58,260
"COG2375",22,14,2,28,13,5
"COG2376",26,62,66,4,81,77
"COG2377",179,228,366,131,338,271
"COG2378",44,24,16,158,14,10
"COG2379",60,74,71,122,51,67
"COG2380",0,0,0,0,0,0
"COG2382",4,17,11,29,7,4
"COG2384",0,0,0,0,0,0
"COG2385",109,132,81,0,113,132
"COG2386",57,66,83,27,78,51
"COG2388",0,2,0,17,1,1
"COG2389",1,1,6,0,0,9
"COG2390",25,6,33,15,5,9
"COG2391",69,44,97,84,10,103
"COG2401",0,0,0,3,0,0
"COG2402",0,1,0,26,0,0
"COG2403",0,0,0,0,0,1
"COG2404",7,0,1,23,2,0
"COG2405",0,0,0,2,0,0
"COG2406",0,10,0,0,0,1
"COG2407",25,27,36,0,51,41
"COG2409",41,96,5,0,14,82
"COG2410",0,1,0,0,0,0
"COG2412",0,3,0,0,0,1
"COG2413",0,1,0,0,0,0
"COG2414",15,47,17,3,8,68
"COG2421",21,48,40,141,33,26
"COG2423",62,95,48,67,26,71
"COG2425",1,5,0,3,0,10
"COG2426",2,11,0,0,0,15
"COG2428",0,1,0,0,0,0
"COG2429",0,16,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,2,0,7,0,0
"COG2433",0,0,0,0,0,3
"COG2440",0,0,1,23,0,1
"COG2442",0,0,2,45,0,2
"COG2443",4,5,0,0,2,7
"COG2445",0,0,0,3,0,0
"COG2450",1,4,0,0,1,2
"COG2451",1,1,0,0,0,1
"COG2452",2,1,0,0,0,1
"COG2453",18,56,31,3,19,31
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,3
"COG2461",0,0,0,0,0,0
"COG2501",5,4,1,0,11,7
"COG2502",1,0,0,4,0,0
"COG2503",27,35,31,46,23,29
"COG2508",1,0,3,1,4,0
"COG2509",19,16,28,228,6,34
"COG2510",0,0,0,0,0,0
"COG2511",61,96,0,0,14,72
"COG2512",2,29,1,0,0,3
"COG2513",175,263,232,42,173,149
"COG2514",0,6,0,31,2,0
"COG2515",50,52,48,15,34,58
"COG2516",2,5,12,3,61,16
"COG2518",131,117,122,128,146,113
"COG2519",30,49,5,0,18,60
"COG2520",36,42,0,0,11,87
"COG2521",1,2,0,0,0,2
"COG2522",6,4,0,0,2,4
"COG2524",0,0,0,0,0,0
"COG2602",1,2,1,14,0,0
"COG2603",51,83,121,40,74,90
"COG2604",77,6,20,5,9,8
"COG2605",71,88,52,128,69,81
"COG2606",76,88,65,44,93,120
"COG2607",21,30,70,26,38,37
"COG2608",2,2,0,13,0,2
"COG2609",578,586,617,143,638,681
"COG2610",81,37,28,43,21,23
"COG2703",2,0,0,5,1,0
"COG2704",0,0,0,0,0,0
"COG2706",17,64,15,2,9,10
"COG2710",196,155,166,11,151,165
"COG2715",6,11,4,26,6,7
"COG2716",37,11,2,19,7,7
"COG2717",44,46,32,18,28,66
"COG2718",28,5,11,96,1,5
"COG2719",35,9,7,103,4,1
"COG2720",2,8,0,0,1,11
"COG2721",303,272,361,128,330,340
"COG2723",136,93,78,8,89,171
"COG2730",37,63,35,195,92,56
"COG2731",0,0,1,0,0,2
"COG2733",41,1,1,8,0,1
"COG2738",21,34,68,7,59,21
"COG2740",16,19,18,21,4,18
"COG2746",4,23,15,0,23,14
"COG2747",0,0,0,3,0,0
"COG2755",197,192,280,233,298,216
"COG2759",344,351,317,70,419,365
"COG2761",45,44,64,89,20,49
"COG2764",4,0,0,40,0,0
"COG2766",55,15,28,159,6,5
"COG2768",1,11,0,0,0,3
"COG2770",3,2,9,29,22,0
"COG2771",68,24,23,230,18,19
"COG2801",382,94,161,754,80,16
"COG2802",146,201,224,27,199,193
"COG2804",355,267,262,338,282,200
"COG2805",124,88,102,124,99,78
"COG2807",2,5,2,39,0,0
"COG2808",4,4,19,79,1,3
"COG2810",0,0,0,0,0,0
"COG2812",456,581,587,350,630,601
"COG2813",71,18,21,154,14,23
"COG2814",42,9,9,170,2,2
"COG2815",60,48,9,49,14,69
"COG2816",86,73,70,53,105,73
"COG2818",52,35,28,94,18,28
"COG2819",33,27,43,321,83,16
"COG2820",38,27,7,3,25,44
"COG2821",9,24,21,36,7,11
"COG2822",0,2,0,10,0,0
"COG2823",76,105,159,44,135,90
"COG2824",13,1,2,29,0,1
"COG2825",22,15,15,33,11,12
"COG2826",48,10,9,97,3,23
"COG2827",15,13,20,258,22,10
"COG2828",63,21,79,42,52,53
"COG2829",22,5,0,33,2,2
"COG2831",25,32,89,69,32,50
"COG2832",33,25,13,15,8,23
"COG2833",13,12,14,21,4,9
"COG2834",37,27,41,37,24,34
"COG2835",8,19,14,13,18,10
"COG2836",8,1,2,59,1,6
"COG2837",30,10,6,47,1,0
"COG2838",142,96,53,263,43,70
"COG2839",4,3,6,28,12,3
"COG2840",52,33,49,40,17,47
"COG2841",0,0,0,4,0,0
"COG2842",2,1,0,16,1,0
"COG2843",16,40,9,2,6,23
"COG2844",233,234,362,161,231,240
"COG2845",3,8,1,1,0,1
"COG2846",0,1,0,74,0,0
"COG2847",41,32,36,61,20,20
"COG2848",1,0,0,1,0,0
"COG2849",99,151,52,51,105,151
"COG2850",34,16,30,54,7,26
"COG2851",0,2,0,0,0,0
"COG2852",1,1,0,103,0,1
"COG2853",167,151,242,45,229,161
"COG2854",83,139,160,27,130,142
"COG2855",111,102,164,16,147,158
"COG2856",9,2,0,114,0,0
"COG2857",219,230,289,100,183,170
"COG2859",27,16,2,70,12,12
"COG2860",34,24,6,97,0,8
"COG2861",32,27,7,33,13,23
"COG2862",7,10,13,8,22,15
"COG2863",81,42,64,78,47,51
"COG2864",7,11,26,21,1,17
"COG2865",0,0,5,215,2,0
"COG2866",201,178,50,356,119,181
"COG2867",51,70,98,16,96,58
"COG2868",0,0,0,0,1,0
"COG2869",71,54,64,29,79,52
"COG2870",359,235,212,598,167,293
"COG2871",120,97,122,71,129,85
"COG2872",35,51,45,12,56,52
"COG2873",612,465,587,203,591,549
"COG2874",13,8,0,0,1,22
"COG2875",28,51,34,10,62,51
"COG2876",64,73,41,48,65,79
"COG2877",209,205,285,120,278,223
"COG2878",41,3,18,10,9,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,4,0,10,0,0
"COG2884",83,45,49,97,47,68
"COG2885",408,244,263,556,287,301
"COG2887",80,113,77,152,52,115
"COG2888",0,4,0,0,0,0
"COG2890",250,307,330,164,368,307
"COG2891",17,9,9,9,12,9
"COG2893",12,10,10,13,9,4
"COG2894",50,18,19,37,52,33
"COG2895",149,71,133,226,134,54
"COG2896",169,206,163,89,145,223
"COG2897",157,270,279,40,174,200
"COG2898",1,0,0,15,1,0
"COG2899",14,6,7,8,1,10
"COG2900",10,0,0,0,0,0
"COG2901",18,7,22,10,29,13
"COG2902",134,54,47,196,29,53
"COG2904",34,17,32,97,17,18
"COG2905",42,11,24,98,9,15
