"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1720",1,5,1,6,4,3
"COG1721",141,177,123,218,257,170
"COG1722",15,23,18,21,18,35
"COG1723",0,3,0,2,1,4
"COG1724",0,0,1,0,0,0
"COG1725",52,63,24,52,10,43
"COG1726",146,142,119,172,39,156
"COG1727",9,8,4,12,32,9
"COG1729",175,163,213,94,110,111
"COG1730",0,2,1,1,0,1
"COG1732",2,8,9,5,22,0
"COG1733",36,26,74,43,33,49
"COG1734",140,132,150,124,89,118
"COG1735",3,6,3,6,66,6
"COG1736",10,14,22,34,100,34
"COG1737",36,26,47,30,26,47
"COG1738",180,185,206,165,98,188
"COG1739",10,9,2,14,8,7
"COG1740",0,1,1,11,2,0
"COG1741",199,226,209,215,171,194
"COG1742",0,0,1,2,6,2
"COG1743",5,5,5,5,12,1
"COG1744",291,264,277,212,234,256
"COG1745",0,0,0,0,0,0
"COG1746",1,4,2,8,146,8
"COG1747",1,1,1,10,6,0
"COG1748",218,219,163,230,102,180
"COG1749",49,50,77,61,43,50
"COG1750",0,0,0,0,0,0
"COG1752",49,83,61,85,137,131
"COG1754",635,620,672,522,399,687
"COG1755",4,2,0,0,2,1
"COG1756",0,1,1,6,30,6
"COG1757",114,88,98,128,152,123
"COG1758",129,135,113,50,55,69
"COG1759",22,11,25,31,140,15
"COG1760",22,20,35,21,59,33
"COG1761",1,1,1,2,0,0
"COG1762",11,17,30,39,38,23
"COG1763",28,26,34,15,33,18
"COG1764",20,13,15,21,23,42
"COG1765",16,10,15,52,48,34
"COG1766",36,63,73,68,67,44
"COG1767",13,3,15,4,3,3
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",456,394,516,284,202,285
"COG1772",0,6,0,3,9,2
"COG1773",26,42,26,34,8,38
"COG1774",10,12,9,13,18,21
"COG1775",0,0,15,1,0,0
"COG1776",0,1,2,22,1,2
"COG1777",12,12,9,17,16,8
"COG1778",43,63,57,40,68,62
"COG1779",7,6,7,16,4,10
"COG1780",0,0,0,0,0,0
"COG1781",4,8,4,12,59,9
"COG1782",20,23,37,63,189,51
"COG1783",9,3,22,1,1,5
"COG1784",3,22,17,29,28,21
"COG1785",55,47,42,69,42,66
"COG1786",16,8,23,11,33,23
"COG1787",28,36,4,29,3,13
"COG1788",33,50,39,41,80,35
"COG1791",5,17,6,3,1,0
"COG1792",240,208,266,262,150,242
"COG1793",312,227,208,211,195,134
"COG1794",102,80,117,92,42,63
"COG1795",7,10,13,8,5,14
"COG1796",50,59,53,75,46,62
"COG1797",98,117,60,85,167,86
"COG1798",12,19,19,31,93,21
"COG1799",39,31,9,35,8,30
"COG1801",5,6,2,20,15,3
"COG1802",39,51,111,81,87,56
"COG1803",4,12,1,10,3,3
"COG1804",559,767,702,627,1745,781
"COG1805",135,141,111,109,22,94
"COG1806",125,124,136,113,82,111
"COG1807",359,403,342,406,184,323
"COG1808",31,87,48,19,24,29
"COG1809",6,15,12,17,8,22
"COG1811",24,16,15,27,2,17
"COG1812",0,0,0,0,0,0
"COG1813",11,15,4,8,5,17
"COG1814",1,5,5,10,81,7
"COG1815",16,11,19,20,24,9
"COG1816",107,80,101,123,182,142
"COG1817",5,16,4,8,96,5
"COG1818",0,0,0,2,43,4
"COG1819",22,28,23,29,184,55
"COG1820",46,71,46,50,83,75
"COG1821",8,5,13,5,1,7
"COG1823",1,4,1,2,1,6
"COG1824",0,2,4,1,22,8
"COG1825",199,184,202,218,193,241
"COG1826",17,21,15,24,14,29
"COG1828",75,43,47,57,32,56
"COG1829",7,10,10,29,75,22
"COG1830",42,42,41,62,231,47
"COG1831",10,17,17,24,20,13
"COG1832",109,90,127,114,110,108
"COG1833",1,2,1,0,5,0
"COG1834",321,234,345,267,208,290
"COG1835",80,69,85,140,65,135
"COG1836",62,52,36,65,62,51
"COG1837",1,2,1,3,13,1
"COG1838",20,42,51,25,89,36
"COG1840",513,422,503,271,185,296
"COG1841",33,30,24,36,67,52
"COG1842",5,27,28,13,16,15
"COG1843",21,22,33,24,26,17
"COG1845",410,395,359,392,321,396
"COG1846",114,101,136,136,146,109
"COG1847",34,36,33,27,34,34
"COG1848",0,1,0,2,2,0
"COG1849",3,5,4,6,2,3
"COG1850",132,149,65,107,56,59
"COG1852",1,1,0,2,4,1
"COG1853",293,349,221,233,161,341
"COG1854",0,0,0,1,0,0
"COG1855",12,14,16,31,19,28
"COG1856",0,1,9,1,14,0
"COG1857",0,0,0,0,1,0
"COG1858",70,97,118,90,101,81
"COG1859",12,9,9,15,7,17
"COG1861",63,89,63,72,128,87
"COG1862",44,59,48,41,51,53
"COG1863",20,13,17,21,38,17
"COG1864",16,24,12,16,19,21
"COG1865",0,1,0,2,0,0
"COG1866",275,248,227,279,339,257
"COG1867",25,60,43,57,113,34
"COG1868",26,48,32,40,97,31
"COG1869",0,1,0,1,1,0
"COG1871",0,2,0,7,2,0
"COG1872",1,3,3,3,12,0
"COG1873",1,1,2,1,0,0
"COG1874",42,26,52,45,21,40
"COG1875",54,107,151,109,89,42
"COG1876",53,58,31,42,7,44
"COG1877",16,17,19,22,23,33
"COG1878",8,21,25,33,102,18
"COG1879",175,170,225,277,195,257
"COG1881",2,12,0,7,32,8
"COG1882",0,2,2,4,6,4
"COG1883",20,22,25,33,71,29
"COG1884",379,361,291,428,725,444
"COG1885",0,0,0,0,0,0
"COG1886",18,24,19,19,87,15
"COG1887",20,11,12,15,24,22
"COG1889",11,16,17,18,87,16
"COG1890",12,17,5,27,89,25
"COG1891",3,5,13,1,21,5
"COG1892",0,0,0,0,0,0
"COG1893",141,136,183,165,217,130
"COG1894",500,318,625,310,597,489
"COG1896",13,11,21,33,47,19
"COG1897",65,65,49,42,36,31
"COG1898",101,130,120,122,140,93
"COG1899",206,171,176,208,291,158
"COG1900",0,0,0,0,0,0
"COG1901",7,9,7,16,12,11
"COG1902",277,229,403,269,675,345
"COG1903",52,65,31,52,132,48
"COG1904",17,14,17,24,19,11
"COG1905",147,130,158,100,192,134
"COG1906",1,1,2,5,0,1
"COG1907",6,4,18,7,9,14
"COG1908",0,0,1,3,28,1
"COG1909",13,14,8,20,20,11
"COG1910",3,5,10,10,84,7
"COG1911",2,10,1,8,3,9
"COG1912",84,50,32,64,29,75
"COG1913",0,0,0,2,0,1
"COG1914",162,164,74,160,61,117
"COG1915",0,2,1,1,85,6
"COG1916",23,25,27,41,54,34
"COG1917",20,25,4,33,73,43
"COG1918",0,2,7,1,6,2
"COG1920",22,25,19,22,88,22
"COG1921",114,93,65,79,261,93
"COG1922",41,51,32,36,4,38
"COG1923",13,6,8,13,6,8
"COG1924",0,1,8,1,11,0
"COG1925",15,17,19,28,13,6
"COG1926",0,1,0,5,3,0
"COG1927",0,0,0,0,1,0
"COG1928",1,2,10,5,14,11
"COG1929",62,58,37,69,61,83
"COG1931",1,1,2,3,30,5
"COG1932",204,183,164,218,292,240
"COG1933",76,84,59,128,107,87
"COG1934",5,18,21,17,18,18
"COG1936",10,9,15,12,53,8
"COG1937",1,2,12,12,15,8
"COG1938",31,41,22,32,67,25
"COG1939",23,27,9,15,9,23
"COG1940",203,197,250,235,299,209
"COG1941",0,1,0,1,0,0
"COG1942",5,8,7,16,5,7
"COG1943",1,5,4,30,41,4
"COG1944",1,4,0,8,8,0
"COG1945",0,2,1,3,34,5
"COG1946",71,86,78,109,71,101
"COG1947",180,170,149,168,173,196
"COG1948",34,40,33,36,77,23
"COG1949",55,48,54,58,48,74
"COG1950",0,2,0,0,4,0
"COG1951",17,38,59,28,90,43
"COG1952",14,18,40,22,12,30
"COG1953",213,185,268,182,111,170
"COG1954",0,0,0,0,0,0
"COG1955",15,17,17,29,8,11
"COG1956",19,10,14,25,9,11
"COG1957",109,111,69,89,133,131
"COG1958",1,6,3,3,55,4
"COG1959",95,97,112,89,100,81
"COG1960",2390,2586,2356,2660,2830,2652
"COG1961",101,178,100,174,102,78
"COG1963",18,43,13,28,0,18
"COG1964",7,11,23,7,83,9
"COG1965",1,2,8,6,10,5
"COG1966",26,32,22,44,92,16
"COG1967",21,20,6,24,11,16
"COG1968",299,250,325,182,102,185
"COG1969",0,0,0,1,1,0
"COG1970",16,17,12,14,13,15
"COG1971",0,0,0,5,1,0
"COG1972",151,140,109,162,130,168
"COG1974",340,356,319,351,220,332
"COG1975",129,150,211,155,267,155
"COG1976",17,15,13,24,69,17
"COG1977",16,19,11,18,64,15
"COG1978",3,5,9,5,0,3
"COG1979",0,0,3,5,1,0
"COG1980",0,1,0,1,76,3
"COG1981",64,38,131,30,53,127
"COG1982",75,106,24,47,4,29
"COG1983",1,0,0,7,0,0
"COG1984",96,96,104,182,177,158
"COG1985",412,407,387,385,233,355
"COG1986",6,3,1,3,3,9
"COG1987",6,8,4,13,9,4
"COG1988",55,39,50,61,14,38
"COG1989",60,116,97,105,105,77
"COG1990",8,7,10,10,31,5
"COG1992",5,11,5,7,77,5
"COG1993",0,0,0,0,0,1
"COG1994",68,101,62,98,89,79
"COG1995",346,386,356,337,225,363
"COG1997",6,0,3,12,11,7
"COG1998",1,1,1,2,3,1
"COG1999",198,190,156,236,170,269
"COG2001",105,90,73,147,109,165
"COG2002",8,8,1,2,0,9
"COG2003",3,12,10,30,39,6
"COG2004",1,3,3,10,3,6
"COG2005",3,6,7,7,4,2
"COG2006",1,6,4,5,43,2
"COG2007",8,6,10,14,42,7
"COG2008",170,118,177,168,202,174
"COG2009",107,88,130,88,74,136
"COG2010",106,146,142,141,98,150
"COG2011",0,1,0,1,2,0
"COG2012",12,19,7,15,16,18
"COG2013",18,28,7,22,50,15
"COG2014",2,0,1,0,6,0
"COG2015",145,132,123,105,103,187
"COG2016",5,7,12,15,45,12
"COG2017",121,131,171,132,79,137
"COG2018",0,0,0,0,0,0
"COG2019",1,2,0,3,39,0
"COG2020",66,74,64,93,77,64
"COG2021",377,309,428,318,277,386
"COG2022",158,141,160,161,93,123
"COG2023",0,0,0,0,25,0
"COG2025",342,296,354,302,386,352
"COG2026",0,0,0,5,0,0
"COG2027",82,96,58,87,142,84
"COG2029",0,0,0,0,0,0
"COG2030",201,216,211,216,291,249
"COG2031",22,22,18,29,11,25
"COG2032",22,27,15,21,9,17
"COG2035",129,95,87,145,72,114
"COG2036",3,9,6,2,6,7
"COG2037",7,10,15,6,5,13
"COG2038",60,109,60,74,127,61
"COG2039",2,4,4,8,13,8
"COG2040",205,161,236,162,207,220
"COG2041",161,171,229,159,283,158
"COG2042",5,8,5,16,50,13
"COG2043",0,7,5,1,27,3
"COG2044",0,0,1,0,6,0
"COG2045",51,64,19,52,15,23
"COG2046",122,147,93,119,264,93
"COG2047",6,15,10,18,68,21
"COG2048",12,28,24,22,47,14
"COG2049",98,100,150,122,116,126
"COG2050",170,193,225,205,171,197
"COG2051",1,2,0,0,12,1
"COG2052",0,0,0,0,0,0
"COG2053",1,5,2,2,25,6
"COG2054",0,3,4,1,2,2
"COG2055",307,279,345,250,410,285
"COG2056",1,0,0,1,1,0
"COG2057",35,34,31,37,73,40
"COG2058",4,8,9,7,41,8
"COG2059",36,29,34,39,30,57
"COG2060",0,0,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",64,63,66,87,39,74
"COG2063",22,21,22,15,26,13
"COG2064",21,22,35,40,23,18
"COG2065",79,87,44,75,57,52
"COG2066",3,1,3,14,13,14
"COG2067",17,34,14,26,15,17
"COG2068",57,61,83,49,66,39
"COG2070",317,344,321,351,334,351
"COG2071",86,102,79,90,98,107
"COG2072",422,505,532,472,556,496
"COG2073",89,128,55,99,149,72
"COG2074",7,10,14,11,57,12
"COG2075",4,8,2,3,15,0
"COG2076",131,106,146,117,48,90
"COG2077",5,12,8,8,17,8
"COG2078",0,2,1,4,41,1
"COG2079",393,374,442,336,340,343
"COG2080",70,90,164,96,408,134
"COG2081",107,99,98,89,31,121
"COG2082",33,39,13,25,73,38
"COG2084",591,562,646,482,667,586
"COG2085",20,26,13,16,122,25
"COG2086",267,241,272,245,336,297
"COG2087",31,40,19,33,26,33
"COG2088",0,1,0,1,0,0
"COG2089",231,327,344,287,279,269
"COG2090",0,0,0,0,22,0
"COG2091",3,6,2,8,8,2
"COG2092",0,0,0,0,18,4
"COG2093",2,1,3,3,18,3
"COG2094",37,38,24,34,38,33
"COG2095",32,24,39,39,67,45
"COG2096",110,85,45,89,109,112
"COG2097",3,6,6,6,34,10
"COG2098",0,0,0,0,0,0
"COG2099",50,58,31,47,13,31
"COG2101",13,11,14,27,100,14
"COG2102",8,13,5,21,94,23
"COG2103",60,64,50,79,44,60
"COG2104",6,4,8,5,13,12
"COG2105",3,4,7,10,3,1
"COG2106",0,0,0,0,53,5
"COG2107",17,25,12,35,85,27
"COG2108",18,12,13,28,25,25
"COG2109",150,186,44,141,93,100
"COG2110",14,10,16,33,35,22
"COG2111",27,30,33,39,88,20
"COG2112",0,2,0,2,93,5
"COG2113",346,231,442,262,482,358
"COG2114",539,547,609,831,852,427
"COG2115",86,65,87,68,32,78
"COG2116",4,32,28,19,16,31
"COG2118",0,3,0,2,17,5
"COG2119",18,13,3,15,1,10
"COG2120",136,124,93,116,243,105
"COG2121",55,57,41,31,76,57
"COG2122",4,4,8,3,15,2
"COG2123",11,17,18,17,76,26
"COG2124",382,457,438,397,445,501
"COG2125",5,7,7,12,62,15
"COG2126",0,0,0,1,0,0
"COG2127",82,79,73,79,36,62
"COG2128",81,87,89,83,196,101
"COG2129",1,0,0,3,2,1
"COG2130",195,174,176,168,138,210
"COG2131",60,56,54,43,112,52
"COG2132",19,33,16,73,282,33
"COG2133",339,341,346,503,642,531
"COG2135",158,162,131,167,133,102
"COG2136",0,5,1,2,0,2
"COG2137",29,27,42,26,50,30
"COG2138",56,67,34,63,148,52
"COG2139",1,6,4,12,15,12
"COG2140",3,0,4,6,6,0
"COG2141",564,709,571,592,2622,752
"COG2142",35,25,34,26,13,38
"COG2143",11,15,11,17,16,18
"COG2144",0,0,1,3,5,2
"COG2145",5,8,7,14,2,5
"COG2146",29,45,25,48,100,52
"COG2147",2,5,10,12,54,11
"COG2148",192,180,135,197,199,177
"COG2149",0,2,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",117,102,102,110,167,106
"COG2152",0,3,1,6,9,2
"COG2153",56,43,60,45,10,53
"COG2154",88,125,134,137,93,139
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,1,2,0,0,5
"COG2159",72,132,126,119,534,162
"COG2160",4,4,0,12,7,1
"COG2161",0,0,1,5,2,2
"COG2162",0,2,0,3,2,0
"COG2163",0,1,1,1,0,2
"COG2164",3,2,1,3,26,4
"COG2165",25,33,26,38,23,32
"COG2166",112,89,79,97,33,95
"COG2167",0,2,0,0,0,0
"COG2168",2,2,5,0,5,1
"COG2169",1,4,3,14,21,1
"COG2170",62,85,41,60,83,81
"COG2171",278,239,267,239,159,257
"COG2172",19,27,11,18,22,23
"COG2173",48,54,26,41,52,37
"COG2174",0,0,1,0,0,1
"COG2175",502,611,683,463,624,718
"COG2176",27,27,20,32,49,14
"COG2177",96,79,67,85,61,103
"COG2178",22,14,20,23,92,16
"COG2179",33,26,10,23,6,11
"COG2180",0,0,6,0,0,0
"COG2181",2,6,12,7,29,14
"COG2182",76,29,29,38,19,33
"COG2183",5,14,16,37,31,10
"COG2184",1,0,0,5,4,0
"COG2185",215,274,198,269,288,200
"COG2186",14,24,38,32,55,29
"COG2187",4,1,2,6,31,2
"COG2188",22,23,35,43,37,42
"COG2189",37,37,25,44,29,10
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",486,310,943,348,338,508
"COG2193",48,52,54,75,15,53
"COG2194",1,2,1,16,14,11
"COG2195",50,28,21,47,68,23
"COG2197",86,141,83,145,125,75
"COG2198",1,4,0,33,3,5
"COG2199",25,98,34,189,90,28
"COG2200",18,40,6,121,71,20
"COG2201",5,21,9,71,56,8
"COG2202",59,202,75,361,126,60
"COG2203",92,127,91,177,78,59
"COG2204",550,535,579,664,645,577
"COG2205",0,34,30,15,36,2
"COG2206",27,37,30,70,94,23
"COG2207",38,69,79,303,174,92
"COG2208",262,282,214,403,143,220
"COG2209",74,61,57,87,23,71
"COG2210",2,2,14,4,7,4
"COG2211",360,337,343,248,89,282
"COG2212",0,0,0,1,2,0
"COG2213",51,27,29,22,4,34
"COG2214",239,268,224,222,113,237
"COG2215",3,8,6,8,7,14
"COG2216",0,0,0,1,2,0
"COG2217",312,328,224,584,429,326
"COG2218",8,12,18,16,20,17
"COG2219",10,22,12,38,98,23
"COG2220",304,285,382,318,310,275
"COG2221",14,6,24,9,41,21
"COG2222",10,10,5,14,10,9
"COG2223",10,55,64,14,11,23
"COG2224",316,222,309,230,203,268
"COG2225",506,404,496,389,321,496
"COG2226",394,390,336,271,238,222
"COG2227",218,247,286,234,158,274
"COG2229",0,1,0,1,0,0
"COG2230",475,404,563,458,327,458
"COG2231",0,0,2,0,11,0
"COG2232",1,5,13,5,6,12
"COG2233",100,65,138,79,151,110
"COG2234",323,330,248,307,382,206
"COG2235",4,6,0,10,14,3
"COG2236",172,137,172,130,89,129
"COG2237",21,22,16,36,110,18
"COG2238",7,8,10,11,45,14
"COG2239",477,463,379,415,272,446
"COG2240",13,2,26,6,2,6
"COG2241",93,80,44,60,55,41
"COG2242",69,85,45,61,84,47
"COG2243",65,68,24,56,81,27
"COG2244",192,181,100,211,230,143
"COG2246",2,2,0,7,15,4
"COG2247",0,2,0,1,3,1
"COG2249",106,140,112,147,30,90
"COG2250",0,0,1,0,6,0
"COG2251",139,151,130,127,64,96
"COG2252",198,233,231,211,131,236
"COG2253",0,0,0,0,0,0
"COG2255",165,200,110,165,220,215
"COG2256",127,119,80,86,202,117
"COG2257",1,5,2,2,2,1
"COG2258",33,30,49,43,61,41
"COG2259",59,54,46,57,45,46
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,1,0
"COG2262",256,275,283,244,329,271
"COG2263",12,10,14,20,11,13
"COG2264",117,114,94,101,75,93
"COG2265",107,159,113,121,154,138
"COG2266",0,0,0,1,38,3
"COG2267",116,99,102,145,28,125
"COG2268",63,61,66,89,126,80
"COG2269",5,11,10,17,32,16
"COG2270",304,301,225,328,355,323
"COG2271",5,8,6,19,37,8
"COG2272",179,232,207,237,144,226
"COG2273",128,167,140,187,120,163
"COG2274",128,235,127,166,103,122
"COG2301",184,148,137,142,237,160
"COG2302",47,57,20,45,0,33
"COG2303",1036,1010,975,973,985,1015
"COG2304",160,182,144,242,315,219
"COG2306",0,0,0,0,3,0
"COG2307",31,15,47,32,20,69
"COG2308",59,55,76,37,21,166
"COG2309",62,79,36,106,111,75
"COG2310",4,4,1,0,0,1
"COG2311",39,64,29,49,18,48
"COG2312",0,2,1,9,5,1
"COG2313",39,40,31,34,73,39
"COG2314",2,3,2,7,1,0
"COG2315",2,5,3,7,13,11
"COG2316",5,3,1,7,11,2
"COG2317",169,213,121,172,81,150
"COG2318",2,5,1,7,13,2
"COG2319",184,390,145,348,203,282
"COG2320",0,3,2,1,1,1
"COG2321",7,3,0,1,6,0
"COG2322",50,21,19,31,35,26
"COG2323",0,0,0,2,13,0
"COG2324",10,2,6,1,4,7
"COG2326",86,122,101,94,68,98
"COG2327",11,28,14,6,11,6
"COG2329",45,62,23,57,46,18
"COG2331",12,24,20,18,28,14
"COG2332",104,114,105,100,78,131
"COG2333",2,10,6,32,44,2
"COG2334",291,263,310,296,330,279
"COG2335",107,123,57,123,31,87
"COG2336",0,0,0,0,0,1
"COG2337",1,2,0,4,4,2
"COG2339",19,17,21,23,48,27
"COG2340",69,29,29,28,10,38
"COG2342",2,0,0,3,2,1
"COG2343",8,10,6,11,18,11
"COG2344",24,29,13,23,42,25
"COG2345",0,23,18,4,3,1
"COG2346",1,5,4,7,20,2
"COG2348",7,1,4,3,3,3
"COG2350",15,14,4,19,11,15
"COG2351",30,38,67,45,60,54
"COG2352",546,572,532,315,167,306
"COG2353",47,43,34,62,35,42
"COG2354",3,1,5,6,11,3
"COG2355",278,238,314,216,381,283
"COG2356",44,29,39,43,27,29
"COG2357",1,1,0,8,7,0
"COG2358",152,122,227,131,167,138
"COG2359",0,0,0,3,0,0
"COG2360",39,32,41,42,74,36
"COG2361",1,0,0,2,0,0
"COG2362",6,1,7,7,36,2
"COG2363",4,10,7,12,32,10
"COG2364",157,114,131,124,87,136
"COG2365",51,40,35,48,50,50
"COG2366",290,235,317,319,462,336
"COG2367",12,41,36,24,30,23
"COG2368",39,23,40,15,240,40
"COG2369",0,2,0,0,1,0
"COG2370",16,15,4,16,9,15
"COG2371",38,17,24,13,18,37
"COG2372",1,1,0,1,8,1
"COG2373",33,62,28,83,84,23
"COG2374",87,89,138,128,105,84
"COG2375",20,36,19,41,10,9
"COG2376",61,39,48,59,76,59
"COG2377",250,264,280,230,152,274
"COG2378",14,18,16,47,32,12
"COG2379",47,41,59,43,153,41
"COG2380",0,0,0,0,0,0
"COG2382",8,14,1,16,24,1
"COG2384",0,0,0,0,0,1
"COG2385",180,194,110,130,18,147
"COG2386",53,67,66,48,93,75
"COG2388",0,0,0,1,1,0
"COG2389",0,14,8,1,0,3
"COG2390",11,4,26,15,16,9
"COG2391",12,30,94,27,127,47
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,1,0,0
"COG2403",0,0,5,0,13,0
"COG2404",0,2,1,0,2,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,2,33,2
"COG2407",24,13,39,34,37,46
"COG2409",37,48,34,78,59,42
"COG2410",0,0,0,0,7,0
"COG2412",1,0,0,1,29,2
"COG2413",1,2,0,0,0,2
"COG2414",12,16,35,7,116,11
"COG2421",18,34,24,41,131,19
"COG2423",42,67,38,63,174,73
"COG2425",1,4,1,0,0,2
"COG2426",5,6,5,15,0,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,52,6
"COG2430",0,0,0,0,2,0
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,3,0
"COG2442",0,0,0,2,1,0
"COG2443",3,6,3,8,3,5
"COG2445",0,0,0,4,0,0
"COG2450",0,0,0,0,0,0
"COG2451",2,0,1,0,0,0
"COG2452",0,1,0,1,1,0
"COG2453",17,24,23,15,47,28
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,1,2
"COG2461",0,0,1,1,1,0
"COG2501",16,21,4,9,1,5
"COG2502",0,0,1,0,0,0
"COG2503",42,38,39,49,14,43
"COG2508",0,1,1,6,3,0
"COG2509",26,63,37,29,8,18
"COG2510",0,0,0,0,0,0
"COG2511",28,35,25,64,140,56
"COG2512",0,0,0,2,45,1
"COG2513",239,225,246,234,339,213
"COG2514",2,1,1,4,30,1
"COG2515",46,52,54,67,164,57
"COG2516",0,2,8,3,22,5
"COG2518",123,135,119,88,136,102
"COG2519",37,34,28,39,65,43
"COG2520",24,56,25,58,120,54
"COG2521",0,1,0,3,1,2
"COG2522",2,5,7,6,2,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,3,0
"COG2603",90,120,79,75,61,82
"COG2604",6,9,9,37,24,5
"COG2605",69,68,105,78,118,109
"COG2606",37,51,64,77,88,87
"COG2607",28,27,27,35,15,35
"COG2608",2,0,1,4,6,3
"COG2609",670,527,659,583,577,513
"COG2610",31,32,33,60,57,35
"COG2703",1,2,0,5,1,0
"COG2704",0,0,0,0,0,0
"COG2706",12,21,13,20,35,3
"COG2710",253,313,152,246,2,141
"COG2715",10,4,7,9,18,9
"COG2716",7,4,2,11,11,9
"COG2717",54,44,81,31,16,37
"COG2718",4,14,3,11,4,0
"COG2719",2,12,4,15,6,0
"COG2720",0,8,9,5,2,7
"COG2721",278,208,366,236,145,262
"COG2723",123,98,132,138,55,136
"COG2730",83,40,47,110,62,60
"COG2731",0,2,0,1,1,0
"COG2733",0,0,0,7,4,0
"COG2738",35,42,23,33,20,52
"COG2740",7,13,17,15,9,9
"COG2746",9,10,6,16,22,21
"COG2747",0,0,0,0,0,0
"COG2755",214,189,213,136,125,133
"COG2759",345,344,411,207,242,262
"COG2761",28,37,26,36,45,46
"COG2764",3,0,0,6,27,0
"COG2766",8,25,9,25,7,2
"COG2768",0,6,2,1,9,1
"COG2770",2,5,2,4,15,1
"COG2771",28,27,32,44,25,17
"COG2801",16,52,60,350,289,27
"COG2802",189,228,222,182,105,183
"COG2804",181,307,184,201,191,143
"COG2805",83,160,70,103,74,68
"COG2807",0,1,0,7,3,0
"COG2808",2,3,5,12,23,1
"COG2810",0,0,0,0,0,0
"COG2812",610,570,591,573,409,620
"COG2813",17,18,21,33,25,25
"COG2814",0,5,1,17,34,11
"COG2815",79,49,29,51,12,72
"COG2816",85,74,67,82,79,72
"COG2818",13,15,12,25,44,20
"COG2819",40,31,23,61,25,39
"COG2820",65,41,27,39,28,54
"COG2821",7,12,14,11,18,6
"COG2822",2,2,0,2,2,0
"COG2823",87,86,120,94,69,98
"COG2824",0,2,1,5,6,3
"COG2825",16,12,22,12,7,17
"COG2826",3,11,17,22,41,2
"COG2827",7,19,17,23,35,19
"COG2828",23,29,27,29,27,16
"COG2829",0,5,2,8,2,0
"COG2831",28,40,38,36,39,14
"COG2832",42,32,18,29,26,28
"COG2833",4,10,1,7,9,6
"COG2834",17,22,23,31,53,47
"COG2835",8,15,14,12,31,28
"COG2836",2,1,4,8,20,3
"COG2837",1,6,0,7,14,3
"COG2838",98,87,71,113,137,62
"COG2839",6,3,8,8,4,10
"COG2840",24,41,47,32,31,33
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,5,0
"COG2843",33,27,27,40,82,27
"COG2844",237,229,259,234,273,237
"COG2845",0,2,1,3,38,2
"COG2846",1,2,0,0,0,1
"COG2847",16,35,24,24,30,32
"COG2848",2,1,1,3,8,1
"COG2849",160,205,187,206,368,203
"COG2850",3,11,20,10,6,12
"COG2851",0,0,0,0,0,0
"COG2852",0,1,1,8,14,0
"COG2853",193,172,180,152,105,144
"COG2854",114,114,122,99,104,124
"COG2855",208,192,164,183,40,133
"COG2856",2,0,1,7,10,1
"COG2857",238,257,266,142,118,193
"COG2859",29,23,4,13,2,8
"COG2860",1,5,2,8,32,7
"COG2861",4,16,15,11,27,14
"COG2862",13,25,17,26,8,19
"COG2863",33,26,37,43,40,53
"COG2864",0,4,17,5,6,4
"COG2865",0,4,1,22,9,0
"COG2866",194,189,135,295,176,195
"COG2867",70,64,76,59,47,72
"COG2868",0,0,0,2,0,0
"COG2869",75,84,70,89,24,109
"COG2870",288,239,383,262,259,333
"COG2871",129,131,107,136,37,138
"COG2872",31,42,35,33,34,40
"COG2873",528,458,523,437,303,489
"COG2874",4,7,5,12,3,6
"COG2875",59,94,21,64,83,33
"COG2876",111,67,55,96,75,63
"COG2877",251,201,264,210,181,233
"COG2878",8,8,20,7,17,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",91,61,60,84,50,73
"COG2885",271,227,183,433,250,305
"COG2887",106,74,102,43,93,67
"COG2888",0,0,0,0,0,0
"COG2890",316,336,301,310,307,337
"COG2891",3,14,9,13,6,12
"COG2893",12,6,12,8,2,7
"COG2894",52,60,19,39,9,26
"COG2895",98,95,88,78,101,65
"COG2896",154,151,303,177,260,181
"COG2897",173,149,210,152,369,158
"COG2898",0,0,0,9,2,0
"COG2899",7,10,12,8,3,7
"COG2900",0,0,0,0,1,0
"COG2901",15,17,16,18,2,21
"COG2902",5,24,18,51,127,15
"COG2904",27,41,27,35,8,34
"COG2905",2,8,11,11,13,0
"COG2906",0,2,3,1,0,1
