"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1717",61,3,46,21,23,20
"COG1718",44,10,40,29,24,23
"COG1719",1,0,1,10,1,0
"COG1720",10,2,8,15,2,5
"COG1721",208,86,226,240,200,178
"COG1722",26,18,22,12,24,19
"COG1723",0,3,7,6,4,5
"COG1724",0,0,0,0,0,0
"COG1725",9,19,21,12,31,23
"COG1726",64,186,51,153,127,80
"COG1727",44,0,41,11,11,20
"COG1729",175,206,167,169,156,209
"COG1730",1,0,0,1,1,1
"COG1732",11,8,19,7,7,1
"COG1733",43,60,57,39,72,73
"COG1734",109,146,109,125,132,152
"COG1735",25,2,73,2,7,2
"COG1736",141,8,118,39,37,61
"COG1737",44,60,46,22,31,31
"COG1738",107,200,112,181,160,160
"COG1739",20,9,13,13,3,9
"COG1740",14,1,5,5,1,2
"COG1741",140,252,177,170,121,131
"COG1742",11,1,13,3,7,0
"COG1743",11,0,15,6,1,1
"COG1744",274,228,207,236,214,288
"COG1745",0,0,0,0,0,0
"COG1746",181,1,134,3,31,8
"COG1747",3,0,3,5,2,0
"COG1748",58,129,60,257,186,148
"COG1749",33,144,64,91,52,98
"COG1750",0,0,0,0,0,0
"COG1752",97,77,120,97,82,53
"COG1754",449,710,381,593,634,665
"COG1755",2,1,5,4,0,3
"COG1756",48,0,38,5,9,7
"COG1757",202,109,185,111,93,60
"COG1758",96,157,83,109,103,103
"COG1759",209,8,204,69,39,37
"COG1760",75,29,69,15,28,32
"COG1761",0,0,0,5,1,4
"COG1762",41,48,33,30,33,31
"COG1763",11,33,30,28,19,30
"COG1764",20,38,24,12,26,19
"COG1765",42,34,43,39,39,28
"COG1766",42,97,63,79,69,73
"COG1767",5,7,3,10,4,14
"COG1768",0,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",236,418,327,396,425,421
"COG1772",7,0,5,1,13,3
"COG1773",9,30,7,22,28,14
"COG1774",24,29,19,23,9,7
"COG1775",20,0,0,0,0,0
"COG1776",25,12,19,2,2,0
"COG1777",6,4,17,28,20,23
"COG1778",113,47,75,52,44,35
"COG1779",5,2,3,15,13,16
"COG1780",0,0,5,1,1,0
"COG1781",64,2,55,11,13,13
"COG1782",247,18,260,63,73,72
"COG1783",3,6,1,6,1,4
"COG1784",6,4,13,53,18,26
"COG1785",60,121,68,43,65,39
"COG1786",20,24,23,23,26,21
"COG1787",1,6,1,3,8,16
"COG1788",43,47,77,51,40,45
"COG1791",2,4,1,12,1,4
"COG1792",179,221,175,157,146,177
"COG1793",299,198,258,262,143,241
"COG1794",55,69,51,86,82,99
"COG1795",3,29,7,14,13,11
"COG1796",37,28,46,107,66,42
"COG1797",162,70,169,62,74,97
"COG1798",137,11,87,32,51,33
"COG1799",7,11,8,10,15,12
"COG1801",14,11,16,11,6,1
"COG1802",110,89,105,56,55,94
"COG1803",5,5,7,7,6,4
"COG1804",1006,697,1397,785,898,881
"COG1805",59,173,48,87,68,52
"COG1806",66,84,54,132,110,126
"COG1807",154,286,192,274,317,375
"COG1808",25,28,36,61,8,48
"COG1809",11,27,12,23,15,14
"COG1811",2,16,1,35,21,28
"COG1812",0,0,0,0,0,0
"COG1813",4,2,4,20,16,17
"COG1814",71,4,96,8,10,5
"COG1815",11,25,25,8,13,16
"COG1816",205,103,210,97,122,132
"COG1817",143,2,101,14,22,12
"COG1818",52,0,57,2,8,1
"COG1819",225,64,194,44,86,20
"COG1820",103,38,75,61,71,60
"COG1821",6,6,3,5,6,5
"COG1823",4,5,5,4,5,1
"COG1824",22,1,11,3,15,0
"COG1825",184,271,171,202,246,203
"COG1826",31,40,10,14,28,24
"COG1828",25,46,44,43,44,44
"COG1829",106,2,80,32,43,26
"COG1830",261,36,242,82,77,51
"COG1831",9,7,11,37,25,32
"COG1832",106,104,129,91,121,107
"COG1833",8,1,5,0,0,8
"COG1834",219,290,166,296,275,270
"COG1835",81,89,101,120,157,103
"COG1836",34,14,45,51,53,58
"COG1837",11,0,14,4,4,3
"COG1838",113,57,84,46,47,51
"COG1840",197,407,255,356,403,443
"COG1841",69,36,75,47,52,38
"COG1842",38,21,56,24,24,28
"COG1843",23,38,36,28,28,33
"COG1845",291,430,289,382,336,359
"COG1846",129,119,163,117,106,130
"COG1847",14,22,19,30,43,30
"COG1848",0,0,1,2,0,1
"COG1849",1,0,1,14,5,3
"COG1850",74,46,46,158,50,110
"COG1852",3,0,0,9,2,0
"COG1853",158,225,166,248,241,249
"COG1854",0,0,0,0,0,0
"COG1855",2,4,6,38,45,47
"COG1856",4,0,3,1,1,5
"COG1857",0,0,0,0,0,0
"COG1858",79,44,81,88,75,99
"COG1859",8,7,13,24,17,18
"COG1861",139,53,114,62,61,69
"COG1862",57,66,36,43,45,59
"COG1863",12,16,20,6,11,9
"COG1864",38,19,12,30,14,18
"COG1865",1,0,1,4,0,0
"COG1866",409,259,358,310,277,257
"COG1867",142,8,119,92,52,63
"COG1868",56,77,79,59,40,56
"COG1869",0,1,3,1,0,0
"COG1871",11,3,3,5,0,0
"COG1872",10,1,20,6,2,2
"COG1873",1,0,0,2,1,0
"COG1874",9,53,71,34,32,14
"COG1875",67,52,95,114,34,73
"COG1876",10,37,12,19,15,25
"COG1877",7,71,24,38,41,15
"COG1878",98,30,107,40,36,16
"COG1879",204,369,212,210,257,278
"COG1881",32,15,33,4,13,7
"COG1882",2,1,1,15,2,7
"COG1883",101,29,83,20,48,22
"COG1884",611,266,648,534,467,483
"COG1885",0,0,0,0,0,0
"COG1886",49,28,66,19,27,40
"COG1887",53,14,29,7,13,12
"COG1889",96,5,86,22,24,27
"COG1890",111,11,89,29,19,29
"COG1891",7,10,14,6,7,7
"COG1892",0,0,0,0,0,0
"COG1893",142,223,217,156,151,195
"COG1894",561,529,562,344,525,566
"COG1896",65,16,75,33,20,25
"COG1897",64,51,68,44,44,75
"COG1898",170,75,145,130,117,83
"COG1899",302,175,293,209,234,236
"COG1900",0,1,0,1,1,0
"COG1901",6,2,9,16,14,8
"COG1902",709,408,607,287,424,363
"COG1903",133,24,143,26,45,57
"COG1904",28,25,28,17,16,21
"COG1905",138,180,153,120,170,161
"COG1906",0,3,0,1,0,2
"COG1907",6,12,4,13,14,7
"COG1908",15,0,25,2,3,0
"COG1909",21,6,16,25,16,10
"COG1910",28,2,72,13,3,16
"COG1911",6,2,5,6,3,3
"COG1912",43,53,23,74,57,55
"COG1913",0,0,0,2,0,0
"COG1914",85,94,72,143,110,81
"COG1915",101,1,120,1,7,1
"COG1916",35,7,40,49,35,61
"COG1917",52,47,96,38,45,20
"COG1918",4,3,3,3,2,3
"COG1920",90,12,103,26,28,15
"COG1921",154,50,182,92,127,147
"COG1922",12,25,7,33,13,44
"COG1923",7,19,9,8,14,5
"COG1924",31,0,9,1,0,1
"COG1925",11,18,20,24,25,23
"COG1926",1,0,0,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",10,0,11,2,3,4
"COG1929",80,49,46,74,72,46
"COG1930",0,0,0,0,0,0
"COG1931",39,0,35,1,9,5
"COG1932",203,163,170,213,231,213
"COG1933",41,22,79,185,138,133
"COG1934",31,20,18,18,15,8
"COG1936",90,0,55,30,14,14
"COG1937",12,25,33,8,14,12
"COG1938",119,19,95,76,71,48
"COG1939",6,3,3,9,9,26
"COG1940",263,202,303,247,277,292
"COG1941",0,0,0,1,0,0
"COG1942",2,27,4,14,16,8
"COG1943",18,7,26,8,6,10
"COG1944",10,6,9,2,1,2
"COG1945",27,0,29,1,9,0
"COG1946",83,110,79,69,94,77
"COG1947",149,150,128,169,187,191
"COG1948",91,3,86,71,24,41
"COG1949",66,50,47,45,65,34
"COG1950",1,2,4,1,1,0
"COG1951",123,61,79,39,58,62
"COG1952",24,37,18,24,21,28
"COG1953",96,140,122,188,190,232
"COG1954",0,0,0,0,0,0
"COG1955",2,6,4,52,22,24
"COG1956",18,25,17,30,15,6
"COG1957",92,93,119,101,151,108
"COG1958",50,0,53,17,5,6
"COG1959",119,118,104,90,107,87
"COG1960",2689,2744,2731,2565,2781,2425
"COG1961",61,86,120,130,89,70
"COG1963",1,8,0,22,9,15
"COG1964",114,4,100,20,33,8
"COG1965",8,2,12,5,3,9
"COG1966",107,20,117,35,24,10
"COG1967",6,1,8,22,25,23
"COG1968",195,234,166,183,194,177
"COG1969",2,0,1,1,0,0
"COG1970",6,18,11,18,13,18
"COG1971",2,1,2,2,1,0
"COG1972",131,159,107,142,135,78
"COG1974",175,336,200,175,185,192
"COG1975",232,88,281,159,197,208
"COG1976",101,5,85,31,32,21
"COG1977",71,9,91,22,20,23
"COG1978",0,13,0,10,9,5
"COG1979",8,4,7,2,2,0
"COG1980",107,1,87,0,15,1
"COG1981",65,122,45,43,97,98
"COG1982",14,44,3,31,24,50
"COG1983",7,3,3,1,2,0
"COG1984",173,162,146,99,109,111
"COG1985",272,300,244,350,378,395
"COG1986",3,17,3,6,7,1
"COG1987",10,10,13,13,5,10
"COG1988",11,58,10,65,51,45
"COG1989",82,57,84,104,67,80
"COG1990",45,1,45,23,20,14
"COG1992",112,4,93,24,27,15
"COG1993",0,0,1,2,0,0
"COG1994",102,36,91,79,79,102
"COG1995",238,338,194,277,282,300
"COG1997",21,3,10,9,11,11
"COG1998",12,0,6,4,4,3
"COG1999",168,207,176,229,232,177
"COG2001",112,183,108,142,152,135
"COG2002",0,5,0,7,8,6
"COG2003",46,32,44,7,4,13
"COG2004",0,2,1,13,4,9
"COG2005",5,2,5,1,2,5
"COG2006",10,0,39,8,8,1
"COG2007",61,2,62,20,17,10
"COG2008",149,143,197,185,192,222
"COG2009",69,109,85,99,95,129
"COG2010",109,144,122,124,96,133
"COG2011",1,0,0,0,2,1
"COG2012",39,5,29,22,22,18
"COG2013",17,9,31,37,32,29
"COG2014",9,0,4,1,2,4
"COG2015",78,108,66,120,170,98
"COG2016",40,1,41,17,13,14
"COG2017",83,92,101,127,122,121
"COG2018",1,0,1,0,0,0
"COG2019",51,0,43,1,10,2
"COG2020",65,67,78,65,65,45
"COG2021",300,514,268,277,420,299
"COG2022",122,193,85,121,141,154
"COG2023",37,0,36,0,0,1
"COG2025",342,405,320,309,335,320
"COG2026",4,1,1,1,0,2
"COG2027",97,43,97,49,93,78
"COG2029",0,0,0,1,0,0
"COG2030",262,203,276,209,243,220
"COG2031",14,26,15,33,9,19
"COG2032",16,28,23,44,12,24
"COG2035",67,87,62,127,108,103
"COG2036",30,3,20,24,7,12
"COG2037",3,28,4,14,16,9
"COG2038",113,52,133,64,57,82
"COG2039",3,1,3,12,9,13
"COG2040",165,202,190,154,165,181
"COG2041",213,142,276,202,176,189
"COG2042",67,2,68,22,24,13
"COG2043",17,3,18,3,5,4
"COG2044",1,0,3,0,1,2
"COG2045",9,9,22,28,20,25
"COG2046",290,64,208,92,95,110
"COG2047",63,3,79,33,30,28
"COG2048",30,3,37,32,21,39
"COG2049",115,94,133,98,121,110
"COG2050",140,217,165,169,208,228
"COG2051",20,0,18,3,3,1
"COG2052",0,0,0,0,0,0
"COG2053",27,0,23,8,9,7
"COG2054",0,0,1,2,2,5
"COG2055",256,404,305,242,289,345
"COG2056",2,1,0,0,2,1
"COG2057",36,55,69,42,37,32
"COG2058",30,0,40,12,13,12
"COG2059",28,49,44,60,46,46
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",36,73,25,77,101,65
"COG2063",30,34,26,19,10,16
"COG2064",7,13,22,78,45,55
"COG2065",45,62,56,79,67,54
"COG2066",12,25,11,6,20,2
"COG2067",30,44,32,30,18,7
"COG2068",65,67,99,75,77,91
"COG2070",273,362,276,296,296,280
"COG2071",94,75,79,97,92,103
"COG2072",489,525,510,436,550,485
"COG2073",193,21,172,41,57,71
"COG2074",30,3,46,24,19,23
"COG2075",17,0,16,12,8,6
"COG2076",47,113,59,69,60,86
"COG2077",11,18,10,5,14,3
"COG2078",35,0,36,1,9,5
"COG2079",224,477,306,389,361,460
"COG2080",281,97,337,145,208,210
"COG2081",23,81,34,55,131,79
"COG2082",87,17,79,28,36,20
"COG2084",514,626,630,509,581,672
"COG2085",119,12,107,17,38,12
"COG2086",329,282,286,264,249,258
"COG2087",14,22,18,32,23,30
"COG2088",0,0,0,2,6,1
"COG2089",358,228,346,304,298,238
"COG2090",45,0,24,1,9,0
"COG2091",15,2,10,3,4,3
"COG2092",38,0,45,1,8,1
"COG2093",18,2,16,3,2,3
"COG2094",41,12,37,27,37,36
"COG2095",93,47,80,45,55,28
"COG2096",83,76,95,96,90,97
"COG2097",59,1,45,14,13,11
"COG2098",0,0,0,0,0,0
"COG2099",14,25,22,24,28,42
"COG2101",127,4,124,52,45,35
"COG2102",91,3,88,39,28,20
"COG2103",50,55,50,74,69,62
"COG2104",11,6,9,3,6,12
"COG2105",4,4,3,14,5,10
"COG2106",74,0,69,1,6,4
"COG2107",95,12,106,25,33,32
"COG2108",9,6,14,36,18,26
"COG2109",116,50,112,73,95,95
"COG2110",23,5,23,40,23,29
"COG2111",77,37,102,30,18,25
"COG2112",106,0,77,2,14,7
"COG2113",420,417,401,226,364,328
"COG2114",625,696,685,496,424,457
"COG2115",18,103,34,75,49,53
"COG2116",13,3,11,20,21,15
"COG2118",16,0,20,9,2,5
"COG2119",3,7,4,12,9,11
"COG2120",195,147,219,82,105,59
"COG2121",71,38,59,39,52,41
"COG2122",11,7,11,7,15,12
"COG2123",118,0,105,28,32,28
"COG2124",483,360,429,578,586,488
"COG2125",87,6,76,21,27,16
"COG2126",0,0,0,4,0,2
"COG2127",46,69,33,53,65,52
"COG2128",131,74,191,120,133,132
"COG2129",3,1,3,3,0,2
"COG2130",129,166,134,165,210,168
"COG2131",125,31,106,101,133,37
"COG2132",336,70,322,42,65,35
"COG2133",555,488,639,597,546,489
"COG2135",73,145,132,125,132,148
"COG2136",0,0,0,14,1,4
"COG2137",70,38,55,28,28,39
"COG2138",120,31,145,33,54,56
"COG2139",26,0,34,7,8,7
"COG2140",3,0,2,2,3,6
"COG2141",1492,628,2367,736,952,730
"COG2142",15,34,12,24,29,36
"COG2143",15,15,6,11,18,8
"COG2144",2,5,8,0,1,7
"COG2145",0,26,4,8,2,7
"COG2146",100,34,89,48,66,50
"COG2147",67,2,62,16,16,12
"COG2148",131,132,192,189,147,167
"COG2149",0,0,3,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",150,113,162,123,115,83
"COG2152",13,7,12,7,1,1
"COG2153",17,58,12,31,29,30
"COG2154",62,116,112,117,123,108
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,0,0,2,0,1
"COG2159",389,95,417,168,206,164
"COG2160",7,11,13,1,5,4
"COG2161",8,2,3,1,0,1
"COG2162",4,0,2,4,1,1
"COG2163",1,0,0,8,2,2
"COG2164",8,5,23,8,3,3
"COG2165",47,49,22,32,30,23
"COG2166",38,82,41,104,69,109
"COG2167",0,0,0,2,0,1
"COG2168",4,6,8,3,6,0
"COG2169",26,14,33,2,7,7
"COG2170",156,22,74,37,50,51
"COG2171",130,357,128,240,229,267
"COG2172",8,7,12,17,22,27
"COG2173",23,22,15,36,38,38
"COG2174",0,0,0,2,0,2
"COG2175",520,510,509,522,668,634
"COG2176",32,5,35,34,43,29
"COG2177",83,94,68,106,102,75
"COG2178",82,14,90,11,20,24
"COG2179",4,12,2,9,6,12
"COG2180",49,0,0,1,0,0
"COG2181",82,9,8,2,8,5
"COG2182",12,43,25,55,33,58
"COG2183",35,12,44,37,20,40
"COG2184",2,1,9,0,0,1
"COG2185",269,202,305,312,271,297
"COG2186",107,41,100,26,16,36
"COG2187",19,2,28,2,4,7
"COG2188",91,51,39,32,66,16
"COG2189",37,30,43,32,16,35
"COG2190",0,0,7,1,0,0
"COG2191",0,0,0,6,0,0
"COG2192",253,225,240,414,441,586
"COG2193",15,61,25,32,56,53
"COG2194",50,11,32,1,5,5
"COG2195",33,43,58,60,27,27
"COG2197",161,113,200,68,53,45
"COG2198",54,25,24,1,4,4
"COG2199",540,215,354,133,76,26
"COG2200",235,112,138,38,31,15
"COG2201",67,51,58,27,20,26
"COG2202",566,279,456,229,96,87
"COG2203",131,141,142,121,55,76
"COG2204",642,696,697,638,538,622
"COG2205",25,9,40,32,2,20
"COG2206",141,30,108,44,31,33
"COG2207",235,172,249,161,92,70
"COG2208",197,195,119,317,174,298
"COG2209",39,98,25,81,64,40
"COG2210",54,4,19,5,10,10
"COG2211",123,384,149,242,265,306
"COG2212",2,1,2,1,0,0
"COG2213",0,18,3,41,33,60
"COG2214",121,186,157,229,231,269
"COG2215",7,2,6,7,13,4
"COG2216",0,0,5,0,0,0
"COG2217",470,233,620,425,269,346
"COG2218",18,13,20,28,10,21
"COG2219",168,9,149,64,48,37
"COG2220",249,247,274,261,316,344
"COG2221",58,31,22,8,15,5
"COG2222",11,15,8,8,10,18
"COG2223",203,19,23,38,5,37
"COG2224",248,407,191,205,276,287
"COG2225",353,542,303,414,461,496
"COG2226",382,349,372,331,354,362
"COG2227",179,248,166,265,238,232
"COG2229",1,0,0,0,0,0
"COG2230",223,432,294,446,432,504
"COG2231",4,0,1,0,0,0
"COG2232",6,7,1,5,5,6
"COG2233",141,65,153,66,62,110
"COG2234",583,359,537,513,322,242
"COG2235",8,0,6,5,1,3
"COG2236",121,161,84,128,137,148
"COG2237",136,5,113,43,44,38
"COG2238",50,4,39,14,22,17
"COG2239",288,537,282,340,398,363
"COG2240",2,18,7,7,0,13
"COG2241",52,30,66,51,48,51
"COG2242",84,33,99,53,39,59
"COG2243",90,28,95,37,40,45
"COG2244",192,130,237,232,158,100
"COG2246",28,1,18,2,9,0
"COG2247",2,0,2,1,1,2
"COG2249",41,97,27,154,106,76
"COG2250",0,1,4,0,2,4
"COG2251",50,36,59,60,89,124
"COG2252",115,317,118,244,262,230
"COG2253",0,0,0,0,0,0
"COG2255",203,137,193,171,154,126
"COG2256",170,82,209,100,124,90
"COG2257",5,7,2,1,0,1
"COG2258",61,28,67,41,39,54
"COG2259",39,18,69,47,58,40
"COG2260",0,0,2,1,0,0
"COG2261",0,0,3,0,0,0
"COG2262",398,215,327,279,273,275
"COG2263",5,3,8,39,23,18
"COG2264",70,97,84,91,80,107
"COG2265",177,105,146,160,132,144
"COG2266",51,0,23,0,7,1
"COG2267",39,121,52,109,114,104
"COG2268",113,60,139,93,65,57
"COG2269",42,15,32,28,20,11
"COG2270",212,296,291,338,313,335
"COG2271",16,0,28,31,9,13
"COG2272",145,239,141,177,189,158
"COG2273",107,164,124,177,154,113
"COG2274",130,138,111,156,110,137
"COG2301",201,173,197,143,151,185
"COG2302",0,16,0,21,20,36
"COG2303",756,1181,944,793,943,983
"COG2304",350,200,323,247,177,117
"COG2306",1,0,0,0,2,0
"COG2307",40,119,30,25,82,82
"COG2308",40,362,54,35,161,146
"COG2309",62,62,89,94,100,84
"COG2310",3,2,2,5,1,1
"COG2311",23,50,32,54,51,51
"COG2312",3,0,2,1,1,0
"COG2313",75,24,80,26,29,34
"COG2314",1,2,4,1,1,4
"COG2315",12,8,9,4,4,3
"COG2316",18,3,25,9,6,0
"COG2317",46,102,79,144,128,184
"COG2318",7,2,7,1,0,1
"COG2319",157,105,191,959,275,516
"COG2320",2,1,9,3,2,1
"COG2321",5,4,7,0,0,0
"COG2322",16,16,29,39,29,20
"COG2323",4,0,13,0,1,0
"COG2324",4,3,0,3,8,4
"COG2326",68,104,69,121,116,100
"COG2327",6,9,16,30,3,28
"COG2329",36,26,49,74,21,18
"COG2331",22,20,20,10,23,19
"COG2332",95,131,84,101,133,116
"COG2333",48,15,50,18,10,2
"COG2334",297,193,318,299,340,291
"COG2335",28,82,29,194,82,82
"COG2336",0,0,1,0,0,0
"COG2337",3,0,8,1,2,0
"COG2339",29,17,44,31,39,25
"COG2340",12,44,13,55,50,40
"COG2342",0,0,1,1,0,0
"COG2343",2,16,9,16,14,12
"COG2344",19,26,20,29,24,23
"COG2345",2,6,4,18,1,15
"COG2346",15,0,17,9,7,7
"COG2348",2,1,5,2,3,0
"COG2350",7,11,13,10,7,14
"COG2351",37,31,39,44,33,65
"COG2352",265,365,280,396,403,455
"COG2353",38,49,44,69,60,38
"COG2354",10,12,17,2,2,1
"COG2355",268,356,362,238,258,223
"COG2356",65,44,50,52,44,28
"COG2357",0,0,15,3,0,0
"COG2358",154,155,140,131,172,183
"COG2359",0,0,0,0,0,0
"COG2360",89,43,62,39,43,30
"COG2361",0,0,2,2,0,1
"COG2362",27,1,43,5,6,5
"COG2363",18,14,13,16,13,4
"COG2364",72,115,69,111,129,134
"COG2365",25,42,49,38,58,57
"COG2366",351,278,460,258,339,214
"COG2367",14,2,39,39,32,45
"COG2368",295,57,336,27,93,68
"COG2369",2,2,9,4,0,0
"COG2370",7,7,7,4,7,14
"COG2371",25,32,16,22,24,27
"COG2372",1,0,9,1,2,3
"COG2373",66,31,74,62,21,18
"COG2374",88,120,97,141,112,274
"COG2375",16,3,34,39,7,12
"COG2376",72,70,89,49,57,65
"COG2377",152,270,140,269,290,257
"COG2378",83,28,84,38,25,12
"COG2379",169,53,140,59,47,73
"COG2380",0,0,0,0,0,0
"COG2382",25,0,22,9,5,5
"COG2384",0,0,1,1,0,0
"COG2385",20,58,21,91,96,147
"COG2386",71,53,89,48,58,61
"COG2388",2,0,4,3,0,0
"COG2389",0,2,0,12,0,7
"COG2390",12,21,35,14,21,21
"COG2391",92,72,113,32,50,109
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",9,0,10,0,0,1
"COG2404",0,0,4,8,0,0
"COG2405",0,0,0,0,0,0
"COG2406",60,0,41,2,7,1
"COG2407",27,46,39,12,21,21
"COG2409",10,6,56,100,68,88
"COG2410",0,0,2,0,0,0
"COG2412",37,0,34,1,2,0
"COG2413",1,0,1,0,0,1
"COG2414",59,10,87,24,14,38
"COG2421",44,29,116,30,30,22
"COG2423",119,37,172,70,87,60
"COG2425",0,0,0,7,1,5
"COG2426",0,0,1,11,19,20
"COG2428",0,0,0,0,0,0
"COG2429",76,0,65,0,16,2
"COG2430",0,0,0,0,5,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,3
"COG2440",3,0,6,0,1,0
"COG2442",0,0,4,1,0,2
"COG2443",3,1,2,3,2,5
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,2,1
"COG2451",0,0,0,3,0,0
"COG2452",1,0,7,0,1,0
"COG2453",66,22,63,32,27,27
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,2
"COG2461",9,0,0,0,0,0
"COG2501",0,4,0,6,3,10
"COG2502",0,2,0,1,0,0
"COG2503",19,67,11,43,28,32
"COG2508",0,0,11,3,0,0
"COG2509",10,16,3,54,8,21
"COG2510",0,0,0,0,0,0
"COG2511",190,10,157,91,92,92
"COG2512",92,0,91,0,8,2
"COG2513",299,219,321,142,142,163
"COG2514",2,0,32,2,0,2
"COG2515",124,60,126,77,55,53
"COG2516",10,5,25,3,4,19
"COG2518",213,155,184,133,115,134
"COG2519",86,9,59,63,59,58
"COG2520",139,15,128,114,71,90
"COG2521",0,0,0,2,0,3
"COG2522",3,2,2,21,11,10
"COG2524",0,0,1,0,0,0
"COG2602",0,0,5,1,1,0
"COG2603",61,48,45,66,74,79
"COG2604",66,33,38,22,13,5
"COG2605",106,31,92,77,86,70
"COG2606",87,71,78,86,104,106
"COG2607",9,42,13,32,25,36
"COG2608",2,0,3,2,0,1
"COG2609",438,655,499,623,645,664
"COG2610",92,47,68,32,32,10
"COG2703",4,2,1,4,1,1
"COG2704",0,0,0,0,0,0
"COG2706",31,8,82,32,14,25
"COG2710",9,142,6,150,91,175
"COG2715",9,10,16,8,2,7
"COG2716",44,8,16,5,7,7
"COG2717",23,42,34,57,52,70
"COG2718",22,10,14,19,1,0
"COG2719",15,12,10,21,4,0
"COG2720",3,1,3,15,17,12
"COG2721",159,379,137,226,297,327
"COG2723",78,80,59,143,120,150
"COG2730",49,81,65,107,70,53
"COG2731",0,0,1,6,0,0
"COG2732",0,0,0,0,0,0
"COG2733",10,6,20,2,2,0
"COG2738",17,59,13,20,40,27
"COG2740",2,13,8,18,15,19
"COG2746",21,11,22,14,14,4
"COG2747",1,0,0,1,0,1
"COG2755",174,253,168,181,190,211
"COG2759",316,421,312,283,417,391
"COG2761",29,40,64,46,47,32
"COG2764",20,0,21,5,1,0
"COG2766",26,14,22,34,2,4
"COG2768",3,0,4,2,6,4
"COG2770",22,4,16,5,4,3
"COG2771",14,39,48,17,24,15
"COG2801",328,162,468,123,44,27
"COG2802",89,215,107,149,203,182
"COG2804",325,245,279,275,229,214
"COG2805",88,74,66,118,68,89
"COG2807",0,0,6,0,0,0
"COG2808",15,8,32,3,3,9
"COG2810",0,0,0,0,0,0
"COG2812",403,622,400,543,600,601
"COG2813",53,34,33,25,26,22
"COG2814",38,9,55,3,2,0
"COG2815",12,53,16,75,106,62
"COG2816",61,103,85,78,73,63
"COG2818",50,36,64,21,35,25
"COG2819",30,42,24,55,49,21
"COG2820",21,37,26,48,42,31
"COG2821",10,8,20,10,8,10
"COG2822",0,0,2,1,0,0
"COG2823",92,86,71,91,115,102
"COG2824",10,2,8,2,0,0
"COG2825",26,20,12,8,10,19
"COG2826",46,15,55,11,2,22
"COG2827",31,7,20,11,16,11
"COG2828",22,78,38,21,24,39
"COG2829",8,5,10,1,2,1
"COG2831",36,69,26,30,24,48
"COG2832",26,24,21,42,21,22
"COG2833",15,10,9,11,3,8
"COG2834",33,32,66,27,34,29
"COG2835",29,16,29,17,19,12
"COG2836",16,5,21,0,3,3
"COG2837",10,4,14,6,4,0
"COG2838",113,106,125,128,73,70
"COG2839",1,7,1,5,11,2
"COG2840",30,28,20,31,29,42
"COG2841",0,0,0,3,0,0
"COG2842",0,1,4,2,0,0
"COG2843",62,26,77,61,62,18
"COG2844",263,313,247,238,233,227
"COG2845",25,0,18,5,6,0
"COG2846",9,1,1,1,0,0
"COG2847",29,36,22,24,30,32
"COG2848",3,0,7,1,0,2
"COG2849",342,88,285,231,232,152
"COG2850",16,20,16,21,23,21
"COG2851",0,0,1,0,0,0
"COG2852",6,2,11,3,0,0
"COG2853",97,214,116,156,164,178
"COG2854",91,117,81,110,138,112
"COG2855",43,136,35,144,161,125
"COG2856",4,5,14,3,0,1
"COG2857",199,338,182,211,232,261
"COG2859",12,13,8,9,4,8
"COG2860",48,10,43,3,3,1
"COG2861",28,14,37,23,18,14
"COG2862",15,16,9,15,10,9
"COG2863",84,72,51,33,44,40
"COG2864",3,19,11,6,8,22
"COG2865",9,7,4,7,0,3
"COG2866",193,141,169,343,215,186
"COG2867",55,56,40,68,76,69
"COG2868",0,0,0,0,0,0
"COG2869",39,118,19,65,77,43
"COG2870",240,214,238,345,285,275
"COG2871",49,191,44,157,126,81
"COG2872",33,32,56,45,53,46
"COG2873",323,659,307,368,495,531
"COG2874",1,3,2,21,11,16
"COG2875",95,28,74,29,44,40
"COG2876",55,90,60,135,71,95
"COG2877",163,279,190,207,233,222
"COG2878",22,32,12,8,21,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",61,78,57,75,75,72
"COG2885",288,447,256,473,295,268
"COG2887",142,91,163,100,119,98
"COG2888",0,0,0,0,1,0
"COG2890",337,280,297,285,360,308
"COG2891",12,7,12,5,6,8
"COG2893",2,21,4,11,9,7
"COG2894",4,23,10,27,18,35
"COG2895",90,139,80,98,102,60
"COG2896",246,128,231,139,140,164
"COG2897",313,198,382,152,191,228
"COG2898",3,1,17,3,1,0
"COG2899",1,8,3,15,3,12
"COG2900",2,1,3,0,0,0
