"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG1719",0,0,0,0,0,0
"COG1720",6,27,3,5,4,1
"COG1721",303,230,113,164,202,139
"COG1722",14,31,11,11,15,12
"COG1723",6,16,1,1,4,3
"COG1724",0,1,0,0,0,0
"COG1725",19,121,82,60,38,78
"COG1726",77,144,106,98,87,124
"COG1727",30,10,5,23,20,6
"COG1729",185,110,176,159,165,175
"COG1730",5,4,0,0,3,1
"COG1732",8,11,1,0,2,11
"COG1733",24,70,13,38,48,21
"COG1734",148,74,134,127,128,131
"COG1735",128,5,1,22,6,5
"COG1736",64,29,12,39,59,10
"COG1737",14,83,24,14,17,16
"COG1738",133,116,152,122,148,179
"COG1739",7,40,0,8,12,14
"COG1740",0,29,8,0,2,7
"COG1741",151,124,302,186,202,284
"COG1742",6,26,1,1,3,0
"COG1743",18,14,1,3,5,10
"COG1744",147,125,189,287,265,242
"COG1745",1,0,0,0,0,0
"COG1746",74,4,2,3,8,2
"COG1747",4,6,0,1,2,1
"COG1748",72,177,117,112,144,154
"COG1749",54,74,75,40,45,69
"COG1750",1,0,0,0,0,0
"COG1752",68,213,44,127,179,52
"COG1754",388,379,770,436,418,482
"COG1755",1,2,4,2,2,5
"COG1756",33,0,0,3,6,0
"COG1757",107,229,42,68,97,70
"COG1758",112,61,125,115,105,102
"COG1759",94,5,2,14,18,19
"COG1760",35,49,7,13,19,17
"COG1761",0,0,0,1,3,0
"COG1762",49,39,27,14,17,28
"COG1763",34,18,24,10,22,16
"COG1764",22,53,22,12,8,12
"COG1765",36,39,26,25,44,20
"COG1766",52,113,75,39,54,70
"COG1767",12,6,7,4,19,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",321,242,441,385,414,405
"COG1772",4,7,3,4,2,0
"COG1773",9,49,31,25,18,42
"COG1774",18,16,5,6,8,8
"COG1775",0,0,0,0,0,0
"COG1776",8,58,1,2,5,5
"COG1777",15,13,10,16,25,8
"COG1778",66,54,38,47,60,43
"COG1779",6,13,8,19,24,4
"COG1780",1,2,0,0,0,0
"COG1781",34,6,4,14,22,8
"COG1782",148,36,17,66,98,26
"COG1783",7,10,6,4,31,4
"COG1784",16,14,9,22,21,7
"COG1785",51,119,39,26,39,28
"COG1786",29,7,8,17,12,5
"COG1787",12,12,46,21,16,57
"COG1788",80,62,35,37,39,32
"COG1791",3,1,0,0,1,1
"COG1792",194,201,260,231,197,271
"COG1793",127,158,404,211,345,389
"COG1794",55,58,73,104,107,92
"COG1795",5,4,10,9,10,9
"COG1796",60,39,20,45,63,29
"COG1797",104,152,154,67,69,118
"COG1798",59,20,12,34,42,11
"COG1799",4,59,32,40,20,44
"COG1801",6,36,1,2,2,10
"COG1802",30,119,32,21,26,37
"COG1803",4,20,5,3,0,1
"COG1804",1616,707,760,895,755,657
"COG1805",59,114,115,71,77,111
"COG1806",122,64,109,99,138,122
"COG1807",302,696,486,323,293,429
"COG1808",43,46,23,7,7,21
"COG1809",11,8,27,2,8,19
"COG1811",16,8,19,31,26,24
"COG1812",2,0,0,0,0,0
"COG1813",1,8,4,21,15,7
"COG1814",25,11,0,14,10,4
"COG1815",13,17,17,12,11,14
"COG1816",145,107,52,128,141,81
"COG1817",82,12,7,16,18,7
"COG1818",28,0,0,1,1,0
"COG1819",145,48,17,26,34,17
"COG1820",39,122,34,13,19,22
"COG1821",4,3,3,7,12,7
"COG1823",1,1,1,1,3,0
"COG1824",10,1,0,28,12,0
"COG1825",226,122,222,212,205,213
"COG1826",11,51,41,27,21,40
"COG1828",45,59,50,97,70,69
"COG1829",71,14,5,23,39,5
"COG1830",133,35,32,58,63,34
"COG1831",13,26,7,32,35,12
"COG1832",93,36,86,106,107,109
"COG1833",3,1,3,1,1,1
"COG1834",245,143,252,342,332,271
"COG1835",133,158,112,137,120,133
"COG1836",28,99,76,71,68,77
"COG1837",18,12,3,8,5,7
"COG1838",40,47,44,60,41,14
"COG1840",345,259,431,355,315,422
"COG1841",46,38,22,28,43,21
"COG1842",25,132,4,4,4,6
"COG1843",33,48,23,10,17,22
"COG1845",272,325,371,345,360,405
"COG1846",94,122,103,108,126,141
"COG1847",47,6,26,63,48,36
"COG1848",1,0,0,2,0,0
"COG1849",5,3,4,10,11,4
"COG1850",18,198,215,87,93,250
"COG1852",7,3,0,2,4,0
"COG1853",174,488,460,301,271,456
"COG1854",0,13,0,0,0,1
"COG1855",74,5,1,20,23,13
"COG1856",12,1,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",115,101,39,109,107,40
"COG1859",18,12,10,20,38,14
"COG1861",162,50,61,61,69,75
"COG1862",43,42,32,40,33,44
"COG1863",23,14,13,8,13,9
"COG1864",11,14,9,25,30,12
"COG1865",0,0,0,0,1,0
"COG1866",321,242,170,205,261,195
"COG1867",84,36,10,58,62,12
"COG1868",55,82,41,20,6,20
"COG1869",0,1,0,0,0,0
"COG1871",3,14,1,0,3,0
"COG1872",2,4,1,0,3,0
"COG1873",0,0,0,0,1,3
"COG1874",13,19,15,7,15,18
"COG1875",44,108,42,235,195,90
"COG1876",16,93,69,41,24,84
"COG1877",8,11,48,9,21,33
"COG1878",97,34,43,10,22,36
"COG1879",170,114,283,252,187,262
"COG1881",26,12,10,12,10,5
"COG1882",1,0,0,3,9,0
"COG1883",89,60,18,17,14,20
"COG1884",531,322,262,514,477,340
"COG1885",0,0,0,0,0,0
"COG1886",38,30,20,6,17,17
"COG1887",18,51,3,15,14,11
"COG1889",46,7,4,20,31,10
"COG1890",55,17,3,31,50,10
"COG1891",21,3,3,8,11,9
"COG1892",2,0,0,0,0,0
"COG1893",131,102,119,127,131,109
"COG1894",560,141,374,572,540,371
"COG1896",33,51,14,12,15,15
"COG1897",41,119,115,46,44,94
"COG1898",123,105,108,142,147,131
"COG1899",278,72,159,197,231,169
"COG1900",0,0,0,0,0,0
"COG1901",10,9,5,12,19,8
"COG1902",379,384,288,282,294,235
"COG1903",98,128,76,39,37,79
"COG1904",7,31,13,5,6,26
"COG1905",179,44,119,151,140,144
"COG1906",3,16,6,6,7,10
"COG1907",13,9,8,11,11,7
"COG1908",5,0,0,1,1,2
"COG1909",35,7,4,30,34,7
"COG1910",39,9,3,3,7,4
"COG1911",4,2,0,9,6,2
"COG1912",36,19,39,84,61,49
"COG1913",1,0,0,0,1,0
"COG1914",104,225,59,103,94,152
"COG1915",46,0,0,1,2,0
"COG1916",58,32,9,33,51,13
"COG1917",42,48,18,22,12,21
"COG1918",0,0,2,5,8,0
"COG1920",50,16,15,47,28,28
"COG1921",243,106,61,157,114,85
"COG1922",24,30,29,27,31,32
"COG1923",15,20,5,5,5,8
"COG1924",6,6,0,0,0,0
"COG1925",14,30,15,17,15,17
"COG1926",0,1,1,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",3,2,9,12,3,8
"COG1929",68,38,33,90,71,53
"COG1931",27,0,0,4,7,0
"COG1932",235,130,194,238,261,179
"COG1933",248,85,32,142,233,57
"COG1934",25,23,5,8,14,3
"COG1936",25,7,8,14,27,4
"COG1937",11,15,6,2,2,6
"COG1938",107,29,11,51,75,21
"COG1939",1,37,33,4,4,11
"COG1940",230,165,146,260,250,191
"COG1941",0,0,0,0,1,1
"COG1942",8,8,32,7,7,10
"COG1943",13,51,3,1,10,4
"COG1944",6,27,3,2,0,1
"COG1945",37,0,2,4,3,1
"COG1946",68,110,82,82,80,73
"COG1947",156,223,224,187,179,189
"COG1948",23,6,2,27,51,19
"COG1949",66,46,45,54,64,45
"COG1950",0,0,0,1,0,2
"COG1951",54,67,33,62,67,19
"COG1952",21,39,25,9,13,14
"COG1953",170,83,123,197,248,148
"COG1954",0,0,0,0,0,0
"COG1955",15,19,10,42,74,17
"COG1956",11,12,12,8,11,8
"COG1957",97,65,78,148,98,79
"COG1958",26,0,0,9,11,0
"COG1959",126,76,90,106,103,96
"COG1960",2427,2178,2059,2495,2379,2252
"COG1961",120,341,123,165,180,170
"COG1963",0,49,33,12,22,39
"COG1964",81,6,4,13,27,6
"COG1965",0,4,0,3,5,0
"COG1966",96,110,7,32,34,13
"COG1967",32,33,7,30,47,9
"COG1968",228,213,326,216,272,305
"COG1969",2,9,0,1,0,1
"COG1970",3,8,18,17,14,17
"COG1971",1,10,0,1,2,1
"COG1972",128,131,99,88,100,117
"COG1974",246,269,363,278,265,359
"COG1975",247,121,81,192,193,105
"COG1976",56,14,4,28,35,9
"COG1977",96,32,12,14,24,6
"COG1978",1,5,14,8,12,4
"COG1979",2,32,0,1,0,2
"COG1980",76,3,0,5,2,0
"COG1981",76,37,146,92,100,58
"COG1982",6,210,113,42,44,131
"COG1983",1,5,0,1,2,2
"COG1984",193,125,146,188,161,140
"COG1985",205,208,259,398,357,393
"COG1986",4,14,4,1,4,5
"COG1987",4,10,7,1,6,8
"COG1988",30,34,49,26,29,33
"COG1989",107,119,87,76,82,105
"COG1990",29,11,4,13,24,10
"COG1992",78,3,5,5,9,5
"COG1993",0,1,0,0,0,1
"COG1994",89,165,96,140,89,114
"COG1995",241,263,361,262,261,282
"COG1997",17,3,8,10,19,4
"COG1998",10,0,0,1,1,1
"COG1999",192,185,147,176,211,180
"COG2001",139,83,129,148,133,144
"COG2002",1,2,1,3,0,1
"COG2003",14,78,15,5,10,10
"COG2004",3,2,1,5,13,0
"COG2005",15,16,0,4,4,1
"COG2006",37,12,2,7,1,5
"COG2007",19,10,0,21,24,5
"COG2008",192,104,128,169,152,133
"COG2009",70,53,119,91,94,111
"COG2010",85,233,160,51,83,116
"COG2011",1,2,2,1,0,0
"COG2012",25,10,7,16,22,8
"COG2013",42,40,17,25,51,14
"COG2014",4,4,1,2,1,1
"COG2015",69,66,123,163,122,87
"COG2016",31,8,2,16,33,11
"COG2017",61,179,165,106,101,119
"COG2018",0,0,0,0,0,0
"COG2019",16,3,1,0,7,1
"COG2020",37,109,83,49,40,103
"COG2021",270,168,383,314,315,335
"COG2022",143,149,188,110,87,107
"COG2023",0,3,0,2,2,0
"COG2025",298,186,260,326,309,274
"COG2026",2,11,0,0,1,0
"COG2027",93,157,150,100,81,117
"COG2029",0,0,0,2,2,0
"COG2030",250,166,179,268,227,187
"COG2031",19,27,16,19,18,9
"COG2032",21,14,9,8,11,8
"COG2035",58,57,70,99,82,73
"COG2036",14,0,2,1,17,3
"COG2037",9,1,14,9,4,4
"COG2038",92,179,126,70,59,129
"COG2039",11,7,3,13,24,3
"COG2040",132,46,122,194,175,198
"COG2041",321,121,108,183,155,120
"COG2042",21,11,6,20,27,8
"COG2043",12,5,1,4,2,0
"COG2044",2,0,0,0,1,0
"COG2045",21,95,51,26,32,53
"COG2046",158,169,145,132,136,161
"COG2047",47,16,4,29,35,12
"COG2048",68,17,5,40,39,6
"COG2049",136,105,112,117,111,98
"COG2050",153,144,184,184,190,204
"COG2051",6,1,0,1,2,0
"COG2052",2,0,0,0,0,0
"COG2053",20,7,1,6,8,4
"COG2054",2,0,3,1,3,5
"COG2055",455,129,241,319,251,280
"COG2056",0,14,0,0,1,1
"COG2057",62,57,33,30,33,29
"COG2058",25,5,5,4,14,3
"COG2059",25,86,136,22,29,38
"COG2060",0,1,0,2,0,1
"COG2061",0,0,0,0,0,0
"COG2062",55,70,59,59,51,49
"COG2063",26,54,25,18,16,19
"COG2064",38,36,17,24,35,17
"COG2065",56,107,86,84,72,73
"COG2066",9,17,69,2,1,7
"COG2067",13,30,10,8,14,17
"COG2068",94,43,39,103,94,56
"COG2070",221,206,294,267,243,257
"COG2071",124,87,79,110,95,87
"COG2072",571,386,503,538,421,453
"COG2073",107,176,156,96,62,118
"COG2074",25,10,7,17,28,7
"COG2075",12,3,0,6,14,3
"COG2076",84,50,113,114,103,120
"COG2077",23,17,7,4,7,5
"COG2078",15,6,1,4,3,2
"COG2079",363,144,495,312,321,364
"COG2080",237,121,89,244,207,83
"COG2081",33,222,161,66,61,142
"COG2082",37,72,58,28,29,44
"COG2084",654,370,520,567,485,456
"COG2085",92,21,7,15,18,12
"COG2086",275,167,207,272,286,222
"COG2087",7,49,38,22,17,46
"COG2088",0,3,2,0,1,1
"COG2089",504,265,319,289,386,319
"COG2090",19,0,0,1,1,0
"COG2091",3,4,1,7,3,2
"COG2092",7,0,0,0,1,0
"COG2093",6,2,2,3,8,3
"COG2094",28,78,52,33,33,57
"COG2095",44,53,20,39,46,19
"COG2096",127,82,48,83,101,63
"COG2097",30,6,3,7,19,5
"COG2098",0,0,0,0,0,0
"COG2099",14,85,77,33,32,75
"COG2101",72,12,10,27,48,9
"COG2102",53,17,7,28,52,9
"COG2103",39,148,24,40,37,37
"COG2104",15,39,12,2,4,6
"COG2105",2,3,5,5,4,4
"COG2106",37,0,0,4,4,0
"COG2107",59,17,12,25,30,9
"COG2108",12,16,11,36,39,6
"COG2109",53,334,240,128,98,202
"COG2110",40,47,9,27,35,21
"COG2111",45,63,33,14,17,30
"COG2112",72,0,0,3,6,1
"COG2113",376,64,276,390,388,285
"COG2114",555,596,725,631,763,645
"COG2115",39,58,90,35,42,63
"COG2116",17,87,0,7,7,7
"COG2118",22,1,3,3,6,0
"COG2119",1,50,61,11,22,53
"COG2120",210,74,90,147,153,116
"COG2121",72,40,39,44,43,39
"COG2122",13,1,12,1,0,8
"COG2123",51,9,12,19,40,8
"COG2124",316,236,276,637,605,337
"COG2125",38,15,1,22,20,8
"COG2126",0,0,1,0,2,0
"COG2127",47,98,68,53,43,67
"COG2128",134,83,109,112,88,104
"COG2129",6,1,0,1,0,0
"COG2130",90,108,106,202,194,166
"COG2131",63,34,22,61,76,29
"COG2132",187,178,23,24,51,37
"COG2133",714,473,399,500,479,476
"COG2135",88,159,179,155,133,144
"COG2136",1,0,0,4,2,0
"COG2137",57,28,37,24,29,34
"COG2138",69,146,129,37,43,112
"COG2139",23,10,1,10,15,3
"COG2140",5,3,4,0,0,3
"COG2141",1831,592,409,1111,840,423
"COG2142",14,14,22,33,28,21
"COG2143",6,10,10,5,5,11
"COG2144",1,1,57,0,1,6
"COG2145",2,4,17,1,7,14
"COG2146",70,42,32,63,63,35
"COG2147",21,12,4,21,21,6
"COG2148",191,308,160,164,152,174
"COG2149",0,2,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",149,80,86,95,123,96
"COG2152",5,4,5,0,0,3
"COG2153",5,21,34,18,19,32
"COG2154",104,87,118,88,105,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",1,0,1,2,3,0
"COG2159",444,149,74,267,233,59
"COG2160",4,16,2,3,0,4
"COG2161",1,23,0,0,2,0
"COG2162",2,1,1,0,0,1
"COG2163",1,0,0,2,7,0
"COG2164",39,3,3,6,1,3
"COG2165",34,109,37,19,31,27
"COG2166",30,72,68,66,102,97
"COG2167",0,0,1,0,1,0
"COG2168",4,2,1,0,4,1
"COG2169",15,46,3,3,7,1
"COG2170",57,147,86,99,82,97
"COG2171",157,96,274,145,144,156
"COG2172",4,44,37,26,20,46
"COG2173",20,78,47,35,29,63
"COG2174",0,0,0,1,2,0
"COG2175",722,338,603,679,622,490
"COG2176",92,48,14,59,58,26
"COG2177",88,89,55,91,96,65
"COG2178",29,1,13,27,22,18
"COG2179",5,34,34,14,16,32
"COG2180",0,4,0,0,0,1
"COG2181",7,10,4,1,3,5
"COG2182",13,15,21,33,47,53
"COG2183",29,110,16,28,28,15
"COG2184",3,9,0,0,0,1
"COG2185",232,191,164,264,302,207
"COG2186",17,95,17,18,24,20
"COG2187",11,23,3,0,5,3
"COG2188",6,24,20,11,19,18
"COG2189",65,73,15,94,70,30
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",564,315,456,1489,1259,507
"COG2193",59,67,33,43,53,44
"COG2194",10,70,1,3,4,3
"COG2195",76,28,27,8,10,30
"COG2197",94,404,91,65,94,119
"COG2198",51,205,8,12,18,7
"COG2199",164,1544,34,80,127,89
"COG2200",106,717,24,42,57,48
"COG2201",56,144,20,9,16,27
"COG2202",314,1774,84,96,172,174
"COG2203",126,409,128,56,70,138
"COG2204",677,770,545,421,470,490
"COG2205",7,43,1,2,3,6
"COG2206",115,255,20,67,69,35
"COG2207",109,706,76,42,81,104
"COG2208",178,391,305,303,299,377
"COG2209",45,59,47,37,45,49
"COG2210",3,1,1,1,2,2
"COG2211",177,391,412,277,254,424
"COG2212",0,5,0,0,1,1
"COG2213",19,3,32,53,53,38
"COG2214",180,333,284,161,182,276
"COG2215",5,12,1,9,16,5
"COG2216",1,1,0,1,0,1
"COG2217",331,896,337,359,435,391
"COG2218",18,6,6,7,21,5
"COG2219",88,35,13,58,62,17
"COG2220",237,297,390,279,319,380
"COG2221",20,6,11,14,23,7
"COG2222",13,33,10,9,8,13
"COG2223",40,87,85,7,8,24
"COG2224",206,140,259,248,264,253
"COG2225",403,240,511,381,374,452
"COG2226",338,261,394,300,335,443
"COG2227",220,227,276,198,274,237
"COG2229",0,0,0,0,0,1
"COG2230",511,247,467,448,497,450
"COG2231",14,2,0,3,2,1
"COG2232",5,3,7,3,12,2
"COG2233",107,97,14,110,118,44
"COG2234",363,448,188,303,372,228
"COG2235",9,44,0,11,9,4
"COG2236",106,78,147,175,161,140
"COG2237",78,28,11,43,49,14
"COG2238",28,15,4,10,10,4
"COG2239",322,396,480,401,336,483
"COG2240",3,9,7,3,1,4
"COG2241",66,117,98,17,22,84
"COG2242",49,93,105,19,18,86
"COG2243",49,80,75,45,22,88
"COG2244",211,327,123,132,127,120
"COG2246",8,6,1,11,7,3
"COG2247",10,2,0,6,1,0
"COG2249",66,71,109,46,54,84
"COG2250",3,0,0,6,0,0
"COG2251",66,175,142,151,108,153
"COG2252",205,127,234,186,217,246
"COG2253",0,0,0,0,0,0
"COG2255",194,263,193,197,167,193
"COG2256",137,258,136,108,76,121
"COG2257",4,19,0,0,0,1
"COG2258",81,38,15,36,43,10
"COG2259",46,79,26,27,33,36
"COG2260",2,0,0,0,1,0
"COG2261",0,1,0,0,0,0
"COG2262",197,133,119,236,192,193
"COG2263",14,13,5,21,18,7
"COG2264",91,182,148,87,70,128
"COG2265",151,199,87,107,107,70
"COG2266",25,0,0,1,0,0
"COG2267",71,101,58,90,85,101
"COG2268",106,98,32,65,73,45
"COG2269",18,38,2,8,4,11
"COG2270",312,193,256,275,368,270
"COG2271",26,11,2,15,38,3
"COG2272",113,202,214,153,122,202
"COG2273",57,134,140,143,200,127
"COG2274",70,385,129,94,85,185
"COG2301",227,86,190,141,155,186
"COG2302",0,100,73,26,13,48
"COG2303",956,925,1024,771,729,1105
"COG2304",304,296,139,142,153,168
"COG2306",1,1,0,1,0,0
"COG2307",9,102,215,34,41,135
"COG2308",14,160,519,67,59,266
"COG2309",85,68,47,102,101,45
"COG2310",0,47,0,1,0,3
"COG2311",41,42,22,91,88,35
"COG2312",4,10,2,1,2,5
"COG2313",16,20,19,73,65,18
"COG2314",5,14,1,3,3,4
"COG2315",13,17,1,11,9,5
"COG2316",11,2,2,2,0,1
"COG2317",99,240,230,180,186,235
"COG2318",5,4,2,2,0,5
"COG2319",267,476,278,311,460,255
"COG2320",3,5,0,1,2,1
"COG2321",4,33,5,1,3,8
"COG2322",16,19,18,26,26,18
"COG2323",3,11,0,0,1,0
"COG2324",13,7,3,9,13,4
"COG2326",34,82,54,70,120,68
"COG2327",9,21,3,10,3,8
"COG2329",26,33,30,22,26,69
"COG2331",35,11,15,10,10,8
"COG2332",86,57,114,111,93,116
"COG2333",45,98,2,6,3,9
"COG2334",261,171,255,318,307,267
"COG2335",42,46,62,37,55,69
"COG2336",0,3,0,0,0,0
"COG2337",3,3,0,1,0,0
"COG2339",27,11,20,11,24,19
"COG2340",18,11,16,38,46,37
"COG2342",2,1,0,1,0,1
"COG2343",22,6,4,3,2,6
"COG2344",30,4,10,36,32,21
"COG2345",7,13,0,1,1,4
"COG2346",19,36,0,14,9,7
"COG2348",5,3,0,4,3,2
"COG2350",4,40,26,22,15,34
"COG2351",40,32,27,56,48,19
"COG2352",119,308,319,452,370,607
"COG2353",31,70,34,38,45,33
"COG2354",6,46,2,3,5,0
"COG2355",305,165,241,242,251,213
"COG2356",47,91,35,17,28,18
"COG2357",0,1,0,0,2,1
"COG2358",173,92,133,132,150,120
"COG2359",0,0,0,0,0,1
"COG2360",33,45,35,30,28,41
"COG2361",0,0,0,0,0,0
"COG2362",28,15,4,14,24,6
"COG2363",26,27,12,13,15,13
"COG2364",92,34,97,147,117,139
"COG2365",39,31,36,46,52,31
"COG2366",395,304,230,302,336,228
"COG2367",40,141,3,13,3,16
"COG2368",168,27,49,99,87,37
"COG2369",2,8,0,0,3,0
"COG2370",15,16,10,20,17,3
"COG2371",28,28,48,17,14,34
"COG2372",14,0,1,0,0,0
"COG2373",57,51,26,9,16,38
"COG2374",108,203,70,182,147,114
"COG2375",15,42,3,7,4,23
"COG2376",72,18,86,78,84,50
"COG2377",193,236,276,202,198,226
"COG2378",29,131,10,49,32,22
"COG2379",100,35,45,33,44,44
"COG2380",0,1,0,0,0,0
"COG2382",4,14,2,1,3,3
"COG2384",0,0,0,0,0,0
"COG2385",44,319,227,206,167,264
"COG2386",93,61,59,61,54,47
"COG2388",1,11,0,1,1,0
"COG2389",2,3,0,0,0,0
"COG2390",6,19,3,2,3,11
"COG2391",53,42,32,22,26,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,1,1,0
"COG2404",2,2,3,2,4,0
"COG2405",0,0,0,0,0,0
"COG2406",25,0,0,1,4,0
"COG2407",21,12,25,25,23,32
"COG2409",100,54,29,75,91,39
"COG2410",1,0,0,0,0,0
"COG2412",14,0,0,1,1,0
"COG2413",1,1,0,0,0,1
"COG2414",90,18,16,13,8,4
"COG2421",99,60,30,39,39,27
"COG2423",133,60,34,98,101,37
"COG2425",1,3,1,5,8,1
"COG2426",13,8,6,11,24,9
"COG2428",0,0,1,0,0,0
"COG2429",26,0,0,2,2,0
"COG2430",0,0,0,0,0,0
"COG2431",2,2,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",2,0,0,0,0,1
"COG2443",3,6,4,9,13,3
"COG2445",0,1,1,0,0,0
"COG2450",2,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",1,0,0,0,0,0
"COG2453",48,20,17,17,24,17
"COG2454",1,0,0,0,0,0
"COG2457",0,0,0,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",1,31,21,4,2,17
"COG2502",0,0,0,0,0,0
"COG2503",6,34,29,26,25,29
"COG2508",3,8,0,1,3,1
"COG2509",4,28,13,16,25,7
"COG2510",2,1,0,0,0,0
"COG2511",157,39,25,79,99,33
"COG2512",60,0,0,5,5,0
"COG2513",357,135,204,187,227,197
"COG2514",14,3,2,0,0,1
"COG2515",101,74,41,23,36,46
"COG2516",6,2,70,2,0,5
"COG2518",125,110,122,105,102,93
"COG2519",79,25,15,70,62,33
"COG2520",58,38,23,60,103,32
"COG2521",2,0,0,2,1,0
"COG2522",2,3,7,2,3,5
"COG2524",1,0,0,0,0,0
"COG2602",2,2,1,0,0,0
"COG2603",32,143,115,41,44,107
"COG2604",57,84,2,4,3,12
"COG2605",147,99,65,200,179,86
"COG2606",98,81,78,137,119,82
"COG2607",19,33,29,16,21,23
"COG2608",6,9,0,1,2,2
"COG2609",625,342,612,610,635,674
"COG2610",33,103,19,24,34,42
"COG2703",1,1,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",71,40,11,8,2,8
"COG2710",17,382,348,107,104,339
"COG2715",15,39,7,7,9,3
"COG2716",7,47,4,6,8,7
"COG2717",29,40,24,60,61,25
"COG2718",9,39,0,9,8,6
"COG2719",19,61,4,21,15,8
"COG2720",4,12,2,26,18,0
"COG2721",205,100,261,264,227,226
"COG2723",55,117,84,141,174,108
"COG2730",48,60,81,76,70,65
"COG2731",1,2,0,0,0,1
"COG2733",7,39,1,2,1,3
"COG2738",11,20,49,31,28,39
"COG2740",5,23,3,6,6,5
"COG2746",38,13,12,12,9,14
"COG2747",0,4,0,0,1,0
"COG2755",167,241,290,174,138,230
"COG2759",363,128,295,381,351,311
"COG2761",34,40,28,27,29,27
"COG2764",1,6,1,0,0,0
"COG2766",21,50,6,29,21,12
"COG2768",15,4,0,2,2,0
"COG2770",11,23,8,1,1,1
"COG2771",13,72,22,26,25,32
"COG2801",256,756,74,34,92,92
"COG2802",151,186,217,187,141,179
"COG2804",262,452,246,235,258,268
"COG2805",116,153,66,79,97,134
"COG2807",1,3,1,0,1,2
"COG2808",11,18,3,1,1,5
"COG2810",0,0,0,0,0,0
"COG2812",504,488,606,636,527,626
"COG2813",17,88,19,15,17,19
"COG2814",24,74,1,4,9,2
"COG2815",28,21,36,127,86,64
"COG2816",67,84,86,48,74,66
"COG2818",27,72,19,35,20,13
"COG2819",13,60,63,13,7,35
"COG2820",26,13,22,42,39,36
"COG2821",51,17,8,5,5,10
"COG2822",1,9,0,0,0,0
"COG2823",95,63,98,76,89,97
"COG2824",6,27,0,1,2,2
"COG2825",19,30,11,8,16,10
"COG2826",48,137,5,3,7,7
"COG2827",29,29,21,8,21,21
"COG2828",20,65,39,8,18,29
"COG2829",4,24,1,1,2,1
"COG2831",96,45,72,12,20,31
"COG2832",33,42,8,53,42,21
"COG2833",7,8,2,6,6,6
"COG2834",54,46,25,22,26,37
"COG2835",22,19,16,16,10,16
"COG2836",6,25,0,1,3,2
"COG2837",8,45,2,0,5,4
"COG2838",109,92,33,29,47,49
"COG2839",2,1,8,0,3,4
"COG2840",35,60,28,17,21,26
"COG2841",0,0,0,0,0,1
"COG2842",0,8,0,1,0,0
"COG2843",55,48,20,117,80,26
"COG2844",292,213,184,189,187,167
"COG2845",11,2,0,7,3,1
"COG2846",0,9,1,0,1,1
"COG2847",22,41,23,21,21,24
"COG2848",4,2,1,1,4,1
"COG2849",241,251,109,235,299,138
"COG2850",15,39,5,36,15,5
"COG2851",1,3,0,0,0,0
"COG2852",2,7,1,1,0,1
"COG2853",185,106,203,168,134,170
"COG2854",126,69,110,102,120,111
"COG2855",63,91,101,124,131,141
"COG2856",6,31,0,2,3,1
"COG2857",229,123,210,237,239,254
"COG2859",8,92,31,21,16,48
"COG2860",46,32,1,9,8,4
"COG2861",32,67,8,31,38,11
"COG2862",13,26,10,8,13,15
"COG2863",57,86,35,22,35,41
"COG2864",2,4,13,8,15,2
"COG2865",13,62,2,1,3,4
"COG2866",204,294,140,134,223,99
"COG2867",59,46,76,53,65,69
"COG2868",0,0,0,0,0,0
"COG2869",39,71,57,51,64,76
"COG2870",308,218,194,714,773,231
"COG2871",69,159,126,79,85,108
"COG2872",62,30,32,72,48,48
"COG2873",387,377,593,483,409,567
"COG2874",10,2,2,12,24,5
"COG2875",60,99,107,32,22,103
"COG2876",56,25,72,68,83,81
"COG2877",186,140,220,175,200,207
"COG2878",13,9,2,9,12,10
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,8,0,0,0,0
"COG2884",58,68,42,54,47,32
"COG2885",262,339,266,184,231,305
"COG2887",99,90,49,81,72,36
"COG2888",4,0,0,0,2,0
"COG2890",339,255,299,329,288,303
"COG2891",4,12,10,4,9,6
"COG2893",10,3,6,10,9,9
"COG2894",11,107,67,42,31,75
"COG2895",109,88,83,73,50,84
"COG2896",264,155,158,234,264,118
"COG2897",288,103,175,173,142,189
"COG2898",2,5,1,0,4,4
"COG2899",1,3,3,3,6,2
"COG2900",0,9,0,0,2,0
"COG2901",9,25,12,7,11,21
"COG2902",99,210,8,19,25,23
"COG2904",17,50,17,17,23,18
"COG2905",4,59,1,2,13,7
