"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG1721",154,184,312,148,160,182
"COG1722",8,20,24,23,22,24
"COG1723",0,1,9,2,0,3
"COG1724",0,0,2,0,0,0
"COG1725",37,2,12,40,40,36
"COG1726",170,272,53,171,174,118
"COG1727",7,1,21,4,4,7
"COG1729",188,172,236,178,176,237
"COG1730",0,1,0,0,0,5
"COG1732",6,6,16,4,2,14
"COG1733",27,131,19,36,32,35
"COG1734",137,114,114,138,124,141
"COG1735",10,16,49,2,4,18
"COG1736",16,1,39,15,19,26
"COG1737",30,177,36,47,53,59
"COG1738",205,155,131,183,171,156
"COG1739",8,65,18,12,5,23
"COG1740",0,5,17,4,1,2
"COG1741",210,239,139,189,168,193
"COG1742",0,5,14,2,0,10
"COG1743",3,7,15,2,1,15
"COG1744",253,177,203,278,297,178
"COG1745",0,0,0,0,0,1
"COG1746",5,0,67,0,0,9
"COG1747",3,0,4,3,10,4
"COG1748",236,217,112,258,233,150
"COG1749",61,110,36,52,48,39
"COG1750",0,0,10,0,0,0
"COG1752",46,71,146,42,31,109
"COG1754",606,378,382,556,596,589
"COG1755",1,0,2,2,1,0
"COG1756",1,4,11,2,0,1
"COG1757",87,267,238,116,82,172
"COG1758",113,87,64,95,114,101
"COG1759",9,1,57,22,18,4
"COG1760",29,105,48,30,44,50
"COG1761",1,2,6,2,1,2
"COG1762",20,58,51,24,31,22
"COG1763",23,70,27,31,39,27
"COG1764",29,8,13,18,34,41
"COG1765",32,47,21,40,35,32
"COG1766",68,75,40,85,87,76
"COG1767",9,0,5,9,8,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",440,506,269,482,454,400
"COG1772",11,0,10,0,0,1
"COG1773",21,30,8,27,35,14
"COG1774",7,113,30,16,14,14
"COG1775",0,0,436,0,0,0
"COG1776",1,0,26,5,0,37
"COG1777",13,0,12,14,10,21
"COG1778",51,84,98,47,58,65
"COG1779",9,2,6,9,8,10
"COG1780",0,0,0,0,0,1
"COG1781",10,0,19,11,11,7
"COG1782",24,0,83,25,38,33
"COG1783",9,52,0,3,1,5
"COG1784",18,0,14,7,11,14
"COG1785",68,72,67,55,45,79
"COG1786",13,18,18,14,24,8
"COG1787",40,2,3,21,30,4
"COG1788",40,115,50,41,39,89
"COG1791",0,0,0,4,4,6
"COG1792",220,232,180,225,208,241
"COG1793",205,85,146,202,246,130
"COG1794",115,86,46,85,78,74
"COG1795",9,0,5,7,11,11
"COG1796",44,17,37,35,50,48
"COG1797",97,71,114,79,90,50
"COG1798",11,0,45,15,12,23
"COG1799",29,0,7,23,26,16
"COG1801",4,4,8,6,3,19
"COG1802",48,340,93,51,70,67
"COG1803",1,1,8,3,5,18
"COG1804",735,777,1152,634,630,1032
"COG1805",154,240,50,149,145,87
"COG1806",135,116,89,126,99,132
"COG1807",373,197,215,362,386,362
"COG1808",20,58,9,21,42,5
"COG1809",16,9,9,5,15,10
"COG1811",19,1,3,17,24,17
"COG1812",0,0,2,0,0,2
"COG1813",10,1,11,3,6,9
"COG1814",4,27,48,2,3,10
"COG1815",7,34,14,22,17,18
"COG1816",73,84,246,99,90,178
"COG1817",10,1,43,4,6,8
"COG1818",0,0,22,0,1,0
"COG1819",28,24,77,20,11,34
"COG1820",54,71,60,58,60,70
"COG1821",6,1,12,5,1,5
"COG1823",5,0,2,4,3,4
"COG1824",0,1,11,0,0,8
"COG1825",226,258,180,212,223,246
"COG1826",26,30,16,17,26,31
"COG1828",58,23,20,52,51,55
"COG1829",13,0,28,10,11,25
"COG1830",45,17,165,50,57,62
"COG1831",23,0,4,13,13,18
"COG1832",89,120,95,113,101,94
"COG1833",1,0,57,1,1,1
"COG1834",324,263,246,339,291,240
"COG1835",108,332,82,114,130,164
"COG1836",52,1,76,38,46,55
"COG1837",3,0,16,2,2,12
"COG1838",15,18,107,17,39,48
"COG1840",454,451,220,495,527,373
"COG1841",34,52,52,26,28,25
"COG1842",5,4,33,14,6,63
"COG1843",15,35,19,27,20,32
"COG1845",430,501,356,422,423,374
"COG1846",113,190,191,124,107,167
"COG1847",27,0,25,24,30,33
"COG1848",0,0,5,0,0,0
"COG1849",5,0,4,1,3,11
"COG1850",99,88,42,83,101,48
"COG1852",0,0,5,0,3,3
"COG1853",223,331,192,263,295,227
"COG1854",0,0,0,2,1,5
"COG1855",15,0,10,15,16,15
"COG1856",0,0,33,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",63,326,220,76,81,92
"COG1859",11,3,6,13,9,12
"COG1861",86,95,126,53,51,98
"COG1862",52,74,55,50,47,59
"COG1863",11,24,34,17,10,16
"COG1864",16,22,17,23,18,21
"COG1865",0,18,0,1,0,0
"COG1866",258,420,281,282,259,248
"COG1867",19,2,46,25,31,29
"COG1868",46,44,62,41,45,43
"COG1869",0,0,2,2,0,3
"COG1871",0,11,10,2,0,6
"COG1872",3,0,15,4,0,1
"COG1873",0,0,0,1,0,2
"COG1874",34,95,12,42,42,22
"COG1875",56,11,82,73,52,119
"COG1876",49,46,12,43,63,30
"COG1877",10,18,13,14,31,9
"COG1878",34,38,71,24,16,39
"COG1879",315,309,148,265,292,228
"COG1881",4,1,50,1,3,7
"COG1882",0,2,71,1,1,0
"COG1883",23,111,94,22,16,37
"COG1884",255,428,554,322,346,386
"COG1885",0,0,0,0,0,1
"COG1886",11,14,52,14,17,27
"COG1887",13,34,82,18,11,41
"COG1889",9,1,30,7,7,13
"COG1890",8,3,39,18,9,9
"COG1891",5,0,16,2,3,10
"COG1892",0,0,1,0,0,0
"COG1893",170,109,210,154,161,169
"COG1894",409,662,587,446,497,354
"COG1896",14,57,44,22,19,18
"COG1897",61,52,43,65,98,74
"COG1898",108,157,172,134,86,142
"COG1899",185,108,178,149,132,169
"COG1900",0,0,1,0,0,0
"COG1901",9,1,10,3,8,11
"COG1902",229,636,720,342,296,368
"COG1903",54,53,80,44,53,39
"COG1904",21,79,16,29,36,18
"COG1905",153,111,196,119,121,166
"COG1906",0,0,1,11,4,16
"COG1907",7,0,12,4,7,11
"COG1908",0,0,97,0,0,0
"COG1909",5,0,11,11,14,11
"COG1910",3,2,47,2,0,10
"COG1911",2,0,3,4,1,2
"COG1912",50,68,30,62,76,34
"COG1913",1,4,8,0,0,1
"COG1914",160,138,55,159,142,92
"COG1915",0,0,49,0,0,5
"COG1916",15,0,24,13,14,18
"COG1917",16,47,44,30,18,44
"COG1918",0,0,9,2,2,3
"COG1920",10,1,29,14,22,28
"COG1921",79,3,208,98,84,151
"COG1922",19,10,15,39,45,30
"COG1923",6,19,11,4,9,15
"COG1924",0,0,394,0,0,0
"COG1925",17,24,22,17,21,37
"COG1926",0,0,5,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",1,3,19,3,5,12
"COG1929",36,6,25,53,71,54
"COG1931",0,0,7,0,2,2
"COG1932",227,294,266,274,251,197
"COG1933",75,0,80,67,61,93
"COG1934",10,41,27,15,9,23
"COG1936",10,2,28,9,6,12
"COG1937",2,11,20,2,4,8
"COG1938",19,1,34,23,14,28
"COG1939",7,0,7,9,22,10
"COG1940",180,216,296,236,228,225
"COG1941",0,0,0,0,0,0
"COG1942",21,6,2,11,2,8
"COG1943",0,11,87,7,4,20
"COG1944",3,3,6,3,2,25
"COG1945",5,0,15,0,0,5
"COG1946",118,152,45,90,102,100
"COG1947",168,107,190,174,211,179
"COG1948",13,8,63,15,23,19
"COG1949",64,86,45,65,40,53
"COG1950",0,0,2,0,1,3
"COG1951",11,26,114,29,38,44
"COG1952",30,65,20,21,24,23
"COG1953",175,97,72,247,193,227
"COG1954",0,0,0,0,0,0
"COG1955",23,0,2,21,8,11
"COG1956",14,51,12,25,14,28
"COG1957",88,80,79,125,104,123
"COG1958",6,4,22,1,2,0
"COG1959",97,90,201,121,70,122
"COG1960",2615,3124,2467,2675,2560,2428
"COG1961",110,207,305,75,98,153
"COG1963",23,0,1,13,9,9
"COG1964",8,5,61,17,6,5
"COG1965",4,31,7,1,1,7
"COG1966",18,10,192,6,22,80
"COG1967",17,0,12,6,15,20
"COG1968",308,286,213,275,304,308
"COG1969",0,0,8,0,2,1
"COG1970",11,10,1,16,18,13
"COG1971",0,1,6,1,1,8
"COG1972",145,168,164,164,159,132
"COG1974",304,272,222,324,354,311
"COG1975",78,113,164,173,154,176
"COG1976",20,0,29,13,7,19
"COG1977",11,25,43,18,11,29
"COG1978",5,7,2,4,9,15
"COG1979",1,19,18,5,0,15
"COG1980",0,0,39,0,0,4
"COG1981",19,120,45,51,56,56
"COG1982",29,0,7,44,58,64
"COG1983",1,0,23,0,0,4
"COG1984",141,183,134,173,161,163
"COG1985",425,291,211,362,417,317
"COG1986",4,1,6,6,3,12
"COG1987",6,14,4,5,9,9
"COG1988",59,46,13,55,41,28
"COG1989",84,91,154,88,95,103
"COG1990",11,1,11,11,3,10
"COG1992",2,0,43,6,9,6
"COG1993",0,0,0,0,0,0
"COG1994",71,15,126,65,67,76
"COG1995",358,374,181,379,361,290
"COG1997",4,1,9,5,3,8
"COG1998",1,0,4,3,0,0
"COG1999",223,338,171,221,189,201
"COG2001",172,169,128,162,140,138
"COG2002",0,0,2,1,3,6
"COG2003",6,57,102,17,5,25
"COG2004",4,1,5,6,3,9
"COG2005",4,3,9,8,5,14
"COG2006",6,0,106,0,0,10
"COG2007",8,0,24,5,9,4
"COG2008",136,251,145,167,194,130
"COG2009",114,113,82,118,118,84
"COG2010",95,162,111,138,153,123
"COG2011",0,0,2,0,2,3
"COG2012",14,2,14,5,19,9
"COG2013",21,14,25,12,16,18
"COG2014",1,0,39,1,0,4
"COG2015",87,158,76,127,115,98
"COG2016",7,4,19,7,7,15
"COG2017",129,124,80,146,133,98
"COG2018",0,0,0,0,0,0
"COG2019",7,0,14,0,0,1
"COG2020",68,15,123,75,63,58
"COG2021",366,224,233,335,335,318
"COG2022",148,87,105,114,148,134
"COG2023",0,0,11,0,0,2
"COG2025",354,248,385,319,348,314
"COG2026",1,0,11,0,1,4
"COG2027",49,24,58,64,84,80
"COG2029",0,0,0,1,0,0
"COG2030",224,335,244,197,173,208
"COG2031",18,69,9,34,23,33
"COG2032",19,39,11,13,24,16
"COG2035",120,175,51,142,126,93
"COG2036",3,16,10,5,5,6
"COG2037",15,1,16,11,7,8
"COG2038",74,81,83,67,73,51
"COG2039",2,1,10,2,3,6
"COG2040",191,148,217,187,183,165
"COG2041",184,208,137,144,121,117
"COG2042",9,0,15,9,6,13
"COG2043",0,0,14,2,0,5
"COG2044",0,0,22,1,0,2
"COG2045",43,7,25,37,38,29
"COG2046",101,121,234,104,128,110
"COG2047",19,0,32,12,2,15
"COG2048",11,0,126,18,8,34
"COG2049",116,116,86,127,112,130
"COG2050",177,285,129,196,204,182
"COG2051",1,0,5,1,0,0
"COG2052",0,0,1,0,0,1
"COG2053",3,0,16,4,3,6
"COG2054",3,1,5,2,0,1
"COG2055",338,256,230,205,217,223
"COG2056",0,0,2,0,1,15
"COG2057",32,106,47,36,39,55
"COG2058",9,0,13,3,2,8
"COG2059",22,60,11,41,34,41
"COG2060",0,0,2,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,100,44,75,69,53
"COG2063",24,35,33,13,38,32
"COG2064",34,2,44,23,31,25
"COG2065",56,90,72,81,90,67
"COG2066",4,2,11,1,5,27
"COG2067",19,41,26,39,18,38
"COG2068",43,74,108,36,49,66
"COG2070",367,446,223,378,370,261
"COG2071",64,53,65,84,97,124
"COG2072",337,345,177,492,480,481
"COG2073",59,63,84,76,95,74
"COG2074",14,0,24,11,4,11
"COG2075",2,3,6,1,1,2
"COG2076",123,72,36,128,107,120
"COG2077",10,17,3,4,5,16
"COG2078",1,1,36,2,0,3
"COG2079",401,315,246,393,410,375
"COG2080",47,134,415,58,79,178
"COG2081",80,423,21,89,110,72
"COG2082",34,36,44,29,42,19
"COG2084",584,569,450,650,644,611
"COG2085",20,7,63,24,15,44
"COG2086",269,210,346,260,265,290
"COG2087",29,39,19,26,35,28
"COG2088",0,0,5,1,0,1
"COG2089",367,345,392,283,232,337
"COG2090",0,0,15,0,0,1
"COG2091",4,7,15,1,6,13
"COG2092",0,0,21,0,0,1
"COG2093",3,0,6,2,2,2
"COG2094",34,0,31,19,26,15
"COG2095",33,179,74,32,28,36
"COG2096",104,82,102,72,77,87
"COG2097",5,0,17,6,2,11
"COG2098",0,0,0,0,0,1
"COG2099",40,30,29,43,59,28
"COG2101",14,1,55,7,7,14
"COG2102",13,6,46,11,8,16
"COG2103",50,62,96,78,71,71
"COG2104",6,5,8,2,7,12
"COG2105",2,3,1,4,8,4
"COG2106",0,2,22,0,0,1
"COG2107",11,1,22,20,14,26
"COG2108",13,0,7,13,17,11
"COG2109",101,86,79,119,136,93
"COG2110",22,9,43,14,8,31
"COG2111",24,71,60,23,40,56
"COG2112",0,0,18,0,0,1
"COG2113",338,344,222,367,317,293
"COG2114",601,298,799,547,569,517
"COG2115",96,75,16,89,99,30
"COG2116",5,2,122,12,16,35
"COG2118",1,0,5,2,0,1
"COG2119",13,1,0,14,15,10
"COG2120",133,196,160,126,118,129
"COG2121",51,4,137,39,41,64
"COG2122",1,13,12,0,3,1
"COG2123",4,1,37,10,9,12
"COG2124",344,351,203,383,383,275
"COG2125",20,1,37,10,10,6
"COG2126",0,0,0,1,0,0
"COG2127",69,55,31,68,104,55
"COG2128",78,76,146,91,98,115
"COG2129",1,0,16,0,1,2
"COG2130",185,198,86,183,193,178
"COG2131",33,38,61,46,49,44
"COG2132",13,123,189,23,22,87
"COG2133",541,395,508,495,481,518
"COG2135",145,49,115,137,168,109
"COG2136",2,3,0,2,0,1
"COG2137",38,30,81,29,23,28
"COG2138",68,59,63,39,47,31
"COG2139",7,0,14,6,8,8
"COG2140",2,0,1,3,0,4
"COG2141",560,294,1199,541,536,1054
"COG2142",31,30,10,35,35,27
"COG2143",19,33,21,11,30,10
"COG2144",0,1,2,1,0,0
"COG2145",9,10,1,6,4,8
"COG2146",31,25,63,32,26,56
"COG2147",6,2,18,4,3,8
"COG2148",173,196,242,162,215,212
"COG2149",0,0,0,0,0,0
"COG2150",0,0,2,0,0,1
"COG2151",115,137,143,85,101,119
"COG2152",6,32,3,0,2,8
"COG2153",46,73,10,43,63,25
"COG2154",129,107,55,71,83,96
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,2,2,1
"COG2159",80,90,244,61,76,243
"COG2160",3,8,9,8,1,18
"COG2161",2,4,14,1,2,9
"COG2162",0,0,7,1,0,2
"COG2163",0,5,3,0,0,0
"COG2164",1,1,20,3,3,7
"COG2165",29,40,32,39,42,53
"COG2166",91,59,36,85,110,89
"COG2167",0,1,0,0,0,0
"COG2168",0,0,7,2,1,1
"COG2169",6,17,21,3,1,23
"COG2170",60,0,138,50,60,76
"COG2171",278,204,141,268,265,250
"COG2172",19,3,17,19,16,15
"COG2173",33,25,58,46,60,39
"COG2174",1,0,2,0,1,1
"COG2175",620,276,256,608,553,654
"COG2176",17,4,69,11,19,43
"COG2177",68,156,113,86,90,96
"COG2178",7,0,27,8,11,13
"COG2179",16,0,2,17,25,10
"COG2180",0,0,101,0,1,1
"COG2181",4,5,187,10,5,3
"COG2182",38,32,29,39,58,15
"COG2183",12,43,45,11,3,69
"COG2184",2,0,7,1,0,2
"COG2185",230,480,286,215,238,205
"COG2186",19,125,103,25,27,66
"COG2187",1,0,14,2,2,20
"COG2188",19,163,45,29,29,46
"COG2189",38,10,89,23,22,58
"COG2190",0,0,0,0,1,3
"COG2191",0,0,4,0,0,0
"COG2192",446,286,347,502,423,520
"COG2193",50,55,22,47,45,70
"COG2194",3,126,51,4,4,50
"COG2195",40,187,43,48,43,31
"COG2197",72,187,217,103,74,195
"COG2198",1,12,49,16,1,63
"COG2199",42,91,486,90,28,521
"COG2200",15,25,156,59,18,339
"COG2201",12,23,72,22,10,69
"COG2202",77,148,744,175,103,774
"COG2203",92,29,102,107,105,223
"COG2204",544,905,880,612,582,682
"COG2205",1,1,20,4,1,13
"COG2206",21,17,233,31,29,132
"COG2207",86,539,239,145,127,232
"COG2208",262,187,112,210,266,236
"COG2209",88,115,35,85,94,67
"COG2210",0,3,48,1,1,4
"COG2211",387,380,165,386,383,250
"COG2212",0,0,1,1,0,4
"COG2213",40,1,1,29,37,27
"COG2214",213,163,168,209,233,222
"COG2215",10,0,4,5,2,4
"COG2216",0,0,1,0,0,0
"COG2217",249,132,680,288,290,408
"COG2218",15,0,9,13,14,4
"COG2219",25,1,56,15,17,20
"COG2220",310,238,227,301,313,288
"COG2221",16,0,91,13,17,5
"COG2222",17,12,10,16,11,14
"COG2223",2,6,414,7,35,18
"COG2224",250,145,309,277,301,212
"COG2225",468,457,409,504,471,503
"COG2226",413,307,364,390,363,341
"COG2227",258,372,185,249,247,255
"COG2229",0,0,2,1,0,1
"COG2230",487,309,181,504,458,464
"COG2231",1,0,16,0,0,1
"COG2232",6,0,3,7,2,3
"COG2233",74,76,179,130,116,96
"COG2234",359,601,742,380,367,411
"COG2235",4,1,7,2,3,10
"COG2236",153,84,60,164,150,154
"COG2237",21,0,50,19,23,40
"COG2238",12,0,23,12,4,16
"COG2239",453,427,338,296,292,274
"COG2240",4,4,3,15,11,7
"COG2241",69,83,44,69,70,43
"COG2242",55,66,52,58,61,28
"COG2243",54,37,35,52,62,43
"COG2244",183,225,375,182,157,201
"COG2246",2,1,8,2,0,7
"COG2247",0,0,1,0,0,18
"COG2249",161,100,23,143,107,120
"COG2250",0,0,1,0,1,3
"COG2251",99,62,64,93,116,110
"COG2252",244,160,155,216,210,190
"COG2253",0,0,1,0,0,0
"COG2255",155,199,222,175,167,148
"COG2256",106,219,222,94,129,124
"COG2257",0,2,2,1,2,8
"COG2258",30,30,69,45,27,57
"COG2259",72,20,17,70,52,75
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",235,315,279,251,258,190
"COG2263",14,3,9,10,4,18
"COG2264",131,184,72,99,127,106
"COG2265",107,330,200,103,119,190
"COG2266",0,0,14,0,0,0
"COG2267",91,145,52,132,138,120
"COG2268",47,35,40,64,73,90
"COG2269",10,33,34,12,9,29
"COG2270",286,232,276,316,335,270
"COG2271",7,6,39,7,5,9
"COG2272",262,187,103,279,250,155
"COG2273",146,280,299,100,114,81
"COG2274",161,85,159,113,117,202
"COG2301",201,98,131,206,202,150
"COG2302",17,0,0,30,49,30
"COG2303",1174,1111,745,1053,1166,975
"COG2304",204,461,538,201,207,242
"COG2306",0,0,1,0,0,1
"COG2307",20,6,29,12,27,19
"COG2308",29,4,48,16,53,56
"COG2309",83,26,88,76,76,79
"COG2310",5,2,1,1,1,2
"COG2311",24,16,9,42,35,50
"COG2312",0,0,8,0,0,2
"COG2313",38,43,97,28,28,21
"COG2314",5,0,2,1,1,2
"COG2315",2,7,3,7,1,10
"COG2316",3,0,40,5,2,2
"COG2317",205,64,73,169,164,107
"COG2318",3,1,3,2,1,4
"COG2319",255,260,242,273,180,275
"COG2320",3,0,2,2,3,2
"COG2321",1,0,3,0,1,6
"COG2322",27,55,53,40,34,14
"COG2323",0,0,10,0,2,6
"COG2324",4,10,9,11,4,6
"COG2326",95,77,69,81,113,76
"COG2327",3,4,17,11,22,14
"COG2329",77,38,27,44,59,34
"COG2331",15,41,29,25,18,22
"COG2332",116,92,78,110,100,101
"COG2333",5,24,179,12,6,53
"COG2334",206,278,199,300,293,295
"COG2335",120,166,8,112,100,47
"COG2336",0,0,0,0,0,0
"COG2337",0,0,5,0,1,2
"COG2339",24,29,52,21,32,24
"COG2340",27,22,4,53,69,27
"COG2342",0,0,2,0,1,2
"COG2343",3,7,6,4,5,1
"COG2344",10,0,10,17,31,30
"COG2345",2,0,8,4,12,8
"COG2346",2,10,9,6,2,15
"COG2348",4,0,6,3,3,8
"COG2350",14,45,6,11,17,28
"COG2351",28,40,28,44,47,44
"COG2352",493,235,252,570,542,380
"COG2353",58,108,30,63,69,48
"COG2354",1,3,21,5,1,23
"COG2355",331,364,261,293,288,312
"COG2356",37,97,38,49,16,55
"COG2357",2,3,2,0,2,3
"COG2358",134,207,162,147,140,157
"COG2359",0,1,0,1,0,0
"COG2360",41,95,45,35,46,43
"COG2361",0,0,2,0,0,0
"COG2362",6,0,84,9,2,13
"COG2363",10,38,38,10,3,19
"COG2364",136,97,38,141,134,106
"COG2365",43,47,34,52,40,38
"COG2366",275,341,525,327,273,325
"COG2367",7,0,48,14,18,49
"COG2368",10,43,126,27,33,42
"COG2369",1,0,1,4,1,11
"COG2370",17,12,11,18,18,25
"COG2371",15,0,27,14,36,18
"COG2372",0,0,6,0,0,6
"COG2373",40,22,39,41,35,45
"COG2374",69,67,234,96,91,141
"COG2375",44,66,6,35,31,32
"COG2376",68,21,43,64,83,79
"COG2377",305,294,214,295,296,243
"COG2378",9,24,120,19,11,56
"COG2379",56,63,87,44,53,41
"COG2380",0,0,0,0,0,3
"COG2382",12,7,9,13,21,8
"COG2384",0,11,2,0,0,4
"COG2385",120,20,60,122,154,125
"COG2386",91,99,104,65,70,63
"COG2388",0,0,7,0,0,1
"COG2389",0,0,0,4,7,0
"COG2390",13,39,14,21,26,16
"COG2391",21,90,97,39,49,43
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,102,0,1,0
"COG2404",0,0,6,1,0,7
"COG2405",0,0,0,0,0,0
"COG2406",0,0,15,0,0,0
"COG2407",31,9,33,20,15,12
"COG2409",33,5,39,41,42,75
"COG2410",0,0,2,0,0,0
"COG2412",0,0,15,0,1,0
"COG2413",0,1,1,1,1,0
"COG2414",1,4,268,9,11,21
"COG2421",27,71,95,21,13,41
"COG2423",61,200,180,69,57,139
"COG2425",2,0,0,1,1,0
"COG2426",10,4,2,7,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,17,0,0,0
"COG2430",0,0,3,0,0,0
"COG2431",0,0,2,0,1,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",1,1,1,0,1,0
"COG2443",2,0,0,4,5,7
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,3
"COG2451",2,1,2,1,0,0
"COG2452",0,0,2,0,0,13
"COG2453",21,43,39,30,29,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,2
"COG2461",0,0,60,0,0,0
"COG2501",11,2,0,6,6,1
"COG2502",0,0,1,0,0,5
"COG2503",60,4,17,73,49,32
"COG2508",1,0,10,2,0,3
"COG2509",25,96,11,40,45,14
"COG2510",0,1,0,0,0,0
"COG2511",47,0,64,35,31,50
"COG2512",0,0,25,0,0,0
"COG2513",236,247,258,234,191,253
"COG2514",0,0,7,0,0,3
"COG2515",65,140,153,57,39,73
"COG2516",0,0,65,1,1,1
"COG2518",140,211,238,133,134,124
"COG2519",25,1,44,32,31,44
"COG2520",37,6,55,40,31,35
"COG2521",0,0,0,0,0,0
"COG2522",10,0,5,7,7,4
"COG2524",0,0,0,0,0,4
"COG2602",1,0,2,1,0,2
"COG2603",62,97,34,60,93,55
"COG2604",14,6,23,5,11,41
"COG2605",89,67,123,64,45,135
"COG2606",74,52,81,85,75,104
"COG2607",49,38,15,30,48,25
"COG2608",0,1,6,3,2,3
"COG2609",608,842,283,575,571,639
"COG2610",48,29,65,45,44,72
"COG2703",0,0,43,1,1,4
"COG2704",0,0,0,0,0,0
"COG2706",17,3,20,5,26,31
"COG2710",223,2,13,227,248,122
"COG2715",8,3,15,5,5,12
"COG2716",3,12,21,4,1,27
"COG2717",50,76,25,63,58,47
"COG2718",2,5,25,9,2,43
"COG2719",2,8,17,9,6,49
"COG2720",1,9,5,3,1,10
"COG2721",282,168,151,266,287,209
"COG2723",100,14,126,121,112,102
"COG2730",60,138,170,102,67,50
"COG2731",0,0,0,0,0,0
"COG2733",0,1,10,1,0,20
"COG2738",64,45,13,51,44,40
"COG2740",5,24,2,11,24,7
"COG2746",22,26,44,9,6,27
"COG2747",0,1,0,2,0,0
"COG2755",211,196,104,204,249,165
"COG2759",402,299,249,361,361,372
"COG2761",37,90,20,36,37,48
"COG2764",0,0,7,0,0,1
"COG2766",5,7,44,10,9,93
"COG2768",0,0,27,0,0,11
"COG2770",3,12,28,2,7,10
"COG2771",20,81,24,29,32,50
"COG2801",31,891,2115,72,38,328
"COG2802",129,107,37,193,194,190
"COG2804",235,312,413,208,285,375
"COG2805",81,109,143,65,95,124
"COG2807",0,1,2,1,1,16
"COG2808",1,7,21,3,2,19
"COG2810",0,0,0,0,0,0
"COG2812",600,466,522,610,575,621
"COG2813",21,103,51,31,22,35
"COG2814",2,2,37,12,4,74
"COG2815",36,0,17,50,52,63
"COG2816",87,98,73,89,99,82
"COG2818",21,99,79,9,17,31
"COG2819",49,76,13,50,32,47
"COG2820",25,46,16,27,34,19
"COG2821",7,10,17,2,6,14
"COG2822",1,0,2,1,1,4
"COG2823",108,83,77,90,79,107
"COG2824",5,73,10,0,1,6
"COG2825",16,25,24,11,16,23
"COG2826",2,209,186,22,7,61
"COG2827",8,6,56,17,11,33
"COG2828",20,32,30,20,22,43
"COG2829",1,0,14,6,4,24
"COG2831",38,26,32,43,41,22
"COG2832",27,1,23,32,21,55
"COG2833",2,24,7,2,13,0
"COG2834",24,48,37,24,29,32
"COG2835",16,24,23,16,19,18
"COG2836",0,0,18,3,0,9
"COG2837",1,2,11,14,1,26
"COG2838",67,223,82,115,85,102
"COG2839",9,15,10,10,17,8
"COG2840",26,50,30,28,41,46
"COG2841",0,1,2,0,0,0
"COG2842",0,2,3,0,0,6
"COG2843",39,5,72,30,21,59
"COG2844",242,295,241,268,264,200
"COG2845",0,0,7,1,0,6
"COG2846",1,0,33,2,3,1
"COG2847",23,51,40,31,21,36
"COG2848",1,1,8,2,2,4
"COG2849",189,120,512,115,140,222
"COG2850",11,42,16,10,7,24
"COG2851",0,0,1,0,0,0
"COG2852",1,74,22,0,0,2
"COG2853",212,135,107,171,173,187
"COG2854",154,138,97,114,109,142
"COG2855",224,153,27,184,189,128
"COG2856",1,4,7,4,3,12
"COG2857",224,223,168,237,259,239
"COG2859",20,4,11,21,15,39
"COG2860",1,16,17,0,1,18
"COG2861",13,15,95,7,3,26
"COG2862",25,18,7,16,23,12
"COG2863",57,79,83,52,49,50
"COG2864",1,35,22,8,6,3
"COG2865",5,1,19,8,1,11
"COG2866",179,364,275,202,153,211
"COG2867",84,91,56,89,70,77
"COG2868",0,0,0,0,0,0
"COG2869",109,131,22,89,82,68
"COG2870",254,99,341,291,231,284
"COG2871",173,204,104,166,142,121
"COG2872",57,9,46,46,48,59
"COG2873",559,384,233,526,493,428
"COG2874",11,0,2,5,8,5
"COG2875",42,52,53,43,63,28
"COG2876",74,122,85,101,109,63
"COG2877",267,230,208,281,221,230
"COG2878",3,41,31,7,4,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,0,2
"COG2884",62,126,63,82,69,80
"COG2885",348,544,236,425,376,329
"COG2887",63,95,193,111,96,120
"COG2888",0,0,0,0,0,1
"COG2890",333,346,302,336,308,339
"COG2891",11,5,5,7,7,20
"COG2893",22,12,8,14,8,5
"COG2894",45,21,11,34,46,39
"COG2895",107,98,109,98,99,86
"COG2896",181,141,321,168,176,188
"COG2897",161,188,209,179,151,192
"COG2898",0,2,5,3,0,3
"COG2899",14,0,0,14,13,4
"COG2900",0,0,0,0,0,8
"COG2901",4,15,9,19,13,25
"COG2902",8,129,83,26,9,131
"COG2904",47,31,14,43,51,30
"COG2905",1,21,38,13,4,59
"COG2906",0,4,1,1,3,7
"COG2907",266,269,47,281,269,224
