"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG1719",2,0,0,3,0,1
"COG1720",10,1,1,2,5,6
"COG1721",232,89,114,149,134,133
"COG1722",27,21,19,18,14,15
"COG1723",0,0,0,2,0,2
"COG1724",0,0,0,0,0,0
"COG1725",14,35,21,50,43,58
"COG1726",52,154,110,110,151,83
"COG1727",53,0,3,11,2,14
"COG1729",160,235,201,186,157,155
"COG1730",1,0,0,2,0,1
"COG1732",14,6,3,2,3,2
"COG1733",30,9,71,33,58,17
"COG1734",105,158,157,145,150,146
"COG1735",37,6,4,3,9,4
"COG1736",146,13,14,42,16,16
"COG1737",62,26,35,17,38,33
"COG1738",92,212,201,182,206,186
"COG1739",14,4,3,11,11,5
"COG1740",8,3,0,0,4,5
"COG1741",196,249,190,150,133,201
"COG1742",13,1,0,0,2,0
"COG1743",9,1,1,2,5,0
"COG1744",193,167,179,197,290,245
"COG1745",0,0,0,0,0,0
"COG1746",166,1,3,4,1,4
"COG1747",5,0,0,5,7,2
"COG1748",100,163,170,98,161,66
"COG1749",71,84,93,34,65,63
"COG1750",0,0,0,0,0,0
"COG1752",123,34,45,84,117,42
"COG1754",385,729,656,612,653,735
"COG1755",7,3,2,0,0,1
"COG1756",46,0,0,8,0,0
"COG1757",214,58,62,74,125,71
"COG1758",88,128,113,125,113,110
"COG1759",209,4,14,22,8,7
"COG1760",74,3,28,18,35,18
"COG1761",0,0,0,0,0,0
"COG1762",50,25,32,16,22,18
"COG1763",27,31,43,24,17,17
"COG1764",15,44,15,25,16,17
"COG1765",39,24,19,31,24,21
"COG1766",75,69,89,18,37,47
"COG1767",6,18,16,13,7,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",219,590,495,335,283,286
"COG1772",8,1,0,1,2,3
"COG1773",15,31,24,32,26,36
"COG1774",19,6,6,17,13,6
"COG1775",0,0,0,0,0,0
"COG1776",9,0,0,1,8,0
"COG1777",16,3,4,16,4,7
"COG1778",91,45,42,28,37,22
"COG1779",5,2,5,7,5,3
"COG1780",0,0,0,0,0,0
"COG1781",77,7,5,8,7,5
"COG1782",236,17,8,58,39,27
"COG1783",1,1,13,3,19,5
"COG1784",22,7,14,14,17,9
"COG1785",49,31,34,46,66,57
"COG1786",22,5,26,12,14,7
"COG1787",1,23,3,43,2,51
"COG1788",49,50,61,28,33,30
"COG1791",0,0,9,1,7,1
"COG1792",153,276,267,256,225,238
"COG1793",272,249,228,232,220,322
"COG1794",52,110,120,106,115,90
"COG1795",3,14,19,10,10,8
"COG1796",55,32,57,69,92,55
"COG1797",194,86,54,100,60,99
"COG1798",100,8,13,30,15,19
"COG1799",14,18,16,43,24,35
"COG1801",9,7,1,1,8,4
"COG1802",134,41,124,42,58,41
"COG1803",2,1,2,5,7,2
"COG1804",1283,898,857,669,620,721
"COG1805",45,151,119,113,119,74
"COG1806",71,160,144,142,117,140
"COG1807",149,371,368,377,296,389
"COG1808",11,25,39,21,40,21
"COG1809",10,36,18,16,17,11
"COG1811",3,6,12,21,41,29
"COG1812",0,0,0,0,0,0
"COG1813",6,3,4,16,13,6
"COG1814",93,2,3,11,10,6
"COG1815",23,22,26,9,16,23
"COG1816",230,73,77,109,154,114
"COG1817",109,1,3,6,2,6
"COG1818",37,0,0,5,0,0
"COG1819",203,22,8,48,31,17
"COG1820",69,14,51,42,79,44
"COG1821",6,5,8,8,4,14
"COG1823",4,1,0,0,4,1
"COG1824",30,1,0,4,7,2
"COG1825",182,252,232,240,212,202
"COG1826",18,30,27,30,16,52
"COG1828",29,50,44,55,79,77
"COG1829",102,11,2,20,7,8
"COG1830",246,36,55,39,32,31
"COG1831",8,4,5,23,11,9
"COG1832",97,91,115,111,119,97
"COG1833",5,0,0,1,1,2
"COG1834",199,230,343,273,395,297
"COG1835",53,75,88,118,164,108
"COG1836",23,22,17,74,33,67
"COG1837",19,2,2,0,1,0
"COG1838",92,39,59,25,31,33
"COG1840",232,419,521,415,466,372
"COG1841",82,28,25,33,24,12
"COG1842",39,0,18,13,39,9
"COG1843",35,14,31,16,13,23
"COG1845",285,372,325,394,373,336
"COG1846",131,131,146,101,112,102
"COG1847",18,14,17,29,48,34
"COG1848",2,0,0,0,0,0
"COG1849",3,2,3,5,0,1
"COG1850",61,88,47,130,84,171
"COG1852",3,0,1,1,1,2
"COG1853",169,268,201,215,214,254
"COG1854",1,0,0,0,0,0
"COG1855",6,2,26,35,13,9
"COG1856",7,1,4,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",103,25,89,42,42,73
"COG1859",19,7,5,16,11,8
"COG1861",116,85,70,67,71,78
"COG1862",49,64,44,59,50,40
"COG1863",24,15,24,7,7,12
"COG1864",14,17,14,13,36,23
"COG1865",0,0,0,0,1,0
"COG1866",397,218,263,144,157,127
"COG1867",137,9,35,44,33,27
"COG1868",110,40,59,39,32,38
"COG1869",1,0,0,0,0,1
"COG1871",4,1,1,0,3,0
"COG1872",34,0,0,2,0,0
"COG1873",1,0,1,0,0,2
"COG1874",13,15,47,13,16,8
"COG1875",111,25,139,64,60,132
"COG1876",16,42,18,60,31,55
"COG1877",3,51,14,48,3,20
"COG1878",54,26,28,25,21,28
"COG1879",180,321,339,240,247,252
"COG1881",40,10,0,9,5,5
"COG1882",3,1,0,2,3,1
"COG1883",84,18,35,23,16,19
"COG1884",670,255,346,325,387,325
"COG1885",0,0,0,0,0,0
"COG1886",67,7,24,9,23,20
"COG1887",37,1,9,9,16,16
"COG1889",86,4,9,24,9,9
"COG1890",89,2,6,29,16,16
"COG1891",6,4,11,8,1,4
"COG1892",0,0,0,0,0,0
"COG1893",155,184,256,140,135,172
"COG1894",532,410,646,329,357,334
"COG1896",67,20,35,12,23,13
"COG1897",51,54,63,66,48,96
"COG1898",127,144,110,140,111,124
"COG1899",326,189,173,234,149,210
"COG1900",0,0,0,0,0,1
"COG1901",13,1,6,7,8,8
"COG1902",532,188,310,251,318,273
"COG1903",102,31,23,54,63,66
"COG1904",10,26,18,13,22,14
"COG1905",155,140,133,161,142,140
"COG1906",0,0,5,1,6,15
"COG1907",13,8,10,15,4,7
"COG1908",19,0,0,0,0,2
"COG1909",24,5,8,16,7,14
"COG1910",76,6,13,12,7,7
"COG1911",5,1,1,4,3,2
"COG1912",30,30,42,67,76,54
"COG1913",0,0,0,0,0,0
"COG1914",41,53,74,86,103,105
"COG1915",113,0,0,8,0,0
"COG1916",67,6,10,29,29,19
"COG1917",59,35,12,24,40,15
"COG1918",9,0,2,1,2,0
"COG1920",96,10,8,16,28,15
"COG1921",174,47,77,92,105,124
"COG1922",5,36,22,38,44,32
"COG1923",10,7,7,5,7,9
"COG1924",5,0,0,0,0,0
"COG1925",25,9,15,17,18,12
"COG1926",6,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,2,3,7,3,6
"COG1929",75,27,26,61,64,41
"COG1931",33,0,2,3,4,0
"COG1932",311,195,178,220,225,172
"COG1933",98,14,39,131,91,61
"COG1934",20,6,26,12,12,14
"COG1936",71,6,6,17,12,9
"COG1937",16,3,1,1,3,4
"COG1938",75,6,14,42,25,21
"COG1939",12,18,5,16,12,20
"COG1940",308,169,233,202,188,238
"COG1941",1,0,0,0,0,0
"COG1942",4,37,9,17,7,18
"COG1943",34,0,2,3,2,9
"COG1944",15,7,0,0,2,4
"COG1945",32,1,0,8,2,3
"COG1946",89,86,84,71,97,56
"COG1947",180,204,186,157,173,201
"COG1948",71,9,36,39,15,16
"COG1949",51,53,52,43,54,41
"COG1950",0,0,0,0,2,1
"COG1951",93,38,61,35,28,38
"COG1952",16,22,37,21,23,10
"COG1953",88,181,250,207,251,152
"COG1954",0,0,0,0,0,0
"COG1955",2,3,14,19,14,13
"COG1956",6,11,14,12,16,7
"COG1957",124,64,84,98,155,111
"COG1958",57,1,0,11,2,2
"COG1959",106,91,116,107,92,103
"COG1960",2916,2510,2513,2224,2544,2109
"COG1961",135,66,90,52,64,102
"COG1963",1,17,10,23,12,31
"COG1964",115,3,19,13,40,11
"COG1965",8,2,4,2,4,3
"COG1966",99,6,13,21,23,28
"COG1967",26,5,7,20,7,16
"COG1968",159,310,258,298,299,257
"COG1969",1,0,0,0,1,0
"COG1970",6,6,13,11,12,15
"COG1971",1,0,0,0,2,0
"COG1972",130,108,73,124,136,93
"COG1974",176,354,324,350,311,327
"COG1975",265,77,206,125,141,153
"COG1976",88,5,5,14,5,8
"COG1977",98,11,17,20,8,20
"COG1978",1,10,10,13,12,10
"COG1979",7,0,1,1,3,1
"COG1980",92,0,0,8,0,0
"COG1981",53,112,133,139,92,134
"COG1982",7,53,36,82,38,89
"COG1983",4,1,1,1,0,1
"COG1984",160,200,181,119,129,79
"COG1985",251,417,359,393,364,409
"COG1986",2,3,1,3,6,1
"COG1987",11,5,10,4,7,8
"COG1988",10,46,48,46,36,36
"COG1989",103,104,71,64,66,94
"COG1990",49,2,7,12,10,8
"COG1992",109,3,3,12,1,3
"COG1993",0,0,0,0,0,0
"COG1994",113,76,48,99,74,111
"COG1995",234,425,343,339,310,331
"COG1997",20,0,3,6,3,3
"COG1998",13,1,0,2,1,2
"COG1999",150,194,169,239,196,145
"COG2001",101,182,144,157,141,141
"COG2002",1,1,1,5,7,5
"COG2003",38,7,8,6,8,7
"COG2004",2,3,1,6,0,3
"COG2005",12,5,10,2,3,5
"COG2006",23,0,1,8,1,3
"COG2007",47,2,4,12,7,12
"COG2008",154,117,179,183,175,135
"COG2009",58,129,139,115,116,113
"COG2010",106,132,139,127,146,126
"COG2011",6,1,0,0,0,2
"COG2012",37,10,16,16,31,15
"COG2013",23,12,5,13,12,12
"COG2014",4,2,2,2,0,0
"COG2015",108,136,149,109,122,102
"COG2016",57,1,1,20,10,8
"COG2017",72,110,138,124,125,133
"COG2018",1,0,0,0,0,0
"COG2019",48,0,0,4,0,1
"COG2020",96,71,41,78,60,68
"COG2021",186,328,267,373,325,362
"COG2022",101,226,149,156,134,164
"COG2023",18,0,0,0,0,0
"COG2025",376,351,305,333,307,283
"COG2026",3,0,1,0,1,1
"COG2027",84,54,29,78,64,105
"COG2029",0,0,0,0,0,0
"COG2030",183,135,148,201,242,218
"COG2031",14,19,16,21,36,14
"COG2032",11,7,21,16,28,11
"COG2035",83,86,73,98,125,96
"COG2036",30,5,2,14,2,5
"COG2037",1,21,11,11,7,9
"COG2038",134,71,72,65,55,126
"COG2039",6,1,4,9,3,2
"COG2040",194,236,237,188,162,177
"COG2041",228,116,225,160,186,154
"COG2042",65,0,7,10,6,10
"COG2043",13,2,1,2,2,4
"COG2044",8,0,1,0,0,1
"COG2045",7,25,16,35,20,38
"COG2046",246,88,97,94,81,149
"COG2047",49,1,6,21,7,8
"COG2048",49,4,18,21,11,19
"COG2049",121,125,124,68,79,63
"COG2050",188,264,205,184,197,205
"COG2051",16,0,0,5,0,0
"COG2052",0,0,0,0,0,0
"COG2053",22,2,1,5,5,2
"COG2054",1,2,3,2,3,0
"COG2055",182,207,248,350,307,281
"COG2056",2,0,1,0,0,0
"COG2057",46,35,42,33,53,22
"COG2058",37,1,2,13,5,6
"COG2059",28,32,32,62,33,54
"COG2060",5,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,72,74,96,48,44
"COG2063",37,25,31,18,20,16
"COG2064",22,12,18,32,21,25
"COG2065",61,64,37,49,63,55
"COG2066",8,83,3,17,3,7
"COG2067",39,17,17,11,31,15
"COG2068",78,50,61,54,68,60
"COG2070",299,417,350,305,316,219
"COG2071",97,81,82,92,83,96
"COG2072",337,383,421,498,489,436
"COG2073",169,68,50,80,63,112
"COG2074",50,5,9,8,5,12
"COG2075",28,0,3,7,0,2
"COG2076",37,130,130,107,123,101
"COG2077",20,8,2,10,8,4
"COG2078",55,3,1,3,0,0
"COG2079",213,536,452,354,340,368
"COG2080",333,54,164,106,109,113
"COG2081",25,71,91,115,105,118
"COG2082",82,38,18,36,23,47
"COG2084",549,586,774,564,542,549
"COG2085",94,7,13,9,17,14
"COG2086",307,259,234,247,218,205
"COG2087",14,26,28,31,23,40
"COG2088",2,0,1,1,0,0
"COG2089",317,359,338,330,293,290
"COG2090",35,0,0,1,0,0
"COG2091",11,0,4,6,3,3
"COG2092",44,1,0,2,1,0
"COG2093",12,0,3,2,1,2
"COG2094",40,20,20,38,47,53
"COG2095",65,13,43,29,40,20
"COG2096",57,45,51,86,81,65
"COG2097",41,4,9,9,5,4
"COG2098",0,0,0,0,0,0
"COG2099",22,45,28,47,30,59
"COG2101",163,6,7,29,19,8
"COG2102",97,2,5,25,9,8
"COG2103",52,32,46,54,74,39
"COG2104",14,15,5,6,7,2
"COG2105",3,2,10,3,6,2
"COG2106",93,0,0,2,1,0
"COG2107",113,4,11,29,13,10
"COG2108",18,8,9,21,12,15
"COG2109",121,118,65,140,108,173
"COG2110",25,2,10,25,15,11
"COG2111",116,37,51,17,30,25
"COG2112",115,0,0,4,0,0
"COG2113",440,327,382,396,384,343
"COG2114",742,558,692,470,629,661
"COG2115",20,106,64,66,81,58
"COG2116",18,0,18,14,21,6
"COG2118",19,1,0,2,1,1
"COG2119",4,14,5,24,8,32
"COG2120",178,74,74,119,135,103
"COG2121",50,52,50,47,34,42
"COG2122",13,5,7,1,5,12
"COG2123",94,4,7,24,5,10
"COG2124",536,211,402,406,517,407
"COG2125",76,2,3,18,14,5
"COG2126",0,0,0,1,1,0
"COG2127",42,67,57,70,81,67
"COG2128",196,109,111,97,117,103
"COG2129",1,0,0,2,2,0
"COG2130",131,178,143,150,113,113
"COG2131",102,21,61,53,90,48
"COG2132",264,9,14,29,57,31
"COG2133",565,522,444,512,504,504
"COG2135",106,178,146,137,119,163
"COG2136",0,1,0,3,1,2
"COG2137",47,40,29,35,35,29
"COG2138",128,42,36,51,33,110
"COG2139",28,0,5,10,6,2
"COG2140",2,0,1,3,3,0
"COG2141",1296,277,373,681,809,658
"COG2142",13,27,44,19,42,23
"COG2143",10,11,17,20,16,8
"COG2144",9,54,0,7,0,9
"COG2145",0,25,13,5,6,7
"COG2146",115,24,19,49,36,44
"COG2147",63,4,3,12,8,10
"COG2148",205,156,128,129,183,150
"COG2149",1,0,0,0,3,0
"COG2150",2,0,0,0,0,0
"COG2151",150,84,115,101,121,116
"COG2152",5,10,1,2,0,1
"COG2153",18,47,44,29,39,19
"COG2154",95,117,119,147,75,114
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,1,0,1
"COG2159",447,58,131,131,132,102
"COG2160",3,1,0,1,10,4
"COG2161",4,0,1,0,1,0
"COG2162",2,0,0,0,1,1
"COG2163",0,1,0,6,3,0
"COG2164",9,5,7,2,2,3
"COG2165",27,24,18,27,32,28
"COG2166",43,76,85,69,94,62
"COG2167",0,0,0,0,0,0
"COG2168",7,4,3,1,2,2
"COG2169",12,4,4,4,6,4
"COG2170",89,51,31,72,82,98
"COG2171",169,294,278,251,263,260
"COG2172",24,20,10,25,21,35
"COG2173",45,37,32,46,38,48
"COG2174",0,0,0,2,0,0
"COG2175",531,785,709,628,484,630
"COG2176",44,10,22,25,40,29
"COG2177",39,34,44,94,111,75
"COG2178",84,7,11,17,26,10
"COG2179",1,15,6,27,12,32
"COG2180",9,0,0,0,0,0
"COG2181",57,7,5,11,6,6
"COG2182",25,33,23,19,44,55
"COG2183",20,8,6,12,16,18
"COG2184",5,0,0,0,0,0
"COG2185",341,179,213,231,222,189
"COG2186",90,13,72,19,22,25
"COG2187",39,1,4,1,2,2
"COG2188",60,13,41,21,43,13
"COG2189",18,33,47,33,33,45
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",335,348,1330,519,1174,723
"COG2193",19,63,52,31,41,44
"COG2194",41,4,0,3,7,1
"COG2195",36,29,17,24,41,35
"COG2197",151,58,68,108,95,114
"COG2198",25,1,0,9,10,5
"COG2199",400,28,15,27,136,63
"COG2200",185,17,12,13,73,28
"COG2201",44,9,10,9,23,16
"COG2202",483,88,60,58,153,125
"COG2203",130,101,102,92,91,118
"COG2204",677,612,628,516,571,515
"COG2205",55,1,19,1,0,3
"COG2206",154,7,31,21,38,35
"COG2207",215,79,89,53,168,71
"COG2208",123,316,144,233,174,290
"COG2209",34,78,64,52,73,48
"COG2210",31,1,3,3,4,2
"COG2211",152,437,351,370,305,288
"COG2212",8,0,0,0,1,0
"COG2213",7,15,21,35,56,43
"COG2214",124,259,254,276,232,269
"COG2215",3,8,11,5,5,3
"COG2216",2,1,0,0,0,0
"COG2217",496,209,176,346,343,351
"COG2218",28,8,17,21,14,12
"COG2219",159,8,15,45,21,25
"COG2220",228,312,358,356,287,393
"COG2221",39,18,28,28,28,16
"COG2222",17,21,11,13,12,13
"COG2223",89,80,30,24,15,33
"COG2224",216,316,300,262,335,224
"COG2225",289,544,500,517,438,455
"COG2226",398,448,360,249,197,235
"COG2227",97,217,197,254,243,262
"COG2229",1,1,0,0,0,0
"COG2230",172,710,557,472,407,496
"COG2231",8,0,0,1,0,2
"COG2232",11,7,13,16,1,7
"COG2233",174,15,164,74,118,87
"COG2234",514,195,202,326,394,195
"COG2235",16,0,0,3,3,0
"COG2236",81,147,161,171,174,149
"COG2237",114,9,11,27,15,21
"COG2238",48,1,2,15,8,12
"COG2239",300,480,397,411,387,416
"COG2240",2,24,22,3,13,7
"COG2241",52,70,47,62,38,76
"COG2242",123,56,39,59,45,62
"COG2243",95,56,40,39,54,67
"COG2244",220,109,95,139,153,94
"COG2246",16,4,0,5,7,1
"COG2247",7,0,0,1,0,0
"COG2249",27,148,71,61,52,63
"COG2250",2,0,1,0,0,3
"COG2251",66,96,108,121,152,146
"COG2252",128,217,223,269,221,229
"COG2253",1,0,0,1,0,0
"COG2255",211,128,119,172,174,189
"COG2256",200,73,90,101,128,132
"COG2257",5,1,0,1,3,4
"COG2258",44,14,59,30,43,37
"COG2259",51,44,46,47,64,38
"COG2260",1,0,1,2,0,0
"COG2261",1,0,0,2,0,1
"COG2262",342,225,231,238,276,190
"COG2263",14,9,9,9,12,6
"COG2264",102,93,109,105,85,95
"COG2265",158,75,121,71,93,51
"COG2266",34,0,0,2,0,0
"COG2267",40,81,90,84,114,97
"COG2268",58,15,37,73,73,48
"COG2269",45,13,12,7,8,14
"COG2270",276,233,251,274,310,262
"COG2271",28,2,3,14,3,4
"COG2272",149,247,212,183,187,149
"COG2273",125,122,155,130,133,118
"COG2274",116,73,118,99,171,149
"COG2301",203,236,147,180,155,131
"COG2302",0,18,13,36,28,54
"COG2303",837,1184,1101,1036,1039,944
"COG2304",412,142,127,166,212,127
"COG2306",1,0,0,0,0,0
"COG2307",34,183,40,105,8,141
"COG2308",39,538,48,299,14,223
"COG2309",107,39,80,64,77,49
"COG2310",5,0,2,2,0,2
"COG2311",12,14,28,48,34,44
"COG2312",1,0,0,0,3,1
"COG2313",73,30,39,28,34,26
"COG2314",1,0,0,1,0,1
"COG2315",10,1,3,2,2,2
"COG2316",19,1,0,0,1,3
"COG2317",54,163,153,173,146,202
"COG2318",12,1,1,1,0,2
"COG2319",176,167,88,510,228,276
"COG2320",8,0,0,2,1,1
"COG2321",5,3,0,3,0,6
"COG2322",45,16,13,18,26,11
"COG2323",5,2,0,0,1,0
"COG2324",3,3,4,5,7,5
"COG2326",67,99,123,102,80,61
"COG2327",11,1,13,6,14,9
"COG2329",53,87,30,15,42,27
"COG2331",34,29,18,17,14,7
"COG2332",72,165,139,122,105,99
"COG2333",66,3,0,2,11,5
"COG2334",318,303,344,264,271,279
"COG2335",13,108,49,64,101,52
"COG2336",0,0,0,0,0,0
"COG2337",8,0,0,1,0,0
"COG2339",39,27,23,18,32,38
"COG2340",10,22,25,31,51,35
"COG2342",2,0,0,1,0,0
"COG2343",6,3,7,8,7,8
"COG2344",18,12,7,16,33,32
"COG2345",4,0,10,4,4,2
"COG2346",9,1,2,4,6,1
"COG2348",3,2,1,4,3,6
"COG2350",9,13,12,20,14,28
"COG2351",45,24,74,35,34,19
"COG2352",267,586,483,576,536,553
"COG2353",50,37,29,31,63,28
"COG2354",11,1,4,1,5,3
"COG2355",300,300,289,242,279,204
"COG2356",39,29,40,35,44,33
"COG2357",1,1,0,0,4,0
"COG2358",144,109,237,134,150,152
"COG2359",0,0,0,0,1,0
"COG2360",64,51,43,23,37,30
"COG2361",1,0,0,0,0,0
"COG2362",29,1,9,8,2,11
"COG2363",14,15,9,7,6,8
"COG2364",76,116,121,137,152,117
"COG2365",34,22,64,38,36,32
"COG2366",430,183,296,199,292,193
"COG2367",17,1,33,13,30,19
"COG2368",295,41,46,76,62,67
"COG2369",3,0,0,0,2,1
"COG2370",6,5,9,17,9,7
"COG2371",18,38,35,34,13,45
"COG2372",3,0,0,1,0,0
"COG2373",76,16,24,22,58,29
"COG2374",69,66,133,72,139,131
"COG2375",12,12,22,3,29,8
"COG2376",68,80,73,69,42,65
"COG2377",89,230,205,273,312,273
"COG2378",67,13,7,20,25,14
"COG2379",144,46,75,39,44,45
"COG2380",0,0,0,0,0,0
"COG2382",10,5,3,8,4,12
"COG2384",0,0,0,0,0,0
"COG2385",26,137,90,199,155,239
"COG2386",80,72,69,56,49,57
"COG2388",4,0,1,2,0,0
"COG2389",0,0,8,1,3,2
"COG2390",27,4,28,11,16,5
"COG2391",109,14,110,31,36,40
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",12,0,1,0,2,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",47,0,0,6,0,0
"COG2407",34,54,39,36,27,40
"COG2409",29,18,21,53,47,47
"COG2410",1,0,0,0,0,0
"COG2412",29,0,0,1,0,0
"COG2413",0,0,1,0,1,0
"COG2414",72,7,27,11,6,9
"COG2421",55,30,9,26,15,22
"COG2423",180,29,62,53,52,40
"COG2425",0,0,0,5,0,1
"COG2426",0,0,2,13,13,10
"COG2428",0,1,0,0,0,0
"COG2429",72,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,0,2
"COG2442",0,0,0,0,0,0
"COG2443",6,1,4,6,3,2
"COG2445",2,0,0,0,0,0
"COG2450",1,1,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,1,2,0
"COG2453",58,7,22,32,23,17
"COG2454",0,0,0,0,0,0
"COG2457",1,3,0,0,1,1
"COG2461",4,0,0,0,1,0
"COG2501",1,5,2,5,5,10
"COG2502",1,0,0,0,0,0
"COG2503",10,64,37,42,39,25
"COG2508",6,1,0,0,1,0
"COG2509",12,7,43,30,44,21
"COG2510",1,0,0,0,0,0
"COG2511",173,18,22,55,41,36
"COG2512",105,0,0,6,0,0
"COG2513",323,262,222,248,183,219
"COG2514",20,2,0,0,1,1
"COG2515",151,41,42,33,53,47
"COG2516",18,47,5,6,1,7
"COG2518",225,154,148,115,106,79
"COG2519",89,14,18,38,44,25
"COG2520",151,13,19,67,39,33
"COG2521",0,0,0,1,0,0
"COG2522",4,3,12,10,2,2
"COG2524",0,1,0,0,0,0
"COG2602",5,2,0,0,0,0
"COG2603",73,81,101,61,71,108
"COG2604",34,16,8,0,15,11
"COG2605",112,69,115,119,114,120
"COG2606",83,91,78,91,102,85
"COG2607",10,45,49,21,30,28
"COG2608",8,0,1,2,1,0
"COG2609",550,624,646,643,580,718
"COG2610",76,25,27,29,47,37
"COG2703",2,3,0,0,1,0
"COG2704",1,0,0,0,0,0
"COG2706",45,14,10,22,23,23
"COG2710",11,158,146,194,184,259
"COG2715",17,7,5,8,6,9
"COG2716",31,5,4,7,9,8
"COG2717",20,31,68,45,57,51
"COG2718",8,2,4,3,3,2
"COG2719",16,3,4,4,9,5
"COG2720",1,1,5,2,9,4
"COG2721",149,325,372,311,262,290
"COG2723",59,95,95,118,87,127
"COG2730",50,85,49,72,39,45
"COG2731",0,0,0,0,0,0
"COG2733",8,0,0,0,3,2
"COG2738",16,81,26,24,40,33
"COG2740",0,4,12,15,19,7
"COG2746",17,16,14,22,13,13
"COG2747",0,0,0,0,0,0
"COG2755",186,325,208,220,194,220
"COG2759",325,436,374,372,347,316
"COG2761",61,21,43,25,31,19
"COG2764",31,0,0,0,0,0
"COG2766",20,4,10,11,14,9
"COG2768",3,0,0,2,2,0
"COG2770",20,20,0,1,2,1
"COG2771",20,22,28,20,26,25
"COG2801",419,80,22,20,59,46
"COG2802",69,214,192,218,196,164
"COG2804",365,288,180,218,208,277
"COG2805",102,85,59,92,68,111
"COG2807",5,2,0,1,0,2
"COG2808",24,5,3,0,2,1
"COG2810",1,0,0,0,0,0
"COG2812",412,620,640,614,624,644
"COG2813",39,13,20,15,31,17
"COG2814",48,1,1,0,3,6
"COG2815",23,22,21,52,71,62
"COG2816",72,96,119,71,64,71
"COG2818",32,15,13,18,32,15
"COG2819",15,68,19,43,45,31
"COG2820",16,21,28,38,69,34
"COG2821",15,14,10,6,8,4
"COG2822",1,0,0,0,3,1
"COG2823",56,163,117,104,72,114
"COG2824",4,1,0,0,3,2
"COG2825",17,14,22,15,12,9
"COG2826",57,2,6,0,7,10
"COG2827",14,21,17,14,8,14
"COG2828",30,34,42,16,15,28
"COG2829",9,1,0,1,1,4
"COG2831",53,48,44,23,18,29
"COG2832",15,12,22,23,61,26
"COG2833",18,3,10,3,5,5
"COG2834",51,25,46,35,23,21
"COG2835",30,21,22,10,12,11
"COG2836",9,0,1,0,1,0
"COG2837",8,2,0,3,2,2
"COG2838",129,46,78,40,72,35
"COG2839",4,7,6,11,11,5
"COG2840",27,25,43,16,25,34
"COG2841",1,0,0,0,0,0
"COG2842",1,3,0,0,0,0
"COG2843",69,13,12,27,27,24
"COG2844",279,221,278,213,256,178
"COG2845",22,1,0,1,0,0
"COG2846",4,1,0,1,1,0
"COG2847",39,24,42,27,29,24
"COG2848",5,0,0,1,2,1
"COG2849",349,95,190,150,168,158
"COG2850",20,11,24,17,10,26
"COG2851",2,0,0,0,0,0
"COG2852",7,0,0,0,0,0
"COG2853",126,239,191,148,138,158
"COG2854",84,166,134,109,114,128
"COG2855",35,131,172,131,164,127
"COG2856",12,1,0,1,2,0
"COG2857",159,230,263,250,256,229
"COG2859",7,18,1,11,14,27
"COG2860",36,0,1,8,4,3
"COG2861",55,10,11,12,14,11
"COG2862",4,14,19,17,17,11
"COG2863",61,62,51,36,50,40
"COG2864",9,0,30,15,5,11
"COG2865",6,2,0,1,5,2
"COG2866",199,111,129,193,182,139
"COG2867",54,87,85,60,69,78
"COG2868",0,0,0,0,0,0
"COG2869",33,109,80,68,76,45
"COG2870",241,180,406,278,428,302
"COG2871",52,151,130,83,158,84
"COG2872",46,48,44,53,37,37
"COG2873",267,525,536,554,480,533
"COG2874",1,2,7,4,2,7
"COG2875",50,30,31,38,33,80
"COG2876",67,79,47,91,112,78
"COG2877",154,259,304,228,246,203
"COG2878",22,10,19,12,17,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,2,0,0,1,0
"COG2884",58,45,51,56,88,66
"COG2885",230,257,273,305,352,244
"COG2887",144,36,149,85,116,66
"COG2888",0,0,0,2,0,0
"COG2890",352,356,247,298,328,284
"COG2891",9,11,12,5,7,2
"COG2893",7,4,10,12,7,6
"COG2894",7,36,18,44,32,55
"COG2895",89,89,86,70,97,80
"COG2896",245,139,238,183,175,154
"COG2897",333,204,195,161,149,179
"COG2898",6,1,0,1,0,2
"COG2899",2,2,21,9,12,4
"COG2900",1,2,0,0,0,0
"COG2901",13,32,14,16,16,11
"COG2902",113,14,18,9,7,13
"COG2904",16,24,30,17,39,16
"COG2905",24,8,5,0,13,10
