"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG1720",3,7,6,3,10,32
"COG1721",156,64,186,145,100,208
"COG1722",14,18,15,28,37,27
"COG1723",4,4,2,0,4,0
"COG1724",0,0,0,0,0,0
"COG1725",29,98,8,43,10,7
"COG1726",92,90,105,103,43,128
"COG1727",11,3,17,5,2,0
"COG1729",129,118,133,239,67,186
"COG1730",1,1,2,0,0,0
"COG1732",0,4,1,11,10,4
"COG1733",65,18,32,73,77,113
"COG1734",136,116,145,151,67,137
"COG1735",10,4,14,5,5,2
"COG1736",35,7,46,13,6,0
"COG1737",32,31,15,48,63,70
"COG1738",177,169,157,177,92,179
"COG1739",7,11,15,10,9,39
"COG1740",0,11,1,0,9,2
"COG1741",231,279,222,184,158,224
"COG1742",1,0,0,4,14,12
"COG1743",2,2,3,0,7,0
"COG1744",307,210,237,82,152,95
"COG1745",0,0,0,0,0,0
"COG1746",7,2,14,0,0,0
"COG1747",0,0,2,6,17,0
"COG1748",148,109,182,150,71,166
"COG1749",97,73,38,54,83,116
"COG1750",0,0,0,0,0,0
"COG1752",62,56,105,60,295,145
"COG1754",663,735,655,652,73,411
"COG1755",3,1,2,2,0,1
"COG1756",3,0,4,0,0,0
"COG1757",64,64,86,91,95,394
"COG1758",107,133,114,123,25,95
"COG1759",31,3,12,9,3,0
"COG1760",35,17,19,10,25,63
"COG1761",4,0,1,0,0,0
"COG1762",22,19,22,36,38,64
"COG1763",18,27,17,27,19,38
"COG1764",13,14,18,28,25,67
"COG1765",29,18,23,27,42,81
"COG1766",73,72,48,75,86,139
"COG1767",8,12,7,7,18,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",429,414,543,537,66,533
"COG1772",9,1,3,0,0,0
"COG1773",19,38,19,37,28,15
"COG1774",7,8,7,14,10,37
"COG1775",4,0,0,0,0,0
"COG1776",1,1,1,2,39,43
"COG1777",13,2,13,9,3,0
"COG1778",29,41,43,49,89,71
"COG1779",13,3,11,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",17,3,13,1,2,7
"COG1782",47,6,59,15,5,1
"COG1783",5,3,5,19,1130,13
"COG1784",14,4,14,8,5,0
"COG1785",34,35,50,53,126,192
"COG1786",22,14,11,18,3,23
"COG1787",13,67,6,25,0,7
"COG1788",50,39,46,53,103,110
"COG1791",15,3,3,4,25,15
"COG1792",237,255,258,278,69,236
"COG1793",240,387,197,266,841,128
"COG1794",103,113,102,79,18,81
"COG1795",23,12,12,11,0,6
"COG1796",41,53,59,68,24,20
"COG1797",82,148,59,92,7,36
"COG1798",28,5,26,5,5,0
"COG1799",21,48,11,17,2,6
"COG1801",2,7,2,3,25,32
"COG1802",73,44,25,90,70,142
"COG1803",4,5,6,6,13,22
"COG1804",915,783,901,772,289,508
"COG1805",98,96,114,110,41,121
"COG1806",132,127,134,116,67,121
"COG1807",385,475,309,354,175,228
"COG1808",50,30,20,42,13,63
"COG1809",14,30,18,24,3,17
"COG1811",22,16,18,7,7,1
"COG1812",0,0,0,0,0,0
"COG1813",17,6,27,3,4,3
"COG1814",6,7,15,5,25,6
"COG1815",26,18,10,20,21,33
"COG1816",124,66,126,48,28,93
"COG1817",7,4,12,2,0,3
"COG1818",3,2,2,0,0,0
"COG1819",13,23,23,25,95,37
"COG1820",53,35,39,31,8,58
"COG1821",10,7,10,6,1,5
"COG1823",7,0,4,4,0,49
"COG1824",1,0,0,0,0,0
"COG1825",245,215,257,243,54,231
"COG1826",16,44,8,27,52,34
"COG1828",40,59,46,46,36,22
"COG1829",26,4,24,5,2,0
"COG1830",74,20,56,39,18,22
"COG1831",27,7,25,3,4,0
"COG1832",111,90,109,101,14,75
"COG1833",3,8,1,0,0,0
"COG1834",315,266,307,357,549,243
"COG1835",106,151,109,167,58,137
"COG1836",64,63,45,36,6,10
"COG1837",3,2,6,0,2,0
"COG1838",42,43,34,50,91,82
"COG1840",439,412,439,283,68,246
"COG1841",38,28,36,27,20,31
"COG1842",16,19,11,13,16,85
"COG1843",34,32,12,23,37,44
"COG1845",319,341,387,346,153,319
"COG1846",104,114,129,120,164,224
"COG1847",33,20,45,19,7,5
"COG1848",0,0,1,0,1,0
"COG1849",8,3,6,4,0,0
"COG1850",141,178,66,79,70,17
"COG1852",1,1,1,2,0,0
"COG1853",265,462,189,266,118,168
"COG1854",0,0,0,0,5,3
"COG1855",42,1,37,12,6,0
"COG1856",6,1,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",89,70,92,70,88,101
"COG1859",21,3,17,4,6,0
"COG1861",63,71,91,70,25,82
"COG1862",33,45,35,61,33,55
"COG1863",17,19,10,13,21,20
"COG1864",15,15,19,19,36,29
"COG1865",0,0,0,0,22,0
"COG1866",207,180,240,295,114,281
"COG1867",71,17,45,12,5,9
"COG1868",51,68,36,43,76,68
"COG1869",0,0,0,1,0,4
"COG1871",0,1,0,1,43,22
"COG1872",0,0,1,1,16,2
"COG1873",3,0,1,0,0,0
"COG1874",15,21,17,60,13,50
"COG1875",68,76,49,115,623,110
"COG1876",39,75,24,47,50,54
"COG1877",25,43,18,46,21,12
"COG1878",26,39,23,54,22,26
"COG1879",299,203,279,239,57,341
"COG1881",3,20,10,2,5,12
"COG1882",4,0,5,0,2,10
"COG1883",35,20,33,26,14,59
"COG1884",428,289,418,306,318,321
"COG1885",0,0,0,0,0,0
"COG1886",48,22,15,15,38,32
"COG1887",9,14,11,5,14,55
"COG1889",27,4,18,3,2,0
"COG1890",28,5,32,4,2,0
"COG1891",6,6,7,6,2,3
"COG1892",0,0,0,0,0,0
"COG1893",201,183,193,143,92,134
"COG1894",569,462,559,461,101,430
"COG1896",22,16,7,18,18,24
"COG1897",81,119,52,59,4,55
"COG1898",101,117,136,137,299,128
"COG1899",237,154,225,157,30,111
"COG1900",0,1,0,0,1,0
"COG1901",10,2,12,4,2,0
"COG1902",358,260,310,334,516,531
"COG1903",57,94,20,41,4,11
"COG1904",18,10,9,30,18,15
"COG1905",156,142,182,120,26,104
"COG1906",3,3,1,6,8,0
"COG1907",14,12,10,9,0,8
"COG1908",0,0,0,0,3,1
"COG1909",12,1,13,6,3,0
"COG1910",21,10,9,10,33,6
"COG1911",7,2,11,2,1,0
"COG1912",56,34,45,38,7,50
"COG1913",0,0,0,1,0,0
"COG1914",85,71,62,108,49,208
"COG1915",5,0,4,0,0,0
"COG1916",45,6,22,11,5,0
"COG1917",11,12,18,15,29,28
"COG1918",2,1,2,0,1,3
"COG1920",24,15,31,15,15,6
"COG1921",116,55,135,56,19,28
"COG1922",30,23,17,26,23,30
"COG1923",7,11,11,11,29,15
"COG1924",2,0,0,0,1,0
"COG1925",18,14,7,22,23,32
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",5,13,11,7,1,3
"COG1929",50,30,53,36,19,42
"COG1931",5,0,2,0,0,0
"COG1932",213,173,259,235,98,257
"COG1933",169,21,143,27,40,1
"COG1934",14,17,11,13,27,45
"COG1936",20,2,22,5,5,0
"COG1937",10,10,4,10,9,3
"COG1938",62,7,62,18,8,0
"COG1939",9,22,8,17,1,0
"COG1940",297,157,235,161,70,178
"COG1941",0,0,0,0,1,0
"COG1942",8,11,18,12,10,6
"COG1943",9,6,6,14,32,81
"COG1944",3,4,0,1,13,75
"COG1945",0,1,4,0,0,0
"COG1946",75,71,62,99,69,153
"COG1947",164,212,188,204,78,129
"COG1948",32,18,29,24,171,4
"COG1949",42,24,51,51,22,63
"COG1950",0,0,0,0,1,2
"COG1951",60,48,37,43,97,86
"COG1952",22,26,21,28,43,36
"COG1953",231,174,261,202,32,177
"COG1954",0,0,0,0,0,0
"COG1955",38,4,22,6,11,0
"COG1956",14,6,12,14,13,51
"COG1957",107,57,91,71,12,59
"COG1958",8,5,12,0,0,0
"COG1959",111,96,121,120,67,103
"COG1960",2376,2192,2533,2458,2358,2299
"COG1961",88,123,51,140,750,103
"COG1963",23,21,13,22,1,2
"COG1964",11,4,7,12,56,4
"COG1965",7,1,5,5,17,12
"COG1966",16,9,25,24,28,86
"COG1967",19,2,23,14,5,1
"COG1968",289,286,292,225,68,163
"COG1969",0,0,0,0,0,0
"COG1970",13,11,11,24,41,15
"COG1971",0,1,0,0,4,15
"COG1972",50,60,64,148,30,204
"COG1974",330,332,337,338,130,300
"COG1975",188,115,180,110,90,94
"COG1976",30,0,31,1,3,0
"COG1977",26,15,22,15,4,14
"COG1978",6,6,5,24,34,10
"COG1979",1,1,1,2,37,69
"COG1980",1,0,6,0,0,0
"COG1981",100,200,121,129,31,134
"COG1982",48,127,22,47,118,80
"COG1983",1,0,0,1,2,17
"COG1984",154,190,194,159,114,167
"COG1985",401,409,394,396,78,281
"COG1986",1,1,5,2,6,17
"COG1987",6,6,5,6,10,8
"COG1988",49,57,50,52,41,79
"COG1989",96,70,97,90,70,91
"COG1990",18,2,17,2,1,0
"COG1992",13,1,9,3,6,0
"COG1993",0,0,0,0,0,0
"COG1994",99,125,61,42,29,28
"COG1995",293,378,315,376,81,307
"COG1997",11,0,8,0,4,0
"COG1998",3,2,6,0,0,0
"COG1999",172,124,178,204,104,206
"COG2001",141,130,157,160,40,132
"COG2002",3,5,1,1,6,0
"COG2003",24,8,4,17,91,59
"COG2004",11,0,8,1,1,0
"COG2005",6,5,2,6,19,7
"COG2006",1,1,14,1,0,0
"COG2007",22,2,19,2,2,0
"COG2008",198,111,172,131,26,182
"COG2009",106,132,126,105,45,102
"COG2010",115,131,97,174,208,211
"COG2011",1,0,0,0,2,1
"COG2012",18,20,16,27,16,10
"COG2013",21,4,17,16,15,11
"COG2014",1,0,1,2,0,1
"COG2015",125,84,109,141,57,69
"COG2016",14,9,20,4,2,0
"COG2017",113,136,97,182,30,113
"COG2018",0,1,0,0,0,0
"COG2019",1,0,2,0,1,0
"COG2020",26,58,33,70,28,90
"COG2021",315,327,376,425,104,350
"COG2022",165,210,145,143,69,112
"COG2023",1,0,0,0,0,0
"COG2025",315,243,297,285,88,264
"COG2026",2,0,0,2,3,2
"COG2027",60,82,47,89,59,70
"COG2029",0,0,2,0,1,1
"COG2030",239,195,249,198,204,207
"COG2031",16,17,21,23,12,89
"COG2032",26,16,24,31,78,23
"COG2035",91,66,106,102,42,131
"COG2036",9,10,12,2,2,2
"COG2037",11,8,12,10,0,4
"COG2038",61,139,40,78,40,38
"COG2039",11,1,4,3,5,1
"COG2040",127,131,126,183,12,184
"COG2041",194,178,206,155,79,166
"COG2042",20,2,17,0,4,0
"COG2043",2,2,7,6,1,0
"COG2044",2,0,0,0,2,0
"COG2045",23,35,14,33,11,5
"COG2046",118,183,111,89,44,54
"COG2047",30,3,26,1,2,0
"COG2048",33,5,31,7,0,0
"COG2049",110,118,120,125,90,145
"COG2050",209,185,205,202,186,212
"COG2051",1,1,1,1,0,0
"COG2052",0,1,0,0,0,0
"COG2053",14,0,6,0,2,0
"COG2054",6,3,3,1,0,2
"COG2055",304,278,370,296,34,257
"COG2056",1,5,0,1,5,46
"COG2057",41,36,35,43,85,73
"COG2058",10,4,14,1,0,0
"COG2059",44,123,27,34,73,55
"COG2060",1,0,0,1,3,0
"COG2061",0,0,0,0,0,0
"COG2062",78,44,62,69,48,75
"COG2063",10,19,13,25,46,57
"COG2064",43,8,13,20,56,9
"COG2065",49,79,48,71,15,70
"COG2066",2,49,7,17,20,37
"COG2067",5,13,7,14,110,88
"COG2068",88,50,65,42,35,33
"COG2070",320,268,286,349,237,305
"COG2071",97,61,109,83,45,75
"COG2072",452,516,558,557,557,426
"COG2073",72,153,54,78,9,7
"COG2074",20,5,9,4,3,2
"COG2075",12,1,8,1,0,0
"COG2076",117,110,137,132,53,91
"COG2077",2,2,9,11,13,27
"COG2078",4,2,2,1,1,0
"COG2079",439,443,457,349,56,239
"COG2080",208,110,123,99,62,97
"COG2081",71,161,40,215,146,249
"COG2082",30,70,11,26,4,15
"COG2084",659,603,641,659,168,539
"COG2085",18,4,21,17,43,15
"COG2086",272,242,280,256,84,224
"COG2087",32,48,12,39,24,11
"COG2088",0,0,3,0,0,0
"COG2089",226,325,304,208,208,181
"COG2090",1,0,0,0,0,0
"COG2091",4,4,10,7,17,27
"COG2092",2,1,1,0,1,0
"COG2093",6,1,2,0,1,0
"COG2094",49,47,24,35,4,6
"COG2095",33,26,37,46,48,141
"COG2096",110,74,103,52,56,53
"COG2097",9,0,4,3,0,1
"COG2098",0,0,0,0,0,0
"COG2099",46,75,9,56,0,27
"COG2101",29,6,25,4,2,5
"COG2102",18,6,26,5,4,6
"COG2103",64,39,58,33,25,68
"COG2104",2,12,3,8,6,6
"COG2105",12,1,8,3,69,7
"COG2106",2,1,0,0,0,0
"COG2107",32,3,28,8,3,14
"COG2108",27,6,18,8,2,0
"COG2109",85,187,53,89,24,63
"COG2110",33,5,30,8,19,3
"COG2111",22,37,26,41,55,104
"COG2112",6,0,5,0,0,0
"COG2113",368,321,405,357,52,314
"COG2114",735,699,592,682,2434,314
"COG2115",42,56,56,111,17,90
"COG2116",23,12,10,5,31,21
"COG2118",5,2,3,0,0,0
"COG2119",26,48,14,18,26,26
"COG2120",93,89,134,113,164,147
"COG2121",43,25,49,50,22,28
"COG2122",11,6,6,11,1,14
"COG2123",22,5,30,7,2,0
"COG2124",516,279,408,320,665,332
"COG2125",21,3,25,3,0,0
"COG2126",1,0,1,0,0,0
"COG2127",55,91,46,57,93,45
"COG2128",133,96,106,71,56,81
"COG2129",1,0,1,0,5,0
"COG2130",134,170,225,171,127,223
"COG2131",43,27,61,52,150,53
"COG2132",37,48,26,33,285,162
"COG2133",503,434,602,479,261,541
"COG2135",164,173,126,136,54,94
"COG2136",4,1,4,0,0,0
"COG2137",39,22,40,34,32,36
"COG2138",56,107,36,46,8,13
"COG2139",18,0,13,2,1,0
"COG2140",7,3,5,1,1,3
"COG2141",702,532,760,551,533,456
"COG2142",29,24,40,21,16,34
"COG2143",17,14,16,25,13,35
"COG2144",2,12,1,7,20,2
"COG2145",11,10,5,10,5,11
"COG2146",46,32,51,16,42,25
"COG2147",14,3,16,3,1,0
"COG2148",167,154,166,93,103,107
"COG2149",0,0,0,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",87,84,106,65,110,56
"COG2152",1,0,1,0,9,1
"COG2153",16,11,25,56,11,60
"COG2154",141,113,151,131,84,114
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,2,1
"COG2157",4,2,0,0,0,0
"COG2159",171,90,203,74,72,114
"COG2160",0,0,2,1,14,2
"COG2161",2,0,1,1,12,4
"COG2162",1,0,0,0,3,1
"COG2163",7,1,6,0,0,0
"COG2164",5,6,9,1,1,0
"COG2165",23,33,29,54,62,71
"COG2166",92,79,94,73,94,69
"COG2167",2,0,1,0,0,0
"COG2168",2,1,3,2,2,3
"COG2169",1,3,4,11,40,41
"COG2170",67,101,46,42,7,11
"COG2171",274,238,244,266,69,267
"COG2172",21,55,19,18,13,7
"COG2173",33,66,17,22,7,21
"COG2174",2,0,2,0,1,0
"COG2175",666,694,745,654,71,394
"COG2176",36,14,51,10,34,22
"COG2177",78,59,79,73,72,135
"COG2178",24,8,18,2,1,0
"COG2179",15,35,7,18,1,4
"COG2180",0,0,0,1,3,3
"COG2181",6,2,4,7,3,13
"COG2182",71,22,32,22,5,16
"COG2183",39,16,13,5,132,107
"COG2184",0,0,0,0,16,1
"COG2185",287,204,232,219,300,222
"COG2186",48,27,14,32,55,126
"COG2187",15,5,1,3,11,6
"COG2188",22,24,23,42,113,113
"COG2189",35,19,40,24,74,28
"COG2190",1,0,0,0,1,8
"COG2191",0,0,0,0,2,0
"COG2192",584,564,425,736,1952,244
"COG2193",49,51,64,43,61,70
"COG2194",2,8,3,11,102,74
"COG2195",28,37,22,38,7,103
"COG2197",71,111,41,77,417,245
"COG2198",3,5,0,0,196,35
"COG2199",42,43,27,42,977,1462
"COG2200",8,32,7,18,484,859
"COG2201",20,26,7,13,135,78
"COG2202",106,89,53,82,1998,1354
"COG2203",75,177,42,82,255,420
"COG2204",532,508,533,658,712,941
"COG2205",20,6,12,1,52,27
"COG2206",52,8,45,8,102,214
"COG2207",58,74,41,154,1429,560
"COG2208",312,285,261,242,321,140
"COG2209",38,54,58,62,35,85
"COG2210",10,0,1,1,3,3
"COG2211",297,380,275,484,81,295
"COG2212",0,1,0,0,1,9
"COG2213",53,20,31,11,4,7
"COG2214",262,342,205,166,88,145
"COG2215",8,4,5,4,17,8
"COG2216",0,1,0,0,11,0
"COG2217",355,324,257,159,589,373
"COG2218",15,14,12,12,2,3
"COG2219",61,10,32,9,5,0
"COG2220",338,378,318,297,172,256
"COG2221",22,16,12,17,11,12
"COG2222",11,9,12,13,6,51
"COG2223",43,43,38,9,44,40
"COG2224",259,235,248,244,123,208
"COG2225",510,474,523,470,199,451
"COG2226",332,382,414,368,131,287
"COG2227",150,209,160,282,129,207
"COG2229",0,0,1,0,14,0
"COG2230",507,481,586,482,198,410
"COG2231",1,0,1,0,3,2
"COG2232",5,3,6,10,1,5
"COG2233",122,62,90,48,30,107
"COG2234",256,146,307,274,112,688
"COG2235",5,1,12,0,8,7
"COG2236",132,165,188,159,165,109
"COG2237",47,8,27,10,2,1
"COG2238",14,0,18,2,0,0
"COG2239",370,447,402,442,119,444
"COG2240",11,4,5,14,7,6
"COG2241",56,106,16,43,4,32
"COG2242",68,97,29,64,3,29
"COG2243",47,84,21,44,8,26
"COG2244",92,105,152,130,124,232
"COG2246",1,9,2,3,7,1
"COG2247",2,0,3,0,0,0
"COG2249",93,94,105,99,114,81
"COG2250",1,0,1,0,0,0
"COG2251",116,172,102,76,13,15
"COG2252",140,144,190,263,102,218
"COG2253",0,0,0,0,0,0
"COG2255",147,171,129,163,230,170
"COG2256",107,129,45,118,93,154
"COG2257",1,6,1,1,13,8
"COG2258",47,23,42,36,47,35
"COG2259",41,24,29,33,74,61
"COG2260",0,1,0,0,0,0
"COG2261",0,1,0,0,2,1
"COG2262",261,171,235,241,103,249
"COG2263",21,1,18,6,4,1
"COG2264",92,139,71,127,76,105
"COG2265",126,100,134,163,131,230
"COG2266",1,0,2,0,0,0
"COG2267",121,86,84,94,90,130
"COG2268",65,35,53,44,27,26
"COG2269",15,5,7,12,30,50
"COG2270",237,125,226,227,70,211
"COG2271",18,5,19,5,9,14
"COG2272",178,180,178,280,177,134
"COG2273",125,93,167,143,47,253
"COG2274",104,197,112,151,172,125
"COG2301",157,172,162,133,44,78
"COG2302",36,63,17,40,0,2
"COG2303",963,1059,959,1061,510,1076
"COG2304",115,135,199,225,171,441
"COG2306",0,0,1,0,0,0
"COG2307",77,164,64,102,186,26
"COG2308",145,424,165,190,248,44
"COG2309",99,37,87,66,8,54
"COG2310",0,7,1,1,14,6
"COG2311",46,18,55,31,21,58
"COG2312",0,2,3,2,4,0
"COG2313",49,12,47,14,0,36
"COG2314",4,3,2,0,31,1
"COG2315",3,3,5,3,3,19
"COG2316",1,0,3,1,0,3
"COG2317",200,216,166,161,15,115
"COG2318",0,4,0,4,6,4
"COG2319",369,276,246,204,114,180
"COG2320",0,0,2,1,2,1
"COG2321",0,11,1,0,5,2
"COG2322",34,16,35,35,6,47
"COG2323",0,3,0,0,9,2
"COG2324",5,6,8,7,2,8
"COG2326",112,81,92,78,186,85
"COG2327",18,11,9,7,47,18
"COG2329",13,19,23,32,11,21
"COG2331",15,21,19,15,19,17
"COG2332",115,109,154,133,35,115
"COG2333",1,4,4,12,130,83
"COG2334",332,260,368,292,90,392
"COG2335",77,40,77,75,59,159
"COG2336",0,0,0,0,2,0
"COG2337",0,0,0,0,2,0
"COG2339",21,16,13,30,12,19
"COG2340",31,36,35,20,20,16
"COG2342",0,1,1,0,1,1
"COG2343",13,11,14,5,4,7
"COG2344",25,14,18,8,3,2
"COG2345",19,6,6,6,1,15
"COG2346",3,1,6,3,58,25
"COG2348",4,3,4,2,1,1
"COG2350",12,26,11,10,17,16
"COG2351",49,54,47,35,6,31
"COG2352",306,415,283,444,193,397
"COG2353",35,40,42,40,71,103
"COG2354",2,4,1,1,6,42
"COG2355",140,140,162,259,48,307
"COG2356",24,36,33,35,51,131
"COG2357",1,0,1,0,4,2
"COG2358",184,195,191,159,79,157
"COG2359",0,1,0,0,0,0
"COG2360",35,33,24,34,42,76
"COG2361",1,0,0,0,7,0
"COG2362",5,0,18,0,1,0
"COG2363",3,7,4,19,24,20
"COG2364",153,105,134,109,18,90
"COG2365",55,46,50,39,35,35
"COG2366",210,160,256,255,284,404
"COG2367",44,20,12,7,12,7
"COG2368",69,42,64,28,3,25
"COG2369",0,1,0,0,2,1
"COG2370",11,35,16,13,5,11
"COG2371",34,59,26,18,9,7
"COG2372",1,0,2,3,4,0
"COG2373",18,12,29,55,82,63
"COG2374",259,82,85,58,36,173
"COG2375",7,7,6,23,37,26
"COG2376",67,103,70,80,4,57
"COG2377",283,258,267,294,86,304
"COG2378",13,13,6,14,81,35
"COG2379",59,57,32,50,38,36
"COG2380",0,0,0,0,0,0
"COG2382",2,3,7,9,3,4
"COG2384",0,0,0,1,0,26
"COG2385",168,279,96,162,10,24
"COG2386",54,59,62,82,28,76
"COG2388",0,1,0,0,5,5
"COG2389",2,9,5,5,0,1
"COG2390",14,11,6,33,4,39
"COG2391",106,28,42,49,72,121
"COG2401",1,1,0,0,4,0
"COG2402",0,0,0,0,4,0
"COG2403",0,0,0,0,0,0
"COG2404",0,4,2,0,11,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,5,0,0,0
"COG2407",39,31,30,43,1,26
"COG2409",81,10,76,15,19,0
"COG2410",0,0,1,0,0,0
"COG2412",3,0,2,0,0,0
"COG2413",0,0,0,0,0,2
"COG2414",64,13,16,3,48,2
"COG2421",23,22,34,26,32,29
"COG2423",59,57,76,39,35,51
"COG2425",6,3,4,4,3,12
"COG2426",15,5,9,0,4,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,1,1,4
"COG2433",2,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,1,3,4
"COG2443",4,1,4,0,1,0
"COG2445",0,0,0,0,2,0
"COG2450",3,0,0,0,0,0
"COG2451",2,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",26,38,30,27,5,24
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",13,22,3,8,5,5
"COG2502",0,0,0,0,0,35
"COG2503",54,39,34,48,4,23
"COG2508",0,1,0,1,2,3
"COG2509",42,24,22,33,243,96
"COG2510",0,0,0,0,0,0
"COG2511",67,7,70,17,8,0
"COG2512",2,0,2,0,0,0
"COG2513",247,248,245,237,101,196
"COG2514",2,0,1,0,2,1
"COG2515",60,45,36,39,76,120
"COG2516",6,16,4,4,20,3
"COG2518",112,104,100,142,79,128
"COG2519",60,22,60,17,5,1
"COG2520",37,9,52,15,9,0
"COG2521",1,0,2,1,0,0
"COG2522",9,0,1,0,2,0
"COG2524",0,0,0,0,2,0
"COG2602",2,0,0,0,16,2
"COG2603",78,115,58,89,16,46
"COG2604",5,7,4,9,30,50
"COG2605",78,76,98,65,241,46
"COG2606",113,82,115,46,35,67
"COG2607",42,41,32,50,21,36
"COG2608",1,4,0,1,24,4
"COG2609",629,510,756,549,221,540
"COG2610",25,11,31,38,41,86
"COG2703",0,1,0,0,21,10
"COG2704",0,0,0,0,0,6
"COG2706",21,10,19,27,3,15
"COG2710",191,361,79,172,14,93
"COG2715",4,5,7,3,9,5
"COG2716",5,10,4,3,23,34
"COG2717",63,36,64,62,26,69
"COG2718",3,3,4,6,62,27
"COG2719",2,9,4,9,137,70
"COG2720",5,4,2,3,0,1
"COG2721",315,244,335,284,37,238
"COG2723",178,116,124,76,41,116
"COG2730",58,63,72,91,8,64
"COG2731",1,0,1,1,2,2
"COG2733",0,1,0,1,8,1
"COG2738",19,29,25,53,10,68
"COG2740",19,12,15,11,3,23
"COG2746",10,14,19,23,3,11
"COG2747",0,0,0,1,0,5
"COG2755",185,217,168,258,139,231
"COG2759",390,366,399,377,25,273
"COG2761",38,30,49,74,23,68
"COG2764",0,1,0,0,14,1
"COG2766",5,10,6,15,100,38
"COG2768",1,0,10,0,1,0
"COG2770",2,2,2,3,7,83
"COG2771",10,37,4,27,164,97
"COG2801",24,86,25,195,1176,388
"COG2802",185,237,188,181,47,123
"COG2804",202,230,264,292,423,336
"COG2805",81,101,102,105,68,102
"COG2807",0,1,0,1,6,42
"COG2808",4,2,3,2,28,7
"COG2810",0,0,0,0,0,0
"COG2812",585,613,676,621,195,529
"COG2813",23,20,7,26,66,115
"COG2814",1,5,2,1,55,85
"COG2815",78,29,60,25,6,4
"COG2816",75,74,78,89,16,119
"COG2818",12,27,15,28,43,78
"COG2819",21,27,13,78,34,159
"COG2820",48,26,41,37,9,58
"COG2821",10,7,13,12,31,22
"COG2822",0,0,0,0,3,6
"COG2823",101,119,123,126,47,101
"COG2824",0,0,0,1,25,42
"COG2825",16,10,12,12,21,26
"COG2826",22,4,3,5,31,46
"COG2827",14,19,10,14,35,25
"COG2828",47,32,15,25,94,67
"COG2829",3,3,0,0,56,43
"COG2831",48,59,24,25,80,18
"COG2832",23,13,36,20,31,15
"COG2833",12,4,5,13,16,5
"COG2834",37,41,20,53,39,63
"COG2835",11,14,8,13,12,13
"COG2836",5,1,0,0,32,35
"COG2837",1,3,0,1,38,27
"COG2838",49,42,40,100,65,200
"COG2839",5,4,8,8,0,11
"COG2840",39,23,31,28,48,86
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,5,6
"COG2843",39,19,30,21,10,12
"COG2844",242,211,223,306,157,340
"COG2845",1,0,3,0,6,0
"COG2846",0,1,0,0,8,4
"COG2847",37,35,23,32,38,39
"COG2848",0,1,0,1,6,4
"COG2849",185,80,197,134,83,71
"COG2850",24,14,16,14,80,48
"COG2851",0,0,0,0,3,0
"COG2852",2,1,1,1,10,3
"COG2853",180,197,177,176,59,145
"COG2854",129,140,160,152,42,143
"COG2855",139,118,165,179,49,140
"COG2856",1,6,0,2,44,2
"COG2857",258,233,252,256,127,230
"COG2859",9,31,9,8,43,27
"COG2860",7,4,4,1,48,67
"COG2861",20,5,28,5,15,28
"COG2862",7,16,19,12,34,23
"COG2863",26,68,40,68,152,88
"COG2864",15,21,7,17,27,11
"COG2865",1,4,0,8,97,6
"COG2866",182,93,222,138,68,255
"COG2867",87,67,87,74,36,102
"COG2868",0,0,0,0,6,0
"COG2869",49,46,63,114,42,101
"COG2870",266,233,247,285,1383,199
"COG2871",85,102,111,163,69,225
"COG2872",22,24,28,37,4,31
"COG2873",474,552,489,556,96,435
"COG2874",13,0,5,6,5,0
"COG2875",61,96,27,62,3,12
"COG2876",75,68,72,69,57,85
"COG2877",214,242,261,295,171,233
"COG2878",9,8,7,21,37,45
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,11,1
"COG2884",51,44,65,71,58,106
"COG2885",317,294,251,363,492,619
"COG2887",114,51,68,79,176,68
"COG2888",0,0,0,0,0,0
"COG2890",336,300,344,309,168,309
"COG2891",10,5,10,9,16,35
"COG2893",11,6,16,10,10,9
"COG2894",34,82,27,18,58,36
"COG2895",64,71,65,132,51,182
"COG2896",232,156,222,189,83,157
"COG2897",211,213,198,167,63,180
"COG2898",0,1,0,0,13,1
"COG2899",6,9,1,11,1,11
"COG2900",0,0,0,0,1,2
"COG2901",14,16,22,13,11,20
"COG2902",33,8,7,12,84,193
"COG2904",13,24,16,41,95,55
"COG2905",17,6,2,2,109,158
"COG2906",1,3,0,0,11,3
