"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG1719",0,1,0,0,3,3
"COG1720",9,2,2,15,7,6
"COG1721",191,151,84,191,320,242
"COG1722",20,16,22,21,13,19
"COG1723",2,3,0,8,1,14
"COG1724",0,0,0,0,0,0
"COG1725",40,78,40,7,6,28
"COG1726",57,87,184,147,77,167
"COG1727",0,13,0,17,23,10
"COG1729",74,177,232,187,168,158
"COG1730",0,0,0,1,2,1
"COG1732",87,3,6,5,19,2
"COG1733",165,14,23,51,48,38
"COG1734",98,130,128,115,63,77
"COG1735",5,5,5,21,104,3
"COG1736",0,29,1,58,105,71
"COG1737",73,15,39,51,17,36
"COG1738",87,156,209,153,149,166
"COG1739",34,7,1,10,10,10
"COG1740",27,0,1,4,3,8
"COG1741",231,275,256,220,158,231
"COG1742",36,0,0,4,6,4
"COG1743",57,0,1,2,6,1
"COG1744",109,196,180,247,181,233
"COG1745",0,0,0,0,0,0
"COG1746",0,2,1,53,117,1
"COG1747",0,0,1,0,4,1
"COG1748",168,137,140,166,108,281
"COG1749",113,35,81,20,50,57
"COG1750",0,0,0,0,0,0
"COG1752",246,83,55,116,124,83
"COG1754",264,694,761,552,392,480
"COG1755",7,0,0,0,0,0
"COG1756",0,3,0,17,39,0
"COG1757",126,69,90,202,149,162
"COG1758",34,121,125,116,79,96
"COG1759",0,15,0,64,138,39
"COG1760",149,21,18,34,38,38
"COG1761",0,2,0,1,2,1
"COG1762",50,11,22,12,23,17
"COG1763",13,26,38,7,24,16
"COG1764",93,16,22,32,25,31
"COG1765",103,23,21,27,44,27
"COG1766",173,36,58,40,37,56
"COG1767",2,8,8,10,5,4
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",184,457,435,384,279,485
"COG1772",0,4,0,8,8,5
"COG1773",22,25,30,20,4,20
"COG1774",9,14,13,6,19,19
"COG1775",0,0,0,0,0,0
"COG1776",24,0,0,33,3,16
"COG1777",0,15,0,17,50,40
"COG1778",51,41,49,68,76,52
"COG1779",0,6,0,13,18,27
"COG1780",0,0,0,0,1,0
"COG1781",0,8,2,35,55,22
"COG1782",8,47,4,125,210,87
"COG1783",384,4,5,3,3,8
"COG1784",0,21,0,16,64,42
"COG1785",138,35,78,84,60,88
"COG1786",13,8,4,12,53,21
"COG1787",1,60,31,2,2,5
"COG1788",91,29,38,33,58,34
"COG1791",12,2,2,1,3,4
"COG1792",109,239,247,197,156,206
"COG1793",560,268,162,126,151,196
"COG1794",52,91,127,99,55,107
"COG1795",3,9,10,24,6,10
"COG1796",14,39,16,37,116,77
"COG1797",61,109,85,39,136,65
"COG1798",0,14,0,57,100,47
"COG1799",1,36,34,8,9,18
"COG1801",22,3,1,9,17,5
"COG1802",308,36,35,24,73,61
"COG1803",7,2,11,5,7,4
"COG1804",684,691,767,702,1500,546
"COG1805",59,88,148,162,86,149
"COG1806",117,148,155,111,97,96
"COG1807",159,428,447,169,176,291
"COG1808",95,23,23,12,25,25
"COG1809",6,17,59,16,12,18
"COG1811",0,26,20,13,7,20
"COG1812",0,0,0,0,2,0
"COG1813",0,17,0,13,22,13
"COG1814",52,6,1,4,53,4
"COG1815",34,7,17,4,10,14
"COG1816",52,56,48,132,180,121
"COG1817",6,4,1,48,70,3
"COG1818",0,0,0,6,30,0
"COG1819",40,22,92,86,125,29
"COG1820",23,36,31,29,44,76
"COG1821",1,8,10,3,2,2
"COG1823",1,2,4,6,1,3
"COG1824",0,1,1,5,7,0
"COG1825",103,219,248,295,229,232
"COG1826",26,32,38,18,16,24
"COG1828",28,74,48,34,30,61
"COG1829",0,21,1,65,98,40
"COG1830",12,39,27,77,172,70
"COG1831",0,27,0,30,30,39
"COG1832",9,74,73,128,114,102
"COG1833",0,0,1,0,2,1
"COG1834",57,199,206,337,210,332
"COG1835",271,97,114,121,71,142
"COG1836",2,92,34,43,58,58
"COG1837",0,2,1,15,19,8
"COG1838",181,25,33,34,41,18
"COG1840",117,297,259,444,300,436
"COG1841",9,28,22,56,59,43
"COG1842",64,9,22,30,26,37
"COG1843",51,17,25,12,29,25
"COG1845",137,368,351,482,332,404
"COG1846",359,116,113,98,117,98
"COG1847",2,21,9,53,31,15
"COG1848",0,2,1,0,1,0
"COG1849",0,4,0,9,12,15
"COG1850",13,198,91,21,12,87
"COG1852",0,0,3,0,8,2
"COG1853",100,442,278,154,159,276
"COG1854",0,0,0,0,0,0
"COG1855",0,16,0,47,56,52
"COG1856",0,1,2,3,20,0
"COG1857",0,0,0,0,0,0
"COG1858",49,87,47,43,70,49
"COG1859",1,13,1,16,26,26
"COG1861",36,72,67,68,105,50
"COG1862",41,31,55,45,40,46
"COG1863",34,7,14,1,12,10
"COG1864",20,9,18,8,9,21
"COG1865",1,0,0,0,0,0
"COG1866",170,224,188,356,335,291
"COG1867",0,49,5,58,108,72
"COG1868",39,13,27,15,57,33
"COG1869",0,0,0,0,0,0
"COG1871",3,0,0,7,1,7
"COG1872",5,1,0,3,5,2
"COG1873",0,2,0,4,0,1
"COG1874",28,13,17,2,20,28
"COG1875",405,43,54,51,68,99
"COG1876",33,66,49,4,6,28
"COG1877",47,11,46,11,15,7
"COG1878",39,19,31,32,104,21
"COG1879",158,223,305,229,183,239
"COG1881",50,5,13,21,46,4
"COG1882",0,4,1,0,0,2
"COG1883",40,28,26,44,82,26
"COG1884",404,351,259,513,698,490
"COG1885",0,0,0,0,0,0
"COG1886",41,9,23,11,44,14
"COG1887",49,16,4,11,30,20
"COG1889",0,17,1,47,72,21
"COG1890",0,16,1,47,85,41
"COG1891",5,7,4,11,22,7
"COG1892",0,0,0,0,2,0
"COG1893",80,158,185,117,247,140
"COG1894",186,389,466,551,518,422
"COG1896",41,16,13,32,42,41
"COG1897",33,106,64,28,47,42
"COG1898",168,111,141,85,134,105
"COG1899",11,180,185,285,347,224
"COG1900",0,0,0,0,0,0
"COG1901",0,12,2,21,14,18
"COG1902",530,250,290,374,457,391
"COG1903",21,55,61,31,103,40
"COG1904",37,4,20,15,20,25
"COG1905",82,147,168,112,87,100
"COG1906",0,5,0,0,0,21
"COG1907",3,7,8,23,8,10
"COG1908",0,0,0,0,20,2
"COG1909",0,14,0,23,29,25
"COG1910",19,7,4,6,62,4
"COG1911",0,5,0,7,9,7
"COG1912",10,41,57,48,22,63
"COG1913",0,0,0,0,1,1
"COG1914",72,105,82,117,69,158
"COG1915",0,1,0,20,46,0
"COG1916",2,27,3,34,79,50
"COG1917",15,21,52,45,74,30
"COG1918",0,0,0,1,2,6
"COG1920",2,16,20,40,73,19
"COG1921",4,82,84,138,286,84
"COG1922",71,37,34,29,16,22
"COG1923",52,3,14,6,7,6
"COG1924",0,0,1,0,3,0
"COG1925",48,8,12,9,12,19
"COG1926",2,0,0,0,1,0
"COG1927",0,0,0,0,6,0
"COG1928",13,6,2,5,15,11
"COG1929",12,34,46,75,72,64
"COG1931",0,2,1,17,21,3
"COG1932",92,141,136,248,221,240
"COG1933",19,95,0,267,213,200
"COG1934",28,8,11,15,11,5
"COG1936",0,19,0,31,80,29
"COG1937",41,9,17,3,17,2
"COG1938",0,44,1,90,149,63
"COG1939",0,18,12,2,0,10
"COG1940",174,206,191,259,257,197
"COG1941",0,0,0,0,0,0
"COG1942",5,13,32,20,7,4
"COG1943",99,7,2,2,30,16
"COG1944",73,1,0,3,4,4
"COG1945",1,3,0,8,28,0
"COG1946",237,58,88,96,69,92
"COG1947",108,212,186,184,147,160
"COG1948",94,15,4,19,39,26
"COG1949",22,46,31,69,60,76
"COG1950",3,0,1,1,2,2
"COG1951",177,24,38,47,52,21
"COG1952",75,15,20,27,12,19
"COG1953",10,188,160,215,129,223
"COG1954",3,0,0,0,0,0
"COG1955",0,17,0,11,9,56
"COG1956",48,9,13,31,16,21
"COG1957",56,96,90,135,123,123
"COG1958",0,4,0,17,34,5
"COG1959",93,107,117,113,106,104
"COG1960",3517,2057,2319,2870,2668,2704
"COG1961",849,120,117,40,120,102
"COG1963",0,37,11,4,0,18
"COG1964",2,5,18,56,111,16
"COG1965",9,1,2,3,7,1
"COG1966",40,14,9,67,89,38
"COG1967",0,21,0,21,34,50
"COG1968",121,254,286,231,194,241
"COG1969",0,0,0,1,0,0
"COG1970",70,6,17,14,9,15
"COG1971",13,0,0,4,0,1
"COG1972",146,115,129,183,147,152
"COG1974",146,318,350,345,240,281
"COG1975",96,178,90,113,208,120
"COG1976",0,14,2,41,85,38
"COG1977",11,15,9,24,79,13
"COG1978",41,2,17,0,1,7
"COG1979",15,0,0,11,7,8
"COG1980",0,1,0,56,61,0
"COG1981",63,146,131,94,51,53
"COG1982",43,123,55,26,6,37
"COG1983",12,0,0,13,3,8
"COG1984",220,178,171,186,213,166
"COG1985",122,423,367,298,289,343
"COG1986",0,2,3,22,2,13
"COG1987",7,4,10,6,7,2
"COG1988",67,25,51,40,20,33
"COG1989",48,106,81,109,87,87
"COG1990",0,8,0,21,34,27
"COG1992",0,4,0,45,77,21
"COG1993",1,0,0,0,0,0
"COG1994",48,129,52,58,100,88
"COG1995",148,326,422,217,223,313
"COG1997",0,7,0,10,19,11
"COG1998",0,2,0,5,15,4
"COG1999",146,188,185,215,218,274
"COG2001",63,142,175,142,110,144
"COG2002",2,1,0,7,1,4
"COG2003",120,2,8,22,24,18
"COG2004",0,7,0,3,9,10
"COG2005",6,7,6,3,6,4
"COG2006",0,5,1,4,44,2
"COG2007",0,14,0,23,36,22
"COG2008",141,163,140,178,182,190
"COG2009",51,127,118,97,82,107
"COG2010",232,132,121,156,126,138
"COG2011",15,0,0,0,0,1
"COG2012",1,15,8,25,34,23
"COG2013",5,16,6,37,56,36
"COG2014",0,1,4,0,3,2
"COG2015",90,93,132,154,92,125
"COG2016",0,10,0,32,41,34
"COG2017",72,131,119,65,66,109
"COG2018",0,0,0,0,0,0
"COG2019",0,2,1,15,37,1
"COG2020",95,99,70,66,53,78
"COG2021",156,356,425,409,276,341
"COG2022",101,168,194,127,102,103
"COG2023",0,0,0,0,12,0
"COG2025",145,264,305,467,308,337
"COG2026",9,0,1,1,2,3
"COG2027",94,166,91,81,109,57
"COG2029",24,0,2,3,0,1
"COG2030",284,175,201,232,282,204
"COG2031",6,9,15,22,19,26
"COG2032",67,16,25,16,11,20
"COG2035",38,76,93,88,69,123
"COG2036",0,6,2,16,22,6
"COG2037",3,13,5,18,10,11
"COG2038",118,98,63,46,94,56
"COG2039",5,3,0,8,0,6
"COG2040",22,175,209,190,163,151
"COG2041",166,161,101,167,213,166
"COG2042",0,10,1,19,54,22
"COG2043",0,3,1,0,23,1
"COG2044",0,1,1,4,4,1
"COG2045",13,73,28,16,21,33
"COG2046",27,156,108,129,216,103
"COG2047",0,11,0,51,74,25
"COG2048",0,25,1,32,87,23
"COG2049",156,108,113,101,120,109
"COG2050",328,166,224,232,175,189
"COG2051",0,1,0,3,20,3
"COG2052",0,0,0,0,0,0
"COG2053",0,4,0,10,22,12
"COG2054",0,3,1,2,1,0
"COG2055",50,312,361,360,378,266
"COG2056",11,0,0,7,2,0
"COG2057",64,36,25,33,46,43
"COG2058",0,12,0,26,22,14
"COG2059",101,34,79,27,20,32
"COG2060",5,0,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",65,54,162,44,52,74
"COG2063",83,18,28,20,14,26
"COG2064",134,29,2,34,43,66
"COG2065",17,70,69,42,59,75
"COG2066",55,9,56,25,9,6
"COG2067",99,6,16,40,21,34
"COG2068",26,67,46,57,87,53
"COG2070",582,257,283,372,301,328
"COG2071",35,84,83,79,123,103
"COG2072",662,460,510,276,316,286
"COG2073",32,166,77,43,91,52
"COG2074",0,13,3,7,59,17
"COG2075",0,7,0,17,22,13
"COG2076",38,120,97,123,62,135
"COG2077",2,2,7,19,21,8
"COG2078",12,1,1,0,28,0
"COG2079",136,351,448,442,287,353
"COG2080",163,99,81,154,341,72
"COG2081",204,143,99,45,39,57
"COG2082",21,53,28,18,47,27
"COG2084",279,548,562,588,607,551
"COG2085",17,16,12,45,112,20
"COG2086",120,230,288,327,257,246
"COG2087",38,44,34,2,12,14
"COG2088",0,3,0,3,2,1
"COG2089",221,285,370,263,382,251
"COG2090",0,0,0,5,25,0
"COG2091",26,7,5,6,9,4
"COG2092",0,0,2,8,25,1
"COG2093",0,4,0,4,17,2
"COG2094",3,53,50,23,47,23
"COG2095",59,25,28,50,37,58
"COG2096",60,80,68,131,152,79
"COG2097",0,10,0,28,32,18
"COG2098",0,0,0,0,0,0
"COG2099",25,75,38,5,16,26
"COG2101",1,22,2,58,102,25
"COG2102",1,19,0,21,59,17
"COG2103",10,42,41,60,62,75
"COG2104",46,7,9,8,11,8
"COG2105",35,2,3,6,4,10
"COG2106",0,1,0,19,38,0
"COG2107",1,18,2,43,97,41
"COG2108",0,19,0,32,38,46
"COG2109",62,177,134,21,60,57
"COG2110",24,27,5,19,43,38
"COG2111",197,9,34,23,44,17
"COG2112",0,2,0,41,95,0
"COG2113",67,360,384,476,323,351
"COG2114",897,493,813,301,507,412
"COG2115",57,67,92,47,36,76
"COG2116",52,8,9,20,14,21
"COG2118",0,1,0,14,29,3
"COG2119",50,57,11,2,2,9
"COG2120",92,101,145,124,214,108
"COG2121",40,40,45,60,55,44
"COG2122",1,2,3,2,11,3
"COG2123",0,12,0,46,99,28
"COG2124",686,386,261,469,297,367
"COG2125",0,8,0,35,54,24
"COG2126",0,1,0,1,1,0
"COG2127",58,57,78,38,35,52
"COG2128",105,65,85,104,146,100
"COG2129",1,1,0,0,2,0
"COG2130",149,213,152,248,165,179
"COG2131",76,43,25,79,99,70
"COG2132",911,14,45,158,250,48
"COG2133",407,498,499,642,666,551
"COG2135",102,138,150,109,99,117
"COG2136",0,4,0,0,0,2
"COG2137",22,33,31,47,54,29
"COG2138",28,97,48,30,93,24
"COG2139",0,10,0,10,33,21
"COG2140",2,2,2,1,7,3
"COG2141",383,578,631,821,1915,577
"COG2142",44,21,28,24,14,29
"COG2143",16,7,22,3,4,19
"COG2144",12,13,5,2,5,0
"COG2145",13,6,11,4,4,4
"COG2146",29,35,18,86,96,52
"COG2147",0,15,0,27,54,24
"COG2148",256,132,176,187,192,208
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,1,0
"COG2151",75,91,110,130,153,111
"COG2152",4,1,1,0,13,2
"COG2153",15,22,37,39,13,56
"COG2154",50,118,133,136,119,130
"COG2155",0,0,0,0,0,0
"COG2156",5,0,0,0,0,0
"COG2157",0,1,0,3,0,1
"COG2159",87,154,99,160,492,80
"COG2160",18,0,3,4,8,5
"COG2161",19,0,0,1,1,4
"COG2162",10,0,0,0,0,0
"COG2163",0,0,0,1,0,4
"COG2164",2,3,7,3,17,5
"COG2165",38,26,30,47,24,33
"COG2166",63,89,78,93,61,113
"COG2167",0,0,0,0,0,0
"COG2168",0,3,6,5,2,4
"COG2169",140,1,8,16,8,7
"COG2170",13,98,53,41,67,59
"COG2171",120,224,296,304,141,241
"COG2172",15,53,30,20,15,14
"COG2173",10,64,41,20,34,33
"COG2174",0,1,0,0,0,0
"COG2175",201,648,701,552,545,519
"COG2176",23,11,17,59,70,25
"COG2177",134,63,69,71,62,79
"COG2178",0,9,13,31,47,25
"COG2179",0,27,13,1,4,6
"COG2180",5,0,0,0,0,1
"COG2181",4,4,9,10,7,5
"COG2182",29,36,41,28,17,35
"COG2183",164,11,10,48,34,34
"COG2184",18,0,1,0,5,0
"COG2185",304,197,156,219,282,273
"COG2186",212,9,25,28,34,35
"COG2187",23,3,3,2,19,4
"COG2188",115,9,76,16,14,34
"COG2189",129,24,22,12,31,57
"COG2190",2,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",859,379,426,389,380,628
"COG2193",58,22,35,71,46,49
"COG2194",41,2,3,30,8,18
"COG2195",15,24,33,19,76,39
"COG2197",399,91,94,127,90,142
"COG2198",38,0,1,77,24,60
"COG2199",1988,18,18,475,232,289
"COG2200",990,5,9,193,101,135
"COG2201",182,10,12,80,60,66
"COG2202",2637,47,62,593,346,343
"COG2203",594,76,99,130,111,121
"COG2204",1039,439,634,584,648,536
"COG2205",19,5,2,4,9,2
"COG2206",187,44,20,127,100,65
"COG2207",969,45,86,166,266,132
"COG2208",132,315,235,213,170,251
"COG2209",18,53,59,80,44,91
"COG2210",2,1,2,3,9,1
"COG2211",326,369,350,305,177,353
"COG2212",7,0,0,1,2,0
"COG2213",9,32,19,61,4,33
"COG2214",188,314,265,121,138,175
"COG2215",10,2,3,9,9,4
"COG2216",17,0,0,0,2,0
"COG2217",1484,392,167,336,490,471
"COG2218",2,4,6,22,41,34
"COG2219",0,30,1,47,95,37
"COG2220",74,280,209,251,285,263
"COG2221",5,12,21,44,16,18
"COG2222",21,10,16,7,13,14
"COG2223",44,54,24,10,11,2
"COG2224",153,215,337,408,174,286
"COG2225",245,454,554,525,392,428
"COG2226",137,450,364,263,353,327
"COG2227",124,242,292,187,166,255
"COG2229",0,0,0,0,0,0
"COG2230",332,465,553,387,447,432
"COG2231",0,1,0,4,12,1
"COG2232",5,2,0,11,6,6
"COG2233",40,68,20,119,116,137
"COG2234",424,245,222,477,611,563
"COG2235",9,3,0,9,23,9
"COG2236",42,148,160,144,79,133
"COG2237",0,34,2,55,117,51
"COG2238",0,15,0,34,59,22
"COG2239",234,479,476,430,288,383
"COG2240",13,3,15,2,2,10
"COG2241",24,81,59,30,79,37
"COG2242",14,90,38,32,66,33
"COG2243",15,71,37,27,60,47
"COG2244",416,122,117,141,234,204
"COG2246",10,5,7,8,24,2
"COG2247",22,0,0,1,11,0
"COG2249",67,83,116,88,58,101
"COG2250",0,1,1,1,8,1
"COG2251",106,188,115,44,53,96
"COG2252",32,226,268,368,186,242
"COG2253",0,0,0,0,0,0
"COG2255",278,168,153,136,181,183
"COG2256",179,140,96,79,168,105
"COG2257",9,0,4,7,5,4
"COG2258",37,32,17,28,45,34
"COG2259",36,30,32,46,60,58
"COG2260",0,0,0,1,2,0
"COG2261",18,0,0,0,3,0
"COG2262",137,119,152,269,346,225
"COG2263",1,13,0,29,28,21
"COG2264",148,127,101,74,81,106
"COG2265",121,64,68,149,156,144
"COG2266",0,0,0,12,31,0
"COG2267",201,69,85,106,50,116
"COG2268",83,57,30,96,135,104
"COG2269",42,6,18,22,24,14
"COG2270",141,295,314,362,371,347
"COG2271",2,10,0,18,36,15
"COG2272",372,168,216,228,136,200
"COG2273",76,135,139,216,110,184
"COG2274",271,146,133,54,59,82
"COG2301",145,144,187,190,190,144
"COG2302",0,72,43,4,2,22
"COG2303",725,968,1116,847,759,878
"COG2304",314,127,152,217,319,217
"COG2306",0,0,0,0,4,0
"COG2307",121,161,147,30,23,4
"COG2308",178,283,467,117,56,10
"COG2309",9,74,34,70,124,113
"COG2310",0,0,1,0,8,2
"COG2311",123,28,35,49,35,39
"COG2312",18,1,0,0,11,1
"COG2313",9,31,26,41,43,41
"COG2314",25,1,2,4,0,1
"COG2315",23,2,2,3,10,2
"COG2316",2,1,3,5,23,6
"COG2317",18,232,132,85,114,146
"COG2318",16,0,10,1,5,1
"COG2319",37,419,123,129,263,321
"COG2320",0,0,0,1,1,6
"COG2321",63,2,1,4,7,1
"COG2322",11,26,32,14,32,37
"COG2323",36,0,0,5,10,6
"COG2324",2,5,7,12,10,6
"COG2326",118,75,112,104,83,101
"COG2327",41,6,3,11,7,8
"COG2329",5,23,22,20,41,47
"COG2331",7,10,31,22,30,20
"COG2332",44,111,151,89,89,114
"COG2333",123,4,8,40,32,22
"COG2334",158,269,248,201,276,313
"COG2335",153,69,35,68,58,138
"COG2336",1,0,0,4,0,0
"COG2337",7,0,0,1,4,2
"COG2339",0,22,23,23,39,20
"COG2340",78,24,22,27,11,23
"COG2342",12,2,2,0,1,2
"COG2343",13,14,10,7,7,1
"COG2344",0,19,17,27,34,17
"COG2345",2,6,4,2,5,3
"COG2346",34,2,3,10,12,6
"COG2348",1,2,0,8,5,2
"COG2350",16,25,11,18,3,13
"COG2351",15,41,36,30,41,49
"COG2352",118,541,524,368,171,452
"COG2353",138,31,39,44,36,64
"COG2354",42,1,0,15,12,17
"COG2355",290,221,275,255,390,278
"COG2356",46,25,25,32,48,63
"COG2357",8,0,1,1,0,3
"COG2358",198,125,166,168,142,124
"COG2359",0,0,0,0,0,0
"COG2360",78,18,45,29,45,32
"COG2361",2,0,0,0,0,0
"COG2362",0,4,6,26,54,13
"COG2363",14,5,14,16,19,13
"COG2364",8,110,133,152,77,134
"COG2365",78,43,38,51,38,39
"COG2366",282,179,207,428,491,368
"COG2367",138,22,14,21,51,20
"COG2368",30,45,68,127,229,30
"COG2369",31,0,0,4,5,0
"COG2370",13,10,5,15,18,11
"COG2371",11,51,43,13,9,13
"COG2372",2,0,0,0,8,0
"COG2373",258,15,8,7,74,38
"COG2374",59,96,93,192,144,164
"COG2375",78,4,3,17,11,30
"COG2376",53,76,78,74,74,54
"COG2377",99,253,314,227,173,252
"COG2378",132,10,16,54,43,29
"COG2379",40,37,39,69,107,28
"COG2380",0,0,0,1,1,0
"COG2382",10,7,12,1,21,6
"COG2384",0,0,0,0,1,0
"COG2385",0,239,152,91,42,114
"COG2386",65,53,59,49,83,52
"COG2388",36,0,0,0,3,0
"COG2389",0,6,2,0,2,0
"COG2390",34,5,8,11,14,22
"COG2391",115,33,31,37,75,39
"COG2401",12,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,4,0
"COG2404",5,0,4,1,3,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,24,38,0
"COG2407",2,28,32,15,27,10
"COG2409",53,67,5,93,118,103
"COG2410",0,0,0,0,3,0
"COG2412",0,0,0,7,26,0
"COG2413",0,0,0,2,0,0
"COG2414",28,13,18,13,95,22
"COG2421",145,25,22,31,132,29
"COG2423",55,68,45,95,199,76
"COG2425",6,2,0,0,2,0
"COG2426",0,6,2,25,1,21
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,14,64,0
"COG2430",0,0,0,0,0,0
"COG2431",6,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,1,1
"COG2442",3,0,0,0,1,2
"COG2443",0,8,0,7,11,6
"COG2445",2,0,0,0,0,0
"COG2450",0,2,0,2,1,0
"COG2451",0,0,0,1,0,1
"COG2452",0,0,0,0,1,0
"COG2453",3,10,27,37,57,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,2,1
"COG2461",2,0,0,0,0,0
"COG2501",2,12,10,2,0,3
"COG2502",5,0,0,0,0,0
"COG2503",70,41,41,68,20,43
"COG2508",14,0,0,1,8,1
"COG2509",46,29,7,11,16,25
"COG2510",0,0,0,0,0,0
"COG2511",0,44,0,129,220,89
"COG2512",0,2,0,31,45,1
"COG2513",128,227,235,261,322,205
"COG2514",5,2,0,1,12,0
"COG2515",17,46,51,36,77,34
"COG2516",15,13,9,1,22,1
"COG2518",143,94,131,122,153,150
"COG2519",6,45,15,74,125,56
"COG2520",0,53,2,86,136,105
"COG2521",0,0,0,0,0,3
"COG2522",0,4,0,4,2,16
"COG2524",0,0,0,0,0,0
"COG2602",50,0,0,5,3,1
"COG2603",40,114,112,34,38,59
"COG2604",49,3,11,30,9,30
"COG2605",75,82,93,120,169,146
"COG2606",43,92,81,109,114,78
"COG2607",39,32,33,6,19,18
"COG2608",10,2,0,1,5,2
"COG2609",267,655,625,845,621,658
"COG2610",86,26,33,69,60,75
"COG2703",21,0,2,0,0,1
"COG2704",1,0,0,0,0,0
"COG2706",8,28,5,10,75,14
"COG2710",42,302,145,13,5,136
"COG2715",34,9,3,11,9,6
"COG2716",11,6,3,21,16,5
"COG2717",40,45,38,50,16,58
"COG2718",64,0,10,15,7,15
"COG2719",64,3,10,32,12,11
"COG2720",0,4,0,8,10,9
"COG2721",30,164,203,337,173,247
"COG2723",27,117,90,121,66,128
"COG2730",7,73,93,103,65,119
"COG2731",0,1,0,0,4,1
"COG2733",44,1,0,11,4,5
"COG2738",5,31,51,32,20,42
"COG2740",78,8,3,2,4,13
"COG2746",1,14,30,7,23,7
"COG2747",0,0,0,2,0,0
"COG2755",114,209,240,149,192,191
"COG2759",66,369,418,485,379,386
"COG2761",68,22,26,28,29,35
"COG2764",10,1,0,0,14,1
"COG2766",84,6,19,41,24,21
"COG2768",0,4,2,13,9,2
"COG2770",39,2,5,4,31,1
"COG2771",412,25,15,31,17,24
"COG2801",1162,23,44,231,272,210
"COG2802",67,206,201,146,133,183
"COG2804",276,242,204,331,292,231
"COG2805",57,120,85,109,96,65
"COG2807",46,0,0,3,3,1
"COG2808",36,2,1,8,14,12
"COG2810",1,0,0,0,0,0
"COG2812",237,603,647,505,474,486
"COG2813",102,9,14,39,16,35
"COG2814",115,1,1,25,35,6
"COG2815",1,59,37,81,20,41
"COG2816",111,83,72,67,51,82
"COG2818",95,23,29,29,46,26
"COG2819",31,17,67,37,25,50
"COG2820",3,28,37,44,26,47
"COG2821",100,3,15,14,13,2
"COG2822",1,0,0,1,2,2
"COG2823",58,97,129,79,68,71
"COG2824",38,0,0,8,2,6
"COG2825",23,12,14,28,13,14
"COG2826",68,8,3,25,50,11
"COG2827",105,9,22,18,15,14
"COG2828",59,14,34,11,17,29
"COG2829",49,0,0,14,6,10
"COG2831",150,27,48,25,20,30
"COG2832",33,24,16,37,45,29
"COG2833",25,5,3,6,7,3
"COG2834",93,16,22,26,48,27
"COG2835",9,12,12,15,28,11
"COG2836",17,0,0,8,19,7
"COG2837",65,0,0,11,11,9
"COG2838",63,67,46,55,87,89
"COG2839",0,6,9,7,3,10
"COG2840",41,21,25,45,14,31
"COG2841",7,0,0,0,0,0
"COG2842",47,0,0,0,2,0
"COG2843",4,27,15,54,71,30
"COG2844",358,170,224,164,199,192
"COG2845",11,0,0,4,11,1
"COG2846",8,0,0,0,0,0
"COG2847",80,22,32,22,20,25
"COG2848",2,2,0,3,3,4
"COG2849",47,161,118,269,329,225
"COG2850",88,17,8,13,16,12
"COG2851",1,0,0,1,2,0
"COG2852",47,0,0,1,11,1
"COG2853",67,163,192,171,129,171
"COG2854",58,115,131,135,99,124
"COG2855",22,105,149,147,55,199
"COG2856",29,0,1,5,8,1
"COG2857",167,228,294,322,197,232
"COG2859",31,21,3,2,5,14
"COG2860",81,1,0,44,40,18
"COG2861",80,17,11,48,28,21
"COG2862",3,13,12,4,2,12
"COG2863",113,26,52,96,47,52
"COG2864",23,7,10,2,5,4
"COG2865",42,0,2,4,13,7
"COG2866",105,194,128,248,272,353
"COG2867",60,70,63,74,48,66
"COG2868",0,0,0,0,0,0
"COG2869",25,48,86,83,37,91
"COG2870",618,215,188,224,256,442
"COG2871",102,100,167,217,76,157
"COG2872",11,33,33,47,77,52
"COG2873",185,543,539,586,305,447
"COG2874",0,11,0,8,6,13
"COG2875",17,89,45,32,70,27
"COG2876",27,49,61,79,67,98
"COG2877",122,239,286,274,167,234
"COG2878",21,12,11,15,7,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,0,1,1,0
"COG2884",96,59,64,80,55,78
"COG2885",631,247,341,274,298,398
"COG2887",353,50,69,77,134,102
"COG2888",0,0,0,2,2,0
"COG2890",186,301,332,264,304,286
"COG2891",18,6,10,15,15,9
"COG2893",39,13,4,7,2,11
"COG2894",17,64,43,16,8,31
"COG2895",133,31,69,76,56,88
"COG2896",116,203,124,196,260,236
"COG2897",119,158,185,188,262,136
"COG2898",29,0,1,0,3,1
"COG2899",43,2,1,0,2,9
"COG2900",2,0,0,2,1,3
"COG2901",14,11,21,19,7,13
"COG2902",403,9,9,65,129,22
"COG2904",57,25,33,46,12,38
"COG2905",150,1,1,32,21,25
