"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG1717",3,3,2,0,0,33
"COG1718",16,5,16,0,10,43
"COG1719",0,0,0,0,0,0
"COG1720",24,2,5,0,11,9
"COG1721",111,86,101,79,204,248
"COG1722",28,22,18,17,16,22
"COG1723",1,0,0,2,2,3
"COG1724",0,0,0,0,0,0
"COG1725",2,97,34,13,31,97
"COG1726",66,103,138,189,50,116
"COG1727",0,4,5,0,0,20
"COG1729",68,178,198,205,77,134
"COG1730",0,1,1,0,0,2
"COG1732",17,4,9,5,82,5
"COG1733",68,18,37,13,87,20
"COG1734",59,125,153,204,93,100
"COG1735",1,1,10,3,8,5
"COG1736",2,8,16,1,0,56
"COG1737",66,25,62,46,75,29
"COG1738",89,156,152,158,71,92
"COG1739",26,2,3,4,27,12
"COG1740",11,1,1,1,25,2
"COG1741",129,298,203,293,230,205
"COG1742",19,0,4,0,59,0
"COG1743",7,2,0,4,52,2
"COG1744",151,210,257,131,128,138
"COG1745",0,0,0,0,0,0
"COG1746",3,1,8,0,0,22
"COG1747",5,0,3,2,0,5
"COG1748",204,108,175,123,180,186
"COG1749",87,74,98,113,102,37
"COG1750",0,0,0,0,0,0
"COG1752",182,21,48,56,260,77
"COG1754",172,809,593,822,263,628
"COG1755",1,6,0,1,4,0
"COG1756",0,0,3,0,0,5
"COG1757",168,47,68,125,120,113
"COG1758",57,120,145,184,46,109
"COG1759",6,6,18,0,0,50
"COG1760",36,16,21,8,147,30
"COG1761",1,0,0,1,0,1
"COG1762",25,27,30,40,55,14
"COG1763",3,18,28,26,16,18
"COG1764",41,10,34,19,99,19
"COG1765",26,11,15,32,99,38
"COG1766",98,71,72,64,162,42
"COG1767",18,10,11,5,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",203,370,339,534,192,356
"COG1772",1,1,9,0,0,6
"COG1773",16,52,30,23,14,43
"COG1774",6,8,8,17,4,12
"COG1775",0,0,0,0,0,0
"COG1776",55,1,4,0,17,10
"COG1777",2,8,6,0,0,30
"COG1778",106,36,35,75,42,57
"COG1779",2,3,7,0,0,23
"COG1780",0,0,0,0,1,0
"COG1781",5,1,5,0,0,28
"COG1782",11,11,29,11,6,98
"COG1783",602,1,19,10,337,2
"COG1784",9,1,4,0,0,41
"COG1785",57,31,123,118,148,59
"COG1786",7,17,5,9,13,18
"COG1787",3,95,5,2,0,27
"COG1788",44,32,62,34,67,50
"COG1791",9,0,2,4,10,11
"COG1792",88,249,198,224,102,225
"COG1793",1576,509,213,179,814,348
"COG1794",49,92,70,125,56,65
"COG1795",1,15,16,11,4,6
"COG1796",66,13,26,54,11,67
"COG1797",24,125,50,28,47,133
"COG1798",3,4,13,0,0,59
"COG1799",1,53,20,6,4,62
"COG1801",40,1,3,1,23,5
"COG1802",81,37,50,35,295,50
"COG1803",12,3,9,3,14,16
"COG1804",169,781,1000,708,699,894
"COG1805",78,85,153,197,68,134
"COG1806",65,113,99,171,103,110
"COG1807",129,548,337,468,179,462
"COG1808",19,19,14,25,90,31
"COG1809",4,22,30,29,8,18
"COG1811",14,16,21,26,0,10
"COG1812",0,1,0,0,0,0
"COG1813",6,3,7,3,0,15
"COG1814",4,5,1,6,30,8
"COG1815",21,21,16,17,28,9
"COG1816",127,58,115,56,86,77
"COG1817",2,1,1,0,11,21
"COG1818",0,0,1,0,0,1
"COG1819",34,7,53,77,46,41
"COG1820",31,25,76,16,24,66
"COG1821",3,4,4,5,2,6
"COG1823",0,2,3,4,2,6
"COG1824",0,1,0,1,0,8
"COG1825",92,182,241,276,107,199
"COG1826",26,53,38,17,16,46
"COG1828",18,53,44,35,29,66
"COG1829",2,3,10,2,0,49
"COG1830",14,31,81,34,13,77
"COG1831",7,5,10,0,0,41
"COG1832",26,94,98,80,16,111
"COG1833",3,0,0,5,1,3
"COG1834",587,211,266,356,53,238
"COG1835",83,139,86,137,239,89
"COG1836",6,97,26,10,1,111
"COG1837",2,1,2,1,0,4
"COG1838",73,43,47,32,157,35
"COG1840",143,423,422,219,119,229
"COG1841",20,20,27,14,17,39
"COG1842",41,8,27,10,57,39
"COG1843",31,37,37,38,48,16
"COG1845",134,331,458,522,167,385
"COG1846",154,107,78,121,409,88
"COG1847",10,18,33,33,3,10
"COG1848",0,0,2,1,0,0
"COG1849",2,2,1,0,0,6
"COG1850",36,266,60,23,19,165
"COG1852",0,0,2,0,0,2
"COG1853",66,356,169,120,94,595
"COG1854",3,0,1,0,1,1
"COG1855",6,3,11,0,0,49
"COG1856",0,1,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",60,49,96,31,59,64
"COG1859",4,3,9,1,1,25
"COG1861",41,91,26,81,34,64
"COG1862",23,29,64,50,47,28
"COG1863",16,14,22,24,41,14
"COG1864",28,11,22,10,17,10
"COG1865",0,0,0,0,0,0
"COG1866",118,120,205,236,165,261
"COG1867",7,9,20,1,0,73
"COG1868",54,36,40,48,70,23
"COG1869",1,0,0,2,0,0
"COG1871",14,0,3,1,7,4
"COG1872",10,0,1,0,7,1
"COG1873",0,0,0,0,0,4
"COG1874",8,14,49,29,26,11
"COG1875",1169,50,57,80,388,39
"COG1876",39,77,28,28,39,50
"COG1877",14,26,28,130,76,30
"COG1878",5,21,39,31,45,37
"COG1879",65,270,383,241,164,206
"COG1881",20,3,7,28,42,8
"COG1882",11,1,0,0,0,4
"COG1883",37,12,59,19,45,26
"COG1884",95,230,290,146,392,426
"COG1885",0,0,0,0,0,0
"COG1886",24,8,10,38,37,12
"COG1887",42,3,3,3,40,13
"COG1889",2,3,7,0,0,30
"COG1890",3,6,11,0,0,43
"COG1891",1,5,3,3,5,7
"COG1892",0,0,0,0,0,0
"COG1893",81,181,167,239,74,132
"COG1894",109,408,536,455,169,367
"COG1896",31,16,15,17,50,27
"COG1897",23,160,54,28,50,77
"COG1898",340,102,64,128,132,104
"COG1899",46,131,165,197,20,199
"COG1900",0,0,1,0,0,0
"COG1901",7,4,8,0,0,16
"COG1902",361,276,414,230,510,338
"COG1903",2,134,33,10,14,117
"COG1904",20,13,21,23,26,9
"COG1905",51,121,153,104,108,97
"COG1906",8,1,0,0,0,0
"COG1907",1,13,7,4,3,8
"COG1908",0,0,0,0,0,2
"COG1909",4,4,6,0,0,34
"COG1910",5,2,15,5,18,8
"COG1911",1,3,4,0,0,13
"COG1912",21,37,42,49,9,42
"COG1913",1,1,0,0,0,1
"COG1914",75,142,62,106,78,144
"COG1915",0,0,5,0,0,11
"COG1916",5,9,10,2,3,33
"COG1917",20,13,40,37,21,40
"COG1918",0,1,1,1,0,2
"COG1920",7,16,24,18,0,17
"COG1921",35,60,81,66,10,82
"COG1922",22,29,25,32,68,33
"COG1923",18,11,7,1,49,6
"COG1924",2,0,1,0,0,0
"COG1925",62,8,21,24,44,10
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",1,7,7,2,16,7
"COG1929",57,34,48,61,11,41
"COG1931",1,0,1,0,0,10
"COG1932",73,182,260,211,167,198
"COG1933",77,25,54,1,24,203
"COG1934",28,7,13,6,39,17
"COG1936",2,2,5,0,0,31
"COG1937",14,11,24,25,33,3
"COG1938",8,10,23,0,0,84
"COG1939",0,29,9,2,0,39
"COG1940",91,204,215,196,165,179
"COG1941",0,0,0,1,0,0
"COG1942",16,9,17,35,3,4
"COG1943",38,2,12,6,94,9
"COG1944",32,2,3,0,66,9
"COG1945",1,1,6,1,3,8
"COG1946",70,58,117,128,213,69
"COG1947",66,237,184,179,94,201
"COG1948",336,10,9,14,92,23
"COG1949",29,43,76,50,30,66
"COG1950",0,0,0,0,4,5
"COG1951",64,53,57,40,138,40
"COG1952",34,14,24,25,63,23
"COG1953",126,135,126,203,14,125
"COG1954",0,0,0,0,3,0
"COG1955",5,6,8,0,0,11
"COG1956",26,6,3,14,39,10
"COG1957",25,63,124,77,50,60
"COG1958",0,0,1,0,0,9
"COG1959",51,77,109,113,107,96
"COG1960",1637,1951,3066,1539,2294,1501
"COG1961",832,162,127,64,815,112
"COG1963",1,49,6,3,0,40
"COG1964",37,6,39,20,1,24
"COG1965",5,3,7,3,5,1
"COG1966",86,4,16,17,55,38
"COG1967",5,2,13,0,0,42
"COG1968",108,340,217,293,122,228
"COG1969",0,0,0,0,0,0
"COG1970",25,12,18,21,68,8
"COG1971",5,0,0,0,6,0
"COG1972",57,94,142,174,167,122
"COG1974",112,359,316,382,152,277
"COG1975",91,97,101,79,114,134
"COG1976",4,3,2,1,0,30
"COG1977",16,15,9,5,6,23
"COG1978",135,6,5,30,31,1
"COG1979",23,0,6,2,8,2
"COG1980",1,0,2,0,0,12
"COG1981",33,171,109,133,61,130
"COG1982",79,154,37,7,36,121
"COG1983",7,1,0,2,12,2
"COG1984",127,113,162,210,200,142
"COG1985",119,421,312,350,140,375
"COG1986",12,1,1,5,0,3
"COG1987",14,11,5,12,5,6
"COG1988",21,40,39,46,60,41
"COG1989",63,107,75,115,62,73
"COG1990",6,6,6,0,0,27
"COG1992",3,4,8,0,0,23
"COG1993",0,0,0,0,1,0
"COG1994",20,154,50,22,41,160
"COG1995",108,333,285,419,134,314
"COG1997",0,5,2,0,0,15
"COG1998",1,0,0,0,0,6
"COG1999",77,123,166,150,103,142
"COG2001",59,109,165,181,61,118
"COG2002",6,1,2,1,6,1
"COG2003",79,15,16,31,127,10
"COG2004",2,1,2,0,0,8
"COG2005",20,3,8,12,13,1
"COG2006",1,0,9,2,0,7
"COG2007",1,3,5,1,0,29
"COG2008",55,104,129,92,144,160
"COG2009",51,113,99,122,43,83
"COG2010",147,157,204,130,220,145
"COG2011",11,0,1,0,18,0
"COG2012",31,5,7,15,0,13
"COG2013",12,3,21,3,7,44
"COG2014",1,2,6,0,0,2
"COG2015",72,112,201,179,79,112
"COG2016",4,3,7,0,0,25
"COG2017",54,148,93,103,63,150
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,0,11
"COG2020",38,90,58,59,92,85
"COG2021",142,321,492,418,139,265
"COG2022",73,200,157,230,99,153
"COG2023",0,0,0,0,0,1
"COG2025",138,240,389,316,157,256
"COG2026",12,0,3,0,14,0
"COG2027",46,141,81,31,54,101
"COG2029",3,0,0,0,16,1
"COG2030",66,185,248,176,268,171
"COG2031",36,20,13,20,12,22
"COG2032",75,8,19,64,61,13
"COG2035",61,68,69,119,37,83
"COG2036",13,5,1,1,0,5
"COG2037",4,18,23,5,6,2
"COG2038",15,148,67,23,143,160
"COG2039",6,0,1,0,4,11
"COG2040",46,186,185,216,21,155
"COG2041",65,120,184,96,138,135
"COG2042",1,2,4,0,0,17
"COG2043",0,3,7,3,2,3
"COG2044",2,2,0,0,0,2
"COG2045",5,76,28,7,14,54
"COG2046",8,191,82,47,34,204
"COG2047",3,3,10,0,0,51
"COG2048",7,4,7,0,0,30
"COG2049",115,119,87,144,159,89
"COG2050",136,193,231,251,330,178
"COG2051",0,0,1,0,0,5
"COG2052",0,0,0,0,0,0
"COG2053",1,2,4,0,0,13
"COG2054",0,3,1,7,0,0
"COG2055",69,267,364,409,78,279
"COG2056",31,2,1,0,17,4
"COG2057",38,32,55,35,74,36
"COG2058",0,2,2,0,0,25
"COG2059",90,38,67,34,85,31
"COG2060",12,0,0,0,12,0
"COG2061",0,0,0,0,0,0
"COG2062",39,50,120,147,62,47
"COG2063",38,26,30,22,62,15
"COG2064",18,10,24,1,134,42
"COG2065",39,81,39,69,27,92
"COG2066",49,6,25,33,59,12
"COG2067",119,11,32,9,86,15
"COG2068",40,48,70,59,38,51
"COG2070",139,282,456,438,581,267
"COG2071",56,85,82,76,32,85
"COG2072",319,527,593,529,631,452
"COG2073",24,168,68,13,28,160
"COG2074",2,5,10,0,0,15
"COG2075",0,1,3,1,0,6
"COG2076",57,96,111,115,21,87
"COG2077",19,1,18,5,7,12
"COG2078",0,1,1,2,12,3
"COG2079",96,416,463,670,158,291
"COG2080",49,112,111,49,161,168
"COG2081",70,197,126,51,185,187
"COG2082",5,80,24,15,8,83
"COG2084",160,478,749,586,338,544
"COG2085",11,4,14,19,11,16
"COG2086",108,206,281,240,111,245
"COG2087",5,59,15,10,45,61
"COG2088",2,0,2,0,0,1
"COG2089",660,284,204,389,208,271
"COG2090",0,0,0,0,0,5
"COG2091",5,3,11,5,39,6
"COG2092",0,0,0,0,0,3
"COG2093",0,0,4,0,0,10
"COG2094",18,33,16,7,1,76
"COG2095",48,11,22,29,58,21
"COG2096",39,69,85,60,44,74
"COG2097",2,2,3,1,0,11
"COG2098",0,0,0,0,0,0
"COG2099",7,90,30,10,18,82
"COG2101",15,8,7,6,5,47
"COG2102",2,0,7,2,1,38
"COG2103",21,26,68,47,7,77
"COG2104",10,16,9,5,54,11
"COG2105",94,2,6,10,36,6
"COG2106",0,0,3,0,0,9
"COG2107",3,10,16,0,0,38
"COG2108",6,1,6,0,0,38
"COG2109",14,265,107,30,62,229
"COG2110",33,11,7,3,20,33
"COG2111",69,32,50,50,197,29
"COG2112",0,0,4,0,0,24
"COG2113",106,174,286,319,56,271
"COG2114",1409,560,718,624,845,519
"COG2115",22,56,96,88,71,64
"COG2116",32,1,23,5,59,35
"COG2118",1,1,2,0,0,9
"COG2119",23,63,18,8,70,50
"COG2120",163,67,96,125,107,107
"COG2121",2,26,36,45,44,42
"COG2122",0,13,7,2,4,5
"COG2123",5,4,11,0,0,26
"COG2124",130,324,443,264,717,402
"COG2125",1,5,1,0,0,29
"COG2126",0,0,0,0,0,4
"COG2127",77,101,99,59,67,83
"COG2128",64,84,108,71,112,91
"COG2129",1,0,0,0,2,5
"COG2130",59,169,197,208,131,183
"COG2131",371,28,31,45,54,54
"COG2132",176,28,73,51,1010,51
"COG2133",210,385,519,594,424,515
"COG2135",51,153,151,226,123,141
"COG2136",0,0,1,1,0,0
"COG2137",28,32,40,35,23,46
"COG2138",1,110,32,23,29,110
"COG2139",3,2,5,0,0,10
"COG2140",1,4,1,1,2,1
"COG2141",248,483,836,477,375,784
"COG2142",24,35,51,24,37,17
"COG2143",4,6,23,42,23,12
"COG2144",4,41,6,2,13,3
"COG2145",7,10,11,9,9,1
"COG2146",54,23,48,15,32,60
"COG2147",2,2,5,0,0,30
"COG2148",141,149,125,169,272,171
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",135,76,84,92,69,111
"COG2152",3,4,3,7,8,2
"COG2153",14,31,61,86,6,32
"COG2154",73,112,117,120,49,122
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,4,0
"COG2157",0,0,0,0,0,8
"COG2159",17,69,144,52,81,187
"COG2160",6,2,5,7,13,1
"COG2161",11,1,2,0,28,2
"COG2162",9,0,0,0,8,0
"COG2163",0,1,0,0,0,5
"COG2164",1,9,3,3,3,2
"COG2165",59,21,41,35,53,26
"COG2166",86,92,90,70,73,86
"COG2167",0,0,0,0,0,0
"COG2168",3,2,2,0,1,2
"COG2169",44,6,12,6,95,10
"COG2170",15,115,49,6,20,102
"COG2171",104,234,341,236,66,129
"COG2172",3,68,13,8,17,38
"COG2173",19,98,22,14,11,69
"COG2174",0,0,1,0,0,0
"COG2175",144,567,630,608,210,635
"COG2176",50,12,15,14,35,37
"COG2177",81,49,65,82,142,72
"COG2178",5,11,17,10,0,16
"COG2179",0,48,6,0,0,16
"COG2180",1,0,1,0,7,1
"COG2181",5,5,11,3,7,1
"COG2182",20,24,47,32,30,10
"COG2183",100,10,17,4,147,30
"COG2184",14,0,0,0,8,0
"COG2185",72,182,181,108,275,216
"COG2186",98,25,36,10,215,24
"COG2187",35,3,2,4,26,4
"COG2188",65,18,61,104,122,23
"COG2189",144,35,23,16,125,17
"COG2190",2,0,0,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",2180,424,417,442,887,317
"COG2193",42,43,64,43,79,55
"COG2194",64,0,6,3,52,7
"COG2195",15,25,27,25,14,32
"COG2197",336,98,125,97,418,137
"COG2198",189,5,10,2,44,19
"COG2199",1662,66,107,26,1967,185
"COG2200",755,39,59,17,979,87
"COG2201",112,17,29,18,183,20
"COG2202",2059,109,182,69,2749,223
"COG2203",385,147,106,49,596,171
"COG2204",653,501,546,592,1000,502
"COG2205",55,3,4,4,18,2
"COG2206",194,19,21,10,215,59
"COG2207",821,79,105,119,998,96
"COG2208",212,396,173,212,122,292
"COG2209",40,56,69,96,28,55
"COG2210",0,4,2,0,4,2
"COG2211",95,403,484,487,299,375
"COG2212",16,0,1,0,13,1
"COG2213",22,21,32,15,13,7
"COG2214",167,306,195,223,194,310
"COG2215",13,2,5,1,12,7
"COG2216",14,1,0,0,9,1
"COG2217",609,374,253,113,1474,459
"COG2218",5,15,12,4,4,11
"COG2219",2,9,10,1,0,77
"COG2220",170,410,248,402,129,337
"COG2221",22,15,70,10,5,12
"COG2222",6,6,11,4,17,16
"COG2223",31,108,14,5,57,60
"COG2224",146,227,411,391,164,192
"COG2225",211,450,542,692,232,377
"COG2226",139,472,362,471,149,336
"COG2227",187,300,202,369,172,262
"COG2229",1,0,0,0,0,0
"COG2230",166,499,364,763,350,426
"COG2231",0,0,0,2,0,1
"COG2232",0,6,6,3,4,4
"COG2233",96,46,49,19,50,63
"COG2234",223,138,267,278,379,377
"COG2235",26,2,1,3,19,11
"COG2236",173,126,161,185,42,112
"COG2237",10,2,7,0,0,65
"COG2238",3,5,12,0,0,25
"COG2239",187,435,448,579,234,348
"COG2240",4,6,15,11,11,7
"COG2241",6,117,30,12,28,99
"COG2242",10,118,43,18,17,90
"COG2243",19,95,47,8,17,77
"COG2244",107,82,57,123,390,193
"COG2246",4,0,2,3,4,13
"COG2247",0,0,0,0,25,3
"COG2249",119,68,95,97,46,50
"COG2250",0,2,4,0,0,1
"COG2251",22,219,69,52,90,162
"COG2252",166,195,317,315,40,215
"COG2253",1,0,0,0,0,0
"COG2255",538,210,143,84,183,140
"COG2256",53,185,122,45,186,210
"COG2257",6,1,3,3,11,2
"COG2258",39,22,28,17,40,47
"COG2259",76,46,29,44,52,79
"COG2260",0,0,0,0,0,4
"COG2261",0,0,1,0,21,0
"COG2262",124,155,259,225,193,221
"COG2263",2,2,5,0,4,31
"COG2264",74,173,67,84,136,141
"COG2265",114,67,110,120,164,157
"COG2266",0,0,2,0,0,9
"COG2267",122,82,96,88,218,88
"COG2268",54,26,65,16,90,123
"COG2269",23,5,15,21,30,7
"COG2270",87,225,307,462,160,289
"COG2271",5,3,0,5,1,10
"COG2272",117,212,269,279,354,205
"COG2273",98,78,114,201,79,108
"COG2274",143,155,145,60,286,183
"COG2301",63,150,219,70,115,91
"COG2302",6,110,21,6,0,63
"COG2303",414,981,1170,1077,742,847
"COG2304",172,93,125,204,297,181
"COG2306",0,0,0,0,0,0
"COG2307",90,188,157,129,112,117
"COG2308",130,366,347,516,186,231
"COG2309",6,48,71,40,9,102
"COG2310",60,2,2,0,0,0
"COG2311",37,20,49,25,128,35
"COG2312",1,1,1,0,19,0
"COG2313",0,37,21,24,10,28
"COG2314",16,2,2,21,30,4
"COG2315",19,1,1,1,22,9
"COG2316",1,1,0,1,1,4
"COG2317",7,336,126,60,25,240
"COG2318",12,1,15,5,15,0
"COG2319",89,209,181,124,40,486
"COG2320",2,2,1,0,0,2
"COG2321",12,3,0,1,61,4
"COG2322",6,20,13,34,7,31
"COG2323",3,1,0,0,44,0
"COG2324",1,2,3,1,0,8
"COG2326",131,43,121,113,142,89
"COG2327",25,1,4,4,37,9
"COG2329",28,31,15,20,9,21
"COG2331",10,14,31,28,4,20
"COG2332",44,109,116,209,37,85
"COG2333",41,1,19,22,93,20
"COG2334",130,224,174,182,110,153
"COG2335",36,44,53,50,179,100
"COG2336",0,0,0,0,3,0
"COG2337",2,0,1,1,4,0
"COG2339",4,19,20,24,0,15
"COG2340",37,27,29,26,83,6
"COG2342",5,0,0,0,12,1
"COG2343",2,12,11,8,15,15
"COG2344",6,8,15,22,0,10
"COG2345",0,1,6,0,2,9
"COG2346",25,3,6,7,44,4
"COG2348",2,3,2,0,0,4
"COG2350",13,42,15,4,18,26
"COG2351",18,27,29,22,5,27
"COG2352",260,564,398,445,93,461
"COG2353",41,29,30,53,132,32
"COG2354",31,1,1,0,51,5
"COG2355",148,221,299,305,346,213
"COG2356",61,23,14,50,38,54
"COG2357",3,0,0,1,19,1
"COG2358",105,134,162,137,196,135
"COG2359",3,0,0,0,0,0
"COG2360",33,38,42,34,106,29
"COG2361",1,0,0,0,0,0
"COG2362",0,0,4,1,0,5
"COG2363",23,4,9,10,6,7
"COG2364",31,85,123,131,6,96
"COG2365",14,41,50,48,82,41
"COG2366",250,120,201,220,300,228
"COG2367",15,6,33,544,138,44
"COG2368",2,58,94,59,29,64
"COG2369",28,0,2,0,35,0
"COG2370",6,6,7,3,10,20
"COG2371",7,53,24,16,16,46
"COG2372",1,0,4,1,9,2
"COG2373",62,16,20,11,244,40
"COG2374",77,72,56,86,49,125
"COG2375",41,7,4,0,77,8
"COG2376",17,65,70,35,67,45
"COG2377",82,243,276,454,90,230
"COG2378",62,14,30,15,118,25
"COG2379",18,53,51,38,43,45
"COG2380",0,0,0,0,0,0
"COG2382",4,5,9,6,9,10
"COG2384",0,0,0,0,1,1
"COG2385",6,337,112,55,0,300
"COG2386",30,52,62,63,58,48
"COG2388",8,0,0,0,31,0
"COG2389",0,0,0,1,0,2
"COG2390",13,16,11,7,31,13
"COG2391",32,29,70,49,108,23
"COG2401",8,1,0,1,14,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",25,1,3,0,8,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,0,0,7
"COG2407",2,25,40,21,6,30
"COG2409",11,13,32,0,51,100
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,3
"COG2413",1,0,1,0,0,0
"COG2414",10,9,22,3,29,19
"COG2421",48,24,29,24,152,27
"COG2423",71,26,58,17,57,97
"COG2425",70,0,0,2,3,4
"COG2426",3,0,6,0,0,25
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,0,0,6
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,10,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,4,1
"COG2442",0,0,0,1,0,0
"COG2443",0,0,1,0,0,16
"COG2445",1,0,1,0,8,0
"COG2450",0,1,2,0,0,1
"COG2451",0,0,0,0,0,1
"COG2452",1,0,1,0,0,0
"COG2453",25,11,35,22,6,43
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",2,25,5,3,0,14
"COG2502",0,0,2,0,14,0
"COG2503",16,26,74,45,61,40
"COG2508",4,1,3,0,10,0
"COG2509",221,7,22,4,51,31
"COG2510",0,0,1,0,1,0
"COG2511",12,11,29,1,0,116
"COG2512",0,0,3,0,0,10
"COG2513",168,204,223,234,127,206
"COG2514",3,3,0,0,6,4
"COG2515",27,35,38,40,33,39
"COG2516",7,52,3,6,10,8
"COG2518",45,97,124,134,134,132
"COG2519",16,33,35,20,5,45
"COG2520",13,18,25,2,0,92
"COG2521",0,0,0,0,0,0
"COG2522",1,4,7,0,0,9
"COG2524",1,0,0,0,0,0
"COG2602",4,0,0,0,26,0
"COG2603",34,149,54,52,49,133
"COG2604",45,9,9,42,46,6
"COG2605",435,65,51,70,44,71
"COG2606",89,86,70,77,42,82
"COG2607",25,27,34,31,44,19
"COG2608",10,0,0,0,18,2
"COG2609",230,582,588,733,259,535
"COG2610",138,20,27,58,81,49
"COG2703",5,0,0,0,16,1
"COG2704",0,0,0,0,0,0
"COG2706",4,12,24,6,11,26
"COG2710",7,441,171,45,62,281
"COG2715",31,3,1,1,24,9
"COG2716",48,4,10,0,9,10
"COG2717",24,42,37,16,40,41
"COG2718",198,1,15,3,66,7
"COG2719",233,10,4,8,77,13
"COG2720",0,5,4,2,0,17
"COG2721",81,278,288,363,43,178
"COG2723",75,83,112,88,49,69
"COG2730",6,39,33,68,11,87
"COG2731",0,0,2,0,1,0
"COG2733",17,0,4,0,59,1
"COG2738",5,37,69,75,2,32
"COG2740",2,14,11,6,55,17
"COG2746",3,22,8,28,2,10
"COG2747",12,0,0,0,2,0
"COG2755",89,281,223,388,129,206
"COG2759",58,282,431,425,73,334
"COG2761",35,20,54,28,66,35
"COG2764",6,2,4,1,11,2
"COG2766",351,11,8,9,97,22
"COG2768",1,0,5,0,0,4
"COG2770",37,4,22,8,55,3
"COG2771",53,42,30,9,395,43
"COG2801",706,29,151,38,1124,72
"COG2802",78,216,171,154,48,128
"COG2804",302,280,278,244,285,250
"COG2805",70,95,99,84,72,107
"COG2807",25,2,1,0,43,2
"COG2808",20,3,9,5,58,1
"COG2810",0,0,0,0,0,0
"COG2812",170,638,543,718,276,585
"COG2813",86,12,21,26,100,25
"COG2814",74,6,8,1,110,6
"COG2815",16,36,72,44,0,22
"COG2816",50,60,103,99,101,64
"COG2818",66,12,26,20,102,29
"COG2819",68,41,56,77,26,35
"COG2820",27,40,46,24,2,17
"COG2821",10,14,10,10,127,13
"COG2822",28,0,0,0,0,0
"COG2823",82,102,81,171,52,83
"COG2824",16,0,2,1,20,2
"COG2825",20,14,19,10,26,6
"COG2826",171,3,6,4,56,14
"COG2827",41,17,10,10,109,9
"COG2828",51,29,49,74,63,20
"COG2829",25,1,5,1,50,5
"COG2831",45,49,27,51,132,33
"COG2832",29,19,28,20,38,34
"COG2833",7,4,10,6,28,6
"COG2834",23,21,27,27,84,28
"COG2835",13,7,14,12,13,15
"COG2836",25,0,4,0,15,3
"COG2837",32,0,1,1,78,7
"COG2838",61,43,54,20,59,60
"COG2839",0,3,3,17,1,8
"COG2840",41,27,26,28,41,18
"COG2841",5,0,0,0,7,0
"COG2842",5,0,3,0,43,0
"COG2843",5,9,10,11,7,33
"COG2844",124,174,287,185,379,235
"COG2845",1,2,5,0,4,13
"COG2846",2,0,1,0,6,2
"COG2847",29,22,25,27,72,29
"COG2848",2,0,0,1,2,1
"COG2849",119,54,81,82,35,193
"COG2850",59,12,21,16,88,14
"COG2851",29,0,0,0,2,0
"COG2852",9,1,1,1,50,0
"COG2853",71,167,210,207,65,145
"COG2854",59,124,108,168,45,97
"COG2855",62,90,151,168,29,106
"COG2856",20,3,1,1,28,3
"COG2857",107,229,306,337,149,192
"COG2859",31,46,10,0,27,13
"COG2860",43,1,10,3,75,24
"COG2861",32,13,7,10,80,24
"COG2862",16,20,13,6,1,14
"COG2863",93,34,101,64,101,45
"COG2864",13,15,18,7,30,9
"COG2865",39,2,2,9,51,2
"COG2866",59,45,61,103,142,302
"COG2867",33,62,62,91,42,40
"COG2868",0,0,0,0,0,0
"COG2869",49,52,94,124,31,51
"COG2870",1568,204,246,226,520,218
"COG2871",102,91,161,200,79,98
"COG2872",3,24,53,23,15,52
"COG2873",165,570,698,683,173,441
"COG2874",1,3,2,0,0,5
"COG2875",8,131,29,24,9,71
"COG2876",61,70,79,90,29,51
"COG2877",219,181,250,269,135,166
"COG2878",17,5,31,12,12,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,0,0,0,10,1
"COG2884",34,26,32,54,98,45
"COG2885",304,216,261,347,643,244
"COG2887",246,49,84,78,380,88
"COG2888",0,0,0,0,0,2
"COG2890",127,292,256,294,152,291
"COG2891",24,8,12,1,15,6
"COG2893",2,6,12,1,37,7
"COG2894",40,104,39,5,17,94
"COG2895",81,74,103,106,194,80
"COG2896",93,176,143,113,112,217
"COG2897",67,168,161,179,111,150
"COG2898",21,1,0,1,34,2
"COG2899",0,4,4,2,42,5
"COG2900",11,0,1,0,2,0
"COG2901",18,15,32,17,11,12
