"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1720",37,8,2,32,14,7
"COG1721",248,199,190,259,159,344
"COG1722",29,21,16,33,17,24
"COG1723",35,3,3,5,5,1
"COG1724",0,0,0,0,0,0
"COG1725",28,6,43,37,33,16
"COG1726",116,87,133,75,80,51
"COG1727",11,23,17,20,12,19
"COG1729",127,209,146,111,189,194
"COG1730",1,3,1,0,2,1
"COG1732",16,3,2,49,2,21
"COG1733",41,27,52,154,73,30
"COG1734",118,130,134,109,136,130
"COG1735",28,15,3,45,8,72
"COG1736",30,86,42,35,41,68
"COG1737",152,10,44,99,29,29
"COG1738",103,189,201,84,172,124
"COG1739",44,13,9,31,6,12
"COG1740",89,3,1,27,1,2
"COG1741",188,226,198,242,223,189
"COG1742",35,1,1,24,0,7
"COG1743",18,2,0,19,1,8
"COG1744",189,194,232,227,319,276
"COG1745",0,0,0,0,0,0
"COG1746",16,50,14,47,8,57
"COG1747",1,6,2,1,0,8
"COG1748",133,160,194,144,123,126
"COG1749",75,43,26,96,98,55
"COG1750",0,0,0,0,0,0
"COG1752",326,106,124,289,62,154
"COG1754",296,535,641,284,670,368
"COG1755",5,1,0,16,2,3
"COG1756",3,27,5,20,6,23
"COG1757",435,96,99,227,87,189
"COG1758",50,111,122,66,110,59
"COG1759",19,81,20,67,29,59
"COG1760",86,31,40,91,35,43
"COG1761",0,5,3,0,5,0
"COG1762",42,18,17,57,18,51
"COG1763",12,22,28,24,28,21
"COG1764",66,20,34,84,14,14
"COG1765",55,27,44,69,25,53
"COG1766",106,49,37,143,89,54
"COG1767",3,9,10,3,14,5
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",319,484,444,283,383,255
"COG1772",5,3,1,2,4,18
"COG1773",17,17,38,13,23,8
"COG1774",12,17,20,14,7,23
"COG1775",0,1,0,2,0,0
"COG1776",141,1,0,65,0,6
"COG1777",10,13,15,4,12,22
"COG1778",71,51,52,65,34,79
"COG1779",1,11,18,1,20,8
"COG1780",3,0,0,1,0,1
"COG1781",7,38,17,16,10,23
"COG1782",60,102,66,73,61,104
"COG1783",6,2,6,5,7,4
"COG1784",10,27,19,5,29,28
"COG1785",226,36,69,106,38,47
"COG1786",16,29,28,10,19,24
"COG1787",16,1,22,4,17,2
"COG1788",75,41,41,136,50,95
"COG1791",2,1,2,8,8,1
"COG1792",166,252,240,128,240,167
"COG1793",232,141,202,274,251,104
"COG1794",82,101,75,52,113,59
"COG1795",1,8,4,4,12,6
"COG1796",32,77,82,23,51,60
"COG1797",78,113,87,76,73,100
"COG1798",21,47,32,40,27,48
"COG1799",9,3,25,5,14,15
"COG1801",41,6,5,42,4,13
"COG1802",109,26,55,296,90,103
"COG1803",24,2,6,17,4,0
"COG1804",1194,1123,737,808,604,1342
"COG1805",49,55,101,76,74,62
"COG1806",82,194,117,102,134,78
"COG1807",334,314,291,216,379,149
"COG1808",29,29,58,32,37,8
"COG1809",6,20,10,6,17,23
"COG1811",3,18,17,2,21,2
"COG1812",1,0,0,0,0,0
"COG1813",2,15,28,2,5,7
"COG1814",50,11,18,63,6,57
"COG1815",26,7,9,42,12,20
"COG1816",268,141,148,208,111,197
"COG1817",17,47,13,37,7,43
"COG1818",7,21,3,21,1,21
"COG1819",88,131,55,115,13,85
"COG1820",94,45,54,91,64,75
"COG1821",2,7,8,2,9,4
"COG1823",3,0,1,3,4,7
"COG1824",19,6,1,5,0,20
"COG1825",175,233,230,132,217,194
"COG1826",22,21,29,39,17,23
"COG1828",29,47,58,40,46,29
"COG1829",12,56,19,30,34,48
"COG1830",64,109,72,74,48,115
"COG1831",11,28,23,6,24,17
"COG1832",52,134,124,69,135,85
"COG1833",6,2,0,5,2,3
"COG1834",121,307,291,121,275,202
"COG1835",178,122,109,217,119,63
"COG1836",37,45,47,28,63,70
"COG1837",10,2,3,9,4,20
"COG1838",123,42,21,133,53,139
"COG1840",180,371,449,258,393,226
"COG1841",28,48,29,38,26,42
"COG1842",77,6,10,97,28,35
"COG1843",53,14,15,54,33,32
"COG1845",245,349,406,234,348,278
"COG1846",171,114,99,314,130,156
"COG1847",24,35,25,24,36,30
"COG1848",1,0,0,1,0,0
"COG1849",2,5,7,3,5,10
"COG1850",63,71,97,27,116,59
"COG1852",1,2,0,0,1,12
"COG1853",211,165,288,195,303,181
"COG1854",32,0,0,0,0,0
"COG1855",2,68,50,2,30,12
"COG1856",4,2,1,1,10,1
"COG1857",0,0,0,0,0,0
"COG1858",148,87,62,122,100,136
"COG1859",5,12,16,3,21,27
"COG1861",41,119,55,66,74,70
"COG1862",56,33,58,61,42,77
"COG1863",23,15,7,40,10,42
"COG1864",11,13,24,25,17,13
"COG1865",0,0,0,0,0,0
"COG1866",280,281,270,251,249,313
"COG1867",21,83,41,33,60,59
"COG1868",97,29,23,75,38,56
"COG1869",0,0,0,0,0,0
"COG1871",22,0,0,27,0,1
"COG1872",13,3,0,18,0,20
"COG1873",0,2,0,1,0,1
"COG1874",20,5,29,42,21,13
"COG1875",136,30,49,128,67,111
"COG1876",41,15,46,35,37,6
"COG1877",10,33,71,34,14,9
"COG1878",43,47,23,71,22,90
"COG1879",149,254,299,259,308,220
"COG1881",17,26,16,24,2,17
"COG1882",5,6,3,0,3,0
"COG1883",80,37,19,89,29,96
"COG1884",439,505,432,412,415,667
"COG1885",0,0,0,0,0,0
"COG1886",43,21,13,53,46,63
"COG1887",110,20,13,83,13,45
"COG1889",9,39,32,28,18,31
"COG1890",13,38,28,23,29,36
"COG1891",6,3,8,15,4,33
"COG1892",0,0,0,0,0,0
"COG1893",238,143,132,242,201,299
"COG1894",324,608,463,287,566,536
"COG1896",70,19,17,62,29,17
"COG1897",83,35,57,65,85,74
"COG1898",139,112,118,150,87,124
"COG1899",72,275,195,112,229,184
"COG1900",0,0,0,0,0,0
"COG1901",7,14,17,4,15,17
"COG1902",721,284,358,774,397,759
"COG1903",44,58,48,54,51,56
"COG1904",90,3,10,53,22,20
"COG1905",100,150,109,129,182,180
"COG1906",0,0,2,0,2,0
"COG1907",3,9,4,1,7,5
"COG1908",9,2,0,9,0,19
"COG1909",2,23,17,9,21,6
"COG1910",30,19,3,53,25,69
"COG1911",1,7,3,2,3,5
"COG1912",35,45,54,23,64,48
"COG1913",0,1,0,1,0,0
"COG1914",122,70,94,116,110,71
"COG1915",12,25,13,35,0,40
"COG1916",25,43,38,23,63,48
"COG1917",48,40,34,63,13,65
"COG1918",2,0,3,2,2,14
"COG1920",32,48,28,36,21,78
"COG1921",116,121,89,111,139,300
"COG1922",27,15,29,39,48,4
"COG1923",14,12,5,27,12,8
"COG1924",10,1,0,7,3,7
"COG1925",27,20,15,38,22,25
"COG1926",1,1,0,3,0,0
"COG1927",0,0,0,3,0,1
"COG1928",15,15,10,32,1,10
"COG1929",45,59,40,55,59,91
"COG1931",2,19,9,12,4,13
"COG1932",207,224,274,235,227,305
"COG1933",38,246,171,24,159,99
"COG1934",35,19,19,23,10,13
"COG1936",9,28,23,21,25,29
"COG1937",15,3,3,44,4,16
"COG1938",20,103,53,36,66,54
"COG1939",6,9,22,5,17,4
"COG1940",284,237,199,337,286,250
"COG1941",0,0,0,2,0,0
"COG1942",11,8,5,6,8,4
"COG1943",85,6,6,47,11,44
"COG1944",7,0,2,46,0,10
"COG1945",6,18,2,12,1,19
"COG1946",157,71,93,147,65,107
"COG1947",163,174,174,158,188,154
"COG1948",14,49,21,27,33,31
"COG1949",58,51,55,42,26,40
"COG1950",2,1,3,9,0,1
"COG1951",112,42,27,146,43,118
"COG1952",22,17,20,20,6,16
"COG1953",56,211,191,91,239,84
"COG1954",0,0,0,4,0,0
"COG1955",4,16,7,4,33,4
"COG1956",33,17,22,27,14,15
"COG1957",126,89,112,113,96,149
"COG1958",4,31,9,14,8,22
"COG1959",76,92,85,109,109,119
"COG1960",3106,2502,2570,3019,2407,3367
"COG1961",198,52,85,433,86,96
"COG1963",11,9,22,0,15,0
"COG1964",26,65,25,36,6,53
"COG1965",4,3,1,5,8,8
"COG1966",163,47,22,127,8,140
"COG1967",8,27,19,5,26,35
"COG1968",179,257,301,168,272,198
"COG1969",29,3,1,5,0,0
"COG1970",9,7,13,37,11,2
"COG1971",40,0,2,10,0,3
"COG1972",140,110,141,125,95,165
"COG1974",250,307,296,169,309,204
"COG1975",219,194,175,163,133,187
"COG1976",15,43,19,35,21,33
"COG1977",46,46,9,39,26,70
"COG1978",0,5,8,1,4,0
"COG1979",83,0,0,31,2,7
"COG1980",7,41,14,44,3,29
"COG1981",26,63,86,64,119,51
"COG1982",69,14,45,75,56,13
"COG1983",15,1,0,11,0,4
"COG1984",133,164,209,169,147,142
"COG1985",207,366,339,187,352,246
"COG1986",31,8,5,7,4,2
"COG1987",8,5,3,25,13,5
"COG1988",25,43,50,31,42,15
"COG1989",104,105,64,99,90,125
"COG1990",9,26,9,13,15,20
"COG1992",15,48,13,33,14,53
"COG1993",0,0,0,1,0,0
"COG1994",71,75,90,66,92,141
"COG1995",204,292,326,156,302,228
"COG1997",3,13,10,4,14,7
"COG1998",0,1,0,6,4,6
"COG1999",147,220,275,172,185,196
"COG2001",89,150,144,74,135,117
"COG2002",1,1,3,14,4,0
"COG2003",88,10,7,110,20,34
"COG2004",2,7,6,1,9,8
"COG2005",3,2,1,13,3,11
"COG2006",13,14,1,18,4,54
"COG2007",6,30,13,14,21,24
"COG2008",125,168,172,151,201,252
"COG2009",97,105,86,60,135,73
"COG2010",181,90,133,241,127,123
"COG2011",0,0,0,12,2,1
"COG2012",7,20,29,9,14,24
"COG2013",15,29,28,17,35,45
"COG2014",4,1,0,6,3,10
"COG2015",119,102,107,72,104,154
"COG2016",7,33,14,17,21,27
"COG2017",141,76,137,107,139,87
"COG2018",0,0,0,0,0,0
"COG2019",5,23,2,8,4,21
"COG2020",116,53,76,97,36,96
"COG2021",223,358,410,237,317,278
"COG2022",111,141,125,89,137,91
"COG2023",2,6,0,14,1,15
"COG2025",296,312,341,231,325,342
"COG2026",30,3,0,7,1,5
"COG2027",88,76,93,106,99,176
"COG2029",0,0,0,0,0,0
"COG2030",323,222,210,200,164,224
"COG2031",77,25,32,19,6,15
"COG2032",12,19,26,46,19,17
"COG2035",72,91,122,73,103,77
"COG2036",2,8,13,7,8,5
"COG2037",3,4,8,4,10,6
"COG2038",49,74,84,88,59,67
"COG2039",6,6,11,5,5,8
"COG2040",137,203,159,85,192,243
"COG2041",227,182,155,243,206,272
"COG2042",3,22,18,18,23,22
"COG2043",4,2,1,8,2,21
"COG2044",1,3,0,0,1,1
"COG2045",26,29,33,13,27,19
"COG2046",124,137,97,123,123,184
"COG2047",6,59,23,19,27,46
"COG2048",12,27,23,19,39,39
"COG2049",101,114,113,124,98,136
"COG2050",179,204,223,251,205,170
"COG2051",3,10,2,4,2,6
"COG2052",0,0,0,0,0,0
"COG2053",2,16,6,9,6,8
"COG2054",0,3,0,0,5,1
"COG2055",188,336,276,202,309,396
"COG2056",6,0,0,14,0,3
"COG2057",81,36,32,91,29,60
"COG2058",3,11,14,15,6,11
"COG2059",41,40,39,62,31,29
"COG2060",3,0,0,21,2,2
"COG2061",0,0,0,0,0,0
"COG2062",67,117,75,59,66,34
"COG2063",60,8,17,70,24,53
"COG2064",16,39,20,61,54,38
"COG2065",40,61,93,53,55,100
"COG2066",11,9,16,32,3,7
"COG2067",29,16,12,94,11,17
"COG2068",76,67,54,80,106,89
"COG2070",257,268,313,303,319,330
"COG2071",80,106,94,74,103,95
"COG2072",393,562,522,583,445,619
"COG2073",54,81,84,74,65,73
"COG2074",21,26,6,17,18,49
"COG2075",5,11,9,3,7,15
"COG2076",72,104,103,50,117,41
"COG2077",11,10,12,29,4,25
"COG2078",8,4,3,7,4,16
"COG2079",224,385,328,233,470,348
"COG2080",297,176,117,279,204,400
"COG2081",126,34,125,141,65,35
"COG2082",14,38,49,29,37,30
"COG2084",464,614,647,509,655,639
"COG2085",38,55,26,75,16,74
"COG2086",278,280,319,206,268,289
"COG2087",20,12,37,23,28,12
"COG2088",0,2,1,0,0,3
"COG2089",174,383,304,162,277,197
"COG2090",2,6,2,9,1,16
"COG2091",3,10,14,13,7,20
"COG2092",6,8,3,8,1,16
"COG2093",4,3,4,7,3,11
"COG2094",14,42,23,23,37,15
"COG2095",82,32,47,54,18,51
"COG2096",72,122,65,81,101,133
"COG2097",3,21,11,9,15,17
"COG2098",0,0,0,0,0,0
"COG2099",19,29,45,16,44,12
"COG2101",19,63,32,40,24,59
"COG2102",17,45,20,17,24,39
"COG2103",93,72,77,54,83,66
"COG2104",13,2,8,24,4,17
"COG2105",1,3,1,5,8,1
"COG2106",2,30,7,15,4,28
"COG2107",12,30,21,28,24,41
"COG2108",12,9,20,4,21,20
"COG2109",65,64,98,68,90,62
"COG2110",49,39,26,26,30,35
"COG2111",88,24,16,169,18,137
"COG2112",6,75,11,30,6,21
"COG2113",338,419,397,254,356,449
"COG2114",597,616,410,479,723,844
"COG2115",84,68,88,46,49,32
"COG2116",66,18,18,60,18,8
"COG2118",2,13,7,9,6,10
"COG2119",14,21,15,30,14,11
"COG2120",139,154,126,140,96,260
"COG2121",32,52,42,38,51,83
"COG2122",3,3,5,7,9,6
"COG2123",16,59,31,33,21,42
"COG2124",509,531,444,433,516,492
"COG2125",9,33,14,26,24,28
"COG2126",0,0,0,1,2,1
"COG2127",49,35,47,64,56,41
"COG2128",182,103,105,193,135,223
"COG2129",0,0,2,0,2,4
"COG2130",175,235,219,114,189,125
"COG2131",44,55,59,44,36,72
"COG2132",209,120,40,540,24,179
"COG2133",517,680,548,544,518,605
"COG2135",150,123,131,114,164,126
"COG2136",0,11,4,0,4,0
"COG2137",54,27,43,40,30,72
"COG2138",44,65,68,61,59,61
"COG2139",5,23,12,6,18,12
"COG2140",4,1,4,6,7,5
"COG2141",1599,1084,697,1996,803,2827
"COG2142",28,27,24,28,35,13
"COG2143",13,15,33,12,5,16
"COG2144",12,3,1,4,1,4
"COG2145",7,5,4,13,5,2
"COG2146",61,72,45,89,40,89
"COG2147",7,16,25,10,12,22
"COG2148",290,135,144,277,169,196
"COG2149",0,0,0,1,0,0
"COG2150",0,1,0,0,0,0
"COG2151",101,111,112,133,99,164
"COG2152",5,0,3,20,1,6
"COG2153",43,19,51,16,29,9
"COG2154",89,133,143,73,131,100
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,3,0,1
"COG2157",0,0,2,0,2,1
"COG2159",269,181,97,325,166,610
"COG2160",68,1,2,26,0,3
"COG2161",36,0,3,14,4,3
"COG2162",3,1,0,6,0,6
"COG2163",0,8,0,0,2,0
"COG2164",6,3,2,9,9,17
"COG2165",110,31,26,54,29,23
"COG2166",72,65,94,64,79,51
"COG2167",0,0,0,0,0,0
"COG2168",2,2,1,7,2,9
"COG2169",81,4,2,90,6,15
"COG2170",79,29,41,20,51,55
"COG2171",165,210,248,154,277,135
"COG2172",25,14,22,13,30,18
"COG2173",46,28,36,15,40,49
"COG2174",0,1,0,0,0,0
"COG2175",422,752,615,307,694,696
"COG2176",36,37,27,39,40,76
"COG2177",109,68,111,90,81,96
"COG2178",12,27,12,24,31,30
"COG2179",13,4,19,0,19,8
"COG2180",29,0,0,9,0,1
"COG2181",52,7,8,11,3,35
"COG2182",23,12,20,44,65,31
"COG2183",166,24,13,129,41,40
"COG2184",37,1,0,5,0,2
"COG2185",207,259,231,204,292,275
"COG2186",177,15,16,237,38,68
"COG2187",15,5,3,28,7,18
"COG2188",32,18,45,95,29,48
"COG2189",43,32,20,169,32,20
"COG2190",1,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",200,384,426,186,610,285
"COG2193",56,56,43,65,46,24
"COG2194",100,3,11,64,1,37
"COG2195",21,20,25,50,22,61
"COG2197",526,47,82,459,73,134
"COG2198",255,1,2,169,2,22
"COG2199",1862,62,23,1989,35,358
"COG2200",554,29,12,941,9,181
"COG2201",142,16,5,186,21,43
"COG2202",1915,99,57,2390,76,418
"COG2203",311,43,57,578,83,105
"COG2204",930,529,517,956,518,731
"COG2205",101,10,1,54,27,40
"COG2206",319,58,17,156,39,90
"COG2207",927,97,102,879,66,193
"COG2208",269,226,176,118,196,100
"COG2209",57,41,76,39,45,46
"COG2210",11,0,4,5,15,26
"COG2211",289,248,336,180,319,125
"COG2212",5,0,0,17,0,5
"COG2213",1,21,33,32,62,3
"COG2214",161,221,234,180,245,125
"COG2215",10,4,10,17,6,10
"COG2216",3,0,0,17,0,7
"COG2217",657,263,267,1269,317,383
"COG2218",11,13,15,6,26,15
"COG2219",26,88,57,51,48,80
"COG2220",230,181,234,317,349,272
"COG2221",28,13,25,19,11,67
"COG2222",57,14,14,29,17,6
"COG2223",199,25,30,74,42,18
"COG2224",226,253,290,222,288,228
"COG2225",289,497,468,316,456,286
"COG2226",278,348,339,272,370,346
"COG2227",167,228,218,138,236,141
"COG2229",0,0,0,0,0,0
"COG2230",251,561,424,243,450,266
"COG2231",5,4,0,8,1,9
"COG2232",3,4,3,1,9,5
"COG2233",132,100,79,134,102,143
"COG2234",701,278,369,482,241,613
"COG2235",20,13,2,27,1,15
"COG2236",140,155,143,54,150,80
"COG2237",18,66,47,43,32,45
"COG2238",14,26,15,14,16,24
"COG2239",356,372,389,298,343,308
"COG2240",8,6,7,9,8,0
"COG2241",42,30,69,26,71,39
"COG2242",31,47,54,39,64,44
"COG2243",36,54,56,44,54,42
"COG2244",309,194,148,335,86,239
"COG2246",16,2,5,13,2,28
"COG2247",1,4,1,42,0,1
"COG2249",79,80,99,66,71,21
"COG2250",2,3,0,3,2,6
"COG2251",180,63,92,69,113,43
"COG2252",130,257,251,100,234,117
"COG2253",0,3,0,0,0,0
"COG2255",213,130,176,168,144,229
"COG2256",204,66,109,190,78,226
"COG2257",19,2,2,14,2,6
"COG2258",60,36,33,90,57,67
"COG2259",84,50,47,78,29,44
"COG2260",0,3,3,0,0,0
"COG2261",1,1,0,14,0,0
"COG2262",249,255,267,255,230,322
"COG2263",7,25,17,4,16,11
"COG2264",131,91,97,124,106,100
"COG2265",213,152,154,249,111,212
"COG2266",4,10,3,17,1,14
"COG2267",118,44,66,143,94,49
"COG2268",156,66,127,162,58,109
"COG2269",77,11,14,40,9,40
"COG2270",159,317,289,219,328,305
"COG2271",16,28,12,21,11,35
"COG2272",279,171,203,178,170,180
"COG2273",184,134,155,135,114,109
"COG2274",228,117,114,203,118,109
"COG2301",139,192,194,164,160,186
"COG2302",19,13,27,0,38,0
"COG2303",992,865,1059,1037,938,1160
"COG2304",400,215,257,405,132,395
"COG2306",1,1,1,1,0,3
"COG2307",62,73,50,156,60,20
"COG2308",86,172,156,216,165,29
"COG2309",67,96,113,38,95,125
"COG2310",3,1,6,12,0,4
"COG2311",82,34,48,78,46,24
"COG2312",5,2,4,6,1,8
"COG2313",53,54,38,60,54,90
"COG2314",1,3,1,15,2,4
"COG2315",30,12,5,18,0,7
"COG2316",14,2,2,14,1,21
"COG2317",62,98,173,44,189,102
"COG2318",19,3,1,21,2,3
"COG2319",203,651,329,170,511,267
"COG2320",2,0,1,4,0,13
"COG2321",14,0,6,33,2,8
"COG2322",25,30,43,16,14,50
"COG2323",7,1,1,38,0,6
"COG2324",2,6,6,1,2,3
"COG2326",127,109,72,133,100,61
"COG2327",10,6,17,39,21,9
"COG2329",58,23,24,38,16,75
"COG2331",24,19,17,22,16,59
"COG2332",46,81,83,74,113,77
"COG2333",101,12,5,146,1,70
"COG2334",174,204,184,213,299,323
"COG2335",31,75,108,72,73,31
"COG2336",0,0,0,0,1,0
"COG2337",2,0,0,3,1,4
"COG2339",24,22,28,23,38,36
"COG2340",10,24,25,36,32,6
"COG2342",2,1,0,3,1,0
"COG2343",8,12,14,19,9,8
"COG2344",23,18,15,17,22,41
"COG2345",2,10,7,5,9,7
"COG2346",59,3,3,43,3,16
"COG2348",1,2,1,2,0,4
"COG2350",32,8,23,19,17,15
"COG2351",24,46,50,35,50,33
"COG2352",344,372,487,216,476,278
"COG2353",69,40,59,79,49,39
"COG2354",78,2,0,50,2,9
"COG2355",348,276,262,162,158,237
"COG2356",189,37,46,133,33,43
"COG2357",1,1,0,6,0,1
"COG2358",106,184,131,192,211,178
"COG2359",0,0,0,0,0,0
"COG2360",92,51,44,82,53,78
"COG2361",0,0,0,4,0,1
"COG2362",15,12,3,15,10,47
"COG2363",23,10,8,30,8,48
"COG2364",60,128,140,37,120,82
"COG2365",51,58,40,54,52,56
"COG2366",344,180,183,420,171,561
"COG2367",31,18,13,48,38,34
"COG2368",113,113,70,163,68,271
"COG2369",16,1,1,25,0,2
"COG2370",35,22,15,13,5,5
"COG2371",23,32,24,17,33,16
"COG2372",4,3,0,15,1,9
"COG2373",54,28,36,68,11,32
"COG2374",206,118,57,135,245,95
"COG2375",63,5,6,59,7,7
"COG2376",26,116,71,90,63,51
"COG2377",156,274,292,130,287,127
"COG2378",273,27,19,174,16,66
"COG2379",26,92,38,77,54,53
"COG2380",0,2,0,0,0,0
"COG2382",17,7,5,18,1,21
"COG2384",0,0,1,0,0,1
"COG2385",70,86,139,10,137,29
"COG2386",74,62,58,64,77,114
"COG2388",3,0,0,16,0,2
"COG2389",0,0,5,0,6,0
"COG2390",15,5,19,54,18,11
"COG2391",59,53,33,122,114,92
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,1
"COG2403",5,0,0,5,0,9
"COG2404",2,0,0,4,0,2
"COG2405",0,0,0,0,0,0
"COG2406",6,22,6,11,2,13
"COG2407",22,28,23,12,33,25
"COG2409",28,89,72,123,65,60
"COG2410",0,0,0,1,0,3
"COG2412",3,12,1,9,0,6
"COG2413",1,1,1,0,0,0
"COG2414",33,30,16,73,65,150
"COG2421",63,28,28,194,22,145
"COG2423",118,95,91,120,54,184
"COG2425",0,6,3,2,4,2
"COG2426",0,3,14,2,23,1
"COG2428",0,0,0,0,0,0
"COG2429",8,25,7,13,1,17
"COG2430",0,0,0,0,0,3
"COG2431",2,0,0,4,0,0
"COG2433",0,0,0,0,3,0
"COG2440",0,0,0,2,0,1
"COG2442",2,0,0,5,2,2
"COG2443",1,8,5,1,4,5
"COG2445",0,0,0,3,0,1
"COG2450",0,1,0,0,1,0
"COG2451",0,2,1,0,2,0
"COG2452",1,0,0,3,1,3
"COG2453",17,50,28,28,32,37
"COG2454",0,0,0,1,0,0
"COG2457",0,2,0,0,2,2
"COG2461",1,0,0,0,0,0
"COG2501",8,3,5,1,8,1
"COG2502",0,0,0,0,0,2
"COG2503",18,33,43,31,35,20
"COG2508",7,0,0,18,0,1
"COG2509",55,12,21,16,31,10
"COG2510",0,0,0,3,0,0
"COG2511",27,152,79,59,81,83
"COG2512",5,43,11,27,5,27
"COG2513",180,290,233,239,228,281
"COG2514",15,4,1,24,3,30
"COG2515",166,52,48,76,21,123
"COG2516",7,9,5,8,11,11
"COG2518",144,122,129,196,121,217
"COG2519",27,55,46,46,59,56
"COG2520",25,102,64,40,76,64
"COG2521",0,2,0,0,2,0
"COG2522",0,8,4,1,11,2
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,7,1,2
"COG2603",67,62,66,39,98,75
"COG2604",166,11,8,97,5,22
"COG2605",80,76,95,56,92,107
"COG2606",96,124,106,117,110,79
"COG2607",14,25,26,32,35,16
"COG2608",8,5,4,18,4,5
"COG2609",484,716,580,429,671,614
"COG2610",130,40,48,126,16,59
"COG2703",4,1,0,7,0,0
"COG2704",0,0,1,0,0,0
"COG2706",39,40,10,72,13,89
"COG2710",85,46,142,9,120,3
"COG2715",59,12,5,25,7,26
"COG2716",64,10,3,45,6,34
"COG2717",57,40,45,44,70,33
"COG2718",47,3,2,60,1,9
"COG2719",61,2,6,60,4,7
"COG2720",0,5,5,2,8,3
"COG2721",204,240,304,120,350,146
"COG2723",143,77,68,95,119,30
"COG2730",49,75,92,45,55,48
"COG2731",0,0,0,1,0,0
"COG2733",60,0,0,50,1,2
"COG2738",16,28,46,16,33,18
"COG2740",8,10,13,22,15,5
"COG2746",7,21,13,13,6,29
"COG2747",3,0,0,6,0,1
"COG2755",197,173,242,127,121,144
"COG2759",203,409,396,158,360,326
"COG2761",39,29,43,88,43,52
"COG2764",27,0,0,11,0,7
"COG2766",86,7,3,55,2,14
"COG2768",7,3,2,3,2,15
"COG2770",15,3,1,40,2,19
"COG2771",121,9,25,183,17,29
"COG2801",1017,54,58,1262,24,372
"COG2802",112,209,188,98,168,93
"COG2804",507,299,201,305,142,241
"COG2805",106,114,81,124,85,124
"COG2807",6,0,0,32,0,2
"COG2808",61,0,2,66,11,35
"COG2810",2,0,0,1,0,0
"COG2812",391,616,559,351,547,469
"COG2813",140,8,22,116,23,47
"COG2814",78,1,4,170,1,62
"COG2815",19,32,55,5,81,25
"COG2816",112,51,67,99,82,71
"COG2818",110,25,19,90,26,63
"COG2819",24,21,40,94,16,26
"COG2820",19,31,52,12,47,44
"COG2821",16,17,9,54,19,20
"COG2822",2,0,0,10,0,2
"COG2823",101,114,95,74,102,68
"COG2824",36,1,0,33,0,2
"COG2825",41,17,18,13,5,16
"COG2826",72,3,1,177,23,42
"COG2827",45,15,19,48,10,19
"COG2828",105,25,8,80,48,35
"COG2829",53,2,1,37,0,13
"COG2831",29,21,20,62,58,46
"COG2832",16,25,30,31,28,21
"COG2833",6,7,9,17,10,8
"COG2834",62,35,29,44,26,31
"COG2835",31,22,9,33,15,30
"COG2836",29,2,0,35,3,13
"COG2837",54,3,3,69,1,7
"COG2838",152,51,95,92,56,80
"COG2839",1,3,18,3,5,1
"COG2840",69,34,28,68,36,21
"COG2841",0,0,0,5,0,0
"COG2842",2,0,0,15,0,2
"COG2843",57,47,36,37,25,92
"COG2844",273,217,243,314,228,284
"COG2845",29,7,0,20,1,34
"COG2846",29,0,0,10,0,0
"COG2847",44,36,19,92,33,22
"COG2848",1,1,0,5,1,5
"COG2849",232,248,176,136,147,402
"COG2850",53,9,10,58,30,18
"COG2851",0,0,0,16,0,6
"COG2852",7,0,0,40,1,6
"COG2853",142,181,174,105,184,110
"COG2854",72,143,108,72,121,103
"COG2855",65,116,146,43,102,28
"COG2856",83,3,1,79,0,11
"COG2857",154,233,239,153,251,167
"COG2859",50,6,4,42,6,10
"COG2860",12,30,10,67,8,24
"COG2861",70,28,12,61,10,46
"COG2862",45,14,13,23,9,9
"COG2863",86,42,55,99,44,49
"COG2864",8,7,10,11,21,4
"COG2865",72,0,0,92,0,3
"COG2866",320,247,248,135,163,268
"COG2867",48,81,64,65,66,41
"COG2868",0,0,0,0,0,0
"COG2869",39,41,89,38,43,41
"COG2870",217,220,245,132,284,295
"COG2871",166,78,158,66,93,50
"COG2872",44,45,39,20,41,59
"COG2873",423,486,539,287,491,284
"COG2874",2,7,2,3,12,6
"COG2875",33,50,55,35,45,53
"COG2876",38,67,111,53,69,78
"COG2877",127,210,260,119,243,182
"COG2878",40,10,17,30,5,21
"COG2879",1,0,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",6,0,0,11,0,0
"COG2884",100,57,69,108,65,62
"COG2885",432,289,338,505,254,239
"COG2887",103,76,70,197,113,134
"COG2888",0,8,1,0,0,0
"COG2890",260,350,293,242,277,329
"COG2891",32,7,7,21,3,15
"COG2893",3,15,6,15,7,8
"COG2894",33,13,39,46,35,18
"COG2895",152,58,100,155,61,94
"COG2896",240,245,187,196,256,289
"COG2897",172,245,163,230,218,279
"COG2898",5,1,0,12,0,1
"COG2899",9,5,15,15,9,0
"COG2900",8,0,0,20,0,1
"COG2901",33,14,13,19,11,8
"COG2902",171,21,13,361,55,111
"COG2904",39,13,26,42,17,13
"COG2905",106,3,1,136,14,20
