"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG1720",0,8,33,3,3,7
"COG1721",148,214,299,117,165,121
"COG1722",22,20,25,15,16,20
"COG1723",3,7,2,4,0,12
"COG1724",0,0,5,0,0,0
"COG1725",39,12,1,66,35,50
"COG1726",189,98,72,97,133,148
"COG1727",10,33,54,4,9,2
"COG1729",182,194,170,133,216,193
"COG1730",0,5,1,2,0,1
"COG1732",3,4,3,2,5,13
"COG1733",42,30,76,33,27,29
"COG1734",144,131,110,107,129,122
"COG1735",4,11,19,10,10,11
"COG1736",19,70,114,25,11,6
"COG1737",41,9,81,22,22,39
"COG1738",195,172,110,185,181,131
"COG1739",9,10,30,9,9,8
"COG1740",4,3,53,0,4,9
"COG1741",215,193,139,204,189,283
"COG1742",4,5,18,1,3,1
"COG1743",2,0,9,2,4,18
"COG1744",176,117,60,234,211,190
"COG1745",0,0,0,0,0,0
"COG1746",0,48,192,14,6,0
"COG1747",1,7,0,1,6,0
"COG1748",249,117,147,153,146,141
"COG1749",57,43,54,45,55,83
"COG1750",0,0,64,0,0,0
"COG1752",27,70,132,78,115,65
"COG1754",588,567,201,647,636,643
"COG1755",1,0,0,1,1,2
"COG1756",2,21,7,4,0,1
"COG1757",129,87,481,83,134,96
"COG1758",93,109,72,89,125,129
"COG1759",7,77,146,20,7,5
"COG1760",21,22,27,34,29,15
"COG1761",0,2,9,1,0,0
"COG1762",18,22,24,17,14,20
"COG1763",37,30,3,20,17,35
"COG1764",24,17,43,11,21,43
"COG1765",31,32,25,14,26,23
"COG1766",73,43,71,48,68,86
"COG1767",9,9,4,9,6,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",484,491,295,394,443,414
"COG1772",0,5,3,8,6,1
"COG1773",34,13,6,37,15,28
"COG1774",25,9,10,7,12,9
"COG1775",0,0,345,0,4,0
"COG1776",5,0,119,5,8,7
"COG1777",9,14,4,1,1,3
"COG1778",48,55,119,81,47,38
"COG1779",10,18,27,6,7,4
"COG1780",1,0,0,0,1,1
"COG1781",6,32,44,4,6,0
"COG1782",30,121,284,29,26,14
"COG1783",4,5,122,23,7,16
"COG1784",16,33,95,9,10,14
"COG1785",49,38,93,36,83,57
"COG1786",21,33,6,8,2,8
"COG1787",29,3,1,19,8,60
"COG1788",53,43,46,42,46,67
"COG1791",1,3,3,20,0,1
"COG1792",234,213,158,238,249,233
"COG1793",216,167,581,319,98,341
"COG1794",89,88,62,91,88,104
"COG1795",12,10,1,10,8,9
"COG1796",31,75,93,37,56,50
"COG1797",82,99,90,110,49,109
"COG1798",17,67,114,21,9,6
"COG1799",18,14,1,47,22,28
"COG1801",8,2,48,3,9,13
"COG1802",52,30,58,44,32,96
"COG1803",6,7,23,8,4,13
"COG1804",635,1103,521,658,957,808
"COG1805",143,66,66,80,117,105
"COG1806",120,160,60,113,135,119
"COG1807",337,306,186,471,334,409
"COG1808",35,17,2,80,9,16
"COG1809",10,16,8,5,13,52
"COG1811",14,15,1,19,39,10
"COG1812",0,0,1,0,0,0
"COG1813",10,17,15,5,15,3
"COG1814",3,18,106,4,5,8
"COG1815",10,12,18,11,14,19
"COG1816",115,150,252,73,119,52
"COG1817",6,40,80,15,8,4
"COG1818",1,19,23,1,1,3
"COG1819",20,143,181,47,35,29
"COG1820",59,37,62,57,69,30
"COG1821",5,8,8,8,6,5
"COG1823",5,4,2,3,7,1
"COG1824",1,7,6,5,7,0
"COG1825",249,228,143,206,225,206
"COG1826",17,8,34,28,28,38
"COG1828",54,43,14,68,73,55
"COG1829",17,65,44,14,10,10
"COG1830",42,107,150,27,28,29
"COG1831",14,24,2,11,12,9
"COG1832",124,112,75,91,93,104
"COG1833",1,3,16,0,2,5
"COG1834",294,317,223,283,359,237
"COG1835",117,118,154,119,145,122
"COG1836",32,48,92,49,26,34
"COG1837",2,3,11,2,6,2
"COG1838",18,42,111,30,39,50
"COG1840",435,339,101,374,403,392
"COG1841",27,51,71,28,27,24
"COG1842",16,15,99,44,20,20
"COG1843",25,18,37,13,22,36
"COG1845",416,377,271,325,359,350
"COG1846",111,114,190,90,125,122
"COG1847",20,36,12,25,53,9
"COG1848",0,0,1,1,0,1
"COG1849",5,6,20,2,3,1
"COG1850",101,52,49,146,58,223
"COG1852",0,2,1,0,2,0
"COG1853",251,187,168,402,235,373
"COG1854",0,0,1,0,0,1
"COG1855",14,76,72,17,9,2
"COG1856",0,3,30,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",90,77,217,90,99,77
"COG1859",8,20,4,16,8,6
"COG1861",56,108,128,77,110,79
"COG1862",49,44,52,38,46,54
"COG1863",13,10,36,12,12,21
"COG1864",25,15,29,19,19,19
"COG1865",0,0,0,0,0,0
"COG1866",292,254,296,207,212,237
"COG1867",24,82,91,77,24,27
"COG1868",35,48,46,21,36,46
"COG1869",1,0,0,0,0,0
"COG1871",0,1,25,3,3,0
"COG1872",2,1,2,0,2,1
"COG1873",0,0,0,1,1,0
"COG1874",36,6,4,17,2,23
"COG1875",71,34,234,142,87,60
"COG1876",42,16,31,70,26,55
"COG1877",14,23,5,20,12,47
"COG1878",27,57,67,20,22,32
"COG1879",260,251,44,268,247,294
"COG1881",1,24,85,12,7,10
"COG1882",1,5,33,7,0,1
"COG1883",14,22,44,15,30,26
"COG1884",303,516,519,367,445,350
"COG1885",0,0,0,0,0,0
"COG1886",16,18,26,19,17,34
"COG1887",15,10,101,11,17,13
"COG1889",9,23,52,17,11,8
"COG1890",7,47,75,18,14,7
"COG1891",4,8,5,2,11,5
"COG1892",0,0,11,0,0,0
"COG1893",147,185,192,165,130,161
"COG1894",410,605,277,489,540,348
"COG1896",15,25,121,21,16,17
"COG1897",62,27,44,58,19,68
"COG1898",112,147,217,165,147,138
"COG1899",153,312,267,177,196,166
"COG1900",1,3,0,0,0,0
"COG1901",1,22,22,12,4,10
"COG1902",326,314,525,270,266,295
"COG1903",41,45,60,97,34,95
"COG1904",22,12,52,13,7,19
"COG1905",112,154,78,123,158,107
"COG1906",9,0,1,5,4,0
"COG1907",14,7,9,9,9,10
"COG1908",0,0,36,0,1,0
"COG1909",10,28,7,15,9,3
"COG1910",4,18,10,2,9,6
"COG1911",3,9,9,5,3,2
"COG1912",65,36,13,40,57,26
"COG1913",0,0,8,0,0,0
"COG1914",139,90,135,140,100,78
"COG1915",0,22,103,2,1,0
"COG1916",14,34,42,17,19,17
"COG1917",32,41,58,18,32,16
"COG1918",1,0,4,4,0,0
"COG1920",24,37,42,14,36,7
"COG1921",76,139,107,91,154,46
"COG1922",31,28,14,54,42,25
"COG1923",8,7,20,8,9,6
"COG1924",0,0,213,1,0,0
"COG1925",12,5,17,12,16,10
"COG1926",1,1,26,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,12,9,6,10,19
"COG1929",61,51,32,42,78,16
"COG1931",1,17,17,1,0,0
"COG1932",232,213,128,163,246,197
"COG1933",75,257,302,57,44,31
"COG1934",19,24,20,20,10,11
"COG1936",11,35,61,6,7,7
"COG1937",3,7,1,2,4,8
"COG1938",20,48,76,24,27,17
"COG1939",11,8,0,19,6,25
"COG1940",190,235,304,294,238,204
"COG1941",0,0,9,0,0,0
"COG1942",8,9,0,5,7,22
"COG1943",4,5,141,5,6,9
"COG1944",6,1,26,2,2,5
"COG1945",0,19,29,6,3,1
"COG1946",116,69,84,72,98,101
"COG1947",179,152,124,157,212,195
"COG1948",17,56,136,16,4,18
"COG1949",61,46,36,46,41,38
"COG1950",0,0,1,5,1,1
"COG1951",15,40,112,38,36,43
"COG1952",24,23,40,23,12,30
"COG1953",222,251,79,237,212,163
"COG1954",0,0,0,0,0,1
"COG1955",10,14,1,12,6,6
"COG1956",11,10,32,7,10,7
"COG1957",122,99,51,91,122,78
"COG1958",3,34,47,11,1,3
"COG1959",100,111,141,100,130,98
"COG1960",2622,2408,1714,2032,2722,2325
"COG1961",77,47,462,173,117,194
"COG1963",16,8,5,44,8,28
"COG1964",13,59,53,13,8,6
"COG1965",2,2,0,3,2,6
"COG1966",21,34,251,31,50,15
"COG1967",13,18,14,19,14,3
"COG1968",304,274,168,250,322,235
"COG1969",3,0,23,0,0,1
"COG1970",11,8,0,26,12,16
"COG1971",2,0,15,1,1,0
"COG1972",153,107,145,93,131,98
"COG1974",224,194,123,273,342,333
"COG1975",155,182,171,201,187,120
"COG1976",14,39,36,11,4,7
"COG1977",14,57,45,27,14,12
"COG1978",7,1,14,11,8,12
"COG1979",4,0,44,1,3,1
"COG1980",0,44,67,5,6,0
"COG1981",34,113,41,129,109,180
"COG1982",56,16,82,91,45,106
"COG1983",2,1,28,2,0,0
"COG1984",147,198,102,166,200,164
"COG1985",396,378,160,277,238,248
"COG1986",3,4,39,8,9,8
"COG1987",5,1,7,5,10,10
"COG1988",56,37,22,45,43,47
"COG1989",74,96,111,101,102,85
"COG1990",12,33,38,7,7,11
"COG1992",6,59,45,2,2,2
"COG1993",0,0,0,0,0,0
"COG1994",69,70,118,111,64,93
"COG1995",369,266,112,353,322,324
"COG1997",6,7,32,7,4,2
"COG1998",0,5,17,3,1,2
"COG1999",210,189,112,156,197,184
"COG2001",158,133,99,132,161,131
"COG2002",5,2,0,4,2,0
"COG2003",14,7,168,5,16,25
"COG2004",2,12,10,8,4,4
"COG2005",7,6,3,1,4,11
"COG2006",0,11,65,8,13,1
"COG2007",8,32,54,14,8,6
"COG2008",158,151,77,137,143,92
"COG2009",119,110,78,94,125,99
"COG2010",144,99,142,112,117,136
"COG2011",2,0,2,0,0,5
"COG2012",7,29,38,11,11,10
"COG2013",17,28,12,20,22,12
"COG2014",0,4,5,0,2,1
"COG2015",114,90,53,116,133,110
"COG2016",6,30,23,8,13,6
"COG2017",122,69,72,147,92,129
"COG2018",0,0,0,0,0,0
"COG2019",1,9,28,5,1,1
"COG2020",80,55,151,55,68,90
"COG2021",366,333,125,293,413,319
"COG2022",163,154,125,170,177,179
"COG2023",0,1,30,0,0,0
"COG2025",322,343,342,235,338,270
"COG2026",1,0,15,1,1,1
"COG2027",65,64,55,114,81,115
"COG2029",0,0,2,1,0,2
"COG2030",198,228,152,166,247,200
"COG2031",23,19,34,17,28,21
"COG2032",13,9,17,30,9,21
"COG2035",129,81,49,93,102,82
"COG2036",8,24,39,8,2,19
"COG2037",11,8,4,8,11,10
"COG2038",49,68,74,95,55,126
"COG2039",2,3,1,8,3,1
"COG2040",218,191,182,163,171,182
"COG2041",181,200,87,204,188,151
"COG2042",10,22,32,5,3,3
"COG2043",2,8,2,4,4,5
"COG2044",0,1,27,0,1,1
"COG2045",36,16,4,48,29,65
"COG2046",100,132,184,188,91,132
"COG2047",17,45,68,16,9,8
"COG2048",9,34,93,12,26,14
"COG2049",130,130,62,108,138,109
"COG2050",225,193,86,121,215,192
"COG2051",0,6,15,1,0,0
"COG2052",0,0,1,0,1,0
"COG2053",2,15,40,6,2,8
"COG2054",1,2,1,1,4,1
"COG2055",287,349,74,253,343,267
"COG2056",1,0,3,1,1,2
"COG2057",40,41,34,23,41,43
"COG2058",4,16,40,6,3,4
"COG2059",19,40,34,18,24,75
"COG2060",0,0,2,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",78,123,56,61,41,71
"COG2063",29,8,59,21,15,34
"COG2064",24,27,140,25,13,15
"COG2065",72,54,50,80,72,68
"COG2066",4,10,49,2,7,73
"COG2067",34,11,82,14,20,21
"COG2068",49,91,85,68,93,42
"COG2070",335,281,106,220,292,335
"COG2071",57,107,79,78,114,80
"COG2072",499,550,112,491,535,505
"COG2073",76,75,67,135,69,139
"COG2074",7,18,6,6,9,4
"COG2075",2,11,24,5,1,4
"COG2076",132,89,52,113,135,83
"COG2077",6,8,18,4,12,6
"COG2078",0,6,85,1,6,5
"COG2079",408,370,84,293,408,391
"COG2080",66,174,245,124,160,123
"COG2081",104,32,61,104,39,125
"COG2082",27,36,46,49,29,54
"COG2084",595,688,219,614,580,559
"COG2085",19,42,71,9,23,11
"COG2086",258,250,256,218,291,223
"COG2087",33,11,8,43,9,45
"COG2088",0,0,0,1,2,0
"COG2089",275,398,631,317,329,310
"COG2090",0,4,27,1,0,0
"COG2091",5,11,4,4,7,1
"COG2092",0,6,31,2,0,1
"COG2093",2,2,11,1,5,2
"COG2094",30,27,40,50,34,47
"COG2095",46,33,73,21,42,20
"COG2096",82,109,92,52,52,42
"COG2097",5,26,50,9,2,2
"COG2098",0,0,0,0,0,0
"COG2099",39,10,4,56,22,80
"COG2101",11,51,119,12,10,16
"COG2102",6,28,60,25,9,6
"COG2103",75,57,120,55,60,34
"COG2104",10,6,7,2,10,14
"COG2105",11,4,16,8,1,3
"COG2106",0,29,33,0,1,4
"COG2107",13,57,35,12,16,7
"COG2108",13,28,22,14,12,10
"COG2109",126,81,77,141,43,167
"COG2110",18,30,46,13,20,18
"COG2111",32,22,55,18,28,57
"COG2112",1,55,65,7,3,0
"COG2113",254,273,55,374,425,294
"COG2114",542,580,604,650,580,743
"COG2115",92,71,14,49,52,54
"COG2116",11,13,82,68,29,8
"COG2118",0,16,11,3,1,2
"COG2119",18,14,3,25,11,29
"COG2120",117,120,138,111,143,72
"COG2121",37,57,61,37,65,31
"COG2122",5,7,1,4,2,10
"COG2123",11,57,120,16,14,12
"COG2124",369,549,59,473,504,285
"COG2125",3,25,69,12,8,3
"COG2126",0,0,5,0,0,0
"COG2127",66,28,30,82,46,70
"COG2128",78,113,95,79,116,102
"COG2129",1,0,107,1,0,0
"COG2130",128,177,49,176,220,170
"COG2131",60,61,206,63,50,38
"COG2132",26,139,254,22,23,46
"COG2133",521,697,464,411,599,432
"COG2135",158,109,74,136,147,130
"COG2136",3,4,0,1,1,1
"COG2137",37,24,73,38,28,36
"COG2138",50,58,35,83,41,92
"COG2139",8,20,35,12,6,2
"COG2140",5,2,3,0,1,3
"COG2141",532,1064,496,662,895,503
"COG2142",26,25,17,30,24,42
"COG2143",31,5,6,13,11,5
"COG2144",0,1,2,0,2,29
"COG2145",1,2,1,3,4,13
"COG2146",37,60,83,40,37,25
"COG2147",2,26,46,5,11,6
"COG2148",159,139,290,176,174,153
"COG2149",1,0,0,8,0,0
"COG2150",0,0,0,0,0,0
"COG2151",89,117,143,96,113,88
"COG2152",4,1,31,0,2,2
"COG2153",58,20,20,18,28,30
"COG2154",122,139,61,101,130,112
"COG2155",0,0,3,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,5,0,0,0,0
"COG2159",54,273,86,90,149,66
"COG2160",2,2,9,0,3,10
"COG2161",1,0,13,1,4,0
"COG2162",0,1,0,1,0,1
"COG2163",1,2,9,2,1,1
"COG2164",3,4,13,1,3,3
"COG2165",43,24,73,24,31,32
"COG2166",96,67,64,98,78,75
"COG2167",0,1,0,0,0,1
"COG2168",2,3,1,1,0,5
"COG2169",11,2,66,2,8,19
"COG2170",59,40,86,96,74,70
"COG2171",275,229,85,211,232,229
"COG2172",13,17,16,44,15,33
"COG2173",52,32,40,57,35,53
"COG2174",0,2,8,0,0,0
"COG2175",601,747,94,605,726,668
"COG2176",16,44,121,21,69,10
"COG2177",94,75,125,67,93,51
"COG2178",17,38,65,15,18,8
"COG2179",17,5,0,21,8,29
"COG2180",2,0,69,0,2,2
"COG2181",4,3,83,3,7,3
"COG2182",49,20,6,28,19,17
"COG2183",17,31,130,20,20,33
"COG2184",1,0,10,0,0,3
"COG2185",230,263,142,114,151,144
"COG2186",23,15,90,18,20,41
"COG2187",2,5,4,1,5,8
"COG2188",37,20,42,28,17,33
"COG2189",39,38,189,17,29,24
"COG2190",0,0,3,0,2,0
"COG2191",0,0,2,0,0,0
"COG2192",500,383,485,858,760,449
"COG2193",53,43,40,53,60,65
"COG2194",6,3,104,6,8,8
"COG2195",47,27,35,21,23,34
"COG2197",62,24,244,168,84,129
"COG2198",13,3,183,7,27,21
"COG2199",133,58,1919,96,163,173
"COG2200",79,23,829,48,80,83
"COG2201",11,7,85,18,26,34
"COG2202",211,85,1628,99,161,187
"COG2203",117,32,477,115,77,195
"COG2204",599,536,733,429,529,567
"COG2205",5,7,48,44,6,5
"COG2206",29,58,361,41,61,34
"COG2207",156,86,350,112,130,160
"COG2208",241,270,137,226,283,359
"COG2209",50,31,19,37,55,55
"COG2210",0,2,30,3,1,0
"COG2211",408,239,156,302,321,389
"COG2212",0,3,3,0,0,1
"COG2213",27,30,0,29,40,14
"COG2214",188,219,124,293,188,283
"COG2215",7,3,0,9,9,2
"COG2216",1,0,1,0,0,3
"COG2217",287,260,690,333,251,467
"COG2218",10,14,4,9,9,8
"COG2219",14,93,79,25,24,10
"COG2220",315,294,266,331,309,357
"COG2221",10,16,28,22,10,23
"COG2222",21,9,23,11,13,7
"COG2223",9,23,227,96,14,62
"COG2224",185,151,186,223,274,195
"COG2225",447,495,310,405,533,481
"COG2226",369,347,313,223,214,269
"COG2227",250,210,175,241,261,237
"COG2229",0,1,0,0,0,0
"COG2230",490,548,143,458,558,496
"COG2231",0,3,20,1,1,0
"COG2232",4,7,4,2,5,7
"COG2233",117,107,115,102,91,39
"COG2234",410,272,993,208,359,186
"COG2235",3,16,3,6,11,3
"COG2236",172,142,84,137,152,154
"COG2237",23,58,46,31,27,5
"COG2238",6,25,57,10,7,5
"COG2239",426,335,372,381,422,412
"COG2240",11,2,0,4,3,10
"COG2241",68,42,18,67,29,81
"COG2242",46,48,38,88,21,71
"COG2243",49,43,30,50,16,69
"COG2244",171,198,485,135,174,132
"COG2246",0,2,7,1,6,3
"COG2247",0,3,3,1,2,5
"COG2249",132,79,56,69,121,95
"COG2250",0,2,2,0,3,1
"COG2251",80,64,35,174,123,176
"COG2252",256,234,150,191,232,215
"COG2253",0,3,3,0,0,1
"COG2255",158,154,217,200,185,175
"COG2256",96,67,190,155,109,118
"COG2257",4,1,18,2,3,3
"COG2258",47,44,55,42,36,20
"COG2259",63,38,70,35,61,46
"COG2260",1,2,2,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",243,247,238,232,212,168
"COG2263",10,22,31,6,10,8
"COG2264",101,86,59,112,78,125
"COG2265",126,125,214,147,130,101
"COG2266",0,21,24,2,1,0
"COG2267",153,72,129,77,101,87
"COG2268",58,60,78,84,75,49
"COG2269",7,1,32,10,11,20
"COG2270",306,260,147,238,305,218
"COG2271",2,17,12,13,8,8
"COG2272",279,142,37,150,194,208
"COG2273",172,123,340,150,122,120
"COG2274",139,94,264,244,149,133
"COG2301",176,210,57,111,180,193
"COG2302",42,10,1,67,19,55
"COG2303",1132,829,507,927,933,1012
"COG2304",189,204,483,121,233,167
"COG2306",0,1,0,0,0,0
"COG2307",16,65,63,84,55,208
"COG2308",20,165,62,117,117,431
"COG2309",54,57,95,57,64,38
"COG2310",1,0,1,3,0,0
"COG2311",41,38,31,36,45,17
"COG2312",1,2,15,1,1,4
"COG2313",51,40,19,31,37,24
"COG2314",1,2,2,2,5,7
"COG2315",3,14,7,7,12,8
"COG2316",2,4,37,1,2,0
"COG2317",142,124,30,181,108,187
"COG2318",4,2,9,0,2,6
"COG2319",243,658,178,447,181,504
"COG2320",0,2,4,0,2,5
"COG2321",0,2,0,9,5,7
"COG2322",22,14,26,12,18,20
"COG2323",0,2,4,0,3,1
"COG2324",5,14,1,6,7,4
"COG2326",90,122,79,116,102,107
"COG2327",4,7,38,42,13,21
"COG2329",47,9,4,16,26,39
"COG2331",13,11,32,13,12,17
"COG2332",97,130,49,118,118,121
"COG2333",9,6,196,4,23,15
"COG2334",313,334,225,275,330,269
"COG2335",95,80,42,57,67,66
"COG2336",0,0,0,0,0,0
"COG2337",0,1,4,0,0,0
"COG2339",19,24,20,27,33,20
"COG2340",35,28,19,26,37,17
"COG2342",0,1,0,1,4,0
"COG2343",6,16,5,14,1,17
"COG2344",23,12,7,22,35,2
"COG2345",7,2,4,29,3,4
"COG2346",2,4,30,3,5,13
"COG2348",2,2,17,3,5,3
"COG2350",17,9,13,22,12,35
"COG2351",45,59,24,46,53,43
"COG2352",527,347,197,565,379,448
"COG2353",52,29,45,25,42,45
"COG2354",7,0,60,2,4,4
"COG2355",297,254,240,241,288,198
"COG2356",39,37,134,29,34,35
"COG2357",0,0,7,2,0,2
"COG2358",162,177,66,159,207,177
"COG2359",0,0,2,1,0,0
"COG2360",42,36,38,26,23,36
"COG2361",0,0,4,0,0,0
"COG2362",6,15,69,11,12,1
"COG2363",13,8,34,5,19,6
"COG2364",139,111,13,99,144,82
"COG2365",46,53,10,36,44,68
"COG2366",320,275,583,225,294,218
"COG2367",10,12,10,54,23,11
"COG2368",31,131,92,54,75,38
"COG2369",2,0,38,1,4,1
"COG2370",20,18,3,14,19,13
"COG2371",10,22,12,32,11,50
"COG2372",0,3,0,0,1,6
"COG2373",49,35,18,21,34,41
"COG2374",88,105,307,104,116,167
"COG2375",45,1,42,18,23,13
"COG2376",77,97,7,62,79,91
"COG2377",302,264,133,251,298,271
"COG2378",13,30,84,19,28,40
"COG2379",46,90,98,33,19,33
"COG2380",0,2,0,0,0,0
"COG2382",6,8,10,2,12,6
"COG2384",0,0,1,0,0,0
"COG2385",135,69,32,267,119,172
"COG2386",72,56,72,58,85,88
"COG2388",0,0,1,0,0,0
"COG2389",2,2,0,38,0,2
"COG2390",19,3,16,4,1,18
"COG2391",29,35,33,50,31,45
"COG2401",2,0,2,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,89,3,0,0
"COG2404",1,1,17,1,2,0
"COG2405",2,0,5,0,0,0
"COG2406",0,24,26,3,0,0
"COG2407",19,30,4,36,16,32
"COG2409",30,69,21,29,69,69
"COG2410",0,1,2,0,0,0
"COG2412",0,9,27,1,1,0
"COG2413",3,1,0,1,0,0
"COG2414",8,32,126,20,11,26
"COG2421",16,35,81,31,23,29
"COG2423",55,111,146,66,90,41
"COG2425",2,5,24,9,0,6
"COG2426",8,3,15,11,6,4
"COG2428",0,0,1,0,0,0
"COG2429",0,23,31,1,0,0
"COG2430",0,1,1,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,3,0,0,0
"COG2440",0,1,1,0,1,0
"COG2442",0,0,7,0,0,1
"COG2443",3,5,0,0,1,2
"COG2445",0,0,2,0,0,0
"COG2450",0,2,0,1,0,1
"COG2451",5,1,16,1,0,1
"COG2452",0,0,5,1,0,1
"COG2453",33,56,43,23,16,41
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,37,0,0,0
"COG2501",5,2,0,16,3,13
"COG2502",0,0,4,0,0,0
"COG2503",51,29,30,23,35,39
"COG2508",4,0,0,0,0,6
"COG2509",30,18,12,64,13,35
"COG2510",0,0,0,0,0,0
"COG2511",29,117,178,40,36,30
"COG2512",0,34,49,3,2,0
"COG2513",252,353,217,174,259,261
"COG2514",1,2,7,1,1,5
"COG2515",51,56,84,37,57,60
"COG2516",0,7,50,2,1,20
"COG2518",154,108,191,110,94,127
"COG2519",35,64,68,30,37,14
"COG2520",44,87,127,42,26,24
"COG2521",0,1,0,0,0,0
"COG2522",11,2,25,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,7,0,1,0
"COG2603",60,61,3,106,53,103
"COG2604",7,7,78,10,12,15
"COG2605",89,107,172,143,169,72
"COG2606",66,103,63,70,119,83
"COG2607",36,28,4,27,27,30
"COG2608",0,2,15,2,2,9
"COG2609",576,676,158,353,451,382
"COG2610",39,33,122,28,51,33
"COG2703",2,1,10,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,31,11,10,35,9
"COG2710",212,59,8,277,120,326
"COG2715",5,10,7,10,11,10
"COG2716",5,8,61,7,10,2
"COG2717",83,35,39,78,36,27
"COG2718",15,4,96,8,9,9
"COG2719",13,2,120,6,7,9
"COG2720",3,5,11,29,12,0
"COG2721",324,310,79,280,245,257
"COG2723",69,52,108,99,147,92
"COG2730",92,75,101,59,52,64
"COG2731",0,1,0,0,0,0
"COG2733",5,1,38,4,4,7
"COG2738",50,36,6,24,46,62
"COG2740",14,7,3,14,11,6
"COG2746",6,8,15,11,11,22
"COG2747",0,0,2,1,0,1
"COG2755",201,192,100,176,187,255
"COG2759",265,268,72,366,393,376
"COG2761",40,40,23,26,43,28
"COG2764",2,1,4,1,0,1
"COG2766",16,8,150,12,11,17
"COG2768",0,3,15,4,11,0
"COG2770",0,1,4,1,4,13
"COG2771",24,8,43,28,19,52
"COG2801",81,48,1440,47,89,289
"COG2802",177,194,94,239,221,191
"COG2804",226,294,447,221,285,273
"COG2805",66,99,101,122,131,87
"COG2807",0,0,7,0,2,4
"COG2808",2,1,7,2,5,14
"COG2810",0,0,2,0,0,0
"COG2812",600,538,371,577,661,554
"COG2813",26,12,123,24,19,33
"COG2814",7,2,138,10,7,19
"COG2815",43,39,10,27,54,17
"COG2816",103,78,72,57,63,108
"COG2818",22,19,118,18,33,37
"COG2819",55,22,84,16,29,57
"COG2820",50,44,19,31,49,22
"COG2821",2,15,17,15,13,12
"COG2822",0,0,0,0,0,0
"COG2823",91,114,72,69,126,107
"COG2824",1,1,13,3,4,8
"COG2825",18,12,39,12,12,13
"COG2826",23,2,161,4,14,15
"COG2827",10,16,47,7,23,25
"COG2828",17,14,46,20,15,49
"COG2829",7,2,55,1,7,1
"COG2831",24,25,13,46,22,45
"COG2832",31,34,26,18,37,8
"COG2833",3,7,2,3,1,5
"COG2834",32,28,41,25,32,31
"COG2835",12,14,17,7,18,15
"COG2836",4,1,48,1,4,1
"COG2837",3,8,60,2,6,12
"COG2838",119,60,103,49,56,43
"COG2839",13,5,4,2,3,11
"COG2840",28,24,45,23,41,25
"COG2841",0,1,0,0,0,2
"COG2842",0,0,3,0,0,1
"COG2843",28,50,41,48,66,21
"COG2844",226,271,138,168,189,186
"COG2845",0,5,1,4,3,0
"COG2846",1,1,7,0,1,2
"COG2847",33,34,44,15,29,45
"COG2848",0,1,9,1,5,1
"COG2849",158,239,291,192,257,89
"COG2850",18,10,43,63,37,16
"COG2851",0,0,0,0,0,2
"COG2852",0,2,25,1,1,3
"COG2853",174,181,87,147,167,147
"COG2854",104,109,78,111,152,126
"COG2855",171,100,68,134,123,116
"COG2856",0,1,39,1,4,11
"COG2857",237,237,111,223,267,201
"COG2859",20,13,41,20,21,25
"COG2860",3,27,92,12,8,9
"COG2861",12,28,96,16,34,9
"COG2862",23,18,6,9,8,15
"COG2863",56,53,96,25,40,60
"COG2864",3,5,4,7,13,14
"COG2865",3,2,14,2,6,6
"COG2866",199,255,231,172,185,144
"COG2867",70,71,50,55,80,83
"COG2868",0,0,0,0,0,0
"COG2869",96,52,35,65,72,76
"COG2870",252,222,477,458,381,232
"COG2871",157,82,157,82,106,109
"COG2872",49,44,24,50,41,36
"COG2873",534,445,176,446,516,507
"COG2874",15,15,5,4,2,1
"COG2875",42,51,33,56,20,72
"COG2876",97,79,62,61,63,55
"COG2877",252,227,167,236,249,212
"COG2878",11,6,15,12,7,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",94,51,96,65,83,44
"COG2885",398,258,319,216,282,324
"COG2887",102,94,286,109,87,72
"COG2888",0,4,1,0,0,0
"COG2890",311,342,260,335,333,279
"COG2891",9,8,29,10,12,6
"COG2893",11,15,3,12,10,10
"COG2894",42,31,37,59,16,74
"COG2895",84,63,92,55,74,89
"COG2896",182,216,181,262,228,141
"COG2897",158,248,179,187,221,208
"COG2898",0,0,0,0,0,5
"COG2899",22,0,2,6,7,6
"COG2900",1,0,16,2,2,2
"COG2901",16,7,23,11,16,11
"COG2902",15,29,180,31,51,38
"COG2904",43,20,42,17,32,35
"COG2905",7,0,140,5,4,7
"COG2906",0,0,11,0,2,1
