"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1719",10,0,1,0,0,0
"COG1720",21,25,4,3,2,2
"COG1721",296,384,125,147,90,201
"COG1722",15,26,18,23,21,25
"COG1723",7,13,1,2,1,0
"COG1724",0,0,0,0,0,1
"COG1725",51,21,54,50,12,14
"COG1726",101,142,91,165,139,38
"COG1727",11,14,11,4,0,31
"COG1729",123,111,160,206,205,160
"COG1730",5,1,1,0,1,0
"COG1732",22,13,1,8,14,15
"COG1733",41,39,43,15,36,30
"COG1734",59,77,83,146,148,114
"COG1735",40,31,2,7,6,75
"COG1736",32,52,20,21,4,113
"COG1737",55,54,26,45,63,25
"COG1738",131,99,171,214,198,112
"COG1739",22,24,2,7,1,11
"COG1740",8,24,1,0,1,2
"COG1741",184,107,235,254,301,205
"COG1742",3,19,1,0,0,12
"COG1743",22,11,3,1,0,5
"COG1744",217,151,267,247,209,230
"COG1745",2,0,0,0,0,0
"COG1746",9,42,3,2,4,143
"COG1747",1,16,1,2,0,4
"COG1748",114,168,151,236,129,75
"COG1749",70,107,82,58,149,58
"COG1750",0,0,0,0,0,0
"COG1752",121,157,48,55,68,96
"COG1754",486,298,726,582,637,357
"COG1755",7,5,3,1,2,7
"COG1756",1,17,0,0,1,56
"COG1757",120,190,67,121,99,97
"COG1758",66,45,104,104,149,86
"COG1759",18,73,24,17,3,188
"COG1760",39,40,18,16,18,34
"COG1761",4,0,0,2,1,0
"COG1762",47,44,20,17,56,30
"COG1763",7,37,26,24,36,24
"COG1764",35,31,11,23,34,10
"COG1765",39,38,19,19,35,44
"COG1766",92,146,61,66,118,50
"COG1767",7,9,15,7,10,6
"COG1768",0,2,0,0,0,1
"COG1769",0,0,0,0,1,1
"COG1770",311,224,404,473,398,311
"COG1772",12,3,2,8,2,6
"COG1773",23,16,29,20,25,7
"COG1774",12,44,5,1,8,11
"COG1775",0,1,0,0,0,1
"COG1776",25,46,7,0,2,1
"COG1777",17,20,9,12,1,8
"COG1778",68,70,66,51,47,60
"COG1779",11,10,9,9,0,4
"COG1780",5,0,0,1,1,1
"COG1781",14,15,11,4,2,58
"COG1782",29,50,22,30,14,180
"COG1783",82,7,27,12,3,2
"COG1784",31,31,21,3,2,10
"COG1785",70,96,49,61,110,25
"COG1786",13,23,18,11,6,26
"COG1787",12,16,41,35,3,10
"COG1788",75,106,33,46,64,78
"COG1791",4,11,10,0,0,1
"COG1792",179,173,229,229,235,179
"COG1793",265,173,371,203,183,255
"COG1794",91,41,90,92,82,45
"COG1795",4,11,17,17,17,6
"COG1796",66,83,67,42,21,42
"COG1797",93,95,93,94,46,171
"COG1798",28,38,19,14,2,111
"COG1799",25,7,38,25,8,9
"COG1801",14,20,4,3,3,10
"COG1802",132,83,79,37,121,81
"COG1803",14,8,8,3,4,2
"COG1804",1472,1723,563,743,1068,1740
"COG1805",96,109,82,137,158,35
"COG1806",83,64,105,120,131,95
"COG1807",240,269,443,389,315,189
"COG1808",17,48,57,19,23,33
"COG1809",27,11,11,12,25,10
"COG1811",11,12,27,26,8,2
"COG1812",0,1,0,0,0,0
"COG1813",16,8,11,7,4,4
"COG1814",48,18,4,1,1,69
"COG1815",22,22,20,17,27,22
"COG1816",181,103,109,81,72,195
"COG1817",30,50,4,8,3,111
"COG1818",0,11,0,1,0,43
"COG1819",66,92,16,24,50,168
"COG1820",85,75,60,51,46,61
"COG1821",4,3,7,3,6,3
"COG1823",6,9,3,5,4,1
"COG1824",0,7,1,0,0,15
"COG1825",164,180,225,238,274,206
"COG1826",23,35,28,32,31,20
"COG1828",46,26,62,66,64,43
"COG1829",34,36,10,12,4,74
"COG1830",47,104,46,44,60,209
"COG1831",34,20,13,15,4,14
"COG1832",91,74,99,102,92,109
"COG1833",2,3,1,2,2,2
"COG1834",184,158,302,321,273,187
"COG1835",118,100,114,98,59,93
"COG1836",69,41,78,45,18,25
"COG1837",17,14,1,4,3,19
"COG1838",79,79,35,10,72,82
"COG1840",305,296,464,478,366,250
"COG1841",43,31,23,43,24,54
"COG1842",62,47,22,4,14,31
"COG1843",34,58,28,21,47,31
"COG1845",190,171,212,420,481,285
"COG1846",185,149,106,100,127,143
"COG1847",37,20,24,16,17,22
"COG1848",0,2,0,0,0,0
"COG1849",8,6,5,1,1,0
"COG1850",110,27,140,108,51,63
"COG1852",7,20,3,0,0,5
"COG1853",155,133,237,248,157,159
"COG1854",4,1,0,0,0,2
"COG1855",25,40,25,6,1,12
"COG1856",6,0,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",105,188,88,59,59,80
"COG1859",17,24,17,9,2,5
"COG1861",63,110,77,77,47,130
"COG1862",41,61,40,62,53,49
"COG1863",19,36,13,12,27,27
"COG1864",16,27,16,13,13,6
"COG1865",0,1,0,0,0,0
"COG1866",215,338,191,269,220,308
"COG1867",47,58,64,24,11,98
"COG1868",54,91,50,39,81,66
"COG1869",3,1,0,1,0,0
"COG1871",8,20,0,1,1,4
"COG1872",2,5,2,3,0,24
"COG1873",1,2,0,2,1,1
"COG1874",54,29,31,33,48,11
"COG1875",166,75,145,102,50,74
"COG1876",49,33,45,38,26,18
"COG1877",33,7,17,12,43,23
"COG1878",38,104,29,31,40,101
"COG1879",244,182,232,274,483,201
"COG1881",23,30,1,0,16,43
"COG1882",5,1,2,0,0,2
"COG1883",49,71,19,17,46,82
"COG1884",397,504,328,377,331,572
"COG1885",0,0,0,0,0,1
"COG1886",20,32,14,14,34,67
"COG1887",52,24,14,13,3,12
"COG1889",28,21,14,10,5,73
"COG1890",27,37,15,12,1,67
"COG1891",25,32,11,3,3,31
"COG1892",0,0,0,0,0,0
"COG1893",201,250,167,143,223,233
"COG1894",343,313,527,384,571,607
"COG1896",43,43,26,16,23,58
"COG1897",52,55,88,65,39,45
"COG1898",108,88,136,113,62,152
"COG1899",146,149,170,185,217,271
"COG1900",0,0,0,0,1,0
"COG1901",18,15,6,12,4,4
"COG1902",442,579,305,236,359,582
"COG1903",51,78,82,40,23,150
"COG1904",28,46,10,14,27,13
"COG1905",102,74,142,127,198,168
"COG1906",1,4,6,0,0,0
"COG1907",7,8,10,11,9,7
"COG1908",0,1,0,0,0,11
"COG1909",12,26,14,12,1,16
"COG1910",22,22,7,2,8,54
"COG1911",4,4,8,2,0,1
"COG1912",32,42,45,43,29,26
"COG1913",1,7,0,1,0,0
"COG1914",109,122,135,168,42,47
"COG1915",2,11,0,0,2,116
"COG1916",32,58,26,18,7,33
"COG1917",45,45,12,24,39,92
"COG1918",1,2,7,0,4,1
"COG1920",27,41,14,29,21,92
"COG1921",174,177,75,76,84,237
"COG1922",21,18,44,22,20,5
"COG1923",18,22,4,12,26,13
"COG1924",1,1,0,0,0,9
"COG1925",27,30,14,23,12,19
"COG1926",0,2,0,0,0,2
"COG1927",0,1,0,0,0,4
"COG1928",22,2,3,3,5,5
"COG1929",51,47,41,47,31,71
"COG1931",4,7,4,0,0,41
"COG1932",154,215,174,222,228,288
"COG1933",150,188,117,79,13,47
"COG1934",11,35,12,11,14,20
"COG1936",16,18,17,14,1,75
"COG1937",24,10,8,0,24,35
"COG1938",55,64,43,31,5,82
"COG1939",11,6,15,17,1,11
"COG1940",299,190,243,195,205,238
"COG1941",0,0,0,0,0,0
"COG1942",12,4,5,10,43,7
"COG1943",20,25,5,4,8,63
"COG1944",17,18,0,1,7,12
"COG1945",3,13,1,6,3,32
"COG1946",93,92,55,90,114,59
"COG1947",155,165,197,197,158,142
"COG1948",42,30,34,10,2,71
"COG1949",53,69,48,53,56,44
"COG1950",9,6,2,0,0,4
"COG1951",87,100,51,19,68,76
"COG1952",33,42,26,27,31,14
"COG1953",99,53,233,199,121,147
"COG1954",2,0,0,0,0,0
"COG1955",31,20,17,17,1,6
"COG1956",23,21,15,20,12,7
"COG1957",107,107,89,84,60,106
"COG1958",11,12,1,0,2,57
"COG1959",104,99,95,89,120,110
"COG1960",2674,2915,1943,2545,2823,2633
"COG1961",321,180,129,137,50,208
"COG1963",13,9,27,19,3,3
"COG1964",16,33,32,10,20,85
"COG1965",7,2,5,1,4,10
"COG1966",72,115,15,16,21,74
"COG1967",30,28,20,12,4,17
"COG1968",197,208,285,297,229,210
"COG1969",1,5,0,2,0,0
"COG1970",17,10,16,11,9,14
"COG1971",5,8,0,0,2,0
"COG1972",103,175,83,172,131,83
"COG1974",152,125,196,353,369,202
"COG1975",170,169,185,131,120,258
"COG1976",22,36,19,14,3,66
"COG1977",25,75,10,16,19,82
"COG1978",4,4,9,18,10,0
"COG1979",11,22,4,1,2,3
"COG1980",18,27,0,0,0,93
"COG1981",102,63,143,32,112,78
"COG1982",46,56,92,63,20,17
"COG1983",4,7,0,2,3,2
"COG1984",139,88,159,147,172,180
"COG1985",320,289,426,443,292,258
"COG1986",11,18,4,8,3,1
"COG1987",8,14,8,13,11,6
"COG1988",37,91,36,52,44,17
"COG1989",108,100,79,117,72,109
"COG1990",16,19,17,9,1,40
"COG1992",7,35,10,8,1,68
"COG1993",0,0,0,0,0,0
"COG1994",90,96,128,75,37,109
"COG1995",207,230,319,358,334,270
"COG1997",6,11,7,3,2,9
"COG1998",0,4,1,2,0,12
"COG1999",196,189,158,221,147,144
"COG2001",121,89,118,162,166,97
"COG2002",4,1,3,2,0,3
"COG2003",42,55,10,2,24,48
"COG2004",12,6,3,6,0,1
"COG2005",10,22,1,3,9,4
"COG2006",24,36,0,8,5,31
"COG2007",20,14,14,7,1,46
"COG2008",173,200,165,120,135,168
"COG2009",80,46,113,90,108,82
"COG2010",168,202,124,96,144,131
"COG2011",5,0,0,1,0,2
"COG2012",15,11,21,9,1,42
"COG2013",34,77,18,20,10,20
"COG2014",0,7,2,1,2,7
"COG2015",84,98,82,128,149,104
"COG2016",25,26,5,10,0,46
"COG2017",140,118,175,147,121,71
"COG2018",1,1,0,0,0,0
"COG2019",7,5,0,1,1,37
"COG2020",73,69,57,66,48,62
"COG2021",230,247,348,389,480,275
"COG2022",138,123,177,154,212,103
"COG2023",2,0,1,0,0,37
"COG2025",237,211,254,337,370,364
"COG2026",2,11,1,1,1,5
"COG2027",49,54,58,96,53,113
"COG2029",1,0,0,0,0,0
"COG2030",228,313,165,225,272,262
"COG2031",27,27,18,21,9,16
"COG2032",23,19,33,11,17,11
"COG2035",72,71,96,100,56,65
"COG2036",9,10,3,4,2,20
"COG2037",10,23,13,7,17,11
"COG2038",84,104,89,58,39,142
"COG2039",14,11,11,3,3,7
"COG2040",114,86,192,193,243,190
"COG2041",215,247,190,180,184,262
"COG2042",13,18,5,1,1,51
"COG2043",8,6,3,1,7,22
"COG2044",2,0,1,0,0,0
"COG2045",36,41,47,36,14,16
"COG2046",121,125,142,100,64,225
"COG2047",21,35,11,15,3,55
"COG2048",47,52,13,12,12,35
"COG2049",101,83,114,118,123,98
"COG2050",174,155,189,172,216,169
"COG2051",1,9,2,0,0,20
"COG2052",0,0,0,0,0,0
"COG2053",7,4,7,0,1,25
"COG2054",2,2,2,6,2,1
"COG2055",287,330,297,341,456,364
"COG2056",9,6,0,0,1,6
"COG2057",61,72,29,40,45,55
"COG2058",13,13,2,8,1,34
"COG2059",84,48,31,38,47,31
"COG2060",2,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",59,70,57,52,125,33
"COG2063",28,50,19,22,55,27
"COG2064",54,34,37,19,13,21
"COG2065",56,60,74,51,47,61
"COG2066",47,10,5,3,37,20
"COG2067",43,49,15,25,24,22
"COG2068",79,75,81,44,49,113
"COG2070",226,310,214,361,385,278
"COG2071",74,134,81,71,42,56
"COG2072",612,722,473,528,560,586
"COG2073",63,82,108,86,35,204
"COG2074",18,18,10,5,4,21
"COG2075",9,7,3,4,2,22
"COG2076",64,59,105,137,113,83
"COG2077",11,27,7,11,11,4
"COG2078",6,10,0,0,4,35
"COG2079",396,381,356,410,563,405
"COG2080",238,261,117,60,142,330
"COG2081",84,90,124,89,105,59
"COG2082",31,42,41,40,20,84
"COG2084",490,546,642,623,724,682
"COG2085",49,57,5,13,21,90
"COG2086",226,189,230,258,309,286
"COG2087",35,29,35,37,6,26
"COG2088",5,10,0,0,1,0
"COG2089",233,293,311,201,185,229
"COG2090",2,12,0,0,2,25
"COG2091",13,11,2,2,12,19
"COG2092",0,6,0,1,1,30
"COG2093",3,9,1,2,3,16
"COG2094",26,23,42,29,13,26
"COG2095",39,52,25,25,19,47
"COG2096",81,89,53,94,69,96
"COG2097",7,17,3,4,1,36
"COG2098",0,0,0,0,0,0
"COG2099",43,24,59,54,20,21
"COG2101",36,35,19,13,3,116
"COG2102",20,25,17,18,4,94
"COG2103",73,59,63,46,51,29
"COG2104",6,9,6,5,7,18
"COG2105",7,4,8,4,7,1
"COG2106",4,16,0,0,0,56
"COG2107",27,51,16,14,10,96
"COG2108",30,27,16,19,1,2
"COG2109",92,75,141,110,57,108
"COG2110",38,44,21,18,4,17
"COG2111",84,79,30,34,62,79
"COG2112",1,17,0,0,0,100
"COG2113",214,147,364,306,532,458
"COG2114",866,869,589,623,831,679
"COG2115",66,77,51,104,84,19
"COG2116",49,39,36,3,5,7
"COG2118",3,9,4,1,1,19
"COG2119",33,17,20,15,8,11
"COG2120",130,141,86,132,100,239
"COG2121",57,51,52,55,45,38
"COG2122",4,12,5,6,5,6
"COG2123",21,34,23,14,4,75
"COG2124",388,385,377,329,350,413
"COG2125",18,26,14,15,0,71
"COG2126",1,0,3,0,0,0
"COG2127",63,53,76,77,77,42
"COG2128",128,150,74,82,131,197
"COG2129",6,5,1,0,0,2
"COG2130",166,187,110,193,169,102
"COG2131",67,44,48,50,22,90
"COG2132",191,191,25,11,77,291
"COG2133",592,767,446,555,509,554
"COG2135",118,134,140,146,177,116
"COG2136",2,1,0,0,0,0
"COG2137",33,52,35,33,43,37
"COG2138",39,56,55,44,31,135
"COG2139",14,11,2,5,2,27
"COG2140",7,6,2,3,2,2
"COG2141",1399,1803,545,558,714,2732
"COG2142",29,19,31,31,44,12
"COG2143",9,13,13,24,18,14
"COG2144",5,0,1,0,6,9
"COG2145",8,2,9,8,13,1
"COG2146",65,82,40,28,31,121
"COG2147",17,19,10,8,2,58
"COG2148",176,207,174,132,88,176
"COG2149",2,0,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",135,114,109,118,122,154
"COG2152",19,7,0,2,5,0
"COG2153",16,28,24,21,27,4
"COG2154",92,92,114,122,135,116
"COG2155",0,0,0,0,0,2
"COG2156",1,0,0,0,0,0
"COG2157",3,1,2,0,0,0
"COG2159",304,450,96,67,164,441
"COG2160",20,19,0,2,10,3
"COG2161",3,9,1,1,3,6
"COG2162",1,8,0,0,0,2
"COG2163",1,0,0,3,0,0
"COG2164",13,13,11,2,7,18
"COG2165",46,85,24,37,38,29
"COG2166",87,79,113,113,60,36
"COG2167",0,1,0,0,0,0
"COG2168",1,5,4,2,1,10
"COG2169",56,35,1,4,13,17
"COG2170",51,52,92,39,23,30
"COG2171",177,126,210,262,380,147
"COG2172",39,13,30,19,9,21
"COG2173",44,48,47,41,22,30
"COG2174",2,0,0,0,0,0
"COG2175",643,1089,581,380,421,443
"COG2176",69,49,22,14,15,25
"COG2177",83,106,62,85,55,65
"COG2178",11,17,15,13,4,86
"COG2179",12,8,26,14,8,9
"COG2180",4,6,0,0,0,0
"COG2181",7,5,8,3,7,25
"COG2182",33,11,32,32,35,33
"COG2183",77,83,15,6,13,44
"COG2184",15,9,0,2,1,3
"COG2185",205,283,161,243,232,270
"COG2186",92,79,30,9,40,74
"COG2187",21,7,3,0,15,20
"COG2188",46,37,35,26,85,47
"COG2189",84,49,56,31,14,33
"COG2190",0,2,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",448,310,1088,391,301,410
"COG2193",63,62,37,51,48,20
"COG2194",20,44,6,7,1,38
"COG2195",40,61,19,38,30,53
"COG2197",231,243,105,76,91,109
"COG2198",71,130,9,2,2,30
"COG2199",708,986,74,40,80,293
"COG2200",339,435,38,21,27,139
"COG2201",101,99,13,10,22,45
"COG2202",834,1112,90,80,118,343
"COG2203",219,238,90,85,81,142
"COG2204",738,866,490,591,683,658
"COG2205",8,33,21,2,0,45
"COG2206",149,188,30,22,26,67
"COG2207",332,424,98,69,99,131
"COG2208",249,233,165,247,186,159
"COG2209",41,72,65,75,66,15
"COG2210",2,10,1,0,1,28
"COG2211",256,286,301,385,358,114
"COG2212",1,6,0,0,0,4
"COG2213",39,3,56,40,17,3
"COG2214",251,188,258,217,188,142
"COG2215",7,13,10,8,3,1
"COG2216",4,0,0,0,0,2
"COG2217",886,592,343,260,108,480
"COG2218",8,11,18,10,5,8
"COG2219",59,64,23,20,4,139
"COG2220",255,240,368,330,258,324
"COG2221",12,14,29,15,20,40
"COG2222",15,27,10,22,10,6
"COG2223",25,35,31,2,14,34
"COG2224",158,105,265,248,377,217
"COG2225",375,252,398,323,422,257
"COG2226",317,306,373,385,311,399
"COG2227",177,146,238,292,227,171
"COG2229",1,0,0,0,0,0
"COG2230",465,293,491,428,531,298
"COG2231",6,11,0,1,0,3
"COG2232",3,16,12,3,6,2
"COG2233",81,63,126,68,31,155
"COG2234",379,534,256,361,226,341
"COG2235",11,22,3,6,6,13
"COG2236",100,59,167,190,168,114
"COG2237",40,57,19,10,4,128
"COG2238",24,17,8,11,5,39
"COG2239",313,289,375,434,495,243
"COG2240",15,10,20,9,18,3
"COG2241",55,71,71,67,37,50
"COG2242",40,70,70,51,42,85
"COG2243",42,53,49,57,26,104
"COG2244",200,281,108,165,66,161
"COG2246",11,2,0,0,2,20
"COG2247",30,7,0,0,0,2
"COG2249",58,66,91,187,105,61
"COG2250",1,1,0,0,0,6
"COG2251",120,58,170,96,50,81
"COG2252",195,120,200,281,406,144
"COG2253",0,1,0,0,0,1
"COG2255",260,219,168,159,128,181
"COG2256",170,166,127,75,87,154
"COG2257",8,9,1,1,4,5
"COG2258",59,51,47,38,23,56
"COG2259",45,54,29,70,27,46
"COG2260",0,0,0,0,0,2
"COG2261",0,1,0,0,0,1
"COG2262",211,307,241,204,224,328
"COG2263",15,22,14,7,0,6
"COG2264",110,141,123,98,91,98
"COG2265",215,234,115,104,129,126
"COG2266",5,13,0,0,0,40
"COG2267",100,134,90,113,78,28
"COG2268",115,127,72,39,40,134
"COG2269",31,71,8,8,35,37
"COG2270",261,236,241,297,273,242
"COG2271",12,23,6,5,1,26
"COG2272",192,223,141,246,271,114
"COG2273",194,132,148,147,140,49
"COG2274",135,214,142,156,128,129
"COG2301",137,214,122,202,189,237
"COG2302",27,16,76,33,8,4
"COG2303",799,1083,941,1163,1282,1136
"COG2304",357,486,127,188,128,258
"COG2306",0,0,0,0,0,3
"COG2307",164,50,86,14,129,34
"COG2308",162,48,82,27,417,79
"COG2309",77,119,72,88,50,81
"COG2310",5,9,0,0,0,4
"COG2311",66,41,39,30,33,21
"COG2312",1,2,1,0,0,6
"COG2313",53,23,30,37,29,68
"COG2314",7,4,2,2,2,2
"COG2315",11,13,0,1,2,7
"COG2316",6,9,1,3,1,15
"COG2317",154,159,213,176,99,52
"COG2318",6,15,3,1,4,5
"COG2319",774,723,194,247,129,153
"COG2320",1,13,1,0,0,4
"COG2321",8,2,6,2,0,4
"COG2322",28,27,19,27,23,18
"COG2323",7,3,0,0,0,3
"COG2324",8,4,5,5,4,1
"COG2326",156,94,85,63,104,44
"COG2327",24,17,26,2,8,6
"COG2329",32,52,30,77,18,37
"COG2331",19,37,18,14,21,32
"COG2332",79,63,114,137,115,88
"COG2333",68,123,4,8,23,58
"COG2334",229,239,275,256,145,193
"COG2335",75,132,79,95,58,26
"COG2336",1,2,0,0,0,0
"COG2337",1,5,0,1,0,13
"COG2339",13,19,14,30,23,35
"COG2340",24,16,49,34,14,19
"COG2342",3,6,0,0,0,1
"COG2343",20,30,6,5,17,9
"COG2344",31,20,30,15,16,33
"COG2345",10,10,21,2,6,4
"COG2346",21,21,3,3,3,20
"COG2348",3,3,4,2,2,5
"COG2350",20,17,15,17,11,8
"COG2351",22,18,36,54,22,45
"COG2352",278,243,605,491,339,322
"COG2353",66,78,34,46,22,25
"COG2354",33,19,3,0,7,7
"COG2355",179,255,230,288,349,326
"COG2356",47,76,28,41,27,32
"COG2357",4,0,1,1,0,3
"COG2358",156,151,168,136,210,167
"COG2359",0,0,0,0,0,0
"COG2360",39,52,33,36,54,69
"COG2361",2,0,0,0,0,0
"COG2362",36,13,6,6,4,29
"COG2363",27,42,7,15,9,24
"COG2364",70,49,120,130,118,76
"COG2365",43,41,34,40,50,50
"COG2366",338,340,245,288,239,290
"COG2367",46,26,25,10,6,35
"COG2368",68,128,59,18,51,373
"COG2369",6,7,0,2,0,2
"COG2370",10,14,12,9,5,9
"COG2371",25,17,22,13,28,8
"COG2372",8,9,0,0,3,4
"COG2373",68,158,24,38,12,60
"COG2374",249,181,98,90,115,75
"COG2375",42,39,14,28,6,9
"COG2376",82,28,45,73,61,68
"COG2377",167,182,264,260,282,171
"COG2378",91,106,11,19,17,67
"COG2379",37,99,58,65,69,148
"COG2380",3,0,0,0,0,0
"COG2382",22,49,5,10,7,11
"COG2384",2,1,0,0,1,0
"COG2385",128,64,204,97,45,31
"COG2386",72,72,50,68,79,98
"COG2388",8,1,0,0,0,2
"COG2389",2,5,11,0,2,2
"COG2390",36,10,12,16,17,16
"COG2391",49,42,65,21,73,137
"COG2401",3,1,0,0,0,0
"COG2402",3,0,0,0,0,1
"COG2403",0,0,3,0,0,7
"COG2404",4,2,1,0,0,4
"COG2405",0,0,0,0,0,0
"COG2406",3,10,0,0,0,35
"COG2407",26,19,15,25,44,22
"COG2409",284,80,46,38,14,62
"COG2410",1,5,0,0,0,7
"COG2412",2,6,0,0,0,28
"COG2413",1,1,1,2,0,0
"COG2414",22,60,14,3,18,138
"COG2421",90,75,20,14,18,87
"COG2423",100,132,41,68,56,140
"COG2425",6,2,5,0,1,0
"COG2426",11,9,5,9,2,0
"COG2428",0,0,0,0,0,0
"COG2429",2,16,0,0,0,51
"COG2430",0,0,0,0,0,4
"COG2431",0,9,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,2,3
"COG2442",0,0,0,0,0,0
"COG2443",7,8,5,3,1,4
"COG2445",1,1,0,0,0,0
"COG2450",0,0,0,1,2,0
"COG2451",0,0,2,1,0,0
"COG2452",1,0,4,0,0,0
"COG2453",23,27,13,23,29,61
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",14,5,14,4,4,1
"COG2502",0,0,0,0,1,0
"COG2503",14,44,20,53,47,11
"COG2508",32,1,1,0,0,0
"COG2509",23,27,49,25,7,14
"COG2510",0,0,0,0,0,0
"COG2511",73,119,38,23,7,97
"COG2512",3,24,0,0,0,74
"COG2513",194,268,193,261,262,399
"COG2514",10,10,0,1,0,36
"COG2515",61,87,19,73,55,115
"COG2516",10,2,1,0,8,12
"COG2518",97,154,116,128,136,148
"COG2519",54,51,40,19,8,75
"COG2520",57,62,68,34,4,112
"COG2521",0,0,0,0,0,0
"COG2522",6,1,12,11,2,3
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,1,3
"COG2603",59,53,108,82,72,60
"COG2604",40,71,18,6,12,30
"COG2605",112,112,122,85,35,117
"COG2606",83,64,85,61,64,91
"COG2607",18,29,32,36,51,20
"COG2608",16,1,1,1,0,12
"COG2609",578,413,569,618,752,566
"COG2610",109,98,31,33,17,27
"COG2703",3,7,0,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",51,80,13,22,18,81
"COG2710",92,68,172,193,113,34
"COG2715",23,25,7,6,4,15
"COG2716",25,28,6,12,16,12
"COG2717",27,34,71,46,18,10
"COG2718",40,37,9,5,2,13
"COG2719",43,42,14,0,6,18
"COG2720",7,11,7,0,4,5
"COG2721",172,178,353,252,403,154
"COG2723",172,95,118,113,93,40
"COG2730",116,81,43,69,46,27
"COG2731",8,3,0,0,0,0
"COG2733",28,20,2,0,3,6
"COG2738",23,29,16,56,74,14
"COG2740",13,25,20,12,19,9
"COG2746",14,15,5,18,11,19
"COG2747",2,1,0,0,0,0
"COG2755",253,231,187,223,288,179
"COG2759",159,117,228,351,422,323
"COG2761",42,52,35,42,47,41
"COG2764",5,7,0,2,1,11
"COG2766",53,69,15,2,9,16
"COG2768",14,11,0,1,5,6
"COG2770",12,17,3,10,9,15
"COG2771",79,63,33,9,7,15
"COG2801",328,447,32,29,158,541
"COG2802",132,112,183,201,205,119
"COG2804",409,529,199,253,292,353
"COG2805",129,179,76,90,95,98
"COG2807",20,1,0,1,2,8
"COG2808",18,24,4,3,15,25
"COG2810",0,1,0,0,0,1
"COG2812",459,411,634,612,574,464
"COG2813",81,76,22,17,13,33
"COG2814",88,68,6,5,4,57
"COG2815",43,16,58,44,35,14
"COG2816",87,131,62,90,98,81
"COG2818",55,52,19,16,31,48
"COG2819",36,65,19,48,46,26
"COG2820",21,16,33,18,19,26
"COG2821",16,59,6,11,10,26
"COG2822",6,5,0,1,0,1
"COG2823",38,41,60,122,109,87
"COG2824",18,15,1,1,4,4
"COG2825",13,26,21,13,7,21
"COG2826",83,78,8,1,2,66
"COG2827",21,26,15,8,18,30
"COG2828",57,66,31,27,76,33
"COG2829",16,22,1,2,1,5
"COG2831",35,75,53,45,64,33
"COG2832",31,35,27,25,19,5
"COG2833",10,14,9,2,12,2
"COG2834",33,54,31,44,52,39
"COG2835",13,27,13,14,14,35
"COG2836",12,12,0,3,4,13
"COG2837",44,33,1,1,3,9
"COG2838",106,226,56,70,66,120
"COG2839",2,2,7,6,4,2
"COG2840",39,52,31,25,30,22
"COG2841",2,0,0,0,0,0
"COG2842",4,4,0,0,0,4
"COG2843",108,46,28,34,20,63
"COG2844",206,387,201,255,310,272
"COG2845",8,4,1,0,1,12
"COG2846",0,2,0,2,0,1
"COG2847",15,33,21,29,34,25
"COG2848",2,1,1,0,1,2
"COG2849",307,321,197,210,91,193
"COG2850",40,58,45,10,31,9
"COG2851",4,3,0,0,0,2
"COG2852",2,7,0,0,0,2
"COG2853",100,137,165,194,233,127
"COG2854",73,123,115,117,134,108
"COG2855",48,59,86,223,149,45
"COG2856",25,17,2,1,2,11
"COG2857",188,156,203,221,360,170
"COG2859",25,36,22,29,5,19
"COG2860",21,35,4,5,8,40
"COG2861",54,83,15,20,15,36
"COG2862",10,18,15,28,15,16
"COG2863",51,77,48,41,80,49
"COG2864",4,5,11,0,23,9
"COG2865",27,27,0,0,4,5
"COG2866",256,323,144,205,73,95
"COG2867",48,44,72,82,72,54
"COG2868",0,0,0,0,0,0
"COG2869",49,61,50,96,83,21
"COG2870",314,250,443,237,191,205
"COG2871",100,143,99,154,143,43
"COG2872",46,50,33,60,45,45
"COG2873",379,352,500,496,704,304
"COG2874",14,9,15,6,2,1
"COG2875",42,70,65,62,22,97
"COG2876",38,64,63,87,59,75
"COG2877",153,142,219,251,285,186
"COG2878",11,23,12,3,24,10
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,1,0,1,3
"COG2884",34,38,47,70,62,63
"COG2885",289,407,247,366,321,231
"COG2887",138,53,64,72,91,113
"COG2888",1,1,0,0,0,0
"COG2890",289,243,296,297,250,336
"COG2891",17,19,9,8,15,12
"COG2893",7,12,11,15,8,7
"COG2894",39,35,51,36,20,17
"COG2895",89,146,77,118,142,85
"COG2896",217,184,264,167,168,255
"COG2897",187,162,153,156,251,392
"COG2898",15,1,0,0,0,5
"COG2899",7,13,10,18,4,5
"COG2900",4,8,2,1,0,0
"COG2901",15,16,15,20,21,9
"COG2902",137,205,12,11,34,128
"COG2904",28,29,24,33,48,15
