"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1717",11,0,35,4,2,0
"COG1718",19,3,34,6,18,12
"COG1719",2,0,0,0,0,0
"COG1720",3,1,4,2,18,9
"COG1721",111,99,268,118,93,179
"COG1722",20,35,16,20,9,30
"COG1723",3,3,2,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",22,37,13,123,1,28
"COG1726",122,205,47,140,41,46
"COG1727",5,1,29,7,3,0
"COG1729",199,236,170,127,63,92
"COG1730",1,0,0,0,0,0
"COG1732",7,5,20,14,7,48
"COG1733",86,11,44,33,30,152
"COG1734",135,180,119,82,49,72
"COG1735",3,3,53,3,7,1
"COG1736",20,2,109,10,5,0
"COG1737",46,28,30,33,68,81
"COG1738",203,204,107,107,67,50
"COG1739",4,3,10,13,22,19
"COG1740",2,1,7,4,3,33
"COG1741",241,218,168,247,93,190
"COG1742",2,1,13,3,9,41
"COG1743",0,4,3,3,5,15
"COG1744",273,244,261,177,256,132
"COG1745",0,0,0,0,0,0
"COG1746",2,0,121,1,11,1
"COG1747",1,1,5,1,1,0
"COG1748",139,168,115,130,1196,207
"COG1749",79,64,73,116,45,121
"COG1750",0,0,0,0,0,0
"COG1752",54,29,115,80,172,303
"COG1754",651,637,405,676,127,237
"COG1755",2,2,4,2,0,10
"COG1756",0,0,44,1,2,0
"COG1757",87,90,174,111,67,70
"COG1758",127,128,94,90,36,35
"COG1759",24,2,133,14,13,0
"COG1760",33,7,47,25,34,118
"COG1761",0,0,3,0,0,0
"COG1762",27,28,49,46,13,42
"COG1763",29,42,22,34,3,10
"COG1764",22,52,10,21,34,71
"COG1765",20,20,45,37,35,74
"COG1766",78,71,63,115,59,156
"COG1767",11,9,3,3,7,3
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",506,573,258,298,144,152
"COG1772",0,1,12,0,1,0
"COG1773",17,28,6,58,10,14
"COG1774",14,5,20,13,9,7
"COG1775",8,0,0,0,0,0
"COG1776",0,2,19,10,25,2
"COG1777",4,0,7,5,3,0
"COG1778",54,47,84,42,37,28
"COG1779",7,1,6,3,1,0
"COG1780",0,0,0,1,2,1
"COG1781",1,1,38,6,4,0
"COG1782",28,12,174,27,17,4
"COG1783",19,3,3,1,3111,693
"COG1784",13,5,17,7,1,0
"COG1785",45,50,60,54,13,108
"COG1786",19,3,22,21,25,12
"COG1787",5,22,5,90,3,4
"COG1788",51,42,67,58,27,93
"COG1791",6,0,3,7,5,9
"COG1792",268,291,174,271,61,111
"COG1793",242,240,184,534,1520,555
"COG1794",115,115,56,43,17,36
"COG1795",20,12,7,8,3,10
"COG1796",38,12,40,29,69,30
"COG1797",63,92,146,193,22,30
"COG1798",20,1,85,9,7,0
"COG1799",9,20,2,74,2,10
"COG1801",2,8,9,13,24,9
"COG1802",92,29,93,76,119,357
"COG1803",8,5,4,15,7,3
"COG1804",737,1000,1541,812,221,729
"COG1805",108,176,44,120,42,59
"COG1806",126,136,77,64,51,77
"COG1807",373,344,180,571,84,214
"COG1808",48,25,17,50,16,70
"COG1809",11,48,10,39,3,12
"COG1811",19,10,2,5,8,0
"COG1812",0,0,0,0,0,0
"COG1813",9,4,8,2,6,0
"COG1814",4,4,86,5,16,62
"COG1815",16,18,21,17,22,34
"COG1816",81,94,203,57,60,96
"COG1817",2,2,80,10,11,1
"COG1818",0,0,43,1,2,0
"COG1819",16,18,171,15,28,16
"COG1820",55,34,86,35,3,21
"COG1821",12,7,7,7,1,3
"COG1823",1,2,7,1,1,0
"COG1824",1,0,23,0,0,0
"COG1825",241,288,188,128,56,100
"COG1826",21,17,20,71,19,42
"COG1828",45,55,33,82,33,25
"COG1829",10,4,69,1,4,0
"COG1830",59,40,177,31,16,12
"COG1831",8,0,20,8,1,0
"COG1832",107,96,111,87,22,25
"COG1833",2,4,0,7,0,1
"COG1834",361,278,200,165,418,51
"COG1835",148,131,62,133,43,457
"COG1836",49,23,45,115,3,3
"COG1837",1,0,7,4,1,3
"COG1838",46,24,102,48,43,80
"COG1840",500,402,239,355,124,179
"COG1841",34,26,70,27,14,20
"COG1842",31,1,48,22,28,56
"COG1843",29,25,32,57,30,80
"COG1845",358,407,275,352,96,127
"COG1846",127,139,127,84,118,423
"COG1847",17,11,25,5,14,9
"COG1848",0,0,0,0,1,0
"COG1849",5,1,6,3,1,0
"COG1850",45,66,75,336,13,24
"COG1852",1,0,3,0,0,0
"COG1853",234,220,181,652,62,120
"COG1854",0,0,0,0,1,0
"COG1855",26,1,17,9,12,0
"COG1856",2,0,4,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",109,27,102,84,44,75
"COG1859",7,5,9,8,14,0
"COG1861",100,100,112,66,408,20
"COG1862",54,71,48,33,25,38
"COG1863",12,25,26,17,16,53
"COG1864",20,8,13,13,74,15
"COG1865",0,0,0,0,0,0
"COG1866",261,230,341,220,253,111
"COG1867",47,1,104,33,6,0
"COG1868",52,42,95,70,26,55
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,1,4,3
"COG1872",1,1,17,2,5,8
"COG1873",0,0,0,0,0,0
"COG1874",37,20,3,32,3,6
"COG1875",111,22,77,85,695,285
"COG1876",32,31,19,110,27,23
"COG1877",9,63,9,39,10,58
"COG1878",40,29,77,50,11,32
"COG1879",342,322,243,147,55,146
"COG1881",3,8,35,13,17,25
"COG1882",2,0,0,1,0,0
"COG1883",27,15,91,22,32,22
"COG1884",329,217,593,327,88,416
"COG1885",0,0,0,0,0,0
"COG1886",16,20,83,34,21,25
"COG1887",13,7,24,11,73,67
"COG1889",10,5,73,6,5,0
"COG1890",12,0,77,11,7,0
"COG1891",5,2,18,2,3,6
"COG1892",0,0,0,0,0,0
"COG1893",204,195,224,143,47,62
"COG1894",652,400,588,243,120,178
"COG1896",14,6,46,31,73,64
"COG1897",71,52,84,163,6,53
"COG1898",115,134,137,75,189,110
"COG1899",201,167,264,80,52,7
"COG1900",0,0,0,3,0,0
"COG1901",7,2,11,10,0,0
"COG1902",414,303,728,313,223,534
"COG1903",24,41,113,136,6,11
"COG1904",14,16,15,19,10,43
"COG1905",155,132,197,80,34,120
"COG1906",5,0,0,2,0,0
"COG1907",15,14,6,6,4,4
"COG1908",2,0,29,0,0,0
"COG1909",8,1,19,4,6,0
"COG1910",13,5,51,12,6,19
"COG1911",4,1,7,5,0,0
"COG1912",30,39,34,30,10,18
"COG1913",0,0,0,0,0,0
"COG1914",101,59,62,137,27,87
"COG1915",1,0,83,0,7,0
"COG1916",15,5,50,21,3,1
"COG1917",10,32,68,20,17,20
"COG1918",3,0,7,0,0,0
"COG1920",12,7,86,10,6,2
"COG1921",66,27,230,65,38,4
"COG1922",43,33,7,8,15,32
"COG1923",9,10,7,13,21,26
"COG1924",6,0,6,0,0,0
"COG1925",11,13,14,18,57,18
"COG1926",0,0,1,0,0,5
"COG1927",0,0,1,0,0,0
"COG1928",6,10,10,10,0,29
"COG1929",36,30,76,20,53,12
"COG1930",0,0,0,0,0,0
"COG1931",3,0,20,1,2,0
"COG1932",181,251,342,175,65,181
"COG1933",57,13,117,56,32,2
"COG1934",24,10,19,22,10,36
"COG1936",17,2,73,4,5,0
"COG1937",14,2,15,6,22,33
"COG1938",26,4,84,18,18,0
"COG1939",7,9,6,42,0,0
"COG1940",287,149,230,109,56,238
"COG1941",0,0,0,0,0,0
"COG1942",12,39,4,1,16,6
"COG1943",3,3,38,11,31,97
"COG1944",0,7,9,10,46,50
"COG1945",0,0,26,1,2,2
"COG1946",76,101,76,73,63,204
"COG1947",149,196,141,228,38,81
"COG1948",37,6,71,11,218,70
"COG1949",47,67,68,30,24,27
"COG1950",2,1,1,2,2,5
"COG1951",60,36,108,66,48,103
"COG1952",38,11,18,25,22,59
"COG1953",304,176,137,52,107,9
"COG1954",0,0,0,0,0,10
"COG1955",17,4,9,5,4,0
"COG1956",12,11,9,15,13,49
"COG1957",94,57,125,64,18,99
"COG1958",4,1,43,0,2,0
"COG1959",118,80,119,68,129,81
"COG1960",2411,2624,2985,2240,1091,3435
"COG1961",94,102,55,179,1207,902
"COG1963",15,10,2,48,0,0
"COG1964",21,5,79,2,29,8
"COG1965",9,2,10,5,11,4
"COG1966",11,2,99,23,23,28
"COG1967",9,1,25,6,3,0
"COG1968",290,295,206,283,60,114
"COG1969",1,0,0,0,2,4
"COG1970",16,11,6,10,11,50
"COG1971",0,0,1,0,3,7
"COG1972",108,141,103,129,20,114
"COG1974",309,370,219,264,283,130
"COG1975",224,64,277,124,78,72
"COG1976",20,4,64,6,7,0
"COG1977",15,19,74,14,17,3
"COG1978",8,9,0,9,62,20
"COG1979",3,0,6,4,7,3
"COG1980",1,0,86,0,5,0
"COG1981",143,115,57,177,40,35
"COG1982",20,42,10,191,54,38
"COG1983",3,0,5,0,3,23
"COG1984",155,219,196,124,147,165
"COG1985",385,381,246,401,85,97
"COG1986",1,3,6,2,6,0
"COG1987",2,7,5,12,11,12
"COG1988",54,38,17,59,30,37
"COG1989",73,126,116,71,42,52
"COG1990",5,1,33,8,2,0
"COG1992",6,0,71,3,3,0
"COG1993",0,0,0,0,0,0
"COG1994",56,49,94,171,19,24
"COG1995",348,398,246,300,75,115
"COG1997",6,1,13,3,1,0
"COG1998",3,1,7,0,0,0
"COG1999",160,172,181,175,57,146
"COG2001",151,179,113,82,28,71
"COG2002",3,0,1,0,5,17
"COG2003",21,14,38,23,73,116
"COG2004",1,0,1,3,0,0
"COG2005",3,8,8,9,24,11
"COG2006",1,0,33,0,6,0
"COG2007",5,2,51,5,2,0
"COG2008",175,130,193,119,65,131
"COG2009",156,100,79,53,30,54
"COG2010",127,124,120,193,128,175
"COG2011",0,1,0,1,18,17
"COG2012",14,4,24,13,20,0
"COG2013",17,4,34,6,10,8
"COG2014",1,0,6,1,0,0
"COG2015",147,129,122,86,50,115
"COG2016",17,1,43,6,2,0
"COG2017",143,134,68,179,34,84
"COG2018",0,0,0,0,0,0
"COG2019",0,0,37,1,3,0
"COG2020",45,72,77,111,28,81
"COG2021",370,470,303,225,123,106
"COG2022",149,212,101,186,53,93
"COG2023",0,0,36,0,0,0
"COG2025",287,365,343,191,102,141
"COG2026",2,0,4,2,9,20
"COG2027",66,48,130,204,63,85
"COG2029",1,0,0,0,2,8
"COG2030",199,242,259,195,85,279
"COG2031",12,23,11,41,36,1
"COG2032",22,3,7,18,34,63
"COG2035",85,62,79,107,40,33
"COG2036",3,1,23,4,3,0
"COG2037",20,8,2,6,2,7
"COG2038",39,71,115,193,12,139
"COG2039",1,0,3,5,0,0
"COG2040",206,276,203,112,31,7
"COG2041",224,86,265,139,43,147
"COG2042",4,1,53,3,1,0
"COG2043",3,6,16,3,0,0
"COG2044",4,0,0,0,1,0
"COG2045",16,33,13,110,2,13
"COG2046",101,66,212,216,16,41
"COG2047",13,2,53,10,6,0
"COG2048",21,2,39,9,2,0
"COG2049",139,125,144,63,113,150
"COG2050",227,227,162,171,135,312
"COG2051",0,0,9,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",5,1,17,2,1,0
"COG2054",2,6,2,1,0,1
"COG2055",330,325,373,166,58,80
"COG2056",0,1,2,3,25,4
"COG2057",42,33,50,71,33,72
"COG2058",4,2,26,2,0,0
"COG2059",30,39,24,193,72,82
"COG2060",0,0,0,0,23,5
"COG2061",0,0,0,0,0,0
"COG2062",77,79,36,63,16,59
"COG2063",26,26,35,42,25,66
"COG2064",29,4,23,21,7,131
"COG2065",59,62,56,99,26,15
"COG2066",1,82,6,39,25,31
"COG2067",11,9,15,24,95,76
"COG2068",73,39,103,58,34,22
"COG2070",315,477,333,291,80,557
"COG2071",87,87,82,57,40,34
"COG2072",565,618,576,488,291,755
"COG2073",49,48,127,225,34,25
"COG2074",16,2,51,4,2,0
"COG2075",3,1,13,0,1,0
"COG2076",132,133,53,53,31,37
"COG2077",4,2,12,5,18,3
"COG2078",6,0,36,3,6,7
"COG2079",428,642,344,305,58,110
"COG2080",137,41,340,127,56,123
"COG2081",88,75,25,267,51,195
"COG2082",25,41,52,107,14,16
"COG2084",680,590,676,466,138,327
"COG2085",16,4,109,19,9,32
"COG2086",262,253,264,165,76,110
"COG2087",20,34,17,77,7,56
"COG2088",0,0,1,1,15,2
"COG2089",360,398,283,263,752,141
"COG2090",0,0,28,0,1,0
"COG2091",3,2,14,4,2,34
"COG2092",1,0,26,2,1,0
"COG2093",2,0,9,1,2,0
"COG2094",20,23,27,62,24,3
"COG2095",38,15,61,19,34,67
"COG2096",75,52,107,87,18,64
"COG2097",10,2,30,3,1,0
"COG2098",0,0,0,0,0,0
"COG2099",26,47,20,126,6,14
"COG2101",17,1,116,8,6,0
"COG2102",11,2,56,5,9,0
"COG2103",59,25,36,56,13,9
"COG2104",9,9,14,5,11,32
"COG2105",6,3,3,1,72,21
"COG2106",1,0,61,1,7,0
"COG2107",16,2,85,8,12,0
"COG2108",17,1,12,13,2,0
"COG2109",75,102,93,325,24,35
"COG2110",9,2,24,15,32,16
"COG2111",24,54,108,35,89,204
"COG2112",1,0,72,0,5,0
"COG2113",385,300,548,181,158,74
"COG2114",557,613,738,765,1092,1100
"COG2115",73,116,31,57,6,98
"COG2116",21,0,19,15,20,42
"COG2118",1,0,10,4,5,0
"COG2119",1,7,2,62,17,46
"COG2120",90,79,205,85,151,51
"COG2121",35,38,56,24,4,54
"COG2122",10,6,12,13,0,7
"COG2123",13,0,72,7,5,0
"COG2124",481,225,484,289,89,779
"COG2125",8,3,70,8,4,0
"COG2126",0,0,1,0,0,0
"COG2127",58,80,40,120,78,39
"COG2128",87,96,236,112,28,192
"COG2129",1,0,1,1,9,1
"COG2130",176,210,127,158,20,161
"COG2131",56,22,76,26,797,67
"COG2132",16,34,216,92,194,823
"COG2133",542,509,556,303,168,321
"COG2135",154,165,98,150,32,104
"COG2136",1,0,0,1,0,0
"COG2137",37,40,66,36,8,10
"COG2138",37,37,118,167,3,33
"COG2139",4,2,27,5,4,0
"COG2140",2,0,3,3,0,0
"COG2141",570,362,2324,461,274,522
"COG2142",28,43,12,19,15,42
"COG2143",13,4,12,16,3,21
"COG2144",1,40,4,31,0,10
"COG2145",3,28,0,15,5,6
"COG2146",27,15,111,22,47,39
"COG2147",9,0,52,7,2,0
"COG2148",145,154,181,153,85,202
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",109,72,151,68,123,87
"COG2152",1,7,3,2,2,11
"COG2153",40,53,11,45,9,7
"COG2154",119,142,103,112,114,39
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,8,0
"COG2157",2,0,2,0,0,0
"COG2159",134,64,468,116,42,115
"COG2160",0,2,7,1,2,18
"COG2161",1,1,1,6,10,13
"COG2162",0,2,5,0,15,9
"COG2163",0,0,0,0,0,0
"COG2164",5,6,17,10,6,0
"COG2165",28,44,34,34,21,27
"COG2166",71,99,34,114,82,86
"COG2167",0,0,0,0,0,0
"COG2168",3,2,11,0,9,0
"COG2169",6,2,14,12,13,88
"COG2170",46,28,67,170,13,14
"COG2171",305,301,171,165,63,115
"COG2172",7,21,21,56,2,6
"COG2173",31,31,41,99,12,7
"COG2174",1,0,0,0,0,0
"COG2175",686,737,670,426,97,202
"COG2176",16,6,43,9,86,10
"COG2177",60,33,79,64,44,117
"COG2178",12,7,73,4,4,0
"COG2179",14,11,6,50,1,0
"COG2180",2,0,1,0,1,2
"COG2181",9,1,27,1,3,2
"COG2182",22,15,24,4,9,9
"COG2183",15,6,40,23,77,178
"COG2184",2,3,0,1,2,18
"COG2185",190,135,247,266,43,318
"COG2186",38,13,77,40,76,242
"COG2187",3,4,18,5,34,29
"COG2188",33,18,53,38,55,91
"COG2189",34,32,21,28,114,153
"COG2190",0,0,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",966,351,347,355,1738,700
"COG2193",60,69,21,34,45,96
"COG2194",5,2,52,14,27,17
"COG2195",26,25,66,53,13,13
"COG2197",75,53,125,167,215,357
"COG2198",3,3,24,19,144,28
"COG2199",32,56,330,224,1070,1209
"COG2200",10,33,150,70,555,733
"COG2201",6,6,64,22,84,160
"COG2202",78,121,389,236,1619,2147
"COG2203",76,118,82,321,252,427
"COG2204",622,659,690,502,552,759
"COG2205",34,2,49,12,33,7
"COG2206",32,7,84,31,147,141
"COG2207",94,99,154,161,777,933
"COG2208",187,302,134,374,183,82
"COG2209",61,87,28,54,20,17
"COG2210",5,3,26,1,0,6
"COG2211",363,483,121,464,32,345
"COG2212",0,0,0,0,8,9
"COG2213",37,13,0,10,11,26
"COG2214",226,219,111,357,107,167
"COG2215",4,3,10,3,14,10
"COG2216",0,1,0,1,26,4
"COG2217",195,184,347,468,482,1493
"COG2218",22,7,13,7,2,5
"COG2219",19,6,117,13,16,0
"COG2220",365,292,276,392,119,102
"COG2221",25,13,50,5,10,0
"COG2222",8,18,11,6,4,7
"COG2223",56,41,17,63,18,17
"COG2224",277,381,253,169,130,114
"COG2225",528,576,324,313,195,184
"COG2226",359,377,397,425,65,132
"COG2227",256,341,161,250,85,151
"COG2229",0,1,0,0,0,0
"COG2230",564,667,333,297,153,282
"COG2231",1,0,6,0,2,0
"COG2232",14,13,1,4,2,4
"COG2233",135,18,176,63,106,39
"COG2234",266,186,522,268,87,293
"COG2235",0,2,10,3,22,54
"COG2236",164,166,89,61,189,17
"COG2237",16,4,90,10,4,0
"COG2238",10,0,43,4,2,0
"COG2239",401,501,281,418,135,199
"COG2240",26,22,1,11,8,12
"COG2241",37,70,45,159,18,18
"COG2242",41,48,81,158,13,22
"COG2243",24,58,86,118,30,17
"COG2244",108,118,210,211,119,409
"COG2246",0,3,13,7,1,7
"COG2247",0,0,4,0,0,39
"COG2249",101,154,35,69,43,91
"COG2250",3,0,3,1,0,0
"COG2251",124,67,53,233,10,102
"COG2252",243,237,136,149,114,13
"COG2253",0,2,0,1,1,3
"COG2255",109,118,205,282,1564,173
"COG2256",97,54,194,265,58,146
"COG2257",2,1,3,3,5,7
"COG2258",55,9,82,18,35,19
"COG2259",38,35,61,24,52,31
"COG2260",0,0,3,0,0,0
"COG2261",0,0,1,0,6,10
"COG2262",226,214,324,166,75,144
"COG2263",4,3,5,8,3,0
"COG2264",101,82,83,217,45,131
"COG2265",116,76,166,142,73,103
"COG2266",0,0,32,0,4,0
"COG2267",78,68,48,107,96,247
"COG2268",83,17,127,31,60,66
"COG2269",13,7,49,28,9,19
"COG2270",222,240,280,183,76,136
"COG2271",4,0,41,3,2,1
"COG2272",212,260,135,218,71,360
"COG2273",142,112,66,152,23,100
"COG2274",126,81,87,276,71,193
"COG2301",127,193,229,105,52,208
"COG2302",23,23,0,105,0,0
"COG2303",982,1227,1002,1038,259,658
"COG2304",130,129,342,218,136,175
"COG2306",0,0,2,0,0,0
"COG2307",43,193,9,254,97,111
"COG2308",59,520,22,411,88,203
"COG2309",64,42,108,57,6,17
"COG2310",2,1,0,1,80,0
"COG2311",25,18,20,24,12,77
"COG2312",0,1,5,1,5,4
"COG2313",35,29,81,16,3,28
"COG2314",2,0,2,2,12,14
"COG2315",1,0,5,2,11,30
"COG2316",1,0,19,0,2,2
"COG2317",141,139,65,302,13,34
"COG2318",0,5,7,3,12,14
"COG2319",161,154,208,440,48,38
"COG2320",0,2,6,1,2,1
"COG2321",0,0,1,16,15,70
"COG2322",22,21,29,21,3,5
"COG2323",0,1,4,3,4,35
"COG2324",6,2,1,6,0,0
"COG2326",106,111,41,107,116,138
"COG2327",17,0,5,10,4,30
"COG2329",34,98,50,16,17,14
"COG2331",22,23,35,17,23,5
"COG2332",140,143,98,97,31,43
"COG2333",8,4,59,15,37,79
"COG2334",323,300,322,176,106,154
"COG2335",71,108,25,64,20,161
"COG2336",0,0,0,0,0,1
"COG2337",1,0,8,0,5,7
"COG2339",29,31,49,9,7,0
"COG2340",28,21,9,19,47,115
"COG2342",0,1,1,0,7,17
"COG2343",6,3,15,9,2,21
"COG2344",17,7,44,1,4,0
"COG2345",20,3,4,2,3,7
"COG2346",1,1,15,8,17,40
"COG2348",6,8,2,1,2,0
"COG2350",11,20,16,45,13,25
"COG2351",68,40,58,34,17,24
"COG2352",538,530,258,592,81,86
"COG2353",38,49,27,49,36,163
"COG2354",0,4,11,13,22,28
"COG2355",300,302,348,164,367,131
"COG2356",39,24,29,53,95,28
"COG2357",0,3,1,3,0,7
"COG2358",222,108,171,125,224,259
"COG2359",0,0,0,0,0,0
"COG2360",41,60,75,43,23,78
"COG2361",0,0,2,0,1,2
"COG2362",9,0,41,2,1,0
"COG2363",13,7,25,11,20,8
"COG2364",98,122,102,48,27,5
"COG2365",39,39,45,59,16,82
"COG2366",247,146,385,208,175,204
"COG2367",31,5,21,22,3,41
"COG2368",46,33,282,25,17,35
"COG2369",0,0,3,2,46,25
"COG2370",10,3,1,31,10,16
"COG2371",24,39,11,66,15,8
"COG2372",0,0,5,1,0,10
"COG2373",27,34,52,36,96,337
"COG2374",150,76,84,133,31,41
"COG2375",12,18,12,8,14,68
"COG2376",61,81,64,44,23,62
"COG2377",316,406,165,161,72,109
"COG2378",14,15,61,29,45,143
"COG2379",60,45,106,52,29,45
"COG2380",0,0,0,0,0,0
"COG2382",1,7,8,6,2,8
"COG2384",0,0,3,0,0,0
"COG2385",113,92,24,412,11,1
"COG2386",58,96,98,60,19,43
"COG2388",0,0,2,1,14,39
"COG2389",12,0,0,4,1,0
"COG2390",23,7,11,13,6,39
"COG2391",90,5,104,29,23,98
"COG2401",1,0,0,0,2,9
"COG2402",0,0,1,0,1,1
"COG2403",4,0,9,0,0,0
"COG2404",0,1,1,0,19,24
"COG2405",0,0,0,0,0,0
"COG2406",0,0,30,0,1,0
"COG2407",38,68,35,24,2,1
"COG2409",25,14,35,26,9,70
"COG2410",0,0,5,0,0,0
"COG2412",0,0,16,0,0,0
"COG2413",1,0,0,0,1,0
"COG2414",32,9,118,15,5,16
"COG2421",23,45,103,22,54,286
"COG2423",54,33,142,27,841,72
"COG2425",1,1,0,4,143,6
"COG2426",2,0,0,6,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,48,0,3,0
"COG2430",0,0,4,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,0,1,2
"COG2442",0,0,0,0,2,7
"COG2443",4,0,3,4,0,0
"COG2445",0,0,2,1,0,5
"COG2450",0,0,1,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",20,19,46,26,24,3
"COG2454",0,0,0,0,0,0
"COG2457",3,0,1,1,0,1
"COG2461",0,0,2,1,0,0
"COG2501",1,5,2,34,2,1
"COG2502",0,1,1,0,1,1
"COG2503",35,57,13,42,19,57
"COG2508",0,1,2,0,14,30
"COG2509",31,11,6,28,74,39
"COG2510",0,0,0,0,1,0
"COG2511",25,3,129,24,13,0
"COG2512",0,0,59,0,3,0
"COG2513",241,274,336,146,115,89
"COG2514",0,4,19,1,2,6
"COG2515",33,33,142,49,25,22
"COG2516",2,53,11,44,1,22
"COG2518",122,160,180,97,34,133
"COG2519",22,3,76,16,9,17
"COG2520",24,6,111,25,10,0
"COG2521",2,0,0,0,0,0
"COG2522",8,3,3,0,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,0,1,1,1,53
"COG2603",70,94,68,175,29,49
"COG2604",17,14,38,14,33,30
"COG2605",107,53,95,39,267,38
"COG2606",91,97,111,31,66,37
"COG2607",36,48,18,34,21,37
"COG2608",0,2,5,2,20,15
"COG2609",652,631,602,368,177,242
"COG2610",32,28,55,26,131,99
"COG2703",1,1,1,1,1,1
"COG2704",0,0,0,0,2,0
"COG2706",19,7,74,13,7,14
"COG2710",145,106,0,549,2,41
"COG2715",10,3,13,18,39,28
"COG2716",3,5,21,9,39,5
"COG2717",80,19,31,30,12,32
"COG2718",3,2,13,8,172,63
"COG2719",9,1,16,9,202,80
"COG2720",8,1,3,7,0,0
"COG2721",381,336,173,182,46,35
"COG2723",110,75,53,107,17,47
"COG2730",68,64,34,77,13,9
"COG2731",0,0,1,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,2,3,16
"COG2738",27,78,14,51,5,0
"COG2740",16,6,2,14,1,55
"COG2746",26,27,24,13,12,1
"COG2747",0,0,1,0,16,1
"COG2755",206,321,161,288,49,126
"COG2759",393,424,351,225,58,113
"COG2761",34,21,40,27,9,81
"COG2764",0,0,16,1,5,11
"COG2766",11,9,20,10,284,111
"COG2768",1,0,4,0,0,0
"COG2770",3,30,13,7,43,18
"COG2771",31,13,17,65,42,342
"COG2801",72,110,316,129,529,1017
"COG2802",176,229,139,182,45,69
"COG2804",207,295,314,274,194,283
"COG2805",75,84,81,91,41,58
"COG2807",0,1,3,4,44,40
"COG2808",9,4,29,4,20,43
"COG2810",0,0,0,0,0,0
"COG2812",619,669,432,538,135,253
"COG2813",10,11,30,33,61,119
"COG2814",3,3,36,15,61,96
"COG2815",22,9,23,7,17,0
"COG2816",40,98,81,60,26,106
"COG2818",25,18,56,38,36,96
"COG2819",20,62,26,78,52,19
"COG2820",44,16,25,24,12,4
"COG2821",5,12,14,7,6,93
"COG2822",0,0,1,0,15,1
"COG2823",98,147,83,61,77,66
"COG2824",1,1,4,3,15,42
"COG2825",20,16,24,16,18,12
"COG2826",16,4,50,13,131,44
"COG2827",12,13,26,13,28,76
"COG2828",52,50,32,54,30,37
"COG2829",2,3,13,8,11,29
"COG2831",32,54,39,75,37,106
"COG2832",21,11,13,7,27,44
"COG2833",8,3,8,4,1,28
"COG2834",33,32,53,36,23,80
"COG2835",15,19,29,13,6,16
"COG2836",3,1,13,4,21,11
"COG2837",0,3,9,10,33,68
"COG2838",80,42,137,109,73,38
"COG2839",8,11,1,9,0,1
"COG2840",38,35,33,46,20,44
"COG2841",0,0,0,0,6,14
"COG2842",0,0,0,3,7,13
"COG2843",33,6,72,25,30,3
"COG2844",241,242,303,223,80,341
"COG2845",0,0,26,0,0,4
"COG2846",3,0,2,3,6,3
"COG2847",30,31,21,33,23,90
"COG2848",1,1,4,2,0,2
"COG2849",168,83,304,144,199,39
"COG2850",16,5,18,19,29,78
"COG2851",0,0,1,0,48,9
"COG2852",0,0,0,3,10,32
"COG2853",187,254,144,98,76,76
"COG2854",139,132,105,66,35,74
"COG2855",177,143,30,86,15,46
"COG2856",0,3,6,3,20,89
"COG2857",256,280,184,140,59,133
"COG2859",4,8,7,55,11,13
"COG2860",3,0,39,3,26,59
"COG2861",8,9,45,23,12,78
"COG2862",15,18,11,8,19,4
"COG2863",42,66,44,40,54,76
"COG2864",21,1,7,32,13,37
"COG2865",0,8,3,7,38,61
"COG2866",142,113,178,143,67,76
"COG2867",63,77,60,48,22,35
"COG2868",0,0,0,0,0,0
"COG2869",78,119,37,73,21,18
"COG2870",379,206,255,196,1771,415
"COG2871",117,147,50,123,49,73
"COG2872",31,54,62,35,2,11
"COG2873",497,543,328,545,75,209
"COG2874",6,1,4,2,1,0
"COG2875",30,34,79,168,8,16
"COG2876",59,63,63,70,50,15
"COG2877",264,299,167,161,275,131
"COG2878",17,0,23,14,10,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,9,9
"COG2884",55,73,42,66,31,101
"COG2885",263,289,242,371,333,552
"COG2887",96,32,108,50,138,391
"COG2888",0,0,1,0,1,0
"COG2890",303,335,340,255,93,149
"COG2891",14,10,15,15,14,10
"COG2893",7,3,3,9,4,43
"COG2894",22,33,16,141,21,22
"COG2895",70,120,78,91,73,183
"COG2896",300,105,257,135,68,92
"COG2897",229,222,400,128,78,91
"COG2898",0,1,1,3,39,19
"COG2899",9,0,0,8,0,21
