"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG1720",17,3,5,4,8,19
"COG1721",246,228,162,184,229,192
"COG1722",22,23,21,15,21,27
"COG1723",5,0,0,2,9,3
"COG1724",0,0,0,0,0,0
"COG1725",19,34,51,37,35,0
"COG1726",153,174,129,144,162,217
"COG1727",16,10,2,11,25,2
"COG1729",163,152,172,163,160,148
"COG1730",1,0,2,1,0,3
"COG1732",9,2,7,5,4,1
"COG1733",32,52,30,56,53,117
"COG1734",122,150,134,112,134,109
"COG1735",2,4,0,4,1,6
"COG1736",39,42,5,48,62,2
"COG1737",24,49,71,37,47,238
"COG1738",170,204,207,193,145,118
"COG1739",14,2,6,7,11,69
"COG1740",2,2,2,4,6,2
"COG1741",225,198,270,186,222,211
"COG1742",2,2,0,0,6,1
"COG1743",4,3,2,3,1,1
"COG1744",236,233,206,155,159,154
"COG1745",0,0,0,0,0,0
"COG1746",1,22,0,22,7,1
"COG1747",3,1,8,1,3,0
"COG1748",273,212,136,216,254,300
"COG1749",70,27,85,42,59,55
"COG1750",0,0,0,0,0,0
"COG1752",99,106,41,94,82,95
"COG1754",540,620,705,683,537,572
"COG1755",3,0,1,1,4,0
"COG1756",5,6,1,3,1,2
"COG1757",125,113,108,104,132,248
"COG1758",87,125,121,110,93,73
"COG1759",64,31,4,26,49,1
"COG1760",15,31,26,22,19,170
"COG1761",4,4,0,0,1,6
"COG1762",25,15,26,19,14,44
"COG1763",29,16,34,28,25,74
"COG1764",10,33,15,40,27,3
"COG1765",48,34,24,48,42,62
"COG1766",97,35,96,36,53,47
"COG1767",13,7,4,7,3,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",405,459,430,477,447,445
"COG1772",4,0,0,0,2,0
"COG1773",27,20,33,27,26,47
"COG1774",23,16,29,18,13,127
"COG1775",1,0,0,0,0,0
"COG1776",3,0,1,0,15,0
"COG1777",28,21,0,17,18,0
"COG1778",55,54,54,54,63,144
"COG1779",14,17,3,11,18,6
"COG1780",1,0,0,0,0,0
"COG1781",15,21,0,18,25,0
"COG1782",59,79,4,69,91,0
"COG1783",6,8,18,4,0,21
"COG1784",36,22,2,17,34,0
"COG1785",41,63,63,56,79,67
"COG1786",23,26,16,22,10,29
"COG1787",4,20,12,19,9,1
"COG1788",42,30,55,38,39,83
"COG1791",12,9,42,8,1,0
"COG1792",181,248,237,220,216,221
"COG1793",147,112,153,207,176,45
"COG1794",92,79,97,71,89,110
"COG1795",14,5,18,9,8,25
"COG1796",110,79,20,84,64,19
"COG1797",55,103,96,88,60,37
"COG1798",37,31,0,34,31,0
"COG1799",12,22,27,15,13,1
"COG1801",10,2,6,8,9,7
"COG1802",39,65,94,37,41,115
"COG1803",4,6,11,9,5,2
"COG1804",793,787,772,483,377,383
"COG1805",141,123,111,161,153,181
"COG1806",102,118,110,106,117,141
"COG1807",289,286,434,280,258,206
"COG1808",47,50,79,50,23,66
"COG1809",16,9,20,14,19,13
"COG1811",34,22,25,17,30,3
"COG1812",0,0,0,0,0,0
"COG1813",24,29,0,13,26,2
"COG1814",8,32,3,16,2,7
"COG1815",14,13,35,3,9,10
"COG1816",101,125,81,146,105,155
"COG1817",13,16,2,12,8,2
"COG1818",2,6,0,0,0,0
"COG1819",28,56,68,49,37,40
"COG1820",60,64,76,42,79,98
"COG1821",4,4,3,5,9,15
"COG1823",6,8,1,4,1,0
"COG1824",4,2,1,2,2,0
"COG1825",208,251,252,238,214,290
"COG1826",15,20,34,27,19,31
"COG1828",40,44,45,34,64,19
"COG1829",39,21,2,28,54,0
"COG1830",60,78,31,56,74,5
"COG1831",33,29,3,25,58,0
"COG1832",92,105,127,125,115,81
"COG1833",2,0,1,2,1,0
"COG1834",322,313,202,311,372,250
"COG1835",107,129,104,112,102,300
"COG1836",52,61,44,58,53,2
"COG1837",5,5,2,2,3,0
"COG1838",42,22,57,29,32,93
"COG1840",326,453,342,438,409,415
"COG1841",40,23,23,37,49,46
"COG1842",20,16,41,18,25,10
"COG1843",17,19,38,10,34,24
"COG1845",395,378,358,392,376,513
"COG1846",128,115,139,101,109,92
"COG1847",33,21,26,28,31,0
"COG1848",1,0,1,0,0,0
"COG1849",5,6,0,7,8,0
"COG1850",135,70,81,84,73,141
"COG1852",7,1,5,1,0,0
"COG1853",250,233,373,294,255,299
"COG1854",0,0,1,0,0,0
"COG1855",46,65,4,37,46,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,1,0,0,0
"COG1858",106,61,96,50,66,345
"COG1859",31,22,4,13,12,1
"COG1861",74,70,58,34,32,81
"COG1862",47,57,58,61,48,106
"COG1863",15,8,22,7,6,14
"COG1864",24,24,25,31,32,31
"COG1865",2,0,0,0,0,18
"COG1866",311,282,208,244,314,409
"COG1867",93,71,39,50,65,3
"COG1868",37,24,61,19,42,38
"COG1869",1,0,0,0,0,4
"COG1871",7,1,4,0,5,8
"COG1872",10,3,0,0,4,0
"COG1873",2,0,0,0,4,0
"COG1874",34,26,25,34,19,113
"COG1875",138,44,65,47,96,8
"COG1876",30,34,69,45,40,35
"COG1877",46,48,35,47,16,21
"COG1878",28,23,25,15,31,18
"COG1879",199,293,258,296,219,364
"COG1881",3,12,6,13,5,4
"COG1882",10,1,3,1,3,0
"COG1883",32,33,23,19,34,97
"COG1884",524,459,360,376,463,542
"COG1885",0,0,0,0,0,0
"COG1886",13,11,25,12,13,14
"COG1887",9,16,5,9,21,66
"COG1889",30,27,4,25,27,1
"COG1890",38,46,1,31,47,0
"COG1891",6,6,12,8,5,18
"COG1892",0,0,0,0,0,0
"COG1893",168,149,215,160,144,63
"COG1894",342,453,394,498,386,845
"COG1896",25,16,22,17,40,19
"COG1897",28,40,87,62,51,70
"COG1898",114,132,140,114,129,191
"COG1899",191,208,123,183,196,125
"COG1900",0,0,3,0,0,0
"COG1901",20,20,3,20,21,4
"COG1902",297,321,287,340,355,504
"COG1903",17,42,60,56,40,23
"COG1904",14,16,21,16,17,18
"COG1905",128,144,138,122,123,182
"COG1906",1,0,0,2,14,0
"COG1907",14,11,5,7,5,21
"COG1908",1,0,0,0,2,0
"COG1909",22,33,3,30,26,0
"COG1910",14,4,12,3,5,6
"COG1911",8,8,1,9,12,0
"COG1912",78,62,57,54,56,64
"COG1913",1,0,0,0,1,1
"COG1914",134,133,153,143,151,129
"COG1915",2,12,0,6,0,0
"COG1916",41,35,12,30,55,1
"COG1917",40,30,30,37,24,7
"COG1918",2,3,2,0,2,0
"COG1920",14,20,10,20,18,5
"COG1921",118,87,79,93,115,32
"COG1922",36,28,64,34,24,20
"COG1923",14,5,11,6,11,14
"COG1924",1,0,0,0,1,0
"COG1925",22,9,30,11,12,7
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,6,3,11,3,7
"COG1929",78,66,55,56,53,92
"COG1931",4,16,0,8,5,0
"COG1932",211,271,211,251,236,257
"COG1933",181,157,15,157,211,1
"COG1934",10,15,34,19,12,74
"COG1936",35,37,1,21,30,5
"COG1937",7,4,15,6,1,11
"COG1938",71,79,4,79,73,0
"COG1939",10,10,21,18,10,1
"COG1940",236,230,232,196,184,123
"COG1941",0,0,0,0,1,0
"COG1942",11,10,13,12,7,3
"COG1943",10,7,8,11,12,4
"COG1944",3,1,0,1,1,25
"COG1945",2,7,1,3,1,0
"COG1946",76,94,67,93,91,131
"COG1947",177,156,198,187,166,172
"COG1948",72,31,7,16,30,8
"COG1949",49,65,37,78,62,116
"COG1950",1,3,0,4,1,1
"COG1951",65,32,68,32,22,121
"COG1952",15,14,16,13,26,37
"COG1953",207,183,149,206,216,113
"COG1954",0,0,0,0,0,0
"COG1955",60,6,2,8,51,0
"COG1956",26,22,13,18,28,35
"COG1957",117,104,79,117,104,40
"COG1958",17,12,0,16,7,7
"COG1959",96,97,98,112,77,102
"COG1960",2465,2575,2190,2538,2725,2862
"COG1961",108,86,92,84,151,75
"COG1963",26,13,29,16,9,0
"COG1964",22,13,5,23,18,2
"COG1965",1,2,6,2,5,15
"COG1966",38,29,19,27,35,6
"COG1967",37,35,4,27,33,0
"COG1968",280,280,304,280,254,245
"COG1969",1,0,0,0,1,0
"COG1970",14,13,24,18,11,9
"COG1971",1,0,1,0,1,0
"COG1972",149,150,108,172,178,152
"COG1974",274,321,306,314,295,274
"COG1975",180,176,143,156,175,164
"COG1976",38,37,4,24,37,0
"COG1977",22,24,28,9,10,15
"COG1978",6,3,15,9,8,3
"COG1979",1,0,0,0,10,19
"COG1980",1,13,1,9,0,0
"COG1981",60,111,138,129,51,141
"COG1982",33,46,74,33,30,4
"COG1983",1,1,0,0,2,1
"COG1984",154,210,150,187,163,146
"COG1985",390,352,366,361,361,227
"COG1986",5,6,1,6,14,3
"COG1987",10,1,13,5,9,6
"COG1988",74,45,56,49,35,105
"COG1989",97,51,113,77,99,71
"COG1990",13,19,1,15,24,1
"COG1992",37,21,1,5,5,0
"COG1993",1,0,0,0,0,0
"COG1994",73,84,75,93,114,58
"COG1995",296,317,320,306,310,363
"COG1997",7,6,0,8,12,1
"COG1998",5,1,0,4,4,1
"COG1999",222,265,187,264,290,336
"COG2001",118,145,162,150,161,166
"COG2002",2,3,5,3,5,0
"COG2003",22,2,12,6,20,55
"COG2004",5,5,0,4,12,1
"COG2005",6,6,4,5,5,7
"COG2006",8,3,1,2,1,0
"COG2007",25,15,3,19,22,2
"COG2008",147,177,150,211,193,277
"COG2009",103,118,117,97,113,87
"COG2010",124,134,174,118,125,180
"COG2011",0,0,0,0,0,0
"COG2012",15,26,3,34,22,5
"COG2013",38,37,12,31,25,13
"COG2014",1,2,2,1,2,0
"COG2015",120,119,104,120,108,170
"COG2016",18,18,2,25,24,3
"COG2017",124,125,138,129,126,138
"COG2018",0,0,0,0,0,0
"COG2019",1,8,0,6,2,0
"COG2020",62,64,49,55,66,22
"COG2021",308,387,272,409,334,350
"COG2022",111,118,145,117,109,161
"COG2023",0,1,0,0,0,0
"COG2025",268,331,270,214,220,171
"COG2026",0,0,1,0,1,0
"COG2027",57,83,89,100,64,17
"COG2029",1,0,0,0,0,0
"COG2030",231,201,207,219,193,193
"COG2031",26,22,23,17,21,44
"COG2032",40,24,33,27,16,35
"COG2035",83,80,95,128,115,177
"COG2036",34,10,1,12,13,42
"COG2037",15,6,7,6,5,24
"COG2038",64,63,101,75,50,49
"COG2039",15,8,0,10,16,0
"COG2040",153,167,218,107,132,73
"COG2041",195,188,160,144,148,162
"COG2042",20,22,1,16,22,4
"COG2043",3,4,1,7,1,5
"COG2044",0,0,0,1,0,0
"COG2045",32,20,52,31,31,16
"COG2046",93,103,117,100,113,147
"COG2047",20,36,9,19,30,0
"COG2048",25,43,3,20,30,0
"COG2049",57,72,73,110,113,103
"COG2050",177,204,183,224,201,194
"COG2051",2,4,0,1,2,3
"COG2052",0,0,0,0,0,0
"COG2053",7,14,2,7,8,1
"COG2054",2,3,6,0,2,10
"COG2055",200,203,189,319,268,269
"COG2056",1,0,1,0,0,0
"COG2057",41,22,49,28,52,79
"COG2058",9,13,1,9,20,3
"COG2059",46,28,105,39,23,27
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",79,51,183,63,62,77
"COG2063",13,13,32,14,22,30
"COG2064",75,11,4,15,72,2
"COG2065",73,86,103,89,65,98
"COG2066",7,17,9,18,6,22
"COG2067",42,3,15,21,25,50
"COG2068",69,71,88,43,57,47
"COG2070",291,318,258,290,334,423
"COG2071",81,103,77,84,96,85
"COG2072",498,521,496,557,458,571
"COG2073",65,86,129,63,59,25
"COG2074",13,7,7,10,20,6
"COG2075",10,6,1,3,7,5
"COG2076",116,119,100,116,138,75
"COG2077",7,13,5,13,4,21
"COG2078",1,1,0,1,1,0
"COG2079",404,342,408,359,335,207
"COG2080",151,125,152,138,113,64
"COG2081",64,103,85,134,72,438
"COG2082",27,30,30,44,28,18
"COG2084",504,575,772,603,527,505
"COG2085",16,25,17,20,23,5
"COG2086",160,164,154,286,277,228
"COG2087",24,28,37,24,16,17
"COG2088",3,1,0,0,0,0
"COG2089",282,306,259,309,241,482
"COG2090",0,5,1,3,0,0
"COG2091",3,7,1,5,4,3
"COG2092",1,5,0,5,1,0
"COG2093",6,4,0,4,12,0
"COG2094",17,31,38,29,26,0
"COG2095",34,48,45,30,38,205
"COG2096",124,83,83,91,111,60
"COG2097",14,20,1,10,13,2
"COG2098",0,0,0,0,0,0
"COG2099",33,33,53,50,33,18
"COG2101",30,38,3,27,42,3
"COG2102",31,26,7,24,29,6
"COG2103",76,70,111,71,77,66
"COG2104",5,5,6,7,8,5
"COG2105",16,1,5,1,15,0
"COG2106",0,7,2,12,0,3
"COG2107",41,37,12,42,57,36
"COG2108",32,36,4,36,47,0
"COG2109",57,96,147,116,87,55
"COG2110",47,39,11,22,35,6
"COG2111",35,25,46,13,22,28
"COG2112",0,18,2,22,1,0
"COG2113",253,367,300,403,354,412
"COG2114",802,448,790,436,594,155
"COG2115",98,93,77,84,88,15
"COG2116",21,12,47,14,20,1
"COG2118",7,7,0,5,3,0
"COG2119",21,19,16,20,9,3
"COG2120",155,136,121,121,123,173
"COG2121",44,54,40,48,52,3
"COG2122",13,6,7,8,3,1
"COG2123",30,37,4,27,30,8
"COG2124",647,437,450,273,266,169
"COG2125",26,24,1,13,23,2
"COG2126",2,0,0,1,0,0
"COG2127",45,57,87,60,58,58
"COG2128",94,80,112,99,99,69
"COG2129",2,3,1,3,0,2
"COG2130",191,222,159,211,142,165
"COG2131",81,48,33,45,77,34
"COG2132",52,56,79,25,29,50
"COG2133",597,576,461,512,526,315
"COG2135",146,102,169,134,108,18
"COG2136",8,3,0,3,2,7
"COG2137",27,42,31,20,44,68
"COG2138",36,58,68,56,38,56
"COG2139",10,9,2,5,12,1
"COG2140",3,4,1,2,8,0
"COG2141",754,739,697,758,582,345
"COG2142",29,25,39,21,21,6
"COG2143",13,39,15,29,19,25
"COG2144",2,2,7,5,1,0
"COG2145",7,5,13,5,5,17
"COG2146",54,58,35,68,52,29
"COG2147",15,20,1,8,20,2
"COG2148",179,147,175,139,170,244
"COG2149",0,1,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",129,113,97,68,85,62
"COG2152",1,0,3,1,1,34
"COG2153",39,48,51,50,52,46
"COG2154",112,128,119,130,119,92
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,3,0,2,2,2
"COG2159",173,154,148,90,69,56
"COG2160",2,5,0,2,6,0
"COG2161",5,1,5,0,3,1
"COG2162",5,0,0,0,1,1
"COG2163",5,3,1,2,1,5
"COG2164",9,3,7,0,1,0
"COG2165",29,22,31,22,36,36
"COG2166",97,83,80,99,111,48
"COG2167",0,0,0,0,0,0
"COG2168",2,5,2,3,3,0
"COG2169",5,5,5,0,15,3
"COG2170",40,66,65,62,63,0
"COG2171",201,216,248,256,258,255
"COG2172",18,18,40,29,20,1
"COG2173",24,30,45,31,39,40
"COG2174",2,1,0,0,1,0
"COG2175",536,654,572,639,516,375
"COG2176",32,19,23,29,47,1
"COG2177",85,107,93,69,95,179
"COG2178",11,23,16,22,10,0
"COG2179",9,8,34,21,5,0
"COG2180",0,0,0,0,0,0
"COG2181",6,10,5,7,3,63
"COG2182",42,10,26,16,44,3
"COG2183",24,12,6,10,18,67
"COG2184",1,2,0,0,0,0
"COG2185",335,242,240,224,271,362
"COG2186",29,18,49,19,34,60
"COG2187",3,3,6,1,2,1
"COG2188",31,46,102,41,39,284
"COG2189",28,14,19,19,56,4
"COG2190",0,0,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",426,445,335,435,681,419
"COG2193",39,44,45,52,50,75
"COG2194",1,14,6,24,29,149
"COG2195",46,55,45,39,39,140
"COG2197",94,94,176,97,121,236
"COG2198",6,2,1,4,38,2
"COG2199",164,22,78,19,298,57
"COG2200",62,17,57,9,116,13
"COG2201",27,12,20,4,47,6
"COG2202",178,36,128,49,379,235
"COG2203",113,40,169,64,102,70
"COG2204",629,540,594,380,360,540
"COG2205",23,2,35,0,1,0
"COG2206",40,27,19,19,75,19
"COG2207",179,94,189,114,149,481
"COG2208",328,184,337,191,240,145
"COG2209",73,71,61,91,86,92
"COG2210",6,5,3,5,1,52
"COG2211",159,232,196,343,309,290
"COG2212",1,0,1,0,0,0
"COG2213",33,27,33,21,33,0
"COG2214",236,206,291,251,183,157
"COG2215",6,9,5,4,15,0
"COG2216",0,0,0,0,0,0
"COG2217",436,241,307,289,462,138
"COG2218",21,19,8,14,33,27
"COG2219",57,59,7,46,66,1
"COG2220",183,183,215,288,270,246
"COG2221",16,26,14,19,18,6
"COG2222",3,18,9,21,10,0
"COG2223",38,13,103,15,10,16
"COG2224",176,275,226,320,270,241
"COG2225",407,466,447,463,406,429
"COG2226",363,343,393,351,345,336
"COG2227",237,224,280,241,224,351
"COG2229",1,0,0,0,0,2
"COG2230",412,485,396,436,400,569
"COG2231",1,0,1,1,0,0
"COG2232",12,10,4,8,3,16
"COG2233",55,70,64,85,157,93
"COG2234",472,414,271,426,499,526
"COG2235",5,4,1,3,3,0
"COG2236",154,142,122,138,158,86
"COG2237",44,47,2,50,53,0
"COG2238",13,16,1,19,13,3
"COG2239",349,387,388,272,264,246
"COG2240",9,7,12,1,9,4
"COG2241",44,39,65,45,30,26
"COG2242",42,58,75,56,32,23
"COG2243",43,43,51,47,34,26
"COG2244",231,134,127,170,228,308
"COG2246",1,13,1,11,6,1
"COG2247",0,2,0,1,1,0
"COG2249",164,107,79,103,109,97
"COG2250",1,0,2,0,0,0
"COG2251",64,85,127,89,68,89
"COG2252",228,254,191,262,254,157
"COG2253",2,0,1,0,0,0
"COG2255",145,177,187,172,220,185
"COG2256",92,109,122,116,111,338
"COG2257",3,0,3,0,3,3
"COG2258",32,23,21,42,43,48
"COG2259",47,43,31,52,58,15
"COG2260",0,2,0,4,0,1
"COG2261",1,0,0,0,0,0
"COG2262",261,303,272,263,266,371
"COG2263",26,25,0,19,29,5
"COG2264",115,81,140,95,103,177
"COG2265",163,161,145,140,134,303
"COG2266",0,11,1,2,1,0
"COG2267",99,110,121,85,112,192
"COG2268",53,93,33,113,123,39
"COG2269",17,5,15,15,10,86
"COG2270",326,288,236,221,255,115
"COG2271",39,11,0,10,16,10
"COG2272",183,215,165,196,199,205
"COG2273",192,156,156,146,217,264
"COG2274",157,114,273,82,86,36
"COG2301",144,190,172,152,152,53
"COG2302",25,32,49,27,15,0
"COG2303",580,737,776,1077,940,1340
"COG2304",205,225,181,228,206,413
"COG2306",0,0,0,0,0,0
"COG2307",19,59,113,64,6,2
"COG2308",21,105,150,132,11,4
"COG2309",135,95,57,110,114,4
"COG2310",3,1,0,4,1,3
"COG2311",61,41,28,46,46,23
"COG2312",1,1,1,2,0,0
"COG2313",34,34,45,34,50,53
"COG2314",10,0,3,0,1,0
"COG2315",3,3,3,5,4,27
"COG2316",9,4,1,4,0,0
"COG2317",131,154,170,166,174,50
"COG2318",6,4,3,4,2,1
"COG2319",926,337,126,355,352,518
"COG2320",4,2,2,2,2,0
"COG2321",0,0,3,3,4,0
"COG2322",29,38,43,26,40,52
"COG2323",0,0,1,0,4,0
"COG2324",3,6,3,9,10,17
"COG2326",118,89,135,82,109,84
"COG2327",18,7,34,18,8,2
"COG2329",65,14,24,20,57,21
"COG2331",11,27,23,26,18,44
"COG2332",111,119,114,117,97,84
"COG2333",28,4,11,6,14,28
"COG2334",323,345,332,306,317,352
"COG2335",212,111,58,94,157,190
"COG2336",0,0,1,0,0,0
"COG2337",0,5,3,3,2,3
"COG2339",22,26,11,23,23,43
"COG2340",45,30,30,43,21,24
"COG2342",2,0,0,0,0,0
"COG2343",15,12,30,14,5,4
"COG2344",38,26,19,16,21,0
"COG2345",17,12,37,12,2,0
"COG2346",9,4,6,2,10,7
"COG2348",1,6,3,1,5,0
"COG2350",5,7,17,18,7,27
"COG2351",30,51,54,52,53,31
"COG2352",408,477,569,467,444,221
"COG2353",61,51,75,57,55,84
"COG2354",5,3,1,1,7,14
"COG2355",218,239,224,287,287,361
"COG2356",51,47,28,52,55,150
"COG2357",0,0,1,0,0,1
"COG2358",126,135,155,135,119,172
"COG2359",0,0,0,0,0,0
"COG2360",44,45,73,23,23,101
"COG2361",1,0,3,0,0,0
"COG2362",1,5,1,6,20,0
"COG2363",17,14,7,14,11,42
"COG2364",113,147,125,133,134,136
"COG2365",33,26,37,52,32,56
"COG2366",264,276,252,256,333,304
"COG2367",33,17,47,19,21,0
"COG2368",27,81,67,66,30,8
"COG2369",0,0,1,0,3,0
"COG2370",8,13,10,13,18,1
"COG2371",18,26,43,35,12,0
"COG2372",0,1,2,0,0,0
"COG2373",80,34,33,26,40,76
"COG2374",143,66,104,56,163,83
"COG2375",35,7,6,9,23,11
"COG2376",30,90,67,79,62,50
"COG2377",243,301,292,256,294,290
"COG2378",44,18,17,14,35,5
"COG2379",69,52,53,52,42,18
"COG2380",0,0,0,0,0,0
"COG2382",14,4,14,7,5,11
"COG2384",1,0,0,0,0,9
"COG2385",92,104,209,137,104,17
"COG2386",55,67,49,69,61,39
"COG2388",2,0,1,0,0,0
"COG2389",11,3,30,3,0,0
"COG2390",7,15,12,25,24,19
"COG2391",41,38,102,33,31,87
"COG2401",2,0,0,1,0,0
"COG2402",1,0,0,0,0,0
"COG2403",1,0,1,0,0,0
"COG2404",3,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,4,0,1,1,0
"COG2407",16,26,42,40,16,43
"COG2409",92,88,19,75,112,7
"COG2410",0,1,0,0,0,0
"COG2412",0,1,0,4,1,0
"COG2413",0,0,4,0,2,3
"COG2414",52,13,18,12,15,1
"COG2421",31,20,34,28,34,27
"COG2423",67,76,52,80,64,65
"COG2425",4,1,1,2,3,0
"COG2426",13,18,1,9,19,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",5,4,0,6,15,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",2,1,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",32,39,35,31,30,50
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",12,7,11,5,3,6
"COG2502",1,0,0,0,1,0
"COG2503",46,38,36,42,54,9
"COG2508",1,2,0,0,1,0
"COG2509",55,26,91,40,28,171
"COG2510",0,0,0,0,0,0
"COG2511",83,109,6,90,106,3
"COG2512",0,12,0,12,0,1
"COG2513",200,205,217,204,240,224
"COG2514",3,0,7,2,0,0
"COG2515",75,33,41,59,61,152
"COG2516",1,2,9,4,3,0
"COG2518",132,147,122,156,136,163
"COG2519",41,50,31,37,54,1
"COG2520",104,83,13,70,117,3
"COG2521",6,1,0,1,0,0
"COG2522",20,0,0,3,14,0
"COG2524",0,1,0,0,0,0
"COG2602",3,1,0,0,3,1
"COG2603",74,66,83,87,49,137
"COG2604",13,4,11,4,27,0
"COG2605",84,117,48,101,146,44
"COG2606",85,81,91,52,50,34
"COG2607",26,23,47,27,26,2
"COG2608",4,2,0,1,1,0
"COG2609",590,638,551,608,656,774
"COG2610",48,54,47,50,52,6
"COG2703",3,0,2,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",28,28,22,9,10,22
"COG2710",146,141,264,171,140,0
"COG2715",7,3,9,3,6,34
"COG2716",8,4,4,6,4,63
"COG2717",45,45,57,46,56,86
"COG2718",19,4,4,3,17,0
"COG2719",24,4,3,2,16,0
"COG2720",15,4,5,4,2,2
"COG2721",241,266,285,273,254,207
"COG2723",134,87,85,73,160,75
"COG2730",131,80,64,53,75,84
"COG2731",4,0,0,0,0,1
"COG2733",1,1,0,0,10,0
"COG2738",30,51,36,53,46,46
"COG2740",27,13,30,13,21,4
"COG2746",19,17,11,10,8,21
"COG2747",0,0,0,0,0,0
"COG2755",151,244,263,235,193,153
"COG2759",319,393,305,386,423,431
"COG2761",38,54,47,45,45,72
"COG2764",2,0,2,0,4,0
"COG2766",36,4,5,4,25,2
"COG2768",4,4,0,0,2,0
"COG2770",6,3,9,0,1,7
"COG2771",19,20,33,16,35,38
"COG2801",145,72,122,65,195,423
"COG2802",162,175,205,193,175,148
"COG2804",232,192,286,196,213,280
"COG2805",126,70,134,65,86,71
"COG2807",2,0,1,1,1,0
"COG2808",0,1,7,0,5,4
"COG2810",0,0,0,0,0,0
"COG2812",578,588,663,410,362,300
"COG2813",25,24,28,19,34,86
"COG2814",7,2,4,3,10,0
"COG2815",67,43,46,49,50,1
"COG2816",82,73,70,68,68,69
"COG2818",23,17,22,19,29,63
"COG2819",68,37,31,52,50,47
"COG2820",40,48,49,45,36,74
"COG2821",17,12,7,12,2,8
"COG2822",0,0,0,0,1,0
"COG2823",112,81,99,81,84,163
"COG2824",2,3,2,1,1,70
"COG2825",17,23,13,14,13,39
"COG2826",4,6,13,2,11,8
"COG2827",11,17,15,12,17,20
"COG2828",22,14,40,13,29,25
"COG2829",0,1,3,0,4,0
"COG2831",48,25,60,22,21,16
"COG2832",37,23,21,23,27,9
"COG2833",12,5,6,2,4,70
"COG2834",44,33,40,22,15,29
"COG2835",11,18,18,21,12,26
"COG2836",3,2,1,0,7,0
"COG2837",9,1,3,4,12,0
"COG2838",125,68,91,89,119,204
"COG2839",5,21,12,10,10,5
"COG2840",35,37,32,27,39,84
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",64,34,32,16,26,2
"COG2844",212,249,284,222,208,228
"COG2845",3,3,1,4,1,0
"COG2846",2,0,0,1,4,0
"COG2847",32,19,23,21,33,26
"COG2848",1,0,0,0,1,4
"COG2849",281,158,118,163,241,183
"COG2850",24,4,16,9,16,101
"COG2851",0,1,0,0,0,0
"COG2852",0,0,3,0,0,55
"COG2853",166,156,156,144,163,132
"COG2854",94,113,106,120,116,136
"COG2855",164,173,115,142,198,127
"COG2856",0,0,1,1,1,0
"COG2857",227,250,236,221,208,271
"COG2859",2,8,7,6,17,2
"COG2860",16,10,1,4,10,20
"COG2861",15,15,7,19,21,15
"COG2862",18,13,17,20,15,19
"COG2863",29,31,29,46,49,159
"COG2864",3,6,18,3,5,12
"COG2865",2,3,3,1,1,2
"COG2866",378,255,157,215,368,283
"COG2867",69,94,87,65,68,117
"COG2868",0,0,0,0,0,0
"COG2869",71,83,97,67,80,98
"COG2870",322,222,209,250,400,256
"COG2871",151,134,102,141,162,163
"COG2872",46,54,24,46,67,6
"COG2873",371,512,440,515,398,365
"COG2874",26,1,0,1,24,0
"COG2875",31,39,67,44,34,20
"COG2876",147,78,104,106,89,100
"COG2877",205,255,254,243,239,254
"COG2878",10,12,13,13,10,101
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",72,81,75,68,76,116
"COG2885",474,322,405,333,435,559
"COG2887",105,83,114,72,102,26
"COG2888",0,0,0,0,0,0
"COG2890",309,295,328,301,317,367
"COG2891",6,7,7,8,13,24
"COG2893",11,12,11,15,9,13
"COG2894",35,35,60,33,25,37
"COG2895",108,116,74,117,103,129
"COG2896",208,199,216,193,188,155
"COG2897",149,176,239,164,149,104
"COG2898",2,0,1,1,2,0
"COG2899",17,10,10,10,8,0
"COG2900",1,0,0,0,3,0
"COG2901",15,18,16,19,17,68
"COG2902",28,15,32,22,36,161
"COG2904",31,28,37,26,41,26
"COG2905",6,1,6,0,14,19
"COG2906",0,0,1,0,1,3
