"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG1720",3,0,10,5,4,9
"COG1721",337,231,131,188,167,105
"COG1722",24,28,13,21,20,20
"COG1723",6,2,1,2,2,9
"COG1724",5,0,0,0,0,0
"COG1725",28,52,83,10,45,59
"COG1726",114,63,100,173,159,114
"COG1727",0,29,2,14,1,5
"COG1729",111,127,147,211,171,182
"COG1730",0,1,0,0,2,2
"COG1732",45,37,9,5,3,8
"COG1733",178,97,51,43,34,27
"COG1734",102,92,116,174,142,134
"COG1735",13,29,3,8,1,7
"COG1736",0,121,10,21,14,8
"COG1737",149,38,31,29,40,44
"COG1738",94,150,129,208,199,161
"COG1739",29,15,22,3,7,17
"COG1740",18,8,7,0,7,8
"COG1741",285,234,301,234,226,282
"COG1742",46,9,10,0,5,2
"COG1743",51,48,5,1,2,12
"COG1744",94,176,162,134,202,109
"COG1745",0,0,0,0,0,0
"COG1746",0,118,1,4,0,0
"COG1747",0,1,0,0,3,1
"COG1748",186,104,145,174,243,142
"COG1749",146,52,71,21,71,87
"COG1750",0,0,0,0,0,0
"COG1752",324,121,86,92,37,61
"COG1754",177,414,692,742,567,717
"COG1755",0,1,4,0,1,6
"COG1756",0,32,0,1,1,1
"COG1757",145,131,110,117,114,91
"COG1758",43,89,108,126,117,106
"COG1759",0,158,1,13,24,5
"COG1760",173,87,24,13,32,22
"COG1761",0,1,0,0,1,0
"COG1762",85,64,24,9,21,18
"COG1763",7,25,22,21,28,31
"COG1764",80,76,31,26,21,28
"COG1765",119,60,28,34,23,23
"COG1766",200,61,90,26,72,89
"COG1767",3,3,9,8,10,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",115,353,328,601,500,440
"COG1772",0,2,1,5,0,1
"COG1773",22,10,38,19,34,29
"COG1774",47,40,18,11,24,3
"COG1775",0,0,0,0,0,0
"COG1776",4,3,15,3,8,10
"COG1777",0,8,4,20,5,6
"COG1778",59,96,51,64,33,42
"COG1779",0,4,6,6,10,6
"COG1780",1,6,0,0,0,0
"COG1781",0,57,7,11,9,2
"COG1782",10,176,20,49,20,18
"COG1783",179,1,7,4,5,17
"COG1784",0,10,7,23,13,11
"COG1785",60,120,40,63,68,65
"COG1786",5,20,9,5,22,9
"COG1787",0,16,93,10,25,37
"COG1788",132,89,63,34,44,60
"COG1791",12,0,6,1,3,2
"COG1792",126,180,231,264,250,219
"COG1793",227,489,510,102,215,387
"COG1794",60,70,85,171,79,105
"COG1795",4,2,10,15,9,19
"COG1796",36,15,30,53,27,60
"COG1797",31,152,155,28,82,110
"COG1798",0,106,6,26,16,14
"COG1799",0,26,50,5,19,36
"COG1801",19,41,11,1,10,10
"COG1802",274,96,47,15,68,62
"COG1803",13,5,11,2,5,12
"COG1804",700,868,670,594,591,842
"COG1805",95,90,112,136,172,129
"COG1806",54,120,145,164,110,117
"COG1807",331,254,541,175,209,277
"COG1808",64,72,16,19,32,16
"COG1809",8,5,36,17,24,34
"COG1811",0,2,2,28,13,3
"COG1812",0,1,0,0,0,0
"COG1813",0,1,4,3,6,2
"COG1814",33,104,9,1,5,19
"COG1815",39,17,18,7,9,23
"COG1816",32,208,73,119,125,86
"COG1817",1,120,5,14,2,2
"COG1818",0,49,0,0,2,2
"COG1819",84,223,19,37,24,38
"COG1820",84,64,22,43,69,40
"COG1821",2,6,4,9,7,8
"COG1823",49,4,1,4,4,1
"COG1824",0,7,0,1,1,1
"COG1825",128,146,177,249,242,224
"COG1826",52,22,53,13,18,27
"COG1828",25,51,70,51,45,52
"COG1829",0,74,2,29,13,13
"COG1830",34,199,33,38,38,35
"COG1831",0,6,8,20,16,4
"COG1832",15,93,70,118,114,103
"COG1833",0,1,3,0,3,3
"COG1834",71,188,217,374,300,248
"COG1835",159,141,151,149,136,128
"COG1836",1,29,109,50,49,63
"COG1837",0,11,4,7,6,5
"COG1838",142,55,43,11,22,42
"COG1840",260,146,398,472,460,383
"COG1841",22,64,21,32,29,29
"COG1842",86,64,31,0,9,20
"COG1843",72,20,37,16,25,27
"COG1845",227,281,322,398,418,370
"COG1846",453,299,124,145,110,154
"COG1847",0,21,10,37,38,14
"COG1848",0,10,2,0,0,0
"COG1849",0,0,4,8,3,4
"COG1850",11,69,258,11,95,211
"COG1852",0,0,0,1,1,1
"COG1853",160,205,546,164,224,397
"COG1854",0,0,1,0,0,0
"COG1855",0,2,6,22,19,4
"COG1856",0,2,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",176,92,66,55,72,94
"COG1859",2,7,3,26,6,6
"COG1861",23,130,76,115,53,70
"COG1862",41,36,34,50,54,45
"COG1863",49,27,20,8,17,13
"COG1864",42,20,19,17,32,12
"COG1865",0,0,0,0,4,0
"COG1866",222,316,167,296,277,215
"COG1867",0,93,8,30,22,21
"COG1868",116,38,67,17,41,58
"COG1869",2,3,0,0,0,0
"COG1871",1,1,3,0,3,1
"COG1872",11,11,2,1,1,3
"COG1873",0,0,0,4,1,0
"COG1874",36,179,16,8,45,26
"COG1875",109,42,38,38,73,71
"COG1876",43,34,91,23,46,73
"COG1877",30,76,44,19,15,55
"COG1878",19,80,33,17,34,42
"COG1879",274,298,210,260,259,233
"COG1881",27,41,18,7,2,13
"COG1882",2,13,0,0,1,0
"COG1883",89,34,28,26,15,33
"COG1884",591,507,297,446,305,304
"COG1885",0,0,0,0,0,0
"COG1886",47,41,34,2,11,42
"COG1887",55,50,31,13,14,24
"COG1889",0,100,6,20,7,6
"COG1890",0,87,11,17,19,8
"COG1891",1,4,1,5,1,4
"COG1892",0,0,0,0,0,0
"COG1893",118,90,161,136,153,185
"COG1894",160,384,322,475,428,342
"COG1896",68,77,17,3,31,18
"COG1897",25,56,150,13,53,97
"COG1898",127,167,109,160,135,133
"COG1899",41,281,130,239,163,192
"COG1900",0,0,0,0,0,0
"COG1901",3,1,3,14,9,1
"COG1902",669,463,325,266,319,314
"COG1903",18,121,98,4,59,66
"COG1904",20,62,21,10,27,17
"COG1905",71,113,105,153,113,131
"COG1906",1,2,1,0,9,1
"COG1907",0,2,5,16,7,13
"COG1908",0,1,0,1,0,0
"COG1909",0,18,2,17,8,2
"COG1910",12,17,6,1,4,14
"COG1911",0,3,0,6,5,5
"COG1912",23,39,28,39,70,31
"COG1913",0,0,0,1,1,0
"COG1914",172,170,118,93,187,88
"COG1915",0,97,0,1,0,0
"COG1916",2,17,12,26,16,17
"COG1917",36,59,23,20,31,11
"COG1918",0,4,1,1,3,2
"COG1920",4,63,13,9,21,7
"COG1921",16,129,58,117,94,45
"COG1922",101,29,21,37,23,14
"COG1923",51,27,10,5,4,4
"COG1924",1,6,0,0,0,0
"COG1925",43,22,16,14,18,17
"COG1926",6,2,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,27,9,2,8,15
"COG1929",7,37,19,58,50,23
"COG1931",0,29,0,8,0,0
"COG1932",171,266,151,249,221,192
"COG1933",2,30,48,104,70,49
"COG1934",46,17,21,5,16,9
"COG1936",0,81,2,15,7,8
"COG1937",44,63,10,4,2,9
"COG1938",0,82,14,41,20,6
"COG1939",0,3,31,0,13,13
"COG1940",135,349,161,138,164,139
"COG1941",0,0,0,0,1,0
"COG1942",5,1,11,15,7,18
"COG1943",70,46,13,8,8,9
"COG1944",22,13,11,7,2,3
"COG1945",0,21,1,2,0,0
"COG1946",178,107,76,89,85,77
"COG1947",100,136,186,155,181,203
"COG1948",10,47,11,16,24,18
"COG1949",40,40,46,61,66,45
"COG1950",0,5,0,0,0,1
"COG1951",150,72,57,12,28,61
"COG1952",76,30,22,21,29,24
"COG1953",11,113,105,288,222,168
"COG1954",0,0,0,0,0,0
"COG1955",0,5,9,23,14,5
"COG1956",28,32,15,23,10,9
"COG1957",32,93,54,92,107,67
"COG1958",0,43,1,2,4,4
"COG1959",176,101,74,131,95,108
"COG1960",4366,2503,2096,2590,2611,2432
"COG1961",341,360,218,42,75,188
"COG1963",0,4,43,4,18,22
"COG1964",5,82,4,4,14,6
"COG1965",10,2,6,1,1,2
"COG1966",38,84,21,34,25,11
"COG1967",0,9,4,8,4,2
"COG1968",116,189,254,349,324,261
"COG1969",2,1,2,0,1,0
"COG1970",56,32,10,17,17,10
"COG1971",6,8,2,2,1,0
"COG1972",93,138,114,181,159,112
"COG1974",195,206,367,343,332,318
"COG1975",116,204,106,133,177,98
"COG1976",0,91,9,19,11,9
"COG1977",14,62,13,9,12,7
"COG1978",2,0,9,9,6,9
"COG1979",7,0,9,1,7,5
"COG1980",0,68,0,1,0,0
"COG1981",84,96,180,101,37,136
"COG1982",92,20,117,12,42,110
"COG1983",7,1,3,1,4,5
"COG1984",313,134,140,205,174,157
"COG1985",140,274,381,385,392,353
"COG1986",4,0,4,13,8,3
"COG1987",31,6,4,3,10,9
"COG1988",85,27,50,36,50,43
"COG1989",65,75,96,123,80,104
"COG1990",0,38,7,8,10,9
"COG1992",0,78,2,9,8,1
"COG1993",0,1,0,0,0,0
"COG1994",34,86,158,53,56,96
"COG1995",177,233,315,389,365,322
"COG1997",0,8,2,6,1,2
"COG1998",0,9,0,0,2,1
"COG1999",249,132,158,292,218,195
"COG2001",58,77,99,193,151,125
"COG2002",7,1,1,1,6,0
"COG2003",231,46,20,3,15,16
"COG2004",0,2,1,8,2,3
"COG2005",20,4,10,3,1,10
"COG2006",0,8,1,7,1,2
"COG2007",0,37,6,17,8,6
"COG2008",128,131,85,170,189,106
"COG2009",49,88,88,144,134,138
"COG2010",354,114,167,98,135,132
"COG2011",17,1,2,1,0,2
"COG2012",0,29,10,18,4,13
"COG2013",25,18,10,31,11,14
"COG2014",0,5,1,0,1,2
"COG2015",217,78,91,139,119,99
"COG2016",0,37,9,16,8,6
"COG2017",70,158,142,76,144,107
"COG2018",1,0,0,0,0,0
"COG2019",0,50,0,0,0,1
"COG2020",133,75,91,80,90,88
"COG2021",167,201,183,475,342,311
"COG2022",72,113,179,127,128,202
"COG2023",0,35,0,1,0,0
"COG2025",151,307,243,386,312,276
"COG2026",10,1,1,1,0,1
"COG2027",54,97,161,64,66,108
"COG2029",4,1,0,1,0,0
"COG2030",280,237,156,197,199,207
"COG2031",39,13,39,17,10,29
"COG2032",37,33,17,19,18,14
"COG2035",113,84,87,124,134,86
"COG2036",0,18,1,1,12,18
"COG2037",4,3,4,15,13,14
"COG2038",64,119,138,12,48,121
"COG2039",2,11,0,3,1,0
"COG2040",16,143,136,194,200,187
"COG2041",105,243,118,130,208,134
"COG2042",0,41,4,6,3,2
"COG2043",0,6,2,0,2,4
"COG2044",0,0,0,0,0,0
"COG2045",24,32,78,13,41,57
"COG2046",81,205,197,76,111,142
"COG2047",0,55,5,20,10,9
"COG2048",0,13,7,21,15,14
"COG2049",276,113,78,181,138,114
"COG2050",335,161,188,198,197,213
"COG2051",0,20,0,0,1,0
"COG2052",0,0,1,0,0,1
"COG2053",0,20,1,9,5,2
"COG2054",0,0,1,1,1,3
"COG2055",73,132,121,350,294,304
"COG2056",14,0,5,0,1,2
"COG2057",111,78,60,22,38,55
"COG2058",0,26,2,3,1,4
"COG2059",134,91,128,22,41,91
"COG2060",2,12,1,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",85,45,65,67,62,79
"COG2063",105,25,32,9,24,29
"COG2064",73,39,18,25,27,15
"COG2065",39,64,92,76,66,75
"COG2066",51,27,53,12,4,60
"COG2067",141,62,31,16,36,24
"COG2068",59,84,51,55,58,51
"COG2070",494,275,296,362,359,324
"COG2071",50,54,59,92,90,76
"COG2072",1119,454,471,529,551,528
"COG2073",23,141,201,12,61,134
"COG2074",0,17,9,7,11,6
"COG2075",0,13,2,3,3,4
"COG2076",64,61,63,137,109,106
"COG2077",9,17,8,7,8,4
"COG2078",10,34,4,1,0,5
"COG2079",85,291,340,387,429,421
"COG2080",192,237,115,77,85,101
"COG2081",163,86,191,27,90,108
"COG2082",17,85,83,9,34,42
"COG2084",269,333,320,561,653,570
"COG2085",36,94,17,21,22,20
"COG2086",132,248,194,297,269,247
"COG2087",17,13,37,7,26,50
"COG2088",0,0,0,4,1,1
"COG2089",113,346,285,358,267,328
"COG2090",0,35,0,1,0,0
"COG2091",14,10,4,6,6,2
"COG2092",0,29,0,0,1,1
"COG2093",0,9,3,4,1,0
"COG2094",8,50,49,11,26,30
"COG2095",83,89,40,38,33,26
"COG2096",71,62,59,78,74,63
"COG2097",0,34,4,11,4,5
"COG2098",0,0,0,0,0,0
"COG2099",23,22,86,5,46,73
"COG2101",0,99,5,23,12,16
"COG2102",11,77,7,13,12,9
"COG2103",41,49,34,54,68,48
"COG2104",38,31,9,7,5,15
"COG2105",11,2,3,0,4,4
"COG2106",0,69,0,1,0,2
"COG2107",4,58,5,31,12,7
"COG2108",0,9,3,23,17,6
"COG2109",57,109,247,22,102,146
"COG2110",6,28,15,15,20,17
"COG2111",159,125,57,15,39,49
"COG2112",0,80,1,4,0,0
"COG2113",73,297,229,415,358,289
"COG2114",832,470,697,348,376,507
"COG2115",37,57,62,96,97,57
"COG2116",29,42,13,3,8,12
"COG2118",0,21,1,1,0,0
"COG2119",26,28,70,0,16,46
"COG2120",127,194,94,124,137,81
"COG2121",28,49,38,85,31,44
"COG2122",6,5,4,2,2,8
"COG2123",0,76,2,23,12,12
"COG2124",1059,446,241,404,410,262
"COG2125",0,44,6,10,6,3
"COG2126",0,0,0,1,0,0
"COG2127",70,50,84,43,68,95
"COG2128",177,140,83,78,108,102
"COG2129",11,3,0,0,0,2
"COG2130",150,152,136,254,189,167
"COG2131",61,89,38,45,46,45
"COG2132",810,477,113,29,22,70
"COG2133",444,608,362,618,532,396
"COG2135",127,105,168,147,163,144
"COG2136",0,0,0,0,2,0
"COG2137",34,38,23,41,41,34
"COG2138",25,146,131,4,39,97
"COG2139",0,15,3,5,5,3
"COG2140",1,13,1,3,2,0
"COG2141",767,1405,433,608,571,494
"COG2142",46,28,22,22,26,24
"COG2143",14,13,11,12,17,10
"COG2144",2,8,28,0,0,28
"COG2145",6,23,8,4,4,14
"COG2146",37,104,35,55,45,28
"COG2147",0,38,4,7,6,7
"COG2148",366,273,176,191,171,143
"COG2149",1,9,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",86,101,96,123,103,93
"COG2152",14,57,7,0,1,1
"COG2153",25,15,32,43,53,30
"COG2154",63,98,107,132,121,125
"COG2155",0,0,0,0,0,0
"COG2156",1,5,1,0,0,0
"COG2157",0,0,1,1,1,3
"COG2159",416,278,97,92,50,109
"COG2160",2,40,6,0,3,12
"COG2161",19,15,4,0,2,0
"COG2162",28,1,0,0,0,0
"COG2163",0,1,1,0,1,2
"COG2164",0,24,3,1,3,6
"COG2165",65,19,38,35,38,45
"COG2166",62,56,80,71,82,76
"COG2167",0,0,0,0,1,0
"COG2168",1,1,4,1,4,3
"COG2169",140,32,21,1,5,15
"COG2170",34,90,109,33,60,62
"COG2171",156,142,196,272,266,258
"COG2172",21,23,59,16,22,29
"COG2173",23,54,76,14,28,33
"COG2174",0,0,0,0,0,2
"COG2175",252,419,499,731,589,710
"COG2176",17,31,13,71,22,9
"COG2177",129,76,55,66,68,32
"COG2178",0,79,6,14,7,7
"COG2179",0,15,40,1,23,23
"COG2180",5,1,1,0,0,0
"COG2181",10,12,2,10,4,2
"COG2182",8,50,13,30,32,14
"COG2183",273,51,40,10,16,22
"COG2184",7,24,3,0,1,3
"COG2185",399,258,200,226,223,203
"COG2186",211,168,43,4,25,46
"COG2187",15,11,10,4,1,3
"COG2188",105,88,30,10,30,38
"COG2189",40,51,56,23,27,55
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",377,320,440,402,517,435
"COG2193",85,34,43,53,52,52
"COG2194",137,14,16,8,8,10
"COG2195",137,45,28,20,61,27
"COG2197",479,441,184,47,90,115
"COG2198",304,2,48,8,18,21
"COG2199",1827,346,473,67,151,148
"COG2200",1076,110,229,29,66,80
"COG2201",99,82,46,18,17,33
"COG2202",2868,695,590,123,198,284
"COG2203",332,172,200,52,110,179
"COG2204",1616,702,639,559,624,577
"COG2205",45,40,17,4,2,11
"COG2206",195,54,90,81,37,41
"COG2207",2183,1030,279,68,176,121
"COG2208",220,93,349,282,247,340
"COG2209",60,21,50,75,83,73
"COG2210",10,11,1,3,0,2
"COG2211",215,218,385,280,384,408
"COG2212",9,5,3,0,0,2
"COG2213",0,32,15,28,39,16
"COG2214",218,195,334,183,199,306
"COG2215",29,5,1,16,3,4
"COG2216",0,15,4,0,0,0
"COG2217",1592,1113,558,225,289,441
"COG2218",1,14,9,14,6,9
"COG2219",0,118,7,39,22,16
"COG2220",174,320,382,308,343,312
"COG2221",2,18,13,36,18,24
"COG2222",9,24,13,15,13,7
"COG2223",59,45,113,2,12,67
"COG2224",123,187,186,295,288,242
"COG2225",259,296,416,570,501,500
"COG2226",258,369,407,366,409,399
"COG2227",166,162,279,216,261,236
"COG2229",1,0,0,0,1,0
"COG2230",240,255,405,587,476,468
"COG2231",0,2,0,0,1,0
"COG2232",0,2,4,11,6,5
"COG2233",26,113,45,59,125,38
"COG2234",638,563,229,408,347,211
"COG2235",7,8,3,13,4,0
"COG2236",56,82,106,166,165,138
"COG2237",0,104,14,33,13,7
"COG2238",0,35,5,13,2,7
"COG2239",296,292,402,475,416,399
"COG2240",2,17,9,2,13,13
"COG2241",31,47,94,10,59,64
"COG2242",29,78,131,14,52,69
"COG2243",16,88,95,7,47,67
"COG2244",497,284,173,182,157,160
"COG2246",1,10,6,3,2,3
"COG2247",0,1,5,2,0,4
"COG2249",83,37,65,110,150,87
"COG2250",0,2,1,1,0,0
"COG2251",64,123,213,71,92,128
"COG2252",71,77,187,255,203,261
"COG2253",0,0,0,0,0,0
"COG2255",149,148,220,140,171,180
"COG2256",122,97,157,35,84,104
"COG2257",8,0,7,1,2,3
"COG2258",82,43,41,52,39,27
"COG2259",88,57,51,55,68,46
"COG2260",0,1,0,0,0,2
"COG2261",5,6,0,0,0,1
"COG2262",220,294,154,239,268,175
"COG2263",0,6,4,12,12,4
"COG2264",156,105,198,86,100,146
"COG2265",237,125,121,109,106,97
"COG2266",0,35,0,1,0,0
"COG2267",239,84,84,94,135,100
"COG2268",52,121,46,56,62,53
"COG2269",60,13,22,10,5,18
"COG2270",149,244,157,327,266,193
"COG2271",71,16,2,11,8,5
"COG2272",137,276,192,259,236,195
"COG2273",21,101,78,209,160,140
"COG2274",449,157,201,70,133,136
"COG2301",120,203,142,203,197,176
"COG2302",0,13,91,2,33,56
"COG2303",589,794,901,974,1053,1037
"COG2304",666,226,190,212,204,170
"COG2306",0,0,0,0,0,0
"COG2307",125,112,248,52,12,205
"COG2308",194,183,471,155,8,460
"COG2309",22,27,22,59,81,49
"COG2310",2,3,3,0,3,0
"COG2311",81,70,19,41,50,16
"COG2312",5,1,1,3,1,5
"COG2313",27,36,18,54,41,22
"COG2314",42,6,5,4,5,1
"COG2315",32,15,6,3,8,8
"COG2316",2,13,1,1,4,1
"COG2317",109,80,267,99,163,196
"COG2318",52,18,5,2,1,2
"COG2319",46,107,290,58,229,515
"COG2320",14,8,3,0,2,2
"COG2321",79,25,14,2,1,4
"COG2322",2,36,33,31,27,27
"COG2323",34,36,2,0,1,0
"COG2324",0,2,2,12,4,3
"COG2326",179,72,89,92,109,95
"COG2327",1,36,9,0,6,16
"COG2329",57,27,23,47,59,55
"COG2331",25,21,16,12,18,16
"COG2332",54,83,83,141,122,106
"COG2333",130,70,37,4,9,25
"COG2334",170,257,204,337,321,261
"COG2335",219,106,61,88,109,87
"COG2336",0,1,0,0,0,0
"COG2337",19,9,0,0,1,0
"COG2339",0,15,11,33,27,20
"COG2340",54,27,17,21,27,16
"COG2342",24,2,2,1,0,2
"COG2343",11,32,6,2,8,13
"COG2344",0,8,5,16,18,7
"COG2345",8,7,1,1,1,0
"COG2346",114,29,15,5,5,7
"COG2348",0,8,1,9,0,3
"COG2350",27,9,40,4,15,24
"COG2351",9,46,42,60,64,47
"COG2352",147,256,381,539,502,504
"COG2353",75,48,35,73,60,45
"COG2354",70,58,9,3,3,10
"COG2355",70,183,126,295,291,177
"COG2356",35,56,42,37,44,40
"COG2357",0,16,3,1,1,1
"COG2358",323,119,135,148,140,155
"COG2359",0,0,0,0,0,0
"COG2360",87,72,36,27,39,37
"COG2361",2,7,0,0,0,0
"COG2362",1,22,1,14,2,2
"COG2363",37,22,11,10,11,8
"COG2364",1,68,61,175,152,109
"COG2365",146,68,49,42,48,51
"COG2366",512,288,183,367,297,173
"COG2367",42,73,22,10,12,9
"COG2368",76,248,36,55,17,33
"COG2369",74,12,7,1,4,0
"COG2370",32,4,21,18,14,9
"COG2371",13,19,56,15,7,47
"COG2372",7,11,3,1,1,5
"COG2373",279,156,50,24,46,30
"COG2374",23,75,171,93,86,188
"COG2375",52,72,17,20,36,8
"COG2376",14,154,54,85,66,69
"COG2377",126,143,214,325,313,256
"COG2378",136,84,43,8,12,32
"COG2379",69,111,33,30,42,64
"COG2380",0,1,0,0,0,0
"COG2382",12,63,3,0,4,4
"COG2384",2,0,0,0,0,0
"COG2385",1,66,264,75,112,189
"COG2386",72,56,62,68,72,73
"COG2388",25,19,6,0,1,4
"COG2389",0,0,1,0,3,2
"COG2390",48,57,13,4,22,22
"COG2391",81,82,32,30,40,38
"COG2401",11,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,8,0,0,0,0
"COG2404",5,0,3,0,0,1
"COG2405",1,0,0,0,0,0
"COG2406",0,45,0,0,0,0
"COG2407",16,48,29,24,11,29
"COG2409",2,156,43,76,39,43
"COG2410",0,2,0,0,0,0
"COG2412",0,39,0,0,0,0
"COG2413",0,0,0,3,0,0
"COG2414",5,40,15,3,9,19
"COG2421",34,59,26,25,30,39
"COG2423",67,111,25,82,47,50
"COG2425",27,0,0,0,1,3
"COG2426",5,3,6,10,6,4
"COG2428",0,0,0,0,0,0
"COG2429",0,59,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",1,8,0,0,0,1
"COG2443",0,4,5,9,5,2
"COG2445",2,0,0,0,0,0
"COG2450",0,0,1,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,1,0,0
"COG2453",1,54,25,20,26,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",19,7,29,1,4,12
"COG2502",2,0,0,0,0,0
"COG2503",37,22,28,74,51,34
"COG2508",3,35,2,0,5,11
"COG2509",30,7,33,8,17,21
"COG2510",1,0,0,0,0,0
"COG2511",0,115,13,61,33,21
"COG2512",0,77,0,4,0,0
"COG2513",59,324,164,280,234,234
"COG2514",17,29,2,0,4,3
"COG2515",139,115,61,55,58,60
"COG2516",1,7,59,2,0,34
"COG2518",145,162,85,122,147,129
"COG2519",0,80,14,38,18,24
"COG2520",0,118,24,53,31,29
"COG2521",0,0,0,0,1,1
"COG2522",0,0,1,8,4,2
"COG2524",0,0,0,0,0,0
"COG2602",26,19,0,1,0,3
"COG2603",88,58,140,30,88,106
"COG2604",34,22,17,1,16,16
"COG2605",27,90,51,84,66,69
"COG2606",39,90,72,116,68,83
"COG2607",56,21,28,30,31,40
"COG2608",25,22,5,0,2,10
"COG2609",264,436,453,753,619,610
"COG2610",59,87,47,50,45,28
"COG2703",20,1,6,1,2,2
"COG2704",0,0,0,0,0,0
"COG2706",25,70,13,8,15,17
"COG2710",21,84,448,29,202,285
"COG2715",76,4,17,9,9,9
"COG2716",44,11,7,2,6,7
"COG2717",50,27,33,46,67,32
"COG2718",28,3,10,7,7,7
"COG2719",33,4,18,14,5,7
"COG2720",0,2,4,10,7,3
"COG2721",72,139,197,310,297,299
"COG2723",52,88,91,132,91,97
"COG2730",7,63,45,131,96,59
"COG2731",1,0,0,0,0,1
"COG2733",9,34,8,0,0,9
"COG2738",11,29,45,41,42,56
"COG2740",54,17,10,4,12,11
"COG2746",2,19,12,24,13,13
"COG2747",4,0,1,1,1,1
"COG2755",177,242,249,213,210,231
"COG2759",50,186,252,469,372,329
"COG2761",76,53,30,24,40,20
"COG2764",28,15,1,0,1,1
"COG2766",50,13,31,24,9,19
"COG2768",0,0,0,4,0,1
"COG2770",6,32,14,1,5,8
"COG2771",370,192,55,8,39,36
"COG2801",1077,932,297,78,92,285
"COG2802",92,117,172,247,185,208
"COG2804",606,231,299,277,209,259
"COG2805",96,83,98,111,63,98
"COG2807",85,16,2,0,0,6
"COG2808",39,42,12,1,2,12
"COG2810",0,1,0,0,0,0
"COG2812",267,448,568,702,580,578
"COG2813",84,37,47,10,41,30
"COG2814",48,53,25,5,17,25
"COG2815",0,19,17,52,67,13
"COG2816",109,81,82,65,95,105
"COG2818",141,49,31,17,18,34
"COG2819",89,51,53,36,45,65
"COG2820",12,36,22,40,61,33
"COG2821",61,35,10,6,4,11
"COG2822",0,11,4,1,3,2
"COG2823",128,61,103,145,95,95
"COG2824",45,22,10,3,2,2
"COG2825",12,10,15,17,13,14
"COG2826",127,61,44,0,30,24
"COG2827",63,55,15,19,13,34
"COG2828",70,29,45,6,30,38
"COG2829",58,18,6,2,6,4
"COG2831",208,40,69,15,31,61
"COG2832",40,11,10,25,30,9
"COG2833",32,11,6,7,5,1
"COG2834",82,44,30,28,37,30
"COG2835",25,30,10,12,16,18
"COG2836",62,9,8,1,2,3
"COG2837",25,51,18,1,6,9
"COG2838",116,111,57,48,88,56
"COG2839",5,12,6,6,13,9
"COG2840",67,17,35,12,31,23
"COG2841",8,2,0,0,0,0
"COG2842",20,12,5,1,0,4
"COG2843",13,35,23,57,33,19
"COG2844",347,234,191,184,250,208
"COG2845",3,8,0,1,1,0
"COG2846",49,2,4,0,0,0
"COG2847",77,29,37,13,22,44
"COG2848",0,4,1,1,1,5
"COG2849",63,167,121,310,146,101
"COG2850",80,21,25,3,10,22
"COG2851",1,0,2,0,0,2
"COG2852",63,60,4,0,1,1
"COG2853",62,109,153,187,177,144
"COG2854",98,85,92,165,139,130
"COG2855",44,64,80,193,204,93
"COG2856",102,41,21,0,2,11
"COG2857",198,149,183,300,245,190
"COG2859",20,23,48,2,15,25
"COG2860",89,39,11,2,3,5
"COG2861",123,15,23,22,8,21
"COG2862",1,14,17,18,21,17
"COG2863",103,52,36,54,61,64
"COG2864",14,7,13,1,2,13
"COG2865",123,39,12,0,8,9
"COG2866",254,210,127,228,201,152
"COG2867",22,23,42,107,78,92
"COG2868",0,0,0,0,0,0
"COG2869",50,28,48,99,100,65
"COG2870",192,180,211,265,250,226
"COG2871",130,58,101,180,192,113
"COG2872",21,28,37,27,25,20
"COG2873",165,321,511,498,493,483
"COG2874",0,3,4,6,5,3
"COG2875",28,93,139,5,48,78
"COG2876",42,46,59,94,97,66
"COG2877",166,163,187,258,256,221
"COG2878",36,9,12,12,9,7
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",14,2,2,0,0,1
"COG2884",120,85,59,77,78,46
"COG2885",919,382,383,312,400,324
"COG2887",135,195,64,64,105,67
"COG2888",0,1,0,0,0,0
"COG2890",208,287,274,377,318,297
"COG2891",31,12,3,10,11,5
"COG2893",25,8,6,9,10,3
"COG2894",10,14,90,4,34,86
"COG2895",100,85,71,59,91,56
"COG2896",96,135,119,182,181,152
"COG2897",112,295,129,176,161,180
"COG2898",9,36,7,0,1,5
"COG2899",24,14,3,6,16,1
"COG2900",0,0,4,0,2,0
"COG2901",13,10,9,13,24,13
"COG2902",499,174,74,5,26,49
"COG2904",70,8,19,32,34,34
"COG2905",175,44,44,3,13,11
"COG2906",29,0,2,3,3,3
