"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1719",0,0,0,1,0,6
"COG1720",22,7,9,1,1,15
"COG1721",122,252,208,193,93,322
"COG1722",35,14,19,24,18,15
"COG1723",3,6,3,1,0,5
"COG1724",0,0,0,0,0,1
"COG1725",8,48,37,42,85,8
"COG1726",88,81,82,178,102,54
"COG1727",3,19,20,9,3,17
"COG1729",55,153,158,182,175,201
"COG1730",0,3,1,0,0,4
"COG1732",6,2,3,5,4,20
"COG1733",42,47,23,20,16,19
"COG1734",62,106,132,110,137,142
"COG1735",3,13,24,4,3,40
"COG1736",8,66,44,46,13,40
"COG1737",70,17,22,36,23,66
"COG1738",52,94,100,169,138,113
"COG1739",13,5,6,10,4,27
"COG1740",7,1,1,6,1,23
"COG1741",131,223,178,224,282,120
"COG1742",21,1,1,2,1,14
"COG1743",3,2,2,5,3,19
"COG1744",277,245,190,224,261,176
"COG1745",0,0,0,0,0,0
"COG1746",1,4,37,2,2,54
"COG1747",22,2,4,1,0,8
"COG1748",162,138,140,259,99,87
"COG1749",88,65,68,36,41,32
"COG1750",0,0,0,0,0,7
"COG1752",206,140,82,63,44,184
"COG1754",127,610,561,650,737,351
"COG1755",0,1,1,3,2,1
"COG1756",0,8,21,0,0,13
"COG1757",190,69,95,111,48,271
"COG1758",50,82,105,103,108,66
"COG1759",4,28,54,26,16,71
"COG1760",28,32,23,12,17,52
"COG1761",0,2,3,1,0,2
"COG1762",29,20,26,20,19,36
"COG1763",0,9,27,14,31,43
"COG1764",46,15,25,16,15,22
"COG1765",46,31,30,34,22,23
"COG1766",99,68,65,63,75,57
"COG1767",4,5,11,5,6,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",164,309,371,468,359,237
"COG1772",2,7,8,12,1,9
"COG1773",10,20,24,36,32,11
"COG1774",8,10,10,6,5,24
"COG1775",0,1,0,0,0,464
"COG1776",87,2,1,2,3,18
"COG1777",1,27,21,10,10,8
"COG1778",64,42,47,57,29,84
"COG1779",6,13,16,12,4,4
"COG1780",0,1,0,0,0,0
"COG1781",2,19,26,10,4,32
"COG1782",13,80,73,45,22,98
"COG1783",894,1,5,1,10,1
"COG1784",7,45,25,15,12,6
"COG1785",68,43,48,63,44,52
"COG1786",14,13,31,5,17,15
"COG1787",4,24,15,52,69,1
"COG1788",27,47,58,35,37,53
"COG1791",15,15,3,0,0,4
"COG1792",95,184,230,266,235,196
"COG1793",1147,272,190,231,482,138
"COG1794",34,45,105,92,88,39
"COG1795",4,12,7,7,15,10
"COG1796",65,115,55,44,36,42
"COG1797",17,103,112,109,130,120
"COG1798",4,54,47,26,11,46
"COG1799",3,31,27,31,48,2
"COG1801",25,4,9,6,1,11
"COG1802",132,43,53,34,66,109
"COG1803",29,7,5,5,5,11
"COG1804",176,1286,1362,598,653,1330
"COG1805",83,87,81,127,71,45
"COG1806",49,84,129,119,147,77
"COG1807",100,282,370,412,500,233
"COG1808",19,24,13,21,15,11
"COG1809",2,15,23,16,17,9
"COG1811",14,24,17,15,30,3
"COG1812",0,0,0,0,0,0
"COG1813",4,51,16,9,5,5
"COG1814",3,16,23,4,7,47
"COG1815",28,15,25,11,28,17
"COG1816",98,105,108,70,76,224
"COG1817",0,6,35,13,0,44
"COG1818",0,4,9,0,0,13
"COG1819",33,35,85,15,19,79
"COG1820",28,52,84,30,33,44
"COG1821",1,4,9,3,6,5
"COG1823",0,3,1,4,3,6
"COG1824",0,2,2,0,0,19
"COG1825",78,209,207,235,222,167
"COG1826",26,23,29,25,51,19
"COG1828",31,46,59,62,75,30
"COG1829",3,70,36,11,10,30
"COG1830",27,65,93,56,34,142
"COG1831",3,43,25,27,10,4
"COG1832",16,96,130,105,113,85
"COG1833",0,0,1,0,2,46
"COG1834",681,287,259,280,263,226
"COG1835",89,54,119,112,135,67
"COG1836",10,96,45,58,88,65
"COG1837",4,5,3,2,1,17
"COG1838",55,70,52,16,34,118
"COG1840",103,350,398,481,405,208
"COG1841",18,45,46,25,11,23
"COG1842",37,33,19,6,3,48
"COG1843",53,16,22,24,32,29
"COG1845",151,366,317,456,323,327
"COG1846",127,94,118,121,115,197
"COG1847",10,31,26,15,29,21
"COG1848",0,0,0,1,0,2
"COG1849",1,12,4,8,4,5
"COG1850",55,203,112,142,217,47
"COG1852",0,4,5,1,0,12
"COG1853",82,371,309,256,434,154
"COG1854",6,0,0,1,1,4
"COG1855",5,52,64,21,22,14
"COG1856",0,10,6,0,0,24
"COG1857",0,0,0,0,0,0
"COG1858",48,53,77,65,56,251
"COG1859",10,27,21,22,7,5
"COG1861",54,63,91,82,69,131
"COG1862",18,31,38,53,34,48
"COG1863",19,14,16,10,16,33
"COG1864",48,17,19,14,11,30
"COG1865",0,0,0,0,0,0
"COG1866",155,242,230,286,155,265
"COG1867",9,119,64,33,14,39
"COG1868",44,47,39,43,57,55
"COG1869",2,0,1,0,0,1
"COG1871",15,0,2,3,1,7
"COG1872",5,2,0,2,2,20
"COG1873",0,1,1,0,1,2
"COG1874",19,15,23,18,35,11
"COG1875",757,62,48,112,89,87
"COG1876",52,56,30,33,57,8
"COG1877",23,27,24,11,18,12
"COG1878",5,12,43,27,31,75
"COG1879",64,272,260,221,273,148
"COG1881",18,14,17,6,3,67
"COG1882",3,15,3,2,0,91
"COG1883",41,34,29,12,13,102
"COG1884",126,459,454,407,233,692
"COG1885",0,0,1,0,0,0
"COG1886",41,25,27,17,21,46
"COG1887",52,7,8,24,12,109
"COG1889",2,36,16,27,11,24
"COG1890",1,45,40,32,6,27
"COG1891",0,3,9,1,7,8
"COG1892",0,0,0,0,0,0
"COG1893",101,204,203,120,209,232
"COG1894",84,499,534,303,467,630
"COG1896",29,18,19,17,21,50
"COG1897",23,91,65,71,119,50
"COG1898",301,76,124,91,69,109
"COG1899",45,261,224,219,164,151
"COG1900",0,0,0,0,0,0
"COG1901",3,26,10,16,6,10
"COG1902",296,384,354,221,264,799
"COG1903",4,67,87,39,71,34
"COG1904",28,21,15,17,12,7
"COG1905",32,135,173,144,132,218
"COG1906",6,0,0,0,0,1
"COG1907",3,6,12,7,10,10
"COG1908",0,1,2,1,0,71
"COG1909",4,18,26,13,11,9
"COG1910",3,9,20,0,11,42
"COG1911",4,13,7,3,1,1
"COG1912",17,38,56,39,32,26
"COG1913",0,1,2,0,0,5
"COG1914",102,93,107,140,137,62
"COG1915",0,0,26,0,0,51
"COG1916",24,84,36,32,7,28
"COG1917",17,24,60,12,22,49
"COG1918",2,0,0,1,0,12
"COG1920",6,32,38,24,24,36
"COG1921",28,122,131,93,93,200
"COG1922",27,35,19,26,40,15
"COG1923",21,12,13,4,6,8
"COG1924",1,0,0,0,0,373
"COG1925",34,19,18,14,17,27
"COG1926",0,0,0,0,0,5
"COG1927",0,0,0,0,0,2
"COG1928",1,13,10,3,2,13
"COG1929",57,54,60,54,49,24
"COG1931",0,1,14,0,0,5
"COG1932",74,244,205,190,176,234
"COG1933",49,161,130,108,43,74
"COG1934",15,17,15,5,7,34
"COG1936",2,38,36,10,9,32
"COG1937",27,4,6,1,8,10
"COG1938",6,95,63,36,16,41
"COG1939",0,24,8,16,21,2
"COG1940",77,204,249,137,148,187
"COG1941",1,0,0,1,0,1
"COG1942",16,13,15,8,12,7
"COG1943",35,14,11,2,6,74
"COG1944",54,3,3,6,2,11
"COG1945",0,5,16,3,2,22
"COG1946",73,77,72,98,58,58
"COG1947",59,161,201,189,209,163
"COG1948",151,19,16,20,13,46
"COG1949",28,48,38,56,42,59
"COG1950",0,0,1,0,1,2
"COG1951",41,65,61,13,53,145
"COG1952",30,22,33,16,14,29
"COG1953",87,155,164,183,144,74
"COG1954",0,0,0,0,0,0
"COG1955",3,43,12,29,11,1
"COG1956",39,12,9,23,12,7
"COG1957",29,95,126,74,90,77
"COG1958",1,16,18,1,0,14
"COG1959",47,77,105,103,94,229
"COG1960",1408,2839,2457,2463,1998,2787
"COG1961",856,84,100,142,172,363
"COG1963",0,30,7,26,31,0
"COG1964",57,7,47,14,24,64
"COG1965",12,9,5,0,3,1
"COG1966",84,42,35,30,5,186
"COG1967",3,48,19,34,7,11
"COG1968",87,186,256,275,287,217
"COG1969",0,2,1,4,0,10
"COG1970",20,13,9,15,17,2
"COG1971",9,0,1,1,0,5
"COG1972",64,103,79,177,79,174
"COG1974",131,271,314,343,372,219
"COG1975",59,167,230,113,107,236
"COG1976",5,48,33,18,11,20
"COG1977",8,23,37,15,19,72
"COG1978",54,3,2,11,14,0
"COG1979",31,0,2,0,3,12
"COG1980",0,1,44,0,0,39
"COG1981",28,88,116,20,184,53
"COG1982",86,81,50,82,116,17
"COG1983",8,3,2,0,0,23
"COG1984",135,119,159,161,160,137
"COG1985",97,325,416,391,429,245
"COG1986",5,1,2,9,2,3
"COG1987",12,7,3,7,7,11
"COG1988",42,37,41,64,33,20
"COG1989",41,85,81,112,86,144
"COG1990",1,32,26,17,8,15
"COG1992",1,5,35,17,4,36
"COG1993",0,0,1,0,0,4
"COG1994",26,108,108,91,131,145
"COG1995",100,247,318,368,320,200
"COG1997",2,15,6,9,3,8
"COG1998",0,7,0,0,2,5
"COG1999",110,215,186,239,124,179
"COG2001",46,126,128,130,139,104
"COG2002",2,0,0,5,7,0
"COG2003",73,19,15,6,14,97
"COG2004",2,12,4,9,4,2
"COG2005",13,6,7,2,8,12
"COG2006",1,5,12,8,0,108
"COG2007",0,46,22,5,1,27
"COG2008",63,164,169,122,129,165
"COG2009",26,58,111,91,121,87
"COG2010",168,158,133,112,134,160
"COG2011",11,2,0,0,0,4
"COG2012",18,29,25,17,5,10
"COG2013",30,43,40,31,3,13
"COG2014",0,2,3,0,0,35
"COG2015",59,112,114,137,108,124
"COG2016",2,49,21,17,3,9
"COG2017",40,60,87,113,118,56
"COG2018",0,0,1,0,0,0
"COG2019",0,3,9,4,0,16
"COG2020",35,35,77,82,94,106
"COG2021",107,303,336,325,341,210
"COG2022",75,144,143,151,191,101
"COG2023",0,0,0,0,0,9
"COG2025",101,351,281,322,261,377
"COG2026",5,1,3,0,0,10
"COG2027",25,79,106,73,139,141
"COG2029",1,0,0,0,0,0
"COG2030",120,212,272,181,200,317
"COG2031",26,20,27,22,23,19
"COG2032",130,28,14,12,13,4
"COG2035",52,49,81,103,64,40
"COG2036",5,22,11,5,3,11
"COG2037",4,7,7,8,7,8
"COG2038",23,93,106,73,130,66
"COG2039",7,10,4,0,2,4
"COG2040",38,153,192,198,200,227
"COG2041",43,211,231,121,125,215
"COG2042",1,17,19,18,7,22
"COG2043",0,11,10,2,5,14
"COG2044",5,2,3,0,0,25
"COG2045",9,45,30,67,69,9
"COG2046",12,136,151,127,169,217
"COG2047",2,29,31,20,7,18
"COG2048",2,48,27,25,9,131
"COG2049",102,63,90,95,118,104
"COG2050",105,176,191,188,144,144
"COG2051",0,5,7,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,4,12,7,3,12
"COG2054",0,0,5,5,4,8
"COG2055",49,349,360,311,279,224
"COG2056",22,3,2,0,4,13
"COG2057",32,40,51,34,31,69
"COG2058",1,18,9,8,4,5
"COG2059",41,17,32,28,47,19
"COG2060",9,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",41,45,55,65,42,52
"COG2063",43,26,32,20,24,26
"COG2064",14,31,43,42,25,38
"COG2065",13,50,42,53,83,70
"COG2066",36,5,22,2,5,2
"COG2067",100,16,25,29,23,54
"COG2068",14,56,89,53,55,104
"COG2070",91,320,269,313,231,241
"COG2071",35,100,112,96,93,117
"COG2072",264,555,557,426,494,320
"COG2073",29,101,126,102,148,86
"COG2074",4,38,13,10,10,21
"COG2075",0,5,13,5,3,6
"COG2076",47,82,90,139,124,25
"COG2077",24,7,12,9,5,5
"COG2078",0,5,2,1,2,40
"COG2079",69,387,405,398,402,222
"COG2080",34,210,180,58,112,394
"COG2081",75,121,89,80,157,38
"COG2082",3,40,46,45,58,54
"COG2084",126,571,675,516,546,421
"COG2085",5,20,39,9,17,54
"COG2086",103,245,259,265,235,282
"COG2087",9,42,24,25,50,17
"COG2088",0,2,5,0,0,9
"COG2089",482,223,347,294,308,363
"COG2090",0,0,7,0,0,10
"COG2091",4,11,8,4,1,14
"COG2092",0,5,7,1,1,14
"COG2093",0,5,3,4,3,8
"COG2094",14,49,35,41,65,33
"COG2095",36,23,35,26,15,88
"COG2096",38,115,97,101,67,116
"COG2097",0,19,19,9,2,14
"COG2098",0,0,0,0,0,0
"COG2099",7,46,35,44,66,22
"COG2101",16,34,41,11,6,27
"COG2102",6,49,31,15,5,38
"COG2103",38,75,47,46,35,80
"COG2104",10,5,7,8,6,15
"COG2105",84,6,8,2,5,1
"COG2106",0,1,18,0,0,11
"COG2107",16,41,41,23,11,41
"COG2108",5,50,25,21,7,2
"COG2109",21,139,126,145,187,80
"COG2110",33,37,20,20,13,54
"COG2111",74,30,45,15,33,93
"COG2112",0,1,31,0,0,26
"COG2113",150,355,316,311,315,243
"COG2114",3128,587,631,604,669,744
"COG2115",12,63,48,59,48,28
"COG2116",34,29,44,3,4,149
"COG2118",2,6,11,5,0,3
"COG2119",12,26,17,19,52,8
"COG2120",180,83,137,132,92,179
"COG2121",12,44,37,47,45,120
"COG2122",0,8,10,1,9,8
"COG2123",4,47,37,19,5,41
"COG2124",123,531,465,304,323,217
"COG2125",2,36,20,16,6,26
"COG2126",0,1,2,0,0,0
"COG2127",105,65,68,85,76,40
"COG2128",50,98,112,86,97,153
"COG2129",12,2,1,0,1,30
"COG2130",64,221,224,155,127,117
"COG2131",279,53,56,52,42,88
"COG2132",182,46,95,23,62,175
"COG2133",166,492,651,552,431,536
"COG2135",33,70,96,188,178,102
"COG2136",0,12,5,1,0,0
"COG2137",17,23,34,31,29,76
"COG2138",4,84,75,77,98,54
"COG2139",0,19,12,7,8,7
"COG2140",0,0,0,4,1,4
"COG2141",193,1118,1241,438,482,1305
"COG2142",21,24,24,26,47,15
"COG2143",3,10,15,10,2,19
"COG2144",0,14,5,0,22,0
"COG2145",4,1,5,12,19,5
"COG2146",48,71,66,32,33,74
"COG2147",2,14,11,11,2,12
"COG2148",121,107,138,161,186,265
"COG2149",2,0,0,0,0,0
"COG2150",0,0,1,0,0,3
"COG2151",175,104,101,119,79,124
"COG2152",2,2,7,1,2,4
"COG2153",18,18,28,35,27,8
"COG2154",82,92,107,124,118,53
"COG2155",0,0,0,0,0,1
"COG2156",3,0,0,0,0,0
"COG2157",1,3,5,0,0,0
"COG2159",19,260,295,58,57,260
"COG2160",8,0,2,4,3,9
"COG2161",13,1,2,1,2,7
"COG2162",14,1,1,2,0,6
"COG2163",0,10,5,3,0,4
"COG2164",1,4,8,5,5,23
"COG2165",69,33,31,38,27,61
"COG2166",154,60,79,94,87,26
"COG2167",0,1,0,1,0,0
"COG2168",5,2,4,3,3,18
"COG2169",45,10,4,3,5,35
"COG2170",10,72,85,53,52,104
"COG2171",82,177,197,155,144,87
"COG2172",12,21,27,23,44,13
"COG2173",20,51,44,51,73,54
"COG2174",0,4,0,0,0,2
"COG2175",120,714,764,345,369,184
"COG2176",28,36,47,23,16,88
"COG2177",58,55,64,67,54,124
"COG2178",2,9,15,11,24,26
"COG2179",1,17,8,25,41,0
"COG2180",3,0,0,1,2,78
"COG2181",4,8,3,9,3,168
"COG2182",13,37,25,49,47,24
"COG2183",100,52,26,12,14,55
"COG2184",3,0,0,3,0,6
"COG2185",107,332,225,260,151,266
"COG2186",95,20,33,15,33,123
"COG2187",44,3,7,4,3,31
"COG2188",55,33,27,19,28,45
"COG2189",122,24,21,36,52,69
"COG2190",6,0,0,0,0,1
"COG2191",0,0,0,0,0,3
"COG2192",2079,291,467,427,575,376
"COG2193",63,48,48,56,40,25
"COG2194",68,4,13,7,3,32
"COG2195",18,27,30,44,15,62
"COG2197",250,86,90,82,104,250
"COG2198",139,8,7,6,17,44
"COG2199",1592,57,68,99,135,725
"COG2200",711,39,47,28,59,291
"COG2201",203,16,29,11,24,74
"COG2202",2114,124,147,140,184,879
"COG2203",418,83,100,120,134,182
"COG2204",722,434,640,497,476,1054
"COG2205",55,27,8,3,7,20
"COG2206",241,47,29,34,28,302
"COG2207",856,88,78,113,132,343
"COG2208",459,254,239,268,343,154
"COG2209",19,38,33,89,44,40
"COG2210",4,7,3,1,3,46
"COG2211",125,350,306,344,286,178
"COG2212",4,1,1,0,1,6
"COG2213",12,52,19,21,34,0
"COG2214",173,249,247,219,299,182
"COG2215",19,6,6,10,4,6
"COG2216",27,1,0,0,1,3
"COG2217",363,339,233,342,427,659
"COG2218",3,7,12,15,10,10
"COG2219",7,101,46,44,15,50
"COG2220",189,255,271,334,396,193
"COG2221",26,21,14,1,19,93
"COG2222",16,12,15,14,8,29
"COG2223",12,63,21,11,65,404
"COG2224",129,234,218,264,230,276
"COG2225",160,422,438,439,484,419
"COG2226",124,280,361,405,459,388
"COG2227",138,184,218,267,288,175
"COG2229",0,0,2,1,1,0
"COG2230",165,348,506,437,454,182
"COG2231",7,2,6,1,0,23
"COG2232",3,3,10,2,2,4
"COG2233",115,85,105,57,73,176
"COG2234",247,403,288,423,164,767
"COG2235",12,6,5,3,2,10
"COG2236",105,105,120,144,155,71
"COG2237",5,66,65,26,15,38
"COG2238",6,37,25,6,4,24
"COG2239",173,289,393,496,429,323
"COG2240",12,9,5,4,6,3
"COG2241",7,63,50,66,99,45
"COG2242",7,68,61,72,75,44
"COG2243",16,44,67,49,88,38
"COG2244",126,79,151,187,75,363
"COG2246",14,3,1,1,3,9
"COG2247",0,1,3,0,0,2
"COG2249",130,76,78,158,77,25
"COG2250",0,2,3,0,2,0
"COG2251",13,99,131,121,191,46
"COG2252",173,279,202,291,203,149
"COG2253",0,0,0,0,0,0
"COG2255",368,176,232,193,164,242
"COG2256",76,115,146,98,122,229
"COG2257",4,2,2,0,0,7
"COG2258",32,45,50,35,29,70
"COG2259",50,19,33,72,24,30
"COG2260",0,0,2,0,0,2
"COG2261",5,0,1,0,0,0
"COG2262",116,191,232,230,157,251
"COG2263",3,40,16,9,8,11
"COG2264",62,118,121,130,135,89
"COG2265",118,139,106,101,66,217
"COG2266",0,1,13,0,0,10
"COG2267",136,60,70,82,105,68
"COG2268",75,114,85,58,52,49
"COG2269",40,13,13,12,7,28
"COG2270",84,309,281,312,225,249
"COG2271",16,19,13,7,3,40
"COG2272",86,181,144,262,161,170
"COG2273",83,126,87,185,81,241
"COG2274",108,138,148,150,180,161
"COG2301",49,176,167,172,161,138
"COG2302",2,49,30,53,77,0
"COG2303",403,1021,1042,1077,1022,774
"COG2304",175,199,192,197,79,580
"COG2306",0,0,1,1,0,1
"COG2307",90,98,103,2,188,57
"COG2308",120,201,246,32,359,77
"COG2309",14,126,77,93,42,68
"COG2310",64,2,5,2,4,2
"COG2311",22,32,45,35,14,17
"COG2312",3,0,0,0,0,3
"COG2313",5,35,28,31,35,75
"COG2314",15,6,6,4,4,4
"COG2315",10,3,8,0,1,5
"COG2316",1,6,8,2,0,29
"COG2317",15,231,195,213,266,78
"COG2318",16,5,8,1,1,5
"COG2319",111,674,440,270,171,237
"COG2320",6,2,0,2,1,6
"COG2321",11,1,1,2,5,3
"COG2322",9,24,18,29,13,36
"COG2323",4,0,7,0,3,2
"COG2324",0,5,7,4,4,16
"COG2326",168,74,62,100,86,57
"COG2327",18,20,5,5,3,17
"COG2329",22,25,28,62,22,29
"COG2331",4,12,31,31,5,34
"COG2332",28,65,110,127,114,78
"COG2333",53,15,25,4,8,190
"COG2334",99,228,260,344,244,296
"COG2335",32,127,72,132,46,12
"COG2336",1,0,1,0,0,0
"COG2337",0,0,0,1,0,9
"COG2339",3,7,14,31,12,34
"COG2340",45,29,29,25,52,6
"COG2342",0,1,1,2,0,1
"COG2343",10,22,16,3,12,7
"COG2344",2,22,24,24,35,16
"COG2345",2,20,6,1,2,5
"COG2346",17,4,3,2,2,9
"COG2348",0,1,4,2,3,9
"COG2350",5,16,23,17,31,10
"COG2351",20,33,44,36,35,44
"COG2352",200,379,457,565,540,202
"COG2353",50,23,35,37,33,36
"COG2354",40,3,5,0,1,15
"COG2355",128,185,265,254,222,283
"COG2356",87,20,34,48,27,47
"COG2357",7,0,0,0,0,1
"COG2358",96,179,187,129,148,153
"COG2359",3,0,0,1,0,0
"COG2360",11,19,22,39,42,60
"COG2361",4,0,0,0,2,1
"COG2362",0,15,16,8,5,75
"COG2363",24,15,19,13,9,42
"COG2364",25,94,135,136,104,39
"COG2365",26,35,54,30,35,25
"COG2366",230,234,233,260,169,515
"COG2367",5,32,38,8,8,55
"COG2368",6,58,111,20,63,135
"COG2369",13,0,0,2,1,3
"COG2370",9,11,21,9,5,15
"COG2371",8,26,39,18,50,32
"COG2372",0,3,5,1,3,1
"COG2373",141,55,51,43,24,53
"COG2374",104,164,101,86,65,227
"COG2375",22,9,7,46,4,11
"COG2376",8,88,78,35,72,34
"COG2377",86,199,246,282,222,179
"COG2378",90,29,26,17,16,102
"COG2379",14,52,74,36,52,104
"COG2380",0,0,1,0,0,0
"COG2382",2,13,16,6,2,9
"COG2384",1,1,1,0,0,0
"COG2385",11,162,154,161,251,56
"COG2386",24,42,73,41,32,64
"COG2388",9,1,0,0,0,8
"COG2389",0,11,0,1,1,0
"COG2390",7,7,6,3,7,14
"COG2391",25,46,44,13,38,89
"COG2401",14,0,0,0,0,0
"COG2402",3,0,0,0,0,0
"COG2403",0,0,0,0,0,105
"COG2404",17,1,0,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,9,0,0,11
"COG2407",2,18,37,13,30,43
"COG2409",12,154,71,38,34,41
"COG2410",0,0,3,0,0,3
"COG2412",0,1,8,0,0,8
"COG2413",0,0,0,1,0,1
"COG2414",1,41,51,1,18,280
"COG2421",47,44,42,28,29,105
"COG2423",50,112,88,59,29,148
"COG2425",17,10,2,2,0,0
"COG2426",2,9,14,15,1,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,24,0,0,15
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,1,0,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,0,0,0,0,4
"COG2443",3,17,3,11,1,0
"COG2445",3,0,0,0,0,1
"COG2450",0,0,2,1,1,2
"COG2451",0,0,0,1,0,3
"COG2452",0,0,2,0,0,2
"COG2453",27,42,44,15,27,35
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,1,1
"COG2461",0,0,0,0,0,39
"COG2501",0,3,7,5,23,1
"COG2502",3,0,0,1,0,1
"COG2503",20,28,32,44,25,15
"COG2508",6,0,1,0,0,10
"COG2509",35,54,21,21,39,10
"COG2510",0,0,0,0,0,0
"COG2511",12,119,99,61,21,56
"COG2512",0,2,24,0,0,18
"COG2513",90,217,279,268,231,232
"COG2514",2,4,7,0,3,3
"COG2515",50,62,54,42,43,141
"COG2516",0,22,8,1,21,62
"COG2518",57,130,111,87,50,167
"COG2519",14,63,55,34,30,53
"COG2520",8,121,76,74,23,48
"COG2521",0,8,1,0,0,0
"COG2522",3,6,3,11,5,3
"COG2524",2,0,0,0,0,0
"COG2602",1,0,1,1,2,6
"COG2603",23,83,61,119,132,27
"COG2604",87,13,3,17,19,15
"COG2605",250,132,87,80,96,118
"COG2606",58,94,96,73,82,112
"COG2607",24,31,33,27,46,22
"COG2608",14,5,4,0,2,11
"COG2609",175,675,557,651,576,310
"COG2610",99,31,41,37,26,57
"COG2703",8,0,0,1,1,67
"COG2704",1,0,0,0,0,0
"COG2706",5,49,47,22,9,29
"COG2710",24,274,139,254,341,11
"COG2715",35,13,13,9,4,15
"COG2716",46,6,9,5,5,13
"COG2717",19,29,61,39,58,36
"COG2718",111,14,9,4,15,23
"COG2719",139,17,5,5,14,22
"COG2720",2,8,10,0,1,3
"COG2721",53,291,288,254,305,154
"COG2723",96,117,84,107,96,90
"COG2730",14,69,52,95,39,149
"COG2731",0,0,3,0,0,1
"COG2733",15,0,1,1,0,12
"COG2738",14,29,24,44,36,17
"COG2740",4,24,12,9,15,13
"COG2746",2,13,31,18,9,28
"COG2747",5,0,0,0,0,3
"COG2755",100,208,190,196,266,133
"COG2759",47,397,353,322,336,243
"COG2761",25,27,55,27,25,31
"COG2764",22,3,2,2,4,10
"COG2766",176,16,8,12,11,41
"COG2768",0,7,7,0,0,39
"COG2770",32,3,3,8,7,33
"COG2771",47,20,22,26,31,36
"COG2801",576,168,83,32,59,1475
"COG2802",34,147,199,212,191,73
"COG2804",301,309,266,314,255,448
"COG2805",55,139,109,126,102,113
"COG2807",22,1,3,0,0,6
"COG2808",13,8,3,1,3,17
"COG2810",0,0,0,0,0,3
"COG2812",151,454,548,614,591,515
"COG2813",80,13,17,16,15,39
"COG2814",66,8,9,7,10,47
"COG2815",17,57,32,35,66,12
"COG2816",33,85,76,61,63,55
"COG2818",44,22,35,10,13,78
"COG2819",87,24,24,44,40,33
"COG2820",11,34,27,37,57,18
"COG2821",8,10,17,14,11,33
"COG2822",8,0,2,0,1,3
"COG2823",55,85,95,97,107,77
"COG2824",23,3,1,4,3,11
"COG2825",11,17,20,20,11,20
"COG2826",97,15,10,6,5,235
"COG2827",35,7,14,12,19,42
"COG2828",50,28,31,30,45,34
"COG2829",29,2,2,2,6,21
"COG2831",41,35,45,39,49,45
"COG2832",26,19,36,37,23,22
"COG2833",7,9,5,2,5,7
"COG2834",28,22,35,25,32,55
"COG2835",6,14,15,16,8,24
"COG2836",27,1,1,3,4,42
"COG2837",39,3,7,7,4,7
"COG2838",98,93,88,74,48,92
"COG2839",0,7,6,4,0,15
"COG2840",30,24,18,17,20,21
"COG2841",9,0,0,1,1,0
"COG2842",4,2,2,0,0,7
"COG2843",30,45,42,32,10,90
"COG2844",104,183,246,180,200,288
"COG2845",8,0,1,0,1,13
"COG2846",4,0,2,2,0,44
"COG2847",22,22,29,18,33,44
"COG2848",0,9,1,1,1,8
"COG2849",105,174,128,289,102,457
"COG2850",54,29,25,10,20,14
"COG2851",30,0,2,1,0,0
"COG2852",4,0,0,0,1,16
"COG2853",70,119,158,161,142,125
"COG2854",56,76,121,116,103,106
"COG2855",33,76,131,200,126,37
"COG2856",12,1,6,5,0,8
"COG2857",97,241,222,251,211,148
"COG2859",18,26,17,35,34,14
"COG2860",31,6,20,1,5,20
"COG2861",18,23,14,20,13,75
"COG2862",21,9,6,18,7,12
"COG2863",104,33,32,37,37,111
"COG2864",7,14,20,0,8,15
"COG2865",16,3,1,4,3,11
"COG2866",117,277,190,252,84,268
"COG2867",33,36,54,76,67,37
"COG2868",2,0,0,0,0,0
"COG2869",49,46,41,83,46,40
"COG2870",1511,242,231,285,301,354
"COG2871",97,98,77,158,80,97
"COG2872",6,56,43,50,40,46
"COG2873",125,541,494,526,552,223
"COG2874",2,24,5,19,7,0
"COG2875",11,71,72,48,96,56
"COG2876",58,76,77,89,74,104
"COG2877",196,181,211,237,219,197
"COG2878",12,13,7,2,9,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,0,0,0,2
"COG2884",41,51,52,57,56,85
"COG2885",321,208,249,243,177,147
"COG2887",227,69,85,57,72,203
"COG2888",0,1,1,0,0,0
"COG2890",116,225,291,369,300,284
"COG2891",15,4,6,8,3,18
"COG2893",3,7,12,7,11,5
"COG2894",36,54,51,50,60,3
"COG2895",80,70,78,91,86,150
"COG2896",54,204,215,138,166,294
"COG2897",61,157,235,173,171,196
"COG2898",51,1,1,0,2,8
"COG2899",2,5,7,12,1,1
"COG2900",14,1,0,0,0,2
"COG2901",15,9,12,11,14,11
"COG2902",138,28,36,16,24,152
"COG2904",39,18,9,44,24,15
