"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG1719",2,2,2,0,1,0
"COG1720",22,7,3,2,21,57
"COG1721",76,284,208,158,278,206
"COG1722",22,20,15,19,24,22
"COG1723",4,2,2,5,3,21
"COG1724",0,1,0,0,0,0
"COG1725",27,13,20,8,9,31
"COG1726",65,82,100,176,90,111
"COG1727",3,19,14,4,22,5
"COG1729",63,129,207,129,118,86
"COG1730",1,2,1,0,0,0
"COG1732",8,14,5,15,12,15
"COG1733",23,34,25,138,37,58
"COG1734",66,97,126,111,101,112
"COG1735",2,105,14,2,119,36
"COG1736",10,58,46,14,63,18
"COG1737",49,21,13,171,44,131
"COG1738",104,108,168,157,126,113
"COG1739",37,6,9,55,15,36
"COG1740",11,2,1,0,12,117
"COG1741",109,164,254,186,128,177
"COG1742",15,4,2,2,13,33
"COG1743",5,1,1,0,16,20
"COG1744",212,229,201,246,152,250
"COG1745",0,1,0,0,0,0
"COG1746",2,42,25,4,73,16
"COG1747",0,6,3,2,4,6
"COG1748",328,108,144,205,112,136
"COG1749",50,65,53,66,57,92
"COG1750",0,0,0,0,0,0
"COG1752",78,35,31,248,118,321
"COG1754",257,474,606,560,310,290
"COG1755",2,3,2,1,2,3
"COG1756",6,11,9,3,35,4
"COG1757",134,106,79,138,104,292
"COG1758",56,84,106,108,96,56
"COG1759",10,55,53,11,68,20
"COG1760",30,27,16,111,39,86
"COG1761",1,2,1,1,0,0
"COG1762",21,36,30,44,54,43
"COG1763",4,22,23,36,39,19
"COG1764",36,18,22,26,32,43
"COG1765",11,33,35,69,33,48
"COG1766",68,55,47,71,82,115
"COG1767",5,7,3,15,4,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",161,250,431,418,297,297
"COG1772",0,20,9,0,9,3
"COG1773",13,11,8,33,9,22
"COG1774",7,18,6,75,39,11
"COG1775",0,0,0,0,0,0
"COG1776",46,2,0,0,51,115
"COG1777",3,24,18,3,16,7
"COG1778",70,41,47,71,66,74
"COG1779",1,18,22,1,11,3
"COG1780",0,1,0,0,2,1
"COG1781",2,21,14,5,42,8
"COG1782",11,119,73,12,89,44
"COG1783",1216,9,4,62,4,4
"COG1784",1,42,35,5,21,7
"COG1785",58,39,40,93,105,198
"COG1786",7,26,13,33,24,19
"COG1787",3,4,9,2,13,13
"COG1788",35,106,39,83,81,87
"COG1791",25,4,5,2,3,1
"COG1792",102,151,230,138,132,105
"COG1793",1446,131,178,262,176,210
"COG1794",48,57,104,64,50,76
"COG1795",2,8,14,7,5,3
"COG1796",44,98,46,135,47,30
"COG1797",52,78,92,82,101,77
"COG1798",8,58,39,7,54,17
"COG1799",17,12,19,4,3,14
"COG1801",16,6,0,11,16,23
"COG1802",64,59,30,284,59,126
"COG1803",9,3,6,26,7,20
"COG1804",175,2593,1039,490,1015,781
"COG1805",39,69,98,86,61,52
"COG1806",78,77,133,76,100,99
"COG1807",269,227,362,145,320,306
"COG1808",67,3,39,76,42,23
"COG1809",0,24,28,10,13,12
"COG1811",16,16,16,27,8,3
"COG1812",0,0,0,0,0,1
"COG1813",4,7,14,15,3,4
"COG1814",3,44,11,8,34,38
"COG1815",17,21,15,18,20,29
"COG1816",91,102,130,128,150,278
"COG1817",5,20,23,10,68,10
"COG1818",1,0,5,1,17,5
"COG1819",34,89,81,33,138,86
"COG1820",30,50,34,82,46,86
"COG1821",3,6,7,9,7,2
"COG1823",0,9,1,13,13,7
"COG1824",0,11,3,0,5,16
"COG1825",54,199,224,222,203,159
"COG1826",27,22,20,24,20,39
"COG1828",98,29,47,29,32,50
"COG1829",2,51,44,4,39,8
"COG1830",19,114,80,27,119,88
"COG1831",1,38,23,3,20,13
"COG1832",22,97,133,95,102,43
"COG1833",0,4,0,0,2,5
"COG1834",359,227,332,329,197,129
"COG1835",85,70,117,150,140,202
"COG1836",28,60,37,18,29,40
"COG1837",2,9,15,1,10,8
"COG1838",43,73,46,79,63,123
"COG1840",149,320,360,422,310,214
"COG1841",17,55,30,58,50,27
"COG1842",66,27,14,22,51,114
"COG1843",25,18,16,26,41,49
"COG1845",153,332,398,369,247,227
"COG1846",104,122,121,154,128,158
"COG1847",13,35,24,21,36,18
"COG1848",0,1,0,0,1,2
"COG1849",0,9,11,0,6,2
"COG1850",105,61,88,126,20,60
"COG1852",2,12,1,0,2,0
"COG1853",197,269,205,266,184,215
"COG1854",2,0,0,0,5,30
"COG1855",6,68,53,10,72,0
"COG1856",0,7,1,0,2,3
"COG1857",0,0,0,0,0,0
"COG1858",63,88,72,206,133,133
"COG1859",4,21,16,4,21,4
"COG1861",67,76,112,43,142,44
"COG1862",17,44,44,68,41,49
"COG1863",15,25,11,22,13,29
"COG1864",36,22,14,32,19,12
"COG1865",0,0,0,0,1,0
"COG1866",212,278,221,355,331,257
"COG1867",31,85,80,16,81,22
"COG1868",13,47,23,54,66,99
"COG1869",0,0,0,0,1,0
"COG1871",13,0,0,0,15,22
"COG1872",0,1,0,1,2,10
"COG1873",0,1,0,0,0,1
"COG1874",9,21,15,67,11,7
"COG1875",964,39,47,59,35,137
"COG1876",64,18,20,51,16,40
"COG1877",12,22,18,26,5,18
"COG1878",12,73,27,28,85,40
"COG1879",65,271,258,262,177,150
"COG1881",10,21,15,8,36,22
"COG1882",0,2,1,1,8,2
"COG1883",16,70,29,78,126,99
"COG1884",57,615,474,549,481,407
"COG1885",0,0,0,0,0,0
"COG1886",7,29,30,21,34,57
"COG1887",48,11,14,18,45,106
"COG1889",4,48,31,2,34,13
"COG1890",6,64,36,8,61,17
"COG1891",3,38,6,3,30,11
"COG1892",0,0,0,0,3,0
"COG1893",67,291,148,129,258,254
"COG1894",138,490,541,473,414,286
"COG1896",34,25,24,37,48,82
"COG1897",47,71,54,71,45,83
"COG1898",277,98,151,114,139,142
"COG1899",57,208,263,89,248,78
"COG1900",0,0,1,0,0,0
"COG1901",0,15,11,3,6,2
"COG1902",221,433,261,556,388,694
"COG1903",30,79,44,29,96,53
"COG1904",15,15,19,44,29,93
"COG1905",46,127,148,131,129,97
"COG1906",22,0,0,0,1,0
"COG1907",5,9,12,4,12,4
"COG1908",0,5,0,1,0,8
"COG1909",2,38,24,5,38,7
"COG1910",4,36,11,6,38,27
"COG1911",0,17,7,2,3,2
"COG1912",14,43,50,80,38,31
"COG1913",0,1,0,0,0,0
"COG1914",92,69,99,111,131,159
"COG1915",1,16,15,3,36,15
"COG1916",2,58,44,15,43,25
"COG1917",15,54,36,30,60,54
"COG1918",0,5,0,2,5,6
"COG1920",8,46,38,22,54,36
"COG1921",37,265,127,70,224,142
"COG1922",38,20,42,33,29,30
"COG1923",10,8,5,19,9,12
"COG1924",0,3,0,0,3,6
"COG1925",47,12,11,38,27,18
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,6,10,3,2,7
"COG1929",38,90,53,55,71,46
"COG1931",1,10,11,3,24,3
"COG1932",64,210,214,263,178,223
"COG1933",86,246,171,38,196,30
"COG1934",27,16,16,43,28,28
"COG1936",1,18,14,5,35,13
"COG1937",4,5,9,19,5,17
"COG1938",11,98,67,12,97,22
"COG1939",9,8,6,7,2,9
"COG1940",122,268,259,250,239,275
"COG1941",0,0,0,0,0,0
"COG1942",5,15,16,2,10,18
"COG1943",27,13,3,25,29,57
"COG1944",24,8,0,10,8,5
"COG1945",3,19,10,2,22,5
"COG1946",56,60,78,98,70,182
"COG1947",80,192,157,163,173,175
"COG1948",233,40,47,39,45,14
"COG1949",25,76,49,54,89,50
"COG1950",0,1,0,1,0,0
"COG1951",36,80,42,88,70,127
"COG1952",29,33,23,37,29,27
"COG1953",105,88,223,138,142,75
"COG1954",0,0,0,0,0,0
"COG1955",4,29,28,3,23,4
"COG1956",9,19,7,29,25,27
"COG1957",52,106,93,119,103,124
"COG1958",0,18,8,9,27,4
"COG1959",28,97,98,110,111,101
"COG1960",1050,3066,2482,2947,2444,3070
"COG1961",941,105,51,225,156,189
"COG1963",13,9,10,3,1,5
"COG1964",42,44,26,10,89,8
"COG1965",6,5,3,9,5,5
"COG1966",54,52,31,12,83,101
"COG1967",4,51,28,2,18,13
"COG1968",84,144,203,217,226,168
"COG1969",0,0,0,0,4,33
"COG1970",20,8,11,25,10,8
"COG1971",6,0,0,0,7,27
"COG1972",44,107,137,182,122,135
"COG1974",181,209,368,265,230,239
"COG1975",65,220,174,175,201,246
"COG1976",7,41,34,4,52,8
"COG1977",16,56,37,17,90,75
"COG1978",79,6,4,21,0,1
"COG1979",22,0,1,7,23,83
"COG1980",5,40,17,1,39,11
"COG1981",44,59,107,120,51,49
"COG1982",91,18,40,2,22,43
"COG1983",9,0,1,4,6,13
"COG1984",93,120,185,140,170,136
"COG1985",148,342,389,295,283,212
"COG1986",7,3,0,2,11,24
"COG1987",7,3,7,8,10,11
"COG1988",20,61,63,75,27,23
"COG1989",49,51,60,75,120,102
"COG1990",4,21,20,6,22,8
"COG1992",5,33,24,7,84,13
"COG1993",0,0,0,0,0,1
"COG1994",57,103,80,45,83,77
"COG1995",139,278,323,298,253,189
"COG1997",1,15,12,2,12,4
"COG1998",1,4,3,3,0,2
"COG1999",58,195,252,237,162,162
"COG2001",40,109,145,147,117,89
"COG2002",5,1,1,0,1,3
"COG2003",50,12,7,55,55,83
"COG2004",1,19,8,2,7,1
"COG2005",2,7,8,8,15,12
"COG2006",3,40,8,1,46,13
"COG2007",3,19,12,7,14,1
"COG2008",45,234,173,215,172,97
"COG2009",40,72,126,85,76,79
"COG2010",118,89,115,200,145,181
"COG2011",1,2,0,0,2,5
"COG2012",14,14,23,53,23,8
"COG2013",5,55,30,19,51,22
"COG2014",0,10,3,0,5,2
"COG2015",36,129,101,133,66,111
"COG2016",0,32,22,6,26,10
"COG2017",61,100,85,154,78,152
"COG2018",0,0,0,0,0,0
"COG2019",1,12,14,2,23,5
"COG2020",39,52,58,35,78,89
"COG2021",121,306,371,282,256,233
"COG2022",75,117,147,85,144,104
"COG2023",0,5,0,0,2,0
"COG2025",114,320,316,246,312,268
"COG2026",4,0,2,0,6,28
"COG2027",49,66,86,45,77,107
"COG2029",0,0,0,1,0,0
"COG2030",60,308,223,260,243,300
"COG2031",18,15,20,45,18,98
"COG2032",73,14,17,64,22,17
"COG2035",27,85,118,155,68,61
"COG2036",7,13,13,15,19,3
"COG2037",5,7,12,8,4,2
"COG2038",49,88,72,55,107,57
"COG2039",1,23,5,1,13,9
"COG2040",67,158,202,168,129,152
"COG2041",68,223,173,226,275,217
"COG2042",8,29,33,1,25,7
"COG2043",1,23,3,4,8,8
"COG2044",1,3,0,1,1,1
"COG2045",26,35,34,16,28,25
"COG2046",35,85,86,93,131,137
"COG2047",5,53,34,7,47,13
"COG2048",7,64,30,2,63,22
"COG2049",63,86,107,90,125,109
"COG2050",86,154,183,196,160,182
"COG2051",0,6,5,2,6,1
"COG2052",0,0,0,0,1,0
"COG2053",1,8,11,0,12,4
"COG2054",1,0,1,0,2,2
"COG2055",102,494,341,286,390,194
"COG2056",10,0,1,3,11,4
"COG2057",31,81,40,75,77,72
"COG2058",1,18,9,3,20,7
"COG2059",57,42,58,65,44,38
"COG2060",1,0,0,0,1,2
"COG2061",0,1,0,0,0,0
"COG2062",19,48,89,87,48,62
"COG2063",32,17,15,26,53,60
"COG2064",7,49,49,11,28,12
"COG2065",20,53,99,79,83,48
"COG2066",27,5,16,7,19,9
"COG2067",59,11,18,43,54,24
"COG2068",28,100,80,60,60,59
"COG2070",69,294,269,349,186,246
"COG2071",33,160,106,67,130,64
"COG2072",204,732,524,589,480,425
"COG2073",75,94,78,36,88,74
"COG2074",5,41,18,4,12,16
"COG2075",2,8,8,1,8,3
"COG2076",58,63,108,86,70,70
"COG2077",13,10,5,23,50,12
"COG2078",3,6,2,3,9,7
"COG2079",137,537,394,256,323,208
"COG2080",54,323,177,121,181,311
"COG2081",59,53,47,307,64,123
"COG2082",15,33,35,23,38,14
"COG2084",238,764,658,588,577,453
"COG2085",5,69,28,19,92,27
"COG2086",70,248,281,256,249,260
"COG2087",18,11,8,28,18,23
"COG2088",6,1,0,0,3,1
"COG2089",610,263,377,189,428,168
"COG2090",0,7,2,3,19,3
"COG2091",4,14,4,4,9,9
"COG2092",1,11,2,2,2,4
"COG2093",0,13,6,3,5,4
"COG2094",42,36,27,22,34,21
"COG2095",15,18,20,126,50,99
"COG2096",28,122,101,118,132,69
"COG2097",3,25,10,4,17,8
"COG2098",0,1,0,0,0,0
"COG2099",27,25,25,17,6,16
"COG2101",22,54,33,22,62,13
"COG2102",8,55,30,5,48,24
"COG2103",55,44,57,72,61,60
"COG2104",2,4,7,7,10,5
"COG2105",70,8,2,3,3,0
"COG2106",6,23,10,5,38,6
"COG2107",5,44,38,15,62,19
"COG2108",5,36,28,0,18,7
"COG2109",78,69,84,55,81,81
"COG2110",28,28,23,3,33,45
"COG2111",36,37,25,28,43,97
"COG2112",5,31,18,2,87,4
"COG2113",148,271,418,375,245,306
"COG2114",1357,799,606,602,512,582
"COG2115",16,56,59,73,43,97
"COG2116",38,13,9,5,35,89
"COG2118",2,12,12,2,21,3
"COG2119",11,12,10,5,9,15
"COG2120",188,196,127,148,208,126
"COG2121",7,41,31,23,71,41
"COG2122",0,18,3,7,7,3
"COG2123",4,40,34,7,33,13
"COG2124",138,546,471,619,229,461
"COG2125",1,29,28,2,32,9
"COG2126",0,0,1,0,1,0
"COG2127",76,53,38,49,38,66
"COG2128",36,182,96,118,121,161
"COG2129",2,4,1,3,3,0
"COG2130",53,229,215,244,147,183
"COG2131",297,70,55,111,47,37
"COG2132",95,76,68,65,213,220
"COG2133",225,570,616,376,659,533
"COG2135",67,99,119,72,125,111
"COG2136",0,3,1,1,1,0
"COG2137",16,37,34,44,53,58
"COG2138",27,49,45,56,59,47
"COG2139",1,17,11,3,18,3
"COG2140",0,9,3,1,6,3
"COG2141",259,2535,935,503,1052,1027
"COG2142",13,27,22,33,15,29
"COG2143",5,11,12,45,4,9
"COG2144",0,1,4,0,0,5
"COG2145",9,2,8,1,3,10
"COG2146",43,83,66,52,76,65
"COG2147",5,31,12,6,38,8
"COG2148",152,145,148,190,251,310
"COG2149",0,0,0,1,1,2
"COG2150",0,0,0,0,0,0
"COG2151",108,119,111,107,106,107
"COG2152",0,3,0,5,3,6
"COG2153",11,19,24,68,19,43
"COG2154",71,114,126,89,91,83
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,1,1
"COG2157",0,0,1,3,0,0
"COG2159",26,618,226,145,366,397
"COG2160",5,3,2,3,10,75
"COG2161",9,5,1,2,8,43
"COG2162",6,0,0,2,3,6
"COG2163",1,0,1,2,0,0
"COG2164",4,13,5,0,31,3
"COG2165",43,27,38,16,35,81
"COG2166",109,76,95,70,56,87
"COG2167",0,0,2,0,0,0
"COG2168",1,1,1,0,0,3
"COG2169",22,11,2,12,37,89
"COG2170",50,25,48,19,48,86
"COG2171",85,198,244,244,124,156
"COG2172",6,10,18,12,7,23
"COG2173",35,28,36,16,33,38
"COG2174",0,0,0,1,0,0
"COG2175",176,1059,776,502,650,401
"COG2176",45,75,27,23,82,31
"COG2177",53,63,53,133,115,117
"COG2178",10,18,15,6,44,13
"COG2179",13,2,10,6,7,9
"COG2180",2,0,1,7,2,41
"COG2181",4,8,4,36,6,57
"COG2182",16,20,23,9,18,19
"COG2183",88,25,20,54,60,172
"COG2184",2,0,0,1,7,35
"COG2185",51,319,251,354,227,194
"COG2186",64,38,20,80,75,174
"COG2187",12,11,5,0,13,19
"COG2188",33,30,33,159,32,40
"COG2189",147,29,31,47,79,31
"COG2190",2,0,0,0,1,4
"COG2191",0,0,0,0,0,0
"COG2192",1822,400,390,291,478,171
"COG2193",38,50,42,59,74,60
"COG2194",66,3,2,50,54,116
"COG2195",9,59,29,128,80,37
"COG2197",250,72,78,183,185,528
"COG2198",140,1,1,8,155,214
"COG2199",1013,121,52,71,835,1873
"COG2200",453,69,26,74,431,553
"COG2201",71,26,15,19,67,153
"COG2202",994,170,80,192,904,1870
"COG2203",242,74,57,66,242,280
"COG2204",522,543,527,835,861,982
"COG2205",70,2,20,1,27,128
"COG2206",77,59,21,15,207,354
"COG2207",419,50,79,327,402,926
"COG2208",165,207,259,192,188,284
"COG2209",16,45,50,70,32,40
"COG2210",1,6,4,17,4,14
"COG2211",126,270,272,563,188,314
"COG2212",6,1,0,0,1,5
"COG2213",24,17,39,22,14,4
"COG2214",194,204,266,195,172,142
"COG2215",6,12,3,15,7,3
"COG2216",3,0,0,0,0,4
"COG2217",383,344,279,196,556,639
"COG2218",4,11,8,6,12,14
"COG2219",7,91,57,13,96,21
"COG2220",202,224,314,232,272,331
"COG2221",10,13,9,21,19,28
"COG2222",2,23,14,20,20,61
"COG2223",72,16,29,33,57,208
"COG2224",141,167,248,253,139,226
"COG2225",208,403,482,423,380,289
"COG2226",133,323,351,321,366,264
"COG2227",234,163,226,234,199,161
"COG2229",0,0,0,0,0,0
"COG2230",183,495,534,413,462,237
"COG2231",2,11,0,0,5,5
"COG2232",3,1,8,3,8,3
"COG2233",73,74,105,107,91,129
"COG2234",171,310,317,438,421,740
"COG2235",14,4,5,6,28,12
"COG2236",116,112,138,86,49,89
"COG2237",8,64,45,10,65,20
"COG2238",4,30,19,4,26,4
"COG2239",202,277,376,449,320,345
"COG2240",3,11,3,9,3,5
"COG2241",36,40,47,53,47,40
"COG2242",41,55,44,48,49,46
"COG2243",24,37,37,42,51,41
"COG2244",86,146,163,265,225,328
"COG2246",2,5,1,0,6,32
"COG2247",0,9,7,0,7,2
"COG2249",85,60,88,73,67,92
"COG2250",1,13,1,0,7,4
"COG2251",69,71,95,40,75,184
"COG2252",123,193,266,192,176,129
"COG2253",0,0,0,0,0,0
"COG2255",673,198,147,199,197,199
"COG2256",86,142,113,204,155,172
"COG2257",6,1,2,7,2,10
"COG2258",36,55,43,19,85,57
"COG2259",40,21,52,29,60,98
"COG2260",0,2,1,1,1,0
"COG2261",2,0,0,2,2,1
"COG2262",122,247,234,318,313,239
"COG2263",2,19,19,4,10,7
"COG2264",161,130,79,116,139,120
"COG2265",125,179,130,292,198,222
"COG2266",1,11,10,5,24,2
"COG2267",89,66,68,133,138,225
"COG2268",56,58,56,57,99,176
"COG2269",19,19,8,53,33,67
"COG2270",45,206,231,309,255,148
"COG2271",5,41,12,16,26,11
"COG2272",50,154,178,174,113,235
"COG2273",77,77,144,226,89,198
"COG2274",238,120,133,156,166,255
"COG2301",50,240,186,185,176,135
"COG2302",22,11,20,2,3,17
"COG2303",437,1143,925,1012,865,1024
"COG2304",130,304,201,245,234,283
"COG2306",0,1,1,0,0,1
"COG2307",43,53,84,31,29,72
"COG2308",47,104,154,55,43,99
"COG2309",14,152,97,48,71,58
"COG2310",19,0,1,1,5,4
"COG2311",37,51,27,26,46,78
"COG2312",4,2,2,4,7,5
"COG2313",2,44,33,55,22,46
"COG2314",4,5,3,3,4,4
"COG2315",6,8,4,4,15,23
"COG2316",0,9,1,0,10,10
"COG2317",72,183,159,86,111,83
"COG2318",6,9,1,4,10,13
"COG2319",261,529,447,339,275,203
"COG2320",4,4,1,0,12,2
"COG2321",8,3,0,1,5,8
"COG2322",2,36,26,42,21,31
"COG2323",5,1,0,0,3,10
"COG2324",1,6,9,15,9,0
"COG2326",117,96,108,112,85,120
"COG2327",26,7,11,5,7,26
"COG2329",23,20,11,25,24,68
"COG2331",21,24,15,22,31,33
"COG2332",41,81,117,104,76,72
"COG2333",42,25,7,33,73,95
"COG2334",61,193,190,297,239,240
"COG2335",21,100,91,142,40,32
"COG2336",0,0,0,0,0,1
"COG2337",5,1,1,4,4,5
"COG2339",11,17,21,5,17,27
"COG2340",41,24,32,56,28,8
"COG2342",3,3,0,3,0,1
"COG2343",11,12,10,18,21,5
"COG2344",4,29,21,22,30,30
"COG2345",9,8,18,9,12,5
"COG2346",15,9,8,15,23,63
"COG2348",3,7,1,1,4,1
"COG2350",21,6,6,12,13,31
"COG2351",20,42,37,47,43,29
"COG2352",292,230,462,395,185,344
"COG2353",26,29,34,84,45,72
"COG2354",40,4,4,15,20,72
"COG2355",749,296,243,295,281,345
"COG2356",88,23,40,109,69,198
"COG2357",1,1,0,1,0,1
"COG2358",61,183,212,164,124,119
"COG2359",0,0,0,0,0,0
"COG2360",23,47,31,89,67,68
"COG2361",0,0,0,0,0,2
"COG2362",1,22,9,0,30,18
"COG2363",11,20,9,27,31,24
"COG2364",59,99,138,91,67,56
"COG2365",5,56,40,49,39,53
"COG2366",125,301,235,387,376,466
"COG2367",44,36,19,14,38,20
"COG2368",17,130,79,62,120,113
"COG2369",22,0,0,0,1,26
"COG2370",5,11,16,30,26,30
"COG2371",26,36,21,13,23,16
"COG2372",0,22,1,0,28,5
"COG2373",36,61,23,53,40,44
"COG2374",81,147,140,110,140,223
"COG2375",24,5,5,21,29,65
"COG2376",19,43,61,64,52,42
"COG2377",111,197,282,222,169,141
"COG2378",61,43,22,26,78,253
"COG2379",14,80,69,55,103,40
"COG2380",0,5,1,0,5,0
"COG2382",1,19,9,5,15,9
"COG2384",2,0,0,6,0,0
"COG2385",123,64,122,45,36,63
"COG2386",26,80,49,97,95,84
"COG2388",8,1,2,1,4,6
"COG2389",20,1,7,2,1,1
"COG2390",10,11,3,29,9,13
"COG2391",19,53,46,107,34,37
"COG2401",70,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,9
"COG2404",13,7,1,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,12,13,1,18,4
"COG2407",1,45,20,65,20,18
"COG2409",10,147,85,4,130,25
"COG2410",0,8,0,0,3,4
"COG2412",0,5,3,1,4,4
"COG2413",0,0,0,0,1,2
"COG2414",6,105,30,10,57,47
"COG2421",24,92,20,16,86,74
"COG2423",125,210,64,95,130,124
"COG2425",23,1,2,7,3,1
"COG2426",2,15,2,1,5,0
"COG2428",0,0,0,0,0,0
"COG2429",1,11,10,6,37,3
"COG2430",0,0,0,2,0,0
"COG2431",5,0,1,0,8,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,7,8,1,4,5
"COG2445",0,0,0,1,0,0
"COG2450",1,2,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",5,0,0,11,8,0
"COG2453",17,33,34,36,52,17
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",9,4,8,6,2,3
"COG2502",3,0,1,0,1,0
"COG2503",12,20,33,46,17,12
"COG2508",2,1,0,0,2,4
"COG2509",122,8,46,111,19,60
"COG2510",0,0,0,0,0,0
"COG2511",14,128,110,20,159,20
"COG2512",2,29,13,3,59,8
"COG2513",129,282,291,175,289,178
"COG2514",0,16,1,1,8,13
"COG2515",40,94,55,111,85,161
"COG2516",0,8,7,0,4,9
"COG2518",41,152,131,181,114,156
"COG2519",19,76,62,24,70,35
"COG2520",9,102,74,22,77,25
"COG2521",0,0,2,0,0,0
"COG2522",0,2,3,0,2,3
"COG2524",0,1,0,1,1,0
"COG2602",1,0,1,2,0,2
"COG2603",44,68,61,75,49,64
"COG2604",56,7,6,3,73,173
"COG2605",405,127,101,42,124,98
"COG2606",55,108,125,48,97,77
"COG2607",10,46,39,33,18,15
"COG2608",5,0,2,2,7,10
"COG2609",234,613,730,478,528,445
"COG2610",84,39,50,35,54,130
"COG2703",6,1,0,0,5,4
"COG2704",1,0,0,0,13,0
"COG2706",6,65,13,16,68,45
"COG2710",122,71,115,114,34,76
"COG2715",18,18,6,5,18,54
"COG2716",29,13,7,27,23,59
"COG2717",18,52,38,64,31,48
"COG2718",131,4,1,17,26,65
"COG2719",171,9,2,14,38,58
"COG2720",1,10,10,7,4,0
"COG2721",91,236,236,173,101,137
"COG2723",68,102,112,98,93,139
"COG2730",9,42,83,100,45,69
"COG2731",0,3,2,0,5,0
"COG2733",12,1,1,3,18,48
"COG2738",1,24,36,64,11,19
"COG2740",9,12,13,25,11,7
"COG2746",12,18,23,8,38,5
"COG2747",0,1,0,0,1,3
"COG2755",95,188,203,136,106,126
"COG2759",92,367,405,380,270,209
"COG2761",16,48,19,68,37,40
"COG2764",4,3,0,3,3,18
"COG2766",238,20,4,30,59,84
"COG2768",1,14,5,0,21,3
"COG2770",12,5,3,3,22,10
"COG2771",32,13,11,48,39,116
"COG2801",358,212,42,559,462,1004
"COG2802",85,180,186,136,168,128
"COG2804",275,256,279,253,362,504
"COG2805",109,85,115,79,101,86
"COG2807",15,5,0,0,2,6
"COG2808",8,15,5,10,18,40
"COG2810",0,0,0,0,0,0
"COG2812",221,471,597,531,489,348
"COG2813",43,12,7,53,63,125
"COG2814",32,6,3,7,36,84
"COG2815",22,43,63,40,20,15
"COG2816",27,112,78,92,86,123
"COG2818",56,44,20,57,45,124
"COG2819",60,18,25,81,40,20
"COG2820",15,22,26,57,10,12
"COG2821",6,23,13,27,49,15
"COG2822",11,0,0,0,3,1
"COG2823",75,80,113,55,79,78
"COG2824",12,0,2,19,16,27
"COG2825",23,16,19,18,20,38
"COG2826",81,17,7,45,74,67
"COG2827",31,12,13,24,29,53
"COG2828",34,43,21,14,41,118
"COG2829",16,0,0,1,22,48
"COG2831",20,27,28,34,90,39
"COG2832",22,43,24,21,52,14
"COG2833",5,15,9,53,8,7
"COG2834",24,35,28,54,54,58
"COG2835",3,17,14,17,29,27
"COG2836",16,1,0,2,15,29
"COG2837",17,2,4,0,21,49
"COG2838",65,121,61,170,139,141
"COG2839",1,1,10,18,1,1
"COG2840",31,47,28,63,37,71
"COG2841",2,0,0,0,0,0
"COG2842",10,0,0,0,4,5
"COG2843",21,108,44,36,57,51
"COG2844",89,261,213,322,318,269
"COG2845",1,11,0,1,6,27
"COG2846",1,0,0,3,3,20
"COG2847",26,28,27,39,34,54
"COG2848",0,1,3,0,2,6
"COG2849",72,206,173,176,252,239
"COG2850",57,26,9,51,40,48
"COG2851",11,0,0,0,1,1
"COG2852",3,2,0,3,5,9
"COG2853",62,124,183,153,138,140
"COG2854",62,87,133,101,125,107
"COG2855",52,119,99,150,83,58
"COG2856",18,0,0,1,20,106
"COG2857",94,228,286,229,214,198
"COG2859",22,8,7,7,21,52
"COG2860",32,24,9,23,73,22
"COG2861",24,54,19,9,60,81
"COG2862",10,9,19,14,7,51
"COG2863",64,28,35,81,85,117
"COG2864",8,12,11,15,10,7
"COG2865",15,4,2,2,21,41
"COG2866",60,246,240,177,217,339
"COG2867",39,46,65,74,48,58
"COG2868",0,0,0,0,0,0
"COG2869",14,40,65,112,47,55
"COG2870",1194,192,149,272,287,198
"COG2871",55,69,108,170,94,159
"COG2872",6,64,53,26,60,37
"COG2873",195,414,522,416,355,363
"COG2874",3,13,11,2,11,3
"COG2875",43,55,38,39,48,46
"COG2876",60,59,93,113,51,33
"COG2877",238,148,227,251,169,173
"COG2878",13,2,4,61,20,32
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,2,3
"COG2884",33,56,53,99,79,102
"COG2885",181,191,307,596,313,455
"COG2887",250,115,80,134,90,97
"COG2888",0,2,3,0,2,0
"COG2890",165,290,321,281,314,251
"COG2891",17,10,13,5,10,33
"COG2893",2,6,10,23,7,5
"COG2894",53,23,32,20,23,30
"COG2895",67,80,80,133,118,162
"COG2896",137,236,219,120,138,137
"COG2897",83,253,201,107,194,125
"COG2898",21,0,0,3,3,7
"COG2899",0,2,6,10,2,5
"COG2900",7,0,0,0,11,10
"COG2901",18,8,17,34,14,27
"COG2902",112,63,25,39,178,250
"COG2904",35,14,17,42,31,48
