"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG1719",0,0,3,0,1,0
"COG1720",0,2,16,5,6,13
"COG1721",104,130,298,240,144,185
"COG1722",26,16,24,31,15,19
"COG1723",1,4,0,2,2,2
"COG1724",0,0,5,0,0,0
"COG1725",35,48,4,13,65,40
"COG1726",153,104,65,70,101,113
"COG1727",1,10,38,38,8,11
"COG1729",231,206,167,170,183,214
"COG1730",0,0,10,0,1,1
"COG1732",7,1,7,18,2,18
"COG1733",13,44,62,37,19,36
"COG1734",144,136,96,120,114,137
"COG1735",3,4,18,70,9,26
"COG1736",7,27,116,77,24,19
"COG1737",25,28,69,37,22,55
"COG1738",217,164,100,122,154,154
"COG1739",2,3,30,19,11,18
"COG1740",2,0,57,19,0,8
"COG1741",159,133,103,184,269,210
"COG1742",0,0,23,10,1,6
"COG1743",2,0,16,7,0,8
"COG1744",263,254,83,226,190,181
"COG1745",0,0,0,0,0,2
"COG1746",2,4,175,95,7,4
"COG1747",0,2,0,6,2,2
"COG1748",158,126,151,113,135,98
"COG1749",70,75,54,70,34,70
"COG1750",0,0,54,0,0,0
"COG1752",41,31,214,146,81,112
"COG1754",725,675,189,364,728,571
"COG1755",4,2,0,5,3,1
"COG1756",0,1,14,40,0,1
"COG1757",82,72,497,208,61,220
"COG1758",166,103,80,83,115,101
"COG1759",6,20,165,124,14,9
"COG1760",5,35,48,50,21,30
"COG1761",2,1,18,0,2,1
"COG1762",26,19,35,44,15,27
"COG1763",33,35,7,31,20,28
"COG1764",25,13,41,20,13,49
"COG1765",24,28,17,37,25,39
"COG1766",51,52,54,92,32,76
"COG1767",12,13,2,4,3,5
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",544,410,258,250,415,416
"COG1772",0,4,9,7,5,6
"COG1773",17,23,1,11,25,13
"COG1774",7,14,8,16,11,11
"COG1775",0,0,326,0,0,0
"COG1776",1,1,98,17,0,26
"COG1777",1,7,4,18,17,10
"COG1778",48,43,83,76,53,63
"COG1779",2,8,14,8,13,8
"COG1780",0,0,2,0,0,0
"COG1781",5,12,38,30,8,7
"COG1782",18,50,239,175,48,37
"COG1783",0,2,99,0,1,11
"COG1784",5,18,100,21,10,21
"COG1785",31,32,99,45,27,84
"COG1786",2,13,8,33,9,5
"COG1787",23,25,1,2,55,2
"COG1788",32,39,44,65,24,76
"COG1791",0,19,5,1,3,1
"COG1792",303,274,143,160,263,227
"COG1793",265,258,591,114,225,111
"COG1794",121,86,69,49,108,99
"COG1795",18,12,3,7,11,3
"COG1796",31,46,79,33,48,42
"COG1797",97,95,82,125,118,40
"COG1798",5,30,103,76,23,15
"COG1799",21,25,0,9,43,19
"COG1801",3,4,41,13,1,18
"COG1802",37,85,51,102,36,70
"COG1803",2,6,23,5,4,8
"COG1804",934,797,525,1458,710,1023
"COG1805",146,93,78,62,95,80
"COG1806",146,111,63,80,121,162
"COG1807",378,454,192,194,438,378
"COG1808",15,34,9,19,17,8
"COG1809",36,13,8,11,9,13
"COG1811",9,24,0,2,26,23
"COG1812",0,0,1,1,0,2
"COG1813",4,9,21,2,23,8
"COG1814",0,2,88,77,3,13
"COG1815",12,23,13,18,8,22
"COG1816",83,95,244,237,70,167
"COG1817",1,7,79,84,11,10
"COG1818",0,2,24,32,0,0
"COG1819",26,9,155,141,21,36
"COG1820",25,61,54,84,45,69
"COG1821",9,13,3,3,5,4
"COG1823",1,6,0,0,3,0
"COG1824",0,0,4,21,1,5
"COG1825",234,212,139,187,238,235
"COG1826",31,39,31,22,30,27
"COG1828",56,53,22,33,51,69
"COG1829",7,16,65,58,26,14
"COG1830",37,42,177,180,22,59
"COG1831",7,22,2,13,18,24
"COG1832",105,90,63,92,91,81
"COG1833",2,4,30,2,2,1
"COG1834",231,264,195,177,305,279
"COG1835",121,103,162,57,59,123
"COG1836",51,71,98,43,78,53
"COG1837",5,2,19,5,7,11
"COG1838",29,51,87,101,28,54
"COG1840",461,411,105,255,413,374
"COG1841",31,24,83,62,34,29
"COG1842",3,26,90,47,9,64
"COG1843",24,29,32,32,18,31
"COG1845",416,343,291,315,382,327
"COG1846",125,111,189,163,94,162
"COG1847",14,37,11,19,22,33
"COG1848",0,0,5,0,0,0
"COG1849",0,7,12,1,0,10
"COG1850",106,124,56,51,202,62
"COG1852",0,3,0,5,1,7
"COG1853",248,339,152,202,445,259
"COG1854",0,0,3,0,0,3
"COG1855",2,38,68,4,22,10
"COG1856",1,6,27,4,1,2
"COG1857",0,0,0,0,0,0
"COG1858",27,89,215,119,84,102
"COG1859",7,15,5,11,8,18
"COG1861",106,61,119,92,68,114
"COG1862",37,26,23,62,41,46
"COG1863",27,16,22,37,8,25
"COG1864",9,11,21,11,19,17
"COG1865",0,0,0,0,0,0
"COG1866",228,210,299,313,180,235
"COG1867",9,79,98,88,59,25
"COG1868",53,53,47,68,19,35
"COG1869",0,0,1,0,0,3
"COG1871",0,1,41,11,0,13
"COG1872",1,0,6,12,1,1
"COG1873",0,1,2,1,1,2
"COG1874",24,24,1,10,17,22
"COG1875",17,87,229,80,49,101
"COG1876",42,69,21,13,62,44
"COG1877",37,13,8,15,17,8
"COG1878",24,24,70,96,18,40
"COG1879",337,302,54,238,251,246
"COG1881",5,5,98,35,5,8
"COG1882",0,4,54,0,8,1
"COG1883",12,27,53,82,19,40
"COG1884",235,426,469,567,337,367
"COG1885",0,0,0,0,0,1
"COG1886",10,23,21,71,19,26
"COG1887",5,11,93,49,8,31
"COG1889",6,12,70,67,20,18
"COG1890",5,12,84,67,27,19
"COG1891",2,9,7,34,7,11
"COG1892",0,0,23,0,0,0
"COG1893",189,220,215,237,141,154
"COG1894",390,518,272,608,503,383
"COG1896",12,23,111,51,9,37
"COG1897",54,106,31,64,105,68
"COG1898",145,104,170,141,119,137
"COG1899",180,199,235,215,215,190
"COG1900",0,0,0,0,0,0
"COG1901",3,12,13,10,17,11
"COG1902",208,253,370,704,229,363
"COG1903",51,55,76,96,74,42
"COG1904",31,16,46,19,4,24
"COG1905",143,129,91,180,143,149
"COG1906",0,2,0,0,0,5
"COG1907",12,9,8,6,6,13
"COG1908",0,0,30,14,0,0
"COG1909",5,14,13,13,11,8
"COG1910",7,10,10,55,3,8
"COG1911",1,0,6,6,2,8
"COG1912",36,50,17,29,37,28
"COG1913",0,0,0,0,0,1
"COG1914",61,112,132,79,106,104
"COG1915",0,2,111,78,0,2
"COG1916",7,36,47,50,40,32
"COG1917",31,16,56,63,29,56
"COG1918",0,4,11,7,2,1
"COG1920",11,22,41,74,14,32
"COG1921",36,87,114,228,102,148
"COG1922",42,44,13,6,36,35
"COG1923",9,6,25,6,5,14
"COG1924",0,0,212,6,0,0
"COG1925",7,16,25,19,6,29
"COG1926",0,0,13,2,0,2
"COG1927",0,0,0,3,0,0
"COG1928",6,5,8,5,9,7
"COG1929",24,29,35,72,47,56
"COG1931",0,3,9,21,0,3
"COG1932",232,211,129,280,202,183
"COG1933",31,109,295,87,93,94
"COG1934",7,16,29,16,10,21
"COG1936",3,15,55,69,20,10
"COG1937",2,8,5,15,5,0
"COG1938",9,26,87,70,31,25
"COG1939",20,17,0,3,27,12
"COG1940",149,245,288,269,207,228
"COG1941",0,0,8,0,0,0
"COG1942",27,2,1,7,18,17
"COG1943",0,4,159,38,3,24
"COG1944",2,1,17,4,0,17
"COG1945",0,6,25,31,1,3
"COG1946",111,67,80,93,55,99
"COG1947",194,205,121,154,213,187
"COG1948",11,21,152,60,14,13
"COG1949",29,35,21,68,57,61
"COG1950",1,0,2,0,0,0
"COG1951",40,55,109,106,29,38
"COG1952",20,22,33,24,14,27
"COG1953",197,209,63,90,187,210
"COG1954",0,0,0,0,0,0
"COG1955",1,16,1,8,21,19
"COG1956",11,12,36,12,7,26
"COG1957",38,50,38,143,85,114
"COG1958",2,3,68,25,5,3
"COG1959",116,116,140,106,88,123
"COG1960",2464,2282,1757,2943,2076,2420
"COG1961",47,51,311,116,109,156
"COG1963",7,27,9,1,30,12
"COG1964",5,5,46,73,6,5
"COG1965",1,3,3,7,2,7
"COG1966",6,13,257,136,24,81
"COG1967",7,14,10,18,15,19
"COG1968",305,283,180,194,282,285
"COG1969",0,0,16,4,0,1
"COG1970",12,12,4,2,16,12
"COG1971",0,0,15,0,0,7
"COG1972",126,96,154,123,104,131
"COG1974",404,300,198,198,346,331
"COG1975",69,173,168,260,145,179
"COG1976",4,8,42,77,21,17
"COG1977",5,25,49,55,16,23
"COG1978",13,6,9,1,2,7
"COG1979",1,2,55,14,0,17
"COG1980",0,0,59,71,1,5
"COG1981",104,138,49,48,144,59
"COG1982",54,76,73,16,103,53
"COG1983",0,0,34,8,0,8
"COG1984",193,150,80,186,177,204
"COG1985",443,416,171,234,415,314
"COG1986",8,1,38,1,6,9
"COG1987",5,13,9,15,3,5
"COG1988",45,36,28,7,22,26
"COG1989",107,125,114,112,110,106
"COG1990",3,14,45,27,8,12
"COG1992",1,8,36,75,5,8
"COG1993",0,0,0,0,0,1
"COG1994",66,103,118,98,137,95
"COG1995",383,356,102,238,323,287
"COG1997",1,8,19,11,13,5
"COG1998",0,1,19,17,0,1
"COG1999",204,161,118,173,180,188
"COG2001",159,127,94,128,153,151
"COG2002",0,6,2,0,1,3
"COG2003",4,15,196,43,3,19
"COG2004",4,5,5,3,6,5
"COG2005",5,1,1,7,2,2
"COG2006",2,3,81,13,5,14
"COG2007",2,8,81,32,17,9
"COG2008",105,148,62,180,126,168
"COG2009",116,113,68,97,111,109
"COG2010",139,153,121,136,131,126
"COG2011",0,1,1,2,0,1
"COG2012",7,11,32,27,23,16
"COG2013",9,21,7,35,19,33
"COG2014",1,1,4,2,2,2
"COG2015",135,111,48,113,78,80
"COG2016",3,10,31,34,13,13
"COG2017",117,154,83,89,123,113
"COG2018",0,0,0,0,0,0
"COG2019",1,2,26,23,1,3
"COG2020",82,41,129,48,51,52
"COG2021",453,331,112,276,350,308
"COG2022",186,154,103,90,171,149
"COG2023",0,0,25,34,0,0
"COG2025",338,310,341,337,280,340
"COG2026",1,3,21,4,0,7
"COG2027",54,108,50,114,146,79
"COG2029",0,0,2,0,0,0
"COG2030",210,222,175,286,204,241
"COG2031",11,13,28,15,12,29
"COG2032",5,22,26,11,24,21
"COG2035",79,100,49,76,79,71
"COG2036",0,4,45,10,3,6
"COG2037",7,9,4,7,6,15
"COG2038",85,111,74,94,88,66
"COG2039",0,8,0,11,4,3
"COG2040",229,199,170,210,189,155
"COG2041",51,141,67,260,136,190
"COG2042",4,15,36,42,13,13
"COG2043",2,4,4,23,5,10
"COG2044",0,1,18,1,0,0
"COG2045",46,38,6,12,57,39
"COG2046",77,110,198,199,166,92
"COG2047",3,19,61,62,18,13
"COG2048",5,18,87,57,31,36
"COG2049",121,101,68,138,99,136
"COG2050",228,213,83,157,164,159
"COG2051",0,1,21,16,0,1
"COG2052",0,0,0,0,0,1
"COG2053",5,4,44,18,4,4
"COG2054",3,1,2,0,0,2
"COG2055",315,317,74,364,304,328
"COG2056",0,1,2,7,0,18
"COG2057",28,37,40,37,17,36
"COG2058",2,6,46,24,10,6
"COG2059",39,52,45,34,24,37
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,1
"COG2062",41,50,29,41,53,49
"COG2063",17,22,64,54,11,27
"COG2064",7,12,100,22,22,16
"COG2065",47,80,42,46,95,66
"COG2066",94,1,36,10,12,19
"COG2067",10,10,81,27,8,32
"COG2068",33,79,92,93,59,88
"COG2070",442,324,82,315,220,257
"COG2071",55,64,56,100,81,113
"COG2072",601,483,121,555,461,471
"COG2073",68,109,69,131,125,78
"COG2074",3,12,2,54,11,15
"COG2075",0,8,19,13,6,7
"COG2076",105,117,56,64,108,103
"COG2077",3,5,15,18,5,19
"COG2078",2,4,94,26,3,3
"COG2079",551,426,97,293,338,352
"COG2080",46,156,233,344,112,188
"COG2081",61,93,70,45,147,68
"COG2082",24,26,27,47,47,25
"COG2084",562,724,213,459,356,408
"COG2085",11,18,76,90,13,30
"COG2086",268,250,263,283,222,260
"COG2087",31,46,9,14,38,35
"COG2088",0,0,1,1,5,3
"COG2089",327,245,640,271,326,358
"COG2090",0,0,29,17,0,0
"COG2091",2,3,4,10,2,5
"COG2092",0,2,31,19,2,1
"COG2093",1,2,18,17,4,2
"COG2094",28,42,42,35,53,23
"COG2095",13,28,78,67,22,37
"COG2096",47,61,83,83,79,97
"COG2097",0,5,66,25,6,5
"COG2098",0,0,0,0,0,1
"COG2099",43,50,6,18,81,27
"COG2101",7,19,128,93,23,14
"COG2102",6,21,92,72,21,15
"COG2103",14,62,111,53,46,71
"COG2104",15,11,6,8,3,12
"COG2105",1,8,22,6,2,9
"COG2106",0,4,52,41,2,0
"COG2107",6,21,65,67,23,26
"COG2108",6,9,25,23,15,25
"COG2109",113,150,73,88,186,79
"COG2110",6,11,61,38,23,16
"COG2111",45,27,64,85,12,79
"COG2112",0,5,71,64,3,0
"COG2113",325,335,96,466,349,338
"COG2114",618,636,649,723,466,500
"COG2115",106,51,6,21,43,32
"COG2116",0,33,83,28,7,43
"COG2118",1,1,2,7,4,1
"COG2119",20,17,4,2,50,10
"COG2120",104,86,136,197,91,127
"COG2121",53,38,74,67,35,84
"COG2122",3,13,0,14,2,6
"COG2123",0,11,69,66,21,14
"COG2124",253,447,63,371,408,301
"COG2125",4,15,76,52,12,14
"COG2126",0,1,4,0,1,0
"COG2127",85,76,26,51,66,42
"COG2128",119,105,76,225,68,115
"COG2129",0,1,104,3,2,1
"COG2130",209,188,66,150,189,187
"COG2131",26,39,155,73,46,45
"COG2132",20,39,271,231,16,74
"COG2133",491,459,470,635,505,524
"COG2135",164,140,76,108,146,114
"COG2136",0,1,0,0,4,1
"COG2137",51,40,82,71,31,50
"COG2138",36,76,61,63,79,27
"COG2139",1,10,37,18,5,8
"COG2140",0,2,6,6,2,8
"COG2141",428,613,503,2290,614,1037
"COG2142",36,38,10,16,22,27
"COG2143",11,11,5,12,9,12
"COG2144",56,13,4,13,17,0
"COG2145",28,8,3,2,6,10
"COG2146",21,14,63,84,50,51
"COG2147",2,9,47,40,11,8
"COG2148",84,113,178,170,159,224
"COG2149",0,0,0,1,0,1
"COG2150",0,0,0,1,0,0
"COG2151",80,96,153,95,56,92
"COG2152",10,1,40,6,0,4
"COG2153",39,25,11,12,28,26
"COG2154",162,128,50,99,116,105
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,1
"COG2159",66,136,114,475,136,268
"COG2160",0,0,3,4,0,15
"COG2161",0,2,8,4,1,7
"COG2162",0,0,4,4,0,0
"COG2163",0,2,17,0,0,0
"COG2164",5,8,26,16,5,7
"COG2165",46,18,79,53,19,35
"COG2166",81,92,53,41,90,81
"COG2167",0,0,0,0,0,0
"COG2168",3,1,1,4,5,1
"COG2169",5,2,82,24,1,26
"COG2170",42,83,102,59,115,75
"COG2171",286,224,81,188,182,202
"COG2172",25,31,20,19,42,21
"COG2173",28,51,35,34,54,49
"COG2174",0,1,13,0,0,0
"COG2175",798,663,99,605,625,669
"COG2176",15,17,120,47,25,61
"COG2177",43,66,132,73,62,99
"COG2178",6,16,64,55,18,13
"COG2179",16,27,2,4,29,12
"COG2180",0,0,61,0,0,0
"COG2181",6,9,70,21,3,4
"COG2182",16,40,9,22,31,24
"COG2183",4,17,121,56,7,64
"COG2184",2,0,15,0,0,2
"COG2185",150,266,131,266,202,206
"COG2186",22,50,85,77,8,75
"COG2187",1,7,5,16,2,16
"COG2188",11,23,66,45,19,32
"COG2189",33,16,176,36,31,52
"COG2190",0,0,1,1,0,0
"COG2191",0,0,0,1,0,0
"COG2192",363,500,488,313,368,536
"COG2193",50,34,30,19,34,60
"COG2194",2,2,114,52,1,48
"COG2195",31,23,30,46,25,35
"COG2197",48,119,328,176,80,189
"COG2198",1,3,235,55,0,57
"COG2199",39,28,1921,631,24,798
"COG2200",22,12,805,269,8,301
"COG2201",7,16,147,49,5,36
"COG2202",79,77,1697,638,40,782
"COG2203",105,97,507,191,97,228
"COG2204",613,509,770,471,283,432
"COG2205",0,45,43,53,9,12
"COG2206",11,27,336,125,33,133
"COG2207",96,80,389,229,34,195
"COG2208",291,372,138,132,284,239
"COG2209",90,48,27,31,42,46
"COG2210",1,6,40,20,1,5
"COG2211",436,360,140,151,339,230
"COG2212",0,0,3,2,0,4
"COG2213",19,32,2,0,23,20
"COG2214",241,263,119,122,304,178
"COG2215",1,2,2,9,3,6
"COG2216",0,0,1,3,0,0
"COG2217",179,293,648,465,375,457
"COG2218",13,13,2,20,7,8
"COG2219",10,27,69,118,38,39
"COG2220",315,356,286,297,406,306
"COG2221",20,17,14,57,15,6
"COG2222",19,16,16,19,9,21
"COG2223",59,68,259,20,36,11
"COG2224",325,269,289,139,160,160
"COG2225",564,435,298,318,476,486
"COG2226",432,365,315,390,453,329
"COG2227",327,253,179,175,269,230
"COG2229",0,0,0,0,0,1
"COG2230",715,460,152,285,454,463
"COG2231",0,1,15,6,1,2
"COG2232",9,11,2,4,2,5
"COG2233",7,121,125,96,57,65
"COG2234",185,239,957,618,253,422
"COG2235",2,0,2,12,4,12
"COG2236",176,164,80,114,137,152
"COG2237",4,27,46,88,37,27
"COG2238",5,12,40,41,10,19
"COG2239",516,386,346,312,452,356
"COG2240",21,7,0,3,9,2
"COG2241",60,75,18,55,83,42
"COG2242",60,76,39,66,71,34
"COG2243",56,69,44,70,68,37
"COG2244",106,123,545,255,141,204
"COG2246",3,2,10,25,1,1
"COG2247",0,2,2,1,0,9
"COG2249",165,83,32,32,77,100
"COG2250",0,3,2,3,0,7
"COG2251",95,169,32,48,181,96
"COG2252",235,195,151,131,229,226
"COG2253",0,0,4,1,0,0
"COG2255",116,156,180,210,188,155
"COG2256",65,112,164,189,125,135
"COG2257",2,0,12,4,0,6
"COG2258",12,61,54,71,30,49
"COG2259",45,35,76,60,39,76
"COG2260",0,1,5,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",201,278,226,326,186,224
"COG2263",3,14,25,6,15,10
"COG2264",80,106,70,86,129,102
"COG2265",83,133,245,168,115,142
"COG2266",0,0,16,29,2,0
"COG2267",90,96,129,53,76,101
"COG2268",16,53,83,134,55,85
"COG2269",4,10,31,41,4,29
"COG2270",251,275,170,285,256,267
"COG2271",1,11,14,28,14,9
"COG2272",245,212,35,117,188,151
"COG2273",143,121,322,102,121,94
"COG2274",97,167,278,123,146,166
"COG2301",226,160,48,218,150,135
"COG2302",35,65,0,1,66,19
"COG2303",1121,1015,561,1093,935,996
"COG2304",161,99,510,357,103,241
"COG2306",0,0,0,1,0,0
"COG2307",199,110,51,32,154,37
"COG2308",549,215,60,40,269,51
"COG2309",54,78,148,94,74,79
"COG2310",1,0,3,5,1,8
"COG2311",20,37,42,22,19,43
"COG2312",1,0,12,4,1,6
"COG2313",21,35,14,56,25,24
"COG2314",1,2,0,4,2,0
"COG2315",0,2,19,15,6,9
"COG2316",3,0,35,18,4,5
"COG2317",169,205,28,62,242,139
"COG2318",3,6,13,9,0,2
"COG2319",159,265,208,195,450,280
"COG2320",1,0,5,5,2,3
"COG2321",3,4,2,4,2,12
"COG2322",19,20,38,33,14,11
"COG2323",0,0,3,2,0,3
"COG2324",3,5,1,2,5,6
"COG2326",121,112,72,53,60,84
"COG2327",3,33,25,7,7,18
"COG2329",91,15,6,47,22,58
"COG2331",22,16,53,47,9,21
"COG2332",176,113,64,89,114,113
"COG2333",1,4,210,67,2,63
"COG2334",308,300,211,337,278,312
"COG2335",97,68,33,18,72,47
"COG2336",0,0,2,0,0,1
"COG2337",0,0,7,2,0,0
"COG2339",28,29,32,39,19,18
"COG2340",4,22,12,9,34,28
"COG2342",0,0,0,1,0,3
"COG2343",6,12,2,3,9,5
"COG2344",10,10,2,22,24,27
"COG2345",0,30,5,8,4,10
"COG2346",2,4,23,16,4,14
"COG2348",1,3,10,4,3,7
"COG2350",21,19,17,11,35,21
"COG2351",47,47,20,59,41,45
"COG2352",614,540,216,300,567,333
"COG2353",46,30,44,53,42,60
"COG2354",1,0,51,9,0,18
"COG2355",296,230,206,372,238,294
"COG2356",36,27,124,65,23,57
"COG2357",0,0,1,2,0,2
"COG2358",122,174,51,144,127,150
"COG2359",0,0,0,0,0,0
"COG2360",48,43,43,70,24,41
"COG2361",0,0,3,0,0,1
"COG2362",4,3,74,38,3,7
"COG2363",3,5,26,30,8,17
"COG2364",131,122,13,80,140,83
"COG2365",39,44,8,35,25,35
"COG2366",197,194,514,453,198,343
"COG2367",4,60,24,28,12,63
"COG2368",47,56,97,253,56,52
"COG2369",0,0,28,2,0,7
"COG2370",2,20,1,10,11,30
"COG2371",41,42,7,9,45,18
"COG2372",1,1,2,4,1,3
"COG2373",20,18,14,59,18,42
"COG2374",44,105,189,105,93,154
"COG2375",6,4,37,19,3,38
"COG2376",65,82,4,71,56,79
"COG2377",366,302,181,160,247,228
"COG2378",7,11,60,90,12,57
"COG2379",30,65,84,70,18,21
"COG2380",0,0,0,0,0,1
"COG2382",1,3,10,17,4,8
"COG2384",0,0,2,0,1,4
"COG2385",121,212,26,35,267,116
"COG2386",89,54,67,53,34,52
"COG2388",0,0,3,1,1,1
"COG2389",0,14,1,0,2,2
"COG2390",7,14,19,17,7,8
"COG2391",11,93,29,114,24,31
"COG2401",0,0,3,0,0,1
"COG2402",0,0,1,0,0,0
"COG2403",0,1,102,8,0,0
"COG2404",0,0,12,5,0,12
"COG2405",0,0,4,0,0,0
"COG2406",0,1,30,21,0,0
"COG2407",48,45,5,38,25,16
"COG2409",18,52,17,35,71,98
"COG2410",0,0,1,1,0,0
"COG2412",0,0,13,17,0,0
"COG2413",0,0,1,0,0,0
"COG2414",4,50,136,127,15,29
"COG2421",45,24,74,105,28,32
"COG2423",24,36,86,144,66,141
"COG2425",2,1,21,0,3,1
"COG2426",0,13,13,1,5,2
"COG2428",0,0,3,0,0,0
"COG2429",0,3,25,42,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,4
"COG2433",0,3,7,0,0,0
"COG2440",0,0,0,3,0,1
"COG2442",0,0,1,1,0,0
"COG2443",2,3,1,6,5,3
"COG2445",0,0,3,1,0,0
"COG2450",1,2,0,0,1,2
"COG2451",0,0,24,0,0,0
"COG2452",0,0,9,6,0,15
"COG2453",19,19,31,49,19,23
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,0,40,1,0,0
"COG2501",9,11,1,1,3,5
"COG2502",0,0,6,0,0,7
"COG2503",51,41,33,14,33,29
"COG2508",1,1,0,1,0,4
"COG2509",5,55,10,6,21,12
"COG2510",0,0,1,0,0,1
"COG2511",13,57,181,135,44,46
"COG2512",0,1,67,52,0,1
"COG2513",245,189,260,326,202,260
"COG2514",2,1,9,16,3,2
"COG2515",41,43,88,99,19,51
"COG2516",58,13,36,15,13,1
"COG2518",155,133,203,208,110,108
"COG2519",8,42,61,46,25,34
"COG2520",17,54,130,95,42,39
"COG2521",0,0,0,0,2,0
"COG2522",2,5,21,1,2,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,10,6,0,4
"COG2603",74,93,10,54,116,66
"COG2604",10,8,97,61,4,36
"COG2605",62,81,161,130,90,131
"COG2606",87,93,57,82,83,99
"COG2607",28,36,3,18,26,28
"COG2608",0,0,9,4,1,4
"COG2609",655,624,184,540,643,630
"COG2610",17,17,118,83,29,60
"COG2703",0,0,13,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",9,14,7,73,19,49
"COG2710",142,279,2,16,294,135
"COG2715",9,9,6,9,10,6
"COG2716",4,7,57,25,7,30
"COG2717",19,74,40,31,44,52
"COG2718",0,2,111,16,1,48
"COG2719",5,4,133,24,0,67
"COG2720",0,11,11,5,8,15
"COG2721",315,350,80,89,173,125
"COG2723",95,155,172,72,108,118
"COG2730",100,43,108,58,63,44
"COG2731",0,0,1,1,0,2
"COG2733",1,0,43,15,0,11
"COG2738",96,27,4,11,22,30
"COG2740",4,17,6,4,6,16
"COG2746",17,11,21,28,17,36
"COG2747",0,0,0,1,0,1
"COG2755",322,239,91,178,201,156
"COG2759",385,385,117,353,368,374
"COG2761",29,38,31,60,26,36
"COG2764",0,0,2,18,1,4
"COG2766",4,4,169,37,9,61
"COG2768",0,0,14,7,11,6
"COG2770",20,1,3,12,2,15
"COG2771",14,22,51,41,24,51
"COG2801",67,18,1482,488,25,323
"COG2802",216,204,61,98,248,189
"COG2804",265,268,491,357,239,351
"COG2805",106,127,88,89,116,104
"COG2807",0,0,2,2,1,15
"COG2808",2,6,4,25,3,13
"COG2810",0,0,1,1,0,0
"COG2812",620,598,356,453,593,616
"COG2813",11,15,113,49,4,39
"COG2814",0,5,121,51,0,42
"COG2815",15,50,8,12,46,49
"COG2816",105,102,56,97,62,72
"COG2818",17,13,141,76,11,37
"COG2819",80,19,113,36,28,55
"COG2820",24,39,13,38,36,39
"COG2821",16,9,11,11,5,13
"COG2822",0,0,0,2,0,2
"COG2823",170,83,80,106,119,129
"COG2824",3,0,12,6,2,12
"COG2825",19,24,29,13,22,18
"COG2826",1,14,173,90,6,63
"COG2827",12,11,56,28,9,25
"COG2828",36,39,40,36,16,35
"COG2829",1,1,49,15,0,16
"COG2831",58,43,17,35,33,21
"COG2832",9,25,19,25,16,60
"COG2833",3,6,0,3,6,3
"COG2834",17,29,40,58,25,36
"COG2835",16,15,23,43,9,11
"COG2836",0,1,38,21,0,15
"COG2837",0,1,39,18,1,10
"COG2838",38,87,86,146,38,105
"COG2839",8,10,3,1,7,5
"COG2840",28,27,61,42,24,44
"COG2841",0,0,0,1,0,0
"COG2842",2,0,3,2,0,1
"COG2843",16,20,44,70,34,67
"COG2844",194,231,206,306,129,216
"COG2845",0,0,1,22,0,5
"COG2846",0,0,10,0,0,3
"COG2847",30,34,49,28,12,40
"COG2848",0,1,5,8,3,1
"COG2849",98,127,281,216,108,141
"COG2850",3,10,46,16,11,23
"COG2851",0,0,0,1,0,1
"COG2852",3,1,26,0,0,2
"COG2853",206,172,94,103,164,168
"COG2854",168,146,80,95,126,131
"COG2855",117,164,63,42,122,122
"COG2856",0,1,49,7,0,8
"COG2857",265,247,96,120,157,143
"COG2859",15,16,38,18,31,34
"COG2860",1,1,40,47,4,30
"COG2861",7,9,62,41,16,49
"COG2862",27,11,6,23,19,17
"COG2863",73,37,93,61,34,60
"COG2864",0,16,1,3,6,8
"COG2865",1,1,22,4,1,5
"COG2866",115,150,223,218,227,213
"COG2867",81,75,37,39,81,94
"COG2868",0,0,0,0,0,0
"COG2869",92,57,41,32,51,72
"COG2870",171,210,452,248,216,286
"COG2871",159,91,136,75,88,124
"COG2872",58,37,26,55,56,54
"COG2873",574,532,164,319,517,484
"COG2874",2,4,2,2,6,8
"COG2875",73,74,45,54,85,29
"COG2876",56,76,57,68,70,49
"COG2877",296,216,153,190,226,237
"COG2878",10,15,29,20,7,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,2,0,3
"COG2884",48,49,107,55,49,79
"COG2885",271,248,304,277,235,294
"COG2887",39,90,303,127,49,107
"COG2888",0,0,1,1,0,0
"COG2890",348,332,301,285,289,337
"COG2891",7,9,18,8,5,19
"COG2893",6,7,6,6,8,4
"COG2894",46,44,37,7,69,40
"COG2895",147,52,90,89,54,77
"COG2896",128,257,191,247,215,181
"COG2897",177,204,172,216,109,121
"COG2898",1,0,3,5,0,6
"COG2899",1,11,2,3,4,5
"COG2900",0,0,8,2,0,2
"COG2901",21,21,26,21,18,15
"COG2902",7,25,145,140,15,130
"COG2904",18,22,41,22,18,41
"COG2905",13,11,135,33,1,68
