"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG1720",4,5,1,9,0,4
"COG1721",170,192,115,251,215,365
"COG1722",15,16,14,28,30,21
"COG1723",1,3,1,1,0,0
"COG1724",0,0,0,0,3,0
"COG1725",10,40,14,15,37,22
"COG1726",128,170,206,35,63,83
"COG1727",19,23,1,26,21,30
"COG1729",238,150,210,146,111,155
"COG1730",2,2,0,0,0,4
"COG1732",2,5,6,23,58,12
"COG1733",21,53,48,49,103,41
"COG1734",138,142,144,100,102,131
"COG1735",34,2,3,75,22,106
"COG1736",44,48,5,122,106,90
"COG1737",20,39,68,46,39,13
"COG1738",131,134,126,98,143,150
"COG1739",10,7,9,14,14,9
"COG1740",1,0,1,5,5,4
"COG1741",126,134,160,192,209,118
"COG1742",0,1,3,7,10,0
"COG1743",3,2,1,25,59,2
"COG1744",251,233,254,219,156,161
"COG1745",0,0,0,0,0,1
"COG1746",56,13,1,159,116,83
"COG1747",0,2,0,5,1,6
"COG1748",124,205,177,111,113,118
"COG1749",23,31,171,68,29,45
"COG1750",0,0,0,0,0,0
"COG1752",80,120,72,119,131,74
"COG1754",630,618,675,393,468,463
"COG1755",1,0,1,4,7,1
"COG1756",15,2,0,52,23,38
"COG1757",95,117,121,141,147,80
"COG1758",135,107,137,76,89,99
"COG1759",78,21,6,195,220,103
"COG1760",21,32,18,50,86,20
"COG1761",1,0,0,1,0,3
"COG1762",7,10,32,48,60,31
"COG1763",14,31,41,26,17,19
"COG1764",21,34,39,14,51,9
"COG1765",18,54,26,38,45,37
"COG1766",16,37,107,76,77,60
"COG1767",10,4,12,5,4,9
"COG1768",0,0,0,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",475,424,408,285,328,294
"COG1772",5,1,0,7,1,17
"COG1773",18,27,29,4,12,10
"COG1774",6,17,21,16,20,24
"COG1775",0,0,0,0,0,2
"COG1776",0,1,23,12,1,5
"COG1777",15,17,6,7,6,23
"COG1778",67,68,49,94,94,55
"COG1779",3,5,2,4,4,19
"COG1780",0,0,0,0,13,0
"COG1781",37,16,0,59,71,43
"COG1782",68,43,17,222,184,157
"COG1783",6,7,8,1,4,1
"COG1784",17,20,5,15,16,43
"COG1785",28,69,116,60,123,44
"COG1786",22,24,13,11,10,35
"COG1787",3,15,6,2,10,1
"COG1788",44,47,52,48,65,63
"COG1791",1,4,4,5,0,2
"COG1792",257,259,239,160,157,196
"COG1793",122,187,168,255,492,168
"COG1794",114,57,73,49,55,42
"COG1795",16,10,18,3,4,6
"COG1796",62,92,27,47,29,106
"COG1797",98,95,53,171,139,90
"COG1798",30,40,4,106,96,89
"COG1799",8,28,14,5,22,14
"COG1801",4,0,9,17,31,9
"COG1802",20,53,104,87,137,39
"COG1803",0,4,8,8,5,2
"COG1804",1016,725,721,1600,867,1775
"COG1805",112,153,187,32,65,51
"COG1806",166,107,124,80,88,121
"COG1807",269,301,279,177,274,220
"COG1808",5,38,15,15,74,15
"COG1809",20,12,28,15,10,20
"COG1811",31,28,20,1,3,18
"COG1812",0,0,0,1,3,1
"COG1813",10,19,1,5,1,17
"COG1814",11,29,4,95,113,40
"COG1815",7,9,23,23,18,15
"COG1816",112,117,113,247,179,151
"COG1817",53,9,0,101,85,67
"COG1818",21,3,0,45,58,23
"COG1819",108,52,78,218,239,139
"COG1820",25,65,50,81,58,43
"COG1821",5,4,7,3,6,14
"COG1823",3,5,0,5,3,4
"COG1824",4,4,0,13,6,23
"COG1825",231,212,275,182,171,230
"COG1826",15,20,29,11,20,16
"COG1828",53,51,46,38,54,39
"COG1829",66,28,4,92,71,57
"COG1830",102,60,51,260,194,127
"COG1831",17,15,5,10,8,31
"COG1832",117,135,109,111,92,109
"COG1833",0,0,1,3,0,3
"COG1834",306,308,325,201,188,232
"COG1835",138,101,97,68,102,111
"COG1836",35,50,21,45,35,43
"COG1837",10,3,0,15,12,6
"COG1838",19,25,62,78,68,69
"COG1840",390,448,409,208,112,204
"COG1841",39,55,34,57,67,73
"COG1842",4,17,17,48,61,25
"COG1843",8,11,49,36,30,19
"COG1845",341,389,433,314,310,319
"COG1846",99,109,113,138,307,119
"COG1847",59,22,22,17,19,48
"COG1848",0,0,0,2,8,1
"COG1849",7,7,1,2,3,9
"COG1850",20,83,46,60,66,22
"COG1852",0,1,1,2,0,8
"COG1853",167,278,220,174,208,164
"COG1854",0,0,0,3,0,1
"COG1855",57,35,3,7,3,67
"COG1856",0,1,0,1,2,5
"COG1857",0,0,0,0,0,0
"COG1858",69,41,62,103,92,116
"COG1859",8,19,5,13,11,28
"COG1861",103,63,51,105,146,103
"COG1862",49,51,52,46,34,32
"COG1863",5,13,24,34,27,12
"COG1864",16,24,10,17,20,8
"COG1865",0,0,0,0,0,0
"COG1866",249,278,270,339,347,271
"COG1867",52,56,6,144,96,100
"COG1868",8,34,77,105,49,49
"COG1869",0,0,0,1,2,0
"COG1871",0,1,3,2,1,4
"COG1872",0,4,1,18,7,2
"COG1873",0,0,0,1,0,1
"COG1874",7,26,48,55,227,13
"COG1875",27,26,31,96,79,56
"COG1876",17,41,33,9,29,19
"COG1877",19,65,65,28,75,6
"COG1878",41,22,21,109,93,81
"COG1879",253,281,386,230,299,186
"COG1881",25,15,16,30,31,44
"COG1882",0,2,1,3,10,1
"COG1883",45,24,33,80,25,59
"COG1884",442,400,313,657,530,637
"COG1885",0,0,0,0,0,0
"COG1886",3,5,11,78,36,19
"COG1887",12,8,5,35,51,20
"COG1889",33,20,2,100,87,58
"COG1890",41,25,9,85,77,69
"COG1891",12,4,4,22,5,39
"COG1892",0,0,0,0,0,0
"COG1893",163,151,200,224,105,243
"COG1894",555,448,503,554,401,520
"COG1896",17,17,27,58,80,20
"COG1897",19,69,57,65,40,45
"COG1898",144,138,85,128,149,127
"COG1899",274,183,178,305,299,245
"COG1900",0,0,0,0,0,0
"COG1901",8,11,3,6,2,21
"COG1902",240,331,385,639,451,381
"COG1903",56,48,22,132,128,78
"COG1904",9,13,32,25,65,11
"COG1905",189,133,148,158,135,154
"COG1906",0,2,1,0,2,0
"COG1907",7,5,8,4,5,10
"COG1908",0,0,0,13,2,4
"COG1909",24,23,6,27,20,51
"COG1910",6,10,4,81,24,39
"COG1911",3,5,2,5,1,16
"COG1912",46,72,50,26,37,64
"COG1913",0,0,0,0,0,0
"COG1914",110,140,99,56,165,82
"COG1915",37,5,2,111,116,51
"COG1916",17,37,16,51,24,58
"COG1917",45,23,39,73,77,50
"COG1918",2,1,1,6,6,1
"COG1920",45,18,10,83,56,60
"COG1921",183,86,58,228,114,272
"COG1922",36,38,27,12,26,19
"COG1923",8,6,16,11,21,12
"COG1924",1,0,1,13,5,1
"COG1925",12,12,18,24,18,17
"COG1926",0,0,0,4,4,0
"COG1927",0,0,0,1,0,0
"COG1928",11,15,4,7,30,2
"COG1929",101,39,44,64,37,75
"COG1931",19,15,0,33,39,29
"COG1932",214,255,254,300,228,199
"COG1933",217,147,25,59,43,301
"COG1934",5,19,17,21,15,8
"COG1936",24,11,3,72,72,49
"COG1937",5,3,20,22,50,3
"COG1938",75,68,15,123,79,125
"COG1939",1,13,5,7,7,1
"COG1940",260,202,200,271,347,249
"COG1941",0,0,0,0,1,0
"COG1942",15,13,25,4,3,1
"COG1943",0,11,7,48,40,22
"COG1944",1,0,4,5,13,12
"COG1945",16,2,1,27,18,32
"COG1946",78,83,127,64,104,57
"COG1947",165,159,148,95,95,86
"COG1948",46,25,5,68,61,52
"COG1949",59,66,60,42,33,78
"COG1950",1,2,1,5,9,0
"COG1951",23,33,66,89,50,83
"COG1952",12,22,42,18,22,15
"COG1953",197,205,131,107,115,156
"COG1954",0,0,0,0,0,0
"COG1955",10,5,1,6,3,30
"COG1956",10,16,23,19,27,9
"COG1957",122,98,91,133,97,100
"COG1958",20,17,1,41,36,27
"COG1959",120,86,109,93,104,146
"COG1960",2526,2676,2872,2626,2434,2733
"COG1961",51,99,105,142,370,104
"COG1963",3,27,12,1,10,4
"COG1964",51,14,2,111,76,80
"COG1965",1,4,2,11,3,4
"COG1966",30,25,18,108,90,86
"COG1967",19,26,0,13,18,48
"COG1968",323,305,250,197,201,222
"COG1969",0,0,0,1,0,0
"COG1970",14,20,22,9,38,9
"COG1971",0,2,2,3,4,0
"COG1972",150,155,156,103,120,117
"COG1974",331,309,331,200,200,240
"COG1975",157,155,104,300,195,248
"COG1976",26,18,3,87,73,70
"COG1977",68,15,16,87,60,77
"COG1978",7,9,8,0,2,2
"COG1979",0,1,3,7,1,0
"COG1980",43,6,0,99,82,65
"COG1981",114,116,124,59,74,89
"COG1982",8,46,29,7,26,15
"COG1983",0,0,6,3,4,2
"COG1984",245,184,180,164,156,186
"COG1985",353,382,299,247,281,308
"COG1986",3,6,8,3,1,1
"COG1987",2,1,12,9,4,4
"COG1988",34,30,34,9,22,21
"COG1989",80,79,59,113,70,89
"COG1990",21,11,4,36,27,34
"COG1992",45,16,1,94,84,65
"COG1993",0,0,0,0,1,0
"COG1994",52,99,25,105,92,89
"COG1995",294,342,350,217,245,241
"COG1997",11,7,0,17,12,15
"COG1998",8,0,1,12,10,7
"COG1999",197,247,225,163,117,207
"COG2001",142,170,186,101,89,97
"COG2002",4,7,3,2,1,3
"COG2003",3,4,26,42,73,23
"COG2004",6,5,1,2,3,7
"COG2005",3,2,9,5,4,6
"COG2006",12,2,0,24,10,35
"COG2007",15,18,1,42,51,32
"COG2008",157,187,146,189,160,199
"COG2009",129,111,105,73,65,82
"COG2010",74,111,167,108,124,100
"COG2011",0,0,0,1,2,1
"COG2012",23,26,4,32,31,30
"COG2013",30,34,7,26,28,44
"COG2014",2,3,0,5,3,11
"COG2015",128,122,162,82,77,106
"COG2016",16,22,2,39,40,41
"COG2017",106,123,112,88,177,68
"COG2018",0,0,0,0,0,0
"COG2019",21,6,1,38,31,29
"COG2020",63,66,50,71,65,52
"COG2021",425,419,482,297,294,292
"COG2022",137,137,168,113,115,127
"COG2023",0,1,0,31,25,20
"COG2025",353,318,409,377,279,317
"COG2026",0,0,2,2,1,1
"COG2027",91,105,43,110,112,114
"COG2029",0,0,0,0,0,0
"COG2030",231,209,216,271,233,263
"COG2031",14,21,21,15,9,11
"COG2032",13,21,23,12,33,13
"COG2035",103,124,73,55,80,77
"COG2036",12,8,1,29,16,19
"COG2037",9,2,18,9,6,9
"COG2038",60,51,37,131,117,96
"COG2039",4,6,1,12,21,11
"COG2040",193,151,211,191,146,143
"COG2041",179,148,142,272,243,217
"COG2042",25,20,1,77,49,38
"COG2043",1,2,3,17,8,14
"COG2044",2,0,0,1,1,1
"COG2045",13,33,17,13,19,38
"COG2046",135,101,55,262,196,182
"COG2047",51,28,3,71,70,71
"COG2048",15,12,1,41,14,59
"COG2049",118,125,97,122,127,134
"COG2050",187,215,209,161,179,180
"COG2051",10,2,0,17,16,11
"COG2052",0,0,0,0,0,2
"COG2053",11,8,0,25,21,15
"COG2054",2,1,1,0,2,0
"COG2055",258,208,252,354,187,425
"COG2056",0,0,0,2,1,2
"COG2057",27,25,26,48,85,56
"COG2058",13,9,5,40,23,18
"COG2059",21,42,47,45,104,25
"COG2060",1,0,0,0,16,0
"COG2061",1,0,0,0,0,0
"COG2062",53,73,92,44,36,51
"COG2063",6,17,67,32,21,30
"COG2064",33,11,16,30,46,66
"COG2065",51,91,65,64,61,68
"COG2066",26,14,29,13,28,4
"COG2067",8,18,31,22,68,11
"COG2068",78,47,54,104,85,90
"COG2070",271,322,404,187,190,178
"COG2071",89,97,84,107,61,123
"COG2072",524,563,504,494,513,528
"COG2073",61,76,33,187,158,86
"COG2074",8,7,1,55,25,37
"COG2075",9,6,1,18,20,13
"COG2076",129,113,106,52,67,70
"COG2077",8,8,17,15,9,15
"COG2078",0,1,1,41,33,9
"COG2079",445,340,523,366,273,364
"COG2080",140,118,106,369,215,281
"COG2081",32,165,103,31,82,38
"COG2082",28,42,15,69,64,41
"COG2084",651,633,624,617,457,649
"COG2085",41,27,8,118,114,85
"COG2086",276,288,359,340,264,285
"COG2087",11,31,29,19,28,15
"COG2088",4,1,0,0,0,4
"COG2089",399,336,235,296,326,373
"COG2090",12,5,0,24,21,10
"COG2091",5,2,4,7,11,10
"COG2092",17,3,0,30,31,12
"COG2093",1,6,0,20,16,10
"COG2094",33,27,16,55,44,37
"COG2095",40,38,49,68,84,45
"COG2096",103,91,69,84,56,134
"COG2097",22,7,2,40,39,43
"COG2098",0,0,0,0,0,0
"COG2099",15,36,17,15,25,18
"COG2101",61,26,5,131,116,74
"COG2102",22,17,8,94,71,57
"COG2103",63,80,43,51,34,37
"COG2104",5,5,13,13,17,7
"COG2105",5,2,4,2,1,4
"COG2106",26,5,0,71,73,36
"COG2107",43,31,15,99,74,73
"COG2108",18,30,4,6,17,24
"COG2109",40,88,56,104,124,71
"COG2110",20,32,11,22,21,26
"COG2111",17,18,40,76,121,41
"COG2112",59,11,0,72,79,71
"COG2113",396,403,442,466,261,363
"COG2114",577,423,697,766,434,688
"COG2115",54,103,121,37,79,42
"COG2116",1,10,14,12,47,22
"COG2118",10,4,0,8,16,15
"COG2119",4,17,5,5,28,8
"COG2120",178,137,125,220,195,238
"COG2121",53,62,41,62,37,55
"COG2122",1,7,2,5,2,12
"COG2123",35,29,2,95,60,58
"COG2124",462,421,347,393,417,404
"COG2125",28,23,3,83,57,45
"COG2126",0,1,0,2,0,2
"COG2127",43,63,61,38,50,43
"COG2128",107,98,99,221,130,133
"COG2129",0,1,0,4,0,2
"COG2130",173,228,166,152,137,142
"COG2131",60,67,38,105,83,82
"COG2132",103,33,75,271,499,172
"COG2133",592,550,453,656,599,623
"COG2135",156,128,126,91,112,112
"COG2136",0,3,0,0,0,0
"COG2137",38,23,38,39,19,27
"COG2138",50,58,33,148,108,54
"COG2139",18,12,1,30,17,28
"COG2140",1,6,2,5,12,10
"COG2141",1065,693,598,2489,1364,2061
"COG2142",23,14,37,13,37,23
"COG2143",2,28,19,13,11,9
"COG2144",2,3,2,7,13,0
"COG2145",1,1,16,1,24,1
"COG2146",70,52,25,110,88,102
"COG2147",20,14,3,43,52,39
"COG2148",161,137,127,213,302,158
"COG2149",0,2,0,4,8,0
"COG2150",1,0,0,1,0,0
"COG2151",129,109,107,98,75,97
"COG2152",0,1,3,10,64,11
"COG2153",25,48,51,8,27,13
"COG2154",128,137,102,88,92,120
"COG2155",0,0,0,0,0,3
"COG2156",1,0,0,0,8,0
"COG2157",3,1,0,0,1,3
"COG2159",270,132,86,477,306,498
"COG2160",1,1,14,8,54,6
"COG2161",0,0,6,2,7,3
"COG2162",0,0,2,3,8,2
"COG2163",0,5,0,0,0,0
"COG2164",3,2,3,22,22,9
"COG2165",14,30,41,27,23,20
"COG2166",70,96,98,44,71,53
"COG2167",0,0,0,0,0,0
"COG2168",4,1,10,3,3,3
"COG2169",1,3,9,20,44,16
"COG2170",37,60,29,67,93,68
"COG2171",233,223,331,151,140,160
"COG2172",20,14,12,14,23,19
"COG2173",36,45,30,38,51,38
"COG2174",0,1,0,0,0,0
"COG2175",727,661,528,540,446,718
"COG2176",62,29,7,57,31,87
"COG2177",84,95,101,64,99,91
"COG2178",47,16,13,73,92,55
"COG2179",1,12,3,7,8,5
"COG2180",0,0,2,1,1,1
"COG2181",4,8,7,16,18,13
"COG2182",38,11,40,29,39,13
"COG2183",8,16,29,38,56,28
"COG2184",0,0,0,9,26,0
"COG2185",204,243,224,316,265,291
"COG2186",13,13,40,88,160,35
"COG2187",8,4,3,32,13,22
"COG2188",13,26,68,37,95,25
"COG2189",35,20,22,38,57,23
"COG2190",0,0,1,0,4,1
"COG2191",0,0,0,0,0,0
"COG2192",515,418,322,353,403,530
"COG2193",62,42,49,19,20,54
"COG2194",5,15,11,25,12,6
"COG2195",19,48,49,74,84,62
"COG2197",33,102,122,168,419,64
"COG2198",0,5,28,22,3,13
"COG2199",52,19,228,302,305,233
"COG2200",11,9,109,134,125,94
"COG2201",16,12,37,43,100,61
"COG2202",49,45,292,342,686,224
"COG2203",28,63,133,106,299,61
"COG2204",469,512,642,681,660,610
"COG2205",0,1,2,46,59,7
"COG2206",65,18,20,61,35,62
"COG2207",33,87,166,208,1027,84
"COG2208",200,178,187,108,96,222
"COG2209",61,58,96,22,22,30
"COG2210",0,1,3,13,11,9
"COG2211",237,380,402,108,200,141
"COG2212",1,0,0,1,6,1
"COG2213",45,31,34,10,25,9
"COG2214",194,226,184,117,212,168
"COG2215",7,9,0,2,6,8
"COG2216",0,0,0,3,16,1
"COG2217",191,309,226,541,1090,355
"COG2218",10,13,12,17,19,16
"COG2219",73,51,13,162,89,114
"COG2220",316,320,280,289,301,242
"COG2221",18,27,49,36,13,17
"COG2222",13,15,12,11,23,19
"COG2223",2,18,19,20,54,21
"COG2224",300,253,364,218,197,188
"COG2225",348,316,379,330,316,409
"COG2226",354,364,340,369,379,344
"COG2227",224,227,214,135,202,195
"COG2229",0,0,0,0,0,0
"COG2230",618,470,450,224,254,499
"COG2231",4,0,0,8,3,8
"COG2232",4,2,6,4,2,5
"COG2233",69,81,50,128,112,93
"COG2234",310,425,364,536,546,461
"COG2235",9,5,1,15,6,14
"COG2236",172,146,133,80,69,114
"COG2237",46,25,9,119,113,86
"COG2238",16,22,2,38,36,41
"COG2239",449,405,542,268,315,284
"COG2240",4,2,25,5,19,5
"COG2241",33,52,29,58,78,54
"COG2242",44,50,29,107,92,50
"COG2243",45,52,30,102,95,53
"COG2244",146,132,129,234,275,171
"COG2246",3,6,0,15,5,16
"COG2247",4,0,0,0,1,9
"COG2249",97,97,96,31,47,63
"COG2250",3,0,0,1,4,3
"COG2251",82,103,40,67,150,69
"COG2252",245,235,302,115,87,182
"COG2253",0,0,0,0,0,0
"COG2255",160,170,152,188,162,167
"COG2256",56,122,91,198,168,143
"COG2257",0,0,7,9,2,3
"COG2258",19,27,19,64,55,68
"COG2259",40,44,16,55,59,33
"COG2260",6,2,0,0,1,2
"COG2261",0,0,0,2,5,0
"COG2262",231,291,236,331,285,266
"COG2263",8,19,4,4,3,17
"COG2264",99,99,84,93,109,122
"COG2265",140,147,121,192,142,149
"COG2266",17,6,0,23,26,10
"COG2267",80,91,122,49,80,45
"COG2268",70,88,55,108,135,89
"COG2269",8,12,21,30,15,6
"COG2270",354,308,280,287,243,375
"COG2271",15,7,0,33,13,34
"COG2272",164,208,208,127,246,120
"COG2273",164,157,166,79,77,47
"COG2274",61,134,166,100,179,116
"COG2301",154,136,128,220,179,204
"COG2302",6,17,8,0,27,2
"COG2303",987,1058,1188,955,786,828
"COG2304",198,251,173,310,248,325
"COG2306",0,0,0,3,2,0
"COG2307",65,63,127,28,116,16
"COG2308",210,149,358,24,190,40
"COG2309",35,81,41,91,61,130
"COG2310",0,3,0,1,5,1
"COG2311",53,38,49,22,61,53
"COG2312",0,3,0,2,4,4
"COG2313",39,41,31,63,34,41
"COG2314",0,1,1,2,3,5
"COG2315",4,7,4,7,11,4
"COG2316",4,3,1,26,13,17
"COG2317",73,152,117,82,82,132
"COG2318",1,3,2,5,19,2
"COG2319",149,348,105,198,83,429
"COG2320",1,0,0,6,13,6
"COG2321",0,4,1,6,17,3
"COG2322",31,40,24,36,15,32
"COG2323",0,0,1,8,36,4
"COG2324",12,2,5,0,2,10
"COG2326",83,106,124,61,61,85
"COG2327",1,16,9,13,36,8
"COG2329",22,20,15,55,39,24
"COG2331",7,20,14,36,20,22
"COG2332",123,100,112,68,77,81
"COG2333",3,4,27,51,47,47
"COG2334",320,322,180,295,257,290
"COG2335",40,120,84,36,112,45
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,6,7,1
"COG2339",35,22,24,37,19,32
"COG2340",45,30,23,10,16,14
"COG2342",1,0,0,4,2,0
"COG2343",13,13,8,11,31,24
"COG2344",31,26,19,21,17,30
"COG2345",0,12,3,4,5,11
"COG2346",3,4,6,15,20,15
"COG2348",2,4,0,4,7,6
"COG2350",3,10,5,10,18,7
"COG2351",44,31,28,43,43,31
"COG2352",288,319,260,302,379,195
"COG2353",33,49,50,47,62,36
"COG2354",1,2,5,15,53,9
"COG2355",265,253,341,351,268,297
"COG2356",35,40,47,28,50,30
"COG2357",0,1,0,5,11,1
"COG2358",124,175,123,167,138,169
"COG2359",0,0,0,0,0,0
"COG2360",16,45,55,70,70,36
"COG2361",0,0,0,3,9,0
"COG2362",12,1,1,43,24,27
"COG2363",16,10,7,21,18,28
"COG2364",126,132,130,70,61,106
"COG2365",18,37,50,44,72,35
"COG2366",386,284,263,425,306,428
"COG2367",19,14,1,36,78,37
"COG2368",106,85,55,216,149,122
"COG2369",0,0,5,3,10,2
"COG2370",18,19,3,6,2,6
"COG2371",24,33,28,10,20,18
"COG2372",6,0,2,6,13,14
"COG2373",4,32,36,70,181,60
"COG2374",95,69,124,107,120,116
"COG2375",8,12,5,22,55,8
"COG2376",93,94,59,98,137,75
"COG2377",314,302,258,110,121,113
"COG2378",19,15,41,61,76,54
"COG2379",80,47,70,120,118,89
"COG2380",1,0,0,0,0,0
"COG2382",3,6,5,16,63,15
"COG2384",0,3,0,0,0,0
"COG2385",79,140,72,11,48,60
"COG2386",67,46,67,104,65,98
"COG2388",1,2,0,4,19,2
"COG2389",0,7,2,1,0,1
"COG2390",7,18,17,17,40,4
"COG2391",24,26,59,131,127,52
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,14,11,1
"COG2404",0,1,0,4,5,5
"COG2405",0,0,0,0,0,0
"COG2406",19,7,2,21,21,22
"COG2407",26,32,33,32,40,28
"COG2409",96,65,15,77,166,148
"COG2410",2,0,0,5,2,3
"COG2412",10,2,0,25,31,11
"COG2413",1,0,0,1,0,1
"COG2414",20,15,7,134,50,120
"COG2421",18,14,10,121,63,99
"COG2423",92,78,49,169,108,178
"COG2425",4,2,0,1,0,0
"COG2426",15,10,0,1,5,10
"COG2428",0,0,0,0,0,0
"COG2429",26,7,1,66,58,52
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,5,3,2
"COG2442",0,0,0,1,5,0
"COG2443",1,9,3,2,7,9
"COG2445",0,0,0,1,0,0
"COG2450",3,0,0,0,0,8
"COG2451",0,1,0,0,0,0
"COG2452",0,1,1,4,0,2
"COG2453",33,43,21,73,48,30
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,14,3,0,8,2
"COG2502",0,0,2,1,0,0
"COG2503",47,45,57,9,30,30
"COG2508",0,0,1,9,43,0
"COG2509",2,21,6,4,10,14
"COG2510",0,0,0,0,3,0
"COG2511",119,75,5,168,131,199
"COG2512",42,8,0,92,69,49
"COG2513",335,200,233,362,308,277
"COG2514",1,3,1,44,33,9
"COG2515",50,50,56,90,58,48
"COG2516",2,1,5,17,8,8
"COG2518",104,126,146,155,135,77
"COG2519",74,40,10,68,74,99
"COG2520",60,71,17,116,102,132
"COG2521",0,1,0,0,0,1
"COG2522",4,6,3,1,4,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,15,2
"COG2603",33,68,56,63,49,38
"COG2604",3,2,26,39,25,19
"COG2605",64,113,42,98,99,131
"COG2606",114,96,69,90,76,143
"COG2607",29,25,43,8,19,25
"COG2608",0,1,2,6,16,0
"COG2609",697,572,678,570,453,676
"COG2610",55,37,46,74,77,40
"COG2703",1,0,1,0,0,1
"COG2704",0,2,0,0,0,0
"COG2706",24,21,1,98,71,94
"COG2710",32,161,150,5,77,27
"COG2715",4,6,7,17,8,5
"COG2716",9,3,14,17,16,10
"COG2717",62,50,32,21,24,35
"COG2718",5,2,7,8,8,15
"COG2719",4,5,12,9,3,24
"COG2720",11,4,1,2,0,7
"COG2721",309,253,375,162,152,183
"COG2723",109,69,105,72,107,90
"COG2730",105,93,81,46,63,47
"COG2731",2,0,0,1,0,0
"COG2733",0,0,4,14,41,7
"COG2738",33,57,66,8,32,18
"COG2740",2,9,10,3,16,8
"COG2746",23,16,4,33,25,22
"COG2747",0,0,1,0,0,0
"COG2755",177,247,248,164,235,141
"COG2759",391,449,415,301,238,380
"COG2761",34,40,35,51,52,30
"COG2764",0,0,0,17,14,1
"COG2766",3,8,10,12,4,34
"COG2768",19,0,0,5,1,9
"COG2770",0,5,3,19,15,2
"COG2771",5,18,28,45,187,16
"COG2801",11,64,187,511,971,212
"COG2802",195,189,193,105,115,168
"COG2804",225,198,246,281,209,266
"COG2805",95,72,68,68,79,110
"COG2807",0,0,1,12,21,0
"COG2808",2,1,3,27,38,6
"COG2810",0,0,0,1,0,0
"COG2812",619,576,591,438,421,487
"COG2813",4,23,31,27,36,16
"COG2814",3,3,4,49,74,19
"COG2815",86,53,59,11,16,74
"COG2816",60,86,99,66,88,49
"COG2818",14,14,36,52,46,40
"COG2819",28,44,57,18,47,18
"COG2820",40,50,41,21,40,30
"COG2821",4,8,14,21,41,19
"COG2822",0,0,0,1,3,0
"COG2823",96,65,107,61,58,81
"COG2824",1,0,5,7,11,1
"COG2825",9,6,23,7,16,8
"COG2826",2,9,16,53,75,23
"COG2827",18,14,19,25,64,15
"COG2828",11,13,56,24,30,28
"COG2829",0,0,3,12,26,4
"COG2831",22,24,72,20,51,33
"COG2832",44,22,12,21,19,30
"COG2833",0,4,10,8,20,5
"COG2834",24,25,36,50,56,36
"COG2835",14,14,15,42,33,21
"COG2836",0,0,1,17,13,3
"COG2837",2,1,3,11,36,3
"COG2838",30,98,92,142,111,72
"COG2839",7,15,12,2,8,3
"COG2840",20,28,45,21,16,21
"COG2841",0,0,0,1,1,0
"COG2842",1,0,0,16,15,0
"COG2843",79,23,21,80,31,99
"COG2844",146,229,264,259,212,235
"COG2845",4,7,0,20,8,20
"COG2846",0,1,1,1,3,0
"COG2847",15,19,21,25,32,33
"COG2848",5,0,0,8,1,5
"COG2849",162,106,71,293,179,250
"COG2850",4,10,16,15,21,20
"COG2851",0,0,0,0,3,2
"COG2852",0,1,0,8,65,3
"COG2853",112,93,132,112,111,123
"COG2854",134,125,102,97,89,105
"COG2855",141,167,164,17,34,40
"COG2856",1,0,6,8,20,4
"COG2857",272,254,335,188,142,225
"COG2859",6,5,11,12,27,9
"COG2860",15,7,9,33,41,35
"COG2861",29,13,9,29,19,45
"COG2862",13,17,17,7,8,2
"COG2863",48,40,62,48,38,35
"COG2864",4,2,16,9,13,11
"COG2865",1,0,3,19,54,15
"COG2866",217,227,129,167,217,285
"COG2867",67,74,71,43,58,52
"COG2868",0,0,0,0,0,0
"COG2869",49,98,117,22,23,53
"COG2870",233,257,218,163,140,212
"COG2871",125,181,173,44,59,73
"COG2872",48,44,52,50,34,69
"COG2873",509,513,670,275,257,338
"COG2874",11,4,0,5,4,16
"COG2875",43,47,29,76,76,81
"COG2876",82,112,104,78,58,60
"COG2877",224,234,276,162,163,162
"COG2878",8,14,22,11,7,4
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,1
"COG2882",0,0,0,0,1,0
"COG2884",53,70,81,48,86,68
"COG2885",242,331,473,262,331,218
"COG2887",124,85,75,149,208,120
"COG2888",5,0,0,1,0,2
"COG2890",362,304,245,290,333,325
"COG2891",7,5,4,4,8,5
"COG2893",4,7,11,4,12,4
"COG2894",7,36,25,10,17,13
"COG2895",30,105,131,87,129,74
"COG2896",196,195,156,252,181,255
"COG2897",261,180,189,401,329,279
"COG2898",0,0,0,5,34,1
"COG2899",2,7,13,5,21,4
"COG2900",0,0,4,1,0,0
"COG2901",12,21,20,14,3,9
"COG2902",9,12,43,126,150,85
"COG2904",21,28,53,15,9,16
"COG2905",1,2,17,16,33,17
"COG2906",1,0,2,1,0,2
