"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG1721",105,233,224,233,54,195
"COG1722",22,17,20,26,16,18
"COG1723",9,5,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",65,15,11,98,21,7
"COG1726",138,63,60,130,127,199
"COG1727",1,35,36,25,4,0
"COG1729",115,90,116,114,244,166
"COG1730",0,1,1,1,0,0
"COG1732",14,30,12,2,1,5
"COG1733",13,58,34,24,20,105
"COG1734",140,122,139,90,175,136
"COG1735",9,84,67,7,1,2
"COG1736",13,107,85,59,5,0
"COG1737",42,40,39,26,15,59
"COG1738",146,88,101,127,199,161
"COG1739",19,20,15,11,0,39
"COG1740",7,7,3,0,0,0
"COG1741",273,159,186,211,264,211
"COG1742",2,17,9,4,1,4
"COG1743",8,18,3,4,3,1
"COG1744",207,236,259,156,263,148
"COG1745",0,0,0,0,0,0
"COG1746",1,142,107,22,1,0
"COG1747",0,2,6,5,1,3
"COG1748",140,100,104,191,116,158
"COG1749",90,82,63,40,34,115
"COG1750",0,0,0,0,0,0
"COG1752",82,197,115,66,53,126
"COG1754",613,284,384,647,774,437
"COG1755",8,9,3,0,0,0
"COG1756",1,57,42,9,1,0
"COG1757",88,156,149,97,42,385
"COG1758",124,78,92,113,171,90
"COG1759",3,186,148,34,1,0
"COG1760",23,62,46,31,7,108
"COG1761",0,0,0,4,0,0
"COG1762",32,56,56,18,13,61
"COG1763",36,27,29,14,22,32
"COG1764",23,34,11,24,31,71
"COG1765",24,49,49,47,9,85
"COG1766",88,104,82,41,22,148
"COG1767",15,6,1,3,12,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",409,235,285,355,624,610
"COG1772",2,3,9,17,2,0
"COG1773",30,16,10,66,9,12
"COG1774",12,16,19,12,1,35
"COG1775",0,0,0,0,0,0
"COG1776",6,26,8,6,0,41
"COG1777",4,11,18,34,5,0
"COG1778",38,46,49,49,41,75
"COG1779",2,4,3,18,1,0
"COG1780",0,0,1,0,0,0
"COG1781",2,45,53,26,1,3
"COG1782",12,223,206,84,5,0
"COG1783",14,5,1,3,3,18
"COG1784",14,10,17,32,1,0
"COG1785",54,53,52,51,32,238
"COG1786",7,13,30,23,1,26
"COG1787",36,3,7,46,15,3
"COG1788",67,86,56,38,35,89
"COG1791",2,9,6,6,1,19
"COG1792",238,154,181,197,282,223
"COG1793",369,267,193,281,166,115
"COG1794",117,55,57,73,154,79
"COG1795",20,2,6,4,8,3
"COG1796",52,45,39,64,59,31
"COG1797",121,132,153,127,35,26
"COG1798",11,100,87,44,0,1
"COG1799",36,6,8,70,17,4
"COG1801",10,21,9,6,3,36
"COG1802",99,164,91,45,21,143
"COG1803",17,4,5,9,4,22
"COG1804",822,1780,1488,937,579,467
"COG1805",131,29,41,96,109,179
"COG1806",128,81,93,102,178,131
"COG1807",431,214,181,454,382,203
"COG1808",20,16,11,29,13,49
"COG1809",45,10,9,18,16,11
"COG1811",12,3,1,6,29,3
"COG1812",0,0,0,0,0,0
"COG1813",5,2,10,11,11,1
"COG1814",7,59,53,12,2,7
"COG1815",25,26,26,13,7,31
"COG1816",84,189,213,81,104,120
"COG1817",5,114,90,18,5,6
"COG1818",4,42,37,6,0,0
"COG1819",37,203,167,53,9,39
"COG1820",30,65,97,39,9,67
"COG1821",4,4,1,8,8,3
"COG1823",3,2,4,3,2,45
"COG1824",1,20,16,7,0,0
"COG1825",205,163,223,163,269,224
"COG1826",34,23,22,52,26,43
"COG1828",33,25,27,61,42,41
"COG1829",6,69,70,57,2,0
"COG1830",22,237,208,76,28,31
"COG1831",5,10,17,33,2,0
"COG1832",95,108,109,112,132,55
"COG1833",4,4,2,0,2,0
"COG1834",238,132,210,266,342,229
"COG1835",136,95,81,110,173,140
"COG1836",51,28,36,107,33,7
"COG1837",1,12,3,4,1,1
"COG1838",49,111,120,30,12,43
"COG1840",406,287,258,359,455,384
"COG1841",24,78,61,44,29,27
"COG1842",20,60,54,30,2,87
"COG1843",29,51,34,19,15,48
"COG1845",337,263,299,375,436,324
"COG1846",110,181,117,112,118,190
"COG1847",9,15,28,25,32,2
"COG1848",0,0,0,0,0,1
"COG1849",4,1,7,12,0,0
"COG1850",209,51,76,174,72,9
"COG1852",2,4,2,3,0,0
"COG1853",243,99,113,569,206,173
"COG1854",0,1,0,0,0,4
"COG1855",4,4,23,52,3,0
"COG1856",1,0,0,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",81,94,89,57,61,82
"COG1859",2,8,16,29,1,0
"COG1861",72,117,109,68,98,70
"COG1862",43,48,56,37,35,66
"COG1863",18,38,33,10,9,27
"COG1864",20,6,17,11,8,33
"COG1865",0,0,0,0,0,0
"COG1866",209,364,356,241,200,253
"COG1867",23,90,97,52,2,2
"COG1868",62,118,104,17,15,76
"COG1869",0,1,0,0,0,2
"COG1871",2,3,5,0,0,7
"COG1872",0,22,22,2,0,2
"COG1873",0,0,2,3,0,0
"COG1874",21,23,5,12,12,48
"COG1875",92,92,81,46,57,116
"COG1876",63,11,11,65,26,53
"COG1877",48,22,8,26,18,10
"COG1878",36,68,51,35,12,27
"COG1879",251,198,218,214,287,340
"COG1881",17,40,30,23,4,10
"COG1882",1,1,0,3,0,13
"COG1883",36,72,118,21,23,75
"COG1884",320,526,614,283,147,195
"COG1885",0,0,0,0,0,0
"COG1886",30,85,85,15,3,32
"COG1887",22,32,26,12,11,64
"COG1889",7,88,68,48,2,0
"COG1890",8,83,80,41,4,1
"COG1891",7,38,16,6,8,5
"COG1892",0,1,0,0,0,0
"COG1893",198,248,208,137,169,125
"COG1894",350,448,619,309,603,434
"COG1896",15,69,42,19,8,24
"COG1897",103,46,68,95,47,59
"COG1898",122,151,148,114,151,119
"COG1899",174,237,287,196,228,103
"COG1900",0,0,0,0,0,0
"COG1901",4,7,11,28,0,0
"COG1902",313,742,792,344,202,511
"COG1903",72,149,118,139,19,11
"COG1904",28,23,14,12,6,18
"COG1905",127,185,185,113,201,112
"COG1906",0,0,0,0,0,1
"COG1907",7,2,6,4,15,3
"COG1908",1,15,16,1,0,0
"COG1909",3,19,26,25,2,0
"COG1910",12,75,51,6,6,4
"COG1911",3,2,5,7,1,0
"COG1912",24,25,45,28,50,52
"COG1913",0,0,0,0,0,0
"COG1914",101,44,57,164,29,208
"COG1915",0,104,94,10,0,0
"COG1916",14,59,61,46,4,1
"COG1917",24,67,71,39,26,32
"COG1918",0,6,9,0,0,3
"COG1920",15,85,77,22,23,12
"COG1921",44,208,225,84,84,41
"COG1922",19,14,3,25,45,31
"COG1923",8,14,10,6,4,24
"COG1924",0,8,6,0,0,0
"COG1925",11,37,17,12,12,33
"COG1926",0,3,0,0,0,0
"COG1927",0,4,0,0,0,0
"COG1928",13,8,14,14,5,4
"COG1929",19,51,78,34,22,22
"COG1931",0,33,31,16,0,0
"COG1932",200,268,303,206,197,239
"COG1933",34,50,105,228,34,0
"COG1934",13,27,19,16,7,37
"COG1936",4,68,63,36,7,0
"COG1937",12,33,20,1,6,9
"COG1938",10,82,101,81,7,0
"COG1939",20,6,6,24,8,0
"COG1940",234,285,212,167,244,145
"COG1941",0,0,0,0,0,0
"COG1942",17,5,3,17,32,4
"COG1943",6,63,48,10,0,58
"COG1944",2,34,11,12,0,65
"COG1945",0,22,19,6,1,0
"COG1946",75,88,92,82,65,145
"COG1947",183,139,161,209,179,186
"COG1948",20,79,66,17,24,10
"COG1949",52,59,77,54,43,56
"COG1950",3,1,0,3,0,2
"COG1951",60,117,110,46,16,88
"COG1952",26,31,24,10,9,52
"COG1953",153,112,140,153,281,171
"COG1954",0,0,0,0,0,0
"COG1955",6,5,11,24,2,0
"COG1956",8,12,14,12,15,45
"COG1957",62,132,118,77,86,49
"COG1958",4,43,44,14,0,0
"COG1959",85,100,117,71,115,119
"COG1960",2365,2956,2927,2266,2295,2296
"COG1961",186,225,84,111,59,89
"COG1963",26,0,0,36,11,6
"COG1964",5,75,97,38,6,1
"COG1965",5,14,7,3,2,17
"COG1966",13,86,98,46,5,67
"COG1967",6,10,20,36,4,0
"COG1968",271,162,218,268,364,241
"COG1969",2,1,0,0,1,1
"COG1970",10,12,1,12,27,16
"COG1971",2,4,4,1,0,13
"COG1972",114,98,106,123,96,214
"COG1974",316,177,214,260,387,286
"COG1975",125,256,304,161,126,81
"COG1976",6,57,47,34,2,0
"COG1977",15,77,60,22,4,15
"COG1978",10,0,0,1,3,9
"COG1979",6,21,6,4,0,51
"COG1980",0,102,88,14,2,0
"COG1981",148,68,48,138,164,118
"COG1982",97,18,9,142,50,57
"COG1983",3,5,6,0,0,14
"COG1984",161,158,150,156,218,174
"COG1985",352,222,248,407,417,348
"COG1986",5,8,4,7,1,17
"COG1987",9,10,8,1,1,15
"COG1988",51,19,18,32,38,61
"COG1989",90,119,107,89,106,77
"COG1990",1,33,33,20,2,1
"COG1992",3,88,76,29,0,0
"COG1993",0,1,0,0,0,0
"COG1994",99,90,96,123,28,18
"COG1995",221,143,163,302,398,324
"COG1997",4,14,13,14,1,0
"COG1998",0,7,17,6,1,0
"COG1999",176,153,153,237,190,228
"COG2001",130,92,104,116,180,175
"COG2002",3,1,0,1,6,1
"COG2003",14,68,40,16,7,63
"COG2004",3,1,0,10,4,0
"COG2005",4,16,8,9,3,4
"COG2006",1,14,22,8,1,0
"COG2007",13,50,30,24,2,0
"COG2008",132,188,190,149,108,165
"COG2009",112,68,65,91,171,88
"COG2010",119,158,121,138,102,213
"COG2011",1,7,0,1,0,5
"COG2012",13,29,37,25,30,3
"COG2013",19,22,36,46,4,2
"COG2014",1,7,3,5,0,0
"COG2015",92,119,142,127,160,78
"COG2016",9,31,34,23,1,0
"COG2017",123,72,70,164,95,133
"COG2018",0,0,0,0,0,0
"COG2019",0,44,31,6,0,0
"COG2020",83,94,87,73,62,72
"COG2021",365,236,324,265,537,344
"COG2022",203,101,124,186,198,95
"COG2023",0,44,35,0,0,0
"COG2025",259,328,334,298,352,283
"COG2026",2,8,2,0,0,4
"COG2027",129,122,119,155,52,73
"COG2029",0,0,0,0,0,1
"COG2030",222,292,283,175,189,194
"COG2031",29,19,18,17,7,64
"COG2032",16,10,8,23,16,23
"COG2035",68,81,74,91,87,135
"COG2036",11,18,18,14,1,5
"COG2037",14,4,6,5,16,4
"COG2038",108,118,107,133,44,27
"COG2039",2,9,4,19,2,2
"COG2040",183,172,221,141,236,176
"COG2041",152,273,257,169,119,173
"COG2042",3,57,53,31,1,0
"COG2043",3,23,18,3,1,1
"COG2044",1,0,1,0,0,0
"COG2045",52,32,15,63,17,20
"COG2046",150,193,226,199,86,40
"COG2047",5,59,54,42,6,0
"COG2048",11,29,33,38,3,0
"COG2049",95,132,117,82,173,160
"COG2050",192,186,144,151,249,205
"COG2051",1,13,13,4,0,0
"COG2052",2,0,0,0,0,0
"COG2053",6,16,14,9,0,0
"COG2054",4,3,1,2,2,1
"COG2055",237,316,390,270,384,239
"COG2056",1,11,4,2,1,36
"COG2057",32,68,50,47,19,98
"COG2058",0,31,33,16,0,0
"COG2059",84,52,26,29,31,68
"COG2060",1,1,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",54,51,32,50,57,66
"COG2063",30,51,28,24,19,55
"COG2064",12,33,30,52,5,17
"COG2065",84,55,47,98,49,75
"COG2066",63,20,14,18,34,29
"COG2067",12,52,19,10,2,92
"COG2068",64,97,100,57,53,27
"COG2070",316,350,313,288,308,298
"COG2071",88,92,78,79,83,79
"COG2072",506,627,512,450,502,441
"COG2073",108,156,137,178,32,13
"COG2074",12,46,58,17,1,0
"COG2075",3,11,16,10,0,0
"COG2076",111,46,55,69,116,46
"COG2077",10,25,20,12,4,32
"COG2078",7,42,23,2,0,0
"COG2079",391,325,303,185,350,170
"COG2080",123,321,376,124,65,82
"COG2081",121,48,25,152,57,257
"COG2082",50,69,81,84,19,14
"COG2084",580,599,642,584,624,564
"COG2085",17,108,93,36,8,14
"COG2086",203,282,289,229,286,237
"COG2087",41,19,21,56,17,21
"COG2088",0,2,1,1,0,0
"COG2089",299,290,286,249,437,262
"COG2090",0,40,27,4,1,0
"COG2091",3,16,17,11,1,32
"COG2092",1,33,24,2,0,0
"COG2093",3,16,15,3,0,0
"COG2094",35,34,33,58,26,7
"COG2095",21,61,69,31,13,120
"COG2096",69,111,115,83,63,76
"COG2097",1,32,43,25,1,0
"COG2098",0,0,0,0,0,0
"COG2099",73,13,15,84,27,18
"COG2101",8,132,106,52,9,1
"COG2102",5,87,79,40,2,8
"COG2103",42,36,45,78,21,92
"COG2104",14,12,12,5,11,10
"COG2105",3,5,5,3,5,3
"COG2106",3,59,49,5,0,0
"COG2107",12,73,90,39,2,12
"COG2108",7,7,17,33,2,0
"COG2109",178,95,80,222,66,64
"COG2110",12,30,25,24,5,0
"COG2111",40,138,94,34,21,104
"COG2112",0,98,73,26,0,0
"COG2113",308,324,534,165,335,184
"COG2114",785,705,733,501,428,264
"COG2115",57,24,24,44,37,60
"COG2116",15,26,12,37,1,27
"COG2118",0,22,15,3,0,0
"COG2119",52,16,2,39,10,16
"COG2120",88,211,218,107,105,120
"COG2121",30,50,52,46,55,22
"COG2122",8,6,12,9,4,11
"COG2123",8,85,92,47,4,0
"COG2124",266,407,426,395,312,335
"COG2125",3,64,65,25,4,0
"COG2126",0,1,1,1,0,0
"COG2127",81,40,51,60,41,38
"COG2128",97,225,190,93,103,104
"COG2129",1,0,0,2,0,0
"COG2130",169,145,132,196,176,226
"COG2131",43,91,81,59,34,58
"COG2132",86,367,231,56,17,160
"COG2133",259,401,420,497,558,489
"COG2135",152,112,96,137,177,55
"COG2136",2,0,0,4,0,0
"COG2137",28,44,59,43,32,35
"COG2138",104,124,113,113,33,9
"COG2139",2,26,26,15,0,0
"COG2140",6,4,1,4,0,3
"COG2141",539,2689,2416,746,569,428
"COG2142",25,14,6,17,28,22
"COG2143",8,14,13,12,5,31
"COG2144",25,6,9,4,1,3
"COG2145",17,10,1,4,6,6
"COG2146",31,114,96,70,28,29
"COG2147",2,53,54,23,3,1
"COG2148",131,188,137,125,95,115
"COG2149",1,0,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",60,103,85,94,93,87
"COG2152",3,5,3,0,0,4
"COG2153",39,5,14,35,31,73
"COG2154",126,90,117,128,156,120
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",3,0,0,0,1,0
"COG2159",96,471,472,188,71,110
"COG2160",13,17,4,4,1,7
"COG2161",3,12,2,2,0,6
"COG2162",0,5,3,0,0,1
"COG2163",0,0,0,2,0,0
"COG2164",8,24,16,2,3,1
"COG2165",31,57,29,30,28,64
"COG2166",80,33,42,90,53,92
"COG2167",0,1,0,0,0,0
"COG2168",1,4,7,1,3,5
"COG2169",17,45,17,11,3,49
"COG2170",59,48,64,121,37,12
"COG2171",248,155,164,172,322,307
"COG2172",42,7,12,41,19,2
"COG2173",49,35,38,73,23,19
"COG2174",0,0,0,0,0,0
"COG2175",707,524,641,610,795,382
"COG2176",7,41,48,22,27,11
"COG2177",58,83,79,82,55,128
"COG2178",2,59,64,14,22,0
"COG2179",34,3,3,34,8,3
"COG2180",1,7,0,0,0,2
"COG2181",10,17,42,7,12,9
"COG2182",17,29,28,7,42,20
"COG2183",28,90,56,33,5,84
"COG2184",9,5,1,0,1,2
"COG2185",216,312,283,151,110,166
"COG2186",47,115,63,27,11,107
"COG2187",5,46,24,6,1,8
"COG2188",47,31,53,20,6,119
"COG2189",36,51,19,26,19,24
"COG2190",0,2,1,0,0,19
"COG2191",0,0,1,0,0,0
"COG2192",429,310,361,316,583,248
"COG2193",57,39,26,50,55,81
"COG2194",8,37,50,5,3,50
"COG2195",25,62,41,28,11,95
"COG2197",121,221,101,138,41,243
"COG2198",13,76,23,13,2,41
"COG2199",153,863,376,174,18,1430
"COG2200",92,395,157,102,18,833
"COG2201",28,103,75,22,8,84
"COG2202",293,897,369,205,42,1347
"COG2203",180,209,80,93,55,274
"COG2204",590,825,681,503,500,969
"COG2205",8,57,54,6,2,30
"COG2206",28,196,93,50,16,209
"COG2207",159,462,180,109,37,554
"COG2208",319,133,126,289,262,113
"COG2209",71,17,34,51,54,94
"COG2210",4,17,30,2,2,0
"COG2211",345,110,137,410,302,329
"COG2212",0,3,6,1,0,13
"COG2213",21,9,2,7,50,4
"COG2214",312,138,131,321,258,179
"COG2215",4,14,2,1,3,10
"COG2216",1,3,0,2,1,1
"COG2217",426,732,323,441,189,345
"COG2218",6,18,26,24,3,0
"COG2219",8,169,127,67,9,1
"COG2220",320,263,278,228,257,163
"COG2221",26,21,48,17,26,15
"COG2222",10,13,12,16,6,39
"COG2223",57,80,14,66,8,50
"COG2224",231,179,241,179,344,207
"COG2225",444,289,355,359,650,504
"COG2226",359,369,356,341,367,295
"COG2227",254,131,155,216,263,226
"COG2229",0,2,0,0,0,0
"COG2230",446,243,340,407,689,389
"COG2231",0,13,5,0,1,1
"COG2232",1,1,4,3,10,7
"COG2233",22,107,133,63,71,84
"COG2234",231,434,528,377,168,665
"COG2235",1,22,8,7,0,13
"COG2236",140,94,115,101,236,99
"COG2237",8,93,106,73,5,1
"COG2238",7,33,49,26,2,0
"COG2239",424,259,274,397,489,445
"COG2240",11,3,1,6,2,10
"COG2241",83,64,44,56,24,23
"COG2242",68,99,91,81,18,30
"COG2243",78,93,78,75,30,22
"COG2244",124,208,178,176,80,253
"COG2246",3,18,27,11,3,0
"COG2247",7,10,4,3,0,0
"COG2249",108,32,31,73,104,105
"COG2250",1,4,4,1,0,0
"COG2251",122,90,49,160,93,37
"COG2252",239,115,135,214,328,219
"COG2253",0,0,0,0,0,0
"COG2255",157,184,224,250,87,166
"COG2256",143,162,179,206,53,140
"COG2257",3,4,4,3,0,11
"COG2258",29,66,64,43,33,36
"COG2259",44,55,67,61,43,67
"COG2260",1,3,2,2,0,0
"COG2261",0,2,0,0,0,0
"COG2262",166,311,340,228,196,268
"COG2263",5,7,12,27,0,0
"COG2264",157,97,104,115,47,78
"COG2265",122,144,158,143,69,227
"COG2266",0,30,34,6,0,0
"COG2267",110,77,45,93,88,128
"COG2268",36,95,111,120,44,35
"COG2269",12,46,38,9,6,50
"COG2270",193,248,292,272,274,189
"COG2271",6,40,28,11,1,16
"COG2272",211,169,145,176,210,132
"COG2273",123,63,70,143,111,292
"COG2274",157,116,87,183,97,147
"COG2301",178,189,247,128,210,131
"COG2302",64,0,0,73,19,3
"COG2303",1030,1138,1034,882,1046,1175
"COG2304",167,322,330,219,106,414
"COG2306",0,1,4,1,0,0
"COG2307",194,60,16,106,110,23
"COG2308",490,89,21,218,387,64
"COG2309",35,78,98,121,36,64
"COG2310",2,14,1,1,2,5
"COG2311",18,17,13,26,41,59
"COG2312",0,6,5,1,0,0
"COG2313",29,65,87,44,22,36
"COG2314",3,6,2,1,1,5
"COG2315",3,15,4,4,2,16
"COG2316",1,17,21,4,1,0
"COG2317",188,45,68,286,98,116
"COG2318",3,21,5,4,0,4
"COG2319",468,212,204,476,155,192
"COG2320",6,8,1,2,0,1
"COG2321",5,20,0,3,0,6
"COG2322",26,28,25,25,14,32
"COG2323",1,7,2,1,0,3
"COG2324",6,1,0,11,4,7
"COG2326",84,88,37,85,77,85
"COG2327",9,21,6,17,2,13
"COG2329",38,62,42,22,24,19
"COG2331",15,36,47,9,18,17
"COG2332",110,69,106,81,171,107
"COG2333",22,76,51,10,0,102
"COG2334",257,274,324,270,293,396
"COG2335",68,25,24,114,30,140
"COG2336",0,0,0,0,0,0
"COG2337",0,6,6,0,0,2
"COG2339",19,36,43,14,30,15
"COG2340",26,16,6,8,43,13
"COG2342",5,4,2,2,1,1
"COG2343",14,9,12,16,3,7
"COG2344",6,31,34,13,22,8
"COG2345",1,6,8,9,0,9
"COG2346",6,20,10,4,5,17
"COG2348",5,3,1,1,5,4
"COG2350",32,16,15,39,11,22
"COG2351",41,40,47,37,32,24
"COG2352",483,238,270,509,571,427
"COG2353",53,50,30,40,27,96
"COG2354",6,22,8,4,0,42
"COG2355",202,305,376,181,293,303
"COG2356",34,38,37,40,25,150
"COG2357",1,6,1,0,0,4
"COG2358",174,181,168,135,157,143
"COG2359",0,0,0,0,0,0
"COG2360",37,82,56,29,13,63
"COG2361",1,2,0,0,0,0
"COG2362",2,38,47,8,4,0
"COG2363",4,37,23,11,5,27
"COG2364",102,54,111,108,169,65
"COG2365",74,45,31,30,24,36
"COG2366",115,267,256,267,209,411
"COG2367",11,45,24,33,2,18
"COG2368",38,348,294,65,58,21
"COG2369",1,14,7,1,1,2
"COG2370",17,5,5,21,13,9
"COG2371",50,10,9,62,35,9
"COG2372",4,7,9,2,1,0
"COG2373",34,71,51,20,6,58
"COG2374",182,96,73,133,60,200
"COG2375",13,21,8,15,2,30
"COG2376",44,47,67,55,98,51
"COG2377",273,117,142,233,369,346
"COG2378",31,106,63,26,9,32
"COG2379",54,137,120,55,23,44
"COG2380",0,0,0,0,0,0
"COG2382",8,11,11,8,1,2
"COG2384",0,0,2,3,0,18
"COG2385",215,18,29,279,102,29
"COG2386",55,79,87,70,62,71
"COG2388",0,9,1,1,0,4
"COG2389",4,0,0,0,0,0
"COG2390",20,24,21,9,3,51
"COG2391",37,144,120,28,25,102
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,12,3,0,0,0
"COG2404",1,5,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,35,34,9,0,0
"COG2407",24,19,27,31,24,36
"COG2409",65,71,38,98,7,0
"COG2410",0,2,3,1,0,0
"COG2412",0,32,23,6,0,0
"COG2413",0,0,0,2,0,2
"COG2414",25,125,117,21,4,5
"COG2421",37,171,103,22,13,30
"COG2423",27,163,162,82,37,58
"COG2425",1,0,0,1,1,12
"COG2426",2,2,0,31,7,0
"COG2428",0,0,0,0,0,0
"COG2429",0,40,49,10,0,0
"COG2430",0,0,4,0,0,0
"COG2431",0,7,0,0,0,4
"COG2433",0,0,0,0,0,0
"COG2440",0,3,3,1,0,0
"COG2442",0,2,1,0,0,1
"COG2443",4,1,5,7,2,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,2,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,4,2,1,0,0
"COG2453",28,63,58,32,16,18
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",15,0,0,16,5,7
"COG2502",0,0,6,1,0,35
"COG2503",31,10,13,46,44,28
"COG2508",11,11,1,2,0,3
"COG2509",31,17,3,30,5,114
"COG2510",0,2,0,0,0,0
"COG2511",18,139,133,129,11,0
"COG2512",0,79,73,21,1,0
"COG2513",232,371,329,214,274,163
"COG2514",3,29,20,2,1,1
"COG2515",69,128,173,53,26,115
"COG2516",25,10,14,7,1,2
"COG2518",122,190,158,124,89,148
"COG2519",19,64,80,52,21,0
"COG2520",22,119,106,89,10,0
"COG2521",1,0,0,4,0,0
"COG2522",0,3,3,9,2,0
"COG2524",0,1,0,2,0,0
"COG2602",2,4,0,2,0,1
"COG2603",105,77,75,128,47,44
"COG2604",14,46,41,11,0,54
"COG2605",76,78,116,110,92,32
"COG2606",68,119,87,67,111,60
"COG2607",23,30,10,23,18,39
"COG2608",5,15,2,1,0,3
"COG2609",581,491,611,561,785,570
"COG2610",34,89,61,43,11,100
"COG2703",0,15,1,0,0,8
"COG2704",0,1,0,0,0,15
"COG2706",32,96,79,19,3,15
"COG2710",182,1,2,268,89,101
"COG2715",7,22,12,7,7,5
"COG2716",14,27,21,11,0,37
"COG2717",33,25,34,16,35,34
"COG2718",10,27,6,5,4,50
"COG2719",8,35,11,9,9,78
"COG2720",0,0,2,13,2,2
"COG2721",256,131,164,194,372,252
"COG2723",103,52,50,66,113,96
"COG2730",66,47,40,76,56,67
"COG2731",0,0,1,0,0,3
"COG2733",7,8,8,2,1,2
"COG2738",49,21,15,22,29,48
"COG2740",9,7,3,17,1,19
"COG2746",20,23,16,25,29,17
"COG2747",0,5,1,0,0,0
"COG2755",262,143,167,219,221,232
"COG2759",335,287,386,309,501,272
"COG2761",31,73,39,34,18,82
"COG2764",0,12,20,0,0,7
"COG2766",21,56,25,12,7,88
"COG2768",0,7,7,0,0,0
"COG2770",11,31,7,5,2,77
"COG2771",50,57,21,42,10,83
"COG2801",298,931,301,70,18,377
"COG2802",190,113,119,196,238,168
"COG2804",279,363,336,240,243,342
"COG2805",66,57,72,112,93,102
"COG2807",4,19,1,0,0,49
"COG2808",7,39,24,3,2,7
"COG2810",0,0,0,0,0,0
"COG2812",586,381,461,392,479,340
"COG2813",35,66,47,5,3,74
"COG2814",19,71,45,21,2,111
"COG2815",26,15,17,27,66,1
"COG2816",82,78,86,74,83,86
"COG2818",36,82,44,17,8,96
"COG2819",46,25,16,42,49,159
"COG2820",24,20,30,17,48,69
"COG2821",12,21,12,7,5,17
"COG2822",0,15,3,1,0,12
"COG2823",125,62,60,87,159,96
"COG2824",3,13,4,9,0,43
"COG2825",16,15,22,8,14,28
"COG2826",25,135,44,13,0,38
"COG2827",19,40,30,10,27,34
"COG2828",51,47,30,19,16,64
"COG2829",4,11,9,3,0,37
"COG2831",49,47,43,35,30,25
"COG2832",14,22,20,16,29,16
"COG2833",4,5,4,11,1,7
"COG2834",37,49,67,35,11,55
"COG2835",17,40,30,24,17,14
"COG2836",2,29,14,3,1,21
"COG2837",13,25,8,5,2,29
"COG2838",33,101,90,67,22,193
"COG2839",4,1,2,10,4,15
"COG2840",19,37,25,26,13,77
"COG2841",0,2,0,0,0,0
"COG2842",1,6,0,0,1,6
"COG2843",23,66,79,30,35,7
"COG2844",198,294,304,245,133,324
"COG2845",0,15,25,4,0,0
"COG2846",3,2,2,0,0,6
"COG2847",22,37,37,15,15,54
"COG2848",7,3,3,4,2,1
"COG2849",105,202,254,136,77,51
"COG2850",25,32,21,19,2,63
"COG2851",2,6,0,0,0,0
"COG2852",0,12,0,0,0,1
"COG2853",166,127,107,126,215,173
"COG2854",138,96,111,82,167,138
"COG2855",110,29,27,136,139,135
"COG2856",7,19,8,3,0,4
"COG2857",213,163,191,170,294,253
"COG2859",14,20,5,17,10,27
"COG2860",5,56,48,15,0,64
"COG2861",11,39,35,24,13,28
"COG2862",9,11,6,26,6,41
"COG2863",37,62,56,39,47,109
"COG2864",10,7,1,4,4,19
"COG2865",11,18,0,3,3,8
"COG2866",131,131,195,206,46,172
"COG2867",64,26,43,50,106,91
"COG2868",0,0,0,0,0,0
"COG2869",48,21,20,59,72,96
"COG2870",270,194,248,219,244,172
"COG2871",122,59,65,107,110,267
"COG2872",30,38,44,41,23,21
"COG2873",537,253,325,426,569,423
"COG2874",2,7,6,9,1,0
"COG2875",73,77,70,87,30,21
"COG2876",48,68,77,44,65,99
"COG2877",234,135,157,171,266,225
"COG2878",8,23,26,10,7,37
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,7
"COG2884",46,62,61,44,59,81
"COG2885",350,297,255,270,242,656
"COG2887",59,133,114,85,71,69
"COG2888",0,0,0,5,0,0
"COG2890",282,289,336,307,346,337
"COG2891",5,16,18,6,11,25
"COG2893",5,4,4,7,8,12
"COG2894",88,16,13,79,19,31
"COG2895",80,96,79,89,50,127
"COG2896",143,213,227,200,151,182
"COG2897",201,393,402,163,221,166
"COG2898",5,13,0,2,0,1
"COG2899",0,2,0,6,2,16
"COG2900",0,1,0,0,0,0
"COG2901",19,14,15,12,23,26
"COG2902",42,222,123,38,8,215
"COG2904",24,29,29,35,32,51
"COG2905",14,70,20,9,0,147
"COG2906",2,4,2,0,1,2
"COG2907",299,56,102,222,353,264
