"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG1720",0,5,2,10,1,3
"COG1721",96,294,182,266,238,235
"COG1722",27,26,12,26,18,24
"COG1723",0,0,0,5,1,0
"COG1724",0,0,0,0,0,0
"COG1725",42,12,8,38,51,15
"COG1726",149,43,87,164,56,55
"COG1727",1,7,32,17,20,36
"COG1729",240,254,191,168,114,199
"COG1730",0,2,4,1,0,0
"COG1732",1,4,1,6,49,11
"COG1733",11,22,25,48,109,25
"COG1734",168,124,118,114,84,112
"COG1735",3,37,35,9,37,22
"COG1736",5,22,29,47,92,91
"COG1737",24,32,15,32,44,23
"COG1738",211,143,206,167,131,140
"COG1739",3,14,8,15,21,15
"COG1740",2,7,0,12,7,6
"COG1741",252,141,199,187,211,176
"COG1742",0,9,0,6,11,9
"COG1743",1,1,2,9,56,12
"COG1744",257,262,249,200,174,285
"COG1745",0,0,0,0,0,0
"COG1746",1,16,60,4,138,116
"COG1747",0,6,0,8,5,5
"COG1748",166,106,122,261,113,89
"COG1749",70,32,18,89,50,69
"COG1750",0,10,0,0,0,0
"COG1752",28,98,83,67,76,61
"COG1754",678,476,648,573,422,434
"COG1755",6,0,1,3,5,3
"COG1756",0,4,42,1,28,30
"COG1757",51,181,102,156,134,192
"COG1758",97,36,67,82,84,85
"COG1759",4,21,71,43,211,134
"COG1760",3,58,39,41,89,64
"COG1761",1,2,1,1,0,2
"COG1762",17,52,13,28,38,19
"COG1763",34,40,19,15,21,16
"COG1764",41,10,14,35,70,18
"COG1765",16,29,20,44,41,48
"COG1766",60,44,16,79,74,50
"COG1767",13,10,9,6,0,4
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",553,315,491,421,315,311
"COG1772",0,8,10,5,3,12
"COG1773",30,6,11,34,12,7
"COG1774",10,38,9,24,30,15
"COG1775",0,452,0,0,0,47
"COG1776",0,3,2,12,0,10
"COG1777",4,8,10,22,11,18
"COG1778",50,82,62,61,80,73
"COG1779",2,5,5,17,7,10
"COG1780",0,0,0,1,7,2
"COG1781",4,20,24,18,52,47
"COG1782",13,35,77,80,185,201
"COG1783",0,1,7,5,2,0
"COG1784",7,9,12,52,9,23
"COG1785",34,30,39,85,103,40
"COG1786",7,9,25,21,14,19
"COG1787",31,0,5,18,20,1
"COG1788",38,46,42,63,77,31
"COG1791",0,8,0,4,4,3
"COG1792",280,238,233,258,160,198
"COG1793",195,47,100,185,466,167
"COG1794",78,29,87,82,61,67
"COG1795",22,4,9,8,3,5
"COG1796",34,30,61,77,31,56
"COG1797",80,118,92,64,156,166
"COG1798",4,14,61,34,105,98
"COG1799",15,9,6,33,22,3
"COG1801",4,9,3,13,25,3
"COG1802",35,78,16,86,154,99
"COG1803",1,1,1,10,2,6
"COG1804",879,945,1050,814,880,1219
"COG1805",140,52,97,150,64,41
"COG1806",147,119,112,119,81,94
"COG1807",370,256,253,379,256,196
"COG1808",29,8,11,24,49,9
"COG1809",54,3,19,20,6,14
"COG1811",10,3,16,10,2,4
"COG1812",0,0,1,0,0,0
"COG1813",2,4,15,10,3,7
"COG1814",1,36,15,5,93,72
"COG1815",14,9,1,13,15,23
"COG1816",67,234,128,103,191,208
"COG1817",2,14,58,5,81,53
"COG1818",0,4,13,3,52,42
"COG1819",24,42,107,44,207,160
"COG1820",28,54,30,67,50,99
"COG1821",4,7,5,7,2,2
"COG1823",2,1,7,2,2,5
"COG1824",0,18,5,1,13,14
"COG1825",292,209,269,197,184,205
"COG1826",22,26,6,27,27,19
"COG1828",54,28,48,51,34,31
"COG1829",5,6,43,33,80,44
"COG1830",43,129,81,71,177,197
"COG1831",5,6,13,35,5,17
"COG1832",108,87,117,100,105,99
"COG1833",3,58,1,2,2,16
"COG1834",248,226,330,272,182,212
"COG1835",143,62,145,128,114,62
"COG1836",36,68,34,56,38,60
"COG1837",0,12,4,0,9,10
"COG1838",34,98,13,34,76,75
"COG1840",449,295,406,363,165,265
"COG1841",26,21,42,41,47,55
"COG1842",5,33,4,47,50,45
"COG1843",27,16,7,28,27,25
"COG1845",437,433,356,403,269,403
"COG1846",121,164,137,127,255,119
"COG1847",11,35,67,12,22,21
"COG1848",2,2,0,1,5,0
"COG1849",2,4,5,5,2,2
"COG1850",76,59,12,93,61,87
"COG1852",0,23,0,4,1,4
"COG1853",277,167,119,220,140,118
"COG1854",0,0,0,3,1,1
"COG1855",3,7,66,40,2,1
"COG1856",0,27,0,0,1,19
"COG1857",0,0,0,0,0,0
"COG1858",19,266,64,85,89,117
"COG1859",6,7,12,28,4,21
"COG1861",92,132,137,61,131,120
"COG1862",56,48,34,49,51,50
"COG1863",24,30,5,14,33,20
"COG1864",12,15,12,21,21,13
"COG1865",0,0,0,0,1,0
"COG1866",242,235,248,275,357,398
"COG1867",8,24,51,66,108,95
"COG1868",44,60,8,47,48,89
"COG1869",0,1,0,2,8,0
"COG1871",0,2,0,6,0,4
"COG1872",2,16,0,0,12,19
"COG1873",0,1,1,1,0,2
"COG1874",18,37,9,42,211,5
"COG1875",25,82,45,42,77,98
"COG1876",22,9,12,46,34,6
"COG1877",50,18,18,18,84,12
"COG1878",27,68,45,24,114,70
"COG1879",230,115,179,224,283,187
"COG1881",14,40,20,8,33,35
"COG1882",0,96,0,0,10,7
"COG1883",16,114,50,35,37,108
"COG1884",285,623,454,501,551,620
"COG1885",0,0,0,0,0,0
"COG1886",20,30,13,13,22,51
"COG1887",6,64,13,20,44,38
"COG1889",2,10,31,31,100,65
"COG1890",4,14,44,29,67,65
"COG1891",4,7,17,5,3,9
"COG1892",0,1,0,0,0,0
"COG1893",100,121,98,189,133,193
"COG1894",275,479,401,347,423,643
"COG1896",11,27,15,38,65,56
"COG1897",69,58,29,82,37,82
"COG1898",147,197,154,111,168,168
"COG1899",186,140,325,179,299,280
"COG1900",0,3,0,0,0,0
"COG1901",2,5,11,22,3,15
"COG1902",297,715,250,366,410,782
"COG1903",53,49,57,58,128,96
"COG1904",22,6,8,23,54,14
"COG1905",130,196,175,128,141,179
"COG1906",0,0,0,1,4,0
"COG1907",10,11,13,8,1,11
"COG1908",0,90,1,1,9,28
"COG1909",6,5,25,16,16,19
"COG1910",2,41,11,6,24,59
"COG1911",1,1,4,11,2,7
"COG1912",37,49,64,55,30,31
"COG1913",0,13,0,0,0,0
"COG1914",59,42,90,126,150,56
"COG1915",0,24,39,2,102,88
"COG1916",6,26,20,49,24,70
"COG1917",17,37,59,47,60,55
"COG1918",1,12,1,2,1,5
"COG1920",12,28,55,18,86,74
"COG1921",51,172,187,78,114,177
"COG1922",40,17,45,26,26,5
"COG1923",8,13,4,13,20,13
"COG1924",0,233,1,0,5,64
"COG1925",12,21,15,15,15,13
"COG1926",0,2,0,0,7,1
"COG1927",0,1,0,0,0,0
"COG1928",6,13,4,6,33,5
"COG1929",25,22,104,36,29,70
"COG1931",0,0,15,3,19,37
"COG1932",239,290,240,216,210,350
"COG1933",26,49,193,171,37,70
"COG1934",6,23,6,14,23,34
"COG1936",3,14,26,25,70,62
"COG1937",6,8,5,4,51,14
"COG1938",11,20,68,76,96,116
"COG1939",10,4,0,13,9,4
"COG1940",189,284,278,149,342,259
"COG1941",0,0,0,0,2,0
"COG1942",32,2,22,11,3,6
"COG1943",3,57,4,13,25,31
"COG1944",5,5,1,13,8,4
"COG1945",0,21,16,3,30,25
"COG1946",93,36,68,92,77,53
"COG1947",219,222,169,163,141,153
"COG1948",10,19,44,28,80,72
"COG1949",39,35,58,43,24,30
"COG1950",0,2,0,4,6,1
"COG1951",26,130,15,44,66,89
"COG1952",19,24,18,26,28,19
"COG1953",182,106,202,121,130,95
"COG1954",0,0,0,0,0,0
"COG1955",3,6,10,24,2,8
"COG1956",7,5,13,18,24,8
"COG1957",60,110,104,70,79,113
"COG1958",0,8,19,1,39,38
"COG1959",83,230,149,105,91,148
"COG1960",2419,2415,2504,2654,2415,2763
"COG1961",78,225,60,126,350,95
"COG1963",13,4,1,15,10,1
"COG1964",5,56,72,2,80,90
"COG1965",3,2,0,4,6,6
"COG1966",8,110,30,49,78,94
"COG1967",3,13,15,27,10,20
"COG1968",291,229,320,191,129,143
"COG1969",0,4,0,1,0,1
"COG1970",4,2,7,10,51,4
"COG1971",1,0,0,2,5,0
"COG1972",115,122,130,162,119,129
"COG1974",270,159,231,285,187,191
"COG1975",34,204,119,172,196,259
"COG1976",0,11,41,20,66,49
"COG1977",5,57,46,23,66,73
"COG1978",12,0,7,6,1,0
"COG1979",0,3,0,10,0,4
"COG1980",0,7,46,0,91,71
"COG1981",110,69,123,79,76,71
"COG1982",63,5,6,72,16,5
"COG1983",0,20,0,5,5,1
"COG1984",209,157,197,158,168,192
"COG1985",398,259,391,230,189,163
"COG1986",2,0,8,9,1,2
"COG1987",8,6,3,7,12,7
"COG1988",44,11,32,43,33,5
"COG1989",116,154,104,83,59,113
"COG1990",2,2,26,34,32,26
"COG1992",3,16,53,6,87,58
"COG1993",0,1,0,0,0,0
"COG1994",69,138,56,131,95,120
"COG1995",455,224,341,302,213,221
"COG1997",3,8,8,12,6,8
"COG1998",1,2,4,3,8,11
"COG1999",195,199,194,295,156,220
"COG2001",172,136,174,133,98,108
"COG2002",1,2,2,2,4,1
"COG2003",6,84,1,16,38,18
"COG2004",2,6,2,10,2,3
"COG2005",4,8,3,7,4,3
"COG2006",1,108,27,4,7,22
"COG2007",3,11,19,24,34,43
"COG2008",87,143,174,178,140,176
"COG2009",129,103,123,76,80,95
"COG2010",137,146,55,96,80,77
"COG2011",0,0,2,3,1,0
"COG2012",7,2,26,13,34,34
"COG2013",7,9,12,30,33,32
"COG2014",0,29,0,0,1,5
"COG2015",88,79,85,108,76,109
"COG2016",4,8,22,24,37,34
"COG2017",110,58,96,158,168,81
"COG2018",0,0,0,0,0,0
"COG2019",0,2,12,2,31,32
"COG2020",64,90,79,71,92,66
"COG2021",452,269,403,321,301,307
"COG2022",214,111,148,122,137,126
"COG2023",0,3,0,1,23,18
"COG2025",224,222,241,293,314,335
"COG2026",2,1,0,7,1,1
"COG2027",52,154,79,91,106,144
"COG2029",0,0,0,1,0,0
"COG2030",229,229,230,206,199,264
"COG2031",13,8,11,35,10,9
"COG2032",8,7,9,19,20,11
"COG2035",82,60,89,115,81,79
"COG2036",2,3,14,5,13,22
"COG2037",10,15,9,3,4,9
"COG2038",63,68,68,85,113,113
"COG2039",2,4,2,13,10,12
"COG2040",247,203,194,145,156,204
"COG2041",81,148,164,152,217,199
"COG2042",1,9,21,25,53,56
"COG2043",2,14,2,3,5,16
"COG2044",0,13,0,0,0,4
"COG2045",36,9,14,46,25,15
"COG2046",49,121,96,115,194,239
"COG2047",5,11,38,34,59,52
"COG2048",6,108,26,34,11,44
"COG2049",138,118,148,141,113,130
"COG2050",255,128,179,185,169,164
"COG2051",0,2,7,2,25,17
"COG2052",0,0,0,0,0,0
"COG2053",3,6,10,7,16,16
"COG2054",3,3,2,1,2,4
"COG2055",318,240,357,274,191,333
"COG2056",0,1,0,6,0,1
"COG2057",14,37,20,43,72,41
"COG2058",0,6,18,13,19,26
"COG2059",34,2,16,39,87,21
"COG2060",0,0,0,0,15,0
"COG2061",0,0,0,0,0,0
"COG2062",70,41,60,80,48,48
"COG2063",15,18,9,38,41,18
"COG2064",8,20,13,69,37,22
"COG2065",66,77,78,70,63,49
"COG2066",81,2,20,20,29,5
"COG2067",11,11,12,34,51,14
"COG2068",34,134,70,49,88,93
"COG2070",427,222,289,346,297,277
"COG2071",93,99,101,71,63,106
"COG2072",612,223,515,493,511,474
"COG2073",68,50,60,69,171,155
"COG2074",4,36,8,16,26,58
"COG2075",2,4,7,3,10,17
"COG2076",110,38,133,91,56,40
"COG2077",6,5,12,11,13,8
"COG2078",0,31,2,1,21,39
"COG2079",569,251,444,319,263,262
"COG2080",51,440,149,118,229,370
"COG2081",53,21,30,111,89,14
"COG2082",39,39,32,43,74,65
"COG2084",593,479,625,559,472,537
"COG2085",13,27,48,25,90,100
"COG2086",271,311,313,236,225,339
"COG2087",38,26,13,27,19,19
"COG2088",0,10,3,3,1,2
"COG2089",331,387,382,244,356,312
"COG2090",0,5,17,1,31,24
"COG2091",1,31,2,10,2,18
"COG2092",0,4,11,1,43,30
"COG2093",0,1,1,3,24,20
"COG2094",14,16,40,35,53,25
"COG2095",15,80,27,44,94,88
"COG2096",56,90,110,97,66,111
"COG2097",2,5,14,12,30,31
"COG2098",0,1,1,0,0,0
"COG2099",62,35,6,36,28,15
"COG2101",1,14,46,22,112,104
"COG2102",3,18,40,22,88,67
"COG2103",26,97,48,85,51,54
"COG2104",20,20,2,2,24,10
"COG2105",2,4,1,8,3,1
"COG2106",0,2,29,1,73,49
"COG2107",5,15,42,29,81,87
"COG2108",4,10,12,51,7,14
"COG2109",115,68,52,114,114,86
"COG2110",4,41,22,37,34,34
"COG2111",43,68,14,49,137,57
"COG2112",0,7,51,1,97,70
"COG2113",333,270,425,239,294,421
"COG2114",602,782,628,591,428,876
"COG2115",84,24,58,108,54,32
"COG2116",0,118,2,22,47,16
"COG2118",0,0,16,3,17,14
"COG2119",17,3,3,20,30,0
"COG2120",77,143,200,89,213,174
"COG2121",46,118,69,51,31,71
"COG2122",5,14,2,2,1,13
"COG2123",4,12,27,21,75,82
"COG2124",163,128,323,394,436,340
"COG2125",1,11,35,15,66,68
"COG2126",0,0,0,0,0,1
"COG2127",64,45,31,66,45,44
"COG2128",113,125,100,99,146,186
"COG2129",0,9,0,0,4,0
"COG2130",222,104,212,218,141,146
"COG2131",31,63,61,44,68,95
"COG2132",17,90,83,53,467,282
"COG2133",518,434,564,567,622,539
"COG2135",174,115,134,143,122,114
"COG2136",0,0,0,0,0,0
"COG2137",49,52,35,24,34,74
"COG2138",48,57,41,67,126,110
"COG2139",2,4,11,10,18,26
"COG2140",0,4,1,2,8,0
"COG2141",416,1021,1099,614,1378,1679
"COG2142",41,12,22,44,26,17
"COG2143",10,14,3,28,16,20
"COG2144",68,0,0,3,7,4
"COG2145",23,0,6,8,18,3
"COG2146",29,34,81,49,111,95
"COG2147",6,7,18,15,50,45
"COG2148",125,275,153,209,250,166
"COG2149",0,0,1,0,4,0
"COG2150",0,2,0,0,1,0
"COG2151",95,108,139,90,121,128
"COG2152",9,5,0,4,54,8
"COG2153",50,10,27,47,18,11
"COG2154",116,54,144,132,91,98
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,2,10,0
"COG2157",0,1,1,1,0,0
"COG2159",59,239,272,101,308,421
"COG2160",3,6,1,4,36,5
"COG2161",0,7,0,6,8,3
"COG2162",0,6,0,3,6,8
"COG2163",0,2,0,1,0,0
"COG2164",3,9,3,3,13,8
"COG2165",39,28,18,33,15,41
"COG2166",61,32,84,92,50,41
"COG2167",0,0,0,0,0,0
"COG2168",2,10,3,1,2,18
"COG2169",7,24,1,18,37,18
"COG2170",49,211,45,60,124,162
"COG2171",298,163,234,188,145,156
"COG2172",24,26,16,26,27,21
"COG2173",34,57,17,56,36,31
"COG2174",1,1,0,0,0,0
"COG2175",782,259,740,568,430,556
"COG2176",11,53,82,19,27,42
"COG2177",55,96,86,99,85,61
"COG2178",10,11,48,6,86,57
"COG2179",14,3,0,18,10,3
"COG2180",0,180,0,1,0,43
"COG2181",8,274,7,2,13,87
"COG2182",26,22,23,12,28,7
"COG2183",3,21,3,28,50,16
"COG2184",1,2,0,0,25,4
"COG2185",136,284,239,351,290,292
"COG2186",14,105,3,51,170,81
"COG2187",1,27,4,0,19,31
"COG2188",14,44,10,36,84,56
"COG2189",26,32,24,36,58,37
"COG2190",0,0,0,1,0,1
"COG2191",0,2,0,0,0,1
"COG2192",347,494,467,342,387,370
"COG2193",49,20,65,66,24,14
"COG2194",2,17,3,15,12,39
"COG2195",22,39,20,36,48,30
"COG2197",66,169,41,92,298,116
"COG2198",3,17,1,51,7,20
"COG2199",27,195,35,361,349,236
"COG2200",31,67,8,186,149,78
"COG2201",9,33,3,66,84,45
"COG2202",58,327,23,515,688,268
"COG2203",102,59,30,188,299,66
"COG2204",602,902,495,681,673,698
"COG2205",0,4,1,6,55,36
"COG2206",15,198,52,85,50,121
"COG2207",69,95,30,235,1056,142
"COG2208",294,143,221,249,106,151
"COG2209",81,42,54,68,21,21
"COG2210",2,63,5,1,10,42
"COG2211",429,142,247,398,155,147
"COG2212",0,0,0,6,9,0
"COG2213",24,1,48,10,25,1
"COG2214",240,184,195,248,196,128
"COG2215",3,6,5,8,6,12
"COG2216",0,0,0,2,18,0
"COG2217",202,544,186,439,1108,390
"COG2218",15,8,11,15,13,21
"COG2219",6,19,78,59,118,132
"COG2220",308,235,297,249,340,294
"COG2221",12,121,25,13,13,76
"COG2222",15,10,23,21,25,8
"COG2223",59,530,4,20,47,192
"COG2224",330,344,278,202,213,314
"COG2225",436,307,358,450,305,332
"COG2226",429,408,345,332,361,389
"COG2227",275,208,228,252,187,164
"COG2229",1,0,0,0,0,0
"COG2230",689,235,587,437,264,254
"COG2231",0,24,3,0,2,9
"COG2232",4,7,9,6,4,6
"COG2233",9,96,40,84,128,167
"COG2234",169,574,242,506,579,654
"COG2235",1,7,17,3,8,18
"COG2236",103,73,100,124,83,99
"COG2237",8,18,67,44,117,95
"COG2238",3,8,24,17,35,42
"COG2239",538,349,391,404,318,336
"COG2240",12,0,4,11,17,0
"COG2241",52,33,34,64,59,56
"COG2242",50,31,29,54,97,70
"COG2243",60,35,44,65,71,78
"COG2244",63,145,121,256,289,228
"COG2246",5,5,2,2,6,15
"COG2247",0,0,8,1,3,3
"COG2249",169,19,105,103,52,13
"COG2250",0,3,8,1,1,1
"COG2251",92,67,91,113,131,47
"COG2252",227,223,255,223,95,152
"COG2253",0,0,0,0,0,0
"COG2255",121,211,160,193,170,208
"COG2256",53,225,58,151,183,199
"COG2257",2,1,2,1,2,2
"COG2258",16,65,38,34,61,68
"COG2259",36,15,48,62,59,34
"COG2260",0,1,3,1,0,3
"COG2261",0,0,1,1,12,1
"COG2262",172,213,298,234,307,304
"COG2263",3,7,8,28,12,8
"COG2264",99,81,81,125,89,78
"COG2265",75,165,148,133,130,166
"COG2266",0,2,10,2,39,37
"COG2267",75,22,85,135,78,39
"COG2268",16,31,59,100,113,108
"COG2269",7,28,4,26,14,35
"COG2270",236,307,329,304,249,274
"COG2271",2,27,15,5,16,19
"COG2272",236,132,175,233,257,146
"COG2273",123,173,190,164,144,117
"COG2274",84,236,58,180,158,130
"COG2301",232,111,198,140,145,176
"COG2302",36,8,3,44,16,0
"COG2303",1101,826,907,979,789,808
"COG2304",126,473,212,295,241,379
"COG2306",0,0,2,0,1,2
"COG2307",222,31,64,66,102,9
"COG2308",547,47,248,127,175,15
"COG2309",49,68,50,102,66,104
"COG2310",0,2,0,1,2,0
"COG2311",19,11,61,51,66,24
"COG2312",0,6,0,0,3,7
"COG2313",26,112,45,42,42,78
"COG2314",1,0,5,1,5,1
"COG2315",1,2,4,6,10,11
"COG2316",2,35,5,5,13,20
"COG2317",179,85,79,158,65,43
"COG2318",3,0,0,9,21,5
"COG2319",164,194,135,260,134,189
"COG2320",1,3,0,2,5,3
"COG2321",2,5,2,8,24,6
"COG2322",25,41,24,41,40,30
"COG2323",0,0,0,4,30,1
"COG2324",6,4,15,6,0,0
"COG2326",98,53,86,92,82,71
"COG2327",0,11,1,16,50,8
"COG2329",98,33,17,42,35,46
"COG2331",10,22,17,13,22,44
"COG2332",148,90,136,88,80,97
"COG2333",2,169,3,31,48,50
"COG2334",310,245,307,279,235,370
"COG2335",96,7,52,167,102,18
"COG2336",0,0,0,0,1,0
"COG2337",0,4,0,0,8,5
"COG2339",27,45,27,16,23,35
"COG2340",17,2,31,18,20,9
"COG2342",1,0,0,2,10,0
"COG2343",1,10,11,13,25,6
"COG2344",8,24,29,11,18,21
"COG2345",0,11,2,6,7,4
"COG2346",0,7,9,12,21,8
"COG2348",2,9,4,0,16,6
"COG2350",20,9,6,18,18,7
"COG2351",37,61,41,54,65,33
"COG2352",596,312,430,247,226,170
"COG2353",28,20,49,44,90,26
"COG2354",0,1,0,16,54,7
"COG2355",271,261,284,237,255,332
"COG2356",29,29,27,63,86,55
"COG2357",0,2,1,1,19,2
"COG2358",107,177,132,123,102,176
"COG2359",0,1,0,0,0,0
"COG2360",33,51,16,46,66,78
"COG2361",0,1,0,0,7,0
"COG2362",3,77,21,2,20,33
"COG2363",6,30,13,14,26,16
"COG2364",104,45,137,103,71,98
"COG2365",29,27,45,62,65,26
"COG2366",190,409,337,264,302,474
"COG2367",4,45,14,40,84,25
"COG2368",38,58,117,23,218,225
"COG2369",0,0,0,3,11,2
"COG2370",4,22,26,7,1,7
"COG2371",36,30,16,42,16,23
"COG2372",0,8,10,1,11,6
"COG2373",23,55,3,60,165,61
"COG2374",73,146,108,108,87,101
"COG2375",19,1,9,32,74,3
"COG2376",83,68,76,60,148,68
"COG2377",368,231,239,285,146,170
"COG2378",22,80,22,47,86,44
"COG2379",41,79,73,67,129,106
"COG2380",0,0,1,0,0,0
"COG2382",4,5,3,9,65,19
"COG2384",0,0,0,1,0,0
"COG2385",116,105,83,150,66,18
"COG2386",71,92,67,57,58,87
"COG2388",0,5,2,2,11,2
"COG2389",0,3,0,4,0,0
"COG2390",2,13,7,21,36,16
"COG2391",11,151,24,38,122,102
"COG2401",0,0,0,0,0,0
"COG2402",1,1,0,0,1,1
"COG2403",0,62,0,0,4,12
"COG2404",2,3,2,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,19,1,38,33
"COG2407",49,54,23,32,54,30
"COG2409",17,27,105,108,185,30
"COG2410",0,0,1,0,1,2
"COG2412",0,2,13,0,34,18
"COG2413",0,3,0,0,0,0
"COG2414",6,274,11,27,55,96
"COG2421",47,50,20,42,82,70
"COG2423",34,192,107,84,87,162
"COG2425",1,1,4,0,1,0
"COG2426",0,3,12,9,5,2
"COG2428",0,0,0,0,0,0
"COG2429",0,3,30,0,44,35
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,1,0,0,0,0
"COG2440",0,2,0,0,5,0
"COG2442",0,0,0,0,12,1
"COG2443",1,0,2,15,0,2
"COG2445",0,3,1,0,1,0
"COG2450",0,0,2,2,0,3
"COG2451",0,2,0,0,0,0
"COG2452",0,4,0,0,2,2
"COG2453",15,17,45,28,42,43
"COG2454",0,0,0,0,0,0
"COG2457",3,1,0,0,0,0
"COG2461",0,55,0,0,0,13
"COG2501",2,0,3,12,7,0
"COG2502",0,0,0,3,0,0
"COG2503",23,6,32,47,20,6
"COG2508",0,4,0,0,44,0
"COG2509",6,24,6,28,12,2
"COG2510",0,0,0,0,0,0
"COG2511",11,27,95,83,126,135
"COG2512",0,4,42,2,68,82
"COG2513",266,254,326,189,328,259
"COG2514",1,2,2,0,25,9
"COG2515",43,176,34,50,90,125
"COG2516",67,42,2,1,15,18
"COG2518",143,264,94,157,187,212
"COG2519",11,20,80,39,77,68
"COG2520",10,28,61,95,115,125
"COG2521",0,0,0,0,0,1
"COG2522",0,2,10,8,1,5
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,4,12,6
"COG2603",82,41,28,92,54,77
"COG2604",17,15,0,26,21,35
"COG2605",62,143,78,98,96,116
"COG2606",97,90,98,78,85,96
"COG2607",36,25,21,26,11,8
"COG2608",1,4,1,3,20,2
"COG2609",433,183,486,565,464,488
"COG2610",21,39,38,56,86,77
"COG2703",1,61,0,1,0,3
"COG2704",1,0,0,1,0,0
"COG2706",13,20,19,26,88,36
"COG2710",181,34,25,227,87,7
"COG2715",8,21,7,10,4,15
"COG2716",6,17,11,19,13,24
"COG2717",19,25,61,39,19,19
"COG2718",0,8,1,17,4,6
"COG2719",3,11,5,18,10,6
"COG2720",1,10,9,6,1,11
"COG2721",313,180,241,234,150,190
"COG2723",116,86,152,111,105,66
"COG2730",88,122,98,115,74,64
"COG2731",0,0,0,0,0,0
"COG2733",0,5,0,2,42,5
"COG2738",88,13,34,33,50,17
"COG2740",4,7,8,22,19,6
"COG2746",10,46,22,20,23,24
"COG2747",0,0,0,0,0,2
"COG2755",314,137,181,239,234,194
"COG2759",383,362,414,321,209,376
"COG2761",24,21,24,34,58,28
"COG2764",0,9,0,2,17,15
"COG2766",4,18,6,14,8,6
"COG2768",0,22,12,1,1,7
"COG2770",22,35,1,8,29,19
"COG2771",20,11,8,49,199,13
"COG2801",47,1032,4,196,904,269
"COG2802",241,50,200,182,91,101
"COG2804",298,424,247,259,215,359
"COG2805",86,146,108,92,79,105
"COG2807",0,0,2,7,25,2
"COG2808",3,2,0,6,38,17
"COG2810",0,1,0,0,1,0
"COG2812",635,558,653,584,424,401
"COG2813",18,24,10,37,29,29
"COG2814",2,7,5,20,99,21
"COG2815",20,16,65,13,17,13
"COG2816",100,51,58,81,102,66
"COG2818",10,49,22,28,46,44
"COG2819",80,12,16,60,48,17
"COG2820",20,21,38,30,30,24
"COG2821",9,43,6,16,45,7
"COG2822",0,1,0,1,6,1
"COG2823",149,112,105,97,79,85
"COG2824",2,4,0,9,26,3
"COG2825",18,15,8,16,18,19
"COG2826",1,105,0,23,75,30
"COG2827",18,28,11,15,51,29
"COG2828",51,22,12,32,29,17
"COG2829",0,1,0,14,18,3
"COG2831",48,22,13,27,52,28
"COG2832",15,31,32,27,18,27
"COG2833",3,8,1,9,14,4
"COG2834",22,49,18,44,46,50
"COG2835",15,13,21,19,27,35
"COG2836",1,34,1,5,19,15
"COG2837",0,3,5,16,43,6
"COG2838",40,93,28,142,124,107
"COG2839",15,8,4,11,10,0
"COG2840",20,19,14,35,23,40
"COG2841",0,0,0,0,4,0
"COG2842",1,0,1,1,16,1
"COG2843",19,80,74,31,34,82
"COG2844",194,223,180,242,192,262
"COG2845",1,8,1,2,4,26
"COG2846",0,62,0,3,0,7
"COG2847",23,54,12,32,35,41
"COG2848",0,3,3,3,7,6
"COG2849",98,338,230,182,208,469
"COG2850",6,9,5,14,11,8
"COG2851",0,1,0,1,0,0
"COG2852",1,19,0,4,57,3
"COG2853",221,148,163,162,96,112
"COG2854",163,124,140,117,76,113
"COG2855",141,29,143,123,40,38
"COG2856",0,5,0,7,49,6
"COG2857",245,221,256,194,175,167
"COG2859",11,10,0,25,26,7
"COG2860",1,0,25,15,50,32
"COG2861",7,52,24,18,22,40
"COG2862",20,9,14,20,9,12
"COG2863",55,88,45,45,63,70
"COG2864",3,19,3,7,7,15
"COG2865",1,6,0,8,30,9
"COG2866",103,213,235,356,182,224
"COG2867",43,49,56,74,50,60
"COG2868",0,0,0,0,0,0
"COG2869",84,31,67,100,34,27
"COG2870",181,409,233,276,169,286
"COG2871",133,93,123,181,51,46
"COG2872",58,62,38,61,39,53
"COG2873",502,351,481,386,259,344
"COG2874",2,4,6,23,3,5
"COG2875",57,35,41,49,103,75
"COG2876",93,91,91,80,53,63
"COG2877",277,217,215,200,183,205
"COG2878",2,52,5,11,8,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",43,62,59,83,98,63
"COG2885",276,221,234,424,321,241
"COG2887",42,155,116,91,209,132
"COG2888",0,0,6,0,0,0
"COG2890",339,309,360,327,314,301
"COG2891",10,8,8,14,6,17
"COG2893",9,4,13,12,10,5
"COG2894",41,4,8,52,11,6
"COG2895",108,123,35,105,117,73
"COG2896",141,313,202,183,196,243
"COG2897",186,178,260,162,358,305
"COG2898",1,1,0,4,36,0
"COG2899",1,0,1,14,11,2
"COG2900",0,0,0,1,0,0
"COG2901",24,13,13,15,4,10
"COG2902",19,119,15,60,138,144
"COG2904",32,8,19,30,13,19
"COG2905",13,8,4,37,33,14
"COG2906",1,0,0,3,0,3
