"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1715",1,4,5,3,9,7
"COG1716",22,14,14,10,40,16
"COG1717",20,0,1,17,38,1
"COG1718",44,2,7,22,38,13
"COG1719",0,0,1,0,0,0
"COG1720",5,5,9,2,2,27
"COG1721",213,87,123,211,199,107
"COG1722",22,25,26,16,21,19
"COG1723",1,0,2,0,2,6
"COG1724",0,0,0,0,2,0
"COG1725",26,32,21,28,14,5
"COG1726",152,111,189,220,45,61
"COG1727",16,0,4,10,35,2
"COG1729",159,207,225,184,172,69
"COG1730",0,0,1,0,1,0
"COG1732",3,12,8,7,17,7
"COG1733",51,33,50,34,25,52
"COG1734",116,169,146,139,115,70
"COG1735",5,8,5,7,79,7
"COG1736",36,0,9,30,111,6
"COG1737",42,67,65,29,28,106
"COG1738",220,199,203,191,113,79
"COG1739",4,1,5,5,5,25
"COG1740",1,2,2,4,3,10
"COG1741",187,270,239,230,202,136
"COG1742",3,0,2,1,8,19
"COG1743",3,0,1,4,8,6
"COG1744",213,143,220,208,234,133
"COG1745",0,0,0,0,0,0
"COG1746",15,0,0,5,120,8
"COG1747",3,1,0,0,5,1
"COG1748",193,109,181,251,88,218
"COG1749",30,177,155,24,47,60
"COG1750",0,0,0,0,0,0
"COG1752",106,65,83,88,95,181
"COG1754",625,609,693,656,387,131
"COG1755",0,4,2,2,9,0
"COG1756",5,1,0,0,66,2
"COG1757",113,88,98,128,95,200
"COG1758",111,123,146,110,99,30
"COG1759",29,0,8,27,170,8
"COG1760",37,29,23,11,30,50
"COG1761",0,1,0,3,0,0
"COG1762",18,57,41,15,44,31
"COG1763",25,63,35,13,24,3
"COG1764",34,26,37,21,15,44
"COG1765",45,39,43,25,39,29
"COG1766",31,122,132,45,70,77
"COG1767",8,9,13,6,4,10
"COG1768",0,0,0,0,1,0
"COG1769",0,1,0,0,0,0
"COG1770",451,434,417,519,294,178
"COG1772",2,1,0,11,9,1
"COG1773",26,35,26,29,13,9
"COG1774",21,5,25,3,16,10
"COG1775",0,0,0,0,0,0
"COG1776",1,4,15,2,7,52
"COG1777",26,0,10,27,8,1
"COG1778",48,43,46,85,83,88
"COG1779",22,0,3,14,3,0
"COG1780",0,0,1,0,0,1
"COG1781",22,0,2,14,40,6
"COG1782",68,5,18,60,182,11
"COG1783",6,8,10,4,1,1365
"COG1784",23,0,12,16,10,3
"COG1785",52,103,95,70,36,99
"COG1786",26,10,8,2,23,7
"COG1787",17,11,10,28,8,5
"COG1788",40,61,49,21,90,44
"COG1791",7,10,4,0,1,9
"COG1792",224,293,247,270,146,78
"COG1793",181,230,211,156,280,1054
"COG1794",78,119,65,107,52,45
"COG1795",7,16,21,6,10,2
"COG1796",82,27,38,41,42,66
"COG1797",90,73,63,46,195,21
"COG1798",37,0,5,24,103,6
"COG1799",19,24,14,20,4,0
"COG1801",5,5,7,7,7,51
"COG1802",63,128,71,19,83,103
"COG1803",4,17,7,8,2,14
"COG1804",788,877,759,522,1713,184
"COG1805",142,92,152,223,34,57
"COG1806",126,155,111,117,107,81
"COG1807",274,599,273,343,211,150
"COG1808",55,30,38,11,29,19
"COG1809",14,34,23,17,10,2
"COG1811",19,1,10,28,3,4
"COG1812",0,0,0,0,0,0
"COG1813",27,2,3,22,3,1
"COG1814",28,2,6,1,99,11
"COG1815",5,26,19,9,17,24
"COG1816",140,57,106,80,162,131
"COG1817",16,1,2,14,94,5
"COG1818",6,0,1,0,68,1
"COG1819",69,44,76,51,225,70
"COG1820",59,55,44,22,72,47
"COG1821",6,5,4,2,4,0
"COG1823",4,2,5,1,0,0
"COG1824",2,0,0,0,13,1
"COG1825",232,234,247,273,175,73
"COG1826",20,32,28,20,17,25
"COG1828",44,76,50,41,50,109
"COG1829",28,0,5,30,73,8
"COG1830",72,54,34,48,223,15
"COG1831",31,0,3,31,9,2
"COG1832",116,112,96,118,121,27
"COG1833",0,2,1,0,3,1
"COG1834",314,230,289,311,180,388
"COG1835",116,119,95,100,75,94
"COG1836",50,24,15,58,28,3
"COG1837",9,2,1,6,15,5
"COG1838",16,83,53,7,86,70
"COG1840",416,342,413,472,244,111
"COG1841",48,18,35,45,67,19
"COG1842",21,28,21,1,31,68
"COG1843",15,39,48,14,28,41
"COG1845",371,378,445,418,305,140
"COG1846",108,120,107,96,129,136
"COG1847",25,12,19,22,28,24
"COG1848",1,2,0,0,1,0
"COG1849",9,0,1,7,2,1
"COG1850",58,62,62,65,57,13
"COG1852",2,0,1,0,2,0
"COG1853",272,229,225,192,175,97
"COG1854",0,1,0,0,0,6
"COG1855",59,0,5,15,14,2
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",57,35,63,38,79,83
"COG1859",30,0,5,20,9,6
"COG1861",75,81,59,100,123,112
"COG1862",39,56,71,56,44,20
"COG1863",4,37,22,8,32,27
"COG1864",20,13,21,7,12,52
"COG1865",0,0,0,1,0,0
"COG1866",277,191,255,359,313,202
"COG1867",57,27,9,38,85,12
"COG1868",25,78,65,16,92,33
"COG1869",0,0,0,0,0,0
"COG1871",0,0,11,2,2,19
"COG1872",0,4,0,0,19,4
"COG1873",1,0,0,2,0,1
"COG1874",44,34,46,11,10,14
"COG1875",34,76,47,99,71,744
"COG1876",47,32,35,40,21,169
"COG1877",53,27,75,12,26,13
"COG1878",26,38,31,37,103,11
"COG1879",298,359,381,226,207,75
"COG1881",20,1,20,1,40,19
"COG1882",2,0,0,0,1,3
"COG1883",23,29,30,29,70,42
"COG1884",413,255,298,470,548,72
"COG1885",0,0,0,0,0,0
"COG1886",16,43,31,11,81,18
"COG1887",15,8,5,17,16,56
"COG1889",23,0,4,15,78,3
"COG1890",30,0,5,24,74,4
"COG1891",5,4,6,2,23,3
"COG1892",0,0,0,0,0,0
"COG1893",150,224,188,107,268,68
"COG1894",480,443,497,319,562,122
"COG1896",19,31,35,12,56,78
"COG1897",51,78,49,36,69,22
"COG1898",119,105,84,129,162,318
"COG1899",220,156,165,210,296,52
"COG1900",0,10,0,0,1,0
"COG1901",17,1,0,19,9,2
"COG1902",334,315,382,205,619,285
"COG1903",41,42,21,21,157,4
"COG1904",22,28,22,10,9,36
"COG1905",159,137,203,113,184,45
"COG1906",0,0,1,1,0,13
"COG1907",5,10,10,4,5,4
"COG1908",0,0,0,0,7,0
"COG1909",41,0,7,7,27,3
"COG1910",5,8,9,1,52,5
"COG1911",11,0,1,4,4,1
"COG1912",56,24,51,48,36,18
"COG1913",0,0,0,0,0,1
"COG1914",141,78,88,111,34,116
"COG1915",9,0,0,0,135,10
"COG1916",44,4,5,32,23,5
"COG1917",34,31,37,13,80,23
"COG1918",1,5,1,0,1,0
"COG1920",20,14,9,16,109,12
"COG1921",89,54,52,101,199,41
"COG1922",33,41,21,31,15,31
"COG1923",9,18,12,3,12,18
"COG1924",0,0,0,0,6,2
"COG1925",15,17,14,10,25,35
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",13,0,1,1,10,0
"COG1929",53,17,41,81,60,44
"COG1930",0,0,0,0,0,0
"COG1931",15,0,0,1,37,3
"COG1932",246,214,238,218,298,87
"COG1933",185,0,30,109,68,53
"COG1934",11,29,9,5,23,22
"COG1936",19,0,3,18,79,7
"COG1937",5,23,16,1,23,12
"COG1938",67,1,9,51,100,6
"COG1939",13,13,5,6,4,1
"COG1940",201,212,190,200,263,91
"COG1941",0,0,0,0,2,0
"COG1942",10,37,14,16,8,11
"COG1943",3,5,12,1,71,59
"COG1944",2,3,5,0,4,64
"COG1945",7,0,1,3,28,5
"COG1946",79,67,107,102,81,78
"COG1947",166,188,146,229,139,58
"COG1948",26,8,7,25,76,139
"COG1949",56,35,54,61,63,32
"COG1950",4,3,0,1,3,1
"COG1951",24,91,61,9,99,77
"COG1952",17,33,36,11,29,33
"COG1953",202,177,157,221,128,101
"COG1954",0,0,0,0,0,0
"COG1955",8,0,8,42,8,2
"COG1956",16,8,16,34,6,23
"COG1957",103,48,105,88,109,48
"COG1958",10,1,0,0,51,0
"COG1959",96,126,101,116,111,48
"COG1960",2531,2229,2741,2508,2553,1246
"COG1961",90,101,94,105,202,815
"COG1963",7,15,13,6,3,2
"COG1964",17,17,3,9,117,25
"COG1965",0,5,4,0,13,7
"COG1966",22,9,19,26,69,94
"COG1967",30,1,2,23,9,5
"COG1968",276,320,251,303,205,92
"COG1969",0,0,1,0,1,1
"COG1970",17,16,18,14,11,14
"COG1971",0,0,3,0,1,15
"COG1972",159,88,173,248,77,43
"COG1974",301,361,347,364,209,191
"COG1975",158,138,92,109,250,76
"COG1976",37,0,2,27,73,9
"COG1977",18,22,14,11,69,19
"COG1978",6,8,9,9,0,69
"COG1979",0,2,8,2,5,32
"COG1980",8,0,2,0,99,4
"COG1981",116,165,116,23,72,45
"COG1982",30,53,43,33,19,62
"COG1983",0,2,2,0,5,5
"COG1984",173,194,163,185,187,124
"COG1985",395,385,306,452,256,113
"COG1986",0,0,12,20,1,17
"COG1987",2,22,21,8,7,10
"COG1988",45,59,49,53,17,18
"COG1989",74,85,67,161,95,60
"COG1990",18,0,3,15,26,1
"COG1992",19,0,6,9,95,5
"COG1993",0,0,0,0,0,1
"COG1994",94,50,24,82,111,24
"COG1995",312,416,377,352,243,109
"COG1997",18,0,2,10,4,1
"COG1998",1,0,0,2,8,1
"COG1999",269,146,216,290,141,108
"COG2001",136,144,175,132,120,49
"COG2002",4,0,3,2,0,3
"COG2003",3,35,32,6,44,76
"COG2004",10,0,1,11,2,0
"COG2005",2,12,7,2,5,8
"COG2006",3,0,1,4,26,2
"COG2007",17,2,0,14,48,2
"COG2008",186,91,139,133,167,49
"COG2009",112,144,103,119,69,41
"COG2010",120,147,144,117,115,138
"COG2011",0,1,1,0,1,4
"COG2012",35,4,5,16,43,11
"COG2013",39,4,9,23,16,13
"COG2014",1,1,2,0,4,0
"COG2015",142,118,167,172,98,49
"COG2016",36,0,3,15,48,6
"COG2017",120,125,111,104,66,63
"COG2018",0,0,0,0,0,0
"COG2019",9,0,1,6,39,2
"COG2020",57,35,57,124,73,65
"COG2021",396,437,457,344,350,152
"COG2022",130,194,200,145,113,64
"COG2023",1,0,0,0,37,0
"COG2025",317,262,365,359,349,134
"COG2026",0,1,3,0,3,8
"COG2027",93,80,50,77,103,27
"COG2029",1,1,0,0,0,1
"COG2030",230,184,203,209,262,92
"COG2031",19,15,26,9,17,35
"COG2032",22,22,15,21,12,39
"COG2035",118,79,90,134,68,48
"COG2036",12,2,0,0,30,3
"COG2037",6,17,24,6,9,1
"COG2038",66,78,32,45,142,15
"COG2039",7,1,3,2,5,4
"COG2040",182,219,207,193,207,47
"COG2041",191,175,140,123,232,54
"COG2042",25,0,2,12,41,2
"COG2043",4,8,2,0,18,1
"COG2044",0,0,0,0,0,3
"COG2045",25,25,21,34,24,6
"COG2046",100,57,55,101,252,23
"COG2047",24,0,4,24,72,3
"COG2048",20,2,7,16,35,5
"COG2049",125,150,109,129,140,98
"COG2050",220,194,221,202,180,117
"COG2051",7,0,0,2,12,1
"COG2052",0,0,0,0,0,0
"COG2053",12,0,6,4,20,3
"COG2054",1,2,2,4,2,0
"COG2055",304,416,359,269,357,91
"COG2056",1,1,1,2,3,20
"COG2057",26,51,45,15,58,40
"COG2058",13,0,2,9,27,3
"COG2059",36,86,53,28,36,70
"COG2060",0,0,0,0,4,8
"COG2061",0,0,0,0,0,0
"COG2062",75,194,98,56,33,22
"COG2063",13,59,54,10,30,36
"COG2064",19,3,14,34,20,12
"COG2065",84,51,51,55,50,19
"COG2066",16,46,15,3,6,32
"COG2067",16,19,39,9,33,62
"COG2068",73,70,61,47,103,42
"COG2070",326,263,439,341,275,86
"COG2071",86,61,81,90,81,41
"COG2072",510,494,551,433,554,240
"COG2073",72,48,31,49,172,12
"COG2074",10,8,3,19,36,1
"COG2075",7,0,2,6,10,3
"COG2076",118,136,135,144,69,35
"COG2077",14,15,10,20,10,26
"COG2078",1,3,0,0,40,5
"COG2079",368,497,521,399,417,109
"COG2080",140,110,108,58,288,51
"COG2081",115,133,99,33,58,80
"COG2082",26,35,15,21,86,3
"COG2084",598,746,613,456,767,161
"COG2085",32,18,14,9,102,11
"COG2086",277,233,315,318,274,104
"COG2087",32,42,24,15,27,7
"COG2088",1,0,0,2,0,13
"COG2089",319,324,241,342,371,725
"COG2090",8,0,0,0,27,1
"COG2091",5,2,3,1,12,6
"COG2092",3,0,0,5,35,1
"COG2093",5,0,0,3,24,0
"COG2094",29,16,19,20,43,15
"COG2095",32,33,51,35,58,40
"COG2096",92,64,72,91,91,23
"COG2097",13,1,2,7,31,2
"COG2098",0,0,0,0,1,0
"COG2099",22,36,25,24,13,4
"COG2101",30,4,3,17,117,11
"COG2102",22,1,3,17,69,5
"COG2103",66,47,59,55,33,37
"COG2104",7,10,12,7,20,8
"COG2105",3,7,2,4,4,80
"COG2106",4,0,0,0,50,5
"COG2107",45,4,5,24,89,4
"COG2108",34,0,1,20,5,6
"COG2109",97,86,59,74,140,23
"COG2110",22,1,12,14,24,16
"COG2111",22,60,41,11,97,103
"COG2112",16,0,0,0,80,4
"COG2113",403,365,448,298,471,125
"COG2114",455,1029,687,704,653,937
"COG2115",103,93,119,90,21,19
"COG2116",15,31,10,2,13,48
"COG2118",4,0,0,1,12,1
"COG2119",13,18,4,3,11,23
"COG2120",130,82,143,124,250,180
"COG2121",56,58,44,98,43,2
"COG2122",7,10,4,0,14,0
"COG2123",32,0,5,29,87,5
"COG2124",402,280,346,286,379,123
"COG2125",18,0,2,12,67,3
"COG2126",0,0,0,0,1,0
"COG2127",64,81,62,53,42,58
"COG2128",99,99,105,92,197,62
"COG2129",1,0,0,0,2,12
"COG2130",201,175,156,167,136,62
"COG2131",43,32,39,57,87,254
"COG2132",68,97,94,19,287,188
"COG2133",578,544,471,670,596,250
"COG2135",106,140,139,159,107,43
"COG2136",4,0,0,0,0,0
"COG2137",32,43,46,38,48,17
"COG2138",56,45,25,24,131,2
"COG2139",11,0,5,8,26,2
"COG2140",2,1,0,0,1,1
"COG2141",751,474,677,391,2730,272
"COG2142",24,27,38,19,10,19
"COG2143",27,24,23,7,19,7
"COG2144",2,18,6,0,6,0
"COG2145",2,17,23,10,3,5
"COG2146",73,27,27,34,121,48
"COG2147",25,0,1,15,63,3
"COG2148",149,107,147,168,176,143
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",105,99,122,157,116,99
"COG2152",5,9,4,7,1,15
"COG2153",39,41,52,42,14,25
"COG2154",135,113,112,156,97,61
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,1,0,0
"COG2159",168,98,86,48,467,43
"COG2160",2,4,6,8,2,12
"COG2161",0,4,8,1,6,18
"COG2162",0,0,0,1,4,6
"COG2163",1,0,0,0,2,0
"COG2164",0,10,5,4,21,2
"COG2165",22,46,41,50,35,64
"COG2166",81,75,89,94,31,90
"COG2167",0,0,0,1,0,0
"COG2168",2,5,1,1,6,4
"COG2169",4,15,17,1,18,51
"COG2170",46,33,17,48,42,14
"COG2171",211,264,345,242,178,90
"COG2172",26,19,17,38,18,3
"COG2173",40,24,33,31,39,18
"COG2174",2,1,0,0,0,0
"COG2175",670,620,539,510,695,161
"COG2176",28,10,10,41,41,54
"COG2177",110,43,77,106,65,54
"COG2178",24,4,12,15,73,10
"COG2179",18,16,2,8,8,0
"COG2180",0,0,0,0,0,4
"COG2181",14,5,12,6,14,6
"COG2182",16,34,40,51,38,9
"COG2183",9,12,18,9,44,113
"COG2184",2,1,2,0,4,20
"COG2185",284,192,195,206,252,58
"COG2186",15,57,46,15,57,87
"COG2187",1,9,6,0,19,20
"COG2188",37,121,62,13,49,58
"COG2189",31,14,30,32,29,272
"COG2190",0,0,0,0,0,6
"COG2191",0,0,0,1,0,0
"COG2192",476,418,303,444,384,2255
"COG2193",47,32,42,62,22,44
"COG2194",13,6,7,1,28,85
"COG2195",35,12,54,33,51,25
"COG2197",75,164,111,60,140,311
"COG2198",0,4,21,3,22,170
"COG2199",17,76,229,54,287,1653
"COG2200",8,35,122,18,132,697
"COG2201",14,38,40,9,50,125
"COG2202",62,158,303,130,341,1824
"COG2203",58,122,116,53,114,372
"COG2204",557,746,711,516,601,678
"COG2205",2,8,6,3,49,54
"COG2206",24,24,33,63,74,221
"COG2207",107,126,185,102,128,854
"COG2208",165,227,190,289,138,148
"COG2209",73,62,72,119,26,37
"COG2210",4,2,1,4,13,0
"COG2211",360,311,383,340,124,110
"COG2212",0,1,0,0,0,3
"COG2213",24,5,39,30,5,26
"COG2214",206,272,189,200,169,106
"COG2215",8,3,1,27,4,9
"COG2216",1,0,0,1,2,7
"COG2217",274,159,201,284,461,607
"COG2218",14,16,14,15,13,4
"COG2219",77,2,8,40,149,6
"COG2220",291,326,259,303,304,192
"COG2221",28,15,36,7,53,12
"COG2222",20,14,10,13,13,16
"COG2223",16,20,17,2,32,58
"COG2224",292,269,377,334,230,156
"COG2225",481,556,576,477,346,222
"COG2226",318,438,363,380,428,97
"COG2227",234,295,214,231,180,312
"COG2229",0,0,0,0,0,0
"COG2230",486,586,445,544,321,201
"COG2231",1,3,1,0,11,2
"COG2232",7,7,7,5,3,4
"COG2233",65,50,62,48,138,98
"COG2234",431,142,373,476,375,326
"COG2235",8,5,0,8,5,15
"COG2236",148,174,146,142,93,126
"COG2237",52,2,10,32,97,8
"COG2238",24,0,2,14,49,4
"COG2239",360,478,535,553,297,181
"COG2240",3,24,27,3,3,4
"COG2241",55,46,46,36,48,11
"COG2242",57,58,26,35,77,15
"COG2243",52,48,29,17,102,10
"COG2244",142,64,99,230,149,130
"COG2246",10,1,3,4,16,0
"COG2247",2,0,0,0,0,1
"COG2249",98,106,98,171,43,70
"COG2250",1,1,0,0,1,0
"COG2251",85,85,53,77,85,25
"COG2252",234,291,328,263,126,112
"COG2253",0,0,1,0,0,0
"COG2255",191,144,158,186,168,317
"COG2256",104,113,101,37,161,55
"COG2257",0,8,4,0,7,12
"COG2258",43,26,24,36,71,29
"COG2259",47,18,27,62,57,58
"COG2260",2,0,0,0,1,0
"COG2261",0,0,0,0,1,2
"COG2262",238,207,268,263,328,106
"COG2263",17,1,6,10,5,2
"COG2264",109,127,86,70,111,60
"COG2265",140,142,131,125,131,121
"COG2266",6,0,1,0,35,0
"COG2267",71,80,110,104,37,122
"COG2268",103,60,54,46,107,72
"COG2269",9,33,19,6,31,27
"COG2270",302,231,300,371,254,66
"COG2271",7,2,0,14,34,3
"COG2272",227,197,189,289,127,88
"COG2273",171,113,161,257,57,110
"COG2274",114,234,150,113,131,126
"COG2301",161,182,150,141,231,44
"COG2302",23,20,10,14,7,0
"COG2303",1031,1054,1155,886,1127,381
"COG2304",255,148,169,241,251,209
"COG2306",0,0,0,0,1,1
"COG2307",39,141,116,8,32,76
"COG2308",143,360,353,35,70,97
"COG2309",102,55,65,57,79,12
"COG2310",2,1,3,1,5,43
"COG2311",52,21,40,63,16,36
"COG2312",1,1,1,1,10,4
"COG2313",43,28,24,47,57,6
"COG2314",0,2,3,7,1,8
"COG2315",3,1,1,2,4,12
"COG2316",1,1,0,4,17,0
"COG2317",170,145,109,122,62,9
"COG2318",3,8,3,0,7,6
"COG2319",294,109,96,149,179,104
"COG2320",0,1,0,2,2,5
"COG2321",2,1,0,0,6,14
"COG2322",36,14,24,31,28,8
"COG2323",1,1,0,1,10,8
"COG2324",12,2,1,13,1,0
"COG2326",78,107,102,109,45,121
"COG2327",13,19,14,3,9,9
"COG2329",27,19,27,72,46,17
"COG2331",21,19,25,19,36,20
"COG2332",112,144,125,120,83,43
"COG2333",5,29,17,5,75,73
"COG2334",352,345,209,324,275,111
"COG2335",136,61,86,110,20,33
"COG2336",0,0,0,0,0,1
"COG2337",0,2,0,0,5,8
"COG2339",31,20,13,48,25,5
"COG2340",30,10,28,31,13,36
"COG2342",0,0,0,0,1,1
"COG2343",16,16,12,2,9,6
"COG2344",27,6,15,25,30,16
"COG2345",11,11,2,0,3,2
"COG2346",4,4,7,1,21,27
"COG2348",1,0,1,4,3,2
"COG2350",15,17,9,9,14,10
"COG2351",43,31,28,32,41,27
"COG2352",413,399,377,483,302,146
"COG2353",48,35,72,50,26,40
"COG2354",0,5,9,1,9,39
"COG2355",264,275,332,320,317,352
"COG2356",48,15,56,47,19,114
"COG2357",0,1,0,0,4,1
"COG2358",178,193,148,88,189,100
"COG2359",0,0,0,0,0,0
"COG2360",46,51,54,27,59,34
"COG2361",0,1,0,1,0,0
"COG2362",3,1,2,10,33,2
"COG2363",8,8,14,11,17,19
"COG2364",141,125,124,136,80,24
"COG2365",42,74,54,31,49,30
"COG2366",275,191,280,367,341,181
"COG2367",12,24,11,12,28,15
"COG2368",93,29,48,6,376,27
"COG2369",0,0,2,0,2,27
"COG2370",14,16,8,13,4,5
"COG2371",22,51,30,4,15,7
"COG2372",1,2,0,0,10,1
"COG2373",43,21,30,31,61,82
"COG2374",69,69,126,85,59,108
"COG2375",12,3,10,31,8,17
"COG2376",69,65,60,52,58,28
"COG2377",271,337,274,273,155,101
"COG2378",22,20,33,14,65,112
"COG2379",54,83,65,29,119,13
"COG2380",0,0,0,0,0,1
"COG2382",5,9,3,6,14,12
"COG2384",0,1,0,0,1,6
"COG2385",104,81,57,85,40,22
"COG2386",60,89,74,63,98,30
"COG2388",1,0,2,5,1,5
"COG2389",3,4,1,1,0,1
"COG2390",14,26,23,4,10,15
"COG2391",28,84,72,13,125,22
"COG2401",0,0,0,0,0,2
"COG2402",0,3,0,1,0,0
"COG2403",0,0,0,0,6,0
"COG2404",0,0,1,0,2,14
"COG2405",0,0,0,0,0,0
"COG2406",6,0,0,0,44,3
"COG2407",29,33,36,14,26,1
"COG2409",86,7,17,85,58,18
"COG2410",0,0,0,0,5,0
"COG2412",4,1,1,0,23,1
"COG2413",2,0,0,0,1,1
"COG2414",13,10,8,1,115,2
"COG2421",24,38,29,31,142,37
"COG2423",73,40,35,69,148,86
"COG2425",1,1,0,0,0,122
"COG2426",11,0,0,17,1,0
"COG2428",0,0,0,0,0,0
"COG2429",13,0,0,0,47,2
"COG2430",0,0,0,0,5,0
"COG2431",0,1,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,0,0,2,2,2
"COG2443",8,0,3,3,1,0
"COG2445",0,0,0,0,1,1
"COG2450",0,0,0,3,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,2,6
"COG2453",43,37,10,17,66,20
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",12,8,4,4,4,0
"COG2502",0,1,0,0,0,14
"COG2503",45,25,51,51,6,17
"COG2508",0,1,0,0,2,8
"COG2509",27,36,11,4,14,87
"COG2510",0,0,0,0,0,0
"COG2511",95,2,20,68,152,17
"COG2512",7,0,2,0,93,4
"COG2513",203,260,239,255,417,126
"COG2514",0,0,1,0,27,4
"COG2515",57,47,68,45,120,45
"COG2516",9,11,5,0,7,2
"COG2518",138,131,140,122,168,42
"COG2519",44,3,12,48,63,10
"COG2520",82,1,7,53,114,10
"COG2521",0,0,0,0,0,0
"COG2522",5,0,2,14,2,1
"COG2524",0,0,0,0,0,2
"COG2602",0,0,0,0,1,2
"COG2603",54,125,66,79,56,17
"COG2604",5,17,30,6,22,103
"COG2605",133,47,19,83,98,542
"COG2606",89,83,51,91,110,84
"COG2607",34,62,48,24,13,12
"COG2608",2,1,2,0,13,15
"COG2609",623,652,637,738,529,216
"COG2610",48,23,50,55,34,113
"COG2703",0,0,2,0,0,2
"COG2704",1,0,0,0,0,0
"COG2706",18,18,8,8,85,6
"COG2710",128,169,112,107,23,3
"COG2715",3,0,14,14,13,22
"COG2716",7,7,7,5,12,35
"COG2717",51,37,32,43,26,23
"COG2718",1,7,5,4,14,157
"COG2719",3,11,9,5,13,172
"COG2720",3,0,1,1,4,0
"COG2721",262,363,370,215,164,85
"COG2723",80,65,110,117,38,84
"COG2730",101,35,92,142,40,22
"COG2731",1,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,6,0,6,16
"COG2738",37,49,55,54,17,8
"COG2740",12,17,18,3,6,2
"COG2746",14,19,12,14,24,16
"COG2747",0,0,0,0,1,5
"COG2755",246,258,267,230,154,94
"COG2759",399,364,386,360,352,54
"COG2761",48,54,22,32,45,17
"COG2764",0,2,1,3,10,9
"COG2766",1,26,18,13,35,250
"COG2768",1,1,0,0,8,0
"COG2770",2,3,2,4,9,19
"COG2771",19,28,36,11,33,66
"COG2801",78,171,194,24,516,773
"COG2802",204,243,198,219,118,56
"COG2804",220,248,245,334,381,299
"COG2805",74,90,54,106,115,85
"COG2807",0,1,1,0,8,19
"COG2808",5,15,7,4,31,18
"COG2810",0,0,0,0,0,0
"COG2812",571,601,573,691,459,170
"COG2813",17,16,30,5,21,78
"COG2814",1,6,12,5,49,92
"COG2815",56,21,42,54,12,32
"COG2816",71,94,76,68,75,53
"COG2818",17,33,39,15,56,69
"COG2819",55,31,51,62,10,75
"COG2820",45,14,46,42,17,23
"COG2821",18,26,12,8,21,8
"COG2822",1,0,0,0,3,3
"COG2823",80,141,108,102,88,76
"COG2824",2,5,7,1,3,27
"COG2825",14,16,26,11,13,30
"COG2826",2,8,12,1,62,143
"COG2827",23,23,22,6,38,51
"COG2828",13,94,72,18,38,49
"COG2829",1,1,4,0,13,41
"COG2831",22,75,75,26,35,26
"COG2832",31,18,20,46,15,23
"COG2833",6,13,7,0,8,0
"COG2834",36,61,39,19,36,26
"COG2835",19,10,28,12,35,10
"COG2836",0,2,2,0,12,21
"COG2837",3,2,3,2,10,33
"COG2838",80,52,107,43,111,101
"COG2839",9,12,14,12,0,0
"COG2840",25,73,33,18,18,52
"COG2841",0,0,0,0,1,2
"COG2842",0,2,1,1,3,4
"COG2843",20,7,15,42,66,37
"COG2844",220,315,288,145,262,127
"COG2845",6,1,0,1,19,0
"COG2846",0,0,1,3,1,4
"COG2847",31,43,41,17,22,42
"COG2848",1,0,0,4,2,0
"COG2849",165,68,105,424,203,236
"COG2850",14,50,23,6,4,54
"COG2851",0,0,1,2,0,24
"COG2852",0,1,0,4,6,8
"COG2853",168,234,236,173,105,83
"COG2854",127,159,106,144,105,60
"COG2855",192,187,170,217,32,43
"COG2856",0,3,3,0,6,23
"COG2857",225,271,325,257,194,100
"COG2859",12,5,6,16,8,28
"COG2860",13,7,5,1,41,43
"COG2861",6,5,12,33,28,42
"COG2862",18,14,18,16,13,17
"COG2863",46,56,71,36,54,72
"COG2864",4,26,14,0,14,4
"COG2865",1,12,5,2,12,25
"COG2866",247,42,128,277,104,113
"COG2867",76,101,57,77,45,26
"COG2868",0,0,0,1,0,0
"COG2869",80,70,82,107,25,39
"COG2870",231,196,205,283,208,2313
"COG2871",133,104,170,240,44,91
"COG2872",50,33,36,49,63,7
"COG2873",533,511,664,405,297,147
"COG2874",1,0,3,14,3,1
"COG2875",41,49,35,17,69,7
"COG2876",93,41,101,82,70,56
"COG2877",245,259,315,284,178,233
"COG2878",17,22,35,2,9,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,2,0,1,4
"COG2884",78,45,52,93,51,42
"COG2885",338,277,436,305,238,336
"COG2887",87,82,78,98,114,194
"COG2888",1,0,0,0,0,1
"COG2890",319,341,262,409,342,126
"COG2891",8,13,10,6,12,24
"COG2893",14,10,13,3,9,3
"COG2894",38,34,19,22,27,26
"COG2895",109,122,132,70,72,74
"COG2896",202,181,117,150,231,100
"COG2897",178,284,172,142,447,73
