"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG1718",10,36,53,53,31,16
"COG1719",0,2,0,0,3,4
"COG1720",3,4,20,2,17,4
"COG1721",53,139,219,226,339,265
"COG1722",11,21,22,13,28,31
"COG1723",0,4,7,2,3,0
"COG1724",0,0,2,0,3,0
"COG1725",5,44,28,104,4,14
"COG1726",45,97,78,116,58,52
"COG1727",12,14,0,18,39,5
"COG1729",55,169,96,126,174,243
"COG1730",0,3,0,3,8,2
"COG1732",4,2,79,3,7,3
"COG1733",30,73,176,30,66,15
"COG1734",51,150,141,88,90,159
"COG1735",0,2,1,2,21,25
"COG1736",27,41,0,57,118,19
"COG1737",23,36,160,23,84,38
"COG1738",76,175,61,144,98,124
"COG1739",0,1,38,7,20,18
"COG1740",1,2,18,2,27,8
"COG1741",66,226,215,197,153,116
"COG1742",3,0,29,2,18,5
"COG1743",5,6,3,7,15,8
"COG1744",269,199,130,134,89,272
"COG1745",0,0,0,0,0,1
"COG1746",26,8,0,28,154,11
"COG1747",0,0,0,2,0,3
"COG1748",118,146,170,193,170,109
"COG1749",22,103,145,32,53,43
"COG1750",0,0,0,0,52,4
"COG1752",48,62,300,72,224,106
"COG1754",223,633,172,702,191,462
"COG1755",1,2,0,0,0,0
"COG1756",1,4,0,5,8,3
"COG1757",26,49,44,117,561,193
"COG1758",30,124,39,60,39,56
"COG1759",9,23,0,32,152,21
"COG1760",6,33,131,30,46,59
"COG1761",1,2,0,4,16,3
"COG1762",4,24,56,19,31,55
"COG1763",1,36,11,22,8,44
"COG1764",12,15,112,21,47,10
"COG1765",13,26,81,39,17,24
"COG1766",27,86,226,32,86,49
"COG1767",5,5,6,1,6,6
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",155,457,167,318,292,339
"COG1772",0,9,0,8,6,10
"COG1773",9,20,42,62,5,9
"COG1774",3,7,13,20,10,32
"COG1775",0,0,0,0,330,430
"COG1776",9,1,17,11,79,3
"COG1777",2,15,0,33,4,3
"COG1778",213,36,54,60,84,82
"COG1779",7,23,0,8,23,5
"COG1780",0,0,2,0,1,0
"COG1781",3,13,0,21,41,20
"COG1782",43,39,8,81,267,34
"COG1783",358,4,113,3,112,1
"COG1784",2,27,0,31,75,6
"COG1785",20,36,107,50,103,31
"COG1786",2,28,20,23,10,7
"COG1787",1,14,0,65,2,0
"COG1788",10,39,114,36,51,42
"COG1791",5,6,28,9,3,4
"COG1792",74,214,109,247,147,223
"COG1793",1204,228,454,337,584,81
"COG1794",31,95,48,44,45,39
"COG1795",3,16,15,3,7,4
"COG1796",48,49,19,84,83,29
"COG1797",17,91,54,190,78,113
"COG1798",24,29,0,28,126,15
"COG1799",5,13,1,67,3,12
"COG1801",7,1,48,7,44,6
"COG1802",58,108,742,49,49,88
"COG1803",18,2,19,9,18,1
"COG1804",226,913,680,764,525,1043
"COG1805",39,76,76,121,54,56
"COG1806",41,124,98,85,62,113
"COG1807",126,395,247,549,171,232
"COG1808",8,42,43,47,8,12
"COG1809",4,14,0,9,3,3
"COG1811",14,15,0,7,1,6
"COG1812",0,0,0,0,4,2
"COG1813",4,10,0,11,18,5
"COG1814",11,9,14,12,84,55
"COG1815",7,20,40,12,22,10
"COG1816",58,119,70,91,206,225
"COG1817",2,9,1,9,79,13
"COG1818",1,1,0,4,21,2
"COG1819",14,15,43,44,96,11
"COG1820",11,59,37,67,65,69
"COG1821",1,9,3,4,1,10
"COG1823",1,1,3,5,0,0
"COG1824",1,0,0,6,5,7
"COG1825",68,243,88,156,137,200
"COG1826",9,26,33,31,20,19
"COG1828",30,47,23,72,19,30
"COG1829",2,25,0,39,39,6
"COG1830",17,67,19,59,145,119
"COG1831",6,31,0,31,5,9
"COG1832",33,103,11,82,71,80
"COG1833",1,5,0,0,22,52
"COG1834",604,285,97,183,191,257
"COG1835",54,108,235,94,161,69
"COG1836",12,65,0,125,89,56
"COG1837",0,3,0,4,16,13
"COG1838",20,55,138,26,96,118
"COG1840",134,405,275,368,99,305
"COG1841",17,31,12,46,69,23
"COG1842",10,25,41,49,102,42
"COG1843",8,29,69,12,37,9
"COG1845",120,350,185,352,320,415
"COG1846",52,131,619,79,166,149
"COG1847",16,33,1,20,12,34
"COG1848",0,0,2,0,1,2
"COG1849",6,8,0,5,15,1
"COG1850",32,116,27,218,56,49
"COG1852",0,2,0,4,0,7
"COG1853",69,250,189,625,144,164
"COG1854",0,0,2,1,3,0
"COG1855",38,35,0,44,70,18
"COG1856",0,8,0,2,31,26
"COG1857",0,0,0,0,0,0
"COG1858",24,97,141,72,223,254
"COG1859",4,26,0,27,4,5
"COG1861",67,50,54,60,72,90
"COG1862",13,36,39,28,45,54
"COG1863",4,11,46,8,19,36
"COG1864",96,10,24,25,19,12
"COG1865",0,0,6,0,0,0
"COG1866",157,232,196,254,299,214
"COG1867",32,83,0,51,62,11
"COG1868",12,63,92,32,44,51
"COG1869",0,0,0,0,0,0
"COG1871",5,0,20,4,34,2
"COG1872",1,2,13,0,6,35
"COG1873",0,1,0,4,1,0
"COG1874",5,27,10,11,1,25
"COG1875",631,62,409,79,234,71
"COG1876",55,35,15,90,36,9
"COG1877",19,23,50,35,8,18
"COG1878",7,23,50,34,71,51
"COG1879",75,278,406,137,39,184
"COG1881",7,8,44,11,84,71
"COG1882",0,4,0,1,47,98
"COG1883",8,30,60,30,71,106
"COG1884",96,451,280,441,510,713
"COG1885",0,0,0,0,0,0
"COG1886",5,63,48,16,26,39
"COG1887",6,10,39,20,117,67
"COG1889",5,19,0,26,57,15
"COG1890",16,24,0,41,87,17
"COG1891",1,8,6,2,6,4
"COG1892",0,0,0,0,18,1
"COG1893",53,221,136,144,185,175
"COG1894",172,552,206,189,202,477
"COG1896",13,25,38,16,88,24
"COG1897",5,91,27,89,40,37
"COG1898",423,89,122,91,196,172
"COG1899",85,224,23,174,250,140
"COG1900",0,0,0,0,0,0
"COG1901",3,17,1,26,16,6
"COG1902",138,374,579,322,503,727
"COG1903",11,41,10,145,77,41
"COG1904",7,21,15,14,49,10
"COG1905",53,157,92,96,86,196
"COG1906",31,2,0,0,2,0
"COG1907",4,5,8,5,7,8
"COG1908",0,3,0,1,31,86
"COG1909",4,26,0,21,17,8
"COG1910",10,29,36,6,11,36
"COG1911",2,6,0,12,4,2
"COG1912",32,61,12,25,15,39
"COG1913",0,1,0,0,3,5
"COG1914",35,80,79,176,107,48
"COG1915",1,2,0,4,130,27
"COG1916",22,48,3,36,32,19
"COG1917",8,15,30,22,52,26
"COG1918",1,2,0,1,9,3
"COG1920",7,21,10,23,29,27
"COG1921",45,126,38,100,119,178
"COG1922",20,40,56,39,11,13
"COG1923",4,12,49,5,15,7
"COG1924",0,0,0,1,197,404
"COG1925",19,17,52,9,19,23
"COG1926",0,0,7,0,19,1
"COG1927",0,0,0,0,1,0
"COG1928",2,4,3,11,8,7
"COG1929",40,38,24,37,26,34
"COG1931",0,9,0,8,13,5
"COG1932",82,216,168,197,114,297
"COG1933",187,142,45,185,286,52
"COG1934",10,9,63,20,37,17
"COG1936",6,21,0,30,59,9
"COG1937",5,8,29,1,4,9
"COG1938",27,56,0,67,105,12
"COG1939",2,21,0,31,0,7
"COG1940",84,286,213,104,182,183
"COG1941",0,0,0,0,13,0
"COG1942",1,2,9,8,2,2
"COG1943",6,7,164,16,152,63
"COG1944",9,0,118,2,19,9
"COG1945",1,1,0,5,23,21
"COG1946",35,61,139,70,66,30
"COG1947",39,94,75,234,136,148
"COG1948",321,30,57,10,123,13
"COG1949",21,43,35,72,46,40
"COG1950",1,0,0,5,2,1
"COG1951",17,50,143,40,70,96
"COG1952",10,22,68,16,27,31
"COG1953",71,228,31,111,60,117
"COG1954",1,0,0,0,0,0
"COG1955",12,35,0,10,7,6
"COG1956",5,17,30,12,26,3
"COG1957",35,106,60,59,43,98
"COG1958",5,11,0,14,46,3
"COG1959",36,113,188,77,151,212
"COG1960",849,2403,3244,2100,1698,2379
"COG1961",686,84,503,112,479,249
"COG1963",7,17,0,53,2,2
"COG1964",36,11,8,17,50,65
"COG1965",2,8,11,2,5,9
"COG1966",14,17,78,40,264,126
"COG1967",18,21,0,19,10,7
"COG1968",69,165,90,239,160,280
"COG1969",0,0,0,1,13,3
"COG1970",14,17,56,11,6,2
"COG1971",2,0,5,2,25,0
"COG1972",33,75,54,123,131,127
"COG1974",117,285,112,271,224,240
"COG1975",67,203,159,129,167,310
"COG1976",18,20,0,25,35,7
"COG1977",6,24,13,12,62,43
"COG1978",35,4,22,1,4,0
"COG1979",0,0,20,1,43,1
"COG1980",2,1,0,6,55,5
"COG1981",33,117,63,149,50,60
"COG1982",17,53,102,192,91,16
"COG1983",1,0,10,3,23,26
"COG1984",81,139,317,112,87,155
"COG1985",136,367,138,366,156,268
"COG1986",1,1,1,11,41,1
"COG1987",4,4,31,5,9,4
"COG1988",9,47,65,41,24,8
"COG1989",22,95,60,77,118,113
"COG1990",14,21,0,7,38,3
"COG1992",4,14,0,15,48,19
"COG1993",0,0,0,0,2,5
"COG1994",36,77,36,178,122,108
"COG1995",96,297,155,258,133,230
"COG1997",8,13,0,9,31,3
"COG1998",1,3,0,4,20,1
"COG1999",67,195,204,194,118,202
"COG2001",36,129,48,110,87,132
"COG2002",4,4,15,0,2,0
"COG2003",6,20,153,11,184,89
"COG2004",4,10,0,10,9,1
"COG2005",6,3,46,4,0,10
"COG2006",0,1,0,5,60,109
"COG2007",15,21,0,21,63,5
"COG2008",77,194,108,143,85,159
"COG2009",33,116,61,59,66,116
"COG2010",65,125,404,184,140,158
"COG2011",8,0,16,0,3,0
"COG2012",22,11,1,27,40,6
"COG2013",6,20,15,35,16,12
"COG2014",0,0,0,1,7,27
"COG2015",59,104,107,101,61,127
"COG2016",3,11,0,27,24,5
"COG2017",42,127,87,166,76,57
"COG2018",0,0,1,0,0,0
"COG2019",1,4,1,4,27,3
"COG2020",19,44,96,96,146,84
"COG2021",125,340,162,223,124,257
"COG2022",42,138,119,143,95,118
"COG2023",12,3,0,1,25,4
"COG2025",93,313,144,250,326,353
"COG2026",5,2,19,0,18,2
"COG2027",19,65,65,168,49,131
"COG2029",2,0,6,0,0,0
"COG2030",91,223,322,169,188,253
"COG2031",4,11,48,12,18,5
"COG2032",38,17,70,26,11,5
"COG2035",47,77,53,76,46,49
"COG2036",8,5,0,11,56,4
"COG2037",6,8,5,6,6,14
"COG2038",11,74,96,164,57,62
"COG2039",0,8,3,12,1,0
"COG2040",55,192,25,95,183,181
"COG2041",51,196,148,135,98,159
"COG2042",5,18,0,26,33,7
"COG2043",0,5,1,4,2,8
"COG2044",0,0,1,0,24,18
"COG2045",4,24,42,85,8,12
"COG2046",22,108,68,231,191,228
"COG2047",16,27,0,24,61,12
"COG2048",4,28,0,30,84,115
"COG2049",52,95,245,55,58,94
"COG2050",79,225,288,152,92,152
"COG2051",1,5,0,1,23,1
"COG2052",0,0,0,0,0,1
"COG2053",6,10,0,8,31,3
"COG2054",0,3,3,1,0,7
"COG2055",85,320,133,200,60,249
"COG2056",2,0,24,0,7,4
"COG2057",12,46,95,27,41,56
"COG2058",11,11,0,12,38,10
"COG2059",17,35,140,46,44,6
"COG2060",3,0,4,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",18,63,68,72,44,54
"COG2063",14,28,91,17,72,24
"COG2064",46,45,109,40,164,23
"COG2065",18,48,19,101,65,69
"COG2066",9,1,36,13,40,2
"COG2067",9,9,145,11,81,21
"COG2068",32,95,39,59,64,105
"COG2070",104,263,397,262,99,209
"COG2071",47,102,38,61,87,108
"COG2072",149,480,765,407,133,199
"COG2073",17,74,35,240,75,62
"COG2074",3,22,0,18,4,35
"COG2075",2,5,0,12,19,5
"COG2076",37,121,73,83,58,54
"COG2077",2,6,4,6,16,4
"COG2078",0,3,13,1,82,44
"COG2079",124,455,155,285,90,282
"COG2080",44,219,160,141,243,447
"COG2081",21,76,218,195,66,21
"COG2082",5,40,18,80,54,38
"COG2084",159,669,358,443,199,415
"COG2085",3,15,24,23,61,33
"COG2086",66,263,157,193,274,306
"COG2087",7,31,32,84,6,29
"COG2088",2,0,2,0,2,9
"COG2089",587,239,291,287,679,405
"COG2090",1,3,0,5,26,3
"COG2091",6,9,13,10,9,22
"COG2092",4,1,0,1,30,1
"COG2093",1,2,0,10,16,0
"COG2094",8,32,9,73,31,12
"COG2095",15,29,64,37,78,94
"COG2096",44,119,59,91,71,109
"COG2097",13,13,0,7,51,8
"COG2098",0,0,0,0,0,1
"COG2099",9,46,29,87,13,28
"COG2101",35,31,2,43,131,19
"COG2102",22,22,2,22,53,14
"COG2103",17,69,53,110,110,83
"COG2104",5,4,35,13,12,13
"COG2105",66,3,10,1,17,1
"COG2106",1,0,0,7,45,5
"COG2107",8,23,0,41,43,14
"COG2108",6,27,0,38,21,5
"COG2109",21,82,65,264,55,80
"COG2110",9,25,18,12,40,31
"COG2111",8,21,299,34,57,54
"COG2112",1,3,0,10,62,6
"COG2113",99,376,165,223,93,267
"COG2114",862,673,609,326,402,565
"COG2115",19,43,54,55,6,21
"COG2116",5,17,76,46,117,110
"COG2118",0,4,0,5,5,1
"COG2119",1,12,32,44,2,4
"COG2120",230,104,209,99,154,145
"COG2121",4,33,19,50,50,116
"COG2122",0,13,8,5,1,12
"COG2123",14,23,0,34,94,12
"COG2124",170,501,497,401,82,185
"COG2125",5,21,0,21,66,15
"COG2126",7,0,0,0,6,0
"COG2127",45,64,67,114,35,38
"COG2128",26,91,111,83,84,129
"COG2129",13,1,6,5,97,14
"COG2130",44,144,102,173,86,95
"COG2131",417,46,57,74,191,61
"COG2132",45,31,621,30,188,64
"COG2133",182,513,357,461,491,439
"COG2135",46,130,135,147,75,121
"COG2136",0,5,0,4,0,0
"COG2137",13,40,33,25,93,66
"COG2138",7,45,41,134,45,57
"COG2139",8,17,0,16,36,2
"COG2140",0,5,0,4,4,6
"COG2141",272,802,345,397,359,674
"COG2142",22,35,33,10,13,12
"COG2143",5,16,4,11,4,22
"COG2144",4,3,9,4,1,0
"COG2145",1,10,18,5,2,2
"COG2146",19,40,41,56,98,38
"COG2147",13,13,0,10,30,9
"COG2148",91,171,218,208,273,259
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",65,80,58,96,155,123
"COG2152",1,4,14,3,37,3
"COG2153",8,21,12,28,25,5
"COG2154",49,121,71,138,58,74
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,1,0,1,0,0
"COG2159",46,143,160,176,88,252
"COG2160",0,0,4,0,11,7
"COG2161",5,4,29,1,15,4
"COG2162",0,1,13,1,2,10
"COG2163",0,6,0,1,15,0
"COG2164",1,7,0,0,21,10
"COG2165",42,28,61,25,78,33
"COG2166",65,70,63,138,64,29
"COG2167",0,0,0,0,0,0
"COG2168",2,2,0,0,4,8
"COG2169",8,6,155,6,36,10
"COG2170",20,57,13,153,105,252
"COG2171",92,242,125,167,97,144
"COG2172",10,25,8,53,13,23
"COG2173",8,41,13,114,38,68
"COG2174",0,5,0,1,8,2
"COG2175",257,656,108,505,88,289
"COG2176",174,32,31,38,127,44
"COG2177",34,83,126,68,131,82
"COG2178",10,26,0,8,64,12
"COG2179",2,17,0,60,2,4
"COG2180",1,0,11,1,61,162
"COG2181",1,8,19,2,73,273
"COG2182",39,63,47,11,15,15
"COG2183",20,40,229,31,105,21
"COG2184",1,0,24,0,4,4
"COG2185",51,274,233,200,132,273
"COG2186",36,44,328,26,99,114
"COG2187",2,8,14,5,7,24
"COG2188",12,29,139,26,53,61
"COG2189",252,35,99,20,196,42
"COG2190",0,0,0,0,2,0
"COG2191",0,0,0,0,2,1
"COG2192",4449,556,646,278,515,473
"COG2193",10,48,129,59,34,17
"COG2194",23,2,47,9,102,20
"COG2195",15,21,37,33,32,35
"COG2197",50,59,441,198,352,147
"COG2198",10,1,64,16,208,18
"COG2199",205,25,1980,212,1890,175
"COG2200",84,10,970,66,537,42
"COG2201",27,25,216,19,128,26
"COG2202",264,75,2991,221,1666,528
"COG2203",61,97,717,208,429,64
"COG2204",182,561,1148,489,780,901
"COG2205",15,16,79,2,45,2
"COG2206",43,45,314,60,362,179
"COG2207",118,50,1905,143,343,88
"COG2208",83,306,137,297,126,168
"COG2209",25,48,38,54,29,44
"COG2210",0,10,5,3,28,56
"COG2211",95,304,103,392,185,129
"COG2212",0,0,23,1,0,1
"COG2213",24,45,0,8,1,1
"COG2214",86,257,215,374,100,202
"COG2215",7,7,52,10,3,3
"COG2216",1,0,9,0,3,0
"COG2217",217,322,1637,504,725,622
"COG2218",4,12,4,14,4,5
"COG2219",12,49,0,72,68,23
"COG2220",181,351,129,338,274,267
"COG2221",43,8,2,9,17,92
"COG2222",15,14,28,10,12,6
"COG2223",15,45,82,68,244,566
"COG2224",112,275,127,99,196,224
"COG2225",167,480,262,277,350,480
"COG2226",102,357,128,330,288,360
"COG2227",305,227,151,156,121,132
"COG2229",0,0,0,0,0,0
"COG2230",130,503,392,342,160,258
"COG2231",0,1,0,0,17,20
"COG2232",1,2,5,3,1,6
"COG2233",42,110,87,43,148,167
"COG2234",123,221,230,412,964,539
"COG2235",0,1,10,11,3,5
"COG2236",184,149,73,86,96,101
"COG2237",12,48,0,50,56,16
"COG2238",10,22,0,21,60,12
"COG2239",113,346,242,368,359,358
"COG2240",2,11,2,1,1,0
"COG2241",13,56,44,114,26,48
"COG2242",8,57,42,106,43,42
"COG2243",7,42,45,96,23,25
"COG2244",40,92,243,185,507,233
"COG2246",0,1,0,10,7,5
"COG2247",1,0,0,2,3,0
"COG2249",41,73,91,59,41,6
"COG2250",0,4,0,1,0,1
"COG2251",32,118,13,181,26,68
"COG2252",90,226,102,163,154,203
"COG2253",0,0,9,0,4,0
"COG2255",546,116,177,267,201,213
"COG2256",26,91,172,219,161,237
"COG2257",3,0,12,4,11,3
"COG2258",16,54,51,38,47,61
"COG2259",23,35,81,61,67,13
"COG2260",0,0,0,2,3,0
"COG2261",1,0,7,0,0,0
"COG2262",83,269,180,235,239,218
"COG2263",12,16,0,20,16,4
"COG2264",34,117,125,181,61,64
"COG2265",47,105,183,173,254,184
"COG2266",1,5,0,6,13,2
"COG2267",37,89,245,91,151,24
"COG2268",18,67,33,111,83,34
"COG2269",8,12,59,6,50,24
"COG2270",149,314,56,258,167,327
"COG2271",3,15,0,16,21,28
"COG2272",61,176,407,169,26,123
"COG2273",57,125,31,157,317,186
"COG2274",47,143,199,239,263,261
"COG2301",42,160,114,101,51,112
"COG2302",7,25,0,99,0,6
"COG2303",335,943,988,749,549,840
"COG2304",53,109,324,224,503,517
"COG2306",0,0,0,0,0,0
"COG2307",39,71,179,142,49,19
"COG2308",60,163,258,241,58,35
"COG2309",12,103,84,103,132,72
"COG2310",0,1,8,0,0,6
"COG2311",20,51,64,29,43,9
"COG2312",0,1,6,1,17,7
"COG2313",8,55,40,37,14,106
"COG2314",7,4,16,0,1,3
"COG2315",2,2,32,5,17,4
"COG2316",0,2,0,5,27,27
"COG2317",28,173,77,306,37,98
"COG2318",1,4,56,3,8,3
"COG2319",143,497,61,355,134,130
"COG2320",0,1,3,4,4,2
"COG2321",3,2,53,4,1,2
"COG2322",10,16,2,37,33,36
"COG2323",0,0,32,0,3,0
"COG2324",2,1,1,17,2,5
"COG2326",113,94,138,100,74,44
"COG2327",7,20,23,25,27,21
"COG2329",2,17,14,15,7,21
"COG2331",15,12,9,13,22,32
"COG2332",39,123,70,61,64,103
"COG2333",19,3,117,10,155,141
"COG2334",106,316,197,227,225,262
"COG2335",12,92,117,119,38,2
"COG2336",0,0,2,0,1,0
"COG2337",1,0,0,0,8,4
"COG2339",5,18,0,12,19,47
"COG2340",39,32,45,12,31,4
"COG2342",0,0,34,0,0,0
"COG2343",2,16,5,24,5,9
"COG2344",16,27,0,10,5,17
"COG2345",3,11,19,16,4,7
"COG2346",8,7,36,8,33,3
"COG2348",1,0,0,2,12,8
"COG2350",3,14,30,25,12,9
"COG2351",14,54,22,34,29,55
"COG2352",177,424,202,528,220,330
"COG2353",21,39,107,50,55,20
"COG2354",5,1,62,10,42,2
"COG2355",314,238,130,164,218,226
"COG2356",29,27,24,50,142,25
"COG2357",1,0,11,0,6,0
"COG2358",68,186,347,94,48,184
"COG2359",0,0,0,0,2,0
"COG2360",4,32,110,30,43,53
"COG2361",2,0,7,0,7,2
"COG2362",2,13,1,11,73,69
"COG2363",4,5,38,16,24,32
"COG2364",46,152,6,90,8,44
"COG2365",10,39,43,35,16,30
"COG2366",137,172,204,278,571,397
"COG2367",8,37,75,48,16,35
"COG2368",36,72,71,49,122,58
"COG2369",2,1,20,3,26,1
"COG2370",4,13,26,8,0,22
"COG2371",6,25,22,71,6,18
"COG2372",4,1,20,3,1,4
"COG2373",9,19,226,37,11,63
"COG2374",31,256,67,109,289,145
"COG2375",5,3,109,12,55,0
"COG2376",14,69,57,38,15,62
"COG2377",82,240,121,214,128,210
"COG2378",11,15,223,31,92,69
"COG2379",11,74,85,42,92,71
"COG2380",0,0,0,0,0,0
"COG2382",0,2,24,11,5,10
"COG2384",0,0,2,3,1,0
"COG2385",27,147,0,343,35,86
"COG2386",15,53,69,35,51,102
"COG2388",0,0,30,1,0,1
"COG2389",2,7,0,7,0,3
"COG2390",7,19,88,7,24,14
"COG2391",29,104,145,35,32,130
"COG2401",3,0,5,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",23,0,0,0,88,77
"COG2404",6,2,10,0,24,3
"COG2405",0,0,0,0,1,0
"COG2406",2,2,0,1,22,1
"COG2407",2,41,10,25,5,64
"COG2409",21,80,3,98,15,21
"COG2410",0,0,0,0,2,0
"COG2412",2,0,0,5,29,5
"COG2413",1,0,0,1,1,3
"COG2414",5,68,1,22,145,288
"COG2421",13,24,150,23,83,59
"COG2423",71,48,57,79,133,161
"COG2425",65,5,9,3,19,0
"COG2426",15,19,0,24,18,1
"COG2428",0,0,0,0,3,0
"COG2429",0,1,0,5,29,4
"COG2430",0,0,0,0,0,0
"COG2431",1,0,8,0,1,0
"COG2433",0,2,0,0,9,0
"COG2440",1,0,0,0,2,2
"COG2442",0,0,2,0,2,0
"COG2443",2,5,0,9,1,1
"COG2445",0,0,8,0,3,0
"COG2450",0,0,0,1,1,2
"COG2451",10,2,0,1,14,4
"COG2452",0,0,3,0,6,4
"COG2453",3,20,12,33,36,25
"COG2454",0,0,1,0,0,0
"COG2457",0,2,0,0,0,2
"COG2461",0,0,0,0,41,43
"COG2501",3,11,3,26,0,0
"COG2502",1,0,3,4,4,0
"COG2503",9,47,26,36,28,7
"COG2508",1,0,3,0,1,6
"COG2509",127,31,26,43,10,9
"COG2510",0,0,5,0,1,0
"COG2511",32,92,0,101,152,39
"COG2512",1,6,0,13,57,4
"COG2513",121,233,93,199,205,223
"COG2514",0,0,47,0,3,0
"COG2515",20,49,30,36,84,145
"COG2516",3,12,13,9,52,46
"COG2518",39,114,118,113,179,286
"COG2519",30,43,1,41,74,32
"COG2520",26,74,0,90,113,32
"COG2521",0,3,0,1,0,1
"COG2522",8,12,0,5,30,4
"COG2524",0,0,0,1,0,0
"COG2602",2,0,19,0,9,3
"COG2603",20,83,64,153,21,42
"COG2604",9,7,9,7,126,26
"COG2605",709,96,100,105,147,137
"COG2606",44,126,61,63,72,89
"COG2607",8,23,87,15,4,20
"COG2608",1,4,24,0,21,2
"COG2609",209,686,324,429,183,248
"COG2610",20,15,66,39,100,37
"COG2703",1,0,24,0,13,65
"COG2704",0,0,1,0,1,0
"COG2706",5,23,8,25,5,29
"COG2710",29,171,1,327,1,17
"COG2715",2,6,64,7,5,19
"COG2716",1,5,11,10,48,21
"COG2717",22,66,35,24,27,36
"COG2718",61,2,110,8,96,14
"COG2719",30,4,76,8,127,11
"COG2720",3,12,0,13,8,6
"COG2721",105,340,57,168,85,193
"COG2723",52,167,52,58,191,94
"COG2730",23,66,16,90,103,98
"COG2731",0,0,0,0,0,0
"COG2733",3,1,25,4,46,5
"COG2738",10,32,6,33,3,15
"COG2740",4,13,31,25,4,11
"COG2746",5,11,22,12,25,34
"COG2747",0,0,2,0,0,0
"COG2755",72,192,140,157,62,74
"COG2759",85,399,54,273,117,411
"COG2761",7,37,63,33,30,10
"COG2764",5,0,34,0,0,1
"COG2766",90,2,200,25,177,15
"COG2768",0,0,0,4,13,29
"COG2770",0,0,27,2,10,30
"COG2771",6,21,304,48,41,11
"COG2801",91,20,1155,77,1446,1594
"COG2802",42,196,59,169,73,58
"COG2804",78,224,442,259,462,466
"COG2805",28,79,83,107,98,126
"COG2807",4,2,96,3,8,0
"COG2808",2,3,40,1,4,9
"COG2810",0,0,0,0,2,0
"COG2812",203,544,255,562,381,540
"COG2813",12,16,60,16,121,26
"COG2814",24,1,202,9,110,15
"COG2815",22,46,1,28,9,20
"COG2816",23,88,89,45,49,39
"COG2818",8,23,107,26,139,59
"COG2819",13,15,37,58,87,13
"COG2820",20,44,3,25,20,13
"COG2821",9,4,56,11,15,38
"COG2822",0,0,4,1,0,1
"COG2823",45,87,71,52,94,99
"COG2824",2,0,43,5,22,2
"COG2825",4,21,32,15,29,11
"COG2826",17,16,280,11,162,105
"COG2827",16,12,76,7,49,46
"COG2828",17,47,143,14,60,23
"COG2829",4,1,92,4,37,3
"COG2831",28,47,171,42,11,16
"COG2832",17,34,48,19,28,33
"COG2833",2,14,23,8,2,5
"COG2834",9,31,75,33,44,45
"COG2835",1,11,20,21,29,11
"COG2836",6,3,38,3,53,33
"COG2837",3,1,31,8,61,3
"COG2838",20,82,91,85,97,93
"COG2839",1,3,1,1,2,11
"COG2840",12,40,70,35,55,27
"COG2841",0,0,9,0,0,0
"COG2842",4,0,25,1,2,0
"COG2843",9,21,1,36,24,63
"COG2844",44,239,358,185,172,269
"COG2845",1,1,29,8,2,4
"COG2846",0,1,11,1,11,59
"COG2847",13,37,99,16,50,43
"COG2848",0,3,1,1,2,7
"COG2849",76,155,64,232,252,336
"COG2850",73,23,106,23,44,7
"COG2851",2,0,1,1,0,1
"COG2852",3,1,12,2,16,13
"COG2853",46,165,81,99,94,157
"COG2854",32,117,62,84,82,132
"COG2855",46,128,47,100,57,28
"COG2856",7,1,59,4,46,4
"COG2857",65,182,87,140,95,221
"COG2859",3,8,56,17,33,7
"COG2860",4,3,68,14,79,2
"COG2861",5,16,93,30,101,59
"COG2862",10,11,6,23,5,14
"COG2863",38,31,126,34,89,96
"COG2864",5,14,14,5,2,19
"COG2865",2,0,125,0,12,8
"COG2866",42,155,76,246,237,201
"COG2867",25,56,37,44,34,61
"COG2868",0,0,0,0,0,0
"COG2869",19,50,43,64,29,37
"COG2870",2878,285,647,186,436,365
"COG2871",39,90,115,116,138,100
"COG2872",8,56,12,50,32,54
"COG2873",171,541,165,453,171,347
"COG2874",1,9,0,3,1,4
"COG2875",6,56,19,87,45,41
"COG2876",127,81,30,64,51,87
"COG2877",476,220,116,210,160,220
"COG2878",8,12,39,7,20,29
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,32,0,0,1
"COG2884",36,70,102,56,104,69
"COG2885",117,299,618,311,286,211
"COG2887",279,106,223,73,302,174
"COG2888",0,0,0,1,0,0
"COG2890",117,323,189,302,313,291
"COG2891",6,10,21,10,24,11
"COG2893",4,10,33,8,2,9
"COG2894",8,31,58,98,36,15
"COG2895",17,60,214,88,92,110
"COG2896",103,244,155,185,203,333
"COG2897",54,213,120,134,163,200
"COG2898",1,0,8,0,2,0
"COG2899",1,3,13,4,1,0
"COG2900",0,0,0,0,16,0
"COG2901",8,18,17,23,27,10
"COG2902",13,42,437,53,208,130
