"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG1717",22,5,24,22,59,45
"COG1718",43,7,61,30,34,50
"COG1719",1,0,2,2,0,2
"COG1720",5,2,6,43,1,4
"COG1721",174,92,225,299,299,273
"COG1722",10,18,18,36,21,27
"COG1723",1,2,1,28,1,0
"COG1724",0,0,0,0,0,0
"COG1725",23,86,18,8,17,17
"COG1726",91,114,105,103,38,43
"COG1727",20,2,25,16,24,33
"COG1729",211,176,174,110,156,187
"COG1730",3,0,2,1,0,0
"COG1732",1,9,4,28,21,28
"COG1733",24,17,36,98,30,36
"COG1734",135,114,128,108,133,120
"COG1735",12,4,6,32,54,31
"COG1736",53,8,73,46,108,128
"COG1737",15,26,17,109,20,60
"COG1738",189,184,185,79,139,94
"COG1739",8,3,11,45,10,12
"COG1740",2,5,0,49,4,1
"COG1741",229,288,218,188,201,180
"COG1742",1,0,1,27,12,10
"COG1743",6,0,2,61,3,12
"COG1744",208,210,209,224,252,275
"COG1745",0,0,0,0,0,0
"COG1746",19,4,27,51,135,160
"COG1747",6,1,2,3,6,3
"COG1748",156,109,167,114,111,94
"COG1749",52,68,32,115,51,60
"COG1750",0,0,0,0,0,0
"COG1752",53,32,106,306,100,156
"COG1754",595,774,624,210,385,362
"COG1755",2,2,0,5,4,3
"COG1756",7,1,16,20,26,46
"COG1757",105,51,113,362,172,189
"COG1758",129,110,113,50,61,93
"COG1759",54,4,52,64,152,209
"COG1760",32,7,23,107,67,57
"COG1761",2,1,5,1,1,0
"COG1762",25,22,16,61,44,37
"COG1763",22,25,16,11,22,35
"COG1764",22,17,17,64,16,19
"COG1765",30,27,39,57,46,49
"COG1766",40,79,37,164,56,80
"COG1767",17,11,8,2,4,7
"COG1768",0,0,0,2,1,1
"COG1769",0,0,0,0,0,0
"COG1770",464,467,489,325,300,227
"COG1772",4,6,5,3,6,4
"COG1773",14,21,12,7,4,11
"COG1774",14,16,20,28,19,14
"COG1775",0,1,0,0,0,1
"COG1776",1,0,0,89,1,5
"COG1777",17,5,24,7,18,15
"COG1778",55,48,53,80,83,89
"COG1779",15,3,15,4,6,7
"COG1780",0,0,0,0,1,0
"COG1781",24,6,30,14,50,73
"COG1782",66,27,86,86,201,250
"COG1783",3,9,3,9,0,5
"COG1784",32,8,42,6,24,27
"COG1785",34,39,44,197,42,45
"COG1786",13,20,15,12,41,32
"COG1787",13,70,6,8,4,7
"COG1788",52,46,38,81,64,46
"COG1791",8,1,3,7,0,5
"COG1792",241,272,215,147,145,162
"COG1793",174,458,172,254,223,211
"COG1794",91,65,93,60,49,43
"COG1795",11,5,8,2,7,8
"COG1796",55,19,105,32,52,43
"COG1797",88,110,79,90,172,179
"COG1798",42,13,51,48,90,123
"COG1799",16,44,6,7,7,14
"COG1801",2,6,2,40,8,16
"COG1802",33,45,34,169,89,137
"COG1803",8,3,5,23,6,0
"COG1804",1103,760,964,1056,1803,1209
"COG1805",91,126,116,85,38,50
"COG1806",158,114,146,98,82,71
"COG1807",353,458,224,256,182,144
"COG1808",39,10,31,21,17,18
"COG1809",26,17,22,9,13,10
"COG1811",26,17,31,3,5,5
"COG1812",0,0,0,0,0,0
"COG1813",23,4,25,0,6,4
"COG1814",7,1,15,42,85,101
"COG1815",13,13,9,49,29,19
"COG1816",139,58,161,256,172,224
"COG1817",34,3,37,46,113,134
"COG1818",6,0,8,14,45,62
"COG1819",100,20,80,129,191,217
"COG1820",67,39,39,95,70,84
"COG1821",8,3,10,7,3,6
"COG1823",4,5,7,4,9,2
"COG1824",7,0,2,15,17,22
"COG1825",224,225,234,134,176,180
"COG1826",17,52,14,43,17,18
"COG1828",43,70,43,13,40,36
"COG1829",34,8,51,26,98,90
"COG1830",68,32,90,109,224,260
"COG1831",31,13,41,9,13,16
"COG1832",131,95,136,61,122,108
"COG1833",0,2,1,1,2,5
"COG1834",320,255,369,95,174,201
"COG1835",122,126,105,258,57,62
"COG1836",56,91,58,21,36,40
"COG1837",3,1,7,8,10,13
"COG1838",42,41,47,127,85,80
"COG1840",350,390,313,181,253,219
"COG1841",44,28,50,39,63,52
"COG1842",13,7,13,125,28,35
"COG1843",16,18,11,72,33,29
"COG1845",386,393,430,249,337,312
"COG1846",105,92,121,210,117,136
"COG1847",38,22,36,10,26,22
"COG1848",0,0,0,0,2,1
"COG1849",8,1,6,1,6,6
"COG1850",95,197,88,30,47,76
"COG1852",0,0,0,3,6,3
"COG1853",238,409,202,173,155,181
"COG1854",0,1,0,8,0,0
"COG1855",49,3,68,3,20,9
"COG1856",0,0,1,0,12,7
"COG1857",0,0,0,0,0,0
"COG1858",97,35,76,161,122,91
"COG1859",22,10,26,6,18,17
"COG1861",98,64,80,86,100,136
"COG1862",32,35,49,51,47,49
"COG1863",10,18,7,36,18,40
"COG1864",19,8,21,17,17,15
"COG1865",0,0,0,0,0,0
"COG1866",254,192,289,303,351,336
"COG1867",79,20,92,56,92,118
"COG1868",31,43,30,114,97,96
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,32,3,3
"COG1872",1,0,4,20,10,23
"COG1873",0,1,2,0,1,2
"COG1874",14,25,15,23,17,14
"COG1875",40,40,43,151,79,109
"COG1876",37,80,25,35,9,9
"COG1877",19,40,27,25,21,17
"COG1878",36,35,23,52,106,85
"COG1879",242,317,221,119,202,187
"COG1881",17,11,23,40,40,36
"COG1882",2,0,6,2,2,4
"COG1883",31,21,25,88,74,98
"COG1884",443,277,534,382,698,668
"COG1885",0,0,0,0,0,0
"COG1886",16,23,14,55,88,59
"COG1887",11,1,8,62,17,25
"COG1889",32,4,49,41,78,103
"COG1890",32,7,44,37,68,92
"COG1891",12,4,2,18,26,12
"COG1892",0,0,0,0,1,0
"COG1893",167,202,144,220,224,168
"COG1894",584,395,525,300,610,632
"COG1896",28,12,22,93,47,49
"COG1897",53,121,32,75,72,56
"COG1898",126,112,120,109,150,134
"COG1899",278,167,272,132,267,330
"COG1900",3,0,0,0,0,0
"COG1901",11,6,20,2,9,12
"COG1902",311,253,300,823,697,773
"COG1903",52,82,34,61,108,164
"COG1904",15,23,7,48,10,19
"COG1905",163,125,145,97,176,156
"COG1906",0,6,0,0,0,0
"COG1907",9,6,8,8,14,7
"COG1908",0,0,1,7,37,18
"COG1909",25,5,35,11,23,38
"COG1910",10,4,7,31,70,51
"COG1911",8,1,18,4,5,4
"COG1912",45,34,58,24,31,35
"COG1913",0,1,0,0,0,0
"COG1914",93,70,102,121,62,50
"COG1915",11,0,13,33,102,135
"COG1916",44,13,53,41,67,51
"COG1917",25,17,37,66,72,60
"COG1918",1,0,2,2,10,7
"COG1920",29,12,31,49,93,80
"COG1921",120,55,119,119,264,181
"COG1922",37,27,29,25,8,8
"COG1923",7,8,4,26,10,9
"COG1924",0,0,0,5,8,17
"COG1925",8,13,10,36,22,32
"COG1926",0,0,0,4,2,5
"COG1927",0,0,0,0,1,1
"COG1928",12,4,25,9,14,16
"COG1929",49,44,49,48,56,67
"COG1930",0,0,0,0,0,0
"COG1931",11,0,7,9,28,39
"COG1932",202,175,234,195,286,339
"COG1933",165,37,253,27,79,72
"COG1934",15,8,16,46,19,20
"COG1936",28,8,35,35,68,100
"COG1937",9,3,9,18,26,18
"COG1938",60,13,101,34,94,124
"COG1939",14,28,11,2,4,7
"COG1940",251,155,230,246,278,289
"COG1941",0,0,0,0,0,0
"COG1942",12,23,13,14,3,6
"COG1943",6,5,7,80,35,45
"COG1944",1,4,1,49,6,10
"COG1945",9,2,15,9,18,40
"COG1946",80,79,79,128,50,78
"COG1947",155,189,146,131,160,145
"COG1948",41,4,39,30,56,93
"COG1949",56,45,62,64,48,58
"COG1950",0,0,2,1,4,4
"COG1951",45,38,34,156,94,85
"COG1952",25,16,11,45,21,24
"COG1953",206,118,238,115,86,84
"COG1954",0,0,0,0,0,0
"COG1955",23,7,25,4,8,3
"COG1956",8,10,7,39,21,15
"COG1957",118,78,106,95,134,125
"COG1958",12,1,20,16,48,52
"COG1959",110,79,119,109,95,101
"COG1960",2444,2133,2604,2946,2904,2998
"COG1961",45,123,36,219,114,104
"COG1963",20,33,13,0,0,3
"COG1964",31,8,33,47,86,111
"COG1965",6,3,4,14,15,12
"COG1966",29,4,33,163,95,102
"COG1967",19,4,37,6,25,22
"COG1968",275,279,283,163,184,149
"COG1969",0,0,1,11,0,2
"COG1970",10,11,17,11,11,7
"COG1971",0,2,0,27,0,3
"COG1972",116,119,117,121,117,126
"COG1974",326,365,326,223,196,185
"COG1975",194,94,196,225,288,256
"COG1976",38,7,39,33,78,83
"COG1977",32,12,34,52,77,91
"COG1978",0,13,3,0,1,0
"COG1979",0,2,0,41,0,4
"COG1980",24,0,24,26,76,98
"COG1981",135,153,107,72,51,57
"COG1982",34,132,17,102,3,14
"COG1983",0,0,1,17,3,9
"COG1984",178,148,193,186,190,159
"COG1985",353,426,356,203,245,260
"COG1986",1,0,5,30,1,2
"COG1987",4,9,6,22,11,9
"COG1988",44,36,65,34,15,14
"COG1989",108,88,88,109,84,110
"COG1990",15,6,20,15,37,43
"COG1992",29,5,35,41,79,80
"COG1993",0,0,0,2,1,2
"COG1994",95,120,64,82,103,110
"COG1995",343,385,292,193,216,204
"COG1997",12,3,17,6,15,13
"COG1998",5,0,8,4,12,14
"COG1999",239,152,234,175,180,184
"COG2001",177,155,146,75,105,104
"COG2002",1,2,2,10,2,0
"COG2003",5,12,4,108,23,55
"COG2004",8,5,9,0,4,2
"COG2005",4,5,4,17,7,12
"COG2006",6,4,7,21,32,20
"COG2007",22,2,20,14,36,59
"COG2008",147,109,177,118,181,170
"COG2009",98,122,96,64,76,53
"COG2010",121,153,100,191,138,120
"COG2011",1,1,0,5,0,4
"COG2012",17,7,28,15,27,36
"COG2013",27,15,40,28,31,33
"COG2014",0,2,1,2,5,5
"COG2015",105,129,111,84,108,139
"COG2016",22,5,38,21,37,55
"COG2017",79,128,103,99,69,71
"COG2018",0,0,0,0,0,0
"COG2019",9,0,10,16,36,52
"COG2020",66,94,61,110,51,105
"COG2021",403,361,393,232,303,259
"COG2022",137,139,125,100,138,95
"COG2023",1,0,0,9,25,43
"COG2025",343,261,303,274,357,373
"COG2026",0,0,0,18,2,4
"COG2027",87,111,65,110,122,126
"COG2029",0,0,1,1,0,0
"COG2030",219,179,230,271,302,318
"COG2031",28,17,19,71,12,13
"COG2032",16,9,24,41,16,15
"COG2035",87,74,104,60,65,65
"COG2036",17,2,28,10,20,34
"COG2037",8,11,10,2,10,7
"COG2038",67,126,49,62,135,123
"COG2039",6,0,16,7,8,13
"COG2040",219,211,173,130,195,229
"COG2041",159,95,185,192,272,211
"COG2042",18,3,35,24,64,64
"COG2043",8,0,10,5,26,18
"COG2044",2,1,0,2,8,6
"COG2045",28,50,21,13,11,12
"COG2046",96,159,119,118,240,246
"COG2047",33,9,33,31,77,85
"COG2048",31,13,44,16,55,32
"COG2049",114,92,102,168,122,102
"COG2050",204,166,212,224,154,177
"COG2051",6,0,2,6,16,20
"COG2052",0,0,0,0,0,0
"COG2053",9,1,12,8,18,28
"COG2054",2,4,3,0,0,0
"COG2055",343,272,335,156,390,269
"COG2056",0,0,0,23,0,5
"COG2057",36,27,37,85,48,51
"COG2058",13,2,23,19,22,40
"COG2059",68,130,33,122,19,22
"COG2060",0,0,0,8,0,8
"COG2061",0,0,0,0,0,0
"COG2062",133,66,99,73,43,48
"COG2063",18,27,10,73,28,38
"COG2064",59,11,32,38,17,35
"COG2065",69,88,72,40,57,62
"COG2066",12,78,12,40,4,8
"COG2067",19,8,18,93,21,22
"COG2068",76,44,75,65,88,100
"COG2070",289,310,264,267,314,300
"COG2071",106,64,101,66,105,105
"COG2072",534,573,537,454,539,535
"COG2073",77,177,49,64,153,167
"COG2074",14,6,22,20,46,42
"COG2075",9,3,7,12,19,24
"COG2076",123,106,121,32,53,54
"COG2077",4,0,7,32,12,12
"COG2078",2,4,2,15,33,38
"COG2079",438,462,379,199,356,239
"COG2080",188,96,157,267,413,337
"COG2081",44,162,43,126,34,30
"COG2082",27,60,25,37,65,76
"COG2084",642,518,598,470,658,533
"COG2085",30,19,28,48,105,117
"COG2086",247,215,242,240,296,309
"COG2087",18,49,10,20,18,13
"COG2088",1,0,1,1,1,0
"COG2089",379,327,338,219,309,309
"COG2090",2,0,7,18,21,34
"COG2091",10,0,9,28,10,10
"COG2092",3,2,4,11,41,43
"COG2093",4,2,6,7,13,25
"COG2094",31,45,24,33,34,46
"COG2095",32,17,33,88,63,84
"COG2096",101,65,111,73,103,84
"COG2097",13,3,17,16,29,30
"COG2098",0,0,0,0,0,0
"COG2099",23,79,17,12,24,30
"COG2101",43,9,59,42,93,150
"COG2102",29,10,49,26,71,96
"COG2103",52,38,74,63,48,50
"COG2104",9,9,4,15,9,14
"COG2105",10,6,6,13,1,3
"COG2106",10,0,20,29,62,74
"COG2107",41,8,63,29,96,91
"COG2108",32,14,43,1,15,24
"COG2109",69,197,41,47,104,119
"COG2110",25,13,36,32,29,25
"COG2111",30,35,21,141,90,121
"COG2112",21,0,20,23,85,90
"COG2113",383,258,428,249,547,435
"COG2114",592,667,494,554,818,744
"COG2115",83,66,57,34,32,29
"COG2116",20,1,22,70,10,28
"COG2118",11,0,12,5,17,7
"COG2119",13,59,15,20,6,3
"COG2120",120,84,121,132,277,220
"COG2121",48,49,36,37,65,54
"COG2122",16,9,9,6,13,9
"COG2123",31,12,37,28,74,83
"COG2124",433,267,537,392,449,560
"COG2125",15,4,43,26,65,85
"COG2126",0,0,2,0,1,0
"COG2127",49,91,30,61,47,47
"COG2128",104,85,107,182,211,209
"COG2129",0,0,6,0,2,3
"COG2130",228,186,244,154,143,141
"COG2131",53,23,67,64,83,118
"COG2132",66,25,62,362,272,341
"COG2133",629,461,578,504,653,594
"COG2135",121,172,108,90,94,91
"COG2136",3,0,9,0,0,0
"COG2137",37,28,28,52,60,68
"COG2138",56,120,33,58,108,120
"COG2139",11,4,25,5,34,24
"COG2140",4,1,4,1,4,2
"COG2141",928,412,840,1546,2728,1810
"COG2142",23,27,30,24,15,10
"COG2143",16,10,14,7,17,5
"COG2144",3,69,1,9,1,13
"COG2145",8,24,1,9,7,1
"COG2146",51,34,70,84,108,135
"COG2147",18,3,22,16,57,50
"COG2148",148,153,156,286,183,181
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",143,93,135,93,134,158
"COG2152",2,9,0,14,10,1
"COG2153",29,40,28,22,10,8
"COG2154",133,113,119,64,104,109
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,1
"COG2157",1,0,4,0,0,0
"COG2159",254,68,197,295,568,450
"COG2160",0,2,1,15,9,6
"COG2161",0,1,0,30,4,1
"COG2162",0,0,1,5,10,3
"COG2163",6,0,4,1,0,0
"COG2164",3,6,2,9,20,10
"COG2165",29,35,24,106,35,45
"COG2166",89,77,83,56,41,51
"COG2167",0,0,2,0,0,0
"COG2168",2,0,6,4,3,9
"COG2169",7,1,0,99,19,14
"COG2170",50,87,41,30,108,95
"COG2171",244,242,212,125,164,123
"COG2172",13,60,16,18,24,21
"COG2173",26,51,32,19,39,38
"COG2174",0,0,1,0,0,0
"COG2175",757,588,704,310,577,567
"COG2176",39,20,29,44,48,48
"COG2177",67,55,76,113,52,80
"COG2178",16,4,27,34,71,77
"COG2179",8,37,2,3,3,4
"COG2180",0,0,0,5,0,7
"COG2181",10,2,3,16,23,42
"COG2182",17,29,19,25,14,29
"COG2183",14,5,24,181,30,28
"COG2184",0,1,0,9,3,1
"COG2185",254,165,289,213,304,322
"COG2186",16,15,12,181,44,70
"COG2187",3,1,5,50,28,29
"COG2188",32,18,27,60,28,56
"COG2189",38,26,38,77,23,28
"COG2190",0,0,0,8,0,0
"COG2191",0,0,0,0,0,0
"COG2192",409,428,399,181,354,359
"COG2193",54,45,33,74,16,12
"COG2194",5,5,8,104,18,58
"COG2195",30,31,22,33,82,29
"COG2197",74,87,58,480,119,138
"COG2198",3,4,4,293,4,37
"COG2199",53,45,25,2353,165,381
"COG2200",20,20,17,1073,68,180
"COG2201",16,22,16,200,52,43
"COG2202",85,87,58,2601,214,471
"COG2203",56,125,43,642,67,120
"COG2204",526,525,513,1210,678,717
"COG2205",20,1,4,68,39,83
"COG2206",41,14,34,365,85,123
"COG2207",95,77,85,949,180,211
"COG2208",258,337,227,213,113,132
"COG2209",45,62,58,52,11,20
"COG2210",5,1,6,10,26,37
"COG2211",262,383,308,202,123,142
"COG2212",0,1,0,9,0,3
"COG2213",21,23,30,0,1,10
"COG2214",238,290,216,123,147,129
"COG2215",8,1,6,13,5,7
"COG2216",0,0,0,10,3,1
"COG2217",288,319,278,1026,467,481
"COG2218",22,12,19,4,24,19
"COG2219",54,12,87,64,144,180
"COG2220",313,412,275,250,292,290
"COG2221",19,12,21,14,36,57
"COG2222",11,12,15,22,14,16
"COG2223",36,92,33,65,22,73
"COG2224",238,223,241,217,221,245
"COG2225",495,489,485,288,321,327
"COG2226",385,427,335,260,372,364
"COG2227",225,262,243,154,163,145
"COG2229",0,0,0,1,0,0
"COG2230",540,487,528,222,279,176
"COG2231",0,0,1,3,12,5
"COG2232",4,4,8,1,1,5
"COG2233",84,17,103,171,128,162
"COG2234",327,183,398,611,581,518
"COG2235",6,1,6,15,13,14
"COG2236",133,164,150,78,86,65
"COG2237",60,17,78,56,114,137
"COG2238",20,2,27,19,50,43
"COG2239",423,496,376,308,256,304
"COG2240",7,14,6,7,2,4
"COG2241",43,97,31,25,59,68
"COG2242",50,103,37,51,106,91
"COG2243",40,75,31,55,110,108
"COG2244",162,113,180,331,252,219
"COG2246",5,3,3,15,22,30
"COG2247",3,0,4,0,5,7
"COG2249",87,102,86,71,31,26
"COG2250",0,0,0,4,6,2
"COG2251",106,150,76,79,69,67
"COG2252",274,251,276,110,126,116
"COG2253",0,0,0,1,0,0
"COG2255",137,199,121,187,217,199
"COG2256",82,116,57,219,184,198
"COG2257",1,0,2,20,1,9
"COG2258",38,21,46,66,55,59
"COG2259",37,26,56,95,47,77
"COG2260",2,0,2,1,1,2
"COG2261",0,0,0,1,3,1
"COG2262",255,184,256,263,345,341
"COG2263",18,10,25,3,5,4
"COG2264",97,125,97,114,72,89
"COG2265",130,107,136,242,147,163
"COG2266",6,0,11,12,30,45
"COG2267",65,69,98,159,27,40
"COG2268",97,24,93,133,130,90
"COG2269",9,13,9,83,33,34
"COG2270",306,220,360,157,294,256
"COG2271",10,1,16,23,32,28
"COG2272",161,211,186,157,143,161
"COG2273",132,101,152,135,124,108
"COG2274",138,113,102,240,85,110
"COG2301",193,176,170,119,254,187
"COG2302",29,94,15,0,0,0
"COG2303",951,1044,823,906,1009,914
"COG2304",183,145,214,471,317,392
"COG2306",1,0,0,1,3,1
"COG2307",86,234,48,65,21,34
"COG2308",219,512,129,92,31,45
"COG2309",90,69,95,53,109,87
"COG2310",3,2,1,12,2,4
"COG2311",46,19,35,46,30,16
"COG2312",0,1,2,10,13,6
"COG2313",43,22,46,33,93,71
"COG2314",1,3,2,11,1,4
"COG2315",7,3,9,18,14,4
"COG2316",3,0,3,15,19,11
"COG2317",156,267,174,38,85,66
"COG2318",1,0,3,19,5,12
"COG2319",474,299,607,196,214,147
"COG2320",0,1,3,2,1,3
"COG2321",2,2,2,19,7,7
"COG2322",29,17,34,17,33,30
"COG2323",1,1,0,13,14,6
"COG2324",5,8,7,4,2,0
"COG2326",116,88,123,87,68,70
"COG2327",16,4,11,21,20,7
"COG2329",16,25,14,34,61,55
"COG2331",16,12,12,31,20,42
"COG2332",115,109,122,80,85,79
"COG2333",7,6,8,147,31,73
"COG2334",323,238,321,255,326,341
"COG2335",86,60,112,57,44,8
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,5,4,6
"COG2339",44,15,22,20,38,41
"COG2340",24,23,35,13,19,10
"COG2342",4,0,1,1,1,3
"COG2343",18,4,7,16,15,11
"COG2344",19,11,24,13,29,19
"COG2345",10,0,9,2,7,6
"COG2346",3,2,6,44,8,23
"COG2348",1,0,3,2,2,3
"COG2350",24,30,9,28,8,9
"COG2351",52,23,51,49,49,48
"COG2352",351,549,382,321,257,270
"COG2353",38,41,43,90,40,43
"COG2354",1,1,1,76,13,11
"COG2355",250,228,242,238,338,287
"COG2356",47,34,57,123,36,45
"COG2357",0,1,0,2,8,3
"COG2358",173,118,170,156,184,148
"COG2359",0,0,0,0,0,0
"COG2360",27,54,34,107,63,80
"COG2361",0,0,0,1,3,5
"COG2362",13,4,10,12,44,26
"COG2363",17,7,14,36,21,22
"COG2364",131,104,134,41,60,81
"COG2365",64,32,46,34,44,45
"COG2366",229,199,242,484,440,458
"COG2367",25,6,21,25,46,26
"COG2368",93,62,109,179,337,304
"COG2369",0,0,0,37,4,4
"COG2370",20,10,16,17,2,5
"COG2371",29,38,26,14,9,17
"COG2372",3,2,3,1,5,4
"COG2373",22,23,23,82,95,63
"COG2374",159,90,104,188,104,89
"COG2375",3,4,1,65,11,7
"COG2376",82,71,81,33,80,74
"COG2377",266,277,268,154,136,143
"COG2378",14,13,19,201,50,83
"COG2379",53,47,55,93,123,120
"COG2380",0,0,0,0,0,0
"COG2382",8,7,7,9,22,13
"COG2384",0,0,0,5,1,0
"COG2385",126,195,84,26,44,24
"COG2386",59,61,57,83,103,87
"COG2388",1,0,2,10,3,3
"COG2389",4,0,6,0,0,0
"COG2390",2,10,2,25,16,24
"COG2391",31,22,33,111,109,106
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,9,11,12
"COG2404",1,1,0,4,2,0
"COG2405",0,0,0,0,0,0
"COG2406",11,0,5,13,28,48
"COG2407",30,42,35,22,38,33
"COG2409",82,23,94,30,68,42
"COG2410",1,0,0,5,2,2
"COG2412",5,0,3,12,23,26
"COG2413",0,0,1,0,0,1
"COG2414",36,13,25,70,118,80
"COG2421",31,20,27,81,141,79
"COG2423",87,28,80,120,174,152
"COG2425",2,0,4,0,0,0
"COG2426",4,5,10,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",9,0,17,25,42,59
"COG2430",0,0,1,0,4,1
"COG2431",0,0,1,3,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,4,3,5
"COG2442",2,0,0,3,1,0
"COG2443",5,2,11,1,6,2
"COG2445",0,0,0,0,0,0
"COG2450",3,0,1,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,1,0,1,1,4
"COG2453",40,17,40,44,57,68
"COG2454",0,0,0,1,0,0
"COG2457",2,0,1,2,1,0
"COG2461",0,0,0,0,0,4
"COG2501",6,14,3,1,1,0
"COG2502",0,0,0,9,0,2
"COG2503",37,39,36,28,13,12
"COG2508",0,0,0,0,7,4
"COG2509",35,10,39,46,7,6
"COG2510",0,0,0,0,0,0
"COG2511",95,21,135,60,118,179
"COG2512",22,0,12,34,67,109
"COG2513",322,221,245,247,341,339
"COG2514",0,1,0,27,30,15
"COG2515",40,34,46,117,142,142
"COG2516",7,75,2,7,27,18
"COG2518",130,135,125,166,229,203
"COG2519",40,25,59,32,96,90
"COG2520",78,16,108,56,119,154
"COG2521",0,1,1,0,0,0
"COG2522",13,1,4,2,1,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,5,3,3
"COG2603",72,127,55,44,63,77
"COG2604",4,8,9,147,27,32
"COG2605",95,65,116,70,106,113
"COG2606",97,62,94,100,92,67
"COG2607",27,36,20,34,11,11
"COG2608",0,0,1,9,5,8
"COG2609",718,602,725,375,564,555
"COG2610",41,20,40,151,76,82
"COG2703",0,0,0,11,0,5
"COG2704",0,0,0,0,0,0
"COG2706",27,16,15,49,90,48
"COG2710",111,355,95,10,3,17
"COG2715",6,9,5,38,20,15
"COG2716",9,2,4,88,13,26
"COG2717",41,23,48,39,21,29
"COG2718",1,4,3,71,1,11
"COG2719",0,3,3,102,1,21
"COG2720",13,3,14,2,5,4
"COG2721",282,253,270,131,164,145
"COG2723",104,80,97,107,54,71
"COG2730",88,91,73,33,65,61
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,28,7,6
"COG2738",33,48,45,10,13,16
"COG2740",9,8,12,17,7,9
"COG2746",18,15,17,21,27,23
"COG2747",0,0,0,1,0,0
"COG2755",185,282,159,172,155,176
"COG2759",452,298,433,148,358,292
"COG2761",35,22,38,57,42,49
"COG2764",0,0,0,13,18,15
"COG2766",2,6,6,174,14,33
"COG2768",5,0,0,1,9,7
"COG2770",3,7,1,15,15,13
"COG2771",8,29,12,127,35,47
"COG2801",40,61,58,1223,305,401
"COG2802",204,220,159,90,123,95
"COG2804",263,236,235,473,293,346
"COG2805",114,73,104,143,79,99
"COG2807",0,0,0,16,4,10
"COG2808",5,7,2,43,22,32
"COG2810",0,0,0,0,1,1
"COG2812",602,556,606,382,415,383
"COG2813",10,20,11,147,26,36
"COG2814",2,2,3,159,25,39
"COG2815",48,37,67,17,13,32
"COG2816",69,68,66,111,76,48
"COG2818",29,16,20,130,44,54
"COG2819",28,56,18,122,19,13
"COG2820",30,34,37,17,31,29
"COG2821",13,9,9,30,22,16
"COG2822",0,0,0,11,1,2
"COG2823",92,99,102,112,63,61
"COG2824",1,0,0,38,4,4
"COG2825",17,17,10,32,13,30
"COG2826",5,8,3,170,42,65
"COG2827",8,16,11,48,27,27
"COG2828",14,42,15,80,23,36
"COG2829",2,1,1,70,3,9
"COG2831",30,66,20,37,37,68
"COG2832",30,19,25,20,17,16
"COG2833",2,2,14,28,5,10
"COG2834",33,22,26,49,43,46
"COG2835",16,19,12,29,36,29
"COG2836",2,1,1,36,11,10
"COG2837",0,1,3,66,7,10
"COG2838",68,51,79,168,106,136
"COG2839",13,11,13,3,0,0
"COG2840",24,32,32,77,23,28
"COG2841",0,0,0,0,0,1
"COG2842",1,1,0,7,4,3
"COG2843",61,16,36,62,101,67
"COG2844",202,181,203,326,301,286
"COG2845",4,0,4,12,26,36
"COG2846",1,0,0,5,0,1
"COG2847",22,24,27,48,19,25
"COG2848",0,0,0,3,4,6
"COG2849",202,107,212,180,356,339
"COG2850",8,6,17,73,10,21
"COG2851",1,0,0,3,2,2
"COG2852",0,1,0,5,5,3
"COG2853",195,157,149,117,102,77
"COG2854",141,107,132,106,98,88
"COG2855",98,119,129,59,26,43
"COG2856",2,1,2,34,8,15
"COG2857",249,230,263,144,192,167
"COG2859",7,33,3,52,7,9
"COG2860",13,0,10,80,30,45
"COG2861",26,10,22,79,30,40
"COG2862",12,8,16,26,7,12
"COG2863",35,46,43,106,51,45
"COG2864",10,10,10,12,9,3
"COG2865",1,1,0,20,7,10
"COG2866",244,146,286,213,201,225
"COG2867",92,82,66,53,41,43
"COG2868",0,0,0,0,0,0
"COG2869",52,61,62,69,23,28
"COG2870",209,195,259,174,220,235
"COG2871",108,105,101,138,50,40
"COG2872",46,37,63,29,59,51
"COG2873",540,570,472,264,282,300
"COG2874",6,1,9,2,5,3
"COG2875",48,96,47,36,91,90
"COG2876",74,73,77,49,75,67
"COG2877",226,254,252,145,173,173
"COG2878",7,3,13,40,14,21
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,9,0,2
"COG2884",55,50,68,85,56,52
"COG2885",324,284,311,517,274,232
"COG2887",83,54,67,88,127,145
"COG2888",6,0,4,0,0,0
"COG2890",323,295,310,262,313,323
"COG2891",7,7,15,31,12,13
"COG2893",10,7,9,2,3,6
"COG2894",40,64,24,44,10,6
"COG2895",66,97,73,129,81,97
"COG2896",226,170,266,222,262,241
"COG2897",215,165,221,250,341,373
"COG2898",0,0,0,18,8,3
"COG2899",2,2,6,4,1,5
"COG2900",0,0,0,14,0,0
