"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG1719",1,1,1,1,1,0
"COG1720",20,4,25,3,0,12
"COG1721",271,133,225,191,127,192
"COG1722",39,18,21,10,6,20
"COG1723",7,0,13,6,0,2
"COG1724",0,0,0,0,0,0
"COG1725",17,12,13,52,51,0
"COG1726",143,105,90,82,108,227
"COG1727",23,15,14,11,13,3
"COG1729",132,207,130,179,192,177
"COG1730",1,3,2,0,0,0
"COG1732",10,2,15,5,7,0
"COG1733",61,32,64,38,27,129
"COG1734",101,161,103,119,155,107
"COG1735",43,14,95,27,10,11
"COG1736",41,44,28,31,13,5
"COG1737",59,26,76,10,14,194
"COG1738",88,163,134,135,184,143
"COG1739",30,16,31,5,3,53
"COG1740",21,2,33,3,3,5
"COG1741",142,247,144,178,289,223
"COG1742",14,1,14,0,0,4
"COG1743",8,3,22,2,2,4
"COG1744",120,254,134,194,185,135
"COG1745",0,0,0,0,0,0
"COG1746",34,11,19,2,0,0
"COG1747",5,1,10,0,1,0
"COG1748",164,153,143,145,151,261
"COG1749",150,37,100,33,60,105
"COG1750",1,0,0,0,0,0
"COG1752",128,107,212,123,47,67
"COG1754",327,673,240,738,765,354
"COG1755",3,2,2,1,1,0
"COG1756",16,4,2,7,0,1
"COG1757",194,81,285,65,63,278
"COG1758",60,110,47,107,120,103
"COG1759",38,10,14,18,22,0
"COG1760",53,27,72,17,14,103
"COG1761",0,1,1,0,0,0
"COG1762",64,17,72,12,22,51
"COG1763",34,25,37,18,27,43
"COG1764",28,15,46,7,13,8
"COG1765",40,12,38,22,21,51
"COG1766",129,36,116,36,54,70
"COG1767",11,5,6,5,5,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",229,490,283,392,448,492
"COG1772",5,4,8,3,2,0
"COG1773",17,15,11,31,27,34
"COG1774",32,8,27,4,17,135
"COG1775",0,0,0,0,0,0
"COG1776",45,0,79,2,0,5
"COG1777",20,9,13,13,14,0
"COG1778",75,55,81,45,55,92
"COG1779",15,7,7,14,12,0
"COG1780",0,0,2,0,0,0
"COG1781",25,6,16,11,8,0
"COG1782",96,51,52,52,41,0
"COG1783",3,3,8,4,15,52
"COG1784",36,13,26,24,18,0
"COG1785",105,45,102,31,39,100
"COG1786",18,7,5,10,16,19
"COG1787",11,10,3,18,64,3
"COG1788",78,33,102,40,36,116
"COG1791",2,4,4,0,2,0
"COG1792",151,240,128,241,238,240
"COG1793",183,188,126,227,325,97
"COG1794",26,98,41,107,110,107
"COG1795",10,13,6,14,7,0
"COG1796",95,64,85,46,32,14
"COG1797",91,57,60,72,112,73
"COG1798",30,28,31,25,17,0
"COG1799",12,10,2,40,37,0
"COG1801",22,4,55,3,0,3
"COG1802",88,33,130,23,47,311
"COG1803",6,5,14,2,6,0
"COG1804",1810,927,1953,611,467,537
"COG1805",136,108,92,84,90,217
"COG1806",54,130,72,110,132,84
"COG1807",281,313,204,223,266,117
"COG1808",39,27,19,7,24,88
"COG1809",29,8,11,3,7,5
"COG1811",16,21,7,30,15,0
"COG1812",0,0,0,0,0,0
"COG1813",8,19,6,20,7,1
"COG1814",20,11,42,15,3,22
"COG1815",33,12,36,14,14,28
"COG1816",142,112,187,107,57,67
"COG1817",29,9,10,14,5,1
"COG1818",18,1,8,3,0,0
"COG1819",118,40,86,37,14,21
"COG1820",75,47,73,30,44,66
"COG1821",6,8,3,8,5,2
"COG1823",6,3,33,1,1,0
"COG1824",5,2,4,26,0,0
"COG1825",171,247,155,212,234,260
"COG1826",34,13,24,34,30,44
"COG1828",30,55,28,92,57,28
"COG1829",32,32,25,19,8,0
"COG1830",96,40,85,62,55,22
"COG1831",21,22,23,24,12,0
"COG1832",71,134,63,105,114,92
"COG1833",1,1,3,0,0,0
"COG1834",169,313,135,354,263,295
"COG1835",134,119,126,135,126,292
"COG1836",33,54,25,73,70,0
"COG1837",13,6,12,10,6,0
"COG1838",77,37,83,57,26,29
"COG1840",279,378,270,360,412,458
"COG1841",33,57,42,41,26,48
"COG1842",53,12,85,0,7,4
"COG1843",48,19,53,20,18,36
"COG1845",313,356,238,324,357,506
"COG1846",145,131,187,104,104,182
"COG1847",30,38,23,63,38,0
"COG1848",2,0,1,0,0,0
"COG1849",4,7,8,5,3,0
"COG1850",46,65,1,101,154,106
"COG1852",28,0,19,0,2,0
"COG1853",233,195,185,252,373,323
"COG1854",3,0,10,0,0,1
"COG1855",42,35,11,27,17,0
"COG1856",4,1,4,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",190,120,157,98,76,332
"COG1859",11,26,34,19,13,1
"COG1861",93,101,93,60,72,126
"COG1862",53,37,38,34,34,66
"COG1863",21,11,28,6,12,40
"COG1864",25,20,31,20,15,11
"COG1865",0,0,0,0,0,13
"COG1866",313,246,303,228,208,410
"COG1867",81,59,37,38,31,6
"COG1868",99,36,75,14,22,29
"COG1869",0,1,7,0,1,2
"COG1871",5,0,10,1,0,6
"COG1872",3,0,8,2,0,0
"COG1873",0,0,3,0,0,0
"COG1874",24,14,21,6,15,81
"COG1875",76,54,99,144,71,8
"COG1876",32,29,29,30,63,38
"COG1877",11,26,15,20,21,11
"COG1878",77,18,67,20,23,26
"COG1879",170,269,164,234,265,288
"COG1881",36,11,43,18,4,7
"COG1882",2,8,44,3,1,1
"COG1883",65,36,100,17,17,113
"COG1884",492,387,443,460,385,598
"COG1885",0,0,0,0,0,0
"COG1886",35,15,46,12,22,25
"COG1887",25,25,44,11,7,33
"COG1889",26,23,22,25,18,2
"COG1890",36,19,34,29,13,2
"COG1891",19,7,36,4,7,0
"COG1892",0,0,0,0,0,0
"COG1893",268,190,349,142,194,104
"COG1894",260,538,335,567,470,630
"COG1896",56,10,42,8,18,45
"COG1897",63,53,60,38,103,60
"COG1898",102,113,104,89,83,89
"COG1899",125,259,139,173,210,92
"COG1900",0,0,0,0,0,0
"COG1901",17,14,18,16,10,1
"COG1902",585,273,609,293,298,651
"COG1903",79,25,37,61,65,36
"COG1904",41,5,48,3,15,75
"COG1905",77,156,110,150,133,121
"COG1906",3,0,0,10,6,0
"COG1907",11,9,6,7,8,0
"COG1908",3,0,2,1,0,0
"COG1909",21,17,15,28,7,0
"COG1910",18,10,35,4,10,10
"COG1911",4,8,3,7,5,1
"COG1912",44,52,29,81,33,60
"COG1913",2,0,0,0,1,2
"COG1914",154,102,100,81,105,118
"COG1915",10,2,8,0,0,0
"COG1916",41,34,50,51,23,0
"COG1917",55,18,62,20,27,37
"COG1918",4,0,7,2,2,0
"COG1920",44,31,33,34,12,5
"COG1921",201,128,236,146,105,1
"COG1922",19,32,22,28,37,7
"COG1923",15,6,19,8,8,16
"COG1924",1,2,2,0,0,0
"COG1925",34,14,40,12,17,25
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,12,3,7,6,4
"COG1929",31,39,46,73,56,24
"COG1931",11,9,9,4,1,0
"COG1932",172,214,186,216,189,254
"COG1933",173,131,120,130,92,0
"COG1934",22,17,26,12,15,34
"COG1936",22,18,17,24,9,1
"COG1937",12,7,19,4,7,15
"COG1938",78,57,50,38,35,0
"COG1939",2,8,0,12,20,0
"COG1940",133,162,158,275,212,202
"COG1941",0,0,0,1,0,0
"COG1942",5,15,7,7,22,5
"COG1943",31,3,44,6,5,9
"COG1944",19,1,27,0,4,2
"COG1945",13,1,9,1,2,0
"COG1946",101,72,93,73,55,166
"COG1947",177,187,156,191,220,138
"COG1948",30,24,12,40,24,4
"COG1949",70,45,82,57,27,68
"COG1950",2,0,1,0,0,0
"COG1951",109,49,113,56,29,26
"COG1952",35,17,55,15,12,53
"COG1953",51,204,66,199,176,108
"COG1954",0,0,0,0,0,0
"COG1955",16,8,16,33,19,1
"COG1956",23,11,26,9,11,57
"COG1957",93,109,100,117,91,87
"COG1958",13,11,6,6,1,3
"COG1959",99,102,107,94,99,94
"COG1960",2961,2467,2797,2432,2021,3187
"COG1961",194,55,185,155,152,199
"COG1963",10,11,1,16,26,0
"COG1964",34,20,25,15,12,1
"COG1965",3,6,11,0,4,24
"COG1966",136,37,140,38,12,1
"COG1967",22,19,27,23,9,0
"COG1968",198,299,196,244,287,285
"COG1969",4,0,8,0,0,1
"COG1970",9,13,10,16,11,10
"COG1971",1,0,16,0,0,0
"COG1972",155,123,173,91,93,182
"COG1974",218,354,173,275,334,278
"COG1975",133,184,195,197,132,180
"COG1976",27,11,17,21,16,0
"COG1977",58,25,71,23,13,13
"COG1978",4,2,1,13,0,9
"COG1979",14,1,29,1,1,18
"COG1980",25,5,14,4,0,0
"COG1981",47,116,61,99,136,97
"COG1982",41,23,33,44,97,1
"COG1983",9,0,8,1,1,1
"COG1984",98,172,168,159,138,172
"COG1985",272,393,229,394,400,271
"COG1986",13,4,21,2,7,8
"COG1987",15,4,16,2,12,7
"COG1988",80,35,53,20,29,46
"COG1989",88,87,128,65,92,105
"COG1990",18,7,13,12,9,2
"COG1992",28,8,11,9,10,0
"COG1993",0,0,0,0,0,0
"COG1994",113,70,115,91,116,12
"COG1995",168,211,129,281,320,387
"COG1997",9,14,9,15,2,1
"COG1998",1,4,5,1,2,1
"COG1999",200,206,210,174,177,339
"COG2001",116,139,83,126,166,194
"COG2002",3,4,3,6,1,0
"COG2003",56,5,76,4,9,52
"COG2004",5,8,2,11,5,0
"COG2005",14,6,8,3,0,1
"COG2006",35,11,42,1,3,0
"COG2007",21,17,12,23,6,4
"COG2008",213,163,211,165,135,279
"COG2009",44,131,42,115,135,106
"COG2010",226,103,233,65,130,177
"COG2011",3,0,10,0,0,0
"COG2012",19,13,13,26,9,3
"COG2013",68,24,80,31,23,8
"COG2014",12,2,15,0,0,0
"COG2015",101,94,78,186,100,304
"COG2016",26,17,11,16,9,1
"COG2017",117,110,97,98,137,130
"COG2018",0,0,0,0,0,0
"COG2019",21,2,2,0,1,0
"COG2020",49,46,46,38,75,18
"COG2021",215,395,203,328,351,223
"COG2022",134,147,116,139,159,86
"COG2023",1,0,0,1,0,0
"COG2025",233,328,243,331,303,240
"COG2026",5,0,13,0,1,2
"COG2027",78,75,97,99,89,28
"COG2029",0,0,0,3,0,0
"COG2030",249,257,291,259,188,348
"COG2031",38,26,36,18,14,61
"COG2032",22,34,7,8,13,51
"COG2035",102,84,72,95,96,184
"COG2036",8,13,2,3,7,12
"COG2037",27,7,5,5,8,2
"COG2038",114,35,59,80,85,80
"COG2039",7,6,6,14,2,0
"COG2040",90,178,101,163,180,178
"COG2041",292,192,224,167,153,171
"COG2042",20,21,14,20,15,0
"COG2043",14,7,20,2,4,1
"COG2044",2,0,1,0,0,0
"COG2045",36,13,39,30,49,5
"COG2046",129,93,91,128,141,128
"COG2047",30,24,30,22,8,0
"COG2048",31,34,51,41,16,0
"COG2049",50,80,64,89,97,119
"COG2050",158,186,151,171,181,284
"COG2051",6,2,2,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,5,7,4,7,0
"COG2054",2,2,0,0,3,0
"COG2055",302,346,405,276,281,277
"COG2056",10,0,33,0,1,0
"COG2057",71,35,102,27,21,90
"COG2058",13,15,9,15,6,0
"COG2059",52,16,63,12,50,63
"COG2060",1,0,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",78,59,68,46,50,96
"COG2063",53,18,58,16,20,25
"COG2064",18,10,45,17,34,3
"COG2065",62,68,60,72,91,84
"COG2066",22,7,26,5,11,3
"COG2067",48,4,121,4,9,44
"COG2068",62,64,98,104,75,65
"COG2070",298,301,233,285,243,428
"COG2071",123,108,94,77,77,76
"COG2072",725,530,657,522,424,522
"COG2073",96,32,29,75,109,87
"COG2074",22,18,28,21,13,3
"COG2075",7,10,7,10,4,2
"COG2076",21,75,40,97,105,61
"COG2077",29,7,44,2,1,10
"COG2078",9,2,6,1,1,1
"COG2079",372,416,314,309,402,272
"COG2080",238,140,226,251,113,116
"COG2081",113,57,95,65,120,447
"COG2082",44,14,24,33,28,25
"COG2084",554,637,648,593,541,538
"COG2085",68,22,46,20,16,7
"COG2086",199,265,219,264,232,238
"COG2087",25,10,24,17,41,43
"COG2088",9,0,3,3,1,0
"COG2089",308,320,261,288,320,325
"COG2090",2,3,3,0,0,0
"COG2091",15,6,25,7,4,6
"COG2092",5,1,5,0,0,0
"COG2093",8,3,5,3,3,0
"COG2094",36,16,16,37,43,1
"COG2095",50,43,65,31,20,159
"COG2096",125,80,125,100,86,79
"COG2097",21,2,10,20,4,1
"COG2098",0,0,0,0,0,0
"COG2099",28,25,8,26,55,38
"COG2101",43,30,32,33,17,1
"COG2102",26,23,35,38,16,8
"COG2103",67,53,66,38,42,61
"COG2104",15,2,14,1,3,3
"COG2105",9,5,6,2,4,3
"COG2106",26,5,7,2,1,1
"COG2107",68,26,32,27,21,9
"COG2108",19,20,22,28,13,0
"COG2109",54,26,20,127,152,95
"COG2110",42,33,83,23,15,8
"COG2111",65,12,88,17,32,61
"COG2112",38,2,19,3,2,0
"COG2113",124,394,168,362,304,354
"COG2114",834,585,585,650,637,295
"COG2115",71,59,46,29,62,63
"COG2116",38,10,51,9,6,3
"COG2118",9,2,3,2,3,0
"COG2119",11,15,17,20,37,2
"COG2120",149,108,237,144,95,207
"COG2121",70,35,40,63,31,3
"COG2122",12,3,1,1,7,15
"COG2123",23,10,14,26,19,0
"COG2124",343,452,249,621,336,367
"COG2125",28,13,21,14,11,1
"COG2126",1,0,2,1,0,0
"COG2127",71,42,48,40,61,63
"COG2128",155,106,161,116,95,72
"COG2129",0,1,8,2,2,1
"COG2130",211,262,170,181,154,209
"COG2131",66,71,77,34,29,60
"COG2132",196,18,212,29,27,90
"COG2133",754,627,584,476,493,351
"COG2135",103,140,83,158,138,40
"COG2136",2,3,0,3,0,2
"COG2137",37,42,58,22,20,35
"COG2138",52,17,30,42,95,46
"COG2139",14,11,11,11,3,1
"COG2140",10,1,10,1,3,0
"COG2141",1735,788,2342,1127,480,280
"COG2142",26,38,24,21,30,17
"COG2143",20,6,19,4,9,25
"COG2144",1,0,1,3,8,0
"COG2145",5,2,3,3,3,6
"COG2146",82,46,79,55,29,19
"COG2147",11,13,20,18,5,1
"COG2148",230,170,224,163,164,208
"COG2149",1,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",100,119,117,114,115,132
"COG2152",8,1,13,1,0,42
"COG2153",18,38,23,11,27,57
"COG2154",92,122,76,104,104,100
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,3,1,1,0,0
"COG2159",415,188,482,235,92,77
"COG2160",13,1,22,6,3,1
"COG2161",13,0,13,0,0,6
"COG2162",2,0,6,0,0,1
"COG2163",0,3,0,3,2,3
"COG2164",23,7,16,4,4,0
"COG2165",62,22,101,22,23,49
"COG2166",82,98,70,57,63,60
"COG2167",0,0,0,2,0,0
"COG2168",3,2,3,0,2,0
"COG2169",36,2,61,5,5,9
"COG2170",37,47,48,110,81,1
"COG2171",126,254,102,206,253,225
"COG2172",17,22,6,25,26,8
"COG2173",42,34,24,34,55,34
"COG2174",0,3,0,3,1,0
"COG2175",1017,728,739,676,636,275
"COG2176",41,40,49,55,19,3
"COG2177",106,69,100,91,80,148
"COG2178",14,20,20,31,11,0
"COG2179",5,4,4,18,26,0
"COG2180",3,0,11,0,0,1
"COG2181",7,8,16,7,5,8
"COG2182",17,40,42,42,46,8
"COG2183",73,16,127,12,8,44
"COG2184",9,0,14,0,0,1
"COG2185",291,292,243,264,219,424
"COG2186",70,21,148,14,19,128
"COG2187",12,0,9,2,6,0
"COG2188",39,17,60,10,14,185
"COG2189",69,36,57,115,22,10
"COG2190",1,0,4,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",288,479,274,1441,583,287
"COG2193",84,45,75,60,29,61
"COG2194",47,2,66,1,1,86
"COG2195",64,25,112,22,30,194
"COG2197",232,42,289,94,62,182
"COG2198",114,1,184,10,2,6
"COG2199",925,27,1529,95,24,79
"COG2200",453,8,671,27,13,30
"COG2201",113,12,118,6,17,18
"COG2202",1121,59,1411,107,43,133
"COG2203",277,48,272,54,90,31
"COG2204",912,557,939,440,512,904
"COG2205",32,9,39,3,9,0
"COG2206",179,52,315,62,30,28
"COG2207",465,55,785,45,41,563
"COG2208",231,259,178,299,301,179
"COG2209",56,48,66,35,49,113
"COG2210",7,3,16,2,2,4
"COG2211",284,318,207,244,315,383
"COG2212",4,0,8,0,0,0
"COG2213",6,43,14,62,42,1
"COG2214",162,205,148,143,181,106
"COG2215",13,6,11,7,3,1
"COG2216",1,0,0,2,0,0
"COG2217",636,263,669,400,321,134
"COG2218",12,15,21,16,4,0
"COG2219",59,49,36,40,33,2
"COG2220",229,318,254,275,403,258
"COG2221",11,13,29,20,15,0
"COG2222",18,16,20,15,11,10
"COG2223",51,19,73,8,37,4
"COG2224",123,274,124,277,238,175
"COG2225",237,508,307,299,334,287
"COG2226",308,359,274,307,404,287
"COG2227",152,220,177,258,259,377
"COG2229",0,0,4,0,0,0
"COG2230",309,589,362,465,523,314
"COG2231",9,0,20,1,1,0
"COG2232",10,4,2,7,6,1
"COG2233",86,82,94,106,81,72
"COG2234",518,278,637,293,233,656
"COG2235",15,4,39,9,1,0
"COG2236",36,121,32,144,151,77
"COG2237",42,34,46,37,26,0
"COG2238",15,18,18,15,9,0
"COG2239",258,402,249,320,472,487
"COG2240",8,10,8,0,7,1
"COG2241",59,14,25,23,77,65
"COG2242",72,27,19,14,63,42
"COG2243",45,18,15,35,72,65
"COG2244",293,133,273,113,128,231
"COG2246",4,0,7,13,1,2
"COG2247",8,2,6,4,0,0
"COG2249",65,110,92,69,92,109
"COG2250",4,0,6,2,0,0
"COG2251",80,88,65,129,167,50
"COG2252",121,256,140,186,242,146
"COG2253",0,0,0,0,0,0
"COG2255",218,137,195,217,177,194
"COG2256",160,62,183,128,115,241
"COG2257",15,2,6,3,0,3
"COG2258",39,44,76,36,31,44
"COG2259",56,40,56,47,37,16
"COG2260",0,0,0,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",296,224,246,227,207,318
"COG2263",23,21,7,15,6,2
"COG2264",164,88,149,36,77,107
"COG2265",214,132,227,135,91,360
"COG2266",10,3,6,0,1,0
"COG2267",128,88,145,84,79,160
"COG2268",133,63,170,40,31,46
"COG2269",37,11,55,8,7,40
"COG2270",233,331,253,287,272,238
"COG2271",32,22,31,10,6,3
"COG2272",200,179,156,134,159,197
"COG2273",152,171,110,125,122,298
"COG2274",246,121,210,93,156,88
"COG2301",194,161,162,116,153,111
"COG2302",17,12,0,31,48,0
"COG2303",1098,901,1036,805,962,1061
"COG2304",479,187,496,132,137,486
"COG2306",0,0,1,0,0,0
"COG2307",49,69,55,32,140,2
"COG2308",75,152,56,63,238,12
"COG2309",70,56,84,82,59,10
"COG2310",9,1,13,1,0,3
"COG2311",51,45,46,97,34,20
"COG2312",8,8,6,1,0,3
"COG2313",30,40,22,59,31,45
"COG2314",13,0,17,5,2,1
"COG2315",10,7,23,4,1,5
"COG2316",9,1,17,1,3,0
"COG2317",162,148,118,171,215,73
"COG2318",14,0,8,1,1,5
"COG2319",747,401,442,297,267,254
"COG2320",7,2,17,0,2,1
"COG2321",7,0,10,5,5,0
"COG2322",13,13,15,11,29,54
"COG2323",6,0,6,0,0,0
"COG2324",7,7,8,9,4,9
"COG2326",92,83,92,49,60,62
"COG2327",7,7,7,7,10,5
"COG2329",52,27,40,25,18,43
"COG2331",38,18,18,7,5,28
"COG2332",60,132,56,87,109,87
"COG2333",100,8,104,2,3,35
"COG2334",211,334,213,307,287,443
"COG2335",113,85,41,45,96,167
"COG2336",1,0,1,0,0,0
"COG2337",5,0,1,0,0,1
"COG2339",10,31,14,15,23,33
"COG2340",13,40,15,34,32,12
"COG2342",4,1,2,2,2,0
"COG2343",23,6,24,7,12,3
"COG2344",18,22,33,47,24,0
"COG2345",7,8,9,0,6,0
"COG2346",29,2,26,5,0,7
"COG2348",4,3,2,2,1,2
"COG2350",18,13,16,11,21,31
"COG2351",23,38,32,42,39,48
"COG2352",198,416,165,465,443,253
"COG2353",76,31,72,31,34,102
"COG2354",35,0,34,6,0,4
"COG2355",264,259,322,240,216,380
"COG2356",71,38,138,31,24,101
"COG2357",2,0,3,0,0,1
"COG2358",144,176,160,136,159,216
"COG2359",0,0,0,0,0,1
"COG2360",64,26,66,20,33,112
"COG2361",0,0,0,0,0,0
"COG2362",19,10,32,8,7,0
"COG2363",36,12,45,20,8,36
"COG2364",51,117,34,124,140,97
"COG2365",36,55,40,56,32,50
"COG2366",358,257,375,203,145,289
"COG2367",33,16,42,4,16,2
"COG2368",112,66,142,80,53,57
"COG2369",11,0,11,0,1,0
"COG2370",20,15,17,17,8,13
"COG2371",32,25,13,16,31,0
"COG2372",15,3,10,2,1,0
"COG2373",125,28,120,9,15,25
"COG2374",196,103,190,173,171,77
"COG2375",38,5,33,14,7,59
"COG2376",27,79,33,61,73,23
"COG2377",167,298,154,193,261,315
"COG2378",91,11,137,37,10,20
"COG2379",92,31,61,28,53,48
"COG2380",1,0,0,0,0,0
"COG2382",24,3,17,5,8,4
"COG2384",0,0,6,0,0,16
"COG2385",63,80,21,213,238,19
"COG2386",69,65,95,53,39,95
"COG2388",3,0,8,1,1,0
"COG2389",2,5,1,0,3,0
"COG2390",12,3,14,1,8,32
"COG2391",40,43,47,18,50,88
"COG2401",1,0,2,0,0,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",4,1,9,7,0,0
"COG2405",1,0,0,0,0,0
"COG2406",13,3,2,4,0,0
"COG2407",18,27,16,21,32,7
"COG2409",96,95,116,87,65,7
"COG2410",2,0,9,0,0,0
"COG2412",9,1,3,1,1,0
"COG2413",2,1,1,0,0,1
"COG2414",78,21,109,15,18,2
"COG2421",54,21,85,36,22,52
"COG2423",163,90,154,82,40,181
"COG2425",1,6,4,3,1,0
"COG2426",4,5,4,10,16,3
"COG2428",0,0,0,0,0,1
"COG2429",13,2,9,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,0,16,1,0,0
"COG2433",0,2,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,1,0,1,0
"COG2443",6,7,5,4,3,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,1,0
"COG2452",1,0,66,0,0,0
"COG2453",39,17,25,22,15,48
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,9,3,15,4
"COG2502",0,0,2,0,0,0
"COG2503",45,34,24,19,28,5
"COG2508",2,0,4,1,0,0
"COG2509",25,17,44,16,21,97
"COG2510",0,0,1,1,0,0
"COG2511",104,72,90,88,50,0
"COG2512",31,4,6,4,0,0
"COG2513",284,269,256,207,228,213
"COG2514",10,1,17,0,0,0
"COG2515",97,43,120,31,39,143
"COG2516",1,5,10,2,9,0
"COG2518",159,111,142,109,97,187
"COG2519",51,45,42,64,34,0
"COG2520",63,39,42,61,43,4
"COG2521",0,2,1,0,0,0
"COG2522",2,1,6,0,4,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,0,0,0
"COG2603",58,46,21,34,99,95
"COG2604",85,1,82,2,5,9
"COG2605",97,113,100,220,126,66
"COG2606",75,113,84,136,107,53
"COG2607",27,32,30,23,34,31
"COG2608",4,1,6,1,1,0
"COG2609",464,742,480,625,694,776
"COG2610",138,33,128,31,24,36
"COG2703",3,0,15,0,0,0
"COG2704",0,0,28,0,0,0
"COG2706",141,18,152,14,21,10
"COG2710",117,77,7,102,296,1
"COG2715",20,2,22,7,5,4
"COG2716",26,7,41,4,2,5
"COG2717",28,51,34,43,32,109
"COG2718",28,2,48,11,3,2
"COG2719",38,3,60,20,5,5
"COG2720",9,9,2,26,3,4
"COG2721",203,328,152,262,290,195
"COG2723",97,131,108,157,139,14
"COG2730",77,86,56,80,65,113
"COG2731",6,1,7,0,0,0
"COG2733",16,0,12,1,0,2
"COG2738",37,43,16,20,34,58
"COG2740",25,7,19,4,16,39
"COG2746",26,23,35,10,21,32
"COG2747",1,0,8,0,0,0
"COG2755",204,166,197,152,220,171
"COG2759",187,397,237,380,319,314
"COG2761",66,31,54,19,28,76
"COG2764",3,0,13,0,0,1
"COG2766",48,8,90,27,6,16
"COG2768",8,5,20,7,0,0
"COG2770",12,5,44,2,5,12
"COG2771",45,4,86,24,23,82
"COG2801",654,14,776,28,25,869
"COG2802",127,192,127,177,219,142
"COG2804",529,263,637,177,262,312
"COG2805",170,92,191,100,117,90
"COG2807",1,0,6,0,0,1
"COG2808",23,4,34,3,3,11
"COG2810",0,0,1,0,0,0
"COG2812",390,635,372,597,657,434
"COG2813",66,8,93,19,8,110
"COG2814",39,2,71,7,0,6
"COG2815",18,62,13,125,61,2
"COG2816",106,76,114,48,80,105
"COG2818",59,13,93,26,15,101
"COG2819",58,30,49,13,35,53
"COG2820",16,39,30,38,53,63
"COG2821",27,7,26,17,9,11
"COG2822",2,0,6,0,0,1
"COG2823",65,126,100,112,107,94
"COG2824",18,0,35,1,0,64
"COG2825",35,14,23,10,4,22
"COG2826",106,4,121,6,8,257
"COG2827",28,17,35,19,10,5
"COG2828",73,21,82,9,23,29
"COG2829",23,0,42,3,0,0
"COG2831",78,33,30,17,32,17
"COG2832",37,32,37,39,23,1
"COG2833",20,3,12,4,3,21
"COG2834",61,26,74,18,30,50
"COG2835",26,23,17,16,7,36
"COG2836",17,3,29,0,0,1
"COG2837",24,0,41,6,0,1
"COG2838",188,66,171,32,57,237
"COG2839",2,4,1,2,6,16
"COG2840",66,27,66,17,18,65
"COG2841",1,0,1,0,0,1
"COG2842",4,0,2,0,0,1
"COG2843",42,57,70,105,30,2
"COG2844",360,222,258,206,189,319
"COG2845",6,2,4,7,0,0
"COG2846",1,0,12,0,0,2
"COG2847",46,30,56,18,30,46
"COG2848",2,5,3,3,2,2
"COG2849",313,207,306,269,144,130
"COG2850",44,35,47,31,13,37
"COG2851",7,0,3,1,0,0
"COG2852",6,0,6,0,1,55
"COG2853",151,175,131,152,133,142
"COG2854",108,133,96,104,118,140
"COG2855",92,145,65,96,74,86
"COG2856",19,1,36,0,0,5
"COG2857",159,275,151,244,227,261
"COG2859",27,5,30,8,16,4
"COG2860",46,9,44,6,2,22
"COG2861",68,19,66,29,13,12
"COG2862",12,6,24,10,10,12
"COG2863",68,40,98,17,24,75
"COG2864",6,4,18,9,15,47
"COG2865",21,0,34,3,1,2
"COG2866",256,217,315,220,173,368
"COG2867",41,94,49,54,78,100
"COG2868",0,0,0,0,0,0
"COG2869",85,54,59,47,66,140
"COG2870",240,261,251,681,298,136
"COG2871",140,111,121,63,68,128
"COG2872",54,42,52,55,31,7
"COG2873",334,485,283,449,531,364
"COG2874",4,7,10,16,15,0
"COG2875",41,21,20,42,73,54
"COG2876",70,72,52,71,74,118
"COG2877",186,277,144,189,226,232
"COG2878",15,10,18,7,10,62
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,8,1,0,0
"COG2884",89,55,78,76,64,97
"COG2885",462,230,435,178,250,557
"COG2887",136,96,76,150,85,107
"COG2888",0,2,0,0,0,0
"COG2890",257,346,291,312,293,333
"COG2891",24,4,20,5,4,11
"COG2893",18,7,8,2,8,14
"COG2894",36,14,28,45,53,18
"COG2895",157,55,124,70,38,111
"COG2896",182,229,203,166,103,109
"COG2897",224,242,210,198,198,174
"COG2898",6,0,12,2,0,3
"COG2899",8,5,2,3,4,0
"COG2900",4,0,6,0,0,0
"COG2901",23,18,30,5,12,41
"COG2902",149,10,233,25,10,197
"COG2904",44,25,40,15,22,40
