"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG1734",138,136,96,136,129,96
"COG1735",6,4,60,1,27,26
"COG1736",8,32,104,41,36,48
"COG1737",19,30,33,41,31,48
"COG1738",126,166,118,216,144,74
"COG1739",3,8,27,8,7,24
"COG1740",3,2,9,3,22,27
"COG1741",287,223,209,183,162,132
"COG1742",1,4,14,0,7,13
"COG1743",6,9,15,0,6,17
"COG1744",213,199,177,231,278,170
"COG1746",1,2,127,15,41,35
"COG1747",0,3,3,1,2,10
"COG1748",120,264,102,203,147,156
"COG1749",44,45,35,34,37,111
"COG1750",0,0,0,0,16,0
"COG1752",33,63,156,101,113,145
"COG1754",829,571,373,618,483,334
"COG1755",1,0,9,0,2,12
"COG1756",0,1,45,6,2,16
"COG1757",46,120,159,117,224,202
"COG1758",130,94,69,132,73,59
"COG1759",10,27,177,23,26,32
"COG1760",10,14,72,40,44,53
"COG1761",0,3,0,1,1,0
"COG1762",19,18,45,16,72,76
"COG1763",27,21,14,12,36,26
"COG1764",16,26,49,33,10,26
"COG1765",21,44,39,40,27,40
"COG1766",59,53,61,32,39,142
"COG1767",7,3,3,3,3,11
"COG1768",0,0,2,0,0,2
"COG1769",0,0,0,0,1,0
"COG1770",424,452,275,484,352,213
"COG1772",1,2,5,1,5,1
"COG1773",58,42,9,41,6,16
"COG1774",18,10,45,15,30,26
"COG1775",0,0,0,0,567,0
"COG1776",2,2,11,0,5,37
"COG1777",5,20,11,21,3,17
"COG1778",36,50,91,63,80,78
"COG1779",3,13,2,9,14,10
"COG1780",0,1,1,0,1,1
"COG1781",7,15,66,11,17,26
"COG1782",14,59,200,68,59,79
"COG1783",4,1,2,5,2,11
"COG1784",4,33,7,12,23,33
"COG1785",41,49,100,71,24,88
"COG1786",10,20,20,23,12,30
"COG1787",105,44,3,15,2,14
"COG1788",52,44,70,30,68,116
"COG1791",0,2,2,6,1,3
"COG1792",171,153,95,234,227,142
"COG1793",504,253,319,202,170,173
"COG1794",78,85,48,69,36,42
"COG1795",9,10,2,9,0,12
"COG1796",26,66,42,91,34,80
"COG1797",141,98,150,106,122,97
"COG1798",9,23,89,39,25,29
"COG1799",45,38,9,33,13,10
"COG1801",3,9,27,4,26,25
"COG1802",47,40,93,55,108,95
"COG1803",3,5,9,9,5,9
"COG1804",794,638,1666,721,1010,1747
"COG1805",92,190,57,129,29,125
"COG1806",109,97,66,91,92,71
"COG1807",579,406,232,314,232,277
"COG1808",11,22,48,52,9,38
"COG1809",12,21,13,8,6,21
"COG1811",18,28,3,17,2,9
"COG1813",1,9,3,27,8,5
"COG1814",1,6,85,21,52,28
"COG1815",15,14,27,7,11,30
"COG1816",62,92,186,125,227,127
"COG1817",2,13,67,23,21,36
"COG1818",0,2,34,0,1,12
"COG1819",9,20,196,50,38,109
"COG1820",18,36,64,66,23,66
"COG1821",7,3,2,5,6,2
"COG1823",3,2,0,5,0,5
"COG1824",1,1,16,0,28,5
"COG1825",200,224,162,227,221,190
"COG1826",54,35,14,26,11,31
"COG1828",50,51,33,44,39,33
"COG1829",3,29,68,12,13,32
"COG1830",16,56,208,55,116,96
"COG1831",4,29,6,24,4,24
"COG1832",89,109,106,117,100,64
"COG1833",2,2,4,0,44,2
"COG1834",208,282,153,288,300,168
"COG1835",76,62,64,102,61,120
"COG1836",89,73,38,50,89,36
"COG1837",1,3,9,4,17,11
"COG1838",50,15,60,28,141,81
"COG1840",429,388,211,448,234,267
"COG1841",21,42,65,20,23,32
"COG1842",4,11,44,19,19,61
"COG1843",17,20,21,9,21,48
"COG1845",315,439,283,378,413,292
"COG1846",81,128,179,101,187,136
"COG1847",41,15,25,29,36,20
"COG1848",0,0,1,0,0,2
"COG1849",1,13,3,10,7,7
"COG1850",277,125,40,91,82,40
"COG1852",0,3,1,0,2,21
"COG1853",534,294,166,272,198,289
"COG1854",0,0,0,0,1,2
"COG1855",8,34,6,44,35,45
"COG1856",0,2,0,0,56,0
"COG1857",0,1,2,0,0,1
"COG1858",58,79,177,64,170,195
"COG1859",9,14,9,9,6,14
"COG1861",77,86,105,89,139,104
"COG1862",39,66,36,40,58,42
"COG1863",12,15,26,8,32,23
"COG1864",11,19,19,27,25,29
"COG1865",0,0,1,0,0,0
"COG1866",178,303,362,289,227,340
"COG1867",10,35,103,55,16,78
"COG1868",45,24,75,25,42,88
"COG1869",1,0,0,0,0,0
"COG1871",0,2,6,0,4,13
"COG1872",2,2,34,0,9,4
"COG1873",0,0,0,0,0,1
"COG1874",16,26,46,32,4,26
"COG1875",38,120,69,45,100,89
"COG1876",82,65,19,57,2,49
"COG1877",22,16,55,55,8,8
"COG1878",36,37,101,23,64,97
"COG1879",253,230,217,256,129,221
"COG1881",6,0,35,13,48,28
"COG1882",0,2,9,4,69,0
"COG1883",19,38,57,28,87,74
"COG1884",204,463,736,240,543,355
"COG1886",17,20,63,13,43,39
"COG1887",6,19,31,14,69,36
"COG1889",3,27,81,22,13,36
"COG1890",5,30,78,28,8,39
"COG1891",6,4,21,3,3,21
"COG1892",0,0,0,0,5,0
"COG1893",174,136,217,158,215,264
"COG1894",412,297,463,455,721,277
"COG1896",17,20,66,15,43,35
"COG1897",181,62,54,56,47,67
"COG1898",102,128,140,109,190,100
"COG1899",168,198,287,215,129,161
"COG1901",0,12,8,11,8,14
"COG1902",269,273,652,373,708,540
"COG1903",115,67,125,62,62,60
"COG1904",10,22,54,18,4,48
"COG1905",113,120,175,128,191,74
"COG1906",4,3,0,2,1,6
"COG1907",6,10,5,3,5,11
"COG1908",0,1,12,0,116,3
"COG1909",5,10,17,38,3,20
"COG1910",5,2,60,4,59,29
"COG1911",1,2,1,4,3,7
"COG1912",33,79,47,52,58,38
"COG1913",1,0,0,0,13,7
"COG1914",158,180,115,89,22,97
"COG1915",0,4,107,8,14,22
"COG1916",8,30,42,20,20,29
"COG1917",8,24,90,29,49,39
"COG1918",1,0,5,1,7,1
"COG1920",13,20,82,24,24,36
"COG1921",52,85,203,91,190,194
"COG1922",42,34,22,20,12,16
"COG1923",2,8,10,7,9,15
"COG1924",0,0,10,0,404,0
"COG1925",16,17,26,12,22,27
"COG1926",0,0,3,0,11,1
"COG1927",0,0,1,0,0,0
"COG1928",10,6,9,14,10,2
"COG1929",19,75,52,54,40,53
"COG1931",0,3,27,20,4,13
"COG1932",153,218,251,236,246,191
"COG1933",24,146,55,117,106,185
"COG1934",8,10,17,13,26,23
"COG1936",4,28,74,31,10,30
"COG1937",7,4,28,2,5,11
"COG1938",5,52,86,64,22,68
"COG1939",38,20,3,11,4,9
"COG1940",177,225,267,202,245,213
"COG1941",0,1,1,0,8,0
"COG1942",7,9,3,17,1,1
"COG1943",1,4,46,5,147,45
"COG1944",1,0,18,0,8,22
"COG1945",0,5,29,5,16,15
"COG1946",67,104,50,77,34,99
"COG1947",211,225,112,161,168,160
"COG1948",0,28,83,20,43,36
"COG1949",44,59,48,57,33,82
"COG1950",0,1,2,2,1,1
"COG1951",51,17,77,29,158,106
"COG1952",20,17,19,11,24,39
"COG1953",145,186,83,188,42,49
"COG1955",5,32,5,7,2,22
"COG1956",14,24,21,17,7,19
"COG1957",55,88,111,104,76,103
"COG1958",0,4,34,14,6,14
"COG1959",82,92,115,94,262,103
"COG1960",2066,2419,2697,2574,2340,3013
"COG1961",165,158,169,85,338,157
"COG1963",42,28,1,17,5,9
"COG1964",7,11,66,15,52,51
"COG1965",2,1,6,2,1,2
"COG1966",10,24,98,25,141,122
"COG1967",2,37,16,29,8,21
"COG1968",289,289,190,298,250,192
"COG1969",0,0,0,0,11,4
"COG1970",9,19,33,18,1,10
"COG1971",0,0,2,0,1,5
"COG1972",83,172,142,146,138,168
"COG1974",358,317,180,312,247,207
"COG1975",86,126,240,158,246,151
"COG1976",6,19,78,30,7,28
"COG1977",11,15,90,12,32,72
"COG1978",10,3,0,5,2,2
"COG1979",0,4,4,0,0,19
"COG1980",0,2,84,7,7,29
"COG1981",190,24,63,107,59,41
"COG1982",162,66,9,42,3,40
"COG1983",1,8,4,0,16,7
"COG1984",125,158,139,209,127,102
"COG1985",448,399,233,342,240,267
"COG1986",0,17,2,5,0,14
"COG1987",10,8,10,2,3,19
"COG1988",32,60,27,47,14,69
"COG1989",111,98,80,46,92,73
"COG1990",2,14,41,12,10,19
"COG1992",8,10,86,12,13,31
"COG1993",0,0,0,0,1,0
"COG1994",150,119,79,94,131,88
"COG1995",381,373,220,303,176,230
"COG1997",2,6,8,2,3,6
"COG1998",0,1,14,0,9,5
"COG1999",144,217,162,265,183,214
"COG2001",131,151,111,147,144,102
"COG2002",4,2,1,2,3,0
"COG2003",10,18,79,4,114,48
"COG2004",3,5,1,3,1,5
"COG2005",2,5,11,2,4,16
"COG2006",2,1,31,5,117,31
"COG2007",2,10,29,20,16,27
"COG2008",89,135,191,173,148,180
"COG2009",127,108,66,119,84,45
"COG2010",149,107,137,152,109,220
"COG2011",0,0,5,1,0,3
"COG2012",9,9,43,25,7,15
"COG2013",11,31,29,30,10,54
"COG2014",3,0,3,1,38,13
"COG2015",141,127,61,129,147,100
"COG2016",2,18,41,27,5,25
"COG2017",149,126,118,129,39,133
"COG2018",0,5,0,0,0,0
"COG2019",0,2,34,4,3,18
"COG2020",97,78,79,69,104,66
"COG2021",317,283,288,465,217,207
"COG2022",226,131,94,128,119,116
"COG2023",0,1,25,0,8,0
"COG2025",237,307,307,351,469,221
"COG2026",0,1,3,0,12,8
"COG2027",163,89,104,99,141,74
"COG2030",183,185,334,188,269,301
"COG2031",14,15,23,22,7,32
"COG2032",10,13,32,28,2,18
"COG2035",85,118,108,123,67,93
"COG2036",1,11,23,16,10,9
"COG2037",15,7,8,10,12,17
"COG2038",161,70,120,58,55,139
"COG2039",2,6,11,9,4,18
"COG2040",163,164,155,186,185,108
"COG2041",131,153,219,175,92,276
"COG2042",2,7,61,8,4,11
"COG2043",2,4,17,6,13,13
"COG2044",1,2,0,1,20,0
"COG2045",72,60,13,24,4,35
"COG2046",188,141,215,97,238,134
"COG2047",3,16,36,26,22,47
"COG2048",7,19,26,24,149,47
"COG2049",98,109,104,129,81,68
"COG2050",165,181,162,217,143,149
"COG2051",0,4,12,4,5,5
"COG2052",0,0,0,0,3,1
"COG2053",2,5,30,7,12,6
"COG2054",2,1,2,0,2,1
"COG2055",251,274,311,268,158,338
"COG2056",1,0,2,0,2,13
"COG2057",37,26,68,18,35,54
"COG2058",2,10,34,13,5,14
"COG2059",46,45,53,30,0,39
"COG2060",0,2,2,0,0,0
"COG2062",30,67,59,71,38,75
"COG2063",29,26,41,23,11,55
"COG2064",18,39,19,13,68,33
"COG2065",86,77,72,87,70,49
"COG2066",8,1,40,18,4,15
"COG2067",13,27,57,17,12,51
"COG2068",46,53,95,47,133,83
"COG2070",272,331,293,341,276,291
"COG2071",83,96,91,84,108,129
"COG2072",480,425,536,524,172,693
"COG2073",208,111,167,82,62,101
"COG2074",7,19,39,7,22,18
"COG2075",0,8,18,2,6,5
"COG2076",129,114,47,128,26,51
"COG2077",8,8,26,11,1,36
"COG2078",2,5,43,4,52,8
"COG2079",418,362,334,318,223,361
"COG2080",129,85,361,107,476,240
"COG2081",208,88,78,143,9,107
"COG2082",84,38,83,44,31,46
"COG2084",532,452,525,645,333,552
"COG2085",10,18,101,26,43,59
"COG2086",184,244,258,284,363,186
"COG2087",64,32,19,29,29,32
"COG2088",0,0,0,1,16,6
"COG2089",293,262,299,304,464,294
"COG2090",0,0,24,5,6,11
"COG2091",3,9,18,10,21,13
"COG2092",1,1,34,3,11,1
"COG2093",1,2,17,7,3,8
"COG2094",68,48,34,25,27,34
"COG2095",11,31,89,36,75,50
"COG2096",59,101,98,76,90,110
"COG2097",3,15,36,10,18,17
"COG2099",127,53,27,52,33,30
"COG2101",5,34,115,29,22,44
"COG2102",9,21,80,26,22,24
"COG2103",31,67,64,72,81,72
"COG2104",4,9,19,11,15,16
"COG2105",5,7,5,3,4,7
"COG2106",0,1,49,8,5,15
"COG2107",12,30,77,28,7,57
"COG2108",7,18,9,20,3,27
"COG2109",267,157,92,108,57,73
"COG2110",5,33,31,13,34,32
"COG2111",16,22,102,15,82,74
"COG2112",0,2,74,15,3,35
"COG2113",290,284,336,391,261,122
"COG2114",573,628,667,436,950,825
"COG2115",44,101,45,90,13,74
"COG2116",2,10,24,29,92,43
"COG2118",0,1,15,6,1,12
"COG2119",79,24,3,16,6,16
"COG2120",94,147,277,136,183,144
"COG2121",26,24,28,48,109,49
"COG2122",10,4,14,5,8,9
"COG2123",5,20,81,19,28,26
"COG2124",287,384,409,433,212,371
"COG2125",1,18,61,16,17,18
"COG2126",0,2,1,0,3,0
"COG2127",101,74,45,69,45,52
"COG2128",62,57,164,89,122,142
"COG2129",0,0,2,2,32,3
"COG2130",163,146,138,199,62,204
"COG2131",37,67,120,47,85,51
"COG2132",39,53,377,50,61,194
"COG2133",409,548,631,526,396,767
"COG2135",195,176,121,143,94,113
"COG2136",0,1,0,3,0,0
"COG2137",31,34,41,21,93,42
"COG2138",151,69,114,54,33,71
"COG2139",2,17,19,8,8,6
"COG2140",0,2,6,1,7,2
"COG2141",450,528,2538,707,868,1790
"COG2142",19,21,17,13,10,30
"COG2143",6,16,32,30,21,17
"COG2144",44,0,8,2,3,0
"COG2145",14,3,15,4,9,8
"COG2146",22,41,131,56,42,116
"COG2147",2,12,43,21,17,22
"COG2148",163,211,230,95,163,143
"COG2149",1,0,0,1,0,1
"COG2150",0,0,1,0,0,0
"COG2151",82,90,137,126,154,120
"COG2152",2,6,34,0,9,5
"COG2153",31,44,21,45,6,38
"COG2154",126,126,96,138,49,89
"COG2156",0,0,1,0,0,0
"COG2157",0,1,0,1,0,0
"COG2159",67,64,428,138,269,422
"COG2160",2,6,28,2,4,10
"COG2161",0,0,1,1,2,12
"COG2162",2,2,9,0,4,2
"COG2163",0,5,0,5,8,0
"COG2164",5,3,18,2,34,23
"COG2165",28,23,23,23,15,71
"COG2166",97,99,43,82,18,76
"COG2167",0,0,0,0,0,1
"COG2168",1,0,2,2,14,4
"COG2169",9,2,25,4,27,41
"COG2170",116,84,50,56,206,38
"COG2171",221,225,144,184,89,78
"COG2172",66,34,14,20,37,11
"COG2173",70,50,49,43,42,40
"COG2174",0,1,0,0,4,0
"COG2175",550,460,484,603,202,1005
"COG2176",11,26,44,30,123,37
"COG2177",41,104,73,96,91,132
"COG2178",10,17,83,18,15,15
"COG2179",32,32,3,13,0,3
"COG2180",0,1,1,0,160,9
"COG2181",3,3,11,9,229,10
"COG2182",33,50,38,10,8,10
"COG2183",9,21,92,14,25,70
"COG2184",0,1,13,0,10,8
"COG2185",159,284,367,248,312,280
"COG2186",25,8,104,12,99,63
"COG2187",3,5,23,1,19,8
"COG2188",21,37,27,32,48,40
"COG2189",32,30,71,22,96,66
"COG2190",0,0,1,0,0,2
"COG2191",0,1,0,0,22,0
"COG2192",367,332,327,462,440,330
"COG2193",48,49,10,45,14,94
"COG2194",5,6,15,16,23,42
"COG2195",20,36,138,44,48,67
"COG2197",105,100,432,90,156,237
"COG2198",6,3,40,4,17,112
"COG2199",75,98,332,13,267,965
"COG2200",39,35,127,3,101,413
"COG2201",20,21,101,6,35,109
"COG2202",116,253,609,51,627,1114
"COG2203",142,127,239,69,82,268
"COG2204",453,567,747,521,834,993
"COG2205",6,5,62,0,9,16
"COG2206",14,47,102,21,264,187
"COG2207",69,138,848,86,79,473
"COG2208",387,309,122,173,112,231
"COG2209",45,89,35,67,27,77
"COG2210",0,2,11,1,73,7
"COG2211",425,370,118,367,103,265
"COG2212",0,0,8,1,0,1
"COG2213",16,41,2,24,0,2
"COG2214",212,164,105,212,156,196
"COG2215",4,4,5,12,4,18
"COG2216",1,0,4,0,0,0
"COG2217",397,401,805,277,524,566
"COG2218",12,14,12,14,10,13
"COG2219",8,40,117,55,3,60
"COG2220",464,317,333,286,212,252
"COG2221",16,6,23,26,123,18
"COG2222",13,8,12,16,6,15
"COG2223",85,8,28,17,395,33
"COG2224",129,158,123,287,315,111
"COG2225",450,377,298,495,372,255
"COG2226",458,485,391,359,418,290
"COG2227",309,223,144,230,188,168
"COG2229",0,0,1,2,0,0
"COG2230",426,438,162,472,239,292
"COG2231",0,1,14,0,29,8
"COG2232",3,4,6,6,3,8
"COG2233",45,71,126,76,112,65
"COG2234",130,490,667,384,733,500
"COG2235",3,7,8,2,3,25
"COG2236",140,138,58,141,89,52
"COG2237",4,43,98,44,8,61
"COG2238",1,14,40,17,16,18
"COG2239",440,458,302,419,367,277
"COG2240",8,8,8,0,0,14
"COG2241",74,61,45,52,29,63
"COG2242",139,94,94,52,25,62
"COG2243",89,63,78,49,27,40
"COG2244",82,248,273,139,357,279
"COG2246",0,2,12,5,14,2
"COG2247",0,2,2,1,2,5
"COG2249",55,142,50,83,16,80
"COG2250",0,0,1,1,3,1
"COG2251",238,129,62,58,39,45
"COG2252",127,126,64,214,168,131
"COG2253",0,0,0,0,1,0
"COG2255",201,208,161,119,161,124
"COG2256",169,100,220,93,273,159
"COG2257",4,2,4,1,0,13
"COG2258",24,30,64,33,53,59
"COG2259",34,55,55,40,18,52
"COG2260",0,0,1,1,0,0
"COG2261",1,0,1,1,0,0
"COG2262",183,236,291,260,254,259
"COG2263",2,14,6,4,7,26
"COG2264",132,141,109,93,81,144
"COG2265",67,101,156,115,150,136
"COG2266",0,0,33,3,1,7
"COG2267",99,113,47,90,43,109
"COG2268",28,77,152,132,28,136
"COG2269",11,6,28,10,24,54
"COG2270",194,317,311,321,257,233
"COG2271",1,16,25,8,37,29
"COG2272",196,253,177,178,78,191
"COG2273",101,165,140,152,242,147
"COG2274",147,141,131,114,204,236
"COG2301",158,156,212,185,69,218
"COG2302",122,64,0,38,0,18
"COG2303",1051,1008,1079,1082,617,1054
"COG2304",80,242,365,236,516,457
"COG2307",228,9,47,60,19,64
"COG2308",403,11,105,170,36,72
"COG2309",36,85,66,105,94,115
"COG2310",1,1,1,1,2,9
"COG2311",20,55,25,50,16,53
"COG2312",0,5,12,3,23,5
"COG2313",27,40,51,36,61,25
"COG2314",3,1,1,1,2,12
"COG2315",0,4,21,6,2,10
"COG2316",1,5,20,2,50,11
"COG2317",286,196,58,172,55,146
"COG2318",5,4,21,3,1,23
"COG2319",214,508,201,351,186,749
"COG2320",0,2,3,0,1,9
"COG2321",4,3,10,3,2,6
"COG2322",7,36,38,33,55,32
"COG2323",0,2,21,0,2,5
"COG2324",1,7,1,5,2,7
"COG2326",64,96,62,87,41,93
"COG2327",3,4,9,13,22,11
"COG2329",28,53,69,30,17,40
"COG2331",11,20,35,22,43,31
"COG2332",104,129,77,108,89,60
"COG2333",3,9,59,5,238,93
"COG2334",245,306,222,298,278,239
"COG2335",41,161,87,99,4,123
"COG2336",0,0,0,0,1,2
"COG2337",1,0,8,1,4,4
"COG2339",20,16,29,24,45,11
"COG2340",24,45,19,25,9,21
"COG2342",0,1,8,0,0,2
"COG2343",5,2,11,20,10,34
"COG2344",18,18,31,32,23,20
"COG2345",1,4,6,10,6,20
"COG2346",1,2,20,2,7,16
"COG2348",1,4,3,4,11,4
"COG2350",41,21,11,17,11,21
"COG2351",29,39,36,64,34,20
"COG2352",578,484,226,514,287,216
"COG2353",28,63,48,52,45,45
"COG2354",2,2,21,1,3,30
"COG2355",201,238,313,203,172,152
"COG2356",16,59,71,38,27,100
"COG2357",0,2,7,0,0,2
"COG2358",123,101,153,145,183,152
"COG2360",34,45,77,43,48,80
"COG2361",0,0,4,0,3,1
"COG2362",4,9,37,6,82,21
"COG2363",4,8,31,10,30,31
"COG2364",109,117,40,133,26,51
"COG2365",37,41,41,45,13,46
"COG2366",146,314,394,270,491,345
"COG2367",8,23,24,25,24,22
"COG2368",55,18,321,57,29,83
"COG2369",0,0,2,0,1,6
"COG2370",5,15,6,19,3,13
"COG2371",60,17,12,31,27,13
"COG2372",1,0,1,0,2,12
"COG2373",14,76,217,27,44,165
"COG2374",74,99,92,55,162,175
"COG2375",11,31,21,10,4,35
"COG2376",69,65,98,83,37,35
"COG2377",275,275,131,278,217,181
"COG2378",13,32,85,8,105,121
"COG2379",52,43,126,43,94,94
"COG2380",0,0,0,0,0,1
"COG2382",3,9,59,9,10,28
"COG2384",0,0,0,0,1,0
"COG2385",317,147,22,131,64,76
"COG2386",60,47,77,65,88,80
"COG2388",0,0,8,0,2,3
"COG2389",0,0,0,6,0,4
"COG2390",9,11,17,13,19,9
"COG2391",36,21,131,37,117,50
"COG2401",0,1,0,2,0,0
"COG2402",1,0,0,0,0,2
"COG2403",0,0,11,0,130,0
"COG2404",3,0,5,0,10,1
"COG2405",0,0,0,0,5,1
"COG2406",0,1,41,5,0,11
"COG2407",22,25,17,36,28,22
"COG2409",18,94,72,77,28,105
"COG2410",0,0,8,0,1,4
"COG2412",0,0,14,1,2,5
"COG2413",0,3,0,0,2,0
"COG2414",15,9,101,16,443,77
"COG2421",22,25,162,24,123,82
"COG2423",23,59,136,82,266,160
"COG2425",0,4,0,1,0,3
"COG2426",3,14,1,8,7,4
"COG2428",0,0,0,0,2,0
"COG2429",0,1,55,5,3,11
"COG2430",0,0,0,0,2,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,3,0
"COG2440",0,1,8,0,1,1
"COG2442",0,1,1,0,1,1
"COG2443",1,4,1,10,1,8
"COG2445",0,0,0,0,3,2
"COG2450",0,0,2,0,1,0
"COG2451",0,0,0,0,3,0
"COG2452",0,0,8,0,1,1
"COG2453",12,35,76,39,17,29
"COG2454",0,1,1,0,0,0
"COG2457",0,0,1,0,1,1
"COG2461",0,0,0,0,68,0
"COG2501",32,10,0,2,0,7
"COG2502",0,0,0,0,1,0
"COG2503",39,43,8,52,7,29
"COG2508",1,0,14,1,11,1
"COG2509",13,28,22,27,20,29
"COG2510",0,0,2,0,1,0
"COG2511",9,56,141,84,58,112
"COG2512",0,0,74,11,3,24
"COG2513",197,231,327,220,219,284
"COG2514",1,1,24,2,5,11
"COG2515",35,48,132,48,127,89
"COG2516",42,1,16,2,64,0
"COG2518",101,144,208,133,290,172
"COG2519",24,53,63,56,40,33
"COG2520",11,61,102,77,26,56
"COG2521",0,0,0,2,1,0
"COG2522",4,12,3,2,3,1
"COG2524",0,0,0,1,0,0
"COG2602",1,3,12,0,9,4
"COG2603",153,107,48,74,32,57
"COG2604",15,7,33,3,7,86
"COG2605",68,75,84,105,180,115
"COG2606",67,74,64,73,114,71
"COG2607",36,44,15,29,6,43
"COG2608",4,1,7,1,7,3
"COG2609",562,583,461,619,214,437
"COG2610",13,36,102,66,15,117
"COG2703",0,1,0,0,38,4
"COG2706",5,22,105,14,12,143
"COG2710",442,271,4,147,9,99
"COG2715",4,10,14,2,16,29
"COG2716",0,3,14,7,24,21
"COG2717",26,38,26,45,9,31
"COG2718",3,3,12,2,9,44
"COG2719",6,5,14,3,7,32
"COG2720",4,6,0,4,11,6
"COG2721",256,204,167,263,152,175
"COG2723",92,128,64,79,80,83
"COG2730",35,134,62,96,100,50
"COG2731",0,1,0,1,1,5
"COG2733",1,4,9,0,1,27
"COG2738",37,37,38,67,10,34
"COG2740",3,16,10,10,6,25
"COG2746",9,12,8,15,46,20
"COG2755",300,203,244,243,89,217
"COG2759",280,290,270,391,328,177
"COG2761",29,39,61,51,28,58
"COG2764",1,2,29,0,5,8
"COG2766",8,7,18,5,20,62
"COG2768",0,1,6,0,38,5
"COG2770",8,7,23,2,20,13
"COG2771",37,36,57,21,10,51
"COG2801",39,144,871,65,2149,626
"COG2802",214,217,77,167,56,145
"COG2804",260,273,305,202,409,526
"COG2805",117,101,76,69,127,139
"COG2807",2,1,10,3,1,3
"COG2808",5,6,52,1,3,23
"COG2810",0,0,0,0,1,0
"COG2812",634,625,430,607,622,388
"COG2813",15,24,25,26,25,64
"COG2814",5,3,66,0,12,62
"COG2815",43,51,12,59,14,10
"COG2816",86,77,68,75,37,109
"COG2818",16,19,70,20,92,64
"COG2819",41,58,68,44,22,49
"COG2820",27,57,35,57,21,20
"COG2821",11,6,30,9,48,46
"COG2822",0,3,1,1,0,3
"COG2823",104,87,54,88,72,74
"COG2824",4,4,24,0,3,12
"COG2825",10,11,8,15,14,33
"COG2826",1,8,55,7,216,78
"COG2827",18,13,40,16,75,19
"COG2828",35,12,20,17,27,57
"COG2829",2,2,15,1,0,33
"COG2831",42,28,27,26,20,78
"COG2832",6,30,22,14,30,38
"COG2833",4,4,6,4,6,18
"COG2834",38,25,61,36,45,53
"COG2835",10,14,29,15,21,26
"COG2836",1,2,30,0,44,23
"COG2837",1,4,17,1,4,26
"COG2838",41,103,177,54,24,149
"COG2839",6,4,6,16,8,7
"COG2840",26,26,27,15,14,46
"COG2841",0,0,0,0,1,2
"COG2842",0,0,1,1,0,1
"COG2843",6,40,65,27,93,43
"COG2844",185,215,247,229,219,350
"COG2845",1,2,14,3,13,6
"COG2846",1,1,5,4,44,4
"COG2847",18,18,24,24,40,47
"COG2848",1,0,11,0,10,3
"COG2849",89,214,248,193,359,317
"COG2850",7,8,16,15,5,47
"COG2851",1,0,2,1,0,2
"COG2852",1,1,59,0,33,11
"COG2853",170,157,96,162,140,123
"COG2854",99,135,79,122,138,99
"COG2855",90,147,46,153,31,107
"COG2856",2,1,18,0,9,20
"COG2857",212,221,145,254,157,184
"COG2859",35,31,10,5,3,28
"COG2860",4,2,61,5,9,31
"COG2861",8,11,40,10,58,84
"COG2862",14,27,9,12,18,11
"COG2863",18,23,25,54,71,85
"COG2864",16,2,6,5,12,8
"COG2865",4,1,37,1,9,28
"COG2866",75,282,216,232,240,298
"COG2867",72,68,43,53,63,37
"COG2869",58,114,31,74,16,85
"COG2870",212,260,175,224,413,260
"COG2871",88,151,67,149,88,144
"COG2872",36,44,55,58,53,51
"COG2873",550,450,293,518,317,341
"COG2874",0,7,6,2,1,11
"COG2875",131,52,76,50,29,54
"COG2876",73,106,104,87,90,75
"COG2877",200,205,162,231,232,174
"COG2878",6,4,10,13,69,15
"COG2882",0,0,1,0,0,0
"COG2884",37,86,68,84,87,88
"COG2885",199,401,454,367,221,436
"COG2887",47,83,111,81,258,115
"COG2888",0,0,0,1,0,0
"COG2890",328,293,262,215,187,181
"COG2891",6,2,9,7,4,21
"COG2893",8,9,11,10,7,14
"COG2894",75,49,7,26,1,32
"COG2895",74,90,90,114,112,150
"COG2896",167,153,208,191,276,196
"COG2897",193,154,352,158,153,197
"COG2898",2,7,18,0,1,10
"COG2899",0,13,6,9,1,7
"COG2900",0,0,3,0,0,5
"COG2901",12,24,14,15,4,16
"COG2902",16,20,112,15,116,166
"COG2904",21,42,14,23,6,32
"COG2905",5,2,50,2,17,65
"COG2906",0,0,2,0,0,8
"COG2907",271,276,53,225,33,198
"COG2908",70,92,124,128,117,112
"COG2909",4,20,18,2,4,64
"COG2910",1,3,2,0,2,2
"COG2911",8,31,95,9,183,107
"COG2912",6,17,91,24,21,111
"COG2913",29,37,26,24,16,45
"COG2914",1,1,5,5,9,11
"COG2915",3,2,4,2,16,11
"COG2916",0,0,3,0,0,8
"COG2917",117,117,72,104,80,62
"COG2918",92,114,41,94,54,96
"COG2919",3,3,11,7,9,14
"COG2920",5,7,12,13,12,11
"COG2921",3,0,1,0,1,7
"COG2922",1,3,7,10,15,15
"COG2923",4,2,3,1,16,5
"COG2924",9,11,12,14,14,23
"COG2925",292,286,121,304,209,139
"COG2927",20,16,17,11,13,26
"COG2928",152,140,72,148,136,96
"COG2929",0,0,0,0,2,3
"COG2930",10,11,22,8,18,21
"COG2931",271,416,311,340,499,872
"COG2932",6,2,18,1,7,9
"COG2933",2,0,14,1,6,35
"COG2935",19,23,39,21,40,59
