"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG1716",15,68,11,8,15,24
"COG1717",18,38,6,3,6,25
"COG1718",17,28,13,5,13,53
"COG1719",1,2,0,0,0,0
"COG1720",4,47,3,0,13,5
"COG1721",186,269,158,63,74,202
"COG1722",11,32,16,20,21,9
"COG1723",1,33,0,0,3,5
"COG1724",0,1,0,0,0,0
"COG1725",63,7,50,67,31,44
"COG1726",164,98,159,116,54,80
"COG1727",9,17,10,2,1,28
"COG1729",193,129,159,177,74,196
"COG1730",0,0,0,0,1,4
"COG1732",6,19,9,3,5,2
"COG1733",25,122,42,19,27,38
"COG1734",130,125,136,127,51,122
"COG1735",3,31,3,1,2,10
"COG1736",27,45,16,6,9,50
"COG1737",30,105,50,14,31,9
"COG1738",147,80,195,171,85,155
"COG1739",4,38,12,2,19,19
"COG1740",6,49,3,1,9,2
"COG1741",234,194,206,261,115,205
"COG1742",2,25,3,2,6,0
"COG1743",7,56,4,4,9,6
"COG1744",220,216,300,231,210,299
"COG1745",0,0,0,0,0,0
"COG1746",4,60,3,1,3,17
"COG1747",1,3,7,0,0,2
"COG1748",272,136,238,120,308,164
"COG1749",50,100,72,91,59,52
"COG1750",0,0,0,0,0,0
"COG1752",50,291,52,25,100,186
"COG1754",576,214,601,767,239,642
"COG1755",1,6,1,9,0,0
"COG1756",0,19,0,0,5,5
"COG1757",94,332,116,28,159,83
"COG1758",98,60,111,115,62,92
"COG1759",27,73,5,14,7,39
"COG1760",10,94,33,12,22,22
"COG1761",3,1,1,1,0,2
"COG1762",16,55,25,13,12,17
"COG1763",12,16,24,28,7,11
"COG1764",13,59,22,7,28,11
"COG1765",25,69,24,8,16,43
"COG1766",44,157,85,90,59,56
"COG1767",8,6,3,4,3,8
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",461,313,439,429,186,408
"COG1772",11,5,1,0,0,4
"COG1773",38,13,29,44,14,21
"COG1774",8,27,13,6,2,6
"COG1775",0,0,0,0,0,0
"COG1776",4,107,1,2,55,4
"COG1777",16,7,15,13,1,33
"COG1778",62,89,42,35,72,50
"COG1779",12,3,3,4,0,24
"COG1780",1,0,1,1,0,0
"COG1781",12,20,7,3,2,19
"COG1782",48,105,27,11,13,99
"COG1783",2,8,5,2,1213,19
"COG1784",22,8,14,12,1,25
"COG1785",62,196,61,37,55,29
"COG1786",12,8,28,11,7,11
"COG1787",41,13,33,69,1,11
"COG1788",39,82,40,45,28,38
"COG1791",1,10,3,1,19,0
"COG1792",262,152,234,264,96,218
"COG1793",221,234,237,485,1445,313
"COG1794",81,65,84,73,51,113
"COG1795",9,5,7,14,6,12
"COG1796",45,37,57,20,83,51
"COG1797",101,79,80,136,52,73
"COG1798",22,44,10,6,3,23
"COG1799",39,5,32,51,13,32
"COG1801",8,67,10,3,25,1
"COG1802",31,185,60,39,65,47
"COG1803",6,25,6,0,20,2
"COG1804",627,1062,676,823,168,707
"COG1805",161,85,150,92,36,92
"COG1806",126,86,113,114,82,97
"COG1807",429,275,378,529,227,280
"COG1808",21,24,24,7,66,12
"COG1809",14,6,11,21,0,13
"COG1811",17,2,18,23,16,28
"COG1812",0,0,0,0,0,0
"COG1813",5,2,6,5,4,25
"COG1814",2,61,5,3,3,15
"COG1815",14,37,16,14,10,12
"COG1816",63,251,113,64,114,139
"COG1817",8,49,4,1,2,13
"COG1818",1,17,1,0,1,4
"COG1819",24,139,22,15,32,34
"COG1820",36,86,68,20,59,27
"COG1821",3,3,5,8,4,11
"COG1823",1,2,3,1,0,4
"COG1824",0,18,0,1,1,14
"COG1825",154,88,152,210,93,218
"COG1826",25,26,31,44,30,16
"COG1828",63,28,62,73,118,70
"COG1829",28,30,13,4,2,42
"COG1830",51,100,46,20,18,58
"COG1831",20,5,13,7,3,41
"COG1832",120,58,106,101,28,111
"COG1833",2,1,0,1,0,1
"COG1834",311,107,309,238,388,317
"COG1835",131,223,127,130,82,119
"COG1836",45,9,26,82,21,75
"COG1837",0,8,3,2,0,11
"COG1838",20,152,26,29,48,55
"COG1840",462,204,472,428,175,295
"COG1841",30,41,30,28,8,48
"COG1842",5,115,7,2,67,3
"COG1843",20,67,17,27,30,14
"COG1845",435,242,390,353,158,331
"COG1846",91,227,108,102,89,111
"COG1847",21,23,41,26,15,54
"COG1848",0,0,0,0,0,0
"COG1849",7,2,2,2,2,7
"COG1850",130,33,83,238,95,104
"COG1852",0,2,1,0,1,2
"COG1853",305,197,261,526,199,255
"COG1854",1,5,0,0,0,0
"COG1855",16,1,9,9,7,27
"COG1856",0,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",53,144,74,33,59,84
"COG1859",17,8,8,2,5,35
"COG1861",80,99,50,81,75,77
"COG1862",42,44,44,34,19,35
"COG1863",9,39,19,18,12,9
"COG1864",15,21,23,4,15,19
"COG1865",0,0,0,0,0,0
"COG1866",303,269,244,176,200,249
"COG1867",43,61,20,13,28,75
"COG1868",39,104,46,44,35,36
"COG1869",0,0,2,0,1,0
"COG1871",1,19,0,2,7,1
"COG1872",1,15,1,2,2,1
"COG1873",3,1,0,0,0,0
"COG1874",22,15,50,16,5,11
"COG1875",127,137,97,29,872,207
"COG1876",62,35,41,83,108,34
"COG1877",10,22,17,26,12,25
"COG1878",30,69,36,32,12,14
"COG1879",249,105,257,256,73,193
"COG1881",1,34,3,3,7,9
"COG1882",1,4,0,0,0,4
"COG1883",20,110,14,14,37,13
"COG1884",378,440,369,223,50,509
"COG1885",0,0,0,0,0,0
"COG1886",14,56,16,20,11,16
"COG1887",19,71,7,6,35,10
"COG1889",14,43,5,2,3,43
"COG1890",30,33,12,6,6,26
"COG1891",4,14,5,6,1,12
"COG1892",0,0,0,0,0,0
"COG1893",133,202,131,215,58,122
"COG1894",351,313,458,360,116,537
"COG1896",26,104,17,18,45,13
"COG1897",77,48,77,90,26,31
"COG1898",126,117,105,122,279,165
"COG1899",191,133,174,153,70,213
"COG1900",0,0,0,0,0,0
"COG1901",18,2,3,4,2,18
"COG1902",228,789,294,304,242,281
"COG1903",63,45,43,80,32,41
"COG1904",15,60,32,10,22,6
"COG1905",117,122,141,132,49,128
"COG1906",1,0,2,0,22,7
"COG1907",9,2,9,13,5,13
"COG1908",0,7,0,0,0,1
"COG1909",12,5,3,6,1,20
"COG1910",0,23,1,5,3,6
"COG1911",9,1,2,3,0,13
"COG1912",53,21,62,25,24,70
"COG1913",0,0,0,0,0,0
"COG1914",155,120,136,108,101,91
"COG1915",0,44,0,0,1,4
"COG1916",22,23,14,8,10,56
"COG1917",33,71,16,14,15,16
"COG1918",0,4,0,0,0,10
"COG1920",20,42,18,9,10,32
"COG1921",77,127,93,55,41,127
"COG1922",31,20,42,31,31,27
"COG1923",5,17,9,2,11,4
"COG1924",0,8,1,0,0,0
"COG1925",17,44,17,11,24,13
"COG1926",0,7,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,8,1,5,0,7
"COG1929",48,61,59,35,41,57
"COG1930",0,0,0,0,0,0
"COG1931",1,10,0,0,1,2
"COG1932",208,214,232,203,63,223
"COG1933",111,23,77,27,78,213
"COG1934",8,39,13,6,20,10
"COG1936",13,40,2,4,4,30
"COG1937",2,22,4,8,3,5
"COG1938",47,38,29,6,8,89
"COG1939",29,2,18,37,9,13
"COG1940",177,228,210,175,129,227
"COG1941",1,1,0,0,0,0
"COG1942",13,8,5,12,6,5
"COG1943",2,80,3,0,38,11
"COG1944",0,41,2,1,31,14
"COG1945",2,9,0,0,5,2
"COG1946",95,143,100,73,45,64
"COG1947",196,120,182,229,82,179
"COG1948",25,29,21,8,240,39
"COG1949",52,70,60,50,26,58
"COG1950",0,1,0,0,3,0
"COG1951",16,119,20,45,54,53
"COG1952",16,49,28,18,33,16
"COG1953",174,109,188,119,110,238
"COG1954",0,0,0,0,0,0
"COG1955",49,6,15,9,2,53
"COG1956",19,31,19,5,8,15
"COG1957",107,106,123,66,56,115
"COG1958",5,16,5,0,3,16
"COG1959",98,109,97,57,28,73
"COG1960",2508,2890,2613,2038,1053,2352
"COG1961",146,209,119,142,954,196
"COG1963",36,1,25,36,22,24
"COG1964",15,47,16,9,26,34
"COG1965",2,7,1,2,1,7
"COG1966",29,174,33,3,57,18
"COG1967",25,8,11,4,2,43
"COG1968",284,161,263,305,126,242
"COG1969",0,9,0,0,0,0
"COG1970",15,19,13,8,11,22
"COG1971",1,13,0,0,4,2
"COG1972",148,147,147,87,39,116
"COG1974",329,222,346,251,127,204
"COG1975",120,210,159,87,56,201
"COG1976",21,28,8,1,3,32
"COG1977",11,53,9,16,11,14
"COG1978",3,1,14,6,83,10
"COG1979",2,47,6,2,17,2
"COG1980",0,43,0,0,2,1
"COG1981",17,69,33,190,46,98
"COG1982",76,61,59,156,82,56
"COG1983",3,26,2,1,14,1
"COG1984",150,196,140,134,79,142
"COG1985",427,218,427,426,126,347
"COG1986",10,23,6,3,11,4
"COG1987",5,25,5,11,5,5
"COG1988",45,29,46,29,25,29
"COG1989",131,112,90,122,56,75
"COG1990",10,21,15,5,3,21
"COG1992",17,45,2,4,8,9
"COG1993",0,0,0,0,0,0
"COG1994",97,75,77,169,61,117
"COG1995",365,195,382,362,142,264
"COG1997",5,1,0,4,0,16
"COG1998",3,4,1,0,1,7
"COG1999",232,184,199,147,65,187
"COG2001",141,77,143,121,56,140
"COG2002",1,9,8,4,1,7
"COG2003",5,108,12,3,44,10
"COG2004",7,1,2,4,1,16
"COG2005",4,14,8,2,4,4
"COG2006",10,13,1,0,3,3
"COG2007",9,17,4,2,0,19
"COG2008",144,139,169,104,45,193
"COG2009",87,71,122,150,36,109
"COG2010",108,215,154,175,145,83
"COG2011",1,7,0,0,7,0
"COG2012",17,12,16,2,17,24
"COG2013",28,32,16,6,7,30
"COG2014",1,3,0,3,3,2
"COG2015",141,79,129,117,31,129
"COG2016",19,29,4,4,1,28
"COG2017",124,97,133,83,40,68
"COG2018",0,0,0,0,0,0
"COG2019",4,21,1,1,2,3
"COG2020",69,116,60,97,50,57
"COG2021",315,230,324,350,121,333
"COG2022",97,43,82,193,84,130
"COG2023",0,9,0,0,0,0
"COG2025",332,278,284,273,86,302
"COG2026",1,15,2,0,4,1
"COG2027",78,115,56,170,46,84
"COG2029",0,3,0,0,0,0
"COG2030",188,240,232,180,74,188
"COG2031",29,53,29,18,22,10
"COG2032",17,30,21,7,79,12
"COG2035",96,55,145,99,48,77
"COG2036",3,16,5,0,7,9
"COG2037",10,4,8,9,1,10
"COG2038",100,62,89,138,52,43
"COG2039",1,7,2,1,1,12
"COG2040",184,154,180,209,70,189
"COG2041",120,201,168,115,65,189
"COG2042",10,10,5,0,6,20
"COG2043",1,8,0,2,0,0
"COG2044",0,1,0,0,0,0
"COG2045",57,10,41,71,25,31
"COG2046",138,124,114,142,68,109
"COG2047",12,21,4,6,4,37
"COG2048",30,20,10,3,3,32
"COG2049",112,143,101,114,53,99
"COG2050",174,192,177,222,87,187
"COG2051",3,5,1,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",5,15,3,4,0,9
"COG2054",4,0,0,5,0,3
"COG2055",265,158,309,264,103,246
"COG2056",0,21,1,0,16,3
"COG2057",30,80,32,35,32,34
"COG2058",5,17,3,2,3,13
"COG2059",26,129,40,52,46,18
"COG2060",0,9,0,0,12,0
"COG2061",0,0,0,0,0,0
"COG2062",66,71,87,48,31,49
"COG2063",24,76,23,28,50,19
"COG2064",43,39,17,12,7,30
"COG2065",57,46,68,53,20,43
"COG2066",3,48,5,8,20,2
"COG2067",26,110,27,13,58,21
"COG2068",34,59,45,49,20,106
"COG2070",344,251,357,287,57,254
"COG2071",79,79,72,90,46,94
"COG2072",462,424,447,494,184,453
"COG2073",109,83,98,165,65,64
"COG2074",12,14,6,2,6,19
"COG2075",4,7,5,1,1,12
"COG2076",143,63,104,78,43,83
"COG2077",4,34,7,3,8,4
"COG2078",0,16,0,1,4,2
"COG2079",400,192,425,433,121,298
"COG2080",61,264,61,117,38,200
"COG2081",70,137,129,157,92,46
"COG2082",44,37,52,62,16,38
"COG2084",497,453,560,534,244,473
"COG2085",13,51,13,19,6,16
"COG2086",280,223,233,216,78,259
"COG2087",30,11,27,69,22,14
"COG2088",2,5,0,0,12,0
"COG2089",311,236,258,341,615,326
"COG2090",0,12,0,0,2,1
"COG2091",4,22,6,1,1,2
"COG2092",1,11,0,0,0,2
"COG2093",0,4,4,0,0,3
"COG2094",36,33,33,36,20,20
"COG2095",30,99,31,5,35,31
"COG2096",102,75,77,59,31,98
"COG2097",6,7,4,4,0,23
"COG2098",0,0,0,0,0,0
"COG2099",41,15,52,99,23,25
"COG2101",13,42,5,3,17,53
"COG2102",10,34,8,3,7,48
"COG2103",52,60,48,17,30,22
"COG2104",7,15,3,9,8,3
"COG2105",5,8,1,2,79,3
"COG2106",0,16,0,0,4,1
"COG2107",24,31,19,6,7,38
"COG2108",24,4,18,6,2,53
"COG2109",171,54,135,204,68,114
"COG2110",20,32,13,8,38,44
"COG2111",31,143,29,35,42,17
"COG2112",0,26,1,0,4,9
"COG2113",274,223,320,217,138,341
"COG2114",587,527,572,782,1370,825
"COG2115",73,38,104,49,12,37
"COG2116",3,41,4,2,68,10
"COG2118",4,8,2,0,3,3
"COG2119",23,21,11,71,14,25
"COG2120",107,143,114,79,175,171
"COG2121",56,36,35,39,7,50
"COG2122",3,4,6,8,0,2
"COG2123",21,29,13,3,4,44
"COG2124",290,366,385,294,142,575
"COG2125",12,29,6,3,4,23
"COG2126",0,0,1,0,0,2
"COG2127",91,55,66,98,79,64
"COG2128",79,184,117,89,63,98
"COG2129",1,1,0,0,1,2
"COG2130",195,152,149,178,51,161
"COG2131",59,64,46,25,321,74
"COG2132",20,390,14,22,105,52
"COG2133",536,563,477,438,225,502
"COG2135",166,90,134,178,63,137
"COG2136",0,0,0,0,1,3
"COG2137",30,49,35,30,18,22
"COG2138",55,53,41,150,25,36
"COG2139",8,10,5,0,0,21
"COG2140",2,4,2,1,0,0
"COG2141",421,1586,591,415,273,824
"COG2142",22,31,29,34,18,18
"COG2143",10,4,23,3,0,8
"COG2144",0,6,0,67,1,0
"COG2145",7,6,3,21,4,5
"COG2146",31,101,25,27,44,58
"COG2147",15,25,7,4,3,25
"COG2148",181,274,174,138,140,144
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",118,106,97,80,83,109
"COG2152",1,14,2,1,1,0
"COG2153",35,20,46,50,14,20
"COG2154",140,80,129,114,66,113
"COG2155",0,0,0,0,0,0
"COG2156",0,6,0,0,1,0
"COG2157",0,0,0,0,0,2
"COG2159",43,327,53,81,27,191
"COG2160",10,26,6,1,6,1
"COG2161",2,29,0,1,7,1
"COG2162",2,4,0,1,6,0
"COG2163",1,0,0,1,0,8
"COG2164",5,11,2,11,3,2
"COG2165",43,116,46,25,48,35
"COG2166",93,66,91,90,99,81
"COG2167",0,0,0,1,0,2
"COG2168",0,5,0,1,0,4
"COG2169",1,89,10,2,23,7
"COG2170",73,46,65,85,46,78
"COG2171",259,146,265,244,81,204
"COG2172",37,15,20,52,19,19
"COG2173",45,18,27,72,24,19
"COG2174",1,0,0,0,0,2
"COG2175",505,344,527,425,133,388
"COG2176",20,47,11,13,62,58
"COG2177",105,115,94,51,52,85
"COG2178",14,28,19,16,17,21
"COG2179",22,3,12,56,17,7
"COG2180",1,9,2,0,3,0
"COG2181",4,8,2,3,10,7
"COG2182",45,16,42,33,21,47
"COG2183",10,174,5,3,65,31
"COG2184",1,5,1,0,5,1
"COG2185",168,124,169,177,46,291
"COG2186",15,185,23,12,71,31
"COG2187",1,40,1,4,20,5
"COG2188",23,59,34,13,41,17
"COG2189",41,83,27,34,152,56
"COG2190",0,9,0,0,2,0
"COG2191",1,0,0,0,0,0
"COG2192",431,181,555,373,1736,1226
"COG2193",36,75,52,55,37,50
"COG2194",4,122,7,0,60,6
"COG2195",38,39,46,18,12,16
"COG2197",76,495,106,94,242,85
"COG2198",7,239,11,4,115,11
"COG2199",94,2338,105,35,978,124
"COG2200",33,1120,46,22,450,56
"COG2201",16,199,13,14,77,15
"COG2202",139,2634,147,89,1113,195
"COG2203",102,622,109,161,241,68
"COG2204",504,1110,641,497,438,495
"COG2205",4,68,2,0,63,4
"COG2206",32,394,24,4,152,58
"COG2207",111,891,114,34,388,87
"COG2208",268,216,301,274,132,203
"COG2209",79,47,83,31,15,36
"COG2210",0,5,0,0,3,1
"COG2211",380,202,378,385,119,220
"COG2212",1,11,1,1,2,0
"COG2213",35,1,40,31,21,51
"COG2214",240,123,219,324,176,200
"COG2215",4,12,1,4,5,14
"COG2216",1,7,0,0,6,1
"COG2217",308,1061,281,354,407,440
"COG2218",18,3,12,15,6,22
"COG2219",36,62,20,5,14,80
"COG2220",329,284,300,396,186,302
"COG2221",7,21,21,7,14,37
"COG2222",13,28,20,10,10,14
"COG2223",7,68,12,105,82,9
"COG2224",254,192,277,268,116,272
"COG2225",465,276,426,484,206,398
"COG2226",381,240,367,427,124,319
"COG2227",267,159,240,315,242,236
"COG2229",0,0,1,0,0,0
"COG2230",428,225,482,522,189,509
"COG2231",1,4,0,0,1,3
"COG2232",2,0,0,1,3,6
"COG2233",53,168,99,24,64,97
"COG2234",388,608,311,134,179,307
"COG2235",11,11,1,0,10,7
"COG2236",169,98,138,144,111,148
"COG2237",26,41,24,8,6,50
"COG2238",14,15,5,2,2,22
"COG2239",486,314,474,324,119,248
"COG2240",5,5,8,6,2,6
"COG2241",89,30,80,99,28,22
"COG2242",56,39,68,114,36,18
"COG2243",64,51,62,98,26,24
"COG2244",200,338,187,66,82,142
"COG2246",1,9,0,0,2,12
"COG2247",0,0,0,0,0,0
"COG2249",157,70,108,67,83,83
"COG2250",0,2,0,0,0,0
"COG2251",110,74,115,200,64,106
"COG2252",284,129,204,224,134,220
"COG2253",0,0,0,0,0,0
"COG2255",178,192,173,147,606,175
"COG2256",96,194,113,122,65,82
"COG2257",1,29,3,0,4,2
"COG2258",29,66,34,13,33,45
"COG2259",63,99,59,32,41,30
"COG2260",0,1,0,0,0,1
"COG2261",0,3,0,0,1,0
"COG2262",226,291,249,177,116,188
"COG2263",14,1,4,3,1,25
"COG2264",106,135,134,134,160,81
"COG2265",118,236,100,69,113,127
"COG2266",0,14,0,0,1,3
"COG2267",111,154,126,93,86,87
"COG2268",62,136,65,31,49,73
"COG2269",9,72,15,8,18,7
"COG2270",318,124,304,233,92,351
"COG2271",10,22,7,0,5,18
"COG2272",281,150,242,234,42,125
"COG2273",120,84,108,69,65,182
"COG2274",144,269,132,136,250,100
"COG2301",161,118,197,187,43,136
"COG2302",41,1,47,89,29,32
"COG2303",1086,912,1072,1048,436,749
"COG2304",184,446,224,73,135,134
"COG2306",0,0,0,0,0,0
"COG2307",13,62,16,163,16,17
"COG2308",31,93,31,483,74,55
"COG2309",84,56,99,39,14,113
"COG2310",2,13,1,3,9,1
"COG2311",57,54,35,23,21,73
"COG2312",1,6,1,0,3,1
"COG2313",35,33,53,18,5,52
"COG2314",5,14,3,2,5,7
"COG2315",1,23,3,1,6,8
"COG2316",3,16,2,1,1,2
"COG2317",213,28,181,274,65,190
"COG2318",3,20,0,1,9,5
"COG2319",251,172,233,164,259,457
"COG2320",2,4,0,1,1,1
"COG2321",1,13,3,4,5,4
"COG2322",28,18,33,8,4,37
"COG2323",0,20,0,0,1,1
"COG2324",9,5,4,0,0,6
"COG2326",107,84,107,59,124,121
"COG2327",6,34,7,1,31,7
"COG2329",65,37,62,30,21,19
"COG2331",14,20,14,19,12,7
"COG2332",124,68,118,121,44,96
"COG2333",11,163,18,2,44,6
"COG2334",166,161,199,239,118,297
"COG2335",140,54,126,64,19,49
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,1,2,0
"COG2339",28,16,25,16,7,25
"COG2340",44,10,40,29,30,32
"COG2342",0,2,0,1,1,1
"COG2343",7,5,7,4,11,3
"COG2344",17,13,25,12,7,21
"COG2345",4,0,4,0,23,2
"COG2346",9,47,4,1,12,7
"COG2348",2,0,3,6,2,2
"COG2350",27,21,15,26,15,9
"COG2351",44,58,59,33,17,55
"COG2352",531,319,576,566,319,414
"COG2353",46,100,51,25,25,45
"COG2354",2,58,0,0,28,3
"COG2355",241,223,277,218,759,244
"COG2356",45,122,34,13,72,44
"COG2357",1,4,0,0,0,1
"COG2358",126,156,130,124,71,147
"COG2359",0,0,0,0,1,0
"COG2360",34,92,37,30,21,25
"COG2361",0,2,0,0,0,0
"COG2362",9,16,3,0,0,14
"COG2363",8,28,12,6,10,6
"COG2364",136,38,138,103,44,106
"COG2365",35,49,50,46,10,49
"COG2366",285,501,285,141,108,283
"COG2367",15,31,11,4,37,9
"COG2368",16,147,21,59,15,81
"COG2369",1,36,3,0,25,0
"COG2370",9,16,17,5,1,7
"COG2371",16,22,19,56,20,17
"COG2372",0,5,0,1,0,0
"COG2373",46,65,52,8,43,23
"COG2374",97,189,99,40,83,166
"COG2375",40,65,31,12,28,16
"COG2376",60,27,99,61,27,83
"COG2377",261,155,277,285,115,226
"COG2378",17,164,17,13,62,33
"COG2379",39,84,52,51,15,38
"COG2380",0,0,0,0,0,0
"COG2382",11,8,12,3,3,1
"COG2384",0,8,0,0,2,0
"COG2385",191,26,166,298,133,147
"COG2386",49,93,57,65,31,43
"COG2388",1,6,0,1,1,2
"COG2389",0,0,0,0,14,0
"COG2390",8,27,22,11,13,8
"COG2391",19,89,44,14,19,36
"COG2401",0,0,0,0,63,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,0,0,1
"COG2404",0,8,0,0,16,1
"COG2405",0,0,1,0,0,0
"COG2406",0,6,0,0,0,0
"COG2407",21,12,22,29,6,24
"COG2409",33,16,22,19,10,106
"COG2410",0,1,0,0,0,0
"COG2412",0,8,0,0,2,3
"COG2413",2,0,0,0,1,2
"COG2414",2,52,4,3,1,21
"COG2421",27,81,15,21,22,35
"COG2423",61,118,61,20,140,77
"COG2425",2,0,2,1,33,10
"COG2426",12,1,13,2,2,37
"COG2428",0,0,0,0,0,0
"COG2429",0,25,0,0,1,3
"COG2430",0,0,0,0,0,0
"COG2431",1,5,0,0,6,0
"COG2433",0,0,0,0,0,2
"COG2440",0,2,1,0,0,1
"COG2442",0,1,0,0,0,0
"COG2443",3,1,4,2,1,16
"COG2445",0,1,0,0,0,0
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",18,38,35,21,18,21
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,1,6,20,6,2
"COG2502",0,8,0,0,4,0
"COG2503",55,30,48,41,14,31
"COG2508",0,5,0,3,2,0
"COG2509",16,43,42,5,112,41
"COG2510",0,0,0,0,0,0
"COG2511",78,52,24,14,13,110
"COG2512",0,34,0,0,1,5
"COG2513",241,228,213,233,132,216
"COG2514",3,21,0,1,0,0
"COG2515",57,134,48,29,38,39
"COG2516",0,6,0,62,0,3
"COG2518",129,151,131,113,30,120
"COG2519",28,40,18,25,17,65
"COG2520",61,47,37,19,6,99
"COG2521",0,0,0,0,0,2
"COG2522",19,1,4,8,0,5
"COG2524",0,0,0,0,0,0
"COG2602",0,9,0,0,0,0
"COG2603",105,48,61,161,57,58
"COG2604",16,141,11,16,49,10
"COG2605",78,63,92,59,398,179
"COG2606",83,97,77,52,69,100
"COG2607",19,17,31,41,14,22
"COG2608",0,15,0,0,5,2
"COG2609",447,293,356,589,202,702
"COG2610",44,136,58,16,72,47
"COG2703",1,15,0,0,4,2
"COG2704",0,0,0,0,1,0
"COG2706",17,44,34,10,3,3
"COG2710",254,5,251,389,127,115
"COG2715",7,34,10,4,11,20
"COG2716",2,51,7,2,39,12
"COG2717",46,42,58,27,22,45
"COG2718",6,67,4,4,175,17
"COG2719",5,116,3,3,174,17
"COG2720",1,1,1,2,6,30
"COG2721",226,112,271,266,81,266
"COG2723",109,138,96,80,73,168
"COG2730",93,43,60,29,14,82
"COG2731",0,1,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,45,3,1,17,3
"COG2738",38,11,47,45,9,23
"COG2740",10,8,14,8,14,8
"COG2746",15,15,7,27,7,12
"COG2747",1,5,0,0,0,0
"COG2755",195,158,230,280,81,136
"COG2759",312,157,353,308,101,386
"COG2761",31,50,30,30,17,25
"COG2764",2,22,0,1,3,0
"COG2766",7,170,8,11,269,16
"COG2768",0,4,0,0,1,3
"COG2770",4,24,2,7,14,2
"COG2771",16,73,16,34,29,16
"COG2801",48,1276,69,27,386,101
"COG2802",222,96,187,215,67,189
"COG2804",283,534,257,282,253,246
"COG2805",103,145,98,102,113,77
"COG2807",1,16,1,3,11,0
"COG2808",3,42,2,2,7,4
"COG2810",0,1,0,0,0,0
"COG2812",630,319,592,654,226,542
"COG2813",22,133,28,12,56,31
"COG2814",1,161,7,2,55,10
"COG2815",43,16,44,49,27,90
"COG2816",85,116,86,88,30,56
"COG2818",25,124,24,9,37,28
"COG2819",24,74,40,44,39,11
"COG2820",53,16,55,41,16,45
"COG2821",8,34,3,8,5,5
"COG2822",0,13,1,0,4,0
"COG2823",85,113,80,110,63,90
"COG2824",0,51,2,0,12,1
"COG2825",19,61,24,10,14,9
"COG2826",5,188,4,5,74,11
"COG2827",11,55,16,14,34,10
"COG2828",15,94,27,32,34,8
"COG2829",1,57,2,0,23,1
"COG2831",49,56,36,48,17,28
"COG2832",22,20,21,12,21,48
"COG2833",2,30,5,1,3,5
"COG2834",18,69,36,27,15,27
"COG2835",8,21,12,16,8,13
"COG2836",0,26,0,0,9,1
"COG2837",1,62,6,0,19,2
"COG2838",88,194,101,18,49,40
"COG2839",6,2,13,5,1,3
"COG2840",17,72,26,24,34,25
"COG2841",0,1,0,0,4,0
"COG2842",1,5,0,0,1,0
"COG2843",38,62,15,8,15,77
"COG2844",170,307,269,209,98,194
"COG2845",0,12,0,0,1,10
"COG2846",1,0,1,1,2,0
"COG2847",29,49,22,19,23,26
"COG2848",0,5,2,0,0,3
"COG2849",272,159,153,77,63,293
"COG2850",8,56,9,11,40,25
"COG2851",0,11,0,0,7,1
"COG2852",1,9,1,0,3,0
"COG2853",174,131,167,181,97,140
"COG2854",146,101,126,125,73,98
"COG2855",186,62,197,98,50,119
"COG2856",3,39,5,1,18,0
"COG2857",257,144,249,239,83,208
"COG2859",31,41,16,37,22,10
"COG2860",2,52,0,1,29,15
"COG2861",23,70,13,7,34,27
"COG2862",15,23,17,13,7,18
"COG2863",42,109,54,43,59,32
"COG2864",2,12,5,13,4,11
"COG2865",10,29,2,7,15,2
"COG2866",226,261,159,68,55,293
"COG2867",75,43,64,74,23,56
"COG2868",0,0,0,0,0,0
"COG2869",94,61,83,66,40,46
"COG2870",256,198,278,183,1796,743
"COG2871",150,118,170,101,69,102
"COG2872",54,34,45,43,10,57
"COG2873",491,256,530,390,128,265
"COG2874",11,5,6,3,1,19
"COG2875",57,47,41,126,47,35
"COG2876",102,60,108,70,43,61
"COG2877",287,123,271,237,211,213
"COG2878",3,37,6,2,8,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,0,7,2
"COG2884",75,64,69,34,37,82
"COG2885",370,530,368,201,193,254
"COG2887",64,90,88,52,259,154
"COG2888",0,0,0,0,0,2
"COG2890",301,278,304,338,133,309
"COG2891",7,27,8,4,20,6
"COG2893",12,8,6,4,4,10
"COG2894",41,32,36,61,63,26
"COG2895",71,149,109,78,57,66
"COG2896",142,196,170,182,106,230
"COG2897",170,233,160,189,79,162
"COG2898",0,10,0,1,10,1
