"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG1717",8,36,33,2,18,0
"COG1718",13,48,64,9,39,11
"COG1719",1,0,0,0,9,0
"COG1720",5,2,7,7,6,6
"COG1721",75,249,326,136,234,215
"COG1722",15,21,15,19,16,19
"COG1723",0,2,6,0,6,2
"COG1724",0,1,0,0,0,0
"COG1725",39,51,5,47,22,31
"COG1726",108,50,91,168,157,37
"COG1727",5,28,23,6,17,0
"COG1729",201,130,176,150,161,89
"COG1730",1,0,5,0,2,0
"COG1732",3,40,13,6,7,43
"COG1733",15,83,25,39,50,185
"COG1734",142,99,134,137,118,68
"COG1735",9,18,113,3,1,3
"COG1736",9,92,79,11,40,0
"COG1737",16,45,38,39,20,89
"COG1738",146,153,136,190,156,53
"COG1739",6,17,14,11,9,13
"COG1740",1,5,15,3,5,40
"COG1741",251,226,130,206,214,206
"COG1742",1,11,9,3,4,29
"COG1743",1,56,24,3,3,14
"COG1744",301,187,126,275,247,123
"COG1745",0,0,1,0,0,0
"COG1746",2,131,97,3,2,1
"COG1747",0,6,5,12,3,0
"COG1748",139,132,125,240,257,172
"COG1749",73,48,38,73,75,137
"COG1750",0,0,0,0,0,0
"COG1752",31,130,91,47,106,259
"COG1754",751,450,416,606,580,254
"COG1755",0,4,2,2,4,12
"COG1756",0,30,36,2,5,0
"COG1757",34,107,160,112,147,67
"COG1758",110,91,106,113,105,37
"COG1759",6,173,109,13,56,0
"COG1760",14,89,41,44,27,137
"COG1761",2,1,0,0,4,0
"COG1762",11,40,24,24,28,46
"COG1763",34,15,12,14,15,11
"COG1764",11,77,30,21,12,82
"COG1765",13,62,29,20,39,68
"COG1766",69,73,45,82,73,164
"COG1767",11,1,7,8,9,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",407,320,338,408,383,167
"COG1772",7,5,6,0,3,0
"COG1773",18,7,3,37,15,20
"COG1774",8,22,33,15,25,4
"COG1775",0,0,0,0,2,0
"COG1776",1,0,31,5,3,3
"COG1777",5,8,20,10,25,0
"COG1778",39,93,65,54,62,20
"COG1779",4,3,8,10,18,0
"COG1780",1,3,0,0,0,1
"COG1781",6,56,30,9,19,0
"COG1782",30,189,113,19,73,5
"COG1783",4,1,13,7,4,697
"COG1784",7,6,9,13,39,0
"COG1785",29,95,69,64,31,110
"COG1786",16,10,47,21,21,13
"COG1787",50,12,4,42,5,2
"COG1788",33,75,80,35,50,69
"COG1791",0,0,0,2,18,5
"COG1792",276,155,210,230,212,85
"COG1793",270,338,122,234,246,584
"COG1794",124,75,65,88,74,35
"COG1795",18,2,7,14,13,11
"COG1796",29,27,77,66,106,29
"COG1797",123,151,110,84,69,39
"COG1798",11,103,71,10,41,0
"COG1799",32,20,0,19,9,4
"COG1801",2,36,19,9,6,14
"COG1802",63,146,60,56,60,322
"COG1803",4,6,3,1,7,7
"COG1804",730,875,1669,620,786,758
"COG1805",91,71,88,172,116,69
"COG1806",114,83,118,112,135,70
"COG1807",448,256,231,392,290,238
"COG1808",15,62,17,27,55,82
"COG1809",20,11,10,16,22,5
"COG1811",25,2,13,24,31,0
"COG1812",1,1,2,0,0,0
"COG1813",5,2,16,10,18,0
"COG1814",3,102,35,5,7,60
"COG1815",12,18,16,18,10,23
"COG1816",97,196,178,105,75,110
"COG1817",4,112,81,9,13,1
"COG1818",0,57,28,1,1,0
"COG1819",13,198,152,17,38,23
"COG1820",26,71,45,44,26,11
"COG1821",8,2,10,7,5,7
"COG1823",0,0,2,4,11,0
"COG1824",2,9,5,0,2,0
"COG1825",219,150,245,250,243,92
"COG1826",38,16,15,26,14,22
"COG1828",50,36,40,54,36,26
"COG1829",10,71,69,6,37,0
"COG1830",38,181,123,39,68,20
"COG1831",12,7,13,13,24,0
"COG1832",139,93,108,111,101,28
"COG1833",4,4,3,0,1,0
"COG1834",281,178,259,310,294,61
"COG1835",118,107,119,132,123,439
"COG1836",72,36,25,40,56,4
"COG1837",3,7,25,3,1,3
"COG1838",46,75,58,15,25,66
"COG1840",459,172,343,428,324,165
"COG1841",20,66,43,39,41,19
"COG1842",4,48,35,8,19,75
"COG1843",27,24,19,26,24,73
"COG1845",372,269,280,380,377,110
"COG1846",132,278,111,67,110,280
"COG1847",32,16,35,20,25,6
"COG1848",0,4,2,1,2,0
"COG1849",4,1,2,2,7,0
"COG1850",172,60,17,87,134,17
"COG1852",0,1,11,2,4,0
"COG1853",383,224,137,269,275,127
"COG1854",0,0,10,0,0,0
"COG1855",13,3,74,8,42,0
"COG1856",1,2,7,0,0,0
"COG1857",1,0,0,0,0,0
"COG1858",57,98,129,75,99,77
"COG1859",4,9,15,9,30,0
"COG1861",88,116,145,48,73,18
"COG1862",48,43,32,55,36,38
"COG1863",14,24,17,14,17,46
"COG1864",11,16,5,16,15,9
"COG1865",0,0,2,0,1,0
"COG1866",187,338,322,232,306,109
"COG1867",13,113,89,16,83,0
"COG1868",43,46,46,53,44,60
"COG1869",1,5,0,1,1,0
"COG1871",1,0,3,0,3,7
"COG1872",1,17,3,1,1,4
"COG1873",0,0,1,0,1,0
"COG1874",18,233,15,39,51,11
"COG1875",95,69,48,89,120,287
"COG1876",48,39,7,38,22,34
"COG1877",19,76,12,16,38,64
"COG1878",25,97,93,21,24,37
"COG1879",297,306,202,296,204,145
"COG1881",9,37,47,0,4,21
"COG1882",0,6,2,0,7,0
"COG1883",20,33,81,13,32,17
"COG1884",269,511,579,385,530,443
"COG1885",0,0,0,0,0,0
"COG1886",21,34,26,20,21,32
"COG1887",17,57,33,10,11,60
"COG1889",10,90,41,6,42,0
"COG1890",10,75,56,9,37,0
"COG1891",8,3,32,0,9,2
"COG1892",0,0,1,0,0,0
"COG1893",182,130,248,117,107,42
"COG1894",474,376,510,448,346,179
"COG1896",12,84,40,17,15,45
"COG1897",94,52,36,76,51,54
"COG1898",122,162,127,98,125,115
"COG1899",190,287,249,149,212,12
"COG1900",0,0,0,0,2,0
"COG1901",9,1,13,10,19,0
"COG1902",254,452,412,343,299,496
"COG1903",83,113,92,47,30,16
"COG1904",8,65,25,37,15,37
"COG1905",144,146,152,136,121,119
"COG1906",2,6,0,5,0,0
"COG1907",13,5,10,4,6,3
"COG1908",0,6,6,0,2,0
"COG1909",13,16,25,9,31,0
"COG1910",14,19,50,1,11,20
"COG1911",1,3,5,2,10,0
"COG1912",45,44,42,61,66,13
"COG1913",0,0,0,0,1,0
"COG1914",78,166,135,139,129,90
"COG1915",1,94,46,0,3,0
"COG1916",13,22,40,8,36,0
"COG1917",10,60,75,23,33,17
"COG1918",1,3,2,0,3,0
"COG1920",23,73,70,15,19,2
"COG1921",88,107,221,86,94,2
"COG1922",45,28,16,56,34,31
"COG1923",9,27,8,7,11,31
"COG1924",0,3,2,0,0,0
"COG1925",15,19,17,19,25,25
"COG1926",0,7,1,0,0,3
"COG1927",0,0,2,0,0,0
"COG1928",2,32,4,0,1,15
"COG1929",42,41,49,64,74,18
"COG1930",0,0,0,0,0,0
"COG1931",0,31,26,1,1,0
"COG1932",191,216,198,238,213,154
"COG1933",45,49,236,68,174,5
"COG1934",10,13,19,20,13,49
"COG1936",5,66,28,7,32,0
"COG1937",15,54,7,4,4,41
"COG1938",18,103,114,20,55,0
"COG1939",15,8,1,9,9,0
"COG1940",240,380,238,220,246,266
"COG1941",0,0,0,0,0,0
"COG1942",10,2,4,7,10,2
"COG1943",4,35,23,5,13,114
"COG1944",2,11,2,2,0,39
"COG1945",7,35,36,1,3,3
"COG1946",61,79,61,109,69,190
"COG1947",196,115,140,186,153,93
"COG1948",9,45,31,25,60,55
"COG1949",52,46,51,39,38,15
"COG1950",0,9,1,0,0,3
"COG1951",64,68,62,36,43,87
"COG1952",20,27,22,21,35,59
"COG1953",179,104,167,199,191,16
"COG1954",0,0,0,0,0,6
"COG1955",11,3,23,17,47,0
"COG1956",9,23,11,15,19,32
"COG1957",84,84,126,113,100,74
"COG1958",0,43,29,3,21,0
"COG1959",92,110,114,96,95,76
"COG1960",2034,2432,2548,2605,2503,3539
"COG1961",185,336,126,103,131,912
"COG1963",12,5,3,16,15,0
"COG1964",16,99,112,10,17,7
"COG1965",8,3,2,4,11,3
"COG1966",5,94,91,31,25,26
"COG1967",8,8,18,4,26,0
"COG1968",289,175,211,276,274,107
"COG1969",0,0,3,1,0,1
"COG1970",16,50,4,18,18,56
"COG1971",0,2,4,0,0,3
"COG1972",75,120,117,172,141,125
"COG1974",365,195,248,339,259,129
"COG1975",126,186,226,154,134,68
"COG1976",9,74,55,6,13,0
"COG1977",15,57,76,23,17,5
"COG1978",8,1,4,12,13,22
"COG1979",1,1,11,2,3,3
"COG1980",0,82,72,0,1,0
"COG1981",158,85,63,45,39,59
"COG1982",92,14,12,39,35,32
"COG1983",1,3,2,0,1,27
"COG1984",146,149,161,149,129,159
"COG1985",396,269,268,238,211,77
"COG1986",4,0,2,4,10,0
"COG1987",9,8,5,5,13,9
"COG1988",30,37,17,49,82,46
"COG1989",111,65,91,80,79,58
"COG1990",2,21,28,8,21,0
"COG1992",9,87,59,3,24,0
"COG1993",0,4,0,0,0,0
"COG1994",114,94,97,58,68,21
"COG1995",310,217,198,366,274,106
"COG1997",4,8,16,3,8,0
"COG1998",1,16,10,0,4,0
"COG1999",148,135,198,198,252,150
"COG2001",146,75,122,154,138,69
"COG2002",4,1,1,5,4,11
"COG2003",10,78,21,18,19,102
"COG2004",5,1,4,2,8,0
"COG2005",4,4,7,4,4,11
"COG2006",1,12,33,0,6,0
"COG2007",10,34,35,5,15,0
"COG2008",152,130,203,167,160,130
"COG2009",143,68,69,117,102,45
"COG2010",117,138,140,130,132,194
"COG2011",1,2,0,0,0,11
"COG2012",8,25,24,16,30,0
"COG2013",13,22,43,21,39,5
"COG2014",1,2,5,1,3,0
"COG2015",120,94,76,112,112,105
"COG2016",7,25,31,4,14,0
"COG2017",135,201,80,143,101,75
"COG2018",0,1,0,0,0,0
"COG2019",4,32,41,0,0,0
"COG2020",52,42,28,73,70,91
"COG2021",382,305,305,336,296,86
"COG2022",186,111,175,168,148,91
"COG2023",0,30,1,0,0,0
"COG2025",305,299,288,300,330,123
"COG2026",0,3,5,0,1,9
"COG2027",129,130,80,70,58,74
"COG2029",0,0,0,0,0,9
"COG2030",198,238,258,208,216,290
"COG2031",14,10,30,24,21,2
"COG2032",7,27,7,24,37,56
"COG2035",91,78,62,127,132,37
"COG2036",1,28,14,3,25,0
"COG2037",10,3,10,7,12,5
"COG2038",107,126,101,88,79,158
"COG2039",1,19,6,1,14,4
"COG2040",128,96,103,173,172,26
"COG2041",140,221,234,183,175,125
"COG2042",6,44,19,2,23,0
"COG2043",1,11,28,3,1,0
"COG2044",1,1,2,0,0,0
"COG2045",39,22,26,42,24,19
"COG2046",113,196,167,128,86,41
"COG2047",7,63,51,9,34,0
"COG2048",16,22,59,10,27,0
"COG2049",105,123,140,104,96,131
"COG2050",218,171,147,187,180,331
"COG2051",0,11,9,1,2,0
"COG2052",0,0,0,0,1,0
"COG2053",6,15,14,4,4,0
"COG2054",3,1,4,2,5,0
"COG2055",346,190,453,325,292,75
"COG2056",1,0,3,2,1,4
"COG2057",28,62,68,28,42,73
"COG2058",5,27,20,1,6,0
"COG2059",47,96,29,33,57,77
"COG2060",0,10,0,0,0,7
"COG2061",0,0,0,0,0,0
"COG2062",41,40,42,62,74,61
"COG2063",29,33,22,32,29,71
"COG2064",19,37,31,18,73,148
"COG2065",84,63,65,72,88,20
"COG2066",6,30,7,8,10,32
"COG2067",4,45,9,31,42,61
"COG2068",79,70,95,42,64,28
"COG2070",268,278,199,354,285,535
"COG2071",79,51,128,96,83,35
"COG2072",476,505,565,459,483,704
"COG2073",91,143,84,86,41,26
"COG2074",12,17,25,9,23,0
"COG2075",2,18,14,3,10,0
"COG2076",121,72,91,119,115,30
"COG2077",2,22,9,9,9,4
"COG2078",5,22,6,0,2,7
"COG2079",411,265,338,397,352,118
"COG2080",110,233,270,72,148,124
"COG2081",105,76,38,113,52,212
"COG2082",54,58,41,44,25,22
"COG2084",584,495,633,615,500,305
"COG2085",18,90,87,11,14,19
"COG2086",238,239,286,243,251,110
"COG2087",40,29,12,22,24,53
"COG2088",0,0,3,0,0,0
"COG2089",287,343,439,251,284,169
"COG2090",0,37,10,0,0,0
"COG2091",1,10,6,5,6,35
"COG2092",4,36,3,0,0,0
"COG2093",2,12,10,3,2,0
"COG2094",30,41,21,45,30,3
"COG2095",16,93,51,36,35,71
"COG2096",80,75,125,89,102,53
"COG2097",2,34,19,1,16,0
"COG2098",0,0,0,0,0,0
"COG2099",68,12,13,28,22,7
"COG2101",12,102,57,9,29,0
"COG2102",4,61,34,8,24,0
"COG2103",16,34,26,61,62,5
"COG2104",5,18,13,4,9,30
"COG2105",3,3,1,3,11,20
"COG2106",0,69,49,0,0,0
"COG2107",12,97,61,11,37,0
"COG2108",15,10,18,10,33,0
"COG2109",153,115,34,138,72,78
"COG2110",16,28,25,5,38,12
"COG2111",32,120,45,24,28,194
"COG2112",0,73,93,0,6,0
"COG2113",298,283,334,337,252,85
"COG2114",617,417,565,623,757,1095
"COG2115",66,78,48,111,85,123
"COG2116",4,45,15,12,29,44
"COG2118",0,9,18,0,6,0
"COG2119",31,16,2,9,20,47
"COG2120",84,202,240,116,163,55
"COG2121",43,50,48,44,48,51
"COG2122",11,7,13,4,3,1
"COG2123",8,84,61,4,32,0
"COG2124",332,420,291,416,650,796
"COG2125",5,66,43,8,15,0
"COG2126",0,0,0,3,1,0
"COG2127",74,53,33,81,62,48
"COG2128",107,116,127,113,83,176
"COG2129",0,3,2,0,4,3
"COG2130",168,151,152,97,113,107
"COG2131",67,93,80,54,85,85
"COG2132",43,497,229,18,41,918
"COG2133",288,428,524,519,569,308
"COG2135",157,122,81,155,124,127
"COG2136",0,1,0,1,9,0
"COG2137",36,22,39,31,20,14
"COG2138",101,127,66,56,30,31
"COG2139",3,17,25,5,13,0
"COG2140",0,7,6,4,1,0
"COG2141",357,985,1370,588,730,443
"COG2142",46,50,23,42,28,54
"COG2143",8,24,9,23,15,22
"COG2144",20,5,2,0,0,12
"COG2145",18,16,3,11,14,6
"COG2146",42,122,78,20,46,38
"COG2147",9,47,25,10,15,0
"COG2148",177,269,165,177,170,198
"COG2149",0,6,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",92,126,161,88,111,109
"COG2152",2,73,13,3,1,22
"COG2153",25,17,18,47,32,7
"COG2154",128,96,104,122,107,50
"COG2155",0,0,0,0,0,0
"COG2156",0,6,0,0,0,4
"COG2157",0,0,0,2,5,0
"COG2159",100,303,495,52,170,110
"COG2160",5,37,18,6,2,27
"COG2161",2,9,11,0,3,12
"COG2162",0,3,4,1,2,9
"COG2163",1,0,0,1,6,0
"COG2164",4,14,29,3,1,3
"COG2165",29,24,35,31,23,35
"COG2166",81,56,49,97,98,67
"COG2167",0,0,0,0,1,0
"COG2168",3,4,5,0,1,0
"COG2169",4,43,28,7,2,75
"COG2170",64,90,45,60,29,18
"COG2171",246,150,172,225,197,108
"COG2172",45,16,4,18,11,18
"COG2173",43,39,18,39,27,6
"COG2174",0,0,0,0,5,0
"COG2175",663,448,769,505,540,204
"COG2176",14,29,46,24,37,27
"COG2177",63,101,61,94,101,127
"COG2178",17,93,48,13,10,0
"COG2179",29,12,1,20,11,0
"COG2180",1,3,9,0,0,2
"COG2181",5,11,11,5,2,2
"COG2182",48,51,18,57,56,2
"COG2183",11,47,53,6,45,201
"COG2184",0,32,3,1,5,13
"COG2185",202,269,230,262,325,280
"COG2186",33,170,56,22,26,271
"COG2187",3,8,8,2,4,24
"COG2188",20,90,16,17,28,117
"COG2189",50,61,70,43,30,156
"COG2190",0,2,2,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",670,344,530,521,446,729
"COG2193",47,31,56,45,43,75
"COG2194",5,9,28,11,7,25
"COG2195",27,80,84,53,57,11
"COG2197",92,433,132,95,93,365
"COG2198",5,1,38,5,10,25
"COG2199",84,340,412,134,148,1189
"COG2200",35,127,168,41,48,723
"COG2201",11,74,52,14,30,120
"COG2202",130,652,492,154,262,2197
"COG2203",134,288,98,84,85,262
"COG2204",588,644,645,555,578,734
"COG2205",4,44,25,2,17,18
"COG2206",24,60,97,33,60,156
"COG2207",70,1044,248,99,144,963
"COG2208",357,102,201,293,342,90
"COG2209",48,32,40,74,59,17
"COG2210",2,8,7,0,2,7
"COG2211",300,184,169,385,223,326
"COG2212",0,6,2,0,0,11
"COG2213",51,32,12,41,35,28
"COG2214",235,208,163,206,247,155
"COG2215",2,7,6,5,12,19
"COG2216",3,14,1,0,0,3
"COG2217",320,1116,388,312,448,1504
"COG2218",15,12,12,6,22,4
"COG2219",20,117,93,19,63,0
"COG2220",422,379,281,303,292,118
"COG2221",22,20,17,23,9,1
"COG2222",14,27,19,18,8,6
"COG2223",44,25,24,4,38,13
"COG2224",259,217,209,282,197,121
"COG2225",547,313,425,349,262,108
"COG2226",414,399,283,374,357,135
"COG2227",259,192,196,240,235,159
"COG2229",0,1,1,0,1,0
"COG2230",520,247,507,440,434,251
"COG2231",0,3,15,0,1,0
"COG2232",6,3,8,8,14,12
"COG2233",50,112,114,94,56,39
"COG2234",156,555,494,376,505,342
"COG2235",5,8,15,3,6,50
"COG2236",166,87,128,114,93,13
"COG2237",15,94,78,18,37,0
"COG2238",6,26,32,11,27,0
"COG2239",430,301,288,448,361,197
"COG2240",7,22,10,14,3,7
"COG2241",57,64,62,59,41,22
"COG2242",74,81,62,87,68,29
"COG2243",56,89,43,69,46,14
"COG2244",72,257,174,172,252,395
"COG2246",0,9,11,1,3,6
"COG2247",0,0,8,0,0,47
"COG2249",86,52,77,111,138,90
"COG2250",0,1,5,0,0,0
"COG2251",162,147,61,114,73,106
"COG2252",212,96,204,197,239,10
"COG2253",0,0,0,0,1,4
"COG2255",114,157,172,163,149,153
"COG2256",106,176,137,124,85,158
"COG2257",2,3,2,3,3,11
"COG2258",32,48,60,41,30,28
"COG2259",38,51,45,68,48,31
"COG2260",0,3,0,0,2,0
"COG2261",0,9,0,0,0,18
"COG2262",196,293,266,281,310,157
"COG2263",7,4,7,4,25,0
"COG2264",109,77,113,110,103,127
"COG2265",72,122,131,128,157,131
"COG2266",0,33,7,0,1,0
"COG2267",104,89,83,145,125,236
"COG2268",32,126,88,50,95,56
"COG2269",5,20,22,9,9,12
"COG2270",261,252,298,312,312,152
"COG2271",2,22,32,10,31,1
"COG2272",172,271,139,227,175,368
"COG2273",86,147,67,164,193,92
"COG2274",111,160,116,139,128,201
"COG2301",172,185,207,197,139,192
"COG2302",52,14,0,28,17,0
"COG2303",1093,805,943,1068,845,675
"COG2304",86,244,321,245,245,182
"COG2306",0,1,1,0,0,0
"COG2307",151,107,14,7,19,117
"COG2308",316,140,29,26,40,192
"COG2309",47,46,96,93,116,25
"COG2310",4,4,1,1,2,2
"COG2311",23,73,43,37,47,75
"COG2312",1,5,2,1,0,1
"COG2313",31,33,38,44,32,33
"COG2314",1,5,5,6,1,8
"COG2315",0,12,11,5,6,31
"COG2316",0,8,19,1,7,3
"COG2317",197,73,89,177,141,23
"COG2318",5,22,9,2,7,20
"COG2319",153,108,355,229,895,35
"COG2320",0,12,1,0,6,0
"COG2321",5,27,2,4,1,60
"COG2322",13,25,26,27,36,3
"COG2323",1,33,1,0,1,27
"COG2324",4,0,4,8,3,1
"COG2326",90,100,59,91,117,164
"COG2327",2,52,11,1,19,22
"COG2329",25,37,27,56,54,12
"COG2331",6,19,24,16,12,3
"COG2332",123,66,91,109,98,31
"COG2333",5,53,62,10,15,88
"COG2334",267,259,239,271,344,143
"COG2335",46,91,16,97,208,160
"COG2336",0,0,0,0,2,2
"COG2337",2,9,0,0,1,2
"COG2339",27,19,24,26,11,0
"COG2340",46,16,28,50,40,105
"COG2342",0,5,1,0,1,14
"COG2343",4,29,20,7,9,22
"COG2344",32,10,23,33,20,0
"COG2345",1,4,6,4,20,2
"COG2346",4,24,19,3,10,33
"COG2348",2,10,7,2,1,0
"COG2350",24,11,6,17,7,21
"COG2351",52,37,45,43,34,17
"COG2352",493,372,147,514,411,90
"COG2353",26,69,27,50,66,160
"COG2354",1,36,11,4,3,27
"COG2355",226,233,372,304,216,118
"COG2356",19,61,69,36,40,38
"COG2357",4,16,1,0,5,8
"COG2358",160,131,188,137,147,242
"COG2359",0,0,0,0,0,0
"COG2360",43,49,38,53,35,77
"COG2361",1,7,0,1,1,0
"COG2362",5,19,37,4,4,0
"COG2363",6,15,16,10,14,18
"COG2364",140,53,79,140,121,11
"COG2365",32,80,48,44,42,93
"COG2366",152,294,383,268,278,214
"COG2367",5,86,57,14,36,42
"COG2368",74,246,164,33,25,37
"COG2369",0,7,5,1,6,29
"COG2370",8,5,24,22,11,9
"COG2371",41,24,8,30,15,9
"COG2372",0,9,14,1,5,10
"COG2373",9,185,60,45,77,378
"COG2374",100,90,108,109,144,35
"COG2375",8,69,20,34,52,85
"COG2376",70,148,71,81,40,60
"COG2377",311,158,221,279,278,81
"COG2378",16,109,64,14,34,148
"COG2379",60,133,104,45,48,51
"COG2380",0,0,0,0,0,0
"COG2382",2,52,11,16,7,10
"COG2384",0,0,0,0,2,0
"COG2385",216,60,24,126,96,0
"COG2386",62,58,96,67,62,39
"COG2388",0,26,3,2,1,44
"COG2389",0,0,0,1,12,0
"COG2390",9,46,6,22,15,42
"COG2391",39,96,58,33,43,101
"COG2401",0,0,0,0,2,8
"COG2402",0,0,0,0,2,3
"COG2403",0,13,0,0,1,0
"COG2404",5,1,7,2,4,19
"COG2405",0,0,0,0,0,0
"COG2406",0,33,21,0,1,0
"COG2407",33,41,22,31,19,4
"COG2409",39,133,126,32,118,87
"COG2410",0,1,6,0,0,0
"COG2412",0,22,20,0,0,0
"COG2413",0,0,5,0,0,0
"COG2414",23,48,107,5,34,19
"COG2421",23,70,101,12,30,264
"COG2423",22,57,117,52,77,51
"COG2425",1,0,2,0,6,3
"COG2426",1,4,4,4,11,2
"COG2428",0,0,0,0,0,0
"COG2429",0,59,39,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,3,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,2,0,0,1
"COG2442",0,14,1,0,0,12
"COG2443",0,6,8,3,4,0
"COG2445",0,0,0,0,1,5
"COG2450",1,0,0,0,2,0
"COG2451",0,0,0,0,1,0
"COG2452",0,1,3,1,0,0
"COG2453",14,59,43,27,33,3
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,2,1,5
"COG2461",0,0,0,0,0,0
"COG2501",11,10,0,3,8,0
"COG2502",0,0,0,0,1,0
"COG2503",32,18,16,51,30,70
"COG2508",5,58,4,0,2,31
"COG2509",15,13,21,40,60,44
"COG2510",0,0,2,0,0,0
"COG2511",27,137,151,40,67,0
"COG2512",0,67,65,0,1,0
"COG2513",249,303,384,195,230,83
"COG2514",1,22,13,0,0,9
"COG2515",40,118,107,61,59,23
"COG2516",20,12,9,0,2,13
"COG2518",117,159,115,141,120,148
"COG2519",42,86,73,31,61,14
"COG2520",33,110,71,32,106,0
"COG2521",0,0,0,0,4,0
"COG2522",5,1,9,6,27,0
"COG2524",0,0,0,0,0,0
"COG2602",0,19,0,2,1,29
"COG2603",108,44,26,89,61,84
"COG2604",7,22,37,11,9,26
"COG2605",88,79,134,66,71,41
"COG2606",87,63,94,88,91,47
"COG2607",42,21,19,48,36,41
"COG2608",1,17,3,1,3,13
"COG2609",644,473,649,519,588,239
"COG2610",17,83,47,46,43,115
"COG2703",0,1,3,1,3,2
"COG2704",0,0,1,0,0,0
"COG2706",13,64,119,38,32,17
"COG2710",308,85,3,251,172,32
"COG2715",5,10,22,6,9,25
"COG2716",6,20,15,7,3,7
"COG2717",37,25,33,60,44,22
"COG2718",6,6,18,9,14,42
"COG2719",11,5,23,10,21,75
"COG2720",7,5,9,1,10,0
"COG2721",283,131,224,250,201,32
"COG2723",109,102,61,108,106,42
"COG2730",46,61,52,53,129,6
"COG2731",0,0,4,0,5,1
"COG2732",0,0,0,0,0,0
"COG2733",2,41,12,4,0,19
"COG2738",34,34,21,51,31,1
"COG2740",14,16,4,14,17,59
"COG2746",17,24,46,9,12,0
"COG2747",0,0,0,0,0,2
"COG2755",274,221,164,241,164,104
"COG2759",367,221,359,369,342,126
"COG2761",19,60,42,31,50,73
"COG2764",0,20,12,1,3,11
"COG2766",11,9,45,11,36,93
"COG2768",0,1,13,0,4,0
"COG2770",3,27,44,4,8,26
"COG2771",26,173,35,34,23,349
"COG2801",54,943,308,50,89,641
"COG2802",193,102,168,201,158,66
"COG2804",274,224,331,236,262,271
"COG2805",102,81,118,104,100,41
"COG2807",2,19,1,1,1,30
"COG2808",7,31,19,2,5,46
"COG2810",0,0,0,0,0,0
"COG2812",634,428,473,647,566,257
"COG2813",15,18,25,26,20,107
"COG2814",7,76,39,4,7,124
"COG2815",57,17,23,41,60,0
"COG2816",91,70,68,86,83,92
"COG2818",15,50,54,16,30,93
"COG2819",53,41,28,45,65,13
"COG2820",37,36,36,36,48,3
"COG2821",15,37,19,2,18,108
"COG2822",2,4,0,0,0,0
"COG2823",108,53,86,97,78,73
"COG2824",0,24,3,4,4,25
"COG2825",11,8,13,13,14,14
"COG2826",9,72,30,9,10,28
"COG2827",15,54,34,9,14,77
"COG2828",30,30,42,18,24,36
"COG2829",1,25,15,3,0,23
"COG2831",31,27,17,38,39,106
"COG2832",26,13,52,28,56,35
"COG2833",2,20,10,12,10,21
"COG2834",24,47,42,40,34,94
"COG2835",11,29,26,11,7,11
"COG2836",0,29,10,2,1,7
"COG2837",4,36,11,2,9,61
"COG2838",41,113,97,104,116,36
"COG2839",7,10,0,13,2,0
"COG2840",24,17,37,20,19,20
"COG2841",2,2,0,0,0,13
"COG2842",1,13,1,0,4,23
"COG2843",17,39,59,26,53,1
"COG2844",209,232,227,253,232,314
"COG2845",2,10,6,0,0,10
"COG2846",0,0,6,0,2,3
"COG2847",23,28,36,26,14,83
"COG2848",1,6,3,0,0,2
"COG2849",92,191,251,149,207,33
"COG2850",13,13,20,15,25,78
"COG2851",0,1,0,0,0,11
"COG2852",1,66,5,0,2,32
"COG2853",190,96,177,166,146,63
"COG2854",117,67,113,111,99,80
"COG2855",114,55,56,207,139,33
"COG2856",0,35,18,1,1,84
"COG2857",252,167,206,244,199,147
"COG2859",17,31,9,21,2,10
"COG2860",4,55,33,2,9,53
"COG2861",11,16,41,5,18,84
"COG2862",16,8,4,16,22,2
"COG2863",40,49,71,56,35,69
"COG2864",14,6,6,0,4,30
"COG2865",3,39,17,3,3,65
"COG2866",92,168,190,151,378,57
"COG2867",87,51,57,69,62,45
"COG2868",0,0,0,0,0,0
"COG2869",38,12,34,99,79,16
"COG2870",307,186,304,277,288,450
"COG2871",95,44,105,160,127,92
"COG2872",31,29,44,32,45,14
"COG2873",552,290,394,499,385,183
"COG2874",1,3,8,7,11,0
"COG2875",79,93,57,35,34,24
"COG2876",68,57,65,109,129,21
"COG2877",220,145,201,265,209,101
"COG2878",9,8,7,10,9,9
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,6
"COG2884",56,93,59,74,86,112
"COG2885",281,357,250,413,467,588
"COG2887",73,200,91,116,111,390
"COG2888",0,0,5,0,0,0
"COG2890",300,313,282,313,308,140
"COG2891",5,5,9,8,10,8
"COG2893",11,6,9,4,6,36
"COG2894",55,8,7,46,34,17
"COG2895",97,102,68,99,111,185
"COG2896",191,217,236,172,195,106
"COG2897",207,338,276,98,108,67
"COG2898",2,41,6,4,2,14
"COG2899",4,19,2,11,15,23
"COG2900",1,1,5,0,2,2
