"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG1720",8,22,2,1,57,4
"COG1721",200,292,150,72,233,185
"COG1722",22,17,22,27,42,19
"COG1723",1,10,1,0,26,2
"COG1724",0,0,0,0,0,0
"COG1725",62,46,33,87,5,19
"COG1726",178,89,152,106,111,112
"COG1727",15,10,7,1,24,19
"COG1729",168,129,146,190,137,213
"COG1730",2,4,0,0,0,3
"COG1732",10,38,0,4,11,1
"COG1733",25,66,39,19,110,28
"COG1734",116,106,153,142,100,156
"COG1735",8,35,1,2,25,9
"COG1736",33,33,31,4,64,39
"COG1737",27,57,55,26,123,23
"COG1738",177,105,214,143,53,173
"COG1739",12,27,9,1,53,12
"COG1740",3,5,1,1,53,1
"COG1741",196,187,198,286,180,214
"COG1742",2,5,1,0,30,1
"COG1743",3,28,2,6,25,2
"COG1744",215,221,262,233,139,218
"COG1745",0,0,0,0,0,0
"COG1746",3,6,13,0,58,9
"COG1747",4,5,0,0,4,1
"COG1748",262,136,227,114,92,158
"COG1749",57,72,44,49,74,34
"COG1750",0,0,0,0,0,0
"COG1752",68,138,123,27,260,123
"COG1754",537,494,696,838,171,689
"COG1755",2,7,2,4,3,3
"COG1756",1,3,4,0,19,5
"COG1757",120,124,91,28,301,91
"COG1758",96,71,115,101,60,120
"COG1759",40,33,13,11,100,17
"COG1760",12,53,31,13,94,30
"COG1761",2,1,1,0,1,1
"COG1762",21,35,17,18,62,20
"COG1763",23,14,23,27,14,31
"COG1764",25,49,31,11,82,20
"COG1765",34,33,33,19,58,24
"COG1766",51,107,58,94,136,54
"COG1767",6,5,10,6,4,7
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",456,283,395,411,238,506
"COG1772",5,6,1,1,1,2
"COG1773",34,24,31,36,13,14
"COG1774",7,10,20,7,13,13
"COG1775",1,0,0,0,0,0
"COG1776",1,31,3,0,135,0
"COG1777",23,19,10,6,7,10
"COG1778",59,56,62,25,54,43
"COG1779",14,15,10,6,2,15
"COG1780",0,2,0,0,1,0
"COG1781",10,15,8,8,30,10
"COG1782",56,68,50,17,116,45
"COG1783",0,85,5,5,6,2
"COG1784",19,22,14,4,8,29
"COG1785",62,72,73,30,226,23
"COG1786",7,8,16,9,10,7
"COG1787",36,18,14,87,7,11
"COG1788",38,70,31,45,80,47
"COG1791",4,5,0,0,12,1
"COG1792",232,166,276,254,153,254
"COG1793",214,298,149,475,264,219
"COG1794",95,83,91,87,65,119
"COG1795",7,10,12,18,4,5
"COG1796",39,37,38,13,21,56
"COG1797",106,81,74,118,100,57
"COG1798",24,25,20,4,58,18
"COG1799",39,27,21,30,2,9
"COG1801",9,25,2,2,52,3
"COG1802",45,139,59,31,123,23
"COG1803",4,6,4,4,20,6
"COG1804",625,1475,721,836,917,948
"COG1805",163,106,150,102,99,125
"COG1806",115,100,129,109,96,171
"COG1807",368,251,322,552,210,326
"COG1808",24,12,18,12,11,24
"COG1809",19,26,22,21,8,15
"COG1811",20,14,32,21,0,27
"COG1812",0,0,0,0,0,0
"COG1813",15,15,23,0,1,15
"COG1814",5,42,10,1,51,13
"COG1815",13,16,18,14,38,9
"COG1816",100,169,153,44,281,126
"COG1817",7,28,15,1,54,14
"COG1818",1,6,2,0,27,2
"COG1819",53,67,42,10,154,22
"COG1820",37,73,65,14,69,28
"COG1821",4,6,13,4,1,7
"COG1823",3,5,4,3,2,2
"COG1824",2,2,5,0,14,1
"COG1825",192,137,217,180,139,242
"COG1826",32,31,16,43,57,16
"COG1828",57,41,57,71,17,39
"COG1829",35,31,18,7,57,25
"COG1830",60,50,58,23,129,43
"COG1831",24,24,18,5,6,23
"COG1832",101,76,106,125,61,121
"COG1833",0,2,1,4,4,2
"COG1834",270,245,293,228,107,291
"COG1835",107,130,137,117,252,104
"COG1836",80,64,35,92,19,57
"COG1837",4,17,6,0,7,6
"COG1838",14,65,27,36,149,35
"COG1840",406,272,426,418,210,435
"COG1841",39,38,38,17,41,30
"COG1842",10,72,16,2,147,13
"COG1843",19,27,12,14,56,9
"COG1845",408,276,385,352,214,384
"COG1846",96,175,106,127,172,126
"COG1847",38,29,32,18,10,23
"COG1848",2,1,0,0,0,0
"COG1849",2,8,4,4,2,5
"COG1850",142,112,78,142,17,39
"COG1852",3,11,0,0,1,1
"COG1853",269,310,327,465,189,193
"COG1854",0,2,0,0,2,0
"COG1855",27,23,24,8,0,28
"COG1856",1,4,1,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",77,108,75,32,206,97
"COG1859",13,7,5,3,4,14
"COG1861",69,62,89,76,66,117
"COG1862",55,36,55,38,62,33
"COG1863",13,18,8,19,25,13
"COG1864",26,27,23,4,18,15
"COG1865",0,0,0,0,0,0
"COG1866",310,199,233,203,312,239
"COG1867",42,46,39,16,65,56
"COG1868",33,55,31,52,132,18
"COG1869",0,2,0,0,1,0
"COG1871",0,8,0,0,23,0
"COG1872",3,3,2,1,14,2
"COG1873",0,0,0,0,2,1
"COG1874",27,47,25,23,5,17
"COG1875",117,168,35,25,151,55
"COG1876",60,43,37,89,25,23
"COG1877",11,25,21,23,9,37
"COG1878",38,45,20,46,80,18
"COG1879",233,231,256,232,113,258
"COG1881",5,25,14,5,23,12
"COG1882",7,4,3,0,0,7
"COG1883",32,68,33,8,143,31
"COG1884",426,426,448,263,312,412
"COG1885",0,0,0,0,0,0
"COG1886",20,28,11,15,68,14
"COG1887",14,41,16,5,31,18
"COG1889",29,24,15,3,61,18
"COG1890",33,21,22,7,35,32
"COG1891",6,23,10,3,16,5
"COG1892",0,0,0,0,0,0
"COG1893",157,212,105,151,232,150
"COG1894",315,305,484,402,276,557
"COG1896",33,33,15,20,106,12
"COG1897",74,60,59,83,47,40
"COG1898",124,154,120,108,92,117
"COG1899",175,155,157,166,177,250
"COG1900",0,0,0,0,0,0
"COG1901",19,10,11,1,4,17
"COG1902",252,428,360,272,932,269
"COG1903",57,49,43,92,77,35
"COG1904",27,35,17,6,69,11
"COG1905",104,101,144,117,89,156
"COG1906",5,0,1,0,0,1
"COG1907",1,12,9,8,3,4
"COG1908",0,1,1,0,5,0
"COG1909",17,14,16,7,15,19
"COG1910",4,10,7,2,45,11
"COG1911",8,11,5,3,1,7
"COG1912",61,32,71,42,17,50
"COG1913",3,2,0,0,0,0
"COG1914",215,136,125,99,169,69
"COG1915",2,5,3,0,62,7
"COG1916",40,48,26,3,22,35
"COG1917",29,34,27,12,109,18
"COG1918",2,0,0,4,5,0
"COG1920",21,21,11,11,45,14
"COG1921",87,178,98,53,119,131
"COG1922",23,16,26,33,12,36
"COG1923",10,16,9,5,33,2
"COG1924",0,1,0,0,3,0
"COG1925",14,25,9,13,35,12
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,2,0
"COG1928",4,28,15,7,2,12
"COG1929",76,69,66,32,40,50
"COG1931",6,2,6,0,22,1
"COG1932",237,191,258,168,238,227
"COG1933",127,135,106,28,24,134
"COG1934",10,14,24,3,44,12
"COG1936",20,22,15,4,48,19
"COG1937",4,20,6,21,14,5
"COG1938",51,48,36,3,61,50
"COG1939",16,6,10,25,4,7
"COG1940",180,319,216,169,212,266
"COG1941",1,0,0,0,0,0
"COG1942",11,16,7,15,16,13
"COG1943",7,21,2,2,102,7
"COG1944",0,16,1,1,74,1
"COG1945",2,10,3,0,16,5
"COG1946",94,94,106,72,172,72
"COG1947",206,187,226,232,136,150
"COG1948",44,41,31,5,37,22
"COG1949",57,69,69,49,59,57
"COG1950",2,3,0,0,1,0
"COG1951",11,80,35,49,136,36
"COG1952",17,24,21,16,45,17
"COG1953",106,73,126,137,116,209
"COG1954",0,1,0,0,0,0
"COG1955",32,34,14,6,3,18
"COG1956",28,19,15,5,20,6
"COG1957",60,100,113,69,135,100
"COG1958",6,11,5,0,27,11
"COG1959",83,88,92,77,93,113
"COG1960",2446,2593,2712,2071,2808,2518
"COG1961",146,322,88,139,152,46
"COG1963",28,13,19,28,0,16
"COG1964",12,13,9,9,44,11
"COG1965",4,2,2,3,2,0
"COG1966",15,53,16,4,133,26
"COG1967",15,26,11,5,7,27
"COG1968",286,207,319,296,165,270
"COG1969",0,0,0,0,1,0
"COG1970",15,6,14,7,9,8
"COG1971",0,1,1,0,4,0
"COG1972",114,73,110,78,106,146
"COG1974",313,272,319,391,212,302
"COG1975",126,158,157,54,149,96
"COG1976",23,25,15,3,37,26
"COG1977",14,42,16,12,65,24
"COG1978",11,6,10,7,0,2
"COG1979",0,14,0,0,60,2
"COG1980",0,15,4,0,50,5
"COG1981",26,91,106,193,52,107
"COG1982",96,41,44,134,28,31
"COG1983",2,8,0,0,26,0
"COG1984",106,89,91,122,226,163
"COG1985",401,301,396,416,198,394
"COG1986",11,6,10,3,37,4
"COG1987",10,13,4,6,16,3
"COG1988",52,35,55,54,23,44
"COG1989",116,98,78,121,129,85
"COG1990",28,18,15,1,28,23
"COG1992",19,15,6,4,41,9
"COG1993",0,0,0,0,0,0
"COG1994",119,89,98,149,44,57
"COG1995",350,202,341,340,177,320
"COG1997",8,4,2,1,9,13
"COG1998",2,3,0,0,8,3
"COG1999",228,171,283,136,167,200
"COG2001",125,92,161,132,88,175
"COG2002",6,1,5,0,23,3
"COG2003",8,47,7,4,116,3
"COG2004",7,11,2,0,1,7
"COG2005",0,8,3,8,5,4
"COG2006",4,20,0,0,12,7
"COG2007",8,19,16,2,30,11
"COG2008",144,161,153,110,108,167
"COG2009",105,60,110,143,44,126
"COG2010",132,149,125,135,200,106
"COG2011",0,9,1,0,7,0
"COG2012",22,19,25,1,14,15
"COG2013",33,39,19,9,16,34
"COG2014",1,0,0,1,5,2
"COG2015",96,80,195,147,109,116
"COG2016",16,25,9,2,28,22
"COG2017",154,129,126,140,94,106
"COG2018",2,1,0,0,0,0
"COG2019",3,5,3,0,19,2
"COG2020",96,84,88,102,119,64
"COG2021",306,246,380,345,232,374
"COG2022",141,124,140,220,97,142
"COG2023",1,0,0,0,20,1
"COG2025",288,242,346,247,255,302
"COG2026",3,2,1,1,26,0
"COG2027",97,98,78,167,78,73
"COG2029",0,1,0,0,0,1
"COG2030",231,231,251,126,194,163
"COG2031",21,24,21,23,41,14
"COG2032",8,21,31,8,25,28
"COG2035",130,67,111,86,58,102
"COG2036",7,20,7,0,9,12
"COG2037",5,7,7,10,5,9
"COG2038",88,66,62,135,98,47
"COG2039",8,10,12,0,3,10
"COG2040",143,139,180,196,122,199
"COG2041",152,206,151,126,220,202
"COG2042",13,14,13,2,26,15
"COG2043",4,5,1,3,8,9
"COG2044",1,1,0,1,0,2
"COG2045",64,41,34,69,12,19
"COG2046",110,139,114,141,118,90
"COG2047",16,24,17,4,41,21
"COG2048",18,43,16,5,17,18
"COG2049",114,98,100,110,215,124
"COG2050",199,145,218,193,135,216
"COG2051",3,3,2,1,11,1
"COG2052",0,0,0,0,0,0
"COG2053",7,7,6,0,8,6
"COG2054",0,3,1,5,2,2
"COG2055",266,285,273,271,182,343
"COG2056",1,3,1,0,15,0
"COG2057",35,49,32,29,71,36
"COG2058",4,18,10,0,15,10
"COG2059",39,76,45,49,56,18
"COG2060",2,5,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",85,53,65,28,30,37
"COG2063",21,29,18,31,103,25
"COG2064",48,38,14,17,19,14
"COG2065",83,65,66,77,46,68
"COG2066",4,40,6,2,44,7
"COG2067",10,41,12,6,114,10
"COG2068",69,59,85,54,83,80
"COG2070",349,234,366,307,300,290
"COG2071",87,74,94,71,60,112
"COG2072",417,587,528,576,461,559
"COG2073",117,74,51,153,99,49
"COG2074",10,9,7,2,21,14
"COG2075",5,10,7,2,12,2
"COG2076",107,77,111,110,31,131
"COG2077",7,15,13,0,45,8
"COG2078",1,6,1,0,26,0
"COG2079",248,242,216,481,190,444
"COG2080",79,194,121,88,235,144
"COG2081",94,102,95,170,103,49
"COG2082",41,29,37,81,46,21
"COG2084",469,460,603,551,488,615
"COG2085",14,42,16,6,56,17
"COG2086",242,213,274,227,208,265
"COG2087",32,34,22,56,35,10
"COG2088",0,3,1,0,0,3
"COG2089",257,247,288,298,219,320
"COG2090",1,0,1,0,9,0
"COG2091",5,21,3,0,16,7
"COG2092",0,6,0,0,21,1
"COG2093",8,2,3,0,12,5
"COG2094",44,27,22,59,37,17
"COG2095",39,48,31,11,93,40
"COG2096",79,93,91,54,81,109
"COG2097",10,5,7,2,15,11
"COG2098",0,0,0,0,0,0
"COG2099",51,34,30,83,15,19
"COG2101",25,42,25,5,62,28
"COG2102",25,15,19,4,37,27
"COG2103",39,54,63,24,74,36
"COG2104",4,6,14,5,10,2
"COG2105",6,6,0,3,0,15
"COG2106",2,3,4,0,38,5
"COG2107",24,36,18,5,31,12
"COG2108",29,26,18,8,7,28
"COG2109",150,96,111,196,88,38
"COG2110",21,42,18,6,20,35
"COG2111",19,86,16,33,113,24
"COG2112",3,3,3,0,57,9
"COG2113",264,220,364,266,341,413
"COG2114",621,871,466,748,502,579
"COG2115",84,60,89,54,50,68
"COG2116",11,46,36,1,73,5
"COG2118",2,5,3,1,7,1
"COG2119",20,25,14,63,32,11
"COG2120",135,151,119,95,137,116
"COG2121",35,53,51,41,27,52
"COG2122",4,4,5,11,2,9
"COG2123",20,21,25,2,39,29
"COG2124",420,376,480,299,262,455
"COG2125",16,21,19,3,28,16
"COG2126",0,1,0,0,0,0
"COG2127",76,51,68,96,47,45
"COG2128",90,141,98,94,185,122
"COG2129",0,3,1,0,1,3
"COG2130",156,148,203,193,121,235
"COG2131",42,41,44,7,44,47
"COG2132",54,172,31,25,378,31
"COG2133",590,590,472,467,470,604
"COG2135",148,120,128,195,106,148
"COG2136",4,5,3,0,0,3
"COG2137",30,34,57,32,58,21
"COG2138",77,49,43,128,81,33
"COG2139",5,11,5,1,9,11
"COG2140",3,11,3,1,0,2
"COG2141",534,1409,665,436,1530,760
"COG2142",25,23,20,40,29,29
"COG2143",19,6,16,5,3,7
"COG2144",0,8,0,74,6,1
"COG2145",7,10,3,21,4,6
"COG2146",44,81,46,28,110,44
"COG2147",12,12,12,0,23,19
"COG2148",118,106,128,144,310,166
"COG2149",0,3,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,123,103,66,115,129
"COG2152",6,8,3,1,3,2
"COG2153",40,13,49,40,26,26
"COG2154",136,104,102,126,76,129
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",2,0,3,0,0,4
"COG2159",75,267,184,50,256,220
"COG2160",6,30,0,1,3,0
"COG2161",1,8,1,0,22,0
"COG2162",1,1,0,1,3,1
"COG2163",4,4,0,0,0,3
"COG2164",4,13,1,10,13,3
"COG2165",22,47,35,30,95,17
"COG2166",102,80,111,87,72,73
"COG2167",0,0,1,1,0,0
"COG2168",4,2,1,3,3,1
"COG2169",4,50,3,5,95,2
"COG2170",79,57,70,87,35,51
"COG2171",215,164,263,252,141,230
"COG2172",29,24,17,62,11,17
"COG2173",51,34,29,73,18,34
"COG2174",0,2,0,0,0,0
"COG2175",505,645,642,621,328,751
"COG2176",33,84,19,10,39,45
"COG2177",96,78,102,34,121,77
"COG2178",8,14,11,8,30,8
"COG2179",32,10,17,29,3,4
"COG2180",0,1,0,0,7,0
"COG2181",2,7,11,4,9,2
"COG2182",36,27,31,32,26,32
"COG2183",25,79,7,5,201,23
"COG2184",0,16,0,1,5,0
"COG2185",306,210,244,150,176,223
"COG2186",8,67,16,23,138,15
"COG2187",2,15,3,0,25,4
"COG2188",27,41,65,19,58,14
"COG2189",48,68,20,34,33,29
"COG2190",1,3,0,0,26,0
"COG2191",1,0,0,0,0,0
"COG2192",318,479,503,384,177,464
"COG2193",54,53,45,43,74,54
"COG2194",5,25,11,2,122,1
"COG2195",43,53,19,16,39,28
"COG2197",118,262,75,80,484,39
"COG2198",4,84,2,3,362,0
"COG2199",87,765,53,26,2185,28
"COG2200",35,307,23,17,1014,11
"COG2201",25,93,15,8,445,15
"COG2202",235,847,73,74,2577,51
"COG2203",152,221,76,173,394,40
"COG2204",573,722,544,487,1100,509
"COG2205",4,13,2,2,53,12
"COG2206",37,131,32,6,183,22
"COG2207",89,262,73,52,1257,51
"COG2208",300,226,217,412,238,247
"COG2209",73,50,76,59,76,45
"COG2210",2,6,3,1,10,4
"COG2211",362,237,415,411,272,317
"COG2212",0,5,0,0,11,0
"COG2213",44,44,43,26,1,40
"COG2214",214,216,211,341,138,233
"COG2215",12,9,9,2,10,3
"COG2216",2,4,0,0,0,0
"COG2217",403,903,273,341,810,236
"COG2218",20,6,12,7,17,15
"COG2219",38,49,29,5,87,39
"COG2220",323,266,272,423,239,315
"COG2221",10,11,26,11,17,23
"COG2222",9,12,28,12,13,21
"COG2223",6,54,23,95,79,30
"COG2224",207,174,293,245,246,248
"COG2225",424,324,486,518,309,526
"COG2226",427,262,367,301,183,232
"COG2227",243,162,251,317,160,233
"COG2229",1,2,0,0,0,0
"COG2230",415,428,480,516,210,525
"COG2231",1,4,1,0,6,4
"COG2232",10,6,10,3,4,5
"COG2233",63,70,77,26,189,79
"COG2234",464,398,327,128,503,298
"COG2235",11,12,7,0,5,9
"COG2236",129,109,138,147,82,161
"COG2237",38,49,19,11,62,26
"COG2238",12,20,7,1,20,19
"COG2239",438,302,468,474,324,433
"COG2240",8,7,10,3,1,8
"COG2241",86,49,44,134,37,35
"COG2242",76,51,45,125,53,30
"COG2243",54,39,42,80,60,16
"COG2244",243,201,125,72,286,137
"COG2246",4,6,9,0,6,0
"COG2247",1,21,1,0,0,0
"COG2249",152,53,75,57,31,97
"COG2250",0,4,0,0,0,2
"COG2251",140,128,103,213,53,84
"COG2252",223,189,210,206,136,283
"COG2253",1,0,0,0,0,0
"COG2255",193,249,183,180,165,138
"COG2256",134,150,123,166,167,58
"COG2257",0,5,2,0,33,0
"COG2258",33,47,31,15,57,42
"COG2259",43,39,52,31,76,30
"COG2260",1,0,1,0,1,0
"COG2261",1,1,0,0,1,0
"COG2262",239,189,281,141,302,224
"COG2263",17,18,12,3,4,18
"COG2264",128,110,109,151,138,97
"COG2265",116,229,155,46,263,117
"COG2266",2,6,3,0,29,5
"COG2267",122,117,117,98,160,83
"COG2268",67,119,65,38,147,48
"COG2269",5,33,20,5,81,3
"COG2270",343,284,314,226,145,298
"COG2271",12,11,9,0,26,22
"COG2272",159,127,138,220,105,170
"COG2273",180,192,172,82,166,164
"COG2274",140,161,121,147,232,105
"COG2301",129,163,160,173,137,162
"COG2302",46,24,23,81,0,22
"COG2303",1008,811,1007,1003,806,954
"COG2304",239,339,206,69,383,165
"COG2306",0,0,0,0,2,1
"COG2307",8,128,76,180,92,59
"COG2308",14,286,138,463,108,175
"COG2309",88,82,80,50,63,91
"COG2310",1,14,2,2,16,1
"COG2311",41,58,55,19,17,32
"COG2312",1,3,1,4,0,5
"COG2313",39,55,42,18,26,44
"COG2314",6,5,3,1,6,2
"COG2315",7,12,8,0,13,4
"COG2316",7,4,0,1,8,1
"COG2317",204,148,133,278,31,129
"COG2318",4,11,5,2,7,0
"COG2319",506,796,298,161,267,435
"COG2320",2,5,3,3,1,2
"COG2321",3,9,3,7,10,1
"COG2322",38,20,35,12,14,21
"COG2323",1,12,0,0,24,0
"COG2324",6,9,7,0,2,5
"COG2326",94,149,83,48,87,84
"COG2327",6,17,5,0,31,7
"COG2329",42,20,16,32,28,30
"COG2331",16,11,26,14,18,18
"COG2332",113,40,130,124,69,107
"COG2333",30,84,2,1,191,4
"COG2334",212,134,199,258,267,313
"COG2335",144,95,77,40,17,87
"COG2336",0,1,0,0,2,0
"COG2337",1,2,4,0,2,0
"COG2339",30,16,27,22,20,26
"COG2340",39,20,33,36,12,28
"COG2342",2,0,0,0,1,1
"COG2343",8,23,7,4,4,8
"COG2344",22,15,29,18,13,20
"COG2345",4,13,4,0,4,5
"COG2346",5,17,1,3,50,5
"COG2348",2,3,5,2,0,3
"COG2350",16,25,20,41,30,7
"COG2351",36,31,45,36,45,49
"COG2352",496,295,410,555,299,436
"COG2353",55,59,62,11,28,33
"COG2354",4,18,0,3,63,0
"COG2355",257,195,270,197,215,263
"COG2356",52,46,27,17,61,42
"COG2357",0,8,1,0,1,0
"COG2358",111,145,138,126,110,198
"COG2359",0,0,0,0,0,0
"COG2360",32,42,42,49,81,30
"COG2361",2,2,0,0,1,0
"COG2362",8,40,1,3,18,11
"COG2363",11,35,3,2,42,10
"COG2364",99,71,143,92,39,149
"COG2365",43,50,37,55,28,45
"COG2366",314,314,331,152,407,254
"COG2367",12,37,17,2,14,10
"COG2368",22,58,70,56,165,82
"COG2369",1,3,0,0,31,0
"COG2370",5,19,14,4,3,19
"COG2371",22,26,34,53,41,14
"COG2372",1,14,0,0,3,2
"COG2373",92,72,19,8,121,23
"COG2374",102,259,88,41,306,123
"COG2375",43,37,10,7,20,7
"COG2376",52,84,72,70,28,85
"COG2377",279,156,294,283,157,253
"COG2378",20,92,24,3,194,16
"COG2379",50,54,53,51,78,41
"COG2380",0,0,0,0,0,0
"COG2382",16,22,3,8,12,6
"COG2384",0,0,0,0,2,0
"COG2385",169,123,150,276,15,83
"COG2386",27,37,45,59,90,56
"COG2388",0,5,0,2,12,0
"COG2389",2,0,2,0,0,3
"COG2390",2,19,14,10,54,7
"COG2391",28,31,27,19,95,34
"COG2401",1,2,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",1,0,0,0,4,0
"COG2404",1,8,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",2,3,2,0,19,0
"COG2407",27,28,41,35,20,36
"COG2409",99,234,44,14,12,71
"COG2410",0,3,0,0,4,0
"COG2412",1,1,2,0,11,0
"COG2413",2,0,0,0,0,1
"COG2414",6,32,11,5,58,16
"COG2421",22,73,15,28,113,31
"COG2423",45,94,60,22,90,71
"COG2425",5,5,4,1,2,4
"COG2426",12,11,9,0,1,5
"COG2428",0,0,0,0,0,0
"COG2429",0,4,4,0,32,6
"COG2430",0,0,0,0,1,0
"COG2431",0,2,0,1,3,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,0,0
"COG2442",2,0,0,0,2,1
"COG2443",4,8,3,2,3,7
"COG2445",0,1,0,0,6,0
"COG2450",1,3,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",36,24,22,18,34,24
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",16,7,7,15,1,1
"COG2502",0,0,0,0,5,0
"COG2503",62,26,46,37,34,46
"COG2508",2,33,0,0,5,0
"COG2509",34,16,12,6,26,26
"COG2510",0,2,0,0,0,0
"COG2511",60,70,54,14,84,50
"COG2512",1,9,2,0,56,5
"COG2513",217,224,199,269,248,280
"COG2514",4,6,0,1,12,2
"COG2515",56,46,46,42,138,50
"COG2516",1,10,7,48,7,6
"COG2518",130,116,169,105,161,106
"COG2519",40,65,46,31,34,53
"COG2520",59,64,44,11,58,50
"COG2521",0,3,2,0,0,4
"COG2522",9,4,2,2,2,8
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,3,0
"COG2603",98,68,88,155,66,54
"COG2604",7,48,8,15,205,5
"COG2605",72,117,127,65,55,100
"COG2606",59,88,90,74,113,108
"COG2607",34,24,23,63,14,16
"COG2608",1,16,0,0,18,0
"COG2609",575,591,537,603,472,745
"COG2610",41,99,39,14,137,31
"COG2703",0,7,0,2,4,0
"COG2704",0,0,0,1,0,0
"COG2706",19,101,10,12,34,26
"COG2710",268,146,150,391,5,77
"COG2715",11,27,4,4,19,7
"COG2716",1,36,9,3,83,6
"COG2717",35,25,55,27,46,42
"COG2718",2,25,2,9,95,4
"COG2719",10,26,2,1,103,2
"COG2720",4,8,12,1,2,2
"COG2721",198,189,248,264,147,332
"COG2723",117,144,122,100,155,104
"COG2730",110,135,77,22,15,73
"COG2731",1,5,0,0,0,0
"COG2733",0,31,0,0,55,1
"COG2738",36,29,47,41,26,35
"COG2740",14,16,9,11,6,10
"COG2746",10,18,16,19,7,18
"COG2747",0,0,0,0,0,0
"COG2755",212,259,222,286,207,203
"COG2759",268,255,392,273,172,402
"COG2761",17,40,26,32,65,34
"COG2764",3,5,1,0,12,1
"COG2766",12,53,3,3,175,5
"COG2768",1,16,2,0,3,9
"COG2770",8,11,1,6,24,3
"COG2771",30,72,20,26,74,8
"COG2801",125,492,32,20,1013,22
"COG2802",190,154,202,190,77,216
"COG2804",304,456,190,276,579,236
"COG2805",112,139,57,122,136,109
"COG2807",0,25,1,0,44,0
"COG2808",6,11,3,1,33,5
"COG2810",0,0,0,0,0,0
"COG2812",598,460,627,653,358,692
"COG2813",18,69,30,16,179,2
"COG2814",6,65,8,4,100,0
"COG2815",50,44,65,53,14,66
"COG2816",70,106,84,85,90,71
"COG2818",23,51,23,11,120,16
"COG2819",50,25,60,47,53,16
"COG2820",41,13,61,35,13,37
"COG2821",7,19,7,12,10,11
"COG2822",4,12,0,1,5,0
"COG2823",96,69,96,92,87,144
"COG2824",3,21,0,0,34,0
"COG2825",15,9,27,11,64,12
"COG2826",10,97,1,1,93,7
"COG2827",15,25,15,22,36,14
"COG2828",23,39,22,46,92,22
"COG2829",0,16,0,0,90,0
"COG2831",25,40,15,52,67,13
"COG2832",27,23,31,18,29,27
"COG2833",8,15,8,2,7,6
"COG2834",24,36,28,28,66,28
"COG2835",14,12,24,12,24,13
"COG2836",5,11,1,0,50,0
"COG2837",2,31,0,0,60,2
"COG2838",101,143,60,32,224,72
"COG2839",6,1,14,4,3,7
"COG2840",31,46,44,26,71,32
"COG2841",0,1,1,0,0,0
"COG2842",1,6,0,0,6,0
"COG2843",20,85,25,10,35,39
"COG2844",197,215,244,199,330,243
"COG2845",2,1,2,2,7,2
"COG2846",1,1,1,0,3,0
"COG2847",18,33,32,26,60,26
"COG2848",0,1,2,1,6,2
"COG2849",241,281,192,72,145,183
"COG2850",7,40,18,5,95,18
"COG2851",0,3,0,0,3,0
"COG2852",2,2,0,0,5,0
"COG2853",168,113,153,189,110,190
"COG2854",119,86,105,117,93,136
"COG2855",144,73,161,133,49,133
"COG2856",2,18,0,1,35,1
"COG2857",209,194,271,251,149,249
"COG2859",24,25,8,31,18,3
"COG2860",7,36,7,0,116,8
"COG2861",11,37,8,9,87,24
"COG2862",19,9,12,17,10,16
"COG2863",22,34,38,31,110,34
"COG2864",2,9,6,14,13,6
"COG2865",7,23,0,3,26,0
"COG2866",291,251,211,71,158,244
"COG2867",56,42,85,74,45,84
"COG2868",0,0,0,0,0,0
"COG2869",84,46,71,72,60,72
"COG2870",233,306,340,164,198,274
"COG2871",168,96,152,90,183,116
"COG2872",52,46,57,41,39,44
"COG2873",418,397,487,609,296,512
"COG2874",13,19,4,3,1,5
"COG2875",40,64,36,108,56,27
"COG2876",107,53,87,45,25,57
"COG2877",208,158,259,223,162,255
"COG2878",6,12,16,4,63,10
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,4,0
"COG2884",84,76,72,45,74,68
"COG2885",454,265,296,223,529,251
"COG2887",67,206,95,56,62,81
"COG2888",0,0,1,0,0,2
"COG2890",345,305,327,260,267,315
"COG2891",9,12,9,4,41,5
"COG2893",14,6,6,8,3,7
"COG2894",50,49,33,82,55,10
"COG2895",66,96,94,58,112,51
"COG2896",170,235,202,194,198,221
"COG2897",150,212,141,227,279,229
"COG2898",2,14,0,1,11,0
"COG2899",20,1,10,2,2,7
"COG2900",0,3,0,0,10,0
"COG2901",15,8,20,12,27,22
"COG2902",17,121,18,7,395,15
"COG2904",23,24,29,30,61,36
"COG2905",4,54,0,3,197,1
"COG2906",0,2,1,2,23,0
