"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG1720",42,5,2,1,9,4
"COG1721",146,168,229,284,154,113
"COG1722",21,10,12,22,8,21
"COG1723",6,1,9,1,13,1
"COG1724",0,0,0,0,0,0
"COG1725",3,41,21,17,61,77
"COG1726",103,145,119,103,121,93
"COG1727",1,14,21,24,10,8
"COG1729",41,146,117,150,173,183
"COG1730",0,2,2,1,0,0
"COG1732",15,2,2,7,2,6
"COG1733",90,40,40,25,26,23
"COG1734",109,149,114,125,124,120
"COG1735",0,3,3,35,6,2
"COG1736",1,30,74,68,26,12
"COG1737",141,22,9,16,35,13
"COG1738",39,179,160,170,170,140
"COG1739",51,6,16,7,11,4
"COG1740",55,1,1,5,8,2
"COG1741",163,211,213,142,237,298
"COG1742",34,0,2,0,4,0
"COG1743",36,3,1,6,1,3
"COG1744",96,271,206,196,184,233
"COG1745",0,0,0,3,0,0
"COG1746",3,6,31,80,2,2
"COG1747",0,3,1,4,2,1
"COG1748",149,218,180,183,179,145
"COG1749",102,55,47,59,34,63
"COG1750",0,0,0,1,0,0
"COG1752",289,50,97,63,98,24
"COG1754",94,614,557,486,574,751
"COG1755",0,1,0,3,1,2
"COG1756",0,0,10,36,3,1
"COG1757",502,96,124,119,113,63
"COG1758",51,127,151,119,102,130
"COG1759",2,19,52,90,29,8
"COG1760",69,8,22,25,28,22
"COG1761",0,3,4,0,0,0
"COG1762",34,13,25,32,22,18
"COG1763",10,19,16,33,16,20
"COG1764",100,23,20,15,25,5
"COG1765",33,28,32,29,31,16
"COG1766",119,53,30,72,47,62
"COG1767",5,8,9,5,9,7
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",216,502,458,335,452,445
"COG1772",0,5,5,3,7,0
"COG1773",9,24,15,13,28,56
"COG1774",0,11,20,19,16,10
"COG1775",0,0,0,2,0,1
"COG1776",185,1,0,6,27,0
"COG1777",1,8,18,11,7,13
"COG1778",84,46,59,52,54,31
"COG1779",0,15,23,4,12,5
"COG1780",0,0,0,0,1,0
"COG1781",0,15,23,27,15,9
"COG1782",3,43,97,115,43,30
"COG1783",795,2,7,6,4,5
"COG1784",0,17,19,26,34,14
"COG1785",133,30,24,55,77,42
"COG1786",4,8,11,26,11,10
"COG1787",1,24,4,15,24,83
"COG1788",72,54,45,65,50,39
"COG1791",5,1,6,2,2,1
"COG1792",105,261,219,197,235,251
"COG1793",755,159,175,196,278,384
"COG1794",71,99,97,61,108,102
"COG1795",0,13,18,9,8,13
"COG1796",25,53,118,64,64,31
"COG1797",12,70,80,92,78,154
"COG1798",1,24,45,63,21,10
"COG1799",2,15,11,9,25,41
"COG1801",64,5,3,5,12,2
"COG1802",165,34,28,37,47,42
"COG1803",48,4,1,3,11,3
"COG1804",119,721,852,1614,709,739
"COG1805",97,126,116,95,127,92
"COG1806",79,170,137,103,116,146
"COG1807",249,400,276,243,340,435
"COG1808",22,39,33,19,23,15
"COG1809",1,11,14,16,18,11
"COG1811",5,48,18,12,38,17
"COG1812",0,0,0,3,0,0
"COG1813",1,7,14,10,12,1
"COG1814",6,9,16,13,5,2
"COG1815",25,16,10,24,17,18
"COG1816",159,59,105,111,162,73
"COG1817",0,20,27,58,11,5
"COG1818",1,0,8,23,4,0
"COG1819",86,32,75,102,57,17
"COG1820",93,34,43,48,52,34
"COG1821",3,10,8,5,8,8
"COG1823",0,2,6,5,5,3
"COG1824",0,3,4,6,2,1
"COG1825",62,256,215,248,225,229
"COG1826",49,25,13,12,45,51
"COG1828",132,44,46,46,53,57
"COG1829",3,22,54,60,13,15
"COG1830",3,48,91,120,47,37
"COG1831",1,23,45,22,19,12
"COG1832",11,72,77,84,91,101
"COG1833",0,1,2,3,3,2
"COG1834",212,319,343,275,318,277
"COG1835",180,179,128,86,141,118
"COG1836",2,64,53,33,43,85
"COG1837",1,8,3,8,4,1
"COG1838",126,22,45,37,35,27
"COG1840",130,428,353,376,422,438
"COG1841",21,39,44,57,27,23
"COG1842",148,10,20,12,30,4
"COG1843",60,24,14,29,25,32
"COG1845",171,417,385,351,368,372
"COG1846",204,110,102,143,117,115
"COG1847",7,43,27,45,35,21
"COG1848",1,0,0,0,0,0
"COG1849",0,5,16,5,5,5
"COG1850",20,77,89,25,101,207
"COG1852",0,1,1,12,0,2
"COG1853",162,232,194,190,347,466
"COG1854",7,0,0,0,0,0
"COG1855",2,21,78,58,35,18
"COG1856",0,1,4,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",160,84,84,95,50,74
"COG1859",1,13,29,19,13,10
"COG1861",38,85,79,66,50,61
"COG1862",36,43,40,51,56,39
"COG1863",13,17,9,22,8,7
"COG1864",40,13,6,16,23,5
"COG1865",1,0,0,0,0,0
"COG1866",230,253,291,314,233,186
"COG1867",5,43,92,106,48,24
"COG1868",67,36,25,52,24,42
"COG1869",2,0,0,2,0,1
"COG1871",51,1,1,0,5,0
"COG1872",2,1,4,0,1,2
"COG1873",0,1,2,1,1,0
"COG1874",10,16,6,15,23,15
"COG1875",631,87,38,59,67,84
"COG1876",114,31,31,12,40,71
"COG1877",3,5,25,5,49,10
"COG1878",9,30,31,77,27,28
"COG1879",37,232,250,304,219,253
"COG1881",15,3,18,31,9,6
"COG1882",0,1,7,0,6,0
"COG1883",99,19,23,44,32,28
"COG1884",52,487,490,331,225,215
"COG1885",0,0,0,0,0,0
"COG1886",49,20,8,27,13,27
"COG1887",62,8,8,16,5,4
"COG1889",0,23,48,29,19,14
"COG1890",0,26,47,51,22,7
"COG1891",1,7,6,8,5,3
"COG1892",0,0,0,0,0,0
"COG1893",105,109,111,249,143,151
"COG1894",79,429,556,438,418,433
"COG1896",73,13,17,28,54,11
"COG1897",52,59,36,35,40,120
"COG1898",192,123,108,109,118,120
"COG1899",40,220,277,224,200,196
"COG1900",0,0,0,0,0,0
"COG1901",0,12,25,13,10,7
"COG1902",665,227,327,368,294,243
"COG1903",2,38,42,81,62,90
"COG1904",73,12,7,15,26,24
"COG1905",26,167,126,126,124,149
"COG1906",67,0,0,3,3,10
"COG1907",1,5,5,9,10,5
"COG1908",0,0,2,1,1,0
"COG1909",1,17,28,31,23,10
"COG1910",11,6,2,14,2,9
"COG1911",0,1,12,6,7,0
"COG1912",6,70,46,46,53,32
"COG1913",0,0,0,1,0,0
"COG1914",161,115,110,114,122,157
"COG1915",1,1,13,44,3,0
"COG1916",4,26,61,36,34,19
"COG1917",11,29,44,46,34,7
"COG1918",0,2,1,4,2,1
"COG1920",7,26,32,56,29,17
"COG1921",36,114,102,204,85,109
"COG1922",24,47,40,22,40,33
"COG1923",38,11,4,12,4,11
"COG1924",0,0,0,1,0,0
"COG1925",57,29,14,22,20,8
"COG1926",3,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,6,5,9,8
"COG1929",63,72,55,50,40,25
"COG1931",0,6,9,22,4,0
"COG1932",92,209,243,242,227,168
"COG1933",15,129,221,222,114,65
"COG1934",45,14,13,10,19,14
"COG1936",2,13,23,41,16,13
"COG1937",11,0,13,3,12,9
"COG1938",1,45,110,110,48,28
"COG1939",1,14,13,5,20,23
"COG1940",149,261,223,234,208,180
"COG1941",0,0,0,0,0,0
"COG1942",11,13,5,12,14,8
"COG1943",59,3,4,15,18,1
"COG1944",51,5,2,7,3,2
"COG1945",0,2,13,20,2,2
"COG1946",151,72,86,93,64,47
"COG1947",93,197,158,154,170,225
"COG1948",54,41,45,46,34,13
"COG1949",54,43,55,61,50,51
"COG1950",0,4,0,2,1,0
"COG1951",122,20,28,62,37,30
"COG1952",59,26,25,31,24,22
"COG1953",149,271,204,151,214,140
"COG1954",0,0,0,0,0,0
"COG1955",2,14,21,7,12,13
"COG1956",38,23,9,15,16,3
"COG1957",88,138,103,91,106,85
"COG1958",0,3,19,33,6,0
"COG1959",75,124,110,116,105,93
"COG1960",1768,2563,2590,2887,2346,1993
"COG1961",824,95,43,116,165,174
"COG1963",3,20,14,6,20,29
"COG1964",2,8,18,80,10,16
"COG1965",6,4,3,2,6,3
"COG1966",223,19,44,52,36,9
"COG1967",1,23,35,25,22,10
"COG1968",126,289,253,228,263,260
"COG1969",1,0,1,0,0,0
"COG1970",15,29,9,7,14,8
"COG1971",11,2,0,1,2,0
"COG1972",67,95,80,141,112,68
"COG1974",192,354,306,287,326,350
"COG1975",124,136,207,183,125,130
"COG1976",0,16,50,36,23,9
"COG1977",22,15,17,78,18,15
"COG1978",43,9,4,4,5,5
"COG1979",65,0,0,2,12,1
"COG1980",1,1,20,37,0,1
"COG1981",43,30,98,29,114,132
"COG1982",124,49,20,17,64,114
"COG1983",34,2,1,1,6,0
"COG1984",129,168,183,164,166,128
"COG1985",118,426,370,360,340,445
"COG1986",50,8,5,3,5,4
"COG1987",20,6,4,7,4,5
"COG1988",25,52,58,52,35,36
"COG1989",85,97,88,71,78,133
"COG1990",1,14,25,15,10,5
"COG1992",1,6,22,61,11,7
"COG1993",0,0,0,0,0,0
"COG1994",27,78,66,74,75,125
"COG1995",95,259,187,294,292,361
"COG1997",0,10,15,7,8,8
"COG1998",0,0,5,7,2,2
"COG1999",87,205,232,159,215,136
"COG2001",57,176,148,137,160,137
"COG2002",5,9,2,2,6,2
"COG2003",108,4,3,15,24,2
"COG2004",1,7,11,1,10,5
"COG2005",2,5,0,9,5,3
"COG2006",1,5,6,32,2,4
"COG2007",1,7,29,20,8,3
"COG2008",46,139,182,214,160,147
"COG2009",32,142,97,78,108,119
"COG2010",187,95,132,98,106,125
"COG2011",4,1,0,0,0,0
"COG2012",7,13,28,20,16,12
"COG2013",6,32,33,37,17,13
"COG2014",0,4,3,5,0,0
"COG2015",33,133,122,128,97,91
"COG2016",0,5,38,34,21,6
"COG2017",100,85,101,101,126,141
"COG2018",0,0,0,0,0,0
"COG2019",0,3,7,23,4,1
"COG2020",115,70,54,52,70,78
"COG2021",164,378,389,337,380,346
"COG2022",57,93,99,167,143,176
"COG2023",0,0,2,0,0,1
"COG2025",128,350,349,310,320,261
"COG2026",9,1,1,0,10,0
"COG2027",39,68,60,65,73,120
"COG2029",0,0,0,0,1,0
"COG2030",137,221,233,261,227,183
"COG2031",65,32,20,26,18,9
"COG2032",49,21,27,11,19,14
"COG2035",28,100,95,85,109,78
"COG2036",0,8,14,20,9,1
"COG2037",1,7,7,6,12,13
"COG2038",9,52,72,102,67,123
"COG2039",3,4,10,12,10,0
"COG2040",75,190,175,170,146,145
"COG2041",127,176,171,259,173,131
"COG2042",1,15,22,30,14,12
"COG2043",1,1,3,8,2,2
"COG2044",1,1,0,0,0,1
"COG2045",2,41,24,21,27,58
"COG2046",11,109,133,142,115,178
"COG2047",0,16,46,54,22,9
"COG2048",1,20,30,45,20,10
"COG2049",85,124,115,96,120,93
"COG2050",96,155,137,173,191,194
"COG2051",0,2,1,8,1,1
"COG2052",0,0,0,0,0,0
"COG2053",1,4,17,12,6,4
"COG2054",0,2,1,1,2,1
"COG2055",50,281,333,422,264,303
"COG2056",26,3,0,0,0,0
"COG2057",69,38,37,81,35,33
"COG2058",0,11,23,17,11,1
"COG2059",90,36,41,24,65,76
"COG2060",7,0,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",62,48,108,47,110,43
"COG2063",95,27,12,27,17,14
"COG2064",8,42,36,23,30,23
"COG2065",15,77,60,54,86,62
"COG2066",61,4,11,1,17,6
"COG2067",119,23,8,19,31,11
"COG2068",60,67,71,63,63,52
"COG2070",77,299,259,349,230,238
"COG2071",32,123,124,145,73,66
"COG2072",258,434,532,636,449,418
"COG2073",3,75,58,83,88,155
"COG2074",0,15,21,10,8,5
"COG2075",1,5,13,9,3,1
"COG2076",84,149,94,82,104,110
"COG2077",32,9,6,7,9,4
"COG2078",5,1,3,2,2,0
"COG2079",78,399,373,434,336,401
"COG2080",121,87,146,178,123,121
"COG2081",109,69,52,43,96,147
"COG2082",6,23,27,43,35,71
"COG2084",219,560,585,642,545,531
"COG2085",15,22,24,62,16,15
"COG2086",104,247,264,281,263,213
"COG2087",8,31,15,22,22,41
"COG2088",6,1,0,4,1,0
"COG2089",351,319,325,414,299,311
"COG2090",0,1,2,11,0,0
"COG2091",8,2,10,15,7,1
"COG2092",1,1,4,4,0,0
"COG2093",0,5,7,12,2,1
"COG2094",25,36,27,34,49,51
"COG2095",60,38,31,37,25,21
"COG2096",43,110,123,108,75,58
"COG2097",0,6,25,22,7,3
"COG2098",0,0,0,0,0,0
"COG2099",4,35,16,23,37,79
"COG2101",4,10,55,53,26,16
"COG2102",5,25,41,43,15,12
"COG2103",55,31,47,43,44,31
"COG2104",8,8,5,7,7,4
"COG2105",43,2,4,6,3,7
"COG2106",0,3,16,43,2,0
"COG2107",0,22,47,64,21,20
"COG2108",4,28,42,26,18,16
"COG2109",16,94,51,87,115,172
"COG2110",33,18,30,31,20,19
"COG2111",91,25,21,26,22,20
"COG2112",1,0,22,88,3,1
"COG2113",105,356,362,272,355,277
"COG2114",624,525,501,689,503,608
"COG2115",30,67,52,63,74,49
"COG2116",109,13,22,3,20,0
"COG2118",0,3,8,13,4,1
"COG2119",14,14,12,7,28,42
"COG2120",111,108,143,163,119,70
"COG2121",4,44,53,69,45,39
"COG2122",0,3,8,8,0,7
"COG2123",1,20,52,49,21,8
"COG2124",95,439,563,451,447,332
"COG2125",0,8,28,33,21,1
"COG2126",0,1,0,0,2,0
"COG2127",58,56,32,46,64,83
"COG2128",92,97,107,130,101,98
"COG2129",9,2,4,0,3,0
"COG2130",70,104,143,228,215,140
"COG2131",96,51,66,59,51,32
"COG2132",260,40,70,145,68,19
"COG2133",361,544,639,713,510,480
"COG2135",44,160,116,124,140,148
"COG2136",0,1,7,0,2,0
"COG2137",56,30,32,23,16,29
"COG2138",5,35,33,60,59,138
"COG2139",0,7,13,17,12,4
"COG2140",1,1,4,2,2,3
"COG2141",282,693,815,1602,730,519
"COG2142",33,21,39,24,26,37
"COG2143",0,13,12,14,13,7
"COG2144",1,0,0,0,9,20
"COG2145",3,3,1,6,1,6
"COG2146",82,55,67,91,65,31
"COG2147",0,12,25,33,12,6
"COG2148",201,210,170,160,184,157
"COG2149",0,1,1,0,1,0
"COG2150",0,0,0,1,0,0
"COG2151",80,111,118,134,106,86
"COG2152",1,1,0,0,2,2
"COG2153",41,41,29,29,28,27
"COG2154",43,133,128,106,121,107
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,2,4,0,1,0
"COG2159",17,95,234,357,144,83
"COG2160",5,0,1,2,1,3
"COG2161",28,1,0,0,2,0
"COG2162",3,1,0,4,0,0
"COG2163",0,0,4,0,1,2
"COG2164",0,5,3,33,2,3
"COG2165",148,29,23,29,35,30
"COG2166",83,73,98,74,101,86
"COG2167",0,0,1,0,0,0
"COG2168",3,3,5,10,2,1
"COG2169",82,2,0,10,27,2
"COG2170",9,71,32,46,58,100
"COG2171",115,302,235,216,261,206
"COG2172",3,22,17,16,19,38
"COG2173",3,31,28,38,46,62
"COG2174",0,0,3,0,1,0
"COG2175",86,642,714,950,593,639
"COG2176",32,28,27,47,26,19
"COG2177",104,86,74,70,82,51
"COG2178",9,19,23,27,22,10
"COG2179",3,19,7,4,15,45
"COG2180",3,0,0,0,0,0
"COG2181",10,4,8,5,9,5
"COG2182",11,56,16,33,34,57
"COG2183",197,4,19,18,49,5
"COG2184",8,2,0,0,1,0
"COG2185",31,252,289,264,176,190
"COG2186",138,13,12,30,32,14
"COG2187",30,2,3,1,3,5
"COG2188",86,18,19,21,38,19
"COG2189",185,43,19,45,87,22
"COG2190",1,0,0,0,6,0
"COG2191",1,1,0,0,0,1
"COG2192",1183,421,361,423,555,512
"COG2193",80,46,40,59,45,46
"COG2194",253,4,5,6,25,2
"COG2195",9,28,19,49,32,25
"COG2197",596,106,49,76,165,97
"COG2198",356,10,3,8,63,1
"COG2199",3296,105,34,121,343,19
"COG2200",1400,54,23,63,143,12
"COG2201",267,12,12,8,50,10
"COG2202",3301,180,60,183,434,40
"COG2203",851,104,44,67,147,130
"COG2204",953,562,492,545,624,480
"COG2205",65,11,7,8,3,5
"COG2206",337,57,37,65,69,35
"COG2207",493,75,52,110,192,43
"COG2208",179,324,228,213,308,376
"COG2209",67,59,45,34,39,31
"COG2210",0,4,2,10,0,2
"COG2211",153,286,270,230,315,335
"COG2212",7,1,0,0,1,0
"COG2213",11,66,32,27,38,22
"COG2214",104,195,171,159,241,293
"COG2215",16,10,4,9,3,1
"COG2216",1,0,0,0,1,0
"COG2217",843,415,332,275,526,325
"COG2218",0,15,17,7,23,11
"COG2219",3,33,71,71,31,17
"COG2220",269,334,267,262,349,391
"COG2221",9,19,17,12,17,14
"COG2222",34,10,11,17,16,7
"COG2223",71,11,33,14,22,48
"COG2224",156,309,249,184,242,218
"COG2225",243,446,491,424,481,468
"COG2226",115,372,354,354,314,452
"COG2227",208,220,224,190,228,254
"COG2229",0,1,0,0,0,0
"COG2230",194,488,531,468,436,482
"COG2231",0,0,2,7,0,0
"COG2232",0,3,8,6,17,2
"COG2233",130,88,104,67,97,48
"COG2234",471,315,401,324,335,167
"COG2235",28,1,8,8,3,5
"COG2236",82,174,178,125,176,156
"COG2237",4,39,67,75,29,19
"COG2238",0,12,37,22,7,8
"COG2239",307,449,386,300,438,451
"COG2240",3,5,8,6,3,10
"COG2241",7,39,31,65,43,101
"COG2242",2,45,35,66,39,91
"COG2243",6,42,42,46,42,91
"COG2244",282,184,173,176,155,79
"COG2246",1,0,3,2,8,4
"COG2247",0,1,3,11,0,0
"COG2249",81,147,83,135,104,101
"COG2250",0,0,0,7,0,1
"COG2251",13,101,78,87,111,220
"COG2252",139,252,261,133,158,134
"COG2253",0,0,0,0,0,0
"COG2255",248,151,146,186,160,194
"COG2256",94,68,71,105,145,156
"COG2257",24,1,1,2,4,1
"COG2258",73,30,43,41,44,28
"COG2259",107,53,41,45,35,38
"COG2260",0,0,0,1,1,0
"COG2261",1,0,0,0,1,0
"COG2262",134,264,249,294,214,179
"COG2263",1,17,29,14,16,13
"COG2264",79,94,71,100,104,169
"COG2265",212,107,128,149,127,62
"COG2266",1,0,9,15,2,1
"COG2267",235,125,75,92,113,82
"COG2268",77,32,64,64,74,38
"COG2269",77,4,6,21,16,15
"COG2270",44,341,340,281,265,236
"COG2271",0,6,26,26,7,7
"COG2272",59,187,198,193,161,171
"COG2273",172,147,154,110,152,109
"COG2274",414,153,117,134,130,149
"COG2301",25,181,176,245,161,176
"COG2302",0,27,11,11,44,85
"COG2303",638,1009,817,1103,896,1011
"COG2304",348,187,219,194,124,82
"COG2306",0,0,0,1,0,0
"COG2307",87,6,48,8,92,166
"COG2308",134,28,151,25,278,313
"COG2309",6,80,85,101,74,66
"COG2310",40,3,1,1,1,1
"COG2311",54,74,34,58,37,32
"COG2312",3,2,1,3,3,0
"COG2313",4,33,46,41,30,35
"COG2314",12,3,0,7,2,3
"COG2315",22,2,11,5,9,2
"COG2316",0,5,2,0,1,3
"COG2317",13,150,141,115,138,277
"COG2318",11,2,1,7,3,1
"COG2319",152,258,635,309,446,225
"COG2320",0,1,0,2,2,2
"COG2321",6,3,0,1,0,4
"COG2322",2,26,30,32,34,8
"COG2323",3,1,0,0,7,0
"COG2324",1,5,11,2,8,3
"COG2326",100,76,121,74,99,62
"COG2327",26,9,10,10,4,4
"COG2329",10,73,15,66,12,26
"COG2331",12,16,21,20,15,24
"COG2332",68,108,92,86,128,119
"COG2333",134,8,4,28,26,1
"COG2334",119,281,327,288,285,273
"COG2335",46,114,131,98,92,65
"COG2336",5,0,0,1,0,0
"COG2337",9,1,0,0,1,0
"COG2339",2,33,26,23,24,24
"COG2340",12,51,19,24,24,29
"COG2342",0,7,3,0,1,0
"COG2343",2,12,15,41,4,8
"COG2344",8,41,28,31,22,14
"COG2345",0,5,10,7,9,0
"COG2346",50,3,3,11,9,2
"COG2348",1,2,6,5,4,4
"COG2350",23,11,16,5,23,26
"COG2351",35,39,59,36,31,40
"COG2352",232,544,368,309,561,529
"COG2353",64,43,42,21,23,27
"COG2354",88,7,3,3,17,1
"COG2355",165,188,171,300,264,207
"COG2356",187,29,47,38,32,20
"COG2357",2,0,0,1,0,0
"COG2358",81,123,180,166,129,123
"COG2359",0,1,0,0,0,0
"COG2360",60,30,35,41,40,41
"COG2361",0,1,0,0,0,0
"COG2362",0,7,10,19,7,6
"COG2363",28,12,13,23,8,3
"COG2364",24,152,150,98,139,131
"COG2365",9,30,41,43,40,28
"COG2366",200,175,160,349,248,198
"COG2367",12,15,17,33,13,7
"COG2368",10,25,109,141,72,52
"COG2369",27,1,0,0,1,0
"COG2370",5,13,20,13,9,5
"COG2371",9,10,27,13,17,48
"COG2372",0,0,1,3,0,0
"COG2373",27,62,41,64,31,15
"COG2374",249,113,106,125,128,93
"COG2375",77,23,1,38,16,9
"COG2376",17,59,82,65,66,62
"COG2377",111,256,279,217,253,218
"COG2378",153,27,12,41,58,6
"COG2379",13,38,55,109,46,32
"COG2380",0,0,0,1,0,0
"COG2382",3,8,7,9,4,13
"COG2384",1,0,2,0,0,0
"COG2385",11,134,80,36,185,242
"COG2386",41,59,66,86,53,50
"COG2388",5,1,1,2,0,0
"COG2389",0,4,4,2,1,0
"COG2390",46,7,6,6,14,11
"COG2391",26,19,54,29,32,30
"COG2401",0,2,1,1,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",11,3,0,3,0,3
"COG2405",0,0,0,0,1,0
"COG2406",0,0,10,7,0,0
"COG2407",1,14,27,23,23,26
"COG2409",5,76,97,103,49,33
"COG2410",0,0,0,0,0,0
"COG2412",0,1,4,12,0,0
"COG2413",1,1,0,2,0,0
"COG2414",2,4,19,32,14,14
"COG2421",16,30,24,62,32,22
"COG2423",59,56,83,180,41,41
"COG2425",8,1,4,6,3,2
"COG2426",0,1,16,7,22,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,11,28,2,0
"COG2430",0,0,1,0,0,0
"COG2431",10,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,1,1
"COG2442",2,0,0,1,0,1
"COG2443",0,6,8,3,4,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,1,2,0
"COG2451",0,0,1,0,1,0
"COG2452",38,0,0,0,0,0
"COG2453",9,22,41,47,26,17
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,7,4,5,9,17
"COG2502",5,0,0,0,0,0
"COG2503",45,41,42,36,34,27
"COG2508",1,0,0,2,1,0
"COG2509",34,25,47,12,15,8
"COG2510",1,0,0,0,0,0
"COG2511",4,55,146,133,57,27
"COG2512",0,1,26,39,0,0
"COG2513",141,254,251,330,209,214
"COG2514",0,2,1,3,1,0
"COG2515",83,52,49,81,43,40
"COG2516",2,0,2,1,6,13
"COG2518",70,123,135,86,85,70
"COG2519",9,50,65,60,54,29
"COG2520",3,56,108,73,60,28
"COG2521",0,0,3,1,4,0
"COG2522",1,7,10,0,17,2
"COG2524",0,1,0,0,1,0
"COG2602",2,0,1,0,3,0
"COG2603",18,65,50,47,52,113
"COG2604",209,8,1,18,37,6
"COG2605",197,65,90,112,116,109
"COG2606",65,94,106,86,87,73
"COG2607",11,29,24,37,18,27
"COG2608",6,1,2,2,5,0
"COG2609",257,694,661,600,603,641
"COG2610",193,53,33,36,55,31
"COG2703",3,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",2,9,19,79,15,13
"COG2710",10,167,66,89,160,361
"COG2715",18,7,5,11,6,4
"COG2716",77,4,5,3,12,1
"COG2717",67,60,36,40,38,30
"COG2718",168,10,4,9,13,3
"COG2719",179,7,0,10,16,1
"COG2720",0,3,7,11,5,4
"COG2721",81,276,258,215,271,273
"COG2723",136,66,73,78,166,110
"COG2730",29,66,80,63,79,46
"COG2731",0,0,1,6,0,0
"COG2733",54,0,0,0,18,1
"COG2738",2,34,31,57,36,36
"COG2740",1,8,7,21,7,8
"COG2746",15,22,17,23,13,8
"COG2747",8,0,0,0,0,0
"COG2755",111,181,163,156,245,268
"COG2759",67,395,446,372,352,344
"COG2761",45,27,38,46,28,22
"COG2764",6,1,1,1,1,1
"COG2766",249,16,6,26,24,5
"COG2768",0,6,2,24,1,1
"COG2770",21,14,2,6,2,2
"COG2771",77,8,12,27,32,22
"COG2801",1282,66,54,176,275,21
"COG2802",79,217,176,158,140,213
"COG2804",732,299,233,329,241,267
"COG2805",124,119,95,122,94,122
"COG2807",19,1,0,0,0,0
"COG2808",12,3,2,8,6,1
"COG2810",0,0,0,0,0,0
"COG2812",166,600,623,506,595,662
"COG2813",188,12,12,15,34,14
"COG2814",161,4,3,9,16,2
"COG2815",17,95,56,49,65,37
"COG2816",90,71,82,93,58,65
"COG2818",150,9,29,19,24,11
"COG2819",140,52,28,32,48,37
"COG2820",10,51,39,22,33,22
"COG2821",4,7,5,29,3,10
"COG2822",13,2,1,2,1,0
"COG2823",114,120,95,89,113,106
"COG2824",38,4,0,2,6,0
"COG2825",44,12,10,18,10,10
"COG2826",268,12,7,17,6,6
"COG2827",45,14,7,9,26,11
"COG2828",103,16,14,33,32,23
"COG2829",75,2,1,0,5,0
"COG2831",25,28,17,43,40,28
"COG2832",24,33,12,48,22,24
"COG2833",3,4,5,7,3,6
"COG2834",49,24,26,25,27,26
"COG2835",12,11,20,25,8,8
"COG2836",50,7,2,2,11,0
"COG2837",81,1,3,9,16,0
"COG2838",153,70,73,65,50,32
"COG2839",1,4,10,6,10,5
"COG2840",81,28,29,37,33,32
"COG2841",2,0,0,2,0,0
"COG2842",9,3,0,1,2,0
"COG2843",11,35,45,53,27,30
"COG2844",250,188,191,250,180,204
"COG2845",0,0,3,6,1,0
"COG2846",11,2,0,0,0,0
"COG2847",66,28,23,30,30,24
"COG2848",0,0,3,3,3,0
"COG2849",36,270,218,270,148,112
"COG2850",79,8,22,20,19,12
"COG2851",12,2,0,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",118,205,179,135,161,168
"COG2854",78,146,143,150,107,112
"COG2855",102,189,128,151,121,125
"COG2856",64,3,1,3,3,0
"COG2857",106,278,222,230,259,246
"COG2859",53,10,2,5,12,29
"COG2860",109,1,15,30,14,2
"COG2861",91,24,18,26,11,5
"COG2862",22,20,22,16,11,10
"COG2863",111,44,39,47,43,35
"COG2864",14,3,10,3,2,12
"COG2865",27,19,0,2,4,1
"COG2866",104,209,347,243,203,140
"COG2867",53,87,62,73,66,59
"COG2868",0,0,0,0,0,0
"COG2869",63,76,57,43,51,33
"COG2870",1197,228,250,281,327,298
"COG2871",163,140,110,111,139,93
"COG2872",2,32,70,61,45,36
"COG2873",220,491,508,433,473,598
"COG2874",0,7,4,8,10,4
"COG2875",2,35,29,55,42,91
"COG2876",31,86,74,76,85,74
"COG2877",163,272,249,197,222,215
"COG2878",30,5,8,11,16,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",82,76,54,70,66,43
"COG2885",429,432,309,278,349,198
"COG2887",115,84,79,93,84,51
"COG2888",0,0,0,2,0,0
"COG2890",182,337,305,292,269,273
"COG2891",35,12,13,8,11,6
"COG2893",3,10,13,7,6,2
"COG2894",61,34,22,11,55,74
"COG2895",96,50,48,100,76,62
"COG2896",115,149,221,189,188,161
"COG2897",88,160,210,253,183,189
"COG2898",13,1,0,2,3,0
"COG2899",2,6,9,8,7,3
"COG2900",27,0,0,0,3,0
"COG2901",41,17,15,14,16,12
"COG2902",361,22,13,69,55,14
"COG2904",68,30,24,21,39,27
"COG2905",218,9,3,6,16,5
"COG2906",23,4,1,1,0,0
