"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1719",1,0,0,1,3,0
"COG1720",2,1,14,4,2,5
"COG1721",115,164,136,88,162,153
"COG1722",18,17,18,15,18,22
"COG1723",0,0,0,0,1,2
"COG1724",1,0,0,0,0,0
"COG1725",71,20,36,54,10,93
"COG1726",103,244,58,96,57,129
"COG1727",7,5,0,10,37,22
"COG1729",170,219,38,179,222,114
"COG1730",0,0,0,3,1,4
"COG1732",5,4,38,4,21,2
"COG1733",15,24,115,39,40,40
"COG1734",140,164,44,131,121,81
"COG1735",21,10,0,3,37,8
"COG1736",10,11,5,34,78,43
"COG1737",19,25,63,26,22,29
"COG1738",187,189,60,159,125,134
"COG1739",6,3,20,2,9,11
"COG1740",4,1,16,0,4,3
"COG1741",263,250,146,207,192,204
"COG1742",0,2,23,1,6,1
"COG1743",4,4,8,2,9,7
"COG1744",208,245,250,242,271,138
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,7,110,18
"COG1747",1,2,1,0,5,7
"COG1748",123,256,101,141,95,171
"COG1749",57,53,62,81,56,42
"COG1750",0,0,0,0,0,0
"COG1752",46,85,149,41,114,76
"COG1754",656,651,188,696,446,645
"COG1755",1,2,2,2,5,0
"COG1756",0,0,0,1,22,3
"COG1757",53,132,163,72,188,109
"COG1758",144,138,28,66,50,56
"COG1759",2,6,8,15,154,27
"COG1760",9,10,60,25,76,35
"COG1761",0,0,1,1,0,2
"COG1762",22,20,50,15,32,8
"COG1763",18,23,2,31,25,18
"COG1764",25,21,53,13,6,17
"COG1765",23,27,48,29,48,28
"COG1766",61,56,72,36,34,27
"COG1767",5,5,6,8,4,3
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",483,538,127,424,282,336
"COG1772",10,5,0,2,15,8
"COG1773",33,29,7,22,5,85
"COG1774",10,1,12,11,14,13
"COG1775",0,0,0,0,36,0
"COG1776",1,4,52,0,9,7
"COG1777",3,4,5,10,11,24
"COG1778",50,67,60,41,85,67
"COG1779",6,7,1,9,10,18
"COG1780",0,0,3,0,0,0
"COG1781",7,8,1,9,48,19
"COG1782",18,22,10,39,212,94
"COG1783",3,0,1436,1,1,6
"COG1784",6,9,1,14,14,45
"COG1785",41,71,77,39,39,57
"COG1786",10,7,3,15,21,15
"COG1787",44,13,8,25,1,69
"COG1788",29,37,54,39,38,46
"COG1791",0,1,3,20,0,12
"COG1792",267,278,76,240,170,241
"COG1793",350,131,790,262,172,344
"COG1794",92,109,37,106,54,47
"COG1795",16,9,0,17,8,2
"COG1796",29,37,27,33,35,75
"COG1797",113,29,37,89,163,171
"COG1798",12,5,4,25,85,35
"COG1799",38,9,14,33,11,76
"COG1801",6,7,31,0,9,5
"COG1802",29,34,95,83,82,43
"COG1803",2,1,22,4,2,22
"COG1804",747,801,226,832,1228,760
"COG1805",114,218,54,91,38,132
"COG1806",124,171,71,114,112,72
"COG1807",453,306,168,453,177,552
"COG1808",25,15,53,79,7,64
"COG1809",25,17,4,18,17,18
"COG1811",12,27,1,17,1,6
"COG1812",0,0,9,0,0,0
"COG1813",10,8,0,6,6,19
"COG1814",5,2,30,3,77,14
"COG1815",24,9,22,23,13,16
"COG1816",50,89,116,74,204,107
"COG1817",4,11,2,6,84,13
"COG1818",1,0,0,0,41,2
"COG1819",26,53,41,9,81,23
"COG1820",37,32,32,72,75,89
"COG1821",2,4,0,9,5,5
"COG1823",2,7,0,5,9,4
"COG1824",0,3,0,0,21,10
"COG1825",222,319,56,225,187,156
"COG1826",24,13,19,29,19,50
"COG1828",64,41,14,43,24,66
"COG1829",8,9,2,16,58,38
"COG1830",34,35,10,51,219,44
"COG1831",9,5,3,19,27,42
"COG1832",86,110,12,108,117,87
"COG1833",0,0,0,2,14,0
"COG1834",264,282,331,258,237,194
"COG1835",105,131,162,96,66,73
"COG1836",61,33,13,80,52,143
"COG1837",4,7,11,2,8,5
"COG1838",17,20,46,52,69,31
"COG1840",411,472,77,421,259,340
"COG1841",18,31,11,25,55,32
"COG1842",6,1,57,27,25,43
"COG1843",19,18,26,28,33,22
"COG1845",403,403,142,379,369,354
"COG1846",119,100,194,100,117,92
"COG1847",18,27,9,24,14,9
"COG1848",1,0,18,0,1,0
"COG1849",2,2,0,3,3,13
"COG1850",109,8,71,133,78,226
"COG1852",1,0,0,1,1,6
"COG1853",311,158,155,339,174,617
"COG1854",0,0,1,0,2,0
"COG1855",4,10,7,31,0,52
"COG1856",1,0,0,7,15,2
"COG1857",0,0,2,0,0,0
"COG1858",29,70,36,91,123,66
"COG1859",5,3,6,11,15,23
"COG1861",82,96,38,76,133,70
"COG1862",36,80,26,35,51,27
"COG1863",15,16,13,10,20,10
"COG1864",11,21,26,9,10,17
"COG1865",0,0,0,0,0,0
"COG1866",189,305,123,252,365,281
"COG1867",15,14,2,87,110,83
"COG1868",43,24,41,64,106,22
"COG1869",0,0,1,0,0,0
"COG1871",1,2,14,0,3,2
"COG1872",2,0,6,1,15,2
"COG1873",4,0,0,1,2,1
"COG1874",26,16,28,28,6,9
"COG1875",64,59,676,81,99,63
"COG1876",52,20,73,57,5,75
"COG1877",38,9,27,25,13,26
"COG1878",23,26,9,9,67,30
"COG1879",303,324,82,331,224,172
"COG1881",7,0,13,9,27,14
"COG1882",1,0,16,1,3,3
"COG1883",29,38,23,14,97,29
"COG1884",289,418,122,369,671,408
"COG1885",0,0,0,0,0,0
"COG1886",28,11,25,28,101,13
"COG1887",12,18,34,10,44,10
"COG1889",8,9,3,12,62,33
"COG1890",5,12,6,26,77,37
"COG1891",4,2,0,7,13,5
"COG1892",0,0,0,0,0,0
"COG1893",151,121,56,224,173,112
"COG1894",327,414,69,517,646,295
"COG1896",9,7,45,17,49,22
"COG1897",114,26,24,82,89,122
"COG1898",146,133,177,101,174,102
"COG1899",179,160,45,215,289,172
"COG1900",0,0,0,2,0,0
"COG1901",3,4,1,17,10,18
"COG1902",242,248,257,351,795,303
"COG1903",66,14,16,70,125,137
"COG1904",21,21,46,21,16,11
"COG1905",115,160,14,134,198,85
"COG1906",9,0,29,1,0,2
"COG1907",3,9,2,14,11,5
"COG1908",0,0,0,0,20,0
"COG1909",5,10,1,9,15,20
"COG1910",4,1,3,17,57,10
"COG1911",0,0,0,6,7,10
"COG1912",28,80,13,46,30,35
"COG1913",0,0,0,0,0,1
"COG1914",69,117,97,135,52,161
"COG1915",0,1,0,0,95,8
"COG1916",17,13,4,29,59,42
"COG1917",15,38,13,15,75,43
"COG1918",0,0,3,1,6,2
"COG1920",11,28,6,24,81,15
"COG1921",78,112,11,83,166,85
"COG1922",20,24,29,59,5,29
"COG1923",10,11,15,10,10,8
"COG1924",0,1,0,0,42,0
"COG1925",7,16,30,17,19,12
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,2,6,3,10,6
"COG1929",49,83,34,39,76,31
"COG1931",0,0,0,10,29,12
"COG1932",176,236,74,182,336,187
"COG1933",46,38,15,97,77,181
"COG1934",8,10,13,17,36,20
"COG1936",5,8,2,10,65,21
"COG1937",4,3,35,8,14,1
"COG1938",23,18,9,30,117,74
"COG1939",18,1,2,24,8,39
"COG1940",182,218,90,224,284,188
"COG1941",0,0,0,0,0,0
"COG1942",30,11,4,3,2,7
"COG1943",11,4,26,7,29,18
"COG1944",1,2,25,1,4,10
"COG1945",5,4,0,1,10,2
"COG1946",77,119,102,84,47,68
"COG1947",187,221,80,172,174,223
"COG1948",6,14,42,19,50,24
"COG1949",30,44,28,47,58,59
"COG1950",0,0,9,0,1,5
"COG1951",33,21,54,50,112,40
"COG1952",22,17,31,21,19,17
"COG1953",135,210,38,183,89,115
"COG1954",0,0,0,0,0,0
"COG1955",11,18,4,19,6,15
"COG1956",15,25,23,9,15,20
"COG1957",73,104,42,79,105,54
"COG1958",1,1,0,5,39,13
"COG1959",120,127,51,89,146,69
"COG1960",2171,2974,1394,2227,2693,2101
"COG1961",127,64,1027,93,93,114
"COG1963",23,2,11,28,1,62
"COG1964",19,3,61,9,94,9
"COG1965",1,0,3,8,9,4
"COG1966",15,24,70,16,131,36
"COG1967",10,7,2,16,28,20
"COG1968",308,291,86,308,205,262
"COG1969",0,0,3,0,1,0
"COG1970",12,14,23,3,5,12
"COG1971",0,0,8,0,3,0
"COG1972",56,137,50,101,130,138
"COG1974",331,370,94,333,192,278
"COG1975",92,133,65,196,275,119
"COG1976",7,11,3,19,53,26
"COG1977",17,20,7,26,53,21
"COG1978",9,11,38,5,1,3
"COG1979",0,0,25,1,3,4
"COG1980",0,2,0,1,65,19
"COG1981",79,32,44,129,63,136
"COG1982",77,9,65,82,9,163
"COG1983",0,1,6,0,3,1
"COG1984",116,126,51,143,159,128
"COG1985",352,383,109,379,246,409
"COG1986",3,11,14,1,6,6
"COG1987",10,5,10,12,17,3
"COG1988",49,81,27,37,8,32
"COG1989",96,118,39,70,76,53
"COG1990",7,5,3,9,40,16
"COG1992",2,2,2,8,70,25
"COG1993",0,0,0,0,1,0
"COG1994",117,44,41,94,116,233
"COG1995",398,358,95,331,260,284
"COG1997",6,2,1,5,13,8
"COG1998",0,0,0,1,10,1
"COG1999",171,222,73,155,219,232
"COG2001",150,166,41,134,114,95
"COG2002",4,4,6,5,1,1
"COG2003",9,12,79,12,36,14
"COG2004",3,2,1,5,4,8
"COG2005",2,5,4,2,8,4
"COG2006",12,9,2,2,18,3
"COG2007",7,2,3,10,35,23
"COG2008",111,127,42,173,155,122
"COG2009",132,136,17,114,87,77
"COG2010",121,118,129,151,103,165
"COG2011",0,0,6,0,1,0
"COG2012",13,11,2,6,23,20
"COG2013",16,18,5,15,27,37
"COG2014",0,0,0,2,11,5
"COG2015",101,165,33,131,105,100
"COG2016",4,6,0,9,42,23
"COG2017",119,115,66,151,77,183
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,1,40,3
"COG2020",73,98,62,51,98,100
"COG2021",371,419,106,322,274,244
"COG2022",213,103,56,165,95,164
"COG2023",0,0,0,3,25,0
"COG2025",275,373,95,275,351,263
"COG2026",3,0,1,2,1,1
"COG2027",111,62,54,119,146,190
"COG2029",0,0,0,0,0,0
"COG2030",194,244,127,199,244,160
"COG2031",13,11,20,18,15,32
"COG2032",12,16,85,24,7,20
"COG2035",75,137,23,95,71,103
"COG2036",0,3,0,1,16,12
"COG2037",6,7,1,10,6,8
"COG2038",107,31,32,99,98,144
"COG2039",0,2,7,8,9,10
"COG2040",189,224,25,204,195,122
"COG2041",80,172,64,168,199,133
"COG2042",6,4,1,7,33,27
"COG2043",2,3,1,4,10,2
"COG2044",1,0,1,7,2,1
"COG2045",60,19,21,37,13,95
"COG2046",156,86,23,135,248,198
"COG2047",10,6,0,14,58,32
"COG2048",8,10,2,30,57,42
"COG2049",99,129,64,97,134,73
"COG2050",192,198,132,236,162,139
"COG2051",0,1,0,0,6,1
"COG2052",0,0,0,0,0,0
"COG2053",1,3,3,7,25,9
"COG2054",1,0,0,2,2,0
"COG2055",244,283,29,303,290,204
"COG2056",1,0,4,1,3,7
"COG2057",26,24,50,43,34,32
"COG2058",0,3,0,5,25,11
"COG2059",28,22,75,66,24,45
"COG2060",0,0,18,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",57,71,46,54,61,56
"COG2063",18,22,46,34,27,13
"COG2064",16,15,34,18,22,47
"COG2065",78,62,28,69,65,119
"COG2066",104,2,21,2,3,7
"COG2067",16,14,74,13,11,15
"COG2068",24,48,34,77,84,62
"COG2070",317,425,171,255,294,282
"COG2071",72,110,27,91,105,72
"COG2072",476,542,250,465,476,407
"COG2073",132,25,34,128,135,230
"COG2074",12,5,4,14,57,16
"COG2075",3,1,1,9,17,10
"COG2076",81,153,33,141,35,60
"COG2077",7,8,13,6,18,13
"COG2078",2,0,1,7,30,1
"COG2079",416,409,74,387,249,242
"COG2080",89,75,73,157,352,129
"COG2081",81,14,63,103,11,215
"COG2082",38,11,13,40,61,97
"COG2084",470,581,117,665,579,462
"COG2085",18,14,24,21,104,19
"COG2086",236,289,77,236,306,189
"COG2087",42,22,14,40,13,72
"COG2088",0,1,1,0,0,0
"COG2089",351,343,279,267,295,240
"COG2090",0,0,0,0,18,3
"COG2091",4,7,2,4,20,12
"COG2092",0,0,0,1,34,5
"COG2093",2,1,0,5,11,4
"COG2094",48,12,23,38,21,68
"COG2095",18,32,27,30,86,45
"COG2096",72,96,41,87,98,94
"COG2097",4,6,0,9,35,11
"COG2098",0,0,0,0,0,0
"COG2099",70,6,12,66,20,112
"COG2101",8,12,2,24,100,40
"COG2102",9,3,7,7,38,20
"COG2103",46,58,21,86,63,90
"COG2104",8,10,29,7,12,7
"COG2105",4,0,86,10,3,3
"COG2106",0,0,0,0,50,9
"COG2107",26,13,3,21,83,41
"COG2108",9,8,4,14,15,23
"COG2109",169,35,44,135,93,262
"COG2110",5,12,18,23,37,31
"COG2111",30,22,62,28,59,30
"COG2112",0,0,0,1,56,6
"COG2113",287,316,37,347,396,205
"COG2114",680,631,1717,608,862,477
"COG2115",61,82,9,55,23,55
"COG2116",4,1,50,28,18,38
"COG2118",2,1,0,0,8,7
"COG2119",31,1,20,15,1,52
"COG2120",121,144,135,90,197,95
"COG2121",51,73,4,49,72,48
"COG2122",5,1,1,9,13,6
"COG2123",16,5,1,26,61,32
"COG2124",258,479,198,394,376,392
"COG2125",7,6,3,11,54,28
"COG2126",0,0,0,0,0,3
"COG2127",96,48,111,67,46,109
"COG2128",99,100,72,100,159,77
"COG2129",0,0,2,0,4,4
"COG2130",177,222,73,197,110,149
"COG2131",21,42,148,30,96,52
"COG2132",25,16,323,43,283,56
"COG2133",488,626,193,446,558,438
"COG2135",207,127,60,154,108,164
"COG2136",0,0,0,2,0,5
"COG2137",21,46,31,39,74,40
"COG2138",101,18,20,65,99,125
"COG2139",5,6,0,6,23,12
"COG2140",4,2,0,2,4,1
"COG2141",475,720,233,682,1722,610
"COG2142",23,33,24,32,15,18
"COG2143",7,21,4,10,10,15
"COG2144",63,0,10,13,4,7
"COG2145",18,14,3,4,2,0
"COG2146",27,42,31,39,104,46
"COG2147",7,4,1,11,38,19
"COG2148",159,168,177,156,180,188
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",93,138,156,86,150,93
"COG2152",8,5,7,0,7,5
"COG2153",33,60,18,28,10,41
"COG2154",140,143,62,121,86,132
"COG2155",0,0,1,0,1,0
"COG2156",0,0,4,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",83,115,47,146,405,156
"COG2160",7,3,18,2,6,1
"COG2161",2,2,18,1,3,4
"COG2162",2,0,4,0,10,0
"COG2163",0,0,0,3,0,4
"COG2164",8,5,0,7,6,0
"COG2165",33,40,51,23,43,33
"COG2166",103,102,124,81,44,111
"COG2167",0,0,0,0,0,0
"COG2168",0,2,5,1,12,3
"COG2169",6,0,58,6,10,4
"COG2170",89,21,28,95,169,136
"COG2171",233,244,75,243,150,149
"COG2172",36,15,9,33,25,58
"COG2173",47,16,20,46,30,96
"COG2174",0,0,0,0,0,1
"COG2175",643,644,87,640,528,504
"COG2176",40,37,26,20,46,40
"COG2177",52,106,67,64,77,74
"COG2178",18,9,2,16,76,11
"COG2179",26,2,8,28,2,51
"COG2180",0,0,1,0,51,1
"COG2181",9,9,0,7,122,3
"COG2182",33,61,20,53,15,5
"COG2183",12,11,82,18,25,33
"COG2184",1,0,14,0,1,0
"COG2185",179,216,97,256,288,215
"COG2186",14,12,102,47,79,34
"COG2187",1,1,17,3,18,4
"COG2188",15,21,42,17,62,21
"COG2189",46,39,111,26,18,16
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",567,340,2016,467,324,315
"COG2193",38,45,31,48,16,55
"COG2194",4,5,53,1,46,7
"COG2195",39,38,10,23,56,30
"COG2197",125,51,290,116,111,167
"COG2198",4,0,113,1,18,13
"COG2199",61,48,1252,35,223,199
"COG2200",22,13,549,11,79,100
"COG2201",11,12,71,23,33,29
"COG2202",180,139,1717,83,284,230
"COG2203",132,62,414,92,68,173
"COG2204",516,551,562,523,759,441
"COG2205",6,2,29,40,35,5
"COG2206",28,56,130,33,134,52
"COG2207",110,85,552,62,146,116
"COG2208",364,282,124,384,182,299
"COG2209",33,56,13,37,18,48
"COG2210",3,1,1,11,46,3
"COG2211",391,325,168,326,123,438
"COG2212",0,0,6,0,0,2
"COG2213",16,28,18,28,0,10
"COG2214",317,205,196,242,145,336
"COG2215",2,16,8,5,6,4
"COG2216",0,0,14,0,0,0
"COG2217",331,197,887,301,422,520
"COG2218",12,13,1,17,26,20
"COG2219",11,18,1,33,135,56
"COG2220",365,291,179,351,285,341
"COG2221",18,20,38,13,68,10
"COG2222",10,19,8,8,12,10
"COG2223",62,2,49,61,182,71
"COG2224",258,296,101,280,265,165
"COG2225",515,528,140,464,342,324
"COG2226",401,363,113,400,347,338
"COG2227",276,263,141,262,186,255
"COG2229",0,0,3,0,0,0
"COG2230",549,543,150,486,245,340
"COG2231",0,1,0,0,8,0
"COG2232",5,16,0,5,3,3
"COG2233",19,68,42,105,152,65
"COG2234",175,444,323,217,551,372
"COG2235",3,7,20,1,9,9
"COG2236",109,118,101,153,96,85
"COG2237",8,23,8,28,91,58
"COG2238",5,3,2,11,34,24
"COG2239",334,306,123,378,327,384
"COG2240",4,6,13,10,1,1
"COG2241",76,33,21,85,64,107
"COG2242",64,16,18,85,91,114
"COG2243",68,29,9,52,62,103
"COG2244",137,189,182,71,158,146
"COG2246",5,1,0,0,11,18
"COG2247",0,1,0,1,3,1
"COG2249",142,177,70,82,20,58
"COG2250",0,0,0,4,1,0
"COG2251",146,56,49,162,57,176
"COG2252",274,253,104,213,153,172
"COG2253",1,0,4,0,0,0
"COG2255",168,184,129,149,215,222
"COG2256",116,48,105,101,186,204
"COG2257",3,2,10,2,5,2
"COG2258",19,32,25,49,54,29
"COG2259",52,55,48,30,39,68
"COG2260",0,0,0,1,1,2
"COG2261",1,0,3,0,0,0
"COG2262",173,273,100,230,333,250
"COG2263",6,8,2,11,13,23
"COG2264",124,67,68,120,92,180
"COG2265",87,117,111,131,165,166
"COG2266",0,0,0,0,26,4
"COG2267",75,117,147,79,26,77
"COG2268",21,52,81,53,104,99
"COG2269",11,11,18,16,35,14
"COG2270",255,366,63,283,307,269
"COG2271",3,18,0,5,18,13
"COG2272",169,329,170,182,126,169
"COG2273",123,254,86,112,108,141
"COG2274",103,111,212,121,105,147
"COG2301",199,194,38,148,173,116
"COG2302",60,10,16,51,0,94
"COG2303",1115,1053,375,913,874,779
"COG2304",150,208,239,108,395,243
"COG2306",0,0,0,0,2,0
"COG2307",205,6,90,121,16,159
"COG2308",523,23,152,127,15,155
"COG2309",65,67,19,86,98,85
"COG2310",2,0,11,0,0,0
"COG2311",25,72,55,36,20,25
"COG2312",0,1,2,1,4,0
"COG2313",22,42,5,33,86,32
"COG2314",2,2,12,2,0,4
"COG2315",3,3,19,2,11,4
"COG2316",1,5,2,0,24,3
"COG2317",202,96,33,225,77,320
"COG2318",0,2,13,4,8,3
"COG2319",263,54,82,297,175,504
"COG2320",2,0,5,1,2,6
"COG2321",3,2,22,2,0,6
"COG2322",19,29,8,24,44,36
"COG2323",0,0,15,0,5,2
"COG2324",6,9,0,4,2,7
"COG2326",64,65,105,124,71,114
"COG2327",4,3,12,23,3,27
"COG2329",86,82,8,17,38,23
"COG2331",15,19,3,21,44,22
"COG2332",128,130,41,89,88,64
"COG2333",7,7,71,3,58,13
"COG2334",273,333,110,291,357,220
"COG2335",94,76,78,57,9,127
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,3,1
"COG2339",26,37,3,23,60,16
"COG2340",20,26,16,37,5,6
"COG2342",1,4,5,0,0,1
"COG2343",6,6,16,18,7,15
"COG2344",27,19,1,20,21,7
"COG2345",0,3,6,8,1,11
"COG2346",1,4,23,4,9,5
"COG2348",8,2,12,1,11,2
"COG2350",27,7,13,14,11,34
"COG2351",29,42,10,43,44,24
"COG2352",536,502,174,326,194,349
"COG2353",45,64,54,34,31,42
"COG2354",2,0,39,0,10,4
"COG2355",205,345,85,228,344,160
"COG2356",28,40,64,21,50,44
"COG2357",0,1,10,0,0,0
"COG2358",139,122,38,183,167,107
"COG2359",1,0,0,0,0,0
"COG2360",27,40,36,39,62,29
"COG2361",0,0,1,0,0,0
"COG2362",5,12,0,4,51,7
"COG2363",12,14,11,9,18,11
"COG2364",62,103,11,143,62,82
"COG2365",33,51,42,41,31,37
"COG2366",204,400,190,210,519,273
"COG2367",8,17,50,40,12,64
"COG2368",48,28,7,59,248,61
"COG2369",0,0,16,0,1,1
"COG2370",4,14,11,15,6,10
"COG2371",28,4,8,43,22,64
"COG2372",0,1,4,0,4,2
"COG2373",60,36,53,23,68,48
"COG2374",108,102,69,177,108,126
"COG2375",22,41,59,4,7,7
"COG2376",54,62,6,75,68,36
"COG2377",285,318,77,265,155,253
"COG2378",26,22,95,20,60,21
"COG2379",34,36,13,66,118,44
"COG2380",0,0,0,0,0,0
"COG2382",8,6,6,1,12,10
"COG2384",0,0,0,0,0,2
"COG2385",181,56,46,196,25,329
"COG2386",37,91,35,63,90,50
"COG2388",2,0,5,1,4,1
"COG2389",0,0,0,23,0,5
"COG2390",8,1,27,23,13,11
"COG2391",23,21,32,89,119,32
"COG2401",0,0,2,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,3,10,0
"COG2404",2,1,8,0,1,3
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,0,26,5
"COG2407",25,16,1,39,30,23
"COG2409",37,47,103,44,23,105
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,23,2
"COG2413",0,2,0,4,0,1
"COG2414",8,6,1,46,130,25
"COG2421",41,16,22,19,80,33
"COG2423",27,97,21,48,148,82
"COG2425",1,0,5,3,0,7
"COG2426",4,5,1,8,0,21
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,41,5
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,2,0,0
"COG2440",0,2,0,0,4,0
"COG2442",1,1,0,0,0,0
"COG2443",1,2,1,2,4,12
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",2,1,0,2,2,0
"COG2453",15,14,10,17,35,31
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,2,0,0
"COG2461",0,0,0,0,7,0
"COG2501",16,3,4,17,0,15
"COG2502",0,0,0,0,0,4
"COG2503",31,65,24,45,8,39
"COG2508",1,0,23,0,1,0
"COG2509",8,3,227,58,4,47
"COG2510",0,0,1,0,0,0
"COG2511",23,18,10,61,147,106
"COG2512",0,2,0,1,70,5
"COG2513",230,264,86,227,327,189
"COG2514",2,0,7,1,14,2
"COG2515",40,41,43,48,129,51
"COG2516",57,0,10,7,22,9
"COG2518",118,133,56,137,234,109
"COG2519",23,35,11,38,72,48
"COG2520",27,23,9,42,114,88
"COG2521",0,0,0,1,0,3
"COG2522",6,4,2,4,2,6
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,1,2,0
"COG2603",100,56,41,97,81,184
"COG2604",8,6,60,11,17,12
"COG2605",83,78,275,51,81,61
"COG2606",76,83,34,103,91,73
"COG2607",32,32,16,28,10,15
"COG2608",1,0,12,1,4,2
"COG2609",656,707,150,644,489,495
"COG2610",40,56,80,17,77,67
"COG2703",0,1,1,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",22,17,15,11,50,38
"COG2710",257,69,63,246,6,328
"COG2715",3,12,23,3,11,7
"COG2716",6,5,38,4,30,10
"COG2717",21,59,28,60,40,29
"COG2718",5,8,65,1,7,7
"COG2719",5,5,75,1,12,7
"COG2720",1,8,1,8,2,11
"COG2721",259,239,57,336,192,148
"COG2723",100,91,100,159,58,53
"COG2730",78,143,25,55,73,90
"COG2731",0,0,0,0,0,0
"COG2733",3,0,54,0,2,4
"COG2738",60,63,10,29,17,31
"COG2740",6,10,20,29,2,18
"COG2746",19,21,1,13,14,12
"COG2747",0,0,3,0,0,0
"COG2755",286,195,117,218,191,238
"COG2759",351,355,26,258,283,178
"COG2761",16,34,33,44,31,41
"COG2764",2,0,3,0,16,1
"COG2766",14,7,91,4,7,18
"COG2768",2,4,0,3,3,0
"COG2770",9,7,23,2,26,3
"COG2771",29,10,80,21,10,50
"COG2801",73,41,755,26,243,86
"COG2802",230,231,64,211,104,201
"COG2804",259,297,260,240,331,267
"COG2805",86,90,55,103,88,110
"COG2807",0,0,24,1,0,3
"COG2808",9,0,18,2,28,3
"COG2810",0,0,0,0,0,0
"COG2812",633,696,192,550,492,549
"COG2813",16,17,77,21,28,22
"COG2814",6,5,96,2,21,11
"COG2815",24,65,2,40,20,30
"COG2816",66,110,54,83,61,66
"COG2818",19,14,64,15,40,34
"COG2819",43,48,61,24,23,62
"COG2820",23,32,14,37,32,21
"COG2821",8,6,32,12,8,6
"COG2822",0,0,24,0,0,0
"COG2823",123,102,47,99,78,57
"COG2824",3,3,15,0,9,4
"COG2825",13,19,10,18,15,8
"COG2826",3,2,48,18,20,15
"COG2827",17,20,32,6,19,9
"COG2828",17,9,44,41,22,22
"COG2829",0,1,28,1,4,5
"COG2831",57,26,46,44,23,52
"COG2832",19,52,20,24,31,20
"COG2833",5,2,12,7,6,5
"COG2834",12,19,38,36,66,26
"COG2835",17,17,7,12,26,20
"COG2836",0,2,22,1,16,5
"COG2837",1,1,56,1,4,6
"COG2838",47,51,68,66,111,64
"COG2839",7,11,0,4,0,10
"COG2840",17,21,26,26,28,25
"COG2841",0,0,1,0,0,0
"COG2842",0,0,19,0,0,1
"COG2843",38,53,5,21,73,32
"COG2844",157,248,138,257,263,218
"COG2845",0,1,1,0,29,6
"COG2846",3,0,2,1,15,0
"COG2847",21,19,31,30,32,28
"COG2848",2,0,1,3,5,1
"COG2849",118,314,60,111,434,247
"COG2850",9,7,57,12,8,23
"COG2851",0,0,7,0,0,1
"COG2852",3,2,21,2,9,1
"COG2853",181,200,50,122,84,61
"COG2854",145,154,20,140,99,87
"COG2855",121,214,41,145,36,106
"COG2856",1,0,33,1,4,2
"COG2857",226,270,63,264,188,120
"COG2859",33,4,36,11,8,30
"COG2860",1,3,53,2,30,13
"COG2861",10,28,30,8,38,20
"COG2862",9,16,5,14,6,22
"COG2863",47,59,46,35,52,26
"COG2864",5,0,2,23,10,7
"COG2865",9,0,28,1,5,1
"COG2866",144,236,113,144,266,281
"COG2867",88,80,24,63,56,41
"COG2868",0,0,0,0,0,0
"COG2869",75,122,35,52,28,65
"COG2870",256,265,1172,255,299,210
"COG2871",86,133,53,96,48,120
"COG2872",28,53,7,51,51,48
"COG2873",542,473,143,534,335,447
"COG2874",6,7,1,8,6,6
"COG2875",85,12,18,74,76,107
"COG2876",62,106,60,72,58,62
"COG2877",253,294,238,214,166,172
"COG2878",5,7,16,11,23,7
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",30,44,44,50,58,60
"COG2885",284,333,361,270,254,290
"COG2887",49,65,154,94,144,79
"COG2888",0,0,0,0,0,1
"COG2890",215,231,100,323,304,325
"COG2891",11,20,10,4,13,14
"COG2893",6,10,8,7,4,9
"COG2894",55,4,31,48,3,100
"COG2895",77,99,113,45,80,76
"COG2896",141,142,114,246,252,187
"COG2897",193,182,51,204,292,111
"COG2898",5,0,17,1,3,1
"COG2899",2,4,13,9,1,3
"COG2900",1,0,5,0,2,2
"COG2901",10,19,9,14,8,12
"COG2902",20,9,192,33,119,39
"COG2904",24,57,32,30,34,22
