"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1721",89,56,159,221,290,218
"COG1722",16,14,19,25,43,14
"COG1723",0,0,8,4,2,2
"COG1724",0,0,0,0,0,0
"COG1725",95,28,60,50,27,50
"COG1726",86,109,141,170,68,98
"COG1727",7,1,9,9,9,16
"COG1729",134,232,180,164,123,180
"COG1730",1,0,1,1,0,2
"COG1732",22,0,4,6,51,9
"COG1733",14,19,35,45,174,36
"COG1734",130,187,127,123,102,138
"COG1735",10,0,3,3,46,33
"COG1736",13,4,35,22,42,42
"COG1737",33,20,28,37,85,20
"COG1738",122,222,181,149,100,149
"COG1739",1,0,15,7,26,10
"COG1740",1,2,10,7,33,0
"COG1741",147,278,204,204,219,177
"COG1742",4,0,8,10,30,1
"COG1743",5,3,2,12,12,2
"COG1744",198,254,184,236,218,206
"COG1745",0,0,0,0,0,0
"COG1746",18,2,5,10,48,41
"COG1747",0,0,1,9,0,1
"COG1748",102,92,140,233,141,127
"COG1749",93,33,55,67,106,68
"COG1750",0,0,0,0,0,0
"COG1752",53,40,89,88,249,69
"COG1754",643,795,606,559,299,556
"COG1755",2,0,0,1,13,3
"COG1756",8,0,1,4,12,16
"COG1757",98,47,113,86,144,60
"COG1758",115,156,111,92,44,121
"COG1759",20,4,44,31,56,63
"COG1760",17,12,18,19,99,28
"COG1761",0,0,3,0,0,1
"COG1762",22,17,27,34,47,24
"COG1763",21,16,14,14,18,23
"COG1764",25,23,38,31,85,22
"COG1765",30,13,43,58,48,38
"COG1766",75,21,47,60,141,60
"COG1767",5,7,7,10,6,7
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",318,614,436,431,280,385
"COG1772",3,0,5,1,1,6
"COG1773",72,30,28,47,13,29
"COG1774",4,5,16,12,20,9
"COG1775",0,0,0,1,1,0
"COG1776",4,1,26,19,73,2
"COG1777",5,1,25,14,6,14
"COG1778",45,34,46,40,68,67
"COG1779",1,3,8,9,2,9
"COG1780",1,0,1,0,1,1
"COG1781",5,4,11,15,18,22
"COG1782",45,8,50,65,68,74
"COG1783",22,5,8,1,11,5
"COG1784",1,1,25,31,5,15
"COG1785",61,25,85,65,85,44
"COG1786",10,3,11,12,15,26
"COG1787",23,29,20,46,4,13
"COG1788",65,36,37,42,115,74
"COG1791",4,1,2,5,4,1
"COG1792",213,305,237,236,124,207
"COG1793",260,171,245,223,270,213
"COG1794",77,152,106,78,62,84
"COG1795",17,15,15,12,3,6
"COG1796",23,70,56,75,22,71
"COG1797",164,77,88,87,101,114
"COG1798",15,3,28,12,25,25
"COG1799",58,15,27,27,13,18
"COG1801",8,3,9,11,44,5
"COG1802",55,26,44,67,291,49
"COG1803",7,1,17,7,17,1
"COG1804",1266,557,700,666,1276,1342
"COG1805",69,115,109,164,71,72
"COG1806",101,200,137,124,87,125
"COG1807",587,365,390,367,215,376
"COG1808",12,16,24,27,43,24
"COG1809",15,10,9,18,6,23
"COG1811",16,25,18,30,6,14
"COG1812",0,0,0,0,0,0
"COG1813",0,4,13,14,4,8
"COG1814",7,5,10,9,60,16
"COG1815",23,7,11,27,57,22
"COG1816",73,92,139,113,207,106
"COG1817",7,6,7,5,42,33
"COG1818",8,0,0,2,14,11
"COG1819",82,12,50,38,151,83
"COG1820",117,17,57,36,69,65
"COG1821",6,9,9,1,3,8
"COG1823",19,1,3,4,3,10
"COG1824",7,0,5,1,8,5
"COG1825",188,264,218,238,130,221
"COG1826",58,18,26,35,39,25
"COG1828",77,53,39,51,32,65
"COG1829",18,6,26,21,18,48
"COG1830",43,21,49,59,84,87
"COG1831",5,3,21,34,5,18
"COG1832",82,110,80,91,61,121
"COG1833",1,1,0,3,2,1
"COG1834",216,363,301,246,115,267
"COG1835",103,175,133,119,182,125
"COG1836",60,18,36,63,22,58
"COG1837",0,1,3,1,9,5
"COG1838",62,14,38,22,136,44
"COG1840",348,466,397,395,244,383
"COG1841",25,28,35,40,40,47
"COG1842",62,3,33,18,112,24
"COG1843",34,10,19,29,67,21
"COG1845",321,410,392,426,240,367
"COG1846",66,91,70,141,274,137
"COG1847",34,45,39,25,26,24
"COG1848",0,0,0,3,1,1
"COG1849",1,1,4,8,0,2
"COG1850",173,73,98,110,23,89
"COG1852",1,0,1,5,3,4
"COG1853",330,121,234,272,189,339
"COG1854",0,0,0,0,1,0
"COG1855",17,4,35,34,3,60
"COG1856",7,0,0,0,2,6
"COG1857",0,0,0,1,0,0
"COG1858",61,62,51,69,141,96
"COG1859",2,6,14,12,4,10
"COG1861",72,94,67,85,73,85
"COG1862",41,46,39,53,60,27
"COG1863",8,8,7,13,45,16
"COG1864",28,6,16,13,24,20
"COG1865",0,0,0,0,0,0
"COG1866",159,208,211,273,287,219
"COG1867",27,8,41,47,33,46
"COG1868",65,12,30,39,88,43
"COG1869",0,0,0,0,1,0
"COG1871",1,0,7,5,28,0
"COG1872",0,0,4,3,19,1
"COG1873",0,0,0,1,0,1
"COG1874",16,21,23,32,33,14
"COG1875",85,44,87,112,120,50
"COG1876",65,38,35,64,28,38
"COG1877",16,24,44,21,57,27
"COG1878",28,14,24,28,59,69
"COG1879",223,275,229,268,269,245
"COG1881",14,10,9,4,47,13
"COG1882",0,0,4,8,2,3
"COG1883",38,24,34,40,81,34
"COG1884",207,151,220,453,434,469
"COG1885",0,0,0,0,0,0
"COG1886",20,12,17,18,69,22
"COG1887",7,14,16,11,75,8
"COG1889",7,2,25,21,24,26
"COG1890",9,2,13,23,35,38
"COG1891",7,3,6,3,19,6
"COG1892",0,0,0,0,0,0
"COG1893",181,162,131,157,243,225
"COG1894",426,601,428,206,227,342
"COG1896",14,4,33,40,71,24
"COG1897",93,40,66,61,54,52
"COG1898",90,171,154,56,94,72
"COG1899",131,241,184,104,72,155
"COG1900",0,0,0,0,0,0
"COG1901",4,2,10,17,5,11
"COG1902",349,186,305,298,755,324
"COG1903",117,27,48,59,58,72
"COG1904",14,3,27,29,52,12
"COG1905",127,177,141,109,125,157
"COG1906",0,2,2,1,0,0
"COG1907",4,16,15,3,2,11
"COG1908",3,0,0,2,7,4
"COG1909",8,3,25,22,7,22
"COG1910",8,3,4,6,42,30
"COG1911",4,1,6,10,2,3
"COG1912",42,39,62,63,19,39
"COG1913",0,0,1,0,0,1
"COG1914",103,55,133,185,87,99
"COG1915",4,2,3,0,40,31
"COG1916",9,2,24,26,22,28
"COG1917",76,17,28,20,52,48
"COG1918",2,0,3,1,6,3
"COG1920",27,20,23,27,41,34
"COG1921",76,52,52,76,135,137
"COG1922",27,49,43,35,31,21
"COG1923",20,6,12,14,25,9
"COG1924",1,0,0,1,4,0
"COG1925",18,9,14,14,51,12
"COG1926",0,0,0,2,5,0
"COG1927",0,0,0,0,1,0
"COG1928",10,3,4,5,26,7
"COG1929",35,63,68,59,56,54
"COG1931",4,0,3,4,4,12
"COG1932",200,202,214,260,231,193
"COG1933",77,32,122,139,38,170
"COG1934",11,5,8,16,42,11
"COG1936",4,4,14,19,22,37
"COG1937",16,9,8,6,52,5
"COG1938",22,4,54,46,27,64
"COG1939",25,9,14,10,1,16
"COG1940",182,228,221,200,272,206
"COG1941",1,0,0,1,0,0
"COG1942",17,27,16,9,8,7
"COG1943",16,0,16,18,52,8
"COG1944",3,1,6,10,51,4
"COG1945",4,1,4,1,13,13
"COG1946",75,54,34,77,131,69
"COG1947",220,185,186,177,127,200
"COG1948",9,21,26,35,34,41
"COG1949",67,42,44,45,68,45
"COG1950",0,0,0,1,15,1
"COG1951",74,21,38,22,152,52
"COG1952",26,19,29,12,28,21
"COG1953",152,268,225,190,95,157
"COG1954",0,0,0,0,11,0
"COG1955",6,4,27,27,2,15
"COG1956",6,9,11,26,24,8
"COG1957",96,85,110,95,94,74
"COG1958",12,0,11,6,14,16
"COG1959",102,115,112,91,118,100
"COG1960",2377,2246,2194,2689,3097,2578
"COG1961",186,68,141,164,457,107
"COG1963",33,9,16,31,0,10
"COG1964",45,6,10,9,40,49
"COG1965",7,2,4,0,7,2
"COG1966",33,9,44,41,123,50
"COG1967",6,1,19,30,7,25
"COG1968",285,332,263,246,164,267
"COG1969",0,0,0,0,3,1
"COG1970",9,23,11,16,43,7
"COG1971",0,0,0,3,7,2
"COG1972",101,85,106,166,124,104
"COG1974",311,408,305,347,154,255
"COG1975",120,127,145,159,237,179
"COG1976",13,6,22,24,30,35
"COG1977",23,7,20,16,59,37
"COG1978",6,10,6,6,2,5
"COG1979",2,2,10,7,23,5
"COG1980",8,0,4,2,33,26
"COG1981",135,180,138,27,58,123
"COG1982",82,22,44,91,67,46
"COG1983",1,1,4,3,10,1
"COG1984",143,241,170,146,168,182
"COG1985",393,414,343,252,117,276
"COG1986",0,4,4,11,12,2
"COG1987",4,4,4,11,18,13
"COG1988",47,33,38,60,27,39
"COG1989",73,87,74,85,85,90
"COG1990",3,1,17,19,13,18
"COG1992",8,3,17,17,40,34
"COG1993",0,0,0,0,0,0
"COG1994",127,46,78,112,72,114
"COG1995",222,255,178,318,182,309
"COG1997",2,1,7,5,6,11
"COG1998",1,0,2,1,3,6
"COG1999",139,159,238,232,185,194
"COG2001",117,162,118,148,80,142
"COG2002",3,2,4,7,6,1
"COG2003",9,6,22,40,116,11
"COG2004",0,0,3,5,0,9
"COG2005",12,0,5,2,21,6
"COG2006",7,0,6,5,17,12
"COG2007",9,4,12,13,16,23
"COG2008",123,109,158,168,142,151
"COG2009",72,151,114,93,65,95
"COG2010",173,105,124,134,223,139
"COG2011",1,0,0,1,16,4
"COG2012",7,19,20,17,10,23
"COG2013",7,6,21,44,15,36
"COG2014",8,0,1,0,8,4
"COG2015",129,157,114,117,78,80
"COG2016",5,2,10,13,18,18
"COG2017",147,99,139,129,132,133
"COG2018",0,0,0,0,0,0
"COG2019",4,0,3,4,13,14
"COG2020",85,63,68,99,114,42
"COG2021",354,512,390,308,227,359
"COG2022",184,191,156,153,97,156
"COG2023",0,0,0,1,16,1
"COG2025",237,333,338,308,256,320
"COG2026",0,1,5,6,7,1
"COG2027",137,70,69,79,97,89
"COG2029",0,0,4,0,0,1
"COG2030",263,203,196,204,273,242
"COG2031",23,9,20,13,38,22
"COG2032",17,16,25,7,29,13
"COG2035",62,91,94,108,69,99
"COG2036",9,1,8,9,10,16
"COG2037",2,8,12,12,2,18
"COG2038",137,31,72,86,84,101
"COG2039",0,0,16,7,10,7
"COG2040",150,198,162,174,119,151
"COG2041",192,125,153,143,248,196
"COG2042",6,1,17,16,16,20
"COG2043",13,2,2,2,14,2
"COG2044",1,0,0,0,0,1
"COG2045",57,27,33,44,12,37
"COG2046",140,77,116,102,115,150
"COG2047",10,2,19,14,24,34
"COG2048",15,7,21,25,23,27
"COG2049",88,153,108,123,127,99
"COG2050",167,240,197,211,243,180
"COG2051",1,0,1,3,3,9
"COG2052",0,0,0,0,0,0
"COG2053",3,1,7,5,5,4
"COG2054",1,2,0,3,1,0
"COG2055",361,386,288,272,173,375
"COG2056",0,1,0,1,20,1
"COG2057",41,27,40,43,122,63
"COG2058",2,0,12,6,17,16
"COG2059",119,54,53,35,96,53
"COG2060",0,0,0,0,10,0
"COG2061",0,0,0,0,0,0
"COG2062",115,45,105,72,75,54
"COG2063",28,13,16,31,71,27
"COG2064",13,3,41,42,60,38
"COG2065",44,63,94,69,58,60
"COG2066",31,29,31,8,45,15
"COG2067",18,16,25,36,122,25
"COG2068",65,63,53,49,108,80
"COG2070",281,268,257,350,315,275
"COG2071",71,92,74,74,84,102
"COG2072",646,511,467,480,537,676
"COG2073",94,36,61,109,66,112
"COG2074",9,1,9,10,18,20
"COG2075",2,1,5,9,4,10
"COG2076",83,177,113,116,58,99
"COG2077",2,6,9,6,17,7
"COG2078",5,0,1,4,19,1
"COG2079",378,521,333,355,247,378
"COG2080",195,78,126,85,314,208
"COG2081",157,55,97,71,103,92
"COG2082",73,15,45,41,40,36
"COG2084",628,659,620,473,475,730
"COG2085",33,2,25,20,69,38
"COG2086",212,282,244,235,215,220
"COG2087",64,11,28,28,27,37
"COG2088",1,0,1,2,0,3
"COG2089",156,269,195,259,179,335
"COG2090",6,0,0,1,14,4
"COG2091",9,2,7,7,12,9
"COG2092",7,0,0,1,14,6
"COG2093",3,0,2,1,7,0
"COG2094",68,25,39,29,21,41
"COG2095",23,20,24,40,66,26
"COG2096",60,70,64,103,82,100
"COG2097",7,0,8,7,7,21
"COG2098",0,0,0,0,0,0
"COG2099",85,28,36,41,14,42
"COG2101",25,8,20,26,40,47
"COG2102",3,1,22,16,24,32
"COG2103",85,22,54,78,54,54
"COG2104",12,10,6,4,33,8
"COG2105",3,1,3,7,5,4
"COG2106",10,0,1,3,25,24
"COG2107",13,1,19,26,34,34
"COG2108",5,3,34,27,3,20
"COG2109",249,64,111,93,54,91
"COG2110",16,4,24,23,26,22
"COG2111",28,34,27,33,177,23
"COG2112",15,1,2,6,31,30
"COG2113",308,482,373,283,272,334
"COG2114",692,423,506,763,425,591
"COG2115",53,49,66,86,52,65
"COG2116",71,2,27,20,50,28
"COG2118",3,0,5,2,4,9
"COG2119",32,12,23,9,16,19
"COG2120",114,112,133,120,154,128
"COG2121",47,42,42,29,32,45
"COG2122",4,5,3,3,6,5
"COG2123",8,1,19,21,33,25
"COG2124",420,288,487,396,418,429
"COG2125",6,1,15,10,27,31
"COG2126",1,0,1,0,0,1
"COG2127",115,57,54,63,51,50
"COG2128",126,113,99,100,173,104
"COG2129",0,0,0,3,1,2
"COG2130",238,155,174,194,123,206
"COG2131",38,31,53,58,53,61
"COG2132",66,14,67,81,539,96
"COG2133",517,588,511,548,526,596
"COG2135",154,173,152,147,109,123
"COG2136",0,0,3,2,0,2
"COG2137",25,26,17,37,50,18
"COG2138",140,30,43,61,55,78
"COG2139",2,3,11,6,7,12
"COG2140",1,1,3,1,5,2
"COG2141",1135,536,698,597,1958,1270
"COG2142",20,24,31,29,36,18
"COG2143",15,5,14,20,20,12
"COG2144",3,5,6,1,4,3
"COG2145",2,7,2,13,12,8
"COG2146",54,30,61,39,88,61
"COG2147",8,3,15,12,15,16
"COG2148",145,158,191,198,295,157
"COG2149",1,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",80,105,134,104,109,97
"COG2152",1,1,3,14,24,2
"COG2153",14,25,32,42,15,32
"COG2154",81,86,92,102,94,115
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,2,0
"COG2157",0,1,2,0,0,2
"COG2159",243,52,154,99,303,300
"COG2160",5,2,1,10,23,1
"COG2161",1,0,13,3,18,3
"COG2162",1,0,0,2,8,0
"COG2163",1,0,2,1,0,3
"COG2164",5,4,1,1,8,5
"COG2165",37,28,18,42,72,24
"COG2166",85,55,92,86,50,81
"COG2167",0,0,0,0,0,1
"COG2168",6,1,5,2,1,1
"COG2169",15,2,17,16,91,9
"COG2170",100,31,83,70,35,77
"COG2171",220,308,236,214,149,201
"COG2172",38,24,22,40,20,21
"COG2173",81,18,35,38,20,37
"COG2174",0,0,0,0,0,2
"COG2175",912,841,591,502,366,778
"COG2176",11,33,27,35,39,33
"COG2177",57,60,83,78,107,73
"COG2178",18,19,16,9,37,31
"COG2179",40,14,16,19,2,11
"COG2180",0,1,0,0,7,0
"COG2181",8,7,3,4,17,8
"COG2182",27,37,29,46,41,16
"COG2183",23,2,41,37,116,24
"COG2184",1,0,1,4,7,0
"COG2185",233,161,204,282,206,233
"COG2186",34,6,40,28,218,36
"COG2187",4,1,3,15,42,8
"COG2188",85,11,25,22,66,14
"COG2189",23,30,69,85,148,24
"COG2190",0,0,6,2,1,0
"COG2191",0,0,0,4,0,0
"COG2192",701,593,497,399,183,429
"COG2193",42,49,44,75,67,51
"COG2194",0,3,27,17,67,7
"COG2195",29,11,30,44,53,40
"COG2197",87,28,96,174,459,86
"COG2198",6,4,64,26,180,9
"COG2199",72,23,326,299,1969,83
"COG2200",47,16,123,103,949,39
"COG2201",24,5,74,60,190,23
"COG2202",130,40,392,553,2458,167
"COG2203",128,77,115,178,583,90
"COG2204",487,468,577,604,976,571
"COG2205",1,2,6,16,55,6
"COG2206",42,17,58,71,237,43
"COG2207",71,38,166,322,841,95
"COG2208",244,285,241,403,164,235
"COG2209",41,61,53,52,24,26
"COG2210",6,1,1,3,8,3
"COG2211",414,312,356,244,112,169
"COG2212",0,0,0,1,3,0
"COG2213",22,59,41,44,32,20
"COG2214",299,241,223,226,171,280
"COG2215",8,7,5,2,11,2
"COG2216",0,0,0,3,11,1
"COG2217",349,178,500,585,1336,350
"COG2218",3,8,22,14,9,17
"COG2219",25,5,35,36,64,67
"COG2220",286,417,316,320,318,258
"COG2221",24,33,33,10,14,16
"COG2222",5,8,8,9,32,8
"COG2223",12,7,14,12,40,13
"COG2224",240,355,255,218,227,234
"COG2225",417,652,487,384,330,475
"COG2226",328,435,350,240,186,234
"COG2227",253,279,253,239,156,225
"COG2229",0,0,1,0,2,2
"COG2230",384,680,471,492,204,529
"COG2231",0,0,1,4,8,7
"COG2232",9,7,13,2,1,6
"COG2233",42,66,89,81,158,89
"COG2234",183,157,344,422,503,290
"COG2235",0,2,3,8,13,9
"COG2236",123,203,145,137,67,150
"COG2237",9,4,24,37,33,63
"COG2238",9,2,16,21,15,26
"COG2239",431,481,388,393,287,341
"COG2240",11,5,4,9,9,6
"COG2241",97,26,39,64,35,57
"COG2242",105,23,47,52,44,87
"COG2243",82,32,34,65,53,57
"COG2244",89,82,190,211,298,137
"COG2246",5,2,5,6,11,1
"COG2247",0,0,1,0,32,3
"COG2249",72,125,90,155,91,71
"COG2250",5,0,0,0,4,6
"COG2251",193,95,119,105,83,118
"COG2252",191,260,236,150,60,118
"COG2253",0,0,0,0,0,0
"COG2255",222,105,179,185,166,192
"COG2256",230,45,136,95,200,149
"COG2257",1,2,2,4,14,3
"COG2258",27,26,36,41,79,38
"COG2259",62,57,44,66,82,53
"COG2260",1,0,0,0,2,5
"COG2261",1,0,1,3,10,0
"COG2262",194,183,209,225,253,234
"COG2263",1,1,11,11,2,11
"COG2264",140,69,107,104,124,122
"COG2265",102,72,148,113,245,154
"COG2266",8,0,0,0,9,20
"COG2267",65,95,104,132,154,79
"COG2268",38,32,69,91,138,90
"COG2269",29,1,13,16,34,11
"COG2270",223,218,286,328,211,247
"COG2271",1,3,9,11,22,11
"COG2272",213,228,160,206,159,175
"COG2273",54,111,138,101,73,73
"COG2274",197,72,157,101,129,93
"COG2301",198,196,163,141,172,204
"COG2302",57,31,34,41,0,32
"COG2303",1172,1084,902,1048,1024,981
"COG2304",140,91,180,227,423,211
"COG2306",0,0,0,0,1,2
"COG2307",147,127,86,24,83,64
"COG2308",237,300,165,35,182,254
"COG2309",63,18,65,71,39,62
"COG2310",0,0,0,1,16,8
"COG2311",49,28,41,51,67,35
"COG2312",1,1,0,9,7,1
"COG2313",23,25,25,38,63,31
"COG2314",1,0,3,9,16,3
"COG2315",5,1,4,4,24,3
"COG2316",1,0,2,7,8,12
"COG2317",230,85,149,189,34,149
"COG2318",6,1,4,3,30,5
"COG2319",191,164,465,240,115,379
"COG2320",4,2,0,2,2,2
"COG2321",1,1,3,1,38,5
"COG2322",14,11,23,32,19,24
"COG2323",1,0,4,2,32,6
"COG2324",2,4,5,0,3,10
"COG2326",106,72,97,106,139,57
"COG2327",4,2,5,7,34,5
"COG2329",15,27,9,70,29,17
"COG2331",25,21,12,17,24,22
"COG2332",92,156,111,101,75,103
"COG2333",21,1,29,35,167,28
"COG2334",248,322,271,180,156,196
"COG2335",63,19,88,135,75,104
"COG2336",0,0,0,0,3,0
"COG2337",0,0,1,2,3,1
"COG2339",12,23,19,31,18,23
"COG2340",20,55,44,34,24,20
"COG2342",2,0,1,4,5,0
"COG2343",11,2,5,8,21,17
"COG2344",7,25,26,20,17,18
"COG2345",11,0,6,2,8,9
"COG2346",5,2,8,7,52,7
"COG2348",1,6,3,2,0,2
"COG2350",34,8,21,14,19,14
"COG2351",33,49,39,41,43,42
"COG2352",550,587,532,345,145,270
"COG2353",40,26,35,56,80,37
"COG2354",1,0,13,7,68,3
"COG2355",208,271,247,244,231,252
"COG2356",20,21,24,51,137,24
"COG2357",0,0,3,10,11,1
"COG2358",182,170,144,127,217,174
"COG2359",0,0,0,1,0,0
"COG2360",40,24,32,38,78,35
"COG2361",0,0,1,1,3,2
"COG2362",6,3,5,13,12,23
"COG2363",6,1,9,14,25,17
"COG2364",102,164,118,101,46,117
"COG2365",48,23,38,34,48,24
"COG2366",191,204,224,325,416,238
"COG2367",82,2,21,19,67,37
"COG2368",90,65,60,21,172,94
"COG2369",0,0,3,5,24,0
"COG2370",5,14,8,12,7,16
"COG2371",62,36,45,15,12,46
"COG2372",1,1,0,1,11,11
"COG2373",17,5,27,95,123,52
"COG2374",107,26,82,126,154,103
"COG2375",3,1,13,36,46,14
"COG2376",68,86,81,65,81,96
"COG2377",256,357,233,262,133,263
"COG2378",25,10,63,58,166,15
"COG2379",62,30,36,47,78,71
"COG2380",0,0,1,0,0,3
"COG2382",17,1,7,15,9,26
"COG2384",3,0,0,1,0,0
"COG2385",247,133,172,148,12,131
"COG2386",66,56,35,60,95,59
"COG2388",0,1,0,0,22,4
"COG2389",1,0,1,1,0,3
"COG2390",11,3,27,17,41,8
"COG2391",48,25,24,25,121,45
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,0,7,0
"COG2404",1,0,0,0,10,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,0,6,13
"COG2407",28,23,20,23,16,35
"COG2409",34,4,84,87,93,80
"COG2410",0,0,0,0,6,3
"COG2412",2,0,2,1,4,6
"COG2413",3,0,3,0,1,0
"COG2414",62,14,20,10,78,44
"COG2421",23,8,32,40,167,43
"COG2423",71,42,63,56,138,110
"COG2425",1,3,7,1,0,2
"COG2426",3,2,16,15,3,10
"COG2428",0,0,1,0,0,1
"COG2429",5,0,2,1,17,9
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,2,2,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,0
"COG2442",0,0,0,0,1,1
"COG2443",0,0,5,5,1,4
"COG2445",0,1,0,1,2,1
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",2,0,0,0,1,4
"COG2453",32,11,25,27,30,35
"COG2454",0,0,0,0,2,0
"COG2457",1,0,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",22,6,4,12,2,7
"COG2502",1,0,0,0,0,0
"COG2503",29,44,32,52,23,25
"COG2508",0,1,1,5,27,1
"COG2509",11,4,41,33,11,20
"COG2510",0,0,0,0,3,0
"COG2511",35,10,71,57,49,97
"COG2512",9,0,4,3,23,14
"COG2513",243,284,226,190,230,278
"COG2514",8,0,1,4,28,6
"COG2515",67,23,52,41,72,41
"COG2516",5,2,7,3,13,5
"COG2518",88,97,115,131,171,119
"COG2519",25,37,48,39,45,57
"COG2520",25,11,57,56,35,77
"COG2521",0,1,1,0,0,2
"COG2522",3,3,7,19,0,6
"COG2524",0,0,0,3,0,0
"COG2602",2,0,1,6,7,0
"COG2603",142,43,71,78,47,74
"COG2604",12,1,25,32,84,7
"COG2605",29,54,66,83,45,110
"COG2606",73,121,89,68,119,84
"COG2607",17,22,14,40,50,26
"COG2608",0,1,3,5,21,3
"COG2609",499,810,605,585,428,607
"COG2610",38,21,67,49,145,46
"COG2703",1,1,0,6,8,0
"COG2704",1,0,0,0,0,0
"COG2706",22,1,10,21,79,42
"COG2710",277,96,146,225,16,148
"COG2715",2,3,3,11,20,12
"COG2716",12,2,16,11,49,9
"COG2717",47,51,42,40,57,50
"COG2718",8,6,28,14,47,11
"COG2719",14,7,12,13,56,9
"COG2720",4,1,8,2,0,6
"COG2721",242,396,306,208,127,250
"COG2723",56,145,159,146,143,92
"COG2730",27,73,91,120,65,53
"COG2731",0,0,0,0,0,1
"COG2733",3,0,16,9,51,1
"COG2738",53,35,24,31,20,37
"COG2740",13,2,14,10,29,10
"COG2746",23,23,17,17,13,20
"COG2747",0,0,0,0,5,2
"COG2755",212,215,199,235,203,211
"COG2759",333,467,365,336,160,355
"COG2761",66,30,36,35,84,34
"COG2764",0,0,1,4,22,3
"COG2766",13,12,28,23,102,19
"COG2768",8,0,2,2,8,10
"COG2770",9,5,1,8,21,1
"COG2771",36,13,45,48,192,23
"COG2801",116,18,246,253,893,54
"COG2802",186,241,165,179,93,180
"COG2804",209,239,211,280,454,261
"COG2805",78,81,117,105,130,96
"COG2807",2,0,1,6,20,4
"COG2808",8,2,5,8,42,2
"COG2810",0,0,0,0,0,0
"COG2812",523,727,573,594,356,574
"COG2813",14,12,36,31,112,17
"COG2814",7,1,13,19,187,11
"COG2815",36,64,53,56,14,41
"COG2816",84,59,60,70,117,75
"COG2818",23,4,34,25,106,23
"COG2819",37,54,47,53,84,37
"COG2820",23,39,41,42,23,21
"COG2821",26,4,8,2,38,15
"COG2822",0,0,0,3,20,0
"COG2823",72,166,90,106,82,106
"COG2824",0,0,10,5,42,0
"COG2825",16,13,15,11,11,13
"COG2826",6,0,2,28,191,9
"COG2827",14,14,9,13,75,18
"COG2828",34,12,17,20,60,23
"COG2829",0,1,9,7,29,5
"COG2831",33,32,37,36,64,46
"COG2832",30,17,29,35,34,18
"COG2833",1,2,3,5,23,9
"COG2834",39,23,33,13,49,17
"COG2835",22,6,15,14,27,24
"COG2836",3,1,13,5,29,1
"COG2837",2,2,17,8,64,6
"COG2838",86,18,77,75,99,68
"COG2839",2,1,7,5,0,5
"COG2840",29,19,39,24,64,35
"COG2841",0,0,0,2,2,0
"COG2842",0,1,1,6,17,3
"COG2843",19,30,27,46,34,38
"COG2844",249,148,188,199,317,230
"COG2845",3,1,2,5,13,2
"COG2846",1,0,0,6,6,0
"COG2847",31,23,36,28,70,31
"COG2848",3,0,4,5,0,1
"COG2849",104,132,164,196,165,174
"COG2850",27,4,33,7,23,9
"COG2851",0,0,0,0,8,0
"COG2852",3,3,2,4,37,0
"COG2853",146,230,164,162,127,145
"COG2854",120,182,113,100,86,113
"COG2855",134,161,116,172,59,101
"COG2856",1,1,1,5,82,4
"COG2857",162,217,157,218,171,225
"COG2859",14,14,10,23,40,9
"COG2860",10,1,13,6,62,22
"COG2861",23,13,31,18,69,20
"COG2862",14,16,16,17,23,12
"COG2863",67,32,45,42,97,42
"COG2864",3,9,8,4,13,12
"COG2865",5,1,4,25,71,1
"COG2866",90,67,180,285,157,195
"COG2867",68,86,95,56,49,70
"COG2868",0,0,0,1,0,0
"COG2869",43,64,62,101,43,44
"COG2870",327,268,321,235,135,247
"COG2871",74,104,128,168,68,84
"COG2872",49,36,29,45,41,47
"COG2873",582,608,484,473,301,497
"COG2874",1,1,10,12,1,6
"COG2875",80,18,31,52,43,83
"COG2876",40,92,102,102,55,75
"COG2877",195,295,225,232,125,222
"COG2878",10,4,14,9,27,9
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,7,1
"COG2884",44,52,61,68,96,60
"COG2885",200,277,350,475,539,268
"COG2887",68,69,107,78,207,107
"COG2888",1,0,2,0,1,1
"COG2890",315,352,312,355,276,306
"COG2891",18,7,20,6,26,6
"COG2893",11,3,10,7,12,15
"COG2894",73,27,47,52,42,42
"COG2895",71,31,42,96,156,93
"COG2896",149,161,170,156,183,214
"COG2897",200,208,177,159,226,214
"COG2898",0,1,4,6,29,2
"COG2899",4,2,8,10,12,6
"COG2900",2,0,1,2,11,0
"COG2901",14,25,14,17,14,13
"COG2902",54,12,56,65,326,40
"COG2904",27,28,40,33,37,14
"COG2905",2,0,12,20,163,9
"COG2906",3,0,1,1,7,4
