"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1739",13,31,2,10,11,1
"COG1740",3,14,2,8,0,2
"COG1741",161,169,276,210,198,274
"COG1742",5,11,0,8,8,0
"COG1743",8,34,1,11,1,1
"COG1744",240,197,243,136,122,140
"COG1746",65,12,1,9,28,3
"COG1747",2,1,0,13,1,0
"COG1748",179,124,92,215,219,133
"COG1749",70,85,74,73,24,161
"COG1752",57,146,35,105,137,60
"COG1754",474,464,727,533,659,649
"COG1755",6,11,6,2,0,2
"COG1756",33,2,0,1,6,0
"COG1757",96,147,37,131,131,84
"COG1758",101,82,121,96,93,161
"COG1759",82,20,11,11,13,2
"COG1760",27,58,12,23,31,26
"COG1761",1,2,0,0,1,1
"COG1762",41,40,15,35,11,39
"COG1763",29,16,34,23,15,23
"COG1764",17,44,12,24,24,42
"COG1765",24,38,26,51,40,31
"COG1766",67,78,85,61,31,124
"COG1767",6,6,15,6,7,6
"COG1770",346,296,369,430,550,444
"COG1772",0,20,0,5,2,2
"COG1773",17,18,34,34,15,18
"COG1774",18,7,7,8,19,6
"COG1775",0,0,0,1,0,0
"COG1776",3,41,6,16,1,1
"COG1777",20,21,3,20,25,5
"COG1778",47,65,43,47,70,51
"COG1779",12,9,6,11,18,3
"COG1780",0,6,1,1,0,0
"COG1781",43,8,7,11,15,6
"COG1782",109,49,18,52,70,11
"COG1783",3,79,7,1,12,10
"COG1784",17,25,10,26,18,4
"COG1785",48,87,37,84,68,91
"COG1786",25,16,15,17,21,8
"COG1787",17,16,66,33,6,3
"COG1788",69,82,32,46,43,49
"COG1791",6,2,1,3,0,4
"COG1792",198,148,227,209,296,232
"COG1793",167,256,424,219,142,178
"COG1794",71,90,99,85,117,82
"COG1795",11,4,18,9,9,17
"COG1796",60,63,28,67,76,18
"COG1797",107,80,151,85,39,56
"COG1798",49,30,6,27,40,2
"COG1799",8,22,42,29,5,7
"COG1801",7,22,3,10,1,7
"COG1802",46,128,69,73,50,100
"COG1803",6,10,10,14,1,5
"COG1804",1518,1568,682,686,789,1092
"COG1805",61,71,50,152,128,153
"COG1806",114,92,115,117,151,151
"COG1807",223,279,410,387,233,365
"COG1808",13,16,11,31,21,19
"COG1809",22,24,6,18,20,36
"COG1811",22,15,23,23,30,10
"COG1813",9,16,3,7,23,1
"COG1814",10,34,6,11,19,5
"COG1815",15,17,15,17,6,27
"COG1816",108,185,104,108,123,78
"COG1817",75,28,4,7,15,1
"COG1818",28,5,0,2,1,0
"COG1819",116,63,20,38,61,45
"COG1820",44,65,23,56,51,50
"COG1821",5,4,7,3,8,7
"COG1823",5,0,6,1,7,12
"COG1824",7,3,0,1,6,0
"COG1825",264,192,234,217,235,278
"COG1826",12,22,38,37,10,21
"COG1828",35,43,55,46,45,59
"COG1829",58,25,5,12,15,3
"COG1830",106,61,43,47,51,52
"COG1831",27,32,10,29,25,1
"COG1832",107,87,105,92,121,111
"COG1833",5,4,4,1,0,0
"COG1834",268,222,238,284,308,310
"COG1835",99,125,134,127,106,80
"COG1836",33,65,88,75,40,13
"COG1837",8,9,4,2,3,2
"COG1838",43,71,43,27,29,74
"COG1840",363,305,419,435,464,344
"COG1841",42,36,24,38,45,21
"COG1842",17,57,5,19,7,10
"COG1843",26,38,29,26,11,48
"COG1845",284,272,332,382,370,406
"COG1846",127,173,98,131,139,126
"COG1847",30,42,41,24,28,20
"COG1848",0,0,2,0,0,1
"COG1849",8,4,3,9,10,0
"COG1850",24,104,212,105,84,42
"COG1852",13,8,0,2,0,2
"COG1853",181,287,476,263,221,176
"COG1854",1,3,0,1,0,0
"COG1855",59,27,17,31,41,2
"COG1856",1,3,0,0,0,5
"COG1858",114,122,61,87,64,56
"COG1859",17,16,10,24,16,4
"COG1861",143,66,79,67,87,43
"COG1862",56,44,44,38,49,47
"COG1863",18,13,12,13,12,29
"COG1864",19,22,13,14,21,15
"COG1866",291,245,179,301,311,234
"COG1867",89,38,17,35,53,8
"COG1868",44,56,56,32,25,77
"COG1869",0,3,0,0,0,1
"COG1871",1,2,3,13,0,0
"COG1872",3,4,2,1,1,1
"COG1873",1,2,1,0,1,2
"COG1874",17,63,20,34,30,38
"COG1875",39,95,62,116,35,56
"COG1876",23,46,86,51,18,26
"COG1877",5,33,16,17,21,29
"COG1878",53,53,22,26,19,23
"COG1879",276,238,267,266,259,431
"COG1881",34,17,5,6,8,12
"COG1882",2,6,0,10,3,0
"COG1883",63,42,15,16,31,35
"COG1884",488,430,266,468,457,313
"COG1886",28,14,28,25,1,35
"COG1887",16,46,7,15,17,7
"COG1889",45,38,7,24,22,2
"COG1890",59,20,5,33,37,4
"COG1891",20,25,4,5,6,2
"COG1893",231,190,175,141,161,229
"COG1894",425,296,490,339,533,597
"COG1896",27,25,25,38,16,24
"COG1897",49,64,116,69,40,47
"COG1898",107,128,109,119,124,82
"COG1899",229,155,169,187,236,199
"COG1900",0,0,0,1,0,0
"COG1901",7,14,2,17,10,3
"COG1902",368,388,253,292,355,383
"COG1903",92,35,75,60,18,22
"COG1904",13,26,20,30,11,32
"COG1905",142,100,145,69,85,113
"COG1906",1,4,1,3,4,0
"COG1907",12,13,10,6,11,10
"COG1908",0,1,0,1,0,0
"COG1909",26,8,3,23,15,3
"COG1910",15,18,10,8,6,19
"COG1911",5,3,4,8,6,1
"COG1912",30,21,43,57,59,31
"COG1913",4,1,0,0,2,0
"COG1914",108,110,108,144,73,55
"COG1915",45,0,0,2,11,0
"COG1916",34,57,14,43,43,7
"COG1917",56,42,16,33,17,32
"COG1918",2,2,0,1,0,4
"COG1920",70,19,25,23,29,21
"COG1921",195,141,78,77,98,83
"COG1922",29,23,36,44,19,17
"COG1923",10,12,10,9,12,18
"COG1924",1,3,0,4,0,0
"COG1925",11,31,27,22,12,22
"COG1926",0,3,0,1,0,0
"COG1928",2,25,0,4,9,1
"COG1929",62,68,49,67,55,41
"COG1931",16,5,0,3,5,0
"COG1932",217,175,168,209,257,255
"COG1933",237,123,43,135,160,11
"COG1934",17,14,7,7,10,13
"COG1936",36,20,2,9,17,1
"COG1937",3,17,11,7,4,32
"COG1938",110,40,18,35,41,1
"COG1939",7,5,12,24,4,4
"COG1940",287,320,213,226,212,172
"COG1942",4,14,6,9,10,30
"COG1943",15,26,7,27,5,11
"COG1944",7,11,4,8,0,3
"COG1945",13,5,0,1,3,3
"COG1946",42,63,29,98,69,115
"COG1947",162,163,225,186,177,135
"COG1948",58,42,19,39,25,5
"COG1949",74,69,39,69,76,47
"COG1950",2,7,0,1,0,2
"COG1951",62,73,54,37,28,86
"COG1952",25,26,23,15,14,39
"COG1953",159,113,151,154,245,130
"COG1954",0,6,0,0,0,0
"COG1955",12,44,8,21,10,2
"COG1956",21,21,8,25,16,11
"COG1957",65,65,60,91,126,72
"COG1958",30,6,0,4,8,1
"COG1959",106,93,82,101,115,122
"COG1960",2851,2605,2015,1735,1773,1875
"COG1961",62,201,131,155,33,104
"COG1963",6,14,32,23,6,7
"COG1964",78,13,19,13,18,10
"COG1965",2,7,3,1,2,13
"COG1966",63,60,6,43,37,17
"COG1967",33,30,10,20,20,1
"COG1968",228,194,270,295,294,248
"COG1969",0,2,0,0,0,0
"COG1970",16,13,18,16,12,9
"COG1971",0,3,0,3,0,1
"COG1972",73,73,49,161,168,123
"COG1974",267,244,365,341,313,337
"COG1975",191,175,113,131,178,126
"COG1976",50,23,12,18,14,4
"COG1977",90,36,19,12,20,23
"COG1978",6,4,11,3,3,12
"COG1979",2,10,2,3,0,4
"COG1980",33,13,0,2,11,0
"COG1981",36,76,143,29,104,137
"COG1982",12,50,143,88,7,27
"COG1983",0,4,2,7,1,2
"COG1984",151,129,168,176,200,176
"COG1985",376,278,454,355,402,297
"COG1986",8,8,0,14,3,1
"COG1987",11,5,4,5,1,7
"COG1988",40,33,34,56,65,51
"COG1989",71,108,91,55,66,61
"COG1990",24,8,6,18,12,1
"COG1992",57,7,5,13,18,3
"COG1993",0,1,0,0,0,0
"COG1994",67,86,118,90,60,36
"COG1995",302,191,286,319,318,326
"COG1997",9,13,3,8,5,0
"COG1998",5,2,0,4,1,0
"COG1999",190,180,129,249,256,171
"COG2001",133,92,144,128,178,179
"COG2002",3,2,1,5,1,0
"COG2003",12,36,22,24,4,40
"COG2004",7,10,1,6,11,1
"COG2005",10,8,5,7,4,7
"COG2006",36,19,0,2,4,5
"COG2007",21,16,7,13,20,0
"COG2008",183,191,135,145,187,116
"COG2009",79,60,148,96,141,116
"COG2010",112,162,143,140,105,178
"COG2011",1,9,2,0,0,0
"COG2012",17,12,9,12,22,2
"COG2013",39,37,7,26,24,7
"COG2014",5,2,1,0,2,6
"COG2015",107,80,111,116,141,141
"COG2016",40,17,5,12,14,2
"COG2017",102,139,144,135,114,103
"COG2018",0,1,0,1,0,0
"COG2019",21,4,0,0,3,1
"COG2020",43,78,93,102,75,27
"COG2021",350,246,336,302,420,508
"COG2022",144,135,193,140,99,199
"COG2025",320,245,241,287,304,385
"COG2026",1,8,1,6,1,1
"COG2027",50,78,132,78,61,44
"COG2029",0,4,0,0,0,0
"COG2030",280,238,180,251,226,252
"COG2031",22,28,17,28,30,22
"COG2032",11,22,15,29,16,25
"COG2035",76,86,80,101,119,68
"COG2036",15,16,2,6,17,1
"COG2037",7,17,6,3,4,12
"COG2038",107,86,134,77,35,32
"COG2039",8,7,1,8,7,1
"COG2040",180,120,213,170,185,227
"COG2041",236,235,137,139,219,206
"COG2042",25,14,6,7,18,3
"COG2043",9,4,1,0,4,9
"COG2044",2,3,0,1,0,1
"COG2045",23,40,48,53,14,12
"COG2046",155,127,136,114,91,51
"COG2047",55,27,5,21,23,2
"COG2048",49,42,14,18,25,6
"COG2049",111,91,96,151,126,108
"COG2050",103,104,136,220,217,209
"COG2051",7,4,0,2,0,0
"COG2053",10,4,1,5,12,0
"COG2054",1,1,4,1,3,3
"COG2055",420,297,259,239,333,458
"COG2056",0,6,3,1,0,1
"COG2057",51,54,34,36,30,60
"COG2058",12,16,1,7,12,0
"COG2059",32,65,55,38,25,44
"COG2060",0,5,0,0,0,0
"COG2062",56,67,53,63,70,141
"COG2063",30,38,32,21,9,46
"COG2064",19,50,27,51,21,15
"COG2065",54,50,71,77,57,41
"COG2066",1,38,16,7,7,41
"COG2067",14,35,15,25,10,27
"COG2068",58,68,76,57,77,63
"COG2070",332,219,229,345,356,364
"COG2071",131,72,98,86,71,62
"COG2072",631,588,465,341,417,414
"COG2073",83,77,129,91,23,35
"COG2074",19,15,7,11,2,3
"COG2075",6,4,1,8,6,1
"COG2076",107,65,100,120,133,108
"COG2077",14,12,5,7,12,11
"COG2078",8,1,5,4,1,5
"COG2079",477,409,433,258,231,379
"COG2080",192,206,99,83,121,150
"COG2081",48,86,183,77,84,99
"COG2082",41,33,61,27,18,18
"COG2084",701,472,517,468,684,781
"COG2085",65,49,13,27,19,15
"COG2086",280,238,209,242,246,292
"COG2087",25,14,39,35,10,23
"COG2088",5,4,0,1,0,2
"COG2089",395,224,307,276,322,204
"COG2090",14,0,0,1,5,0
"COG2091",14,19,1,4,2,9
"COG2092",5,1,0,3,7,0
"COG2093",12,0,1,7,1,0
"COG2094",40,27,54,40,9,12
"COG2095",18,43,17,42,58,29
"COG2096",109,79,68,94,103,57
"COG2097",25,10,0,9,18,2
"COG2098",1,0,0,0,0,0
"COG2099",20,33,85,41,14,14
"COG2101",61,39,7,25,30,3
"COG2102",36,25,7,19,28,3
"COG2103",64,70,23,59,72,39
"COG2104",14,14,7,7,11,11
"COG2105",3,9,5,9,0,9
"COG2106",30,2,0,2,6,2
"COG2107",62,29,9,37,36,10
"COG2108",25,31,9,25,24,4
"COG2109",63,117,198,131,33,53
"COG2110",15,43,13,31,24,5
"COG2111",36,94,29,31,20,54
"COG2112",72,7,0,1,16,0
"COG2113",294,258,275,309,403,495
"COG2114",690,931,632,758,421,796
"COG2115",80,67,54,78,62,95
"COG2116",7,54,2,15,4,6
"COG2118",15,3,0,5,8,0
"COG2119",5,33,56,19,12,7
"COG2120",153,142,95,128,104,101
"COG2121",63,41,49,46,59,57
"COG2122",9,6,5,5,5,2
"COG2123",40,25,5,24,29,5
"COG2124",460,414,311,359,535,397
"COG2125",32,16,3,10,18,3
"COG2126",1,0,0,1,1,1
"COG2127",38,66,85,69,38,67
"COG2128",130,100,86,94,125,108
"COG2129",1,4,0,4,3,0
"COG2130",204,146,120,189,216,162
"COG2131",61,64,44,45,61,24
"COG2132",129,174,66,88,32,75
"COG2133",750,614,392,500,635,518
"COG2135",129,123,177,156,110,138
"COG2136",0,3,0,0,3,0
"COG2137",35,32,25,33,52,43
"COG2138",66,62,121,60,24,25
"COG2139",17,13,4,5,9,1
"COG2140",5,9,3,1,2,0
"COG2141",1693,1518,488,575,718,734
"COG2142",19,32,32,28,23,37
"COG2143",18,8,12,16,12,18
"COG2144",0,6,26,3,0,6
"COG2145",4,6,5,7,2,17
"COG2146",64,91,30,38,40,35
"COG2147",21,10,4,10,17,1
"COG2148",156,191,166,184,138,73
"COG2149",0,3,0,0,0,0
"COG2151",115,103,84,72,96,83
"COG2152",3,12,2,6,0,4
"COG2153",24,17,30,47,42,42
"COG2154",133,94,113,122,130,133
"COG2157",3,5,0,0,1,0
"COG2159",333,303,51,95,201,132
"COG2160",6,31,1,6,2,3
"COG2161",0,10,0,9,0,5
"COG2162",0,3,0,2,1,1
"COG2163",0,4,0,2,3,0
"COG2164",28,11,11,2,1,4
"COG2165",21,23,15,40,27,39
"COG2166",79,85,112,99,93,73
"COG2167",0,1,1,1,0,0
"COG2168",1,3,0,3,3,0
"COG2169",5,41,10,14,2,7
"COG2170",42,56,82,75,17,15
"COG2171",202,147,213,227,254,338
"COG2172",12,24,37,25,12,4
"COG2173",27,31,60,51,27,21
"COG2174",0,5,0,0,1,0
"COG2175",895,573,567,497,775,713
"COG2176",41,66,13,29,43,16
"COG2177",86,89,69,89,97,56
"COG2178",30,15,19,9,16,5
"COG2179",4,8,39,19,0,6
"COG2180",1,3,2,1,0,0
"COG2181",4,1,4,6,17,11
"COG2182",41,31,47,48,10,31
"COG2183",21,80,16,50,14,14
"COG2184",0,15,1,5,0,2
"COG2185",292,212,155,289,235,226
"COG2186",21,103,27,26,17,53
"COG2187",1,21,3,9,2,10
"COG2188",17,39,20,37,60,88
"COG2189",65,76,42,76,16,21
"COG2190",0,4,0,1,0,1
"COG2192",400,479,591,246,225,203
"COG2193",70,71,33,64,59,59
"COG2194",2,28,5,10,14,5
"COG2195",41,45,19,61,29,26
"COG2197",92,234,121,148,45,90
"COG2198",11,66,13,32,0,1
"COG2199",142,737,136,289,22,61
"COG2200",68,323,54,127,10,26
"COG2201",10,50,21,82,3,24
"COG2202",137,528,126,589,36,125
"COG2203",53,137,114,163,28,68
"COG2204",554,718,509,624,559,668
"COG2205",7,21,7,13,0,1
"COG2206",73,137,35,98,43,25
"COG2207",109,373,126,292,67,108
"COG2208",179,244,311,397,183,193
"COG2209",57,44,26,68,62,71
"COG2210",4,6,2,2,8,1
"COG2211",253,234,341,322,336,391
"COG2212",1,6,0,3,0,0
"COG2213",18,36,44,32,24,13
"COG2214",162,209,280,203,207,228
"COG2215",9,9,4,9,7,3
"COG2216",0,7,2,2,0,1
"COG2217",249,820,426,565,203,127
"COG2218",11,5,13,19,17,7
"COG2219",38,25,3,41,65,4
"COG2220",170,172,287,330,314,250
"COG2221",11,9,13,13,21,37
"COG2222",25,11,13,16,15,11
"COG2223",17,50,81,17,4,1
"COG2224",198,179,240,239,271,380
"COG2225",401,351,508,418,571,582
"COG2226",341,264,419,294,270,244
"COG2227",177,176,271,214,225,194
"COG2229",0,2,1,0,0,0
"COG2230",437,410,494,465,587,497
"COG2231",2,3,0,1,1,1
"COG2232",7,7,4,1,5,4
"COG2233",69,69,55,85,85,51
"COG2234",311,399,159,459,362,198
"COG2235",14,12,2,7,4,2
"COG2236",87,77,92,134,161,151
"COG2237",69,36,15,40,38,1
"COG2238",18,16,1,8,17,0
"COG2239",372,364,437,440,344,509
"COG2240",10,5,9,5,6,27
"COG2241",76,45,64,59,27,27
"COG2242",51,45,81,47,22,23
"COG2243",52,40,66,55,19,26
"COG2244",149,184,76,210,156,53
"COG2246",1,7,3,12,6,0
"COG2247",14,25,0,2,1,0
"COG2249",105,52,64,145,102,108
"COG2250",4,4,2,0,2,3
"COG2251",64,131,181,97,61,46
"COG2252",228,210,171,229,236,372
"COG2253",0,0,2,0,0,0
"COG2255",179,290,159,188,149,130
"COG2256",108,169,128,118,69,89
"COG2257",4,11,0,3,0,7
"COG2258",38,54,18,40,43,21
"COG2259",43,49,29,68,46,35
"COG2260",2,1,0,0,3,1
"COG2261",0,1,0,0,0,0
"COG2262",276,197,210,211,298,220
"COG2263",14,7,3,12,17,2
"COG2264",107,122,124,113,81,78
"COG2265",166,207,59,153,214,130
"COG2266",18,3,0,0,4,0
"COG2267",75,103,95,117,104,70
"COG2268",75,114,61,103,76,41
"COG2269",25,30,11,17,20,28
"COG2270",302,286,265,299,308,237
"COG2271",15,16,1,13,17,1
"COG2272",182,185,149,243,212,261
"COG2273",97,184,91,156,161,140
"COG2274",92,148,174,158,80,139
"COG2301",221,153,175,143,152,195
"COG2302",8,25,78,35,4,14
"COG2303",1029,819,998,970,1016,1221
"COG2304",318,317,108,241,209,154
"COG2306",1,0,0,0,0,0
"COG2307",16,137,198,37,26,107
"COG2308",20,284,348,38,94,420
"COG2309",102,76,65,89,108,63
"COG2310",0,8,2,2,1,0
"COG2311",51,80,27,44,45,22
"COG2312",1,1,1,6,1,0
"COG2313",43,58,29,30,70,25
"COG2314",5,10,2,9,3,2
"COG2315",9,11,1,7,4,3
"COG2316",8,10,0,8,6,1
"COG2317",144,132,253,179,105,98
"COG2318",5,5,5,11,2,4
"COG2319",298,808,183,342,380,110
"COG2320",2,3,0,4,5,0
"COG2321",1,15,7,8,0,2
"COG2322",25,23,13,31,40,17
"COG2323",1,14,2,1,0,2
"COG2324",6,13,3,5,5,3
"COG2326",63,141,81,88,93,111
"COG2327",7,25,4,4,4,6
"COG2329",72,26,25,61,30,28
"COG2331",23,15,11,18,19,29
"COG2332",92,82,112,107,126,100
"COG2333",32,78,7,31,0,21
"COG2334",303,207,270,290,380,211
"COG2335",89,81,42,152,89,57
"COG2337",1,0,1,0,3,0
"COG2339",22,18,15,14,19,10
"COG2340",33,18,42,44,29,14
"COG2342",2,3,0,4,0,0
"COG2343",22,12,4,13,7,11
"COG2344",29,14,25,18,17,12
"COG2345",4,8,4,2,2,4
"COG2346",16,27,7,8,3,1
"COG2348",2,1,2,3,2,0
"COG2350",6,16,41,30,11,13
"COG2351",42,26,36,40,60,21
"COG2352",295,302,578,486,373,308
"COG2353",44,51,39,62,45,36
"COG2354",5,23,4,6,1,1
"COG2355",187,116,163,230,259,327
"COG2356",29,51,29,58,39,32
"COG2357",1,8,0,8,0,1
"COG2358",150,132,144,94,114,143
"COG2359",0,0,0,1,0,0
"COG2360",43,36,27,47,37,59
"COG2361",0,1,0,3,0,0
"COG2362",16,27,1,10,7,6
"COG2363",16,30,11,15,10,11
"COG2364",129,59,97,112,160,130
"COG2365",45,40,36,36,65,48
"COG2366",332,304,162,336,291,216
"COG2367",25,44,8,21,6,10
"COG2368",139,54,79,20,62,60
"COG2369",1,7,0,3,0,2
"COG2370",19,11,5,7,20,13
"COG2371",10,27,47,18,24,32
"COG2372",8,17,1,1,0,5
"COG2373",74,68,12,91,22,10
"COG2374",110,246,75,106,80,89
"COG2375",34,48,6,41,17,2
"COG2376",67,80,80,64,63,76
"COG2377",215,155,247,269,310,264
"COG2378",21,107,8,55,15,21
"COG2379",96,48,58,37,42,68
"COG2380",1,2,0,0,0,0
"COG2382",12,23,4,11,4,5
"COG2384",1,1,0,0,1,1
"COG2385",56,131,282,134,60,50
"COG2386",76,59,52,60,75,76
"COG2388",0,9,1,2,0,0
"COG2389",1,1,0,2,0,2
"COG2390",9,41,9,21,17,20
"COG2391",33,38,43,14,26,56
"COG2401",1,3,0,0,0,1
"COG2402",1,1,0,1,0,0
"COG2403",0,0,0,1,0,0
"COG2404",3,3,1,1,0,0
"COG2406",5,4,0,2,8,0
"COG2407",20,30,26,20,42,56
"COG2409",113,242,36,51,55,7
"COG2410",4,1,0,0,0,0
"COG2412",20,0,0,2,7,0
"COG2413",1,1,0,2,5,0
"COG2414",47,48,16,12,14,17
"COG2421",58,90,29,39,17,20
"COG2423",158,85,25,37,59,32
"COG2425",4,2,0,1,6,0
"COG2426",5,11,0,10,6,2
"COG2429",31,4,0,0,8,0
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,2,0,1
"COG2443",4,12,2,9,10,0
"COG2445",1,0,0,3,0,0
"COG2450",0,2,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2453",53,35,16,22,39,23
"COG2454",0,0,0,1,0,0
"COG2457",0,1,1,0,0,0
"COG2501",5,5,22,7,1,5
"COG2502",0,0,0,2,0,0
"COG2503",48,21,31,61,43,38
"COG2508",0,37,0,1,0,1
"COG2509",10,15,37,33,27,5
"COG2511",137,67,15,79,75,10
"COG2512",46,3,0,1,7,0
"COG2513",307,227,214,216,259,276
"COG2514",4,6,2,6,1,4
"COG2515",74,60,43,57,61,47
"COG2516",1,12,28,2,0,4
"COG2518",106,97,79,136,171,130
"COG2519",66,59,45,52,47,8
"COG2520",66,76,22,57,84,7
"COG2521",0,1,0,0,1,0
"COG2522",3,6,2,3,6,0
"COG2524",0,0,0,1,2,0
"COG2602",0,3,1,1,0,0
"COG2603",34,35,82,86,50,75
"COG2604",26,54,17,27,2,17
"COG2605",92,98,89,76,102,51
"COG2606",87,101,80,69,104,68
"COG2607",38,25,45,28,26,52
"COG2608",1,21,1,9,1,1
"COG2609",606,621,572,592,731,780
"COG2610",45,103,23,53,39,29
"COG2703",0,5,1,3,0,0
"COG2704",0,0,0,1,0,0
"COG2706",69,90,13,27,15,16
"COG2710",72,104,374,213,57,118
"COG2715",3,18,3,11,2,2
"COG2716",9,24,3,5,7,4
"COG2717",44,31,40,47,75,37
"COG2718",18,26,8,15,0,4
"COG2719",10,41,19,16,0,6
"COG2720",13,7,1,1,2,4
"COG2721",219,172,288,241,291,401
"COG2723",63,117,73,114,110,101
"COG2730",62,124,36,104,62,45
"COG2731",3,2,0,0,0,0
"COG2733",2,26,1,6,0,0
"COG2738",35,8,50,42,45,75
"COG2740",14,16,8,12,9,10
"COG2746",23,13,20,13,18,18
"COG2747",0,4,1,0,0,0
"COG2755",174,273,241,194,175,278
"COG2759",335,237,301,302,401,476
"COG2761",58,44,31,22,55,38
"COG2764",0,7,2,8,2,0
"COG2766",11,55,17,13,2,4
"COG2768",20,18,0,3,3,5
"COG2770",5,13,10,5,0,13
"COG2771",28,84,43,38,6,17
"COG2801",164,512,91,388,14,138
"COG2802",202,143,209,195,185,194
"COG2804",346,393,271,304,237,314
"COG2805",122,140,106,106,77,86
"COG2807",4,17,1,10,0,3
"COG2808",13,17,4,12,1,15
"COG2812",571,477,618,606,659,557
"COG2813",19,75,16,36,35,22
"COG2814",8,70,8,24,2,6
"COG2815",49,36,65,68,44,21
"COG2816",88,101,86,81,73,96
"COG2818",26,47,15,30,31,28
"COG2819",29,40,47,56,41,35
"COG2820",25,31,48,39,46,20
"COG2821",30,20,5,8,11,9
"COG2822",1,4,3,5,0,0
"COG2823",83,67,92,93,126,135
"COG2824",1,23,1,9,1,2
"COG2825",21,10,12,16,20,18
"COG2826",12,68,8,25,3,5
"COG2827",18,32,17,23,17,18
"COG2828",29,52,53,24,11,76
"COG2829",3,18,5,14,0,1
"COG2831",45,30,42,47,11,58
"COG2832",47,32,22,27,20,12
"COG2833",10,9,6,4,13,10
"COG2834",45,36,28,36,35,38
"COG2835",11,7,7,14,15,9
"COG2836",3,13,2,3,0,3
"COG2837",11,33,2,12,0,2
"COG2838",106,128,34,99,83,63
"COG2839",1,4,7,3,9,8
"COG2840",30,37,38,36,34,39
"COG2841",1,0,0,0,0,0
"COG2842",1,4,2,1,0,0
"COG2843",56,125,13,41,18,13
"COG2844",276,231,205,212,269,273
"COG2845",3,3,0,5,4,0
"COG2846",0,4,0,2,0,1
"COG2847",33,42,29,25,28,41
"COG2848",2,1,2,3,1,0
"COG2849",247,298,100,129,146,75
"COG2850",11,33,14,14,17,30
"COG2851",0,2,1,1,0,0
"COG2852",2,3,4,7,0,0
"COG2853",163,96,173,166,153,228
"COG2854",111,73,125,91,143,117
"COG2855",170,84,107,161,184,144
"COG2856",2,13,2,2,0,1
"COG2857",271,175,231,225,227,312
"COG2859",10,25,35,32,3,3
"COG2860",40,29,6,12,8,7
"COG2861",45,70,13,18,8,16
"COG2862",11,9,15,12,12,7
"COG2863",36,55,42,38,45,97
"COG2864",3,6,10,0,4,12
"COG2865",6,19,3,18,1,2
"COG2866",204,281,77,303,250,89
"COG2867",61,39,82,68,85,86
"COG2868",0,0,0,2,0,0
"COG2869",70,54,56,82,76,88
"COG2870",232,305,273,246,232,228
"COG2871",100,107,88,161,125,137
"COG2872",35,34,35,48,47,40
"COG2873",424,434,566,442,462,752
"COG2874",12,16,6,14,4,1
"COG2875",68,50,95,59,12,22
"COG2876",66,38,91,85,98,68
"COG2877",196,165,211,205,269,281
"COG2878",5,11,9,7,19,26
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",57,69,51,70,61,47
"COG2885",258,261,254,427,320,306
"COG2887",110,194,77,82,90,76
"COG2888",0,3,0,0,0,0
"COG2890",338,257,292,322,333,246
"COG2891",12,12,2,5,11,20
"COG2893",9,7,7,7,17,13
"COG2894",8,43,62,52,8,21
"COG2895",116,103,96,91,119,134
"COG2896",183,205,148,144,254,199
"COG2897",264,181,185,146,210,256
"COG2898",0,19,4,12,0,1
"COG2899",3,5,5,11,5,9
"COG2900",0,3,0,1,0,0
"COG2901",13,13,10,12,15,17
"COG2902",58,129,39,39,5,38
"COG2904",27,27,20,37,39,38
"COG2905",7,63,10,9,0,10
"COG2906",2,3,0,3,0,1
"COG2907",272,231,262,274,320,314
"COG2908",101,109,94,132,127,425
"COG2909",9,78,17,12,0,0
"COG2910",1,9,0,5,0,1
"COG2911",37,104,18,56,4,11
"COG2912",87,38,7,21,24,17
"COG2913",36,27,25,27,24,19
"COG2914",10,7,5,2,4,3
"COG2915",3,7,3,7,10,8
"COG2916",2,6,0,1,0,2
"COG2917",105,64,144,80,137,111
"COG2918",79,43,72,100,130,121
"COG2919",12,13,8,7,2,12
"COG2920",12,13,6,4,15,12
"COG2921",0,5,0,3,7,8
"COG2922",9,9,2,6,14,4
"COG2923",6,4,1,2,5,11
"COG2924",17,10,18,20,30,23
"COG2925",269,164,297,198,264,286
"COG2927",17,19,21,12,15,19
"COG2928",146,100,155,134,135,127
"COG2929",0,5,0,4,0,1
"COG2930",22,13,9,11,14,7
"COG2931",550,511,312,370,257,327
"COG2932",4,20,2,7,2,7
"COG2933",6,24,2,6,3,1
"COG2935",41,39,33,32,29,41
"COG2936",299,298,202,341,221,108
"COG2937",26,68,53,53,49,67
"COG2938",15,12,8,10,11,26
"COG2939",38,21,26,63,60,29
"COG2940",70,81,68,75,121,100
"COG2941",103,59,152,114,152,190
"COG2942",21,23,5,15,17,27
"COG2943",11,48,12,16,1,3
"COG2944",0,6,0,10,0,4
"COG2945",84,84,118,82,116,164
"COG2946",0,2,0,1,0,0
"COG2947",99,77,109,86,89,104
"COG2948",3,18,4,13,0,0
"COG2949",0,0,0,2,0,0
"COG2951",219,181,249,181,260,292
"COG2954",19,29,34,37,9,19
"COG2956",36,42,9,17,18,18
