"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG1715",2,4,3,1,9,24
"COG1716",11,10,6,7,23,8
"COG1717",13,12,2,3,19,0
"COG1718",29,28,9,40,32,53
"COG1719",0,0,0,0,1,0
"COG1720",4,2,3,23,5,15
"COG1721",125,158,101,146,226,208
"COG1722",14,22,26,19,19,26
"COG1723",7,5,1,2,0,6
"COG1724",0,0,0,0,1,4
"COG1725",85,30,71,0,67,14
"COG1726",76,153,147,216,102,78
"COG1727",12,17,2,2,20,0
"COG1729",159,216,205,174,141,99
"COG1730",3,0,0,0,5,0
"COG1732",0,2,5,0,8,70
"COG1733",39,23,10,118,44,152
"COG1734",111,157,120,88,85,123
"COG1735",6,6,4,4,16,1
"COG1736",27,39,11,4,38,0
"COG1737",19,24,28,225,29,130
"COG1738",172,187,192,65,85,48
"COG1739",8,7,2,77,11,38
"COG1740",2,1,2,0,6,15
"COG1741",207,225,262,226,188,227
"COG1742",2,0,0,2,0,17
"COG1743",2,1,3,0,2,5
"COG1744",174,135,140,218,173,172
"COG1745",0,0,0,0,0,0
"COG1746",8,48,1,1,11,0
"COG1747",1,0,0,0,4,0
"COG1748",144,154,143,295,144,149
"COG1749",55,20,75,58,53,137
"COG1750",0,0,0,0,0,0
"COG1752",105,77,40,81,89,320
"COG1754",660,650,722,515,548,205
"COG1755",0,0,4,1,3,1
"COG1756",8,12,0,1,5,0
"COG1757",82,124,72,239,118,85
"COG1758",116,118,123,90,75,28
"COG1759",9,45,11,1,43,0
"COG1760",25,16,4,102,28,105
"COG1761",0,1,3,1,0,0
"COG1762",13,10,25,39,29,64
"COG1763",12,22,28,63,28,17
"COG1764",14,27,40,1,26,88
"COG1765",16,21,14,73,43,83
"COG1766",44,19,52,52,62,246
"COG1767",7,7,15,24,5,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",360,573,509,381,268,146
"COG1772",5,8,1,0,4,0
"COG1773",37,18,34,44,53,25
"COG1774",4,2,13,142,17,10
"COG1775",0,0,0,0,0,0
"COG1776",5,5,2,0,9,10
"COG1777",4,6,3,0,21,0
"COG1778",65,68,59,148,69,52
"COG1779",2,8,2,1,8,0
"COG1780",0,0,0,0,0,3
"COG1781",8,16,2,0,26,0
"COG1782",38,71,22,0,80,15
"COG1783",27,2,0,14,2,94
"COG1784",20,8,4,0,29,0
"COG1785",46,56,44,39,36,65
"COG1786",14,23,7,29,20,25
"COG1787",8,22,36,5,46,0
"COG1788",30,35,38,94,64,113
"COG1791",26,0,0,0,0,26
"COG1792",251,298,292,230,219,92
"COG1793",325,187,306,42,181,351
"COG1794",114,160,94,107,54,45
"COG1795",12,11,25,7,12,11
"COG1796",33,49,21,20,86,11
"COG1797",109,84,115,34,148,57
"COG1798",19,41,12,2,34,0
"COG1799",38,22,42,0,54,0
"COG1801",0,7,5,7,8,55
"COG1802",56,17,43,212,47,662
"COG1803",14,2,1,2,7,16
"COG1804",676,555,831,516,1516,697
"COG1805",70,114,149,179,97,64
"COG1806",97,188,119,128,101,106
"COG1807",429,375,468,203,474,229
"COG1808",94,18,22,72,15,40
"COG1809",11,24,41,12,15,1
"COG1811",19,16,14,2,10,2
"COG1812",0,0,0,0,0,0
"COG1813",5,3,5,1,21,0
"COG1814",5,9,0,17,23,28
"COG1815",10,8,21,18,31,41
"COG1816",104,164,55,154,79,66
"COG1817",10,43,8,0,13,1
"COG1818",3,15,0,2,8,0
"COG1819",34,93,15,37,47,43
"COG1820",88,31,33,76,73,45
"COG1821",7,11,4,26,8,6
"COG1823",3,1,4,1,2,3
"COG1824",6,7,0,0,4,0
"COG1825",181,252,225,282,160,106
"COG1826",33,25,30,31,39,39
"COG1828",69,55,55,25,54,20
"COG1829",12,32,6,3,27,0
"COG1830",28,54,29,14,58,12
"COG1831",16,14,5,0,30,0
"COG1832",99,131,92,57,71,6
"COG1833",0,0,3,0,1,0
"COG1834",265,323,237,160,126,56
"COG1835",105,164,166,269,96,233
"COG1836",79,57,50,4,88,1
"COG1837",8,7,0,0,5,0
"COG1838",43,12,20,86,52,158
"COG1840",415,427,405,435,296,261
"COG1841",27,30,28,52,33,11
"COG1842",49,15,1,7,31,26
"COG1843",15,5,34,37,19,76
"COG1845",317,360,418,476,320,172
"COG1846",106,133,121,90,85,608
"COG1847",31,52,11,0,19,0
"COG1848",0,0,0,0,0,8
"COG1849",8,7,2,0,6,0
"COG1850",147,26,129,114,171,26
"COG1852",1,0,0,0,10,0
"COG1853",436,175,310,257,475,170
"COG1854",0,0,0,0,0,5
"COG1855",19,42,5,0,39,0
"COG1856",2,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",89,62,32,356,85,137
"COG1859",8,14,4,4,14,0
"COG1861",77,126,124,110,95,45
"COG1862",36,44,50,82,29,48
"COG1863",6,6,25,14,21,47
"COG1864",12,14,13,18,23,27
"COG1865",0,0,0,18,0,2
"COG1866",184,239,218,414,220,183
"COG1867",57,34,6,6,43,0
"COG1868",30,16,46,44,56,96
"COG1869",0,0,0,1,0,1
"COG1871",5,5,0,5,1,21
"COG1872",0,2,0,0,7,19
"COG1873",1,4,0,0,1,0
"COG1874",14,6,21,126,18,15
"COG1875",162,34,30,12,52,376
"COG1876",57,19,54,29,74,15
"COG1877",22,13,62,16,32,42
"COG1878",36,24,33,11,43,37
"COG1879",253,250,266,354,183,376
"COG1881",9,14,8,8,10,42
"COG1882",6,0,1,0,3,0
"COG1883",16,31,16,125,32,52
"COG1884",329,327,258,566,453,304
"COG1885",0,0,0,0,0,0
"COG1886",12,7,15,17,20,52
"COG1887",11,18,12,61,15,39
"COG1889",8,34,2,1,15,0
"COG1890",21,28,4,1,28,0
"COG1891",6,5,3,16,18,2
"COG1892",0,0,0,0,0,0
"COG1893",147,113,150,65,197,136
"COG1894",491,551,352,767,331,236
"COG1896",17,17,10,21,25,39
"COG1897",108,17,76,62,109,36
"COG1898",116,158,121,164,115,102
"COG1899",166,277,145,104,179,34
"COG1900",0,0,0,0,0,0
"COG1901",13,9,3,2,6,1
"COG1902",274,257,253,528,350,603
"COG1903",82,39,60,30,96,13
"COG1904",11,8,25,13,9,20
"COG1905",74,118,74,163,95,98
"COG1906",1,0,3,0,1,1
"COG1907",8,10,16,25,11,6
"COG1908",0,0,0,0,3,0
"COG1909",8,21,4,0,19,0
"COG1910",3,1,4,5,19,36
"COG1911",1,2,1,0,8,0
"COG1912",55,60,40,57,33,11
"COG1913",0,0,0,7,1,0
"COG1914",134,102,86,121,105,93
"COG1915",0,19,0,0,10,0
"COG1916",25,23,11,4,54,4
"COG1917",13,50,33,6,52,28
"COG1918",9,0,1,1,0,0
"COG1920",30,29,13,6,26,9
"COG1921",88,128,47,26,163,31
"COG1922",43,46,20,28,12,36
"COG1923",4,6,3,21,10,41
"COG1924",0,0,0,0,1,0
"COG1925",17,14,12,26,9,54
"COG1926",0,0,0,0,0,5
"COG1927",0,0,0,0,0,0
"COG1928",7,9,11,12,7,4
"COG1929",39,89,39,102,42,12
"COG1930",0,0,0,0,0,0
"COG1931",3,17,0,0,9,0
"COG1932",160,211,213,285,193,164
"COG1933",100,124,26,3,143,43
"COG1934",21,8,8,43,15,37
"COG1936",12,18,3,0,26,0
"COG1937",2,3,3,11,5,24
"COG1938",25,39,7,2,49,0
"COG1939",28,4,22,1,27,0
"COG1940",250,239,146,134,182,194
"COG1941",0,0,0,0,0,0
"COG1942",6,11,28,6,9,5
"COG1943",12,3,2,6,11,153
"COG1944",1,4,3,47,4,123
"COG1945",5,20,1,0,12,0
"COG1946",63,72,107,132,63,174
"COG1947",183,208,217,221,206,117
"COG1948",24,39,12,9,25,58
"COG1949",36,49,45,104,48,52
"COG1950",11,0,0,0,0,1
"COG1951",42,17,25,108,47,132
"COG1952",20,15,23,32,19,57
"COG1953",248,326,156,110,96,37
"COG1954",0,0,0,0,0,0
"COG1955",11,5,8,0,17,0
"COG1956",13,11,11,24,15,25
"COG1957",88,126,61,35,72,60
"COG1958",4,17,1,11,9,0
"COG1959",82,136,103,84,102,189
"COG1960",1950,2084,2412,2900,2542,3154
"COG1961",148,44,135,71,122,513
"COG1963",41,6,24,0,33,0
"COG1964",22,47,4,3,25,3
"COG1965",1,0,3,16,5,6
"COG1966",20,34,4,10,54,71
"COG1967",12,10,6,0,21,0
"COG1968",285,339,297,246,256,111
"COG1969",0,0,0,0,0,0
"COG1970",13,13,14,11,5,59
"COG1971",1,0,1,0,0,3
"COG1972",93,132,143,141,129,50
"COG1974",273,317,370,271,294,114
"COG1975",180,159,82,171,168,171
"COG1976",17,29,3,0,29,0
"COG1977",9,19,11,16,38,18
"COG1978",4,3,4,1,8,25
"COG1979",6,3,0,13,2,16
"COG1980",2,33,0,0,15,0
"COG1981",117,135,52,158,130,59
"COG1982",104,25,106,7,110,102
"COG1983",0,1,0,0,1,10
"COG1984",139,252,192,168,105,295
"COG1985",408,403,406,260,383,117
"COG1986",8,19,5,2,9,0
"COG1987",7,1,6,7,4,17
"COG1988",34,33,55,105,45,83
"COG1989",93,110,129,80,74,66
"COG1990",9,12,4,2,9,1
"COG1992",4,42,5,0,30,0
"COG1993",0,0,0,0,0,0
"COG1994",111,66,75,56,145,58
"COG1995",317,359,401,380,268,131
"COG1997",5,7,3,3,6,0
"COG1998",4,4,2,0,3,0
"COG1999",145,246,191,310,180,202
"COG2001",140,152,166,163,112,50
"COG2002",5,7,0,0,1,4
"COG2003",12,4,8,57,10,171
"COG2004",6,1,1,0,9,0
"COG2005",6,1,4,4,8,56
"COG2006",7,10,1,0,21,0
"COG2007",7,15,3,6,19,0
"COG2008",154,135,114,319,160,105
"COG2009",93,154,115,109,66,52
"COG2010",109,69,142,115,92,256
"COG2011",0,0,0,0,0,18
"COG2012",12,13,1,8,27,1
"COG2013",30,11,11,16,44,22
"COG2014",1,0,5,0,2,0
"COG2015",108,120,121,149,113,105
"COG2016",10,13,2,3,16,0
"COG2017",145,105,141,125,164,82
"COG2018",0,0,0,0,0,2
"COG2019",3,11,0,1,5,0
"COG2020",61,82,71,20,72,83
"COG2021",297,456,406,343,239,152
"COG2022",143,159,211,151,142,76
"COG2023",0,2,0,0,1,0
"COG2025",255,308,282,256,289,186
"COG2026",0,0,3,0,3,8
"COG2027",116,95,99,22,146,105
"COG2029",0,0,0,0,0,6
"COG2030",174,210,194,203,241,336
"COG2031",7,9,16,36,26,49
"COG2032",34,16,7,34,10,83
"COG2035",43,59,55,200,78,49
"COG2036",6,11,3,44,10,1
"COG2037",7,16,20,21,7,5
"COG2038",96,49,117,44,139,97
"COG2039",6,2,0,0,5,4
"COG2040",189,194,172,89,145,14
"COG2041",197,147,72,110,105,98
"COG2042",8,9,3,0,20,0
"COG2043",3,1,2,1,3,0
"COG2044",0,0,0,0,1,2
"COG2045",46,25,40,17,80,28
"COG2046",140,119,123,168,174,59
"COG2047",15,45,5,0,32,0
"COG2048",15,15,1,1,38,0
"COG2049",76,115,74,102,91,273
"COG2050",162,184,226,191,175,309
"COG2051",2,3,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",5,9,1,2,12,0
"COG2054",0,0,6,18,2,3
"COG2055",292,336,293,320,308,118
"COG2056",0,1,0,0,0,30
"COG2057",19,16,39,75,52,94
"COG2058",5,9,0,1,11,0
"COG2059",25,19,42,25,72,141
"COG2060",0,0,1,0,0,6
"COG2061",0,0,0,0,0,0
"COG2062",57,53,64,87,52,56
"COG2063",27,6,32,28,24,72
"COG2064",14,16,11,1,44,81
"COG2065",95,73,73,103,87,22
"COG2066",4,20,106,31,25,44
"COG2067",19,17,11,50,20,130
"COG2068",74,64,28,66,80,50
"COG2070",236,206,378,396,260,368
"COG2071",73,82,70,71,75,48
"COG2072",463,442,563,615,570,774
"COG2073",140,62,93,32,163,33
"COG2074",4,5,2,5,14,0
"COG2075",4,6,0,2,5,0
"COG2076",116,137,97,69,65,58
"COG2077",7,13,0,28,17,18
"COG2078",1,0,1,0,2,10
"COG2079",194,272,361,215,329,134
"COG2080",131,122,48,62,174,150
"COG2081",113,55,106,459,170,183
"COG2082",54,30,41,20,60,27
"COG2084",618,603,528,479,605,340
"COG2085",11,44,6,4,27,17
"COG2086",204,290,253,250,187,138
"COG2087",57,11,33,26,59,35
"COG2088",2,0,0,0,0,2
"COG2089",318,450,406,406,285,249
"COG2090",1,7,0,0,3,0
"COG2091",8,6,3,6,11,24
"COG2092",2,10,1,2,4,0
"COG2093",0,1,2,0,2,0
"COG2094",48,34,36,0,51,14
"COG2095",37,41,16,194,34,75
"COG2096",82,101,61,70,85,66
"COG2097",9,24,1,0,8,0
"COG2098",0,0,0,0,0,0
"COG2099",56,19,64,27,61,33
"COG2101",14,34,5,13,46,3
"COG2102",22,27,4,5,34,0
"COG2103",72,53,28,68,77,68
"COG2104",5,9,9,7,8,26
"COG2105",6,3,2,2,5,19
"COG2106",2,29,0,4,10,0
"COG2107",17,24,4,14,41,1
"COG2108",15,8,3,0,30,0
"COG2109",165,67,155,68,219,45
"COG2110",21,15,1,12,31,18
"COG2111",21,10,34,31,40,321
"COG2112",5,48,0,0,10,0
"COG2113",249,283,184,437,223,173
"COG2114",623,449,621,141,574,625
"COG2115",53,72,101,18,57,40
"COG2116",58,6,0,3,28,55
"COG2118",2,10,2,0,8,0
"COG2119",26,2,22,4,39,40
"COG2120",108,142,90,204,124,213
"COG2121",42,57,38,7,36,22
"COG2122",9,1,2,3,8,10
"COG2123",10,27,4,6,25,0
"COG2124",456,342,265,238,406,526
"COG2125",15,20,1,0,14,0
"COG2126",0,0,1,0,1,0
"COG2127",79,25,94,41,85,83
"COG2128",66,98,83,74,97,131
"COG2129",3,0,0,2,3,4
"COG2130",195,170,195,196,182,120
"COG2131",73,49,35,49,44,51
"COG2132",25,70,20,77,68,649
"COG2133",445,646,466,329,521,393
"COG2135",138,164,199,15,133,120
"COG2136",3,1,1,7,0,0
"COG2137",24,44,33,60,37,44
"COG2138",81,48,76,49,111,28
"COG2139",6,12,4,1,5,0
"COG2140",1,0,0,0,3,0
"COG2141",729,740,387,346,1293,388
"COG2142",26,23,35,10,19,38
"COG2143",13,7,14,22,5,4
"COG2144",0,0,48,0,4,8
"COG2145",2,0,29,19,8,13
"COG2146",46,56,22,25,77,64
"COG2147",13,14,2,1,27,0
"COG2148",149,165,174,231,165,247
"COG2149",10,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",71,96,73,106,99,83
"COG2152",1,0,5,39,0,14
"COG2153",21,27,41,46,16,10
"COG2154",107,123,144,92,105,58
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",3,1,1,4,4,0
"COG2159",155,113,71,107,318,185
"COG2160",1,4,1,0,1,5
"COG2161",3,1,1,0,4,30
"COG2162",0,0,0,0,0,22
"COG2163",5,0,0,3,4,0
"COG2164",7,5,4,0,4,0
"COG2165",32,25,38,41,26,67
"COG2166",102,65,77,51,105,67
"COG2167",1,0,0,0,1,0
"COG2168",0,5,4,1,1,0
"COG2169",9,8,8,3,10,149
"COG2170",95,44,68,0,119,19
"COG2171",200,251,259,257,152,117
"COG2172",37,31,38,1,44,11
"COG2173",60,39,56,37,58,10
"COG2174",0,0,0,1,0,0
"COG2175",619,752,706,378,625,95
"COG2176",17,64,16,1,31,32
"COG2177",57,91,83,151,80,125
"COG2178",12,35,6,0,12,0
"COG2179",18,5,17,0,27,0
"COG2180",0,1,0,0,1,14
"COG2181",1,6,7,37,7,10
"COG2182",31,15,34,3,22,31
"COG2183",22,15,3,95,26,251
"COG2184",2,0,3,0,0,26
"COG2185",181,138,166,368,212,232
"COG2186",28,16,12,50,33,338
"COG2187",3,3,2,0,8,19
"COG2188",19,8,16,297,19,151
"COG2189",42,25,25,4,27,118
"COG2190",0,1,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",853,472,398,280,236,429
"COG2193",39,70,54,68,48,128
"COG2194",5,11,3,123,10,56
"COG2195",21,15,38,147,42,33
"COG2197",171,72,93,195,151,430
"COG2198",8,34,5,2,22,68
"COG2199",98,200,63,55,231,1938
"COG2200",58,75,32,7,117,1002
"COG2201",10,34,7,7,22,223
"COG2202",128,184,105,221,243,2986
"COG2203",87,62,128,54,199,657
"COG2204",431,554,554,749,525,1176
"COG2205",45,2,2,1,6,89
"COG2206",46,92,19,16,53,289
"COG2207",116,80,82,528,97,2046
"COG2208",221,308,342,135,272,146
"COG2209",50,75,67,124,50,47
"COG2210",1,2,0,53,3,4
"COG2211",307,235,485,351,320,94
"COG2212",0,0,0,0,0,17
"COG2213",36,37,20,0,8,1
"COG2214",304,215,263,142,292,204
"COG2215",5,3,5,1,3,64
"COG2216",0,0,0,0,0,7
"COG2217",365,209,239,119,467,1568
"COG2218",14,12,13,23,24,8
"COG2219",25,57,12,3,48,0
"COG2220",320,365,384,244,300,113
"COG2221",15,19,24,8,9,0
"COG2222",4,19,10,2,10,31
"COG2223",88,4,18,16,27,92
"COG2224",221,331,313,220,149,132
"COG2225",406,592,517,431,338,267
"COG2226",289,349,413,367,364,135
"COG2227",299,252,304,348,254,159
"COG2229",0,0,0,2,0,0
"COG2230",483,723,590,603,375,382
"COG2231",0,0,0,0,7,0
"COG2232",3,12,14,23,6,3
"COG2233",99,79,24,97,42,88
"COG2234",245,302,226,537,341,217
"COG2235",6,14,1,0,12,23
"COG2236",142,150,134,50,96,46
"COG2237",26,37,10,1,51,0
"COG2238",12,20,5,3,17,0
"COG2239",416,441,466,422,370,232
"COG2240",5,2,15,3,4,2
"COG2241",78,29,87,24,95,47
"COG2242",62,35,80,34,83,44
"COG2243",65,43,67,16,84,45
"COG2244",111,179,145,308,210,276
"COG2246",4,9,7,7,1,0
"COG2247",2,0,0,0,3,0
"COG2249",83,125,146,91,56,91
"COG2250",1,1,0,0,2,0
"COG2251",170,99,129,78,189,9
"COG2252",167,236,243,157,189,107
"COG2253",0,0,0,0,0,10
"COG2255",196,165,172,202,207,204
"COG2256",171,73,93,314,234,164
"COG2257",2,3,5,1,2,14
"COG2258",43,34,15,65,26,45
"COG2259",25,58,41,8,30,102
"COG2260",0,3,0,2,5,0
"COG2261",0,0,0,1,1,16
"COG2262",229,247,200,392,216,193
"COG2263",11,6,6,3,16,0
"COG2264",104,81,105,197,148,118
"COG2265",142,128,89,288,134,176
"COG2266",0,17,0,0,5,0
"COG2267",81,100,80,111,39,172
"COG2268",79,87,14,38,84,31
"COG2269",6,9,12,88,22,54
"COG2270",149,174,169,168,246,56
"COG2271",19,9,1,11,11,0
"COG2272",144,177,237,211,157,371
"COG2273",138,164,127,253,124,49
"COG2274",279,67,108,40,226,175
"COG2301",99,188,242,73,183,135
"COG2302",71,12,58,0,92,0
"COG2303",928,870,1271,1384,923,981
"COG2304",117,190,165,370,217,292
"COG2306",0,0,0,0,0,0
"COG2307",54,44,151,2,160,185
"COG2308",114,161,498,2,289,283
"COG2309",57,52,52,2,96,88
"COG2310",1,0,1,6,1,7
"COG2311",40,40,24,15,30,42
"COG2312",1,2,0,3,0,10
"COG2313",50,44,28,34,24,27
"COG2314",0,3,3,0,4,9
"COG2315",3,3,0,16,5,33
"COG2316",0,7,3,0,11,0
"COG2317",186,87,205,37,232,68
"COG2318",1,1,2,1,5,58
"COG2319",384,86,183,525,573,76
"COG2320",0,0,0,0,2,2
"COG2321",6,0,4,0,7,28
"COG2322",16,30,23,48,28,2
"COG2323",0,1,1,1,1,35
"COG2324",5,12,5,17,9,1
"COG2326",139,75,93,67,71,155
"COG2327",30,7,3,0,4,23
"COG2329",11,21,82,29,28,7
"COG2331",14,19,14,31,26,7
"COG2332",96,135,128,89,95,61
"COG2333",6,14,5,31,26,116
"COG2334",274,377,304,340,220,216
"COG2335",63,48,77,119,57,68
"COG2336",0,1,0,0,0,2
"COG2337",0,0,0,2,0,1
"COG2339",27,32,22,51,12,0
"COG2340",13,34,19,22,11,46
"COG2342",0,1,1,0,1,20
"COG2343",18,7,3,0,11,5
"COG2344",14,23,6,0,18,3
"COG2345",36,0,0,0,11,9
"COG2346",4,3,2,12,8,50
"COG2348",4,1,4,0,4,0
"COG2350",24,17,29,14,36,26
"COG2351",47,57,32,53,28,24
"COG2352",656,502,577,245,467,189
"COG2353",33,44,44,69,47,117
"COG2354",6,5,0,5,3,41
"COG2355",246,305,238,368,188,118
"COG2356",39,20,31,145,69,33
"COG2357",1,0,0,1,0,10
"COG2358",147,135,136,96,106,225
"COG2359",0,0,0,1,0,0
"COG2360",27,24,40,137,43,108
"COG2361",0,0,0,0,0,3
"COG2362",8,12,5,0,15,1
"COG2363",4,10,10,36,13,37
"COG2364",121,141,108,146,67,4
"COG2365",35,28,41,36,55,40
"COG2366",243,387,202,309,255,241
"COG2367",39,12,5,0,44,81
"COG2368",45,98,36,7,67,67
"COG2369",1,2,0,0,3,22
"COG2370",18,31,5,2,27,25
"COG2371",37,23,54,0,56,19
"COG2372",1,0,0,0,10,18
"COG2373",21,2,30,50,25,206
"COG2374",97,84,87,79,135,65
"COG2375",10,10,45,11,8,95
"COG2376",65,92,59,57,50,56
"COG2377",272,312,310,289,206,108
"COG2378",23,22,10,5,25,205
"COG2379",52,55,23,11,51,98
"COG2380",0,0,0,0,4,0
"COG2382",0,0,2,14,14,20
"COG2384",0,0,0,13,0,0
"COG2385",240,110,172,21,266,0
"COG2386",53,55,71,59,62,72
"COG2388",0,1,1,0,1,23
"COG2389",24,0,0,0,1,0
"COG2390",11,1,6,24,8,95
"COG2391",51,25,20,68,32,96
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,0,0,0
"COG2403",1,1,0,0,0,0
"COG2404",2,0,1,0,0,10
"COG2405",0,0,0,0,0,0
"COG2406",3,10,0,0,2,0
"COG2407",30,21,45,61,19,6
"COG2409",51,51,11,8,126,6
"COG2410",0,0,0,0,3,0
"COG2412",0,8,0,0,5,0
"COG2413",0,4,0,2,0,0
"COG2414",18,6,3,1,48,1
"COG2421",17,26,42,23,40,117
"COG2423",65,99,43,74,97,80
"COG2425",11,0,0,0,6,11
"COG2426",8,7,2,4,21,2
"COG2428",0,0,0,0,0,0
"COG2429",3,13,0,0,7,0
"COG2430",0,2,0,0,0,0
"COG2431",0,0,0,0,0,9
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,2,0
"COG2442",0,0,0,0,0,4
"COG2443",1,0,0,0,7,0
"COG2445",0,0,0,0,1,13
"COG2450",2,0,0,0,2,0
"COG2451",2,0,0,0,0,0
"COG2452",1,0,0,0,1,4
"COG2453",29,32,15,53,23,9
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",12,6,17,10,17,2
"COG2502",0,0,0,0,0,5
"COG2503",45,58,37,6,40,26
"COG2508",1,0,0,1,0,7
"COG2509",70,4,8,170,14,24
"COG2510",0,0,0,0,0,4
"COG2511",45,96,12,0,97,0
"COG2512",3,31,0,0,6,0
"COG2513",197,268,242,130,145,79
"COG2514",0,1,3,0,3,43
"COG2515",31,40,44,177,33,41
"COG2516",2,3,55,0,5,12
"COG2518",102,105,123,176,123,146
"COG2519",38,55,15,1,51,0
"COG2520",39,54,10,8,72,0
"COG2521",0,0,0,0,2,0
"COG2522",4,3,2,0,8,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,21
"COG2603",97,69,102,110,113,51
"COG2604",9,13,15,0,11,10
"COG2605",139,93,66,57,79,90
"COG2606",85,116,76,69,70,59
"COG2607",28,13,40,5,20,84
"COG2608",1,0,0,0,3,21
"COG2609",575,749,593,844,504,325
"COG2610",26,42,33,13,48,76
"COG2703",0,1,1,0,0,23
"COG2704",0,0,0,0,0,0
"COG2706",21,7,18,23,54,10
"COG2710",268,54,251,0,271,1
"COG2715",3,6,10,38,8,60
"COG2716",4,11,5,60,9,20
"COG2717",62,44,19,72,30,34
"COG2718",3,5,0,0,12,118
"COG2719",17,13,0,0,16,118
"COG2720",20,2,0,3,9,0
"COG2721",292,303,268,216,182,53
"COG2723",120,103,89,61,90,50
"COG2730",64,106,77,116,63,19
"COG2731",0,0,1,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",4,4,0,0,5,15
"COG2738",25,23,85,50,25,10
"COG2740",14,4,7,6,18,45
"COG2746",10,17,16,33,14,33
"COG2747",0,2,0,0,1,3
"COG2755",202,169,330,156,220,138
"COG2759",211,290,250,361,295,53
"COG2761",32,36,28,73,33,61
"COG2764",0,0,0,0,0,25
"COG2766",15,15,5,0,11,176
"COG2768",4,8,0,0,11,0
"COG2770",0,1,15,9,3,14
"COG2771",43,15,20,52,48,310
"COG2801",39,46,36,431,103,1186
"COG2802",192,220,222,168,192,59
"COG2804",209,266,271,206,175,320
"COG2805",145,71,97,83,100,92
"COG2807",0,0,0,0,3,98
"COG2808",3,1,0,5,12,34
"COG2810",0,0,0,1,0,0
"COG2812",559,704,633,406,614,256
"COG2813",23,12,16,107,37,145
"COG2814",2,14,3,0,20,183
"COG2815",37,57,27,1,32,3
"COG2816",66,66,79,53,49,65
"COG2818",21,28,16,77,36,126
"COG2819",14,27,61,56,30,26
"COG2820",35,28,17,68,11,7
"COG2821",2,3,6,11,14,54
"COG2822",1,1,2,0,0,6
"COG2823",90,133,106,165,59,72
"COG2824",0,1,1,53,3,33
"COG2825",15,21,17,44,12,28
"COG2826",9,8,5,15,15,245
"COG2827",13,17,9,12,13,62
"COG2828",17,5,44,17,23,85
"COG2829",2,5,1,0,5,84
"COG2831",47,28,63,14,47,197
"COG2832",29,32,10,4,16,55
"COG2833",13,6,1,82,7,38
"COG2834",25,27,35,28,21,60
"COG2835",14,15,11,22,13,21
"COG2836",1,4,0,2,5,46
"COG2837",3,1,3,1,4,32
"COG2838",49,33,46,171,72,106
"COG2839",4,7,9,11,6,0
"COG2840",22,22,20,82,27,58
"COG2841",0,0,0,0,0,4
"COG2842",0,0,2,0,3,26
"COG2843",76,31,23,9,32,0
"COG2844",159,152,205,245,237,360
"COG2845",0,0,0,0,3,21
"COG2846",0,0,1,1,2,19
"COG2847",20,20,27,26,30,121
"COG2848",1,2,0,1,2,5
"COG2849",213,278,114,186,177,67
"COG2850",69,8,4,85,21,114
"COG2851",0,0,1,0,0,5
"COG2852",1,1,0,78,0,21
"COG2853",156,156,187,140,121,82
"COG2854",103,163,162,127,110,69
"COG2855",149,153,148,151,106,45
"COG2856",1,2,0,0,8,56
"COG2857",215,224,235,201,194,137
"COG2859",11,5,21,6,30,51
"COG2860",7,17,0,18,12,80
"COG2861",23,37,9,16,35,83
"COG2862",18,7,16,17,13,10
"COG2863",33,39,54,148,35,132
"COG2864",15,2,0,11,10,15
"COG2865",0,1,3,1,5,117
"COG2866",160,196,130,298,232,61
"COG2867",56,106,88,119,62,41
"COG2868",0,0,0,0,0,0
"COG2869",35,42,59,117,63,44
"COG2870",439,230,199,175,171,410
"COG2871",82,125,155,205,96,127
"COG2872",29,45,42,10,51,15
"COG2873",418,461,525,369,507,188
"COG2874",2,1,2,0,11,0
"COG2875",63,40,82,21,112,34
"COG2876",63,88,64,96,52,47
"COG2877",208,271,268,270,154,145
"COG2878",12,12,10,114,4,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,31
"COG2884",55,67,40,110,48,91
"COG2885",205,286,275,367,154,430
"COG2887",104,98,31,23,82,221
"COG2888",1,2,0,0,0,0
"COG2890",304,369,338,356,299,187
"COG2891",8,12,16,19,10,26
"COG2893",8,6,9,9,7,32
"COG2894",57,21,52,35,70,57
"COG2895",61,59,109,111,81,240
"COG2896",257,200,114,170,180,123
"COG2897",170,239,185,127,186,135
"COG2898",0,1,1,0,1,12
