"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG1721",264,242,211,201,183,151
"COG1722",29,16,21,23,17,18
"COG1723",2,1,3,0,3,15
"COG1724",0,1,0,0,0,0
"COG1725",40,49,8,75,31,46
"COG1726",78,159,199,180,91,78
"COG1727",11,14,6,17,20,13
"COG1729",117,174,171,202,203,162
"COG1730",0,0,2,0,1,0
"COG1732",55,8,11,11,0,13
"COG1733",154,45,164,33,26,36
"COG1734",105,140,134,133,111,88
"COG1735",36,2,1,3,5,13
"COG1736",42,36,26,18,24,35
"COG1737",102,42,175,26,11,64
"COG1738",102,171,166,177,163,110
"COG1739",34,13,33,3,9,18
"COG1740",30,14,0,3,0,13
"COG1741",230,215,178,232,209,219
"COG1742",24,5,3,4,2,10
"COG1743",22,7,0,6,2,11
"COG1744",281,204,254,241,190,192
"COG1745",0,0,0,0,0,0
"COG1746",44,4,6,7,27,55
"COG1747",1,5,3,0,3,2
"COG1748",149,224,209,248,138,121
"COG1749",105,78,82,57,47,63
"COG1750",0,0,0,0,0,0
"COG1752",258,87,227,43,34,77
"COG1754",268,584,599,592,642,512
"COG1755",11,2,0,3,1,2
"COG1756",14,0,6,0,12,15
"COG1757",217,153,230,122,109,188
"COG1758",50,97,102,138,129,87
"COG1759",67,53,19,19,54,87
"COG1760",99,42,96,9,19,39
"COG1761",0,2,1,2,2,0
"COG1762",51,30,50,20,24,30
"COG1763",23,26,25,19,21,14
"COG1764",88,31,35,10,13,34
"COG1765",68,53,60,45,35,28
"COG1766",123,93,93,66,53,85
"COG1767",6,6,2,4,10,3
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",278,394,408,483,481,310
"COG1772",3,2,0,7,7,3
"COG1773",20,29,31,42,25,25
"COG1774",18,27,80,14,13,15
"COG1775",0,0,0,0,0,0
"COG1776",68,10,1,3,2,46
"COG1777",2,23,5,15,23,8
"COG1778",67,58,69,61,54,49
"COG1779",0,26,2,6,17,4
"COG1780",5,0,0,1,0,1
"COG1781",19,30,5,7,27,22
"COG1782",69,78,24,50,74,105
"COG1783",7,12,76,6,1,14
"COG1784",7,46,1,10,22,14
"COG1785",101,79,103,58,44,110
"COG1786",12,14,40,15,25,12
"COG1787",0,18,8,34,7,37
"COG1788",114,64,88,29,39,52
"COG1791",10,3,3,0,6,1
"COG1792",123,258,225,258,221,201
"COG1793",254,207,243,211,167,352
"COG1794",56,74,57,98,110,80
"COG1795",0,9,7,6,14,2
"COG1796",32,72,139,41,59,38
"COG1797",77,87,75,63,56,84
"COG1798",42,31,10,24,45,36
"COG1799",10,37,3,30,20,24
"COG1801",36,11,10,2,2,15
"COG1802",302,91,250,35,42,75
"COG1803",15,5,18,2,12,10
"COG1804",1297,864,802,626,1021,926
"COG1805",96,175,153,170,99,86
"COG1806",109,107,64,115,156,104
"COG1807",249,382,157,404,340,316
"COG1808",58,51,64,9,32,31
"COG1809",12,15,15,24,21,18
"COG1811",3,8,11,21,14,7
"COG1812",0,0,0,0,1,0
"COG1813",0,12,8,12,13,6
"COG1814",42,3,5,2,16,39
"COG1815",55,21,20,10,10,26
"COG1816",218,100,139,81,142,146
"COG1817",32,5,10,18,20,38
"COG1818",9,2,2,0,14,10
"COG1819",115,40,40,21,100,136
"COG1820",86,90,72,36,45,49
"COG1821",1,3,9,3,5,5
"COG1823",5,1,10,6,4,2
"COG1824",5,2,0,0,2,2
"COG1825",139,189,221,269,224,208
"COG1826",41,33,19,23,15,37
"COG1828",25,49,11,42,57,45
"COG1829",23,35,7,23,43,38
"COG1830",94,62,36,35,77,97
"COG1831",5,39,4,25,31,13
"COG1832",44,69,60,136,106,89
"COG1833",3,0,0,1,2,2
"COG1834",115,264,284,319,333,213
"COG1835",126,76,73,120,117,152
"COG1836",18,71,17,57,36,48
"COG1837",9,2,1,3,12,26
"COG1838",148,35,79,22,40,60
"COG1840",270,393,410,436,373,327
"COG1841",32,29,33,39,33,52
"COG1842",104,53,22,7,21,61
"COG1843",61,32,42,22,25,45
"COG1845",234,435,355,439,344,289
"COG1846",322,119,140,96,115,147
"COG1847",21,12,18,19,21,31
"COG1848",1,0,0,0,0,0
"COG1849",2,6,0,4,8,1
"COG1850",26,101,128,142,83,138
"COG1852",3,4,0,0,2,2
"COG1853",206,352,230,303,224,313
"COG1854",1,5,0,0,0,2
"COG1855",2,55,15,19,51,6
"COG1856",0,0,0,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",125,63,196,58,76,87
"COG1859",2,33,1,17,22,13
"COG1861",81,54,43,85,92,94
"COG1862",49,39,89,52,32,31
"COG1863",36,14,18,5,13,27
"COG1864",14,22,40,19,17,9
"COG1865",1,0,0,0,0,1
"COG1866",277,321,307,287,230,263
"COG1867",27,53,12,34,84,42
"COG1868",111,51,47,55,41,56
"COG1869",3,0,1,2,1,0
"COG1871",26,5,1,0,1,11
"COG1872",22,3,1,3,0,7
"COG1873",0,1,0,4,3,1
"COG1874",49,36,109,19,10,13
"COG1875",111,53,61,121,48,120
"COG1876",26,61,34,40,28,78
"COG1877",46,20,17,6,14,19
"COG1878",82,17,8,24,28,60
"COG1879",256,219,274,243,205,171
"COG1881",28,7,7,2,14,29
"COG1882",2,0,3,0,4,2
"COG1883",70,23,64,22,17,74
"COG1884",446,489,502,315,320,249
"COG1885",0,0,0,0,0,0
"COG1886",55,26,19,16,22,44
"COG1887",98,25,22,19,16,20
"COG1889",19,29,7,23,21,47
"COG1890",27,29,6,28,39,42
"COG1891",7,5,4,2,6,13
"COG1892",0,0,0,0,0,0
"COG1893",227,182,127,153,186,159
"COG1894",327,345,521,210,352,240
"COG1896",67,40,35,20,16,52
"COG1897",47,74,56,67,50,91
"COG1898",141,108,103,114,132,143
"COG1899",129,212,93,198,294,202
"COG1900",0,0,0,0,0,0
"COG1901",6,24,3,20,17,5
"COG1902",785,414,546,258,298,503
"COG1903",54,63,48,73,50,98
"COG1904",63,35,39,19,7,25
"COG1905",116,109,126,109,170,122
"COG1906",0,1,0,0,0,2
"COG1907",4,9,12,2,6,9
"COG1908",1,0,0,0,0,1
"COG1909",8,28,3,10,26,16
"COG1910",39,3,7,3,9,21
"COG1911",2,9,0,7,10,1
"COG1912",17,39,77,48,54,41
"COG1913",1,0,1,0,0,1
"COG1914",111,149,112,168,112,131
"COG1915",51,0,3,0,13,43
"COG1916",16,58,9,32,37,34
"COG1917",51,48,24,25,31,45
"COG1918",6,0,4,0,0,3
"COG1920",35,16,19,13,30,59
"COG1921",130,82,73,90,140,106
"COG1922",18,13,19,22,33,21
"COG1923",38,15,10,5,8,16
"COG1924",7,0,0,0,0,7
"COG1925",42,19,35,14,12,21
"COG1926",4,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",44,6,4,1,6,3
"COG1929",66,24,61,32,49,19
"COG1931",7,8,2,0,6,21
"COG1932",228,206,245,192,228,184
"COG1933",32,182,36,111,184,40
"COG1934",44,18,55,9,7,23
"COG1936",27,21,7,11,42,40
"COG1937",54,4,5,3,7,16
"COG1938",30,63,5,58,71,51
"COG1939",2,18,3,17,11,13
"COG1940",321,144,226,158,239,183
"COG1941",0,0,0,0,0,2
"COG1942",7,12,2,13,19,9
"COG1943",46,24,20,10,6,125
"COG1944",47,13,5,2,1,15
"COG1945",7,2,1,1,14,10
"COG1946",139,88,109,85,68,71
"COG1947",156,187,167,173,202,166
"COG1948",38,31,35,22,43,48
"COG1949",65,54,53,55,48,43
"COG1950",4,1,2,1,0,4
"COG1951",135,54,79,21,42,100
"COG1952",50,21,45,15,20,37
"COG1953",85,125,157,170,218,127
"COG1954",11,0,0,0,0,0
"COG1955",5,33,3,26,18,7
"COG1956",19,18,17,20,7,22
"COG1957",121,67,130,78,103,111
"COG1958",17,4,10,1,20,31
"COG1959",122,97,100,115,105,102
"COG1960",3086,2592,2929,2476,2419,2231
"COG1961",482,130,216,161,48,305
"COG1963",0,15,7,30,11,12
"COG1964",53,10,10,15,30,41
"COG1965",4,3,6,0,3,4
"COG1966",134,35,26,30,19,73
"COG1967",5,29,3,23,23,16
"COG1968",164,243,281,188,192,153
"COG1969",5,1,0,1,0,1
"COG1970",27,13,38,10,9,7
"COG1971",7,1,0,2,0,4
"COG1972",101,171,172,169,121,105
"COG1974",172,269,244,322,306,234
"COG1975",235,169,150,113,172,168
"COG1976",28,32,7,19,24,35
"COG1977",37,17,18,11,14,23
"COG1978",0,2,29,6,5,4
"COG1979",35,9,7,2,0,18
"COG1980",24,2,4,0,21,41
"COG1981",76,89,96,18,118,103
"COG1982",71,108,8,82,43,69
"COG1983",16,4,8,0,0,12
"COG1984",160,138,120,152,200,144
"COG1985",206,392,291,276,248,200
"COG1986",11,11,3,10,4,8
"COG1987",22,10,7,4,0,3
"COG1988",35,59,77,66,44,38
"COG1989",82,81,69,111,94,114
"COG1990",14,26,4,11,24,22
"COG1992",21,17,4,8,20,50
"COG1993",0,0,0,0,0,0
"COG1994",69,119,52,85,71,116
"COG1995",172,349,323,346,317,263
"COG1997",6,14,0,6,8,7
"COG1998",8,2,0,4,2,5
"COG1999",156,253,266,214,218,160
"COG2001",87,139,161,136,145,123
"COG2002",18,4,1,1,2,5
"COG2003",99,24,51,5,12,51
"COG2004",1,7,3,10,13,1
"COG2005",11,2,3,4,8,5
"COG2006",18,10,1,7,5,6
"COG2007",20,13,10,4,16,19
"COG2008",150,216,243,132,165,122
"COG2009",52,79,94,103,127,78
"COG2010",243,162,192,109,125,162
"COG2011",20,3,0,1,0,4
"COG2012",10,14,48,14,23,19
"COG2013",21,24,21,24,27,19
"COG2014",5,2,2,1,2,3
"COG2015",66,90,163,125,124,99
"COG2016",14,15,8,8,19,36
"COG2017",131,155,151,119,78,98
"COG2018",0,0,0,0,0,0
"COG2019",13,1,1,4,8,23
"COG2020",105,83,32,88,55,107
"COG2021",219,275,292,295,358,267
"COG2022",83,132,73,156,174,134
"COG2023",13,1,1,0,1,18
"COG2025",246,315,267,343,328,251
"COG2026",8,2,1,1,0,17
"COG2027",113,86,72,59,58,71
"COG2029",0,1,0,0,0,0
"COG2030",299,206,216,202,230,222
"COG2031",36,37,65,18,21,31
"COG2032",40,23,48,15,18,23
"COG2035",71,117,169,67,65,40
"COG2036",6,4,12,5,8,3
"COG2037",2,9,6,4,12,1
"COG2038",78,95,51,81,72,108
"COG2039",8,15,1,6,8,6
"COG2040",108,141,156,191,183,154
"COG2041",218,155,216,166,209,168
"COG2042",16,15,7,21,21,27
"COG2043",15,0,4,1,5,10
"COG2044",0,0,0,0,1,0
"COG2045",13,32,23,70,29,34
"COG2046",118,112,126,121,100,165
"COG2047",18,24,4,23,37,37
"COG2048",17,27,3,19,29,17
"COG2049",133,96,94,123,128,110
"COG2050",146,119,152,220,191,149
"COG2051",3,2,4,0,4,7
"COG2052",0,0,0,0,0,0
"COG2053",8,8,3,8,9,15
"COG2054",1,2,0,0,0,1
"COG2055",191,298,262,281,310,243
"COG2056",18,5,2,0,0,11
"COG2057",101,42,64,32,46,51
"COG2058",10,11,4,8,12,10
"COG2059",99,43,68,30,60,51
"COG2060",16,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,85,63,57,120,54
"COG2063",86,27,38,24,17,55
"COG2064",64,66,6,40,50,23
"COG2065",51,79,84,49,68,76
"COG2066",45,26,9,1,13,33
"COG2067",104,35,41,21,11,53
"COG2068",77,65,49,50,72,75
"COG2070",340,308,361,336,258,258
"COG2071",74,74,88,95,103,51
"COG2072",593,524,619,445,534,407
"COG2073",66,66,50,107,48,138
"COG2074",19,22,2,11,27,16
"COG2075",6,6,0,7,2,12
"COG2076",39,91,75,118,120,72
"COG2077",10,8,9,8,11,24
"COG2078",14,1,6,2,6,10
"COG2079",242,309,285,418,427,293
"COG2080",287,119,113,56,149,182
"COG2081",112,108,311,79,59,163
"COG2082",39,37,24,41,28,66
"COG2084",495,518,589,534,613,461
"COG2085",63,21,15,17,28,61
"COG2086",204,231,238,289,273,219
"COG2087",34,37,22,39,14,21
"COG2088",1,3,0,0,1,0
"COG2089",151,247,198,201,246,192
"COG2090",11,0,1,0,3,17
"COG2091",12,12,4,0,3,14
"COG2092",11,2,3,1,1,19
"COG2093",9,4,1,3,5,11
"COG2094",31,28,16,35,31,43
"COG2095",81,50,141,26,32,55
"COG2096",68,98,91,71,104,78
"COG2097",12,13,4,6,16,19
"COG2098",0,0,0,0,0,0
"COG2099",21,66,24,41,18,45
"COG2101",51,28,9,20,38,66
"COG2102",23,32,6,16,34,32
"COG2103",57,87,76,42,62,58
"COG2104",25,9,5,8,4,6
"COG2105",4,12,2,2,5,3
"COG2106",14,1,2,0,10,23
"COG2107",34,37,18,22,48,45
"COG2108",2,44,3,22,33,8
"COG2109",77,130,48,170,74,145
"COG2110",35,35,5,17,29,14
"COG2111",180,38,19,26,28,60
"COG2112",30,6,2,0,12,38
"COG2113",256,235,376,209,254,203
"COG2114",456,599,612,620,589,625
"COG2115",54,116,82,74,77,36
"COG2116",67,25,11,1,20,37
"COG2118",2,3,1,0,4,2
"COG2119",14,21,9,19,14,25
"COG2120",135,84,158,133,119,140
"COG2121",47,48,29,47,49,46
"COG2122",6,5,14,0,4,5
"COG2123",26,37,9,26,28,35
"COG2124",441,387,633,301,454,295
"COG2125",36,14,0,15,19,38
"COG2126",0,1,0,0,3,0
"COG2127",49,59,55,76,51,56
"COG2128",170,89,97,72,108,147
"COG2129",1,1,3,0,0,0
"COG2130",146,190,254,182,196,151
"COG2131",44,47,123,37,58,70
"COG2132",527,81,60,22,69,227
"COG2133",539,571,411,519,611,492
"COG2135",77,106,44,189,104,102
"COG2136",0,0,5,1,4,0
"COG2137",31,25,28,43,30,53
"COG2138",38,46,38,55,59,100
"COG2139",8,14,4,9,17,10
"COG2140",2,3,1,2,4,2
"COG2141",2031,612,692,461,882,1182
"COG2142",37,33,40,27,20,21
"COG2143",23,15,54,13,14,10
"COG2144",12,3,0,1,2,19
"COG2145",13,7,3,9,6,2
"COG2146",95,49,40,34,60,69
"COG2147",16,18,3,8,24,22
"COG2148",259,209,177,190,151,238
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",116,117,109,141,124,119
"COG2152",26,3,6,5,1,3
"COG2153",10,40,56,36,28,21
"COG2154",57,152,94,143,121,105
"COG2155",0,0,0,0,0,0
"COG2156",10,0,0,0,0,0
"COG2157",0,1,1,0,1,0
"COG2159",332,126,163,54,242,213
"COG2160",33,5,4,3,1,3
"COG2161",17,3,4,0,1,11
"COG2162",5,0,5,0,0,3
"COG2163",0,1,0,0,4,0
"COG2164",5,3,0,6,5,10
"COG2165",68,33,36,44,30,40
"COG2166",54,88,68,107,77,75
"COG2167",1,0,0,0,1,0
"COG2168",5,5,1,1,2,3
"COG2169",71,16,10,2,5,37
"COG2170",26,60,9,93,57,78
"COG2171",115,188,267,231,222,184
"COG2172",20,29,10,25,20,34
"COG2173",25,45,18,40,35,50
"COG2174",0,0,0,0,0,0
"COG2175",337,516,488,540,689,468
"COG2176",41,18,25,28,40,29
"COG2177",112,100,133,93,69,97
"COG2178",18,3,2,18,39,38
"COG2179",6,14,1,29,12,18
"COG2180",6,1,4,0,0,1
"COG2181",15,3,31,5,6,15
"COG2182",36,18,11,44,22,28
"COG2183",143,41,46,7,16,100
"COG2184",11,5,1,1,0,2
"COG2185",203,315,349,240,241,214
"COG2186",207,44,71,10,16,86
"COG2187",42,6,0,2,5,13
"COG2188",89,40,136,14,42,48
"COG2189",150,29,55,35,20,50
"COG2190",4,0,1,1,0,8
"COG2191",0,0,0,0,0,0
"COG2192",201,347,313,420,375,536
"COG2193",60,48,37,50,38,40
"COG2194",64,26,54,4,0,58
"COG2195",51,43,108,35,28,35
"COG2197",441,143,181,92,75,237
"COG2198",189,41,10,10,1,106
"COG2199",1921,406,98,91,45,804
"COG2200",925,208,58,35,26,354
"COG2201",188,39,12,16,14,127
"COG2202",2417,452,187,156,87,1000
"COG2203",541,209,61,99,66,269
"COG2204",1051,713,799,387,338,459
"COG2205",60,6,2,6,18,21
"COG2206",240,70,11,32,38,154
"COG2207",864,245,323,98,91,319
"COG2208",166,236,189,290,249,284
"COG2209",25,60,102,74,51,48
"COG2210",13,0,13,0,4,10
"COG2211",208,379,551,362,270,262
"COG2212",13,1,0,2,0,3
"COG2213",23,14,16,40,33,12
"COG2214",186,248,185,235,214,199
"COG2215",18,6,18,11,3,5
"COG2216",14,2,0,1,0,0
"COG2217",1310,432,173,345,285,665
"COG2218",5,18,4,19,10,9
"COG2219",49,46,14,26,30,36
"COG2220",274,286,201,333,305,345
"COG2221",12,7,23,9,25,26
"COG2222",27,15,19,10,21,9
"COG2223",79,21,45,12,38,64
"COG2224",199,207,288,301,260,200
"COG2225",313,441,455,403,506,341
"COG2226",268,340,306,373,350,362
"COG2227",157,252,231,221,239,206
"COG2229",0,0,0,0,0,1
"COG2230",264,399,433,481,545,346
"COG2231",9,0,0,0,3,6
"COG2232",2,5,6,2,4,1
"COG2233",172,67,106,67,85,111
"COG2234",364,341,261,393,342,396
"COG2235",21,3,8,6,4,7
"COG2236",58,111,125,134,137,120
"COG2237",22,27,7,34,51,56
"COG2238",9,10,3,10,30,23
"COG2239",264,365,392,446,401,364
"COG2240",13,1,6,4,2,4
"COG2241",35,58,63,83,52,69
"COG2242",39,49,42,80,46,75
"COG2243",32,27,19,67,43,66
"COG2244",343,216,263,194,154,215
"COG2246",21,3,0,1,4,1
"COG2247",30,1,0,0,4,0
"COG2249",49,51,49,174,95,96
"COG2250",4,0,2,0,0,1
"COG2251",73,92,34,106,81,127
"COG2252",113,200,144,296,261,201
"COG2253",1,0,0,0,0,0
"COG2255",188,202,226,182,162,217
"COG2256",199,136,195,92,88,160
"COG2257",11,4,3,2,1,12
"COG2258",94,43,31,29,36,61
"COG2259",88,66,24,45,37,49
"COG2260",0,0,0,0,2,0
"COG2261",11,0,2,0,0,0
"COG2262",278,269,349,209,249,236
"COG2263",2,20,4,16,16,4
"COG2264",126,128,153,111,88,130
"COG2265",241,137,283,129,130,142
"COG2266",11,0,3,0,14,21
"COG2267",133,122,124,119,81,93
"COG2268",164,112,39,65,87,104
"COG2269",49,15,46,6,7,26
"COG2270",190,322,284,349,331,199
"COG2271",31,5,12,13,15,23
"COG2272",166,216,169,281,166,143
"COG2273",125,166,240,167,138,153
"COG2274",195,211,153,161,117,172
"COG2301",161,154,186,172,182,178
"COG2302",1,31,4,38,19,45
"COG2303",1003,983,1030,1053,912,851
"COG2304",385,283,347,185,188,273
"COG2306",1,0,0,0,1,0
"COG2307",161,76,35,10,92,108
"COG2308",182,167,48,29,230,185
"COG2309",37,81,29,81,72,65
"COG2310",18,1,0,3,3,19
"COG2311",61,47,24,58,30,30
"COG2312",5,0,8,1,1,0
"COG2313",69,36,69,31,25,30
"COG2314",11,3,6,3,1,0
"COG2315",21,8,9,2,6,6
"COG2316",13,2,0,7,3,10
"COG2317",32,180,69,177,154,154
"COG2318",30,9,2,3,3,4
"COG2319",160,261,338,271,477,254
"COG2320",4,0,0,3,6,2
"COG2321",41,4,0,5,2,3
"COG2322",23,32,42,22,34,24
"COG2323",28,0,0,2,0,11
"COG2324",1,8,12,11,8,5
"COG2326",130,84,135,114,109,76
"COG2327",31,7,6,2,14,9
"COG2329",47,34,29,75,15,44
"COG2331",26,14,33,20,15,14
"COG2332",63,93,98,115,112,87
"COG2333",122,31,20,5,4,55
"COG2334",258,277,297,314,301,256
"COG2335",98,157,137,147,90,45
"COG2336",0,0,0,0,0,2
"COG2337",4,1,3,2,0,3
"COG2339",16,23,15,26,28,36
"COG2340",34,22,40,25,32,21
"COG2342",2,1,1,0,3,2
"COG2343",21,14,12,7,16,4
"COG2344",21,15,24,16,25,15
"COG2345",4,3,4,2,8,2
"COG2346",48,6,13,5,3,24
"COG2348",0,0,0,1,2,4
"COG2350",16,22,9,20,13,25
"COG2351",52,53,35,25,50,38
"COG2352",219,429,375,465,438,414
"COG2353",108,58,73,42,35,50
"COG2354",63,19,9,1,4,26
"COG2355",234,215,306,266,244,242
"COG2356",110,68,107,30,32,38
"COG2357",5,2,1,2,0,2
"COG2358",189,136,169,124,195,116
"COG2359",0,0,0,0,0,0
"COG2360",77,51,93,31,39,42
"COG2361",2,0,0,0,0,2
"COG2362",23,4,2,10,11,15
"COG2363",20,16,26,4,9,9
"COG2364",46,91,107,99,115,65
"COG2365",46,53,48,37,49,33
"COG2366",432,262,402,187,157,190
"COG2367",75,40,12,10,23,16
"COG2368",186,35,77,15,71,146
"COG2369",21,5,0,2,0,10
"COG2370",11,18,26,3,21,9
"COG2371",19,30,9,17,33,36
"COG2372",15,1,0,0,6,2
"COG2373",93,44,41,41,28,82
"COG2374",153,115,115,112,144,170
"COG2375",60,30,13,38,1,26
"COG2376",79,47,57,43,110,39
"COG2377",126,268,281,279,269,195
"COG2378",180,39,29,15,19,96
"COG2379",63,73,66,48,68,88
"COG2380",0,0,0,0,0,0
"COG2382",10,11,14,7,8,5
"COG2384",0,1,3,0,0,4
"COG2385",11,91,31,190,111,150
"COG2386",77,63,73,74,65,65
"COG2388",16,1,1,1,0,3
"COG2389",0,0,3,0,9,0
"COG2390",64,13,26,8,7,35
"COG2391",116,36,145,15,35,67
"COG2401",0,0,0,0,1,2
"COG2402",0,0,0,1,0,1
"COG2403",7,0,0,0,0,2
"COG2404",8,2,1,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",11,1,4,0,7,14
"COG2407",16,29,45,14,36,33
"COG2409",111,94,6,65,78,42
"COG2410",5,0,0,0,0,2
"COG2412",4,0,2,0,4,13
"COG2413",1,0,0,0,0,0
"COG2414",64,24,10,3,34,47
"COG2421",148,23,30,30,28,63
"COG2423",119,69,97,56,67,80
"COG2425",0,0,1,2,1,0
"COG2426",1,7,5,16,8,0
"COG2428",0,0,0,0,0,0
"COG2429",14,0,4,0,10,24
"COG2430",0,0,2,0,0,0
"COG2431",7,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",1,0,0,0,0,1
"COG2443",1,10,3,5,7,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,1
"COG2451",0,0,0,0,1,0
"COG2452",1,0,13,1,0,2
"COG2453",35,31,35,15,41,34
"COG2454",1,1,0,0,0,0
"COG2457",0,1,0,2,2,0
"COG2461",0,0,1,1,0,0
"COG2501",1,8,9,15,6,12
"COG2502",1,2,1,0,0,3
"COG2503",28,38,38,45,42,31
"COG2508",22,0,0,1,0,2
"COG2509",18,27,119,22,27,23
"COG2510",4,0,0,0,0,0
"COG2511",55,106,18,43,56,57
"COG2512",23,1,6,0,15,31
"COG2513",254,182,175,260,285,257
"COG2514",28,1,1,0,0,17
"COG2515",119,55,126,44,48,90
"COG2516",8,2,0,1,12,15
"COG2518",170,163,168,130,106,128
"COG2519",43,37,19,35,50,44
"COG2520",38,72,18,58,80,48
"COG2521",0,0,5,0,2,0
"COG2522",3,8,0,4,13,5
"COG2524",0,0,0,0,0,0
"COG2602",10,4,0,1,0,2
"COG2603",47,94,56,102,68,83
"COG2604",81,36,2,15,7,81
"COG2605",41,70,40,81,95,71
"COG2606",127,70,40,72,90,84
"COG2607",40,43,51,22,25,13
"COG2608",30,2,2,0,1,5
"COG2609",405,558,472,665,724,462
"COG2610",197,50,38,41,40,76
"COG2703",5,0,0,0,0,5
"COG2704",0,0,0,0,0,0
"COG2706",66,32,25,25,30,34
"COG2710",15,242,108,239,90,191
"COG2715",15,15,13,11,5,14
"COG2716",57,27,23,3,6,33
"COG2717",54,37,74,40,30,28
"COG2718",32,16,8,5,3,46
"COG2719",59,27,16,4,1,31
"COG2720",0,11,3,0,9,1
"COG2721",112,253,218,279,282,164
"COG2723",132,107,107,106,112,120
"COG2730",69,97,102,101,88,48
"COG2731",1,0,2,3,1,0
"COG2733",57,2,8,3,1,34
"COG2738",5,19,40,44,31,18
"COG2740",19,21,25,13,11,3
"COG2746",10,13,6,17,14,8
"COG2747",4,2,0,0,0,0
"COG2755",196,238,201,192,211,223
"COG2759",163,297,357,365,393,255
"COG2761",70,40,64,28,29,35
"COG2764",19,2,4,1,1,9
"COG2766",100,25,32,8,6,65
"COG2768",5,1,0,1,7,1
"COG2770",31,8,0,6,5,11
"COG2771",234,48,59,32,11,54
"COG2801",1336,187,547,50,46,595
"COG2802",79,204,143,160,124,104
"COG2804",516,235,274,268,284,476
"COG2805",125,95,93,126,131,117
"COG2807",28,3,0,0,1,3
"COG2808",39,9,5,7,5,19
"COG2810",1,0,0,0,0,0
"COG2812",325,544,536,593,609,528
"COG2813",114,37,77,18,12,62
"COG2814",188,17,8,5,2,47
"COG2815",8,21,39,40,62,23
"COG2816",123,88,104,58,59,60
"COG2818",91,36,62,13,25,74
"COG2819",88,62,67,24,13,40
"COG2820",22,32,81,37,27,27
"COG2821",51,10,19,9,11,8
"COG2822",23,0,0,0,0,1
"COG2823",93,83,68,87,106,106
"COG2824",34,9,17,0,0,16
"COG2825",26,14,18,14,11,11
"COG2826",175,21,40,2,6,37
"COG2827",55,10,12,19,14,35
"COG2828",79,32,21,21,29,54
"COG2829",42,5,2,1,2,26
"COG2831",72,29,27,29,28,29
"COG2832",20,14,19,23,27,12
"COG2833",15,4,59,4,5,5
"COG2834",68,27,35,22,21,36
"COG2835",15,15,20,6,17,15
"COG2836",32,9,6,1,3,21
"COG2837",68,8,1,1,4,23
"COG2838",143,126,193,72,85,114
"COG2839",2,18,13,4,11,4
"COG2840",54,46,62,29,29,44
"COG2841",2,0,0,0,0,0
"COG2842",16,2,0,2,0,4
"COG2843",49,26,27,31,52,46
"COG2844",286,292,346,191,227,224
"COG2845",13,5,0,1,1,8
"COG2846",9,1,7,2,1,8
"COG2847",61,39,28,17,14,16
"COG2848",4,0,2,1,2,4
"COG2849",159,182,178,274,201,225
"COG2850",37,21,67,11,19,33
"COG2851",12,1,0,0,0,2
"COG2852",33,1,7,0,0,1
"COG2853",104,147,135,171,195,125
"COG2854",74,107,93,78,103,76
"COG2855",58,149,135,198,94,92
"COG2856",67,4,0,4,1,6
"COG2857",178,202,226,248,233,155
"COG2859",50,22,4,39,5,25
"COG2860",79,22,22,1,10,43
"COG2861",71,25,3,24,24,41
"COG2862",23,20,16,19,12,9
"COG2863",111,48,84,40,36,40
"COG2864",14,5,20,0,8,14
"COG2865",75,8,8,1,3,11
"COG2866",142,308,180,245,269,195
"COG2867",66,77,76,85,79,60
"COG2868",0,0,0,0,0,0
"COG2869",41,95,105,111,63,52
"COG2870",129,252,254,244,191,294
"COG2871",80,152,179,150,95,97
"COG2872",23,36,10,41,46,25
"COG2873",253,423,427,495,543,378
"COG2874",1,17,6,13,6,1
"COG2875",39,44,39,58,48,90
"COG2876",49,100,119,82,63,76
"COG2877",90,161,169,221,245,166
"COG2878",32,6,65,1,8,19
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,2,1,0,0,2
"COG2884",106,75,81,58,57,64
"COG2885",525,428,579,365,304,359
"COG2887",171,57,116,46,77,107
"COG2888",0,0,0,0,4,0
"COG2890",269,283,276,337,302,270
"COG2891",22,6,5,5,14,18
"COG2893",14,9,17,7,4,7
"COG2894",41,43,15,44,27,59
"COG2895",114,62,81,88,72,90
"COG2896",201,205,210,136,210,163
"COG2897",255,131,163,152,215,228
"COG2898",28,4,0,0,0,4
"COG2899",14,21,12,8,2,1
"COG2900",12,0,0,1,0,2
"COG2901",12,13,16,11,11,17
"COG2902",344,53,37,19,21,146
"COG2904",41,36,61,44,22,26
"COG2905",140,28,12,2,5,62
"COG2906",7,3,0,2,1,3
"COG2907",82,263,264,249,321,162
