"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1718",11,43,30,9,28,12
"COG1719",3,3,2,1,3,0
"COG1720",5,5,9,3,4,3
"COG1721",296,240,165,81,142,127
"COG1722",27,19,20,14,8,12
"COG1723",0,1,12,2,1,7
"COG1724",0,0,0,0,0,0
"COG1725",13,37,46,66,70,76
"COG1726",59,122,107,90,100,85
"COG1727",5,19,10,2,8,8
"COG1729",244,203,172,165,184,146
"COG1730",2,3,3,0,1,2
"COG1732",10,2,4,2,2,1
"COG1733",23,30,35,26,19,36
"COG1734",146,104,105,128,131,116
"COG1735",50,8,1,4,13,7
"COG1736",19,47,33,6,32,36
"COG1737",30,17,29,28,11,24
"COG1738",124,166,182,165,152,140
"COG1739",15,14,11,2,7,3
"COG1740",9,1,10,2,2,0
"COG1741",89,180,130,272,254,190
"COG1742",11,2,0,0,1,2
"COG1743",4,5,0,5,3,1
"COG1744",244,205,187,264,211,255
"COG1745",0,0,0,0,0,0
"COG1746",22,12,5,1,1,10
"COG1747",5,0,2,0,0,2
"COG1748",118,180,160,112,156,127
"COG1749",49,49,48,76,53,44
"COG1750",10,0,0,0,0,0
"COG1752",111,61,89,39,76,78
"COG1754",478,635,558,733,759,632
"COG1755",1,4,0,2,1,1
"COG1756",5,2,5,0,3,5
"COG1757",174,94,133,45,53,91
"COG1758",75,104,98,107,111,98
"COG1759",22,26,26,16,17,16
"COG1760",53,31,29,14,14,31
"COG1761",2,2,0,0,3,3
"COG1762",47,23,22,22,11,22
"COG1763",43,18,15,39,17,19
"COG1764",5,33,27,6,6,9
"COG1765",27,36,35,23,20,7
"COG1766",43,45,49,81,37,44
"COG1767",9,11,7,9,6,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",341,433,450,380,424,363
"COG1772",8,20,6,2,7,7
"COG1773",1,15,31,30,35,37
"COG1774",31,19,15,4,13,7
"COG1775",501,0,0,0,0,0
"COG1776",3,1,27,4,0,3
"COG1777",7,25,19,12,15,10
"COG1778",85,58,48,44,44,72
"COG1779",4,18,14,7,13,10
"COG1780",0,2,1,1,0,0
"COG1781",14,22,11,6,9,6
"COG1782",48,90,45,29,53,27
"COG1783",0,1,0,5,0,25
"COG1784",3,30,22,4,13,11
"COG1785",30,42,93,41,38,43
"COG1786",11,14,15,9,7,7
"COG1787",1,18,10,65,57,26
"COG1788",41,51,39,38,33,19
"COG1791",7,5,6,6,4,21
"COG1792",190,231,247,235,250,252
"COG1793",85,218,249,457,377,335
"COG1794",43,91,91,91,86,99
"COG1795",4,2,11,15,8,8
"COG1796",29,67,61,35,48,41
"COG1797",123,73,81,116,115,120
"COG1798",15,36,27,9,29,13
"COG1799",13,26,29,35,40,42
"COG1801",2,7,8,2,1,1
"COG1802",86,41,46,55,21,58
"COG1803",1,10,12,7,3,11
"COG1804",987,847,704,732,726,665
"COG1805",62,100,114,87,74,81
"COG1806",94,143,147,134,131,100
"COG1807",281,374,335,444,415,492
"COG1808",16,22,30,15,26,99
"COG1809",8,24,16,8,14,5
"COG1811",3,15,26,33,23,11
"COG1812",1,1,0,0,0,0
"COG1813",7,11,13,5,23,6
"COG1814",45,15,5,4,4,3
"COG1815",12,9,10,18,11,10
"COG1816",242,115,161,95,98,107
"COG1817",15,19,4,4,6,15
"COG1818",2,3,3,0,0,3
"COG1819",25,71,40,21,21,35
"COG1820",62,38,50,30,33,62
"COG1821",9,3,9,6,2,6
"COG1823",1,1,2,1,2,3
"COG1824",15,3,2,0,1,3
"COG1825",195,204,229,206,213,201
"COG1826",25,29,32,36,45,38
"COG1828",31,42,52,56,58,57
"COG1829",13,33,30,8,17,18
"COG1830",120,45,46,40,36,31
"COG1831",5,28,24,5,21,12
"COG1832",96,103,100,104,97,86
"COG1833",56,1,0,2,1,2
"COG1834",241,281,310,261,311,290
"COG1835",63,122,130,134,133,118
"COG1836",46,70,41,76,79,72
"COG1837",17,9,3,3,2,5
"COG1838",119,45,36,53,22,34
"COG1840",297,376,388,425,424,410
"COG1841",22,35,34,28,27,30
"COG1842",36,20,28,8,4,24
"COG1843",12,19,18,29,17,16
"COG1845",454,371,382,318,308,363
"COG1846",153,124,102,128,89,84
"COG1847",15,27,23,43,34,20
"COG1848",3,1,0,0,0,0
"COG1849",5,10,8,1,4,5
"COG1850",65,109,117,207,239,155
"COG1852",14,2,3,0,0,0
"COG1853",173,335,334,425,437,383
"COG1854",0,0,0,0,0,0
"COG1855",11,41,28,15,26,26
"COG1856",36,3,1,0,1,3
"COG1857",0,0,0,0,0,0
"COG1858",264,81,55,60,79,103
"COG1859",4,31,17,4,21,12
"COG1861",148,89,78,65,88,81
"COG1862",60,38,41,31,34,30
"COG1863",32,10,9,12,4,1
"COG1864",13,11,9,8,14,16
"COG1865",2,1,1,0,0,0
"COG1866",241,237,202,153,216,242
"COG1867",23,66,46,14,40,63
"COG1868",52,45,34,42,27,36
"COG1869",0,0,0,0,0,0
"COG1871",2,1,5,2,0,3
"COG1872",22,1,3,1,0,0
"COG1873",0,1,1,0,0,2
"COG1874",26,21,11,14,12,18
"COG1875",95,66,66,132,47,146
"COG1876",10,31,46,79,65,58
"COG1877",10,29,44,19,18,21
"COG1878",51,21,15,25,9,20
"COG1879",162,250,234,258,226,249
"COG1881",54,22,4,6,8,7
"COG1882",97,2,5,0,4,5
"COG1883",109,19,27,16,25,16
"COG1884",730,513,371,250,349,330
"COG1885",0,0,0,0,0,0
"COG1886",39,23,8,20,21,10
"COG1887",63,3,10,10,16,13
"COG1889",7,28,19,6,17,9
"COG1890",14,59,17,6,27,18
"COG1891",4,5,11,2,4,12
"COG1892",2,0,0,0,0,0
"COG1893",171,168,131,171,146,167
"COG1894",739,439,464,438,453,512
"COG1896",20,11,21,22,15,21
"COG1897",66,61,52,135,110,98
"COG1898",195,122,139,101,104,119
"COG1899",134,239,222,168,220,199
"COG1900",3,3,0,0,0,0
"COG1901",6,20,20,5,9,14
"COG1902",791,286,297,265,234,277
"COG1903",48,35,51,82,95,75
"COG1904",5,7,34,7,5,7
"COG1905",139,116,90,133,132,111
"COG1906",0,0,3,1,0,2
"COG1907",10,7,14,13,8,6
"COG1908",99,1,1,0,0,3
"COG1909",6,33,11,9,13,8
"COG1910",38,11,4,10,4,4
"COG1911",0,13,9,1,10,6
"COG1912",47,56,61,54,38,42
"COG1913",5,0,0,1,0,0
"COG1914",28,89,121,133,117,146
"COG1915",11,1,0,0,0,2
"COG1916",35,44,32,14,18,22
"COG1917",48,29,30,10,16,8
"COG1918",8,3,2,2,0,3
"COG1920",12,18,8,24,10,31
"COG1921",184,140,92,81,97,85
"COG1922",16,29,33,37,33,51
"COG1923",6,11,11,8,4,4
"COG1924",340,0,0,0,1,1
"COG1925",9,13,17,23,7,15
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",15,6,3,5,8,3
"COG1929",18,35,35,49,34,50
"COG1931",0,6,6,0,0,4
"COG1932",305,232,180,169,199,177
"COG1933",61,159,125,46,87,71
"COG1934",25,16,13,9,14,17
"COG1936",13,19,15,5,25,6
"COG1937",10,16,2,7,5,6
"COG1938",24,67,52,19,43,30
"COG1939",6,8,18,31,23,30
"COG1940",269,258,203,184,195,248
"COG1941",1,0,0,0,0,0
"COG1942",0,13,19,15,6,6
"COG1943",51,6,16,5,5,7
"COG1944",8,3,3,11,1,4
"COG1945",17,6,2,0,1,5
"COG1946",37,72,94,52,56,53
"COG1947",172,180,172,184,227,191
"COG1948",16,46,17,19,19,27
"COG1949",39,47,45,31,51,36
"COG1950",6,0,0,1,0,9
"COG1951",140,46,27,71,28,45
"COG1952",15,17,16,15,7,19
"COG1953",120,202,201,135,200,237
"COG1954",0,0,0,0,0,0
"COG1955",7,23,18,12,25,11
"COG1956",6,22,13,11,13,11
"COG1957",112,103,113,98,93,83
"COG1958",5,3,7,0,6,10
"COG1959",224,105,113,85,77,79
"COG1960",2382,2374,2259,1837,2159,2022
"COG1961",238,102,150,176,104,162
"COG1963",6,13,25,16,28,31
"COG1964",60,6,13,12,4,15
"COG1965",4,3,1,2,4,3
"COG1966",130,30,37,14,24,18
"COG1967",7,31,19,9,19,19
"COG1968",213,300,257,300,269,268
"COG1969",7,1,0,2,0,0
"COG1970",3,19,12,16,13,14
"COG1971",0,1,1,1,0,1
"COG1972",137,128,108,55,95,91
"COG1974",226,272,314,337,350,315
"COG1975",262,162,140,125,156,177
"COG1976",6,36,17,7,12,18
"COG1977",59,19,18,16,22,23
"COG1978",0,7,4,8,3,10
"COG1979",4,1,9,1,0,5
"COG1980",5,4,9,0,3,4
"COG1981",54,106,127,118,109,90
"COG1982",9,63,44,111,98,104
"COG1983",23,0,5,0,0,1
"COG1984",157,176,173,147,168,160
"COG1985",269,365,359,440,401,378
"COG1986",2,6,5,0,5,2
"COG1987",6,6,10,11,7,6
"COG1988",15,37,50,49,42,36
"COG1989",151,112,65,102,115,104
"COG1990",5,15,20,8,13,6
"COG1992",20,12,14,5,4,6
"COG1993",1,0,0,0,0,0
"COG1994",123,114,94,132,154,123
"COG1995",214,318,316,338,337,341
"COG1997",4,21,5,1,10,9
"COG1998",1,3,3,0,0,4
"COG1999",211,226,220,124,204,155
"COG2001",101,96,79,141,136,124
"COG2002",0,1,3,6,2,1
"COG2003",77,13,10,11,2,5
"COG2004",1,11,7,4,10,4
"COG2005",13,9,5,4,6,5
"COG2006",107,8,4,1,7,4
"COG2007",8,17,10,9,12,11
"COG2008",150,161,147,131,133,141
"COG2009",66,84,76,130,100,111
"COG2010",143,111,120,134,114,125
"COG2011",0,1,0,1,0,0
"COG2012",3,16,11,6,19,11
"COG2013",11,21,19,6,19,26
"COG2014",19,1,0,0,1,1
"COG2015",120,109,107,89,101,99
"COG2016",4,17,15,8,12,14
"COG2017",61,94,112,125,136,149
"COG2018",0,0,0,0,0,0
"COG2019",7,7,0,1,1,9
"COG2020",95,70,76,84,102,69
"COG2021",291,366,353,334,330,316
"COG2022",133,126,178,208,169,180
"COG2023",3,3,1,0,0,0
"COG2025",361,288,298,247,286,266
"COG2026",2,0,4,0,0,1
"COG2027",108,69,47,143,134,102
"COG2029",0,0,1,0,0,2
"COG2030",256,191,199,200,180,177
"COG2031",4,17,24,22,13,8
"COG2032",12,9,15,12,15,38
"COG2035",51,116,96,71,89,81
"COG2036",5,8,8,2,4,8
"COG2037",16,6,9,8,5,9
"COG2038",77,76,74,136,102,118
"COG2039",2,12,7,3,4,11
"COG2040",233,173,157,171,185,155
"COG2041",148,184,140,131,159,185
"COG2042",11,16,9,4,9,13
"COG2043",12,5,4,2,2,1
"COG2044",24,1,1,0,0,1
"COG2045",12,47,31,50,57,38
"COG2046",228,122,128,158,152,172
"COG2047",24,36,18,6,19,20
"COG2048",133,30,18,5,24,16
"COG2049",108,105,136,103,114,123
"COG2050",161,184,192,189,178,188
"COG2051",1,1,4,0,3,1
"COG2052",1,0,0,0,0,0
"COG2053",5,9,5,1,4,3
"COG2054",1,2,2,2,1,4
"COG2055",246,275,221,314,301,298
"COG2056",3,0,0,0,0,0
"COG2057",38,36,42,33,32,22
"COG2058",7,11,11,1,8,6
"COG2059",4,113,54,42,18,17
"COG2060",0,0,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",53,103,91,38,42,56
"COG2063",23,16,32,30,12,17
"COG2064",23,55,43,27,25,28
"COG2065",55,84,73,76,78,100
"COG2066",0,16,31,8,12,1
"COG2067",9,17,27,14,11,20
"COG2068",98,72,70,62,66,75
"COG2070",229,238,267,234,207,201
"COG2071",100,105,86,67,74,86
"COG2072",155,340,321,424,471,508
"COG2073",75,92,96,137,159,134
"COG2074",30,14,20,5,10,7
"COG2075",1,4,4,0,2,3
"COG2076",36,105,115,110,122,101
"COG2077",3,9,10,5,6,8
"COG2078",35,4,1,0,2,1
"COG2079",241,367,326,441,363,328
"COG2080",434,167,98,112,91,123
"COG2081",20,65,105,156,134,102
"COG2082",27,43,40,66,40,61
"COG2084",414,484,576,534,492,615
"COG2085",25,24,24,16,13,17
"COG2086",303,297,267,233,228,218
"COG2087",25,32,33,50,49,39
"COG2088",9,5,3,0,2,2
"COG2089",398,335,289,208,192,249
"COG2090",2,1,0,1,0,2
"COG2091",24,10,5,1,8,5
"COG2092",8,1,0,1,1,3
"COG2093",2,2,3,1,5,2
"COG2094",18,31,44,58,65,41
"COG2095",111,41,22,12,16,38
"COG2096",100,85,61,70,70,62
"COG2097",9,12,10,3,7,8
"COG2098",0,1,0,0,0,0
"COG2099",32,27,38,95,64,57
"COG2101",20,41,27,12,16,16
"COG2102",14,38,19,6,16,19
"COG2103",93,52,84,29,36,73
"COG2104",11,12,3,6,1,0
"COG2105",3,13,5,2,3,5
"COG2106",8,1,2,0,1,3
"COG2107",17,49,27,6,25,19
"COG2108",7,35,20,8,26,15
"COG2109",65,111,117,186,164,191
"COG2110",37,26,19,19,31,23
"COG2111",50,21,9,27,11,7
"COG2112",5,8,5,0,0,4
"COG2113",284,326,352,312,316,376
"COG2114",829,633,536,632,487,643
"COG2115",21,74,68,55,51,46
"COG2116",110,19,30,8,12,73
"COG2118",3,12,6,1,3,4
"COG2119",6,33,21,41,49,24
"COG2120",133,135,132,94,77,118
"COG2121",111,44,39,52,35,35
"COG2122",18,5,3,6,1,2
"COG2123",12,36,24,10,14,14
"COG2124",160,422,430,357,382,494
"COG2125",9,15,14,9,19,16
"COG2126",0,0,1,0,0,2
"COG2127",46,52,70,85,59,86
"COG2128",143,106,112,104,81,105
"COG2129",4,0,2,1,0,0
"COG2130",101,211,205,142,200,181
"COG2131",56,50,58,38,45,45
"COG2132",85,67,72,49,20,37
"COG2133",494,549,542,413,476,429
"COG2135",111,130,150,154,148,143
"COG2136",0,1,1,0,5,12
"COG2137",52,25,25,20,23,27
"COG2138",59,75,57,131,128,71
"COG2139",3,16,7,1,6,9
"COG2140",4,2,2,0,0,1
"COG2141",958,789,716,535,607,659
"COG2142",7,17,23,41,35,23
"COG2143",20,8,9,8,8,8
"COG2144",1,6,13,22,10,0
"COG2145",1,5,3,15,7,3
"COG2146",40,58,50,27,41,37
"COG2147",9,24,8,0,8,10
"COG2148",225,177,171,186,168,163
"COG2149",0,0,0,0,0,3
"COG2150",1,0,1,0,0,0
"COG2151",105,101,89,73,84,93
"COG2152",2,3,1,1,2,1
"COG2153",7,22,25,23,28,22
"COG2154",65,99,122,116,120,95
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,1,0,0
"COG2157",0,0,2,0,0,1
"COG2159",223,197,132,57,144,180
"COG2160",9,1,0,2,1,0
"COG2161",5,1,8,3,0,2
"COG2162",7,3,0,0,1,0
"COG2163",5,0,1,2,1,4
"COG2164",8,2,2,8,6,7
"COG2165",27,26,38,27,31,30
"COG2166",35,75,98,112,90,96
"COG2167",0,0,0,0,0,2
"COG2168",7,2,2,1,3,0
"COG2169",15,7,13,8,3,7
"COG2170",201,77,75,96,114,112
"COG2171",145,204,268,227,186,182
"COG2172",18,29,21,52,53,35
"COG2173",64,49,34,49,46,45
"COG2174",4,1,3,0,1,1
"COG2175",260,647,613,628,639,637
"COG2176",39,32,32,22,24,22
"COG2177",96,92,76,66,59,78
"COG2178",8,10,15,17,6,15
"COG2179",4,17,7,34,30,28
"COG2180",169,0,0,2,0,0
"COG2181",288,3,8,11,1,4
"COG2182",22,22,44,43,29,29
"COG2183",21,20,36,9,13,19
"COG2184",4,2,1,1,0,1
"COG2185",267,286,192,145,214,191
"COG2186",94,22,39,24,17,29
"COG2187",30,5,2,5,3,1
"COG2188",54,30,39,19,16,19
"COG2189",29,21,72,42,25,34
"COG2190",0,0,2,0,0,0
"COG2191",2,0,0,0,0,0
"COG2192",426,360,547,587,410,889
"COG2193",24,42,45,38,34,46
"COG2194",25,5,25,5,3,10
"COG2195",36,54,34,17,17,21
"COG2197",181,108,161,95,86,201
"COG2198",17,6,47,10,2,15
"COG2199",232,82,314,101,20,110
"COG2200",62,45,159,54,12,50
"COG2201",43,21,68,21,15,21
"COG2202",516,120,414,162,39,128
"COG2203",69,108,132,144,94,91
"COG2204",908,572,544,533,453,455
"COG2205",3,6,6,6,5,45
"COG2206",204,57,56,25,27,53
"COG2207",88,124,170,120,35,110
"COG2208",149,333,260,313,307,239
"COG2209",34,70,56,42,52,45
"COG2210",55,2,4,1,2,2
"COG2211",139,284,360,333,324,311
"COG2212",0,2,1,0,0,0
"COG2213",0,29,49,49,22,29
"COG2214",183,240,253,337,276,296
"COG2215",3,6,3,2,3,7
"COG2216",0,0,1,1,0,0
"COG2217",586,412,510,398,360,343
"COG2218",13,6,16,8,8,10
"COG2219",21,63,31,10,35,35
"COG2220",277,314,329,416,377,330
"COG2221",128,12,28,10,11,13
"COG2222",5,14,16,11,10,7
"COG2223",554,37,24,67,66,118
"COG2224",318,235,275,251,261,224
"COG2225",465,476,493,452,460,396
"COG2226",412,371,337,396,435,342
"COG2227",211,225,249,213,247,267
"COG2229",1,0,0,0,0,0
"COG2230",234,503,481,447,501,472
"COG2231",30,0,0,0,0,0
"COG2232",5,2,8,7,2,9
"COG2233",142,79,93,56,92,131
"COG2234",614,358,380,144,270,206
"COG2235",8,10,3,2,9,5
"COG2236",113,129,157,137,144,147
"COG2237",11,38,33,9,39,30
"COG2238",10,19,10,5,15,10
"COG2239",331,414,449,434,445,383
"COG2240",0,10,4,8,0,5
"COG2241",47,43,54,91,77,83
"COG2242",26,34,47,101,72,79
"COG2243",31,47,35,86,50,53
"COG2244",251,194,152,79,147,120
"COG2246",6,0,7,1,1,3
"COG2247",0,2,1,0,1,2
"COG2249",15,67,87,64,89,71
"COG2250",3,2,1,1,3,2
"COG2251",69,94,115,191,186,193
"COG2252",231,259,241,191,248,151
"COG2253",1,0,0,0,1,0
"COG2255",226,165,184,185,165,183
"COG2256",235,111,138,149,137,154
"COG2257",3,1,1,0,1,2
"COG2258",49,31,50,30,38,39
"COG2259",13,47,43,30,40,34
"COG2260",0,0,0,0,1,0
"COG2261",0,1,0,0,0,1
"COG2262",233,188,231,186,204,228
"COG2263",5,27,14,5,21,10
"COG2264",61,115,102,126,148,123
"COG2265",181,116,127,68,85,163
"COG2266",3,2,2,0,0,1
"COG2267",26,84,97,87,75,70
"COG2268",35,81,106,49,34,64
"COG2269",24,13,12,11,5,5
"COG2270",334,347,252,138,206,158
"COG2271",29,11,10,0,14,25
"COG2272",132,169,166,151,165,127
"COG2273",186,165,160,87,110,127
"COG2274",253,192,127,155,157,262
"COG2301",89,135,162,108,105,87
"COG2302",6,27,40,68,86,54
"COG2303",829,831,898,1010,943,925
"COG2304",477,215,202,104,131,146
"COG2306",0,0,0,0,0,0
"COG2307",29,89,89,204,150,82
"COG2308",33,242,272,326,289,105
"COG2309",72,94,61,40,57,54
"COG2310",4,1,5,1,0,3
"COG2311",9,39,40,26,43,42
"COG2312",6,2,1,1,2,0
"COG2313",105,31,26,31,26,39
"COG2314",1,8,2,0,3,2
"COG2315",1,5,8,1,6,8
"COG2316",32,0,0,0,0,1
"COG2317",105,201,153,286,229,210
"COG2318",3,5,3,4,0,5
"COG2319",202,359,499,184,410,429
"COG2320",1,3,0,3,1,0
"COG2321",4,7,2,6,1,7
"COG2322",46,37,30,14,21,22
"COG2323",2,3,5,1,0,0
"COG2324",5,8,2,4,6,5
"COG2326",58,137,92,65,79,93
"COG2327",24,16,2,3,10,41
"COG2329",20,16,12,18,25,26
"COG2331",43,18,18,10,10,15
"COG2332",93,98,111,107,100,99
"COG2333",184,11,33,6,4,9
"COG2334",295,310,272,161,205,182
"COG2335",2,105,93,45,75,61
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,2,0,0
"COG2339",40,24,21,16,25,20
"COG2340",2,36,42,36,33,22
"COG2342",0,1,1,0,0,0
"COG2343",5,9,7,4,6,15
"COG2344",17,19,23,28,15,17
"COG2345",9,5,0,2,10,32
"COG2346",6,9,12,6,4,4
"COG2348",10,3,5,2,0,3
"COG2350",11,15,20,38,23,24
"COG2351",54,45,33,39,55,64
"COG2352",365,398,525,623,561,531
"COG2353",39,37,41,36,41,34
"COG2354",3,9,13,2,0,3
"COG2355",214,217,267,238,223,219
"COG2356",43,44,36,20,19,31
"COG2357",2,1,2,0,0,0
"COG2358",168,155,148,138,138,137
"COG2359",0,0,0,0,0,0
"COG2360",52,32,41,44,22,34
"COG2361",3,1,2,0,0,0
"COG2362",81,11,3,4,8,14
"COG2363",26,6,9,6,9,6
"COG2364",43,125,133,114,106,102
"COG2365",18,40,39,36,27,34
"COG2366",400,266,263,163,216,262
"COG2367",31,29,11,10,16,52
"COG2368",67,57,67,66,49,47
"COG2369",1,1,1,1,0,1
"COG2370",14,18,20,4,5,13
"COG2371",29,38,34,50,52,41
"COG2372",5,4,1,1,0,1
"COG2373",63,26,33,13,22,22
"COG2374",116,200,128,58,95,99
"COG2375",3,8,10,6,5,12
"COG2376",64,95,69,61,80,66
"COG2377",200,281,255,251,263,252
"COG2378",95,24,58,11,6,14
"COG2379",73,41,42,49,28,30
"COG2380",0,0,0,0,0,1
"COG2382",11,9,7,2,1,3
"COG2384",0,0,0,0,0,0
"COG2385",90,133,167,264,262,252
"COG2386",90,59,37,47,39,38
"COG2388",2,0,0,1,0,0
"COG2389",3,1,1,1,2,24
"COG2390",16,8,21,8,6,14
"COG2391",117,36,30,38,30,44
"COG2401",0,0,1,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",89,0,0,0,0,5
"COG2404",4,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,4,1,0,1,0
"COG2407",52,36,28,28,24,25
"COG2409",32,122,59,32,77,43
"COG2410",0,0,0,0,0,0
"COG2412",1,1,2,0,1,1
"COG2413",4,0,2,0,1,1
"COG2414",196,19,12,7,15,16
"COG2421",56,28,30,26,24,23
"COG2423",176,77,47,31,62,86
"COG2425",1,0,6,0,7,8
"COG2426",5,19,7,1,8,6
"COG2428",0,0,0,1,0,0
"COG2429",1,2,0,0,1,2
"COG2430",3,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,2,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,15,5,2,9,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,3,0,1,1
"COG2451",5,0,0,0,0,1
"COG2452",2,0,0,0,0,0
"COG2453",20,19,25,19,29,25
"COG2454",0,0,0,0,0,0
"COG2457",2,1,1,0,0,1
"COG2461",40,0,0,0,0,0
"COG2501",0,6,7,16,19,14
"COG2502",0,0,0,0,1,0
"COG2503",9,38,34,30,33,33
"COG2508",6,1,1,1,0,1
"COG2509",14,19,35,24,27,59
"COG2510",0,0,0,0,0,0
"COG2511",18,97,65,16,61,36
"COG2512",4,1,0,0,2,3
"COG2513",226,240,238,127,179,129
"COG2514",0,6,2,4,1,1
"COG2515",146,46,50,45,40,33
"COG2516",40,18,8,26,19,1
"COG2518",263,115,90,98,96,95
"COG2519",29,58,47,37,35,30
"COG2520",29,94,66,19,64,45
"COG2521",0,1,1,0,1,1
"COG2522",5,9,9,3,2,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,0,0,1
"COG2603",42,78,54,149,103,103
"COG2604",14,10,32,9,2,6
"COG2605",150,95,105,82,82,146
"COG2606",88,76,82,94,93,76
"COG2607",17,31,25,29,17,26
"COG2608",7,1,3,2,2,1
"COG2609",274,685,607,595,644,522
"COG2610",30,36,63,22,18,37
"COG2703",67,1,0,2,1,0
"COG2704",0,0,0,1,0,0
"COG2706",20,15,23,7,20,9
"COG2710",26,162,155,353,329,259
"COG2715",18,6,9,3,10,8
"COG2716",17,6,18,9,10,7
"COG2717",29,25,38,46,41,84
"COG2718",8,3,14,18,3,9
"COG2719",5,4,17,13,1,8
"COG2720",12,9,6,3,6,30
"COG2721",214,247,294,278,306,285
"COG2723",96,119,132,59,78,73
"COG2730",107,94,82,26,80,71
"COG2731",0,0,1,0,0,0
"COG2733",4,4,9,1,0,2
"COG2738",17,45,30,26,28,21
"COG2740",7,7,7,10,8,21
"COG2746",32,14,21,7,8,6
"COG2747",0,0,0,2,0,0
"COG2755",114,216,192,295,231,178
"COG2759",341,357,382,269,375,352
"COG2761",8,45,40,35,24,28
"COG2764",3,2,0,0,0,0
"COG2766",15,5,23,24,7,14
"COG2768",23,6,1,0,5,3
"COG2770",26,7,2,5,3,2
"COG2771",26,29,36,34,25,44
"COG2801",1537,119,260,94,21,40
"COG2802",52,118,132,221,209,206
"COG2804",454,252,226,157,171,155
"COG2805",159,119,102,112,107,133
"COG2807",2,1,4,0,0,0
"COG2808",10,4,6,4,1,2
"COG2810",0,0,0,0,0,0
"COG2812",565,604,647,564,671,577
"COG2813",25,16,26,23,9,18
"COG2814",14,9,8,3,0,7
"COG2815",27,59,60,78,55,50
"COG2816",43,63,60,71,67,67
"COG2818",42,23,44,19,15,18
"COG2819",14,35,50,59,32,21
"COG2820",20,40,46,42,24,32
"COG2821",41,6,6,16,7,8
"COG2822",3,2,0,0,0,0
"COG2823",62,59,58,103,101,80
"COG2824",1,4,10,2,0,4
"COG2825",17,9,16,17,13,11
"COG2826",111,18,8,18,4,5
"COG2827",49,21,23,13,13,7
"COG2828",25,16,20,44,13,22
"COG2829",5,1,13,3,0,2
"COG2831",29,31,42,48,20,53
"COG2832",27,24,24,28,21,23
"COG2833",13,5,1,5,3,11
"COG2834",40,27,38,21,23,24
"COG2835",12,11,17,5,9,5
"COG2836",39,5,9,2,0,2
"COG2837",3,4,8,3,1,3
"COG2838",90,82,79,37,55,50
"COG2839",13,6,11,3,4,4
"COG2840",32,20,29,38,16,34
"COG2841",1,0,1,1,0,0
"COG2842",0,5,4,0,0,0
"COG2843",70,56,37,12,41,53
"COG2844",270,190,217,210,168,162
"COG2845",2,4,2,0,1,2
"COG2846",68,0,2,1,0,0
"COG2847",52,20,28,22,22,25
"COG2848",2,4,2,4,2,1
"COG2849",380,216,166,78,146,203
"COG2850",8,15,27,9,11,59
"COG2851",2,0,0,0,0,0
"COG2852",17,4,0,2,0,0
"COG2853",155,163,157,142,158,144
"COG2854",116,118,117,101,119,108
"COG2855",30,87,113,119,108,148
"COG2856",3,3,1,4,0,0
"COG2857",216,231,250,253,228,239
"COG2859",7,9,12,26,25,25
"COG2860",8,8,24,4,2,7
"COG2861",49,22,23,11,16,26
"COG2862",13,15,10,9,13,15
"COG2863",81,33,46,45,29,19
"COG2864",22,13,9,23,5,8
"COG2865",4,5,8,3,0,2
"COG2866",226,347,213,79,208,176
"COG2867",55,70,73,59,85,68
"COG2868",0,0,1,0,0,0
"COG2869",24,67,66,56,54,47
"COG2870",386,192,340,298,229,401
"COG2871",94,115,124,83,99,87
"COG2872",59,50,35,20,28,26
"COG2873",308,434,523,585,542,467
"COG2874",4,12,8,4,13,6
"COG2875",47,49,42,101,66,73
"COG2876",86,100,91,82,59,59
"COG2877",154,122,168,229,226,214
"COG2878",46,5,9,8,6,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",78,83,58,56,47,62
"COG2885",214,347,350,218,238,190
"COG2887",174,80,83,61,63,104
"COG2888",0,0,0,0,0,1
"COG2890",304,321,332,298,304,295
"COG2891",13,7,12,6,7,6
"COG2893",6,9,9,10,5,7
"COG2894",10,36,53,58,71,50
"COG2895",108,46,69,79,48,61
"COG2896",351,216,187,193,203,231
"COG2897",207,205,165,197,164,171
"COG2898",1,5,3,1,0,0
"COG2899",0,4,3,5,9,9
"COG2900",0,0,2,1,0,2
"COG2901",15,11,9,6,10,8
"COG2902",141,34,49,40,8,26
"COG2904",2,16,31,18,14,15
