"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG1720",5,6,4,36,10,10
"COG1721",220,139,254,279,133,265
"COG1722",28,14,20,28,23,28
"COG1723",0,0,0,35,1,1
"COG1724",0,0,0,0,0,0
"COG1725",4,64,16,23,15,11
"COG1726",228,83,41,102,57,38
"COG1727",2,12,37,4,49,42
"COG1729",187,173,172,113,143,139
"COG1730",0,0,2,1,1,0
"COG1732",0,2,14,26,5,29
"COG1733",152,26,19,59,33,41
"COG1734",98,114,102,112,99,98
"COG1735",7,9,33,30,31,66
"COG1736",21,27,86,26,229,117
"COG1737",137,17,27,130,48,39
"COG1738",155,165,127,115,104,119
"COG1739",73,8,8,38,17,13
"COG1740",4,0,4,102,9,4
"COG1741",235,277,182,185,157,182
"COG1742",1,0,7,41,5,8
"COG1743",0,1,4,16,12,29
"COG1744",217,196,271,178,288,215
"COG1745",0,0,0,0,0,0
"COG1746",0,0,91,13,275,154
"COG1747",0,1,8,2,0,2
"COG1748",262,132,108,141,112,63
"COG1749",88,32,48,81,36,51
"COG1750",0,0,0,0,0,0
"COG1752",166,90,111,349,132,136
"COG1754",456,687,489,320,382,374
"COG1755",0,1,5,0,5,5
"COG1756",4,3,24,4,75,41
"COG1757",192,71,204,444,207,182
"COG1758",86,140,92,70,118,81
"COG1759",22,18,126,18,329,183
"COG1760",116,23,72,84,28,49
"COG1761",0,1,0,0,0,0
"COG1762",35,25,35,71,20,62
"COG1763",45,17,26,13,15,27
"COG1764",34,10,15,47,13,19
"COG1765",38,26,30,46,23,36
"COG1766",78,30,60,126,49,80
"COG1767",5,3,2,2,5,2
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",396,416,293,198,191,188
"COG1772",0,7,6,4,7,5
"COG1773",23,35,6,30,7,5
"COG1774",102,11,10,13,6,15
"COG1775",0,0,39,1,0,0
"COG1776",2,0,8,114,29,8
"COG1777",2,15,11,6,12,13
"COG1778",100,53,88,68,85,91
"COG1779",6,12,9,3,3,4
"COG1780",1,0,1,6,1,6
"COG1781",4,11,48,6,94,43
"COG1782",18,40,195,42,422,227
"COG1783",66,1,1,4,1,3
"COG1784",10,24,20,6,25,17
"COG1785",93,27,35,214,47,48
"COG1786",22,8,17,10,37,12
"COG1787",0,58,2,10,3,4
"COG1788",103,38,40,86,40,56
"COG1791",0,4,2,1,3,1
"COG1792",246,249,192,149,142,143
"COG1793",123,355,186,240,368,228
"COG1794",73,88,56,79,67,54
"COG1795",3,10,4,1,3,3
"COG1796",49,51,41,27,26,44
"COG1797",73,111,160,47,180,115
"COG1798",10,23,112,26,184,122
"COG1799",0,37,10,29,6,7
"COG1801",12,2,8,46,18,23
"COG1802",260,21,88,137,70,116
"COG1803",6,6,2,21,4,6
"COG1804",682,679,1307,1214,868,1557
"COG1805",200,71,47,80,51,37
"COG1806",92,111,100,99,96,87
"COG1807",158,382,208,310,140,217
"COG1808",55,21,10,20,15,22
"COG1809",17,18,6,9,5,20
"COG1811",8,25,3,2,6,2
"COG1812",0,0,1,0,0,3
"COG1813",1,19,4,2,0,3
"COG1814",12,9,79,59,117,90
"COG1815",19,7,14,40,17,13
"COG1816",82,110,193,266,195,230
"COG1817",2,6,89,11,188,119
"COG1818",0,1,46,4,109,47
"COG1819",19,24,143,67,379,205
"COG1820",50,29,97,83,67,77
"COG1821",0,6,10,1,3,2
"COG1823",0,3,3,2,2,2
"COG1824",0,0,20,18,35,14
"COG1825",235,205,211,169,200,153
"COG1826",31,37,19,30,20,16
"COG1828",26,58,27,34,27,34
"COG1829",1,22,63,29,135,81
"COG1830",35,28,198,84,353,233
"COG1831",11,20,20,6,6,7
"COG1832",88,118,106,49,139,102
"COG1833",0,0,11,5,0,3
"COG1834",301,232,236,143,194,196
"COG1835",206,94,55,253,91,83
"COG1836",16,77,54,38,33,41
"COG1837",0,4,13,6,6,6
"COG1838",23,31,73,134,75,85
"COG1840",496,397,281,128,152,167
"COG1841",40,24,59,24,100,51
"COG1842",6,12,48,130,27,53
"COG1843",31,17,34,43,35,29
"COG1845",404,386,377,251,255,295
"COG1846",135,76,124,177,103,139
"COG1847",0,26,16,21,27,29
"COG1848",0,1,0,2,0,2
"COG1849",0,7,7,2,4,2
"COG1850",161,233,82,69,62,56
"COG1852",0,2,5,3,0,5
"COG1853",321,405,161,244,128,171
"COG1854",0,0,0,31,2,0
"COG1855",13,32,4,1,1,12
"COG1856",0,3,12,3,4,4
"COG1857",0,0,0,0,0,0
"COG1858",269,67,120,91,36,72
"COG1859",9,22,23,13,11,12
"COG1861",89,93,133,29,181,135
"COG1862",71,29,64,51,35,45
"COG1863",32,9,29,28,16,32
"COG1864",34,10,14,21,4,11
"COG1865",4,0,0,0,0,0
"COG1866",282,134,245,279,439,370
"COG1867",21,50,81,14,180,126
"COG1868",38,31,94,97,52,109
"COG1869",0,0,0,1,0,0
"COG1871",2,0,6,31,2,1
"COG1872",5,1,22,9,7,22
"COG1873",0,0,3,1,0,1
"COG1874",89,13,6,16,11,40
"COG1875",26,52,100,155,94,117
"COG1876",53,69,12,47,16,13
"COG1877",16,18,10,17,8,29
"COG1878",32,9,83,48,133,95
"COG1879",285,241,212,150,164,209
"COG1881",6,6,36,17,57,34
"COG1882",4,4,4,3,2,6
"COG1883",55,18,100,83,79,87
"COG1884",562,364,674,441,575,675
"COG1885",0,0,0,0,0,0
"COG1886",16,10,82,44,41,67
"COG1887",29,13,37,116,32,34
"COG1889",5,31,62,14,145,101
"COG1890",7,27,78,16,130,87
"COG1891",0,9,10,5,3,23
"COG1892",0,0,0,0,0,0
"COG1893",128,150,154,257,91,212
"COG1894",451,472,638,315,489,556
"COG1896",34,15,52,59,85,53
"COG1897",66,99,70,80,57,64
"COG1898",138,111,144,107,175,166
"COG1899",107,219,287,80,479,309
"COG1900",0,0,0,0,0,0
"COG1901",8,9,16,3,8,10
"COG1902",691,212,792,727,537,691
"COG1903",36,66,113,43,219,136
"COG1904",25,8,18,79,16,20
"COG1905",102,122,177,103,144,173
"COG1906",0,3,0,0,2,0
"COG1907",2,7,15,2,1,6
"COG1908",0,0,43,9,7,17
"COG1909",12,15,15,5,45,23
"COG1910",10,7,53,35,22,57
"COG1911",4,5,8,3,2,2
"COG1912",59,58,30,29,35,23
"COG1913",1,0,0,0,0,1
"COG1914",118,108,45,164,63,47
"COG1915",0,2,87,7,206,122
"COG1916",9,21,37,29,37,52
"COG1917",16,19,54,62,67,77
"COG1918",1,0,6,7,4,6
"COG1920",10,17,79,20,91,66
"COG1921",39,95,196,143,132,230
"COG1922",11,37,4,40,13,7
"COG1923",6,5,3,27,9,8
"COG1924",0,0,41,4,3,7
"COG1925",30,15,14,28,11,23
"COG1926",0,0,2,0,4,4
"COG1927",0,0,0,0,2,1
"COG1928",1,10,7,15,6,6
"COG1929",27,43,66,42,66,58
"COG1931",1,1,27,1,54,47
"COG1932",247,199,314,224,233,298
"COG1933",47,113,78,37,43,63
"COG1934",58,9,33,41,25,17
"COG1936",10,9,60,13,136,68
"COG1937",5,8,15,22,18,29
"COG1938",14,45,78,18,124,61
"COG1939",0,28,10,10,3,13
"COG1940",188,228,294,301,327,303
"COG1941",0,0,0,1,0,0
"COG1942",1,13,3,21,12,4
"COG1943",11,7,21,53,15,25
"COG1944",8,1,3,5,10,7
"COG1945",0,1,21,3,60,25
"COG1946",137,46,48,138,87,74
"COG1947",150,190,188,156,130,163
"COG1948",25,29,71,13,134,71
"COG1949",83,54,62,64,40,53
"COG1950",2,0,0,1,0,1
"COG1951",38,26,109,133,55,80
"COG1952",35,9,10,35,14,16
"COG1953",164,190,81,81,134,102
"COG1954",0,0,0,0,0,0
"COG1955",18,21,9,6,3,8
"COG1956",50,11,17,33,9,14
"COG1957",49,83,113,129,109,147
"COG1958",7,4,30,6,89,51
"COG1959",113,110,144,74,83,106
"COG1960",2721,2007,2784,3077,2396,2612
"COG1961",196,113,116,184,92,133
"COG1963",5,22,0,8,3,2
"COG1964",2,2,81,24,178,108
"COG1965",11,2,11,5,7,11
"COG1966",8,28,118,156,79,101
"COG1967",0,23,21,7,21,16
"COG1968",288,289,210,181,155,171
"COG1969",0,0,1,26,2,0
"COG1970",11,13,3,7,2,6
"COG1971",1,0,1,20,3,0
"COG1972",217,109,121,115,60,94
"COG1974",228,330,180,209,189,196
"COG1975",190,147,265,217,196,282
"COG1976",4,21,58,17,156,77
"COG1977",14,12,62,62,114,79
"COG1978",15,4,0,2,4,0
"COG1979",8,0,3,93,9,6
"COG1980",0,2,69,11,171,87
"COG1981",127,167,71,36,34,49
"COG1982",2,100,6,70,22,9
"COG1983",0,1,5,20,7,2
"COG1984",155,157,160,127,163,167
"COG1985",277,421,257,234,302,257
"COG1986",3,2,1,30,5,4
"COG1987",8,2,13,12,11,6
"COG1988",66,40,12,20,28,10
"COG1989",63,108,112,122,83,104
"COG1990",6,12,31,7,60,46
"COG1992",6,5,80,16,141,92
"COG1993",0,0,0,0,0,1
"COG1994",27,131,94,69,51,97
"COG1995",363,313,229,200,226,186
"COG1997",4,8,8,0,19,12
"COG1998",1,1,12,3,31,16
"COG1999",321,174,268,163,122,143
"COG2001",186,144,127,86,115,97
"COG2002",0,3,0,3,2,2
"COG2003",43,11,35,68,38,44
"COG2004",1,7,5,2,3,2
"COG2005",5,3,3,6,9,9
"COG2006",0,4,23,14,7,27
"COG2007",4,15,42,9,110,51
"COG2008",264,146,152,125,104,170
"COG2009",74,108,71,83,61,74
"COG2010",163,122,137,192,103,125
"COG2011",0,0,0,2,0,2
"COG2012",7,14,28,7,65,26
"COG2013",20,20,34,13,8,17
"COG2014",0,0,9,1,0,6
"COG2015",158,114,99,121,157,77
"COG2016",14,14,29,9,77,55
"COG2017",174,136,80,156,57,103
"COG2018",0,0,0,0,0,0
"COG2019",0,2,31,3,81,54
"COG2020",37,74,86,98,59,86
"COG2021",263,363,283,240,263,278
"COG2022",93,196,124,84,106,127
"COG2023",0,0,19,3,58,40
"COG2025",270,255,356,304,414,376
"COG2026",0,0,1,36,3,3
"COG2027",40,134,120,64,50,82
"COG2029",0,1,0,0,0,0
"COG2030",265,183,223,321,242,280
"COG2031",80,13,8,78,18,17
"COG2032",27,18,12,14,14,15
"COG2035",193,69,80,68,61,69
"COG2036",6,2,17,2,34,29
"COG2037",2,5,4,3,5,4
"COG2038",48,98,113,64,229,142
"COG2039",0,3,7,2,9,18
"COG2040",115,171,207,163,199,197
"COG2041",236,153,164,232,168,248
"COG2042",5,13,39,10,100,57
"COG2043",0,1,15,7,16,15
"COG2044",0,0,2,2,1,1
"COG2045",23,57,14,35,14,32
"COG2046",100,104,157,104,292,254
"COG2047",6,18,63,10,110,69
"COG2048",7,31,47,16,22,27
"COG2049",92,108,127,88,119,128
"COG2050",228,161,169,179,147,163
"COG2051",0,3,12,3,22,12
"COG2052",0,0,0,0,0,0
"COG2053",4,3,25,2,46,22
"COG2054",0,1,1,0,3,1
"COG2055",239,330,329,209,229,312
"COG2056",2,0,2,4,2,3
"COG2057",75,30,37,70,38,58
"COG2058",4,5,32,4,61,32
"COG2059",61,24,19,42,33,39
"COG2060",0,0,0,0,1,4
"COG2061",0,0,0,0,0,0
"COG2062",75,43,48,67,37,36
"COG2063",23,6,17,56,23,40
"COG2064",38,28,35,19,11,25
"COG2065",64,57,44,53,37,53
"COG2066",7,7,6,9,5,12
"COG2067",34,9,14,32,30,21
"COG2068",43,57,86,86,63,94
"COG2070",426,212,295,246,233,310
"COG2071",106,82,97,71,80,104
"COG2072",564,488,459,376,415,500
"COG2073",77,138,132,75,297,181
"COG2074",7,9,44,21,21,53
"COG2075",3,2,11,0,34,26
"COG2076",102,106,47,53,75,48
"COG2077",17,3,15,8,16,14
"COG2078",3,0,41,9,57,34
"COG2079",286,390,265,244,198,386
"COG2080",108,95,345,312,273,348
"COG2081",411,167,9,119,36,39
"COG2082",35,52,50,32,130,88
"COG2084",632,487,582,493,553,680
"COG2085",16,14,89,33,148,127
"COG2086",211,244,316,264,347,281
"COG2087",33,40,15,25,8,14
"COG2088",0,0,0,2,0,1
"COG2089",271,355,304,157,440,326
"COG2090",0,0,30,3,69,37
"COG2091",5,5,17,10,2,8
"COG2092",0,0,18,2,64,26
"COG2093",0,2,12,6,24,18
"COG2094",0,50,20,12,69,34
"COG2095",149,28,89,85,49,65
"COG2096",94,70,100,84,63,92
"COG2097",0,2,24,2,63,36
"COG2098",0,0,1,0,0,0
"COG2099",36,60,24,23,12,10
"COG2101",4,16,116,16,234,137
"COG2102",22,17,83,18,111,76
"COG2103",63,50,61,83,32,44
"COG2104",11,4,11,13,5,11
"COG2105",0,1,0,2,4,4
"COG2106",0,0,52,7,102,69
"COG2107",15,23,78,14,161,104
"COG2108",15,30,16,9,15,13
"COG2109",60,175,92,73,182,121
"COG2110",11,15,21,54,23,18
"COG2111",39,15,68,113,67,75
"COG2112",0,3,64,11,169,80
"COG2113",428,320,439,290,498,491
"COG2114",270,512,883,595,451,803
"COG2115",67,41,23,90,29,25
"COG2116",5,14,17,78,24,21
"COG2118",3,0,10,1,29,18
"COG2119",7,45,1,18,4,2
"COG2120",188,86,168,134,238,229
"COG2121",10,33,70,43,39,50
"COG2122",17,2,17,10,4,16
"COG2123",10,13,62,17,163,96
"COG2124",368,362,378,441,460,376
"COG2125",5,11,57,9,131,78
"COG2126",0,3,0,1,0,0
"COG2127",62,64,44,32,28,28
"COG2128",79,73,178,161,130,206
"COG2129",2,2,2,1,1,2
"COG2130",192,182,154,173,124,153
"COG2131",65,45,89,45,155,115
"COG2132",52,27,315,210,423,301
"COG2133",392,486,634,488,628,628
"COG2135",46,138,99,126,92,131
"COG2136",6,5,0,0,0,0
"COG2137",33,28,74,46,41,50
"COG2138",48,111,105,51,192,131
"COG2139",1,6,15,8,44,25
"COG2140",0,0,3,1,2,4
"COG2141",442,610,1722,1035,1017,1709
"COG2142",27,30,13,22,14,9
"COG2143",56,8,18,12,2,12
"COG2144",2,13,4,6,3,8
"COG2145",6,1,2,8,3,4
"COG2146",22,39,82,58,175,110
"COG2147",7,14,41,13,94,60
"COG2148",206,169,178,170,84,131
"COG2149",0,0,0,1,1,2
"COG2150",0,0,0,0,1,1
"COG2151",108,89,131,109,167,148
"COG2152",19,0,8,9,4,12
"COG2153",67,28,12,38,14,12
"COG2154",116,123,96,85,117,85
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,2,0
"COG2157",0,0,0,0,0,0
"COG2159",106,126,425,434,312,497
"COG2160",0,0,5,71,5,11
"COG2161",4,0,1,27,4,6
"COG2162",0,0,6,6,1,3
"COG2163",5,0,0,0,0,0
"COG2164",0,4,16,11,13,22
"COG2165",36,24,27,111,31,31
"COG2166",72,78,35,66,40,31
"COG2167",1,0,0,0,0,0
"COG2168",2,1,14,5,6,5
"COG2169",20,2,11,88,23,30
"COG2170",0,120,168,67,95,83
"COG2171",281,196,144,125,201,162
"COG2172",10,37,21,25,20,14
"COG2173",7,68,39,55,17,33
"COG2174",2,0,0,0,0,0
"COG2175",296,626,583,389,469,564
"COG2176",0,27,50,39,31,56
"COG2177",141,62,69,111,84,75
"COG2178",0,20,64,9,160,85
"COG2179",0,24,2,9,2,5
"COG2180",0,0,45,36,6,0
"COG2181",5,1,81,33,24,8
"COG2182",6,18,16,24,23,40
"COG2183",31,12,15,145,29,53
"COG2184",0,0,0,43,2,8
"COG2185",369,190,310,154,147,163
"COG2186",76,14,101,176,52,104
"COG2187",0,2,34,15,16,26
"COG2188",155,15,55,26,38,38
"COG2189",23,26,24,53,50,30
"COG2190",1,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",268,414,392,136,494,341
"COG2193",44,36,13,46,28,23
"COG2194",135,0,42,131,53,31
"COG2195",156,17,50,37,17,68
"COG2197",212,68,119,527,135,173
"COG2198",4,1,19,222,62,19
"COG2199",99,16,212,1958,516,295
"COG2200",32,8,96,528,234,131
"COG2201",2,8,39,98,40,36
"COG2202",209,40,286,1952,643,316
"COG2203",50,90,83,297,139,126
"COG2204",754,449,705,935,508,678
"COG2205",1,6,32,110,37,57
"COG2206",16,30,111,307,93,113
"COG2207",397,38,135,927,225,213
"COG2208",177,305,160,276,200,117
"COG2209",108,58,22,42,24,20
"COG2210",5,3,39,20,21,19
"COG2211",361,336,131,262,134,112
"COG2212",0,0,3,4,0,2
"COG2213",0,33,4,4,9,11
"COG2214",204,284,136,158,95,136
"COG2215",9,1,9,4,3,4
"COG2216",0,0,0,2,3,2
"COG2217",162,369,403,624,359,567
"COG2218",4,8,24,7,17,9
"COG2219",14,35,124,17,270,152
"COG2220",212,398,267,242,185,196
"COG2221",10,8,76,22,19,29
"COG2222",11,11,9,59,16,14
"COG2223",18,56,158,174,21,20
"COG2224",220,272,254,196,222,192
"COG2225",413,446,339,300,313,325
"COG2226",214,276,274,242,481,400
"COG2227",282,267,164,158,134,165
"COG2229",0,0,0,0,0,0
"COG2230",339,478,230,237,273,259
"COG2231",0,1,8,3,3,10
"COG2232",2,2,7,1,1,5
"COG2233",71,74,158,141,132,167
"COG2234",538,235,622,757,411,502
"COG2235",0,7,15,12,3,6
"COG2236",83,156,80,133,110,91
"COG2237",12,21,106,16,210,137
"COG2238",0,13,31,8,71,47
"COG2239",392,418,315,325,280,332
"COG2240",3,4,2,7,1,3
"COG2241",65,97,65,33,95,90
"COG2242",74,73,91,37,166,94
"COG2243",42,68,84,42,141,91
"COG2244",347,131,225,288,136,216
"COG2246",1,1,13,25,35,14
"COG2247",0,2,3,1,3,1
"COG2249",105,79,17,73,63,32
"COG2250",0,2,3,1,1,1
"COG2251",44,182,62,176,74,68
"COG2252",159,265,155,116,147,120
"COG2253",0,0,0,0,0,0
"COG2255",222,181,188,205,145,190
"COG2256",224,133,213,197,116,212
"COG2257",7,0,4,20,2,5
"COG2258",33,38,52,48,43,78
"COG2259",21,28,30,83,59,54
"COG2260",1,0,1,0,1,1
"COG2261",0,0,0,4,3,0
"COG2262",293,202,365,270,451,319
"COG2263",7,11,8,2,6,6
"COG2264",216,144,74,96,59,61
"COG2265",345,101,170,193,118,148
"COG2266",0,1,34,0,73,32
"COG2267",143,66,33,217,69,46
"COG2268",54,48,118,159,84,125
"COG2269",51,4,32,56,25,43
"COG2270",180,183,195,160,201,280
"COG2271",4,10,22,21,9,35
"COG2272",230,164,163,235,120,150
"COG2273",208,95,89,209,78,109
"COG2274",83,146,147,239,94,111
"COG2301",107,140,170,143,233,201
"COG2302",1,69,0,9,3,1
"COG2303",1139,984,840,996,689,1012
"COG2304",356,122,373,391,261,323
"COG2306",0,1,2,1,0,3
"COG2307",2,144,10,65,29,25
"COG2308",8,303,27,90,36,31
"COG2309",26,63,92,63,52,93
"COG2310",5,1,0,1,5,2
"COG2311",26,29,25,77,18,20
"COG2312",2,1,6,4,1,6
"COG2313",53,33,83,57,61,74
"COG2314",7,1,2,2,3,2
"COG2315",10,3,8,22,8,4
"COG2316",0,2,20,18,10,24
"COG2317",75,237,53,85,55,64
"COG2318",8,2,7,18,2,9
"COG2319",219,306,114,206,78,188
"COG2320",4,0,5,3,1,5
"COG2321",1,1,1,5,6,4
"COG2322",48,18,54,34,28,33
"COG2323",0,0,2,10,3,12
"COG2324",6,8,0,2,2,1
"COG2326",65,48,40,122,34,46
"COG2327",4,11,8,18,8,11
"COG2329",35,21,40,48,33,55
"COG2331",24,13,34,13,15,22
"COG2332",102,97,102,66,77,90
"COG2333",17,3,51,106,33,38
"COG2334",357,301,350,248,235,304
"COG2335",152,46,8,42,16,44
"COG2336",0,0,0,0,1,0
"COG2337",5,0,3,3,4,1
"COG2339",28,30,42,19,39,40
"COG2340",16,28,11,7,14,15
"COG2342",0,2,2,1,0,4
"COG2343",7,10,5,11,6,9
"COG2344",0,26,21,14,12,16
"COG2345",0,7,2,5,1,3
"COG2346",7,3,6,69,20,14
"COG2348",0,3,5,3,3,4
"COG2350",12,31,10,28,18,12
"COG2351",31,29,25,39,34,43
"COG2352",354,523,281,373,310,261
"COG2353",130,36,42,70,53,44
"COG2354",21,1,11,63,15,13
"COG2355",280,221,358,320,333,349
"COG2356",159,37,55,190,51,46
"COG2357",2,0,0,2,2,8
"COG2358",168,141,177,109,109,159
"COG2359",1,0,0,0,1,0
"COG2360",79,23,73,82,62,60
"COG2361",0,0,1,0,0,4
"COG2362",0,10,35,15,20,28
"COG2363",50,8,21,27,15,25
"COG2364",112,139,92,32,61,53
"COG2365",37,40,31,55,37,50
"COG2366",418,180,504,518,323,440
"COG2367",1,15,33,33,20,34
"COG2368",25,62,214,122,292,349
"COG2369",0,0,2,27,3,3
"COG2370",35,9,4,25,2,5
"COG2371",1,27,7,15,21,10
"COG2372",0,5,5,1,5,8
"COG2373",53,20,64,54,19,49
"COG2374",106,97,108,209,60,101
"COG2375",51,7,7,64,25,26
"COG2376",50,71,64,44,38,68
"COG2377",317,257,181,161,155,161
"COG2378",13,8,69,225,76,62
"COG2379",71,28,105,32,180,135
"COG2380",0,0,0,0,0,0
"COG2382",7,6,12,14,3,15
"COG2384",10,0,0,0,0,0
"COG2385",11,260,31,65,30,29
"COG2386",69,54,99,69,56,88
"COG2388",0,0,0,1,2,1
"COG2389",0,5,0,0,0,0
"COG2390",30,8,11,12,14,18
"COG2391",122,38,104,57,86,137
"COG2401",1,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,9,6,9,16
"COG2404",2,1,2,4,2,6
"COG2405",0,0,0,0,0,0
"COG2406",0,0,29,4,75,43
"COG2407",27,21,34,17,20,36
"COG2409",15,70,31,29,15,56
"COG2410",0,0,1,1,0,9
"COG2412",0,0,19,3,44,26
"COG2413",0,0,1,0,0,3
"COG2414",4,14,109,51,33,115
"COG2421",38,21,75,57,31,141
"COG2423",142,68,142,109,111,187
"COG2425",0,3,0,1,1,0
"COG2426",5,6,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,35,7,102,45
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,4
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,1,7,2
"COG2442",0,0,0,2,1,4
"COG2443",3,5,4,2,1,4
"COG2445",0,0,1,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,1,0
"COG2452",0,0,3,1,2,0
"COG2453",41,30,57,22,97,68
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,9,0,1,0
"COG2501",5,13,1,1,2,0
"COG2502",1,0,3,0,0,1
"COG2503",33,40,12,20,17,10
"COG2508",0,0,1,2,3,12
"COG2509",103,21,5,51,10,3
"COG2510",0,0,0,0,0,0
"COG2511",15,48,150,26,276,172
"COG2512",0,0,64,9,156,83
"COG2513",187,233,291,183,400,369
"COG2514",0,0,4,14,4,26
"COG2515",146,30,139,188,111,152
"COG2516",0,11,24,11,11,29
"COG2518",189,115,241,157,152,216
"COG2519",9,30,55,33,96,76
"COG2520",18,55,119,26,215,150
"COG2521",1,1,0,0,0,0
"COG2522",7,5,3,5,4,4
"COG2524",1,0,0,0,0,1
"COG2602",0,0,5,2,6,4
"COG2603",99,104,81,85,50,53
"COG2604",4,2,28,173,46,34
"COG2605",32,94,125,56,68,77
"COG2606",41,96,83,69,80,87
"COG2607",42,26,7,15,16,15
"COG2608",4,2,3,7,4,9
"COG2609",616,619,518,472,476,561
"COG2610",24,19,92,123,60,55
"COG2703",1,0,2,2,1,2
"COG2704",0,0,0,0,0,0
"COG2706",4,9,38,48,12,67
"COG2710",9,303,9,62,18,7
"COG2715",12,5,15,53,16,16
"COG2716",14,5,17,49,26,11
"COG2717",90,38,29,39,17,22
"COG2718",3,3,5,64,13,15
"COG2719",17,3,11,61,25,8
"COG2720",8,5,3,2,5,3
"COG2721",242,279,185,180,160,134
"COG2723",35,127,66,139,76,50
"COG2730",138,60,83,50,42,55
"COG2731",1,0,0,1,0,0
"COG2733",0,0,9,37,14,13
"COG2738",53,22,16,21,11,14
"COG2740",28,11,2,6,2,5
"COG2746",19,13,16,12,30,25
"COG2747",0,0,0,0,3,0
"COG2755",212,230,195,183,118,148
"COG2759",387,310,378,207,336,314
"COG2761",90,29,37,24,26,48
"COG2764",3,1,18,17,13,24
"COG2766",15,8,6,50,23,10
"COG2768",0,12,5,3,1,8
"COG2770",4,2,12,13,23,27
"COG2771",67,16,20,82,11,36
"COG2801",721,15,282,1063,233,533
"COG2802",153,221,102,84,68,75
"COG2804",237,278,299,482,262,302
"COG2805",77,126,99,128,73,70
"COG2807",3,0,0,5,4,6
"COG2808",13,2,13,30,9,28
"COG2810",0,0,0,1,0,1
"COG2812",450,653,428,374,378,451
"COG2813",89,12,40,138,38,23
"COG2814",2,0,32,61,31,39
"COG2815",1,56,10,11,13,10
"COG2816",103,73,71,108,47,65
"COG2818",98,15,60,110,49,51
"COG2819",116,34,17,29,18,28
"COG2820",63,35,30,18,14,26
"COG2821",26,5,8,11,4,18
"COG2822",2,0,0,2,6,1
"COG2823",86,117,75,94,88,80
"COG2824",47,0,2,39,7,7
"COG2825",14,17,16,35,19,16
"COG2826",119,4,21,87,46,59
"COG2827",22,14,28,36,24,26
"COG2828",25,14,30,96,21,25
"COG2829",4,0,3,41,11,14
"COG2831",11,33,35,38,22,22
"COG2832",1,25,20,19,16,21
"COG2833",41,4,5,5,5,10
"COG2834",49,26,50,48,24,46
"COG2835",25,10,29,16,36,30
"COG2836",2,0,12,16,10,28
"COG2837",1,3,8,49,17,14
"COG2838",225,56,104,162,73,155
"COG2839",17,10,3,0,3,4
"COG2840",66,18,41,76,42,32
"COG2841",1,0,0,0,1,0
"COG2842",1,0,2,3,2,8
"COG2843",35,38,65,59,48,73
"COG2844",354,162,273,287,160,272
"COG2845",0,1,31,35,50,15
"COG2846",4,0,9,32,5,3
"COG2847",42,24,37,41,22,16
"COG2848",0,7,9,3,4,10
"COG2849",201,158,450,273,190,310
"COG2850",46,5,15,53,14,16
"COG2851",0,0,0,1,2,0
"COG2852",12,0,2,3,1,15
"COG2853",142,156,115,120,119,108
"COG2854",116,121,105,94,102,93
"COG2855",129,117,29,67,55,33
"COG2856",4,0,6,105,11,11
"COG2857",188,240,176,162,197,178
"COG2859",11,21,6,58,14,15
"COG2860",24,3,20,13,60,47
"COG2861",5,13,51,73,23,42
"COG2862",16,11,13,55,10,8
"COG2863",75,23,73,99,52,46
"COG2864",16,5,4,3,5,8
"COG2865",3,0,7,64,13,15
"COG2866",291,218,240,324,165,172
"COG2867",89,59,57,43,46,51
"COG2868",0,0,0,0,0,0
"COG2869",147,61,28,47,42,27
"COG2870",140,216,328,188,210,241
"COG2871",227,97,59,175,63,36
"COG2872",13,44,43,35,43,47
"COG2873",410,558,348,356,322,300
"COG2874",5,11,4,2,0,4
"COG2875",48,90,92,25,149,93
"COG2876",95,79,73,40,33,68
"COG2877",243,205,201,151,154,187
"COG2878",38,3,15,25,16,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,1,4,1,1
"COG2884",81,54,49,91,58,52
"COG2885",641,243,260,439,224,216
"COG2887",159,46,156,107,128,158
"COG2888",0,0,0,0,0,0
"COG2890",293,311,306,260,378,286
"COG2891",3,1,11,32,18,7
"COG2893",22,11,1,4,1,5
"COG2894",60,75,3,30,16,10
"COG2895",85,49,85,178,83,65
"COG2896",199,209,274,256,217,220
"COG2897",91,115,202,175,436,331
"COG2898",2,0,5,3,1,8
"COG2899",0,1,3,4,1,2
"COG2900",0,0,0,7,4,0
"COG2901",39,18,16,28,16,11
"COG2902",119,12,131,300,94,149
"COG2904",38,24,12,46,19,10
"COG2905",17,0,16,121,44,25
"COG2906",0,2,1,17,4,0
