"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1715",4,4,13,2,3,4
"COG1716",35,49,11,9,6,19
"COG1717",16,49,1,7,0,0
"COG1718",29,33,15,9,0,4
"COG1719",1,0,1,0,0,0
"COG1720",5,2,29,0,7,22
"COG1721",198,259,131,104,108,133
"COG1722",22,21,15,21,24,23
"COG1723",1,1,7,0,1,2
"COG1724",0,0,2,0,0,0
"COG1725",71,30,5,17,27,29
"COG1726",191,74,60,138,168,54
"COG1727",15,28,6,1,0,0
"COG1729",177,143,67,188,224,35
"COG1730",3,0,0,0,0,0
"COG1732",7,31,5,4,3,34
"COG1733",29,57,58,65,31,102
"COG1734",115,116,51,120,145,53
"COG1735",5,48,10,0,4,0
"COG1736",32,95,4,16,2,3
"COG1737",28,44,75,37,44,60
"COG1738",157,140,81,191,201,63
"COG1739",6,18,26,4,11,22
"COG1740",5,6,9,0,9,12
"COG1741",205,187,123,193,200,141
"COG1742",1,12,14,0,4,26
"COG1743",8,20,9,0,5,7
"COG1744",203,258,155,294,184,234
"COG1745",0,0,0,0,0,0
"COG1746",2,119,7,1,0,0
"COG1747",6,3,0,1,3,0
"COG1748",232,120,195,170,208,99
"COG1749",70,73,75,101,66,54
"COG1750",0,0,0,0,0,0
"COG1752",67,118,191,42,58,155
"COG1754",573,432,147,704,621,196
"COG1755",1,6,0,3,0,3
"COG1756",2,29,1,0,0,0
"COG1757",146,158,183,62,101,142
"COG1758",95,105,52,127,120,35
"COG1759",27,159,10,16,0,5
"COG1760",13,53,63,38,29,52
"COG1761",5,2,0,2,0,0
"COG1762",26,31,36,33,25,43
"COG1763",25,20,3,40,27,3
"COG1764",19,39,57,13,35,57
"COG1765",34,56,27,12,32,58
"COG1766",59,102,76,98,84,87
"COG1767",5,5,2,16,6,5
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",441,299,168,439,548,139
"COG1772",3,4,0,0,0,2
"COG1773",39,13,16,23,25,14
"COG1774",13,18,6,6,9,13
"COG1775",0,2,0,0,0,0
"COG1776",1,2,50,0,9,49
"COG1777",11,8,1,10,0,2
"COG1778",53,74,90,64,36,79
"COG1779",15,5,1,6,0,2
"COG1780",1,2,0,0,1,1
"COG1781",12,56,3,4,1,1
"COG1782",43,209,11,17,5,7
"COG1783",0,3,1363,8,6,1358
"COG1784",26,16,2,4,0,2
"COG1785",57,55,99,34,85,73
"COG1786",15,34,9,33,16,6
"COG1787",45,8,3,1,41,15
"COG1788",39,70,37,58,55,51
"COG1791",6,1,7,7,5,2
"COG1792",281,181,90,225,270,72
"COG1793",213,273,1104,228,261,780
"COG1794",90,52,50,125,132,48
"COG1795",9,4,0,13,9,0
"COG1796",54,33,70,57,29,26
"COG1797",115,177,18,59,87,33
"COG1798",30,99,8,12,2,4
"COG1799",35,20,2,5,15,7
"COG1801",5,16,31,0,6,34
"COG1802",32,112,89,146,77,92
"COG1803",7,2,12,6,8,27
"COG1804",639,1244,183,823,801,222
"COG1805",159,71,54,115,149,54
"COG1806",111,113,79,114,129,40
"COG1807",403,228,129,351,407,179
"COG1808",28,50,15,37,18,32
"COG1809",16,10,2,15,18,9
"COG1811",22,7,18,11,10,0
"COG1812",0,0,0,0,0,9
"COG1813",10,2,2,4,2,1
"COG1814",1,72,10,6,5,27
"COG1815",15,15,16,30,18,17
"COG1816",107,193,142,84,87,89
"COG1817",16,84,6,1,0,1
"COG1818",0,49,2,0,0,0
"COG1819",31,169,73,19,23,44
"COG1820",38,61,38,45,40,30
"COG1821",5,5,2,5,4,0
"COG1823",1,6,0,2,5,0
"COG1824",1,17,0,0,0,0
"COG1825",230,178,89,235,263,60
"COG1826",27,16,18,18,34,22
"COG1828",59,39,104,47,57,18
"COG1829",30,62,8,11,1,2
"COG1830",71,195,17,51,32,15
"COG1831",22,14,3,11,0,5
"COG1832",96,93,21,112,85,12
"COG1833",1,8,0,2,1,0
"COG1834",249,201,382,305,281,308
"COG1835",143,110,115,127,183,155
"COG1836",63,41,3,28,26,9
"COG1837",3,15,6,4,0,14
"COG1838",11,88,56,69,30,39
"COG1840",420,260,121,531,443,86
"COG1841",40,54,14,23,22,12
"COG1842",12,39,59,24,17,69
"COG1843",21,34,41,29,30,28
"COG1845",435,319,152,330,372,144
"COG1846",100,160,144,128,138,194
"COG1847",19,26,14,14,14,11
"COG1848",1,2,0,1,1,11
"COG1849",0,5,0,1,1,2
"COG1850",115,79,9,51,67,113
"COG1852",2,1,0,0,0,0
"COG1853",282,210,98,225,254,178
"COG1854",0,0,8,0,0,5
"COG1855",36,9,8,14,0,3
"COG1856",0,4,0,0,0,0
"COG1857",1,0,0,0,0,4
"COG1858",73,109,88,97,50,54
"COG1859",22,19,2,6,2,5
"COG1861",82,105,108,74,82,33
"COG1862",50,49,26,49,53,34
"COG1863",18,29,16,16,17,9
"COG1864",22,17,50,8,25,31
"COG1865",0,0,0,0,0,0
"COG1866",330,366,179,267,251,113
"COG1867",51,117,3,30,8,3
"COG1868",34,80,42,64,39,45
"COG1869",2,0,1,0,0,2
"COG1871",0,3,24,0,4,16
"COG1872",2,11,7,1,0,9
"COG1873",0,1,0,0,0,1
"COG1874",21,29,12,63,41,32
"COG1875",126,79,814,136,53,652
"COG1876",55,22,162,28,63,74
"COG1877",15,34,11,9,23,23
"COG1878",31,96,6,45,36,24
"COG1879",224,224,77,345,305,81
"COG1881",5,34,19,2,17,25
"COG1882",1,4,5,0,2,14
"COG1883",33,61,48,27,21,27
"COG1884",454,594,85,312,316,151
"COG1885",0,0,0,0,0,0
"COG1886",24,71,27,18,21,26
"COG1887",10,32,47,14,7,30
"COG1889",15,73,2,5,0,0
"COG1890",22,72,1,6,1,6
"COG1891",3,17,4,4,5,1
"COG1892",0,0,0,0,0,0
"COG1893",148,179,85,228,148,71
"COG1894",307,456,112,654,400,75
"COG1896",14,48,82,22,23,39
"COG1897",61,63,28,74,49,30
"COG1898",118,141,290,122,133,152
"COG1899",160,270,47,171,170,45
"COG1900",0,0,0,0,0,0
"COG1901",9,11,1,4,0,1
"COG1902",231,637,294,454,307,323
"COG1903",55,115,7,26,56,12
"COG1904",24,28,30,15,20,30
"COG1905",101,142,35,150,142,11
"COG1906",1,1,13,9,3,23
"COG1907",8,6,6,10,4,2
"COG1908",0,13,0,0,0,0
"COG1909",27,17,6,6,0,3
"COG1910",6,45,1,13,5,1
"COG1911",8,6,1,5,0,0
"COG1912",80,33,16,38,42,11
"COG1913",9,0,0,0,0,0
"COG1914",174,80,94,77,106,95
"COG1915",1,79,6,0,0,0
"COG1916",23,53,9,21,1,4
"COG1917",22,58,25,13,28,11
"COG1918",3,5,0,0,1,0
"COG1920",16,74,8,11,9,9
"COG1921",94,178,41,76,44,8
"COG1922",29,13,39,30,46,23
"COG1923",4,16,12,6,13,26
"COG1924",1,6,1,0,0,0
"COG1925",15,24,28,15,11,25
"COG1926",4,4,1,0,0,2
"COG1927",0,1,0,0,0,0
"COG1928",1,13,0,4,4,12
"COG1929",47,57,35,26,43,19
"COG1930",0,0,0,0,0,0
"COG1931",2,24,1,0,0,0
"COG1932",225,263,82,204,202,75
"COG1933",135,67,41,46,2,22
"COG1934",10,19,22,22,20,19
"COG1936",16,55,6,4,0,1
"COG1937",4,19,13,6,3,27
"COG1938",47,83,7,17,0,3
"COG1939",13,7,0,8,5,1
"COG1940",215,299,83,267,172,96
"COG1941",1,0,0,0,0,0
"COG1942",14,4,4,4,23,4
"COG1943",8,26,63,7,11,27
"COG1944",3,10,54,0,13,25
"COG1945",0,32,0,0,0,0
"COG1946",94,96,69,82,95,85
"COG1947",202,166,71,171,182,72
"COG1948",40,70,144,16,4,85
"COG1949",65,52,34,47,46,33
"COG1950",3,4,0,0,2,9
"COG1951",14,97,58,58,22,53
"COG1952",15,28,32,32,24,39
"COG1953",146,116,112,278,162,42
"COG1954",0,0,0,0,0,1
"COG1955",28,5,2,9,0,3
"COG1956",16,17,19,17,16,24
"COG1957",78,114,47,96,85,34
"COG1958",5,37,0,1,0,0
"COG1959",103,115,53,114,95,63
"COG1960",2512,2814,1206,2477,2362,1375
"COG1961",133,180,824,83,146,1096
"COG1963",21,4,0,7,13,9
"COG1964",10,77,23,32,13,73
"COG1965",2,10,5,7,0,2
"COG1966",21,96,79,13,14,68
"COG1967",28,16,3,6,0,2
"COG1968",291,210,92,290,343,89
"COG1969",1,1,4,0,0,4
"COG1970",12,15,16,10,9,15
"COG1971",1,0,15,0,0,1
"COG1972",181,153,43,101,128,55
"COG1974",341,209,212,325,301,98
"COG1975",126,220,84,186,105,76
"COG1976",21,66,2,8,0,2
"COG1977",9,63,13,23,13,11
"COG1978",5,0,63,10,9,49
"COG1979",0,0,35,4,6,20
"COG1980",2,80,3,0,0,0
"COG1981",27,43,57,124,48,48
"COG1982",63,17,54,35,57,81
"COG1983",3,4,11,1,1,8
"COG1984",156,150,112,175,166,96
"COG1985",403,268,122,351,410,114
"COG1986",11,1,18,2,14,15
"COG1987",7,14,8,8,13,12
"COG1988",70,23,32,43,36,23
"COG1989",114,96,55,72,72,36
"COG1990",16,30,2,5,0,1
"COG1992",5,74,12,4,1,3
"COG1993",0,1,0,0,0,0
"COG1994",111,82,17,45,73,35
"COG1995",352,226,85,346,417,82
"COG1997",10,20,0,3,0,2
"COG1998",3,16,0,1,0,0
"COG1999",266,162,74,174,177,74
"COG2001",145,113,53,141,165,25
"COG2002",3,0,4,6,0,10
"COG2003",13,43,88,11,24,69
"COG2004",4,1,0,0,0,0
"COG2005",4,6,14,2,3,8
"COG2006",2,13,4,0,0,1
"COG2007",17,42,2,1,0,4
"COG2008",123,181,59,167,103,47
"COG2009",94,68,46,135,105,21
"COG2010",121,127,138,131,135,134
"COG2011",0,1,2,0,5,7
"COG2012",21,26,9,16,4,5
"COG2013",31,22,13,9,4,12
"COG2014",2,8,1,1,0,0
"COG2015",110,137,56,154,143,33
"COG2016",17,43,2,5,0,0
"COG2017",133,96,63,125,134,74
"COG2018",1,0,0,0,0,0
"COG2019",0,26,2,1,0,0
"COG2020",118,81,62,48,103,62
"COG2021",305,244,154,387,445,101
"COG2022",139,115,57,155,163,60
"COG2023",0,24,0,0,0,0
"COG2025",326,365,123,277,313,90
"COG2026",1,2,11,1,5,2
"COG2027",85,104,38,62,51,48
"COG2029",0,0,2,0,0,0
"COG2030",204,247,101,184,195,126
"COG2031",22,21,35,17,35,35
"COG2032",9,22,58,27,24,78
"COG2035",137,89,41,53,94,19
"COG2036",7,19,8,2,0,1
"COG2037",15,9,0,14,2,1
"COG2038",86,137,30,55,73,39
"COG2039",6,6,5,2,0,10
"COG2040",171,198,49,231,206,27
"COG2041",145,209,56,226,163,68
"COG2042",15,48,0,10,0,1
"COG2043",1,9,0,2,1,0
"COG2044",2,2,1,3,0,0
"COG2045",64,28,1,10,37,22
"COG2046",152,196,13,78,71,21
"COG2047",19,56,7,7,0,0
"COG2048",20,24,4,13,0,2
"COG2049",131,114,107,146,133,84
"COG2050",180,190,119,202,237,118
"COG2051",0,14,0,1,0,0
"COG2052",0,0,1,0,0,0
"COG2053",1,22,0,1,0,0
"COG2054",2,3,2,1,1,1
"COG2055",235,292,98,345,357,29
"COG2056",0,3,24,0,9,11
"COG2057",28,67,32,35,39,30
"COG2058",9,21,1,1,0,0
"COG2059",42,42,49,40,30,72
"COG2060",1,0,10,0,0,19
"COG2061",0,0,0,0,0,0
"COG2062",58,58,30,59,60,43
"COG2063",29,34,43,28,23,53
"COG2064",50,30,20,27,2,50
"COG2065",77,74,28,41,63,24
"COG2066",2,17,32,3,11,29
"COG2067",14,39,61,10,22,71
"COG2068",53,85,41,77,37,28
"COG2070",333,361,93,327,319,194
"COG2071",87,77,49,75,107,24
"COG2072",493,486,250,613,443,254
"COG2073",112,134,27,47,70,20
"COG2074",16,42,0,6,1,2
"COG2075",3,16,2,4,0,0
"COG2076",106,58,53,125,123,37
"COG2077",6,19,23,9,12,15
"COG2078",4,32,3,1,0,1
"COG2079",349,275,89,450,444,55
"COG2080",89,314,60,191,49,62
"COG2081",98,41,75,92,126,91
"COG2082",37,65,6,18,38,16
"COG2084",463,552,198,749,539,119
"COG2085",11,88,9,16,10,18
"COG2086",241,265,103,241,273,86
"COG2087",31,31,11,24,29,17
"COG2088",1,0,9,0,0,1
"COG2089",257,303,735,335,331,275
"COG2090",1,37,0,0,0,0
"COG2091",6,11,11,1,4,3
"COG2092",0,30,0,0,0,0
"COG2093",2,14,1,1,0,1
"COG2094",42,49,19,21,23,17
"COG2095",39,64,58,49,24,39
"COG2096",106,104,39,92,67,38
"COG2097",4,36,3,0,0,1
"COG2098",0,0,1,0,0,0
"COG2099",59,22,5,33,36,15
"COG2101",21,96,9,8,4,1
"COG2102",19,60,9,5,3,11
"COG2103",57,48,27,55,52,19
"COG2104",7,16,2,9,7,13
"COG2105",3,6,89,4,11,88
"COG2106",2,53,5,0,0,0
"COG2107",32,66,5,11,1,2
"COG2108",24,15,6,8,0,7
"COG2109",171,117,29,63,109,40
"COG2110",24,27,23,10,3,17
"COG2111",25,93,85,35,37,65
"COG2112",2,70,3,0,0,0
"COG2113",247,418,122,409,334,49
"COG2114",596,673,908,678,623,1685
"COG2115",80,47,22,75,94,16
"COG2116",14,19,37,27,17,53
"COG2118",3,8,2,0,0,0
"COG2119",14,11,24,0,11,18
"COG2120",143,216,181,78,110,115
"COG2121",58,58,9,50,32,1
"COG2122",5,18,1,12,4,1
"COG2123",15,74,3,8,0,2
"COG2124",400,466,131,432,304,163
"COG2125",16,45,1,5,0,2
"COG2126",2,0,0,0,0,0
"COG2127",67,42,53,96,60,101
"COG2128",90,179,56,111,84,75
"COG2129",1,0,10,0,0,7
"COG2130",154,144,88,166,125,72
"COG2131",53,79,269,54,35,164
"COG2132",60,340,183,22,42,335
"COG2133",564,634,200,507,516,188
"COG2135",147,112,40,154,155,56
"COG2136",2,0,0,0,0,0
"COG2137",30,43,21,44,27,28
"COG2138",67,121,12,22,39,22
"COG2139",10,20,1,2,0,4
"COG2140",2,6,0,2,1,0
"COG2141",537,1709,296,547,554,224
"COG2142",18,20,21,31,29,22
"COG2143",23,13,3,13,19,3
"COG2144",0,7,1,0,0,14
"COG2145",6,4,8,16,26,5
"COG2146",30,110,59,20,12,42
"COG2147",18,45,3,5,1,3
"COG2148",176,227,134,123,142,154
"COG2149",2,4,0,0,1,4
"COG2150",0,0,0,0,0,0
"COG2151",131,144,130,111,144,164
"COG2152",9,18,17,1,6,7
"COG2153",41,19,14,36,47,19
"COG2154",114,94,60,98,134,65
"COG2155",0,0,0,0,0,1
"COG2156",0,1,1,0,0,8
"COG2157",0,0,0,2,0,0
"COG2159",96,387,29,116,65,41
"COG2160",4,19,21,0,7,18
"COG2161",6,6,12,2,1,9
"COG2162",2,4,4,0,0,1
"COG2163",1,1,1,0,0,0
"COG2164",7,19,2,2,3,1
"COG2165",39,28,66,43,40,57
"COG2166",112,53,108,84,91,112
"COG2167",0,0,0,0,0,0
"COG2168",0,5,3,1,1,3
"COG2169",6,37,55,6,11,65
"COG2170",70,112,15,27,48,20
"COG2171",230,166,90,267,315,73
"COG2172",31,26,4,11,24,10
"COG2173",54,38,8,40,31,20
"COG2174",1,0,0,0,1,0
"COG2175",472,557,156,746,610,86
"COG2176",37,33,57,19,18,18
"COG2177",107,90,66,73,81,62
"COG2178",18,91,8,12,10,1
"COG2179",29,9,1,6,9,6
"COG2180",0,5,1,0,1,0
"COG2181",4,22,4,3,4,2
"COG2182",48,21,14,22,16,15
"COG2183",17,28,124,9,27,84
"COG2184",1,7,15,0,4,5
"COG2185",307,325,52,196,176,94
"COG2186",24,70,73,67,40,108
"COG2187",5,26,28,4,6,14
"COG2188",34,44,52,38,31,54
"COG2189",33,47,269,41,33,111
"COG2190",0,3,3,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",330,376,2113,1387,475,2042
"COG2193",62,31,52,58,43,51
"COG2194",4,20,75,2,18,71
"COG2195",63,52,24,24,34,7
"COG2197",94,186,316,80,127,310
"COG2198",4,14,134,0,17,103
"COG2199",93,359,1586,19,229,1281
"COG2200",40,154,739,3,120,597
"COG2201",26,77,124,17,19,107
"COG2202",285,523,1842,42,261,1644
"COG2203",119,174,396,93,130,370
"COG2204",604,726,679,598,667,566
"COG2205",6,36,44,30,5,40
"COG2206",40,103,207,27,45,147
"COG2207",140,323,881,64,186,546
"COG2208",331,153,151,126,245,137
"COG2209",84,34,34,63,76,25
"COG2210",0,25,0,8,1,0
"COG2211",348,177,104,377,331,178
"COG2212",1,3,6,0,1,2
"COG2213",41,9,11,20,17,11
"COG2214",204,162,100,232,247,229
"COG2215",7,9,12,9,13,8
"COG2216",2,2,14,0,0,12
"COG2217",394,604,584,147,196,900
"COG2218",12,14,2,12,6,1
"COG2219",42,126,9,17,0,4
"COG2220",318,264,154,345,335,177
"COG2221",10,46,12,26,8,38
"COG2222",8,13,26,11,23,16
"COG2223",6,31,36,36,21,42
"COG2224",246,226,143,274,290,105
"COG2225",387,330,207,516,540,121
"COG2226",449,376,113,360,361,117
"COG2227",244,172,305,276,291,173
"COG2229",1,1,0,0,0,0
"COG2230",397,285,194,489,547,156
"COG2231",1,5,1,0,0,0
"COG2232",5,2,2,7,5,0
"COG2233",73,140,113,126,39,47
"COG2234",468,600,283,215,264,317
"COG2235",13,20,11,1,3,14
"COG2236",128,83,132,150,156,199
"COG2237",28,112,9,10,0,4
"COG2238",11,44,2,6,0,5
"COG2239",444,322,184,380,477,207
"COG2240",6,8,4,25,19,14
"COG2241",64,61,12,37,49,18
"COG2242",75,86,10,30,67,22
"COG2243",50,89,11,24,71,20
"COG2244",233,246,145,91,153,190
"COG2246",5,21,1,0,0,2
"COG2247",1,1,1,0,0,0
"COG2249",154,57,61,76,195,77
"COG2250",0,1,0,2,0,0
"COG2251",117,71,24,96,78,74
"COG2252",202,127,112,206,301,123
"COG2253",0,0,0,0,0,2
"COG2255",201,208,323,125,160,141
"COG2256",121,198,59,80,91,112
"COG2257",1,4,16,2,4,12
"COG2258",37,52,37,50,31,31
"COG2259",66,51,50,52,57,52
"COG2260",0,0,0,0,0,0
"COG2261",0,5,0,0,1,7
"COG2262",255,351,105,248,228,87
"COG2263",17,11,2,8,0,4
"COG2264",132,110,62,129,133,73
"COG2265",114,176,141,112,111,120
"COG2266",1,26,2,0,0,0
"COG2267",99,71,123,78,110,114
"COG2268",75,100,63,50,43,77
"COG2269",6,26,39,8,19,32
"COG2270",330,290,67,223,209,59
"COG2271",19,20,5,10,6,1
"COG2272",290,239,90,198,201,175
"COG2273",159,117,85,133,108,71
"COG2274",150,111,131,134,137,199
"COG2301",150,200,64,146,256,55
"COG2302",52,7,0,16,16,22
"COG2303",980,840,398,1036,1205,359
"COG2304",224,342,206,121,219,225
"COG2306",0,0,0,0,0,0
"COG2307",6,52,65,44,88,121
"COG2308",11,63,98,66,171,166
"COG2309",102,87,7,53,67,15
"COG2310",3,5,51,0,0,9
"COG2311",55,60,27,19,24,53
"COG2312",1,17,8,0,2,2
"COG2313",42,61,2,44,26,5
"COG2314",1,8,12,2,4,11
"COG2315",9,9,15,1,6,10
"COG2316",4,27,1,0,1,3
"COG2317",195,94,8,133,128,34
"COG2318",2,7,14,1,9,6
"COG2319",455,163,109,80,168,108
"COG2320",1,2,5,0,0,4
"COG2321",3,18,17,0,2,29
"COG2322",45,33,6,18,22,10
"COG2323",2,17,9,0,3,12
"COG2324",1,1,1,5,6,1
"COG2326",95,64,118,161,81,209
"COG2327",2,16,10,15,4,12
"COG2329",58,49,18,25,108,8
"COG2331",16,47,33,23,21,4
"COG2332",102,96,36,130,127,33
"COG2333",25,45,62,0,18,68
"COG2334",331,296,106,338,319,108
"COG2335",149,55,24,48,74,73
"COG2336",0,1,1,1,0,1
"COG2337",0,11,2,0,0,1
"COG2339",18,32,6,15,25,1
"COG2340",36,23,33,13,30,23
"COG2342",0,4,0,0,0,4
"COG2343",7,15,4,8,8,15
"COG2344",17,22,8,18,9,0
"COG2345",5,2,0,13,6,4
"COG2346",4,5,22,0,4,33
"COG2348",6,7,2,0,1,17
"COG2350",17,12,12,11,9,23
"COG2351",48,33,18,75,35,16
"COG2352",501,262,144,515,492,179
"COG2353",73,58,33,25,53,56
"COG2354",1,25,38,0,7,42
"COG2355",266,288,353,291,336,98
"COG2356",67,37,121,49,52,75
"COG2357",2,6,1,0,0,13
"COG2358",117,147,106,242,113,45
"COG2359",0,0,0,0,0,0
"COG2360",37,62,39,41,48,40
"COG2361",0,1,1,0,0,0
"COG2362",5,36,0,5,1,1
"COG2363",12,20,25,10,8,11
"COG2364",111,76,23,134,126,8
"COG2365",45,44,26,62,29,39
"COG2366",286,395,205,305,204,206
"COG2367",22,43,9,25,15,56
"COG2368",26,241,29,42,6,8
"COG2369",1,4,25,0,1,16
"COG2370",8,6,7,10,15,7
"COG2371",20,16,7,35,20,10
"COG2372",0,4,0,1,0,5
"COG2373",80,97,72,23,36,54
"COG2374",118,101,103,142,101,92
"COG2375",39,28,26,21,53,48
"COG2376",59,71,26,71,59,10
"COG2377",278,151,109,307,335,64
"COG2378",27,83,80,6,21,80
"COG2379",34,120,14,75,42,9
"COG2380",0,1,1,0,0,0
"COG2382",9,18,17,1,7,7
"COG2384",1,0,4,0,0,0
"COG2385",160,45,19,93,104,38
"COG2386",56,57,31,65,80,38
"COG2388",1,12,5,1,2,23
"COG2389",0,0,0,14,2,0
"COG2390",6,25,11,34,13,24
"COG2391",24,104,29,119,26,23
"COG2401",0,0,2,0,1,4
"COG2402",0,0,0,0,0,0
"COG2403",0,10,0,1,0,0
"COG2404",0,1,18,2,0,6
"COG2405",0,0,0,0,0,0
"COG2406",0,51,2,0,0,0
"COG2407",29,25,1,31,20,2
"COG2409",104,62,16,18,1,118
"COG2410",0,2,0,0,0,0
"COG2412",1,14,2,0,0,0
"COG2413",3,2,2,0,2,0
"COG2414",9,66,5,30,2,2
"COG2421",21,76,44,18,29,18
"COG2423",53,137,70,63,54,20
"COG2425",3,1,113,0,4,4
"COG2426",10,3,2,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",3,45,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,4,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,0,0
"COG2442",0,1,3,0,0,0
"COG2443",4,4,0,7,0,0
"COG2445",0,0,1,0,0,1
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,6,9,1,1,0
"COG2453",32,68,20,22,26,16
"COG2454",1,0,0,0,0,0
"COG2457",1,0,0,1,0,0
"COG2461",0,3,0,0,0,0
"COG2501",12,1,0,5,3,2
"COG2502",0,0,14,0,2,0
"COG2503",63,25,18,32,45,26
"COG2508",4,9,6,0,0,20
"COG2509",33,7,99,38,28,232
"COG2510",0,0,0,0,0,0
"COG2511",69,102,14,14,0,9
"COG2512",2,80,6,0,0,0
"COG2513",212,318,133,243,268,89
"COG2514",5,19,2,1,1,6
"COG2515",59,112,50,54,66,50
"COG2516",2,10,4,0,2,13
"COG2518",136,210,48,133,142,61
"COG2519",35,82,10,19,9,18
"COG2520",56,133,6,22,0,4
"COG2521",1,0,0,0,0,0
"COG2522",12,3,0,7,0,5
"COG2524",0,0,1,0,0,0
"COG2602",0,4,4,0,1,0
"COG2603",112,60,20,96,86,28
"COG2604",7,34,103,8,10,73
"COG2605",71,101,544,116,72,289
"COG2606",68,91,93,83,84,33
"COG2607",31,22,19,57,30,21
"COG2608",0,11,12,0,3,16
"COG2609",579,457,231,637,546,138
"COG2610",53,77,93,16,51,72
"COG2703",1,0,4,0,4,1
"COG2704",0,0,1,0,0,0
"COG2706",16,61,11,13,11,17
"COG2710",275,58,9,151,160,79
"COG2715",6,13,24,7,5,12
"COG2716",2,16,41,7,11,32
"COG2717",36,27,19,70,42,26
"COG2718",3,7,165,4,12,52
"COG2719",7,10,178,5,14,91
"COG2720",3,2,0,2,2,1
"COG2721",200,151,74,378,308,48
"COG2723",107,79,70,118,78,86
"COG2730",124,64,33,70,67,18
"COG2731",3,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,15,25,0,3,53
"COG2738",34,26,13,27,62,12
"COG2740",11,19,2,21,16,17
"COG2746",14,22,12,23,27,1
"COG2747",0,0,2,0,1,3
"COG2755",226,181,89,228,255,113
"COG2759",322,280,77,400,389,30
"COG2761",23,49,18,47,39,37
"COG2764",1,16,13,0,1,13
"COG2766",17,15,224,4,17,97
"COG2768",1,8,4,0,0,0
"COG2770",2,19,23,4,13,28
"COG2771",33,71,56,30,29,90
"COG2801",130,428,772,21,153,750
"COG2802",193,112,56,217,190,39
"COG2804",263,312,301,198,279,228
"COG2805",101,100,62,59,72,55
"COG2807",0,9,19,0,2,24
"COG2808",2,20,26,2,3,20
"COG2810",0,2,0,0,0,0
"COG2812",604,441,154,602,618,177
"COG2813",20,19,77,26,34,73
"COG2814",4,65,86,0,12,78
"COG2815",50,24,23,29,43,7
"COG2816",78,88,45,97,106,53
"COG2818",18,43,69,17,24,53
"COG2819",63,39,69,16,55,75
"COG2820",44,24,26,27,19,15
"COG2821",7,34,7,13,8,31
"COG2822",1,5,12,0,0,18
"COG2823",86,61,79,104,126,52
"COG2824",3,6,29,1,4,19
"COG2825",17,12,22,17,12,16
"COG2826",6,45,156,1,7,71
"COG2827",19,33,51,18,20,34
"COG2828",9,29,49,65,28,57
"COG2829",0,11,49,0,10,16
"COG2831",26,37,29,48,33,39
"COG2832",26,24,35,17,19,19
"COG2833",2,11,3,12,8,8
"COG2834",24,43,22,48,37,41
"COG2835",12,24,7,16,7,7
"COG2836",3,12,28,1,2,16
"COG2837",3,10,47,1,10,44
"COG2838",102,117,83,87,91,77
"COG2839",8,2,0,3,15,2
"COG2840",29,18,45,49,40,27
"COG2841",1,0,3,0,0,1
"COG2842",0,9,5,0,5,14
"COG2843",38,70,39,15,12,6
"COG2844",170,270,134,301,254,157
"COG2845",3,26,1,0,0,2
"COG2846",2,2,3,0,0,2
"COG2847",20,33,27,43,22,29
"COG2848",1,4,0,2,1,1
"COG2849",213,315,238,179,119,54
"COG2850",8,12,57,27,16,54
"COG2851",0,1,21,0,0,8
"COG2852",5,23,7,0,1,19
"COG2853",158,110,92,192,245,48
"COG2854",90,98,71,121,154,28
"COG2855",152,75,31,158,198,42
"COG2856",4,13,23,1,10,38
"COG2857",188,191,93,240,265,66
"COG2859",18,10,29,2,16,32
"COG2860",3,52,53,2,12,41
"COG2861",10,24,36,16,10,33
"COG2862",22,10,17,15,21,13
"COG2863",41,38,70,58,63,47
"COG2864",0,2,7,34,1,4
"COG2865",4,17,39,0,3,34
"COG2866",273,216,153,101,102,139
"COG2867",65,47,28,75,103,26
"COG2868",0,0,0,0,0,0
"COG2869",90,35,40,65,70,42
"COG2870",234,206,2267,389,214,1217
"COG2871",173,48,88,133,144,59
"COG2872",47,45,4,53,41,7
"COG2873",446,304,158,576,475,160
"COG2874",10,4,3,4,0,3
"COG2875",61,87,9,28,42,19
"COG2876",132,73,48,60,58,65
"COG2877",227,179,235,302,259,229
"COG2878",2,14,19,22,13,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,3,1,0,4
"COG2884",84,76,42,54,80,69
"COG2885",483,324,276,284,373,383
"COG2887",76,168,193,115,63,162
"COG2888",0,0,0,0,0,0
"COG2890",336,303,135,308,363,138
"COG2891",7,7,22,9,12,8
"COG2893",7,10,3,12,10,9
"COG2894",53,19,35,15,48,32
"COG2895",79,107,80,83,141,105
"COG2896",164,241,97,277,166,118
"COG2897",155,304,91,222,181,47
