"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG1719",1,0,0,2,3,0
"COG1720",10,1,4,9,18,2
"COG1721",246,92,316,280,327,360
"COG1722",17,10,14,13,15,18
"COG1723",8,2,0,3,8,0
"COG1724",0,0,0,0,0,0
"COG1725",9,92,8,24,8,12
"COG1726",129,82,81,82,46,73
"COG1727",29,6,36,21,19,19
"COG1729",154,148,171,146,230,159
"COG1730",4,1,5,2,1,0
"COG1732",4,13,14,12,14,13
"COG1733",98,24,44,31,25,47
"COG1734",122,105,127,104,136,132
"COG1735",9,8,98,98,34,87
"COG1736",94,9,91,56,52,66
"COG1737",56,25,12,20,38,31
"COG1738",152,116,142,135,102,102
"COG1739",16,1,6,10,29,16
"COG1740",1,4,3,4,17,0
"COG1741",172,273,135,157,121,180
"COG1742",13,0,0,2,17,8
"COG1743",5,2,3,1,16,5
"COG1744",133,157,124,247,214,288
"COG1745",0,0,0,2,0,0
"COG1746",38,1,94,47,56,67
"COG1747",5,0,3,4,4,7
"COG1748",191,116,121,116,76,120
"COG1749",37,95,47,67,37,67
"COG1750",0,0,0,0,9,0
"COG1752",124,30,82,83,112,145
"COG1754",560,722,429,449,356,422
"COG1755",1,4,0,5,2,3
"COG1756",23,2,36,17,13,27
"COG1757",124,54,92,108,224,223
"COG1758",118,109,99,84,48,67
"COG1759",62,6,77,66,83,61
"COG1760",43,23,29,28,45,49
"COG1761",5,0,4,1,2,0
"COG1762",19,31,35,27,44,47
"COG1763",21,29,25,21,15,14
"COG1764",17,14,18,19,19,19
"COG1765",55,31,43,42,18,63
"COG1766",23,59,25,57,52,82
"COG1767",7,9,6,1,7,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",449,284,317,263,266,267
"COG1772",16,2,20,12,6,23
"COG1773",28,40,9,12,5,3
"COG1774",22,7,11,12,29,26
"COG1775",0,0,2,1,453,0
"COG1776",0,0,1,2,18,6
"COG1777",26,6,23,22,13,18
"COG1778",62,52,60,57,98,55
"COG1779",22,10,16,22,6,6
"COG1780",0,0,0,0,2,0
"COG1781",23,10,42,39,26,32
"COG1782",159,22,161,115,106,84
"COG1783",1,9,4,5,0,9
"COG1784",21,22,47,37,16,23
"COG1785",63,31,36,37,63,38
"COG1786",27,11,45,20,8,26
"COG1787",6,86,0,5,2,2
"COG1788",57,44,81,90,63,76
"COG1791",1,4,4,1,2,4
"COG1792",191,250,191,115,135,120
"COG1793",146,467,163,129,142,123
"COG1794",88,71,52,53,48,49
"COG1795",5,4,5,11,16,9
"COG1796",94,27,102,93,45,63
"COG1797",87,190,96,76,117,75
"COG1798",74,12,110,74,38,43
"COG1799",6,66,15,21,8,18
"COG1801",16,6,5,9,23,17
"COG1802",60,77,68,81,82,108
"COG1803",5,7,5,2,10,1
"COG1804",962,906,1683,2470,1166,2113
"COG1805",126,90,82,57,33,55
"COG1806",127,70,115,82,98,62
"COG1807",194,451,206,208,214,156
"COG1808",34,16,14,8,15,11
"COG1809",6,22,12,26,10,22
"COG1811",9,9,11,18,3,3
"COG1812",0,0,0,1,5,0
"COG1813",23,5,22,15,7,3
"COG1814",37,8,42,28,39,43
"COG1815",12,22,12,19,15,18
"COG1816",132,72,174,64,152,155
"COG1817",31,9,58,29,45,37
"COG1818",15,0,16,11,11,18
"COG1819",96,11,129,75,84,79
"COG1820",63,33,48,67,52,80
"COG1821",3,5,3,4,12,5
"COG1823",6,2,2,4,0,8
"COG1824",5,2,15,10,15,18
"COG1825",215,195,194,214,199,222
"COG1826",18,54,18,15,21,23
"COG1828",36,56,50,44,28,34
"COG1829",46,9,64,47,23,40
"COG1830",128,38,134,101,166,129
"COG1831",32,11,35,42,12,16
"COG1832",116,81,114,114,72,88
"COG1833",1,3,5,5,67,5
"COG1834",294,224,240,217,225,212
"COG1835",93,118,112,81,75,54
"COG1836",46,100,58,52,78,48
"COG1837",6,6,17,12,19,17
"COG1838",41,52,84,76,99,116
"COG1840",328,440,301,286,229,226
"COG1841",65,15,69,57,42,46
"COG1842",10,11,18,26,40,46
"COG1843",17,32,26,23,27,30
"COG1845",232,194,191,336,365,284
"COG1846",108,59,114,119,166,142
"COG1847",17,22,41,30,19,22
"COG1848",0,1,1,3,3,1
"COG1849",13,7,8,9,2,6
"COG1850",89,302,24,61,32,47
"COG1852",0,2,8,8,12,13
"COG1853",230,591,181,239,186,206
"COG1854",0,0,0,0,1,0
"COG1855",99,13,71,77,14,16
"COG1856",2,5,6,5,49,0
"COG1857",0,0,0,0,0,0
"COG1858",60,75,138,87,216,109
"COG1859",22,8,40,34,10,11
"COG1861",67,76,120,77,134,71
"COG1862",44,28,48,35,67,76
"COG1863",9,15,15,16,24,31
"COG1864",19,20,17,24,21,15
"COG1865",0,0,0,0,0,0
"COG1866",331,163,269,308,291,351
"COG1867",93,26,105,83,60,42
"COG1868",23,47,38,40,58,74
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,7,1
"COG1872",2,0,3,0,26,34
"COG1873",1,1,4,8,1,1
"COG1874",33,11,6,13,14,13
"COG1875",33,89,54,40,118,97
"COG1876",13,116,2,30,9,10
"COG1877",47,19,4,5,11,6
"COG1878",65,29,75,70,67,87
"COG1879",256,309,220,286,137,199
"COG1881",17,12,35,13,37,15
"COG1882",11,1,0,3,65,2
"COG1883",49,22,53,58,98,98
"COG1884",558,300,728,636,806,633
"COG1885",0,0,0,2,0,0
"COG1886",10,35,26,35,52,56
"COG1887",13,3,22,14,93,36
"COG1889",46,12,66,39,34,39
"COG1890",43,9,58,42,37,41
"COG1891",7,5,27,32,13,34
"COG1892",0,0,1,0,0,0
"COG1893",154,184,236,314,197,268
"COG1894",599,375,527,516,614,626
"COG1896",24,13,28,26,53,26
"COG1897",46,156,36,63,49,67
"COG1898",103,96,124,96,159,143
"COG1899",286,148,282,209,166,184
"COG1900",0,0,1,0,1,0
"COG1901",21,10,31,20,7,16
"COG1902",426,338,391,453,736,703
"COG1903",58,132,65,54,62,78
"COG1904",8,20,9,17,14,11
"COG1905",129,101,137,157,175,173
"COG1906",0,0,0,0,2,0
"COG1907",6,10,7,14,13,5
"COG1908",3,0,9,4,83,14
"COG1909",41,13,47,47,9,9
"COG1910",4,13,30,34,51,83
"COG1911",19,6,11,13,2,9
"COG1912",44,29,51,45,26,33
"COG1913",0,0,0,3,8,0
"COG1914",104,129,79,77,47,52
"COG1915",24,0,53,16,42,41
"COG1916",67,20,61,61,37,52
"COG1917",43,18,63,47,38,61
"COG1918",1,0,4,3,12,14
"COG1920",31,19,56,55,40,61
"COG1921",100,81,256,287,203,285
"COG1922",23,17,26,17,10,7
"COG1923",3,3,6,15,11,12
"COG1924",0,0,7,0,405,13
"COG1925",13,7,18,14,14,20
"COG1926",0,0,0,0,5,0
"COG1927",0,0,0,0,0,0
"COG1928",12,9,2,2,16,11
"COG1929",34,16,68,90,40,84
"COG1931",11,0,30,16,9,11
"COG1932",229,178,215,127,156,204
"COG1933",274,69,274,263,95,110
"COG1934",26,12,15,19,21,24
"COG1936",34,9,45,29,35,40
"COG1937",6,3,3,6,13,18
"COG1938",127,26,110,97,31,48
"COG1939",7,34,3,8,2,10
"COG1940",225,156,240,266,288,202
"COG1941",0,0,0,0,0,0
"COG1942",11,6,7,4,2,6
"COG1943",8,9,17,13,68,49
"COG1944",0,1,16,6,16,22
"COG1945",15,2,32,16,27,12
"COG1946",87,65,58,44,30,53
"COG1947",175,195,168,177,182,182
"COG1948",51,10,58,41,56,26
"COG1949",57,27,52,71,52,70
"COG1950",1,0,4,1,1,1
"COG1951",65,67,55,97,127,115
"COG1952",20,17,25,25,24,21
"COG1953",222,100,148,93,74,88
"COG1954",0,0,0,0,0,0
"COG1955",10,5,29,30,1,13
"COG1956",10,5,3,17,6,18
"COG1957",89,65,118,102,84,125
"COG1958",44,3,28,7,20,14
"COG1959",114,72,103,120,251,125
"COG1960",2848,2092,2730,2992,2453,3460
"COG1961",68,188,100,104,322,99
"COG1963",12,45,3,11,2,2
"COG1964",53,5,78,29,56,53
"COG1965",3,6,2,2,6,7
"COG1966",41,11,66,67,186,122
"COG1967",43,9,53,59,10,26
"COG1968",177,163,164,219,228,175
"COG1969",0,0,0,0,7,0
"COG1970",14,4,4,10,1,4
"COG1971",0,0,0,1,4,2
"COG1972",130,81,109,100,147,165
"COG1974",260,371,235,231,258,193
"COG1975",188,141,239,216,274,304
"COG1976",49,9,74,42,22,49
"COG1977",29,16,87,66,48,63
"COG1978",2,4,1,3,3,0
"COG1979",0,0,0,0,11,5
"COG1980",40,0,57,36,39,23
"COG1981",120,134,76,91,57,55
"COG1982",13,149,9,20,6,9
"COG1983",1,0,3,1,13,3
"COG1984",134,75,95,123,151,174
"COG1985",372,390,328,333,197,223
"COG1986",6,3,2,4,3,4
"COG1987",6,5,7,5,10,8
"COG1988",44,42,22,52,12,24
"COG1989",64,109,94,75,142,132
"COG1990",28,6,26,28,17,16
"COG1992",48,4,62,33,33,52
"COG1993",0,0,0,0,0,0
"COG1994",93,139,88,99,110,115
"COG1995",309,304,233,226,167,226
"COG1997",19,6,17,15,10,6
"COG1998",7,0,8,5,7,9
"COG1999",232,125,224,197,165,167
"COG2001",137,119,95,106,109,112
"COG2002",1,4,3,0,5,1
"COG2003",12,7,29,21,102,48
"COG2004",10,3,8,11,3,1
"COG2005",3,6,3,11,3,10
"COG2006",8,4,45,25,67,27
"COG2007",31,7,33,24,20,29
"COG2008",209,140,225,271,127,233
"COG2009",101,109,69,60,66,54
"COG2010",119,144,96,95,141,138
"COG2011",0,2,1,0,0,1
"COG2012",17,7,15,22,22,21
"COG2013",77,18,60,58,27,50
"COG2014",2,4,5,4,29,7
"COG2015",120,103,126,116,127,145
"COG2016",33,10,33,25,12,33
"COG2017",94,147,76,108,58,74
"COG2018",0,0,0,0,0,0
"COG2019",16,1,26,21,12,13
"COG2020",58,79,52,39,109,88
"COG2021",368,287,257,294,251,252
"COG2022",114,192,127,141,110,102
"COG2023",4,1,13,8,16,10
"COG2025",316,230,296,315,414,354
"COG2026",0,1,2,0,4,2
"COG2027",90,142,98,72,116,129
"COG2029",0,0,0,0,0,0
"COG2030",248,207,253,328,254,310
"COG2031",28,14,11,22,10,21
"COG2032",22,14,13,15,7,10
"COG2035",86,53,73,77,53,80
"COG2036",34,7,13,14,12,8
"COG2037",6,4,10,10,18,8
"COG2038",59,191,96,92,77,59
"COG2039",6,4,9,20,8,6
"COG2040",165,154,149,167,230,230
"COG2041",207,148,236,246,152,253
"COG2042",40,10,32,29,27,31
"COG2043",9,4,13,12,8,23
"COG2044",0,4,2,2,16,0
"COG2045",18,77,28,56,8,25
"COG2046",115,185,149,111,239,199
"COG2047",46,14,52,26,21,27
"COG2048",46,10,48,65,133,42
"COG2049",109,61,104,90,102,113
"COG2050",210,157,162,163,131,175
"COG2051",10,0,10,4,4,5
"COG2052",0,0,0,0,0,0
"COG2053",13,4,17,9,16,12
"COG2054",1,2,2,1,4,2
"COG2055",323,286,401,480,210,397
"COG2056",1,0,4,1,3,9
"COG2057",65,41,58,77,54,71
"COG2058",13,2,20,13,18,16
"COG2059",28,147,21,44,18,41
"COG2060",0,0,0,1,1,3
"COG2061",0,0,1,2,0,0
"COG2062",71,63,64,45,54,40
"COG2063",15,27,12,29,25,29
"COG2064",27,11,59,46,41,49
"COG2065",35,45,35,56,64,75
"COG2066",8,12,5,12,12,9
"COG2067",9,9,14,6,23,23
"COG2068",77,46,86,96,118,87
"COG2070",331,282,230,287,200,343
"COG2071",110,69,145,153,115,104
"COG2072",576,533,537,798,231,637
"COG2073",66,187,77,69,80,66
"COG2074",14,14,32,34,29,52
"COG2075",12,4,9,6,4,10
"COG2076",108,69,74,71,33,51
"COG2077",7,4,11,7,7,18
"COG2078",2,4,13,6,36,14
"COG2079",352,369,381,510,253,324
"COG2080",159,153,290,316,387,384
"COG2081",126,172,40,70,26,43
"COG2082",43,84,39,50,44,37
"COG2084",668,566,651,765,362,570
"COG2085",52,9,101,63,55,61
"COG2086",278,219,255,263,340,305
"COG2087",11,56,17,23,28,10
"COG2088",0,0,1,0,8,2
"COG2089",291,319,376,266,363,189
"COG2090",14,1,18,16,13,12
"COG2091",10,3,9,16,17,12
"COG2092",5,0,15,1,12,18
"COG2093",2,0,5,6,2,12
"COG2094",23,64,33,29,42,27
"COG2095",47,11,28,32,87,64
"COG2096",115,53,146,147,108,145
"COG2097",17,3,27,16,12,21
"COG2098",0,0,0,1,1,0
"COG2099",18,100,19,23,30,14
"COG2101",61,10,94,60,53,50
"COG2102",53,9,49,54,41,32
"COG2103",52,38,54,46,109,56
"COG2104",11,7,13,6,9,16
"COG2105",1,3,7,11,0,5
"COG2106",13,0,25,20,29,15
"COG2107",38,4,54,66,42,44
"COG2108",31,11,30,32,1,28
"COG2109",61,272,52,68,65,59
"COG2110",43,22,39,64,41,28
"COG2111",12,29,34,36,63,93
"COG2112",32,0,53,44,35,29
"COG2113",376,288,336,278,239,442
"COG2114",434,758,675,828,786,868
"COG2115",62,51,36,41,24,35
"COG2116",13,11,31,21,122,7
"COG2118",21,0,9,5,5,6
"COG2119",26,69,2,6,5,7
"COG2120",87,84,235,202,174,256
"COG2121",43,30,44,63,115,89
"COG2122",9,12,7,16,7,7
"COG2123",62,13,71,46,35,48
"COG2124",477,338,438,477,183,495
"COG2125",42,9,36,35,29,24
"COG2126",1,0,0,2,1,0
"COG2127",35,90,37,42,29,36
"COG2128",117,102,148,171,142,250
"COG2129",7,0,1,1,20,2
"COG2130",252,147,140,227,90,152
"COG2131",56,30,78,43,57,46
"COG2132",73,33,193,105,186,158
"COG2133",496,340,631,593,463,586
"COG2135",97,164,89,122,134,121
"COG2136",9,1,0,1,0,0
"COG2137",30,28,26,30,79,65
"COG2138",73,159,68,84,55,71
"COG2139",22,0,19,4,7,12
"COG2140",1,3,6,13,4,5
"COG2141",973,611,2046,2501,1234,2930
"COG2142",23,22,19,31,12,10
"COG2143",8,10,9,11,17,24
"COG2144",0,49,0,1,4,17
"COG2145",3,9,0,4,0,1
"COG2146",83,35,96,93,67,97
"COG2147",52,5,53,37,19,21
"COG2148",105,152,179,135,316,166
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,4,0
"COG2151",123,80,152,106,149,138
"COG2152",2,2,6,5,9,8
"COG2153",34,34,13,25,8,12
"COG2154",125,147,133,144,60,99
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",3,1,1,0,0,0
"COG2159",263,131,451,613,236,621
"COG2160",3,0,6,8,1,4
"COG2161",0,0,2,1,10,7
"COG2162",0,0,0,0,10,8
"COG2163",10,1,0,1,5,0
"COG2164",1,4,11,20,12,17
"COG2165",26,29,19,23,29,34
"COG2166",67,101,69,83,45,45
"COG2167",0,0,0,0,0,0
"COG2168",1,1,3,1,10,6
"COG2169",5,7,8,7,31,18
"COG2170",27,109,82,40,165,60
"COG2171",228,216,123,114,67,101
"COG2172",9,49,20,11,15,18
"COG2173",27,78,52,22,50,45
"COG2174",6,2,0,0,2,0
"COG2175",731,632,754,1053,236,636
"COG2176",34,14,78,82,104,70
"COG2177",86,34,69,80,116,88
"COG2178",21,5,40,29,35,31
"COG2179",6,45,3,4,0,4
"COG2180",0,0,2,0,125,1
"COG2181",19,5,9,2,175,25
"COG2182",10,19,18,30,28,40
"COG2183",38,13,34,16,21,31
"COG2184",1,0,0,0,8,1
"COG2185",275,199,287,270,280,293
"COG2186",14,37,38,37,96,81
"COG2187",3,4,14,10,38,23
"COG2188",60,31,14,23,46,57
"COG2189",10,28,31,25,77,32
"COG2190",0,0,0,0,6,2
"COG2191",0,0,0,0,5,1
"COG2192",265,621,566,400,374,297
"COG2193",44,32,49,47,25,20
"COG2194",17,1,9,0,34,22
"COG2195",58,17,76,61,44,81
"COG2197",63,115,71,61,237,112
"COG2198",6,0,13,2,50,28
"COG2199",35,40,223,121,506,379
"COG2200",17,16,57,55,215,171
"COG2201",4,25,38,17,70,30
"COG2202",100,87,207,153,720,393
"COG2203",39,123,74,59,112,105
"COG2204",492,437,620,568,925,743
"COG2205",3,8,7,3,18,45
"COG2206",34,33,119,77,272,129
"COG2207",106,37,98,69,210,181
"COG2208",154,324,209,177,143,147
"COG2209",64,32,42,39,31,25
"COG2210",12,4,13,8,59,16
"COG2211",341,438,163,254,185,120
"COG2212",0,0,2,3,1,1
"COG2213",16,23,14,17,2,0
"COG2214",214,268,198,191,190,154
"COG2215",4,8,16,7,2,14
"COG2216",0,0,0,0,1,2
"COG2217",263,352,353,367,645,388
"COG2218",8,3,16,2,4,16
"COG2219",101,22,134,91,49,92
"COG2220",275,409,242,242,233,270
"COG2221",4,10,16,16,82,38
"COG2222",7,9,9,11,3,11
"COG2223",18,89,21,15,445,16
"COG2224",223,208,188,122,334,192
"COG2225",442,381,375,410,411,285
"COG2226",393,459,300,312,392,380
"COG2227",204,250,170,124,122,100
"COG2229",0,0,0,0,0,1
"COG2230",561,353,538,470,180,286
"COG2231",4,1,12,10,23,15
"COG2232",1,7,10,5,1,5
"COG2233",83,100,86,58,174,155
"COG2234",421,189,430,344,742,633
"COG2235",2,3,11,8,4,17
"COG2236",130,116,139,105,85,99
"COG2237",94,15,101,95,49,53
"COG2238",34,11,49,34,32,22
"COG2239",333,400,284,282,373,250
"COG2240",8,11,2,12,2,5
"COG2241",43,124,50,64,45,50
"COG2242",43,132,60,53,48,57
"COG2243",36,86,51,47,28,51
"COG2244",158,81,191,134,407,249
"COG2246",0,1,19,2,9,18
"COG2247",4,0,11,6,0,1
"COG2249",102,72,50,44,23,25
"COG2250",3,0,6,6,2,5
"COG2251",47,221,73,61,55,47
"COG2252",304,198,192,203,155,112
"COG2253",0,0,0,0,0,0
"COG2255",133,214,158,206,243,222
"COG2256",105,195,161,153,238,254
"COG2257",1,1,7,7,3,4
"COG2258",57,27,63,47,58,72
"COG2259",29,16,39,21,20,46
"COG2260",4,0,3,2,0,0
"COG2261",0,0,3,0,0,2
"COG2262",290,180,286,237,266,307
"COG2263",22,5,28,16,3,17
"COG2264",105,177,98,128,75,107
"COG2265",199,76,145,177,213,212
"COG2266",10,0,18,16,13,9
"COG2267",89,77,63,62,46,44
"COG2268",84,31,88,76,74,111
"COG2269",28,11,16,19,30,47
"COG2270",305,198,385,370,291,347
"COG2271",34,2,26,39,23,45
"COG2272",209,156,134,165,101,171
"COG2273",165,108,55,99,247,116
"COG2274",102,174,114,144,177,91
"COG2301",187,157,209,246,133,198
"COG2302",11,95,5,11,0,1
"COG2303",904,987,860,1161,735,1182
"COG2304",236,118,339,179,353,248
"COG2306",0,0,0,1,0,3
"COG2307",29,201,19,46,19,17
"COG2308",61,368,36,133,50,28
"COG2309",109,61,125,135,78,118
"COG2310",0,1,0,2,1,5
"COG2311",25,12,48,46,17,20
"COG2312",1,1,2,1,4,6
"COG2313",44,21,48,46,95,77
"COG2314",1,3,3,4,3,4
"COG2315",4,1,6,3,5,12
"COG2316",6,1,12,13,31,26
"COG2317",141,291,126,166,87,82
"COG2318",2,3,1,2,2,10
"COG2319",908,381,411,505,255,287
"COG2320",1,3,2,4,2,4
"COG2321",0,4,4,2,1,8
"COG2322",30,12,24,28,46,35
"COG2323",0,0,4,1,12,5
"COG2324",4,2,7,12,5,0
"COG2326",85,82,95,91,39,73
"COG2327",6,7,6,6,23,9
"COG2329",17,19,36,21,28,54
"COG2331",22,15,33,29,31,56
"COG2332",113,69,101,88,75,91
"COG2333",6,3,40,36,195,61
"COG2334",306,206,274,291,302,332
"COG2335",88,56,23,101,9,34
"COG2336",0,0,0,0,1,0
"COG2337",2,0,1,0,4,6
"COG2339",16,26,25,20,36,46
"COG2340",17,14,18,17,8,15
"COG2342",1,0,1,3,2,0
"COG2343",24,14,17,31,5,12
"COG2344",7,14,28,27,19,46
"COG2345",9,4,9,4,5,7
"COG2346",3,0,18,19,12,10
"COG2348",1,2,6,5,6,4
"COG2350",12,40,6,8,8,11
"COG2351",40,42,41,36,54,49
"COG2352",280,525,181,238,256,218
"COG2353",42,24,43,50,27,42
"COG2354",1,2,7,3,15,7
"COG2355",275,193,332,295,287,419
"COG2356",54,11,45,19,48,47
"COG2357",0,0,0,0,0,3
"COG2358",172,167,143,157,167,166
"COG2359",0,0,0,0,0,0
"COG2360",42,28,27,32,48,57
"COG2361",0,0,0,0,3,0
"COG2362",11,6,36,26,83,56
"COG2363",11,6,22,18,37,25
"COG2364",140,80,80,103,40,74
"COG2365",44,29,30,39,27,59
"COG2366",300,140,384,349,478,577
"COG2367",15,16,68,40,46,43
"COG2368",111,49,155,132,120,275
"COG2369",0,0,2,0,2,3
"COG2370",5,7,10,15,8,4
"COG2371",20,62,11,19,20,16
"COG2372",1,1,10,20,2,12
"COG2373",48,21,64,63,42,63
"COG2374",74,148,126,151,234,116
"COG2375",1,2,7,6,11,16
"COG2376",75,76,63,72,44,33
"COG2377",244,194,209,169,201,137
"COG2378",16,12,50,29,106,57
"COG2379",82,55,97,87,84,65
"COG2380",1,0,3,3,0,0
"COG2382",4,9,12,19,11,23
"COG2384",4,0,1,0,0,1
"COG2385",59,315,41,58,74,35
"COG2386",69,46,76,102,97,102
"COG2388",1,1,2,0,5,1
"COG2389",2,7,2,2,0,0
"COG2390",13,12,4,10,14,13
"COG2391",64,54,52,64,98,94
"COG2401",0,0,0,1,0,0
"COG2402",0,0,1,1,2,0
"COG2403",0,0,0,0,101,11
"COG2404",0,1,2,7,4,3
"COG2405",0,0,0,0,1,0
"COG2406",13,0,18,13,15,13
"COG2407",44,22,20,38,35,38
"COG2409",86,34,141,175,32,62
"COG2410",0,0,4,3,3,4
"COG2412",6,0,13,3,12,6
"COG2413",0,1,3,0,1,1
"COG2414",39,31,124,94,297,121
"COG2421",15,18,65,81,110,118
"COG2423",122,48,166,197,150,193
"COG2425",5,1,3,3,0,0
"COG2426",7,1,11,9,3,2
"COG2428",0,0,0,0,0,0
"COG2429",21,0,32,15,12,16
"COG2430",10,0,0,0,1,3
"COG2431",0,0,3,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,4,3
"COG2442",0,0,0,0,1,0
"COG2443",8,2,7,10,0,5
"COG2445",0,0,0,0,1,0
"COG2450",0,1,2,2,1,0
"COG2451",1,0,0,0,2,0
"COG2452",0,0,0,0,7,2
"COG2453",50,17,34,39,42,36
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,4,0
"COG2461",0,0,0,0,35,0
"COG2501",2,22,1,3,0,2
"COG2502",0,0,0,0,0,1
"COG2503",43,29,21,12,17,12
"COG2508",0,2,0,1,8,2
"COG2509",37,19,13,11,10,9
"COG2510",0,0,4,2,0,0
"COG2511",126,33,198,142,68,88
"COG2512",31,0,37,26,17,30
"COG2513",293,206,263,311,243,290
"COG2514",2,1,9,8,1,26
"COG2515",52,59,77,87,175,156
"COG2516",1,41,13,13,53,29
"COG2518",160,115,135,152,230,188
"COG2519",63,24,78,80,41,69
"COG2520",133,23,118,109,55,77
"COG2521",3,0,0,2,1,0
"COG2522",4,3,7,3,6,9
"COG2524",0,0,0,1,0,0
"COG2602",0,0,3,1,1,1
"COG2603",76,126,36,29,16,48
"COG2604",4,15,11,13,30,32
"COG2605",99,67,152,149,131,103
"COG2606",79,66,115,97,71,109
"COG2607",19,35,18,31,21,15
"COG2608",5,1,3,1,9,6
"COG2609",723,553,655,552,255,598
"COG2610",37,12,49,47,76,89
"COG2703",2,0,0,3,45,1
"COG2704",0,0,0,0,0,0
"COG2706",28,26,65,96,29,95
"COG2710",41,463,29,78,9,5
"COG2715",4,6,12,15,17,18
"COG2716",20,3,9,12,21,29
"COG2717",66,44,27,35,28,31
"COG2718",2,5,11,7,21,9
"COG2719",2,5,18,10,27,10
"COG2720",4,5,6,16,4,1
"COG2721",246,276,192,216,166,149
"COG2723",80,120,81,125,99,52
"COG2730",75,42,48,52,181,62
"COG2731",1,0,3,3,0,5
"COG2733",0,0,5,4,15,3
"COG2738",41,30,24,37,14,16
"COG2740",10,17,13,17,3,4
"COG2746",12,10,39,18,29,22
"COG2747",0,0,1,1,1,2
"COG2755",175,224,136,195,114,192
"COG2759",304,208,235,326,266,299
"COG2761",74,28,36,48,18,60
"COG2764",1,0,2,4,11,13
"COG2766",6,17,34,23,41,24
"COG2768",2,0,16,16,31,17
"COG2770",1,2,7,3,24,21
"COG2771",9,27,22,8,27,16
"COG2801",71,39,246,212,2148,405
"COG2802",171,179,182,158,61,112
"COG2804",194,249,281,161,306,240
"COG2805",81,98,126,106,145,116
"COG2807",1,1,0,3,4,5
"COG2808",6,13,7,15,11,37
"COG2810",0,0,0,0,0,0
"COG2812",486,523,491,456,497,477
"COG2813",34,18,18,20,53,31
"COG2814",0,2,17,6,23,49
"COG2815",29,27,70,63,15,23
"COG2816",72,75,69,106,56,75
"COG2818",34,15,36,59,88,60
"COG2819",22,32,16,21,20,20
"COG2820",39,17,42,25,21,39
"COG2821",14,20,12,22,34,15
"COG2822",0,0,0,0,3,5
"COG2823",73,63,88,85,76,74
"COG2824",2,3,0,1,3,7
"COG2825",15,9,15,19,25,19
"COG2826",4,6,29,16,186,53
"COG2827",10,17,16,17,54,24
"COG2828",29,52,29,28,22,24
"COG2829",3,0,9,1,11,5
"COG2831",21,67,38,40,26,41
"COG2832",20,14,46,41,20,36
"COG2833",32,5,9,13,4,16
"COG2834",39,16,39,37,38,46
"COG2835",21,12,16,24,20,21
"COG2836",0,0,5,1,27,13
"COG2837",1,2,6,8,9,15
"COG2838",87,46,79,109,85,147
"COG2839",2,3,5,0,10,0
"COG2840",27,30,25,31,27,32
"COG2841",0,0,1,0,1,0
"COG2842",0,1,0,0,3,4
"COG2843",26,17,59,83,71,90
"COG2844",256,206,207,231,195,304
"COG2845",6,1,11,15,11,28
"COG2846",0,0,1,0,36,3
"COG2847",28,28,27,37,38,32
"COG2848",1,7,7,4,8,8
"COG2849",196,107,223,192,499,400
"COG2850",40,23,16,30,16,21
"COG2851",0,0,0,0,1,4
"COG2852",0,3,3,2,20,1
"COG2853",163,143,141,132,110,101
"COG2854",99,63,106,107,111,78
"COG2855",161,93,58,112,25,38
"COG2856",2,1,5,0,4,5
"COG2857",239,209,218,242,163,169
"COG2859",5,47,10,12,9,9
"COG2860",22,0,41,14,20,14
"COG2861",19,25,34,40,78,48
"COG2862",16,9,3,11,17,14
"COG2863",69,39,37,42,83,62
"COG2864",8,16,8,11,21,9
"COG2865",0,3,11,1,21,2
"COG2866",248,118,253,257,288,266
"COG2867",69,45,57,67,37,43
"COG2868",0,0,0,0,0,0
"COG2869",68,51,47,38,32,40
"COG2870",205,293,285,233,336,250
"COG2871",124,82,79,78,102,59
"COG2872",50,32,60,88,58,63
"COG2873",453,624,351,427,254,280
"COG2874",5,3,17,9,3,9
"COG2875",32,129,52,56,54,44
"COG2876",68,65,63,51,89,87
"COG2877",215,218,152,144,220,155
"COG2878",28,5,7,18,29,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,0,0,0,1,2
"COG2884",49,43,72,55,88,84
"COG2885",300,184,210,195,215,254
"COG2887",107,75,130,111,228,140
"COG2888",1,0,1,2,0,0
"COG2890",284,282,339,289,303,291
"COG2891",8,9,10,5,8,21
"COG2893",12,13,4,4,3,3
"COG2894",17,73,10,19,7,15
"COG2895",135,55,77,97,89,98
"COG2896",219,187,243,231,279,281
"COG2897",209,194,273,256,233,319
"COG2898",1,1,5,2,3,4
"COG2899",2,1,3,5,1,1
"COG2900",0,0,2,0,1,0
"COG2901",21,7,10,5,8,14
"COG2902",18,25,62,61,139,123
"COG2904",22,22,8,17,19,14
