"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG1721",190,155,171,130,268,129
"COG1722",20,11,16,10,19,13
"COG1723",3,0,3,9,0,8
"COG1724",0,0,0,0,0,0
"COG1725",0,4,30,86,27,37
"COG1726",210,111,142,90,34,124
"COG1727",1,24,8,10,34,10
"COG1729",151,210,229,147,183,165
"COG1730",0,3,1,4,0,3
"COG1732",0,1,5,2,16,4
"COG1733",108,24,29,23,28,33
"COG1734",105,147,141,94,125,131
"COG1735",3,36,10,4,51,5
"COG1736",8,42,13,35,128,31
"COG1737",195,12,27,34,36,32
"COG1738",97,188,188,161,105,156
"COG1739",62,5,9,16,14,17
"COG1740",0,0,2,6,5,7
"COG1741",165,125,116,178,174,223
"COG1742",3,1,2,5,8,6
"COG1743",1,1,2,2,22,2
"COG1744",232,284,221,127,218,218
"COG1745",0,0,0,0,0,0
"COG1746",0,56,5,16,143,1
"COG1747",0,0,2,5,7,1
"COG1748",322,122,146,134,87,173
"COG1749",72,22,42,45,62,46
"COG1750",0,0,0,0,0,0
"COG1752",112,75,102,76,129,84
"COG1754",527,625,665,635,369,576
"COG1755",0,0,1,1,8,0
"COG1756",0,15,0,12,42,4
"COG1757",240,73,119,90,179,116
"COG1758",62,147,108,123,81,122
"COG1759",0,71,6,34,181,30
"COG1760",171,18,32,19,56,30
"COG1761",3,1,0,1,2,0
"COG1762",40,15,28,9,35,22
"COG1763",68,14,13,19,31,9
"COG1764",3,19,23,29,18,43
"COG1765",59,24,30,22,42,27
"COG1766",72,17,48,38,80,45
"COG1767",20,7,10,7,5,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",429,489,486,371,285,457
"COG1772",0,5,3,4,7,2
"COG1773",43,14,16,53,4,23
"COG1774",150,5,15,12,15,7
"COG1775",0,0,1,0,0,0
"COG1776",0,1,10,14,4,19
"COG1777",0,11,21,6,16,13
"COG1778",139,66,68,31,85,45
"COG1779",0,4,4,16,7,13
"COG1780",0,0,0,0,4,0
"COG1781",0,25,6,13,56,13
"COG1782",0,79,23,50,231,52
"COG1783",16,4,4,9,1,4
"COG1784",0,12,18,15,11,24
"COG1785",65,49,69,48,35,83
"COG1786",23,22,8,19,27,10
"COG1787",2,7,4,55,4,33
"COG1788",68,43,45,42,86,38
"COG1791",0,0,2,18,3,5
"COG1792",234,258,212,241,154,264
"COG1793",57,132,97,329,269,239
"COG1794",105,109,112,92,40,114
"COG1795",13,6,5,7,3,17
"COG1796",14,44,54,41,54,85
"COG1797",38,90,48,165,177,85
"COG1798",0,42,11,27,127,19
"COG1799",0,7,15,55,12,27
"COG1801",12,4,2,6,16,15
"COG1802",197,15,30,56,94,49
"COG1803",3,0,8,20,4,8
"COG1804",362,742,659,739,1598,693
"COG1805",195,112,130,84,39,99
"COG1806",131,133,141,109,92,147
"COG1807",216,255,357,381,115,244
"COG1808",64,10,6,63,17,18
"COG1809",15,10,10,11,17,12
"COG1811",0,27,30,9,4,21
"COG1812",0,0,1,0,0,0
"COG1813",2,12,12,11,3,6
"COG1814",22,16,6,11,92,6
"COG1815",26,5,11,9,16,19
"COG1816",166,138,171,107,207,133
"COG1817",0,54,8,20,121,10
"COG1818",1,19,1,5,43,1
"COG1819",32,116,32,70,211,49
"COG1820",91,29,60,77,76,52
"COG1821",23,5,4,4,6,9
"COG1823",0,3,3,1,4,1
"COG1824",0,5,5,4,14,1
"COG1825",183,200,145,180,148,202
"COG1826",31,14,21,41,18,27
"COG1828",20,49,79,63,29,55
"COG1829",2,59,9,35,81,24
"COG1830",7,91,42,38,256,54
"COG1831",1,14,11,15,8,17
"COG1832",78,118,107,74,121,101
"COG1833",0,2,0,1,1,1
"COG1834",255,358,382,266,194,293
"COG1835",283,136,161,134,67,138
"COG1836",1,45,38,82,40,58
"COG1837",0,11,8,4,8,3
"COG1838",99,15,29,55,82,43
"COG1840",423,362,423,394,254,374
"COG1841",43,46,27,39,72,29
"COG1842",8,2,41,66,59,46
"COG1843",34,7,8,25,30,21
"COG1845",526,354,384,370,285,376
"COG1846",114,123,113,106,142,123
"COG1847",0,36,22,5,31,43
"COG1848",0,0,0,0,1,1
"COG1849",0,3,2,5,6,3
"COG1850",146,23,64,307,57,121
"COG1852",0,0,5,1,3,1
"COG1853",278,150,228,510,181,349
"COG1854",0,0,0,1,1,0
"COG1855",1,64,10,33,6,28
"COG1856",0,0,1,2,2,2
"COG1857",0,0,0,0,0,0
"COG1858",352,75,81,57,113,76
"COG1859",1,7,10,6,14,20
"COG1861",115,138,103,66,141,66
"COG1862",82,37,56,34,46,45
"COG1863",9,11,15,7,26,14
"COG1864",23,13,14,7,11,22
"COG1865",15,0,0,0,0,0
"COG1866",434,265,272,186,335,220
"COG1867",4,52,14,57,121,46
"COG1868",38,14,31,21,73,18
"COG1869",1,0,0,0,4,0
"COG1871",5,1,3,3,3,2
"COG1872",0,0,1,2,12,1
"COG1873",0,1,0,0,3,1
"COG1874",118,8,5,16,33,18
"COG1875",17,52,82,66,89,87
"COG1876",36,16,27,76,19,38
"COG1877",15,21,9,47,26,52
"COG1878",9,43,31,33,105,26
"COG1879",390,276,243,195,197,224
"COG1881",10,25,14,7,36,8
"COG1882",0,1,0,2,2,8
"COG1883",102,53,43,16,78,22
"COG1884",614,475,406,268,656,341
"COG1885",0,0,0,0,0,0
"COG1886",20,9,14,13,90,17
"COG1887",49,11,15,19,22,5
"COG1889",1,32,15,18,90,11
"COG1890",4,35,10,25,80,24
"COG1891",18,15,12,4,28,2
"COG1892",0,0,0,0,0,0
"COG1893",65,159,125,143,218,135
"COG1894",816,555,554,362,542,463
"COG1896",15,10,17,24,65,38
"COG1897",65,26,43,91,42,62
"COG1898",199,142,136,112,140,129
"COG1899",75,220,128,206,307,197
"COG1900",0,0,0,0,0,0
"COG1901",2,6,7,7,8,13
"COG1902",527,213,282,275,671,270
"COG1903",31,47,50,113,132,59
"COG1904",12,6,11,19,32,20
"COG1905",152,184,157,103,195,148
"COG1906",0,0,5,1,0,0
"COG1907",28,14,10,7,4,13
"COG1908",0,0,0,1,21,2
"COG1909",0,29,8,6,19,26
"COG1910",3,7,4,4,81,5
"COG1911",0,4,2,4,5,8
"COG1912",70,50,59,27,29,46
"COG1913",4,0,2,1,0,0
"COG1914",112,93,102,132,58,109
"COG1915",0,45,2,11,117,0
"COG1916",0,14,16,19,49,29
"COG1917",8,48,38,46,67,25
"COG1918",0,2,1,3,3,1
"COG1920",1,45,27,21,114,22
"COG1921",23,189,140,60,221,96
"COG1922",19,29,39,25,10,46
"COG1923",18,11,10,7,8,14
"COG1924",0,1,0,1,10,0
"COG1925",18,12,16,16,19,14
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,1,0
"COG1928",6,4,13,19,17,6
"COG1929",112,83,73,33,62,60
"COG1931",0,20,1,13,43,2
"COG1932",305,222,234,145,293,194
"COG1933",0,128,39,111,72,125
"COG1934",96,4,16,23,13,18
"COG1936",3,19,8,21,72,20
"COG1937",11,2,0,4,36,3
"COG1938",2,68,28,34,98,34
"COG1939",1,1,12,43,4,13
"COG1940",112,285,214,153,293,200
"COG1941",0,0,0,0,0,0
"COG1942",7,27,16,16,0,20
"COG1943",6,3,10,16,36,20
"COG1944",41,1,1,7,9,1
"COG1945",0,23,1,4,30,2
"COG1946",127,64,98,70,54,90
"COG1947",169,187,182,207,165,173
"COG1948",8,52,5,34,65,41
"COG1949",118,49,50,43,49,45
"COG1950",1,0,0,12,3,1
"COG1951",105,12,35,30,96,43
"COG1952",36,17,17,14,13,22
"COG1953",117,221,257,168,116,210
"COG1954",0,0,0,0,0,0
"COG1955",0,11,6,3,9,22
"COG1956",28,10,19,4,10,15
"COG1957",36,110,130,60,131,113
"COG1958",11,24,2,26,54,7
"COG1959",73,128,119,59,67,71
"COG1960",2886,2504,2757,1892,2747,2373
"COG1961",73,61,127,118,146,162
"COG1963",0,1,10,54,1,22
"COG1964",0,55,12,33,102,11
"COG1965",17,2,0,1,3,1
"COG1966",14,37,47,35,86,32
"COG1967",0,20,10,11,15,19
"COG1968",255,307,292,179,125,201
"COG1969",0,0,0,0,1,1
"COG1970",6,14,14,9,12,19
"COG1971",0,0,1,0,2,3
"COG1972",158,124,145,90,124,115
"COG1974",270,335,336,294,212,319
"COG1975",165,174,204,117,271,131
"COG1976",1,33,9,27,80,16
"COG1977",15,51,20,28,90,20
"COG1978",5,7,3,1,0,5
"COG1979",22,0,5,7,4,10
"COG1980",0,37,5,11,99,4
"COG1981",147,112,98,180,51,143
"COG1982",7,7,37,144,4,75
"COG1983",1,0,5,3,5,9
"COG1984",152,219,189,159,164,158
"COG1985",166,265,233,405,275,346
"COG1986",5,7,8,3,3,6
"COG1987",8,2,5,3,10,7
"COG1988",97,28,36,49,20,36
"COG1989",84,84,91,75,96,67
"COG1990",0,23,5,6,40,15
"COG1992",0,70,3,25,89,15
"COG1993",0,0,0,0,1,0
"COG1994",61,53,72,165,98,82
"COG1995",405,310,302,331,230,285
"COG1997",1,9,3,10,12,3
"COG1998",0,3,2,0,25,2
"COG1999",353,185,219,187,165,209
"COG2001",155,146,166,116,111,127
"COG2002",0,4,5,1,4,5
"COG2003",43,2,8,10,40,23
"COG2004",0,2,1,5,1,13
"COG2005",4,2,6,4,8,8
"COG2006",0,17,12,5,24,4
"COG2007",7,19,9,18,51,7
"COG2008",292,149,139,113,190,148
"COG2009",104,136,126,89,67,110
"COG2010",145,63,125,106,63,96
"COG2011",0,1,0,1,0,0
"COG2012",10,19,20,18,24,19
"COG2013",15,15,15,32,15,17
"COG2014",0,0,0,1,4,0
"COG2015",155,136,139,89,83,86
"COG2016",1,24,12,22,34,15
"COG2017",156,77,104,172,85,139
"COG2018",0,0,0,0,0,0
"COG2019",0,19,1,4,53,2
"COG2020",21,67,68,88,60,78
"COG2021",340,444,407,294,277,377
"COG2022",125,136,173,194,96,168
"COG2023",0,1,0,0,26,0
"COG2025",278,323,324,258,341,274
"COG2026",0,0,2,1,1,4
"COG2027",16,57,53,142,117,81
"COG2029",0,0,0,0,0,2
"COG2030",194,243,247,172,270,222
"COG2031",42,11,35,17,22,20
"COG2032",38,9,13,28,14,26
"COG2035",163,92,102,69,61,104
"COG2036",62,13,0,41,19,12
"COG2037",24,8,6,4,5,20
"COG2038",50,52,57,155,143,78
"COG2039",0,2,4,4,12,6
"COG2040",117,180,192,91,129,107
"COG2041",150,172,177,157,248,153
"COG2042",5,12,5,16,72,12
"COG2043",1,2,9,5,17,3
"COG2044",0,2,1,1,2,0
"COG2045",7,19,24,54,12,21
"COG2046",153,141,88,169,231,120
"COG2047",0,50,13,19,69,21
"COG2048",0,24,22,14,29,21
"COG2049",96,148,143,101,120,125
"COG2050",170,221,211,133,158,197
"COG2051",1,6,2,1,15,0
"COG2052",0,0,0,0,0,0
"COG2053",1,7,4,4,24,3
"COG2054",10,1,2,3,1,0
"COG2055",295,385,360,258,369,281
"COG2056",0,0,0,0,3,0
"COG2057",79,33,33,37,53,24
"COG2058",2,11,5,5,21,9
"COG2059",28,19,21,27,35,63
"COG2060",0,0,1,0,2,1
"COG2061",0,1,0,0,0,0
"COG2062",75,58,52,47,36,98
"COG2063",22,5,20,27,31,26
"COG2064",1,21,15,13,27,35
"COG2065",107,61,62,83,63,78
"COG2066",21,22,11,18,6,32
"COG2067",45,7,24,10,24,39
"COG2068",37,50,79,55,90,60
"COG2070",446,244,269,237,275,233
"COG2071",59,107,91,81,83,76
"COG2072",562,553,543,453,493,469
"COG2073",31,68,63,204,208,84
"COG2074",6,11,7,7,41,13
"COG2075",3,9,1,8,16,8
"COG2076",81,139,124,99,55,137
"COG2077",27,10,12,13,8,19
"COG2078",1,1,2,1,42,0
"COG2079",236,380,393,325,332,372
"COG2080",71,156,172,117,384,126
"COG2081",444,24,24,167,30,116
"COG2082",23,43,23,64,76,36
"COG2084",510,630,646,546,644,540
"COG2085",7,65,22,15,97,11
"COG2086",158,195,184,208,261,253
"COG2087",29,15,20,74,22,27
"COG2088",0,6,2,1,3,0
"COG2089",455,412,315,284,320,334
"COG2090",0,14,0,1,30,2
"COG2091",6,1,3,22,19,9
"COG2092",0,7,0,3,37,1
"COG2093",0,4,2,2,20,2
"COG2094",0,35,32,64,50,36
"COG2095",204,36,46,31,56,23
"COG2096",43,67,58,58,78,89
"COG2097",4,16,1,7,48,10
"COG2098",0,0,0,0,0,0
"COG2099",29,12,14,93,18,40
"COG2101",8,48,7,16,83,7
"COG2102",3,33,10,21,75,23
"COG2103",73,58,57,74,38,66
"COG2104",1,6,7,16,14,5
"COG2105",1,3,2,1,5,2
"COG2106",2,38,1,12,72,3
"COG2107",28,35,21,16,103,31
"COG2108",0,9,9,9,14,24
"COG2109",68,41,75,198,115,94
"COG2110",7,17,13,18,29,17
"COG2111",24,18,12,30,70,15
"COG2112",0,50,1,24,91,4
"COG2113",396,399,422,324,454,340
"COG2114",154,580,591,472,759,482
"COG2115",17,51,59,57,23,75
"COG2116",1,0,14,55,19,29
"COG2118",0,16,0,10,14,7
"COG2119",6,6,5,50,3,13
"COG2120",164,181,139,104,211,137
"COG2121",4,50,56,38,57,39
"COG2122",3,2,2,8,11,6
"COG2123",5,45,10,18,94,18
"COG2124",238,469,473,388,381,425
"COG2125",0,20,5,17,67,15
"COG2126",0,1,0,0,0,1
"COG2127",51,34,48,104,36,66
"COG2128",65,105,115,83,227,96
"COG2129",3,1,0,8,4,1
"COG2130",162,219,210,172,130,192
"COG2131",58,54,35,37,105,48
"COG2132",74,83,41,63,326,79
"COG2133",306,628,582,478,639,515
"COG2135",21,126,129,140,110,144
"COG2136",10,0,0,13,0,3
"COG2137",61,31,41,33,49,25
"COG2138",47,51,43,115,129,53
"COG2139",2,17,2,6,37,14
"COG2140",1,1,0,0,7,1
"COG2141",242,751,611,613,2476,689
"COG2142",24,19,31,13,18,32
"COG2143",17,8,8,10,10,18
"COG2144",0,0,1,2,12,5
"COG2145",13,2,3,1,3,2
"COG2146",29,77,54,51,109,58
"COG2147",3,21,13,13,46,6
"COG2148",214,171,161,160,185,188
"COG2149",0,0,1,2,1,1
"COG2150",0,0,0,0,1,0
"COG2151",96,122,117,62,92,73
"COG2152",35,0,3,2,6,3
"COG2153",50,33,21,25,16,45
"COG2154",101,137,124,136,111,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",1,1,2,5,0,2
"COG2159",86,282,212,150,498,167
"COG2160",0,2,0,4,11,3
"COG2161",0,0,0,2,9,6
"COG2162",1,0,0,2,3,1
"COG2163",5,0,0,11,0,2
"COG2164",0,7,7,1,14,4
"COG2165",39,21,33,29,26,29
"COG2166",45,72,88,76,32,125
"COG2167",0,0,0,0,1,1
"COG2168",3,3,5,3,1,2
"COG2169",4,1,5,3,14,8
"COG2170",0,46,78,105,61,80
"COG2171",264,245,261,180,149,241
"COG2172",0,16,19,53,12,19
"COG2173",28,27,30,75,45,34
"COG2174",0,0,0,1,0,1
"COG2175",336,709,724,646,576,622
"COG2176",1,65,51,22,47,17
"COG2177",166,89,92,56,62,100
"COG2178",0,40,29,18,65,10
"COG2179",0,3,7,40,9,20
"COG2180",0,0,0,0,0,1
"COG2181",45,3,3,5,12,4
"COG2182",7,44,18,3,23,24
"COG2183",114,4,20,44,53,38
"COG2184",0,1,2,0,3,0
"COG2185",356,181,217,171,306,197
"COG2186",70,5,19,28,85,47
"COG2187",1,8,3,3,19,3
"COG2188",297,6,22,30,40,22
"COG2189",8,23,53,23,32,66
"COG2190",0,0,1,1,1,2
"COG2191",0,0,0,0,1,0
"COG2192",426,487,719,423,353,568
"COG2193",79,49,57,43,15,41
"COG2194",76,2,10,7,27,24
"COG2195",145,28,33,11,75,24
"COG2197",218,26,100,171,160,173
"COG2198",5,0,25,23,19,48
"COG2199",52,28,192,229,279,353
"COG2200",13,8,80,107,108,144
"COG2201",10,8,27,37,41,78
"COG2202",229,44,236,228,318,460
"COG2203",63,30,86,172,111,163
"COG2204",465,313,413,457,696,567
"COG2205",1,2,3,4,53,9
"COG2206",23,61,78,46,102,56
"COG2207",553,48,106,144,211,182
"COG2208",150,239,277,264,124,241
"COG2209",108,72,62,25,12,51
"COG2210",48,2,2,1,15,3
"COG2211",297,242,307,379,117,338
"COG2212",0,0,2,0,0,0
"COG2213",2,51,54,13,8,36
"COG2214",140,199,199,380,121,247
"COG2215",0,9,7,4,6,3
"COG2216",0,1,1,0,2,1
"COG2217",122,176,267,446,573,485
"COG2218",24,13,13,15,13,13
"COG2219",1,50,24,46,144,33
"COG2220",183,203,177,347,333,330
"COG2221",5,28,16,17,32,19
"COG2222",0,9,15,9,14,6
"COG2223",14,1,9,51,18,10
"COG2224",235,260,280,211,211,310
"COG2225",428,518,530,399,309,435
"COG2226",329,360,313,370,380,353
"COG2227",357,207,232,288,132,244
"COG2229",4,0,0,0,0,0
"COG2230",679,571,556,415,235,434
"COG2231",0,3,2,0,11,2
"COG2232",17,4,5,5,3,10
"COG2233",85,63,108,76,149,86
"COG2234",556,278,308,256,480,383
"COG2235",0,14,14,9,11,3
"COG2236",67,158,149,114,74,163
"COG2237",0,61,21,34,119,42
"COG2238",1,27,8,23,60,6
"COG2239",255,295,295,415,284,456
"COG2240",3,3,5,9,5,8
"COG2241",22,34,22,95,73,38
"COG2242",29,35,24,113,94,35
"COG2243",14,43,16,104,103,46
"COG2244",302,164,182,106,213,142
"COG2246",6,0,6,10,15,10
"COG2247",0,1,5,1,3,0
"COG2249",83,101,93,85,30,83
"COG2250",0,5,1,0,5,0
"COG2251",73,85,86,175,74,114
"COG2252",160,217,238,182,130,220
"COG2253",0,0,1,0,0,0
"COG2255",204,119,177,214,177,165
"COG2256",278,68,100,214,190,114
"COG2257",4,0,1,0,7,2
"COG2258",56,32,39,26,68,32
"COG2259",16,55,60,71,45,39
"COG2260",0,9,0,3,3,1
"COG2261",0,0,0,0,1,0
"COG2262",429,238,235,200,316,239
"COG2263",4,14,7,10,3,15
"COG2264",188,82,89,138,85,100
"COG2265",298,149,153,146,152,133
"COG2266",0,21,0,14,31,3
"COG2267",177,77,101,79,41,99
"COG2268",44,67,53,102,143,70
"COG2269",90,2,20,11,38,18
"COG2270",176,316,306,199,307,278
"COG2271",11,18,8,7,35,15
"COG2272",116,109,135,141,104,152
"COG2273",265,191,143,127,118,128
"COG2274",59,53,130,251,107,153
"COG2301",60,199,170,174,231,148
"COG2302",0,5,17,94,1,42
"COG2303",1249,907,922,887,976,871
"COG2304",338,196,237,160,313,177
"COG2306",0,0,0,0,1,0
"COG2307",2,66,42,112,24,85
"COG2308",4,228,131,260,39,271
"COG2309",7,51,58,57,89,65
"COG2310",7,0,1,2,0,1
"COG2311",19,51,44,33,15,36
"COG2312",0,2,4,1,3,0
"COG2313",58,46,40,28,81,36
"COG2314",0,2,1,1,3,3
"COG2315",9,8,5,5,5,5
"COG2316",0,2,1,2,9,0
"COG2317",48,62,118,256,64,151
"COG2318",1,3,1,4,6,0
"COG2319",426,140,180,910,172,453
"COG2320",0,1,1,4,3,1
"COG2321",0,1,1,4,8,4
"COG2322",55,30,27,19,44,24
"COG2323",0,2,1,1,7,4
"COG2324",15,13,6,2,0,7
"COG2326",63,69,79,66,57,105
"COG2327",0,4,8,18,12,9
"COG2329",36,26,22,12,55,15
"COG2331",45,16,15,27,32,21
"COG2332",77,132,138,106,68,118
"COG2333",38,3,27,9,48,21
"COG2334",369,329,307,275,309,265
"COG2335",172,60,36,65,27,76
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,1,4,0
"COG2339",36,28,29,17,50,22
"COG2340",18,44,41,16,12,50
"COG2342",0,0,3,1,5,2
"COG2343",8,12,6,16,9,4
"COG2344",0,28,38,16,23,22
"COG2345",0,2,5,12,3,8
"COG2346",11,9,5,7,10,8
"COG2348",2,0,6,4,6,2
"COG2350",22,5,12,25,8,10
"COG2351",45,54,40,44,47,32
"COG2352",234,431,379,580,299,545
"COG2353",86,40,45,22,40,44
"COG2354",8,1,5,5,15,11
"COG2355",386,278,286,221,389,211
"COG2356",133,31,31,32,40,33
"COG2357",0,0,0,0,7,2
"COG2358",155,135,189,148,178,149
"COG2359",0,0,0,0,0,0
"COG2360",138,21,18,21,64,25
"COG2361",0,0,0,0,2,0
"COG2362",0,23,9,2,28,0
"COG2363",35,13,20,5,18,12
"COG2364",168,157,109,98,70,122
"COG2365",47,24,44,42,42,42
"COG2366",300,386,329,157,431,252
"COG2367",0,19,26,52,27,13
"COG2368",10,105,74,72,353,70
"COG2369",0,0,1,2,11,2
"COG2370",1,19,19,6,1,7
"COG2371",1,24,18,53,19,40
"COG2372",0,6,0,1,5,1
"COG2373",65,9,43,39,70,25
"COG2374",91,119,139,84,111,129
"COG2375",11,7,30,11,17,6
"COG2376",61,118,91,52,63,71
"COG2377",199,193,189,242,135,260
"COG2378",4,23,45,24,53,82
"COG2379",14,58,42,52,143,37
"COG2380",0,2,1,0,0,0
"COG2382",12,1,8,8,21,7
"COG2384",12,0,0,2,0,0
"COG2385",4,86,107,325,31,175
"COG2386",53,45,36,53,82,46
"COG2388",0,0,0,1,1,0
"COG2389",0,0,0,3,0,2
"COG2390",13,5,4,10,19,19
"COG2391",80,28,32,32,116,36
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,12,0
"COG2404",0,0,2,0,4,2
"COG2405",0,0,0,0,0,1
"COG2406",0,18,0,5,42,3
"COG2407",42,27,29,23,39,25
"COG2409",9,98,55,27,39,37
"COG2410",0,2,0,0,2,0
"COG2412",0,10,0,5,28,0
"COG2413",5,3,0,0,0,0
"COG2414",2,13,7,23,133,14
"COG2421",27,17,27,20,123,48
"COG2423",81,106,75,61,174,64
"COG2425",0,7,0,3,1,1
"COG2426",3,12,3,9,1,9
"COG2428",1,0,0,1,0,0
"COG2429",0,26,2,8,62,3
"COG2430",0,0,0,1,0,0
"COG2431",0,0,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,4,0
"COG2442",0,0,0,0,1,0
"COG2443",0,7,5,3,5,6
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,2
"COG2451",2,0,0,1,0,0
"COG2452",0,1,0,0,1,0
"COG2453",51,42,19,33,66,22
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",12,2,5,17,0,6
"COG2502",0,0,0,1,0,0
"COG2503",9,30,34,32,8,40
"COG2508",0,0,1,0,15,0
"COG2509",176,6,8,50,2,30
"COG2510",0,0,0,0,0,0
"COG2511",0,106,36,68,171,65
"COG2512",1,28,1,9,79,5
"COG2513",193,304,253,223,350,198
"COG2514",0,3,0,3,35,0
"COG2515",165,40,65,36,129,43
"COG2516",0,6,4,6,18,12
"COG2518",169,98,95,104,206,96
"COG2519",2,81,39,31,88,53
"COG2520",1,65,28,34,125,69
"COG2521",0,0,0,3,0,2
"COG2522",0,2,0,0,2,12
"COG2524",0,1,0,3,0,0
"COG2602",1,0,0,0,3,0
"COG2603",119,29,50,136,64,66
"COG2604",0,2,18,20,28,32
"COG2605",54,85,130,71,111,125
"COG2606",57,121,113,81,88,92
"COG2607",6,15,29,12,18,14
"COG2608",0,2,1,8,11,1
"COG2609",846,703,656,488,582,579
"COG2610",5,39,54,37,51,59
"COG2703",0,0,0,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",16,15,38,23,99,21
"COG2710",0,26,100,301,10,130
"COG2715",33,11,7,6,13,6
"COG2716",60,4,11,16,26,12
"COG2717",78,51,50,39,33,44
"COG2718",0,3,3,10,12,11
"COG2719",0,2,11,14,11,15
"COG2720",1,10,6,10,2,13
"COG2721",230,274,274,222,134,288
"COG2723",64,136,105,57,66,147
"COG2730",160,94,79,43,45,76
"COG2731",0,0,0,0,1,1
"COG2733",0,1,8,1,12,9
"COG2738",47,29,21,29,15,26
"COG2740",5,5,10,25,11,10
"COG2746",36,29,18,18,39,9
"COG2747",0,0,0,0,0,0
"COG2755",167,206,206,215,192,236
"COG2759",411,419,416,324,341,333
"COG2761",71,31,25,47,38,41
"COG2764",0,0,0,1,15,1
"COG2766",0,2,6,17,27,29
"COG2768",0,9,10,2,10,2
"COG2770",14,0,1,2,16,2
"COG2771",52,5,15,31,41,31
"COG2801",448,7,76,99,543,255
"COG2802",139,213,200,239,103,173
"COG2804",281,250,298,224,288,268
"COG2805",77,105,123,106,63,95
"COG2807",1,0,0,3,10,2
"COG2808",6,1,3,4,41,7
"COG2810",0,0,0,0,0,0
"COG2812",295,411,425,564,420,570
"COG2813",87,10,19,26,36,26
"COG2814",0,8,8,11,38,7
"COG2815",0,84,77,20,14,65
"COG2816",70,86,69,70,81,63
"COG2818",65,15,23,21,46,46
"COG2819",64,28,30,27,19,55
"COG2820",76,36,49,13,24,35
"COG2821",12,4,13,10,17,5
"COG2822",0,0,0,2,3,2
"COG2823",139,134,111,100,75,114
"COG2824",43,0,1,2,3,11
"COG2825",39,10,12,13,11,21
"COG2826",11,2,16,16,54,4
"COG2827",20,16,18,17,41,19
"COG2828",27,14,18,24,34,19
"COG2829",0,0,3,2,5,7
"COG2831",17,16,20,50,38,37
"COG2832",16,45,46,13,24,20
"COG2833",87,0,2,12,6,5
"COG2834",39,20,31,37,52,25
"COG2835",17,26,15,12,35,14
"COG2836",2,0,5,5,24,9
"COG2837",0,1,6,7,10,7
"COG2838",210,27,64,78,135,86
"COG2839",10,5,8,5,1,8
"COG2840",76,19,22,28,39,33
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,10,3
"COG2843",13,75,55,18,73,30
"COG2844",203,172,190,203,250,195
"COG2845",0,3,5,3,20,1
"COG2846",0,0,1,1,1,0
"COG2847",26,14,41,23,20,18
"COG2848",1,3,1,1,7,5
"COG2849",213,229,291,154,329,181
"COG2850",116,0,49,23,10,17
"COG2851",0,0,0,0,1,0
"COG2852",48,0,2,1,8,1
"COG2853",145,196,203,150,116,168
"COG2854",141,135,118,123,87,123
"COG2855",123,147,116,112,28,123
"COG2856",0,1,3,3,14,2
"COG2857",202,318,260,169,190,225
"COG2859",4,10,24,21,4,10
"COG2860",18,22,4,20,40,17
"COG2861",11,14,33,23,35,21
"COG2862",14,12,8,13,8,15
"COG2863",147,46,33,38,36,37
"COG2864",6,2,7,5,7,9
"COG2865",0,2,1,2,9,9
"COG2866",298,191,198,160,188,206
"COG2867",130,75,87,71,33,73
"COG2868",0,0,0,0,0,0
"COG2869",122,54,75,50,24,74
"COG2870",255,210,392,202,257,337
"COG2871",199,120,104,89,42,151
"COG2872",10,37,36,35,45,36
"COG2873",380,497,522,429,288,504
"COG2874",0,2,1,0,4,4
"COG2875",23,48,26,116,90,42
"COG2876",100,81,68,35,51,61
"COG2877",243,246,251,198,163,244
"COG2878",122,5,12,5,8,13
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",114,65,72,47,60,71
"COG2885",511,231,308,259,251,307
"COG2887",22,103,85,59,145,76
"COG2888",0,3,0,4,0,0
"COG2890",358,349,340,295,263,305
"COG2891",16,7,9,5,5,11
"COG2893",13,5,15,11,2,9
"COG2894",34,16,27,125,12,50
"COG2895",123,52,59,39,56,35
"COG2896",160,201,217,174,248,181
"COG2897",108,230,218,167,358,162
"COG2898",0,0,1,3,9,1
"COG2899",0,1,1,6,5,7
"COG2900",0,0,1,0,3,1
"COG2901",66,11,12,11,4,11
"COG2902",179,14,47,42,131,52
"COG2904",34,19,28,25,10,25
"COG2905",37,1,15,14,22,19
"COG2906",3,1,3,0,2,6
"COG2907",332,296,361,262,66,263
