"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1719",0,0,0,0,0,0
"COG1720",3,3,9,2,0,7
"COG1721",152,186,122,197,104,141
"COG1722",11,10,13,23,27,23
"COG1723",1,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",32,58,77,16,32,91
"COG1726",163,157,99,34,210,149
"COG1727",4,12,1,36,3,7
"COG1729",105,121,99,146,192,168
"COG1730",0,0,0,2,0,1
"COG1732",2,8,7,9,6,8
"COG1733",26,34,37,28,12,25
"COG1734",85,73,68,107,174,123
"COG1735",1,2,7,70,3,13
"COG1736",11,15,7,120,2,13
"COG1737",48,24,31,14,20,19
"COG1738",140,121,82,109,193,203
"COG1739",4,10,13,6,2,5
"COG1740",4,2,11,2,2,1
"COG1741",195,192,287,175,235,206
"COG1742",1,1,11,9,1,0
"COG1743",2,4,5,6,4,1
"COG1744",289,212,194,220,236,165
"COG1745",0,0,0,0,0,0
"COG1746",1,6,0,136,1,7
"COG1747",5,4,0,2,0,1
"COG1748",234,291,142,83,174,145
"COG1749",52,56,81,61,68,53
"COG1750",0,0,0,0,0,0
"COG1752",39,51,82,115,24,74
"COG1754",523,549,689,375,707,684
"COG1755",0,1,4,1,1,0
"COG1756",0,3,0,59,0,0
"COG1757",129,122,81,83,65,103
"COG1758",103,109,104,111,121,129
"COG1759",17,40,5,197,2,10
"COG1760",22,20,31,38,12,16
"COG1761",1,9,1,0,0,1
"COG1762",18,27,21,33,28,30
"COG1763",30,24,35,21,36,20
"COG1764",20,15,28,9,40,12
"COG1765",30,42,29,35,31,22
"COG1766",50,60,99,78,65,55
"COG1767",10,3,9,8,9,4
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",475,409,326,298,597,417
"COG1772",0,4,0,7,0,4
"COG1773",38,54,34,7,36,47
"COG1774",13,8,14,15,5,11
"COG1775",0,1,0,0,0,0
"COG1776",6,2,15,7,0,1
"COG1777",9,9,10,10,3,15
"COG1778",56,72,45,72,34,70
"COG1779",9,13,10,3,1,6
"COG1780",0,1,0,3,0,0
"COG1781",6,11,2,45,1,7
"COG1782",31,67,13,156,19,27
"COG1783",4,0,11,2,0,5
"COG1784",14,26,16,8,2,11
"COG1785",63,58,51,30,28,53
"COG1786",26,11,12,21,8,5
"COG1787",30,48,85,14,21,49
"COG1788",40,39,44,86,51,38
"COG1791",3,4,1,5,0,0
"COG1792",227,209,233,160,270,249
"COG1793",211,211,490,270,236,350
"COG1794",110,90,64,58,140,91
"COG1795",11,11,11,5,16,8
"COG1796",41,64,22,42,15,30
"COG1797",93,101,142,189,79,110
"COG1798",11,26,8,113,2,12
"COG1799",27,25,63,8,21,49
"COG1801",2,5,11,12,6,2
"COG1802",48,48,73,90,33,36
"COG1803",1,6,5,3,1,5
"COG1804",611,674,681,1765,941,864
"COG1805",151,153,109,41,172,136
"COG1806",139,114,116,92,151,108
"COG1807",356,388,508,205,411,400
"COG1808",36,28,29,23,21,24
"COG1809",22,15,26,5,40,24
"COG1811",26,26,5,2,3,18
"COG1812",0,0,0,1,0,0
"COG1813",4,16,12,1,4,11
"COG1814",3,2,7,89,4,0
"COG1815",15,16,18,17,15,20
"COG1816",113,85,72,176,78,58
"COG1817",5,8,8,86,1,3
"COG1818",0,1,1,36,1,0
"COG1819",20,30,16,166,16,74
"COG1820",64,33,35,71,27,32
"COG1821",6,6,6,3,3,3
"COG1823",1,4,1,4,2,4
"COG1824",0,1,0,14,0,0
"COG1825",230,253,193,185,258,271
"COG1826",38,30,49,13,23,57
"COG1828",49,56,73,40,56,50
"COG1829",17,35,8,67,3,17
"COG1830",40,66,29,198,40,48
"COG1831",9,29,13,10,1,8
"COG1832",103,93,75,119,105,96
"COG1833",2,1,3,5,5,0
"COG1834",311,295,207,188,250,249
"COG1835",107,128,144,80,148,137
"COG1836",35,86,94,18,21,50
"COG1837",2,0,2,14,0,7
"COG1838",25,12,58,95,28,27
"COG1840",442,460,392,247,436,397
"COG1841",28,35,20,74,35,21
"COG1842",19,13,11,37,1,13
"COG1843",23,26,37,43,24,26
"COG1845",407,455,357,192,241,258
"COG1846",121,113,103,142,151,95
"COG1847",30,21,12,33,12,31
"COG1848",0,1,0,1,0,0
"COG1849",3,5,2,1,0,3
"COG1850",91,137,278,44,59,98
"COG1852",0,4,0,3,0,0
"COG1853",258,301,555,186,224,478
"COG1854",1,0,0,1,1,0
"COG1855",19,29,7,18,4,5
"COG1856",1,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",80,81,72,75,22,41
"COG1859",8,24,5,7,2,7
"COG1861",59,102,89,118,92,76
"COG1862",72,40,50,48,64,44
"COG1863",13,9,16,36,22,13
"COG1864",20,18,22,7,14,24
"COG1865",2,2,0,1,0,0
"COG1866",282,292,196,298,221,237
"COG1867",26,39,12,109,1,21
"COG1868",36,28,59,69,39,32
"COG1869",0,0,0,0,0,0
"COG1871",4,3,6,0,1,0
"COG1872",2,2,0,20,0,0
"COG1873",0,1,0,0,1,1
"COG1874",35,30,15,15,21,17
"COG1875",73,155,63,79,31,67
"COG1876",46,67,99,21,44,70
"COG1877",9,26,35,17,66,54
"COG1878",18,33,37,109,33,20
"COG1879",287,193,216,196,307,153
"COG1881",2,5,11,41,12,19
"COG1882",1,5,2,3,3,0
"COG1883",25,23,28,71,17,47
"COG1884",323,417,325,555,193,324
"COG1885",0,0,0,0,0,0
"COG1886",6,21,34,71,15,9
"COG1887",19,11,24,18,8,11
"COG1889",6,23,7,86,1,4
"COG1890",9,35,9,66,2,9
"COG1891",5,5,4,33,6,3
"COG1892",0,0,0,0,0,0
"COG1893",147,150,164,235,188,158
"COG1894",448,299,286,565,382,329
"COG1896",22,25,24,61,4,6
"COG1897",47,47,121,76,45,61
"COG1898",121,104,117,133,158,125
"COG1899",171,188,113,336,162,153
"COG1900",0,0,0,0,0,0
"COG1901",7,15,3,7,0,9
"COG1902",311,259,319,619,323,287
"COG1903",33,64,113,137,17,93
"COG1904",23,25,19,11,27,15
"COG1905",116,98,76,179,147,128
"COG1906",11,6,2,0,0,1
"COG1907",12,6,4,9,11,7
"COG1908",0,1,0,13,0,0
"COG1909",5,20,3,34,1,3
"COG1910",3,2,15,67,8,2
"COG1911",4,7,4,5,2,11
"COG1912",43,54,18,25,31,57
"COG1913",0,1,0,0,0,0
"COG1914",164,198,103,29,59,76
"COG1915",0,1,0,54,0,0
"COG1916",22,40,12,37,5,17
"COG1917",30,27,27,64,24,37
"COG1918",6,2,0,7,0,2
"COG1920",12,13,7,81,11,16
"COG1921",47,43,29,210,24,101
"COG1922",23,33,27,5,17,28
"COG1923",12,4,10,10,12,7
"COG1924",0,1,0,7,0,0
"COG1925",13,16,16,14,13,16
"COG1926",0,1,0,2,0,0
"COG1927",0,0,0,4,0,0
"COG1928",7,4,7,6,7,3
"COG1929",62,69,21,60,33,38
"COG1931",0,2,0,38,0,3
"COG1932",229,228,184,265,255,179
"COG1933",73,115,36,67,14,54
"COG1934",19,9,18,25,8,5
"COG1936",12,20,5,86,2,7
"COG1937",3,4,8,12,3,12
"COG1938",16,59,16,103,4,20
"COG1939",13,21,30,8,11,13
"COG1940",202,221,148,247,167,144
"COG1941",0,2,1,4,0,0
"COG1942",8,10,13,4,38,30
"COG1943",8,12,16,53,4,3
"COG1944",4,2,9,5,8,1
"COG1945",0,1,0,29,0,3
"COG1946",107,113,74,61,100,85
"COG1947",133,145,148,127,203,211
"COG1948",23,25,16,71,10,15
"COG1949",71,67,35,42,43,51
"COG1950",1,3,4,1,0,1
"COG1951",28,7,64,87,38,45
"COG1952",23,11,29,26,22,17
"COG1953",222,157,130,123,224,156
"COG1954",0,0,1,0,0,0
"COG1955",25,19,6,5,0,11
"COG1956",23,29,11,4,9,7
"COG1957",111,89,61,119,76,66
"COG1958",2,5,1,41,0,0
"COG1959",92,90,79,98,68,96
"COG1960",2635,2414,2114,2609,2593,2407
"COG1961",77,140,234,202,81,137
"COG1963",17,31,31,4,15,26
"COG1964",9,11,5,81,3,15
"COG1965",0,1,8,15,4,2
"COG1966",24,15,27,65,4,25
"COG1967",10,30,4,9,3,15
"COG1968",305,301,271,222,327,313
"COG1969",3,0,2,0,1,0
"COG1970",17,15,8,3,10,14
"COG1971",1,1,1,1,0,0
"COG1972",157,165,93,82,125,130
"COG1974",349,364,289,211,404,300
"COG1975",195,144,114,269,60,83
"COG1976",10,24,6,71,1,10
"COG1977",15,9,16,73,9,24
"COG1978",5,5,7,0,8,5
"COG1979",4,1,8,9,0,1
"COG1980",0,0,0,100,0,0
"COG1981",45,18,187,71,109,127
"COG1982",51,90,150,19,43,95
"COG1983",2,3,1,4,1,0
"COG1984",165,149,128,175,221,144
"COG1985",389,429,385,271,421,449
"COG1986",8,10,4,3,1,3
"COG1987",8,4,11,8,8,3
"COG1988",57,64,35,17,61,49
"COG1989",80,112,70,105,116,106
"COG1990",16,23,2,35,2,7
"COG1992",7,8,7,78,0,9
"COG1993",0,0,0,1,0,0
"COG1994",64,108,155,98,46,121
"COG1995",372,380,361,240,429,373
"COG1997",7,9,2,8,1,3
"COG1998",3,1,0,12,0,0
"COG1999",217,244,132,136,206,211
"COG2001",146,142,112,95,163,137
"COG2002",4,5,2,1,0,3
"COG2003",14,10,31,34,5,4
"COG2004",3,1,3,0,0,5
"COG2005",6,2,9,10,4,6
"COG2006",1,11,2,26,0,11
"COG2007",4,14,0,58,1,2
"COG2008",151,136,93,164,129,142
"COG2009",124,94,73,87,137,95
"COG2010",129,137,189,111,154,156
"COG2011",0,0,3,1,0,0
"COG2012",12,17,11,27,3,6
"COG2013",12,18,10,8,1,19
"COG2014",2,2,2,4,0,4
"COG2015",124,115,99,92,145,154
"COG2016",10,15,0,39,0,8
"COG2017",158,140,162,59,130,163
"COG2018",0,1,0,0,0,0
"COG2019",1,0,0,51,0,3
"COG2020",78,86,97,59,80,101
"COG2021",361,288,274,278,495,381
"COG2022",130,149,186,109,209,200
"COG2023",0,1,0,35,0,0
"COG2025",310,284,233,328,338,292
"COG2026",1,1,5,5,0,1
"COG2027",77,97,189,102,59,119
"COG2029",0,0,0,0,0,0
"COG2030",199,186,182,231,197,253
"COG2031",16,26,33,9,17,18
"COG2032",16,12,21,4,5,18
"COG2035",132,130,83,49,84,113
"COG2036",9,12,1,23,2,0
"COG2037",11,6,6,7,18,7
"COG2038",71,73,152,138,73,82
"COG2039",1,4,1,4,0,7
"COG2040",204,167,123,194,277,171
"COG2041",179,129,145,238,97,118
"COG2042",6,16,3,42,0,6
"COG2043",2,2,1,21,2,3
"COG2044",0,0,0,0,0,1
"COG2045",38,70,81,33,22,53
"COG2046",60,92,134,229,69,134
"COG2047",8,25,5,84,1,14
"COG2048",9,24,7,38,1,14
"COG2049",145,124,123,117,121,93
"COG2050",212,210,185,159,264,199
"COG2051",0,2,0,17,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,10,0,1
"COG2054",0,1,4,0,2,2
"COG2055",295,247,215,352,333,274
"COG2056",0,0,9,4,0,0
"COG2057",41,29,50,56,38,30
"COG2058",2,9,2,34,0,5
"COG2059",22,42,150,50,48,103
"COG2060",0,2,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,45,37,29,64,122
"COG2063",27,19,25,37,29,21
"COG2064",21,30,10,18,8,26
"COG2065",90,88,90,57,51,83
"COG2066",4,4,49,14,70,42
"COG2067",26,19,26,35,6,8
"COG2068",44,48,49,98,31,47
"COG2070",353,352,260,260,466,316
"COG2071",85,93,62,85,80,59
"COG2072",511,414,478,596,599,507
"COG2073",62,103,196,162,44,119
"COG2074",4,12,6,32,0,7
"COG2075",3,7,2,14,0,4
"COG2076",129,116,92,53,154,95
"COG2077",2,8,10,11,1,6
"COG2078",0,2,3,36,1,4
"COG2079",429,383,348,405,683,372
"COG2080",74,75,100,355,48,111
"COG2081",102,99,196,65,69,130
"COG2082",29,35,69,96,38,51
"COG2084",640,519,471,705,625,505
"COG2085",20,12,21,119,15,16
"COG2086",267,257,169,286,293,234
"COG2087",31,40,62,28,40,38
"COG2088",0,2,0,0,0,0
"COG2089",183,171,196,319,375,319
"COG2090",0,0,0,18,0,1
"COG2091",2,5,1,23,1,3
"COG2092",1,1,2,40,0,3
"COG2093",0,2,1,12,0,1
"COG2094",32,50,66,37,15,60
"COG2095",50,33,20,60,9,21
"COG2096",79,90,75,103,45,70
"COG2097",1,12,2,32,0,5
"COG2098",0,0,0,0,0,0
"COG2099",29,37,68,17,47,60
"COG2101",17,38,7,123,1,17
"COG2102",9,21,6,71,2,10
"COG2103",66,62,35,29,25,53
"COG2104",4,7,10,20,13,3
"COG2105",4,5,3,4,3,0
"COG2106",0,1,1,61,0,0
"COG2107",13,24,5,102,4,16
"COG2108",16,21,8,3,0,5
"COG2109",119,151,240,110,82,180
"COG2110",11,25,20,19,3,13
"COG2111",29,19,49,80,52,24
"COG2112",0,2,0,88,0,0
"COG2113",381,270,233,492,294,278
"COG2114",525,654,713,627,595,663
"COG2115",112,98,58,26,91,83
"COG2116",11,10,20,12,3,8
"COG2118",1,2,0,21,0,2
"COG2119",16,19,67,7,13,20
"COG2120",123,112,90,233,83,124
"COG2121",46,46,32,55,62,41
"COG2122",1,3,11,7,4,8
"COG2123",11,18,6,70,1,6
"COG2124",385,407,239,397,217,343
"COG2125",7,13,6,54,0,8
"COG2126",0,0,0,2,0,0
"COG2127",64,64,88,58,67,89
"COG2128",98,73,97,202,117,94
"COG2129",0,1,0,4,0,0
"COG2130",185,175,133,101,189,182
"COG2131",42,51,35,94,23,32
"COG2132",26,43,89,306,38,22
"COG2133",535,518,394,624,537,516
"COG2135",140,168,151,99,178,156
"COG2136",0,3,0,0,0,0
"COG2137",28,42,22,71,61,36
"COG2138",45,75,145,136,37,84
"COG2139",7,12,3,32,0,5
"COG2140",3,1,1,6,0,0
"COG2141",536,519,428,2765,430,767
"COG2142",36,21,20,16,47,27
"COG2143",19,14,10,12,9,15
"COG2144",0,0,35,8,33,7
"COG2145",4,7,10,1,30,6
"COG2146",32,30,28,118,14,35
"COG2147",12,12,3,59,4,9
"COG2148",180,189,155,157,117,176
"COG2149",2,2,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",111,94,78,121,101,88
"COG2152",2,9,6,2,4,2
"COG2153",52,54,38,9,61,50
"COG2154",104,132,127,66,89,99
"COG2155",0,0,0,2,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,3,0,0,0
"COG2159",62,77,99,466,65,137
"COG2160",5,3,7,3,3,1
"COG2161",1,3,5,6,1,1
"COG2162",1,2,3,2,0,1
"COG2163",1,0,0,0,0,0
"COG2164",5,3,7,16,5,4
"COG2165",31,38,28,36,50,31
"COG2166",89,111,101,33,61,71
"COG2167",0,0,0,0,0,0
"COG2168",1,2,3,8,2,1
"COG2169",5,2,20,22,3,6
"COG2170",51,85,110,44,33,84
"COG2171",275,204,198,157,332,240
"COG2172",19,29,69,8,15,24
"COG2173",41,65,63,29,29,66
"COG2174",2,1,0,0,0,0
"COG2175",576,476,527,673,737,669
"COG2176",12,33,10,32,10,26
"COG2177",105,105,56,64,47,60
"COG2178",16,15,4,85,5,12
"COG2179",24,32,36,7,13,16
"COG2180",2,0,6,0,1,0
"COG2181",5,2,6,23,3,4
"COG2182",45,46,15,32,20,26
"COG2183",15,22,37,48,5,2
"COG2184",0,3,2,1,2,0
"COG2185",211,306,230,289,116,196
"COG2186",23,17,48,66,14,11
"COG2187",3,5,18,21,2,1
"COG2188",25,25,29,44,21,69
"COG2189",23,34,67,38,35,45
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",466,359,435,403,336,435
"COG2193",53,61,43,11,59,43
"COG2194",7,2,16,22,0,3
"COG2195",34,36,27,60,28,41
"COG2197",93,104,221,72,40,59
"COG2198",18,5,47,25,3,0
"COG2199",158,83,479,316,56,35
"COG2200",69,32,219,131,23,15
"COG2201",22,24,44,49,8,6
"COG2202",199,243,601,315,105,77
"COG2203",120,135,268,110,138,103
"COG2204",594,586,565,664,614,542
"COG2205",2,6,11,35,6,1
"COG2206",37,44,72,96,8,32
"COG2207",148,144,273,123,98,57
"COG2208",225,300,406,158,314,271
"COG2209",75,80,60,25,87,80
"COG2210",2,5,3,16,2,4
"COG2211",364,363,359,86,297,281
"COG2212",0,1,5,5,0,0
"COG2213",40,42,14,2,20,29
"COG2214",222,239,325,152,237,248
"COG2215",6,11,4,2,3,10
"COG2216",1,1,5,1,0,0
"COG2217",299,437,577,453,174,338
"COG2218",8,17,6,7,7,9
"COG2219",19,47,7,147,1,24
"COG2220",319,359,411,338,304,337
"COG2221",21,7,13,27,11,24
"COG2222",11,15,10,10,25,7
"COG2223",11,2,93,30,49,8
"COG2224",299,218,172,220,340,272
"COG2225",496,435,371,308,586,472
"COG2226",407,454,419,405,397,335
"COG2227",231,235,279,181,279,243
"COG2229",0,0,0,0,0,0
"COG2230",527,414,386,316,679,457
"COG2231",0,1,0,12,0,1
"COG2232",7,6,2,3,13,8
"COG2233",126,55,49,110,15,18
"COG2234",393,450,243,346,188,270
"COG2235",4,11,3,11,1,5
"COG2236",101,105,78,118,159,133
"COG2237",12,34,10,107,3,18
"COG2238",5,13,2,25,0,9
"COG2239",427,447,406,292,501,497
"COG2240",12,6,6,3,33,14
"COG2241",51,59,112,70,51,79
"COG2242",63,77,96,99,49,58
"COG2243",54,64,89,63,37,30
"COG2244",167,252,168,168,125,165
"COG2246",6,4,5,8,1,9
"COG2247",0,0,4,3,0,1
"COG2249",120,144,83,42,159,104
"COG2250",0,0,0,2,0,0
"COG2251",103,137,227,75,82,151
"COG2252",212,211,167,132,240,250
"COG2253",0,0,0,1,1,0
"COG2255",150,177,184,175,134,190
"COG2256",93,109,179,159,66,152
"COG2257",5,2,5,4,5,1
"COG2258",33,45,28,68,21,31
"COG2259",63,64,25,46,33,24
"COG2260",1,0,0,2,0,0
"COG2261",0,0,1,0,1,0
"COG2262",258,257,141,294,223,234
"COG2263",11,13,8,4,1,9
"COG2264",111,128,161,116,91,128
"COG2265",117,120,119,133,76,101
"COG2266",0,1,0,39,0,0
"COG2267",124,118,112,37,73,79
"COG2268",69,83,53,120,7,38
"COG2269",8,13,17,19,4,10
"COG2270",306,331,180,245,217,295
"COG2271",6,13,4,40,1,2
"COG2272",267,265,187,134,267,260
"COG2273",168,194,131,51,107,139
"COG2274",158,150,209,104,103,144
"COG2301",159,155,150,215,224,188
"COG2302",35,46,92,6,35,45
"COG2303",712,663,636,1147,1200,971
"COG2304",187,236,201,233,144,174
"COG2306",0,0,0,2,0,0
"COG2307",5,7,239,43,212,173
"COG2308",19,16,472,67,561,433
"COG2309",38,62,31,80,58,47
"COG2310",1,2,4,4,0,1
"COG2311",49,45,19,16,20,47
"COG2312",0,3,1,8,2,0
"COG2313",34,41,20,49,25,26
"COG2314",3,1,4,3,0,2
"COG2315",5,5,6,5,1,5
"COG2316",1,6,0,19,0,3
"COG2317",129,177,308,62,153,174
"COG2318",7,6,5,7,4,4
"COG2319",225,472,332,173,164,180
"COG2320",2,3,3,4,0,3
"COG2321",2,1,7,3,1,0
"COG2322",33,39,26,26,27,20
"COG2323",0,2,2,5,0,0
"COG2324",4,3,4,1,5,6
"COG2326",76,97,92,40,101,129
"COG2327",7,3,13,11,6,1
"COG2329",52,54,34,47,101,13
"COG2331",18,16,15,42,26,31
"COG2332",119,107,99,85,153,106
"COG2333",5,16,32,49,3,5
"COG2334",296,310,211,295,312,225
"COG2335",115,159,71,26,87,75
"COG2336",0,0,0,2,0,0
"COG2337",0,0,1,7,2,0
"COG2339",27,28,19,33,36,25
"COG2340",44,42,15,12,10,18
"COG2342",0,3,0,5,0,0
"COG2343",4,5,8,11,3,6
"COG2344",17,9,2,28,12,24
"COG2345",2,7,0,3,1,0
"COG2346",3,3,10,19,0,6
"COG2348",6,2,2,1,5,1
"COG2350",19,26,33,12,17,24
"COG2351",58,48,33,67,33,24
"COG2352",582,479,527,304,582,586
"COG2353",60,67,55,46,44,37
"COG2354",6,2,11,17,0,2
"COG2355",300,222,179,321,283,243
"COG2356",50,56,49,26,23,29
"COG2357",1,0,3,3,1,0
"COG2358",139,109,126,175,96,132
"COG2359",0,0,0,0,0,0
"COG2360",46,42,39,62,41,26
"COG2361",0,0,0,1,0,0
"COG2362",4,5,4,34,0,9
"COG2363",8,12,6,24,4,18
"COG2364",156,110,64,77,104,95
"COG2365",57,40,52,45,41,44
"COG2366",303,274,198,336,171,263
"COG2367",25,16,9,28,7,13
"COG2368",27,17,22,350,20,66
"COG2369",4,1,7,1,0,0
"COG2370",18,9,25,6,0,12
"COG2371",14,17,58,22,46,38
"COG2372",0,0,3,2,0,1
"COG2373",46,88,39,55,26,23
"COG2374",64,122,191,58,83,78
"COG2375",48,36,13,12,21,5
"COG2376",73,55,47,84,86,43
"COG2377",317,265,204,173,344,296
"COG2378",22,28,35,56,15,20
"COG2379",54,34,40,127,40,44
"COG2380",0,0,0,0,0,0
"COG2382",9,13,4,13,7,12
"COG2384",0,0,0,0,0,0
"COG2385",118,163,316,44,95,246
"COG2386",67,47,60,77,99,52
"COG2388",1,0,3,2,0,2
"COG2389",0,3,1,0,0,0
"COG2390",21,12,15,20,5,8
"COG2391",33,13,44,109,9,18
"COG2401",1,1,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,2,0,0
"COG2404",1,1,1,4,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,35,0,0
"COG2407",13,21,40,18,48,34
"COG2409",38,84,37,52,8,43
"COG2410",0,0,0,8,0,0
"COG2412",0,0,0,33,0,0
"COG2413",1,1,0,0,0,0
"COG2414",11,6,23,123,8,11
"COG2421",25,17,40,128,39,26
"COG2423",42,47,21,126,32,51
"COG2425",2,0,1,0,2,0
"COG2426",4,14,1,1,0,11
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,41,0,0
"COG2430",0,0,0,3,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,0
"COG2442",0,0,2,2,0,0
"COG2443",3,5,2,0,1,2
"COG2445",0,0,3,0,0,0
"COG2450",0,0,0,0,0,3
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,4,0,0
"COG2453",27,31,12,90,19,15
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,7,17,5,9,13
"COG2502",0,0,0,0,0,0
"COG2503",69,66,49,14,54,46
"COG2508",6,4,8,1,1,0
"COG2509",26,24,22,16,5,6
"COG2510",0,0,0,0,0,0
"COG2511",34,86,23,127,3,33
"COG2512",0,5,0,75,0,0
"COG2513",235,206,154,390,318,208
"COG2514",0,3,3,30,1,2
"COG2515",52,59,45,144,41,36
"COG2516",1,0,44,6,45,4
"COG2518",119,127,96,205,127,115
"COG2519",33,38,18,68,10,25
"COG2520",35,75,10,116,9,32
"COG2521",0,1,0,0,0,0
"COG2522",8,9,2,5,3,8
"COG2524",0,0,0,0,0,0
"COG2602",2,1,0,4,1,0
"COG2603",75,99,146,60,83,123
"COG2604",7,2,25,34,14,11
"COG2605",72,83,61,81,39,56
"COG2606",72,65,63,97,72,71
"COG2607",37,36,34,13,49,19
"COG2608",1,1,7,9,3,0
"COG2609",612,597,477,545,630,458
"COG2610",48,53,52,50,28,35
"COG2703",1,0,2,2,2,0
"COG2704",0,0,0,0,0,0
"COG2706",10,24,16,51,9,17
"COG2710",229,276,412,33,102,207
"COG2715",5,5,13,17,5,4
"COG2716",3,2,16,11,4,5
"COG2717",56,21,14,26,20,26
"COG2718",15,3,14,11,4,3
"COG2719",4,9,20,24,3,2
"COG2720",2,7,2,2,0,6
"COG2721",258,219,199,165,353,215
"COG2723",105,107,102,30,95,90
"COG2730",95,153,56,23,62,113
"COG2731",0,2,1,0,0,0
"COG2733",2,1,12,6,1,0
"COG2738",40,30,37,16,78,45
"COG2740",19,7,13,5,1,5
"COG2746",12,16,11,29,27,15
"COG2747",2,0,4,1,0,0
"COG2755",203,220,258,132,345,256
"COG2759",372,285,247,306,421,316
"COG2761",45,23,28,58,24,35
"COG2764",0,2,5,8,1,0
"COG2766",19,12,39,27,7,7
"COG2768",0,1,1,10,0,5
"COG2770",3,6,15,14,19,10
"COG2771",36,43,47,23,16,34
"COG2801",64,113,277,523,91,37
"COG2802",196,183,189,119,215,204
"COG2804",219,269,299,342,310,242
"COG2805",78,119,109,98,91,72
"COG2807",1,0,6,4,0,1
"COG2808",3,2,8,31,3,3
"COG2810",0,0,0,0,0,0
"COG2812",591,580,579,440,631,616
"COG2813",22,11,37,23,11,14
"COG2814",15,3,41,46,3,4
"COG2815",55,53,23,19,9,32
"COG2816",83,78,70,97,104,83
"COG2818",12,9,20,44,15,18
"COG2819",40,52,44,15,77,88
"COG2820",51,33,25,24,20,26
"COG2821",3,9,17,16,9,13
"COG2822",1,5,4,1,2,0
"COG2823",81,92,102,53,93,51
"COG2824",4,6,9,4,3,1
"COG2825",19,17,20,19,22,12
"COG2826",27,6,40,67,3,0
"COG2827",9,13,18,28,26,9
"COG2828",16,21,40,35,48,29
"COG2829",6,1,11,9,1,0
"COG2831",30,32,58,32,57,50
"COG2832",24,31,5,20,6,21
"COG2833",2,8,5,13,4,0
"COG2834",24,18,19,56,40,18
"COG2835",8,7,10,28,21,17
"COG2836",4,3,9,13,1,0
"COG2837",7,1,16,4,3,3
"COG2838",114,87,65,105,52,47
"COG2839",10,5,4,0,11,11
"COG2840",22,21,35,28,24,23
"COG2841",0,1,0,0,0,0
"COG2842",0,0,3,4,0,0
"COG2843",21,33,25,67,7,32
"COG2844",246,218,189,264,236,212
"COG2845",0,1,1,26,0,3
"COG2846",2,1,2,1,0,0
"COG2847",30,23,37,24,23,27
"COG2848",0,5,1,4,0,1
"COG2849",139,239,144,203,81,185
"COG2850",11,5,16,10,14,12
"COG2851",0,0,4,1,0,0
"COG2852",1,3,7,8,1,0
"COG2853",108,105,98,133,271,162
"COG2854",119,116,129,103,158,107
"COG2855",210,150,92,26,156,130
"COG2856",0,1,9,10,4,1
"COG2857",221,180,182,216,265,259
"COG2859",26,17,54,8,10,4
"COG2860",5,3,19,34,1,1
"COG2861",8,16,26,34,6,28
"COG2862",17,18,17,16,27,8
"COG2863",37,16,26,52,74,57
"COG2864",4,3,13,16,0,1
"COG2865",5,1,14,6,7,0
"COG2866",203,308,119,117,98,168
"COG2867",68,58,70,64,85,67
"COG2868",0,1,0,0,0,0
"COG2869",75,94,78,28,119,81
"COG2870",245,247,230,125,140,191
"COG2871",166,158,130,34,144,155
"COG2872",46,45,30,66,49,38
"COG2873",364,305,342,313,537,530
"COG2874",8,13,3,5,1,8
"COG2875",49,61,132,92,65,74
"COG2876",98,109,74,66,72,70
"COG2877",238,201,208,174,284,259
"COG2878",12,10,13,14,7,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,1,0
"COG2884",86,103,51,59,45,54
"COG2885",403,445,387,240,302,267
"COG2887",105,87,54,120,35,68
"COG2888",0,0,1,1,0,0
"COG2890",285,361,312,318,342,334
"COG2891",13,7,13,12,18,18
"COG2893",18,4,11,8,7,7
"COG2894",32,46,92,18,17,40
"COG2895",88,76,76,94,119,93
"COG2896",205,143,150,231,119,145
"COG2897",169,172,153,404,178,170
"COG2898",1,2,7,1,3,0
"COG2899",22,17,5,8,3,1
"COG2900",1,0,2,1,0,0
"COG2901",13,28,16,4,24,11
"COG2902",21,21,80,101,24,11
"COG2904",45,41,47,15,21,26
"COG2905",17,3,42,19,6,0
