"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1717",4,30,2,45,0,59
"COG1718",17,56,49,45,1,23
"COG1719",0,1,0,1,0,1
"COG1720",6,8,24,0,4,25
"COG1721",118,145,127,300,122,295
"COG1722",23,21,18,11,19,12
"COG1723",5,2,8,1,1,8
"COG1724",0,0,0,0,0,14
"COG1725",28,12,1,9,22,4
"COG1726",146,83,229,49,162,78
"COG1727",3,25,2,33,0,63
"COG1729",230,188,193,184,232,173
"COG1730",1,4,0,1,0,3
"COG1732",10,2,1,25,8,2
"COG1733",31,30,114,38,31,60
"COG1734",141,133,101,114,156,71
"COG1735",10,17,4,60,1,10
"COG1736",17,69,5,102,0,120
"COG1737",14,8,201,22,43,61
"COG1738",191,154,105,121,215,88
"COG1739",7,16,64,11,8,29
"COG1740",4,3,1,4,5,41
"COG1741",177,211,241,164,220,151
"COG1742",2,4,1,8,6,14
"COG1743",1,2,0,4,5,7
"COG1744",225,208,227,275,182,102
"COG1745",0,0,0,0,0,0
"COG1746",1,63,1,133,0,186
"COG1747",5,1,0,2,3,0
"COG1748",134,144,276,91,186,114
"COG1749",49,44,70,44,70,44
"COG1750",0,0,0,0,0,44
"COG1752",94,84,99,115,67,188
"COG1754",631,579,586,398,598,237
"COG1755",1,0,0,3,0,0
"COG1756",0,28,1,45,1,1
"COG1757",115,88,245,169,117,387
"COG1758",126,141,86,66,116,81
"COG1759",6,77,0,161,0,25
"COG1760",19,31,166,71,21,52
"COG1761",0,3,2,0,0,6
"COG1762",23,26,38,29,27,28
"COG1763",17,33,78,20,36,10
"COG1764",24,17,4,12,37,33
"COG1765",22,36,75,49,14,21
"COG1766",62,43,73,71,92,54
"COG1767",9,6,21,1,7,2
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",464,478,418,287,554,272
"COG1772",2,8,0,7,0,2
"COG1773",17,9,53,6,23,9
"COG1774",13,16,143,16,7,21
"COG1775",0,0,0,0,0,331
"COG1776",10,1,0,2,7,73
"COG1777",17,15,0,28,0,5
"COG1778",52,47,138,67,56,81
"COG1779",8,15,0,7,0,28
"COG1780",0,0,1,1,1,0
"COG1781",3,29,0,60,0,10
"COG1782",30,121,2,194,9,290
"COG1783",7,3,23,0,6,103
"COG1784",14,27,0,22,0,160
"COG1785",59,32,66,32,40,67
"COG1786",8,21,37,31,13,1
"COG1787",1,2,3,2,31,4
"COG1788",38,40,92,73,44,50
"COG1791",2,5,0,0,4,2
"COG1792",245,225,231,167,290,125
"COG1793",106,196,57,215,287,1059
"COG1794",102,102,110,67,135,50
"COG1795",8,9,15,3,9,3
"COG1796",52,67,16,57,27,85
"COG1797",24,66,30,188,76,21
"COG1798",19,53,1,89,0,96
"COG1799",17,6,0,7,19,4
"COG1801",2,2,3,8,6,27
"COG1802",41,32,199,78,86,57
"COG1803",3,8,1,4,9,12
"COG1804",951,1061,529,1196,502,223
"COG1805",129,73,205,25,166,51
"COG1806",146,157,146,66,138,59
"COG1807",362,280,206,197,383,135
"COG1808",9,20,85,16,29,9
"COG1809",12,19,22,13,24,3
"COG1811",38,19,2,2,10,0
"COG1812",0,0,0,1,0,0
"COG1813",13,12,1,4,1,26
"COG1814",8,9,9,90,4,76
"COG1815",14,13,19,26,21,23
"COG1816",174,153,182,194,64,164
"COG1817",9,48,2,88,0,31
"COG1818",0,23,0,50,0,1
"COG1819",35,146,48,198,18,95
"COG1820",45,27,56,82,56,33
"COG1821",6,7,31,7,3,1
"COG1823",4,2,2,4,3,2
"COG1824",5,9,1,17,0,3
"COG1825",265,223,298,130,175,69
"COG1826",15,13,28,23,43,21
"COG1828",70,45,23,41,51,15
"COG1829",19,52,0,55,0,8
"COG1830",38,92,9,264,23,84
"COG1831",10,17,0,20,0,2
"COG1832",120,125,78,103,80,54
"COG1833",1,2,0,5,1,24
"COG1834",354,276,240,193,328,183
"COG1835",140,96,266,46,210,118
"COG1836",38,42,3,47,25,99
"COG1837",10,6,0,8,1,10
"COG1838",36,34,89,94,39,52
"COG1840",421,327,406,252,482,111
"COG1841",29,47,40,61,19,74
"COG1842",21,21,5,22,18,81
"COG1843",18,28,24,32,26,32
"COG1845",419,363,463,344,390,266
"COG1846",133,124,124,143,154,176
"COG1847",44,43,0,27,13,6
"COG1848",1,0,0,1,0,3
"COG1849",2,7,0,7,0,44
"COG1850",62,59,131,37,60,116
"COG1852",0,2,0,1,0,0
"COG1853",235,204,289,167,216,138
"COG1854",0,0,0,2,1,1
"COG1855",10,69,1,9,0,90
"COG1856",1,1,0,12,0,20
"COG1857",0,0,0,1,0,0
"COG1858",93,73,387,139,49,130
"COG1859",9,19,2,21,0,8
"COG1861",109,117,127,128,73,118
"COG1862",48,39,91,35,53,52
"COG1863",11,8,17,26,15,19
"COG1864",20,12,29,16,36,30
"COG1865",0,0,20,0,0,1
"COG1866",227,289,447,335,282,185
"COG1867",25,102,4,87,5,24
"COG1868",30,32,49,84,45,44
"COG1869",0,0,2,2,1,1
"COG1871",3,2,3,2,3,37
"COG1872",1,0,3,13,0,5
"COG1873",1,1,0,0,0,0
"COG1874",8,12,117,23,29,8
"COG1875",67,37,16,90,38,587
"COG1876",27,22,37,11,56,31
"COG1877",10,19,25,38,34,19
"COG1878",13,55,12,104,35,22
"COG1879",275,240,343,216,272,35
"COG1881",13,15,7,42,12,116
"COG1882",0,6,0,0,1,39
"COG1883",24,37,117,79,15,48
"COG1884",447,508,579,689,283,369
"COG1885",0,0,0,0,0,0
"COG1886",10,24,21,74,10,16
"COG1887",18,18,62,31,10,102
"COG1889",12,42,6,84,1,23
"COG1890",20,47,5,47,0,33
"COG1891",6,12,20,11,0,1
"COG1892",0,0,0,0,0,6
"COG1893",130,165,70,216,180,127
"COG1894",572,596,842,591,352,220
"COG1896",13,17,17,42,15,55
"COG1897",49,25,81,46,46,25
"COG1898",145,124,184,145,123,274
"COG1899",204,307,95,298,196,192
"COG1900",0,0,0,0,0,0
"COG1901",7,18,2,10,1,61
"COG1902",283,305,532,695,317,368
"COG1903",37,53,23,136,51,4
"COG1904",16,8,22,16,38,27
"COG1905",152,156,168,198,132,68
"COG1906",7,0,0,0,0,1
"COG1907",8,12,32,12,5,3
"COG1908",0,4,0,38,0,33
"COG1909",10,30,0,25,0,13
"COG1910",6,14,5,63,10,14
"COG1911",2,9,1,7,1,7
"COG1912",66,51,58,33,46,11
"COG1913",1,1,4,0,1,0
"COG1914",92,90,130,56,122,109
"COG1915",2,25,0,100,0,12
"COG1916",15,35,0,43,0,54
"COG1917",42,35,7,78,35,40
"COG1918",1,2,0,7,1,9
"COG1920",32,41,4,89,7,7
"COG1921",154,129,29,154,38,50
"COG1922",34,29,33,10,39,11
"COG1923",5,13,18,7,15,20
"COG1924",1,1,0,15,0,213
"COG1925",18,16,19,15,18,13
"COG1926",0,0,0,1,0,4
"COG1927",0,0,0,1,0,0
"COG1928",11,14,6,9,2,5
"COG1929",44,36,66,58,47,20
"COG1930",0,0,0,0,0,0
"COG1931",3,8,0,36,0,4
"COG1932",260,226,270,278,212,125
"COG1933",69,210,3,63,0,359
"COG1934",8,12,62,19,16,26
"COG1936",9,34,5,59,0,16
"COG1937",3,8,8,28,4,10
"COG1938",32,100,2,97,3,55
"COG1939",6,8,1,4,10,1
"COG1940",237,225,134,260,169,173
"COG1941",0,0,0,0,0,12
"COG1942",9,7,6,4,30,0
"COG1943",6,9,1,46,15,115
"COG1944",1,0,42,5,10,41
"COG1945",1,21,0,26,0,4
"COG1946",92,80,124,78,116,56
"COG1947",195,151,208,133,212,96
"COG1948",7,62,6,60,4,163
"COG1949",49,42,117,55,44,28
"COG1950",0,1,0,2,1,1
"COG1951",38,46,123,50,25,51
"COG1952",15,18,45,17,32,29
"COG1953",209,230,94,107,176,34
"COG1954",0,0,0,0,0,0
"COG1955",7,13,0,10,0,1
"COG1956",7,7,33,12,20,26
"COG1957",123,91,28,126,76,33
"COG1958",2,20,4,50,0,30
"COG1959",118,120,105,110,98,145
"COG1960",2756,2481,2896,2873,2511,1377
"COG1961",108,52,90,111,161,571
"COG1963",6,13,0,0,16,6
"COG1964",5,36,0,86,5,279
"COG1965",0,3,18,10,3,9
"COG1966",50,37,15,95,12,166
"COG1967",10,28,0,19,0,12
"COG1968",284,264,243,185,317,218
"COG1969",1,0,0,1,0,17
"COG1970",9,7,3,11,15,12
"COG1971",1,0,0,3,0,8
"COG1972",145,109,175,104,160,136
"COG1974",330,314,247,192,358,170
"COG1975",186,213,140,283,84,117
"COG1976",11,37,2,55,2,24
"COG1977",19,45,12,85,17,16
"COG1978",8,0,6,1,10,70
"COG1979",3,1,19,0,6,26
"COG1980",3,35,0,79,0,10
"COG1981",113,105,130,62,39,51
"COG1982",43,20,5,6,61,57
"COG1983",1,0,0,1,2,15
"COG1984",194,206,134,162,173,84
"COG1985",328,375,233,244,347,96
"COG1986",9,1,1,0,6,18
"COG1987",3,1,6,6,9,11
"COG1988",28,26,73,17,38,42
"COG1989",94,112,76,119,80,99
"COG1990",4,22,1,41,0,32
"COG1992",6,52,0,76,1,10
"COG1993",0,0,0,0,0,0
"COG1994",72,71,58,60,45,78
"COG1995",202,186,267,213,400,87
"COG1997",7,8,1,12,0,37
"COG1998",0,8,0,10,0,21
"COG1999",217,212,348,187,203,119
"COG2001",174,146,189,115,157,83
"COG2002",5,4,0,0,0,6
"COG2003",10,4,53,25,24,199
"COG2004",3,3,0,3,0,5
"COG2005",4,3,4,6,2,5
"COG2006",7,10,0,30,0,41
"COG2007",7,39,9,39,1,84
"COG2008",139,159,319,191,112,63
"COG2009",115,116,105,63,118,83
"COG2010",101,127,159,115,168,151
"COG2011",0,0,0,1,1,1
"COG2012",18,17,4,24,8,21
"COG2013",13,37,11,30,7,21
"COG2014",1,4,0,6,0,4
"COG2015",118,90,153,119,150,74
"COG2016",5,26,1,51,1,4
"COG2017",103,82,124,83,148,51
"COG2018",0,0,0,0,0,0
"COG2019",1,21,0,42,0,3
"COG2020",64,66,11,81,91,144
"COG2021",396,378,356,280,437,128
"COG2022",167,134,124,91,158,80
"COG2023",0,1,0,39,0,25
"COG2025",320,294,232,337,360,263
"COG2026",2,0,1,0,0,38
"COG2027",88,100,22,124,80,60
"COG2029",0,0,0,0,0,1
"COG2030",241,247,204,273,216,172
"COG2031",15,22,54,14,33,44
"COG2032",11,13,27,13,32,14
"COG2035",119,79,162,43,72,43
"COG2036",2,21,49,17,0,26
"COG2037",6,11,27,4,9,0
"COG2038",42,77,54,128,73,20
"COG2039",5,3,1,10,0,2
"COG2040",180,194,126,201,214,127
"COG2041",183,195,192,254,171,57
"COG2042",5,33,3,61,0,1
"COG2043",2,6,1,20,4,1
"COG2044",0,1,0,10,0,13
"COG2045",37,16,13,18,34,1
"COG2046",102,138,153,254,64,134
"COG2047",9,43,0,69,0,61
"COG2048",19,34,1,54,0,64
"COG2049",154,126,87,121,130,89
"COG2050",218,187,191,170,221,99
"COG2051",0,7,1,16,0,9
"COG2052",0,0,0,0,0,0
"COG2053",8,16,1,25,0,45
"COG2054",0,5,11,0,0,0
"COG2055",330,353,296,409,322,48
"COG2056",1,0,0,2,1,6
"COG2057",43,37,72,51,65,52
"COG2058",6,18,2,33,0,40
"COG2059",30,35,23,32,35,37
"COG2060",0,0,0,0,0,4
"COG2061",0,0,0,0,0,0
"COG2062",61,122,69,33,64,47
"COG2063",21,19,25,15,27,47
"COG2064",5,32,1,18,4,309
"COG2065",74,51,87,62,66,51
"COG2066",7,14,23,10,18,31
"COG2067",15,15,46,11,39,73
"COG2068",86,73,53,94,30,72
"COG2070",316,244,406,334,331,73
"COG2071",96,126,65,99,104,74
"COG2072",569,567,564,517,500,128
"COG2073",51,84,26,161,59,8
"COG2074",3,22,3,48,2,7
"COG2075",4,13,3,11,0,9
"COG2076",118,115,72,56,130,29
"COG2077",8,7,29,8,11,19
"COG2078",8,3,1,31,1,183
"COG2079",374,365,210,346,436,88
"COG2080",166,188,61,453,55,181
"COG2081",47,36,413,23,126,58
"COG2082",20,38,16,58,36,4
"COG2084",596,631,506,695,568,135
"COG2085",18,45,5,83,4,18
"COG2086",264,273,259,302,252,222
"COG2087",11,13,18,23,30,7
"COG2088",2,6,0,0,0,2
"COG2089",344,360,417,288,301,962
"COG2090",0,9,0,21,0,8
"COG2091",9,18,4,9,4,2
"COG2092",1,10,1,18,0,17
"COG2093",2,4,0,14,0,17
"COG2094",26,38,0,36,37,11
"COG2095",36,33,194,68,43,64
"COG2096",99,115,74,111,65,88
"COG2097",4,21,2,17,0,35
"COG2098",1,0,0,0,0,0
"COG2099",19,22,18,23,33,5
"COG2101",10,70,6,113,3,118
"COG2102",12,49,3,50,1,55
"COG2103",64,56,66,50,62,94
"COG2104",13,3,5,13,3,5
"COG2105",3,5,2,3,10,11
"COG2106",1,33,6,55,0,3
"COG2107",16,45,25,70,1,5
"COG2108",15,22,0,12,0,37
"COG2109",61,84,70,101,95,45
"COG2110",12,41,10,34,3,73
"COG2111",17,20,32,88,43,58
"COG2112",1,50,0,69,0,34
"COG2113",395,411,406,479,335,54
"COG2114",550,601,160,821,633,822
"COG2115",50,42,24,23,89,9
"COG2116",22,13,0,16,17,36
"COG2118",1,15,1,21,0,2
"COG2119",7,14,4,5,20,9
"COG2120",143,139,182,243,117,221
"COG2121",77,53,6,56,39,66
"COG2122",3,5,5,14,0,0
"COG2123",13,31,3,69,0,64
"COG2124",518,541,229,449,266,41
"COG2125",8,48,1,65,0,91
"COG2126",0,2,1,0,0,12
"COG2127",45,41,46,46,66,36
"COG2128",110,119,69,204,72,83
"COG2129",0,3,5,2,0,236
"COG2130",241,267,178,142,158,36
"COG2131",43,49,45,77,47,300
"COG2132",46,147,74,304,47,151
"COG2133",595,641,278,652,547,302
"COG2135",108,130,17,97,155,71
"COG2136",1,14,7,0,0,0
"COG2137",27,31,62,52,39,71
"COG2138",43,59,54,127,47,11
"COG2139",2,16,3,23,1,38
"COG2140",2,2,0,4,2,12
"COG2141",916,1032,381,2667,564,213
"COG2142",39,19,14,13,21,10
"COG2143",12,12,19,20,17,2
"COG2144",1,4,0,8,0,4
"COG2145",1,3,14,1,11,1
"COG2146",52,92,23,112,16,24
"COG2147",6,24,3,48,2,34
"COG2148",182,123,228,190,151,255
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",135,114,93,150,110,103
"COG2152",1,1,19,14,5,41
"COG2153",24,13,56,11,42,20
"COG2154",124,111,92,104,111,38
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",1,2,3,0,0,0
"COG2159",169,253,96,354,39,52
"COG2160",3,2,0,4,6,6
"COG2161",1,0,0,3,2,23
"COG2162",1,0,2,5,0,5
"COG2163",0,4,5,0,2,21
"COG2164",9,4,0,23,3,18
"COG2165",34,20,37,19,37,69
"COG2166",88,53,50,43,85,56
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,6,2,0
"COG2169",12,3,6,21,12,56
"COG2170",79,47,0,96,31,70
"COG2171",251,247,282,133,261,47
"COG2172",27,18,0,25,21,19
"COG2173",38,29,26,28,36,63
"COG2174",0,2,0,0,0,10
"COG2175",769,804,354,604,533,58
"COG2176",63,48,3,44,19,118
"COG2177",116,68,154,77,85,111
"COG2178",21,29,1,73,4,28
"COG2179",12,3,0,6,22,0
"COG2180",0,0,0,1,2,63
"COG2181",2,6,39,21,13,74
"COG2182",15,16,7,25,21,8
"COG2183",16,28,94,39,16,98
"COG2184",1,0,0,2,4,7
"COG2185",181,271,353,301,192,124
"COG2186",25,15,55,63,32,69
"COG2187",5,7,1,37,7,6
"COG2188",16,23,233,40,36,54
"COG2189",50,41,5,34,31,183
"COG2190",0,0,0,1,1,1
"COG2191",1,0,0,0,0,2
"COG2192",744,414,457,356,481,765
"COG2193",57,40,72,9,38,35
"COG2194",11,1,110,19,8,61
"COG2195",34,28,167,57,45,55
"COG2197",93,53,198,117,117,273
"COG2198",29,2,4,5,24,163
"COG2199",204,48,69,167,248,1293
"COG2200",89,24,10,57,107,595
"COG2201",17,12,9,62,22,111
"COG2202",167,71,138,211,246,1624
"COG2203",73,40,73,84,130,322
"COG2204",547,526,727,696,722,626
"COG2205",8,8,0,32,8,23
"COG2206",65,79,28,93,41,278
"COG2207",118,100,479,188,205,490
"COG2208",273,240,151,151,269,133
"COG2209",57,44,128,20,93,34
"COG2210",0,6,42,23,1,40
"COG2211",333,273,340,124,371,134
"COG2212",0,0,0,2,1,4
"COG2213",42,26,0,5,10,1
"COG2214",226,232,155,136,229,133
"COG2215",6,9,1,2,11,2
"COG2216",1,0,0,3,0,1
"COG2217",249,267,104,466,234,653
"COG2218",9,9,27,29,4,2
"COG2219",21,52,1,136,3,13
"COG2220",294,282,233,204,214,162
"COG2221",20,13,9,35,11,10
"COG2222",16,15,0,17,15,15
"COG2223",20,20,12,17,16,251
"COG2224",299,236,221,215,283,408
"COG2225",479,499,491,338,535,307
"COG2226",323,342,333,356,412,261
"COG2227",240,217,344,157,289,182
"COG2229",0,0,5,0,0,0
"COG2230",583,564,647,255,584,129
"COG2231",1,1,0,6,0,4
"COG2232",4,7,25,3,1,0
"COG2233",112,78,99,166,44,60
"COG2234",316,267,573,547,268,764
"COG2235",14,12,0,19,5,13
"COG2236",154,140,61,75,157,163
"COG2237",19,87,0,108,0,9
"COG2238",10,28,1,40,0,68
"COG2239",470,378,406,278,482,280
"COG2240",11,3,3,2,9,1
"COG2241",23,53,17,69,58,6
"COG2242",12,37,26,114,39,2
"COG2243",15,61,19,83,75,8
"COG2244",181,167,295,208,142,559
"COG2246",5,3,3,16,2,3
"COG2247",3,0,0,2,0,1
"COG2249",102,78,88,29,206,41
"COG2250",0,1,0,5,0,1
"COG2251",95,67,84,82,87,33
"COG2252",225,229,173,156,324,161
"COG2253",0,0,0,0,0,2
"COG2255",167,139,185,198,139,166
"COG2256",96,77,301,207,87,131
"COG2257",4,1,2,1,1,11
"COG2258",39,25,52,59,29,44
"COG2259",60,32,12,51,75,47
"COG2260",0,3,0,2,0,1
"COG2261",0,0,0,1,0,1
"COG2262",214,253,345,344,233,147
"COG2263",8,15,4,9,0,30
"COG2264",83,99,218,80,111,65
"COG2265",117,147,306,139,126,188
"COG2266",0,14,0,24,0,1
"COG2267",93,69,165,26,108,106
"COG2268",66,69,45,117,39,74
"COG2269",8,5,90,31,7,41
"COG2270",309,313,170,358,239,135
"COG2271",9,26,10,35,4,13
"COG2272",187,151,213,126,200,55
"COG2273",103,130,230,132,111,261
"COG2274",150,131,40,93,143,174
"COG2301",188,214,58,218,223,19
"COG2302",19,12,0,0,31,0
"COG2303",916,856,1315,1040,1235,355
"COG2304",205,200,353,356,215,431
"COG2306",2,2,0,4,0,0
"COG2307",47,62,0,14,78,42
"COG2308",147,169,3,24,184,71
"COG2309",78,83,5,109,45,115
"COG2310",0,1,1,2,0,3
"COG2311",50,41,24,19,37,26
"COG2312",1,2,1,11,1,17
"COG2313",37,34,57,101,36,25
"COG2314",1,4,0,2,1,4
"COG2315",11,7,16,9,2,12
"COG2316",2,1,0,35,1,29
"COG2317",106,110,42,73,147,43
"COG2318",5,7,2,11,8,7
"COG2319",201,664,500,206,147,152
"COG2320",3,5,0,2,1,11
"COG2321",2,1,0,8,2,4
"COG2322",18,25,55,32,25,38
"COG2323",3,0,0,11,3,5
"COG2324",14,12,9,4,7,1
"COG2326",87,109,73,51,76,74
"COG2327",11,15,1,9,3,24
"COG2329",32,21,31,52,100,9
"COG2331",10,16,25,35,19,73
"COG2332",114,130,92,54,76,36
"COG2333",14,9,44,40,16,213
"COG2334",331,328,421,315,304,214
"COG2335",34,92,184,31,97,28
"COG2336",0,0,0,0,0,1
"COG2337",0,1,2,10,0,16
"COG2339",32,28,47,43,31,20
"COG2340",37,28,18,11,33,9
"COG2342",1,1,0,2,0,2
"COG2343",2,20,2,11,10,4
"COG2344",43,17,0,18,12,1
"COG2345",5,9,0,5,5,3
"COG2346",7,8,8,14,7,22
"COG2348",4,3,1,6,3,2
"COG2350",13,15,13,4,8,10
"COG2351",67,44,36,53,30,17
"COG2352",412,373,242,300,490,227
"COG2353",46,41,72,44,45,61
"COG2354",7,4,9,12,6,34
"COG2355",307,281,376,405,314,188
"COG2356",44,25,156,40,39,77
"COG2357",0,0,0,5,0,4
"COG2358",163,196,138,176,115,57
"COG2359",0,0,1,0,0,6
"COG2360",25,28,130,50,59,32
"COG2361",0,0,0,0,1,7
"COG2362",9,11,0,40,1,62
"COG2363",20,10,37,17,16,25
"COG2364",121,128,122,64,103,6
"COG2365",55,42,50,49,41,8
"COG2366",343,252,286,439,205,448
"COG2367",23,10,1,38,7,25
"COG2368",66,111,9,339,11,10
"COG2369",8,0,0,2,8,22
"COG2370",19,17,3,2,12,6
"COG2371",26,21,0,17,18,3
"COG2372",1,3,0,4,2,0
"COG2373",41,36,69,84,52,55
"COG2374",138,105,102,103,99,258
"COG2375",19,6,14,10,58,34
"COG2376",80,97,57,61,76,9
"COG2377",318,220,313,162,351,137
"COG2378",43,22,2,51,29,71
"COG2379",36,85,14,124,53,40
"COG2380",1,1,0,0,0,0
"COG2382",12,5,13,24,12,12
"COG2384",0,0,17,0,0,2
"COG2385",76,40,7,33,79,42
"COG2386",34,38,45,76,75,56
"COG2388",3,1,1,7,4,3
"COG2389",0,2,0,0,0,0
"COG2390",4,4,19,20,14,13
"COG2391",28,29,85,135,33,55
"COG2401",0,0,0,0,0,2
"COG2402",1,0,0,1,0,0
"COG2403",0,0,0,15,0,98
"COG2404",0,0,0,1,0,163
"COG2405",0,0,0,0,0,5
"COG2406",3,22,0,24,0,0
"COG2407",28,28,45,48,36,3
"COG2409",59,82,6,43,2,10
"COG2410",0,0,0,4,0,0
"COG2412",0,9,0,26,0,36
"COG2413",0,1,2,1,1,0
"COG2414",18,34,2,123,4,120
"COG2421",25,31,22,118,29,85
"COG2423",110,114,74,159,56,129
"COG2425",0,8,0,0,1,48
"COG2426",7,4,2,1,0,27
"COG2428",0,0,0,0,0,1
"COG2429",4,21,0,55,0,3
"COG2430",0,0,0,4,0,2
"COG2431",1,1,0,0,2,1
"COG2433",0,0,0,0,0,2
"COG2440",0,1,0,3,0,0
"COG2442",0,0,0,2,0,4
"COG2443",5,5,0,7,0,6
"COG2445",0,0,0,0,0,5
"COG2450",0,1,0,0,0,0
"COG2451",0,1,1,0,1,36
"COG2452",0,0,1,0,0,13
"COG2453",15,44,40,63,26,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,27
"COG2501",5,5,9,0,0,1
"COG2502",0,0,0,0,1,9
"COG2503",33,35,8,12,33,15
"COG2508",1,0,0,4,0,1
"COG2509",10,27,184,7,27,56
"COG2510",0,0,0,1,0,0
"COG2511",29,122,1,76,0,126
"COG2512",0,44,0,75,0,16
"COG2513",286,311,218,304,257,194
"COG2514",1,2,0,27,1,6
"COG2515",58,46,142,136,57,88
"COG2516",2,11,0,16,1,46
"COG2518",107,102,182,222,128,325
"COG2519",45,74,0,74,8,55
"COG2520",34,90,6,111,1,158
"COG2521",0,2,0,0,0,0
"COG2522",1,3,0,5,0,25
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,1,0,9
"COG2603",53,50,133,55,92,25
"COG2604",20,7,0,24,14,68
"COG2605",134,103,54,103,46,166
"COG2606",107,117,65,97,80,63
"COG2607",9,30,6,13,56,6
"COG2608",0,3,1,4,3,15
"COG2609",690,723,867,598,569,118
"COG2610",49,29,4,56,46,70
"COG2703",2,0,0,0,3,3
"COG2704",0,0,0,0,0,0
"COG2706",30,23,18,79,16,9
"COG2710",105,57,0,2,161,11
"COG2715",8,9,27,9,5,11
"COG2716",15,7,39,16,9,37
"COG2717",34,53,75,24,56,14
"COG2718",7,5,0,5,7,163
"COG2719",14,2,0,3,11,219
"COG2720",7,13,0,2,0,0
"COG2721",252,253,215,142,309,60
"COG2723",134,81,69,51,89,125
"COG2730",74,68,138,52,48,99
"COG2731",0,0,0,0,2,8
"COG2732",0,0,0,0,0,0
"COG2733",6,0,0,6,6,22
"COG2738",37,33,37,11,72,8
"COG2740",11,7,6,5,14,3
"COG2746",16,18,28,31,20,24
"COG2747",0,1,0,0,0,1
"COG2755",175,153,140,201,266,116
"COG2759",402,402,410,350,385,93
"COG2761",42,22,66,37,34,16
"COG2764",1,0,0,23,4,1
"COG2766",20,3,0,5,15,299
"COG2768",10,2,0,12,0,7
"COG2770",1,2,5,17,13,20
"COG2771",18,15,39,23,37,45
"COG2801",90,42,419,336,151,1107
"COG2802",210,187,137,110,194,64
"COG2804",186,180,160,280,275,424
"COG2805",100,105,94,81,88,92
"COG2807",3,0,0,7,5,4
"COG2808",2,2,2,32,3,12
"COG2810",0,0,0,0,0,1
"COG2812",622,550,398,445,656,443
"COG2813",23,6,110,21,18,90
"COG2814",17,1,1,51,13,66
"COG2815",55,31,0,14,29,5
"COG2816",72,73,57,54,100,34
"COG2818",31,25,77,55,27,146
"COG2819",38,25,52,29,85,113
"COG2820",48,32,64,12,25,14
"COG2821",7,10,10,19,8,15
"COG2822",1,0,0,2,3,4
"COG2823",121,126,139,69,155,64
"COG2824",2,2,56,3,4,10
"COG2825",11,14,52,10,11,26
"COG2826",11,1,19,35,11,211
"COG2827",23,18,22,25,22,49
"COG2828",24,17,18,25,37,41
"COG2829",7,0,0,3,3,42
"COG2831",26,27,14,30,39,25
"COG2832",54,24,12,20,24,15
"COG2833",1,11,89,9,7,7
"COG2834",22,29,41,49,28,22
"COG2835",18,25,21,33,22,16
"COG2836",4,1,1,11,5,56
"COG2837",9,3,0,15,4,34
"COG2838",62,68,190,112,93,91
"COG2839",7,4,10,4,10,5
"COG2840",25,23,106,25,47,40
"COG2841",1,0,0,2,1,1
"COG2842",0,0,0,1,4,6
"COG2843",58,38,7,65,5,17
"COG2844",229,233,241,309,263,112
"COG2845",4,9,0,27,0,2
"COG2846",1,0,0,0,1,12
"COG2847",35,28,34,31,35,34
"COG2848",3,3,0,4,1,4
"COG2849",277,237,217,342,106,532
"COG2850",48,17,96,7,13,40
"COG2851",0,0,0,2,0,0
"COG2852",1,0,75,16,2,24
"COG2853",188,166,124,105,197,81
"COG2854",140,125,131,87,146,73
"COG2855",123,103,121,42,226,35
"COG2856",2,4,1,5,10,25
"COG2857",294,271,221,150,264,73
"COG2859",14,7,4,6,16,22
"COG2860",15,20,29,23,6,34
"COG2861",38,27,13,39,10,59
"COG2862",10,11,12,6,25,15
"COG2863",41,43,157,44,67,71
"COG2864",8,13,9,8,1,3
"COG2865",3,2,5,10,10,70
"COG2866",169,232,274,194,111,255
"COG2867",62,65,117,42,91,33
"COG2868",0,0,0,0,0,0
"COG2869",78,57,109,17,88,45
"COG2870",391,215,237,226,222,750
"COG2871",112,83,209,43,155,123
"COG2872",50,37,7,62,50,22
"COG2873",484,505,421,314,530,137
"COG2874",4,8,0,7,1,1
"COG2875",22,55,30,78,36,5
"COG2876",80,68,120,93,78,95
"COG2877",226,238,259,192,287,187
"COG2878",5,7,106,4,8,24
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",80,45,113,48,79,87
"COG2885",319,275,524,280,378,303
"COG2887",95,75,21,145,76,434
"COG2888",0,1,0,2,0,1
"COG2890",351,339,365,283,311,298
"COG2891",12,15,21,6,7,23
"COG2893",11,9,17,9,7,1
"COG2894",20,17,42,15,30,16
"COG2895",76,58,140,75,130,74
"COG2896",216,227,174,242,127,172
"COG2897",203,266,119,319,198,91
"COG2898",3,0,0,7,2,3
"COG2899",2,2,0,4,13,0
"COG2900",3,0,0,0,1,6
