"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1720",16,2,5,7,19,17
"COG1721",206,77,96,281,187,70
"COG1722",20,20,25,26,13,25
"COG1723",9,7,0,1,4,0
"COG1724",1,0,0,0,0,0
"COG1725",23,79,84,16,41,30
"COG1726",90,94,146,53,125,40
"COG1727",0,1,4,35,11,4
"COG1729",99,181,222,141,224,71
"COG1730",0,0,0,0,3,2
"COG1732",71,4,5,18,18,4
"COG1733",160,21,8,34,40,20
"COG1734",128,118,152,112,142,54
"COG1735",1,0,3,38,31,6
"COG1736",0,9,5,165,24,6
"COG1737",142,25,23,60,61,48
"COG1738",65,148,189,83,133,79
"COG1739",35,7,3,15,22,28
"COG1740",13,5,0,10,5,16
"COG1741",255,248,226,181,200,106
"COG1742",26,1,1,8,8,11
"COG1743",11,1,2,13,12,4
"COG1744",193,217,184,273,177,181
"COG1745",0,0,0,0,1,1
"COG1746",0,0,3,151,5,6
"COG1747",0,0,0,6,2,1
"COG1748",161,107,166,100,124,321
"COG1749",155,76,64,78,65,43
"COG1750",0,0,0,0,0,0
"COG1752",318,69,51,143,114,121
"COG1754",197,702,777,373,557,248
"COG1755",1,2,2,5,4,0
"COG1756",0,0,0,37,0,4
"COG1757",95,50,78,202,174,139
"COG1758",31,110,143,90,102,68
"COG1759",0,5,5,190,2,10
"COG1760",141,15,5,58,39,39
"COG1761",0,0,0,0,0,2
"COG1762",70,23,16,44,34,17
"COG1763",7,37,23,33,17,6
"COG1764",99,23,32,15,52,32
"COG1765",73,23,22,41,34,16
"COG1766",244,91,61,81,84,61
"COG1767",12,17,11,0,7,3
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",164,426,495,205,448,176
"COG1772",0,0,2,9,6,0
"COG1773",31,29,34,15,13,18
"COG1774",2,8,9,17,6,4
"COG1775",0,0,0,0,0,0
"COG1776",14,0,4,6,44,46
"COG1777",0,2,6,19,18,1
"COG1778",40,34,37,105,57,75
"COG1779",0,0,6,4,11,0
"COG1780",1,0,0,0,0,0
"COG1781",0,1,5,64,9,1
"COG1782",13,6,13,172,30,7
"COG1783",100,3,0,6,8,1231
"COG1784",0,7,8,30,15,2
"COG1785",138,48,40,32,86,61
"COG1786",31,17,13,23,6,12
"COG1787",0,67,36,4,1,5
"COG1788",119,52,54,48,51,28
"COG1791",28,1,0,0,2,22
"COG1792",102,284,258,183,251,108
"COG1793",495,385,343,239,141,1434
"COG1794",43,103,113,58,96,43
"COG1795",5,16,24,3,7,4
"COG1796",23,53,35,48,55,55
"COG1797",59,143,133,172,52,49
"COG1798",0,2,10,129,15,3
"COG1799",0,37,39,7,10,8
"COG1801",51,8,4,11,22,22
"COG1802",663,56,37,121,50,59
"COG1803",14,5,5,3,15,19
"COG1804",697,795,825,1303,1024,162
"COG1805",60,95,174,47,96,34
"COG1806",104,141,138,73,162,54
"COG1807",201,512,483,153,376,286
"COG1808",42,32,30,13,18,70
"COG1809",1,39,26,14,12,1
"COG1811",0,8,12,8,18,11
"COG1812",0,0,0,0,2,1
"COG1813",0,8,7,6,9,2
"COG1814",31,9,1,76,12,4
"COG1815",48,22,19,21,18,17
"COG1816",77,81,72,129,105,65
"COG1817",4,3,5,111,7,2
"COG1818",0,1,0,59,0,1
"COG1819",42,14,17,230,47,22
"COG1820",44,33,27,80,78,57
"COG1821",6,9,8,1,4,0
"COG1823",5,1,4,3,2,0
"COG1824",0,1,0,22,8,0
"COG1825",106,207,240,194,246,79
"COG1826",37,56,37,16,28,29
"COG1828",22,68,45,29,62,120
"COG1829",0,2,7,105,25,1
"COG1830",18,37,28,260,54,18
"COG1831",0,4,11,15,21,7
"COG1832",17,129,95,116,97,29
"COG1833",0,7,4,5,1,0
"COG1834",64,182,164,187,245,378
"COG1835",165,101,109,87,187,93
"COG1836",0,78,50,41,53,30
"COG1837",0,2,0,8,10,2
"COG1838",130,35,15,79,51,43
"COG1840",252,404,420,220,372,143
"COG1841",18,19,26,75,41,14
"COG1842",47,19,1,26,34,50
"COG1843",76,29,18,37,32,26
"COG1845",180,324,416,274,348,154
"COG1846",617,120,115,135,144,82
"COG1847",1,19,21,23,31,16
"COG1848",5,0,0,3,1,0
"COG1849",0,1,0,3,5,2
"COG1850",22,170,132,68,50,81
"COG1852",2,0,0,1,5,0
"COG1853",149,412,302,184,287,171
"COG1854",2,0,1,0,4,2
"COG1855",0,5,7,11,7,7
"COG1856",0,0,0,6,1,0
"COG1857",0,0,0,0,0,0
"COG1858",139,70,39,108,86,55
"COG1859",0,6,7,16,11,4
"COG1861",48,99,104,113,120,69
"COG1862",50,45,57,61,46,23
"COG1863",55,14,22,29,19,5
"COG1864",35,13,17,13,19,30
"COG1865",4,0,0,0,0,0
"COG1866",198,170,208,368,236,184
"COG1867",0,19,9,127,28,54
"COG1868",110,53,39,102,36,24
"COG1869",2,0,0,0,3,0
"COG1871",18,0,0,6,10,10
"COG1872",8,0,0,17,0,1
"COG1873",0,0,0,1,2,0
"COG1874",15,14,25,11,18,6
"COG1875",370,62,24,106,97,912
"COG1876",16,75,50,11,32,110
"COG1877",54,38,57,14,9,7
"COG1878",19,25,28,86,57,5
"COG1879",395,219,297,190,269,63
"COG1881",31,11,11,37,16,5
"COG1882",1,1,0,2,0,3
"COG1883",35,10,8,75,50,25
"COG1884",257,269,245,655,376,61
"COG1885",0,0,0,0,0,0
"COG1886",61,20,12,66,24,13
"COG1887",33,11,11,26,26,30
"COG1889",0,4,4,117,22,3
"COG1890",0,3,6,84,15,4
"COG1891",6,7,6,11,8,2
"COG1892",0,0,0,0,0,0
"COG1893",138,182,133,174,160,64
"COG1894",204,432,344,407,240,65
"COG1896",41,16,13,49,32,35
"COG1897",30,108,80,64,63,47
"COG1898",138,118,135,163,132,298
"COG1899",30,152,173,333,175,64
"COG1900",0,2,0,0,0,0
"COG1901",1,4,5,12,14,1
"COG1902",588,305,248,779,389,216
"COG1903",16,94,69,149,43,40
"COG1904",17,11,19,24,18,21
"COG1905",91,114,141,167,142,39
"COG1906",0,2,6,0,8,28
"COG1907",5,5,24,4,6,2
"COG1908",0,0,0,23,0,0
"COG1909",0,2,4,22,12,4
"COG1910",37,6,7,58,11,4
"COG1911",0,3,2,8,1,0
"COG1912",17,31,31,35,35,21
"COG1913",0,0,0,0,1,0
"COG1914",79,97,123,33,97,119
"COG1915",0,0,0,113,2,5
"COG1916",2,5,8,54,19,5
"COG1917",40,27,20,68,44,14
"COG1918",0,0,1,4,2,1
"COG1920",9,17,10,89,25,12
"COG1921",36,75,51,207,132,34
"COG1922",46,29,27,7,28,41
"COG1923",45,13,7,7,9,14
"COG1924",1,1,0,12,0,0
"COG1925",66,17,13,29,34,24
"COG1926",3,0,0,2,0,0
"COG1927",0,0,0,1,0,0
"COG1928",1,6,15,9,7,3
"COG1929",13,33,40,53,50,28
"COG1931",0,0,0,39,3,0
"COG1932",108,137,176,335,182,71
"COG1933",54,23,22,77,92,78
"COG1934",51,15,10,24,19,28
"COG1936",0,2,3,107,15,5
"COG1937",32,3,2,24,6,5
"COG1938",0,2,8,130,29,8
"COG1939",0,26,23,12,13,11
"COG1940",207,162,141,324,234,116
"COG1941",0,0,0,0,0,0
"COG1942",6,12,30,4,10,4
"COG1943",147,1,2,41,19,27
"COG1944",80,0,0,5,24,35
"COG1945",0,0,1,34,4,4
"COG1946",164,50,103,73,122,44
"COG1947",128,186,213,167,174,104
"COG1948",41,13,21,91,23,219
"COG1949",43,23,53,74,67,28
"COG1950",0,1,0,0,0,0
"COG1951",170,52,17,63,63,47
"COG1952",64,32,19,27,27,39
"COG1953",30,164,151,76,194,107
"COG1954",0,0,0,0,0,0
"COG1955",0,5,3,4,9,0
"COG1956",28,11,12,6,27,13
"COG1957",69,60,59,115,113,46
"COG1958",0,2,0,55,4,5
"COG1959",181,89,93,125,122,38
"COG1960",3146,2096,2426,3000,2454,1037
"COG1961",516,136,136,112,140,950
"COG1963",0,33,22,1,16,14
"COG1964",11,6,2,120,6,38
"COG1965",6,2,1,7,5,4
"COG1966",71,3,6,89,83,47
"COG1967",0,4,4,22,24,4
"COG1968",144,307,329,201,300,121
"COG1969",0,0,0,0,0,3
"COG1970",68,12,11,4,13,18
"COG1971",12,1,0,1,4,4
"COG1972",64,80,148,112,125,40
"COG1974",134,333,354,223,338,201
"COG1975",143,145,64,266,206,50
"COG1976",0,1,5,93,14,6
"COG1977",25,20,15,86,29,13
"COG1978",27,5,9,2,5,89
"COG1979",15,0,3,7,15,19
"COG1980",0,0,0,108,5,2
"COG1981",66,173,75,53,54,40
"COG1982",99,110,92,16,60,76
"COG1983",11,0,1,5,4,7
"COG1984",314,153,177,144,203,96
"COG1985",143,400,437,259,330,135
"COG1986",1,1,4,2,16,7
"COG1987",27,14,8,7,7,1
"COG1988",75,58,53,9,37,17
"COG1989",66,83,133,101,93,62
"COG1990",0,6,5,45,13,3
"COG1992",0,1,6,60,3,2
"COG1993",0,0,0,0,0,0
"COG1994",48,131,79,88,80,76
"COG1995",127,377,356,214,297,147
"COG1997",0,0,2,16,5,1
"COG1998",0,1,4,14,3,2
"COG1999",211,161,182,133,185,58
"COG2001",67,140,136,96,165,48
"COG2002",6,3,0,0,3,4
"COG2003",165,6,5,39,34,39
"COG2004",0,0,2,0,8,0
"COG2005",61,7,6,12,3,8
"COG2006",0,0,2,20,10,3
"COG2007",0,1,0,50,7,2
"COG2008",121,122,112,170,117,36
"COG2009",61,114,132,59,89,47
"COG2010",377,115,147,130,117,124
"COG2011",22,0,0,4,3,5
"COG2012",1,17,8,31,15,20
"COG2013",17,3,7,25,26,7
"COG2014",0,1,3,8,3,1
"COG2015",112,110,132,137,111,38
"COG2016",0,2,3,56,12,2
"COG2017",50,92,83,96,105,68
"COG2018",2,0,0,0,0,0
"COG2019",0,1,0,57,4,2
"COG2020",77,98,89,100,63,46
"COG2021",160,356,372,253,296,129
"COG2022",100,212,205,98,179,77
"COG2023",0,0,0,40,4,0
"COG2025",155,280,292,403,316,126
"COG2026",13,2,0,2,10,7
"COG2027",102,128,75,137,73,49
"COG2029",11,0,0,0,0,3
"COG2030",343,213,189,294,232,65
"COG2031",46,33,15,12,30,18
"COG2032",99,22,7,10,19,77
"COG2035",56,82,94,102,74,28
"COG2036",0,7,1,22,4,6
"COG2037",5,14,14,3,12,5
"COG2038",100,139,103,129,61,58
"COG2039",3,0,0,10,5,2
"COG2040",20,158,224,192,171,65
"COG2041",142,162,72,199,170,75
"COG2042",0,0,2,61,11,3
"COG2043",0,2,3,15,3,0
"COG2044",2,0,0,7,0,2
"COG2045",25,56,53,16,22,23
"COG2046",68,154,98,262,116,65
"COG2047",0,0,2,73,20,7
"COG2048",0,5,3,21,19,3
"COG2049",297,103,165,124,139,64
"COG2050",295,216,207,163,169,98
"COG2051",0,0,0,18,1,0
"COG2052",0,3,0,0,1,0
"COG2053",0,3,1,19,5,1
"COG2054",1,3,6,2,3,0
"COG2055",113,287,270,276,315,80
"COG2056",22,3,2,9,13,12
"COG2057",84,34,37,50,68,27
"COG2058",0,1,0,36,11,2
"COG2059",125,130,40,24,29,51
"COG2060",4,0,0,4,0,6
"COG2061",0,0,0,0,1,0
"COG2062",69,53,54,33,57,43
"COG2063",58,14,20,43,27,29
"COG2064",117,7,15,19,22,7
"COG2065",32,96,61,58,72,40
"COG2066",39,45,92,5,34,25
"COG2067",145,13,11,30,35,62
"COG2068",43,57,30,93,70,32
"COG2070",366,262,392,319,219,72
"COG2071",37,54,78,85,102,46
"COG2072",779,518,510,545,476,182
"COG2073",33,181,114,174,62,71
"COG2074",0,2,4,41,14,9
"COG2075",0,2,0,26,6,3
"COG2076",48,70,69,41,107,66
"COG2077",10,6,2,14,19,12
"COG2078",7,2,1,30,1,1
"COG2079",139,392,454,242,383,127
"COG2080",157,104,65,363,196,43
"COG2081",239,158,98,30,91,89
"COG2082",27,43,49,80,22,8
"COG2084",338,591,534,575,582,231
"COG2085",15,12,12,108,28,11
"COG2086",139,206,257,345,239,63
"COG2087",32,46,41,13,46,27
"COG2088",0,0,0,0,3,6
"COG2089",242,328,408,299,408,594
"COG2090",0,0,0,48,1,0
"COG2091",27,12,1,11,8,4
"COG2092",0,0,0,37,2,0
"COG2093",0,0,2,27,5,0
"COG2094",16,39,38,46,29,41
"COG2095",57,25,18,59,47,27
"COG2096",72,69,45,106,95,38
"COG2097",0,1,0,34,8,1
"COG2098",0,0,0,0,0,0
"COG2099",24,83,62,16,29,25
"COG2101",6,3,8,139,22,20
"COG2102",1,2,6,86,19,6
"COG2103",40,33,33,49,65,52
"COG2104",33,11,13,12,13,5
"COG2105",21,3,3,1,7,53
"COG2106",0,0,0,61,0,4
"COG2107",2,8,4,100,26,14
"COG2108",0,3,6,23,17,5
"COG2109",49,235,188,97,81,77
"COG2110",16,4,7,32,21,40
"COG2111",326,46,30,96,58,39
"COG2112",0,1,0,118,0,3
"COG2113",173,309,246,416,339,127
"COG2114",635,681,612,757,524,1362
"COG2115",50,48,77,27,44,13
"COG2116",50,15,0,13,39,50
"COG2118",0,1,1,8,3,1
"COG2119",50,47,26,4,13,10
"COG2120",222,98,89,187,150,170
"COG2121",29,39,43,62,48,6
"COG2122",10,9,0,6,3,1
"COG2123",0,7,6,116,19,3
"COG2124",509,277,242,542,307,153
"COG2125",0,1,5,81,9,2
"COG2126",0,0,0,1,2,0
"COG2127",75,70,94,48,57,74
"COG2128",158,100,85,180,135,35
"COG2129",9,0,0,0,1,5
"COG2130",106,162,191,110,174,57
"COG2131",47,32,30,103,42,322
"COG2132",609,42,22,360,61,131
"COG2133",421,451,448,628,520,218
"COG2135",127,142,182,91,118,64
"COG2136",0,0,1,0,0,0
"COG2137",35,26,43,43,47,11
"COG2138",30,129,64,128,50,25
"COG2139",0,2,2,24,8,1
"COG2140",0,0,2,2,4,1
"COG2141",355,547,440,1926,1043,243
"COG2142",40,32,29,11,28,16
"COG2143",3,8,13,11,7,6
"COG2144",11,11,48,5,0,0
"COG2145",7,11,21,3,3,3
"COG2146",56,28,33,125,65,33
"COG2147",0,1,5,61,18,3
"COG2148",246,155,176,172,216,148
"COG2149",0,0,0,1,1,1
"COG2150",0,0,0,0,0,0
"COG2151",79,70,65,124,100,99
"COG2152",12,2,1,5,3,2
"COG2153",10,50,47,14,21,19
"COG2154",69,96,126,118,108,71
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,2,0,3
"COG2157",0,3,0,0,1,0
"COG2159",204,88,63,414,239,27
"COG2160",1,1,4,7,18,8
"COG2161",32,1,1,4,3,10
"COG2162",9,0,0,4,1,3
"COG2163",0,3,0,0,0,0
"COG2164",0,3,11,14,3,2
"COG2165",65,32,25,37,46,44
"COG2166",67,84,86,39,70,117
"COG2167",0,0,0,0,0,0
"COG2168",1,2,8,8,3,1
"COG2169",142,5,5,16,18,22
"COG2170",13,97,64,103,64,50
"COG2171",100,237,267,145,191,93
"COG2172",14,46,39,21,20,17
"COG2173",20,70,44,37,41,31
"COG2174",0,0,0,0,0,0
"COG2175",107,628,722,545,650,175
"COG2176",40,12,12,44,68,54
"COG2177",125,59,56,75,101,43
"COG2178",0,6,9,88,15,12
"COG2179",0,35,28,2,9,17
"COG2180",9,1,0,14,1,6
"COG2181",13,7,3,41,2,5
"COG2182",42,20,31,30,16,22
"COG2183",262,10,11,38,85,79
"COG2184",32,0,0,0,5,5
"COG2185",189,216,112,301,179,44
"COG2186",326,27,11,99,86,67
"COG2187",13,2,1,29,24,16
"COG2188",161,30,14,47,29,38
"COG2189",115,29,35,32,60,155
"COG2190",0,0,1,1,2,1
"COG2191",0,0,0,0,0,0
"COG2192",404,359,252,323,500,1796
"COG2193",156,44,61,15,57,40
"COG2194",65,7,6,47,45,60
"COG2195",37,35,34,33,41,16
"COG2197",415,91,73,135,188,239
"COG2198",74,4,7,38,54,117
"COG2199",1967,37,56,386,816,1001
"COG2200",1017,31,22,177,316,468
"COG2201",223,10,9,40,66,88
"COG2202",2986,99,92,466,789,1046
"COG2203",661,193,133,148,248,238
"COG2204",1184,494,564,672,669,439
"COG2205",88,8,1,70,20,52
"COG2206",289,9,14,137,137,118
"COG2207",1996,73,63,225,196,404
"COG2208",114,262,367,129,232,172
"COG2209",35,54,79,26,44,25
"COG2210",12,1,2,32,0,2
"COG2211",115,403,463,101,172,85
"COG2212",18,1,0,2,1,4
"COG2213",1,32,23,9,36,23
"COG2214",213,306,279,131,214,163
"COG2215",57,3,4,7,8,6
"COG2216",9,0,1,4,0,7
"COG2217",1588,334,237,518,472,426
"COG2218",7,10,14,24,6,2
"COG2219",0,8,3,139,46,5
"COG2220",130,407,359,258,271,194
"COG2221",0,11,20,46,8,16
"COG2222",42,12,10,11,20,4
"COG2223",106,29,26,79,23,66
"COG2224",122,225,282,202,234,133
"COG2225",230,468,537,297,468,198
"COG2226",160,407,439,380,346,117
"COG2227",154,285,288,140,217,214
"COG2229",1,2,0,2,0,0
"COG2230",348,470,634,204,465,208
"COG2231",0,0,0,5,1,0
"COG2232",8,9,8,4,3,2
"COG2233",76,56,16,166,114,74
"COG2234",242,131,208,534,400,191
"COG2235",27,2,0,13,9,12
"COG2236",52,160,130,90,151,105
"COG2237",0,3,12,126,25,4
"COG2238",0,4,4,56,10,4
"COG2239",213,423,488,292,392,209
"COG2240",4,6,15,2,5,3
"COG2241",48,94,65,57,39,35
"COG2242",41,82,91,125,33,36
"COG2243",45,78,62,79,36,22
"COG2244",263,115,136,236,210,79
"COG2246",1,11,6,19,8,1
"COG2247",0,0,0,5,18,0
"COG2249",67,54,109,34,124,96
"COG2250",0,0,0,2,4,2
"COG2251",11,191,151,46,124,53
"COG2252",80,208,202,121,199,119
"COG2253",10,0,0,0,0,0
"COG2255",180,171,160,185,162,624
"COG2256",171,168,90,192,138,71
"COG2257",11,1,2,5,5,13
"COG2258",44,15,15,40,59,39
"COG2259",96,39,33,33,81,54
"COG2260",0,0,0,2,0,0
"COG2261",4,0,0,1,0,0
"COG2262",129,108,147,342,227,127
"COG2263",1,1,6,12,8,2
"COG2264",126,166,101,77,101,190
"COG2265",167,81,80,152,169,133
"COG2266",0,0,0,42,0,2
"COG2267",266,94,73,60,104,84
"COG2268",44,45,19,90,75,51
"COG2269",57,12,9,54,41,22
"COG2270",64,194,255,280,298,86
"COG2271",0,6,0,37,6,7
"COG2272",390,178,258,152,149,47
"COG2273",49,106,138,123,86,69
"COG2274",192,181,108,121,188,247
"COG2301",114,202,200,215,132,58
"COG2302",0,84,45,0,26,36
"COG2303",1043,1041,1138,872,945,452
"COG2304",273,142,157,378,254,136
"COG2306",0,0,0,1,2,0
"COG2307",181,159,234,29,22,28
"COG2308",270,393,480,37,54,52
"COG2309",87,36,43,70,63,9
"COG2310",11,4,1,7,2,12
"COG2311",54,23,25,20,54,26
"COG2312",8,1,1,2,9,0
"COG2313",29,24,25,88,42,9
"COG2314",26,3,0,8,3,7
"COG2315",22,2,1,9,9,5
"COG2316",0,1,0,21,10,0
"COG2317",76,216,222,70,129,61
"COG2318",49,2,4,12,4,7
"COG2319",56,415,179,185,278,238
"COG2320",4,1,1,0,1,3
"COG2321",55,4,3,4,11,9
"COG2322",0,14,27,48,20,1
"COG2323",40,5,0,3,5,2
"COG2324",1,6,10,0,6,0
"COG2326",149,93,91,52,72,134
"COG2327",24,14,0,15,13,30
"COG2329",20,34,83,50,55,21
"COG2331",9,9,25,41,22,21
"COG2332",70,118,129,79,124,45
"COG2333",114,6,3,46,53,34
"COG2334",175,301,291,322,301,106
"COG2335",94,45,95,13,51,30
"COG2336",0,0,0,0,1,1
"COG2337",1,1,0,4,0,5
"COG2339",0,21,26,38,22,7
"COG2340",55,33,14,11,32,45
"COG2342",29,0,0,0,4,0
"COG2343",5,6,6,13,5,9
"COG2344",1,18,9,24,22,12
"COG2345",14,6,0,1,5,15
"COG2346",47,4,1,17,16,20
"COG2348",0,3,2,6,8,4
"COG2350",15,32,17,11,20,20
"COG2351",26,53,32,34,52,17
"COG2352",156,532,611,250,361,306
"COG2353",106,21,42,53,49,25
"COG2354",45,2,1,12,18,21
"COG2355",115,217,249,285,284,766
"COG2356",25,24,12,34,49,83
"COG2357",6,0,0,0,2,1
"COG2358",340,164,118,137,159,70
"COG2359",0,1,0,0,0,0
"COG2360",104,38,49,72,39,17
"COG2361",3,0,0,1,0,1
"COG2362",1,1,1,30,17,2
"COG2363",25,10,6,15,15,11
"COG2364",4,94,92,85,102,47
"COG2365",53,55,27,43,37,1
"COG2366",137,93,140,431,348,137
"COG2367",86,20,1,22,56,43
"COG2368",79,60,28,300,59,11
"COG2369",18,0,0,3,6,29
"COG2370",18,19,2,4,25,4
"COG2371",27,51,44,22,17,14
"COG2372",17,1,0,7,3,0
"COG2373",340,12,18,55,33,37
"COG2374",90,78,82,82,128,81
"COG2375",103,5,28,7,31,36
"COG2376",47,80,49,77,76,27
"COG2377",150,272,330,142,240,118
"COG2378",183,12,16,57,57,62
"COG2379",65,56,47,82,22,8
"COG2380",0,0,0,0,4,0
"COG2382",18,4,8,14,5,1
"COG2384",2,0,0,1,0,2
"COG2385",2,258,186,22,121,136
"COG2386",77,58,70,81,75,27
"COG2388",27,0,0,4,3,5
"COG2389",0,10,0,0,2,20
"COG2390",84,2,5,22,12,16
"COG2391",136,28,10,80,24,8
"COG2401",4,0,0,1,0,61
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,7,0,0
"COG2404",10,2,2,1,14,22
"COG2405",3,0,0,0,0,0
"COG2406",0,0,0,39,0,4
"COG2407",10,31,41,36,26,6
"COG2409",4,18,11,34,90,15
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,21,1,2
"COG2413",0,0,0,0,0,0
"COG2414",1,12,2,92,32,6
"COG2421",168,18,49,70,43,23
"COG2423",67,21,37,143,131,166
"COG2425",17,6,0,0,1,24
"COG2426",0,2,0,0,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,64,2,4
"COG2430",0,0,0,1,0,0
"COG2431",5,0,0,2,3,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",3,0,0,0,0,1
"COG2443",0,0,1,4,7,0
"COG2445",19,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,2
"COG2452",4,0,0,4,11,2
"COG2453",11,25,19,46,22,20
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,0,0,3,0,0
"COG2501",1,22,16,1,8,3
"COG2502",1,0,0,0,3,3
"COG2503",27,33,41,13,18,20
"COG2508",2,0,0,3,2,3
"COG2509",24,34,7,9,12,126
"COG2510",6,0,0,1,0,0
"COG2511",0,13,10,195,50,14
"COG2512",0,0,0,85,0,1
"COG2513",112,228,240,296,295,144
"COG2514",41,1,0,19,1,1
"COG2515",41,40,46,134,88,31
"COG2516",8,19,53,16,0,1
"COG2518",142,94,134,219,97,43
"COG2519",0,15,12,76,46,19
"COG2520",0,12,13,136,55,3
"COG2521",0,0,0,0,0,0
"COG2522",0,3,6,3,0,1
"COG2524",0,0,0,0,2,0
"COG2602",14,0,0,2,3,0
"COG2603",37,87,72,91,70,44
"COG2604",18,5,21,32,43,39
"COG2605",95,60,63,83,119,377
"COG2606",75,84,74,84,124,47
"COG2607",88,40,39,22,30,11
"COG2608",18,2,0,12,3,11
"COG2609",306,519,602,559,627,247
"COG2610",80,10,22,84,67,79
"COG2703",19,0,0,3,3,6
"COG2704",0,0,0,0,0,1
"COG2706",14,10,18,32,45,7
"COG2710",0,361,246,12,125,131
"COG2715",71,10,3,17,7,8
"COG2716",11,9,5,27,32,24
"COG2717",38,41,26,32,34,29
"COG2718",115,4,1,17,41,169
"COG2719",119,1,2,13,51,197
"COG2720",0,0,0,2,9,2
"COG2721",48,289,263,146,249,100
"COG2723",38,104,91,73,121,72
"COG2730",8,39,55,56,47,14
"COG2731",0,0,3,1,0,0
"COG2733",23,1,1,5,14,19
"COG2738",7,49,58,29,24,9
"COG2740",34,10,9,1,14,8
"COG2746",19,23,19,22,42,6
"COG2747",2,0,0,0,0,0
"COG2755",146,237,316,120,106,62
"COG2759",51,326,350,311,356,102
"COG2761",60,37,34,36,32,18
"COG2764",30,0,1,22,5,2
"COG2766",179,11,6,20,70,267
"COG2768",0,0,0,4,12,0
"COG2770",32,4,5,21,16,7
"COG2771",332,42,20,48,56,47
"COG2801",763,60,38,398,337,389
"COG2802",57,238,214,83,192,69
"COG2804",418,244,302,363,375,232
"COG2805",100,91,108,80,96,111
"COG2807",115,0,0,5,12,10
"COG2808",41,3,3,17,14,6
"COG2810",0,0,0,1,0,0
"COG2812",272,599,607,449,605,218
"COG2813",130,27,22,32,62,55
"COG2814",188,3,3,49,48,49
"COG2815",3,26,20,29,51,19
"COG2816",86,88,109,74,75,40
"COG2818",109,24,17,56,54,39
"COG2819",29,48,71,12,45,45
"COG2820",3,29,16,25,42,13
"COG2821",43,10,10,21,9,4
"COG2822",4,0,0,1,2,6
"COG2823",89,112,124,73,121,64
"COG2824",31,0,1,5,10,6
"COG2825",34,8,22,22,18,17
"COG2826",273,3,5,74,70,59
"COG2827",68,14,16,26,25,33
"COG2828",131,25,45,31,53,36
"COG2829",82,4,1,14,24,14
"COG2831",199,60,71,55,12,19
"COG2832",37,15,8,23,54,12
"COG2833",28,1,4,9,1,3
"COG2834",87,30,23,35,36,13
"COG2835",17,13,21,39,12,8
"COG2836",25,0,2,8,14,17
"COG2837",54,1,0,16,28,24
"COG2838",99,73,51,150,122,65
"COG2839",0,8,7,1,4,0
"COG2840",70,28,19,29,42,30
"COG2841",4,0,0,0,0,3
"COG2842",26,1,0,3,7,6
"COG2843",2,9,13,77,59,11
"COG2844",373,203,207,295,209,92
"COG2845",15,0,0,26,1,1
"COG2846",23,2,1,4,0,3
"COG2847",134,37,21,40,40,19
"COG2848",9,7,1,4,5,0
"COG2849",65,64,133,376,215,72
"COG2850",102,27,11,25,30,44
"COG2851",7,1,0,3,1,8
"COG2852",8,0,0,4,3,0
"COG2853",55,109,139,98,167,70
"COG2854",55,128,138,85,131,56
"COG2855",36,129,162,36,127,54
"COG2856",48,1,0,9,12,19
"COG2857",149,252,238,168,249,107
"COG2859",31,20,40,3,41,19
"COG2860",81,2,0,40,29,25
"COG2861",77,12,12,34,40,18
"COG2862",14,12,17,11,12,11
"COG2863",132,40,58,59,58,55
"COG2864",10,27,0,7,10,2
"COG2865",143,2,2,10,6,8
"COG2866",74,93,126,231,222,67
"COG2867",40,81,91,26,100,37
"COG2868",0,0,0,0,0,0
"COG2869",31,34,67,37,50,28
"COG2870",405,179,134,255,351,1796
"COG2871",98,81,167,65,104,72
"COG2872",22,38,29,53,58,7
"COG2873",175,542,546,300,413,188
"COG2874",0,4,4,2,7,2
"COG2875",19,93,80,77,18,37
"COG2876",31,79,67,33,38,30
"COG2877",128,216,259,178,205,214
"COG2878",42,9,1,25,17,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",22,0,0,0,3,0
"COG2884",75,49,47,60,75,38
"COG2885",583,270,290,175,219,113
"COG2887",201,47,45,86,63,145
"COG2888",0,0,0,0,0,0
"COG2890",184,310,359,336,366,154
"COG2891",31,13,9,16,8,14
"COG2893",24,11,2,1,7,2
"COG2894",49,96,65,16,48,48
"COG2895",232,57,99,94,89,70
"COG2896",153,167,110,246,215,123
"COG2897",129,171,190,321,211,76
"COG2898",15,0,0,6,5,12
"COG2899",10,7,4,3,2,2
"COG2900",2,0,0,0,3,12
"COG2901",14,10,23,13,12,14
"COG2902",400,20,16,117,133,117
"COG2904",41,15,17,20,41,31
"COG2905",192,11,8,30,76,101
