"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG1720",1,6,2,1,1,14
"COG1721",86,193,54,79,189,101
"COG1722",15,30,29,10,12,16
"COG1723",0,2,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",24,10,76,117,7,64
"COG1726",120,131,168,140,121,96
"COG1727",4,26,3,7,8,4
"COG1729",188,178,193,130,192,152
"COG1730",1,0,0,1,2,0
"COG1732",7,13,5,4,2,6
"COG1733",82,34,9,17,18,27
"COG1734",157,117,159,113,149,103
"COG1735",5,29,6,2,29,12
"COG1736",16,59,6,15,42,19
"COG1737",46,23,24,19,8,23
"COG1738",207,144,188,88,137,77
"COG1739",5,11,3,4,10,8
"COG1740",3,3,1,0,0,0
"COG1741",122,101,187,167,177,148
"COG1742",0,3,0,2,0,4
"COG1743",3,4,1,4,1,4
"COG1744",176,158,142,197,237,173
"COG1745",0,0,0,0,0,0
"COG1746",1,61,0,1,59,17
"COG1747",3,6,0,0,0,0
"COG1748",153,181,139,173,122,114
"COG1749",52,27,62,58,19,80
"COG1750",0,0,0,0,0,0
"COG1752",61,48,30,38,84,51
"COG1754",659,509,728,615,613,658
"COG1755",2,2,3,3,0,3
"COG1756",0,29,0,0,24,12
"COG1757",57,67,58,38,85,81
"COG1758",117,109,133,111,146,115
"COG1759",30,84,7,12,66,19
"COG1760",30,25,7,9,21,32
"COG1761",0,1,1,1,0,0
"COG1762",34,29,20,15,9,22
"COG1763",32,23,27,25,16,30
"COG1764",17,25,34,8,22,21
"COG1765",24,40,24,17,22,21
"COG1766",84,77,68,58,17,80
"COG1767",10,7,13,3,9,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",482,372,511,336,501,323
"COG1772",0,5,3,0,8,3
"COG1773",26,10,37,59,12,75
"COG1774",10,15,8,10,9,4
"COG1775",11,2,0,0,0,1
"COG1776",1,1,1,1,1,4
"COG1777",9,4,10,8,19,4
"COG1778",52,74,39,43,61,50
"COG1779",4,10,2,5,8,3
"COG1780",0,0,0,0,0,0
"COG1781",13,32,1,9,24,6
"COG1782",30,108,19,32,93,40
"COG1783",22,3,1,10,6,15
"COG1784",18,26,7,6,10,3
"COG1785",41,35,45,58,33,49
"COG1786",23,32,8,12,21,19
"COG1787",1,8,38,90,6,22
"COG1788",50,65,48,36,47,58
"COG1791",12,4,0,2,0,0
"COG1792",287,184,273,243,235,256
"COG1793",211,148,310,374,136,230
"COG1794",133,67,108,69,91,83
"COG1795",13,10,20,13,8,11
"COG1796",57,56,35,32,46,16
"COG1797",52,83,107,116,67,106
"COG1798",10,58,2,10,48,17
"COG1799",6,5,41,86,9,66
"COG1801",3,5,3,2,2,3
"COG1802",90,44,32,50,18,62
"COG1803",4,2,2,2,0,8
"COG1804",686,1475,894,740,1083,1269
"COG1805",82,118,123,152,100,71
"COG1806",141,103,143,96,148,101
"COG1807",373,253,531,551,278,653
"COG1808",46,19,19,13,6,10
"COG1809",11,12,35,7,18,20
"COG1811",17,19,10,18,25,10
"COG1812",1,0,0,0,1,0
"COG1813",5,8,3,4,9,5
"COG1814",5,19,1,0,18,8
"COG1815",12,16,12,17,2,18
"COG1816",98,98,54,52,159,88
"COG1817",5,45,3,3,60,12
"COG1818",0,21,0,0,14,4
"COG1819",28,133,16,11,97,82
"COG1820",56,58,28,26,27,112
"COG1821",12,10,4,10,7,5
"COG1823",0,8,1,3,2,12
"COG1824",1,5,0,0,1,3
"COG1825",227,215,243,191,287,181
"COG1826",16,13,23,55,14,52
"COG1828",49,59,52,75,44,81
"COG1829",8,39,6,13,55,18
"COG1830",51,115,42,38,85,57
"COG1831",15,18,9,11,17,6
"COG1832",115,104,78,76,132,73
"COG1833",4,1,1,0,1,1
"COG1834",356,290,211,219,321,244
"COG1835",151,100,154,107,125,115
"COG1836",41,41,47,98,38,67
"COG1837",2,8,1,5,9,3
"COG1838",62,33,30,17,14,63
"COG1840",522,403,452,439,386,401
"COG1841",30,58,24,19,45,40
"COG1842",23,14,0,8,2,68
"COG1843",18,27,31,23,8,30
"COG1845",333,341,440,431,372,331
"COG1846",129,123,138,88,110,118
"COG1847",13,38,10,23,45,18
"COG1848",0,2,1,0,0,0
"COG1849",2,2,2,1,5,0
"COG1850",57,24,149,268,23,173
"COG1852",1,7,0,0,0,0
"COG1853",200,209,312,453,153,471
"COG1854",0,0,0,0,0,0
"COG1855",25,65,5,5,37,14
"COG1856",6,2,0,0,1,6
"COG1857",0,0,0,0,0,0
"COG1858",131,116,35,21,37,31
"COG1859",6,15,4,10,9,2
"COG1861",85,137,114,80,121,52
"COG1862",39,47,40,58,48,42
"COG1863",11,19,20,12,9,7
"COG1864",11,27,17,6,15,32
"COG1865",0,0,0,0,0,0
"COG1866",250,313,250,234,267,179
"COG1867",41,94,8,28,54,20
"COG1868",52,45,51,39,15,49
"COG1869",0,0,2,1,0,0
"COG1871",0,2,2,2,0,1
"COG1872",0,1,3,1,0,2
"COG1873",0,1,1,2,3,0
"COG1874",39,18,16,17,5,17
"COG1875",147,45,35,125,44,91
"COG1876",21,11,38,69,23,59
"COG1877",8,5,62,11,21,15
"COG1878",34,77,28,20,44,31
"COG1879",313,272,282,211,235,225
"COG1881",0,41,9,1,22,20
"COG1882",1,1,0,0,1,1
"COG1883",33,65,16,21,49,46
"COG1884",284,501,244,310,430,329
"COG1885",0,1,0,0,0,0
"COG1886",24,19,11,18,4,36
"COG1887",8,14,16,10,21,4
"COG1889",9,32,7,10,24,5
"COG1890",13,45,8,13,37,7
"COG1891",5,19,10,4,9,3
"COG1892",0,0,0,0,0,0
"COG1893",191,209,178,146,147,160
"COG1894",616,411,351,215,388,273
"COG1896",20,31,11,16,19,16
"COG1897",50,49,96,119,26,118
"COG1898",126,119,135,114,153,103
"COG1899",134,164,102,123,275,165
"COG1900",0,0,0,0,0,1
"COG1901",8,21,5,11,7,2
"COG1902",405,374,257,279,255,367
"COG1903",39,90,72,122,42,151
"COG1904",17,16,13,11,4,11
"COG1905",173,141,109,108,187,129
"COG1906",3,3,0,5,0,0
"COG1907",17,4,19,9,10,4
"COG1908",1,0,0,0,0,1
"COG1909",8,38,4,3,27,5
"COG1910",17,7,6,4,9,14
"COG1911",5,4,1,0,6,0
"COG1912",40,54,48,26,60,28
"COG1913",0,1,0,0,0,0
"COG1914",82,109,90,194,87,147
"COG1915",0,30,0,0,35,4
"COG1916",26,37,7,16,20,11
"COG1917",12,55,25,8,47,62
"COG1918",2,2,1,0,0,2
"COG1920",13,54,11,11,48,27
"COG1921",79,187,49,52,206,120
"COG1922",32,22,25,20,29,26
"COG1923",10,11,7,5,1,19
"COG1924",8,2,0,0,1,0
"COG1925",31,13,13,17,12,12
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,4,13,5,5,10
"COG1929",23,62,28,39,88,36
"COG1931",2,23,0,0,13,7
"COG1932",103,131,160,173,253,173
"COG1933",68,239,32,51,213,59
"COG1934",23,19,6,13,14,13
"COG1936",9,37,5,10,31,5
"COG1937",13,4,5,5,5,18
"COG1938",31,95,9,19,80,24
"COG1939",7,4,18,43,3,36
"COG1940",273,240,166,136,279,168
"COG1941",0,0,0,0,0,0
"COG1942",5,11,23,21,18,20
"COG1943",5,12,6,6,4,24
"COG1944",1,10,9,6,1,6
"COG1945",0,20,1,2,20,6
"COG1946",88,83,69,80,83,81
"COG1947",103,105,130,235,163,219
"COG1948",25,48,11,11,43,9
"COG1949",46,37,26,47,54,35
"COG1950",1,1,0,1,0,1
"COG1951",55,52,28,27,18,56
"COG1952",24,27,19,13,16,27
"COG1953",276,154,147,103,227,141
"COG1954",0,0,0,0,0,0
"COG1955",21,18,11,15,14,9
"COG1956",11,14,11,10,12,7
"COG1957",83,133,62,89,122,92
"COG1958",1,30,0,0,13,8
"COG1959",90,112,94,89,141,89
"COG1960",2364,2918,2371,1513,1683,1642
"COG1961",91,87,160,175,56,178
"COG1963",14,8,26,69,5,40
"COG1964",29,62,1,27,76,49
"COG1965",3,2,4,1,1,0
"COG1966",14,67,4,17,30,37
"COG1967",10,19,6,9,17,4
"COG1968",294,234,335,278,304,269
"COG1969",0,1,0,0,0,0
"COG1970",20,5,11,6,17,13
"COG1971",0,0,0,1,0,0
"COG1972",103,136,114,121,135,86
"COG1974",308,242,385,353,381,314
"COG1975",194,205,81,114,203,99
"COG1976",13,44,6,9,41,10
"COG1977",13,98,10,12,49,18
"COG1978",10,5,13,6,6,6
"COG1979",2,2,1,0,0,0
"COG1980",0,40,0,0,59,14
"COG1981",122,30,60,40,107,129
"COG1982",23,11,67,140,8,123
"COG1983",0,2,0,0,1,3
"COG1984",187,156,181,91,226,152
"COG1985",346,349,421,442,399,414
"COG1986",1,4,3,5,6,2
"COG1987",10,6,3,1,2,6
"COG1988",40,59,54,45,30,46
"COG1989",56,59,79,112,94,74
"COG1990",9,28,7,8,14,4
"COG1992",6,43,4,5,49,12
"COG1993",0,0,0,0,0,0
"COG1994",39,37,52,130,59,135
"COG1995",382,309,411,380,309,355
"COG1997",6,17,0,8,10,2
"COG1998",2,3,0,2,6,2
"COG1999",181,187,182,137,198,127
"COG2001",125,128,157,124,161,123
"COG2002",0,7,0,2,4,2
"COG2003",13,20,8,4,0,16
"COG2004",1,3,3,6,5,0
"COG2005",1,9,3,7,1,17
"COG2006",4,30,3,2,21,7
"COG2007",6,34,6,3,15,3
"COG2008",186,186,122,102,146,130
"COG2009",128,71,129,132,130,104
"COG2010",164,113,139,152,88,157
"COG2011",0,0,0,0,1,1
"COG2012",17,14,7,10,33,5
"COG2013",9,34,4,13,14,11
"COG2014",2,6,0,1,0,10
"COG2015",138,124,117,110,134,139
"COG2016",6,27,3,5,21,3
"COG2017",144,93,141,154,105,155
"COG2018",0,0,0,0,0,0
"COG2019",1,22,0,1,14,5
"COG2020",54,70,80,87,71,63
"COG2021",413,325,400,290,464,344
"COG2022",167,128,198,196,138,194
"COG2023",0,1,0,0,1,0
"COG2025",288,319,309,216,337,242
"COG2026",0,2,0,1,0,2
"COG2027",66,71,85,112,62,122
"COG2029",2,1,0,0,0,1
"COG2030",188,256,176,190,232,274
"COG2031",29,24,18,8,7,13
"COG2032",22,16,8,14,19,17
"COG2035",92,95,94,81,91,60
"COG2036",6,16,0,2,9,4
"COG2037",10,14,13,5,9,6
"COG2038",44,96,101,126,62,127
"COG2039",11,4,1,1,5,2
"COG2040",232,187,210,158,206,165
"COG2041",243,265,100,98,173,183
"COG2042",2,23,4,7,20,6
"COG2043",2,13,2,1,4,11
"COG2044",5,2,0,0,1,0
"COG2045",12,17,53,117,11,71
"COG2046",78,142,111,215,121,158
"COG2047",14,58,4,6,47,12
"COG2048",19,44,1,13,28,15
"COG2049",127,96,135,87,152,95
"COG2050",220,164,225,174,190,150
"COG2051",0,13,0,0,12,3
"COG2052",0,1,0,0,0,0
"COG2053",1,8,0,6,10,2
"COG2054",1,0,6,5,1,0
"COG2055",337,408,270,231,409,343
"COG2056",1,1,3,1,0,1
"COG2057",28,57,37,29,30,45
"COG2058",5,19,0,0,11,7
"COG2059",31,19,60,24,19,127
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",62,38,60,66,55,106
"COG2063",24,26,23,21,6,21
"COG2064",36,29,17,15,21,14
"COG2065",48,86,63,55,64,31
"COG2066",0,2,68,6,22,33
"COG2067",11,11,7,15,8,9
"COG2068",93,79,40,52,76,57
"COG2070",311,340,372,313,259,312
"COG2071",50,84,68,91,89,62
"COG2072",363,417,338,464,522,603
"COG2073",70,79,92,208,71,146
"COG2074",14,18,6,8,7,8
"COG2075",2,14,0,2,10,9
"COG2076",134,84,110,81,144,93
"COG2077",6,10,5,11,4,6
"COG2078",3,6,3,1,2,7
"COG2079",425,419,506,364,439,363
"COG2080",152,211,60,77,137,203
"COG2081",81,42,105,190,25,159
"COG2082",15,49,36,72,31,68
"COG2084",691,693,507,438,699,628
"COG2085",13,58,12,12,40,40
"COG2086",240,263,228,192,290,188
"COG2087",19,28,36,52,12,56
"COG2088",0,4,0,2,4,2
"COG2089",347,405,396,315,411,231
"COG2090",0,15,0,0,11,6
"COG2091",3,11,0,2,3,12
"COG2092",1,5,0,0,9,2
"COG2093",1,11,1,1,3,1
"COG2094",21,28,30,63,37,63
"COG2095",40,35,9,15,37,30
"COG2096",80,138,58,81,129,68
"COG2097",7,21,1,4,22,7
"COG2098",0,0,0,0,0,0
"COG2099",23,11,38,89,9,82
"COG2101",14,52,4,7,49,18
"COG2102",7,32,5,8,42,16
"COG2103",67,47,29,38,57,79
"COG2104",8,9,6,2,3,20
"COG2105",4,2,6,4,3,2
"COG2106",1,35,0,0,31,7
"COG2107",14,60,10,18,40,11
"COG2108",9,13,1,10,12,3
"COG2109",67,73,160,328,53,259
"COG2110",17,33,5,9,12,11
"COG2111",31,28,26,19,17,36
"COG2112",0,75,0,0,46,11
"COG2113",409,268,281,197,410,320
"COG2114",537,722,612,681,583,694
"COG2115",50,76,100,50,65,46
"COG2116",32,10,2,4,0,69
"COG2118",0,27,2,1,10,3
"COG2119",1,5,20,51,5,25
"COG2120",90,158,87,80,146,95
"COG2121",45,60,38,49,50,25
"COG2122",12,8,3,1,3,16
"COG2123",13,55,3,4,25,10
"COG2124",445,424,256,336,427,403
"COG2125",12,37,5,7,23,10
"COG2126",1,0,1,0,0,0
"COG2127",66,42,80,100,31,118
"COG2128",85,142,90,74,91,112
"COG2129",1,2,0,0,0,1
"COG2130",110,138,115,210,216,246
"COG2131",54,53,22,45,62,57
"COG2132",27,162,26,18,89,65
"COG2133",490,703,475,448,647,443
"COG2135",156,134,173,181,124,142
"COG2136",0,1,0,0,0,1
"COG2137",41,37,38,32,37,34
"COG2138",26,61,77,143,48,139
"COG2139",6,20,1,3,18,3
"COG2140",2,7,0,5,2,0
"COG2141",547,1649,437,377,1114,1127
"COG2142",29,22,40,27,25,18
"COG2143",9,11,9,11,4,23
"COG2144",1,1,42,1,1,3
"COG2145",7,5,19,15,2,1
"COG2146",29,96,27,25,71,53
"COG2147",7,18,5,9,26,13
"COG2148",138,164,183,166,179,169
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",126,133,68,78,122,82
"COG2152",3,3,6,1,1,1
"COG2153",37,14,40,41,33,30
"COG2154",95,121,121,112,142,120
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,2,0
"COG2159",130,355,62,66,275,265
"COG2160",0,4,1,4,0,2
"COG2161",0,0,0,0,0,2
"COG2162",0,2,1,0,0,0
"COG2163",1,0,0,0,0,1
"COG2164",6,27,5,8,3,2
"COG2165",37,26,36,42,18,34
"COG2166",80,69,88,117,82,107
"COG2167",1,0,0,0,0,0
"COG2168",2,8,3,0,3,7
"COG2169",6,5,3,1,3,10
"COG2170",38,43,77,135,42,116
"COG2171",178,126,199,195,272,208
"COG2172",14,18,35,49,22,36
"COG2173",25,29,61,93,23,82
"COG2174",0,0,0,0,0,0
"COG2175",653,982,665,474,694,860
"COG2176",15,28,4,21,84,14
"COG2177",70,70,59,57,80,65
"COG2178",18,37,5,7,33,9
"COG2179",6,3,27,70,6,35
"COG2180",4,1,0,1,0,0
"COG2181",13,5,9,3,7,10
"COG2182",26,36,25,37,32,20
"COG2183",19,14,1,9,4,23
"COG2184",1,1,0,0,0,0
"COG2185",188,265,133,205,199,191
"COG2186",45,29,11,13,3,36
"COG2187",3,2,1,2,5,12
"COG2188",27,23,18,16,4,79
"COG2189",36,42,23,31,19,26
"COG2190",0,1,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",984,403,402,535,459,667
"COG2193",45,63,63,65,51,43
"COG2194",3,8,7,3,2,7
"COG2195",34,55,20,15,33,25
"COG2197",70,81,70,125,29,128
"COG2198",5,10,4,5,1,9
"COG2199",30,112,48,52,37,79
"COG2200",17,60,29,34,17,48
"COG2201",18,26,6,9,7,35
"COG2202",70,217,88,71,32,137
"COG2203",104,59,155,158,38,109
"COG2204",400,397,392,508,496,447
"COG2205",26,8,0,2,0,3
"COG2206",34,79,13,37,54,33
"COG2207",97,95,79,64,46,75
"COG2208",168,188,369,261,213,246
"COG2209",55,52,66,69,52,44
"COG2210",5,5,4,0,1,10
"COG2211",368,243,499,495,229,392
"COG2212",0,1,0,1,0,0
"COG2213",35,26,12,28,50,14
"COG2214",258,173,294,317,183,327
"COG2215",8,8,6,7,8,3
"COG2216",0,0,0,1,0,0
"COG2217",215,256,219,353,181,338
"COG2218",20,9,11,4,13,4
"COG2219",17,88,12,14,50,25
"COG2220",369,249,379,386,326,347
"COG2221",28,19,20,6,25,47
"COG2222",10,15,11,10,10,7
"COG2223",64,13,16,34,3,7
"COG2224",299,196,280,232,288,226
"COG2225",525,409,510,413,532,411
"COG2226",318,330,383,492,377,336
"COG2227",283,195,304,269,179,261
"COG2229",0,0,0,0,0,0
"COG2230",566,476,566,438,601,409
"COG2231",0,9,0,0,3,0
"COG2232",6,7,7,2,7,4
"COG2233",135,57,27,40,66,57
"COG2234",248,330,218,247,274,161
"COG2235",0,7,0,3,13,4
"COG2236",173,137,132,125,184,149
"COG2237",16,76,11,19,50,22
"COG2238",6,23,4,7,33,6
"COG2239",407,315,488,490,474,412
"COG2240",11,11,10,3,1,17
"COG2241",32,59,86,140,41,93
"COG2242",32,76,84,139,39,116
"COG2243",35,52,60,97,49,80
"COG2244",103,180,133,99,140,80
"COG2246",2,4,4,3,3,6
"COG2247",0,8,0,0,5,1
"COG2249",104,132,162,87,87,99
"COG2250",0,3,0,0,6,0
"COG2251",139,90,149,196,86,167
"COG2252",138,147,147,186,217,222
"COG2253",0,0,0,0,0,0
"COG2255",111,192,151,217,138,217
"COG2256",73,99,99,151,60,265
"COG2257",4,3,1,0,0,5
"COG2258",50,50,25,18,27,26
"COG2259",54,50,33,71,50,39
"COG2260",0,2,0,0,3,3
"COG2261",0,0,0,0,0,0
"COG2262",255,270,208,191,260,168
"COG2263",12,15,4,12,10,5
"COG2264",95,104,119,123,70,90
"COG2265",65,91,50,76,146,82
"COG2266",0,13,0,0,18,7
"COG2267",110,90,62,121,68,64
"COG2268",57,75,20,36,69,31
"COG2269",18,19,9,4,3,25
"COG2270",259,312,238,237,333,205
"COG2271",9,27,2,4,10,3
"COG2272",183,204,292,176,103,158
"COG2273",152,91,125,115,210,49
"COG2274",132,126,105,234,61,194
"COG2301",143,236,214,123,210,183
"COG2302",22,5,56,83,8,46
"COG2303",1053,1049,1206,1186,946,1113
"COG2304",156,266,150,130,190,164
"COG2306",0,2,0,0,0,0
"COG2307",33,16,240,161,78,144
"COG2308",70,37,538,316,225,310
"COG2309",52,100,58,67,50,54
"COG2310",1,2,0,1,0,2
"COG2311",39,64,39,30,59,52
"COG2312",1,3,0,2,1,0
"COG2313",30,48,30,33,32,27
"COG2314",3,1,0,6,1,1
"COG2315",4,9,3,4,4,7
"COG2316",0,5,1,1,3,1
"COG2317",102,147,193,292,62,211
"COG2318",0,13,4,0,3,11
"COG2319",144,329,178,266,130,218
"COG2320",0,2,2,0,0,4
"COG2321",0,2,3,8,0,4
"COG2322",24,28,23,22,26,9
"COG2323",0,1,0,0,0,1
"COG2324",5,8,7,2,13,2
"COG2326",101,71,80,81,72,105
"COG2327",24,5,1,4,2,11
"COG2329",27,56,80,43,23,23
"COG2331",17,25,20,14,11,6
"COG2332",143,103,147,116,142,96
"COG2333",9,24,2,4,3,21
"COG2334",325,266,286,247,334,216
"COG2335",70,81,99,63,44,40
"COG2336",0,0,0,0,0,0
"COG2337",0,2,1,0,1,0
"COG2339",25,28,20,20,30,22
"COG2340",28,35,20,21,33,24
"COG2342",0,1,0,0,0,0
"COG2343",5,18,0,4,13,10
"COG2344",22,19,10,13,37,18
"COG2345",24,8,1,0,1,10
"COG2346",2,9,1,0,7,6
"COG2348",7,2,4,1,6,1
"COG2350",12,8,38,47,5,30
"COG2351",50,37,33,33,39,27
"COG2352",568,305,611,563,404,502
"COG2353",36,34,51,23,34,30
"COG2354",0,7,1,1,1,2
"COG2355",297,300,248,200,271,213
"COG2356",26,22,28,26,33,17
"COG2357",0,0,2,0,0,0
"COG2358",199,147,127,70,87,96
"COG2359",0,0,0,0,0,0
"COG2360",32,46,50,31,20,36
"COG2361",0,0,0,0,0,0
"COG2362",6,14,4,5,19,2
"COG2363",12,12,9,6,8,11
"COG2364",148,112,124,96,168,96
"COG2365",38,56,51,39,27,47
"COG2366",309,311,184,144,272,120
"COG2367",23,37,3,3,26,52
"COG2368",52,111,28,38,115,94
"COG2369",0,0,0,0,1,0
"COG2370",3,21,3,0,18,13
"COG2371",27,17,43,68,24,57
"COG2372",1,7,0,0,6,0
"COG2373",33,55,26,26,5,25
"COG2374",144,116,78,75,87,121
"COG2375",22,34,34,34,6,7
"COG2376",57,58,62,46,93,59
"COG2377",330,199,316,264,280,298
"COG2378",17,31,15,15,29,15
"COG2379",45,90,34,37,66,27
"COG2380",0,0,0,0,1,0
"COG2382",11,14,10,6,1,12
"COG2384",0,0,0,0,0,0
"COG2385",85,62,201,321,89,262
"COG2386",63,85,63,42,40,41
"COG2388",0,1,0,0,0,0
"COG2389",17,3,0,0,0,1
"COG2390",22,6,8,10,6,13
"COG2391",116,32,17,20,20,47
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",1,3,2,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,12,0,0,11,2
"COG2407",34,21,50,26,19,35
"COG2409",38,97,10,24,94,23
"COG2410",0,2,0,0,1,0
"COG2412",0,10,0,0,8,3
"COG2413",1,1,0,2,2,0
"COG2414",45,49,1,1,15,30
"COG2421",18,76,29,17,24,22
"COG2423",60,158,45,40,116,84
"COG2425",1,1,1,1,2,0
"COG2426",2,6,1,4,10,6
"COG2428",0,0,0,0,0,0
"COG2429",0,20,0,0,28,2
"COG2430",0,0,0,0,0,3
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,1,1,0,0,0
"COG2443",1,5,4,3,5,3
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,2,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",19,57,18,21,47,21
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,1,0,0
"COG2461",1,0,0,0,0,0
"COG2501",3,4,17,12,0,15
"COG2502",0,0,0,0,0,0
"COG2503",47,41,36,34,42,26
"COG2508",0,0,0,1,0,1
"COG2509",40,22,11,11,3,12
"COG2510",0,0,0,0,0,0
"COG2511",31,144,15,37,114,39
"COG2512",1,44,0,0,36,12
"COG2513",249,339,238,210,330,253
"COG2514",0,11,1,0,3,4
"COG2515",35,76,46,39,54,81
"COG2516",1,1,46,0,5,6
"COG2518",126,126,127,97,79,89
"COG2519",26,90,22,23,54,22
"COG2520",28,83,15,22,39,9
"COG2521",2,0,0,0,0,0
"COG2522",11,1,8,3,5,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",92,47,112,149,28,136
"COG2604",7,23,20,12,2,12
"COG2605",109,96,64,72,89,61
"COG2606",94,86,82,49,113,77
"COG2607",38,32,42,27,21,26
"COG2608",0,1,0,2,0,0
"COG2609",645,592,567,496,653,486
"COG2610",18,67,24,26,33,32
"COG2703",1,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",12,72,12,17,22,17
"COG2710",170,71,241,463,25,264
"COG2715",7,11,6,7,10,3
"COG2716",4,8,7,3,9,15
"COG2717",82,42,18,29,45,46
"COG2718",9,12,4,4,0,13
"COG2719",2,16,2,4,3,23
"COG2720",7,8,0,3,7,4
"COG2721",391,215,287,220,288,241
"COG2723",117,68,85,99,137,59
"COG2730",48,55,77,51,85,12
"COG2731",0,4,0,1,1,0
"COG2733",0,2,1,0,1,8
"COG2738",29,26,80,37,26,46
"COG2740",16,10,2,12,3,25
"COG2746",23,24,16,11,26,17
"COG2747",0,0,1,0,0,0
"COG2755",207,149,361,267,190,250
"COG2759",348,361,337,258,415,298
"COG2761",37,63,27,33,32,45
"COG2764",0,2,1,0,0,0
"COG2766",11,14,3,8,3,18
"COG2768",3,20,0,0,16,11
"COG2770",3,2,16,6,2,11
"COG2771",26,14,17,40,5,21
"COG2801",67,179,70,25,13,128
"COG2802",207,156,199,231,235,182
"COG2804",176,285,292,304,246,207
"COG2805",59,104,96,139,102,61
"COG2807",0,2,0,1,3,0
"COG2808",9,6,2,0,3,10
"COG2810",0,0,0,0,0,0
"COG2812",596,535,651,615,649,571
"COG2813",14,15,16,15,9,7
"COG2814",0,12,2,2,2,4
"COG2815",23,62,22,34,76,34
"COG2816",65,84,84,85,71,97
"COG2818",20,25,16,12,12,27
"COG2819",17,29,77,49,25,40
"COG2820",35,29,31,23,36,28
"COG2821",10,27,10,6,6,14
"COG2822",0,1,0,0,0,0
"COG2823",113,75,114,73,110,90
"COG2824",1,3,1,2,0,2
"COG2825",16,17,15,15,11,13
"COG2826",11,15,2,1,2,4
"COG2827",20,17,15,8,3,4
"COG2828",43,28,44,25,8,41
"COG2829",1,5,0,0,1,2
"COG2831",38,53,68,34,8,17
"COG2832",13,50,17,14,39,25
"COG2833",4,10,3,3,0,5
"COG2834",38,48,31,32,33,43
"COG2835",13,28,16,10,8,14
"COG2836",0,4,1,0,2,3
"COG2837",0,7,1,0,3,2
"COG2838",89,111,35,29,20,51
"COG2839",11,6,10,3,7,4
"COG2840",40,40,35,33,16,36
"COG2841",0,1,1,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",33,61,14,21,51,20
"COG2844",240,249,215,245,163,230
"COG2845",0,7,0,0,4,1
"COG2846",4,0,1,0,1,0
"COG2847",29,38,17,35,13,27
"COG2848",1,4,0,1,2,0
"COG2849",146,178,79,134,236,82
"COG2850",21,23,5,9,7,30
"COG2851",0,1,0,1,1,0
"COG2852",3,0,0,0,0,1
"COG2853",215,188,231,151,193,145
"COG2854",142,119,154,123,137,120
"COG2855",170,151,163,139,131,112
"COG2856",0,1,0,0,0,2
"COG2857",232,262,204,197,262,198
"COG2859",4,5,48,45,5,16
"COG2860",3,27,2,1,18,11
"COG2861",16,38,11,10,18,15
"COG2862",16,8,28,22,13,13
"COG2863",34,34,24,62,32,68
"COG2864",7,2,0,3,3,5
"COG2865",1,2,1,2,1,6
"COG2866",137,226,130,153,199,83
"COG2867",54,63,80,60,85,62
"COG2868",0,0,0,0,0,0
"COG2869",58,58,71,71,59,49
"COG2870",395,267,198,237,235,378
"COG2871",128,100,143,125,87,79
"COG2872",34,49,41,30,50,43
"COG2873",347,293,332,525,482,549
"COG2874",5,4,4,8,3,1
"COG2875",26,56,94,112,36,96
"COG2876",64,82,87,43,67,42
"COG2877",294,210,260,223,247,201
"COG2878",20,10,7,3,10,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",65,76,52,41,61,46
"COG2885",308,295,272,228,259,239
"COG2887",99,115,39,76,82,48
"COG2888",0,2,0,0,6,1
"COG2890",207,198,229,306,370,303
"COG2891",9,13,9,6,8,12
"COG2893",5,8,3,9,4,7
"COG2894",23,12,59,100,6,69
"COG2895",72,108,116,76,44,99
"COG2896",296,223,116,142,211,157
"COG2897",210,284,160,141,267,240
"COG2898",0,0,0,0,0,0
"COG2899",16,5,0,11,2,6
"COG2900",0,1,0,0,0,0
"COG2901",8,12,11,16,9,19
"COG2902",23,64,19,8,9,64
"COG2904",38,25,23,52,13,41
"COG2905",6,9,9,1,0,5
