"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG1541",2633,1139,1550,3327,3451,3993
"COG1543",0,23,315,0,18,0
"COG1544",541,282,1203,594,788,472
"COG1545",0,0,0,0,0,8
"COG1546",1265,1220,1397,1367,1476,1374
"COG1550",0,0,0,1,1,4
"COG1551",70,17,115,98,101,32
"COG1553",32,35,30,4,5,16
"COG1554",1167,180,1328,1856,1322,2005
"COG1555",1334,1954,1211,1129,1154,1041
"COG1556",243,38,230,232,329,348
"COG1558",150,30,176,184,191,53
"COG1559",1846,2649,1151,1559,1570,1170
"COG1560",341,544,172,1107,1082,1157
"COG1561",2001,2476,2068,1973,2064,1925
"COG1562",0,0,1,1,24,0
"COG1564",1024,171,1127,1346,1271,1116
"COG1565",0,0,0,0,15,0
"COG1566",1653,3164,503,1147,850,1392
"COG1567",26,22,188,163,134,8
"COG1568",281,8,9,0,1,1
"COG1569",2,1,3,6,83,3
"COG1570",2493,2234,2961,2833,2919,2803
"COG1573",870,145,877,971,1006,1126
"COG1574",698,98,1007,426,684,689
"COG1575",1329,1519,489,1146,1018,1077
"COG1576",1220,1425,1570,1189,1287,1028
"COG1577",2,0,69,8,4,1
"COG1578",50,11,75,8,20,10
"COG1579",1207,1772,329,742,692,778
"COG1580",6,18,5,9,0,12
"COG1582",23,13,59,6,6,0
"COG1583",61,4,149,17,116,72
"COG1584",30,31,46,38,8,33
"COG1585",249,409,904,467,538,397
"COG1586",99,71,128,220,143,68
"COG1587",328,91,902,564,518,253
"COG1589",197,68,519,124,315,155
"COG1592",3029,3139,3070,2863,2992,2802
"COG1593",2318,769,3010,2671,2642,2281
"COG1595",17906,18805,12633,16932,18051,17661
"COG1596",4302,6513,1201,3608,2817,3457
"COG1597",3570,4038,3068,3262,3328,3063
"COG1598",203,152,514,177,117,148
"COG1600",427,110,258,186,270,396
"COG1604",2,0,0,4,0,3
"COG1605",381,264,1012,759,773,863
"COG1606",231,29,422,162,330,173
"COG1607",82,41,261,160,184,147
"COG1609",11476,10748,16313,11860,10870,9399
"COG1610",861,175,935,949,1087,1188
"COG1611",1545,885,1270,1606,1813,2156
"COG1613",158,96,514,319,324,199
"COG1614",42,28,372,113,111,81
"COG1615",33,27,673,8,54,0
"COG1618",5,3,50,16,41,15
"COG1619",940,211,1748,1054,1283,1052
"COG1620",1209,1760,539,554,624,528
"COG1621",5230,6980,4507,3432,3426,3831
"COG1622",32,61,9,13,1,26
"COG1623",3,20,238,2,47,9
"COG1624",2045,2676,2325,1868,1771,1447
"COG1625",495,105,1306,769,669,748
"COG1626",1089,224,636,2008,1855,1443
"COG1629",11762,14960,3445,9727,9393,10728
"COG1633",4,6,46,71,22,74
"COG1635",84,46,10,30,32,75
"COG1636",1061,817,1529,1206,1120,1066
"COG1637",4,0,17,0,0,0
"COG1638",1980,545,2454,2046,2294,1866
"COG1640",4515,5104,5302,5219,5053,5069
"COG1641",250,74,758,340,445,284
"COG1643",1041,3112,197,36,305,251
"COG1647",129,10,14,28,40,36
"COG1648",158,51,525,275,422,169
"COG1649",5832,5788,2528,5492,3968,6068
"COG1651",138,93,97,68,113,171
"COG1652",170,38,270,143,236,173
"COG1653",8481,1858,21661,11115,9310,7357
"COG1654",537,214,1551,880,983,792
"COG1655",214,26,335,63,50,27
"COG1657",15,5,10,1,0,0
"COG1658",193,114,418,298,290,282
"COG1659",9,0,9,38,13,66
"COG1660",2013,3587,2275,2037,2056,2197
"COG1661",119,48,414,281,216,410
"COG1662",351,131,146,56,29,552
"COG1663",2018,3229,688,1435,1332,1520
"COG1664",123,34,27,80,66,75
"COG1666",31,52,72,17,26,39
"COG1668",545,268,431,810,1081,360
"COG1669",782,808,232,373,366,641
"COG1670",3651,2160,4051,3988,4190,4380
"COG1671",212,157,821,374,496,241
"COG1672",17568,39550,3372,945,1057,851
"COG1674",4544,5064,7983,4916,5026,4015
"COG1677",102,23,194,179,161,56
"COG1678",540,61,245,635,506,628
"COG1679",107,39,25,32,245,61
"COG1680",4677,2591,2960,4978,4201,4940
"COG1682",703,494,2638,1605,1402,982
"COG1683",323,83,474,283,229,240
"COG1684",37,18,92,289,254,119
"COG1686",2647,972,8410,4574,5063,3506
"COG1687",189,188,304,241,250,187
"COG1688",0,0,0,0,0,0
"COG1690",462,1142,452,405,666,463
"COG1691",182,19,497,139,323,164
"COG1692",84,143,482,183,306,106
"COG1694",1295,964,1164,1447,1675,1511
"COG1695",915,476,2447,1498,1557,1226
"COG1696",3915,2701,5550,5251,5484,4343
"COG1699",151,22,255,214,215,81
"COG1700",266,1543,135,10,97,5
"COG1702",2069,2123,1873,1949,2018,1805
"COG1703",1241,160,688,1347,1236,1365
"COG1704",1414,1522,1173,1291,1362,1061
"COG1705",4048,8521,636,2220,2064,1224
"COG1706",27,17,11,5,0,37
"COG1708",385,73,130,193,144,267
"COG1712",336,13,268,429,444,702
"COG1713",374,201,1235,714,738,633
"COG1714",275,443,91,240,352,350
"COG1715",198,134,193,355,231,412
"COG1716",70,49,836,268,708,75
"COG1719",2,0,0,1,1,1
"COG1720",716,1710,741,468,503,445
"COG1721",2377,3034,1013,1698,1763,1896
"COG1722",59,22,138,41,52,50
"COG1724",11,18,43,40,33,3
"COG1725",1506,1402,2650,2009,1889,1502
"COG1726",1846,2104,407,1138,1233,1332
"COG1728",100,19,217,145,222,62
"COG1729",60,27,19,4,58,54
"COG1732",201,45,235,135,89,213
"COG1733",1150,1039,1792,1515,1385,1444
"COG1734",144,684,54,94,135,151
"COG1735",70,45,66,38,85,75
"COG1737",1283,623,4677,1624,1686,1553
"COG1738",992,1713,382,635,561,672
"COG1739",400,406,403,1481,1321,1393
"COG1740",148,38,148,32,150,210
"COG1741",240,22,102,1108,802,1230
"COG1742",9,8,32,10,1,10
"COG1743",1578,33,798,59,54,0
"COG1744",1301,356,3056,2448,2982,1739
"COG1747",0,0,1,0,25,0
"COG1748",2274,2724,1973,2766,2397,2381
"COG1749",337,67,324,523,414,156
"COG1751",1,0,2,0,3,10
"COG1752",5270,1808,2951,3798,4350,5181
"COG1754",3808,6670,980,2411,2543,3104
"COG1755",4,0,0,0,0,8
"COG1757",7410,10805,4847,4940,6097,6026
"COG1758",39,27,65,6,24,25
"COG1760",2473,2704,2925,2473,2736,2338
"COG1762",1624,801,5577,2724,1587,2497
"COG1763",185,62,488,282,202,275
"COG1764",11,18,8,2,1,16
"COG1765",102,52,35,23,51,45
"COG1766",312,77,460,289,239,117
"COG1767",231,58,400,175,77,287
"COG1768",187,115,741,353,442,355
"COG1770",31,61,60,7,6,29
"COG1773",422,316,522,531,488,460
"COG1774",1907,1537,2616,523,649,615
"COG1775",487,228,884,649,1136,942
"COG1776",422,46,461,498,462,212
"COG1778",1257,1384,420,1007,707,843
"COG1780",19,19,61,4,3,14
"COG1781",1152,1346,975,896,980,851
"COG1782",11,2,3,0,42,1
"COG1783",473,612,1148,149,292,101
"COG1785",2079,193,1364,2188,2098,2456
"COG1786",7,2,1,1,11,3
"COG1787",38,21,147,168,86,13
"COG1788",124,34,87,168,144,188
"COG1791",0,0,0,0,0,0
"COG1792",2331,3132,2398,2026,2108,1894
"COG1793",15,5,20,75,63,77
"COG1794",171,49,226,162,224,203
"COG1797",1130,128,1644,1301,1043,1229
"COG1799",361,185,1089,524,570,535
"COG1801",48,17,17,3,62,43
"COG1802",1412,439,3228,1935,2045,1727
"COG1803",1132,221,1378,1400,1385,1283
"COG1804",437,200,335,415,687,538
"COG1805",1510,1607,400,266,309,331
"COG1806",90,56,101,15,105,84
"COG1807",2159,3609,864,1893,1948,1850
"COG1808",1311,98,642,1584,1396,1396
"COG1811",275,217,520,263,226,305
"COG1814",226,15,59,57,73,152
"COG1815",114,39,189,155,165,59
"COG1816",279,46,952,390,282,318
"COG1817",104,10,52,190,19,0
"COG1819",765,621,466,442,712,918
"COG1820",2140,604,2663,3120,2394,3315
"COG1823",66,27,175,31,35,42
"COG1825",1295,1515,650,995,997,1175
"COG1826",85,72,145,20,107,71
"COG1827",280,54,1072,559,515,418
"COG1830",1382,201,696,1149,1233,1789
"COG1832",17,21,94,6,8,16
"COG1834",60,45,68,51,163,107
"COG1835",1629,1419,960,1818,1603,1609
"COG1837",169,87,591,343,334,257
"COG1838",3049,3071,2121,2330,2610,2487
"COG1840",861,209,577,520,896,781
"COG1841",139,77,258,164,197,120
"COG1842",112,109,196,57,42,27
"COG1843",217,37,229,300,269,83
"COG1845",21,28,13,3,4,13
"COG1846",2452,677,4375,2908,2601,2544
"COG1847",518,221,1726,843,988,771
"COG1850",78,0,101,10,46,1
"COG1852",49,17,115,24,18,43
"COG1853",2711,2659,2844,2366,2628,2637
"COG1854",221,331,251,910,753,807
"COG1857",4,4,200,59,95,18
"COG1858",525,104,178,146,406,381
"COG1859",40,81,101,30,7,4
"COG1861",86,27,54,431,475,420
"COG1862",739,689,693,788,660,794
"COG1863",58,13,16,44,27,45
"COG1864",1870,2491,803,1922,1364,1263
"COG1865",38,5,169,48,35,53
"COG1866",3877,5720,3455,3325,3556,3507
"COG1868",222,67,357,398,336,161
"COG1869",84,71,103,46,68,75
"COG1871",151,20,180,145,196,43
"COG1872",12,17,16,0,51,14
"COG1873",112,41,566,240,327,235
"COG1874",4864,3724,5309,5295,4896,6586
"COG1875",169,15,181,794,866,1146
"COG1876",698,213,1314,1546,1334,861
"COG1877",890,44,463,695,1019,1035
"COG1878",253,81,612,309,375,227
"COG1879",7129,7280,6934,5082,6170,5648
"COG1881",66,30,52,15,81,30
"COG1882",6371,5259,7128,6766,6249,7882
"COG1883",3991,2440,3102,4693,4350,4240
"COG1884",3582,560,2022,4072,3520,4649
"COG1886",60,23,38,199,209,120
"COG1887",1829,1409,3392,2112,3276,1804
"COG1892",1,0,0,0,3,0
"COG1893",1709,245,2117,2141,2238,2438
"COG1894",1643,350,1119,1408,2230,1293
"COG1895",200,1449,390,473,417,664
"COG1896",643,251,1476,862,1176,824
"COG1897",1853,2205,2007,1823,1696,1783
"COG1898",3227,4154,1837,2563,2466,2682
"COG1899",12,9,1,11,21,1
"COG1900",45,6,2,11,34,37
"COG1902",2675,477,4312,2904,4669,3340
"COG1903",1292,133,1791,1451,1171,1865
"COG1904",2569,2734,1612,2418,1834,2207
"COG1905",104,42,81,446,805,507
"COG1906",78,26,43,68,106,78
"COG1908",59,26,179,84,41,43
"COG1910",41,19,127,10,18,17
"COG1912",10,11,28,6,8,20
"COG1913",0,106,3,5,0,0
"COG1914",1157,207,1380,1684,1305,1468
"COG1915",98,16,19,34,38,88
"COG1917",1817,635,1854,2075,1988,1945
"COG1918",3326,4224,3353,946,828,706
"COG1921",170,60,195,77,136,186
"COG1922",957,1575,813,1150,1223,984
"COG1923",52,44,33,86,125,54
"COG1924",842,409,1823,3585,4061,3184
"COG1925",759,396,1983,1056,972,765
"COG1928",350,14,212,221,539,58
"COG1929",1426,1628,1441,1325,1274,1240
"COG1930",21,0,5,0,5,7
"COG1932",2194,1728,2056,2352,2375,2084
"COG1934",48,41,22,4,82,67
"COG1937",79,42,244,829,586,402
"COG1939",341,145,1148,623,687,436
"COG1940",5801,7457,7265,6579,5956,5788
"COG1941",0,4,0,1,3,1
"COG1942",9,27,17,4,13,18
"COG1943",796,550,3782,1604,930,519
"COG1944",34,36,84,2,14,38
"COG1945",12,0,0,0,8,9
"COG1946",15,24,31,2,0,10
"COG1947",1813,1979,1963,1648,1899,1634
"COG1949",55,32,44,5,57,44
"COG1950",0,3,36,0,0,3
"COG1951",3425,3176,2894,2604,3004,2933
"COG1952",53,58,34,5,75,62
"COG1953",126,30,45,14,10,54
"COG1954",102,59,266,248,197,86
"COG1956",462,693,260,555,367,479
"COG1957",272,147,810,181,262,413
"COG1959",1000,468,3276,1578,1532,1243
"COG1960",3392,2987,2365,3594,3624,4122
"COG1961",16037,11040,28481,28537,19758,17545
"COG1963",197,57,324,151,191,159
"COG1964",31,7,309,39,61,27
"COG1965",32,18,16,1,30,21
"COG1966",3934,3223,3961,3669,3877,3808
"COG1968",2047,2799,2562,2255,2241,2031
"COG1969",69,24,108,27,81,110
"COG1970",767,700,740,766,725,619
"COG1971",1015,208,1882,1186,1291,1327
"COG1972",220,166,144,49,85,184
"COG1974",1058,967,2263,1272,1228,1439
"COG1975",658,166,1977,813,845,1005
"COG1977",20,3,7,1,24,27
"COG1979",2590,243,1935,2197,2511,3271
"COG1982",1715,768,3333,2063,2422,1985
"COG1983",329,54,221,432,374,493
"COG1984",15,16,70,158,257,123
"COG1985",2345,2507,1652,458,530,447
"COG1986",22,26,129,3,3,18
"COG1987",129,16,136,162,121,43
"COG1988",67,51,167,40,58,52
"COG1989",211,127,639,399,481,177
"COG1990",34,53,183,113,57,115
"COG1992",36,11,22,29,24,25
"COG1993",3,3,1,20,2,15
"COG1994",216,138,779,403,466,308
"COG1995",1934,1636,788,1737,1232,1562
"COG2000",149,65,116,169,263,143
"COG2001",712,558,1165,1090,1185,839
"COG2002",455,147,1718,698,925,596
"COG2003",1967,4728,2690,2014,2005,1620
"COG2005",104,57,97,35,145,68
"COG2006",492,46,698,294,208,347
"COG2008",2355,1502,1652,1647,1811,2109
"COG2009",81,28,23,0,17,17
"COG2010",16,0,1,2,34,1
"COG2011",462,143,914,561,796,539
"COG2013",266,456,601,396,402,333
"COG2014",1,4,0,1,10,0
"COG2015",2298,153,722,380,348,429
"COG2017",6913,7520,5313,5927,5660,6549
"COG2020",41,16,128,22,26,14
"COG2021",131,8,60,88,166,67
"COG2022",993,822,678,1166,1042,1388
"COG2025",2442,2519,2021,2682,2626,2713
"COG2026",22,39,216,23,57,25
"COG2027",853,182,465,873,1117,1349
"COG2030",984,1388,450,942,545,835
"COG2031",141,40,33,57,51,98
"COG2032",86,12,28,12,52,52
"COG2033",283,793,417,166,160,160
"COG2035",422,103,407,426,595,283
"COG2038",1366,166,1737,1914,1629,1864
"COG2039",52,36,224,43,147,62
"COG2040",54,10,153,43,153,155
"COG2041",6,6,5,7,4,16
"COG2043",16,0,9,7,61,18
"COG2045",31,4,5,21,17,25
"COG2046",12,2,0,0,1,0
"COG2048",234,54,380,190,208,71
"COG2049",53,51,314,140,235,109
"COG2050",1549,1369,682,1571,1322,1331
"COG2052",142,74,440,189,210,146
"COG2055",212,249,499,221,156,278
"COG2056",25,4,47,21,136,27
"COG2057",119,23,82,158,104,155
"COG2059",3324,5023,2756,3003,2633,3456
"COG2060",1633,128,932,2217,1661,2391
"COG2062",28,13,16,0,23,17
"COG2063",20,13,11,1,1,17
"COG2064",65,40,54,14,15,130
"COG2065",49,70,122,99,155,83
"COG2066",364,39,160,1445,1737,1870
"COG2067",610,831,188,357,540,505
"COG2068",216,82,614,166,258,133
"COG2069",31,14,233,91,76,37
"COG2070",2461,233,3452,3156,2971,3475
"COG2071",2625,4678,1245,340,502,492
"COG2072",1,1,0,0,0,0
"COG2073",1006,85,1294,1260,1088,1685
"COG2076",258,66,109,99,248,221
"COG2077",661,40,447,158,150,182
"COG2078",1399,2190,19,4,63,10
"COG2079",372,52,77,102,102,300
"COG2080",777,247,1360,623,751,696
"COG2081",1691,1588,3912,2051,2175,1758
"COG2082",678,73,924,721,570,780
"COG2084",497,153,505,456,401,615
"COG2085",3,11,0,5,73,3
"COG2086",2293,1709,1459,1997,2246,2254
"COG2087",745,100,878,820,787,947
"COG2088",556,148,1164,945,878,673
"COG2089",965,879,730,1199,1136,1317
"COG2091",221,106,761,514,332,243
"COG2094",32,3,7,57,62,28
"COG2095",1450,291,789,1488,1218,1644
"COG2096",846,164,685,944,852,1445
"COG2099",1298,134,1816,1530,1257,1960
"COG2102",71,2,67,102,101,95
"COG2103",703,844,513,1019,762,841
"COG2104",15,3,9,5,4,9
"COG2105",14,38,4,5,2,10
"COG2107",89,3,36,63,74,86
"COG2108",3,0,12,34,18,44
"COG2109",446,172,1112,619,393,490
"COG2110",853,1458,1765,1023,1020,1232
"COG2111",69,16,19,56,47,72
"COG2113",440,65,206,516,416,408
"COG2114",6,11,12,48,445,4
"COG2115",204,34,83,995,1036,1235
"COG2116",487,203,811,405,532,425
"COG2119",31,1,50,86,115,49
"COG2120",404,103,263,381,168,363
"COG2121",9,0,4,1,18,31
"COG2122",26,3,10,3,6,8
"COG2127",295,974,34,53,49,120
"COG2128",59,18,48,14,14,24
"COG2129",184,42,593,354,496,281
"COG2130",19,20,4,3,2,16
"COG2131",1449,1766,1356,1380,1593,1319
"COG2132",16,10,17,14,33,64
"COG2133",27,25,10,4,14,34
"COG2134",18,34,17,6,2,10
"COG2135",313,30,96,82,143,73
"COG2137",109,78,393,53,107,39
"COG2140",398,22,28,367,280,503
"COG2141",70,52,74,11,30,77
"COG2142",12,20,6,2,0,10
"COG2143",0,3,24,0,33,0
"COG2145",454,1355,1237,744,842,739
"COG2146",23,15,11,12,4,26
"COG2148",5857,5817,6577,1734,1373,1411
"COG2149",19,23,11,5,2,7
"COG2151",589,1254,232,440,356,468
"COG2152",3143,2101,2131,3336,3932,4134
"COG2153",59,25,51,109,96,89
"COG2155",63,53,362,143,183,82
"COG2156",503,40,282,607,369,566
"COG2158",33,22,247,72,196,32
"COG2159",349,190,590,402,776,496
"COG2160",2755,2580,1609,2088,1906,2672
"COG2161",118,38,91,109,54,24
"COG2162",45,62,21,47,11,44
"COG2163",5,10,15,1,28,6
"COG2165",60,96,61,64,17,63
"COG2166",1028,1368,392,802,728,917
"COG2168",11,29,16,7,3,14
"COG2169",283,49,93,143,277,336
"COG2170",9,19,6,3,1,9
"COG2171",203,40,202,144,249,94
"COG2172",432,170,1019,569,708,533
"COG2173",706,60,460,819,786,1351
"COG2175",23,16,12,5,1,20
"COG2176",524,248,1845,4349,4137,3197
"COG2177",2097,2177,2333,2157,2463,2045
"COG2179",271,129,932,572,502,390
"COG2180",27,11,93,2,24,48
"COG2181",57,24,71,12,38,80
"COG2182",953,150,1805,1373,1336,640
"COG2183",3942,3660,4138,3674,3875,3388
"COG2184",977,2483,1054,413,519,552
"COG2185",3296,432,1614,3239,3104,3986
"COG2186",1421,572,1503,1491,1396,1343
"COG2188",1191,386,2576,1097,1309,1322
"COG2189",3132,3729,1801,796,1641,2025
"COG2190",1140,372,2846,1600,1195,1405
"COG2191",40,13,2,10,80,64
"COG2192",223,174,267,15,30,15
"COG2193",353,50,190,341,322,494
"COG2194",3804,5429,960,475,484,486
"COG2195",7575,9587,5938,6371,6505,6458
"COG2197",7675,5180,4657,9680,7835,9219
"COG2198",298,294,106,177,198,235
"COG2199",4361,1838,9817,6569,6934,3793
"COG2200",1801,1177,3665,2981,3172,1803
"COG2201",336,61,326,517,475,143
"COG2202",1084,362,429,669,1162,1245
"COG2203",26,70,217,31,58,28
"COG2204",11005,13408,5107,12214,11021,13880
"COG2205",2826,2797,3983,3184,3185,3078
"COG2206",1907,952,4251,2303,3468,1423
"COG2207",44739,33911,34856,43284,40749,50677
"COG2208",189,62,804,1098,1828,942
"COG2209",909,1526,367,707,542,652
"COG2210",1910,85,828,1739,2049,2487
"COG2211",4427,8286,6987,6352,7022,5561
"COG2212",4,0,0,3,2,2
"COG2213",286,142,260,167,191,122
"COG2214",1077,594,1386,1103,1135,1345
"COG2215",13,21,21,1,4,8
"COG2216",1674,126,909,2121,1749,2310
"COG2217",8124,4203,13050,3375,2785,2412
"COG2220",2992,2602,2283,3232,2843,4528
"COG2221",266,52,679,422,460,245
"COG2222",557,172,1445,439,582,782
"COG2223",45,44,144,7,29,39
"COG2224",41,28,19,9,3,30
"COG2225",88,99,49,12,9,67
"COG2226",1212,1677,568,841,1047,1182
"COG2227",338,579,115,207,225,198
"COG2230",137,75,365,132,474,134
"COG2231",3,0,30,1,0,0
"COG2233",3881,5123,4939,3022,3533,3581
"COG2234",2421,626,2291,2561,3192,3963
"COG2235",87,9,127,198,159,177
"COG2236",10,1,7,0,34,12
"COG2239",1924,571,3357,3410,3322,3403
"COG2240",1740,1478,1805,1457,1814,1957
"COG2241",1173,125,1750,1397,1074,1720
"COG2242",1077,128,1770,1335,1038,1664
"COG2243",649,72,861,684,534,820
"COG2244",12129,10108,9429,11640,9541,8676
"COG2246",256,122,662,455,501,344
"COG2247",0,0,33,0,0,0
"COG2249",436,106,237,395,398,411
"COG2250",3,2,0,3,9,3
"COG2252",1254,2999,2681,1617,1953,1419
"COG2253",25,4296,0,1,1,5
"COG2255",2213,1948,2521,2417,2372,2478
"COG2256",674,664,745,2712,2733,2688
"COG2257",96,11,132,113,128,34
"COG2258",294,90,962,437,415,421
"COG2259",403,56,268,408,450,626
"COG2261",10,17,44,1,0,0
"COG2262",2677,2984,2739,2683,3028,2690
"COG2264",1730,1624,2001,2127,2301,2160
"COG2265",3310,3629,5170,3679,4174,3460
"COG2267",781,399,2085,1001,1101,945
"COG2268",944,214,1057,921,1024,719
"COG2269",9,23,12,14,5,25
"COG2270",325,68,1033,467,499,618
"COG2271",1429,1949,783,2333,1558,1108
"COG2272",2172,4104,1843,192,122,338
"COG2273",1600,2635,1543,1324,1917,3197
"COG2274",5417,19482,3559,2876,3601,4847
"COG2301",343,52,497,532,142,358
"COG2302",95,49,395,629,760,561
"COG2303",67,19,18,11,19,59
"COG2304",3325,4580,1491,3245,3657,2697
"COG2306",0,0,0,0,18,0
"COG2307",4,0,12,0,0,0
"COG2308",7,26,23,0,77,20
"COG2309",705,194,2849,1232,1161,1102
"COG2310",120,1888,281,149,277,89
"COG2311",2609,1823,621,1459,1538,1656
"COG2312",149,3,1,60,196,9
"COG2313",91,47,50,24,174,86
"COG2314",32,3,40,3,41,55
"COG2315",1115,720,1323,1430,1374,1261
"COG2316",167,73,518,228,328,197
"COG2317",192,52,671,221,323,371
"COG2318",0,1,0,0,0,0
"COG2319",276,2308,19,62,44,162
"COG2320",98,73,244,47,119,75
"COG2321",24,38,35,2,9,44
"COG2323",360,198,1171,520,634,433
"COG2326",137,20,140,468,945,497
"COG2327",641,477,714,730,540,1307
"COG2329",14,5,4,2,10,45
"COG2331",14,2,9,0,3,18
"COG2332",39,12,32,4,44,36
"COG2333",1082,394,3767,1794,1883,1400
"COG2334",56,80,259,14,95,147
"COG2335",138,1051,0,0,0,0
"COG2336",22,26,8,4,6,21
"COG2337",948,382,1895,1981,1464,1796
"COG2339",72,17,86,77,280,45
"COG2340",121,137,628,311,444,88
"COG2342",0,0,0,0,0,0
"COG2344",1203,225,1625,1670,1769,1572
"COG2346",20,1,1,0,43,0
"COG2348",121,100,1091,307,208,47
"COG2350",35,13,28,5,10,3
"COG2351",17,23,23,2,38,24
"COG2352",62,39,239,23,10,53
"COG2353",11,14,44,100,4,79
"COG2354",14,22,18,3,0,9
"COG2355",2577,4594,1590,1570,2054,2266
"COG2356",261,806,17,63,94,48
"COG2357",885,333,3143,1258,1642,1027
"COG2358",639,106,1051,752,1027,870
"COG2359",15,13,98,97,49,5
"COG2360",655,1545,137,181,202,271
"COG2361",246,400,61,195,346,204
"COG2362",96,6,183,23,45,73
"COG2363",24,20,18,1,3,5
"COG2364",1079,645,2077,990,1051,549
"COG2365",994,96,902,1188,883,1379
"COG2366",26,0,5,0,23,0
"COG2367",1642,3270,1288,1813,1124,1287
"COG2368",260,29,32,108,117,211
"COG2369",164,70,162,24,174,129
"COG2371",49,5,66,85,101,56
"COG2372",12,22,3,2,0,9
"COG2373",7321,5606,1592,4423,4295,5601
"COG2374",417,3,253,216,278,5
"COG2375",14,12,5,3,2,24
"COG2376",491,176,542,493,199,415
"COG2377",89,9,46,207,290,406
"COG2378",1116,207,939,774,1042,418
"COG2379",169,28,612,473,568,721
"COG2382",772,1135,274,1524,1901,3006
"COG2384",334,98,995,484,679,361
"COG2385",1943,335,3249,3169,3571,3199
"COG2386",26,2,24,3,50,29
"COG2388",265,48,208,301,288,376
"COG2390",86,197,553,223,128,147
"COG2391",78,46,115,18,32,25
"COG2404",26,17,26,11,0,6
"COG2405",12,1,49,38,65,31
"COG2406",138,13,31,50,96,149
"COG2407",4871,5537,3417,5183,5443,5095
"COG2409",0,0,0,0,0,0
"COG2414",440,85,604,779,490,735
"COG2421",59,1,55,50,29,93
"COG2423",265,88,285,296,527,213
"COG2425",1416,2690,288,577,680,794
"COG2426",46,66,58,19,157,57
"COG2431",1550,1470,667,342,294,405
"COG2440",38,30,44,3,4,18
"COG2452",178,46,560,370,269,88
"COG2453",29,21,14,0,5,24
"COG2454",7,0,0,0,0,0
"COG2461",272,45,826,287,144,362
"COG2501",232,71,570,314,403,282
"COG2502",2077,2767,1529,1699,1577,1623
"COG2503",5,0,61,0,2,12
"COG2508",1497,527,4759,557,626,414
"COG2509",947,773,1242,4252,4540,4154
"COG2510",60,30,143,464,457,256
"COG2513",486,43,250,364,523,348
"COG2514",2,0,33,0,0,0
"COG2515",189,869,129,69,118,153
"COG2516",0,0,1,0,0,0
"COG2518",17,16,4,0,8,19
"COG2519",14,0,14,0,3,8
"COG2602",85,110,453,285,221,110
"COG2603",25,19,8,5,1,18
"COG2604",23,38,698,183,328,5
"COG2605",2369,372,1413,1739,2621,2336
"COG2606",284,63,335,1157,1474,1143
"COG2607",783,245,2138,1136,1175,1071
"COG2608",416,129,1171,693,593,541
"COG2609",67,88,72,6,8,45
"COG2610",1262,445,939,1521,1358,1318
"COG2703",165,49,394,228,315,119
"COG2704",1396,238,1114,1627,1490,1877
"COG2706",1473,884,1325,1021,1119,1218
"COG2707",11,8,19,5,1,8
"COG2710",385,211,728,782,479,323
"COG2715",1854,3354,1193,1615,1554,1593
"COG2716",5,3,0,6,2,14
"COG2717",69,38,114,537,511,898
"COG2718",18,32,15,11,6,14
"COG2719",18,56,8,6,3,11
"COG2720",548,186,2102,562,1117,537
"COG2721",2568,2869,1899,2375,1976,2497
"COG2723",1728,907,6938,2420,2035,2671
"COG2730",5333,5456,2234,4010,4432,2738
"COG2731",1009,1684,1013,1450,1035,984
"COG2732",4,17,6,7,4,6
"COG2733",93,84,320,4,104,48
"COG2738",973,207,1200,1394,1366,1254
"COG2739",303,102,997,469,549,389
"COG2740",223,97,763,409,421,253
"COG2746",301,16,158,299,129,47
"COG2747",1,1,0,0,0,3
"COG2755",7764,10755,5260,2104,1766,1691
"COG2759",3020,3715,3488,3376,3302,3423
"COG2761",2,4,8,1,4,5
"COG2764",9,3,4,3,3,18
"COG2766",36,56,14,8,6,26
"COG2768",1144,131,1393,1107,1276,1068
"COG2770",1,1,1,53,2,2
"COG2771",207,313,127,47,59,135
"COG2801",6832,26044,7849,5310,4907,6568
"COG2804",636,399,1376,939,1080,577
"COG2805",558,159,1389,1065,917,430
"COG2807",88,37,77,19,17,31
"COG2812",5436,5426,5687,1214,1364,1369
"COG2813",96,85,156,28,23,58
"COG2814",1616,2097,516,1100,863,1451
"COG2815",139,28,314,712,870,580
"COG2816",327,458,295,1460,1113,1191
"COG2818",817,161,904,737,802,988
"COG2819",679,249,1363,791,841,915
"COG2820",1585,1104,1244,1495,1598,1449
"COG2821",114,57,51,6,109,101
"COG2822",32,32,42,4,1,14
"COG2823",83,77,34,10,74,74
"COG2824",26,37,77,3,5,15
"COG2825",102,51,40,41,134,157
"COG2826",2243,4508,4522,2162,1748,2691
"COG2827",145,26,366,54,52,47
"COG2828",68,58,58,86,129,62
"COG2829",91,66,22,42,39,69
"COG2830",568,39,254,846,633,804
"COG2831",59,97,217,12,6,39
"COG2832",77,62,200,62,124,61
"COG2834",68,47,159,15,51,67
"COG2835",6,14,4,2,1,22
"COG2836",47,2,72,32,99,29
"COG2837",196,42,140,103,68,226
"COG2839",142,5,51,256,143,193
"COG2840",55,25,28,2,63,66
"COG2841",5,8,4,0,0,5
"COG2842",179,95,215,96,339,184
"COG2843",1808,399,3253,2840,2372,2118
"COG2844",145,62,103,12,177,135
"COG2845",16,0,0,0,9,12
"COG2846",367,618,358,348,183,644
