"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG1540",152,36,137,100,68,55
"COG1541",3080,1890,426,5352,3860,2241
"COG1543",0,0,0,0,0,86
"COG1544",601,488,1441,497,742,1284
"COG1545",0,0,0,0,0,4
"COG1546",194,293,382,1431,1069,1386
"COG1550",5,8,31,2,41,0
"COG1551",35,51,88,21,162,205
"COG1553",62,14,45,33,45,25
"COG1554",1013,245,946,1886,791,623
"COG1555",1082,2456,1469,897,1287,1434
"COG1556",659,273,61,255,424,272
"COG1558",68,64,164,30,164,549
"COG1559",952,1761,1124,1973,1137,1810
"COG1560",2249,2122,235,1752,1308,1033
"COG1561",1744,1973,1206,1919,1736,2213
"COG1562",2,0,2,1,0,40
"COG1564",1185,559,1443,858,1187,1292
"COG1565",1,0,0,0,0,0
"COG1566",1940,2566,429,2479,1380,1370
"COG1567",43,304,21,16,0,96
"COG1568",69,582,0,1108,3,201
"COG1569",154,4,7,21,25,8
"COG1570",2378,3147,2373,2767,1872,2840
"COG1573",765,302,645,771,751,681
"COG1574",1095,313,2687,679,817,287
"COG1575",687,1086,1007,1688,643,1223
"COG1576",1150,1325,1615,1232,1053,1362
"COG1577",6,0,573,0,4,7
"COG1578",99,11,418,0,10,27
"COG1579",744,1283,50,865,1200,823
"COG1580",27,0,9,19,10,7
"COG1582",21,23,20,0,205,139
"COG1583",9,14,28,6,9,118
"COG1584",87,16,66,65,35,26
"COG1585",170,141,675,127,132,585
"COG1586",216,210,143,242,170,235
"COG1587",673,687,712,663,331,384
"COG1589",157,38,505,186,96,247
"COG1592",3033,3283,2584,2775,2837,2996
"COG1593",3295,1552,2859,2395,3766,1943
"COG1595",25692,13393,8782,4506,8097,3436
"COG1596",3776,6517,338,5244,3874,3481
"COG1597",2530,3461,4269,2686,2975,3597
"COG1598",195,72,307,208,143,430
"COG1600",490,49,279,608,668,465
"COG1604",0,0,0,2,0,9
"COG1605",374,231,876,580,188,657
"COG1606",277,475,625,353,270,263
"COG1607",133,61,234,83,68,184
"COG1609",9963,10023,31543,9219,10936,13698
"COG1610",1458,501,795,1023,1354,979
"COG1611",2498,1635,910,2137,2139,1429
"COG1613",151,106,445,140,246,384
"COG1614",40,91,631,51,64,69
"COG1615",0,2,1279,0,4,106
"COG1618",15,15,40,6,29,20
"COG1619",976,903,1055,1403,1156,1236
"COG1620",891,1130,1143,823,1080,255
"COG1621",3548,7005,7255,3783,4435,3474
"COG1622",116,0,63,64,47,17
"COG1623",69,47,285,1,12,94
"COG1624",815,2106,1787,1428,989,2277
"COG1625",389,711,1395,639,236,647
"COG1626",948,443,357,1799,402,1249
"COG1629",15185,11849,1391,12545,12121,7313
"COG1633",71,12,27,62,177,46
"COG1635",104,2,3,100,54,424
"COG1636",549,849,940,900,535,1224
"COG1637",0,0,403,0,0,0
"COG1638",2637,1170,2537,2070,3830,1662
"COG1640",3535,7558,5146,5327,2934,5226
"COG1641",82,125,163,338,213,415
"COG1643",506,1693,1876,1099,254,433
"COG1647",35,234,54,133,8,52
"COG1648",256,403,480,287,289,489
"COG1649",6559,4613,1247,7287,4839,4795
"COG1651",346,34,982,199,1263,133
"COG1652",184,19,33,96,59,309
"COG1653",5427,4437,30529,3480,7755,18183
"COG1654",413,619,1756,506,417,976
"COG1655",80,115,118,0,178,551
"COG1657",93,0,1,36,0,0
"COG1658",72,261,704,285,56,272
"COG1659",77,8,1,26,14,10
"COG1660",1956,3060,2405,2307,1551,2358
"COG1661",754,244,360,152,71,94
"COG1662",1087,15,180,730,334,41
"COG1663",2261,2465,168,1820,1649,1295
"COG1664",36,11,26,60,488,149
"COG1666",80,214,32,195,34,43
"COG1668",254,200,267,632,306,1456
"COG1669",1898,483,51,381,1989,768
"COG1670",5412,3433,3727,6306,7343,5447
"COG1671",125,150,493,137,197,597
"COG1672",4429,31281,1849,2969,5895,2355
"COG1674",2829,2758,7567,4032,3290,5892
"COG1677",96,70,141,23,191,392
"COG1678",670,262,92,627,781,357
"COG1679",2,10,0,9,54,172
"COG1680",4608,3774,6230,5032,4726,4588
"COG1682",636,631,1761,891,989,1947
"COG1683",252,137,452,148,111,243
"COG1684",134,132,366,47,307,636
"COG1686",2555,2485,7596,2142,2248,5784
"COG1687",172,61,451,57,98,192
"COG1688",0,4,63,0,1,1
"COG1690",1158,147,581,823,1426,769
"COG1691",228,546,674,480,197,300
"COG1692",93,317,37,251,28,306
"COG1694",529,255,146,1460,1464,1476
"COG1695",1284,614,2275,700,1235,1659
"COG1696",3082,1440,5134,2988,4104,6498
"COG1699",58,99,123,9,209,488
"COG1700",381,3055,17,162,18,55
"COG1702",1533,1819,2101,2261,1667,2245
"COG1703",1246,1306,106,2220,1477,810
"COG1704",1353,1407,960,1308,1506,1582
"COG1705",1338,4036,1494,2768,3665,2527
"COG1706",31,0,29,51,25,50
"COG1708",477,55,83,610,437,317
"COG1712",1080,269,177,733,790,305
"COG1713",288,332,1182,273,205,813
"COG1714",252,40,78,264,366,134
"COG1715",24,17,72,103,126,675
"COG1716",5,431,828,269,555,417
"COG1719",8,0,0,4,59,0
"COG1720",39,299,173,184,216,625
"COG1721",1926,1570,472,1733,2400,1419
"COG1722",59,12,128,35,21,75
"COG1724",25,4,7,32,32,32
"COG1725",1282,1689,3079,609,1601,2128
"COG1726",1376,1908,121,1646,1163,943
"COG1728",34,74,79,0,89,432
"COG1729",97,11,51,85,81,56
"COG1732",442,36,211,145,100,109
"COG1733",1564,1335,2064,1367,2061,1665
"COG1734",38,148,37,301,102,91
"COG1735",156,11,58,87,93,77
"COG1737",2070,2305,5287,1794,1591,1323
"COG1738",795,1128,141,619,792,568
"COG1739",1162,1721,1718,1458,1072,1569
"COG1740",227,736,22,824,109,60
"COG1741",1940,453,223,1426,1996,475
"COG1742",30,2,20,17,13,9
"COG1743",274,16,5,255,0,2
"COG1744",1111,750,3560,721,1390,2799
"COG1747",0,0,0,0,0,0
"COG1748",2380,2990,1694,2245,2393,2146
"COG1749",127,105,240,32,369,917
"COG1751",0,3,0,0,0,1
"COG1752",6174,1723,916,4457,6855,2176
"COG1754",2811,4554,1346,2683,2551,2013
"COG1755",93,0,0,0,269,0
"COG1757",6700,6799,6647,4796,4971,5281
"COG1758",60,4,360,45,23,70
"COG1760",2100,2586,4061,2705,1891,2377
"COG1762",2141,5750,7327,3357,2332,2039
"COG1763",222,143,348,231,85,136
"COG1764",41,7,43,25,13,7
"COG1765",147,3,235,81,76,16
"COG1766",92,113,294,102,241,621
"COG1767",309,93,1011,230,141,116
"COG1768",62,118,374,152,150,421
"COG1770",81,5,810,58,38,17
"COG1773",510,276,527,102,75,97
"COG1774",1756,1598,1917,1693,1398,2120
"COG1775",989,289,1111,249,518,475
"COG1776",176,138,183,49,464,1170
"COG1778",795,1207,109,1187,642,1382
"COG1780",102,5,469,25,10,10
"COG1781",1014,818,908,996,800,1267
"COG1782",0,0,0,7,52,29
"COG1783",1543,29,273,198,271,115
"COG1785",2720,970,448,2712,2565,1905
"COG1786",0,0,0,5,16,5
"COG1787",8,13,51,8,26,97
"COG1788",306,24,101,134,50,87
"COG1791",1,0,11,0,1,2
"COG1792",1699,2272,1711,1787,1509,2281
"COG1793",17,11,9,202,106,39
"COG1794",323,57,521,224,155,143
"COG1797",1226,1256,1505,1187,933,1266
"COG1799",279,473,1142,414,272,826
"COG1801",115,1,20,103,53,5
"COG1802",1539,2018,3667,1455,2376,2418
"COG1803",1452,904,1018,292,323,358
"COG1804",520,82,1346,266,496,420
"COG1805",1439,1318,132,1414,886,985
"COG1806",124,37,462,124,156,45
"COG1807",3670,4565,112,2798,2309,1056
"COG1808",1526,1031,722,1631,1528,1012
"COG1811",364,501,759,289,248,618
"COG1814",419,9,29,100,736,37
"COG1815",81,67,103,37,155,346
"COG1816",289,122,1142,100,226,378
"COG1817",0,145,0,147,0,197
"COG1819",1739,322,124,848,1927,550
"COG1820",3773,1837,3060,2923,3528,3272
"COG1823",73,380,406,258,90,44
"COG1825",1099,1096,828,1140,1306,1085
"COG1826",232,200,247,262,105,65
"COG1827",269,497,973,258,269,451
"COG1830",2548,985,188,1954,2053,710
"COG1832",49,8,56,31,27,11
"COG1834",227,67,10,127,97,59
"COG1835",2280,1867,2016,2229,1706,1602
"COG1837",155,246,508,154,157,468
"COG1838",3040,2755,1812,2300,2335,2472
"COG1840",1045,971,1403,1235,1119,740
"COG1841",142,145,409,36,33,31
"COG1842",237,91,244,84,284,300
"COG1843",109,67,162,35,215,511
"COG1845",58,0,54,43,30,7
"COG1846",2898,2201,5112,2271,3251,3383
"COG1847",531,752,1957,582,469,1105
"COG1850",22,13,30,19,231,11
"COG1852",267,200,67,231,11,24
"COG1853",3184,2332,2106,1933,2627,2477
"COG1854",480,1039,1251,646,438,1072
"COG1857",1,26,142,23,3,45
"COG1858",563,105,63,396,804,365
"COG1859",133,14,13,464,158,26
"COG1861",145,47,2,360,462,171
"COG1862",753,641,325,152,308,158
"COG1863",27,5,23,40,44,23
"COG1864",1137,2741,90,1689,1698,1242
"COG1865",126,17,60,46,22,46
"COG1866",3550,4681,3183,3078,3020,4005
"COG1868",144,121,321,72,445,884
"COG1869",200,37,177,102,262,45
"COG1871",33,64,131,19,138,374
"COG1872",82,6,25,57,42,17
"COG1873",14,24,98,74,97,442
"COG1874",12855,4070,7491,7616,7366,4655
"COG1875",897,167,74,1005,1027,342
"COG1876",259,369,1267,398,327,1545
"COG1877",1487,393,127,1136,1150,546
"COG1878",348,109,459,257,291,217
"COG1879",6589,8771,6523,4639,8197,7413
"COG1881",149,15,615,106,67,62
"COG1882",7384,6451,6387,5873,8499,6663
"COG1883",3361,2451,1895,4154,3360,3195
"COG1884",4006,3318,338,7118,3721,2416
"COG1886",170,77,182,111,396,427
"COG1887",331,2289,3439,285,1698,2493
"COG1892",0,23,83,0,0,1
"COG1893",2083,1334,2203,511,380,433
"COG1894",461,256,525,1817,1895,1225
"COG1895",739,566,139,171,185,174
"COG1896",603,203,1893,358,573,1079
"COG1897",1265,2295,2071,1894,1294,1943
"COG1898",3424,1898,1170,2619,3606,2339
"COG1899",0,0,0,3,0,8
"COG1900",4,3,1,16,0,11
"COG1902",2744,1233,4951,2504,1992,2111
"COG1903",1487,1126,1470,2085,1383,1286
"COG1904",2394,2149,1885,2002,2340,1811
"COG1905",862,315,506,456,746,279
"COG1906",221,55,25,87,111,51
"COG1908",228,23,171,107,30,37
"COG1910",35,52,180,87,84,46
"COG1912",63,28,56,14,17,8
"COG1913",0,771,0,0,0,13
"COG1914",398,281,456,1709,1513,729
"COG1915",261,20,67,59,116,17
"COG1917",2030,1139,1204,2524,2698,2108
"COG1918",3864,2907,2765,678,245,824
"COG1921",416,80,705,154,228,80
"COG1922",2576,1518,973,1611,2112,1053
"COG1923",102,133,84,116,61,121
"COG1924",1828,2513,5721,2893,1965,4350
"COG1925",842,669,1982,793,638,1267
"COG1928",14,40,7,57,8,634
"COG1929",1050,1494,1941,1782,807,961
"COG1930",6,3,0,4,7,5
"COG1932",471,409,494,2442,1620,2565
"COG1934",137,10,61,100,57,15
"COG1937",287,511,1201,109,87,160
"COG1939",240,371,1051,302,291,826
"COG1940",5804,7876,11368,1416,1543,1339
"COG1941",0,0,0,0,0,0
"COG1942",42,10,60,35,28,16
"COG1943",1222,5286,2325,1882,739,1073
"COG1944",87,51,63,218,30,40
"COG1945",2,0,0,6,0,21
"COG1946",42,8,268,36,27,13
"COG1947",1140,2104,1875,1597,1073,1897
"COG1949",113,8,477,83,51,27
"COG1950",0,4,41,0,3,41
"COG1951",3428,2974,2116,2737,2632,2916
"COG1952",136,7,66,103,111,97
"COG1953",162,18,13,62,235,26
"COG1954",209,83,479,57,110,205
"COG1956",425,606,320,408,336,358
"COG1957",762,171,3156,255,864,330
"COG1959",971,1166,3126,894,986,1790
"COG1960",3485,3278,1847,3178,2335,2988
"COG1961",7076,8754,24547,12536,16570,26145
"COG1963",161,102,144,78,92,309
"COG1964",32,34,116,65,42,14
"COG1965",78,9,32,67,36,14
"COG1966",2267,4683,4370,3654,2588,4322
"COG1968",1336,2641,2567,1865,1284,2629
"COG1969",124,475,17,444,77,13
"COG1970",640,964,993,798,899,969
"COG1971",1243,639,1483,675,1365,1568
"COG1972",407,429,239,535,290,97
"COG1974",608,2087,2240,758,850,1578
"COG1975",734,1029,2114,1060,387,617
"COG1977",48,4,20,39,23,12
"COG1979",3452,1586,2427,694,714,375
"COG1982",1976,1893,4720,1968,1640,2856
"COG1983",503,164,259,443,410,237
"COG1984",199,53,204,101,63,110
"COG1985",1571,2598,1210,2416,1658,1568
"COG1986",48,1,46,35,23,34
"COG1987",85,39,118,22,174,276
"COG1988",81,42,380,73,152,41
"COG1989",52,66,247,193,221,567
"COG1990",0,39,137,51,3,57
"COG1992",2,3,9,1,0,11
"COG1993",23,3,0,17,0,11
"COG1994",139,273,390,273,137,494
"COG1995",1847,1171,633,1870,1260,1618
"COG2000",231,35,103,68,120,44
"COG2001",1098,350,1101,176,294,244
"COG2002",58,72,306,193,293,947
"COG2003",1833,2142,1836,1610,2549,2010
"COG2005",171,31,125,133,112,159
"COG2006",498,1012,857,961,582,173
"COG2008",527,305,438,2107,1805,1255
"COG2009",130,260,36,270,54,35
"COG2010",8,0,17,4,2,4
"COG2011",573,509,1527,513,354,726
"COG2013",335,219,988,120,173,921
"COG2014",0,0,0,1,1,4
"COG2015",264,19,593,394,166,336
"COG2017",5809,7664,5465,6366,6568,5623
"COG2020",26,24,127,3,1,13
"COG2021",3,16,3,49,2,47
"COG2022",1097,1115,1026,1328,977,800
"COG2025",2098,2143,1218,2039,1387,2246
"COG2026",115,12,231,44,38,99
"COG2027",2087,504,914,525,453,184
"COG2030",1095,1097,3178,697,1250,811
"COG2031",379,30,55,75,50,38
"COG2032",150,26,93,48,90,32
"COG2033",172,849,223,318,137,207
"COG2035",208,227,286,279,239,911
"COG2038",1961,1926,1344,2402,1772,1348
"COG2039",76,40,1017,322,33,200
"COG2040",205,17,81,82,322,41
"COG2041",75,2,46,32,41,9
"COG2043",181,2,24,79,44,5
"COG2045",53,7,3,58,82,8
"COG2046",0,0,0,0,0,6
"COG2048",116,36,239,58,54,89
"COG2049",137,40,183,24,13,27
"COG2050",1640,1568,212,1763,1440,1078
"COG2052",49,196,254,161,69,233
"COG2055",607,95,721,520,492,125
"COG2056",163,13,13,62,80,48
"COG2057",265,27,88,125,55,88
"COG2059",2884,4929,2445,3342,2840,2645
"COG2060",3133,2031,275,2713,2396,1261
"COG2062",35,1,285,11,45,16
"COG2063",30,1,32,32,21,33
"COG2064",1,2,0,8,0,27
"COG2065",69,267,412,237,9,93
"COG2066",1903,626,249,1734,1485,1111
"COG2067",534,452,170,461,197,436
"COG2068",411,444,819,327,309,110
"COG2069",32,55,381,24,42,31
"COG2070",3144,2242,2596,2817,2755,2238
"COG2071",2607,3176,1200,1978,1660,1768
"COG2072",3,0,13,0,7,5
"COG2073",1716,1286,1141,1560,1190,1040
"COG2076",547,671,129,677,877,501
"COG2077",1040,320,192,657,1207,523
"COG2078",17,41,382,23,115,68
"COG2079",194,60,13,134,79,71
"COG2080",991,559,2085,737,1406,532
"COG2081",717,2025,3129,1065,693,2600
"COG2082",656,678,789,760,843,511
"COG2084",721,1034,820,580,563,232
"COG2085",1,1,7,11,118,23
"COG2086",1759,1690,1002,1840,1245,1741
"COG2087",998,643,675,777,937,757
"COG2088",171,161,815,126,388,1570
"COG2089",1342,451,130,1527,877,1149
"COG2091",273,234,746,195,278,333
"COG2094",39,11,381,8,34,28
"COG2095",2516,1007,288,2137,2925,1125
"COG2096",1756,731,291,1346,1854,940
"COG2099",1847,1079,1174,1742,1626,1413
"COG2102",0,6,31,146,2,75
"COG2103",509,812,178,1378,457,581
"COG2104",26,2,73,14,18,8
"COG2105",59,4,82,40,27,5
"COG2107",0,1,2,49,0,31
"COG2108",35,6,0,19,0,32
"COG2109",358,817,923,872,260,417
"COG2110",1061,2009,1800,614,1116,1504
"COG2111",32,5,22,58,120,35
"COG2113",884,329,78,556,1002,198
"COG2114",6,4,1,11,104,128
"COG2115",1293,464,739,1229,892,622
"COG2116",474,236,1307,431,499,759
"COG2119",28,281,286,190,81,93
"COG2120",290,38,29,293,617,201
"COG2121",68,9,31,8,64,32
"COG2122",2,0,0,22,0,11
"COG2127",101,538,38,18,7,38
"COG2128",112,17,121,76,48,43
"COG2129",112,145,416,159,126,284
"COG2130",41,1,28,34,22,8
"COG2131",1443,1547,1294,1226,1001,1775
"COG2132",170,9,807,149,86,44
"COG2133",28,1,8,53,20,7
"COG2134",72,0,62,45,32,11
"COG2135",136,38,374,93,263,48
"COG2137",210,40,464,28,8,70
"COG2140",153,49,51,226,85,164
"COG2141",191,17,293,157,102,47
"COG2142",49,4,19,23,26,7
"COG2143",0,1,0,0,0,0
"COG2145",120,457,443,675,324,795
"COG2146",14,1,15,46,28,6
"COG2148",8230,6676,5015,6022,7408,7310
"COG2149",42,0,37,38,17,6
"COG2151",472,650,862,553,430,377
"COG2152",6120,2458,1309,3224,5509,2903
"COG2153",30,9,89,81,42,104
"COG2155",37,51,151,33,54,204
"COG2156",793,673,102,772,731,433
"COG2158",82,19,99,1,10,34
"COG2159",305,367,614,801,412,532
"COG2160",2083,2369,2239,2587,1934,1770
"COG2161",85,31,18,27,30,62
"COG2162",78,17,62,53,26,28
"COG2163",0,1,1,1,0,21
"COG2165",233,12,93,109,68,37
"COG2166",1232,1002,125,970,1064,722
"COG2168",55,4,34,30,19,13
"COG2169",594,28,76,549,261,170
"COG2170",47,0,58,50,23,8
"COG2171",154,31,799,135,42,79
"COG2172",620,226,896,354,583,812
"COG2173",1375,372,126,971,1417,433
"COG2175",46,0,34,34,23,7
"COG2176",1371,2949,8138,2015,1947,5601
"COG2177",1638,2243,1861,1760,1378,2318
"COG2179",226,165,998,174,222,730
"COG2180",59,2,90,65,62,32
"COG2181",69,3,66,70,57,36
"COG2182",431,525,3146,103,770,2442
"COG2183",2930,4687,2683,4467,2698,4107
"COG2184",448,3347,1531,445,1158,1376
"COG2185",3539,2695,305,5241,3356,1985
"COG2186",1828,1364,1831,1532,2391,952
"COG2188",1917,2700,5063,2459,2264,1046
"COG2189",1229,6330,753,865,1765,1204
"COG2190",1429,1322,7894,1097,1044,1273
"COG2191",15,4,0,39,13,17
"COG2192",3,13,2,93,0,261
"COG2193",678,274,78,393,509,234
"COG2194",3032,5253,400,3130,3306,1283
"COG2195",6029,7310,5349,6252,6828,5989
"COG2197",15135,7104,4857,10816,19490,4877
"COG2198",704,31,293,489,303,227
"COG2199",4550,1927,8147,2398,6033,11049
"COG2200",2704,784,4631,352,993,1091
"COG2201",195,146,227,190,496,971
"COG2202",2238,276,457,1541,2559,604
"COG2203",81,3,237,50,52,301
"COG2204",15231,12203,953,22809,12682,7286
"COG2205",2714,6680,3542,2646,2764,2573
"COG2206",804,1275,2775,139,2025,6657
"COG2207",74491,33189,31340,57642,68515,34733
"COG2208",1123,393,2497,417,1098,1236
"COG2209",321,1025,377,793,346,865
"COG2210",3414,1110,205,1973,2704,1990
"COG2211",3478,11120,10464,4814,4577,6492
"COG2212",0,1,12,12,13,5
"COG2213",260,1686,523,1195,119,132
"COG2214",1428,779,1439,1074,1929,1401
"COG2215",26,15,93,16,27,21
"COG2216",2829,1731,283,3002,1958,1195
"COG2217",8204,8072,13753,8718,6790,10172
"COG2220",2784,2792,1231,4587,3595,3045
"COG2221",276,376,505,320,335,521
"COG2222",834,462,1718,413,596,381
"COG2223",95,10,135,73,70,37
"COG2224",94,2,83,64,43,9
"COG2225",221,4,118,209,67,12
"COG2226",1419,1142,502,1222,1368,1036
"COG2227",149,17,45,207,352,74
"COG2230",308,558,908,489,628,180
"COG2231",0,0,202,0,0,4
"COG2233",3836,5005,7008,3798,3883,4096
"COG2234",5300,2980,2611,2266,4009,2216
"COG2235",155,31,615,70,3,94
"COG2236",49,10,2,33,24,4
"COG2239",1935,1147,2813,612,422,670
"COG2240",2068,1975,1905,423,435,335
"COG2241",1500,1005,1440,1309,1164,1244
"COG2242",1420,1014,1403,1061,1135,1177
"COG2243",851,734,922,1070,763,626
"COG2244",11373,8925,10252,8893,16555,8962
"COG2246",113,124,814,111,224,619
"COG2247",0,0,510,0,0,0
"COG2249",460,143,368,727,597,306
"COG2250",0,0,0,0,0,4
"COG2252",1575,2303,5137,1306,1392,2492
"COG2253",65,17,1,272,81,1
"COG2255",1613,1946,2501,2260,1419,2043
"COG2256",1794,2430,3446,2529,1888,2702
"COG2257",36,58,39,5,125,278
"COG2258",214,454,900,468,172,312
"COG2259",921,323,123,498,903,226
"COG2261",33,1,133,12,21,8
"COG2262",2803,3084,3027,1954,2162,2866
"COG2264",1713,2059,1768,1817,1594,2330
"COG2265",3148,3157,6041,3345,2624,4353
"COG2267",814,466,2336,778,749,1328
"COG2268",905,255,513,693,1080,1191
"COG2269",111,10,58,77,44,17
"COG2270",205,306,1150,271,95,432
"COG2271",849,385,357,2438,797,710
"COG2272",283,3371,2693,380,201,753
"COG2273",3425,2719,164,2236,3975,2447
"COG2274",3023,9359,1617,5086,2229,2115
"COG2301",375,167,812,272,155,672
"COG2302",264,528,1384,481,269,935
"COG2303",88,4,65,94,25,14
"COG2304",3302,4460,773,2970,3915,3396
"COG2306",0,2,0,1,0,40
"COG2307",8,0,411,2,9,14
"COG2308",51,2,493,49,34,13
"COG2309",632,1043,2988,698,631,1162
"COG2310",84,107,323,1902,185,2623
"COG2311",3010,1554,176,2164,4078,963
"COG2312",156,23,70,1,334,188
"COG2313",114,6,17,61,102,38
"COG2314",13,29,223,6,15,55
"COG2315",1827,872,1090,1253,1998,1062
"COG2316",210,145,293,278,224,159
"COG2317",309,151,433,42,48,76
"COG2318",1,0,2,2,4,1
"COG2319",418,3904,6,54,833,1131
"COG2320",59,125,209,13,205,59
"COG2321",77,10,77,58,36,30
"COG2323",129,142,574,64,27,232
"COG2326",700,225,897,433,1043,937
"COG2327",2072,677,447,131,281,82
"COG2329",21,0,13,4,17,84
"COG2331",13,0,128,0,3,3
"COG2332",79,7,14,74,41,23
"COG2333",992,1611,3412,1142,799,2278
"COG2334",160,17,447,123,90,45
"COG2335",0,0,0,0,0,24
"COG2336",36,3,6,38,23,6
"COG2337",1162,1070,1875,957,548,1574
"COG2339",3,25,224,8,6,147
"COG2340",58,70,255,30,166,411
"COG2342",15,0,0,0,0,14
"COG2344",1644,1060,1408,1366,1672,1453
"COG2346",28,2,0,25,10,0
"COG2348",23,130,1505,131,5,731
"COG2350",77,2,38,12,161,10
"COG2351",39,2,46,28,13,231
"COG2352",120,10,2217,94,60,64
"COG2353",38,1,32,111,17,7
"COG2354",29,9,44,31,15,13
"COG2355",2544,3319,1129,1860,1841,2006
"COG2356",257,14,59,1085,49,691
"COG2357",872,879,3602,468,1232,1847
"COG2358",341,248,841,310,358,870
"COG2359",6,114,10,71,4,108
"COG2360",129,620,42,520,104,398
"COG2361",344,585,103,186,536,616
"COG2362",123,23,236,55,229,20
"COG2363",58,1,52,21,19,16
"COG2364",684,1207,1657,1197,1121,1051
"COG2365",266,107,590,1082,1912,562
"COG2366",0,0,1,15,5,0
"COG2367",1283,2662,1012,1299,1523,1137
"COG2368",228,7,142,202,55,64
"COG2369",29,6,19,226,15,59
"COG2371",15,20,162,24,34,102
"COG2372",46,1,40,35,26,6
"COG2373",6119,7841,541,7359,6357,4613
"COG2374",1313,108,1,6,2,155
"COG2375",59,2,51,36,29,3
"COG2376",1076,1715,766,1659,612,209
"COG2377",218,25,58,505,60,168
"COG2378",851,490,419,495,946,806
"COG2379",6,187,526,265,237,283
"COG2382",4788,5287,578,1453,929,2286
"COG2384",261,548,1001,325,284,786
"COG2385",2546,1681,2187,2058,2192,2857
"COG2386",57,11,20,61,44,18
"COG2388",802,187,68,306,949,226
"COG2390",278,1182,1101,870,234,137
"COG2391",113,22,75,94,75,34
"COG2404",0,1,19,193,1,102
"COG2405",7,13,10,2,13,31
"COG2406",321,13,7,179,510,43
"COG2407",4185,6512,2981,4522,4518,4470
"COG2409",0,0,1475,0,0,0
"COG2414",218,268,615,186,26,54
"COG2421",162,17,13,116,81,21
"COG2423",23,49,252,102,779,404
"COG2425",1274,1634,168,1079,1450,515
"COG2426",13,14,55,19,6,77
"COG2431",2391,1945,170,1858,2058,1391
"COG2440",53,2,7,44,57,2
"COG2452",177,278,1640,944,164,159
"COG2453",68,2,3,46,15,2
"COG2454",1,10,56,0,0,1
"COG2461",423,137,2018,28,193,995
"COG2501",153,141,660,97,172,318
"COG2502",324,521,501,1576,977,1318
"COG2503",40,10,20,2,12,22
"COG2508",1066,903,6128,646,1425,2846
"COG2509",2228,3871,3947,3416,1931,4334
"COG2510",166,100,555,150,125,358
"COG2513",200,111,13,16,192,154
"COG2514",3,0,7,0,0,1
"COG2515",416,16,173,87,72,55
"COG2516",0,0,1,0,0,4
"COG2518",20,2,36,31,13,5
"COG2519",3,1,431,12,0,1
"COG2602",294,115,947,325,133,172
"COG2603",97,21,161,31,28,1
"COG2604",169,76,0,0,52,656
"COG2605",3774,1260,1070,1255,3065,1499
"COG2606",1187,865,1209,1249,1172,1265
"COG2607",494,1038,1374,742,490,1454
"COG2608",234,301,1672,168,406,858
"COG2609",104,27,159,85,54,46
"COG2610",1876,1688,2171,1845,2049,832
"COG2703",83,139,173,7,415,612
"COG2704",1833,1343,319,2414,1359,971
"COG2706",1933,2231,1262,1052,2154,1305
"COG2707",25,228,182,23,4,2
"COG2710",410,140,1435,207,375,494
"COG2715",1619,2278,766,1658,1472,1941
"COG2716",48,0,33,37,17,8
"COG2717",96,29,234,32,1344,67
"COG2718",69,13,81,38,30,11
"COG2719",74,16,109,50,42,12
"COG2720",466,219,1224,141,312,1175
"COG2721",2657,1664,1959,2613,1772,1742
"COG2723",2230,1888,7829,893,1244,2615
"COG2730",2670,2598,1869,1286,2329,3795
"COG2731",275,336,178,1291,1253,756
"COG2732",49,2,29,19,15,4
"COG2733",89,869,112,609,109,43
"COG2738",1352,620,944,1052,1874,1257
"COG2739",195,174,891,126,247,708
"COG2740",170,230,637,191,146,528
"COG2746",120,65,176,329,243,321
"COG2747",2,1,4,2,2,1
"COG2755",8856,9413,3502,8469,7959,7043
"COG2759",2360,3576,4038,3364,2601,3649
"COG2761",11,0,339,8,8,5
"COG2764",57,0,27,31,15,7
"COG2766",89,17,179,55,57,14
"COG2768",635,1201,1510,2018,541,1141
"COG2770",89,0,70,3,43,31
"COG2771",683,17,177,282,305,107
"COG2801",4782,10745,10669,7231,6458,7410
"COG2804",493,636,1464,543,623,1220
"COG2805",569,678,1366,347,621,1308
"COG2807",203,14,89,107,71,31
"COG2812",5095,5488,5795,5416,4563,5533
"COG2813",173,19,570,136,76,83
"COG2814",1188,2953,1158,2371,971,946
"COG2815",497,220,2671,167,561,892
"COG2816",1217,1256,1639,900,1306,1373
"COG2818",1129,401,554,648,892,650
"COG2819",751,861,1029,635,472,900
"COG2820",1467,1334,670,1446,1420,1312
"COG2821",167,11,80,176,80,68
"COG2822",66,0,76,42,24,12
"COG2823",186,10,99,154,100,41
"COG2824",92,22,156,41,45,22
"COG2825",278,17,70,39,83,8
"COG2826",128,1156,2250,2716,14687,2150
"COG2827",212,167,777,144,170,113
"COG2828",129,14,329,66,41,37
"COG2829",211,9,66,370,99,25
"COG2830",1125,344,64,759,847,476
"COG2831",258,44,55,57,71,76
"COG2832",41,64,84,113,101,128
"COG2834",122,32,79,93,62,186
"COG2835",25,2,11,10,11,5
"COG2836",69,23,106,1,21,154
"COG2837",504,11,134,331,886,34
"COG2839",267,60,12,273,284,71
"COG2840",121,15,51,99,57,22
"COG2841",31,2,1,15,10,3
"COG2842",198,0,3,443,29,87
"COG2843",2083,1488,2642,2044,2415,2158
