"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG1544",587,567,925,495,423,940
"COG1545",0,0,0,0,0,0
"COG1546",1352,1112,1499,1260,1141,1132
"COG1550",49,5,3,8,2,35
"COG1551",122,91,162,52,46,61
"COG1553",22,1,2,12,53,74
"COG1554",994,1145,2550,254,375,760
"COG1555",1443,1391,1434,2442,1095,1069
"COG1556",249,158,200,270,279,441
"COG1558",202,210,335,58,245,100
"COG1559",1102,1813,1463,1740,2062,1258
"COG1560",1449,1175,1137,2122,1606,1214
"COG1561",1423,2133,2175,1970,2435,1627
"COG1562",0,116,0,0,230,5
"COG1564",918,813,1214,149,123,276
"COG1565",0,41,0,0,0,0
"COG1566",3182,2008,1465,2552,3041,1495
"COG1567",9,13,133,75,7,0
"COG1568",933,2,0,598,110,0
"COG1569",115,1,2,4,2,17
"COG1570",2006,2497,2907,3154,2680,2498
"COG1573",942,755,1237,291,476,654
"COG1574",599,110,80,313,557,881
"COG1575",863,1076,968,1084,1560,1180
"COG1576",977,1099,1381,1345,1290,1047
"COG1577",21,5,3,0,0,38
"COG1578",18,9,14,11,9,151
"COG1579",622,1293,961,1278,1420,494
"COG1580",32,0,3,0,228,34
"COG1582",51,42,118,23,21,10
"COG1583",0,11,139,12,27,31
"COG1584",162,88,32,16,35,81
"COG1585",220,298,495,146,160,613
"COG1586",465,131,63,202,57,182
"COG1587",785,453,398,715,245,1036
"COG1589",144,100,352,36,304,328
"COG1592",3003,2576,3019,3269,3005,2631
"COG1593",7328,1634,1298,1529,1540,3758
"COG1595",26226,19195,18504,13351,13343,18974
"COG1596",3929,4235,3439,6499,4367,2953
"COG1597",2679,3271,3438,3467,2925,3175
"COG1598",40,42,69,72,190,89
"COG1600",637,297,285,50,198,288
"COG1604",0,0,0,0,0,0
"COG1605",610,412,558,223,800,353
"COG1606",466,177,113,472,132,490
"COG1607",160,113,162,58,206,301
"COG1609",15823,10534,10507,9966,9316,15630
"COG1610",883,637,1315,512,535,1189
"COG1611",1664,1390,1703,1641,1417,1747
"COG1613",99,170,517,107,146,604
"COG1614",1,83,55,91,33,411
"COG1615",20,14,320,3,6,183
"COG1618",1,15,13,14,4,179
"COG1619",2008,875,1427,905,426,678
"COG1620",1546,1466,323,1132,1652,1244
"COG1621",4589,6188,3053,6915,5707,5811
"COG1622",95,4,3,0,63,96
"COG1623",247,87,151,45,6,48
"COG1624",962,1917,1884,2096,1949,1426
"COG1625",408,419,782,720,287,781
"COG1626",949,473,1978,470,424,1555
"COG1629",15559,16153,10090,11775,14275,8900
"COG1633",266,49,83,13,40,134
"COG1635",10,43,18,4,25,59
"COG1636",560,1087,1203,825,992,995
"COG1637",9,0,0,0,2,67
"COG1638",6937,1276,1043,1188,1289,2457
"COG1640",2325,4362,5027,7614,3551,4641
"COG1641",443,395,214,469,260,489
"COG1643",258,1366,88,1695,3219,661
"COG1647",75,64,189,237,36,43
"COG1648",448,197,219,381,238,504
"COG1649",5714,5428,5301,4610,6173,4417
"COG1651",624,172,73,35,362,493
"COG1652",383,94,59,17,42,233
"COG1653",9018,7413,10288,4459,3988,14764
"COG1654",462,464,895,603,704,965
"COG1655",1,175,490,108,99,9
"COG1657",0,0,0,0,1,30
"COG1658",240,163,166,264,137,157
"COG1659",298,59,59,9,5,23
"COG1660",1990,1882,2168,3060,2129,2202
"COG1661",122,175,102,249,43,250
"COG1662",939,63,68,16,536,268
"COG1663",1724,2378,1280,2478,2843,1342
"COG1664",332,149,65,37,38,60
"COG1666",92,25,27,203,173,61
"COG1668",80,450,1109,204,293,449
"COG1669",807,366,582,482,777,675
"COG1670",5048,3687,4595,3427,3284,3947
"COG1671",192,181,309,151,208,299
"COG1672",6905,20533,3809,31299,12266,5578
"COG1674",2627,4441,6171,2750,4917,4929
"COG1677",45,46,68,63,203,57
"COG1678",153,98,165,259,222,570
"COG1679",39,143,16,12,21,4
"COG1680",3201,3529,5955,3718,2602,4458
"COG1682",813,780,1667,623,520,1514
"COG1683",422,198,247,130,156,210
"COG1684",284,277,362,124,330,212
"COG1686",1494,2464,4391,2490,2253,5089
"COG1687",255,199,124,66,104,208
"COG1688",1,0,1,5,0,11
"COG1690",2028,2309,892,148,1557,801
"COG1691",330,157,117,539,122,461
"COG1692",225,202,205,324,19,166
"COG1694",1059,923,1430,992,799,1353
"COG1695",1175,853,1855,616,592,1522
"COG1696",2790,3422,6209,1443,3519,3331
"COG1699",166,164,338,97,102,66
"COG1700",249,383,31,3072,16,303
"COG1702",1126,1869,2035,1812,2294,1580
"COG1703",323,189,360,1284,705,1004
"COG1704",1568,1320,1725,1392,1159,1111
"COG1705",2582,3053,1841,4030,3931,1648
"COG1706",52,1,5,0,292,83
"COG1708",1052,388,319,58,132,439
"COG1712",690,237,381,277,282,609
"COG1713",406,409,679,337,231,539
"COG1714",470,235,446,44,66,254
"COG1715",348,349,200,17,167,45
"COG1716",25,46,256,420,86,191
"COG1719",104,3,0,0,0,21
"COG1720",157,999,458,1206,1329,252
"COG1721",2170,2061,2042,1563,1889,1177
"COG1722",123,75,99,14,21,68
"COG1724",28,26,6,4,13,5
"COG1725",982,1578,1536,1669,917,1954
"COG1726",903,1573,1139,1926,2273,966
"COG1728",0,152,282,76,68,15
"COG1729",81,20,19,12,207,74
"COG1732",1058,194,115,36,79,202
"COG1733",1567,1109,1547,1354,764,1818
"COG1734",121,120,119,618,294,94
"COG1735",81,122,21,13,66,434
"COG1737",4614,990,1060,561,349,978
"COG1738",906,1100,620,1127,1322,597
"COG1739",1110,1520,1586,1729,1595,1331
"COG1740",124,86,112,730,134,186
"COG1741",1789,698,936,459,557,1030
"COG1742",10,0,1,2,14,30
"COG1743",0,8,52,15,381,0
"COG1744",1364,1141,2765,739,1054,1674
"COG1747",0,109,0,0,0,0
"COG1748",1450,2511,2027,2984,2350,1940
"COG1749",61,324,685,108,407,69
"COG1751",0,0,2,3,2,63
"COG1752",6078,3641,4821,1743,3637,3617
"COG1754",1820,3608,2684,4538,4204,2091
"COG1755",48,0,15,0,0,7
"COG1757",8790,8182,4673,6757,6298,4988
"COG1758",50,15,52,5,100,90
"COG1760",2647,2529,2554,2608,2656,2814
"COG1762",1794,382,568,5746,1851,5873
"COG1763",305,151,137,136,211,364
"COG1764",32,3,4,7,34,36
"COG1765",49,34,15,4,59,139
"COG1766",480,340,532,111,674,279
"COG1767",647,215,111,96,232,196
"COG1768",145,171,417,120,169,313
"COG1770",117,6,9,4,99,250
"COG1773",758,480,343,283,501,442
"COG1774",1243,1637,2104,1604,1155,2280
"COG1775",667,659,419,292,357,1382
"COG1776",534,440,878,143,125,217
"COG1778",851,1198,712,1226,1102,908
"COG1780",69,2,11,4,45,88
"COG1781",777,1245,1119,795,1161,924
"COG1782",0,2,1,0,1,1
"COG1783",2937,2232,558,34,220,503
"COG1785",513,354,548,953,1377,2083
"COG1786",26,18,4,0,0,2
"COG1787",203,45,289,5,3,8
"COG1788",336,156,105,25,125,225
"COG1791",1,0,0,0,14,0
"COG1792",1359,2595,2122,2252,2561,1648
"COG1793",312,99,27,12,0,151
"COG1794",580,221,225,58,185,460
"COG1797",957,740,1448,1274,853,1287
"COG1799",501,436,683,463,200,471
"COG1801",76,20,15,1,31,63
"COG1802",4029,1428,1520,2035,1408,2448
"COG1803",997,928,1171,934,526,1175
"COG1804",1441,755,289,83,336,1242
"COG1805",857,1425,1006,1290,2202,786
"COG1806",127,46,28,36,92,82
"COG1807",2125,2073,1797,4593,1542,1620
"COG1808",1512,945,1296,1033,789,1070
"COG1811",999,215,271,487,231,490
"COG1814",365,64,98,10,39,130
"COG1815",172,186,275,66,182,102
"COG1816",198,244,391,123,216,417
"COG1817",0,32,19,150,60,70
"COG1819",1204,343,795,329,541,590
"COG1820",3379,2295,2355,1838,2452,3478
"COG1823",126,143,23,391,67,232
"COG1825",580,1272,1058,1086,1495,1015
"COG1826",145,34,159,194,127,150
"COG1827",289,299,444,518,201,525
"COG1830",1860,845,732,968,629,1417
"COG1832",57,6,7,7,24,66
"COG1834",59,98,133,62,38,175
"COG1835",1940,1293,2140,1859,1134,1431
"COG1837",198,220,352,235,121,241
"COG1838",1729,3137,1933,2750,4223,2019
"COG1840",2913,1077,579,984,496,863
"COG1841",187,140,168,151,121,223
"COG1842",153,128,288,26,26,52
"COG1843",55,207,471,71,281,115
"COG1845",53,6,2,0,49,79
"COG1846",978,487,610,2211,1728,4099
"COG1847",564,582,984,752,304,1002
"COG1850",225,17,7,14,2,52
"COG1852",193,60,28,190,71,70
"COG1853",1996,2588,2318,2341,3063,2312
"COG1854",346,940,1140,1060,1251,806
"COG1857",0,10,19,24,13,52
"COG1858",423,408,255,103,314,386
"COG1859",153,81,64,14,65,81
"COG1861",47,116,265,43,15,45
"COG1862",537,905,801,649,927,492
"COG1863",138,43,48,4,26,43
"COG1864",1377,1825,1764,2780,2312,991
"COG1865",447,75,43,16,27,43
"COG1866",1946,4066,3455,4692,4733,2676
"COG1868",375,377,567,115,418,210
"COG1869",563,146,42,36,193,240
"COG1871",146,173,336,59,72,68
"COG1872",40,30,4,7,28,47
"COG1873",71,159,340,103,123,169
"COG1874",6837,8093,4948,4090,4301,6645
"COG1875",1182,617,1015,170,211,598
"COG1876",316,584,1480,373,430,548
"COG1877",933,433,767,100,89,311
"COG1878",414,121,124,112,186,354
"COG1879",8713,6172,4264,8800,7915,10674
"COG1881",269,93,12,16,101,214
"COG1882",5771,5199,5863,6463,5502,8065
"COG1883",3825,3478,3899,2478,2943,3246
"COG1884",3622,2503,4224,3273,2529,3116
"COG1886",576,173,435,75,194,314
"COG1887",1145,1784,3914,2332,528,2788
"COG1892",0,0,0,24,0,16
"COG1893",2004,1116,2078,1331,1114,1932
"COG1894",3237,1491,773,1152,808,2787
"COG1895",379,952,259,576,579,613
"COG1896",644,537,1146,206,311,708
"COG1897",1235,1795,1867,2304,1944,1526
"COG1898",2500,2629,2643,1897,2385,1688
"COG1899",0,10,6,0,3,0
"COG1900",0,10,21,3,30,1
"COG1902",2819,1892,2376,1235,1657,4577
"COG1903",1721,875,1545,1119,583,1823
"COG1904",1815,2868,2260,2141,2957,1872
"COG1905",1387,491,330,325,218,979
"COG1906",747,135,32,15,19,52
"COG1908",261,106,45,24,72,91
"COG1910",11,30,42,45,73,249
"COG1912",98,6,2,30,12,126
"COG1913",0,1,0,790,692,40
"COG1914",1497,790,1442,1104,697,1662
"COG1915",51,11,12,18,28,94
"COG1917",1883,1986,2887,1141,1528,1861
"COG1918",530,3724,2839,2910,3905,2160
"COG1921",937,303,67,20,52,127
"COG1922",1484,753,1234,1531,3567,990
"COG1923",111,59,45,140,263,73
"COG1924",2464,3777,3874,629,1531,940
"COG1925",958,618,899,667,704,1529
"COG1928",7,319,764,39,47,233
"COG1929",1450,1536,1362,1495,1861,1624
"COG1930",0,0,4,1,5,57
"COG1932",1211,2116,2183,1722,2353,1921
"COG1934",69,25,12,10,181,72
"COG1937",404,384,499,508,247,561
"COG1939",401,498,657,358,260,471
"COG1940",8185,5840,6750,7831,8749,7535
"COG1941",0,1,3,0,0,0
"COG1942",50,4,7,11,35,31
"COG1943",1308,1070,852,5221,653,2274
"COG1944",93,14,19,55,255,101
"COG1945",0,1,5,0,4,1
"COG1946",51,4,8,9,51,134
"COG1947",958,1622,1677,2145,1777,1682
"COG1949",85,21,17,7,68,143
"COG1950",0,1,10,5,2,12
"COG1951",2088,3435,2294,720,1140,668
"COG1952",100,13,17,7,223,165
"COG1953",405,44,17,15,73,223
"COG1954",316,151,112,87,115,181
"COG1956",534,256,538,591,256,483
"COG1957",1232,173,311,185,345,1298
"COG1959",1140,902,1178,1173,769,1734
"COG1960",2768,3218,2786,3311,3450,2848
"COG1961",8682,11199,18814,8757,7337,16194
"COG1963",238,213,264,98,81,127
"COG1964",0,30,44,32,31,372
"COG1965",37,12,7,9,31,29
"COG1966",2243,3420,2960,4700,4342,2528
"COG1968",1368,2334,2027,2633,2192,1882
"COG1969",72,83,64,478,52,83
"COG1970",617,717,719,976,515,732
"COG1971",1142,935,1105,617,641,1162
"COG1972",519,209,61,428,280,386
"COG1974",409,891,1766,2095,1155,1157
"COG1975",837,425,429,1039,564,1379
"COG1977",33,3,5,6,15,19
"COG1979",3727,1964,1979,1579,1782,3002
"COG1982",2664,1351,2029,1934,1496,2968
"COG1983",297,266,352,160,181,544
"COG1984",136,71,153,55,113,472
"COG1985",1852,2320,1779,2614,3003,2044
"COG1986",48,41,2,2,45,65
"COG1987",138,114,166,38,146,88
"COG1988",214,100,115,37,65,170
"COG1989",329,328,822,311,203,397
"COG1990",0,23,48,39,24,0
"COG1992",0,0,17,3,24,3
"COG1993",10,6,4,2,23,12
"COG1994",225,176,469,275,161,193
"COG1995",1410,1591,1218,1184,2300,895
"COG2000",139,129,68,32,84,383
"COG2001",748,691,1175,364,461,1084
"COG2002",290,459,1013,278,281,863
"COG2003",2005,2962,1927,2148,3022,2073
"COG2005",128,39,43,29,162,135
"COG2006",699,341,414,1030,136,882
"COG2008",2127,2471,1564,1269,1042,1965
"COG2009",78,31,24,260,78,64
"COG2010",1,39,2,0,33,0
"COG2011",538,437,568,520,968,712
"COG2013",275,609,1102,222,103,929
"COG2014",3,1,1,0,0,4
"COG2015",800,337,726,22,208,380
"COG2017",6892,6283,6757,7722,6648,5563
"COG2020",0,92,8,25,2,0
"COG2021",0,83,64,15,54,6
"COG2022",991,1046,1253,1112,1334,1142
"COG2025",1792,2332,2230,2118,2544,1742
"COG2026",239,45,86,14,65,102
"COG2027",1728,686,824,504,1177,1643
"COG2030",1184,971,739,1084,1093,1228
"COG2031",449,152,59,31,41,197
"COG2032",219,17,26,28,41,179
"COG2033",274,554,146,836,613,213
"COG2035",511,349,888,227,351,543
"COG2038",1736,960,1622,1924,819,1520
"COG2039",174,79,197,41,114,186
"COG2040",63,60,93,18,78,120
"COG2041",60,4,8,2,57,117
"COG2043",16,33,7,1,17,2
"COG2045",273,55,8,3,11,39
"COG2046",0,0,0,0,13,0
"COG2048",184,139,110,33,109,148
"COG2049",96,79,138,41,75,417
"COG2050",1551,1350,1289,1555,1424,1331
"COG2052",28,30,39,198,70,119
"COG2055",682,148,100,95,259,795
"COG2056",310,27,11,9,11,55
"COG2057",300,137,104,30,146,200
"COG2059",3940,4000,2910,4913,3728,2316
"COG2060",2587,1290,1818,2051,3171,2008
"COG2062",27,1,4,2,139,71
"COG2063",32,1,2,1,210,41
"COG2064",0,122,3,0,0,2
"COG2065",126,89,165,268,61,123
"COG2066",1281,898,1313,612,639,1565
"COG2067",1157,268,474,458,1992,251
"COG2068",681,196,117,442,127,754
"COG2069",1,34,38,50,19,233
"COG2070",2583,1867,2742,2258,1490,2297
"COG2071",1554,2552,1111,3202,3377,2037
"COG2072",2,0,0,0,66,0
"COG2073",1255,700,1140,332,178,341
"COG2076",522,542,114,673,189,491
"COG2077",783,379,712,318,488,666
"COG2078",200,5,3,45,2088,73
"COG2079",293,161,144,61,132,468
"COG2080",2310,695,556,562,415,2822
"COG2081",619,1877,2152,2025,1289,1790
"COG2082",881,448,741,687,323,720
"COG2084",883,383,452,1033,394,804
"COG2085",149,1,0,1,4,0
"COG2086",1383,2036,1793,427,523,414
"COG2087",731,508,844,654,441,837
"COG2088",506,468,829,156,262,388
"COG2089",728,826,1408,438,520,567
"COG2091",360,197,456,246,238,457
"COG2094",102,69,15,10,4,17
"COG2095",2008,967,1163,1002,757,1826
"COG2096",1529,535,1040,730,595,1154
"COG2099",1744,832,1476,1100,663,1906
"COG2102",1,44,107,27,113,27
"COG2103",831,932,841,828,680,725
"COG2104",26,6,13,2,44,53
"COG2105",17,1,0,4,38,78
"COG2107",0,11,45,2,77,7
"COG2108",180,48,250,6,4,12
"COG2109",614,332,561,856,282,616
"COG2110",774,581,1032,2043,623,820
"COG2111",225,57,267,4,48,70
"COG2113",581,433,300,330,344,714
"COG2114",147,79,656,4,1,29
"COG2115",851,830,907,479,768,951
"COG2116",431,376,541,235,457,880
"COG2119",7,74,166,285,35,5
"COG2120",274,156,51,35,102,318
"COG2121",58,23,1,9,0,71
"COG2122",0,8,17,0,23,4
"COG2127",59,351,77,535,526,74
"COG2128",123,8,17,19,159,91
"COG2129",18,817,994,147,160,98
"COG2130",73,1,10,1,59,42
"COG2131",867,1746,1418,1559,1491,1037
"COG2132",134,58,19,9,240,180
"COG2133",342,6,17,1,68,68
"COG2134",74,3,1,0,70,65
"COG2135",48,6,39,38,61,282
"COG2137",334,241,426,36,231,230
"COG2140",9,64,743,48,45,357
"COG2141",196,16,14,17,344,258
"COG2142",52,5,1,4,26,42
"COG2143",0,0,0,1,3,0
"COG2145",63,335,103,1885,940,803
"COG2146",66,6,7,0,40,113
"COG2148",8807,6630,7872,6690,4081,6247
"COG2149",43,2,4,0,38,49
"COG2151",430,716,462,634,864,415
"COG2152",6192,3466,3166,2482,3404,3448
"COG2153",164,64,66,7,17,27
"COG2155",58,90,202,53,60,187
"COG2156",820,346,448,681,1014,469
"COG2158",34,81,117,23,22,92
"COG2159",557,306,410,372,296,808
"COG2160",1713,2507,1996,2377,3071,2379
"COG2161",61,171,51,29,23,51
"COG2162",124,29,28,18,90,73
"COG2163",0,1,3,1,0,21
"COG2165",354,78,43,12,100,159
"COG2166",964,1081,797,1004,1054,754
"COG2168",43,2,4,4,34,37
"COG2169",781,230,160,26,176,252
"COG2170",42,3,1,0,23,17
"COG2171",301,90,118,30,345,219
"COG2172",152,109,221,227,312,705
"COG2173",1071,569,1118,368,397,554
"COG2175",68,1,5,0,52,78
"COG2176",1913,2304,4487,2943,1586,3470
"COG2177",1646,2004,2237,2285,2112,1729
"COG2179",281,358,643,167,181,425
"COG2180",87,11,14,2,116,89
"COG2181",111,14,31,4,98,83
"COG2182",167,1254,1066,529,2953,961
"COG2183",2755,4209,3843,1108,1134,995
"COG2184",483,1634,1192,3375,949,247
"COG2185",3240,2320,3528,686,513,576
"COG2186",3460,1648,1177,316,218,525
"COG2188",4950,1138,1187,2694,820,2563
"COG2189",348,6744,1017,6348,2560,372
"COG2190",2303,686,935,1339,715,5666
"COG2191",7,35,33,4,41,47
"COG2192",1,39,12,13,18,18
"COG2193",301,185,350,270,212,417
"COG2194",2435,2936,2036,5202,3585,2088
"COG2195",6235,7786,6340,7379,8988,5841
"COG2197",15686,8322,8537,7115,5737,10903
"COG2198",684,69,66,30,489,751
"COG2199",11181,4636,9054,1880,4663,7426
"COG2200",7493,1759,5809,767,2245,4365
"COG2201",589,355,624,157,533,252
"COG2202",2667,703,813,257,953,1677
"COG2203",605,4,263,4,155,75
"COG2204",12998,13584,10283,12258,15978,10266
"COG2205",2284,1912,2962,6762,2801,3131
"COG2206",1357,2173,2705,1289,1344,875
"COG2207",71521,53276,48731,33148,38156,52574
"COG2208",1656,829,1467,389,811,2063
"COG2209",307,933,566,1014,1492,217
"COG2210",1946,1251,1680,1132,953,1704
"COG2211",4276,5088,5100,11159,4772,7675
"COG2212",17,2,63,1,1,4
"COG2213",253,25,120,1655,236,497
"COG2214",886,714,1164,769,1001,1207
"COG2215",20,30,5,15,76,52
"COG2216",2813,1172,1847,1749,3155,1837
"COG2217",6680,8303,8903,8081,7509,9146
"COG2220",3231,3543,4223,2774,3843,2826
"COG2221",666,270,462,378,151,637
"COG2222",1322,482,330,454,486,790
"COG2223",160,9,19,10,137,157
"COG2224",20,1,3,2,84,120
"COG2225",325,10,18,4,138,306
"COG2226",1185,1194,1032,1178,1275,1196
"COG2227",62,192,276,18,71,152
"COG2230",1133,139,772,556,177,658
"COG2231",15,0,1,0,1,13
"COG2233",5190,3846,3136,4989,4847,4377
"COG2234",3089,1820,2641,2988,1351,3838
"COG2235",199,145,161,30,141,95
"COG2236",0,7,5,10,1,0
"COG2239",1768,1696,2720,1111,1508,2254
"COG2240",1563,1453,1729,2004,1860,1968
"COG2241",369,184,297,981,649,1556
"COG2242",1441,727,1215,1027,614,1418
"COG2243",983,452,795,730,308,1138
"COG2244",10281,8476,11304,8968,7794,8653
"COG2246",123,291,443,130,149,271
"COG2247",0,0,0,0,1,22
"COG2249",662,300,423,38,109,143
"COG2250",0,7,1,0,2,0
"COG2252",2912,2481,1698,2326,2587,2115
"COG2253",0,10,0,18,345,0
"COG2255",387,524,632,1958,2310,2067
"COG2256",1789,2530,2654,2443,2872,2360
"COG2257",138,126,223,52,156,52
"COG2258",322,209,191,460,315,596
"COG2259",668,416,518,326,228,574
"COG2261",57,3,5,1,39,43
"COG2262",2174,2831,2619,3095,2974,2632
"COG2264",1507,1536,2124,2065,1673,1535
"COG2265",2635,3304,3810,3171,4554,3941
"COG2267",1022,628,964,474,822,1355
"COG2268",1410,778,1216,261,391,793
"COG2269",119,4,9,11,83,136
"COG2270",161,198,479,298,307,362
"COG2271",2414,2302,1114,370,2687,849
"COG2272",378,2046,1254,3348,3481,617
"COG2273",3496,2176,1507,673,420,316
"COG2274",1380,2373,3420,9358,15005,6713
"COG2301",581,345,130,169,138,602
"COG2302",357,371,859,539,274,593
"COG2303",64,12,36,6,144,133
"COG2304",3399,3652,4151,4480,3242,1707
"COG2306",0,2,3,2,0,2
"COG2307",0,0,0,0,16,14
"COG2308",11,0,1,2,33,12
"COG2309",1347,676,1451,255,123,264
"COG2310",5,1904,472,120,64,876
"COG2311",3085,1278,1358,1564,1815,2322
"COG2312",30,36,18,22,11,46
"COG2313",222,55,45,7,43,79
"COG2314",21,33,12,27,82,45
"COG2315",2015,1030,1371,860,631,1459
"COG2316",267,190,402,143,145,252
"COG2317",457,277,302,144,251,141
"COG2318",1,1,0,0,23,0
"COG2319",292,74,118,3876,110,75
"COG2320",347,166,85,122,56,124
"COG2321",82,6,24,9,62,77
"COG2323",283,288,552,143,176,304
"COG2326",787,664,545,226,340,737
"COG2327",362,270,659,691,205,1231
"COG2329",75,4,24,0,19,4
"COG2331",9,3,11,0,7,11
"COG2332",46,5,10,7,30,44
"COG2333",1236,1032,2623,1624,917,2406
"COG2334",73,17,20,20,120,176
"COG2335",0,42,0,0,0,0
"COG2336",125,2,4,3,19,67
"COG2337",852,691,1901,1076,519,893
"COG2339",0,67,134,26,19,35
"COG2340",204,248,397,69,61,166
"COG2342",232,1,0,0,5,0
"COG2344",1011,938,1477,1063,837,1357
"COG2346",0,10,0,2,0,0
"COG2348",118,104,64,133,16,438
"COG2350",40,2,7,4,31,83
"COG2351",50,2,1,2,77,50
"COG2352",161,12,18,11,155,421
"COG2353",60,19,7,1,68,56
"COG2354",38,4,2,9,47,51
"COG2355",1436,2589,1300,3298,3262,2465
"COG2356",56,66,159,12,225,79
"COG2357",1073,906,1405,879,506,2252
"COG2358",669,595,779,53,106,146
"COG2359",2,42,37,109,0,30
"COG2360",73,726,257,622,1120,411
"COG2361",552,1222,233,576,79,467
"COG2362",235,17,30,23,31,145
"COG2363",47,6,5,1,41,43
"COG2364",1471,735,672,1220,843,1587
"COG2365",1800,755,1151,428,372,1297
"COG2366",0,0,1,0,8,141
"COG2367",1159,1830,1065,2640,1731,1631
"COG2368",294,73,78,4,129,307
"COG2369",1322,362,45,4,227,5
"COG2371",1,17,30,19,62,180
"COG2372",41,2,4,0,43,35
"COG2373",6365,6239,5032,7890,6479,4860
"COG2374",0,91,60,115,194,204
"COG2375",57,3,5,2,39,64
"COG2376",1813,510,197,1721,329,1316
"COG2377",137,68,294,25,311,191
"COG2378",2252,501,886,492,523,1424
"COG2379",162,217,379,185,249,61
"COG2382",1459,1670,2106,5263,3715,1613
"COG2384",317,419,631,560,206,692
"COG2385",1782,1695,3275,1687,1314,2163
"COG2386",37,14,11,11,49,27
"COG2388",583,218,277,184,205,382
"COG2390",972,142,251,1169,324,473
"COG2391",61,3,5,20,75,190
"COG2404",0,9,5,1,9,2
"COG2405",6,6,12,12,4,5
"COG2406",493,123,120,12,61,174
"COG2407",3580,4016,4939,6478,4236,5782
"COG2409",0,0,0,0,1,1
"COG2414",164,194,264,265,282,204
"COG2421",504,119,67,16,33,158
"COG2423",81,370,84,44,106,98
"COG2425",1412,1710,653,1649,1547,1157
"COG2426",13,53,41,14,16,88
"COG2431",2180,1348,1287,1930,1671,1592
"COG2440",85,9,6,2,16,85
"COG2452",6,149,176,276,194,1551
"COG2453",293,1,8,2,13,95
"COG2454",8,0,0,9,1,23
"COG2461",528,241,397,134,87,163
"COG2501",238,210,311,148,102,349
"COG2502",1216,2128,1373,2047,2446,1650
"COG2503",210,50,4,10,1,2
"COG2508",2167,1449,1976,887,699,3791
"COG2509",603,830,1093,3881,3096,3182
"COG2510",382,192,520,101,779,377
"COG2513",188,113,337,104,470,152
"COG2514",1,1,0,0,0,4
"COG2515",733,188,98,17,112,189
"COG2516",2,0,0,0,2,0
"COG2518",25,3,12,2,43,21
"COG2519",6,2,6,1,13,50
"COG2602",169,80,524,114,163,482
"COG2603",281,64,2,21,58,100
"COG2604",0,92,811,81,890,1
"COG2605",2688,2402,1903,1271,2674,1760
"COG2606",1292,923,1289,859,803,1104
"COG2607",482,657,1357,1046,550,1038
"COG2608",193,318,690,307,471,1013
"COG2609",127,5,21,28,127,160
"COG2610",4503,1316,868,1658,1034,3096
"COG2703",10,327,368,128,139,44
"COG2704",2315,918,1521,1311,1161,1561
"COG2706",2089,838,870,2239,828,1518
"COG2707",32,0,8,224,25,43
"COG2710",1401,359,442,137,576,604
"COG2715",1226,2458,1386,2312,2485,1661
"COG2716",54,2,1,1,43,43
"COG2717",455,95,7,28,103,242
"COG2718",93,2,4,12,36,92
"COG2719",83,8,8,19,94,89
"COG2720",469,559,1212,223,262,611
"COG2721",3211,2698,2688,1658,2998,2148
"COG2723",4618,969,2601,1858,1687,5010
"COG2730",2274,5637,5407,2573,5860,1778
"COG2731",1691,1145,1291,1386,967,1373
"COG2732",32,9,2,2,20,46
"COG2733",180,21,19,888,235,118
"COG2738",820,969,1208,630,656,1287
"COG2739",267,350,573,172,189,372
"COG2740",196,251,390,232,147,337
"COG2746",0,154,175,69,46,11
"COG2747",4,1,1,1,2,4
"COG2755",6606,10048,7738,2329,2445,1878
"COG2759",2168,3227,2818,3586,2757,2965
"COG2761",98,1,80,0,29,2
"COG2764",60,4,2,0,43,48
"COG2766",101,6,5,18,76,127
"COG2768",745,808,1076,1182,625,1188
"COG2770",0,3,1,0,36,2
"COG2771",852,53,49,1,69,180
"COG2801",4173,16365,4571,10775,7798,7691
"COG2804",1140,963,1655,636,512,947
"COG2805",705,772,1445,696,383,814
"COG2807",328,81,16,16,137,224
"COG2812",3979,4875,5231,5558,6099,5707
"COG2813",200,45,134,17,396,249
"COG2814",2142,1419,1287,2981,2317,1125
"COG2815",577,484,1276,222,252,1527
"COG2816",1058,1313,985,1253,1455,1359
"COG2818",975,564,768,401,350,830
"COG2819",320,435,1066,888,349,742
"COG2820",1459,1305,1146,1350,1455,1379
"COG2821",96,37,47,14,124,116
"COG2822",103,3,7,0,24,10
"COG2823",127,16,19,10,318,141
"COG2824",31,3,7,25,40,102
"COG2825",537,109,87,16,221,233
"COG2826",872,2219,9322,4654,2244,2903
"COG2827",302,120,119,173,76,337
"COG2828",117,110,36,14,100,300
"COG2829",63,41,44,11,90,121
"COG2830",932,481,685,346,593,683
"COG2831",912,240,59,47,558,66
"COG2832",170,95,32,243,68,298
"COG2834",91,61,44,34,221,120
"COG2835",36,0,5,5,9,17
"COG2836",0,44,18,22,38,113
"COG2837",764,159,102,12,115,359
"COG2839",248,163,243,56,56,125
"COG2840",109,17,21,16,249,103
"COG2841",29,1,1,2,4,24
"COG2842",121,185,106,0,201,43
"COG2843",1790,1643,3243,1488,1045,1985
"COG2844",127,44,54,33,674,322
"COG2845",0,3,11,1,15,1
"COG2846",211,105,532,1813,260,396
"COG2848",762,1697,1285,2250,1706,1140
"COG2849",3059,621,1127,195,60,201
