"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG1544",450,532,786,489,647,878
"COG1545",2,8,0,0,1,0
"COG1546",1098,1185,1457,1523,1369,1438
"COG1550",1,9,1,1,3,4
"COG1551",45,49,94,16,77,83
"COG1553",3,21,5,86,2,0
"COG1554",351,990,1306,131,2020,1636
"COG1555",2039,2782,1141,2550,1276,1368
"COG1556",29,250,315,214,371,290
"COG1558",84,151,191,60,186,127
"COG1559",2329,1870,1542,2619,1818,1923
"COG1560",2051,1854,1042,2236,1670,838
"COG1561",2254,2291,2099,2640,2102,1983
"COG1562",0,0,27,0,33,5
"COG1564",351,896,1258,1846,1223,1302
"COG1565",0,0,11,1,6,3
"COG1566",1871,2354,831,1892,1514,1640
"COG1567",49,79,145,20,56,87
"COG1568",14,590,1,0,2,1453
"COG1569",1,11,91,0,20,2
"COG1570",2261,2781,2930,3623,3000,2725
"COG1573",329,554,1008,272,1200,1116
"COG1574",450,567,654,401,437,872
"COG1575",1093,1305,1006,456,361,302
"COG1576",1125,1313,1253,1532,1185,1472
"COG1577",11,4,3,12,0,0
"COG1578",23,32,19,18,13,41
"COG1579",1692,1299,660,495,236,279
"COG1580",0,5,0,28,2,2
"COG1582",12,51,30,3,33,44
"COG1583",413,46,111,854,33,116
"COG1584",5,18,10,72,66,9
"COG1585",285,352,506,93,242,415
"COG1586",153,34,160,383,111,262
"COG1587",587,402,524,297,260,476
"COG1589",83,46,293,145,110,140
"COG1592",3478,3118,2972,3150,3319,2826
"COG1593",2146,1758,2672,1179,1558,1705
"COG1595",12195,17971,18026,14306,18069,19368
"COG1596",4532,5926,2778,5688,5157,3267
"COG1597",3468,3873,3280,5495,3434,4330
"COG1598",122,186,111,138,89,157
"COG1600",117,105,283,620,603,345
"COG1604",0,0,0,0,0,0
"COG1605",339,250,736,288,496,736
"COG1606",401,209,321,160,186,196
"COG1607",18,13,49,105,92,78
"COG1609",13728,12737,10829,9854,8512,17132
"COG1610",393,771,1111,324,1122,898
"COG1611",1013,1440,1763,1917,1813,1640
"COG1613",204,200,333,126,182,269
"COG1614",141,45,125,53,73,102
"COG1615",69,2,47,91,18,442
"COG1618",22,10,45,14,20,22
"COG1619",724,598,1318,188,1250,1142
"COG1620",1417,1024,613,2588,728,222
"COG1621",8619,4558,3382,4677,3250,4576
"COG1622",1,22,2,85,2,1
"COG1623",28,123,44,12,140,8
"COG1624",2332,1885,1760,2503,1738,1931
"COG1625",817,305,710,144,417,537
"COG1626",96,746,1855,1011,1243,1737
"COG1629",12040,11323,9489,20219,12006,6092
"COG1633",14,59,17,14,61,17
"COG1635",20,34,32,2088,111,30
"COG1636",296,230,285,1261,1096,1225
"COG1637",10,0,0,29,0,181
"COG1638",1966,1481,2222,706,1329,1329
"COG1640",5551,5800,4973,7016,4709,4695
"COG1641",375,243,432,214,168,275
"COG1643",1889,988,313,4485,225,812
"COG1647",45,29,32,22,89,10
"COG1648",387,295,392,176,265,382
"COG1649",5281,6074,3938,7865,6064,5233
"COG1651",55,78,116,207,98,466
"COG1652",314,134,219,83,145,47
"COG1653",8126,6398,9344,2276,6163,13265
"COG1654",666,465,970,62,142,196
"COG1655",137,198,289,15,211,224
"COG1657",0,0,0,0,2,0
"COG1658",271,113,293,58,148,362
"COG1659",6,2,11,74,44,20
"COG1660",2389,3137,2065,3877,2103,2371
"COG1661",100,57,209,41,131,108
"COG1662",16,135,38,403,144,32
"COG1663",2592,2840,1358,3051,1959,1124
"COG1664",24,37,81,60,128,44
"COG1666",132,48,27,52,31,61
"COG1668",262,433,1124,185,1255,594
"COG1669",1187,1181,377,1505,608,369
"COG1670",2745,3839,4313,592,1214,1265
"COG1671",351,238,491,78,283,463
"COG1672",33896,23794,4455,7019,4695,6214
"COG1674",6024,3629,5121,5892,4107,3885
"COG1677",68,93,152,24,111,148
"COG1678",43,429,494,133,661,856
"COG1679",22,6,230,2,135,141
"COG1680",2343,4385,4232,4248,4943,4818
"COG1682",894,985,1455,304,802,1566
"COG1683",213,158,252,162,203,233
"COG1684",106,154,271,77,198,275
"COG1686",3629,1952,5189,1087,2600,3764
"COG1687",45,35,60,80,126,251
"COG1688",147,3,0,362,1,0
"COG1690",1419,514,674,183,578,1024
"COG1691",465,169,307,132,173,187
"COG1692",169,87,300,5,171,386
"COG1694",173,415,424,1731,1773,1800
"COG1695",669,1035,1558,400,1209,1668
"COG1696",3534,2596,5459,1704,4658,5260
"COG1699",113,147,217,17,141,149
"COG1700",1789,417,114,3992,75,482
"COG1702",2506,1774,1939,2840,1903,2322
"COG1703",540,1093,1226,477,1870,1424
"COG1704",978,1795,1340,1307,1486,1197
"COG1705",492,929,533,4772,2235,2072
"COG1706",0,6,4,40,10,1
"COG1708",53,142,148,112,382,606
"COG1712",34,45,123,80,338,297
"COG1713",513,329,764,121,421,794
"COG1714",21,266,337,19,249,284
"COG1715",240,101,229,18,197,263
"COG1716",377,93,701,106,203,435
"COG1719",0,1,0,0,0,1
"COG1720",1563,1122,541,1392,272,430
"COG1721",1643,2081,1766,1949,2066,1947
"COG1722",8,52,59,67,61,73
"COG1724",11,65,48,7,14,0
"COG1725",1742,1553,1938,1370,1295,2179
"COG1726",1816,1987,1258,2563,2016,1051
"COG1728",117,178,231,11,138,93
"COG1729",11,27,58,86,43,36
"COG1732",239,153,94,155,220,68
"COG1733",1027,1488,1388,1376,1875,2084
"COG1734",145,454,144,78,243,95
"COG1735",30,26,85,99,33,58
"COG1737",1586,1715,1657,872,1040,1637
"COG1738",1341,1296,559,1279,938,705
"COG1739",1695,1579,1369,1534,1454,1555
"COG1740",69,19,34,147,121,91
"COG1741",71,607,796,199,1123,801
"COG1742",1,6,0,21,0,4
"COG1743",35,13,48,371,19,903
"COG1744",1553,884,2950,392,1510,1782
"COG1747",0,0,26,0,12,6
"COG1748",2571,2071,2459,2781,2420,1997
"COG1749",152,168,400,42,418,262
"COG1751",0,5,5,0,2,7
"COG1752",2688,2697,4381,667,5144,4064
"COG1754",5541,4211,2509,6080,3735,2457
"COG1755",0,1,0,3,0,6
"COG1757",9292,6239,6142,4636,5914,4842
"COG1758",14,20,27,52,37,95
"COG1760",2877,2752,2625,3246,2894,2537
"COG1762",732,346,401,1381,1702,2045
"COG1763",251,178,189,85,112,122
"COG1764",2,7,2,7,0,0
"COG1765",10,37,53,78,89,165
"COG1766",133,253,240,87,163,213
"COG1767",160,159,72,175,167,100
"COG1768",300,136,462,85,212,580
"COG1770",18,16,3,137,4,421
"COG1773",433,510,502,478,666,453
"COG1774",1319,1728,2591,3057,2737,1772
"COG1775",576,304,1115,358,618,977
"COG1776",212,217,490,61,382,270
"COG1778",1062,1240,657,1534,1175,624
"COG1780",19,7,6,45,34,111
"COG1781",1057,1066,998,1423,1077,977
"COG1782",74,0,45,0,1,74
"COG1783",456,158,1072,216,622,3127
"COG1785",680,1454,2111,1278,3111,1889
"COG1786",1,1,7,0,1,4
"COG1787",31,14,86,4,50,57
"COG1788",36,159,153,153,245,106
"COG1791",0,5,0,1,0,0
"COG1792",2896,2398,2081,2718,2119,2041
"COG1793",14,22,57,115,40,44
"COG1794",105,73,215,190,174,181
"COG1797",884,1216,1064,386,1401,1611
"COG1799",547,355,587,175,360,732
"COG1801",3,8,61,66,21,19
"COG1802",1969,1517,1976,701,1390,1633
"COG1803",582,1073,1407,210,1154,1426
"COG1804",282,300,658,675,823,402
"COG1805",1213,1347,1212,1968,1551,868
"COG1806",78,53,102,94,50,119
"COG1807",2488,2858,2010,420,2375,1894
"COG1808",309,992,1369,301,2178,1424
"COG1811",266,186,255,759,289,177
"COG1814",17,48,81,57,230,52
"COG1815",85,118,153,45,125,112
"COG1816",238,263,341,169,217,343
"COG1817",0,343,26,14,121,548
"COG1819",563,490,695,1918,813,739
"COG1820",1287,2035,2420,2590,2975,3000
"COG1823",27,8,11,76,145,51
"COG1825",1209,1229,1018,1415,1390,1268
"COG1826",83,37,100,149,40,40
"COG1827",493,334,521,97,232,399
"COG1830",135,875,1217,292,1441,825
"COG1832",4,3,10,44,6,0
"COG1834",40,43,181,10,169,82
"COG1835",506,2007,1594,308,533,943
"COG1837",291,139,349,63,195,391
"COG1838",3424,2865,2624,4601,2627,1786
"COG1840",208,110,219,461,778,670
"COG1841",132,119,202,96,185,198
"COG1842",116,26,144,89,165,239
"COG1843",101,39,291,68,173,202
"COG1845",0,16,3,44,3,0
"COG1846",1591,2450,2547,1541,2301,3220
"COG1847",769,507,940,254,653,981
"COG1850",62,10,50,2,11,69
"COG1852",50,110,18,40,71,5
"COG1853",2952,2423,2623,440,645,512
"COG1854",1317,1173,749,912,737,970
"COG1857",369,81,94,2,24,143
"COG1858",53,238,427,413,471,384
"COG1859",30,89,38,19,12,64
"COG1861",23,135,441,11,394,161
"COG1862",861,778,626,808,710,1119
"COG1863",3,31,22,42,50,19
"COG1864",1790,3094,1321,2515,2143,1307
"COG1865",78,22,26,99,65,60
"COG1866",5360,4043,3556,4437,3641,3122
"COG1868",162,175,342,87,319,308
"COG1869",67,75,70,79,111,65
"COG1871",69,125,205,19,128,116
"COG1872",7,7,62,24,18,2
"COG1873",130,125,340,20,138,384
"COG1874",3516,4271,4955,2368,6123,4130
"COG1875",151,392,852,154,730,824
"COG1876",556,209,1318,16,102,383
"COG1877",95,469,1015,129,922,786
"COG1878",264,142,396,72,185,354
"COG1879",8981,10702,6078,9937,4771,5280
"COG1881",22,18,74,67,69,202
"COG1882",6654,5380,6160,7172,5682,5340
"COG1883",3130,3097,4226,2756,4632,4523
"COG1884",1369,3077,3521,1475,5604,4019
"COG1886",71,83,208,110,131,122
"COG1887",1045,750,3266,2499,1277,1943
"COG1892",0,3,0,0,0,16
"COG1893",1269,1108,2260,614,1945,2210
"COG1894",896,1114,2180,405,2204,1243
"COG1895",279,1453,418,917,648,637
"COG1896",667,397,1157,250,638,884
"COG1897",2527,2013,1675,2289,1503,1953
"COG1898",2400,3322,2522,3846,2559,3102
"COG1899",0,8,25,1,4,0
"COG1900",2,5,29,0,25,46
"COG1902",1541,1877,4705,1268,2400,2971
"COG1903",810,1157,1226,250,1101,1789
"COG1904",2991,2462,1801,2884,2260,2250
"COG1905",185,472,807,96,621,532
"COG1906",36,32,109,147,108,50
"COG1908",58,67,44,13,181,60
"COG1910",59,36,86,18,81,59
"COG1912",2,9,5,87,8,12
"COG1913",252,504,0,239,10,1
"COG1914",430,798,1331,704,1601,1480
"COG1915",21,19,35,22,32,78
"COG1917",1589,1336,2034,1357,2477,2791
"COG1918",3311,3605,3269,5410,4019,3223
"COG1921",88,194,136,155,327,117
"COG1922",617,637,1252,1540,1157,763
"COG1923",66,61,124,65,57,172
"COG1924",5424,1606,4023,1161,2772,3247
"COG1925",837,678,974,501,541,961
"COG1928",119,40,534,5,155,217
"COG1929",1945,1577,1223,540,272,297
"COG1930",3,1,5,1,2,2
"COG1932",2384,1726,2385,2706,2268,2561
"COG1934",7,18,76,79,17,30
"COG1937",480,442,554,206,346,703
"COG1939",506,360,689,119,439,599
"COG1940",4430,9296,6028,4303,7083,8722
"COG1941",3,0,2,0,1,0
"COG1942",2,37,10,12,5,1
"COG1943",980,693,969,401,1050,1530
"COG1944",0,24,12,144,17,1
"COG1945",1,5,11,0,5,0
"COG1946",15,10,2,16,1,30
"COG1947",2296,1829,1823,2054,1807,1737
"COG1949",24,27,57,127,24,68
"COG1950",11,1,1,6,1,0
"COG1951",4061,2979,3021,4612,3026,2296
"COG1952",7,8,13,100,28,52
"COG1953",13,43,11,56,31,29
"COG1954",111,191,199,72,125,140
"COG1956",144,669,377,358,595,473
"COG1957",233,269,267,292,191,810
"COG1959",1136,833,1520,449,821,1738
"COG1960",3264,3139,3605,4429,3972,2680
"COG1961",13392,11333,19785,4722,15524,22970
"COG1963",150,89,199,25,176,113
"COG1964",70,20,59,30,54,16
"COG1965",2,9,36,36,10,11
"COG1966",4940,3339,3830,4045,3552,2975
"COG1968",2726,2536,2183,2452,2091,2329
"COG1969",269,49,83,78,59,56
"COG1970",786,944,742,1094,743,1170
"COG1971",663,929,1275,294,1219,1336
"COG1972",196,245,75,259,275,91
"COG1974",1259,1074,1194,769,994,1416
"COG1975",1218,576,819,253,465,541
"COG1977",3,2,28,28,5,5
"COG1979",1124,2147,2508,1170,2776,2221
"COG1982",2232,1363,2427,1311,1377,2141
"COG1983",60,329,382,121,439,498
"COG1984",187,222,251,120,91,235
"COG1985",3394,2484,1920,2253,2135,1906
"COG1986",3,14,1,33,3,1
"COG1987",11,13,31,44,83,111
"COG1988",23,39,54,73,47,62
"COG1989",273,221,482,208,225,389
"COG1990",78,22,55,0,43,34
"COG1992",47,12,23,1,41,2
"COG1993",4,17,2,27,34,1
"COG1994",266,163,444,58,186,526
"COG1995",2173,1652,1217,3454,1748,1302
"COG2000",119,79,275,28,142,173
"COG2001",89,178,309,233,876,1041
"COG2002",460,286,902,116,455,844
"COG2003",2698,4092,1992,1772,1872,1593
"COG2005",8,17,37,109,71,59
"COG2006",467,143,235,38,328,215
"COG2008",2835,1192,1822,655,1662,1874
"COG2009",133,66,56,62,22,47
"COG2010",1,4,29,10,4,1
"COG2011",583,317,770,337,520,658
"COG2013",249,642,409,88,179,285
"COG2014",0,0,12,0,5,2
"COG2015",512,114,326,249,184,375
"COG2017",7375,6356,5724,5231,5710,7109
"COG2020",15,6,23,0,14,9
"COG2021",21,12,161,3,199,2
"COG2022",808,1138,1025,426,1224,1151
"COG2025",2408,2106,2657,2787,2687,1564
"COG2026",36,41,53,97,25,36
"COG2027",306,765,1139,2692,1352,920
"COG2030",1011,1304,555,1420,896,2129
"COG2031",26,177,52,152,177,48
"COG2032",16,33,57,49,30,31
"COG2033",844,494,165,482,140,180
"COG2035",189,471,605,237,586,646
"COG2038",1161,1289,1635,546,1658,1401
"COG2039",99,190,143,89,74,293
"COG2040",72,25,150,77,143,89
"COG2041",25,13,3,57,9,11
"COG2043",2,4,16,1,22,7
"COG2045",6,54,23,15,44,24
"COG2046",0,4,0,0,15,0
"COG2048",18,27,50,32,348,159
"COG2049",160,315,222,85,86,235
"COG2050",1201,1535,1357,1465,1668,1477
"COG2052",188,140,204,6,35,65
"COG2055",314,201,140,68,31,43
"COG2056",31,9,133,11,28,24
"COG2057",62,161,108,88,181,80
"COG2059",5147,4458,2688,4907,2834,3029
"COG2060",956,1189,1670,757,2245,2065
"COG2062",63,6,27,50,0,184
"COG2063",1,1,1,30,15,0
"COG2064",59,5,17,0,53,51
"COG2065",137,57,144,65,83,165
"COG2066",187,753,1765,863,1725,915
"COG2067",1106,260,550,1110,571,587
"COG2068",264,318,256,120,240,164
"COG2069",70,34,76,18,47,70
"COG2070",1664,1728,2997,812,2716,2491
"COG2071",3783,2950,1857,5553,1989,1300
"COG2072",0,0,1,12,0,0
"COG2073",636,1112,1110,227,828,1142
"COG2076",713,485,235,1039,346,449
"COG2077",103,489,586,273,906,735
"COG2078",1158,14,62,18,34,210
"COG2079",92,98,92,214,176,117
"COG2080",805,473,760,397,787,532
"COG2081",2160,1380,2124,974,1335,1823
"COG2082",515,736,542,109,593,646
"COG2084",531,250,409,379,307,276
"COG2085",113,1,75,4,23,145
"COG2086",2277,1713,2233,2461,2100,1459
"COG2087",430,744,811,241,767,677
"COG2088",578,425,826,201,558,653
"COG2089",147,410,1099,201,1384,1176
"COG2091",230,226,339,213,321,313
"COG2094",53,58,66,4,62,81
"COG2095",156,1219,1226,613,1519,1905
"COG2096",352,927,891,715,1145,1189
"COG2099",607,1350,1269,265,1112,1742
"COG2102",59,77,99,0,247,71
"COG2103",721,608,760,238,825,791
"COG2104",7,22,3,24,9,11
"COG2105",1,18,2,38,7,2
"COG2107",17,16,67,1,138,29
"COG2108",10,9,18,49,44,2
"COG2109",673,233,417,56,68,109
"COG2110",1041,524,1061,134,891,921
"COG2111",18,56,42,80,69,28
"COG2113",38,664,385,158,658,559
"COG2114",8,1,456,8,28,31
"COG2115",141,540,1086,561,1024,1626
"COG2116",304,276,517,307,328,525
"COG2119",172,30,118,49,78,100
"COG2120",22,138,175,94,375,304
"COG2121",1,38,22,7,83,11
"COG2122",2,6,19,1,14,35
"COG2127",765,422,49,999,79,92
"COG2128",4,24,15,137,17,19
"COG2129",302,164,500,102,272,190
"COG2130",0,5,2,59,3,0
"COG2131",1795,1503,1521,1965,1379,1494
"COG2132",6,50,28,122,12,11
"COG2133",2,24,12,13,7,0
"COG2134",3,11,1,48,0,1
"COG2135",69,63,164,62,189,199
"COG2137",100,116,351,30,54,67
"COG2140",28,123,308,31,201,775
"COG2141",6,60,30,208,2,2
"COG2142",0,12,1,40,0,2
"COG2143",0,103,31,0,0,0
"COG2145",1668,272,845,263,489,812
"COG2146",1,16,0,70,0,4
"COG2148",5498,6392,5640,4558,7239,6228
"COG2149",1,4,1,49,4,2
"COG2151",895,1052,355,1078,593,659
"COG2152",2141,2010,3885,2551,3208,3309
"COG2153",51,77,88,64,149,68
"COG2155",86,102,177,11,81,186
"COG2156",340,394,382,287,565,762
"COG2158",81,75,205,14,44,62
"COG2159",591,321,815,151,447,534
"COG2160",3073,2307,1868,661,1841,1856
"COG2161",92,48,46,23,26,120
"COG2162",6,22,11,86,27,25
"COG2163",3,0,45,0,6,23
"COG2165",17,83,17,182,99,8
"COG2166",1009,1070,707,1525,950,784
"COG2168",3,10,2,42,1,1
"COG2169",67,98,321,145,215,194
"COG2170",1,7,2,51,1,0
"COG2171",95,41,256,116,228,326
"COG2172",363,349,773,119,539,643
"COG2173",64,295,722,162,752,670
"COG2175",2,9,1,39,1,3
"COG2176",6187,1682,4183,1735,2196,4051
"COG2177",2453,2217,2423,2412,2223,2137
"COG2179",387,200,508,112,274,486
"COG2180",3,24,26,92,4,25
"COG2181",6,26,36,88,57,39
"COG2182",684,632,1322,260,998,1554
"COG2183",5712,4454,3877,2312,3871,3286
"COG2184",1887,2165,515,2635,883,997
"COG2185",959,2744,3075,1160,4840,3731
"COG2186",1172,950,1370,225,185,386
"COG2188",1202,827,1336,821,1122,1320
"COG2189",4667,1702,1658,2766,1426,2102
"COG2190",1126,922,1227,1005,565,1731
"COG2191",12,13,62,1,33,35
"COG2192",4,18,25,58,4,0
"COG2193",50,252,330,71,415,216
"COG2194",3143,6526,1977,7126,2524,2391
"COG2195",9108,7753,6414,11023,7758,6248
"COG2197",4107,6485,7749,6338,9741,8102
"COG2198",45,231,198,590,42,40
"COG2199",3983,4138,6875,2594,4028,5459
"COG2200",1631,1538,3112,1421,1456,3041
"COG2201",133,234,485,73,276,395
"COG2202",109,629,1135,670,987,469
"COG2203",58,47,57,79,120,36
"COG2204",8706,10789,11090,13446,13124,9486
"COG2205",3589,7263,3098,987,2544,2825
"COG2206",1983,2447,3470,284,2182,2004
"COG2207",28971,39445,40952,35339,49188,50225
"COG2208",882,870,1831,244,1040,1049
"COG2209",1029,962,478,1172,773,590
"COG2210",147,1552,2105,2079,2309,1164
"COG2211",7314,6954,6991,3404,5018,7433
"COG2212",1,2,3,0,10,6
"COG2213",567,83,188,255,130,180
"COG2214",779,1013,1189,1578,1135,1470
"COG2215",0,6,6,28,16,0
"COG2216",1061,869,1687,972,2135,1935
"COG2217",7947,5853,11275,7479,9880,9955
"COG2220",2609,3588,2816,6257,4250,3574
"COG2221",359,279,477,131,402,376
"COG2222",536,489,578,343,334,265
"COG2223",3,51,24,120,2,37
"COG2224",2,22,1,79,3,1
"COG2225",3,32,5,244,6,3
"COG2226",1135,1235,1053,1812,1316,933
"COG2227",20,122,237,32,428,295
"COG2230",132,32,122,190,234,726
"COG2231",4,1,1,36,23,127
"COG2233",6385,3766,3455,4339,2863,3305
"COG2234",718,2702,3095,1101,2810,2592
"COG2235",70,73,169,29,148,101
"COG2236",5,1,37,3,15,17
"COG2239",1590,1470,3358,815,2853,2911
"COG2240",1717,1288,1803,407,341,367
"COG2241",595,1229,1044,244,1034,1249
"COG2242",583,1173,1021,263,1004,1211
"COG2243",490,448,569,178,502,801
"COG2244",8890,10502,9617,8743,10337,10840
"COG2246",345,197,473,72,194,641
"COG2247",39,0,0,0,0,0
"COG2249",84,275,378,299,394,787
"COG2250",0,0,1,0,2,0
"COG2252",1390,1315,1961,4130,1401,1917
"COG2253",174,137,2,1526,35,1
"COG2255",2566,2248,2266,2679,2348,2110
"COG2256",3195,2433,2740,2716,2681,2633
"COG2257",40,77,138,10,90,123
"COG2258",518,298,424,136,201,235
"COG2259",41,395,437,77,520,425
"COG2261",5,11,3,27,1,3
"COG2262",2940,3292,3038,3760,3058,2782
"COG2264",348,473,584,2410,1984,2095
"COG2265",4339,3259,4185,4302,3394,3528
"COG2267",826,750,1094,334,789,1271
"COG2268",260,284,1011,911,1075,774
"COG2269",4,17,6,72,0,2
"COG2270",563,326,532,75,260,493
"COG2271",20,185,419,546,1636,1324
"COG2272",4601,1970,493,2878,576,1597
"COG2273",2541,2544,1953,2087,466,364
"COG2274",8064,9374,3585,6035,3774,2144
"COG2301",298,233,159,762,377,128
"COG2302",613,398,751,132,397,755
"COG2303",2,30,13,62,11,3
"COG2304",3119,3760,3659,4818,3641,4272
"COG2306",0,5,12,0,0,7
"COG2307",8,6,0,37,0,425
"COG2308",11,7,78,74,38,556
"COG2309",1108,699,1174,178,923,771
"COG2310",219,2655,290,62,93,87
"COG2311",2138,1682,1572,579,2094,819
"COG2312",22,62,209,232,8,23
"COG2313",27,7,160,97,40,96
"COG2314",13,24,43,23,24,154
"COG2315",768,1303,1346,920,1305,1348
"COG2316",304,132,329,105,170,293
"COG2317",245,520,329,39,326,287
"COG2318",0,4,0,4,0,0
"COG2319",501,2356,46,63,484,59
"COG2320",18,436,113,38,85,85
"COG2321",9,13,8,71,73,34
"COG2323",322,115,624,74,269,770
"COG2326",532,332,925,245,449,808
"COG2327",335,185,541,150,181,893
"COG2329",4,5,15,46,5,36
"COG2331",8,1,4,25,0,81
"COG2332",3,6,53,69,16,21
"COG2333",2292,757,1886,600,978,1386
"COG2334",21,64,94,113,72,175
"COG2335",0,0,0,0,0,0
"COG2336",4,2,5,24,0,2
"COG2337",1009,576,1542,235,1137,1539
"COG2339",74,14,277,8,158,91
"COG2340",153,105,442,19,177,517
"COG2342",0,74,0,0,12,0
"COG2344",636,913,1720,335,1524,1728
"COG2346",4,0,48,0,9,0
"COG2348",72,19,214,196,198,688
"COG2350",0,18,10,17,79,1
"COG2351",7,57,40,108,40,77
"COG2352",73,59,6,274,12,497
"COG2353",1,11,2,13,15,0
"COG2354",3,3,1,26,1,1
"COG2355",3939,2951,2052,5526,1854,1366
"COG2356",2,112,17,3126,1008,16
"COG2357",1184,1116,1661,385,803,1433
"COG2358",772,336,1005,168,502,825
"COG2359",47,3,51,4,6,90
"COG2360",1353,729,214,1961,167,228
"COG2361",268,924,343,535,564,222
"COG2362",35,22,36,5,38,44
"COG2363",3,11,5,8,1,4
"COG2364",709,631,1042,637,857,930
"COG2365",344,563,893,122,899,1129
"COG2366",3,0,25,0,10,0
"COG2367",2727,4733,1091,482,1364,1489
"COG2368",10,18,23,21,102,73
"COG2369",24,96,176,68,85,29
"COG2371",26,50,107,38,82,109
"COG2372",1,13,2,26,0,1
"COG2373",5685,8568,4368,13221,7812,4005
"COG2374",21,500,298,64,412,0
"COG2375",2,12,1,38,2,2
"COG2376",929,384,199,130,214,70
"COG2377",45,31,275,119,208,329
"COG2378",215,947,1010,803,777,404
"COG2379",270,30,598,25,374,343
"COG2382",3927,3504,1867,1475,1836,2735
"COG2384",483,272,651,140,311,526
"COG2385",1566,1520,3457,197,679,635
"COG2386",8,3,50,37,10,25
"COG2388",48,264,312,139,471,220
"COG2390",454,229,135,375,159,324
"COG2391",9,25,30,110,2,49
"COG2404",15,122,0,3,22,2
"COG2405",24,8,59,0,6,6
"COG2406",8,52,100,9,133,77
"COG2407",4728,3937,5420,4753,4543,3911
"COG2409",1,0,0,0,0,3
"COG2414",458,112,477,83,375,195
"COG2421",26,76,33,53,121,31
"COG2423",118,86,497,20,210,395
"COG2425",2612,1149,625,2676,1025,676
"COG2426",18,13,158,23,33,134
"COG2431",1390,1579,1175,1457,1760,1227
"COG2440",2,4,3,46,3,0
"COG2452",279,236,246,175,101,228
"COG2453",0,6,6,3,0,0
"COG2454",1,6,1,0,0,3
"COG2461",70,162,142,944,164,227
"COG2501",244,207,357,86,208,366
"COG2502",2407,2086,1527,1875,1709,1410
"COG2503",0,7,2,12,64,0
"COG2508",1773,1322,2498,629,1463,2428
"COG2509",3980,3806,4561,3802,4054,3583
"COG2510",341,108,475,73,245,281
"COG2513",202,611,549,155,320,264
"COG2514",0,0,0,0,0,0
"COG2515",40,41,111,103,110,73
"COG2516",2,0,0,0,0,0
"COG2518",1,6,7,20,9,1
"COG2519",13,2,3,5,6,43
"COG2602",250,207,239,730,140,232
"COG2603",2,73,1,58,53,2
"COG2604",88,482,317,19,181,144
"COG2605",1585,2030,2577,1265,2383,1437
"COG2606",643,705,1485,445,1320,1747
"COG2607",1060,557,1172,292,613,857
"COG2608",322,266,613,236,515,604
"COG2609",0,10,1,109,6,1
"COG2610",1199,1003,1326,778,1146,1057
"COG2703",155,266,300,31,185,272
"COG2704",455,900,1482,2481,1478,1758
"COG2706",613,1626,1167,505,1199,1215
"COG2707",65,6,0,22,0,5
"COG2710",272,569,478,279,231,662
"COG2715",2682,2689,1568,2237,1876,1500
"COG2716",1,13,2,41,1,0
"COG2717",69,40,483,49,80,123
"COG2718",0,27,6,49,2,11
"COG2719",4,24,4,49,1,17
"COG2720",546,546,1101,193,425,743
"COG2721",3026,2884,1968,3181,2201,2096
"COG2723",1692,1709,1995,1094,1167,1763
"COG2730",8318,1014,4371,688,2115,4819
"COG2731",763,1443,1032,2236,1503,1102
"COG2732",0,6,6,20,2,1
"COG2733",436,137,106,75,5,141
"COG2738",439,915,1436,289,1305,1223
"COG2739",371,273,532,89,332,556
"COG2740",267,203,409,65,224,387
"COG2746",77,89,126,34,191,245
"COG2747",0,0,0,1,0,0
"COG2755",10168,10785,7195,4581,7782,8477
"COG2759",4181,2907,3316,3796,2983,3027
"COG2761",5,15,13,23,14,15
"COG2764",2,8,1,52,34,4
"COG2766",1,38,5,71,1,13
"COG2768",1053,501,1249,302,1402,1238
"COG2770",0,7,1,14,0,0
"COG2771",53,288,66,406,21,31
"COG2801",8257,6276,4951,2718,4096,12721
"COG2804",808,370,1101,420,805,791
"COG2805",171,55,228,216,583,906
"COG2807",10,24,17,199,59,7
"COG2812",6536,5553,5717,6273,5519,5941
"COG2813",24,33,26,151,16,146
"COG2814",1987,1523,846,1474,1115,1422
"COG2815",655,319,913,311,525,944
"COG2816",1464,1496,1151,1634,1254,1277
"COG2818",27,137,214,197,854,1064
"COG2819",1016,437,876,293,719,968
"COG2820",1543,1690,1603,2148,1689,1426
"COG2821",6,46,98,105,78,49
"COG2822",3,20,2,51,1,1
"COG2823",20,34,72,116,28,36
"COG2824",5,19,5,65,22,8
"COG2825",15,44,130,70,109,61
"COG2826",2324,2516,1723,1371,5475,3362
"COG2827",198,84,174,86,121,120
"COG2828",29,58,115,162,149,32
"COG2829",16,50,31,53,219,38
"COG2830",55,537,642,195,1093,633
"COG2831",12,117,75,206,228,1
"COG2832",127,104,110,79,71,116
"COG2834",17,19,50,60,56,23
"COG2835",2,8,2,24,0,17
"COG2836",42,34,90,38,18,25
"COG2837",3,17,16,91,176,98
"COG2839",7,104,151,51,213,199
"COG2840",8,29,55,125,23,39
"COG2841",1,2,0,7,1,0
"COG2842",66,155,304,2018,68,64
"COG2843",862,1483,2364,303,2735,2648
"COG2844",51,37,164,238,55,482
"COG2845",0,0,16,0,11,0
"COG2846",29,239,172,237,285,702
"COG2848",3207,1645,1574,2604,1045,1651
"COG2849",17,610,472,306,734,837
"COG2850",2,10,6,70,2,4
