"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG1536",402,72,591,95,458,537
"COG1538",17294,13649,14827,23666,15102,14475
"COG1539",699,988,1091,901,780,874
"COG1540",172,370,123,60,176,90
"COG1541",3336,2732,3195,4502,3687,2809
"COG1543",0,1,142,0,0,0
"COG1544",704,787,936,450,494,874
"COG1545",0,0,0,0,1,1
"COG1546",272,427,384,1116,1402,1289
"COG1550",7,7,4,12,12,2
"COG1551",90,21,176,15,154,110
"COG1553",11,21,8,18,12,0
"COG1554",895,888,2506,1613,2182,2526
"COG1555",1022,1178,1421,1003,939,1195
"COG1556",211,144,207,409,66,169
"COG1558",170,60,343,71,209,314
"COG1559",1994,2199,1503,888,1225,1710
"COG1560",731,892,1110,1136,1146,1072
"COG1561",1925,2137,2160,1718,1959,2053
"COG1562",0,2,0,0,0,3
"COG1564",1265,1261,1205,1197,723,1336
"COG1565",0,0,0,0,0,0
"COG1566",1261,1752,1495,2559,2278,1873
"COG1567",17,28,129,10,144,18
"COG1568",10,628,0,254,17,5
"COG1569",7,23,4,39,62,0
"COG1570",2999,2840,2899,2703,1491,2657
"COG1573",968,1250,1254,1016,952,1137
"COG1574",809,909,310,1524,1361,892
"COG1575",1444,1004,947,1029,988,1211
"COG1576",1254,1274,1344,245,270,303
"COG1577",0,7,2,2,15,0
"COG1578",18,48,9,2,14,9
"COG1579",691,779,975,731,1035,882
"COG1580",0,10,3,17,28,5
"COG1582",21,6,117,6,26,72
"COG1583",44,68,129,0,102,13
"COG1584",5,45,27,45,48,5
"COG1585",159,203,115,183,444,505
"COG1586",106,86,63,99,137,58
"COG1587",741,686,427,526,804,242
"COG1589",99,141,88,91,239,180
"COG1592",2669,2951,3031,2968,2442,3289
"COG1593",3165,2907,1333,3428,4104,2639
"COG1595",14260,17553,18394,22540,23052,16907
"COG1596",827,799,893,6023,3919,3333
"COG1597",779,906,895,2424,3265,3843
"COG1598",138,101,318,198,114,146
"COG1600",125,492,283,592,1096,164
"COG1604",0,0,0,0,0,2
"COG1605",733,1286,545,257,514,636
"COG1606",298,260,113,150,264,252
"COG1607",135,154,168,76,112,128
"COG1609",13949,13966,10524,9324,15769,12624
"COG1610",898,796,1356,1317,1078,1054
"COG1611",1492,1489,1723,2852,1739,1442
"COG1613",477,429,530,116,455,554
"COG1614",36,30,16,34,107,99
"COG1615",65,235,313,2,31,3
"COG1618",18,58,13,64,22,82
"COG1619",1422,881,1416,280,428,349
"COG1620",511,862,316,1203,1051,453
"COG1621",3358,4144,3040,4202,4374,3049
"COG1622",7,15,5,57,72,6
"COG1623",16,79,151,86,28,4
"COG1624",2003,1930,1906,934,1450,2000
"COG1625",898,963,800,250,653,699
"COG1626",1498,754,1925,1516,1777,2177
"COG1629",8265,6232,10050,16404,9694,7636
"COG1633",15,131,67,85,38,15
"COG1635",22,26,11,63,0,56
"COG1636",1368,918,1177,587,809,1433
"COG1637",36,96,0,0,8,0
"COG1638",2403,2034,1000,3033,3519,2228
"COG1640",5983,5072,5078,4002,4407,4711
"COG1641",460,358,211,136,279,364
"COG1643",433,417,81,262,345,78
"COG1647",14,23,197,27,18,42
"COG1648",330,361,232,239,454,230
"COG1649",5544,6155,5350,6689,4938,5842
"COG1651",253,286,83,509,573,63
"COG1652",224,209,60,121,227,430
"COG1653",15353,10676,10324,5670,13420,10833
"COG1654",1145,826,882,268,881,896
"COG1655",342,42,484,0,319,372
"COG1657",0,12,0,0,2,0
"COG1658",332,263,177,17,41,101
"COG1659",30,16,45,64,22,5
"COG1660",2343,2021,2200,1826,1711,2322
"COG1661",163,237,107,98,74,156
"COG1662",100,123,70,217,317,14
"COG1663",1369,1315,1347,2097,771,902
"COG1664",50,80,54,152,215,25
"COG1666",15,51,30,27,60,26
"COG1668",392,446,1078,131,190,535
"COG1669",168,287,608,972,579,317
"COG1670",4205,4559,4601,4250,4884,4009
"COG1671",567,533,335,117,561,347
"COG1672",3167,3297,3867,3654,2860,4065
"COG1674",3532,5123,6159,2915,4465,4923
"COG1677",182,32,257,7,56,47
"COG1678",462,524,614,680,759,682
"COG1679",105,59,12,0,10,149
"COG1680",4807,3957,5996,7014,5135,5242
"COG1682",1290,1628,1683,1229,1431,1685
"COG1683",244,372,253,47,52,63
"COG1684",314,76,357,73,386,472
"COG1686",5102,4849,4374,1699,4038,5125
"COG1687",214,339,115,115,154,276
"COG1688",1,1,0,0,5,0
"COG1690",569,908,941,1579,1273,259
"COG1691",265,265,105,124,266,253
"COG1692",244,442,200,87,188,285
"COG1694",1046,1254,1389,1726,1164,1154
"COG1695",2168,1946,1849,739,1886,1624
"COG1696",3819,4356,6245,2723,4822,6008
"COG1699",176,48,305,17,230,264
"COG1700",182,39,30,1328,39,402
"COG1702",2049,1999,1960,1268,2099,2083
"COG1703",1366,1236,1404,1144,1506,1274
"COG1704",1436,1877,1754,1338,1033,854
"COG1705",1044,2288,1862,2037,541,1249
"COG1706",1,15,4,60,60,5
"COG1708",77,455,302,332,657,256
"COG1712",487,237,393,984,151,372
"COG1713",810,920,699,187,751,835
"COG1714",121,345,463,275,518,400
"COG1715",246,153,196,45,110,234
"COG1716",143,390,1078,62,249,565
"COG1719",0,2,0,12,19,0
"COG1720",627,435,454,82,473,598
"COG1721",1574,1774,2041,2447,3104,2033
"COG1722",32,53,106,38,47,86
"COG1724",63,5,9,74,1,44
"COG1725",427,469,387,1028,2035,2187
"COG1726",1014,1157,1173,1616,981,1200
"COG1728",151,24,276,0,118,160
"COG1729",78,23,23,47,49,6
"COG1732",67,189,120,339,250,133
"COG1733",1239,1589,1584,1193,1240,1719
"COG1734",102,208,115,95,81,34
"COG1735",120,163,23,76,175,78
"COG1737",2715,2478,1020,1769,2657,1827
"COG1738",750,763,624,925,747,597
"COG1739",1526,1553,1626,1191,1124,1482
"COG1740",170,122,112,264,180,31
"COG1741",781,991,943,1600,1589,675
"COG1742",1,6,10,96,27,1
"COG1743",22,50,47,1,1249,138
"COG1744",2749,1616,2761,1068,2399,2465
"COG1747",1,0,0,0,0,5
"COG1748",2190,1527,2003,2230,2438,2358
"COG1749",542,54,697,65,483,367
"COG1751",1,0,1,0,7,10
"COG1752",2627,4303,4817,1621,1675,987
"COG1754",1863,2062,2689,3609,2046,2440
"COG1755",0,7,14,78,324,0
"COG1757",5809,5415,4686,7763,5465,5413
"COG1758",65,54,48,36,39,7
"COG1760",2541,2757,2516,2394,2231,2745
"COG1762",2424,3148,2248,2326,3555,3251
"COG1763",326,148,136,269,188,147
"COG1764",0,21,3,25,30,2
"COG1765",16,102,21,60,48,22
"COG1766",450,104,549,105,506,277
"COG1767",108,139,108,172,216,119
"COG1768",468,669,433,72,394,417
"COG1770",77,224,5,52,88,10
"COG1773",494,537,329,360,452,706
"COG1774",1779,1733,2143,2233,1537,2218
"COG1775",1073,1040,417,85,196,397
"COG1776",615,87,824,68,661,754
"COG1778",258,157,170,729,505,681
"COG1780",40,52,8,18,9,1
"COG1781",1153,1140,1126,718,567,1024
"COG1782",93,5,0,0,31,8
"COG1783",530,7023,557,285,818,340
"COG1785",2013,2407,2140,2916,2873,2489
"COG1786",26,10,2,0,15,9
"COG1787",18,38,278,22,34,27
"COG1788",81,312,103,113,238,154
"COG1791",2,0,0,0,0,0
"COG1792",2061,2225,2143,1720,1777,2095
"COG1793",7,86,29,147,83,23
"COG1794",473,218,218,325,222,185
"COG1797",1944,984,1425,1076,1644,1868
"COG1799",616,769,703,171,544,714
"COG1801",30,15,14,26,41,1
"COG1802",2527,1730,1502,1831,2826,2693
"COG1803",1324,1266,1151,1223,1134,1496
"COG1804",338,583,280,454,656,815
"COG1805",920,1084,1022,455,98,149
"COG1806",142,73,29,31,96,33
"COG1807",2091,1472,1783,2625,2840,1651
"COG1808",1616,1551,1307,1718,1170,1315
"COG1811",340,324,259,379,380,257
"COG1814",2,19,24,422,695,45
"COG1815",160,43,278,60,189,255
"COG1816",462,264,392,138,760,371
"COG1817",581,306,65,0,0,119
"COG1819",392,820,823,1311,1046,640
"COG1820",3812,2994,2360,3779,3062,2688
"COG1823",44,87,24,15,34,8
"COG1825",1044,1082,1068,1104,1051,963
"COG1826",80,86,152,112,89,16
"COG1827",677,564,450,207,525,552
"COG1830",1121,911,733,2692,832,460
"COG1832",5,12,6,33,54,6
"COG1834",83,51,137,127,12,50
"COG1835",1942,2055,2122,426,775,674
"COG1837",356,394,347,86,279,426
"COG1838",2055,1847,1970,2677,1898,1803
"COG1840",699,1128,591,973,830,699
"COG1841",115,239,174,91,146,137
"COG1842",160,67,317,76,173,161
"COG1843",376,48,488,41,331,365
"COG1845",10,21,6,40,51,7
"COG1846",3090,3097,2596,2205,3038,3596
"COG1847",1007,1190,997,343,832,1152
"COG1850",61,67,7,28,101,12
"COG1852",19,31,29,76,55,28
"COG1853",1871,2606,2301,2666,1782,2056
"COG1854",242,224,283,488,592,1118
"COG1857",116,37,18,10,99,19
"COG1858",226,435,271,895,996,279
"COG1859",26,44,62,55,139,229
"COG1861",447,93,270,36,371,312
"COG1862",859,703,782,531,788,902
"COG1863",16,43,44,28,26,41
"COG1864",1507,1679,1781,1066,1427,1841
"COG1865",39,55,49,33,107,28
"COG1866",3584,3194,3496,3012,2676,2729
"COG1868",357,86,587,64,374,603
"COG1869",61,67,41,144,134,25
"COG1871",47,6,82,15,149,304
"COG1872",3,9,8,26,20,4
"COG1873",347,286,335,14,79,92
"COG1874",4311,5244,5000,9905,8048,6254
"COG1875",942,836,1031,928,1366,1120
"COG1876",819,720,1499,135,613,950
"COG1877",620,1023,798,1566,330,623
"COG1878",407,358,114,211,454,442
"COG1879",5839,6026,4189,7592,8772,5692
"COG1881",100,115,9,54,72,9
"COG1882",6809,6797,5942,8571,6723,5128
"COG1883",4412,4424,3884,3900,4647,4750
"COG1884",4054,3751,4220,5374,3280,3579
"COG1886",279,86,448,126,372,371
"COG1887",1750,4660,3940,727,2203,2842
"COG1892",0,9,0,0,0,0
"COG1893",2368,1870,2115,2337,2083,2190
"COG1894",1212,1918,765,1876,1226,2229
"COG1895",223,415,249,658,292,597
"COG1896",299,270,287,321,1286,1284
"COG1897",1739,1861,1873,1391,1877,2198
"COG1898",1907,2401,2610,3091,4707,2100
"COG1899",3,20,4,0,0,4
"COG1900",19,25,21,29,35,4
"COG1902",2997,3496,2325,2575,2190,4157
"COG1903",2422,1260,1531,1653,1656,1792
"COG1904",2726,2141,2295,2089,2031,2606
"COG1905",282,684,338,850,549,675
"COG1906",26,19,11,225,195,120
"COG1908",117,132,31,63,22,28
"COG1910",142,156,40,161,114,54
"COG1912",2,2,0,30,17,1
"COG1913",0,20,0,1,0,1
"COG1914",1428,1338,1479,1619,1646,1547
"COG1915",32,50,50,41,76,90
"COG1917",2647,2135,2941,1830,2081,2481
"COG1918",4389,3092,2895,434,636,840
"COG1921",109,425,59,491,231,130
"COG1922",913,966,1266,2600,766,933
"COG1923",75,89,35,26,62,93
"COG1924",3968,3523,3828,1460,4124,3956
"COG1925",1089,1130,880,162,290,318
"COG1928",153,86,775,2,178,310
"COG1929",1444,1441,1346,1190,1389,1804
"COG1930",3,4,2,9,16,17
"COG1932",2421,2695,2169,367,419,555
"COG1934",67,18,18,39,39,2
"COG1937",604,690,469,286,552,686
"COG1939",687,549,658,227,611,786
"COG1940",8132,7590,6699,5515,7217,7739
"COG1941",0,4,1,0,0,0
"COG1942",32,14,5,21,47,24
"COG1943",1059,1808,852,837,1538,1823
"COG1944",25,16,18,25,75,4
"COG1945",10,2,4,20,43,4
"COG1946",57,46,8,32,40,3
"COG1947",1675,1926,1646,1040,1551,1948
"COG1949",69,87,14,36,51,7
"COG1950",10,43,9,0,0,0
"COG1951",2692,2254,2335,747,657,495
"COG1952",64,33,19,63,60,6
"COG1953",32,82,21,89,230,31
"COG1954",252,338,132,116,158,335
"COG1956",444,378,545,363,528,582
"COG1957",428,855,329,704,532,349
"COG1959",1953,2021,1132,576,1890,1835
"COG1960",3060,3139,2825,3749,3076,3648
"COG1961",6002,6879,4713,7012,18598,25823
"COG1963",153,146,263,119,202,183
"COG1964",111,125,42,44,79,51
"COG1965",36,11,7,34,25,5
"COG1966",4351,3538,2937,2315,3429,3387
"COG1968",2156,2458,2009,1569,1999,2249
"COG1969",73,82,61,81,98,8
"COG1970",778,821,731,732,966,813
"COG1971",1369,1309,1102,1103,1233,1360
"COG1972",77,115,56,259,184,33
"COG1974",1262,1553,1738,564,1541,1213
"COG1975",1381,1093,467,726,1064,926
"COG1977",45,4,3,10,14,0
"COG1979",2441,2486,2006,3874,1891,1896
"COG1982",2808,2034,2099,1485,2545,2186
"COG1983",352,358,339,442,164,357
"COG1984",42,90,46,89,176,128
"COG1985",2390,1765,1757,1298,2078,2056
"COG1986",9,13,3,35,35,4
"COG1987",165,45,165,24,187,174
"COG1988",87,81,122,141,202,54
"COG1989",413,261,792,159,521,401
"COG1990",22,6,14,0,44,93
"COG1992",5,47,17,1,1,11
"COG1993",5,13,20,9,1,5
"COG1994",503,724,468,97,390,480
"COG1995",1565,1353,1182,1514,880,1163
"COG2000",149,209,78,286,92,183
"COG2001",1124,1102,1191,939,1230,1204
"COG2002",974,778,996,229,803,934
"COG2003",1850,1798,1921,1414,2042,1854
"COG2005",163,71,40,135,94,90
"COG2006",266,607,384,347,978,268
"COG2008",2252,1798,1572,2303,1626,1628
"COG2009",94,22,20,73,83,7
"COG2010",26,0,4,32,0,7
"COG2011",665,645,541,324,541,651
"COG2013",356,648,1045,234,508,683
"COG2014",1,4,1,0,2,4
"COG2015",118,667,687,414,272,202
"COG2017",6079,5407,6856,6509,6785,6918
"COG2020",12,41,8,0,11,116
"COG2021",15,126,61,0,7,24
"COG2022",954,1003,1303,1421,1027,1050
"COG2025",2186,2377,2192,1932,1967,2902
"COG2026",92,144,85,12,82,22
"COG2027",1065,923,835,2012,1464,545
"COG2030",1021,1341,713,985,879,769
"COG2031",56,119,52,324,336,60
"COG2032",6,55,27,154,59,13
"COG2033",169,213,150,116,260,201
"COG2035",236,696,893,340,189,616
"COG2038",1861,1306,1596,1747,1598,1921
"COG2039",161,213,184,134,144,180
"COG2040",25,8,29,202,882,26
"COG2041",8,30,11,33,65,4
"COG2043",10,23,8,12,8,17
"COG2045",12,11,5,49,29,2
"COG2046",33,0,0,0,0,0
"COG2048",120,249,109,148,168,113
"COG2049",195,383,141,61,142,101
"COG2050",1611,1282,1273,1600,1697,1865
"COG2052",226,378,202,72,171,268
"COG2055",257,819,98,656,506,422
"COG2056",8,37,14,126,58,14
"COG2057",81,307,107,133,195,130
"COG2059",2724,2714,2860,3056,1933,2989
"COG2060",2018,1755,1792,2969,1922,1522
"COG2062",60,58,3,17,36,4
"COG2063",1,13,1,41,34,1
"COG2064",8,2,7,0,2,59
"COG2065",80,83,162,29,38,90
"COG2066",1195,1166,1356,2337,1561,1516
"COG2067",50,158,109,466,493,507
"COG2068",285,341,122,102,93,62
"COG2069",93,124,47,27,59,60
"COG2070",3112,2632,2743,2718,2989,2785
"COG2071",1165,670,1088,1616,620,1090
"COG2072",4,0,0,0,1,0
"COG2073",1693,962,1151,1569,701,1315
"COG2076",115,224,133,346,341,94
"COG2077",468,578,681,916,729,602
"COG2078",14,72,2,24,56,8
"COG2079",163,146,148,86,231,100
"COG2080",946,989,545,1421,1211,979
"COG2081",2223,2525,2184,567,1762,2685
"COG2082",1081,597,736,765,1149,833
"COG2084",365,488,460,495,586,445
"COG2085",26,0,2,21,2,2
"COG2086",2101,1735,1798,2012,1580,2059
"COG2087",809,565,871,973,738,976
"COG2088",791,660,807,180,961,516
"COG2089",1272,795,1383,254,1114,1754
"COG2091",450,401,476,149,496,386
"COG2094",60,81,17,53,43,33
"COG2095",1770,1166,1175,2293,1136,1312
"COG2096",923,976,1081,1651,1280,1045
"COG2099",2206,1169,1503,1954,1497,1535
"COG2102",9,63,22,0,0,25
"COG2103",1170,725,827,1008,567,854
"COG2104",21,31,12,18,26,4
"COG2105",4,15,5,46,32,8
"COG2107",21,81,56,0,0,22
"COG2108",12,35,256,7,1,20
"COG2109",679,813,536,261,662,451
"COG2110",1083,1515,1069,931,1183,1084
"COG2111",19,93,249,34,25,80
"COG2113",303,383,289,592,1371,229
"COG2114",4,2,655,24,28,0
"COG2115",1316,1191,880,1336,748,1142
"COG2116",446,606,549,292,621,497
"COG2119",131,53,176,6,12,22
"COG2120",40,154,45,112,112,83
"COG2121",2,27,8,75,17,23
"COG2122",10,23,19,35,28,10
"COG2127",68,43,76,93,133,124
"COG2128",21,32,13,56,52,24
"COG2129",275,226,994,72,294,295
"COG2130",0,13,13,29,44,3
"COG2131",1353,1348,1386,1211,1250,1344
"COG2132",28,70,18,84,185,15
"COG2133",22,20,17,248,114,3
"COG2134",3,24,2,32,45,3
"COG2135",63,154,177,160,334,72
"COG2137",226,467,425,143,202,284
"COG2140",187,696,713,61,169,173
"COG2141",59,49,18,123,137,13
"COG2142",7,8,1,6,2,1
"COG2143",0,1,0,0,0,0
"COG2145",831,819,425,296,809,519
"COG2146",6,22,6,56,51,4
"COG2148",6758,6428,7904,6917,7854,8190
"COG2149",6,15,4,38,34,4
"COG2151",482,470,481,540,432,460
"COG2152",2903,2458,3108,7170,5100,2648
"COG2153",90,111,77,71,44,69
"COG2155",216,218,206,21,117,209
"COG2156",615,579,444,760,655,447
"COG2158",144,114,110,20,166,57
"COG2159",398,554,436,433,656,587
"COG2160",2493,1815,2016,2351,1760,1945
"COG2161",30,118,40,89,199,165
"COG2162",14,119,34,29,66,56
"COG2163",2,0,1,1,0,20
"COG2165",36,50,44,127,152,47
"COG2166",636,670,799,1198,803,688
"COG2168",10,14,3,27,26,0
"COG2169",105,249,146,814,53,83
"COG2170",4,15,3,30,45,2
"COG2171",116,297,113,118,91,52
"COG2172",689,920,914,327,965,785
"COG2173",301,687,1126,1651,1046,806
"COG2175",7,20,4,4,12,2
"COG2176",4100,4573,4443,1147,3470,4825
"COG2177",1851,2321,2213,1438,1808,2387
"COG2179",576,407,664,92,406,694
"COG2180",79,19,14,39,81,2
"COG2181",129,19,33,110,147,6
"COG2182",2795,837,1093,177,1924,1569
"COG2183",3910,3454,3849,3328,3009,3852
"COG2184",658,1349,1171,209,1308,580
"COG2185",3210,3247,3499,4989,3050,2899
"COG2186",1276,1848,1202,1870,1849,1735
"COG2188",1353,1955,1202,1541,2157,1580
"COG2189",1654,1458,995,1016,2399,738
"COG2190",1358,1971,909,1022,1807,1615
"COG2191",53,19,31,87,104,24
"COG2192",881,0,13,0,332,10
"COG2193",54,85,89,478,109,130
"COG2194",1972,2205,2079,2570,2423,1403
"COG2195",6176,6048,6344,6488,6761,7465
"COG2197",6132,9212,8517,13820,10071,8513
"COG2198",24,46,20,504,536,132
"COG2199",7448,3217,9057,3381,8510,8350
"COG2200",3872,1257,5806,1948,4821,3309
"COG2201",353,82,616,71,397,570
"COG2202",574,902,780,1789,2812,548
"COG2203",82,32,286,40,104,16
"COG2204",9421,8922,10218,17872,10732,10317
"COG2205",2922,3172,3025,2383,3643,3659
"COG2206",2787,1257,2736,419,2148,4624
"COG2207",37291,44474,48754,63924,44047,50076
"COG2208",1528,2212,1440,852,2142,1446
"COG2209",762,611,546,543,423,494
"COG2210",1206,1430,1679,891,451,389
"COG2211",6523,10502,5069,4823,5057,8079
"COG2212",0,7,66,5,6,22
"COG2213",394,350,120,187,199,307
"COG2214",1472,1402,1134,372,344,305
"COG2215",13,7,3,12,25,1
"COG2216",1648,1729,1869,3243,2013,2006
"COG2217",12725,11026,8917,6970,11093,9817
"COG2220",2986,3588,4155,3902,3690,3503
"COG2221",689,629,477,417,782,336
"COG2222",641,1044,321,462,857,632
"COG2223",97,32,18,53,143,2
"COG2224",11,37,8,65,67,7
"COG2225",19,79,20,176,154,10
"COG2226",1259,851,1023,1606,905,843
"COG2227",69,188,294,109,498,292
"COG2230",398,387,749,251,339,571
"COG2231",3,1,0,0,5,0
"COG2233",3948,4427,3042,3636,4639,3378
"COG2234",2196,3111,2646,5050,1866,2379
"COG2235",131,649,163,1,13,117
"COG2236",9,3,4,0,0,1
"COG2239",4129,3157,2791,1992,3057,3354
"COG2240",1612,1659,1729,2187,1692,1252
"COG2241",1892,1014,1270,1501,781,1561
"COG2242",1699,982,1263,1497,738,1525
"COG2243",1207,618,789,757,1044,1112
"COG2244",9419,9231,11291,11970,11197,11342
"COG2246",300,441,435,51,357,439
"COG2247",0,298,0,1,0,0
"COG2249",793,471,422,277,605,478
"COG2250",2,0,3,0,0,4
"COG2252",2176,1799,1685,1411,1968,1864
"COG2253",1,1,0,0,0,10
"COG2255",2487,2404,2343,2059,2318,2452
"COG2256",2885,2995,2694,1999,2551,2774
"COG2257",84,21,217,20,119,194
"COG2258",739,357,202,160,482,333
"COG2259",322,447,518,692,254,332
"COG2261",0,1,4,12,49,2
"COG2262",2598,2797,2595,2659,2402,2789
"COG2264",2373,1917,2075,1627,2147,2049
"COG2265",4107,3967,3834,2657,3439,4193
"COG2267",1326,1445,968,579,999,1393
"COG2268",1005,687,1172,912,1749,943
"COG2269",14,28,9,74,80,7
"COG2270",685,487,496,97,380,624
"COG2271",2022,1501,1201,873,624,2082
"COG2272",689,934,1211,67,353,347
"COG2273",1084,2346,1547,2497,3793,1298
"COG2274",6145,2667,3341,3380,3976,1890
"COG2301",267,235,122,317,332,222
"COG2302",847,799,881,144,642,914
"COG2303",36,42,41,91,132,13
"COG2304",3157,2785,4167,888,1091,735
"COG2306",0,4,20,0,4,3
"COG2307",32,139,0,0,32,0
"COG2308",77,136,1,0,31,0
"COG2309",1467,1336,1464,645,1179,1695
"COG2310",196,143,480,41,90,295
"COG2311",934,1423,1453,3006,2971,966
"COG2312",15,10,17,3,274,14
"COG2313",55,146,46,59,64,170
"COG2314",37,26,11,2,12,11
"COG2315",1196,1291,1421,1319,1633,1386
"COG2316",275,327,411,106,225,273
"COG2317",198,333,301,123,301,497
"COG2318",2,0,0,0,2,0
"COG2319",10,58,101,420,1068,60
"COG2320",26,259,84,154,132,105
"COG2321",94,11,19,37,59,5
"COG2323",563,957,551,90,543,646
"COG2326",767,759,540,619,766,585
"COG2327",526,440,657,574,291,291
"COG2329",13,82,25,83,1,3
"COG2331",58,35,11,0,2,1
"COG2332",50,9,15,32,22,4
"COG2333",1758,2820,2633,789,1863,2564
"COG2334",106,77,99,101,150,159
"COG2335",0,13,0,0,0,0
"COG2336",8,12,3,17,33,2
"COG2337",1751,1781,1798,297,928,1914
"COG2339",114,35,133,0,26,252
"COG2340",535,77,401,68,405,658
"COG2342",1,0,0,61,0,0
"COG2344",1599,1595,1525,1481,1491,1758
"COG2346",0,1,0,0,0,0
"COG2348",103,891,70,72,813,291
"COG2350",5,10,8,10,155,5
"COG2351",6,15,1,108,39,36
"COG2352",190,315,16,107,132,13
"COG2353",6,15,5,50,35,3
"COG2354",7,14,2,14,27,5
"COG2355",1498,999,1313,1403,761,1599
"COG2356",83,186,135,67,87,98
"COG2357",1493,1216,1432,642,1458,1608
"COG2358",243,199,179,494,1075,839
"COG2359",38,44,32,1,21,21
"COG2360",314,98,247,48,32,87
"COG2361",148,213,221,365,262,149
"COG2362",63,134,39,38,39,32
"COG2363",26,7,6,38,25,3
"COG2364",1269,731,706,539,1507,917
"COG2365",1532,1242,1174,1278,2335,1290
"COG2366",0,10,0,0,15,3
"COG2367",1302,1544,1025,1530,1387,1455
"COG2368",95,390,86,307,263,85
"COG2369",52,367,45,133,36,213
"COG2371",98,43,33,30,57,41
"COG2372",3,22,3,17,38,5
"COG2373",4527,4901,4970,7585,5918,4243
"COG2374",107,249,58,921,13,263
"COG2375",4,13,5,30,50,2
"COG2376",210,551,188,672,452,291
"COG2377",231,157,307,189,333,392
"COG2378",981,1265,865,565,356,779
"COG2379",577,379,354,55,290,320
"COG2382",2319,789,2107,1979,1633,2779
"COG2384",481,706,629,173,604,678
"COG2385",2337,1896,3185,2729,2542,3143
"COG2386",73,13,15,21,29,2
"COG2388",168,289,254,618,381,141
"COG2390",159,543,257,345,233,203
"COG2391",15,61,8,50,124,7
"COG2404",8,5,5,1,0,26
"COG2405",1,7,13,0,21,0
"COG2406",41,244,122,419,453,56
"COG2407",3980,3966,4982,6051,4817,4764
"COG2409",0,0,0,0,0,0
"COG2414",452,198,289,127,201,168
"COG2421",40,37,69,212,169,57
"COG2423",444,291,87,64,245,619
"COG2425",454,490,626,1106,1097,633
"COG2426",57,169,42,1,27,131
"COG2431",1265,1261,1253,2114,1499,1009
"COG2440",5,26,8,11,13,0
"COG2452",455,409,175,138,181,346
"COG2453",4,15,8,119,57,6
"COG2454",1,3,0,0,2,3
"COG2461",326,111,383,267,297,114
"COG2501",337,305,312,105,281,373
"COG2502",457,385,337,1518,1142,1730
"COG2503",5,0,4,65,40,1
"COG2508",2801,3015,1922,900,2009,2836
"COG2509",4857,4535,4387,2771,3546,4186
"COG2510",481,426,520,111,374,526
"COG2513",514,796,1319,576,1305,722
"COG2514",0,0,0,0,7,0
"COG2515",155,319,99,75,56,41
"COG2516",4,0,0,0,0,0
"COG2518",13,14,13,38,37,6
"COG2519",68,91,9,16,30,3
"COG2602",153,366,522,377,228,280
"COG2603",6,28,2,110,71,7
"COG2604",417,53,821,0,98,75
"COG2605",189,390,422,4216,518,1887
"COG2606",269,326,297,870,1485,1521
"COG2607",1323,1430,1410,334,1141,1255
"COG2608",892,1298,677,200,725,989
"COG2609",8,36,16,108,71,10
"COG2610",1162,1651,923,2105,1812,1442
"COG2703",38,13,93,11,269,497
"COG2704",2260,1199,1538,2015,1230,1351
"COG2706",736,929,867,2043,1410,1308
"COG2707",1,4,2,20,38,3
"COG2710",1189,759,430,364,1086,608
"COG2715",1827,1215,1386,1843,1443,1475
"COG2716",9,13,2,25,30,2
"COG2717",111,29,9,32,130,19
"COG2718",12,27,5,37,70,1
"COG2719",16,25,6,42,41,6
"COG2720",683,789,1239,441,690,720
"COG2721",2721,2410,2649,2717,2175,2417
"COG2723",2712,3592,2549,1330,3095,4247
"COG2730",1479,1669,5422,2476,2279,3729
"COG2731",927,986,1271,1075,1302,1843
"COG2732",8,3,2,14,30,2
"COG2733",89,30,21,50,191,79
"COG2738",1317,1509,1288,1163,1068,1221
"COG2739",562,494,536,116,602,632
"COG2740",402,474,384,105,358,418
"COG2746",218,66,162,2,101,239
"COG2747",0,3,1,2,2,0
"COG2755",8498,6000,7647,8431,6772,7604
"COG2759",3598,3603,2857,2386,3035,3454
"COG2761",25,2,77,0,0,18
"COG2764",5,13,2,27,20,5
"COG2766",17,26,6,52,76,9
"COG2768",1949,1336,1003,487,680,1209
"COG2770",7,0,1,0,0,0
"COG2771",72,377,57,279,497,58
"COG2801",7630,6124,4627,905,2310,1435
"COG2804",1006,577,1669,561,1150,1197
"COG2805",861,485,1478,472,895,984
"COG2807",18,8,3,115,106,11
"COG2812",4953,4832,5319,5663,4711,5283
"COG2813",59,112,119,129,136,26
"COG2814",1178,1811,1320,1461,833,1013
"COG2815",1014,1108,1222,487,667,1137
"COG2816",1306,992,977,1118,1395,1218
"COG2818",723,808,794,1163,1324,685
"COG2819",893,640,1112,559,591,852
"COG2820",1522,1331,1184,1564,1607,1381
"COG2821",147,26,43,123,138,19
"COG2822",13,19,8,37,74,1
"COG2823",73,34,21,88,108,8
"COG2824",8,23,13,40,77,3
"COG2825",57,229,92,274,128,42
"COG2826",4570,2121,9159,2829,1331,3024
"COG2827",216,205,127,30,37,54
"COG2828",62,40,30,58,243,52
"COG2829",25,84,41,82,31,21
"COG2830",656,627,644,1381,652,731
"COG2831",31,127,64,179,194,175
"COG2832",73,125,41,24,22,39
"COG2834",77,42,36,61,74,16
"COG2835",15,4,6,7,11,1
"COG2836",3,6,4,23,58,1
"COG2837",35,231,105,677,792,61
