"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG1539",802,976,1243,954,847,1014
"COG1540",172,148,191,90,94,53
"COG1541",3699,3395,2952,2583,3890,3834
"COG1543",0,0,0,0,1,0
"COG1544",471,767,885,785,648,408
"COG1545",1,0,0,0,0,0
"COG1546",1363,1580,1432,1186,1247,1057
"COG1550",10,6,3,1,7,8
"COG1551",154,56,78,102,89,48
"COG1553",41,36,0,0,7,25
"COG1554",2231,1015,1623,956,1663,1273
"COG1555",977,1150,1385,1168,1147,1199
"COG1556",58,177,286,317,276,476
"COG1558",197,119,132,128,146,70
"COG1559",1192,2085,1886,707,1425,1664
"COG1560",1156,1564,826,810,956,1081
"COG1561",1940,2256,1957,1875,1783,1783
"COG1562",0,15,5,0,0,1
"COG1564",716,955,1298,1418,1193,1309
"COG1565",0,13,3,0,0,0
"COG1566",2305,1487,1642,872,1604,2108
"COG1567",36,19,18,42,10,2
"COG1568",13,6,1467,885,578,151
"COG1569",231,26,2,65,49,4
"COG1570",1534,2487,2717,2716,2012,2931
"COG1573",946,840,1129,827,890,1113
"COG1574",1406,874,873,128,59,331
"COG1575",970,1082,1239,530,1227,1456
"COG1576",1123,1211,1454,1337,963,1147
"COG1577",15,0,0,7,8,1
"COG1578",10,22,38,47,40,16
"COG1579",1020,952,1136,778,653,992
"COG1580",25,12,1,2,3,13
"COG1582",22,6,44,11,47,12
"COG1583",113,134,109,29,1,6
"COG1584",41,147,8,0,29,62
"COG1585",454,348,415,801,314,171
"COG1586",125,346,262,25,86,115
"COG1587",211,121,114,1045,154,439
"COG1589",252,313,143,129,87,131
"COG1592",2423,3115,2799,732,662,748
"COG1593",4118,2394,1743,1539,2410,2777
"COG1595",23084,20639,19355,20912,20981,23714
"COG1596",3875,3816,3260,2162,4321,5002
"COG1597",3310,3278,4383,2886,2612,3003
"COG1598",110,188,158,156,77,203
"COG1600",1073,691,335,124,608,428
"COG1604",0,13,0,28,34,10
"COG1605",501,979,743,744,595,465
"COG1606",240,463,198,64,31,48
"COG1607",111,222,80,37,29,29
"COG1609",15834,8941,17115,14762,10287,8854
"COG1610",1070,961,914,1318,1093,1170
"COG1611",1753,1268,1632,1948,1650,2163
"COG1613",444,244,259,719,167,92
"COG1614",102,127,90,223,40,46
"COG1615",30,7,435,6,2,0
"COG1618",21,35,22,75,4,1
"COG1619",1590,876,1149,1874,1342,1137
"COG1620",1074,982,225,363,681,872
"COG1621",4296,3226,4568,4802,3652,3331
"COG1622",64,54,1,0,1,35
"COG1623",28,10,7,6,0,112
"COG1624",1454,1746,1920,1594,1628,1261
"COG1625",169,165,141,838,675,236
"COG1626",1785,1137,1707,1212,1429,2601
"COG1629",9770,11252,6106,6695,13199,16888
"COG1633",32,147,17,24,19,65
"COG1635",0,147,29,25,166,152
"COG1636",815,872,1232,1136,972,787
"COG1637",9,0,186,3,0,0
"COG1638",3503,2372,1291,1105,2207,2395
"COG1640",4432,3527,4723,4784,4068,3698
"COG1641",292,603,264,377,268,258
"COG1643",351,822,806,13,30,322
"COG1647",20,192,13,23,141,54
"COG1648",432,342,389,597,203,204
"COG1649",4901,4097,5225,5200,5450,7838
"COG1651",573,233,478,182,325,425
"COG1652",227,90,50,90,364,154
"COG1653",13397,5764,13268,14214,8591,3745
"COG1654",887,625,843,1028,833,235
"COG1655",331,153,222,286,240,29
"COG1657",1,2,0,18,7,0
"COG1658",163,353,372,108,245,163
"COG1659",23,167,21,1,32,136
"COG1660",1760,1863,2406,2285,1784,2178
"COG1661",64,259,115,181,308,43
"COG1662",1178,532,28,3,17,96
"COG1663",779,1950,1107,1303,1262,2291
"COG1664",205,217,41,15,164,269
"COG1666",66,121,59,6,21,44
"COG1668",183,686,618,259,630,241
"COG1669",564,844,367,552,580,1462
"COG1670",4802,4672,5170,5107,5089,5371
"COG1671",568,294,453,162,69,18
"COG1672",2887,6623,6219,3991,5007,3714
"COG1674",4486,5324,3889,5756,3873,2544
"COG1677",206,70,149,146,129,49
"COG1678",781,541,848,512,541,818
"COG1679",10,199,146,10,17,18
"COG1680",5125,4056,4835,4399,5070,5743
"COG1682",1394,890,1562,1791,1567,752
"COG1683",167,427,233,110,251,210
"COG1684",383,204,264,251,220,106
"COG1686",4071,3444,3755,1336,975,319
"COG1687",137,180,260,116,210,135
"COG1688",5,0,0,1,0,6
"COG1690",1216,400,1030,858,617,760
"COG1691",260,291,190,369,171,208
"COG1692",197,296,397,384,72,92
"COG1694",1159,1448,1774,1575,992,2095
"COG1695",1902,1349,1681,1993,1284,1052
"COG1696",4910,5096,5217,4959,4904,2606
"COG1699",233,121,143,172,116,54
"COG1700",33,677,488,52,234,55
"COG1702",2065,2222,2281,1762,1695,1711
"COG1703",1474,1433,1443,761,1170,1644
"COG1704",1084,1142,1188,813,1424,1809
"COG1705",540,1556,2056,2073,1445,1962
"COG1706",64,29,2,0,3,23
"COG1708",673,698,616,364,499,413
"COG1712",138,364,299,667,497,864
"COG1713",765,721,817,879,668,227
"COG1714",509,334,290,407,440,237
"COG1715",120,96,275,113,73,730
"COG1716",255,49,438,208,95,22
"COG1719",14,2,1,0,0,17
"COG1720",486,654,422,385,289,137
"COG1721",3042,1970,1907,1650,1911,2310
"COG1722",46,148,77,12,25,48
"COG1724",4,48,0,9,10,37
"COG1725",2062,1834,2164,2606,1661,852
"COG1726",989,1350,1046,805,970,1742
"COG1728",119,89,86,181,196,18
"COG1729",44,75,33,0,10,63
"COG1732",246,575,65,142,301,397
"COG1733",1229,1379,2072,1287,1313,1172
"COG1734",74,419,93,18,26,212
"COG1735",174,123,49,198,51,61
"COG1737",2596,1885,1636,2673,1344,1346
"COG1738",752,695,698,198,290,267
"COG1739",1137,1524,1580,1369,1215,1404
"COG1740",196,236,89,5,10,67
"COG1741",1580,1250,790,838,812,1788
"COG1742",33,13,5,0,20,65
"COG1743",1221,150,872,1083,65,299
"COG1744",2393,1934,1788,1591,2137,725
"COG1747",0,21,6,0,0,1
"COG1748",2485,2158,2025,2070,1978,1957
"COG1749",481,219,254,310,161,79
"COG1751",7,1,7,0,13,9
"COG1752",6934,4756,4043,4428,4100,6157
"COG1754",2133,2879,2431,2021,2314,2783
"COG1755",312,5,7,4,12,42
"COG1757",5532,6037,4859,4856,4219,7977
"COG1758",48,40,88,2,12,29
"COG1760",2242,2700,2494,1888,2259,2351
"COG1762",3632,1532,2076,4180,2899,1996
"COG1763",213,170,124,149,329,80
"COG1764",32,28,0,0,2,10
"COG1765",56,148,152,12,23,80
"COG1766",521,195,223,250,174,135
"COG1767",213,500,91,153,336,304
"COG1768",414,520,590,458,218,118
"COG1770",99,70,428,5,7,20
"COG1773",451,628,447,474,519,482
"COG1774",1554,1897,1711,2232,2047,1786
"COG1775",741,913,979,641,552,600
"COG1776",655,261,264,682,413,245
"COG1778",531,1231,625,716,804,1266
"COG1780",32,30,114,6,57,16
"COG1781",162,296,234,877,866,1006
"COG1782",30,23,76,2,1,1
"COG1783",787,741,3193,550,1009,856
"COG1785",2878,2127,1923,2051,1735,3025
"COG1786",12,62,4,1,9,4
"COG1787",41,28,56,66,78,1
"COG1788",231,426,106,37,97,303
"COG1791",0,1,0,0,0,1
"COG1792",1775,2080,2047,2073,1743,1953
"COG1793",77,112,43,157,375,66
"COG1794",215,364,189,158,331,305
"COG1797",1624,1349,1580,1337,1388,1394
"COG1799",546,680,715,601,600,254
"COG1801",38,43,19,0,1,6
"COG1802",2865,2035,1625,1462,2122,1216
"COG1803",1135,1305,1402,1432,1128,1313
"COG1804",647,815,401,66,412,478
"COG1805",442,1117,864,1019,925,1719
"COG1806",99,163,124,4,17,111
"COG1807",2857,2328,1899,1108,1480,2667
"COG1808",1158,1270,1439,941,1276,1850
"COG1811",386,829,181,325,323,356
"COG1814",693,342,52,63,474,429
"COG1815",176,78,112,144,145,60
"COG1816",762,408,333,658,234,221
"COG1817",0,12,125,0,38,0
"COG1819",1034,716,742,1023,780,1415
"COG1820",3037,1956,2999,3362,3129,4090
"COG1823",144,74,48,10,26,35
"COG1825",1081,1082,1291,847,932,1417
"COG1826",93,105,36,4,6,85
"COG1827",508,424,394,602,422,175
"COG1830",834,1555,810,1262,1458,1942
"COG1832",49,22,0,7,13,20
"COG1834",12,210,78,121,312,138
"COG1835",815,409,1027,1930,2525,2357
"COG1837",311,295,389,334,280,119
"COG1838",1918,2391,1805,2247,1973,2583
"COG1840",822,1306,688,242,805,1016
"COG1841",154,216,204,182,104,141
"COG1842",179,177,229,104,124,62
"COG1843",378,137,222,240,199,82
"COG1845",41,34,0,0,1,5
"COG1846",3047,2950,3229,3821,3081,2824
"COG1847",840,756,977,1161,770,327
"COG1850",30,7,12,2,9,49
"COG1852",58,91,4,38,37,83
"COG1853",1753,2899,2253,3178,2457,2369
"COG1854",583,669,960,991,773,641
"COG1857",103,9,144,34,17,34
"COG1858",1053,626,390,49,988,790
"COG1859",32,24,60,106,20,37
"COG1861",342,256,167,53,405,406
"COG1862",803,935,1114,708,564,970
"COG1863",28,153,22,2,37,56
"COG1864",1391,2092,1311,1194,1339,1596
"COG1865",96,303,57,92,69,167
"COG1866",2685,3250,3105,3184,2888,3392
"COG1868",374,245,308,313,212,144
"COG1869",127,161,68,68,61,134
"COG1871",41,24,27,148,217,48
"COG1872",24,34,2,0,3,9
"COG1873",289,201,392,365,241,46
"COG1874",8065,4188,4180,7007,6364,7021
"COG1875",1379,792,824,750,753,1330
"COG1876",619,1116,1468,812,994,256
"COG1877",76,213,185,1223,506,1351
"COG1878",124,118,84,496,164,321
"COG1879",8633,5636,5303,7737,6350,6727
"COG1881",72,112,207,10,16,102
"COG1882",6744,5998,5333,6411,5568,7654
"COG1883",4615,3676,4554,2993,4075,4274
"COG1884",3301,4387,4088,2725,3965,5863
"COG1886",373,120,129,295,217,144
"COG1887",2239,1422,1974,3041,2891,779
"COG1892",0,4,18,0,0,1
"COG1893",2053,1807,2209,1546,2417,2114
"COG1894",1212,1896,1222,1625,1481,1347
"COG1895",285,534,651,829,517,654
"COG1896",1298,1024,870,1357,778,386
"COG1897",1877,1691,1961,506,435,315
"COG1898",4808,3764,3167,2373,2480,2628
"COG1899",0,33,0,0,1,63
"COG1900",31,56,45,0,6,16
"COG1902",2219,2529,2944,2951,2147,2503
"COG1903",1730,1418,1816,1707,1669,2068
"COG1904",2054,1848,2239,1787,2247,2519
"COG1905",533,718,532,670,466,624
"COG1906",204,325,51,11,52,317
"COG1908",110,122,56,68,71,173
"COG1910",114,82,50,148,29,113
"COG1912",15,54,13,2,1,13
"COG1913",0,117,1,0,132,6
"COG1914",1623,1415,1448,1291,1285,1764
"COG1915",81,145,71,20,55,57
"COG1917",2144,2184,2810,2143,2322,3148
"COG1918",2433,3025,3247,2001,2492,2575
"COG1921",232,246,121,133,42,322
"COG1922",812,1654,764,1477,1816,1289
"COG1923",69,180,160,22,31,69
"COG1924",4172,4205,3228,4503,3999,1478
"COG1925",1224,793,972,1141,902,454
"COG1928",167,281,215,31,368,13
"COG1929",1388,1329,1222,1730,1292,1495
"COG1930",14,22,3,15,5,6
"COG1932",1709,2260,2538,2128,1906,2087
"COG1934",35,63,26,0,3,40
"COG1937",539,506,713,617,528,212
"COG1939",616,547,600,631,529,214
"COG1940",7271,6797,8675,6617,5996,6850
"COG1941",0,0,0,0,0,0
"COG1942",42,42,1,1,5,35
"COG1943",1527,1094,1575,1510,1331,623
"COG1944",67,45,1,0,3,69
"COG1945",51,17,0,0,5,10
"COG1946",38,32,113,2,1,18
"COG1947",1547,1929,1744,1547,1610,1129
"COG1949",50,45,70,1,5,58
"COG1950",1,1,0,5,0,0
"COG1951",2535,2836,2252,2851,2548,2925
"COG1952",55,60,52,51,25,72
"COG1953",247,102,32,70,32,282
"COG1954",163,91,141,73,203,93
"COG1956",530,446,460,265,451,592
"COG1957",532,363,794,732,125,313
"COG1959",1908,1453,1787,2547,1313,601
"COG1960",3012,3501,2695,2289,3041,3845
"COG1961",18616,25715,22906,18537,20361,7607
"COG1963",213,145,113,29,151,69
"COG1964",86,70,16,113,21,12
"COG1965",20,35,11,1,2,22
"COG1966",3428,3390,2948,2390,3581,2972
"COG1968",2031,2165,2311,2233,2125,1657
"COG1969",111,126,53,0,5,24
"COG1970",988,936,1174,641,771,831
"COG1971",1263,1231,1303,1723,1391,1188
"COG1972",173,479,90,33,109,366
"COG1974",1583,1193,1398,1599,1242,350
"COG1975",1075,741,544,1022,674,453
"COG1977",11,25,6,1,2,24
"COG1979",1849,2454,2213,2730,2213,3785
"COG1982",2516,2264,2138,2344,1773,1379
"COG1983",155,404,508,354,218,554
"COG1984",37,40,54,115,119,68
"COG1985",2143,2140,1928,1105,1764,1811
"COG1986",34,24,2,0,4,14
"COG1987",183,68,114,173,94,69
"COG1988",197,152,61,59,58,53
"COG1989",530,322,385,390,260,118
"COG1990",44,40,32,99,100,11
"COG1992",2,96,4,7,34,21
"COG1993",0,105,1,0,17,28
"COG1994",424,436,534,671,196,188
"COG1995",904,1418,1335,849,1414,2069
"COG2000",77,290,171,199,126,109
"COG2001",1208,807,1040,1028,908,869
"COG2002",810,656,833,925,609,199
"COG2003",2120,2391,1594,2397,1975,1977
"COG2005",92,145,52,10,22,158
"COG2006",947,582,211,538,688,461
"COG2008",1609,2209,1901,1776,1753,2406
"COG2009",90,62,48,0,13,90
"COG2010",0,23,1,0,0,7
"COG2011",569,557,641,362,577,345
"COG2013",520,457,289,491,328,129
"COG2014",2,1,3,0,1,0
"COG2015",286,496,379,634,480,361
"COG2017",6847,5630,7128,6424,7729,7080
"COG2020",9,165,9,10,55,1
"COG2021",5,207,2,0,9,5
"COG2022",1051,963,1156,1037,931,1260
"COG2025",490,694,390,1486,2166,2131
"COG2026",77,43,36,245,7,57
"COG2027",1489,923,923,1258,1300,1756
"COG2030",876,698,2112,189,202,386
"COG2031",338,274,46,36,91,648
"COG2032",9,14,9,29,16,42
"COG2033",282,385,187,129,156,197
"COG2035",169,718,643,161,720,289
"COG2038",1619,1532,1388,1641,1393,2064
"COG2039",135,132,288,63,41,66
"COG2040",870,105,86,74,208,133
"COG2041",66,33,12,9,3,26
"COG2043",30,18,6,13,2,20
"COG2045",31,117,24,0,1,15
"COG2046",0,0,0,0,0,0
"COG2048",155,435,164,125,142,133
"COG2049",146,157,232,90,120,46
"COG2050",1745,1606,1436,649,1551,2138
"COG2052",170,233,233,231,195,72
"COG2055",511,434,168,192,131,252
"COG2056",53,159,25,15,44,190
"COG2057",201,415,70,6,19,59
"COG2059",1940,3606,3000,3110,3120,3328
"COG2060",1998,2669,2087,1847,1811,3456
"COG2062",39,40,180,7,0,12
"COG2063",12,2,0,0,5,10
"COG2064",1,44,56,4,132,0
"COG2065",40,272,164,42,49,85
"COG2066",1575,1342,925,330,389,526
"COG2067",498,1168,593,352,156,468
"COG2068",352,263,158,306,110,179
"COG2069",66,74,70,121,29,21
"COG2070",2993,2890,2507,3436,2485,2723
"COG2071",617,1738,1303,1607,1706,2187
"COG2072",1,63,0,0,0,0
"COG2073",750,1332,1128,1603,1043,1773
"COG2076",349,535,439,226,241,668
"COG2077",692,874,750,727,603,990
"COG2078",58,49,210,29,4,112
"COG2079",61,123,24,37,130,153
"COG2080",1248,1227,535,1059,468,927
"COG2081",1811,2290,1821,2326,1943,474
"COG2082",1124,799,656,710,903,807
"COG2084",617,575,260,378,488,336
"COG2085",2,51,144,1,26,26
"COG2086",1564,1996,1438,1410,1857,1968
"COG2087",731,885,676,856,767,1017
"COG2088",978,549,625,1161,537,194
"COG2089",269,274,319,720,1226,993
"COG2091",503,376,302,791,301,151
"COG2094",45,34,82,0,11,62
"COG2095",1150,1308,1885,1513,1265,2794
"COG2096",1288,1188,1200,1252,1089,1728
"COG2099",1533,1402,1759,2102,1417,2328
"COG2102",0,214,70,0,20,0
"COG2103",584,720,778,537,922,1057
"COG2104",17,16,9,5,3,9
"COG2105",5,8,0,6,5,19
"COG2107",0,199,30,0,5,8
"COG2108",2,187,2,0,38,53
"COG2109",650,679,435,745,451,273
"COG2110",1155,1170,917,1510,1065,681
"COG2111",29,222,34,5,45,90
"COG2113",1352,596,555,368,473,842
"COG2114",22,31,27,1,175,19
"COG2115",754,881,1614,775,810,1758
"COG2116",154,130,133,569,378,201
"COG2119",74,39,94,68,50,51
"COG2120",404,491,318,90,302,502
"COG2121",11,23,6,37,0,69
"COG2122",18,52,35,2,15,47
"COG2127",124,215,93,59,206,69
"COG2128",57,170,19,2,25,46
"COG2129",268,343,188,114,520,70
"COG2130",53,40,0,1,36,18
"COG2131",1247,1243,1476,1339,1227,1417
"COG2132",187,121,10,0,9,43
"COG2133",119,55,1,0,11,165
"COG2134",48,38,1,0,3,16
"COG2135",82,55,41,142,214,163
"COG2137",214,307,277,282,105,142
"COG2140",747,530,792,350,231,373
"COG2141",148,176,4,1,16,68
"COG2142",28,30,2,0,1,12
"COG2143",0,1,0,0,4,1
"COG2145",839,739,827,792,791,261
"COG2146",54,42,2,0,5,23
"COG2148",7822,6108,6246,7567,6777,6997
"COG2149",30,27,2,1,3,15
"COG2151",440,658,647,334,448,637
"COG2152",5115,2700,3336,4702,3762,4086
"COG2153",43,223,69,29,6,76
"COG2155",125,157,180,116,165,24
"COG2156",634,907,756,423,505,1042
"COG2158",168,115,57,242,17,31
"COG2159",661,837,547,490,595,521
"COG2160",1740,1926,1840,1865,2580,2714
"COG2161",209,117,119,20,18,3
"COG2162",66,156,24,1,27,53
"COG2163",0,53,21,0,6,0
"COG2165",155,218,9,8,67,148
"COG2166",827,946,786,778,655,1233
"COG2168",24,18,0,0,4,12
"COG2169",52,658,187,347,465,484
"COG2170",8,11,0,0,5,20
"COG2171",90,353,326,18,56,157
"COG2172",1007,785,649,829,852,419
"COG2173",1041,888,655,1030,825,1166
"COG2175",35,30,3,0,7,14
"COG2176",3503,3353,4059,3716,3030,1155
"COG2177",1875,2212,2087,1699,1802,1545
"COG2179",398,508,490,492,512,136
"COG2180",92,40,23,0,13,105
"COG2181",162,60,40,0,17,86
"COG2182",1869,668,1524,1580,996,242
"COG2183",3032,3742,3296,3549,2960,3379
"COG2184",1302,754,1042,1068,1240,347
"COG2185",3061,3386,3728,2514,3366,5017
"COG2186",444,379,373,815,946,1178
"COG2188",2162,1585,1348,1730,1081,1675
"COG2189",2430,2153,2097,2073,1738,1224
"COG2190",1798,870,1718,2641,1140,703
"COG2191",112,86,40,16,28,40
"COG2192",334,236,0,259,234,63
"COG2193",108,430,220,346,315,541
"COG2194",2427,2843,2322,1415,1454,3077
"COG2195",6745,7528,6223,5195,5978,7293
"COG2197",10118,7952,8161,8822,15995,13008
"COG2198",533,393,42,10,74,256
"COG2199",8406,5828,5449,7440,6345,3216
"COG2200",4815,2681,3055,3826,2825,1506
"COG2201",385,241,373,303,291,170
"COG2202",2843,1115,469,913,3152,1435
"COG2203",108,90,32,13,256,29
"COG2204",10677,11678,9461,11875,10589,15725
"COG2205",3671,5414,2844,3000,3372,2604
"COG2206",2188,1636,2020,2897,4196,641
"COG2207",44031,41143,50210,56157,71036,56372
"COG2208",2205,1111,1053,2991,1469,881
"COG2209",423,660,571,286,668,750
"COG2210",1687,1391,1187,2163,1941,3102
"COG2211",5022,4249,7412,1629,1214,956
"COG2212",7,24,5,3,0,6
"COG2213",193,287,171,60,129,122
"COG2214",1358,1128,1469,1502,1243,1485
"COG2215",25,31,0,0,4,11
"COG2216",2023,2676,1931,1525,1815,2784
"COG2217",10978,8775,9923,10852,9412,8319
"COG2220",3707,4295,3591,2605,3402,4518
"COG2221",770,450,391,916,217,355
"COG2222",866,607,259,906,892,489
"COG2223",137,53,36,4,11,122
"COG2224",70,59,1,0,7,30
"COG2225",150,121,4,1,15,75
"COG2226",907,1251,930,817,795,1602
"COG2227",496,350,297,142,441,172
"COG2230",317,324,725,311,360,239
"COG2231",6,0,131,3,1,1
"COG2233",4625,3524,3270,4075,2886,3399
"COG2234",1853,2685,2591,3825,2549,4320
"COG2235",14,461,94,12,42,116
"COG2236",0,7,2,0,0,23
"COG2239",3025,2231,2862,3475,2936,2430
"COG2240",1722,1456,1502,2115,1484,1587
"COG2241",760,1375,1219,1618,1308,1755
"COG2242",736,1396,1216,1623,1163,1672
"COG2243",1072,864,803,881,807,991
"COG2244",11284,11266,10840,11001,10306,10342
"COG2246",346,227,643,413,522,71
"COG2247",0,0,0,0,0,1
"COG2249",576,414,810,220,459,680
"COG2250",0,1,0,0,6,0
"COG2252",1982,1986,1929,1397,1232,1247
"COG2253",0,129,1,0,0,0
"COG2255",2328,2242,2136,2098,2048,1767
"COG2256",2585,2840,2669,2342,2092,2057
"COG2257",26,25,33,92,133,48
"COG2258",123,68,59,405,394,158
"COG2259",58,131,99,612,434,770
"COG2261",50,26,3,6,4,9
"COG2262",2389,2776,2787,2740,2143,2564
"COG2264",2150,1905,2088,2060,1754,1891
"COG2265",3442,3316,3524,3960,3708,2789
"COG2267",1028,1297,1265,1029,898,549
"COG2268",1761,603,760,793,1876,707
"COG2269",28,7,0,0,8,33
"COG2270",374,385,484,567,548,129
"COG2271",639,1924,1316,513,1142,2012
"COG2272",1466,1396,1567,1556,547,603
"COG2273",3845,1869,1473,2243,3919,1901
"COG2274",4031,8219,2170,1166,1185,1134
"COG2301",339,443,122,94,156,73
"COG2302",626,742,758,767,651,221
"COG2303",128,64,2,1,9,58
"COG2304",4419,2881,4311,2473,3081,3949
"COG2306",4,0,7,0,34,3
"COG2307",4,2,111,8,1,1
"COG2308",7,3,156,8,0,71
"COG2309",1142,1040,771,1517,1054,575
"COG2310",101,379,93,531,144,138
"COG2311",3000,2025,851,1926,2034,2923
"COG2312",270,108,21,11,18,14
"COG2313",15,71,26,19,12,65
"COG2314",10,30,156,8,4,15
"COG2315",1608,1384,1346,1768,1273,1259
"COG2316",223,308,286,271,137,116
"COG2317",310,333,290,180,429,242
"COG2318",2,4,0,0,0,1
"COG2319",1048,229,57,61,697,244
"COG2320",138,71,89,188,375,72
"COG2321",60,53,33,0,11,57
"COG2323",529,708,786,685,353,108
"COG2326",803,676,804,676,606,647
"COG2327",307,1001,909,744,1251,1402
"COG2329",0,11,6,0,0,8
"COG2331",4,27,81,0,0,31
"COG2332",21,41,22,0,4,58
"COG2333",1852,2195,1395,2781,1611,681
"COG2334",154,66,167,102,86,143
"COG2335",0,0,0,0,0,1
"COG2336",36,30,1,0,4,10
"COG2337",956,1259,1553,2632,1830,391
"COG2339",19,74,92,73,280,1
"COG2340",396,265,547,178,134,91
"COG2342",0,3,0,0,1,14
"COG2344",1487,1418,1725,1754,1425,1593
"COG2346",0,16,0,0,0,0
"COG2348",843,169,712,691,51,27
"COG2350",154,27,1,5,23,36
"COG2351",32,39,81,0,8,17
"COG2352",123,94,510,48,26,41
"COG2353",29,102,0,1,1,22
"COG2354",28,28,1,1,4,18
"COG2355",754,1966,1364,1685,1792,2282
"COG2356",25,33,4,0,174,54
"COG2357",1440,1278,1417,1741,1484,498
"COG2358",1102,870,808,1031,1068,582
"COG2359",15,43,89,10,8,1
"COG2360",45,117,57,154,436,247
"COG2361",253,402,224,255,440,237
"COG2362",172,81,42,50,26,82
"COG2363",32,21,12,0,2,40
"COG2364",1496,989,944,1210,1215,620
"COG2365",2326,771,1130,1032,1506,1368
"COG2366",13,0,0,0,0,3
"COG2367",1371,1511,1485,1379,1771,1781
"COG2368",64,83,15,66,81,392
"COG2369",33,363,24,1,7,253
"COG2371",58,65,103,57,22,57
"COG2372",41,25,2,0,1,16
"COG2373",5937,6096,3950,3209,7947,7441
"COG2374",11,36,0,351,32,7
"COG2375",57,35,2,0,5,20
"COG2376",449,1039,265,243,718,1005
"COG2377",323,259,328,157,85,202
"COG2378",365,861,390,675,918,1227
"COG2379",268,453,341,313,721,214
"COG2382",1628,2937,2696,1904,1767,2444
"COG2384",592,360,541,889,423,159
"COG2385",2603,2328,2592,2785,2688,2126
"COG2386",29,42,26,2,6,52
"COG2388",399,571,217,342,458,624
"COG2390",244,480,325,132,237,354
"COG2391",116,90,48,3,12,68
"COG2404",0,6,2,96,0,0
"COG2405",22,8,7,68,0,30
"COG2406",452,181,81,209,238,232
"COG2407",4779,3699,3919,4754,4450,4687
"COG2409",0,0,3,0,0,0
"COG2414",194,474,202,28,138,84
"COG2421",167,164,29,4,64,169
"COG2423",240,589,406,471,257,289
"COG2425",1105,850,670,886,1254,1048
"COG2426",25,132,138,13,20,15
"COG2431",1543,1527,1256,1302,1343,2180
"COG2440",58,35,1,1,6,23
"COG2452",171,69,234,275,175,151
"COG2453",55,28,2,0,5,24
"COG2454",2,5,2,0,1,6
"COG2461",290,208,229,609,315,126
"COG2501",282,348,372,331,315,132
"COG2502",1111,1485,1413,1320,1512,1603
"COG2503",40,0,0,0,2,60
"COG2508",2009,2338,2412,3733,2064,860
"COG2509",3563,3474,3567,1006,926,701
"COG2510",358,566,278,496,238,174
"COG2513",1275,273,271,206,271,276
"COG2514",6,0,0,1,2,0
"COG2515",179,378,77,61,180,280
"COG2516",0,13,0,0,0,0
"COG2518",35,25,1,0,4,27
"COG2519",6,1,43,2,4,12
"COG2602",235,149,241,316,287,262
"COG2603",65,37,2,0,7,77
"COG2604",398,82,139,249,218,151
"COG2605",515,1759,1429,3049,2537,2636
"COG2606",1468,1502,1763,1332,1066,1018
"COG2607",1147,932,874,451,270,91
"COG2608",178,117,147,628,580,161
"COG2609",74,75,1,1,12,34
"COG2610",1846,1554,1052,1425,1221,1415
"COG2703",276,173,271,268,304,66
"COG2704",1236,1352,1763,1018,1057,2571
"COG2706",1390,1124,1210,1525,1413,1193
"COG2707",32,29,5,0,4,13
"COG2710",1067,1114,654,152,142,112
"COG2715",1408,1390,1518,1598,1629,1902
"COG2716",39,17,0,1,0,10
"COG2717",26,24,36,93,86,953
"COG2718",53,60,12,1,5,28
"COG2719",36,33,21,1,6,29
"COG2720",700,731,759,912,826,199
"COG2721",2185,2036,2077,1682,1996,2490
"COG2723",3028,1996,1781,3565,2006,811
"COG2730",2282,3913,4830,2163,3488,1342
"COG2731",1297,1217,1107,831,1314,1042
"COG2732",31,18,1,0,0,3
"COG2733",204,154,137,1,8,55
"COG2738",1076,1029,1209,1548,1146,1477
"COG2739",602,530,546,656,412,168
"COG2740",367,345,381,532,268,117
"COG2746",94,160,237,105,114,28
"COG2747",2,0,0,0,0,0
"COG2755",6700,6521,8480,7204,8318,9688
"COG2759",3022,2963,3045,3220,2725,2944
"COG2761",1,37,12,0,0,3
"COG2764",22,41,6,0,60,11
"COG2766",80,54,14,1,4,31
"COG2768",727,1450,1239,501,903,1517
"COG2770",0,11,1,0,1,11
"COG2771",494,335,32,11,8,48
"COG2801",9384,7243,12762,4299,7794,5341
"COG2804",1181,835,796,627,619,514
"COG2805",900,691,882,679,562,376
"COG2807",111,320,6,4,9,41
"COG2812",4634,4986,5877,5672,4672,5319
"COG2813",127,119,149,35,25,58
"COG2814",210,454,344,1024,1204,1616
"COG2815",682,448,951,904,957,294
"COG2816",1424,1106,1281,1174,1311,1120
"COG2818",1355,976,1086,807,690,1046
"COG2819",570,892,965,945,1079,602
"COG2820",1570,1647,1448,1301,1205,1694
"COG2821",142,134,50,0,16,142
"COG2822",69,39,1,1,5,19
"COG2823",102,105,34,0,1,34
"COG2824",67,54,8,0,6,20
"COG2825",130,121,64,191,131,137
"COG2826",1330,4093,3340,2846,1412,1236
"COG2827",154,208,130,52,27,18
"COG2828",267,101,35,27,61,38
"COG2829",30,268,35,19,34,156
"COG2830",648,476,639,178,139,334
"COG2831",187,374,1,3,73,606
"COG2832",147,174,116,356,101,113
"COG2834",88,86,27,43,21,89
"COG2835",10,10,15,0,1,25
"COG2836",58,12,22,4,1,17
"COG2837",206,68,28,313,340,395
"COG2839",261,101,191,108,178,323
"COG2840",80,79,40,0,4,61
