"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2035",990,824,783,514,1407,737,245,976,1170,840,883,721,791,796,587,1136,1228,538,1310,1016,1114,809,499,716,1573,338,1220,1074,787,1531,964,1312,1050,831,1113,651,427,1162,953,778,810,597,823,959,1021,759,643,708,692,798,2122,572,557,1435,973,531,1140,635,717,1467,1796,896,887,1391,905,679,861,597,862,561,797,797,1188,731,786,892,893,842,1123,1360,731,646,1051,547,585,262,725,963,851,701,1142,1120,873,775,483,1334,668,727,881,782
"COG2036",116,37,63,51,32,167,7,92,6,124,34,12,219,192,49,42,53,113,33,0,11,88,304,82,160,0,33,17,186,138,105,21,145,35,113,164,49,68,92,40,227,30,68,10,117,22,98,22,186,184,110,304,17,53,18,37,31,136,15,91,119,20,8,271,55,176,8,237,31,112,137,98,56,212,18,120,69,21,104,86,135,417,201,0,58,14,29,77,25,763,9,64,311,197,7,63,327,20,5,14
"COG2037",100,94,72,85,81,105,4,105,62,41,80,104,33,38,111,69,106,133,95,18,151,44,34,102,84,73,173,78,56,126,69,83,99,148,80,109,22,116,126,114,54,27,90,164,105,62,51,112,80,85,132,145,174,69,137,114,84,40,98,66,7,76,126,228,70,100,112,59,115,125,233,76,116,80,73,119,92,100,76,72,84,50,120,1,24,11,59,97,99,79,77,129,55,46,72,81,64,130,202,115
"COG2038",662,1296,672,555,745,1159,393,721,450,1550,979,1434,1269,1317,1674,745,769,715,556,628,179,1354,1564,1235,467,1457,612,159,1161,832,641,345,661,469,1108,846,242,531,499,886,1305,583,1119,1026,755,1564,1108,690,979,725,681,1377,602,285,964,635,898,986,1642,488,788,1918,418,140,963,812,1085,1394,1224,725,396,877,635,1076,1796,555,1434,1258,650,829,1004,2062,511,481,261,128,2289,688,1222,1031,898,629,571,1416,969,656,1345,584,455,719
"COG2039",46,9,55,9,35,11,53,71,26,110,50,10,95,181,36,25,14,43,22,27,50,118,96,9,6,43,15,74,45,95,79,38,80,57,32,30,44,65,43,71,66,82,40,3,53,16,51,4,95,65,1,30,66,29,13,16,109,56,5,32,2,33,7,0,36,107,16,22,57,45,82,188,12,34,199,181,80,25,126,78,104,104,128,0,64,26,40,78,24,146,44,75,93,81,40,11,35,29,18,11
"COG2040",2021,1834,2113,2091,1965,1809,245,1807,1988,1241,1631,1967,1678,1432,1442,1800,1920,2245,1955,200,2174,1364,1199,1777,1673,142,2120,2070,2165,1424,1834,2052,1900,2188,1816,1984,373,1656,2248,1831,1839,1561,1586,2088,1782,1410,1688,2416,1778,1924,1176,1974,1586,1834,2129,2081,1429,1098,1672,1266,1586,1167,2136,2218,1579,1195,1940,1905,1383,2178,1708,1480,1815,1945,844,1711,1253,1869,1409,1655,1415,1974,1864,309,341,766,754,1630,1846,1250,1772,1839,1765,1689,194,1970,1400,2315,2105,2510
"COG2041",1673,1099,2838,1086,1736,1419,583,2067,1213,1351,1470,1209,2044,2443,1621,1698,1822,1757,1911,1056,1461,1412,968,1549,2136,1338,1044,1418,2519,1754,2047,1631,2012,2229,2189,1699,514,1812,1517,1942,2479,2173,1523,921,1604,1175,1591,1631,2161,2023,1592,1777,2054,1712,1493,1392,1517,2242,1245,2069,1886,1513,1330,1912,1426,2236,1418,2460,2189,2156,1626,2532,1818,2205,1006,1768,1781,1402,1417,1380,2847,1583,1963,589,448,1396,764,1477,1160,1814,1196,1808,2274,2441,1467,1931,1592,2423,1440,858
"COG2042",185,34,280,46,61,30,19,143,135,212,55,26,517,467,56,58,52,181,46,0,134,262,759,12,36,0,6,129,425,193,193,60,221,54,325,173,27,99,185,108,528,108,107,31,134,29,234,2,496,251,4,403,88,1,30,57,193,327,29,81,11,29,17,36,110,155,49,536,167,158,263,274,26,356,170,277,179,68,266,159,270,1071,266,0,28,7,88,127,60,247,54,177,303,487,0,67,135,37,27,24
"COG2043",27,22,200,110,9,37,4,32,4,33,52,15,164,115,52,12,7,129,14,17,11,38,35,22,85,0,30,15,162,33,55,19,66,20,193,28,0,38,11,19,186,89,33,9,25,19,60,46,156,61,0,97,64,23,40,107,29,99,53,8,2,41,12,2,27,63,26,185,93,101,15,123,47,46,47,17,59,23,40,12,86,113,30,0,0,1,14,28,11,50,56,36,73,193,1,8,29,19,39,19
"COG2044",5,6,12,187,0,4,5,31,1,20,22,0,35,12,25,0,0,241,0,0,2,7,3,5,1,0,0,2,10,1,24,0,7,27,0,4,15,1,4,4,1,16,13,0,5,5,7,3,60,11,0,11,1,0,3,184,1,2,7,0,0,5,3,0,15,11,6,6,15,240,7,22,0,1,8,5,13,7,17,2,12,20,19,162,35,9,0,5,0,3,6,5,4,3,17,1,8,14,0,1
"COG2045",161,533,236,40,449,562,243,289,268,882,630,652,108,232,776,572,409,117,314,204,122,703,67,547,166,141,220,84,166,438,235,169,228,162,210,280,49,222,229,420,203,237,615,471,400,767,374,223,242,229,21,146,307,113,453,122,447,94,776,178,63,935,206,19,454,422,398,238,632,101,126,365,344,110,1386,274,752,619,403,640,253,68,224,3,85,22,1783,318,594,538,456,208,212,188,304,415,680,150,225,344
"COG2046",1237,1562,1953,2380,1122,1359,238,1069,1065,2013,1354,1580,2146,1805,1992,1195,1121,2516,960,767,831,1853,1967,1507,1225,461,593,775,2220,1101,1040,872,1156,988,1878,1436,174,960,1279,1417,2311,1104,1610,1032,1153,1897,1709,727,1877,1419,1447,2436,1004,533,1053,2413,1098,1276,1949,1436,1265,2175,780,777,1338,1242,1236,2374,1653,2442,1231,1255,925,1729,2320,1180,1765,1537,1231,1297,1436,2869,1072,18,134,128,2965,1058,1532,1461,1333,1156,1222,2113,589,1024,1858,837,548,788
"COG2047",411,72,428,181,64,63,19,273,198,313,111,41,623,544,100,116,76,292,48,0,193,434,780,32,44,0,6,231,544,273,263,104,449,119,408,433,43,135,306,150,702,126,172,51,221,63,341,4,848,446,0,809,148,0,55,122,263,377,45,145,1,64,52,37,123,281,86,659,258,273,472,481,49,627,255,352,320,58,460,205,459,1148,427,0,47,10,127,220,91,403,132,297,494,626,0,93,207,56,42,35
"COG2048",328,87,487,1320,122,116,23,321,230,327,242,44,308,153,207,132,94,1274,80,0,235,354,156,48,37,1,16,196,337,241,366,138,378,182,295,434,37,139,158,166,343,202,225,52,175,78,174,12,847,298,0,361,199,0,71,1081,330,156,64,153,0,106,34,1,202,431,115,312,507,1275,322,707,62,304,282,322,374,100,414,208,679,218,373,0,49,14,144,232,103,437,163,259,367,309,0,119,147,133,53,41
"COG2049",1373,1008,1183,1110,1057,1093,735,1069,1307,773,1334,1032,1395,1292,745,1011,1050,967,1179,2811,1501,876,1073,1087,838,1508,1156,1592,1292,1005,958,1343,1114,1363,859,1443,940,1010,1553,1212,1059,964,1067,1279,1173,1052,1142,1423,1331,1221,1279,1505,851,1304,1268,1128,1026,1851,1045,1117,1112,745,1483,1395,1027,990,1110,1270,856,956,1024,894,1165,1276,655,1016,779,1059,1089,1111,1226,1221,1186,1880,960,987,447,1103,1063,927,1037,1015,1068,1269,2634,1260,951,1395,1015,1401
"COG2050",1971,1838,1704,1410,2013,2058,1363,2105,1972,1455,1869,1871,1641,1786,1561,1964,2045,1366,1990,3463,2210,1615,1195,1978,1919,3366,2192,2446,1471,1707,2170,2122,2034,2060,1577,1977,1234,1935,1902,1766,1587,1646,1711,2147,1991,1882,1643,2055,1545,1983,2004,1415,1483,2132,2226,1451,1917,1711,1834,2117,2735,1796,2422,2147,1884,1550,2029,1615,1578,1355,2338,1657,2072,1682,1363,1876,1605,1935,1797,1909,1391,1305,2142,1932,1120,1495,1018,1916,1888,1511,1893,2046,1990,1924,2986,2079,1522,2126,2100,2402
"COG2051",87,1,62,28,6,4,1,20,14,30,4,2,167,178,3,5,10,67,5,0,7,40,264,12,16,0,0,25,91,39,36,5,58,7,94,70,6,7,44,10,138,24,20,1,14,2,58,1,134,106,1,177,6,0,1,21,9,107,1,6,5,1,1,6,12,29,5,172,32,55,54,50,8,101,39,31,36,1,18,18,89,320,55,0,4,3,11,14,11,28,0,35,93,162,0,8,46,0,0,0
"COG2052",3,0,0,18,0,5,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,5,0,0,6,0,0,12,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,14,0,1,0,0,2,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",107,24,86,41,32,22,8,80,50,88,29,18,231,206,30,32,35,128,19,0,51,102,309,10,20,0,2,64,201,49,78,30,106,19,128,129,16,33,84,41,240,28,59,12,43,14,133,0,231,145,3,218,53,0,15,47,89,117,18,36,5,19,14,18,50,61,31,274,65,114,123,143,18,112,65,112,76,20,83,68,110,429,109,0,12,2,40,56,32,126,32,73,130,245,0,40,55,19,20,18
"COG2054",13,24,14,36,11,30,1,41,13,5,20,44,5,7,27,13,12,35,15,0,10,14,3,37,7,20,83,10,12,33,18,13,26,27,0,10,4,3,26,16,13,7,9,34,23,22,8,41,11,21,73,57,6,11,16,44,24,17,39,5,4,27,17,32,14,19,30,11,29,45,20,22,5,7,29,32,28,42,32,9,15,10,12,0,0,0,30,13,29,17,22,16,8,9,19,10,11,27,18,33
"COG2055",2637,1701,2557,1349,1905,1757,181,2182,1903,1310,2255,1789,1664,1299,1863,1964,1985,1369,1973,826,2354,1718,726,1968,1821,512,2297,2157,2420,1522,2403,2087,2301,2288,2315,3314,539,1920,2417,1895,2331,1305,2029,1943,2173,1358,1470,2687,2707,2408,2947,3931,2759,2568,3225,2402,2663,1673,2547,2826,2673,1908,3656,3043,2827,3004,2900,3792,3798,2107,3733,4989,3078,3885,1491,2651,3064,2634,2690,2544,3674,2359,3282,38,528,556,1382,2894,2697,2967,2867,3214,3194,3139,1229,3127,2693,3490,3560,3271
"COG2056",6,1,76,3,14,16,103,5,6,25,2,8,123,6,2,3,15,26,2,120,1,32,178,22,49,45,1,7,48,19,6,1,3,1,14,12,227,6,5,0,5,52,1,4,2,69,74,9,22,0,0,7,6,444,9,19,65,141,12,4,2,31,5,7,0,73,17,33,31,116,28,12,9,4,76,9,12,11,16,2,114,60,2,1214,232,239,5,2,7,4,1,5,4,151,275,0,9,1,9,0
"COG2057",347,367,626,431,349,476,434,344,167,373,325,419,656,732,415,378,367,479,400,1024,229,351,702,424,726,698,413,254,473,500,405,320,424,335,564,437,379,483,218,317,584,757,274,369,289,513,471,492,578,376,756,396,515,884,423,403,478,717,371,835,969,578,213,195,288,703,330,638,904,528,304,853,452,469,585,330,583,338,322,369,716,378,330,1301,292,740,322,331,285,414,315,395,528,704,886,380,357,418,438,342
"COG2058",159,28,189,64,19,19,6,113,79,119,42,15,335,236,45,18,29,157,26,0,66,153,406,16,27,0,4,72,306,85,121,27,191,36,197,142,23,59,101,40,318,58,86,18,84,21,129,3,312,184,4,431,77,0,20,74,114,157,7,52,8,35,11,15,82,102,30,326,95,135,211,210,17,220,76,165,98,32,143,91,187,610,175,0,9,2,62,86,33,177,33,118,224,337,0,25,85,22,11,20
"COG2059",195,1369,415,38,446,832,712,450,263,384,144,444,459,1029,1364,351,410,184,324,1287,226,319,515,1156,663,735,757,206,257,602,334,255,312,275,331,221,578,267,239,290,334,382,286,470,740,1349,551,912,296,389,196,160,693,661,993,47,441,513,411,665,657,1765,389,164,526,707,437,437,679,238,196,428,489,162,448,272,820,557,174,385,405,333,356,1534,691,854,374,608,289,303,1007,429,245,571,1468,343,371,363,546,365
"COG2060",3,1,34,0,3,7,137,0,4,2,1,2,26,149,2,0,0,8,0,9,1,0,31,2,0,27,0,0,6,0,9,0,3,1,13,8,88,0,3,0,20,18,0,0,0,14,2,0,39,2,1,1,12,4,1,1,7,8,8,0,2,3,3,1,0,35,12,9,26,10,2,2,0,0,0,0,1,6,6,6,2,32,0,619,164,51,3,3,5,1,0,0,1,36,70,1,0,1,1,0
"COG2061",3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",529,604,476,382,685,621,391,615,643,631,427,486,459,438,508,640,685,530,654,874,630,541,363,508,725,595,1568,584,397,944,652,749,648,613,380,441,301,569,556,589,346,534,472,598,930,584,553,1828,495,1170,736,378,671,727,799,488,692,578,427,768,909,552,519,359,512,668,423,325,664,607,557,595,593,443,581,564,628,391,513,708,521,326,1068,423,403,560,475,1014,472,580,1370,972,735,518,608,648,533,636,1058,688
"COG2063",48,224,344,157,249,338,494,275,112,175,141,301,363,286,287,209,302,257,257,889,77,165,460,285,292,728,500,127,324,345,231,168,197,244,412,71,388,190,71,257,315,548,119,266,145,362,447,492,128,141,360,55,406,564,268,180,353,1000,261,229,333,466,114,46,191,373,240,306,309,244,172,241,249,157,385,195,244,293,167,232,406,221,141,351,500,957,252,277,206,281,213,209,125,539,874,240,179,303,496,257
"COG2064",262,172,415,334,248,128,310,511,445,340,236,161,220,365,131,248,149,398,197,734,269,478,653,89,89,1472,80,328,227,654,292,115,454,295,293,162,166,347,159,418,372,206,237,105,355,185,208,18,461,363,3,118,271,121,105,214,643,185,147,631,45,224,48,18,376,495,278,274,515,327,290,476,117,80,440,365,428,248,505,481,321,113,343,359,114,118,388,366,201,920,294,437,257,328,1101,259,161,187,113,93
"COG2065",680,791,799,643,802,651,278,668,650,1042,851,755,571,614,791,825,716,664,790,273,751,830,311,801,795,219,778,662,557,1057,576,730,657,505,629,610,260,757,729,688,613,507,814,711,834,869,606,391,568,588,941,588,588,761,714,637,749,408,890,713,946,1138,503,767,791,608,640,500,715,725,554,597,744,557,852,774,754,763,843,819,655,401,694,313,238,158,649,834,839,509,935,594,549,519,276,748,763,402,574,566
"COG2066",208,880,65,36,58,562,272,30,25,171,383,73,278,299,94,39,62,162,17,574,185,151,384,419,119,366,244,95,82,64,85,37,190,21,118,423,368,157,189,44,107,92,119,994,223,543,252,290,103,114,403,44,318,321,415,11,231,467,51,19,29,420,391,268,56,407,78,151,291,67,294,66,183,60,91,58,259,79,77,23,198,102,111,903,455,612,27,300,84,136,443,187,78,134,380,28,198,36,245,873
"COG2067",77,141,210,117,166,179,660,84,86,141,67,93,563,608,146,137,206,302,196,1539,138,154,524,182,317,614,158,138,178,572,122,175,154,112,114,150,749,217,145,120,173,306,80,99,137,334,515,252,163,168,495,105,619,1034,143,134,331,1234,145,250,466,208,101,209,77,393,157,228,327,509,343,93,200,133,744,138,159,195,117,166,452,235,116,3217,1002,1559,193,313,143,243,125,160,74,534,1389,317,197,131,367,129
"COG2068",719,472,1068,1111,548,478,266,983,452,500,736,510,851,793,601,527,547,1119,497,558,549,496,447,537,553,208,558,743,907,607,750,502,713,855,987,623,421,511,684,798,884,725,630,376,583,501,676,690,1024,759,716,857,621,296,398,1141,610,843,554,432,689,456,545,856,689,718,743,944,845,1113,540,935,401,592,461,980,664,730,870,509,725,624,784,238,221,597,281,634,499,527,502,723,690,914,441,500,502,817,544,336
"COG2070",2681,3163,3425,2469,3455,3106,1855,2931,3401,2552,2398,3185,3019,2896,2833,3112,3635,2096,3688,4794,3372,2752,2291,2506,3694,5450,3754,2796,3233,2997,3142,4008,3005,3182,3909,2170,893,3674,2063,2242,3353,2489,2449,3904,2676,2680,2394,2586,2710,2495,3584,1768,2609,3017,3578,2200,3135,2842,2761,4258,4279,2762,2879,2058,2393,2349,2656,2859,2382,2227,3731,2723,3704,2852,2116,2682,2665,2350,2938,3285,2060,2511,2754,1225,987,850,2192,2472,2788,2995,3451,3232,3631,3185,3708,3621,2273,3302,3941,4265
"COG2071",1026,822,1035,922,897,705,281,983,967,718,832,840,813,649,738,783,864,1085,764,454,920,842,874,772,697,361,861,1228,814,903,1083,1147,988,711,842,1032,479,915,807,826,878,648,777,829,785,644,671,700,1149,1083,680,1189,824,710,822,1114,791,496,714,847,876,659,828,987,806,795,912,815,1097,1088,908,1408,779,1251,855,1005,945,855,1200,825,1160,937,1151,370,490,418,602,700,811,746,780,994,1131,874,390,829,666,802,766,886
"COG2072",5462,5405,6278,1788,4521,5336,2547,4772,4332,4050,4814,5545,4796,5106,5163,4463,4725,2504,5001,11312,5572,4722,2813,5166,6262,7392,4834,4875,5559,4858,5730,5564,5569,5560,5126,5631,2286,4786,4423,4266,5608,4146,4668,5387,5025,4759,4092,4909,4843,5740,5943,4925,5066,4642,5804,2048,5099,4671,5251,5448,5198,4841,5242,4185,4064,5843,4801,5719,6473,3283,4729,7410,5516,5629,3505,4430,5667,4483,3984,4326,5188,4127,5291,3648,2779,2528,2565,4702,4182,5564,5305,5338,6033,5913,7703,5148,4796,5959,5269,5948
"COG2073",632,1518,760,496,911,1275,280,758,448,2078,1214,1557,1464,1558,1941,1027,918,786,607,277,103,1715,1929,1477,523,225,539,77,1392,672,593,236,694,576,1204,735,169,519,688,1066,1657,637,1406,1015,918,1871,1396,615,1010,772,236,1419,718,204,1089,632,749,924,1901,761,805,2343,459,155,1103,768,1070,1729,1078,826,489,795,842,961,2930,631,1595,1481,707,1159,825,2765,508,60,294,65,3903,881,1304,1160,1295,605,669,1688,367,673,1925,496,329,640
"COG2074",85,68,542,268,66,55,9,234,133,136,100,29,360,169,119,85,68,301,49,0,99,168,144,31,27,0,22,131,548,161,220,47,207,113,627,69,17,51,41,106,483,222,133,34,108,55,175,58,492,167,11,110,82,5,40,347,177,244,34,72,19,44,34,4,138,197,57,373,177,280,78,298,38,42,157,198,165,68,237,172,169,274,226,0,28,0,116,134,80,301,59,172,79,477,0,75,71,88,16,27
"COG2075",63,15,111,32,23,40,4,73,50,87,25,21,154,162,35,29,19,83,14,0,42,106,231,18,14,0,6,49,178,114,72,14,130,22,109,88,11,35,68,22,191,24,35,11,43,14,83,4,188,93,8,237,38,0,13,25,50,68,13,36,16,17,6,20,20,66,32,194,47,65,109,136,13,153,54,112,62,17,112,56,108,299,101,0,7,1,24,47,15,150,33,83,124,170,0,36,94,16,11,11
"COG2076",1348,1048,403,488,1018,1015,367,1261,1506,759,1018,1161,529,666,861,1220,1073,290,1275,622,1570,906,414,1097,691,290,1061,1719,569,914,1060,1364,1129,1276,420,1198,490,1026,1462,1227,483,658,1154,1102,1268,833,692,1138,660,1124,806,1008,1017,889,1052,456,971,344,1113,1062,608,643,1653,1526,1163,698,1245,726,683,277,1209,670,1158,1196,613,1055,751,1103,836,1045,690,664,1185,513,489,769,519,1115,1090,908,1033,1173,1095,450,693,1338,994,1335,1274,1327
"COG2077",108,43,158,56,27,53,138,29,195,74,26,14,242,148,53,51,57,90,53,129,130,71,417,44,131,41,80,82,150,79,49,128,86,74,227,109,214,96,110,78,177,98,40,22,84,96,192,85,166,60,263,136,212,296,65,36,130,417,42,100,144,46,59,200,47,125,68,111,136,102,225,68,85,158,173,59,82,54,144,58,419,105,71,303,232,314,84,133,58,69,94,101,130,217,100,49,83,46,164,54
"COG2078",7,23,203,360,4,44,14,38,3,17,16,5,348,311,42,3,6,381,0,140,8,15,419,25,47,60,9,15,284,24,25,5,54,29,388,19,58,24,15,9,326,104,14,17,18,29,164,14,293,34,8,53,14,11,11,362,19,229,18,17,15,26,5,11,24,60,15,362,31,430,10,71,8,25,21,22,20,14,63,33,97,604,28,12,11,35,13,26,17,35,24,35,37,378,119,4,20,7,3,15
"COG2079",4226,4360,3409,2694,4038,4249,587,4528,3751,2511,3716,4678,2225,2636,3864,4317,3896,2345,4147,714,4165,2900,1659,4039,2542,1163,4962,4627,3208,3229,4268,4129,3962,4223,2714,4715,913,3328,3808,3639,3385,2116,3721,4929,3638,3156,2982,4997,2971,3605,1956,2748,3177,2472,4157,2529,3380,1778,4069,3167,2877,2899,4885,4233,4245,4084,4535,4034,4932,2217,4191,5402,3737,3849,2167,3266,3587,4146,2707,3589,3099,2281,3664,547,687,754,1915,3314,3814,3575,3587,3495,3640,3460,1399,4126,3057,4600,5014,5493
"COG2080",1402,851,3850,4477,768,1185,717,2072,502,1444,1471,1075,3240,2257,1508,651,617,3968,710,1656,811,1458,1548,994,1158,1257,900,898,3768,1514,1824,839,1953,1557,3458,1623,653,1004,1115,1356,3571,2969,1045,566,1008,1102,1872,1188,3275,1800,719,2128,1643,924,961,4401,1300,2408,1049,1045,1240,1319,729,354,1181,2019,1181,3260,2393,3840,1464,3108,976,1630,999,1917,1921,1035,2181,822,1983,2578,1521,340,373,1240,529,1185,794,1308,1025,1892,1457,3566,1507,705,1072,1714,1025,563
"COG2081",286,1485,399,118,1146,1219,998,699,395,1967,922,1693,690,794,1967,931,1140,285,1081,1661,274,1601,1524,1595,3175,2036,924,102,274,816,612,232,821,746,681,420,767,2144,516,1237,327,1210,1381,1106,1091,2052,1451,1287,348,410,4346,146,1635,2380,1472,217,1227,1091,2023,4259,4305,2776,585,2416,1196,1024,1208,603,1348,343,469,527,2272,194,2213,562,1616,1638,614,941,724,313,501,1695,727,1260,2667,1079,1368,1228,1374,1202,1424,604,2093,995,1675,866,922,694
"COG2082",326,614,354,324,393,534,124,280,173,820,500,685,703,731,845,363,411,397,290,185,69,782,909,593,243,218,236,60,653,290,192,116,359,207,595,350,50,238,290,374,784,227,467,466,375,834,606,292,510,353,131,790,328,152,479,328,375,499,771,291,369,952,182,71,470,333,510,860,465,442,206,372,326,533,845,326,665,612,345,407,444,1192,209,19,67,46,1170,378,592,430,656,328,352,823,252,307,762,185,177,347
"COG2084",6562,5178,6428,3623,6041,5798,1313,6560,4685,4641,5898,5336,5317,4825,5618,5701,5939,4048,5680,3695,6049,5293,3335,6375,5873,3204,6089,4910,6551,4962,6974,5795,6313,6952,5470,7048,1678,5671,6236,6141,6247,4919,5365,5181,5908,4719,4663,7342,6026,6502,4251,6425,5462,5445,6370,4282,5599,4837,5026,6095,5314,4749,6453,6009,5607,5092,5798,6901,6082,4118,5981,7615,6101,6649,3447,4965,5815,5363,5050,4795,6006,5579,6003,2256,1383,2153,2977,5271,4555,5857,4899,6059,6566,6197,3345,6180,5543,7433,6282,5787
"COG2085",529,101,674,386,157,177,180,186,110,210,229,120,1229,922,182,188,176,575,135,403,171,247,1086,122,187,240,99,140,926,212,259,142,447,158,788,633,95,202,328,122,1098,342,130,110,138,165,548,158,1032,470,74,1036,150,145,103,343,232,816,125,141,70,137,79,113,123,435,125,1015,564,555,460,692,138,808,150,192,360,131,287,172,740,1490,302,243,84,137,114,221,175,209,184,325,466,1088,156,173,246,141,146,91
"COG2086",2951,2213,2897,3708,2618,2207,833,2551,3007,2008,2491,2098,2797,2456,1958,2745,2618,3337,2725,1371,3168,2149,2618,2286,2243,1107,2562,3250,2866,2402,2678,2925,2751,2468,2731,2972,986,2308,2871,2236,2902,2524,2260,2343,2551,1824,2254,2233,2712,2567,2368,2551,2430,2292,2466,3082,2524,2138,1933,2524,2444,1673,2834,2471,2294,2102,2360,2881,2241,3136,3182,2641,2391,2682,1588,2636,2211,2109,2703,2340,2410,3502,2882,802,955,1018,1439,2352,2252,2368,2417,2731,2601,2827,1411,2746,1861,2509,3094,2667
"COG2087",128,476,147,235,349,407,190,294,157,754,324,589,186,221,711,374,260,204,229,237,43,565,126,522,225,447,260,65,187,292,222,143,191,204,255,207,98,245,126,363,184,207,436,420,327,625,294,347,150,155,351,77,256,176,451,263,345,232,652,275,414,790,149,20,368,327,436,197,420,213,47,196,381,152,860,159,532,527,220,380,189,97,133,244,81,77,1038,250,508,348,413,192,124,219,344,294,554,264,219,282
"COG2088",25,6,30,87,1,3,10,2,3,8,9,0,3,6,1,12,0,73,0,12,21,11,179,3,4,3,1,16,18,34,2,11,16,2,21,21,135,6,8,0,10,4,10,0,12,0,4,5,34,15,0,28,19,0,0,120,18,5,0,0,0,4,0,1,6,39,0,5,54,119,30,24,4,22,15,12,30,0,6,17,29,3,11,235,4,66,8,8,7,6,4,16,12,12,7,4,8,0,9,0
"COG2089",4188,3142,1904,4847,2380,3136,3021,2548,3504,2615,3451,3437,3056,3381,2931,2602,2551,3811,2862,1140,3706,2718,3827,3450,1764,1616,3505,4020,2794,2579,2875,3467,3190,3334,1836,3880,7053,2676,4274,3160,2688,1812,3248,3974,3138,2759,2794,3147,3426,3804,4651,5949,1785,2813,2907,4045,2536,2295,2893,3034,3494,2375,4151,3272,3138,2477,3071,3389,2785,3843,2789,2556,2862,4885,2470,3423,2858,2998,3062,2685,4261,4573,3497,3060,4485,3521,2630,3054,3044,2559,2891,2615,2509,2979,2542,2606,3160,3303,2529,3462
"COG2090",67,0,57,31,0,0,0,10,0,20,0,0,187,226,2,0,0,80,0,0,2,17,333,0,15,0,0,2,166,1,11,1,49,0,87,78,7,0,66,2,193,21,4,0,9,0,101,0,155,80,0,379,5,1,0,28,6,195,0,0,0,1,0,24,3,11,0,330,22,123,115,93,0,299,0,15,30,2,20,2,156,566,56,0,0,3,0,7,0,1,2,60,112,367,0,0,37,0,1,0
