"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,4,0,0,2,4,0,1,6,0,0,0,0,0,0,1,0,1,4,1,3,1,2,0,1,1,0,0,0,2,0,1,1,2,1,0,3,3,0
"COG2814",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,5,3,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG2815",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,1,0,1,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,3,1,2,1,0,2,0,1,1,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,0,1,0,3,0,0,1
"COG2816",0,3,0,1,2,1,4,2,2,5,0,0,0,1,2,1,2,0,1,0,0,0,0,3,0,0,3,2,0,0,1,1,1,0,1,2,2,3,1,0,3,0,4,3,2,2,2,1,0,3,1,4,0,1,1,1,3,0,0,2,1,0,3,1,1,2,4,0,0,1,2,2,1,1,0,2,1,1,2,3,0,5,0,1,2,4,5,0,1,1,2,3,2,2,3,0,1,1,2,3
"COG2818",1,1,2,1,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,1,4,1,1,0,1,0,1,1,2,0,0,0,0,0,1,2,0,2,0,0,1,0,1,2,1,0,2,1,3,2,0,0,0,1,2,1,0,2,0,1,1,1,1,1,0,1,0,1,1,5,0,0,1,1,1,2,1,0,0,4,1,2,0,0,0,0,2,1,1,2,1,0,1,0,0,4,1,1,0,1
"COG2819",0,0,0,0,1,0,0,1,0,1,1,2,0,4,0,4,0,0,1,0,6,0,0,2,1,1,3,0,0,1,3,0,2,1,0,0,3,0,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,2,3,0,3,1,4,0,2,13,0,1,2,0,0,1,1,2,1,1,0,2,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0
"COG2820",0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,2,0,1,3,3,0,0,3,1,1,1,1,4,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0
"COG2821",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,1,1,1,5,2,0,2,1,2,1,3,3,0,3,2,0,0,2,3,1,2,4,0,2,0,1,2,0,4,0,2,2,3,1,2,4,0,2,3,0,3,4,3,1,2,7,3,0,0,3,3,2,2,0,4,1,1,0,2,1,1,1,2,2,0,2,0,0,4,3,2,2,2,2,2,2,1,1,2,0,3,1,0,2,3,1,1,0,1,0,2,3,2,1,4,4,2,1
"COG2824",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG2826",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,9,0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,5,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,10,0,2,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2
"COG2827",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG2828",0,2,0,0,0,2,1,0,3,0,2,1,1,1,1,1,1,0,0,0,4,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,2,2,3,0,1,3,0,1,1,0,3,0,2,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2831",2,2,1,1,1,1,2,1,3,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1,1,1,0,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2832",1,2,0,1,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,2,3,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,5,1,0,0
"COG2833",0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2834",2,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,3,0,2,2,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,4,0,2,1,0,0,1,0,1,2,2,2,0,3,0,1,1,1,0,2,2,0,0,1,1,1,2,1,1,0,1,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,3,0,1,1,2,1,0,0,2,1,0,0,0
"COG2835",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2836",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG2838",3,4,0,0,4,1,0,1,0,1,5,1,0,2,3,1,3,2,2,4,4,4,3,1,0,0,0,0,3,1,0,2,1,3,0,2,0,5,1,0,3,0,5,4,4,0,2,0,0,3,1,0,2,4,1,0,1,3,0,1,4,2,2,3,2,1,6,0,5,6,3,1,0,0,1,1,2,3,1,6,2,2,5,6,3,2,2,0,3,1,1,2,2,1,6,2,1,0,4,1
"COG2839",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,2,1,0,0,1,1,4,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,6,0,3,0,1,1,1,0,0,0,2,2,1,0,1,0,1,1,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,0,2,0,0,2,1,1,1,0,1,2,0,3,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,2,0,0,2,1,1,0,0,0,0,1,0,0,3,1,4,0,0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,5
"COG2844",8,7,1,8,11,4,7,4,4,2,7,1,2,3,4,3,7,3,7,4,4,2,7,0,6,9,7,3,4,1,5,0,2,4,4,4,7,5,4,9,4,3,2,8,5,2,5,1,0,5,1,5,4,3,7,6,3,1,3,6,3,5,1,5,5,3,4,5,3,5,4,8,3,6,1,0,4,8,3,8,2,7,2,5,7,5,5,5,4,6,9,6,5,3,1,7,4,3,8,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,4,4,8,6,2,7,10,1,3,8,3,3,3,6,2,2,9,8,2,0,2,3,11,3,6,3,9,4,4,4,1,0,5,11,2,6,1,4,4,4,9,4,6,5,7,5,3,2,2,0,10,3,4,6,7,4,4,3,5,7,10,12,2,4,6,0,1,1,0,1,4,2,8,5,6,3,1,6,0,9,2,3,0,1,0,1,1,6,3,6,4,1,2,4,5,6,3,3,5
"COG2850",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,2,2,3,5,6,1,8,4,4,4,5,4,5,0,2,4,3,0,1,1,8,2,1,6,2,0,4,3,3,7,7,2,1,1,6,2,3,7,3,3,3,4,3,1,5,1,7,1,3,2,0,6,6,1,3,2,5,3,3,3,2,1,2,1,1,2,3,3,2,2,2,2,2,4,3,4,4,3,3,2,0,2,3,6,2,2,4,5,3,1,0,4,7,8,5,7,1,6,1
"COG2854",1,1,0,5,1,3,3,1,2,2,1,5,2,1,2,5,2,2,4,3,2,2,0,2,2,1,1,4,2,3,5,2,1,3,0,0,4,0,1,1,0,1,1,1,0,3,0,6,0,0,1,2,3,3,3,0,6,3,8,4,1,0,2,2,3,3,2,3,2,0,3,1,3,1,5,0,2,2,3,1,0,6,1,6,3,0,1,3,1,3,2,2,0,2,1,0,1,3,3,2
"COG2855",2,1,0,2,0,5,1,1,7,3,2,6,2,2,1,2,3,3,5,1,1,0,0,7,3,1,1,2,0,2,3,4,1,4,0,5,0,6,2,5,1,1,4,2,1,2,2,2,0,2,1,0,0,1,0,4,1,0,1,3,1,0,1,3,5,2,2,8,0,1,2,2,3,1,2,2,8,2,4,2,2,4,1,1,1,3,0,0,1,1,2,2,1,3,2,7,2,1,2,1
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2857",5,0,2,4,4,8,2,3,7,11,8,7,5,5,2,3,5,3,4,4,1,3,2,5,4,2,1,10,2,7,6,3,2,6,1,8,6,2,8,3,4,2,5,5,1,7,1,4,4,0,4,4,3,5,3,2,4,2,7,8,4,0,1,4,9,5,8,7,2,4,9,7,6,4,6,4,2,12,1,3,2,10,6,7,4,4,5,3,2,7,4,4,8,6,1,6,4,4,7,3
"COG2859",0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0
"COG2860",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG2861",0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,2,2,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,2,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,2,2,3,1,1,3,0,1,1,2,0,0,0,0,2,1,0,2,1,1,1,1,1,4,0,0,2,0,2,0,0,1,2,0,0,4,1,1,0,1,0,0,3,2,1,2,2,1,0,2,1,2,0,2,3,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,0,3,0,0,1,0,2,6,0,1,0,1,3,2,1,2,2,1,1,2,0,0,1,1,0,1,1,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2866",2,6,3,3,6,2,6,2,3,12,9,4,1,3,3,3,5,5,5,10,3,2,4,2,2,6,3,1,1,4,2,2,2,2,5,4,13,10,5,6,4,8,3,8,0,3,4,8,4,2,4,4,4,2,6,7,1,6,1,3,3,3,4,3,5,2,4,0,9,7,3,5,2,6,2,4,2,2,5,8,2,2,6,4,4,1,4,7,5,7,4,5,4,2,2,4,2,2,11,8
"COG2867",1,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,4,0,0,2,3,1,0,0,2,2,1,2,2,2,1,0,0,2,1,1,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,2,1,5,0,3,2,1,1,2,1,0,1,1,3,1,1,1,0,1
"COG2870",9,3,36,8,2,10,10,9,6,6,5,8,5,3,8,3,8,11,3,7,23,7,2,4,5,7,18,1,8,3,5,4,55,11,4,4,6,3,13,15,6,3,4,4,3,5,5,6,24,6,7,9,4,9,0,18,5,6,9,0,4,9,13,5,5,12,1,3,3,13,4,8,5,5,5,10,7,2,4,2,2,3,3,1,9,9,3,13,4,9,3,7,9,2,5,2,5,22,5,8
"COG2871",3,1,2,6,0,3,0,4,9,1,1,1,2,5,0,1,2,1,2,1,3,3,4,5,2,0,0,1,2,2,4,3,0,3,0,8,2,4,1,1,2,1,2,5,0,4,2,2,2,1,4,0,3,2,4,2,1,1,5,3,1,3,2,2,6,0,6,2,1,0,3,2,1,0,3,3,3,1,6,13,1,1,4,3,2,2,1,1,2,6,2,6,1,4,0,2,0,5,3,1
"COG2872",3,0,0,2,1,0,2,1,0,1,3,3,1,1,1,0,0,1,2,1,0,1,1,2,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,3,2,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,2,1,2,0,1,0,3,0,1,0,2,0,1,1,2,1,1,1,1,0,0,3
"COG2873",19,11,2,11,7,12,6,8,8,11,4,8,14,10,8,12,10,3,10,5,4,10,4,10,14,6,2,6,5,10,15,19,4,14,6,8,8,4,9,13,12,6,13,6,5,10,10,4,1,11,11,3,15,7,3,10,10,13,5,7,5,1,3,11,4,8,5,16,7,7,13,13,11,9,10,15,14,13,6,4,6,9,9,5,8,16,10,1,4,6,6,9,15,17,6,8,5,7,6,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2875",2,4,0,1,1,1,0,1,1,0,0,0,2,1,2,2,1,1,2,3,0,2,0,1,2,1,1,0,0,3,0,2,0,0,2,1,1,0,2,0,2,2,0,1,2,1,2,0,0,0,2,0,2,3,1,0,2,1,1,4,3,1,0,0,1,1,0,1,1,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,2,1,1,1,1,1,0,0,2,1
"COG2876",0,0,2,0,1,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,1,1,0,2,0,0,1,1,1,1,0,0,2,0,0,0,0,4,1,2,1,2,0,0,2,2,3,1,0,2,3,3,1,1,5,1,0,2,1,0,1,4,4,1,2,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,3,0,1,3,2,3,1
