"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG3180",2,2,3,1,1,3,2,2,3,3,2,1,2,2,0,0,2,2,4,0,1,1,2,4,1,3,2,3,1,1,1,0,3,2,1,0,1,2,5,0,2,0,3,3,0,1,1,0,1,2,1,0,1,2,2,1,2,0,0,0,1,0,3,2,1,1,0,1,2,0,1,1,5,3,4,0,2,0,2,4,1,4,2,3,0,0,2,0,2,1,0,0,3,3,2,2,0,0,0,0
"COG3181",2,6,4,0,4,1,4,3,3,6,7,11,2,2,4,5,5,4,5,4,1,3,3,10,5,2,4,4,0,0,2,3,5,5,4,4,1,3,5,3,5,5,4,3,1,8,2,5,5,2,1,6,1,2,3,8,3,10,4,6,2,11,2,7,2,2,3,2,2,9,2,2,2,4,9,3,3,3,3,2,1,7,6,3,0,3,3,4,2,5,6,0,9,1,4,2,6,2,2,6
"COG3182",2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,8,1,2,0,2,8,2,3,0,3,0,0,0,0,2,10,0,0,0,0,1,1,0,0,0,0,5,2,0,4,1,3,0,4,1,1,6,0,0,0,4,1,4,7,2,0,1,1,0,8,2,13,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,12,1,0,2,1,0,0,3,0,0,0,2,0,3,0,2
"COG3183",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,0,1,0,0,0,0,1,2,1,1,0,1,4,1,0,3,0,2,0,0,1,3,1,0,1,0,1,0,2,0,0,1,3,1,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,2,0,2,1,1,2,4,2,0,0,3,4,2,0,1,0,0,1,0,1,2,0,0,0,0,3,0,1,1,2,0,1,3,1,0,1,1,0,0,0,2,0,0,3,0,3,1,1
"COG3186",1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,4,0,1,1,0,2,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,1,2,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0,0,2,1,0,0,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,3,3,0,0,0,0,0,0,2,0,2,1,1
"COG3187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,5,3,1,1,1,1,1,2,0,0,0,2,0,0,1,0,0,0,1,1,2,3,2,1,1,2,1,2,0,4,0,0,2,0,0,1,0,1,3,2,1,1,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3194",0,1,2,1,2,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,2,1,1,2,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1
"COG3195",1,0,2,1,0,0,0,1,0,0,3,0,0,4,0,3,1,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,1,2,1,2,2,1,0,0,0,0,0,1,1,1,1,2,2,3,1,0,2,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3199",1,2,0,0,0,2,0,1,2,1,0,1,2,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,2,0,1,3,0,0,0,2,1,3,2,2,0,1,0,1,2,3,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,3,2,0,1,0,2,1,1,1,0,4,1,1,0,1,1,0,0,1,0,1,0,2
"COG3200",1,1,4,1,1,7,4,5,3,6,3,7,5,4,8,1,4,2,4,8,2,4,3,3,5,5,5,8,3,4,3,9,6,5,6,6,7,5,8,4,7,4,6,4,0,4,2,2,6,4,5,5,5,4,3,4,9,7,2,7,8,4,6,2,2,7,3,8,5,10,6,6,3,6,7,3,7,4,4,4,4,3,1,4,1,5,6,1,4,3,7,2,8,3,8,3,8,5,3,2
"COG3201",0,0,1,0,0,2,0,0,1,1,0,2,1,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG3202",0,2,2,0,2,2,0,3,0,1,0,0,5,1,2,0,0,1,2,1,0,3,2,0,2,0,2,2,1,1,2,1,2,3,3,3,1,2,2,1,1,1,4,3,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,3,1,1,1,1,3,1,0,5,4,0,3,3,2,0,0,1,2,0,1,2,0,0,1,4,3,2,0,1,0,2,1,0,1,0,1,0,1
"COG3203",1,2,0,1,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3204",0,1,0,0,1,3,1,1,1,0,0,1,0,0,3,0,1,1,2,1,3,0,2,1,3,2,1,0,1,2,1,1,0,0,0,3,0,3,1,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,2,1,2,2,0,1,0,0,1,1,5,2,3,1,1,1,0,1,1,1,1,3,0,0,0,3,0,0,0,5,1,0,1,0,0,0,3,2,0,1,1,0,2,4,1,0
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3206",3,3,0,0,0,2,2,2,1,4,3,0,0,1,1,9,1,3,0,3,4,2,6,2,2,1,5,5,2,3,2,3,0,4,2,2,2,0,2,3,2,4,4,3,1,0,7,2,2,2,3,2,2,5,3,3,1,3,8,3,2,0,2,3,3,1,7,1,2,1,1,3,2,2,0,1,2,1,6,1,2,1,0,1,6,0,2,3,2,1,1,1,5,1,3,6,1,4,5,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",2,1,1,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,2,1,0,0,2,4,1,1,1,0,0,2,6,0,0,1,1,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,1,0,0,5,0,1,0,0,0,1,2,2
"COG3210",0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,13,1,1,3,0
"COG3211",1,1,1,1,1,0,1,0,1,3,0,1,1,0,4,3,1,2,2,0,1,0,2,0,1,0,1,0,1,4,2,0,2,0,1,1,1,0,1,2,0,1,2,0,1,3,5,0,2,2,2,6,0,1,0,3,0,3,4,1,0,6,0,2,2,1,4,1,1,1,4,1,1,3,0,0,0,1,0,2,3,3,2,0,7,0,0,4,1,3,0,0,0,1,5,3,3,0,3,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,2,0,1,2,1,2,1,2,3,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,1,1,0,0,0,1,1,0,2,2,1,2,1,2,0,2,1,1,0,0,1,1,0,3,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,3,0,0,3,3,2,0,0,0,0,1,1,5,1,0,0,2,0,1,1
"COG3217",2,1,1,0,1,0,1,1,2,0,3,2,2,3,0,2,0,0,1,0,0,1,0,2,0,0,0,4,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,2,1,5,0,2,0,0,2,0,2,2,1,0,1,0,0,2,2,1,1,5,2,1,0,0,0,0,2,1,0,1,1,0,0,1,2,1,3,0,1,1,2,1,0,0,5,0,2
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,6,0,7,0,0,0,2,4,1,5,3,8,5,2,1,3,6,1,4,2,4,1,4,1,4,1,2,0,3,2,4,1,4,8,4,4,3,5,2,4,4,1,2,7,2,0,5,5,1,4,2,3,0,6,1,9,2,1,3,13,0,3,2,4,4,4,2,2,3,1,3,1,2,2,0,3,0,5,5,3,6,3,2,7,1,2,1,4,0,1,5,3,6,3,2,1,2,3
"COG3222",1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,1,0,2,0,1,1,1,0,0,1,2,0,1,1,1,2,0,0,2,2,0,0,1,2,1,3,2,1,1,3,1,0,2,2,0,1,1,2,0,0,3,3,0,2,1,0,0,0,1,0,0,1,2,0,0,3,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,1,3,2,1,1,3,2,4,3,3,4,4,0,2,3,3,0,1,2,4,5,3,2,0,1,1,5,2,2,2,1,2,3,2,3,1,1,1,3,2,0,1,3,5,1,6,7,0,3,2,0,3,6,0,3,0,2,4,1,3,6,3,3,1,3,2,0,2,2,2,1,3,2,2,5,2,1,5,4,1,1,4,1,1,6,1,2,1,0,2,2,5,0,0,1,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3239",2,5,6,1,2,3,6,9,6,10,3,9,2,5,8,2,4,2,7,7,1,4,6,5,7,4,10,1,3,0,9,6,8,4,9,1,10,3,8,13,7,1,6,10,1,0,1,6,6,8,9,4,10,5,1,3,6,7,6,5,9,7,5,6,7,4,2,7,5,3,7,4,6,7,5,6,14,1,7,7,6,6,2,6,0,11,4,2,3,5,8,3,14,14,6,2,6,3,3,2
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",2,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
