"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2311",0,0,0,0,0,1,1,1,0,0,1,0,4,1,2,0,0,1,4,1,1,1,0,0,3,0,1,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,1,1,0,2,2,0,1,1,0,3,1,0,0,4,1,0,0,2,3,1,0,0,1,0,0,1,2,2,1,2,0,0,0,1,2,0,0,0,1,1,0,2,2,0,1,1,2
"COG2312",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,5,2,0,1,2,0,0,3,1,3,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,2,1,0,0,1,1,0,1,1,0,4,0,1,0,1,2,0,2,0,0,2,0,0,1,2,0,0,2,1,1,3,0,0,1,0,0,0,1,1,1,1,1,2,0
"COG2314",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2316",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",3,4,2,4,0,8,4,2,3,1,1,0,7,7,0,2,1,0,1,0,1,2,4,1,1,0,2,2,2,8,1,3,6,2,3,2,0,0,2,1,10,3,2,3,1,6,1,7,4,2,2,4,1,3,0,0,9,6,7,1,7,4,0,3,2,6,2,3,3,2,0,1,2,0,5,0,4,6,2,3,3,5,2,1,1,1,1,5,0,5,6,4,2,1,1,2,7,3,5,0
"COG2318",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,19,5,1,3,4,3,5,3,5,2,5,8,5,10,6,7,6,2,1,5,5,5,1,5,0,3,0,6,13,2,2,20,2,2,4,4,2,11,5,4,3,2,2,3,13,6,4,9,3,2,4,1,3,3,2,12,5,5,6,3,9,3,7,5,14,6,8,3,4,5,1,3,3,8,5,2,16,2,16,5,1,0,9,4,7,2,10,5,3,4,9,3,4,0,19,6,4,3,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,2,0,1,1,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,3,0,0,0,0,3,1,1,1,1,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2326",3,0,3,1,0,1,6,2,2,0,1,1,1,2,5,1,3,4,2,4,2,1,2,4,1,4,0,5,4,1,2,2,0,4,3,1,2,1,3,1,1,1,1,0,4,2,2,1,3,4,3,1,1,1,2,1,0,2,4,0,3,2,4,3,1,4,3,2,1,0,1,4,3,1,2,5,1,3,3,2,2,2,1,4,0,1,1,1,1,1,2,5,4,1,4,1,1,0,1,4
"COG2327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2329",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,2,1,1,2
"COG2331",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2332",2,0,3,1,5,2,3,0,1,3,0,1,1,0,1,2,4,3,0,0,1,3,3,3,6,0,5,1,3,1,3,1,4,3,2,3,0,4,1,1,5,1,4,4,1,0,0,1,1,0,2,0,4,1,0,0,1,1,3,0,1,2,3,1,3,5,4,2,0,3,1,2,0,0,2,0,2,2,2,4,0,4,3,2,2,4,5,1,2,2,1,2,4,1,0,1,0,1,3,2
"COG2333",1,1,0,0,4,0,0,4,0,2,0,9,0,0,2,0,0,1,2,0,1,0,0,1,4,3,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,3,4,0,0,2,2,0,0,0,3,0,0,0,1,6,0,0,3,0,0,1,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,3,3,1,0,1,1,0
"COG2334",2,10,11,4,5,4,5,1,7,7,8,5,2,9,8,5,9,4,6,2,6,11,4,8,10,1,7,6,10,8,5,7,7,7,5,6,0,10,7,3,2,4,2,9,5,9,4,4,6,7,2,2,7,4,6,8,8,3,5,6,4,9,6,3,6,7,6,4,12,6,7,4,4,8,7,0,5,8,4,3,8,3,5,5,8,6,7,7,7,4,4,9,2,5,1,9,2,4,8,7
"COG2335",0,1,1,1,0,3,0,1,5,1,1,0,1,1,1,1,3,4,3,2,0,1,3,2,1,0,2,1,2,2,0,1,1,0,4,6,1,0,2,1,2,2,0,2,1,3,0,2,1,2,6,0,2,1,1,4,1,2,2,0,1,2,1,3,0,3,1,1,2,0,2,4,0,0,1,0,0,1,5,3,2,1,1,1,1,1,0,0,0,0,3,3,1,1,1,3,3,1,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2340",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,3,1,1,1,1,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2344",0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2345",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2351",4,3,1,1,0,0,0,1,3,0,0,1,1,2,2,1,0,1,0,1,2,1,0,1,1,0,0,1,3,1,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,3,0,2,1,0,0,1,0,1,1,0,1,0,0,2,1,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2352",5,2,3,4,3,6,3,4,2,3,2,2,6,4,4,0,5,2,2,1,2,1,3,1,3,3,4,3,4,8,2,0,3,3,5,2,1,4,3,10,5,2,8,3,1,3,2,2,7,4,2,9,10,5,4,7,10,7,9,7,4,12,4,8,12,4,8,10,8,7,5,2,6,5,9,3,11,1,14,11,9,16,12,7,5,14,2,13,9,10,14,7,11,5,0,3,8,1,12,8
"COG2353",0,0,2,2,1,0,3,2,1,2,2,1,5,1,1,1,0,1,2,1,2,0,0,0,2,0,3,3,1,0,0,2,2,1,1,1,3,0,0,0,1,1,2,1,3,2,0,0,2,1,4,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,2,1,2,1,0,2,0,2,2,0,1,0,0,1,1,1,0,1,1,1,1,1,2,0,1,3,1,1,7,1,0,1,0,3
"COG2354",0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2355",5,4,4,8,4,6,2,1,10,1,8,8,7,4,5,5,5,6,2,5,6,7,7,10,6,2,3,4,6,1,5,5,2,2,9,5,1,9,5,4,6,1,7,4,3,1,3,5,5,8,3,2,6,4,8,6,3,2,2,5,8,6,4,6,4,4,2,11,5,6,4,9,4,4,3,6,3,9,5,4,7,6,7,5,7,2,8,7,5,2,10,6,5,4,6,5,2,5,1,4
"COG2356",1,1,0,0,0,0,1,2,1,0,7,2,0,0,1,2,2,4,1,3,2,0,0,0,2,2,1,1,3,0,1,0,1,3,0,0,0,2,0,0,2,0,0,1,2,4,0,1,1,1,1,1,1,0,1,3,1,0,0,0,0,0,5,1,1,3,1,1,3,0,2,2,0,0,1,0,0,1,1,4,2,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,3,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",3,2,3,5,1,1,2,2,1,4,2,7,2,1,0,4,4,2,5,6,2,1,4,3,1,0,2,1,0,1,2,2,2,6,3,2,1,3,4,1,3,3,3,4,4,2,2,3,3,1,5,2,2,7,6,7,3,1,4,4,1,5,2,2,1,1,2,3,1,2,1,6,4,4,8,1,1,2,2,2,3,0,1,8,6,3,3,3,4,0,4,5,5,0,2,2,2,5,8,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,3,2,0,1,1,0,0,0,2,0,0,2,0,0,0,2,2,1,2,1,0,0,1,0,0,1,0,0,2,4,2,0,0,2,3,0,2,1,1,1,0,3,1,1,0,0
"COG2361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG2364",4,2,0,2,1,2,1,0,3,1,1,0,1,3,0,1,2,2,0,0,1,3,3,3,1,0,0,1,5,1,2,0,3,1,4,2,0,2,1,0,5,4,2,1,0,2,1,2,1,0,0,2,3,0,0,4,4,3,5,3,3,1,2,3,6,1,2,4,3,0,0,0,4,1,0,2,3,3,2,1,4,3,1,2,3,2,3,1,1,0,4,5,2,0,2,0,0,1,2,1
"COG2365",0,2,0,3,1,0,1,2,4,0,0,0,0,2,1,4,2,1,3,2,0,2,0,2,0,1,0,2,1,0,0,1,3,3,2,0,1,0,3,1,0,1,1,2,0,0,1,0,4,1,4,0,0,0,1,1,0,0,2,1,0,2,2,1,2,0,1,2,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,3,3,2,0,0,0,1
"COG2366",7,2,9,6,12,9,8,4,9,8,9,8,5,1,7,9,6,8,6,2,9,5,5,5,2,5,5,5,4,5,4,7,4,12,9,4,7,11,9,7,3,7,3,8,8,11,13,2,5,5,4,7,5,7,6,6,8,11,5,5,9,0,6,9,2,15,8,1,6,8,10,5,3,6,4,2,4,8,4,5,8,7,4,12,9,5,7,16,8,10,4,10,5,6,6,4,2,4,5,5
"COG2367",0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,1,4,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,3,0,0,0,2,2,1,3,1,0,1,1,0
"COG2368",1,1,6,1,2,0,0,0,0,1,2,0,1,1,3,1,3,4,0,0,6,0,0,0,0,0,0,0,3,1,2,4,0,2,0,0,0,2,4,3,1,1,1,0,0,0,2,0,0,5,2,2,3,3,2,0,0,0,1,1,4,1,2,0,1,1,0,1,0,1,4,1,3,5,0,0,1,2,2,0,3,1,0,4,8,3,5,1,1,1,2,6,0,4,0,3,0,3,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2370",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2373",4,2,0,1,0,1,0,2,1,3,1,1,1,1,3,0,0,2,1,2,1,0,3,0,1,0,0,1,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,1,1,3,0,3,2,8,0,1,0,1,0,0,1,3,1,1,0,2,1,0,0,2,0,0,0,3,7,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,3,2,0,0,3,3,5,2,1,1,2,1
"COG2374",4,7,2,1,6,1,5,5,2,5,1,4,1,5,0,3,3,2,0,0,3,2,1,0,5,1,4,1,1,1,4,0,1,6,2,3,0,0,1,3,1,1,1,1,3,4,3,3,0,0,0,4,1,6,4,1,0,0,3,2,1,3,5,5,1,2,0,0,1,3,0,1,2,1,4,0,0,3,3,6,1,3,2,1,4,4,1,1,2,6,1,6,2,5,0,6,5,3,4,4
"COG2375",0,0,1,0,0,1,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0
"COG2376",0,2,2,2,1,1,3,0,1,1,1,1,1,0,3,4,1,0,0,1,0,1,2,3,0,1,1,0,0,1,5,2,1,1,0,1,1,2,5,1,1,2,2,0,0,1,0,1,0,1,1,2,1,2,0,0,1,1,3,1,3,2,0,0,2,1,3,1,1,0,2,1,2,3,0,0,2,2,0,0,3,1,2,1,2,3,0,2,2,1,0,0,3,1,2,0,0,1,0,2
"COG2377",10,5,4,4,3,10,7,2,7,6,2,7,5,1,3,9,4,7,3,1,3,5,7,6,3,4,5,7,1,6,3,8,5,4,9,7,2,7,5,7,5,5,9,7,1,7,3,6,2,3,3,7,6,4,3,6,5,5,3,1,7,7,2,10,4,3,3,7,10,5,3,1,4,4,6,2,5,1,4,9,3,9,6,2,3,6,1,6,2,5,6,1,8,3,1,7,1,5,3,4
"COG2378",0,0,0,0,1,1,1,1,1,4,6,5,0,0,1,0,0,0,1,2,1,0,2,1,0,7,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,7,3,0,3,4,0,2,0,0,1,1,0,2,0,0,1,0,0,1,2,4,3,1,3,0,2,0,2,0,2,1,1,1,1,0,1,4,1,1,0,0,0,0,0,2,0,0,2,0,0
